Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
2533,179.6,189.0,180.3,183.0,5.2
2534,177.8,190.5,180.7,183.0,6.7
2535,180.4,187.8,182.4,183.6,3.8
2536,178.8,190.6,184.2,184.5,5.9
2537,181.4,190.7,183.0,185.0,5.0
2538,178.9,188.8,182.3,183.3,5.1
2539,181.7,192.8,179.8,184.8,7.0
2540,179.7,189.8,183.5,184.3,5.1
2541,183.2,190.1,181.2,184.8,4.6
2542,179.6,187.8,181.8,183.1,4.2
2543,178.5,190.5,183.8,184.3,6.0
2544,178.9,190.7,180.9,183.5,6.3
2545,178.6,188.9,181.6,183.0,5.3
2546,178.4,189.0,183.7,183.7,5.3
2547,180.5,189.9,183.0,184.5,4.9
2548,179.3,191.8,181.7,184.2,6.6
2549,183.2,190.0,182.4,185.2,4.2
2550,182.5,191.1,178.6,184.1,6.4
2551,178.5,188.8,183.2,183.5,5.1
2552,180.7,191.4,184.2,185.4,5.4
2553,180.9,190.4,184.8,185.4,4.8
2554,177.6,190.9,181.8,183.5,6.8
2555,181.5,188.3,183.2,184.3,3.5
2556,181.1,189.2,182.2,184.2,4.4
2557,178.4,190.6,183.3,184.1,6.1
2558,177.0,192.1,181.8,183.6,7.7
2559,183.1,190.0,185.9,186.3,3.5
2560,181.9,193.7,180.9,185.5,7.1
2561,178.2,188.9,182.3,183.1,5.4
2562,176.5,190.3,180.9,182.6,7.1
2563,181.0,189.5,181.2,183.9,4.8
2564,180.0,189.7,185.6,185.1,4.9
2565,180.4,192.8,182.7,185.3,6.6
2566,179.6,190.6,183.9,184.7,5.6
2567,178.6,190.6,183.5,184.2,6.1
2568,178.9,186.4,186.6,184.0,4.4
2569,180.9,192.8,182.0,185.2,6.6
2570,179.5,194.4,181.2,185.1,8.2
2571,182.3,190.1,184.5,185.6,4.0
2572,179.4,191.6,186.1,185.7,6.1
2573,180.3,189.4,184.6,184.8,4.5
2574,178.6,191.3,183.6,184.5,6.4
2575,178.0,190.9,180.3,183.1,6.9
2576,182.0,194.0,183.6,186.5,6.5
2577,179.3,191.7,183.3,184.8,6.4
2578,180.6,191.8,183.3,185.2,5.8
2579,178.8,192.5,180.9,184.0,7.4
2580,178.5,195.3,183.2,185.7,8.6
2581,181.2,192.7,181.9,185.2,6.4
2582,180.9,192.7,182.5,185.4,6.4
2583,183.0,195.4,181.4,186.6,7.7
2584,185.0,191.5,182.3,186.3,4.7
2585,180.4,192.2,184.5,185.7,6.0
2586,182.9,196.0,186.3,188.4,6.8
2587,181.6,196.5,184.8,187.6,7.8
2588,180.4,195.3,183.9,186.5,7.8
2589,183.2,195.4,185.9,188.2,6.4
2590,182.4,192.7,185.9,187.0,5.2
2591,179.4,194.9,180.5,185.0,8.6
2592,181.1,199.4,185.3,188.6,9.6
2593,182.3,194.0,184.4,186.9,6.2
2594,182.7,194.6,182.8,186.7,6.8
2595,184.2,194.1,186.5,188.3,5.2
2596,184.4,195.7,182.2,187.4,7.3
2597,181.8,196.8,183.8,187.5,8.2
2598,179.1,197.0,182.5,186.2,9.5
2599,185.3,195.5,182.9,187.9,6.7
2600,182.5,197.0,186.9,188.8,7.4
2601,182.3,195.1,181.0,186.1,7.8
2602,181.1,193.7,184.0,186.2,6.6
2603,182.8,195.5,189.8,189.4,6.4
2604,186.4,196.1,184.8,189.1,6.1
2605,180.5,193.8,186.7,187.0,6.7
2606,181.7,192.8,188.5,187.7,5.6
2607,182.1,195.3,189.2,188.9,6.6
2608,184.7,194.3,183.6,187.5,5.9
2609,183.9,195.5,187.7,189.0,5.9
2610,179.6,197.2,182.7,186.5,9.4
2611,184.0,196.9,186.8,189.2,6.8
2612,185.2,196.7,184.9,189.0,6.7
2613,180.4,194.4,184.2,186.3,7.3
2614,182.1,196.7,186.0,188.3,7.6
2615,183.1,196.9,184.5,188.2,7.6
2616,184.2,192.4,187.9,188.2,4.1
2617,186.7,195.6,188.7,190.3,4.6
2618,186.4,192.1,188.7,189.0,2.9
2619,186.2,196.2,189.2,190.6,5.1
2620,188.6,197.8,185.9,190.8,6.2
2621,184.6,198.9,188.4,190.6,7.4
2622,181.1,200.0,184.6,188.6,10.1
2623,186.8,196.5,183.4,188.9,6.8
2624,184.3,197.2,188.2,189.9,6.6
2625,188.9,194.2,187.5,190.2,3.5
2626,186.8,199.8,184.9,190.5,8.1
2627,183.4,194.1,187.4,188.3,5.4
2628,185.3,197.8,185.6,189.6,7.2
2629,186.4,195.2,189.0,190.2,4.5
2630,185.1,197.6,186.9,189.9,6.7
2631,188.7,198.8,185.2,190.9,7.1
2632,187.0,198.9,187.5,191.1,6.7
2633,185.9,194.7,191.7,190.7,4.5
2634,186.2,194.5,185.5,188.7,5.0
2635,187.4,194.7,188.1,190.0,4.0
2636,188.3,197.6,187.8,191.3,5.5
2637,185.2,197.0,185.3,189.2,6.8
2638,184.7,196.0,184.8,188.5,6.5
2639,183.8,196.7,189.8,190.1,6.5
2640,184.3,197.0,186.0,189.1,6.9
2641,184.2,192.5,185.7,187.5,4.4
2642,187.0,195.7,186.5,189.7,5.2
2643,184.7,197.5,185.0,189.1,7.3
2644,188.0,197.1,188.7,191.3,5.1
2645,184.5,198.1,185.2,189.2,7.7
2646,183.4,195.3,189.0,189.2,5.9
2647,182.7,197.6,189.1,189.8,7.5
2648,189.2,197.6,189.5,192.1,4.7
2649,184.9,198.0,192.1,191.6,6.6
2650,183.7,199.8,187.6,190.4,8.4
2651,185.2,200.7,186.3,190.7,8.6
2652,186.1,198.0,188.6,190.9,6.3
2653,184.3,195.9,188.4,189.5,5.9
2654,190.3,201.8,187.7,193.3,7.5
2655,186.4,199.3,187.4,191.0,7.2
2656,188.5,199.7,189.7,192.6,6.2
2657,188.7,199.5,188.1,192.1,6.4
2658,185.7,199.4,187.0,190.7,7.6
2659,187.7,199.1,187.4,191.4,6.7
2660,190.1,199.5,185.9,191.8,7.0
2661,186.8,199.6,188.7,191.7,6.9
2662,189.1,198.9,187.2,191.7,6.3
2663,187.8,197.9,186.5,190.7,6.3
2664,186.0,199.8,189.5,191.8,7.2
2665,191.7,198.0,188.5,192.7,4.8
2666,188.5,199.1,191.2,192.9,5.6
2667,192.9,197.9,191.8,194.2,3.3
2668,187.8,198.9,187.0,191.2,6.7
2669,189.0,197.7,192.4,193.0,4.4
2670,189.0,199.3,187.5,191.9,6.4
2671,187.6,197.8,189.1,191.5,5.5
2672,190.0,202.7,190.7,194.5,7.1
2673,187.9,198.0,190.8,192.2,5.2
2674,186.4,199.5,188.6,191.5,7.0
2675,189.6,198.1,188.8,192.1,5.2
2676,188.2,200.7,188.5,192.5,7.1
2677,189.8,198.6,191.0,193.1,4.8
2678,186.3,203.0,187.8,192.4,9.3
2679,189.4,199.4,190.7,193.1,5.5
2680,189.8,200.5,189.4,193.2,6.3
2681,188.0,202.0,190.2,193.4,7.5
2682,189.5,199.3,191.2,193.3,5.2
2683,188.8,200.0,189.8,192.9,6.2
2684,192.4,200.1,186.6,193.0,6.8
2685,190.7,202.1,193.0,195.3,6.0
2686,191.7,201.5,191.0,194.7,5.9
2687,190.3,200.2,193.1,194.5,5.1
2688,191.2,199.3,191.3,193.9,4.6
2689,187.6,199.8,188.3,191.9,6.9
2690,189.4,203.3,192.4,195.0,7.3
2691,192.7,198.2,189.6,193.5,4.3
2692,190.1,201.5,192.4,194.7,6.1
2693,190.3,200.8,191.3,194.1,5.8
2694,194.7,199.2,191.1,195.0,4.1
2695,191.5,200.0,190.7,194.1,5.2
2696,190.6,196.8,192.5,193.3,3.2
2697,195.4,201.1,189.4,195.3,5.9
2698,189.9,205.0,190.0,195.0,8.7
2699,196.3,200.6,189.0,195.3,5.9
2700,192.3,199.3,192.4,194.7,4.1
2701,188.9,198.5,189.4,192.3,5.4
2702,190.6,206.0,190.6,195.7,8.9
2703,190.2,198.8,192.2,193.7,4.5
2704,190.8,199.1,190.3,193.4,4.9
2705,193.3,201.8,189.9,195.0,6.1
2706,194.9,197.1,192.3,194.8,2.4
2707,194.7,200.3,194.1,196.4,3.4
2708,194.5,201.4,192.3,196.1,4.7
2709,192.2,201.9,193.0,195.7,5.4
2710,191.8,200.1,193.0,195.0,4.5
2711,196.0,201.0,195.2,197.4,3.1
2712,194.2,198.0,195.2,195.8,2.0
2713,197.0,200.8,192.5,196.8,4.2
2714,195.4,201.2,194.1,196.9,3.8
2715,193.1,200.9,192.7,195.6,4.6
2716,193.6,201.7,195.1,196.8,4.3
2717,195.2,197.2,197.3,196.5,1.2
2718,190.5,203.4,198.2,197.4,6.5
2719,191.0,200.5,193.7,195.1,4.9
2720,193.2,198.4,197.1,196.2,2.7
2721,196.9,197.0,196.0,196.6,0.6
2722,192.6,199.0,195.6,195.8,3.2
2723,194.6,200.3,194.8,196.6,3.2
2724,197.3,200.1,198.8,198.7,1.4
2725,195.0,197.3,195.8,196.0,1.2
2726,192.6,201.8,196.8,197.1,4.6
2727,192.5,200.3,198.6,197.1,4.1
2728,195.5,201.2,197.7,198.1,2.8
2729,193.6,198.6,195.4,195.9,2.5
2730,193.3,202.0,195.6,197.0,4.5
2731,195.8,198.5,193.0,195.8,2.7
2732,193.5,197.4,194.8,195.2,2.0
2733,191.4,199.3,197.6,196.1,4.2
2734,196.4,201.6,197.2,198.4,2.8
2735,193.6,201.6,193.6,196.3,4.6
2736,197.8,202.4,195.3,198.5,3.6
2737,193.5,205.4,195.9,198.2,6.3
2738,195.0,202.8,193.1,197.0,5.1
2739,193.6,199.5,193.7,195.6,3.3
2740,195.1,203.7,194.6,197.8,5.1
2741,193.4,202.7,193.7,196.6,5.3
2742,196.8,199.6,196.3,197.6,1.8
2743,194.3,199.9,194.2,196.1,3.2
2744,195.2,200.2,193.7,196.4,3.4
2745,195.8,203.5,193.6,197.6,5.2
2746,195.1,197.9,193.7,195.6,2.1
2747,195.4,204.6,193.3,197.8,6.0
2748,197.5,205.4,195.5,199.5,5.2
2749,194.8,198.4,196.0,196.4,1.8
2750,194.5,199.3,195.3,196.4,2.6
2751,194.4,200.9,192.2,195.8,4.6
2752,195.7,200.8,189.4,195.3,5.7
2753,196.3,203.9,190.2,196.8,6.9
2754,197.4,201.6,191.9,197.0,4.9
2755,192.6,204.4,195.1,197.4,6.2
2756,195.3,205.0,187.5,195.9,8.8
2757,193.9,204.2,188.8,195.6,7.8
2758,195.3,201.3,189.2,195.3,6.0
2759,195.9,206.5,191.0,197.8,7.9
2760,193.9,201.6,189.9,195.1,5.9
2761,199.9,203.6,191.9,198.5,6.0
2762,196.2,207.1,193.9,199.1,7.1
2763,194.5,200.5,189.4,194.8,5.6
2764,198.1,203.7,190.6,197.5,6.6
2765,195.1,199.6,190.5,195.1,4.6
2766,201.0,202.9,193.1,199.0,5.2
2767,197.9,204.3,193.9,198.7,5.2
2768,195.5,207.3,192.8,198.5,7.7
2769,196.3,204.8,192.9,198.0,6.2
2770,196.1,203.2,192.9,197.4,5.3
2771,198.5,201.4,192.2,197.4,4.7
2772,194.5,202.7,189.4,195.5,6.7
2773,196.1,201.9,190.6,196.2,5.7
2774,199.3,207.1,192.3,199.6,7.4
2775,198.0,206.2,192.7,198.9,6.8
2776,199.6,205.8,190.9,198.8,7.5
2777,199.3,205.1,191.3,198.6,6.9
2778,199.9,205.4,191.1,198.8,7.2
2779,198.6,205.5,195.9,200.0,5.0
2780,202.0,206.0,193.0,200.3,6.7
2781,198.2,208.7,191.4,199.5,8.7
2782,196.5,201.7,190.3,196.2,5.8
2783,195.8,206.2,194.7,198.9,6.3
2784,200.1,199.9,191.5,197.2,4.9
2785,199.5,205.1,195.0,199.8,5.1
2786,196.7,204.7,193.7,198.3,5.7
2787,197.7,209.3,192.4,199.8,8.6
2788,195.9,203.4,194.9,198.1,4.7
2789,199.2,205.7,190.7,198.5,7.5
2790,199.2,204.8,192.5,198.8,6.1
2791,200.6,205.4,192.9,199.7,6.3
2792,198.8,209.0,193.2,200.3,8.0
2793,201.6,205.2,195.5,200.8,4.9
2794,197.4,204.8,190.3,197.5,7.3
2795,202.2,205.8,196.0,201.3,5.0
2796,201.2,209.1,194.7,201.6,7.2
2797,201.6,207.3,196.5,201.8,5.4
2798,199.9,208.5,198.2,202.2,5.5
2799,202.0,210.4,194.3,202.2,8.1
2800,199.9,206.0,196.4,200.8,4.9
2801,199.4,206.3,194.7,200.2,5.8
2802,198.1,206.0,193.2,199.1,6.5
2803,202.1,206.1,196.3,201.5,4.9
2804,201.3,207.0,195.3,201.2,5.9
2805,199.6,210.1,196.8,202.2,7.0
2806,200.9,207.4,195.4,201.2,6.0
2807,201.9,208.8,197.4,202.7,5.7
2808,205.8,210.1,197.8,204.6,6.3
2809,202.1,211.7,194.4,202.8,8.7
2810,205.4,212.0,196.9,204.8,7.6
2811,199.7,205.0,197.0,200.6,4.1
2812,203.9,206.7,197.2,202.6,4.9
2813,198.8,209.8,200.2,203.0,6.0
2814,201.5,213.8,197.0,204.1,8.7
2815,200.6,210.1,196.8,202.5,6.8
2816,204.0,207.1,193.1,201.4,7.4
2817,201.7,210.6,195.9,202.7,7.4
2818,203.9,210.4,195.0,203.1,7.7
2819,201.7,211.0,195.9,202.9,7.6
2820,203.1,211.1,198.1,204.1,6.6
2821,206.9,210.1,198.2,205.1,6.1
2822,202.7,207.0,195.2,201.6,6.0
2823,205.8,213.7,197.6,205.7,8.1
2824,204.3,214.3,198.5,205.7,8.0
2825,201.4,210.4,197.7,203.1,6.6
2826,204.9,211.7,196.6,204.4,7.6
2827,202.2,210.2,197.7,203.3,6.3
2828,205.2,213.7,199.5,206.1,7.1
2829,202.0,211.0,195.9,203.0,7.6
2830,205.4,210.4,197.1,204.3,6.7
2831,202.9,207.5,199.2,203.2,4.2
2832,205.0,210.6,198.0,204.6,6.3
2833,204.7,209.9,199.2,204.6,5.4
2834,201.8,212.3,199.3,204.5,6.9
2835,200.3,212.3,194.9,202.5,8.9
2836,201.1,211.5,199.6,204.1,6.4
2837,204.1,210.2,198.6,204.3,5.8
2838,203.5,208.4,194.8,202.2,6.9
2839,204.4,212.0,196.2,204.2,7.9
2840,203.8,212.3,198.6,204.9,6.9
2841,201.2,212.9,196.6,203.5,8.4
2842,201.0,206.8,196.4,201.4,5.2
2843,203.4,212.7,197.1,204.4,7.8
2844,200.2,212.1,194.7,202.4,8.9
2845,207.4,210.8,198.7,205.6,6.3
2846,204.7,210.6,197.1,204.1,6.7
2847,202.8,212.8,196.5,204.0,8.2
2848,201.0,212.2,199.2,204.1,7.0
2849,203.6,210.7,200.3,204.9,5.3
2850,205.0,209.3,199.7,204.7,4.8
2851,202.2,206.2,198.5,202.3,3.9
2852,202.9,210.5,198.2,203.9,6.2
2853,203.7,208.4,200.2,204.1,4.1
2854,204.3,210.5,199.1,204.7,5.7
2855,204.3,211.2,198.6,204.7,6.3
2856,201.7,211.5,200.0,204.4,6.2
2857,200.6,210.1,198.6,203.1,6.1
2858,203.8,212.2,198.0,204.6,7.1
2859,203.0,209.7,195.9,202.9,6.9
2860,205.5,211.9,199.3,205.6,6.3
2861,201.5,209.8,203.4,204.9,4.3
2862,204.2,214.4,198.5,205.7,8.0
2863,202.1,209.8,199.9,203.9,5.2
2864,202.0,209.3,196.9,202.8,6.2
2865,203.8,210.0,200.8,204.8,4.7
2866,203.2,208.9,199.6,203.9,4.7
2867,202.7,208.1,196.5,202.4,5.8
2868,203.3,211.7,201.3,205.4,5.5
2869,202.2,213.7,201.3,205.7,6.9
2870,199.3,212.1,201.3,204.2,6.9
2871,204.8,212.8,202.1,206.5,5.6
2872,207.0,210.5,201.5,206.3,4.6
2873,205.7,211.2,201.3,206.1,5.0
2874,200.2,209.3,200.9,203.5,5.1
2875,204.9,205.7,205.3,205.3,0.4
2876,205.8,209.4,197.3,204.2,6.2
2877,208.2,208.9,199.4,205.5,5.3
2878,206.4,210.2,202.3,206.3,4.0
2879,210.1,208.9,199.5,206.2,5.8
2880,207.6,212.0,199.9,206.5,6.1
2881,205.4,212.4,201.2,206.3,5.6
2882,206.8,207.5,202.4,205.6,2.8
2883,204.9,207.1,204.9,205.7,1.3
2884,208.5,208.5,202.3,206.4,3.5
2885,209.6,208.0,201.3,206.3,4.4
2886,208.8,209.8,199.7,206.1,5.6
2887,210.5,210.4,197.6,206.2,7.4
2888,208.4,205.2,199.8,204.5,4.4
2889,211.5,206.7,195.6,204.6,8.1
2890,209.9,211.2,202.3,207.8,4.8
2891,210.8,208.3,198.1,205.7,6.7
2892,209.1,204.6,200.7,204.8,4.2
2893,209.1,208.4,200.6,206.0,4.7
2894,205.5,209.7,197.7,204.3,6.1
2895,212.7,210.0,198.1,206.9,7.8
2896,210.8,207.3,202.0,206.7,4.4
2897,210.4,207.5,198.1,205.3,6.4
2898,212.5,210.3,200.6,207.8,6.3
2899,209.1,210.5,202.0,207.2,4.5
2900,209.3,206.6,202.1,206.0,3.6
2901,210.4,210.6,203.7,208.2,3.9
2902,215.4,210.0,199.5,208.3,8.1
2903,212.9,212.0,202.4,209.1,5.8
2904,211.5,214.9,200.9,209.1,7.3
2905,208.5,211.0,199.3,206.3,6.1
2906,214.0,207.5,203.8,208.4,5.2
2907,213.9,211.3,200.1,208.5,7.3
2908,214.3,209.4,201.7,208.4,6.4
2909,211.3,209.4,203.2,208.0,4.3
2910,214.4,213.0,203.5,210.3,6.0
2911,213.7,210.7,198.8,207.7,7.9
2912,211.6,216.2,201.5,209.8,7.5
2913,215.8,213.3,203.2,210.8,6.7
2914,215.1,215.9,205.4,212.2,5.8
2915,212.3,211.8,201.2,208.5,6.2
2916,212.4,215.6,197.4,208.5,9.7
2917,213.8,210.8,204.7,209.8,4.6
2918,217.0,215.6,205.5,212.7,6.3
2919,215.2,214.0,206.6,211.9,4.7
2920,215.6,210.7,204.5,210.3,5.6
2921,212.8,216.5,203.4,210.9,6.8
2922,215.9,211.6,204.2,210.6,5.9
2923,214.2,215.0,204.1,211.1,6.1
2924,218.6,214.7,204.5,212.6,7.3
2925,212.0,209.7,201.4,207.7,5.6
2926,215.7,213.8,201.4,210.3,7.8
2927,217.9,211.4,203.9,211.1,7.0
2928,217.1,212.1,204.4,211.2,6.4
2929,217.8,212.2,203.3,211.1,7.3
2930,212.3,211.6,203.7,209.2,4.8
2931,212.8,215.7,203.0,210.5,6.6
2932,216.6,212.3,208.7,212.5,4.0
2933,214.1,211.8,207.2,211.1,3.5
2934,216.0,208.4,203.5,209.3,6.3
2935,216.6,213.9,200.6,210.4,8.6
2936,215.9,215.7,199.8,210.5,9.2
2937,212.9,215.6,204.3,210.9,5.9
2938,218.8,215.7,204.7,213.1,7.4
2939,216.1,216.4,204.5,212.3,6.8
2940,215.0,212.0,205.3,210.8,4.9
2941,215.2,212.6,203.5,210.4,6.2
2942,216.5,215.1,205.9,212.5,5.8
2943,213.6,216.0,202.7,210.8,7.1
2944,215.9,214.3,204.0,211.4,6.5
2945,214.3,217.1,204.0,211.8,6.9
2946,212.1,214.1,206.9,211.0,3.7
2947,217.4,210.5,205.9,211.3,5.8
2948,217.5,214.3,202.3,211.4,8.0
2949,217.8,210.7,205.3,211.3,6.3
2950,217.5,214.7,210.2,214.1,3.7
2951,218.0,210.4,205.3,211.2,6.4
2952,216.8,216.3,208.4,213.8,4.7
2953,217.5,213.0,206.8,212.4,5.4
2954,218.7,210.6,207.9,212.4,5.6
2955,215.3,213.2,204.8,211.1,5.6
2956,217.2,214.4,205.8,212.5,5.9
2957,217.2,215.1,209.0,213.7,4.3
2958,218.3,211.5,205.2,211.7,6.6
2959,215.9,210.4,204.5,210.3,5.7
2960,218.9,214.6,211.0,214.8,4.0
2961,218.6,211.2,205.5,211.8,6.6
2962,219.0,213.0,208.4,213.5,5.3
2963,216.3,210.4,207.2,211.3,4.6
2964,216.8,214.0,206.6,212.5,5.3
2965,216.3,212.5,205.6,211.5,5.4
2966,222.4,209.1,204.9,212.1,9.1
2967,216.1,211.9,205.5,211.1,5.3
2968,212.6,213.7,207.7,211.3,3.2
2969,217.0,214.1,208.0,213.0,4.6
2970,220.1,210.2,204.9,211.7,7.7
2971,213.0,210.7,204.8,209.5,4.2
2972,216.0,210.6,203.9,210.2,6.1
2973,216.9,211.3,203.1,210.5,6.9
2974,214.7,209.2,208.9,210.9,3.2
2975,214.9,209.8,205.9,210.2,4.5
2976,216.5,211.0,206.1,211.2,5.2
2977,216.9,211.7,208.1,212.3,4.4
2978,216.7,206.2,201.0,207.9,8.0
2979,215.1,208.5,208.6,210.7,3.8
2980,215.5,208.1,205.0,209.5,5.4
2981,217.5,209.6,207.9,211.7,5.1
2982,213.8,205.5,208.1,209.1,4.3
2983,215.2,208.4,208.2,210.6,4.0
2984,216.6,208.2,207.3,210.7,5.2
2985,217.6,208.2,204.8,210.2,6.6
2986,216.1,206.0,205.7,209.3,5.9
2987,218.3,207.4,208.0,211.2,6.1
2988,216.3,205.6,206.1,209.3,6.0
2989,215.2,209.2,206.6,210.3,4.4
2990,209.7,204.0,204.0,205.9,3.3
2991,212.2,211.4,204.8,209.4,4.1
2992,216.7,207.8,206.4,210.3,5.6
2993,215.2,205.9,209.7,210.3,4.7
2994,216.6,205.3,207.7,209.9,6.0
2995,214.9,203.1,204.5,207.5,6.5
2996,213.7,206.5,203.6,207.9,5.2
2997,213.7,205.2,207.6,208.8,4.4
2998,215.8,208.7,205.6,210.0,5.2
2999,215.7,203.5,206.3,208.5,6.4
3000,215.7,204.0,204.8,208.2,6.6
3001,218.1,205.7,205.4,209.7,7.3
3002,218.7,206.6,202.3,209.2,8.5
3003,215.1,206.7,203.9,208.6,5.8
3004,217.8,207.9,202.6,209.4,7.7
3005,215.4,208.3,207.4,210.4,4.4
3006,216.8,210.2,203.9,210.3,6.5
3007,214.9,209.0,207.2,210.4,4.0
3008,216.7,208.3,205.8,210.3,5.7
3009,217.1,207.5,207.3,210.7,5.6
3010,216.7,205.1,205.6,209.2,6.5
3011,214.8,205.4,204.4,208.2,5.8
3012,214.1,204.8,203.1,207.3,5.9
3013,216.9,207.6,206.1,210.2,5.9
3014,213.2,205.6,202.2,207.0,5.6
3015,213.5,202.7,202.2,206.1,6.4
3016,217.8,202.5,201.3,207.2,9.2
3017,214.0,205.2,202.6,207.3,6.0
3018,219.1,204.1,207.4,210.2,7.9
3019,215.0,203.1,206.9,208.3,6.1
3020,218.0,204.0,203.8,208.6,8.2
3021,214.4,204.6,203.9,207.6,5.9
3022,214.6,199.7,201.6,205.3,8.1
3023,212.4,201.6,205.4,206.4,5.5
3024,215.4,201.1,200.1,205.5,8.5
3025,214.5,201.0,203.5,206.3,7.2
3026,214.6,199.0,204.5,206.0,7.9
3027,221.7,201.1,201.9,208.2,11.7
3028,215.1,202.8,202.5,206.8,7.2
3029,216.0,198.6,203.6,206.1,8.9
3030,217.7,202.1,201.5,207.1,9.2
3031,213.4,200.9,201.8,205.3,7.0
3032,213.6,199.1,202.5,205.1,7.6
3033,214.8,196.5,201.9,204.4,9.4
3034,217.9,196.3,202.8,205.7,11.1
3035,214.1,198.4,204.4,205.6,7.9
3036,213.3,194.9,199.9,202.7,9.5
3037,216.7,196.7,198.5,204.0,11.0
3038,211.1,193.1,204.0,202.8,9.1
3039,213.4,195.4,201.5,203.4,9.1
3040,214.8,194.5,199.3,202.9,10.6
3041,213.9,194.2,201.6,203.2,10.0
3042,216.8,193.0,198.6,202.8,12.4
3043,211.8,194.2,198.2,201.4,9.3
3044,214.1,193.3,199.0,202.1,10.7
3045,212.2,188.6,197.4,199.4,11.9
3046,211.4,190.5,198.0,200.0,10.6
3047,214.7,191.8,197.3,201.3,12.0
3048,206.4,189.8,197.0,197.8,8.4
3049,211.6,188.3,195.5,198.4,11.9
3050,210.0,193.8,196.3,200.0,8.7
3051,209.6,190.9,198.4,199.6,9.4
3052,211.8,191.9,197.1,200.2,10.3
3053,210.2,192.5,194.2,199.0,9.8
3054,212.5,193.0,194.1,199.9,10.9
3055,210.8,186.9,193.7,197.1,12.3
3056,207.3,190.1,193.7,197.0,9.1
3057,208.4,190.4,194.5,197.8,9.4
3058,207.2,192.3,191.7,197.0,8.8
3059,207.3,186.1,189.6,194.3,11.4
3060,208.1,185.4,193.7,195.7,11.5
3061,206.4,185.8,193.6,195.3,10.4
3062,205.4,186.8,190.4,194.2,9.8
3063,211.1,184.3,194.2,196.5,13.6
3064,204.2,185.9,190.4,193.5,9.6
3065,208.2,187.4,189.8,195.1,11.4
3066,205.8,186.5,191.0,194.5,10.1
3067,205.8,185.8,191.2,194.2,10.4
3068,211.4,184.7,192.3,196.2,13.8
3069,208.2,180.9,190.0,193.0,13.9
3070,208.4,178.1,188.8,191.8,15.4
3071,205.1,181.7,190.8,192.5,11.8
3072,205.9,182.4,190.3,192.9,12.0
3073,200.4,181.8,187.7,190.0,9.5
3074,201.8,178.8,189.7,190.1,11.5
3075,201.9,179.1,190.8,190.6,11.4
3076,202.7,176.1,187.8,188.8,13.3
3077,204.5,176.4,188.3,189.8,14.1
3078,200.3,178.8,188.7,189.3,10.8
3079,200.7,175.3,186.4,187.4,12.8
3080,205.1,174.5,187.1,188.9,15.4
3081,206.3,175.9,185.3,189.2,15.6
3082,199.8,177.0,183.1,186.6,11.8
3083,200.8,174.5,183.9,186.4,13.3
3084,197.2,172.6,180.5,183.4,12.5
3085,197.9,176.7,183.6,186.1,10.8
3086,199.3,176.0,184.7,186.7,11.7
3087,198.7,174.8,181.8,185.1,12.3
3088,199.9,171.2,179.7,183.6,14.8
3089,197.3,168.4,181.3,182.3,14.5
3090,195.6,171.5,181.4,182.8,12.1
3091,197.7,168.4,178.7,181.6,14.9
3092,196.4,169.7,178.4,181.5,13.6
3093,198.4,165.9,180.7,181.7,16.3
3094,198.2,162.4,177.9,179.5,17.9
3095,195.7,162.6,178.0,178.8,16.5
3096,195.8,163.1,174.7,177.9,16.6
3097,196.8,163.2,176.4,178.8,16.9
3098,195.4,165.0,176.5,178.9,15.4
3099,193.7,161.5,173.5,176.3,16.3
3100,195.4,160.6,174.4,176.8,17.5
3101,194.6,159.0,170.9,174.8,18.1
3102,193.8,159.3,171.9,175.0,17.5
3103,193.8,162.1,171.7,175.8,16.3
3104,191.2,157.4,171.8,173.4,17.0
3105,189.8,156.7,173.4,173.3,16.5
3106,189.4,157.2,164.8,170.5,16.8
3107,192.5,154.0,168.8,171.8,19.4
3108,189.7,154.3,168.8,171.0,17.8
3109,189.3,153.9,169.6,170.9,17.7
3110,190.4,151.3,168.1,169.9,19.7
3111,186.3,151.3,165.0,167.5,17.7
3112,189.2,150.0,165.3,168.2,19.7
3113,184.7,150.4,166.6,167.3,17.2
3114,187.5,149.7,162.4,166.5,19.3
3115,185.9,147.8,163.8,165.8,19.1
3116,183.2,147.0,161.0,163.7,18.2
3117,184.3,145.3,163.1,164.2,19.5
3118,179.7,147.3,160.6,162.5,16.3
3119,181.6,147.5,162.7,163.9,17.1
3120,180.9,144.4,156.3,160.5,18.6
3121,180.3,144.7,157.9,161.0,18.0
3122,178.0,142.8,157.0,159.3,17.7
3123,174.0,143.2,158.8,158.7,15.4
3124,176.7,142.4,157.3,158.8,17.2
3125,176.2,142.5,156.1,158.3,17.0
3126,177.2,142.1,156.2,158.5,17.7
3127,172.9,141.0,155.0,156.3,15.9
3128,177.1,143.0,155.1,158.4,17.2
3129,174.9,140.6,153.7,156.4,17.3
3130,173.5,140.1,153.0,155.5,16.8
3131,172.6,139.4,154.5,155.5,16.6
3132,173.2,139.5,152.3,155.0,17.0
3133,172.2,138.9,150.7,153.9,16.9
3134,170.4,136.4,150.3,152.4,17.1
3135,172.2,136.8,150.7,153.2,17.8
3136,170.0,136.7,146.8,151.2,17.1
3137,170.5,133.4,149.9,151.3,18.6
3138,168.0,135.6,146.8,150.1,16.4
3139,167.4,135.5,145.5,149.5,16.3
