Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
580.5,174.9,180.7,185.1,180.2,5.1
580.75,174.4,178.3,182.0,178.2,3.8
581.0,173.8,177.8,183.5,178.4,4.9
581.25,174.7,179.3,183.4,179.2,4.4
581.5,172.8,178.3,186.1,179.1,6.7
581.75,174.4,180.3,183.0,179.2,4.4
582.0,173.4,178.7,182.7,178.3,4.7
582.25,174.2,183.2,183.8,180.4,5.3
582.5,174.0,178.0,182.0,178.0,4.0
582.75,173.8,179.6,180.7,178.0,3.7
583.0,175.6,180.2,179.6,178.5,2.5
583.25,174.8,177.7,181.2,177.9,3.2
583.5,174.4,178.4,183.1,178.6,4.3
583.75,174.5,175.8,181.6,177.3,3.8
584.0,173.8,180.2,183.0,179.0,4.7
584.25,174.1,181.5,181.6,179.1,4.3
584.5,175.5,182.1,181.2,179.6,3.6
584.75,174.1,181.0,180.9,178.7,4.0
585.0,171.7,182.1,184.8,179.6,6.9
585.25,171.2,180.0,184.0,178.4,6.6
585.5,174.3,179.0,180.6,178.0,3.3
585.75,175.5,180.7,180.5,178.9,3.0
586.0,173.0,186.2,180.9,180.0,6.6
586.25,174.1,183.0,180.9,179.4,4.6
586.5,173.7,179.0,183.0,178.6,4.7
586.75,175.3,180.3,182.8,179.5,3.8
587.0,175.1,182.2,185.0,180.8,5.1
587.25,173.7,182.3,181.4,179.1,4.7
587.5,175.0,181.7,185.7,180.8,5.4
587.75,173.8,182.5,181.1,179.1,4.6
588.0,175.5,177.4,180.9,178.0,2.8
588.25,175.1,180.6,182.3,179.3,3.8
588.5,174.7,178.5,181.6,178.3,3.5
588.75,175.6,180.1,184.5,180.1,4.4
589.0,174.1,180.8,179.3,178.1,3.5
589.25,177.5,182.1,182.2,180.6,2.7
589.5,172.4,179.1,187.2,179.6,7.4
589.75,175.8,178.4,180.3,178.2,2.2
590.0,171.6,180.1,179.2,176.9,4.7
590.25,176.2,181.0,180.2,179.1,2.6
590.5,172.0,183.0,182.1,179.0,6.1
590.75,174.4,180.7,179.3,178.2,3.3
591.0,169.6,180.8,182.1,177.5,6.8
591.25,176.0,180.9,178.8,178.5,2.5
591.5,171.5,181.0,183.8,178.7,6.5
591.75,173.2,183.7,179.1,178.7,5.2
592.0,174.4,179.7,180.4,178.2,3.3
592.25,176.3,179.0,177.0,177.4,1.4
592.5,177.1,180.8,178.3,178.7,1.9
592.75,171.8,179.2,179.4,176.8,4.3
593.0,172.7,179.3,174.9,175.6,3.4
593.25,175.9,181.7,178.9,178.9,2.9
593.5,173.3,181.3,176.1,176.9,4.1
593.75,171.9,183.0,182.8,179.2,6.4
594.0,173.3,181.9,181.4,178.9,4.8
594.25,174.9,182.4,181.5,179.6,4.1
594.5,175.8,181.0,181.5,179.4,3.1
594.75,173.5,178.2,180.8,177.5,3.7
595.0,176.8,180.1,180.1,179.0,1.9
595.25,176.3,177.7,179.6,177.9,1.6
595.5,174.1,179.3,175.9,176.4,2.7
595.75,176.5,178.4,179.5,178.1,1.6
596.0,175.0,180.2,176.8,177.3,2.7
596.25,175.4,181.1,180.2,178.9,3.1
596.5,174.8,183.9,181.9,180.2,4.8
596.75,174.8,181.0,177.8,177.9,3.1
597.0,176.5,183.6,178.4,179.5,3.7
597.25,173.8,182.4,177.1,177.8,4.4
597.5,176.3,179.9,183.2,179.8,3.5
597.75,174.8,182.5,177.9,178.4,3.9
598.0,173.7,182.2,178.5,178.2,4.3
598.25,173.8,178.9,179.3,177.3,3.1
598.5,173.7,182.7,180.1,178.8,4.6
598.75,173.0,183.9,176.7,177.9,5.6
599.0,175.6,181.1,179.5,178.8,2.8
599.25,176.6,181.3,178.5,178.8,2.4
599.5,174.7,181.6,178.8,178.4,3.5
599.75,177.3,178.7,178.0,178.0,0.7
600.0,175.0,184.2,180.9,180.1,4.7
600.25,174.8,178.9,179.2,177.6,2.5
600.5,173.7,181.6,180.3,178.5,4.2
600.75,176.5,183.1,179.9,179.8,3.3
601.0,174.2,180.5,177.7,177.4,3.2
601.25,173.7,180.7,181.8,178.8,4.4
601.5,173.9,183.6,178.0,178.5,4.8
601.75,179.4,179.9,182.5,180.6,1.7
602.0,175.6,184.4,180.3,180.1,4.4
602.25,177.1,183.0,179.0,179.7,3.0
602.5,175.4,184.9,179.0,179.8,4.8
602.75,176.4,183.0,179.6,179.6,3.3
603.0,175.8,184.5,182.3,180.9,4.5
603.25,174.4,181.7,181.1,179.1,4.0
603.5,177.6,184.0,180.4,180.7,3.2
603.75,175.3,182.9,178.9,179.1,3.8
604.0,175.5,181.5,175.9,177.6,3.4
604.25,172.4,189.7,179.9,180.7,8.7
604.5,177.1,183.0,179.5,179.8,3.0
604.75,174.4,183.2,183.7,180.4,5.3
605.0,176.8,188.5,178.9,181.4,6.2
605.25,174.7,185.5,179.2,179.8,5.4
605.5,175.8,185.0,178.2,179.7,4.7
605.75,174.2,182.2,180.4,178.9,4.2
606.0,177.6,187.8,179.2,181.5,5.5
606.25,177.8,185.4,178.2,180.5,4.3
606.5,174.3,182.2,183.1,179.8,4.8
606.75,179.0,186.1,178.8,181.3,4.2
607.0,177.8,182.9,180.3,180.3,2.6
607.25,176.0,185.4,180.4,180.6,4.7
607.5,174.7,184.6,177.2,178.8,5.2
607.75,172.2,182.3,180.9,178.4,5.5
608.0,178.5,185.0,177.8,180.5,4.0
608.25,174.6,186.0,181.5,180.7,5.8
608.5,176.8,183.4,179.5,179.9,3.3
608.75,177.5,185.5,182.3,181.8,4.0
609.0,178.0,185.7,183.7,182.5,4.0
609.25,176.0,182.2,178.3,178.8,3.1
609.5,174.3,184.2,180.8,179.8,5.0
609.75,176.5,182.2,179.9,179.6,2.9
610.0,177.3,185.4,178.6,180.4,4.3
610.25,177.5,186.1,181.2,181.6,4.3
610.5,175.9,182.3,181.3,179.8,3.4
610.75,177.0,183.9,179.5,180.1,3.5
611.0,174.6,187.1,182.1,181.3,6.3
611.25,179.0,183.9,178.4,180.4,3.0
611.5,176.4,186.3,179.4,180.7,5.1
611.75,175.5,187.0,182.4,181.7,5.8
612.0,179.0,187.8,181.5,182.7,4.6
612.25,176.6,185.8,180.9,181.1,4.6
612.5,176.1,186.7,182.0,181.6,5.3
612.75,177.4,184.5,180.2,180.7,3.6
613.0,177.0,188.2,180.8,182.0,5.7
613.25,176.3,186.2,181.6,181.4,5.0
613.5,174.5,186.2,180.4,180.4,5.9
613.75,176.9,184.3,180.7,180.6,3.7
614.0,176.3,186.2,180.7,181.1,5.0
614.25,178.1,189.4,179.6,182.4,6.1
614.5,174.9,191.3,183.0,183.1,8.2
614.75,177.0,184.5,178.9,180.1,3.9
615.0,175.7,185.1,180.8,180.5,4.7
615.25,179.0,187.4,180.0,182.1,4.6
615.5,176.6,187.9,178.8,181.1,6.0
615.75,176.2,190.7,179.3,182.0,7.6
616.0,179.3,188.4,183.0,183.6,4.6
616.25,179.2,189.7,182.0,183.7,5.4
616.5,176.6,185.2,180.9,180.9,4.3
616.75,179.6,191.8,181.1,184.2,6.7
617.0,177.8,188.7,183.8,183.4,5.5
617.25,180.4,187.5,184.4,184.1,3.6
617.5,178.8,190.3,183.8,184.3,5.7
617.75,181.4,190.0,181.4,184.2,5.0
618.0,178.9,187.4,180.8,182.3,4.5
618.25,181.7,187.9,181.7,183.8,3.5
618.5,179.7,190.9,180.3,183.6,6.3
618.75,183.2,190.6,180.7,184.8,5.1
619.0,179.6,188.4,182.4,183.5,4.5
619.25,178.5,189.0,184.2,183.9,5.2
619.5,178.9,190.5,183.0,184.1,5.9
619.75,178.6,187.8,182.3,182.9,4.6
620.0,178.4,190.6,179.8,182.9,6.7
620.25,180.5,190.7,183.5,184.9,5.3
620.5,179.3,188.8,181.2,183.1,5.0
620.75,183.2,192.8,181.8,186.0,6.0
621.0,182.5,189.8,183.8,185.4,3.9
621.25,178.5,190.1,180.9,183.2,6.1
621.5,180.7,187.8,181.6,183.4,3.9
621.75,180.9,190.5,183.7,185.0,4.9
622.0,177.6,190.7,183.0,183.8,6.6
622.25,181.5,188.9,181.7,184.0,4.3
622.5,181.1,189.0,182.4,184.1,4.2
622.75,178.4,189.9,178.6,182.3,6.6
623.0,177.0,191.8,183.2,184.0,7.4
623.25,183.1,190.0,184.2,185.8,3.7
623.5,181.9,191.1,184.8,185.9,4.7
623.75,178.2,188.8,181.8,182.9,5.4
624.0,176.5,191.4,183.2,183.7,7.4
624.25,181.0,190.4,182.2,184.6,5.1
624.5,180.0,190.9,183.3,184.8,5.6
624.75,180.4,188.3,181.8,183.5,4.2
625.0,179.6,189.2,185.9,184.9,4.9
625.25,178.6,190.6,180.9,183.4,6.3
625.5,178.9,192.1,182.3,184.4,6.8
625.75,180.9,190.0,180.9,183.9,5.3
626.0,179.5,193.7,181.2,184.8,7.8
626.25,182.3,188.9,185.6,185.6,3.3
626.5,179.4,190.3,182.7,184.1,5.6
626.75,180.3,189.5,183.9,184.5,4.6
627.0,178.6,189.7,183.5,183.9,5.6
627.25,178.0,192.8,186.6,185.8,7.4
627.5,182.0,190.6,182.0,184.9,5.0
627.75,179.3,190.6,181.2,183.7,6.1
628.0,180.6,186.4,184.5,183.8,3.0
628.25,178.8,192.8,186.1,185.9,7.0
628.5,178.5,194.4,184.6,185.8,8.0
628.75,181.2,190.1,183.6,185.0,4.6
629.0,180.9,191.6,180.3,184.3,6.4
629.25,183.0,189.4,183.6,185.3,3.5
629.5,185.0,191.3,183.3,186.5,4.2
629.75,180.4,190.9,183.3,184.9,5.5
630.0,182.9,194.0,180.9,185.9,7.1
630.25,181.6,191.7,183.2,185.5,5.4
630.5,180.4,191.8,181.9,184.7,6.2
630.75,183.2,192.5,182.5,186.1,5.5
631.0,182.4,195.3,181.4,186.4,7.7
631.25,179.4,192.7,182.3,184.8,7.0
631.5,181.1,192.7,184.5,186.1,6.0
631.75,182.3,195.4,186.3,188.0,6.7
632.0,182.7,191.5,184.8,186.3,4.6
632.25,184.2,192.2,183.9,186.8,4.7
632.5,184.4,196.0,185.9,188.8,6.3
632.75,181.8,196.5,185.9,188.1,7.6
633.0,179.1,195.3,180.5,185.0,9.0
633.25,185.3,195.4,185.3,188.6,5.9
633.5,182.5,192.7,184.4,186.5,5.4
633.75,182.3,194.9,182.8,186.7,7.1
634.0,181.1,199.4,186.5,189.0,9.4
634.25,182.8,194.0,182.2,186.3,6.7
634.5,186.4,194.6,183.8,188.3,5.6
634.75,180.5,194.1,182.5,185.7,7.4
635.0,181.7,195.7,182.9,186.8,7.7
635.25,182.1,196.8,186.9,188.6,7.5
635.5,184.7,197.0,181.0,187.5,8.4
635.75,183.9,195.5,184.0,187.8,6.7
636.0,179.6,197.0,189.8,188.8,8.7
636.25,184.0,195.1,184.8,188.0,6.2
636.5,185.2,193.7,186.7,188.5,4.5
636.75,180.4,195.5,188.5,188.2,7.6
637.0,182.1,196.1,189.2,189.1,7.0
637.25,183.1,193.8,183.6,186.8,6.0
637.5,184.2,192.8,187.7,188.3,4.3
637.75,186.7,195.3,182.7,188.2,6.4
638.0,186.4,194.3,186.8,189.2,4.4
638.25,186.2,195.5,184.9,188.9,5.7
638.5,188.6,197.2,184.2,190.0,6.6
638.75,184.6,196.9,186.0,189.1,6.7
639.0,181.1,196.7,184.5,187.5,8.2
639.25,186.8,194.4,187.9,189.7,4.2
639.5,184.3,196.7,188.7,189.9,6.3
639.75,188.9,196.9,188.7,191.5,4.7
640.0,186.8,192.4,189.2,189.5,2.8
640.25,183.4,195.6,185.9,188.3,6.4
640.5,185.3,192.1,188.4,188.6,3.4
640.75,186.4,196.2,184.6,189.1,6.3
641.0,185.1,197.8,183.4,188.8,7.8
641.25,188.7,198.9,188.2,191.9,6.1
641.5,187.0,200.0,187.5,191.5,7.4
641.75,185.9,196.5,184.9,189.1,6.4
642.0,186.2,197.2,187.4,190.2,6.0
642.25,187.4,194.2,185.6,189.1,4.5
642.5,188.3,199.8,189.0,192.4,6.4
642.75,185.2,194.1,186.9,188.7,4.7
643.0,184.7,197.8,185.2,189.2,7.5
643.25,183.8,195.2,187.5,188.8,5.8
643.5,184.3,197.6,191.7,191.2,6.6
643.75,184.2,198.8,185.5,189.5,8.1
644.0,187.0,198.9,188.1,191.3,6.6
644.25,184.7,194.7,187.8,189.1,5.1
644.5,188.0,194.5,185.3,189.3,4.7
644.75,184.5,194.7,184.8,188.0,5.8
645.0,183.4,197.6,189.8,190.3,7.1
645.25,182.7,197.0,186.0,188.6,7.5
645.5,189.2,196.0,185.7,190.3,5.2
645.75,184.9,196.7,186.5,189.4,6.4
646.0,183.7,197.0,185.0,188.6,7.4
646.25,185.2,192.5,188.7,188.8,3.7
646.5,186.1,195.7,185.2,189.0,5.8
646.75,184.3,197.5,189.0,190.2,6.7
647.0,190.3,197.1,189.1,192.2,4.3
647.25,186.4,198.1,189.5,191.3,6.1
647.5,188.5,195.3,192.1,192.0,3.4
647.75,188.7,197.6,187.6,191.3,5.4
648.0,185.7,197.6,186.3,189.9,6.7
648.25,187.7,198.0,188.6,191.4,5.7
648.5,190.1,199.8,188.4,192.8,6.2
648.75,186.8,200.7,187.7,191.7,7.8
649.0,189.1,198.0,187.4,191.5,5.7
649.25,187.8,195.9,189.7,191.1,4.3
649.5,186.0,201.8,188.1,191.9,8.6
649.75,191.7,199.3,187.0,192.7,6.2
650.0,188.5,199.7,187.4,191.9,6.8
650.25,192.9,199.5,185.9,192.8,6.8
650.5,187.8,199.4,188.7,192.0,6.5
650.75,189.0,199.1,187.2,191.8,6.5
651.0,189.0,199.5,186.5,191.7,6.9
651.25,187.6,199.6,189.5,192.3,6.4
651.5,190.0,198.9,188.5,192.4,5.6
651.75,187.9,197.9,191.2,192.3,5.1
652.0,186.4,199.8,191.8,192.7,6.8
652.25,189.6,198.0,187.0,191.5,5.7
652.5,188.2,199.1,192.4,193.2,5.5
652.75,189.8,197.9,187.5,191.7,5.5
653.0,186.3,198.9,189.1,191.5,6.6
653.25,189.4,197.7,190.7,192.6,4.5
653.5,189.8,199.3,190.8,193.3,5.2
653.75,188.0,197.8,188.6,191.5,5.5
654.0,189.5,202.7,188.8,193.6,7.9
654.25,188.8,198.0,188.5,191.8,5.4
654.5,192.4,199.5,191.0,194.3,4.5
654.75,190.7,198.1,187.8,192.2,5.3
655.0,191.7,200.7,190.7,194.3,5.5
655.25,190.3,198.6,189.4,192.8,5.0
655.5,191.2,203.0,190.2,194.8,7.1
655.75,187.6,199.4,191.2,192.7,6.1
656.0,189.4,200.5,189.8,193.2,6.3
656.25,192.7,202.0,186.6,193.7,7.8
656.5,190.1,199.3,193.0,194.1,4.7
656.75,190.3,200.0,191.0,193.8,5.4
657.0,194.7,200.1,193.1,196.0,3.7
657.25,191.5,202.1,191.3,195.0,6.2
657.5,190.6,201.5,188.3,193.5,7.0
657.75,195.4,200.2,192.4,196.0,3.9
658.0,189.9,199.3,189.6,192.9,5.5
658.25,196.3,199.8,192.4,196.2,3.7
658.5,192.3,203.3,191.3,195.6,6.7
658.75,188.9,198.2,191.1,192.7,4.8
659.0,190.6,201.5,190.7,194.3,6.3
659.25,190.2,200.8,192.5,194.5,5.6
659.5,190.8,199.2,189.4,193.1,5.3
659.75,193.3,200.0,190.0,194.5,5.1
660.0,194.9,196.8,189.0,193.6,4.1
660.25,194.7,201.1,192.4,196.1,4.5
660.5,194.5,205.0,189.4,196.3,7.9
660.75,192.2,200.6,190.6,194.5,5.4
661.0,191.8,199.3,192.2,194.4,4.2
661.25,196.0,198.5,190.3,194.9,4.2
661.5,194.2,206.0,189.9,196.7,8.4
661.75,197.0,198.8,192.3,196.0,3.4
662.0,195.4,199.1,194.1,196.2,2.6
662.25,193.1,201.8,192.3,195.7,5.2
662.5,193.6,197.1,193.0,194.5,2.2
662.75,195.2,200.3,193.0,196.2,3.8
663.0,190.5,201.4,195.2,195.7,5.5
663.25,191.0,201.9,195.2,196.0,5.5
663.5,193.2,200.1,192.5,195.3,4.2
663.75,196.9,201.0,194.1,197.3,3.5
664.0,192.6,198.0,192.7,194.4,3.1
664.25,194.6,200.8,195.1,196.8,3.5
664.5,197.3,201.2,197.3,198.6,2.3
664.75,195.0,200.9,198.2,198.0,3.0
665.0,192.6,201.7,193.7,196.0,5.0
665.25,192.5,197.2,197.1,195.6,2.7
665.5,195.5,203.4,196.0,198.3,4.4
665.75,193.6,200.5,195.6,196.6,3.6
666.0,193.3,198.4,194.8,195.5,2.6
666.25,195.8,197.0,198.8,197.2,1.5
666.5,193.5,199.0,195.8,196.1,2.8
666.75,191.4,200.3,196.8,196.2,4.5
667.0,196.4,200.1,198.6,198.3,1.8
667.25,193.6,197.3,197.7,196.2,2.3
667.5,197.8,201.8,195.4,198.3,3.2
667.75,193.5,200.3,195.6,196.5,3.5
668.0,195.0,201.2,193.0,196.4,4.3
668.25,193.6,198.6,194.8,195.7,2.6
668.5,195.1,202.0,197.6,198.3,3.5
668.75,193.4,198.5,197.2,196.3,2.7
669.0,196.8,197.4,193.6,195.9,2.0
669.25,194.3,199.3,195.3,196.3,2.6
669.5,195.2,201.6,195.9,197.5,3.5
669.75,195.8,201.6,193.1,196.9,4.3
670.0,195.1,202.4,193.7,197.1,4.7
670.25,195.4,205.4,194.6,198.5,6.0
670.5,197.5,202.8,193.7,198.0,4.5
670.75,194.8,199.5,196.3,196.8,2.4
671.0,194.5,203.7,194.2,197.5,5.4
671.25,194.4,202.7,193.7,196.9,5.0
671.5,195.7,199.6,193.6,196.3,3.0
671.75,196.3,199.9,193.7,196.6,3.1
672.0,197.4,200.2,193.3,197.0,3.5
672.25,192.6,203.5,195.5,197.2,5.6
672.5,195.3,197.9,196.0,196.4,1.3
672.75,193.9,204.6,195.3,198.0,5.8
673.0,195.3,205.4,192.2,197.6,6.9
673.25,195.9,198.4,189.4,194.6,4.6
673.5,193.9,199.3,190.2,194.5,4.6
673.75,199.9,200.9,191.9,197.6,5.0
674.0,196.2,200.8,195.1,197.4,3.0
674.25,194.5,203.9,187.5,195.3,8.2
674.5,198.1,201.6,188.8,196.2,6.7
674.75,195.1,204.4,189.2,196.3,7.6
675.0,201.0,205.0,191.0,199.0,7.2
675.25,197.9,204.2,189.9,197.3,7.1
675.5,195.5,201.3,191.9,196.2,4.7
675.75,196.3,206.5,193.9,198.9,6.7
676.0,196.1,201.6,189.4,195.7,6.1
676.25,198.5,203.6,190.6,197.6,6.5
676.5,194.5,207.1,190.5,197.4,8.7
676.75,196.1,200.5,193.1,196.6,3.7
677.0,199.3,203.7,193.9,199.0,4.9
677.25,198.0,199.6,192.8,196.8,3.6
677.5,199.6,202.9,192.9,198.4,5.1
677.75,199.3,204.3,192.9,198.8,5.7
678.0,199.9,207.3,192.2,199.8,7.6
678.25,198.6,204.8,189.4,197.6,7.8
678.5,202.0,203.2,190.6,198.6,7.0
678.75,198.2,201.4,192.3,197.3,4.6
679.0,196.5,202.7,192.7,197.3,5.1
679.25,195.8,201.9,190.9,196.2,5.5
679.5,200.1,207.1,191.3,199.5,7.9
679.75,199.5,206.2,191.1,198.9,7.5
680.0,196.7,205.8,195.9,199.5,5.5
680.25,197.7,205.1,193.0,198.6,6.1
680.5,195.9,205.4,191.4,197.6,7.1
680.75,199.2,205.5,190.3,198.3,7.7
681.0,199.2,206.0,194.7,200.0,5.7
681.25,200.6,208.7,191.5,200.3,8.6
681.5,198.8,201.7,195.0,198.5,3.4
681.75,201.6,206.2,193.7,200.5,6.3
682.0,197.4,199.9,192.4,196.6,3.8
682.25,202.2,205.1,194.9,200.7,5.3
682.5,201.2,204.7,190.7,198.9,7.3
682.75,201.6,209.3,192.5,201.1,8.4
683.0,199.9,203.4,192.9,198.7,5.3
683.25,202.0,205.7,193.2,200.3,6.5
683.5,199.9,204.8,195.5,200.1,4.6
683.75,199.4,205.4,190.3,198.4,7.6
684.0,198.1,209.0,196.0,201.0,7.0
684.25,202.1,205.2,194.7,200.7,5.4
684.5,201.3,204.8,196.5,200.9,4.2
684.75,199.6,205.8,198.2,201.2,4.1
685.0,200.9,209.1,194.3,201.4,7.4
685.25,201.9,207.3,196.4,201.8,5.5
685.5,205.8,208.5,194.7,203.0,7.3
685.75,202.1,210.4,193.2,201.9,8.6
686.0,205.4,206.0,196.3,202.6,5.4
686.25,199.7,206.3,195.3,200.4,5.5
686.5,203.9,206.0,196.8,202.2,4.8
686.75,198.8,206.1,195.4,200.1,5.5
687.0,201.5,207.0,197.4,202.0,4.8
687.25,200.6,210.1,197.8,202.8,6.5
687.5,204.0,207.4,194.4,201.9,6.7
687.75,201.7,208.8,196.9,202.5,6.0
688.0,203.9,210.1,197.0,203.7,6.5
688.25,201.7,211.7,197.2,203.5,7.4
688.5,203.1,212.0,200.2,205.1,6.2
688.75,206.9,205.0,197.0,203.0,5.2
689.0,202.7,206.7,196.8,202.1,5.0
689.25,205.8,209.8,193.1,202.9,8.7
689.5,204.3,213.8,195.9,204.7,9.0
689.75,201.4,210.1,195.0,202.1,7.6
690.0,204.9,207.1,195.9,202.6,5.9
690.25,202.2,210.6,198.1,203.6,6.4
690.5,205.2,210.4,198.2,204.6,6.1
690.75,202.0,211.0,195.2,202.7,7.9
691.0,205.4,211.1,197.6,204.7,6.8
691.25,202.9,210.1,198.5,203.8,5.8
691.5,205.0,207.0,197.7,203.2,4.9
691.75,204.7,213.7,196.6,205.0,8.6
692.0,201.8,214.3,197.7,204.6,8.7
692.25,200.3,210.4,199.5,203.4,6.1
692.5,201.1,211.7,195.9,202.9,8.1
692.75,204.1,210.2,197.1,203.8,6.5
693.0,203.5,213.7,199.2,205.4,7.4
693.25,204.4,211.0,198.0,204.5,6.5
693.5,203.8,210.4,199.2,204.4,5.6
693.75,201.2,207.5,199.3,202.7,4.3
694.0,201.0,210.6,194.9,202.2,7.9
694.25,203.4,209.9,199.6,204.3,5.2
694.5,200.2,212.3,198.6,203.7,7.5
694.75,207.4,212.3,194.8,204.8,9.0
695.0,204.7,211.5,196.2,204.1,7.7
695.25,202.8,210.2,198.6,203.9,5.9
695.5,201.0,208.4,196.6,202.0,6.0
695.75,203.6,212.0,196.4,204.0,7.8
696.0,205.0,212.3,197.1,204.8,7.6
696.25,202.2,212.9,194.7,203.3,9.1
696.5,202.9,206.8,198.7,202.8,4.1
696.75,203.7,212.7,197.1,204.5,7.8
697.0,204.3,212.1,196.5,204.3,7.8
697.25,204.3,210.8,199.2,204.8,5.8
697.5,201.7,210.6,200.3,204.2,5.6
697.75,200.6,212.8,199.7,204.3,7.3
698.0,203.8,212.2,198.5,204.8,6.9
698.25,203.0,210.7,198.2,204.0,6.3
698.5,205.5,209.3,200.2,205.0,4.6
698.75,201.5,206.2,199.1,202.3,3.6
699.0,204.2,210.5,198.6,204.4,6.0
699.25,202.1,208.4,200.0,203.5,4.4
699.5,202.0,210.5,198.6,203.7,6.1
699.75,203.8,211.2,198.0,204.3,6.6
700.0,203.2,211.5,195.9,203.6,7.8
700.25,202.7,210.1,199.3,204.0,5.5
700.5,203.3,212.2,203.4,206.3,5.1
700.75,202.2,209.7,198.5,203.5,5.7
701.0,199.3,211.9,199.9,203.7,7.1
701.25,204.8,209.8,196.9,203.8,6.5
701.5,207.0,214.4,200.8,207.4,6.8
701.75,205.7,209.8,199.6,205.0,5.1
702.0,200.2,209.3,196.5,202.0,6.6
702.25,204.9,210.0,201.3,205.4,4.4
702.5,205.8,208.9,201.3,205.4,3.8
702.75,208.2,208.1,201.3,205.9,3.9
703.0,206.4,211.7,202.1,206.7,4.8
703.25,210.1,213.7,201.5,208.4,6.3
703.5,207.6,212.1,201.3,207.0,5.4
703.75,205.4,212.8,200.9,206.4,6.0
704.0,206.8,210.5,205.3,207.6,2.7
704.25,204.9,211.2,197.3,204.5,7.0
704.5,208.5,209.3,199.4,205.7,5.5
704.75,209.6,205.7,202.3,205.9,3.7
705.0,208.8,209.4,199.5,205.9,5.5
705.25,210.5,208.9,199.9,206.4,5.7
705.5,208.4,210.2,201.2,206.6,4.8
705.75,211.5,208.9,202.4,207.6,4.7
706.0,209.9,212.0,204.9,208.9,3.7
706.25,210.8,212.4,202.3,208.5,5.4
706.5,209.1,207.5,201.3,206.0,4.1
706.75,209.1,207.1,199.7,205.3,5.0
707.0,205.5,208.5,197.6,203.9,5.7
707.25,212.7,208.0,199.8,206.8,6.5
707.5,210.8,209.8,195.6,205.4,8.5
707.75,210.4,210.4,202.3,207.7,4.7
708.0,212.5,205.2,198.1,205.3,7.2
708.25,209.1,206.7,200.7,205.5,4.3
708.5,209.3,211.2,200.6,207.0,5.7
708.75,210.4,208.3,197.7,205.5,6.8
709.0,215.4,204.6,198.1,206.0,8.8
709.25,212.9,208.4,202.0,207.8,5.5
709.5,211.5,209.7,198.1,206.4,7.3
709.75,208.5,210.0,200.6,206.4,5.1
710.0,214.0,207.3,202.0,207.8,6.0
710.25,213.9,207.5,202.1,207.8,5.9
710.5,214.3,210.3,203.7,209.4,5.4
710.75,211.3,210.5,199.5,207.1,6.6
711.0,214.4,206.6,202.4,207.8,6.1
711.25,213.7,210.6,200.9,208.4,6.7
711.5,211.6,210.0,199.3,207.0,6.7
711.75,215.8,212.0,203.8,210.5,6.1
712.0,215.1,214.9,200.1,210.1,8.6
712.25,212.3,211.0,201.7,208.3,5.8
712.5,212.4,207.5,203.2,207.7,4.6
712.75,213.8,211.3,203.5,209.5,5.4
713.0,217.0,209.4,198.8,208.4,9.1
713.25,215.2,209.4,201.5,208.7,6.8
713.5,215.6,213.0,203.2,210.6,6.6
713.75,212.8,210.7,205.4,209.7,3.8
714.0,215.9,216.2,201.2,211.1,8.5
714.25,214.2,213.3,197.4,208.3,9.4
714.5,218.6,215.9,204.7,213.1,7.4
714.75,212.0,211.8,205.5,209.8,3.7
715.0,215.7,215.6,206.6,212.6,5.2
715.25,217.9,210.8,204.5,211.0,6.7
715.5,217.1,215.6,203.4,212.0,7.5
715.75,217.8,214.0,204.2,212.0,7.0
716.0,212.3,210.7,204.1,209.0,4.4
716.25,212.8,216.5,204.5,211.3,6.1
716.5,216.6,211.6,201.4,209.9,7.8
716.75,214.1,215.0,201.4,210.2,7.6
717.0,216.0,214.7,203.9,211.6,6.6
717.25,216.6,209.7,204.4,210.2,6.1
717.5,215.9,213.8,203.3,211.0,6.8
717.75,212.9,211.4,203.7,209.3,4.9
718.0,218.8,212.1,203.0,211.3,7.9
718.25,216.1,212.2,208.7,212.3,3.7
718.5,215.0,211.6,207.2,211.3,3.9
718.75,215.2,215.7,203.5,211.5,6.9
719.0,216.5,212.3,200.6,209.8,8.2
719.25,213.6,211.8,199.8,208.4,7.5
719.5,215.9,208.4,204.3,209.5,5.9
719.75,214.3,213.9,204.7,211.0,5.4
720.0,212.1,215.7,204.5,210.8,5.7
720.25,217.4,215.6,205.3,212.8,6.5
720.5,217.5,215.7,203.5,212.2,7.6
720.75,217.8,216.4,205.9,213.4,6.5
721.0,217.5,212.0,202.7,210.7,7.5
721.25,218.0,212.6,204.0,211.5,7.1
721.5,216.8,215.1,204.0,212.0,7.0
721.75,217.5,216.0,206.9,213.5,5.8
722.0,218.7,214.3,205.9,213.0,6.5
722.25,215.3,217.1,202.3,211.6,8.1
722.5,217.2,214.1,205.3,212.2,6.2
722.75,217.2,210.5,210.2,212.6,3.9
723.0,218.3,214.3,205.3,212.6,6.7
723.25,215.9,210.7,208.4,211.7,3.8
723.5,218.9,214.7,206.8,213.5,6.1
723.75,218.6,210.4,207.9,212.3,5.6
724.0,219.0,216.3,204.8,213.4,7.6
724.25,216.3,213.0,205.8,211.7,5.4
724.5,216.8,210.6,209.0,212.1,4.1
724.75,216.3,213.2,205.2,211.6,5.7
725.0,222.4,214.4,204.5,213.7,9.0
725.25,216.1,215.1,211.0,214.1,2.7
725.5,212.6,211.5,205.5,209.9,3.8
