Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
580.5,151.0,142.9,124.0,139.3,13.9
580.75,151.7,141.8,124.1,139.2,14.0
581.0,148.1,143.7,123.1,138.3,13.4
581.25,151.6,144.5,123.8,139.9,14.4
581.5,150.8,144.2,122.8,139.3,14.7
581.75,149.8,143.0,124.0,138.9,13.4
582.0,151.8,142.6,123.9,139.5,14.2
582.25,150.0,144.4,125.9,140.1,12.6
582.5,151.8,145.1,124.8,140.5,14.1
582.75,152.0,145.9,124.3,140.7,14.6
583.0,152.0,144.7,124.4,140.4,14.3
583.25,151.3,144.4,124.6,140.1,13.9
583.5,151.9,147.7,125.4,141.7,14.2
583.75,150.4,144.7,125.6,140.2,13.0
584.0,150.1,147.7,124.6,140.8,14.1
584.25,153.9,144.9,127.1,141.9,13.6
584.5,149.7,145.7,127.1,140.8,12.1
584.75,152.8,145.4,126.2,141.4,13.7
585.0,149.6,147.1,127.3,141.3,12.2
585.25,154.4,147.1,126.2,142.6,14.7
585.5,150.9,147.1,127.6,141.9,12.5
585.75,151.9,146.3,127.4,141.9,12.8
586.0,152.7,148.4,125.5,142.2,14.6
586.25,151.7,145.7,128.4,141.9,12.1
586.5,151.4,145.9,125.8,141.0,13.5
586.75,153.7,149.0,128.5,143.7,13.4
587.0,153.5,149.2,128.7,143.8,13.2
587.25,152.8,149.9,127.6,143.4,13.8
587.5,150.3,149.3,127.4,142.4,13.0
587.75,151.6,149.6,125.8,142.3,14.4
588.0,158.8,148.7,128.5,145.4,15.4
588.25,152.2,148.1,128.6,143.0,12.6
588.5,154.6,147.6,130.7,144.3,12.3
588.75,151.2,147.8,130.2,143.1,11.3
589.0,151.2,149.5,129.0,143.2,12.4
589.25,153.1,147.4,129.8,143.4,12.2
589.5,153.4,150.4,129.1,144.3,13.3
589.75,154.7,148.9,126.5,143.4,14.9
590.0,155.0,148.1,127.9,143.7,14.0
590.25,151.3,149.7,129.1,143.4,12.4
590.5,151.3,153.9,129.2,144.8,13.6
590.75,152.4,150.1,129.0,143.8,12.9
591.0,153.2,148.1,130.0,143.8,12.2
591.25,152.1,151.1,130.4,144.5,12.3
591.5,153.4,150.1,130.3,144.6,12.5
591.75,151.4,151.1,127.8,143.4,13.5
592.0,154.3,149.7,131.1,145.0,12.3
592.25,151.6,149.9,128.9,143.4,12.6
592.5,153.9,149.6,129.0,144.2,13.3
592.75,152.1,152.1,128.3,144.2,13.8
593.0,150.1,149.3,129.8,143.1,11.5
593.25,151.9,150.6,128.2,143.6,13.3
593.5,152.4,148.2,130.8,143.8,11.4
593.75,150.3,150.2,130.2,143.6,11.6
594.0,154.3,150.0,130.2,144.8,12.9
594.25,149.0,152.3,131.1,144.1,11.4
594.5,152.2,152.3,129.7,144.7,13.0
594.75,149.9,149.8,132.3,144.0,10.1
595.0,150.9,150.0,130.1,143.7,11.7
595.25,154.4,152.5,129.9,145.6,13.7
595.5,152.4,153.5,130.8,145.6,12.8
595.75,151.7,150.7,130.1,144.2,12.2
596.0,153.0,150.8,131.6,145.1,11.8
596.25,153.1,150.4,130.0,144.5,12.6
596.5,153.3,153.0,131.1,145.8,12.8
596.75,153.4,149.3,129.6,144.1,12.7
597.0,152.9,152.2,131.0,145.4,12.5
597.25,151.7,154.9,130.6,145.7,13.2
597.5,155.5,151.1,131.2,145.9,13.0
597.75,154.0,150.9,129.2,144.7,13.5
598.0,150.9,154.2,131.4,145.5,12.3
598.25,153.6,150.2,131.4,145.1,11.9
598.5,154.2,154.1,131.7,146.7,13.0
598.75,155.1,153.7,130.4,146.4,13.9
599.0,155.8,157.2,133.5,148.8,13.3
599.25,153.3,151.5,132.7,145.8,11.4
599.5,154.4,153.6,133.4,147.1,11.9
599.75,156.7,152.7,132.6,147.3,12.9
600.0,152.5,156.5,133.0,147.3,12.6
600.25,153.9,152.8,133.6,146.8,11.4
600.5,154.1,155.0,132.3,147.1,12.8
600.75,155.7,153.8,133.9,147.8,12.1
601.0,152.8,154.4,133.7,147.0,11.5
601.25,152.3,158.0,133.1,147.8,13.0
601.5,155.3,157.1,134.7,149.0,12.4
601.75,158.3,155.1,133.8,149.1,13.4
602.0,154.7,154.7,133.7,147.7,12.1
602.25,156.5,157.8,132.0,148.8,14.5
602.5,156.0,151.3,132.1,146.5,12.7
602.75,154.6,155.9,134.3,148.2,12.1
603.0,154.3,154.6,135.6,148.2,10.9
603.25,154.1,153.9,134.2,147.4,11.4
603.5,157.7,156.2,135.0,149.6,12.7
603.75,155.8,155.8,133.9,148.5,12.7
604.0,154.4,156.0,133.7,148.1,12.4
604.25,157.4,157.5,135.7,150.2,12.6
604.5,153.7,156.1,136.3,148.7,10.8
604.75,155.3,154.4,133.3,147.7,12.4
605.0,155.7,155.0,133.0,147.9,12.9
605.25,155.8,158.9,133.9,149.5,13.6
605.5,155.6,156.8,135.1,149.2,12.2
605.75,153.0,159.4,133.0,148.4,13.7
606.0,156.1,158.2,133.9,149.4,13.5
606.25,154.8,157.1,137.3,149.7,10.8
606.5,157.9,155.3,134.6,149.2,12.7
606.75,157.6,157.6,137.7,151.0,11.5
607.0,156.1,157.6,136.4,150.0,11.8
607.25,155.5,158.2,136.5,150.1,11.9
607.5,157.9,157.8,135.4,150.3,13.0
607.75,156.8,158.8,134.0,149.9,13.8
608.0,156.8,157.5,135.2,149.8,12.7
608.25,156.2,158.0,137.6,150.6,11.3
608.5,155.8,161.1,134.6,150.5,14.0
608.75,154.9,158.6,134.8,149.4,12.8
609.0,154.4,158.7,136.9,150.0,11.6
609.25,157.7,158.5,135.5,150.6,13.1
609.5,155.9,160.7,137.2,151.3,12.4
609.75,154.5,160.3,136.0,150.3,12.7
610.0,156.0,160.3,136.3,150.9,12.8
610.25,155.2,158.2,136.2,149.9,11.9
610.5,158.5,157.2,135.9,150.5,12.7
610.75,153.6,162.9,135.9,150.8,13.7
611.0,154.8,161.2,137.6,151.2,12.2
611.25,155.9,160.4,135.2,150.5,13.4
611.5,157.5,162.9,137.9,152.8,13.2
611.75,158.7,160.8,136.7,152.1,13.3
612.0,156.0,161.0,136.5,151.1,12.9
612.25,157.9,160.3,137.0,151.8,12.8
612.5,157.8,161.9,137.3,152.3,13.2
612.75,158.2,157.3,134.5,150.0,13.4
613.0,157.4,161.2,136.6,151.7,13.3
613.25,160.8,163.5,137.5,153.9,14.3
613.5,158.5,162.6,133.2,151.5,15.9
613.75,157.1,164.2,136.6,152.6,14.4
614.0,161.7,162.9,137.6,154.1,14.3
614.25,159.8,163.2,138.4,153.8,13.5
614.5,156.3,165.5,136.7,152.8,14.7
614.75,158.6,163.7,134.4,152.2,15.6
615.0,158.7,164.5,137.1,153.4,14.4
615.25,155.6,161.8,137.3,151.5,12.7
615.5,158.3,163.9,138.6,153.6,13.3
615.75,157.6,164.5,137.6,153.3,13.9
616.0,156.4,164.6,136.7,152.6,14.4
616.25,161.0,166.7,139.7,155.8,14.2
616.5,158.5,163.2,137.1,152.9,13.9
616.75,156.4,164.9,139.7,153.7,12.8
617.0,157.8,163.3,137.7,152.9,13.5
617.25,160.8,162.5,137.4,153.6,14.0
617.5,160.9,166.5,136.0,154.5,16.3
617.75,158.6,161.9,138.6,153.0,12.6
618.0,159.8,166.8,137.8,154.8,15.1
618.25,159.6,166.3,139.0,155.0,14.2
618.5,161.5,163.7,138.9,154.7,13.7
618.75,159.9,164.0,138.7,154.2,13.6
619.0,160.6,165.8,139.2,155.2,14.1
619.25,156.7,162.9,141.1,153.6,11.3
619.5,158.7,165.1,137.7,153.8,14.3
619.75,156.6,166.8,138.8,154.0,14.2
620.0,159.0,164.8,140.7,154.8,12.6
620.25,159.4,164.8,140.8,155.0,12.6
620.5,157.6,166.6,140.8,155.0,13.1
620.75,159.4,165.1,140.9,155.1,12.6
621.0,159.7,167.6,141.2,156.2,13.6
621.25,157.3,168.3,142.1,155.9,13.1
621.5,154.3,167.9,139.5,153.9,14.2
621.75,156.8,165.8,138.3,153.6,14.0
622.0,158.6,167.3,141.0,155.6,13.4
622.25,160.8,170.6,141.7,157.7,14.7
622.5,156.4,165.7,140.1,154.1,12.9
622.75,158.3,168.8,140.1,155.7,14.5
623.0,159.5,167.7,140.8,156.0,13.8
623.25,159.0,168.0,141.3,156.1,13.6
623.5,158.8,166.8,140.4,155.3,13.5
623.75,157.9,168.8,142.1,156.3,13.4
624.0,157.7,167.2,142.3,155.7,12.6
624.25,159.8,168.5,141.5,156.6,13.8
624.5,158.4,168.5,142.6,156.5,13.0
624.75,159.3,172.3,139.8,157.1,16.4
625.0,159.6,171.4,143.5,158.2,14.0
625.25,159.7,169.1,143.7,157.5,12.8
625.5,157.9,171.7,145.3,158.3,13.2
625.75,162.1,171.2,142.1,158.4,14.9
626.0,159.2,170.5,143.7,157.8,13.4
626.25,162.2,170.8,142.0,158.3,14.7
626.5,159.1,175.2,145.3,159.9,14.9
626.75,160.3,173.7,142.9,159.0,15.4
627.0,162.5,172.8,143.4,159.6,14.9
627.25,160.5,174.5,143.0,159.3,15.8
627.5,158.6,174.7,143.9,159.1,15.5
627.75,161.4,173.4,143.2,159.3,15.2
628.0,160.0,173.9,144.4,159.4,14.8
628.25,164.2,172.9,144.0,160.4,14.8
628.5,162.4,171.3,143.9,159.2,14.0
628.75,161.4,175.1,142.1,159.5,16.6
629.0,161.4,174.1,143.6,159.7,15.3
629.25,160.5,181.2,145.1,162.3,18.1
629.5,162.9,175.8,146.5,161.7,14.7
629.75,162.8,173.4,144.4,160.2,14.7
630.0,163.3,175.4,145.1,161.3,15.3
630.25,161.8,174.2,143.3,159.7,15.6
630.5,162.7,178.2,144.0,161.7,17.1
630.75,163.0,175.4,147.6,162.0,14.0
631.0,161.8,179.2,144.8,161.9,17.2
631.25,163.3,178.5,145.8,162.5,16.3
631.5,164.7,173.1,148.9,162.3,12.3
631.75,164.2,176.8,145.3,162.1,15.9
632.0,162.0,178.7,145.1,162.0,16.8
632.25,163.0,176.3,145.1,161.4,15.6
632.5,162.6,175.2,146.6,161.5,14.3
632.75,161.5,178.7,146.3,162.2,16.2
633.0,165.6,173.5,148.0,162.4,13.1
633.25,161.5,177.6,147.0,162.0,15.3
633.5,164.3,180.0,146.6,163.7,16.7
633.75,163.8,179.6,147.5,163.6,16.1
634.0,164.8,178.3,147.0,163.4,15.7
634.25,164.2,179.8,147.2,163.7,16.3
634.5,164.9,179.3,149.1,164.4,15.1
634.75,161.9,178.5,148.4,162.9,15.1
635.0,162.2,178.0,148.5,162.9,14.8
635.25,163.0,177.6,146.6,162.4,15.5
635.5,163.7,181.8,147.4,164.3,17.2
635.75,161.7,178.2,146.2,162.0,16.0
636.0,163.5,183.1,150.6,165.7,16.4
636.25,161.7,178.7,148.6,163.0,15.1
636.5,161.9,178.9,148.6,163.1,15.2
636.75,163.9,178.7,148.9,163.8,14.9
637.0,162.9,176.9,148.0,162.6,14.5
637.25,165.9,178.7,147.8,164.1,15.5
637.5,163.7,177.4,147.9,163.0,14.7
637.75,165.9,181.3,146.6,164.6,17.4
638.0,163.5,178.3,148.8,163.6,14.7
638.25,163.0,179.3,146.4,162.9,16.4
638.5,162.8,180.8,149.6,164.4,15.6
638.75,164.3,181.5,148.3,164.7,16.6
639.0,165.2,178.9,148.9,164.3,15.0
639.25,163.7,180.5,148.8,164.3,15.9
639.5,163.8,179.4,145.4,162.9,17.1
639.75,165.0,178.6,148.9,164.2,14.8
640.0,163.8,182.4,148.3,164.8,17.0
640.25,164.9,176.7,147.3,163.0,14.8
640.5,168.4,180.2,150.1,166.2,15.2
640.75,167.9,181.4,150.4,166.6,15.5
641.0,166.5,181.3,149.4,165.7,16.0
641.25,164.4,178.6,147.5,163.5,15.5
641.5,163.9,179.8,149.4,164.4,15.2
641.75,163.9,177.6,150.0,163.8,13.8
642.0,164.4,179.1,152.6,165.4,13.3
642.25,165.9,181.0,148.5,165.1,16.3
642.5,162.8,179.2,150.4,164.1,14.4
642.75,163.0,179.8,150.5,164.5,14.7
643.0,162.8,181.5,151.6,165.3,15.1
643.25,164.4,182.8,149.6,165.6,16.6
643.5,166.1,179.7,151.2,165.6,14.3
643.75,165.3,179.0,153.1,165.8,13.0
644.0,168.0,180.4,148.2,165.5,16.3
644.25,167.1,181.9,151.5,166.8,15.2
644.5,164.7,179.0,151.6,165.1,13.7
644.75,165.8,183.0,152.7,167.2,15.2
645.0,166.3,179.8,151.8,165.9,14.0
645.25,165.1,181.7,151.7,166.2,15.0
645.5,167.8,182.9,150.2,167.0,16.4
645.75,165.6,183.7,152.1,167.1,15.8
646.0,167.2,179.5,151.7,166.1,13.9
646.25,167.0,184.0,151.6,167.5,16.2
646.5,168.1,180.5,151.1,166.6,14.8
646.75,170.0,183.5,150.0,167.8,16.9
647.0,166.0,178.4,149.6,164.7,14.5
647.25,170.6,182.6,152.6,168.6,15.1
647.5,169.9,181.6,152.2,167.9,14.8
647.75,168.9,181.3,149.0,166.4,16.3
648.0,167.6,180.9,151.2,166.5,14.9
648.25,164.3,182.3,154.8,167.2,14.0
648.5,171.2,179.8,149.4,166.8,15.7
648.75,172.3,180.7,154.7,169.2,13.3
649.0,172.2,184.2,151.9,169.4,16.3
649.25,171.2,184.2,152.4,169.3,16.0
649.5,169.5,182.2,152.0,167.9,15.2
649.75,169.7,182.3,154.0,168.7,14.2
650.0,169.8,183.5,154.2,169.2,14.7
650.25,170.4,181.8,152.4,168.2,14.8
650.5,170.4,182.0,152.6,168.3,14.8
650.75,169.9,180.9,152.0,167.6,14.6
651.0,171.4,183.4,153.3,169.4,15.2
651.25,172.4,184.4,154.5,170.5,15.0
651.5,173.2,181.8,154.8,169.9,13.8
651.75,169.2,180.2,152.5,167.3,13.9
652.0,170.5,184.9,152.9,169.4,16.0
652.25,172.2,183.5,154.3,170.0,14.7
652.5,170.5,183.1,153.5,169.0,14.8
652.75,174.4,180.2,155.9,170.2,12.7
653.0,173.1,181.4,155.3,169.9,13.3
653.25,170.7,185.7,156.0,170.8,14.9
653.5,171.7,184.4,153.4,169.8,15.6
653.75,171.3,186.6,159.0,172.3,13.8
654.0,174.1,185.8,154.7,171.5,15.7
654.25,172.5,185.6,155.5,171.2,15.1
654.5,173.8,184.9,152.4,170.4,16.5
654.75,171.5,187.1,154.3,171.0,16.4
655.0,173.0,182.9,155.4,170.4,13.9
655.25,171.5,183.8,152.8,169.3,15.6
655.5,171.3,183.1,155.7,170.0,13.7
655.75,172.9,183.7,154.7,170.4,14.7
656.0,171.1,184.6,156.7,170.8,14.0
656.25,169.5,182.3,158.3,170.1,12.0
656.5,172.7,184.2,155.9,170.9,14.2
656.75,173.8,186.7,153.2,171.2,16.9
657.0,171.6,186.9,155.4,171.3,15.7
657.25,170.6,186.7,155.6,171.0,15.6
657.5,170.4,187.6,156.3,171.4,15.7
657.75,174.6,187.3,154.0,172.0,16.8
658.0,172.2,187.8,153.8,171.3,17.0
658.25,173.4,184.2,154.9,170.8,14.8
658.5,171.0,185.0,154.2,170.1,15.4
658.75,171.1,186.9,157.9,172.0,14.5
659.0,172.2,187.7,158.2,172.7,14.8
659.25,176.1,187.2,157.7,173.7,14.9
659.5,174.6,188.4,159.0,174.0,14.7
659.75,170.7,188.0,158.5,172.4,14.9
660.0,171.2,189.9,157.7,172.9,16.2
660.25,173.8,184.9,157.5,172.1,13.8
660.5,174.2,187.6,160.7,174.2,13.4
660.75,172.3,187.0,156.9,172.0,15.1
661.0,175.1,189.5,157.5,174.0,16.0
661.25,172.6,189.0,155.4,172.3,16.8
661.5,171.6,185.1,156.9,171.2,14.1
661.75,172.2,189.2,158.6,173.3,15.4
662.0,172.1,187.7,160.0,173.3,13.9
662.25,174.1,187.8,161.1,174.3,13.3
662.5,175.2,187.3,158.9,173.8,14.2
662.75,175.1,186.8,158.9,173.6,14.0
663.0,177.0,186.3,158.2,173.8,14.3
663.25,173.0,190.5,160.0,174.5,15.3
663.5,176.7,185.1,161.1,174.3,12.2
663.75,177.2,187.9,159.8,175.0,14.2
664.0,173.2,187.0,160.3,173.5,13.3
664.25,175.7,188.8,159.5,174.7,14.7
664.5,177.7,189.5,158.3,175.2,15.8
664.75,178.1,186.6,159.8,174.9,13.7
665.0,174.7,189.4,159.3,174.5,15.0
665.25,177.3,187.0,160.6,175.0,13.3
665.5,175.7,187.2,159.9,174.3,13.7
665.75,177.4,186.0,159.0,174.1,13.8
666.0,178.5,186.1,160.6,175.1,13.1
666.25,181.1,192.2,159.0,177.4,16.9
666.5,181.5,186.9,160.1,176.2,14.2
666.75,180.2,189.9,161.1,177.1,14.7
667.0,176.9,186.0,160.9,174.6,12.7
667.25,178.7,188.3,161.9,176.3,13.4
667.5,179.8,189.3,160.7,176.6,14.6
667.75,180.5,189.6,160.1,176.7,15.1
668.0,178.7,190.3,159.6,176.2,15.5
668.25,182.2,189.5,163.1,178.3,13.7
668.5,178.7,191.4,160.0,176.7,15.8
668.75,178.5,191.2,164.4,178.0,13.4
669.0,180.1,191.3,159.8,177.1,15.9
669.25,179.2,196.2,162.9,179.5,16.7
669.5,182.6,193.5,161.5,179.2,16.3
669.75,181.9,188.7,163.2,177.9,13.2
670.0,182.5,191.3,158.6,177.5,16.9
670.25,178.7,191.4,161.5,177.2,15.0
670.5,184.1,194.1,160.4,179.5,17.3
670.75,178.0,190.1,160.9,176.3,14.7
671.0,180.6,195.3,158.1,178.0,18.7
671.25,181.2,190.0,159.2,176.8,15.9
671.5,183.9,191.2,161.3,178.8,15.6
671.75,181.8,191.2,162.5,178.5,14.6
672.0,178.2,191.5,161.0,176.9,15.3
672.25,182.8,193.3,163.2,179.8,15.3
672.5,182.5,192.1,162.5,179.0,15.1
672.75,180.6,190.7,157.3,176.2,17.1
673.0,179.2,194.5,162.3,178.7,16.1
673.25,183.9,191.8,162.2,179.3,15.3
673.5,182.5,192.5,161.9,179.0,15.6
673.75,181.7,194.1,162.8,179.5,15.8
674.0,182.1,190.4,162.2,178.3,14.5
674.25,183.2,190.1,161.7,178.3,14.8
674.5,184.9,194.6,161.0,180.2,17.3
674.75,183.8,193.2,161.9,179.6,16.0
675.0,181.9,194.3,161.3,179.2,16.7
675.25,180.3,189.1,164.8,178.1,12.3
675.5,184.0,193.7,163.8,180.5,15.2
675.75,184.2,190.1,161.9,178.7,14.9
676.0,184.3,193.3,163.9,180.5,15.1
676.25,185.5,190.9,167.0,181.1,12.5
676.5,185.2,193.5,167.5,182.0,13.3
676.75,183.0,192.6,165.0,180.2,14.0
677.0,181.9,192.3,167.5,180.5,12.4
677.25,184.0,188.9,166.3,179.8,11.9
677.5,182.3,192.1,169.2,181.2,11.5
677.75,184.9,190.7,165.2,180.3,13.4
678.0,182.8,193.0,167.2,181.0,13.0
678.25,183.0,193.9,165.6,180.8,14.3
678.5,186.5,187.6,169.6,181.2,10.0
678.75,180.8,191.1,168.5,180.1,11.3
679.0,183.0,195.0,169.2,182.4,12.9
679.25,186.8,191.8,168.2,182.3,12.4
679.5,186.5,194.1,169.2,183.3,12.8
679.75,186.0,191.5,167.7,181.7,12.5
680.0,184.8,191.3,169.5,181.9,11.2
680.25,182.9,192.9,168.5,181.5,12.3
680.5,185.1,193.8,170.6,183.1,11.7
680.75,182.0,189.6,170.3,180.6,9.7
681.0,187.8,190.4,169.9,182.7,11.1
681.25,186.9,190.8,173.9,183.9,8.9
681.5,188.5,190.7,167.5,182.3,12.8
681.75,188.0,190.8,170.5,183.1,11.0
682.0,187.5,193.6,170.6,183.9,11.9
682.25,183.9,192.2,171.8,182.6,10.3
682.5,188.5,193.4,173.5,185.1,10.3
682.75,189.2,191.9,173.1,184.7,10.2
683.0,188.0,191.5,169.8,183.1,11.7
683.25,190.7,192.1,171.3,184.7,11.6
683.5,190.3,191.6,172.5,184.8,10.7
683.75,187.6,190.3,173.5,183.8,9.0
684.0,186.3,193.8,170.4,183.5,12.0
684.25,188.5,190.6,173.2,184.1,9.5
684.5,187.9,192.0,173.6,184.5,9.6
684.75,188.4,191.9,174.8,185.0,9.0
685.0,191.2,194.2,172.5,186.0,11.8
685.25,189.5,189.7,174.1,184.4,8.9
685.5,188.5,192.7,172.3,184.5,10.8
685.75,189.7,191.4,171.2,184.1,11.2
686.0,190.6,192.2,171.3,184.7,11.7
686.25,188.2,191.5,173.0,184.2,9.9
686.5,188.2,192.5,169.5,183.4,12.3
686.75,189.0,190.1,172.3,183.8,10.0
687.0,190.3,190.7,171.5,184.2,11.0
687.25,189.2,194.2,171.3,184.9,12.0
687.5,191.2,191.6,173.5,185.4,10.3
687.75,193.6,194.6,172.8,187.0,12.3
688.0,189.4,193.4,172.6,185.2,11.0
688.25,189.2,194.9,172.7,185.6,11.5
688.5,196.7,194.0,173.6,188.1,12.6
688.75,187.1,194.8,174.8,185.5,10.1
689.0,191.3,197.2,174.7,187.7,11.7
689.25,193.1,191.9,171.8,185.6,12.0
689.5,193.5,197.1,175.7,188.8,11.5
689.75,189.5,197.4,174.1,187.0,11.9
690.0,191.7,195.6,171.2,186.2,13.1
690.25,193.6,191.1,172.0,185.6,11.8
690.5,191.2,195.5,170.7,185.8,13.2
690.75,193.0,198.1,171.1,187.4,14.4
691.0,191.4,194.0,170.5,185.3,12.9
691.25,192.6,196.8,173.6,187.6,12.4
691.5,189.9,193.9,173.5,185.8,10.8
691.75,193.0,199.8,171.9,188.2,14.5
692.0,192.3,197.6,170.7,186.9,14.3
692.25,192.1,203.6,169.7,188.5,17.2
692.5,193.0,197.1,173.2,187.8,12.8
692.75,193.8,197.3,175.6,188.9,11.6
693.0,191.7,193.9,170.0,185.2,13.2
693.25,193.7,196.0,172.3,187.3,13.1
693.5,197.3,200.4,173.8,190.5,14.5
693.75,194.3,196.0,172.7,187.6,13.0
694.0,192.4,195.5,172.2,186.7,12.7
694.25,197.2,197.6,174.6,189.8,13.2
694.5,194.4,195.3,174.7,188.1,11.6
694.75,195.9,197.7,173.4,189.0,13.5
695.0,194.9,200.1,172.6,189.2,14.6
695.25,195.0,193.3,173.8,187.4,11.8
695.5,196.7,198.0,175.8,190.1,12.4
695.75,195.7,199.8,174.5,190.0,13.6
696.0,196.6,195.2,173.9,188.6,12.7
696.25,197.9,195.1,174.0,189.0,13.1
696.5,202.2,199.7,175.3,192.4,14.9
696.75,195.6,195.2,173.8,188.2,12.5
697.0,195.2,197.6,176.4,189.8,11.6
697.25,196.4,196.3,173.4,188.7,13.3
697.5,202.3,194.3,173.7,190.1,14.8
697.75,195.7,196.2,173.1,188.3,13.2
698.0,202.2,196.5,178.1,192.3,12.6
698.25,196.9,196.7,176.6,190.0,11.7
698.5,198.8,196.1,176.2,190.4,12.4
698.75,197.8,198.2,173.9,190.0,13.9
699.0,202.1,198.1,174.0,191.4,15.2
699.25,197.5,196.1,174.5,189.4,12.9
699.5,197.7,197.4,175.4,190.1,12.8
699.75,199.5,198.3,172.0,190.0,15.6
700.0,198.4,196.2,174.3,189.6,13.3
700.25,200.2,198.6,174.6,191.2,14.4
700.5,202.9,200.1,175.1,192.7,15.3
700.75,199.6,201.2,175.4,192.1,14.5
701.0,199.9,197.3,174.4,190.5,14.0
701.25,201.9,197.8,174.4,191.4,14.8
701.5,200.3,199.3,177.3,192.3,13.0
701.75,201.1,198.0,175.3,191.5,14.1
702.0,198.8,201.2,176.4,192.1,13.7
702.25,201.5,200.5,173.3,191.8,16.0
702.5,205.0,200.8,176.1,194.0,15.6
702.75,201.8,201.0,176.0,192.9,14.7
703.0,199.1,197.9,174.1,190.4,14.1
703.25,203.2,202.5,175.9,193.8,15.6
703.5,201.0,201.6,173.7,192.1,15.9
703.75,203.9,202.4,172.6,193.0,17.6
704.0,204.4,198.3,172.6,191.8,16.8
704.25,200.1,199.4,173.3,190.9,15.2
704.5,204.3,198.7,176.3,193.1,14.8
704.75,200.6,199.4,176.7,192.2,13.5
705.0,202.7,202.2,175.9,193.6,15.3
705.25,203.0,195.7,174.4,191.0,14.8
705.5,208.5,196.6,178.4,194.5,15.1
705.75,205.0,202.1,172.5,193.2,18.0
706.0,203.1,201.5,177.0,193.9,14.6
706.25,202.4,205.6,177.5,195.2,15.4
706.5,203.6,201.6,178.6,194.6,13.9
706.75,203.7,201.3,175.9,193.6,15.4
707.0,205.5,198.9,175.9,193.4,15.6
707.25,208.9,201.8,177.3,196.0,16.6
707.5,206.8,202.1,173.4,194.1,18.0
707.75,204.6,201.6,174.6,193.6,16.5
708.0,205.3,204.9,176.1,195.5,16.8
708.25,204.4,198.1,174.7,192.4,15.6
708.5,203.4,204.3,174.8,194.2,16.8
708.75,207.2,202.4,174.5,194.7,17.7
709.0,205.9,201.7,177.2,194.9,15.5
709.25,206.2,201.6,176.0,194.6,16.3
709.5,205.0,202.1,176.3,194.5,15.8
709.75,206.9,202.2,175.2,194.8,17.2
710.0,206.1,202.3,177.2,195.2,15.7
710.25,209.1,199.4,176.4,195.0,16.8
710.5,207.6,198.5,177.9,194.7,15.2
710.75,205.5,202.9,177.4,195.2,15.5
711.0,206.4,206.0,178.9,197.1,15.8
711.25,212.4,202.4,178.1,197.6,17.6
711.5,210.1,203.5,178.3,197.3,16.8
711.75,210.2,205.9,178.1,198.1,17.4
712.0,207.1,205.4,178.7,197.0,15.9
712.25,207.6,200.6,180.2,196.1,14.2
712.5,208.1,203.7,179.0,196.9,15.7
712.75,208.1,206.1,180.0,198.1,15.7
713.0,210.7,203.4,178.6,197.5,16.8
713.25,206.6,206.8,178.3,197.2,16.4
713.5,207.5,206.3,178.8,197.5,16.3
713.75,207.8,203.6,181.5,197.6,14.1
714.0,209.1,205.6,179.3,198.0,16.3
714.25,209.8,205.7,179.7,198.4,16.3
714.5,208.3,206.2,179.2,197.9,16.2
714.75,212.3,204.1,177.4,197.9,18.2
715.0,208.0,207.9,176.1,197.4,18.4
715.25,207.7,204.4,178.0,196.7,16.3
715.5,207.0,207.5,178.0,197.5,16.9
715.75,207.3,206.0,178.3,197.2,16.4
716.0,211.6,204.3,178.6,198.2,17.3
716.25,210.0,206.1,177.7,197.9,17.7
716.5,210.5,209.3,180.2,200.0,17.1
716.75,211.1,203.4,179.2,197.9,16.6
717.0,211.5,206.1,177.9,198.5,18.0
717.25,215.4,206.0,177.7,199.7,19.6
717.5,212.7,206.3,175.2,198.1,20.1
717.75,209.5,205.3,179.8,198.2,16.1
718.0,210.0,201.1,177.5,196.2,16.8
718.25,211.2,207.4,179.1,199.2,17.6
718.5,213.3,205.5,181.2,200.0,16.7
718.75,211.8,207.5,178.9,199.4,17.9
719.0,214.5,207.1,180.9,200.8,17.7
719.25,214.4,207.5,179.6,200.5,18.5
719.5,215.0,208.2,181.7,201.6,17.6
719.75,212.5,207.8,177.3,199.2,19.1
720.0,212.9,209.3,178.7,200.3,18.8
720.25,211.9,210.6,181.6,201.4,17.1
720.5,212.9,206.5,181.6,200.3,16.5
720.75,211.2,211.3,178.9,200.5,18.7
721.0,212.3,207.7,180.9,200.3,17.0
721.25,211.1,210.2,181.9,201.1,16.6
721.5,215.1,208.5,179.6,201.1,18.9
721.75,215.6,207.2,177.6,200.1,20.0
722.0,214.4,208.6,183.6,202.2,16.4
722.25,214.8,209.9,181.8,202.2,17.8
722.5,213.8,209.1,181.3,201.4,17.6
722.75,211.4,213.3,180.6,201.8,18.4
723.0,212.9,212.3,181.6,202.2,17.9
723.25,216.4,210.2,180.8,202.5,19.0
723.5,218.0,212.1,182.7,204.3,18.9
723.75,213.3,213.5,181.6,202.8,18.4
724.0,217.8,211.0,180.5,203.1,19.8
724.25,216.6,210.8,182.4,203.3,18.3
724.5,218.2,212.6,187.1,206.0,16.6
724.75,216.0,211.4,180.4,202.6,19.4
725.0,214.7,212.1,183.5,203.4,17.3
725.25,218.7,215.2,184.0,206.0,19.1
725.5,216.6,212.2,183.2,204.0,18.1
