Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
2589,156.4,161.8,139.7,152.6,11.5
2590,161.0,163.9,137.7,154.2,14.4
2591,158.5,164.5,137.4,153.5,14.3
2592,156.4,164.6,136.0,152.3,14.7
2593,157.8,166.7,138.6,154.4,14.4
2594,160.8,163.2,137.8,153.9,14.0
2595,160.9,164.9,139.0,154.9,13.9
2596,158.6,163.3,138.9,153.6,13.0
2597,159.8,162.5,138.7,153.7,13.0
2598,159.6,166.5,139.2,155.1,14.2
2599,161.5,161.9,141.1,154.8,11.9
2600,159.9,166.8,137.7,154.8,15.2
2601,160.6,166.3,138.8,155.2,14.6
2602,156.7,163.7,140.7,153.7,11.8
2603,158.7,164.0,140.8,154.5,12.1
2604,156.6,165.8,140.8,154.4,12.6
2605,159.0,162.9,140.9,154.3,11.8
2606,159.4,165.1,141.2,155.2,12.5
2607,157.6,166.8,142.1,155.5,12.5
2608,159.4,164.8,139.5,154.6,13.4
2609,159.7,164.8,138.3,154.3,14.1
2610,157.3,166.6,141.0,155.0,12.9
2611,154.3,165.1,141.7,153.7,11.7
2612,156.8,167.6,140.1,154.8,13.8
2613,158.6,168.3,140.1,155.7,14.3
2614,160.8,167.9,140.8,156.5,14.0
2615,156.4,165.8,141.3,154.5,12.4
2616,158.3,167.3,140.4,155.3,13.7
2617,159.5,170.6,142.1,157.4,14.4
2618,159.0,165.7,142.3,155.6,12.0
2619,158.8,168.8,141.5,156.4,13.8
2620,157.9,167.7,142.6,156.1,12.6
2621,157.7,168.0,139.8,155.2,14.3
2622,159.8,166.8,143.5,156.7,11.9
2623,158.4,168.8,143.7,156.9,12.6
2624,159.3,167.2,145.3,157.3,11.1
2625,159.6,168.5,142.1,156.7,13.4
2626,159.7,168.5,143.7,157.3,12.5
2627,157.9,172.3,142.0,157.4,15.2
2628,162.1,171.4,145.3,159.6,13.2
2629,159.2,169.1,142.9,157.1,13.2
2630,162.2,171.7,143.4,159.1,14.4
2631,159.1,171.2,143.0,157.7,14.2
2632,160.3,170.5,143.9,158.2,13.4
2633,162.5,170.8,143.2,158.8,14.1
2634,160.5,175.2,144.4,160.0,15.4
2635,158.6,173.7,144.0,158.8,14.8
2636,161.4,172.8,143.9,159.4,14.6
2637,160.0,174.5,142.1,158.9,16.3
2638,164.2,174.7,143.6,160.9,15.8
2639,162.4,173.4,145.1,160.3,14.3
2640,161.4,173.9,146.5,160.6,13.7
2641,161.4,172.9,144.4,159.5,14.3
2642,160.5,171.3,145.1,159.0,13.2
2643,162.9,175.1,143.3,160.4,16.1
2644,162.8,174.1,144.0,160.3,15.2
2645,163.3,181.2,147.6,164.0,16.8
2646,161.8,175.8,144.8,160.8,15.5
2647,162.7,173.4,145.8,160.7,13.9
2648,163.0,175.4,148.9,162.4,13.2
2649,161.8,174.2,145.3,160.4,14.5
2650,163.3,178.2,145.1,162.2,16.6
2651,164.7,175.4,145.1,161.8,15.4
2652,164.2,179.2,146.6,163.3,16.3
2653,162.0,178.5,146.3,162.3,16.1
2654,163.0,173.1,148.0,161.4,12.7
2655,162.6,176.8,147.0,162.1,14.9
2656,161.5,178.7,146.6,162.3,16.1
2657,165.6,176.3,147.5,163.1,14.6
2658,161.5,175.2,147.0,161.2,14.1
2659,164.3,178.7,147.2,163.4,15.8
2660,163.8,173.5,149.1,162.1,12.3
2661,164.8,177.6,148.4,163.6,14.6
2662,164.2,180.0,148.5,164.2,15.8
2663,164.9,179.6,146.6,163.7,16.5
2664,161.9,178.3,147.4,162.5,15.5
2665,162.2,179.8,146.2,162.7,16.8
2666,163.0,179.3,150.6,164.3,14.4
2667,163.7,178.5,148.6,163.6,14.9
2668,161.7,178.0,148.6,162.7,14.7
2669,163.5,177.6,148.9,163.3,14.4
2670,161.7,181.8,148.0,163.9,17.0
2671,161.9,178.2,147.8,162.6,15.2
2672,163.9,183.1,147.9,165.0,17.7
2673,162.9,178.7,146.6,162.8,16.1
2674,165.9,178.9,148.8,164.6,15.1
2675,163.7,178.7,146.4,162.9,16.1
2676,165.9,176.9,149.6,164.1,13.7
2677,163.5,178.7,148.3,163.5,15.2
2678,163.0,177.4,148.9,163.1,14.2
2679,162.8,181.3,148.8,164.3,16.3
2680,164.3,178.3,145.4,162.7,16.5
2681,165.2,179.3,148.9,164.5,15.2
2682,163.7,180.8,148.3,164.3,16.2
2683,163.8,181.5,147.3,164.2,17.1
2684,165.0,178.9,150.1,164.7,14.4
2685,163.8,180.5,150.4,164.9,15.1
2686,164.9,179.4,149.4,164.6,15.0
2687,168.4,178.6,147.5,164.8,15.8
2688,167.9,182.4,149.4,166.5,16.5
2689,166.5,176.7,150.0,164.4,13.4
2690,164.4,180.2,152.6,165.8,13.8
2691,163.9,181.4,148.5,164.6,16.5
2692,163.9,181.3,150.4,165.2,15.5
2693,164.4,178.6,150.5,164.5,14.0
2694,165.9,179.8,151.6,165.8,14.1
2695,162.8,177.6,149.6,163.3,14.0
2696,163.0,179.1,151.2,164.5,14.0
2697,162.8,181.0,153.1,165.6,14.2
2698,164.4,179.2,148.2,163.9,15.5
2699,166.1,179.8,151.5,165.8,14.2
2700,165.3,181.5,151.6,166.1,14.9
2701,168.0,182.8,152.7,167.8,15.1
2702,167.1,179.7,151.8,166.2,14.0
2703,164.7,179.0,151.7,165.1,13.7
2704,165.8,180.4,150.2,165.5,15.1
2705,166.3,181.9,152.1,166.8,14.9
2706,165.1,179.0,151.7,165.3,13.7
2707,167.8,183.0,151.6,167.5,15.7
2708,165.6,179.8,151.1,165.5,14.3
2709,167.2,181.7,150.0,166.3,15.9
2710,167.0,182.9,149.6,166.5,16.7
2711,168.1,183.7,152.6,168.2,15.5
2712,170.0,179.5,152.2,167.2,13.8
2713,166.0,184.0,149.0,166.3,17.5
2714,170.6,180.5,151.2,167.4,14.9
2715,169.9,183.5,154.8,169.4,14.4
2716,168.9,178.4,149.4,165.6,14.8
2717,167.6,182.6,154.7,168.3,14.0
2718,164.3,181.6,151.9,165.9,14.9
2719,171.2,181.3,152.4,168.3,14.7
2720,172.3,180.9,152.0,168.4,14.8
2721,172.2,182.3,154.0,169.5,14.4
2722,171.2,179.8,154.2,168.4,13.1
2723,169.5,180.7,152.4,167.5,14.2
2724,169.7,184.2,152.6,168.8,15.8
2725,169.8,184.2,152.0,168.6,16.1
2726,170.4,182.2,153.3,168.6,14.5
2727,170.4,182.3,154.5,169.1,13.9
2728,169.9,183.5,154.8,169.4,14.4
2729,171.4,181.8,152.5,168.6,14.9
2730,172.4,182.0,152.9,169.1,14.8
2731,173.2,180.9,154.3,169.4,13.7
2732,169.2,183.4,153.5,168.7,14.9
2733,170.5,184.4,155.9,170.3,14.3
2734,172.2,181.8,155.3,169.8,13.4
2735,170.5,180.2,156.0,168.9,12.2
2736,174.4,184.9,153.4,170.9,16.0
2737,173.1,183.5,159.0,171.9,12.3
2738,170.7,183.1,154.7,169.5,14.2
2739,171.7,180.2,155.5,169.1,12.5
2740,171.3,181.4,152.4,168.3,14.7
2741,174.1,185.7,154.3,171.4,15.9
2742,172.5,184.4,155.4,170.8,14.6
2743,173.8,186.6,152.8,171.1,17.1
2744,171.5,185.8,155.7,171.0,15.1
2745,173.0,185.6,154.7,171.1,15.5
2746,171.5,184.9,156.7,171.0,14.1
2747,171.3,187.1,158.3,172.2,14.4
2748,172.9,182.9,155.9,170.6,13.7
2749,171.1,183.8,153.2,169.4,15.3
2750,169.5,183.1,155.4,169.3,13.8
2751,172.7,183.7,155.6,170.6,14.2
2752,173.8,184.6,156.3,171.5,14.3
2753,171.6,182.3,154.0,169.3,14.3
2754,170.6,184.2,153.8,169.5,15.2
2755,170.4,186.7,154.9,170.7,15.9
2756,174.6,186.9,154.2,171.9,16.5
2757,172.2,186.7,157.9,172.3,14.4
2758,173.4,187.6,158.2,173.1,14.7
2759,171.0,187.3,157.7,172.0,14.8
2760,171.1,187.8,159.0,172.7,14.5
2761,172.2,184.2,158.5,171.6,12.9
2762,176.1,185.0,157.7,172.9,13.9
2763,174.6,186.9,157.5,173.0,14.8
2764,170.7,187.7,160.7,173.0,13.7
2765,171.2,187.2,156.9,171.7,15.1
2766,173.8,188.4,157.5,173.3,15.5
2767,174.2,188.0,155.4,172.6,16.4
2768,172.3,189.9,156.9,173.0,16.5
2769,175.1,184.9,158.6,172.9,13.3
2770,172.6,187.6,160.0,173.4,13.8
2771,171.6,187.0,161.1,173.2,13.0
2772,172.2,189.5,158.9,173.5,15.3
2773,172.1,189.0,158.9,173.3,15.1
2774,174.1,185.1,158.2,172.5,13.6
2775,175.2,189.2,160.0,174.8,14.6
2776,175.1,187.7,161.1,174.6,13.3
2777,177.0,187.8,159.8,174.9,14.1
2778,173.0,187.3,160.3,173.5,13.5
2779,176.7,186.8,159.5,174.4,13.8
2780,177.2,186.3,158.3,173.9,14.3
2781,173.2,190.5,159.8,174.5,15.4
2782,175.7,185.1,159.3,173.4,13.1
2783,177.7,187.9,160.6,175.4,13.8
2784,178.1,187.0,159.9,175.0,13.8
2785,174.7,188.8,159.0,174.2,14.9
2786,177.3,189.5,160.6,175.8,14.5
2787,175.7,186.6,159.0,173.8,13.9
2788,177.4,189.4,160.1,175.6,14.7
2789,178.5,187.0,161.1,175.5,13.2
2790,181.1,187.2,160.9,176.4,13.8
2791,181.5,186.0,161.9,176.4,12.8
2792,180.2,186.1,160.7,175.7,13.3
2793,176.9,192.2,160.1,176.4,16.0
2794,178.7,186.9,159.6,175.0,14.0
2795,179.8,189.9,163.1,177.6,13.6
2796,180.5,186.0,160.0,175.5,13.7
2797,178.7,188.3,164.4,177.1,12.1
2798,182.2,189.3,159.8,177.1,15.4
2799,178.7,189.6,162.9,177.1,13.4
2800,178.5,190.3,161.5,176.8,14.5
2801,180.1,189.5,163.2,177.6,13.3
2802,179.2,191.4,158.6,176.4,16.6
2803,182.6,191.2,161.5,178.4,15.3
2804,181.9,191.3,160.4,177.9,15.8
2805,182.5,196.2,160.9,179.9,17.8
2806,178.7,193.5,158.1,176.8,17.8
2807,184.1,188.7,159.2,177.3,15.9
2808,178.0,191.3,161.3,176.9,15.0
2809,180.6,191.4,162.5,178.2,14.6
2810,181.2,194.1,161.0,178.8,16.7
2811,183.9,190.1,163.2,179.1,14.1
2812,181.8,195.3,162.5,179.8,16.5
2813,178.2,190.0,157.3,175.2,16.5
2814,182.8,191.2,162.3,178.8,14.8
2815,182.5,191.2,162.2,178.6,14.9
2816,180.6,191.5,161.9,178.0,15.0
2817,179.2,193.3,162.8,178.4,15.3
2818,183.9,192.1,162.2,179.4,15.5
2819,182.5,190.7,161.7,178.3,14.9
2820,181.7,194.5,161.0,179.1,16.9
2821,182.1,191.8,161.9,178.6,15.2
2822,183.2,192.5,161.3,179.0,16.0
2823,184.9,194.1,164.8,181.3,15.0
2824,183.8,190.4,163.8,179.3,13.8
2825,181.9,190.1,161.9,178.0,14.5
2826,180.3,194.6,163.9,179.6,15.4
2827,184.0,193.2,167.0,181.4,13.3
2828,184.2,194.3,167.5,182.0,13.6
2829,184.3,189.1,165.0,179.5,12.7
2830,185.5,193.7,167.5,182.2,13.4
2831,185.2,190.1,166.3,180.5,12.6
2832,183.0,193.3,169.2,181.8,12.1
2833,181.9,190.9,165.2,179.3,13.0
2834,184.0,193.5,167.2,181.6,13.3
2835,182.3,192.6,165.6,180.2,13.7
2836,184.9,192.3,169.6,182.3,11.5
2837,182.8,188.9,168.5,180.1,10.5
2838,183.0,192.1,169.2,181.4,11.5
2839,186.5,190.7,168.2,181.8,11.9
2840,180.8,193.0,169.2,181.0,11.9
2841,183.0,193.9,167.7,181.5,13.2
2842,186.8,187.6,169.5,181.3,10.2
2843,186.5,191.1,168.5,182.1,11.9
2844,186.0,195.0,170.6,183.8,12.3
2845,184.8,191.8,170.3,182.3,10.9
2846,182.9,194.1,169.9,182.3,12.1
2847,185.1,191.5,173.9,183.5,8.9
2848,182.0,191.3,167.5,180.3,12.0
2849,187.8,192.9,170.5,183.7,11.8
2850,186.9,193.8,170.6,183.8,11.9
2851,188.5,189.6,171.8,183.3,10.0
2852,188.0,190.4,173.5,184.0,9.1
2853,187.5,190.8,173.1,183.8,9.4
2854,183.9,190.7,169.8,181.5,10.7
2855,188.5,190.8,171.3,183.5,10.7
2856,189.2,193.6,172.5,185.1,11.1
2857,188.0,192.2,173.5,184.6,9.8
2858,190.7,193.4,170.4,184.8,12.6
2859,190.3,191.9,173.2,185.1,10.4
2860,187.6,191.5,173.6,184.3,9.4
2861,186.3,192.1,174.8,184.4,8.8
2862,188.5,191.6,172.5,184.2,10.3
2863,187.9,190.3,174.1,184.1,8.8
2864,188.4,193.8,172.3,184.8,11.2
2865,191.2,190.6,171.2,184.3,11.4
2866,189.5,192.0,171.3,184.2,11.3
2867,188.5,191.9,173.0,184.5,10.1
2868,189.7,194.2,169.5,184.5,13.2
2869,190.6,189.7,172.3,184.2,10.3
2870,188.2,192.7,171.5,184.1,11.2
2871,188.2,191.4,171.3,183.7,10.8
2872,189.0,192.2,173.5,184.9,10.0
2873,190.3,191.5,172.8,184.9,10.5
2874,189.2,192.5,172.6,184.8,10.7
2875,191.2,190.1,172.7,184.6,10.4
2876,193.6,190.7,173.6,186.0,10.8
2877,189.4,194.2,174.8,186.1,10.1
2878,189.2,191.6,174.7,185.2,9.1
2879,196.7,194.6,171.8,187.7,13.8
2880,187.1,193.4,175.7,185.4,9.0
2881,191.3,194.9,174.1,186.7,11.1
2882,193.1,194.0,171.2,186.1,12.9
2883,193.5,194.8,172.0,186.8,12.8
2884,189.5,197.2,170.7,185.8,13.6
2885,191.7,191.9,171.1,184.9,12.0
2886,193.6,197.1,170.5,187.1,14.4
2887,191.2,197.4,173.6,187.4,12.4
2888,193.0,195.6,173.5,187.4,12.0
2889,191.4,191.1,171.9,184.8,11.2
2890,192.6,195.5,170.7,186.3,13.5
2891,189.9,198.1,169.7,185.9,14.6
2892,193.0,194.0,173.2,186.8,11.7
2893,192.3,196.8,175.6,188.2,11.1
2894,192.1,193.9,170.0,185.3,13.3
2895,193.0,199.8,172.3,188.4,14.3
2896,193.8,197.6,173.8,188.4,12.8
2897,191.7,203.6,172.7,189.3,15.6
2898,193.7,197.1,172.2,187.7,13.5
2899,197.3,197.3,174.6,189.7,13.1
2900,194.3,193.9,174.7,187.6,11.2
2901,192.4,196.0,173.4,187.3,12.1
2902,197.2,200.4,172.6,190.1,15.2
2903,194.4,196.0,173.8,188.1,12.4
2904,195.9,195.5,175.8,189.1,11.5
2905,194.9,197.6,174.5,189.0,12.7
2906,195.0,195.3,173.9,188.1,12.3
2907,196.7,197.7,174.0,189.5,13.4
2908,195.7,200.1,175.3,190.4,13.2
2909,196.6,193.3,173.8,187.9,12.4
2910,197.9,198.0,176.4,190.8,12.4
2911,202.2,199.8,173.4,191.8,16.0
2912,195.6,195.2,173.7,188.2,12.5
2913,195.2,195.1,173.1,187.8,12.7
2914,196.4,199.7,178.1,191.4,11.6
2915,202.3,195.2,176.6,191.3,13.3
2916,195.7,197.6,176.2,189.9,11.8
2917,202.2,196.3,173.9,190.8,14.9
2918,196.9,194.3,174.0,188.4,12.6
2919,198.8,196.2,174.5,189.9,13.4
2920,197.8,196.5,175.4,189.9,12.6
2921,202.1,196.7,172.0,190.3,16.0
2922,197.5,196.1,174.3,189.3,13.0
2923,197.7,198.2,174.6,190.2,13.5
2924,199.5,198.1,175.1,190.9,13.7
2925,198.4,196.1,175.4,190.0,12.6
2926,200.2,197.4,174.4,190.7,14.2
2927,202.9,198.3,174.4,191.9,15.3
2928,199.6,196.2,177.3,191.0,12.0
2929,199.9,198.6,175.3,191.3,13.8
2930,201.9,200.1,176.4,192.8,14.2
2931,200.3,201.2,173.3,191.6,15.9
2932,201.1,197.3,176.1,191.5,13.5
2933,198.8,197.8,176.0,190.9,12.9
2934,201.5,199.3,174.1,191.7,15.2
2935,205.0,198.0,175.9,193.0,15.2
2936,201.8,201.2,173.7,192.3,16.1
2937,199.1,200.5,172.6,190.7,15.7
2938,203.2,200.8,172.6,192.2,17.0
2939,201.0,201.0,173.3,191.8,16.0
2940,203.9,197.9,176.3,192.7,14.5
2941,204.4,202.5,176.7,194.5,15.5
2942,200.1,201.6,175.9,192.5,14.4
2943,204.3,202.4,174.4,193.7,16.7
2944,200.6,198.3,178.4,192.4,12.2
2945,202.7,199.4,172.5,191.5,16.6
2946,203.0,198.7,177.0,192.9,13.9
2947,208.5,199.4,177.5,195.1,16.0
2948,205.0,202.2,178.6,195.3,14.5
2949,203.1,195.7,175.9,191.5,14.1
2950,202.4,196.6,175.9,191.6,14.0
2951,203.6,202.1,177.3,194.3,14.8
2952,203.7,201.5,173.4,192.9,16.9
2953,205.5,205.6,174.6,195.2,17.9
2954,208.9,201.6,176.1,195.5,17.2
2955,206.8,201.3,174.7,194.2,17.2
2956,204.6,198.9,174.8,192.8,15.8
2957,205.3,201.8,174.5,193.9,16.9
2958,204.4,202.1,177.2,194.5,15.1
2959,203.4,201.6,176.0,193.6,15.3
2960,207.2,204.9,176.3,196.1,17.3
2961,205.9,198.1,175.2,193.1,16.0
2962,206.2,204.3,177.2,195.9,16.2
2963,205.0,202.4,176.4,194.6,15.8
2964,206.9,201.7,177.9,195.5,15.5
2965,206.1,201.6,177.4,195.0,15.4
2966,209.1,202.1,178.9,196.7,15.8
2967,207.6,202.2,178.1,196.0,15.7
2968,205.5,202.3,178.3,195.3,14.9
2969,206.4,199.4,178.1,194.7,14.7
2970,212.4,198.5,178.7,196.5,16.9
2971,210.1,202.9,180.2,197.7,15.6
2972,210.2,206.0,179.0,198.4,16.9
2973,207.1,202.4,180.0,196.5,14.5
2974,207.6,203.5,178.6,196.6,15.7
2975,208.1,205.9,178.3,197.4,16.6
2976,208.1,205.4,178.8,197.4,16.2
2977,210.7,200.6,181.5,197.6,14.8
2978,206.6,203.7,179.3,196.5,15.0
2979,207.5,206.1,179.7,197.8,15.6
2980,207.8,203.4,179.2,196.8,15.4
2981,209.1,206.8,177.4,197.8,17.7
2982,209.8,206.3,176.1,197.4,18.5
2983,208.3,203.6,178.0,196.7,16.3
2984,212.3,205.6,178.0,198.6,18.2
2985,208.0,205.7,178.3,197.3,16.6
2986,207.7,206.2,178.6,197.5,16.4
2987,207.0,204.1,177.7,196.3,16.2
2988,207.3,207.9,180.2,198.5,15.8
2989,211.6,204.4,179.2,198.4,17.0
2990,210.0,207.5,177.9,198.5,17.8
2991,210.5,206.0,177.7,198.1,17.8
2992,211.1,204.3,175.2,196.9,19.1
2993,211.5,206.1,179.8,199.2,17.0
2994,215.4,209.3,177.5,200.7,20.3
2995,212.7,203.4,179.1,198.4,17.4
2996,209.5,206.1,181.2,198.9,15.4
2997,210.0,206.0,178.9,198.3,16.9
2998,211.2,206.3,180.9,199.5,16.3
2999,213.3,205.3,179.6,199.4,17.6
3000,211.8,201.1,181.7,198.2,15.3
3001,214.5,207.4,177.3,199.7,19.8
3002,214.4,205.5,178.7,199.5,18.6
3003,215.0,207.5,181.6,201.4,17.5
3004,212.5,207.1,181.6,200.4,16.5
3005,212.9,207.5,178.9,199.8,18.3
3006,211.9,208.2,180.9,200.3,16.9
3007,212.9,207.8,181.9,200.9,16.6
3008,211.2,209.3,179.6,200.0,17.7
3009,212.3,210.6,177.6,200.2,19.6
3010,211.1,206.5,183.6,200.4,14.7
3011,215.1,211.3,181.8,202.7,18.2
3012,215.6,207.7,181.3,201.5,18.0
3013,214.4,210.2,180.6,201.7,18.4
3014,214.8,208.5,181.6,201.7,17.7
3015,213.8,207.2,180.8,200.6,17.5
3016,211.4,208.6,182.7,200.9,15.8
3017,212.9,209.9,181.6,201.5,17.2
3018,216.4,209.1,180.5,202.0,19.0
3019,218.0,213.3,182.4,204.6,19.3
3020,213.3,212.3,187.1,204.2,14.8
3021,217.8,210.2,180.4,202.8,19.8
3022,216.6,212.1,183.5,204.1,18.0
3023,218.2,213.5,184.0,205.2,18.5
3024,216.0,211.0,183.2,203.4,17.7
3025,214.7,210.8,180.6,202.1,18.7
3026,218.7,212.6,183.3,204.9,19.0
3027,216.6,211.4,187.5,205.2,15.5
3028,218.1,212.1,183.1,204.4,18.7
3029,216.5,215.2,181.4,204.3,19.9
3030,217.8,212.2,183.8,204.6,18.2
3031,215.6,213.3,183.7,204.2,17.8
3032,215.4,213.0,183.9,204.1,17.5
3033,216.6,210.9,185.2,204.2,16.8
3034,218.9,207.4,188.4,204.9,15.4
3035,217.8,211.4,185.0,204.7,17.4
3036,218.3,213.1,184.5,205.3,18.2
3037,216.4,213.6,185.1,205.0,17.3
3038,220.2,213.3,190.4,207.9,15.6
3039,218.2,213.9,186.1,206.1,17.4
3040,220.9,211.8,183.0,205.2,19.8
3041,221.8,211.8,183.4,205.7,19.9
3042,219.7,210.8,190.1,206.9,15.1
3043,215.9,212.2,185.9,204.7,16.3
3044,218.4,215.9,190.0,208.1,15.7
3045,218.1,211.5,190.2,206.6,14.6
3046,215.6,214.9,186.8,205.8,16.4
3047,218.5,214.2,187.5,206.8,16.8
3048,221.4,215.1,188.3,208.3,17.6
3049,215.6,214.2,186.0,205.3,16.7
3050,223.7,220.0,184.3,209.3,21.7
3051,222.7,215.8,187.3,208.6,18.8
3052,220.1,212.4,187.0,206.5,17.3
3053,217.8,218.6,185.3,207.2,19.0
3054,222.5,213.1,187.0,207.5,18.4
3055,220.4,213.0,186.4,206.6,17.9
3056,220.2,217.6,184.5,207.4,19.9
3057,224.8,213.9,186.5,208.4,19.7
3058,222.2,216.0,186.5,208.3,19.1
3059,224.2,216.4,186.3,208.9,20.0
3060,220.2,220.3,187.2,209.2,19.0
3061,217.7,214.7,185.1,205.8,18.0
3062,221.9,218.8,185.2,208.6,20.3
3063,223.3,219.6,184.4,209.1,21.5
3064,223.8,217.6,187.8,209.7,19.2
3065,223.5,217.8,188.0,209.7,19.1
3066,221.6,216.8,188.1,208.8,18.1
3067,224.2,217.5,189.8,210.5,18.2
3068,226.1,215.5,189.9,210.5,18.6
3069,229.9,220.1,185.9,212.0,23.1
3070,226.2,220.4,185.8,210.8,21.9
3071,221.2,218.1,189.6,209.6,17.4
3072,225.7,223.4,188.1,212.4,21.1
3073,223.4,219.2,188.8,210.4,18.9
3074,224.4,218.7,186.4,209.8,20.5
3075,220.8,224.3,186.8,210.6,20.7
3076,225.7,220.4,189.6,211.9,19.5
3077,223.6,225.1,190.5,213.0,19.6
3078,227.8,219.4,191.2,212.8,19.2
3079,227.3,223.3,189.5,213.4,20.8
3080,225.5,219.4,187.4,210.8,20.4
3081,225.8,221.2,188.2,211.7,20.5
3082,223.2,221.7,188.0,211.0,19.9
3083,227.6,220.4,189.5,212.5,20.2
3084,225.3,219.4,188.8,211.2,19.6
3085,225.3,220.3,190.6,212.1,18.8
3086,230.2,230.7,192.6,217.8,21.8
3087,229.9,219.7,191.1,213.6,20.1
3088,227.5,219.9,191.5,212.9,19.0
3089,229.0,221.9,189.7,213.5,20.9
3090,228.5,221.4,191.2,213.7,19.8
3091,224.6,216.6,189.4,210.2,18.5
3092,223.4,218.9,191.0,211.1,17.5
3093,230.8,224.0,192.9,215.9,20.2
3094,228.4,220.0,192.5,213.7,18.8
3095,228.0,223.9,192.1,214.7,19.7
3096,226.3,221.5,191.1,213.0,19.1
3097,228.9,222.8,193.2,214.9,19.1
3098,226.9,218.2,193.3,212.8,17.4
3099,228.2,219.1,194.7,214.0,17.3
3100,225.8,223.5,192.2,213.8,18.8
3101,230.8,221.2,190.7,214.2,20.9
3102,227.5,218.6,195.2,213.8,16.7
3103,226.6,223.7,192.2,214.2,19.1
3104,228.0,222.4,194.8,215.1,17.8
3105,227.8,221.9,196.9,215.5,16.4
3106,228.3,226.0,198.9,217.7,16.3
3107,227.3,220.1,195.2,214.2,16.8
3108,228.0,223.0,194.5,215.2,18.1
3109,227.8,218.7,199.3,215.2,14.6
3110,225.3,225.9,194.0,215.1,18.2
3111,225.7,220.1,194.3,213.4,16.7
3112,230.8,222.3,195.7,216.3,18.3
3113,226.0,228.2,194.4,216.2,19.0
3114,229.0,221.7,195.7,215.5,17.5
3115,227.9,224.5,197.9,216.8,16.5
3116,229.8,223.5,196.7,216.7,17.6
3117,226.6,222.8,196.9,215.5,16.1
3118,229.0,226.0,197.7,217.6,17.3
3119,228.4,227.3,196.0,217.3,18.4
3120,229.2,221.4,199.2,216.6,15.6
3121,228.7,225.0,199.7,217.8,15.8
3122,228.4,228.2,199.4,218.7,16.7
3123,230.8,229.6,195.8,218.8,19.9
3124,228.6,226.9,201.7,219.0,15.1
3125,227.9,227.4,197.7,217.7,17.3
3126,233.4,226.9,198.9,219.7,18.3
3127,227.3,226.1,199.7,217.7,15.6
3128,229.5,232.2,197.0,219.6,19.6
3129,230.8,225.0,193.7,216.5,20.0
3130,227.6,229.1,200.4,219.0,16.2
3131,227.5,231.4,199.0,219.3,17.7
3132,232.0,229.2,196.5,219.2,19.7
3133,233.6,226.7,195.8,218.7,20.2
3134,233.9,230.1,200.0,221.3,18.6
3135,227.6,227.9,197.3,217.6,17.6
3136,231.5,231.8,198.5,220.6,19.1
3137,234.0,227.8,197.6,219.8,19.5
3138,228.5,236.7,200.6,221.9,18.9
3139,230.2,223.9,199.9,218.0,16.0
3140,229.1,229.6,199.7,219.5,17.2
3141,232.5,233.1,198.8,221.5,19.6
3142,233.6,231.6,194.5,219.9,22.0
3143,232.5,230.1,200.0,220.9,18.1
3144,237.1,230.2,198.2,221.8,20.7
3145,231.7,227.9,199.6,219.8,17.6
3146,232.0,229.2,198.7,220.0,18.5
3147,229.8,234.7,198.2,220.9,19.8
3148,230.1,231.2,199.3,220.2,18.1
3149,233.1,232.9,203.5,223.2,17.1
3150,234.8,233.5,202.6,223.6,18.3
3151,230.7,230.1,201.3,220.7,16.8
3152,234.6,232.5,197.7,221.6,20.7
3153,233.0,234.8,202.3,223.4,18.3
3154,230.4,235.2,196.9,220.8,20.9
3155,231.6,234.8,196.8,221.1,21.1
3156,230.3,233.1,201.7,221.7,17.4
3157,235.3,232.7,200.7,222.9,19.3
3158,233.2,234.8,198.1,222.0,20.7
3159,237.0,234.2,201.6,224.3,19.7
3160,240.3,235.2,199.4,225.0,22.3
3161,234.5,235.1,199.1,222.9,20.7
3162,233.2,239.3,198.4,223.6,22.1
3163,238.5,237.6,200.1,225.4,21.9
3164,237.7,230.5,197.4,221.9,21.5
3165,236.6,236.7,199.7,224.3,21.3
3166,238.3,231.3,200.8,223.5,19.9
3167,237.2,238.2,197.5,224.3,23.2
3168,237.1,235.1,200.7,224.3,20.5
3169,237.6,232.6,197.7,222.6,21.8
3170,236.0,232.1,200.7,222.9,19.3
3171,235.2,237.6,199.2,224.0,21.5
3172,231.5,239.7,199.5,223.6,21.3
3173,234.8,232.9,201.6,223.1,18.6
3174,239.5,236.6,200.0,225.4,22.1
3175,234.5,242.2,202.1,226.2,21.3
3176,234.4,239.0,201.7,225.0,20.3
3177,238.0,236.1,202.9,225.7,19.7
3178,236.3,232.6,200.8,223.3,19.5
3179,237.3,234.0,202.9,224.7,19.0
3180,237.2,240.5,200.9,226.2,22.0
3181,237.4,236.0,198.6,224.0,22.0
3182,241.5,237.9,196.7,225.3,24.9
3183,241.0,235.7,197.7,224.8,23.6
3184,239.4,236.9,201.3,225.9,21.3
3185,236.2,238.3,195.9,223.5,23.9
3186,236.3,231.9,201.0,223.1,19.2
3187,235.8,234.2,199.5,223.1,20.5
3188,237.5,235.1,197.0,223.2,22.7
3189,238.0,232.2,203.4,224.6,18.5
3190,241.1,234.4,200.8,225.4,21.6
3191,235.7,235.4,200.7,224.0,20.1
3192,237.2,235.9,201.1,224.7,20.5
3193,239.3,241.6,202.8,227.9,21.8
3194,237.4,240.6,200.9,226.3,22.0
3195,238.7,240.0,200.9,226.5,22.2
