Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
580.5,71.7,74.0,77.1,74.3,2.7
580.75,71.4,72.8,76.2,73.5,2.5
581.0,71.4,73.3,76.8,73.8,2.8
581.25,71.4,73.5,76.0,73.7,2.3
581.5,71.6,72.1,76.0,73.2,2.4
581.75,71.6,72.9,76.1,73.5,2.3
582.0,70.7,72.4,76.8,73.3,3.1
582.25,71.3,72.5,76.1,73.3,2.5
582.5,71.7,72.9,75.7,73.4,2.1
582.75,71.4,73.1,76.7,73.7,2.7
583.0,71.7,73.1,75.4,73.4,1.9
583.25,71.9,73.2,75.4,73.5,1.8
583.5,71.8,72.5,74.9,73.1,1.6
583.75,71.1,73.9,75.2,73.4,2.1
584.0,70.8,72.3,75.9,73.0,2.6
584.25,71.4,73.6,76.2,73.7,2.4
584.5,71.4,73.3,76.7,73.8,2.7
584.75,70.8,73.5,77.7,74.0,3.5
585.0,72.4,73.7,76.0,74.0,1.8
585.25,70.1,73.1,75.4,72.8,2.7
585.5,70.4,73.2,76.2,73.3,2.9
585.75,70.9,73.8,75.8,73.5,2.5
586.0,70.5,74.0,75.4,73.3,2.5
586.25,70.8,73.9,76.1,73.6,2.7
586.5,71.4,74.2,75.1,73.6,1.9
586.75,71.9,73.5,75.3,73.6,1.7
587.0,71.7,75.3,75.3,74.1,2.1
587.25,71.3,74.7,76.0,74.0,2.5
587.5,70.5,74.3,75.2,73.3,2.5
587.75,71.1,73.9,75.5,73.5,2.2
588.0,70.2,73.0,74.4,72.5,2.1
588.25,70.2,72.9,75.8,73.0,2.8
588.5,70.3,72.4,76.8,73.2,3.3
588.75,72.0,73.0,74.6,73.2,1.3
589.0,70.9,72.9,75.3,73.0,2.2
589.25,70.4,74.5,77.6,74.1,3.6
589.5,70.1,73.4,75.9,73.1,2.9
589.75,69.4,72.5,74.7,72.2,2.7
590.0,70.2,73.8,76.0,73.3,2.9
590.25,69.2,73.4,75.0,72.5,3.0
590.5,69.4,73.9,74.8,72.7,2.9
590.75,68.4,73.1,75.2,72.2,3.5
591.0,69.4,72.9,75.2,72.5,2.9
591.25,67.9,72.9,75.5,72.1,3.9
591.5,68.9,73.3,74.7,72.3,3.0
591.75,68.7,73.7,75.3,72.6,3.4
592.0,69.6,72.9,75.3,72.6,2.9
592.25,68.7,73.9,74.4,72.3,3.2
592.5,68.7,72.4,76.3,72.5,3.8
592.75,69.3,72.0,75.5,72.2,3.1
593.0,69.5,72.6,75.1,72.4,2.8
593.25,68.1,73.2,75.6,72.3,3.8
593.5,69.3,72.6,76.7,72.9,3.7
593.75,68.3,72.3,74.4,71.7,3.1
594.0,69.4,71.6,76.1,72.4,3.4
594.25,69.1,73.4,76.2,72.9,3.6
594.5,69.0,71.9,76.3,72.4,3.7
594.75,69.4,73.3,74.4,72.4,2.7
595.0,69.5,71.4,75.7,72.2,3.2
595.25,69.9,72.7,76.5,73.0,3.3
595.5,68.7,72.0,75.7,72.1,3.5
595.75,69.5,72.9,76.7,73.1,3.6
596.0,70.0,72.0,75.6,72.5,2.8
596.25,67.8,72.4,76.3,72.2,4.3
596.5,69.2,72.4,76.6,72.7,3.7
596.75,69.5,71.5,76.3,72.4,3.5
597.0,69.4,71.3,76.1,72.3,3.4
597.25,70.7,72.8,76.0,73.2,2.7
597.5,69.8,71.7,75.9,72.5,3.1
597.75,70.0,71.2,77.1,72.8,3.8
598.0,70.0,70.0,78.3,72.7,4.8
598.25,68.8,71.3,76.6,72.2,4.0
598.5,70.0,71.9,75.9,72.6,3.0
598.75,70.0,71.6,76.7,72.8,3.5
599.0,69.5,71.9,77.1,72.8,3.9
599.25,69.7,72.4,76.2,72.7,3.3
599.5,70.4,71.2,75.6,72.4,2.8
599.75,69.3,71.5,76.6,72.5,3.7
600.0,69.7,71.3,76.1,72.4,3.4
600.25,70.6,72.1,76.7,73.1,3.2
600.5,70.0,71.4,76.0,72.5,3.1
600.75,69.9,71.9,76.4,72.7,3.3
601.0,70.1,72.6,78.2,73.7,4.2
601.25,71.4,72.3,77.0,73.6,3.0
601.5,70.3,71.6,76.5,72.8,3.3
601.75,71.1,70.5,76.9,72.8,3.6
602.0,70.5,70.7,77.7,73.0,4.1
602.25,70.4,70.3,76.9,72.5,3.8
602.5,71.1,70.3,77.8,73.1,4.1
602.75,71.5,71.2,78.0,73.6,3.8
603.0,70.6,70.6,75.9,72.4,3.0
603.25,69.8,71.1,76.6,72.5,3.6
603.5,69.5,71.3,76.3,72.3,3.5
603.75,70.2,71.0,76.9,72.7,3.6
604.0,70.6,70.7,76.8,72.7,3.6
604.25,70.2,71.6,75.5,72.4,2.7
604.5,71.5,71.7,76.4,73.2,2.8
604.75,71.2,71.2,75.9,72.8,2.7
605.0,71.2,71.1,76.3,72.9,3.0
605.25,71.6,71.0,76.3,73.0,2.9
605.5,70.3,71.0,76.3,72.5,3.3
605.75,70.5,71.2,75.3,72.3,2.6
606.0,71.0,70.9,76.2,72.7,3.0
606.25,71.2,71.2,76.4,72.9,3.0
606.5,71.0,70.6,75.9,72.5,3.0
606.75,71.0,70.9,75.3,72.4,2.5
607.0,70.4,71.1,75.9,72.5,3.0
607.25,69.6,70.8,75.9,72.1,3.3
607.5,70.1,72.1,75.9,72.7,3.0
607.75,70.4,71.1,75.0,72.2,2.5
608.0,71.5,70.6,76.7,72.9,3.3
608.25,71.5,70.8,76.6,73.0,3.1
608.5,70.8,70.7,75.6,72.4,2.8
608.75,70.1,70.5,76.3,72.3,3.5
609.0,70.3,72.8,75.3,72.8,2.5
609.25,69.6,71.3,76.5,72.4,3.6
609.5,70.0,70.1,75.3,71.8,3.1
609.75,70.0,70.7,76.3,72.3,3.4
610.0,69.9,71.0,76.1,72.3,3.3
610.25,70.3,71.1,76.0,72.4,3.1
610.5,70.8,70.8,76.2,72.6,3.1
610.75,69.5,70.1,76.4,72.0,3.8
611.0,69.6,70.9,75.6,72.0,3.2
611.25,70.0,69.6,77.2,72.3,4.2
611.5,70.6,70.9,75.4,72.3,2.7
611.75,70.7,70.8,76.0,72.5,3.0
612.0,69.3,71.0,76.5,72.3,3.8
612.25,70.1,71.5,77.7,73.1,4.0
612.5,69.7,71.8,76.6,72.7,3.6
612.75,69.6,70.5,76.9,72.4,4.0
613.0,68.4,70.3,76.0,71.6,4.0
613.25,69.0,69.5,77.5,72.0,4.8
613.5,69.5,69.8,75.8,71.7,3.6
613.75,69.9,69.8,76.3,72.0,3.7
614.0,69.1,71.7,76.4,72.4,3.7
614.25,69.6,70.3,77.3,72.4,4.2
614.5,69.2,70.6,77.1,72.3,4.2
614.75,69.7,70.8,76.5,72.3,3.6
615.0,70.0,70.2,76.9,72.4,3.9
615.25,69.7,70.4,75.0,71.7,2.9
615.5,69.6,71.5,77.0,72.7,3.9
615.75,69.0,71.3,77.8,72.7,4.6
616.0,70.0,71.4,76.4,72.6,3.4
616.25,69.7,70.5,76.1,72.1,3.5
616.5,68.5,70.3,77.4,72.1,4.7
616.75,69.3,70.6,76.3,72.1,3.7
617.0,68.4,70.9,77.1,72.2,4.5
617.25,69.4,70.2,76.2,71.9,3.7
617.5,68.2,70.4,76.4,71.7,4.3
617.75,68.9,70.4,77.0,72.1,4.3
618.0,69.5,70.6,76.2,72.1,3.6
618.25,68.5,70.7,75.3,71.5,3.4
618.5,69.5,71.7,75.7,72.3,3.1
618.75,69.1,70.9,75.7,71.9,3.5
619.0,69.0,70.1,76.0,71.7,3.8
619.25,68.8,70.8,76.1,71.9,3.8
619.5,68.5,71.5,75.4,71.8,3.4
619.75,69.4,71.7,76.7,72.6,3.7
620.0,69.9,70.2,76.0,72.1,3.4
620.25,70.0,71.0,76.7,72.6,3.6
620.5,69.1,71.0,75.0,71.7,3.0
620.75,68.7,70.4,76.6,71.9,4.1
621.0,69.0,70.3,75.0,71.5,3.2
621.25,69.4,69.4,75.9,71.6,3.8
621.5,68.2,70.2,77.1,71.8,4.7
621.75,68.7,70.1,74.6,71.1,3.1
622.0,69.0,71.2,76.0,72.1,3.6
622.25,68.9,69.2,76.4,71.5,4.3
622.5,69.2,70.1,76.0,71.7,3.7
622.75,68.8,69.8,75.4,71.3,3.6
623.0,68.9,70.3,75.6,71.6,3.5
623.25,68.8,69.6,76.6,71.7,4.3
623.5,69.1,70.6,74.9,71.5,3.0
623.75,68.7,69.4,75.3,71.1,3.6
624.0,68.9,69.9,75.1,71.3,3.3
624.25,68.8,69.2,75.6,71.2,3.8
624.5,69.7,69.9,76.5,72.0,3.9
624.75,68.0,69.7,76.8,71.5,4.7
625.0,69.4,71.0,74.9,71.8,2.8
625.25,69.2,69.1,75.4,71.2,3.6
625.5,68.9,69.8,75.9,71.5,3.8
625.75,69.6,70.3,76.0,72.0,3.5
626.0,69.7,70.0,75.8,71.8,3.5
626.25,70.7,69.5,76.1,72.1,3.5
626.5,69.1,70.2,75.5,71.6,3.4
626.75,69.3,71.6,74.9,71.9,2.8
627.0,69.4,70.7,76.3,72.1,3.6
627.25,69.3,70.0,74.8,71.4,3.0
627.5,69.9,70.7,76.0,72.2,3.3
627.75,70.5,71.4,75.2,72.4,2.5
628.0,69.7,70.0,75.5,71.8,3.3
628.25,69.3,69.2,75.5,71.3,3.6
628.5,70.6,69.3,75.4,71.8,3.2
628.75,70.1,70.1,76.2,72.1,3.5
629.0,70.3,69.9,76.4,72.2,3.7
629.25,70.6,70.7,75.8,72.4,3.0
629.5,70.6,70.1,75.6,72.1,3.1
629.75,70.7,70.6,74.8,72.0,2.4
630.0,69.4,70.4,75.5,71.8,3.3
630.25,71.1,69.9,75.4,72.1,2.9
630.5,70.0,70.7,74.7,71.8,2.6
630.75,70.9,70.1,75.7,72.2,3.0
631.0,70.7,69.3,75.4,71.8,3.2
631.25,71.8,70.2,75.2,72.4,2.6
631.5,71.1,70.9,75.7,72.6,2.8
631.75,71.2,70.2,75.8,72.4,3.0
632.0,71.2,70.2,76.5,72.7,3.4
632.25,70.5,70.7,75.9,72.4,3.1
632.5,70.8,70.2,75.9,72.3,3.1
632.75,71.5,69.9,76.3,72.6,3.3
633.0,72.5,70.0,75.7,72.7,2.9
633.25,72.0,70.6,76.4,73.0,3.0
633.5,72.7,69.9,75.8,72.8,2.9
633.75,72.7,69.5,75.5,72.6,3.0
634.0,72.2,68.4,74.5,71.7,3.1
634.25,72.1,70.5,74.8,72.5,2.2
634.5,72.8,69.3,75.7,72.6,3.2
634.75,72.4,70.0,75.4,72.6,2.7
635.0,72.8,69.6,74.3,72.3,2.4
635.25,72.6,69.0,75.7,72.4,3.3
635.5,71.9,70.2,74.7,72.3,2.3
635.75,72.5,68.6,74.9,72.0,3.2
636.0,73.4,71.0,74.9,73.1,2.0
636.25,72.8,69.7,76.0,72.8,3.2
636.5,72.9,69.8,74.8,72.5,2.5
636.75,72.8,69.2,74.8,72.3,2.8
637.0,73.0,70.1,74.5,72.5,2.2
637.25,72.6,69.1,75.3,72.3,3.1
637.5,72.1,68.8,74.9,71.9,3.1
637.75,72.4,68.8,74.6,72.0,3.0
638.0,72.7,70.5,74.0,72.4,1.7
638.25,71.8,68.8,76.1,72.2,3.7
638.5,72.9,70.0,74.0,72.3,2.1
638.75,72.4,69.9,74.1,72.1,2.1
639.0,73.7,70.4,74.5,72.9,2.2
639.25,72.2,68.9,74.8,72.0,3.0
639.5,72.3,68.3,74.0,71.5,2.9
639.75,72.8,69.1,74.9,72.3,2.9
640.0,70.6,69.4,74.8,71.6,2.8
640.25,72.4,68.9,73.1,71.4,2.2
640.5,72.6,69.4,75.0,72.3,2.8
640.75,73.0,68.9,75.9,72.6,3.5
641.0,71.1,69.9,73.8,71.6,2.0
641.25,71.3,69.5,74.9,71.9,2.7
641.5,72.8,69.8,75.3,72.6,2.7
641.75,71.2,69.5,74.4,71.7,2.5
642.0,72.7,69.9,74.6,72.4,2.4
642.25,72.8,69.9,74.5,72.4,2.3
642.5,72.5,69.6,75.6,72.6,3.0
642.75,71.6,69.3,75.0,72.0,2.9
643.0,71.9,69.1,76.4,72.5,3.7
643.25,70.1,69.4,74.5,71.3,2.8
643.5,72.0,69.4,74.5,71.9,2.5
643.75,71.4,69.7,74.5,71.8,2.4
644.0,72.0,69.5,75.3,72.3,2.9
644.25,71.5,69.2,73.7,71.4,2.2
644.5,70.6,70.0,75.0,71.9,2.8
644.75,70.1,70.0,74.5,71.5,2.5
645.0,71.8,68.6,75.5,72.0,3.4
645.25,70.5,68.8,74.1,71.1,2.7
645.5,71.2,69.5,74.2,71.7,2.4
645.75,72.0,69.5,75.8,72.4,3.2
646.0,69.7,70.8,74.8,71.8,2.7
646.25,71.8,68.4,75.7,72.0,3.6
646.5,70.7,69.5,75.0,71.7,2.9
646.75,70.4,69.4,75.0,71.6,3.0
647.0,71.4,70.3,75.4,72.4,2.7
647.25,71.2,69.8,75.0,72.0,2.7
647.5,70.5,70.0,75.2,71.9,2.9
647.75,70.8,69.7,75.2,71.9,2.9
648.0,71.6,69.6,75.0,72.0,2.7
648.25,71.0,69.6,75.9,72.2,3.3
648.5,71.1,69.6,75.4,72.0,3.0
648.75,70.5,69.7,75.2,71.8,3.0
649.0,69.8,69.5,75.3,71.5,3.3
649.25,71.0,69.8,74.3,71.7,2.3
649.5,70.5,69.1,74.8,71.5,3.0
649.75,69.8,70.0,74.6,71.4,2.7
650.0,68.9,70.4,75.3,71.5,3.4
650.25,70.3,69.9,74.4,71.5,2.5
650.5,69.6,69.4,75.8,71.6,3.6
650.75,69.7,69.2,75.1,71.4,3.3
651.0,69.3,71.0,76.2,72.2,3.6
651.25,69.6,70.6,76.3,72.2,3.6
651.5,70.7,69.8,77.8,72.8,4.4
651.75,71.0,69.6,74.4,71.6,2.5
652.0,69.3,71.3,75.6,72.1,3.2
652.25,70.3,70.9,75.7,72.3,3.0
652.5,69.6,69.8,74.4,71.2,2.7
652.75,70.9,70.2,75.6,72.3,2.9
653.0,70.1,71.0,75.2,72.1,2.7
653.25,69.6,71.0,76.0,72.2,3.4
653.5,70.1,70.4,75.0,71.8,2.8
653.75,69.5,70.7,75.2,71.8,3.0
654.0,69.7,71.8,75.1,72.2,2.7
654.25,69.7,70.4,75.8,72.0,3.3
654.5,69.6,70.1,76.5,72.0,3.9
654.75,69.8,70.3,76.0,72.0,3.4
655.0,69.6,70.8,75.3,71.9,3.0
655.25,69.6,70.9,77.3,72.6,4.2
655.5,69.7,72.5,75.7,72.6,3.0
655.75,70.0,70.2,76.6,72.3,3.8
656.0,69.1,69.8,76.3,71.7,4.0
656.25,69.1,70.9,77.5,72.5,4.4
656.5,70.0,70.5,76.7,72.4,3.7
656.75,69.1,70.8,76.4,72.1,3.8
657.0,68.8,71.0,76.5,72.1,4.0
657.25,69.5,70.8,77.2,72.5,4.2
657.5,69.5,71.1,77.5,72.7,4.2
657.75,68.7,71.4,77.7,72.6,4.6
658.0,69.9,71.2,78.3,73.1,4.6
658.25,71.1,70.7,75.8,72.5,2.8
658.5,68.9,71.3,77.9,72.7,4.7
658.75,69.1,69.8,75.7,71.5,3.6
659.0,69.5,70.4,77.1,72.3,4.1
659.25,69.7,71.4,76.8,72.6,3.7
659.5,69.2,71.4,76.4,72.3,3.7
659.75,70.7,70.8,76.0,72.5,3.0
660.0,69.0,72.2,75.6,72.3,3.3
660.25,69.0,71.5,76.4,72.3,3.7
660.5,69.0,70.2,76.1,71.8,3.8
660.75,69.6,71.9,75.0,72.2,2.7
661.0,68.8,71.1,76.2,72.0,3.8
661.25,69.8,71.1,76.6,72.5,3.6
661.5,69.3,71.0,76.8,72.4,3.9
661.75,68.8,70.6,76.1,71.8,3.8
662.0,69.8,69.3,75.8,71.6,3.6
662.25,68.7,70.7,75.7,71.7,3.6
662.5,69.2,71.0,77.1,72.4,4.2
662.75,69.0,70.9,75.6,71.8,3.4
663.0,70.1,72.1,77.1,73.1,3.6
663.25,70.6,71.1,77.3,73.0,3.8
663.5,69.9,71.0,77.3,72.8,4.0
663.75,69.1,72.1,76.7,72.6,3.8
664.0,68.7,70.9,77.3,72.3,4.4
664.25,70.0,71.1,75.6,72.2,3.0
664.5,70.1,71.1,75.5,72.2,2.9
664.75,70.4,70.0,77.1,72.5,4.0
665.0,69.3,71.9,76.6,72.6,3.7
665.25,69.9,70.8,76.4,72.4,3.5
665.5,69.0,70.5,75.4,71.6,3.3
665.75,69.3,70.7,76.2,72.1,3.7
666.0,69.7,70.8,76.6,72.4,3.7
666.25,70.2,71.6,75.8,72.6,2.9
666.5,68.4,70.0,76.9,71.8,4.5
666.75,69.5,70.4,76.9,72.3,4.0
667.0,69.8,71.1,75.6,72.2,3.1
667.25,70.5,69.9,77.6,72.7,4.3
667.5,69.4,71.0,75.4,71.9,3.1
667.75,69.1,70.9,76.9,72.3,4.1
668.0,70.2,71.7,76.2,72.7,3.1
668.25,69.6,70.6,76.0,72.1,3.4
668.5,70.0,70.9,75.7,72.2,3.1
668.75,69.7,70.3,75.2,71.7,3.0
669.0,70.7,71.3,76.2,72.8,3.0
669.25,69.8,70.6,77.1,72.5,4.0
669.5,70.1,71.6,77.2,72.9,3.7
669.75,69.6,70.9,75.5,72.0,3.1
670.0,69.6,70.5,75.2,71.8,3.0
670.25,71.0,71.1,75.9,72.7,2.8
670.5,70.3,71.3,77.0,72.9,3.6
670.75,71.8,70.9,76.7,73.1,3.1
671.0,70.6,71.1,77.7,73.1,4.0
671.25,70.6,71.4,76.9,73.0,3.4
671.5,71.0,71.9,76.7,73.2,3.0
671.75,70.0,71.3,76.8,72.7,3.6
672.0,70.4,70.9,77.9,73.1,4.2
672.25,71.9,70.9,77.0,73.3,3.3
672.5,70.0,71.0,77.8,73.0,4.2
672.75,70.4,72.2,77.1,73.2,3.5
673.0,70.7,71.6,77.2,73.1,3.5
673.25,68.7,70.8,76.4,72.0,4.0
673.5,69.9,71.4,77.9,73.1,4.2
673.75,70.5,70.7,77.1,72.8,3.8
674.0,70.1,71.8,78.7,73.5,4.6
674.25,69.3,70.8,77.5,72.5,4.4
674.5,70.1,70.9,78.2,73.1,4.5
674.75,69.5,70.7,79.3,73.2,5.3
675.0,69.1,70.3,78.2,72.5,4.9
675.25,69.7,71.5,77.0,72.8,3.8
675.5,68.5,72.5,78.5,73.2,5.0
675.75,70.1,69.2,78.6,72.7,5.2
676.0,69.3,71.7,78.8,73.2,4.9
676.25,69.0,71.1,77.1,72.4,4.2
676.5,68.4,71.7,78.8,73.0,5.3
676.75,68.1,71.6,78.0,72.6,5.0
677.0,69.1,71.1,77.4,72.6,4.3
677.25,68.9,69.9,78.4,72.4,5.2
677.5,68.6,69.7,78.6,72.3,5.5
677.75,69.8,70.9,77.1,72.6,4.0
678.0,69.2,70.3,78.6,72.7,5.2
678.25,68.6,70.0,78.6,72.4,5.4
678.5,69.5,71.4,77.2,72.7,4.0
678.75,69.5,70.9,77.1,72.5,4.0
679.0,68.2,69.7,77.2,71.7,4.8
679.25,67.7,69.4,77.8,71.6,5.4
679.5,68.6,71.8,77.7,72.7,4.6
679.75,67.3,69.8,77.8,71.6,5.5
680.0,68.7,69.4,78.7,72.2,5.6
680.25,67.7,71.8,78.5,72.7,5.4
680.5,68.6,71.5,77.8,72.6,4.7
680.75,68.5,71.0,78.4,72.6,5.1
681.0,67.2,70.5,79.3,72.3,6.2
681.25,68.5,70.6,78.6,72.5,5.3
681.5,69.0,70.2,79.7,73.0,5.9
681.75,68.3,71.0,79.2,72.8,5.7
682.0,68.6,70.4,77.2,72.1,4.6
682.25,68.8,71.2,79.7,73.3,5.7
682.5,67.9,70.6,78.8,72.5,5.7
682.75,67.7,70.7,77.4,71.9,5.0
683.0,69.3,70.3,78.5,72.7,5.0
683.25,70.2,70.3,79.6,73.4,5.4
683.5,68.7,70.5,78.2,72.4,5.0
683.75,69.2,71.2,78.9,73.1,5.1
684.0,68.9,69.8,79.3,72.7,5.7
684.25,68.4,71.2,78.9,72.8,5.4
684.5,69.3,70.4,78.6,72.8,5.1
684.75,68.9,71.1,78.7,72.9,5.2
685.0,69.8,70.8,79.8,73.5,5.5
685.25,68.4,70.3,78.6,72.4,5.4
685.5,70.1,70.0,78.4,72.8,4.8
685.75,69.8,70.0,78.9,72.9,5.2
686.0,70.1,70.7,78.8,73.2,4.9
686.25,68.8,69.8,80.2,73.0,6.3
686.5,70.8,71.1,78.6,73.5,4.5
686.75,69.7,70.6,81.2,73.8,6.4
687.0,70.8,70.4,78.1,73.1,4.3
687.25,70.4,71.3,78.8,73.5,4.6
687.5,71.1,71.2,79.3,73.8,4.7
687.75,70.6,71.7,79.3,73.9,4.8
688.0,70.3,70.2,77.7,72.7,4.3
688.25,71.2,72.3,79.4,74.3,4.5
688.5,70.5,72.3,79.1,74.0,4.5
688.75,70.5,71.3,78.0,73.3,4.1
689.0,69.8,71.3,79.0,73.4,4.9
689.25,69.6,72.1,78.7,73.5,4.7
689.5,72.0,71.9,79.1,74.3,4.1
689.75,71.3,71.7,79.1,74.0,4.4
690.0,69.7,72.2,79.6,73.9,5.1
690.25,71.0,72.7,78.8,74.2,4.1
690.5,70.4,71.6,78.8,73.6,4.5
690.75,71.0,70.6,79.3,73.7,4.9
691.0,71.2,71.6,79.1,74.0,4.4
691.25,71.1,71.6,78.9,73.9,4.4
691.5,70.1,71.7,78.6,73.5,4.5
691.75,71.0,71.2,79.4,73.9,4.8
692.0,71.5,71.1,77.7,73.5,3.7
692.25,72.9,71.8,79.3,74.6,4.1
692.5,71.0,73.0,78.6,74.2,3.9
692.75,71.2,72.5,78.5,74.1,3.8
693.0,71.9,72.8,79.5,74.7,4.2
693.25,70.3,71.6,79.0,73.6,4.7
693.5,71.2,72.1,79.3,74.2,4.4
693.75,70.8,71.2,79.3,73.8,4.8
694.0,71.4,71.6,79.2,74.1,4.5
694.25,70.8,72.9,79.5,74.4,4.5
694.5,71.1,72.3,78.4,73.9,3.9
694.75,71.7,73.0,79.1,74.6,4.0
695.0,70.5,72.3,79.7,74.2,4.9
695.25,70.2,72.5,78.9,73.9,4.5
695.5,70.5,70.0,80.7,73.7,6.0
695.75,71.7,72.2,78.8,74.2,4.0
696.0,70.9,72.0,80.0,74.3,5.0
696.25,70.7,71.7,80.2,74.2,5.2
696.5,70.8,71.8,80.4,74.3,5.3
696.75,70.7,72.4,80.5,74.5,5.3
697.0,70.3,72.1,80.6,74.3,5.5
697.25,70.5,71.4,79.4,73.8,4.9
697.5,70.8,72.6,78.9,74.1,4.3
697.75,69.9,72.3,80.0,74.1,5.3
698.0,70.0,72.6,79.8,74.1,5.1
698.25,71.2,72.8,80.2,74.7,4.8
698.5,71.4,72.3,80.3,74.7,4.9
698.75,70.2,71.6,79.8,73.9,5.2
699.0,70.1,72.7,80.3,74.4,5.3
699.25,70.1,72.0,79.4,73.8,4.9
699.5,68.9,72.6,79.6,73.7,5.4
699.75,69.4,71.4,80.0,73.6,5.6
700.0,70.2,73.3,80.1,74.5,5.1
700.25,69.3,73.3,79.9,74.2,5.3
700.5,69.6,72.9,80.4,74.3,5.5
700.75,68.8,72.7,79.4,73.6,5.3
701.0,68.8,73.6,79.6,74.0,5.4
701.25,69.7,72.8,80.6,74.4,5.6
701.5,68.7,73.8,80.0,74.2,5.7
701.75,69.7,73.6,80.8,74.7,5.6
702.0,69.5,73.9,81.3,74.9,6.0
702.25,69.7,73.7,79.5,74.3,4.9
702.5,70.3,73.3,80.1,74.6,5.0
702.75,69.8,72.6,81.1,74.5,5.9
703.0,70.4,73.3,80.4,74.7,5.2
703.25,69.6,73.8,79.0,74.1,4.7
703.5,70.2,72.6,80.2,74.3,5.3
703.75,69.9,72.8,80.2,74.3,5.3
704.0,70.1,72.9,79.3,74.1,4.8
704.25,70.6,73.1,79.7,74.4,4.7
704.5,69.6,74.2,81.6,75.2,6.1
704.75,69.3,73.1,80.3,74.2,5.6
705.0,69.6,73.2,80.0,74.3,5.3
705.25,70.3,72.6,80.0,74.3,5.1
705.5,71.8,73.1,80.1,75.0,4.5
705.75,70.2,72.6,80.0,74.3,5.1
706.0,71.6,73.2,80.3,75.0,4.6
706.25,71.7,72.1,80.4,74.7,4.9
706.5,70.5,74.2,80.1,74.9,4.9
706.75,72.0,73.5,80.1,75.2,4.3
707.0,71.3,73.7,79.5,74.8,4.2
707.25,72.0,73.6,81.3,75.7,5.0
707.5,72.8,73.1,80.3,75.4,4.3
707.75,71.4,74.5,80.2,75.4,4.5
708.0,71.4,73.0,80.5,75.0,4.8
708.25,72.4,73.4,80.1,75.3,4.2
708.5,72.0,74.2,79.3,75.1,3.7
708.75,72.5,73.3,80.3,75.4,4.3
709.0,71.6,72.5,78.7,74.2,3.9
709.25,72.1,73.6,80.6,75.4,4.5
709.5,72.1,73.5,79.4,75.0,3.9
709.75,71.3,72.6,79.1,74.4,4.2
710.0,71.9,72.7,80.5,75.1,4.8
710.25,72.3,72.9,80.6,75.3,4.6
710.5,71.8,73.1,80.4,75.1,4.6
710.75,72.8,72.5,81.2,75.5,4.9
711.0,73.4,72.3,80.8,75.5,4.6
711.25,71.5,74.0,80.8,75.4,4.8
711.5,72.1,73.5,79.5,75.0,3.9
711.75,72.6,73.1,80.5,75.4,4.4
712.0,72.3,72.9,80.1,75.1,4.3
712.25,72.5,73.6,80.2,75.4,4.1
712.5,71.4,73.3,80.6,75.1,4.8
712.75,71.5,73.5,81.2,75.4,5.1
713.0,71.8,72.5,81.0,75.1,5.1
713.25,73.4,74.3,80.2,75.9,3.7
713.5,71.9,73.1,80.3,75.1,4.5
713.75,73.5,73.3,80.2,75.7,3.9
714.0,71.9,73.8,80.2,75.3,4.3
714.25,73.2,72.7,79.3,75.1,3.7
714.5,71.7,74.4,80.6,75.6,4.6
714.75,72.8,75.1,80.2,76.0,3.8
715.0,72.8,73.0,80.5,75.4,4.4
715.25,72.8,73.3,79.5,75.2,3.7
715.5,73.3,73.5,81.2,76.0,4.5
715.75,72.9,73.5,80.8,75.7,4.4
716.0,72.8,74.7,80.9,76.1,4.2
716.25,73.1,73.9,82.5,76.5,5.2
716.5,74.0,74.4,81.2,76.5,4.1
716.75,72.0,73.9,82.6,76.2,5.6
717.0,74.1,72.4,81.0,75.8,4.6
717.25,72.0,73.1,80.8,75.3,4.8
717.5,72.5,72.6,82.0,75.7,5.5
717.75,73.7,73.7,83.1,76.8,5.4
718.0,72.6,73.7,82.1,76.1,5.2
718.25,73.7,72.6,82.5,76.3,5.4
718.5,73.8,73.6,83.1,76.9,5.4
718.75,74.4,72.9,82.9,76.7,5.4
719.0,73.5,73.1,82.5,76.3,5.3
719.25,74.4,73.4,83.1,77.0,5.3
719.5,74.2,73.9,83.0,77.0,5.2
719.75,73.9,72.9,82.0,76.3,5.0
720.0,74.3,73.8,81.9,76.7,4.6
720.25,74.2,73.2,83.0,76.8,5.4
720.5,73.8,73.3,82.3,76.5,5.1
720.75,73.8,73.1,82.5,76.4,5.2
721.0,74.1,72.9,82.8,76.6,5.4
721.25,74.4,73.4,83.0,76.9,5.3
721.5,73.4,71.0,82.9,75.8,6.3
721.75,74.2,73.0,81.8,76.3,4.8
722.0,73.5,73.1,81.3,76.0,4.6
722.25,73.7,73.6,82.2,76.5,4.9
722.5,75.1,74.0,82.2,77.1,4.5
722.75,75.2,73.8,82.6,77.2,4.7
723.0,74.3,71.4,81.7,75.8,5.3
723.25,74.6,74.1,82.4,77.1,4.7
723.5,74.5,72.2,82.7,76.5,5.5
723.75,74.4,73.3,82.9,76.9,5.2
724.0,75.4,72.5,82.7,76.9,5.2
724.25,75.7,73.2,82.3,77.1,4.7
724.5,74.0,73.8,82.0,76.6,4.7
724.75,75.9,73.2,82.8,77.3,5.0
725.0,75.2,72.9,82.6,76.9,5.0
725.25,75.1,73.6,83.0,77.2,5.0
725.5,74.9,71.6,82.6,76.3,5.6
