Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
3000,68.4,72.6,76.0,72.3,3.8
3001,69.0,72.3,77.5,72.9,4.3
3002,69.5,71.6,75.8,72.3,3.2
3003,69.9,70.5,76.3,72.2,3.5
3004,69.1,70.7,76.4,72.1,3.8
3005,69.6,70.3,77.3,72.4,4.2
3006,69.2,70.3,77.1,72.2,4.3
3007,69.7,71.2,76.5,72.5,3.6
3008,70.0,70.6,76.9,72.5,3.8
3009,69.7,71.1,75.0,71.9,2.7
3010,69.6,71.3,77.0,72.6,3.9
3011,69.0,71.0,77.8,72.6,4.6
3012,70.0,70.7,76.4,72.3,3.5
3013,69.7,71.6,76.1,72.5,3.3
3014,68.5,71.7,77.4,72.5,4.5
3015,69.3,71.2,76.3,72.3,3.6
3016,68.4,71.1,77.1,72.2,4.5
3017,69.4,71.0,76.2,72.2,3.5
3018,68.2,71.0,76.4,71.9,4.2
3019,68.9,71.2,77.0,72.4,4.2
3020,69.5,70.9,76.2,72.2,3.5
3021,68.5,71.2,75.3,71.7,3.4
3022,69.5,70.6,75.7,71.9,3.3
3023,69.1,70.9,75.7,71.9,3.4
3024,69.0,71.1,76.0,72.0,3.6
3025,68.8,70.8,76.1,71.9,3.8
3026,68.5,72.1,75.4,72.0,3.4
3027,69.4,71.1,76.7,72.4,3.8
3028,69.9,70.6,76.0,72.2,3.3
3029,70.0,70.8,76.7,72.5,3.6
3030,69.1,70.7,75.0,71.6,3.0
3031,68.7,70.5,76.6,71.9,4.1
3032,69.0,72.8,75.0,72.3,3.0
3033,69.4,71.3,75.9,72.2,3.3
3034,68.2,70.1,77.1,71.8,4.7
3035,68.7,70.7,74.6,71.4,3.0
3036,69.0,71.0,76.0,72.0,3.6
3037,68.9,71.1,76.4,72.1,3.9
3038,69.2,70.8,76.0,72.0,3.5
3039,68.8,70.1,75.4,71.4,3.5
3040,68.9,70.9,75.6,71.8,3.4
3041,68.8,69.6,76.6,71.7,4.3
3042,69.1,70.9,74.9,71.6,3.0
3043,68.7,70.8,75.3,71.6,3.4
3044,68.9,71.0,75.1,71.7,3.2
3045,68.8,71.5,75.6,71.9,3.4
3046,69.7,71.8,76.5,72.7,3.5
3047,68.0,70.5,76.8,71.8,4.6
3048,69.4,70.3,74.9,71.5,3.0
3049,69.2,69.5,75.4,71.3,3.5
3050,68.9,69.8,75.9,71.5,3.8
3051,69.6,69.8,76.0,71.8,3.6
3052,69.7,71.7,75.8,72.4,3.1
3053,70.7,70.3,76.1,72.4,3.2
3054,69.1,70.6,75.5,71.7,3.3
3055,69.3,70.8,74.9,71.7,2.9
3056,69.4,70.2,76.3,72.0,3.8
3057,69.3,70.4,74.8,71.5,2.9
3058,69.9,71.5,76.0,72.5,3.2
3059,70.5,71.3,75.2,72.3,2.5
3060,69.7,71.4,75.5,72.2,3.0
3061,69.3,70.5,75.5,71.8,3.3
3062,70.6,70.3,75.4,72.1,2.8
3063,70.1,70.6,76.2,72.3,3.4
3064,70.3,70.9,76.4,72.5,3.4
3065,70.6,70.2,75.8,72.2,3.1
3066,70.6,70.4,75.6,72.2,3.0
3067,70.7,70.4,74.8,71.9,2.4
3068,69.4,70.6,75.5,71.8,3.3
3069,71.1,70.7,75.4,72.4,2.6
3070,70.0,71.7,74.7,72.1,2.4
3071,70.9,70.9,75.7,72.5,2.8
3072,70.7,70.1,75.4,72.1,2.9
3073,71.8,70.8,75.2,72.6,2.4
3074,71.1,71.5,75.7,72.8,2.6
3075,71.2,71.7,75.8,72.9,2.5
3076,71.2,70.2,76.5,72.7,3.4
3077,70.5,71.0,75.9,72.5,3.0
3078,70.8,71.0,75.9,72.6,2.9
3079,71.5,70.4,76.3,72.8,3.1
3080,72.5,70.3,75.7,72.9,2.7
3081,72.0,69.4,76.4,72.6,3.5
3082,72.7,70.2,75.8,72.9,2.8
3083,72.7,70.1,75.5,72.8,2.7
3084,72.2,71.2,74.5,72.6,1.7
3085,72.1,69.2,74.8,72.0,2.8
3086,72.8,70.1,75.7,72.9,2.8
3087,72.4,69.8,75.4,72.5,2.8
3088,72.8,70.3,74.3,72.5,2.0
3089,72.6,69.6,75.7,72.6,3.0
3090,71.9,70.6,74.7,72.4,2.1
3091,72.5,69.4,74.9,72.3,2.8
3092,73.4,69.9,74.9,72.7,2.6
3093,72.8,69.2,76.0,72.7,3.4
3094,72.9,69.9,74.8,72.5,2.5
3095,72.8,69.7,74.8,72.4,2.6
3096,73.0,71.0,74.5,72.8,1.7
3097,72.6,69.1,75.3,72.3,3.1
3098,72.1,69.8,74.9,72.3,2.6
3099,72.4,70.3,74.6,72.5,2.2
3100,72.7,70.0,74.0,72.2,2.0
3101,71.8,69.5,76.1,72.5,3.3
3102,72.9,70.2,74.0,72.4,2.0
3103,72.4,71.6,74.1,72.7,1.3
3104,73.7,70.7,74.5,73.0,2.0
3105,72.2,70.0,74.8,72.3,2.4
3106,72.3,70.7,74.0,72.3,1.7
3107,72.8,71.4,74.9,73.0,1.7
3108,70.6,70.0,74.8,71.8,2.6
3109,72.4,69.2,73.1,71.5,2.0
3110,72.6,69.3,75.0,72.3,2.9
3111,73.0,70.1,75.9,73.0,2.9
3112,71.1,69.9,73.8,71.6,2.0
3113,71.3,70.7,74.9,72.3,2.3
3114,72.8,70.1,75.3,72.7,2.6
3115,71.2,70.6,74.4,72.1,2.0
3116,72.7,70.4,74.6,72.6,2.1
3117,72.8,69.9,74.5,72.4,2.3
3118,72.5,70.7,75.6,72.9,2.5
3119,71.6,70.1,75.0,72.3,2.5
3120,71.9,69.3,76.4,72.5,3.6
3121,70.1,70.2,74.5,71.6,2.5
3122,72.0,70.9,74.5,72.4,1.8
3123,71.4,70.2,74.5,72.0,2.2
3124,72.0,70.2,75.3,72.5,2.6
3125,71.5,70.7,73.7,71.9,1.5
3126,70.6,70.2,75.0,72.0,2.7
3127,70.1,69.9,74.5,71.5,2.6
3128,71.8,70.0,75.5,72.4,2.8
3129,70.5,70.6,74.1,71.7,2.1
3130,71.2,69.9,74.2,71.8,2.2
3131,72.0,69.5,75.8,72.4,3.2
3132,69.7,68.4,74.8,71.0,3.4
3133,71.8,70.5,75.7,72.7,2.7
3134,70.7,69.3,75.0,71.7,2.9
3135,70.4,70.0,75.0,71.8,2.7
3136,71.4,69.6,75.4,72.1,3.0
3137,71.2,69.0,75.0,71.7,3.0
3138,70.5,70.2,75.2,72.0,2.8
3139,70.8,68.6,75.2,71.5,3.4
3140,71.6,71.0,75.0,72.5,2.1
3141,71.0,69.7,75.9,72.2,3.3
3142,71.1,69.8,75.4,72.1,2.9
3143,70.5,69.2,75.2,71.6,3.2
3144,69.8,70.1,75.3,71.7,3.1
3145,71.0,69.1,74.3,71.4,2.6
3146,70.5,68.8,74.8,71.4,3.1
3147,69.8,68.8,74.6,71.1,3.1
3148,68.9,70.5,75.3,71.6,3.3
3149,70.3,68.8,74.4,71.2,2.9
3150,69.6,70.0,75.8,71.8,3.5
3151,69.7,69.9,75.1,71.6,3.1
3152,69.3,70.4,76.2,72.0,3.7
3153,69.6,68.9,76.3,71.6,4.1
3154,70.7,68.3,77.8,72.3,4.9
3155,71.0,69.1,74.4,71.5,2.7
3156,69.3,69.4,75.6,71.4,3.6
3157,70.3,68.9,75.7,71.6,3.6
3158,69.6,69.4,74.4,71.1,2.8
3159,70.9,68.9,75.6,71.8,3.4
3160,70.1,69.9,75.2,71.7,3.0
3161,69.6,69.5,76.0,71.7,3.7
3162,70.1,69.8,75.0,71.7,2.9
3163,69.5,69.5,75.2,71.4,3.3
3164,69.7,69.9,75.1,71.5,3.1
3165,69.7,69.9,75.8,71.8,3.5
3166,69.6,69.6,76.5,71.9,4.0
3167,69.8,69.3,76.0,71.7,3.7
3168,69.6,69.1,75.3,71.3,3.4
3169,69.6,69.4,77.3,72.1,4.5
3170,69.7,69.4,75.7,71.6,3.5
3171,70.0,69.7,76.6,72.1,3.9
3172,69.1,69.5,76.3,71.6,4.0
3173,69.1,69.2,77.5,71.9,4.8
3174,70.0,70.0,76.7,72.2,3.9
3175,69.1,70.0,76.4,71.9,4.0
3176,68.8,68.6,76.5,71.3,4.5
3177,69.5,68.8,77.2,71.8,4.7
3178,69.5,69.5,77.5,72.2,4.6
3179,68.7,69.5,77.7,72.0,5.0
3180,69.9,70.8,78.3,73.0,4.7
3181,71.1,68.4,75.8,71.8,3.7
3182,68.9,69.5,77.9,72.1,5.1
3183,69.1,69.4,75.7,71.4,3.7
3184,69.5,70.3,77.1,72.3,4.2
3185,69.7,69.8,76.8,72.1,4.0
3186,69.2,70.0,76.4,71.9,4.0
3187,70.7,69.7,76.0,72.1,3.4
3188,69.0,69.6,75.6,71.4,3.7
3189,69.0,69.6,76.4,71.7,4.1
3190,69.0,69.6,76.1,71.6,3.9
3191,69.6,69.7,75.0,71.5,3.1
3192,68.8,69.5,76.2,71.5,4.1
3193,69.8,69.8,76.6,72.1,3.9
3194,69.3,69.1,76.8,71.8,4.4
3195,68.8,70.0,76.1,71.6,3.9
3196,69.8,70.4,75.8,72.0,3.3
3197,68.7,69.9,75.7,71.5,3.7
3198,69.2,69.4,77.1,71.9,4.5
3199,69.0,69.2,75.6,71.3,3.7
3200,70.1,71.0,77.1,72.7,3.8
3201,70.6,70.6,77.3,72.8,3.9
3202,69.9,69.8,77.3,72.4,4.3
3203,69.1,69.6,76.7,71.8,4.2
3204,68.7,71.3,77.3,72.4,4.4
3205,70.0,70.9,75.6,72.2,3.0
3206,70.1,69.8,75.5,71.8,3.2
3207,70.4,70.2,77.1,72.6,3.9
3208,69.3,71.0,76.6,72.3,3.8
3209,69.9,71.0,76.4,72.4,3.5
3210,69.0,70.4,75.4,71.6,3.4
3211,69.3,70.7,76.2,72.1,3.6
3212,69.7,71.8,76.6,72.7,3.6
3213,70.2,70.4,75.8,72.2,3.2
3214,68.4,70.1,76.9,71.8,4.5
3215,69.5,70.3,76.9,72.2,4.1
3216,69.8,70.8,75.6,72.1,3.1
3217,70.5,70.9,77.6,73.0,4.0
3218,69.4,72.5,75.4,72.4,3.0
3219,69.1,70.2,76.9,72.1,4.2
3220,70.2,69.8,76.2,72.1,3.6
3221,69.6,70.9,76.0,72.2,3.4
3222,70.0,70.5,75.7,72.1,3.2
3223,69.7,70.8,75.2,71.9,2.9
3224,70.7,71.0,76.2,72.7,3.1
3225,69.8,70.8,77.1,72.5,4.0
3226,70.1,71.1,77.2,72.8,3.8
3227,69.6,71.4,75.5,72.2,3.1
3228,69.6,71.2,75.2,72.0,2.9
3229,71.0,70.7,75.9,72.5,2.9
3230,70.3,71.3,77.0,72.9,3.6
3231,71.8,69.8,76.7,72.8,3.5
3232,70.6,70.4,77.7,72.9,4.2
3233,70.6,71.4,76.9,73.0,3.4
3234,71.0,71.4,76.7,73.0,3.2
3235,70.0,70.8,76.8,72.5,3.8
3236,70.4,72.2,77.9,73.5,4.0
3237,71.9,71.5,77.0,73.5,3.1
3238,70.0,70.2,77.8,72.7,4.5
3239,70.4,71.9,77.1,73.1,3.5
3240,70.7,71.1,77.2,73.0,3.7
3241,68.7,71.1,76.4,72.1,4.0
3242,69.9,71.0,77.9,72.9,4.3
3243,70.5,70.6,77.1,72.7,3.8
3244,70.1,69.3,78.7,72.7,5.2
3245,69.3,70.7,77.5,72.5,4.4
3246,70.1,71.0,78.2,73.1,4.5
3247,69.5,70.9,79.3,73.2,5.3
3248,69.1,72.1,78.2,73.1,4.6
3249,69.7,71.1,77.0,72.6,3.9
3250,68.5,71.0,78.5,72.7,5.2
3251,70.1,72.1,78.6,73.6,4.4
3252,69.3,70.9,78.8,73.0,5.1
3253,69.0,71.1,77.1,72.4,4.2
3254,68.4,71.1,78.8,72.8,5.4
3255,68.1,70.0,78.0,72.1,5.2
3256,69.1,71.9,77.4,72.8,4.2
3257,68.9,70.8,78.4,72.7,5.0
3258,68.6,70.5,78.6,72.6,5.3
3259,69.8,70.7,77.1,72.5,4.0
3260,69.2,70.8,78.6,72.9,5.1
3261,68.6,71.6,78.6,72.9,5.1
3262,69.5,70.0,77.2,72.3,4.3
3263,69.5,70.4,77.1,72.3,4.1
3264,68.2,71.1,77.2,72.2,4.6
3265,67.7,69.9,77.8,71.8,5.3
3266,68.6,71.0,77.7,72.5,4.7
3267,67.3,70.9,77.8,72.0,5.3
3268,68.7,71.7,78.7,73.0,5.2
3269,67.7,70.6,78.5,72.3,5.6
3270,68.6,70.9,77.8,72.4,4.8
3271,68.5,70.3,78.4,72.4,5.2
3272,67.2,71.3,79.3,72.6,6.1
3273,68.5,70.6,78.6,72.5,5.3
3274,69.0,71.6,79.7,73.4,5.6
3275,68.3,70.9,79.2,72.8,5.7
3276,68.6,70.5,77.2,72.1,4.5
3277,68.8,71.1,79.7,73.2,5.7
3278,67.9,71.3,78.8,72.7,5.6
3279,67.7,70.9,77.4,72.0,5.0
3280,69.3,71.1,78.5,73.0,4.9
3281,70.2,71.4,79.6,73.7,5.1
3282,68.7,71.9,78.2,72.9,4.8
3283,69.2,71.3,78.9,73.1,5.1
3284,68.9,70.9,79.3,73.0,5.5
3285,68.4,70.9,78.9,72.7,5.5
3286,69.3,71.0,78.6,73.0,5.0
3287,68.9,72.2,78.7,73.2,5.0
3288,69.8,71.6,79.8,73.7,5.3
3289,68.4,70.8,78.6,72.6,5.3
3290,70.1,71.4,78.4,73.3,4.5
3291,69.8,70.7,78.9,73.1,5.1
3292,70.1,71.8,78.8,73.6,4.6
3293,68.8,70.8,80.2,73.3,6.1
3294,70.8,70.9,78.6,73.5,4.5
3295,69.7,70.7,81.2,73.9,6.4
3296,70.8,70.3,78.1,73.0,4.4
3297,70.4,71.5,78.8,73.6,4.6
3298,71.1,72.5,79.3,74.3,4.4
3299,70.6,69.2,79.3,73.0,5.5
3300,70.3,71.7,77.7,73.2,3.9
3301,71.2,71.1,79.4,73.9,4.8
3302,70.5,71.7,79.1,73.7,4.7
3303,70.5,71.6,78.0,73.4,4.1
3304,69.8,71.1,79.0,73.3,5.0
3305,69.6,69.9,78.7,72.7,5.2
3306,72.0,69.7,79.1,73.6,4.9
3307,71.3,70.9,79.1,73.8,4.6
3308,69.7,70.3,79.6,73.2,5.5
3309,71.0,70.0,78.8,73.2,4.8
3310,70.4,71.4,78.8,73.5,4.6
3311,71.0,70.9,79.3,73.8,4.8
3312,71.2,69.7,79.1,73.3,5.1
3313,71.1,69.4,78.9,73.1,5.1
3314,70.1,71.8,78.6,73.5,4.5
3315,71.0,69.8,79.4,73.4,5.2
3316,71.5,69.4,77.7,72.9,4.4
3317,72.9,71.8,79.3,74.6,4.1
3318,71.0,71.5,78.6,73.7,4.2
3319,71.2,71.0,78.5,73.6,4.2
3320,71.9,70.5,79.5,74.0,4.9
3321,70.3,70.6,79.0,73.3,4.9
3322,71.2,70.2,79.3,73.5,5.0
3323,70.8,71.0,79.3,73.7,4.8
3324,71.4,70.4,79.2,73.7,4.8
3325,70.8,71.2,79.5,73.8,4.9
3326,71.1,70.6,78.4,73.4,4.4
3327,71.7,70.7,79.1,73.8,4.6
3328,70.5,70.3,79.7,73.5,5.4
3329,70.2,70.3,78.9,73.1,5.0
3330,70.5,70.5,80.7,73.9,5.9
3331,71.7,71.2,78.8,73.9,4.3
3332,70.9,69.8,80.0,73.6,5.6
3333,70.7,71.2,80.2,74.0,5.3
3334,70.8,70.4,80.4,73.9,5.7
3335,70.7,71.1,80.5,74.1,5.6
3336,70.3,70.8,80.6,73.9,5.8
3337,70.5,70.3,79.4,73.4,5.2
3338,70.8,70.0,78.9,73.2,4.9
3339,69.9,70.0,80.0,73.3,5.8
3340,70.0,70.7,79.8,73.5,5.5
3341,71.2,69.8,80.2,73.7,5.6
3342,71.4,71.1,80.3,74.3,5.2
3343,70.2,70.6,79.8,73.6,5.5
3344,70.1,70.4,80.3,73.6,5.8
3345,70.1,71.3,79.4,73.6,5.1
3346,68.9,71.2,79.6,73.2,5.6
3347,69.4,71.7,80.0,73.7,5.6
3348,70.2,70.2,80.1,73.5,5.7
3349,69.3,72.3,79.9,73.8,5.5
3350,69.6,72.3,80.4,74.1,5.6
3351,68.8,71.3,79.4,73.2,5.5
3352,68.8,71.3,79.6,73.2,5.7
3353,69.7,72.1,80.6,74.1,5.7
3354,68.7,71.9,80.0,73.6,5.8
3355,69.7,71.7,80.8,74.0,5.9
3356,69.5,72.2,81.3,74.4,6.2
3357,69.7,72.7,79.5,73.9,5.0
3358,70.3,71.6,80.1,74.0,5.3
3359,69.8,70.6,81.1,73.9,6.3
3360,70.4,71.6,80.4,74.1,5.5
3361,69.6,71.6,79.0,73.4,4.9
3362,70.2,71.7,80.2,74.0,5.4
3363,69.9,71.2,80.2,73.8,5.6
3364,70.1,71.1,79.3,73.5,5.1
3365,70.6,71.8,79.7,74.0,4.9
3366,69.6,73.0,81.6,74.8,6.2
3367,69.3,72.5,80.3,74.0,5.7
3368,69.6,72.8,80.0,74.1,5.3
3369,70.3,71.6,80.0,74.0,5.3
3370,71.8,72.1,80.1,74.7,4.7
3371,70.2,71.2,80.0,73.8,5.4
3372,71.6,71.6,80.3,74.5,5.0
3373,71.7,72.9,80.4,75.0,4.7
3374,70.5,72.3,80.1,74.3,5.1
3375,72.0,73.0,80.1,75.0,4.4
3376,71.3,72.3,79.5,74.4,4.5
3377,72.0,72.5,81.3,75.3,5.2
3378,72.8,70.0,80.3,74.4,5.3
3379,71.4,72.2,80.2,74.6,4.9
3380,71.4,72.0,80.5,74.6,5.1
3381,72.4,71.7,80.1,74.8,4.6
3382,72.0,71.8,79.3,74.3,4.3
3383,72.5,72.4,80.3,75.1,4.6
3384,71.6,72.1,78.7,74.1,3.9
3385,72.1,71.4,80.6,74.7,5.1
3386,72.1,72.6,79.4,74.7,4.1
3387,71.3,72.3,79.1,74.3,4.2
3388,71.9,72.6,80.5,75.0,4.8
3389,72.3,72.8,80.6,75.2,4.6
3390,71.8,72.3,80.4,74.8,4.8
3391,72.8,71.6,81.2,75.2,5.2
3392,73.4,72.7,80.8,75.6,4.5
3393,71.5,72.0,80.8,74.8,5.2
3394,72.1,72.6,79.5,74.7,4.1
3395,72.6,71.4,80.5,74.8,4.9
3396,72.3,73.3,80.1,75.2,4.2
3397,72.5,73.3,80.2,75.3,4.2
3398,71.4,72.9,80.6,74.9,4.9
3399,71.5,72.7,81.2,75.1,5.3
3400,71.8,73.6,81.0,75.5,4.9
3401,73.4,72.8,80.2,75.5,4.1
3402,71.9,73.8,80.3,75.3,4.4
3403,73.5,73.6,80.2,75.8,3.8
3404,71.9,73.9,80.2,75.4,4.3
3405,73.2,73.7,79.3,75.4,3.4
3406,71.7,73.3,80.6,75.2,4.8
3407,72.8,72.6,80.2,75.2,4.3
3408,72.8,73.3,80.5,75.5,4.3
3409,72.8,73.8,79.5,75.4,3.6
3410,73.3,72.6,81.2,75.7,4.8
3411,72.9,72.8,80.8,75.5,4.6
3412,72.8,72.9,80.9,75.5,4.6
3413,73.1,73.1,82.5,76.2,5.5
3414,74.0,74.2,81.2,76.5,4.1
3415,72.0,73.1,82.6,75.9,5.8
3416,74.1,73.2,81.0,76.1,4.3
3417,72.0,72.6,80.8,75.1,4.9
3418,72.5,73.1,82.0,75.9,5.3
3419,73.7,72.6,83.1,76.5,5.8
3420,72.6,73.2,82.1,75.9,5.3
3421,73.7,72.1,82.5,76.1,5.6
3422,73.8,74.2,83.1,77.0,5.3
3423,74.4,73.5,82.9,76.9,5.2
3424,73.5,73.7,82.5,76.5,5.2
3425,74.4,73.6,83.1,77.0,5.3
3426,74.2,73.1,83.0,76.8,5.4
3427,73.9,74.5,82.0,76.8,4.5
3428,74.3,73.0,81.9,76.4,4.8
3429,74.2,73.4,83.0,76.9,5.3
3430,73.8,74.2,82.3,76.8,4.8
3431,73.8,73.3,82.5,76.5,5.2
3432,74.1,72.5,82.8,76.4,5.5
3433,74.4,73.6,83.0,77.0,5.2
3434,73.4,73.5,82.9,76.6,5.5
3435,74.2,72.6,81.8,76.2,4.9
3436,73.5,72.7,81.3,75.8,4.7
3437,73.7,72.9,82.2,76.3,5.1
3438,75.1,73.1,82.2,76.8,4.8
3439,75.2,72.5,82.6,76.7,5.3
3440,74.3,72.3,81.7,76.1,5.0
3441,74.6,74.0,82.4,77.0,4.7
3442,74.5,73.5,82.7,76.9,5.0
3443,74.4,73.1,82.9,76.8,5.3
3444,75.4,72.9,82.7,77.0,5.1
3445,75.7,73.6,82.3,77.2,4.6
3446,74.0,73.3,82.0,76.5,4.8
3447,75.9,73.5,82.8,77.4,4.8
3448,75.2,72.5,82.6,76.8,5.2
3449,75.1,74.3,83.0,77.4,4.8
3450,74.9,73.1,82.6,76.8,5.0
3451,75.1,73.3,82.4,76.9,4.8
3452,74.8,73.8,82.5,77.1,4.8
3453,75.6,72.7,82.5,76.9,5.0
3454,74.7,74.4,82.8,77.3,4.7
3455,76.1,75.1,83.5,78.2,4.6
3456,73.8,73.0,82.1,76.3,5.0
3457,74.7,73.3,83.8,77.3,5.7
3458,76.3,73.5,84.6,78.1,5.8
3459,76.1,73.5,83.6,77.7,5.2
3460,75.9,74.7,85.2,78.6,5.7
3461,76.7,73.9,82.9,77.8,4.6
3462,75.8,74.4,82.5,77.5,4.3
3463,76.7,73.9,83.6,78.1,5.0
3464,74.8,72.4,82.8,76.7,5.4
3465,75.2,73.1,83.9,77.4,5.7
3466,75.2,72.6,83.0,76.9,5.4
3467,76.7,73.7,81.3,77.2,3.9
3468,74.6,73.7,82.8,77.0,5.0
3469,75.6,72.6,82.7,77.0,5.2
3470,76.9,73.6,83.5,78.0,5.0
3471,76.1,72.9,82.2,77.1,4.8
3472,75.5,73.1,82.3,77.0,4.8
3473,75.7,73.4,83.6,77.6,5.4
3474,75.6,73.9,82.9,77.5,4.8
3475,76.3,72.9,83.1,77.4,5.2
3476,74.3,73.8,81.9,76.7,4.6
3477,74.8,73.2,82.8,77.0,5.1
3478,76.8,73.3,81.6,77.3,4.2
3479,74.5,73.1,83.3,77.0,5.5
3480,76.1,72.9,82.3,77.1,4.8
3481,76.8,73.4,82.0,77.4,4.3
3482,75.0,71.0,83.8,76.6,6.5
3483,75.8,73.0,84.5,77.8,6.0
3484,75.5,73.1,84.8,77.8,6.2
3485,75.7,73.6,83.7,77.6,5.3
3486,74.7,74.0,82.0,76.9,4.4
3487,75.5,73.8,82.4,77.3,4.6
3488,75.2,71.4,82.3,76.3,5.5
3489,76.6,74.1,84.0,78.2,5.1
3490,75.6,72.2,83.0,76.9,5.5
3491,74.8,73.3,82.2,76.8,4.8
3492,75.7,72.5,83.2,77.1,5.5
3493,75.6,73.2,82.2,77.0,4.6
3494,75.0,73.8,83.9,77.6,5.5
3495,74.8,73.2,82.5,76.8,4.9
3496,75.1,72.9,82.7,76.9,5.1
3497,75.5,73.6,82.8,77.3,4.8
3498,75.6,71.6,83.1,76.8,5.8
3499,76.3,73.2,82.5,77.3,4.7
3500,74.7,73.7,82.8,77.0,5.0
3501,74.7,73.1,81.9,76.6,4.7
3502,75.4,73.5,83.0,77.3,5.0
3503,74.5,74.4,83.6,77.5,5.3
3504,75.0,71.9,83.6,76.8,6.1
3505,75.3,72.4,85.1,77.6,6.6
3506,74.8,72.1,83.9,76.9,6.2
3507,75.0,73.1,83.4,77.2,5.5
3508,75.4,73.1,83.8,77.4,5.6
3509,74.2,72.9,84.1,77.1,6.1
3510,76.0,73.0,83.7,77.6,5.5
3511,74.8,72.5,84.2,77.2,6.2
3512,75.1,72.7,84.4,77.4,6.1
3513,74.7,71.9,84.2,76.9,6.4
3514,76.0,73.8,84.3,78.0,5.5
3515,74.5,72.4,83.1,76.7,5.6
3516,75.4,73.1,82.8,77.1,5.0
3517,74.7,74.6,82.8,77.4,4.7
3518,74.5,73.6,85.4,77.9,6.6
3519,75.0,73.5,84.6,77.7,6.0
3520,75.5,73.6,84.0,77.7,5.5
3521,75.1,72.6,82.7,76.8,5.3
3522,74.9,72.9,83.5,77.1,5.6
3523,74.5,72.7,83.2,76.8,5.6
3524,75.2,73.3,84.9,77.8,6.2
3525,74.9,73.6,83.8,77.5,5.5
3526,75.4,72.9,84.3,77.5,6.0
3527,74.7,72.8,83.5,77.0,5.7
3528,74.8,72.7,84.6,77.4,6.3
3529,76.1,72.8,83.4,77.4,5.4
3530,77.1,73.1,83.0,77.8,5.0
3531,75.9,73.1,83.7,77.6,5.5
3532,75.6,73.2,86.0,78.3,6.8
3533,75.0,72.5,84.0,77.2,6.1
3534,75.8,72.5,84.0,77.5,5.9
3535,75.4,74.1,85.6,78.4,6.3
3536,74.2,73.2,84.3,77.3,6.1
3537,75.7,72.7,85.6,78.0,6.7
3538,75.5,72.5,83.8,77.3,5.8
3539,75.4,73.1,84.7,77.7,6.2
3540,75.4,73.7,85.0,78.1,6.1
3541,76.4,74.4,84.2,78.3,5.2
3542,76.7,74.2,83.9,78.2,5.0
3543,77.3,75.0,84.7,79.0,5.0
3544,77.1,73.6,85.0,78.6,5.8
3545,76.5,75.3,85.1,79.0,5.4
3546,76.4,74.8,85.4,78.9,5.7
3547,78.1,75.3,85.0,79.5,5.0
3548,77.7,75.1,85.6,79.5,5.5
3549,77.0,73.8,84.6,78.5,5.6
3550,77.1,74.7,85.3,79.0,5.6
3551,77.1,76.4,85.0,79.5,4.8
3552,77.9,77.2,84.8,80.0,4.2
3553,78.1,75.8,84.0,79.3,4.2
3554,78.6,75.8,84.1,79.5,4.2
3555,78.4,77.3,84.2,80.0,3.7
3556,78.6,77.2,84.1,80.0,3.6
3557,77.2,76.0,84.1,79.1,4.3
3558,77.0,76.7,84.1,79.3,4.2
3559,78.1,77.1,85.0,80.1,4.3
3560,78.1,76.9,84.9,80.0,4.3
3561,77.7,76.7,84.8,79.8,4.4
3562,78.3,76.5,84.1,79.6,4.0
3563,78.5,78.0,84.1,80.2,3.4
3564,79.2,76.8,85.7,80.6,4.6
3565,77.6,76.5,85.7,79.9,5.0
3566,78.9,76.4,85.4,80.3,4.7
3567,78.3,76.2,85.7,80.1,5.0
3568,79.1,76.8,85.0,80.3,4.2
3569,79.3,76.5,85.0,80.3,4.3
3570,79.1,78.9,85.2,81.1,3.6
3571,78.7,76.5,84.7,80.0,4.2
3572,79.2,76.3,85.6,80.4,4.7
3573,79.5,76.5,85.8,80.6,4.7
3574,79.9,77.8,85.9,81.2,4.2
3575,79.2,75.9,85.2,80.1,4.7
3576,79.3,76.7,85.9,80.7,4.8
3577,79.5,76.9,86.3,80.9,4.8
3578,81.0,77.0,84.4,80.8,3.7
3579,80.3,76.6,85.1,80.7,4.3
3580,79.4,77.0,86.9,81.1,5.2
3581,78.8,77.4,84.8,80.3,4.0
3582,79.6,77.5,84.6,80.6,3.6
3583,80.6,76.9,86.8,81.5,5.0
3584,79.6,78.5,85.8,81.3,3.9
3585,79.9,76.6,85.9,80.8,4.7
3586,81.5,77.6,86.3,81.8,4.3
3587,80.6,77.4,85.7,81.2,4.2
3588,80.3,77.6,85.5,81.1,4.0
3589,80.1,77.2,86.4,81.3,4.7
3590,79.5,77.0,85.5,80.7,4.4
3591,80.3,76.9,86.0,81.1,4.6
3592,80.6,76.6,86.0,81.1,4.7
3593,81.1,78.4,86.1,81.9,3.9
3594,80.1,77.8,85.6,81.2,4.0
3595,80.7,77.7,86.2,81.5,4.3
3596,79.7,78.6,85.0,81.1,3.4
3597,80.5,78.7,86.5,81.9,4.1
3598,80.7,77.6,86.6,81.6,4.6
3599,80.1,76.2,85.6,80.7,4.7
3600,80.6,77.9,86.6,81.7,4.5
3601,79.4,78.0,86.8,81.4,4.7
3602,81.0,77.3,85.7,81.3,4.2
3603,79.4,78.7,85.3,81.1,3.6
3604,80.5,78.7,85.6,81.6,3.6
3605,79.6,77.6,85.8,81.0,4.3
3606,79.6,78.6,85.9,81.4,4.0
