Time after Ignition,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
385.25,684.5,715.6,692.2,668.8,668.1,667.2,682.7,19.1
385.5,677.8,686.4,713.0,700.8,641.8,628.4,674.7,33.2
385.75,684.6,698.8,703.7,685.0,663.1,636.1,678.6,25.1
386.0,696.1,733.2,701.8,677.0,687.7,660.8,692.8,24.6
386.25,686.0,706.2,694.2,678.6,671.7,661.7,683.1,16.0
386.5,707.9,729.9,695.3,702.2,697.4,679.2,702.0,16.7
386.75,700.6,708.2,675.5,683.9,700.8,671.7,690.1,15.1
387.0,665.5,718.4,699.3,682.2,680.9,629.2,679.3,30.5
387.25,684.6,709.8,687.4,722.8,678.7,664.4,691.3,21.3
387.5,665.4,698.7,693.3,684.5,675.3,641.2,676.4,21.0
387.75,676.7,700.4,676.1,700.3,685.8,653.8,682.2,17.6
388.0,674.5,720.6,709.3,705.2,670.6,669.4,691.6,22.7
388.25,679.3,696.9,705.5,685.3,679.4,664.3,685.1,14.5
388.5,685.0,710.8,711.1,677.5,659.7,640.1,680.7,28.1
388.75,693.9,690.4,686.9,732.6,678.7,664.7,691.2,22.8
389.0,684.6,702.8,713.8,713.6,678.2,653.8,691.1,23.5
389.25,691.4,694.6,694.8,700.9,674.5,640.3,682.7,22.6
389.5,692.8,702.4,709.0,715.2,704.1,690.0,702.2,9.6
389.75,685.1,707.4,700.9,732.1,716.5,659.3,700.2,25.5
390.0,689.6,695.5,713.7,716.1,693.4,640.7,691.5,27.2
390.25,657.7,730.0,693.1,713.2,686.1,689.7,695.0,24.7
390.5,704.1,707.1,716.3,709.2,688.3,694.6,703.3,10.2
390.75,681.8,699.0,703.1,725.5,655.7,667.1,688.7,25.6
391.0,697.1,680.4,704.8,687.8,693.0,651.3,685.7,18.8
391.25,689.0,695.0,697.8,715.0,700.5,653.2,691.7,20.8
391.5,692.7,697.0,709.5,701.7,687.3,695.4,697.2,7.7
391.75,666.7,693.7,714.6,714.5,682.6,676.3,691.4,20.0
392.0,693.7,706.0,679.3,716.6,697.1,665.0,693.0,18.5
392.25,695.1,704.4,689.8,711.5,694.8,651.9,691.3,20.8
392.5,669.3,660.9,696.0,721.5,691.0,683.7,687.1,21.4
392.75,677.0,706.3,686.9,709.3,669.0,680.4,688.1,16.3
393.0,707.1,695.5,695.5,705.3,686.6,662.9,692.1,16.2
393.25,669.1,708.5,681.2,709.6,675.6,710.0,692.3,19.0
393.5,688.8,687.3,710.5,716.3,697.0,644.6,690.8,25.4
393.75,678.8,687.3,719.2,719.0,659.4,680.2,690.7,23.9
394.0,684.9,728.8,741.1,724.2,665.4,654.0,699.7,36.5
394.25,694.1,704.2,710.5,712.6,701.5,688.6,701.9,9.3
394.5,701.0,705.2,688.1,746.8,679.1,673.9,699.0,26.4
394.75,687.4,683.5,713.6,746.4,692.1,661.8,697.5,29.2
395.0,693.2,695.7,702.3,750.0,703.7,678.5,703.9,24.3
395.25,699.2,706.8,691.5,725.4,692.2,686.0,700.2,14.3
395.5,682.2,709.2,706.7,720.7,699.6,644.0,693.7,27.5
395.75,680.9,717.0,689.4,732.3,680.5,683.0,697.2,22.1
396.0,718.8,697.4,710.8,740.3,686.3,662.5,702.7,27.0
396.25,701.8,688.1,728.1,740.1,724.7,658.5,706.9,30.3
396.5,673.0,694.2,703.2,728.4,709.4,664.3,695.4,23.7
396.75,691.0,712.3,724.6,729.4,685.9,682.7,704.3,20.4
397.0,671.8,704.7,699.3,721.2,676.5,652.0,687.6,25.3
397.25,704.9,695.9,700.0,747.6,674.7,692.5,702.6,24.3
397.5,693.5,687.4,680.4,711.3,714.9,660.4,691.3,20.3
397.75,683.0,696.6,711.2,730.1,690.6,657.8,694.9,24.7
398.0,706.5,702.0,721.2,709.6,704.0,642.4,697.6,27.9
398.25,694.8,720.2,720.2,720.5,699.6,674.4,704.9,18.8
398.5,669.0,707.7,709.8,704.1,689.3,664.8,690.8,19.9
398.75,689.7,692.3,716.8,754.4,701.9,659.1,702.3,31.8
399.0,713.9,689.5,709.3,701.6,696.2,666.3,696.1,17.1
399.25,706.0,686.4,694.9,716.4,702.0,686.0,698.6,11.9
399.5,689.5,740.1,680.3,712.1,692.0,688.9,700.5,22.1
399.75,691.0,698.6,709.1,696.2,677.8,658.7,688.6,17.8
400.0,698.3,692.5,732.4,756.8,698.2,665.1,707.2,32.4
400.25,698.0,705.8,706.8,730.2,697.5,672.5,701.8,18.6
400.5,697.0,724.0,723.3,711.5,708.9,671.7,706.1,19.6
400.75,692.9,703.8,712.1,708.4,708.2,644.4,695.0,25.6
401.0,692.7,730.5,707.7,721.0,699.4,689.4,706.8,16.3
401.25,706.0,730.1,721.4,733.4,699.3,652.5,707.1,29.9
401.5,687.4,764.5,698.9,732.3,696.5,684.5,710.7,31.4
401.75,687.4,703.6,708.3,715.2,699.0,651.1,694.1,23.0
402.0,718.1,694.4,691.7,734.4,671.9,688.5,699.8,22.5
402.25,705.7,701.8,683.5,693.4,698.0,662.3,690.8,15.9
402.5,697.0,699.9,742.3,709.5,698.4,678.4,704.2,21.2
402.75,677.8,723.5,700.0,746.7,700.6,670.2,703.1,28.5
403.0,705.1,700.5,693.1,747.2,703.5,677.4,704.5,23.3
403.25,681.4,714.2,701.4,720.8,705.7,664.4,698.0,21.3
403.5,710.9,717.1,719.3,722.6,716.8,661.3,708.0,23.2
403.75,702.2,707.3,715.6,700.3,700.9,669.6,699.3,15.7
404.0,684.0,697.0,715.1,735.2,702.4,683.6,702.9,19.8
404.25,688.2,722.0,725.8,713.8,714.3,677.6,706.9,19.5
404.5,704.3,706.1,722.2,718.2,708.5,683.1,707.1,13.7
404.75,699.5,709.1,704.7,709.0,684.8,674.3,696.9,14.3
405.0,692.3,713.1,711.5,716.5,700.3,684.5,703.1,12.8
405.25,659.6,716.9,730.6,715.4,710.8,688.9,703.7,25.5
405.5,716.0,690.3,716.9,703.9,708.1,679.2,702.4,14.9
405.75,701.8,748.5,725.5,723.8,709.3,697.7,717.8,18.8
406.0,714.7,714.4,699.8,753.5,704.4,716.3,717.2,19.0
406.25,682.2,709.6,702.1,712.9,726.3,663.4,699.4,22.8
406.5,698.7,748.5,739.1,724.6,722.8,697.3,721.8,20.7
406.75,714.6,706.5,735.3,712.8,705.9,674.0,708.2,19.9
407.0,681.2,732.8,728.8,723.2,708.0,657.4,705.2,30.0
407.25,692.5,720.9,706.2,721.0,722.9,689.1,708.8,15.2
407.5,710.9,724.3,729.8,707.2,697.1,686.1,709.2,16.4
407.75,690.3,720.0,717.0,722.7,692.8,691.8,705.8,15.6
408.0,703.9,721.7,733.5,716.0,682.6,675.7,705.6,22.7
408.25,710.4,694.2,737.2,710.4,728.8,682.3,710.5,20.5
408.5,714.5,717.3,729.6,719.4,703.2,690.8,712.5,13.6
408.75,724.2,735.3,735.4,720.4,713.5,655.7,714.1,29.9
409.0,706.5,704.9,753.5,726.5,740.4,706.7,723.1,20.6
409.25,722.3,711.0,714.8,716.9,682.1,683.2,705.0,17.8
409.5,688.2,732.3,727.8,710.2,675.3,659.6,698.9,29.3
409.75,716.4,708.2,735.1,702.2,717.4,708.6,714.7,11.5
410.0,687.1,704.8,718.7,722.3,687.4,699.3,703.3,15.0
410.25,697.9,734.7,719.8,727.1,701.4,688.7,711.6,18.2
410.5,703.1,703.0,722.7,680.3,711.9,665.0,697.7,21.2
410.75,701.7,732.0,725.6,722.5,703.2,684.1,711.5,18.2
411.0,716.3,700.7,729.8,726.8,709.3,686.9,711.6,16.2
411.25,719.8,721.5,718.3,708.7,709.9,707.7,714.3,6.2
411.5,696.3,713.8,741.8,683.3,691.6,715.4,707.0,21.2
411.75,717.4,743.3,743.1,752.7,698.4,661.9,719.5,34.6
412.0,731.1,708.8,709.2,687.9,714.1,699.7,708.5,14.4
412.25,689.5,731.1,714.4,716.2,726.3,715.4,715.5,14.4
412.5,714.0,711.8,733.8,734.1,729.9,712.5,722.7,11.0
412.75,706.0,728.3,732.4,716.3,682.1,698.3,710.6,19.0
413.0,686.4,722.6,722.0,707.6,735.9,693.7,711.3,18.9
413.25,704.6,692.4,713.1,698.7,709.5,708.2,704.4,7.7
413.5,713.4,721.0,743.5,728.3,723.6,706.0,722.6,12.9
413.75,710.2,728.2,698.6,725.1,706.9,682.2,708.5,17.1
414.0,705.0,736.5,745.6,730.0,708.1,699.0,720.7,19.1
414.25,692.9,725.2,717.7,726.1,704.5,721.6,714.7,13.2
414.5,717.5,722.9,719.3,720.7,717.9,692.9,715.2,11.1
414.75,719.1,701.1,720.3,735.2,697.7,714.9,714.7,13.7
415.0,731.9,725.0,718.2,720.7,691.8,684.4,712.0,19.2
415.25,705.2,709.6,744.9,718.8,707.8,683.2,711.6,20.1
415.5,678.6,733.3,746.1,702.0,716.4,676.1,708.8,28.6
415.75,700.5,729.7,718.5,702.6,717.7,708.1,712.8,11.1
416.0,713.9,697.1,730.1,730.5,720.3,696.8,714.8,15.2
416.25,718.3,730.5,698.6,728.0,718.4,708.3,717.0,12.0
416.5,697.2,726.3,747.6,729.8,709.4,685.2,715.9,23.0
416.75,715.9,752.0,740.7,722.9,714.1,715.9,726.9,15.8
417.0,721.3,721.9,726.7,720.1,716.1,655.7,710.3,27.0
417.25,711.4,708.1,745.8,726.1,745.2,693.2,721.6,21.2
417.5,712.0,740.9,732.4,735.7,692.2,726.5,723.3,18.2
417.75,703.5,724.5,734.2,687.6,693.2,684.2,704.5,20.5
418.0,706.5,703.0,733.1,726.7,747.1,698.1,719.1,19.5
418.25,716.7,731.0,720.7,712.9,694.2,701.8,712.9,13.2
418.5,694.5,719.1,748.4,717.2,706.4,688.9,712.4,21.3
418.75,686.6,734.8,711.8,736.0,702.2,720.7,715.4,19.2
419.0,730.8,746.8,721.3,726.8,720.0,678.0,720.6,23.0
419.25,706.6,713.4,751.5,703.0,713.5,741.8,721.6,20.0
419.5,711.4,754.0,745.0,717.7,706.7,698.1,722.2,22.3
419.75,717.6,747.2,726.5,705.7,728.9,723.8,725.0,13.7
420.0,709.3,715.8,737.1,728.8,694.7,709.6,715.9,15.2
420.25,697.5,734.1,717.5,717.8,712.8,710.3,715.0,11.9
420.5,696.4,723.9,731.1,713.7,719.6,692.9,713.0,15.3
420.75,712.0,739.3,719.1,713.5,707.5,701.0,715.4,13.2
421.0,705.6,733.3,700.4,717.7,713.6,690.3,710.2,14.9
421.25,711.1,727.8,733.0,728.4,731.8,691.0,720.5,16.5
421.5,710.4,720.8,723.6,729.2,743.4,721.8,724.9,11.0
421.75,714.7,717.7,716.8,707.6,709.8,717.0,713.9,4.2
422.0,725.4,712.4,749.0,713.0,741.0,718.3,726.5,15.3
422.25,691.7,755.0,752.7,718.3,707.1,680.4,717.6,31.0
422.5,724.7,730.5,716.4,722.9,717.4,702.1,719.0,9.7
422.75,714.3,730.8,738.4,725.1,703.9,713.0,720.9,12.8
423.0,692.5,720.8,746.2,707.7,728.2,687.0,713.7,22.4
423.25,739.2,721.4,738.3,703.8,719.2,698.5,720.1,16.9
423.5,715.4,729.1,744.3,719.2,706.5,737.6,725.3,14.2
423.75,727.8,712.2,748.4,727.9,730.4,702.4,724.9,15.9
424.0,724.0,738.8,689.0,691.3,714.0,715.4,712.1,19.2
424.25,691.3,719.8,735.1,733.0,698.9,728.9,717.8,18.5
424.5,731.7,703.3,726.0,738.0,710.3,722.7,722.0,13.1
424.75,690.6,736.5,731.1,723.9,717.0,721.6,720.1,16.0
425.0,732.8,745.3,737.5,727.7,693.9,680.5,719.6,26.1
425.25,715.5,711.1,732.6,695.0,717.4,712.0,713.9,12.1
425.5,732.7,743.8,718.3,697.2,705.1,690.7,714.6,20.8
425.75,706.1,723.7,730.6,741.9,749.8,741.7,732.3,15.8
426.0,735.6,754.0,721.3,740.8,677.9,711.6,723.5,26.8
426.25,725.2,726.5,722.6,730.0,734.0,699.4,723.0,12.2
426.5,736.7,727.2,737.3,737.4,702.9,711.7,725.5,14.9
426.75,691.1,722.7,750.6,700.8,743.4,757.3,727.7,27.3
427.0,706.4,728.4,745.9,741.8,717.5,705.8,724.3,17.3
427.25,759.9,726.1,755.1,725.3,700.2,747.2,735.7,22.6
427.5,720.3,701.2,721.8,742.6,693.2,702.7,713.6,18.1
427.75,725.9,710.0,722.1,712.3,725.7,715.0,718.5,6.9
428.0,726.1,725.0,729.5,724.6,724.4,740.3,728.3,6.1
428.25,696.2,729.7,721.3,703.6,709.0,730.2,715.0,14.2
428.5,701.7,718.7,721.1,745.7,703.7,715.7,717.8,15.8
428.75,724.3,726.8,733.9,740.1,692.8,727.5,724.2,16.4
429.0,721.4,743.4,739.9,693.8,752.1,707.3,726.3,22.7
429.25,700.3,754.3,734.1,714.4,682.8,726.8,718.8,25.4
429.5,746.9,754.2,757.3,696.4,724.6,722.1,733.6,23.5
429.75,731.0,727.4,707.2,711.0,680.9,710.3,711.3,17.9
430.0,723.1,746.4,726.0,736.9,715.1,741.7,731.5,12.0
430.25,734.2,725.8,731.1,725.4,712.6,745.3,729.1,10.9
430.5,732.5,764.2,729.5,691.2,718.8,706.2,723.7,25.0
430.75,720.7,742.7,743.2,713.2,735.5,723.2,729.7,12.5
431.0,715.1,763.8,734.4,739.6,718.3,710.1,730.2,20.0
431.25,721.9,733.3,742.7,717.6,707.3,728.0,725.1,12.4
431.5,701.6,759.0,734.8,751.6,752.5,710.4,735.0,24.0
431.75,691.4,761.5,731.8,714.4,698.0,753.0,725.0,28.7
432.0,708.8,737.0,714.8,755.2,717.9,740.4,729.0,17.9
432.25,711.0,746.4,740.8,722.7,707.6,702.6,721.9,18.2
432.5,730.0,742.0,724.0,701.5,718.4,745.7,726.9,16.2
432.75,732.4,752.8,732.2,735.9,701.6,740.2,732.5,17.0
433.0,707.4,735.3,721.1,723.6,691.4,733.0,718.6,16.6
433.25,708.5,752.2,740.6,710.1,749.0,710.4,728.5,21.0
433.5,745.8,748.8,721.2,722.5,721.5,722.8,730.4,13.1
433.75,751.4,763.9,753.5,717.7,726.5,743.0,742.7,17.5
434.0,701.2,741.3,724.6,735.1,694.5,712.2,718.2,18.7
434.25,712.7,772.6,741.2,725.4,720.8,733.0,734.3,21.2
434.5,710.0,740.1,738.1,739.5,716.9,751.8,732.7,15.9
434.75,713.3,763.0,724.4,698.4,737.1,732.5,728.1,22.0
435.0,714.1,757.8,710.1,763.8,732.8,713.4,732.0,23.7
435.25,725.8,774.1,734.3,715.7,727.0,740.2,736.2,20.3
435.5,721.3,753.7,711.6,719.5,726.4,731.5,727.3,14.6
435.75,732.4,773.9,735.4,733.0,723.3,734.8,738.8,17.7
436.0,735.6,772.4,732.3,703.5,713.4,730.0,731.2,23.7
436.25,739.5,752.7,741.5,721.8,730.9,742.8,738.2,10.6
436.5,772.0,750.1,748.9,699.8,730.1,722.4,737.2,25.2
436.75,702.5,766.8,737.5,733.5,731.7,717.7,731.6,21.5
437.0,728.1,778.6,743.1,702.4,677.9,726.5,726.1,34.4
437.25,708.8,796.4,737.5,726.2,733.9,751.9,742.4,30.0
437.5,710.5,734.8,714.8,749.8,719.6,726.2,726.0,14.5
437.75,746.3,775.0,739.7,719.2,740.5,740.7,743.6,18.0
438.0,725.8,780.4,757.3,729.7,737.5,747.7,746.4,20.3
438.25,745.7,798.6,740.9,719.4,717.0,719.7,740.2,31.1
438.5,745.6,782.0,743.0,741.8,754.1,763.5,755.0,15.5
438.75,723.7,773.3,706.0,725.1,717.0,703.9,724.9,25.3
439.0,729.9,798.4,768.5,690.4,720.8,736.8,740.8,37.8
439.25,742.7,773.7,729.1,734.8,751.8,705.5,739.6,22.9
439.5,749.5,768.2,751.6,710.9,722.2,731.4,739.0,21.2
439.75,738.3,767.0,744.6,742.4,736.3,719.1,741.3,15.5
440.0,709.2,772.5,766.5,728.0,743.3,747.9,744.5,23.6
440.25,736.2,775.3,757.4,719.3,735.2,713.6,739.5,23.3
440.5,745.9,794.0,754.9,735.2,749.9,739.5,753.2,21.2
440.75,741.5,785.9,742.8,747.9,729.6,729.6,746.2,20.8
441.0,724.2,778.7,736.9,710.1,756.3,717.1,737.2,26.1
441.25,711.2,758.7,723.3,707.3,737.3,719.8,726.3,19.0
441.5,757.6,778.4,760.0,737.2,729.7,731.9,749.1,19.3
441.75,754.0,795.5,729.6,729.5,749.6,702.6,743.5,31.3
442.0,737.2,768.3,752.1,743.0,719.4,773.7,749.0,20.2
442.25,752.3,780.0,730.8,723.5,759.7,727.7,745.7,22.2
442.5,768.6,762.6,734.5,728.0,741.7,736.2,745.3,16.5
442.75,736.1,795.6,749.3,705.2,746.3,735.8,744.7,29.4
443.0,725.4,781.3,737.7,742.0,774.3,756.0,752.8,21.8
443.25,731.9,792.6,742.1,727.5,769.6,724.6,748.0,27.3
443.5,736.6,783.3,746.9,723.0,716.4,736.3,740.4,23.6
443.75,744.3,778.6,765.1,745.6,802.1,719.9,759.3,29.0
444.0,744.8,742.5,743.1,710.4,722.1,725.7,731.4,14.2
444.25,738.2,798.7,731.8,726.7,763.5,724.8,747.3,28.9
444.5,774.8,780.4,768.1,740.0,723.6,769.8,759.5,22.4
444.75,762.0,795.6,756.7,729.7,750.2,753.6,758.0,21.5
445.0,708.1,751.0,740.9,721.8,735.5,731.1,731.4,15.0
445.25,739.6,793.6,750.4,724.4,758.3,718.5,747.5,27.2
445.5,757.9,779.8,758.4,732.2,732.0,722.8,747.2,21.7
445.75,764.9,762.8,740.2,714.7,766.0,693.8,740.4,30.3
446.0,770.4,775.6,737.9,750.5,758.8,742.9,756.0,15.0
446.25,730.3,771.1,765.6,749.8,766.8,725.0,751.4,19.9
446.5,724.3,777.5,730.1,720.4,775.7,756.4,747.4,25.9
446.75,772.3,759.5,762.9,694.3,744.0,747.5,746.7,27.7
447.0,754.2,756.4,746.6,753.8,756.1,728.2,749.2,10.9
447.25,720.4,753.0,749.9,748.4,779.1,746.7,749.6,18.7
447.5,741.9,759.2,745.6,724.3,754.7,738.5,744.0,12.4
447.75,736.7,764.6,746.5,731.7,724.5,741.4,740.9,13.9
448.0,763.7,759.4,770.7,722.6,765.5,726.5,751.4,21.1
448.25,754.4,758.4,750.9,714.8,742.5,727.0,741.3,17.1
448.5,783.3,761.8,754.2,727.7,744.9,718.8,748.5,23.5
448.75,758.0,772.8,754.3,727.7,786.5,753.5,758.8,19.9
449.0,756.9,770.8,759.6,731.0,778.9,737.4,755.8,18.6
449.25,735.5,753.6,767.3,736.3,760.2,732.3,747.5,14.8
449.5,759.5,782.9,744.8,746.7,739.0,744.7,752.9,16.2
449.75,735.5,744.0,754.6,734.6,750.5,733.9,742.2,8.9
450.0,749.7,779.8,741.3,754.4,748.2,730.4,750.6,16.5
450.25,725.8,764.0,788.4,735.5,742.9,764.7,753.5,23.1
450.5,747.1,770.6,777.3,756.1,757.6,747.7,759.4,12.2
450.75,747.3,749.7,760.7,732.7,724.1,734.8,741.5,13.4
451.0,746.3,758.9,765.1,760.9,746.7,753.9,755.3,7.7
451.25,745.8,772.9,725.6,737.1,735.0,730.8,741.2,16.9
451.5,760.4,764.1,752.6,709.3,757.0,767.6,751.8,21.5
451.75,760.1,767.4,738.1,754.4,742.5,726.9,748.2,15.1
452.0,748.2,808.3,747.0,730.2,748.1,759.2,756.9,26.9
452.25,772.1,753.3,755.5,723.5,760.6,767.9,755.5,17.2
452.5,776.2,767.6,744.3,727.3,762.9,727.3,750.9,21.1
452.75,742.5,786.9,763.6,706.7,732.8,733.5,744.3,27.8
453.0,772.5,766.2,744.9,711.0,748.5,730.1,745.5,22.8
453.25,763.7,791.3,759.8,733.7,710.6,700.7,743.3,34.5
453.5,787.1,761.3,754.3,718.0,743.2,787.8,758.6,26.8
453.75,723.6,782.8,745.2,742.3,744.9,777.4,752.7,22.7
454.0,763.2,757.6,755.8,730.4,737.8,716.7,743.6,18.2
454.25,758.5,761.3,744.2,729.3,739.0,747.7,746.7,12.0
454.5,743.5,770.4,769.9,727.3,715.5,762.4,748.2,23.2
454.75,774.8,759.0,758.1,716.2,757.6,710.4,746.0,26.2
455.0,742.9,742.9,770.4,753.7,745.1,721.2,746.0,16.0
455.25,729.1,766.0,765.9,737.3,730.8,760.4,748.3,17.7
455.5,740.1,768.5,788.1,705.4,781.4,763.0,757.8,30.6
455.75,761.6,745.6,771.7,719.7,733.8,769.3,750.3,20.9
456.0,746.9,740.1,767.8,739.9,762.0,743.1,750.0,12.0
456.25,733.9,774.6,795.1,734.5,731.4,771.9,756.9,27.1
456.5,738.2,756.3,752.8,726.3,716.3,762.1,742.0,18.1
456.75,754.6,784.6,746.4,725.7,733.6,783.8,754.8,24.9
457.0,743.4,756.8,759.5,724.4,754.7,746.8,747.6,12.9
457.25,736.6,765.1,746.8,728.4,710.4,783.0,745.1,26.1
457.5,746.4,772.9,761.7,736.8,752.6,754.7,754.2,12.4
457.75,745.4,752.9,759.0,709.1,737.8,756.8,743.5,18.6
458.0,766.1,774.9,779.4,736.2,731.9,752.7,756.9,19.9
458.25,729.6,756.3,760.9,693.7,738.4,769.5,741.4,27.6
458.5,740.1,762.3,765.0,750.2,733.1,774.0,754.1,15.7
458.75,723.5,755.0,747.7,734.6,748.7,769.9,746.6,16.1
459.0,747.9,778.9,760.8,705.9,739.8,762.6,749.3,25.1
459.25,773.2,768.5,774.1,741.4,742.8,772.3,762.0,15.5
459.5,744.6,751.4,766.2,687.3,731.9,767.8,741.5,29.8
459.75,755.9,776.5,760.5,740.3,703.3,785.9,753.7,29.4
460.0,763.9,771.7,752.4,712.1,762.8,769.1,755.3,22.2
460.25,720.6,770.3,768.9,717.4,722.2,768.8,744.7,27.1
460.5,747.7,792.1,757.0,726.5,728.0,762.1,752.3,24.4
460.75,731.9,778.7,760.8,719.7,752.4,767.6,751.8,22.3
461.0,736.8,773.7,757.3,700.1,731.8,756.3,742.7,25.8
461.25,750.5,768.0,762.4,709.4,752.4,793.1,756.0,27.5
461.5,731.0,771.5,738.5,736.1,726.3,761.8,744.2,18.2
461.75,755.5,767.6,765.4,727.8,751.3,738.0,750.9,15.5
462.0,731.0,751.9,772.0,688.6,743.7,770.8,743.0,31.0
462.25,745.9,738.0,756.6,725.0,729.7,751.3,741.1,12.4
462.5,760.4,767.5,736.2,708.4,736.4,749.2,743.0,21.1
462.75,757.6,758.7,737.9,704.8,743.6,738.2,740.1,19.6
463.0,747.8,778.0,777.5,732.2,727.2,775.8,756.4,23.7
463.25,724.6,749.7,760.9,726.7,686.6,753.4,733.7,27.3
463.5,757.0,762.3,766.4,723.2,742.0,751.6,750.4,15.8
463.75,768.7,747.3,742.3,722.2,769.7,760.3,751.7,18.3
464.0,760.7,780.1,774.7,709.4,748.8,745.0,753.1,25.5
464.25,762.7,773.4,752.0,710.7,726.5,743.6,744.8,23.2
464.5,722.6,736.5,761.5,719.7,739.8,762.2,740.4,18.3
464.75,745.6,771.6,766.5,734.3,760.8,756.9,756.0,13.9
465.0,762.5,761.6,782.8,704.5,720.4,755.3,747.8,29.4
465.25,759.8,748.6,778.3,711.1,752.1,766.8,752.8,23.0
465.5,750.2,753.6,761.5,721.2,752.3,774.0,752.1,17.5
465.75,732.3,734.8,742.4,707.0,758.7,734.6,735.0,16.8
466.0,758.2,751.9,747.6,721.5,722.5,774.2,746.0,20.7
466.25,773.3,745.0,760.7,712.6,729.6,762.3,747.2,22.8
466.5,744.3,761.1,725.3,718.5,730.4,755.7,739.2,17.2
466.75,765.4,733.1,771.4,697.2,774.7,734.6,746.1,30.1
467.0,735.9,756.9,781.6,712.6,719.5,757.9,744.1,26.2
467.25,766.1,741.8,769.5,720.0,730.2,737.4,744.2,19.8
467.5,737.9,713.6,763.8,708.2,738.9,752.9,735.9,21.6
467.75,747.1,757.9,767.5,709.4,752.7,758.7,748.9,20.5
468.0,760.0,753.9,750.4,729.6,712.4,750.2,742.8,18.0
468.25,753.4,742.5,732.5,712.2,739.0,753.7,738.9,15.5
468.5,757.2,754.5,750.0,691.4,753.9,769.1,746.0,27.5
468.75,735.5,747.0,748.5,674.3,717.5,769.2,732.0,33.0
469.0,764.8,749.9,727.6,694.4,731.2,742.3,735.0,24.0
469.25,733.8,751.1,768.1,726.5,721.2,739.7,740.1,17.2
469.5,754.2,759.3,755.6,705.6,741.7,734.2,741.8,20.1
469.75,750.1,766.1,739.3,722.6,722.6,736.8,739.6,16.7
470.0,762.8,744.5,755.7,698.8,752.4,752.0,744.4,23.1
470.25,745.5,749.3,761.2,710.7,732.8,746.6,741.0,17.4
470.5,738.9,740.1,749.0,739.0,704.4,741.3,735.4,15.7
470.75,745.5,744.5,737.6,696.2,725.8,771.2,736.8,24.9
471.0,765.5,727.9,753.2,722.2,727.1,737.6,739.0,17.1
471.25,779.9,723.1,753.0,691.9,724.0,741.6,735.6,30.0
471.5,744.1,745.8,771.9,714.8,735.2,750.5,743.7,18.7
471.75,702.9,719.9,754.7,708.8,708.3,757.0,725.3,24.3
472.0,754.7,729.6,752.6,708.5,706.5,727.4,729.9,20.7
472.25,749.6,721.8,751.0,686.2,739.4,759.2,734.5,27.0
472.5,768.8,712.6,783.5,732.8,746.1,737.9,747.0,25.6
472.75,766.7,719.5,740.7,713.7,731.8,773.5,741.0,24.6
473.0,753.3,734.8,736.1,693.5,738.2,755.9,735.3,22.4
473.25,741.8,757.2,745.8,710.5,736.8,757.1,741.5,17.3
473.5,754.3,725.8,722.7,710.5,713.8,752.8,730.0,19.1
473.75,735.6,740.5,739.5,718.0,744.8,757.1,739.3,12.8
474.0,755.1,732.9,743.6,703.4,719.1,746.5,733.4,19.2
474.25,768.1,721.3,733.8,713.6,730.3,756.5,737.3,21.0
474.5,769.9,708.5,760.9,684.8,707.6,731.5,727.2,33.2
474.75,745.0,732.5,737.1,694.6,726.0,755.4,731.8,20.9
475.0,761.5,728.0,736.8,679.0,742.2,724.4,728.6,27.6
475.25,746.7,749.4,730.6,720.5,751.5,754.4,742.2,13.5
475.5,726.0,725.3,750.9,690.7,724.5,765.8,730.5,25.8
475.75,743.4,723.9,760.4,692.8,758.8,752.1,738.6,26.1
476.0,708.9,697.9,722.1,676.6,710.6,753.0,711.5,25.5
476.25,715.0,705.9,762.5,678.7,741.4,775.2,729.8,36.5
476.5,752.3,705.5,751.1,677.2,735.3,750.9,728.7,31.0
476.75,729.3,738.6,731.9,683.7,706.7,730.4,720.1,20.9
477.0,723.6,716.6,757.9,709.6,705.4,748.2,726.9,21.4
477.25,757.5,727.9,765.9,709.6,749.7,747.2,743.0,20.7
477.5,738.0,696.2,777.9,677.5,708.2,733.7,721.9,35.6
477.75,696.0,702.7,748.4,719.5,690.3,730.8,714.6,22.4
478.0,726.1,707.2,739.3,693.3,714.4,730.1,718.4,16.8
478.25,726.1,715.6,737.1,707.2,708.9,765.0,726.7,21.9
478.5,737.6,728.5,741.1,682.6,709.6,736.3,722.6,22.6
478.75,725.8,696.2,753.2,705.7,709.5,759.7,725.0,26.2
479.0,729.7,721.4,742.5,707.6,701.1,728.1,721.7,15.2
479.25,747.5,715.7,733.2,698.4,704.5,719.1,719.7,18.2
479.5,718.4,725.0,737.8,693.9,706.7,737.9,719.9,17.5
479.75,768.7,720.9,719.4,688.4,688.9,733.0,719.9,30.0
480.0,703.6,718.3,731.8,705.1,694.1,717.9,711.8,13.5
480.25,712.4,692.1,730.4,688.2,704.0,719.9,707.8,16.3
480.5,712.6,718.7,734.4,688.2,719.7,747.9,720.2,20.3
480.75,719.2,721.2,719.4,685.9,675.9,740.6,710.4,24.4
481.0,740.3,707.4,728.8,698.1,711.6,720.0,717.7,15.3
481.25,729.3,688.7,706.6,704.1,686.4,744.6,710.0,22.9
481.5,711.2,725.7,739.3,690.4,697.5,721.4,714.3,18.3
