Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
579.25,80.6,66.0,86.0,77.5,10.4
579.5,78.6,65.6,85.0,76.4,9.9
579.75,80.9,65.6,85.8,77.4,10.5
580.0,81.5,65.1,85.4,77.3,10.8
580.25,81.4,66.3,84.3,77.3,9.7
580.5,80.5,65.7,86.1,77.4,10.5
580.75,81.6,65.4,86.7,77.9,11.1
581.0,80.2,65.8,85.2,77.1,10.1
581.25,80.2,65.4,85.8,77.1,10.6
581.5,80.9,65.9,84.4,77.1,9.9
581.75,81.9,65.4,86.6,77.9,11.1
582.0,81.2,66.4,84.9,77.5,9.8
582.25,80.8,65.0,85.4,77.1,10.7
582.5,81.1,65.4,86.4,77.6,10.9
582.75,79.9,65.2,85.3,76.8,10.4
583.0,80.4,64.7,85.7,77.0,10.9
583.25,81.1,64.8,86.2,77.4,11.2
583.5,80.7,65.7,85.3,77.3,10.2
583.75,80.5,65.7,87.8,78.0,11.3
584.0,82.7,65.3,85.3,77.8,10.9
584.25,80.4,66.3,85.1,77.2,9.8
584.5,81.3,65.4,86.6,77.8,11.0
584.75,80.5,65.7,86.2,77.5,10.6
585.0,80.9,66.1,85.3,77.4,10.0
585.25,80.8,66.6,85.6,77.7,9.9
585.5,82.4,66.0,85.6,78.0,10.5
585.75,81.8,66.1,86.4,78.1,10.7
586.0,82.4,66.0,86.8,78.4,11.0
586.25,81.5,66.4,85.4,77.8,10.1
586.5,81.4,67.0,85.8,78.1,9.8
586.75,82.0,67.5,85.6,78.4,9.6
587.0,81.3,67.0,86.9,78.4,10.2
587.25,81.9,67.3,85.1,78.1,9.5
587.5,81.7,66.4,86.4,78.2,10.4
587.75,83.8,67.6,86.0,79.1,10.0
588.0,82.3,68.2,86.3,79.0,9.5
588.25,83.3,68.3,86.5,79.4,9.7
588.5,80.8,66.9,85.9,77.9,9.8
588.75,83.2,67.5,85.3,78.7,9.7
589.0,81.5,68.0,86.1,78.6,9.4
589.25,80.6,67.0,85.1,77.6,9.5
589.5,82.6,68.6,86.2,79.2,9.3
589.75,82.7,68.4,86.5,79.2,9.5
590.0,82.9,68.3,86.0,79.1,9.4
590.25,82.0,68.4,86.1,78.8,9.2
590.5,82.9,67.9,85.4,78.7,9.4
590.75,81.2,69.0,86.8,79.0,9.1
591.0,83.5,67.8,87.4,79.6,10.4
591.25,82.5,68.3,87.1,79.3,9.8
591.5,83.4,69.0,85.7,79.3,9.1
591.75,82.5,68.1,86.0,78.9,9.5
592.0,82.5,68.6,85.7,78.9,9.1
592.25,82.8,68.4,85.4,78.9,9.1
592.5,83.6,67.4,85.9,79.0,10.1
592.75,84.0,67.5,86.2,79.3,10.2
593.0,83.2,67.7,87.6,79.5,10.4
593.25,83.1,69.5,84.8,79.1,8.4
593.5,82.2,68.2,86.7,79.1,9.7
593.75,85.0,68.1,88.1,80.4,10.8
594.0,82.9,68.1,85.9,79.0,9.5
594.25,81.9,68.8,86.6,79.1,9.2
594.5,82.7,68.3,87.3,79.4,9.9
594.75,84.3,68.2,87.8,80.1,10.4
595.0,84.0,67.7,87.4,79.7,10.5
595.25,83.3,67.5,86.0,79.0,10.0
595.5,83.2,67.5,87.3,79.4,10.4
595.75,83.8,68.1,86.7,79.5,10.0
596.0,84.0,68.2,88.0,80.1,10.4
596.25,82.4,67.8,87.8,79.3,10.4
596.5,84.8,68.2,86.7,79.9,10.2
596.75,85.0,68.5,86.4,80.0,10.0
597.0,84.2,68.3,85.1,79.2,9.5
597.25,84.2,68.2,87.0,79.8,10.1
597.5,84.0,69.0,86.5,79.8,9.4
597.75,82.7,68.4,87.3,79.5,9.8
598.0,84.0,68.3,88.4,80.2,10.6
598.25,83.0,68.7,87.9,79.9,10.0
598.5,83.5,69.8,88.2,80.5,9.5
598.75,83.8,68.1,88.4,80.1,10.6
599.0,83.9,69.4,87.8,80.4,9.7
599.25,83.1,68.2,88.5,79.9,10.5
599.5,84.1,68.3,90.0,80.8,11.2
599.75,83.3,68.8,87.5,79.9,9.9
600.0,84.3,67.3,88.2,80.0,11.1
600.25,85.1,68.7,88.0,80.6,10.5
600.5,84.6,69.6,87.7,80.6,9.7
600.75,83.3,68.4,88.6,80.1,10.5
601.0,84.6,68.4,87.3,80.1,10.2
601.25,83.5,68.7,88.3,80.2,10.2
601.5,83.4,69.8,89.2,80.8,10.0
601.75,85.0,68.1,87.4,80.2,10.5
602.0,84.6,69.2,88.4,80.8,10.2
602.25,84.0,69.3,88.5,80.6,10.0
602.5,82.9,68.0,88.5,79.8,10.6
602.75,84.0,68.3,88.3,80.2,10.5
603.0,84.4,68.8,89.2,80.8,10.7
603.25,84.3,69.2,88.1,80.5,10.0
603.5,85.0,69.2,87.5,80.6,9.9
603.75,85.0,68.9,88.3,80.8,10.4
604.0,85.2,69.0,88.6,80.9,10.5
604.25,84.9,69.0,89.6,81.2,10.8
604.5,85.0,69.9,86.9,80.6,9.3
604.75,85.6,68.8,87.4,80.6,10.2
605.0,84.7,69.8,88.9,81.1,10.1
605.25,85.0,70.6,88.4,81.3,9.5
605.5,83.6,69.4,89.5,80.8,10.3
605.75,84.9,69.4,89.3,81.2,10.4
606.0,84.6,69.5,89.0,81.0,10.2
606.25,85.2,69.4,89.8,81.5,10.7
606.5,85.9,69.6,89.5,81.7,10.6
606.75,84.6,69.6,88.2,80.8,9.8
607.0,83.7,69.8,88.2,80.5,9.6
607.25,84.3,70.8,89.9,81.7,9.8
607.5,84.5,70.7,88.2,81.1,9.2
607.75,85.2,70.3,87.6,81.0,9.3
608.0,85.2,71.1,89.6,82.0,9.7
608.25,84.1,69.9,89.4,81.2,10.1
608.5,86.1,70.6,90.1,82.3,10.3
608.75,86.1,70.4,89.6,82.0,10.3
609.0,85.6,70.4,90.5,82.2,10.5
609.25,86.3,71.1,91.0,82.8,10.4
609.5,85.2,71.9,89.8,82.3,9.3
609.75,85.7,71.2,90.6,82.5,10.1
610.0,86.5,70.5,89.8,82.3,10.3
610.25,85.1,70.8,88.5,81.4,9.4
610.5,85.0,70.4,91.2,82.2,10.7
610.75,86.0,70.9,89.7,82.2,10.0
611.0,86.3,70.7,91.5,82.9,10.8
611.25,85.0,71.0,90.1,82.0,9.9
611.5,85.8,71.6,89.3,82.2,9.4
611.75,87.3,71.7,88.4,82.5,9.3
612.0,85.7,72.1,90.8,82.8,9.7
612.25,85.9,71.3,90.2,82.5,9.9
612.5,86.2,70.8,89.6,82.2,10.0
612.75,85.7,72.1,90.8,82.9,9.7
613.0,85.5,71.2,90.2,82.3,9.8
613.25,86.7,70.7,89.1,82.2,10.0
613.5,85.3,72.3,90.7,82.8,9.5
613.75,87.2,71.6,90.3,83.0,10.0
614.0,86.1,71.8,90.0,82.6,9.6
614.25,86.9,72.8,89.7,83.1,9.1
614.5,86.4,72.0,91.3,83.2,10.0
614.75,86.1,71.6,92.2,83.3,10.6
615.0,86.2,72.3,90.0,82.8,9.3
615.25,86.3,72.5,90.7,83.2,9.5
615.5,88.5,71.9,91.1,83.8,10.4
615.75,86.0,72.2,90.4,82.8,9.5
616.0,87.1,72.2,90.9,83.4,9.9
616.25,87.4,72.4,91.6,83.8,10.1
616.5,87.5,73.4,90.2,83.7,9.0
616.75,87.4,72.3,91.3,83.7,10.0
617.0,87.1,72.6,90.9,83.5,9.7
617.25,87.9,72.8,92.3,84.3,10.3
617.5,87.3,72.6,91.1,83.7,9.8
617.75,88.9,73.4,91.0,84.4,9.6
618.0,87.3,73.3,91.4,84.0,9.5
618.25,87.6,71.7,91.3,83.5,10.4
618.5,88.4,73.4,91.6,84.4,9.7
618.75,86.7,72.6,91.7,83.7,9.9
619.0,88.4,73.4,91.2,84.3,9.6
619.25,89.9,72.5,91.7,84.7,10.6
619.5,88.3,72.6,92.0,84.3,10.3
619.75,89.1,71.8,93.6,84.8,11.5
620.0,89.5,72.8,91.6,84.6,10.3
620.25,89.4,72.8,91.2,84.4,10.2
620.5,89.2,73.7,92.0,85.0,9.9
620.75,89.3,71.8,91.0,84.0,10.6
621.0,90.3,72.8,90.2,84.5,10.1
621.25,89.4,74.4,92.1,85.3,9.5
621.5,90.1,74.4,91.1,85.2,9.4
621.75,90.0,74.0,91.6,85.2,9.7
622.0,89.7,74.6,91.8,85.4,9.4
622.25,91.7,74.6,92.6,86.3,10.1
622.5,91.5,73.3,91.5,85.4,10.5
622.75,91.0,72.9,92.3,85.4,10.8
623.0,90.5,73.8,91.7,85.4,10.0
623.25,90.1,74.3,91.1,85.2,9.4
623.5,89.4,73.0,91.9,84.8,10.3
623.75,90.6,75.0,92.0,85.9,9.5
624.0,91.3,73.9,91.8,85.7,10.2
624.25,89.9,75.0,91.2,85.4,9.0
624.5,90.3,74.3,92.5,85.7,9.9
624.75,91.3,74.5,91.6,85.8,9.8
625.0,91.6,75.1,92.6,86.4,9.8
625.25,92.7,74.0,92.5,86.4,10.7
625.5,90.9,74.0,92.9,85.9,10.4
625.75,90.4,74.2,92.0,85.5,9.9
626.0,92.1,73.9,93.6,86.6,11.0
626.25,90.9,75.8,92.6,86.4,9.3
626.5,90.8,75.2,92.2,86.1,9.4
626.75,91.7,75.6,93.5,87.0,9.9
627.0,89.6,74.2,92.5,85.4,9.8
627.25,90.8,75.8,93.2,86.6,9.4
627.5,90.9,75.4,93.1,86.5,9.7
627.75,91.6,75.6,92.7,86.7,9.6
628.0,90.7,75.8,92.3,86.3,9.1
628.25,91.1,75.1,92.4,86.2,9.6
628.5,90.5,76.1,93.5,86.7,9.3
628.75,91.4,75.6,93.0,86.7,9.6
629.0,89.7,75.0,93.4,86.0,9.8
629.25,90.8,76.1,93.3,86.7,9.3
629.5,91.8,75.7,93.6,87.0,9.9
629.75,90.1,75.8,94.5,86.8,9.8
630.0,91.7,75.7,94.2,87.2,10.1
630.25,90.1,75.6,94.7,86.8,10.0
630.5,92.7,75.3,94.1,87.4,10.4
630.75,93.7,76.4,94.7,88.3,10.3
631.0,91.1,74.9,94.1,86.7,10.3
631.25,91.8,75.5,94.0,87.1,10.1
631.5,91.7,75.0,95.5,87.4,10.9
631.75,92.4,75.0,95.0,87.5,10.9
632.0,93.5,74.8,95.2,87.8,11.3
632.25,92.1,75.9,94.5,87.5,10.1
632.5,92.5,76.0,93.3,87.2,9.8
632.75,93.0,75.7,93.9,87.5,10.3
633.0,91.4,75.5,96.1,87.7,10.8
633.25,93.7,75.3,95.5,88.2,11.2
633.5,93.5,76.1,94.3,88.0,10.3
633.75,92.1,75.1,95.3,87.5,10.9
634.0,92.7,76.1,95.1,87.9,10.3
634.25,92.0,76.6,95.2,87.9,10.0
634.5,92.8,75.9,96.7,88.5,11.0
634.75,93.7,76.3,95.2,88.4,10.5
635.0,92.0,76.6,96.0,88.2,10.2
635.25,93.9,75.8,95.1,88.3,10.8
635.5,91.4,76.8,93.7,87.3,9.2
635.75,92.7,76.0,96.4,88.4,10.9
636.0,93.6,76.4,95.1,88.4,10.4
636.25,94.8,75.5,95.7,88.7,11.4
636.5,93.6,75.9,96.0,88.5,11.0
636.75,92.5,76.9,96.0,88.5,10.2
637.0,93.6,76.7,95.1,88.5,10.2
637.25,93.9,76.4,94.8,88.4,10.4
637.5,94.2,76.3,95.5,88.6,10.7
637.75,93.3,76.2,95.3,88.3,10.5
638.0,95.2,75.6,94.4,88.4,11.1
638.25,93.9,75.8,95.3,88.3,10.9
638.5,96.8,77.3,95.6,89.9,10.9
638.75,94.0,77.6,94.2,88.6,9.5
639.0,94.9,75.8,95.9,88.9,11.3
639.25,93.4,76.4,96.2,88.7,10.7
639.5,95.8,76.6,95.2,89.2,10.9
639.75,96.5,76.8,96.4,89.9,11.4
640.0,94.6,77.8,95.5,89.3,10.0
640.25,96.3,76.7,94.5,89.2,10.8
640.5,94.7,77.5,95.3,89.1,10.1
640.75,93.5,76.3,95.0,88.3,10.4
641.0,95.6,77.7,95.1,89.5,10.2
641.25,96.9,75.9,96.1,89.6,11.9
641.5,95.3,78.2,96.0,89.8,10.1
641.75,94.9,78.7,94.2,89.3,9.2
642.0,95.7,77.3,94.9,89.3,10.4
642.25,95.7,78.0,93.3,89.0,9.6
642.5,97.6,77.9,95.4,90.3,10.8
642.75,97.2,78.0,94.3,89.8,10.4
643.0,96.8,78.5,94.3,89.9,9.9
643.25,96.4,77.8,94.2,89.5,10.1
643.5,96.8,78.3,94.9,90.0,10.2
643.75,96.9,78.2,93.8,89.6,10.0
644.0,96.9,78.8,95.4,90.4,10.1
644.25,97.2,78.5,95.4,90.4,10.3
644.5,98.1,78.2,95.4,90.6,10.8
644.75,96.5,77.4,94.6,89.5,10.5
645.0,96.6,78.2,94.3,89.7,10.0
645.25,98.0,78.2,95.2,90.5,10.7
645.5,97.8,79.1,97.4,91.4,10.7
645.75,98.0,78.2,94.1,90.1,10.5
646.0,98.9,78.3,95.1,90.7,11.0
646.25,97.2,79.1,96.0,90.8,10.1
646.5,97.7,79.6,95.7,91.0,9.9
646.75,96.9,78.8,95.7,90.5,10.1
647.0,99.8,77.7,96.4,91.3,11.9
647.25,97.9,79.2,95.4,90.9,10.1
647.5,99.4,81.1,96.6,92.4,9.9
647.75,98.9,79.0,96.3,91.4,10.8
648.0,99.6,79.7,96.3,91.9,10.6
648.25,99.1,79.1,96.9,91.7,11.0
648.5,97.9,79.8,98.6,92.1,10.7
648.75,99.3,78.6,95.6,91.2,11.1
649.0,100.2,80.0,96.6,92.2,10.8
649.25,98.7,80.9,96.9,92.2,9.8
649.5,99.3,79.8,97.4,92.2,10.8
649.75,99.3,79.6,96.2,91.7,10.6
650.0,100.4,80.2,95.9,92.2,10.6
650.25,100.0,79.7,96.8,92.2,10.9
650.5,99.8,78.8,97.3,92.0,11.5
650.75,100.7,79.9,96.7,92.5,11.1
651.0,100.6,79.6,96.8,92.3,11.2
651.25,100.3,81.2,97.5,93.0,10.3
651.5,98.8,80.1,96.4,91.8,10.1
651.75,100.3,79.8,96.6,92.2,10.9
652.0,101.4,80.6,97.3,93.1,11.0
652.25,101.5,79.7,96.7,92.6,11.5
652.5,100.5,80.7,96.9,92.7,10.6
652.75,100.3,80.3,97.7,92.8,10.9
653.0,100.0,81.9,96.6,92.9,9.6
653.25,101.5,79.7,96.6,92.6,11.4
653.5,100.9,81.6,96.7,93.1,10.2
653.75,99.5,78.3,96.7,91.5,11.5
654.0,100.2,80.1,96.6,92.3,10.8
654.25,101.2,81.9,97.0,93.3,10.2
654.5,99.9,79.8,96.2,92.0,10.7
654.75,101.9,81.6,97.9,93.8,10.7
655.0,101.3,80.9,97.8,93.3,10.9
655.25,102.1,81.2,97.9,93.7,11.0
655.5,100.9,82.2,98.9,94.0,10.3
655.75,101.5,81.8,97.6,93.6,10.4
656.0,101.7,81.6,97.0,93.4,10.5
656.25,99.7,80.8,98.2,92.9,10.5
656.5,101.8,80.3,97.4,93.2,11.3
656.75,101.2,81.3,97.7,93.4,10.6
657.0,100.2,81.7,98.5,93.5,10.2
657.25,101.5,81.1,99.4,94.0,11.2
657.5,101.2,80.9,99.4,93.8,11.2
657.75,101.1,81.2,98.8,93.7,10.9
658.0,102.6,81.7,98.0,94.1,11.0
658.25,102.5,81.1,98.8,94.1,11.5
658.5,101.2,82.8,98.6,94.2,10.0
658.75,101.0,81.3,99.5,93.9,11.0
659.0,101.7,81.9,100.8,94.8,11.2
659.25,100.4,81.6,99.7,93.9,10.7
659.5,101.6,80.3,98.0,93.3,11.4
659.75,104.4,82.6,100.8,96.0,11.7
660.0,102.1,81.7,98.5,94.1,10.9
660.25,102.5,81.6,100.3,94.8,11.5
660.5,102.1,82.0,99.2,94.5,10.9
660.75,102.5,82.6,99.2,94.8,10.7
661.0,102.9,82.0,99.2,94.7,11.1
661.25,103.0,81.8,100.0,94.9,11.4
661.5,104.9,83.7,100.1,96.2,11.1
661.75,104.1,82.6,100.9,95.9,11.6
662.0,102.8,82.4,100.5,95.2,11.2
662.25,103.6,82.4,101.3,95.8,11.6
662.5,104.9,82.1,100.5,95.8,12.1
662.75,105.7,81.4,101.6,96.2,13.0
663.0,103.7,82.3,101.0,95.6,11.6
663.25,105.8,82.8,101.2,96.6,12.2
663.5,105.2,82.5,101.9,96.5,12.3
663.75,105.2,82.3,101.8,96.4,12.3
664.0,103.8,81.9,100.3,95.3,11.7
664.25,103.6,83.4,101.2,96.0,11.0
664.5,105.4,82.3,100.9,96.2,12.2
664.75,107.3,81.9,101.4,96.9,13.3
665.0,106.0,80.9,101.9,96.3,13.4
665.25,105.2,81.5,102.8,96.5,13.1
665.5,106.3,83.0,103.2,97.5,12.6
665.75,104.5,83.7,101.9,96.7,11.4
666.0,106.2,81.5,102.6,96.8,13.4
666.25,108.4,81.8,101.2,97.1,13.8
666.5,106.8,82.3,101.3,96.8,12.8
666.75,105.9,82.0,102.7,96.9,13.0
667.0,106.4,82.3,100.3,96.3,12.5
667.25,105.8,83.5,103.4,97.6,12.2
667.5,107.3,82.5,101.7,97.2,13.0
667.75,107.2,83.7,103.0,98.0,12.5
668.0,106.1,82.4,104.2,97.6,13.2
668.25,106.0,82.5,103.6,97.4,13.0
668.5,107.5,83.2,103.6,98.1,13.0
668.75,107.0,83.3,103.2,97.8,12.8
669.0,106.0,82.9,103.3,97.4,12.6
669.25,106.5,82.2,103.4,97.4,13.2
669.5,106.6,82.6,102.8,97.4,12.9
669.75,108.6,82.7,104.0,98.5,13.8
670.0,107.5,82.4,102.3,97.4,13.2
670.25,105.9,82.3,104.3,97.5,13.2
670.5,109.0,82.3,103.3,98.2,14.1
670.75,107.4,83.0,103.9,98.1,13.2
671.0,109.7,82.5,104.2,98.8,14.4
671.25,106.9,81.5,103.7,97.3,13.8
671.5,110.0,82.5,103.4,98.6,14.4
671.75,108.7,82.8,103.9,98.5,13.8
672.0,107.8,83.5,102.7,98.0,12.8
672.25,108.9,83.1,104.6,98.9,13.8
672.5,108.9,82.8,104.4,98.7,14.0
672.75,111.5,82.9,105.2,99.9,15.1
673.0,108.7,82.3,103.7,98.3,14.0
673.25,110.6,83.3,104.7,99.5,14.3
673.5,108.4,84.0,103.4,98.6,12.9
673.75,108.2,84.4,103.6,98.7,12.7
674.0,108.8,82.7,104.7,98.7,14.0
674.25,109.4,83.6,105.1,99.4,13.8
674.5,111.8,83.9,104.0,99.9,14.4
674.75,111.4,83.1,105.8,100.1,15.0
675.0,110.2,84.0,104.5,99.6,13.8
675.25,108.7,83.9,104.3,99.0,13.3
675.5,111.7,83.3,104.2,99.7,14.7
675.75,110.1,82.9,103.5,98.9,14.2
676.0,111.5,83.2,105.8,100.2,15.0
676.25,109.2,85.1,105.0,99.8,12.9
676.5,111.9,85.1,107.6,101.5,14.4
676.75,111.4,83.5,106.4,100.4,14.9
677.0,110.6,84.2,105.1,100.0,14.0
677.25,112.0,84.0,107.2,101.1,15.0
677.5,110.7,84.6,106.8,100.7,14.1
677.75,112.0,84.5,108.2,101.6,14.9
678.0,112.1,84.5,106.7,101.1,14.6
678.25,114.5,85.0,108.1,102.5,15.5
678.5,110.6,83.9,107.5,100.7,14.6
678.75,112.5,85.8,109.8,102.7,14.7
679.0,112.8,85.0,109.1,102.3,15.1
679.25,113.0,85.4,109.9,102.8,15.1
679.5,113.1,86.5,107.4,102.3,14.0
679.75,113.1,84.3,108.3,101.9,15.4
680.0,112.2,86.6,109.1,102.6,14.0
680.25,113.4,85.9,109.3,102.8,14.8
680.5,116.3,85.7,108.4,103.5,15.9
680.75,113.9,85.7,109.7,103.1,15.2
681.0,114.4,84.8,110.5,103.2,16.1
681.25,113.1,85.3,109.2,102.5,15.0
681.5,116.0,84.8,110.2,103.7,16.6
681.75,115.7,84.6,107.2,102.5,16.1
682.0,114.6,85.1,107.8,102.5,15.5
682.25,116.9,87.4,109.7,104.7,15.4
682.5,114.4,86.5,109.9,103.6,15.0
682.75,116.9,84.9,107.1,103.0,16.4
683.0,116.2,85.4,108.5,103.4,16.0
683.25,113.9,85.8,109.6,103.1,15.1
683.5,116.1,86.6,110.7,104.5,15.7
683.75,117.3,85.7,110.8,104.6,16.6
684.0,116.1,86.6,108.4,103.7,15.3
684.25,118.9,86.4,111.0,105.5,16.9
684.5,115.8,87.2,109.4,104.1,15.0
684.75,117.2,86.4,110.1,104.6,16.1
685.0,118.0,86.3,109.6,104.6,16.4
685.25,117.7,87.3,110.3,105.1,15.8
685.5,118.0,86.1,108.8,104.3,16.4
685.75,119.6,84.9,110.0,104.8,17.9
686.0,118.3,84.8,109.9,104.3,17.4
686.25,118.8,84.7,108.8,104.1,17.5
686.5,118.7,83.7,109.3,103.9,18.1
686.75,118.5,85.9,109.1,104.5,16.8
687.0,119.1,85.2,108.3,104.2,17.3
687.25,119.4,86.6,109.8,105.3,16.8
687.5,119.4,85.8,110.2,105.2,17.4
687.75,118.1,84.5,109.9,104.2,17.5
688.0,120.7,86.6,110.4,105.9,17.5
688.25,119.9,86.4,109.0,105.1,17.1
688.5,117.8,85.9,112.2,105.3,17.0
688.75,120.2,83.9,110.5,104.9,18.8
689.0,120.4,86.0,110.1,105.5,17.7
689.25,120.3,85.5,110.9,105.6,18.0
689.5,120.0,87.3,110.4,105.9,16.8
689.75,122.0,85.4,110.4,105.9,18.7
690.0,120.2,85.1,111.3,105.5,18.2
690.25,120.4,86.6,110.3,105.8,17.3
690.5,122.0,85.4,111.6,106.3,18.9
690.75,121.4,85.7,110.0,105.7,18.2
691.0,121.3,85.1,110.5,105.6,18.6
691.25,120.3,84.8,110.6,105.2,18.3
691.5,120.1,85.1,109.8,105.0,18.0
691.75,121.0,86.8,112.8,106.9,17.9
692.0,120.5,86.0,111.7,106.1,17.9
692.25,123.4,85.2,109.8,106.1,19.4
692.5,121.9,86.0,109.9,105.9,18.3
692.75,122.6,85.0,109.6,105.7,19.1
693.0,122.2,85.7,109.5,105.8,18.6
693.25,122.8,85.1,111.7,106.5,19.4
693.5,122.8,85.1,111.2,106.4,19.3
693.75,121.6,85.8,113.0,106.8,18.7
694.0,123.6,85.5,111.5,106.9,19.4
694.25,123.5,85.7,112.8,107.3,19.5
694.5,121.8,84.9,111.9,106.2,19.1
694.75,124.4,84.9,111.9,107.1,20.2
695.0,122.8,86.3,112.5,107.2,18.8
695.25,124.6,86.9,111.3,107.6,19.2
695.5,122.9,87.0,112.9,107.6,18.5
695.75,125.6,85.0,113.6,108.1,20.9
696.0,124.8,86.2,112.4,107.8,19.7
696.25,122.8,86.5,113.0,107.4,18.8
696.5,124.1,86.6,113.8,108.2,19.4
696.75,122.4,86.1,115.3,107.9,19.2
697.0,124.5,86.2,113.2,108.0,19.7
697.25,123.8,86.4,114.2,108.2,19.4
697.5,125.4,87.7,114.7,109.3,19.4
697.75,125.4,86.6,112.3,108.1,19.8
698.0,126.3,88.5,114.1,109.6,19.3
698.25,124.5,87.4,113.9,108.6,19.1
698.5,124.8,87.9,114.5,109.1,19.1
698.75,123.9,87.5,113.0,108.1,18.7
699.0,125.3,88.0,113.2,108.8,19.0
699.25,123.9,86.6,114.3,108.3,19.4
699.5,126.1,88.5,117.3,110.6,19.7
699.75,125.8,88.1,115.6,109.8,19.5
700.0,126.9,87.3,113.5,109.2,20.1
700.25,127.5,88.3,114.1,109.9,19.9
700.5,125.6,88.3,117.9,110.6,19.7
700.75,127.3,88.1,115.7,110.4,20.1
701.0,129.5,89.1,115.8,111.5,20.5
701.25,126.5,87.9,115.1,109.9,19.8
701.5,127.9,88.4,116.0,110.8,20.2
701.75,127.9,87.4,114.6,110.0,20.6
702.0,129.1,87.5,117.5,111.4,21.5
702.25,126.4,89.0,116.3,110.6,19.4
702.5,126.7,88.8,116.8,110.7,19.7
702.75,129.5,88.1,117.8,111.8,21.4
703.0,128.1,89.2,115.9,111.0,19.9
703.25,128.3,88.0,114.8,110.4,20.5
703.5,128.7,89.5,116.5,111.6,20.1
703.75,130.5,90.3,116.5,112.5,20.4
704.0,129.0,89.4,117.2,111.9,20.3
704.25,128.1,89.2,117.8,111.7,20.2
704.5,129.3,89.2,119.7,112.7,20.9
704.75,129.9,88.0,117.1,111.7,21.5
705.0,130.0,90.2,117.8,112.7,20.4
705.25,130.9,90.1,117.0,112.7,20.8
705.5,132.5,88.5,116.8,112.6,22.3
705.75,130.2,90.2,118.4,112.9,20.5
706.0,128.7,91.0,118.3,112.7,19.5
706.25,130.7,89.4,118.3,112.8,21.2
706.5,133.2,88.9,115.7,112.6,22.3
706.75,131.8,89.7,118.3,113.3,21.5
707.0,130.4,89.1,119.0,112.8,21.3
707.25,133.1,89.4,117.6,113.4,22.1
707.5,131.8,90.2,119.4,113.8,21.4
707.75,135.8,89.6,120.7,115.4,23.6
708.0,133.2,90.0,118.0,113.7,21.9
708.25,133.5,89.8,120.1,114.5,22.4
708.5,132.1,89.7,119.7,113.8,21.8
708.75,132.4,88.5,119.6,113.5,22.6
709.0,133.9,89.5,118.1,113.8,22.5
709.25,135.5,89.5,118.1,114.4,23.2
709.5,135.2,90.2,120.1,115.2,22.9
709.75,134.6,88.8,119.4,114.3,23.3
710.0,135.4,88.4,118.8,114.2,23.8
710.25,135.4,91.3,119.0,115.2,22.3
710.5,134.1,90.2,120.6,115.0,22.5
710.75,133.5,91.7,118.4,114.5,21.2
711.0,136.3,90.7,117.1,114.7,22.9
711.25,132.7,90.4,119.6,114.2,21.7
711.5,131.8,90.5,119.6,114.0,21.2
711.75,132.6,90.7,119.5,114.3,21.4
712.0,133.7,90.7,118.3,114.2,21.8
712.25,134.1,91.1,119.2,114.8,21.8
712.5,134.0,91.9,120.0,115.3,21.4
712.75,133.5,91.6,120.2,115.1,21.4
713.0,137.2,91.4,119.9,116.2,23.1
713.25,135.9,90.8,120.5,115.8,22.9
713.5,136.5,91.6,119.8,115.9,22.7
713.75,137.4,91.8,121.4,116.9,23.1
714.0,138.1,92.0,121.8,117.3,23.4
714.25,137.0,92.4,121.0,116.8,22.6
714.5,136.4,93.1,122.6,117.4,22.1
714.75,138.3,93.1,121.3,117.6,22.9
715.0,135.7,92.6,119.8,116.0,21.8
715.25,138.5,92.0,122.4,117.7,23.6
715.5,136.9,91.9,119.7,116.2,22.7
715.75,137.3,92.7,120.0,116.7,22.5
716.0,137.1,91.9,124.1,117.7,23.3
716.25,137.7,93.2,121.5,117.5,22.5
716.5,139.3,92.0,123.8,118.4,24.1
716.75,137.4,93.0,124.1,118.2,22.8
717.0,138.0,92.8,122.5,117.8,23.0
717.25,139.1,93.1,124.5,118.9,23.5
717.5,137.7,93.3,125.3,118.8,22.9
717.75,140.2,93.3,124.6,119.4,23.9
718.0,138.5,93.7,124.3,118.8,22.9
718.25,140.4,94.4,123.5,119.4,23.3
718.5,140.2,93.9,124.1,119.4,23.5
718.75,140.7,93.6,122.7,119.0,23.8
719.0,138.0,94.5,123.3,118.6,22.1
719.25,142.0,92.4,125.1,119.8,25.2
719.5,142.6,93.9,124.3,120.3,24.6
719.75,140.2,95.4,125.9,120.5,22.9
720.0,139.7,93.5,126.4,119.9,23.8
720.25,137.7,93.8,123.6,118.4,22.4
720.5,139.4,92.5,123.9,118.6,23.9
720.75,139.5,92.8,125.0,119.1,23.9
721.0,140.3,93.7,124.6,119.5,23.7
721.25,141.3,93.3,125.5,120.0,24.5
721.5,140.3,92.3,123.8,118.8,24.4
721.75,141.4,93.8,126.0,120.4,24.3
722.0,140.6,94.3,122.5,119.1,23.3
722.25,142.7,95.3,123.9,120.6,23.9
722.5,143.3,93.1,123.0,119.8,25.3
722.75,140.7,94.1,124.3,119.7,23.6
723.0,140.1,95.1,123.7,119.7,22.7
723.25,140.5,95.7,126.6,120.9,22.9
723.5,141.5,93.3,124.6,119.8,24.5
723.75,141.5,94.7,126.7,121.0,23.9
724.0,140.6,94.6,126.8,120.7,23.6
