Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
2914,86.5,76.7,90.8,84.7,7.2
2915,85.1,77.5,90.2,84.2,6.4
2916,85.0,76.3,89.6,83.6,6.8
2917,86.0,77.7,90.8,84.8,6.6
2918,86.3,75.9,90.2,84.1,7.4
2919,85.0,78.2,89.1,84.1,5.5
2920,85.8,78.7,90.7,85.1,6.0
2921,87.3,77.3,90.3,85.0,6.8
2922,85.7,78.0,90.0,84.6,6.1
2923,85.9,77.9,89.7,84.5,6.0
2924,86.2,78.0,91.3,85.2,6.7
2925,85.7,78.5,92.2,85.5,6.9
2926,85.5,77.8,90.0,84.4,6.1
2927,86.7,78.3,90.7,85.3,6.4
2928,85.3,78.2,91.1,84.9,6.5
2929,87.2,78.8,90.4,85.4,6.0
2930,86.1,78.5,90.9,85.2,6.3
2931,86.9,78.2,91.6,85.6,6.8
2932,86.4,77.4,90.2,84.7,6.6
2933,86.1,78.2,91.3,85.2,6.6
2934,86.2,78.2,90.9,85.1,6.4
2935,86.3,79.1,92.3,85.9,6.6
2936,88.5,78.2,91.1,85.9,6.8
2937,86.0,78.3,91.0,85.1,6.4
2938,87.1,79.1,91.4,85.9,6.2
2939,87.4,79.6,91.3,86.1,6.0
2940,87.5,78.8,91.6,86.0,6.5
2941,87.4,77.7,91.7,85.6,7.1
2942,87.1,79.2,91.2,85.8,6.1
2943,87.9,81.1,91.7,86.9,5.4
2944,87.3,79.0,92.0,86.1,6.6
2945,88.9,79.7,93.6,87.4,7.0
2946,87.3,79.1,91.6,86.0,6.4
2947,87.6,79.8,91.2,86.2,5.9
2948,88.4,78.6,92.0,86.3,7.0
2949,86.7,80.0,91.0,85.9,5.5
2950,88.4,80.9,90.2,86.5,4.9
2951,89.9,79.8,92.1,87.2,6.6
2952,88.3,79.6,91.1,86.3,6.0
2953,89.1,80.2,91.6,87.0,6.0
2954,89.5,79.7,91.8,87.0,6.4
2955,89.4,78.8,92.6,86.9,7.2
2956,89.2,79.9,91.5,86.9,6.2
2957,89.3,79.6,92.3,87.1,6.7
2958,90.3,81.2,91.7,87.7,5.7
2959,89.4,80.1,91.1,86.9,5.9
2960,90.1,79.8,91.9,87.3,6.5
2961,90.0,80.6,92.0,87.6,6.1
2962,89.7,79.7,91.8,87.1,6.5
2963,91.7,80.7,91.2,87.9,6.2
2964,91.5,80.3,92.5,88.1,6.8
2965,91.0,81.9,91.6,88.2,5.4
2966,90.5,79.7,92.6,87.6,6.9
2967,90.1,81.6,92.5,88.0,5.7
2968,89.4,78.3,92.9,86.9,7.6
2969,90.6,80.1,92.0,87.5,6.5
2970,91.3,81.9,93.6,88.9,6.2
2971,89.9,79.8,92.6,87.4,6.7
2972,90.3,81.6,92.2,88.1,5.6
2973,91.3,80.9,93.5,88.6,6.7
2974,91.6,81.2,92.5,88.4,6.3
2975,92.7,82.2,93.2,89.3,6.2
2976,90.9,81.8,93.1,88.6,6.0
2977,90.4,81.6,92.7,88.2,5.9
2978,92.1,80.8,92.3,88.4,6.6
2979,90.9,80.3,92.4,87.9,6.6
2980,90.8,81.3,93.5,88.5,6.4
2981,91.7,81.7,93.0,88.8,6.2
2982,89.6,81.1,93.4,88.0,6.3
2983,90.8,80.9,93.3,88.3,6.5
2984,90.9,81.2,93.6,88.6,6.5
2985,91.6,81.7,94.5,89.3,6.7
2986,90.7,81.1,94.2,88.7,6.8
2987,91.1,82.8,94.7,89.6,6.1
2988,90.5,81.3,94.1,88.6,6.6
2989,91.4,81.9,94.7,89.3,6.7
2990,89.7,81.6,94.1,88.5,6.4
2991,90.8,80.3,94.0,88.4,7.2
2992,91.8,82.6,95.5,90.0,6.6
2993,90.1,81.7,95.0,88.9,6.8
2994,91.7,81.6,95.2,89.5,7.0
2995,90.1,82.0,94.5,88.9,6.3
2996,92.7,82.6,93.3,89.6,6.0
2997,93.7,82.0,93.9,89.9,6.8
2998,91.1,81.8,96.1,89.7,7.2
2999,91.8,83.7,95.5,90.3,6.1
3000,91.7,82.6,94.3,89.6,6.1
3001,92.4,82.4,95.3,90.0,6.8
3002,93.5,82.4,95.1,90.3,6.9
3003,92.1,82.1,95.2,89.8,6.9
3004,92.5,81.4,96.7,90.2,7.9
3005,93.0,82.3,95.2,90.2,6.9
3006,91.4,82.8,96.0,90.1,6.7
3007,93.7,82.5,95.1,90.5,6.9
3008,93.5,82.3,93.7,89.9,6.5
3009,92.1,81.9,96.4,90.2,7.5
3010,92.7,83.4,95.1,90.4,6.2
3011,92.0,82.3,95.7,90.0,6.9
3012,92.8,81.9,96.0,90.2,7.3
3013,93.7,80.9,96.0,90.2,8.1
3014,92.0,81.5,95.1,89.5,7.1
3015,93.9,83.0,94.8,90.6,6.5
3016,91.4,83.7,95.5,90.2,6.0
3017,92.7,81.5,95.3,89.8,7.4
3018,93.6,81.8,94.4,89.9,7.1
3019,94.8,82.3,95.3,90.8,7.4
3020,93.6,82.0,95.6,90.4,7.3
3021,92.5,82.3,94.2,89.6,6.4
3022,93.6,83.5,95.9,91.0,6.6
3023,93.9,82.5,96.2,90.8,7.4
3024,94.2,83.7,95.2,91.0,6.3
3025,93.3,82.4,96.4,90.7,7.3
3026,95.2,82.5,95.5,91.0,7.4
3027,93.9,83.2,94.5,90.5,6.3
3028,96.8,83.3,95.3,91.8,7.4
3029,94.0,82.9,95.0,90.7,6.7
3030,94.9,82.2,95.1,90.8,7.4
3031,93.4,82.6,96.1,90.7,7.1
3032,95.8,82.7,96.0,91.5,7.6
3033,96.5,82.4,94.2,91.0,7.6
3034,94.6,82.3,94.9,90.6,7.2
3035,96.3,82.3,93.3,90.7,7.4
3036,94.7,83.0,95.4,91.1,7.0
3037,93.5,82.5,94.3,90.1,6.6
3038,95.6,81.5,94.3,90.4,7.8
3039,96.9,82.5,94.2,91.2,7.7
3040,95.3,82.8,94.9,91.0,7.1
3041,94.9,83.5,93.8,90.8,6.3
3042,95.7,83.1,95.4,91.4,7.2
3043,95.7,82.8,95.4,91.3,7.4
3044,97.6,82.9,95.4,91.9,7.9
3045,97.2,82.3,94.6,91.4,8.0
3046,96.8,83.3,94.3,91.5,7.2
3047,96.4,84.0,95.2,91.9,6.8
3048,96.8,84.4,97.4,92.9,7.4
3049,96.9,82.7,94.1,91.3,7.5
3050,96.9,83.6,95.1,91.9,7.2
3051,97.2,83.9,96.0,92.4,7.3
3052,98.1,83.1,95.7,92.3,8.1
3053,96.5,84.0,95.7,92.1,7.0
3054,96.6,83.9,96.4,92.3,7.3
3055,98.0,83.3,95.4,92.2,7.9
3056,97.8,82.9,96.6,92.4,8.3
3057,98.0,83.2,96.3,92.5,8.1
3058,98.9,85.1,96.3,93.4,7.3
3059,97.2,85.1,96.9,93.1,6.9
3060,97.7,83.5,98.6,93.3,8.5
3061,96.9,84.2,95.6,92.2,7.0
3062,99.8,84.0,96.6,93.5,8.3
3063,97.9,84.6,96.9,93.1,7.4
3064,99.4,84.5,97.4,93.8,8.1
3065,98.9,84.5,96.2,93.2,7.6
3066,99.6,85.0,95.9,93.5,7.6
3067,99.1,83.9,96.8,93.3,8.2
3068,97.9,85.8,97.3,93.7,6.8
3069,99.3,85.0,96.7,93.7,7.6
3070,100.2,85.4,96.8,94.1,7.7
3071,98.7,86.5,97.5,94.2,6.7
3072,99.3,84.3,96.4,93.3,8.0
3073,99.3,86.6,96.6,94.2,6.7
3074,100.4,85.9,97.3,94.5,7.6
3075,100.0,85.7,96.7,94.1,7.5
3076,99.8,85.7,96.9,94.1,7.4
3077,100.7,84.8,97.7,94.4,8.5
3078,100.6,85.3,96.6,94.2,7.9
3079,100.3,84.8,96.6,93.9,8.1
3080,98.8,84.6,96.7,93.4,7.7
3081,100.3,85.1,96.7,94.0,8.0
3082,101.4,87.4,96.6,95.1,7.1
3083,101.5,86.5,97.0,95.0,7.7
3084,100.5,84.9,96.2,93.9,8.1
3085,100.3,85.4,97.9,94.5,8.0
3086,100.0,85.8,97.8,94.5,7.6
3087,101.5,86.6,97.9,95.3,7.8
3088,100.9,85.7,98.9,95.2,8.2
3089,99.5,86.6,97.6,94.6,6.9
3090,100.2,86.4,97.0,94.5,7.2
3091,101.2,87.2,98.2,95.5,7.4
3092,99.9,86.4,97.4,94.6,7.2
3093,101.9,86.3,97.7,95.3,8.0
3094,101.3,87.3,98.5,95.7,7.4
3095,102.1,86.1,99.4,95.9,8.5
3096,100.9,84.9,99.4,95.1,8.8
3097,101.5,84.8,98.8,95.0,9.0
3098,101.7,84.7,98.0,94.8,8.9
3099,99.7,83.7,98.8,94.1,9.0
3100,101.8,85.9,98.6,95.4,8.4
3101,101.2,85.2,99.5,95.3,8.8
3102,100.2,86.6,100.8,95.9,8.0
3103,101.5,85.8,99.7,95.7,8.6
3104,101.2,84.5,98.0,94.6,8.9
3105,101.1,86.6,100.8,96.2,8.3
3106,102.6,86.4,98.5,95.8,8.4
3107,102.5,85.9,100.3,96.2,9.0
3108,101.2,83.9,99.2,94.8,9.5
3109,101.0,86.0,99.2,95.4,8.2
3110,101.7,85.5,99.2,95.5,8.7
3111,100.4,87.3,100.0,95.9,7.4
3112,101.6,85.4,100.1,95.7,8.9
3113,104.4,85.1,100.9,96.8,10.3
3114,102.1,86.6,100.5,96.4,8.5
3115,102.5,85.4,101.3,96.4,9.6
3116,102.1,85.7,100.5,96.1,9.0
3117,102.5,85.1,101.6,96.4,9.8
3118,102.9,84.8,101.0,96.2,9.9
3119,103.0,85.1,101.2,96.4,9.8
3120,104.9,86.8,101.9,97.9,9.7
3121,104.1,86.0,101.8,97.3,9.8
3122,102.8,85.2,100.3,96.1,9.6
3123,103.6,86.0,101.2,96.9,9.6
3124,104.9,85.0,100.9,96.9,10.5
3125,105.7,85.7,101.4,97.6,10.5
3126,103.7,85.1,101.9,96.9,10.3
3127,105.8,85.1,102.8,97.9,11.2
3128,105.2,85.8,103.2,98.1,10.7
3129,105.2,85.5,101.9,97.5,10.6
3130,103.8,85.7,102.6,97.4,10.1
3131,103.6,84.9,101.2,96.6,10.2
3132,105.4,84.9,101.3,97.2,10.8
3133,107.3,86.3,102.7,98.7,11.0
3134,106.0,86.9,100.3,97.7,9.8
3135,105.2,87.0,103.4,98.5,10.0
3136,106.3,85.0,101.7,97.7,11.2
3137,104.5,86.2,103.0,97.9,10.2
3138,106.2,86.5,104.2,99.0,10.9
3139,108.4,86.6,103.6,99.5,11.4
3140,106.8,86.1,103.6,98.8,11.1
3141,105.9,86.2,103.2,98.4,10.7
3142,106.4,86.4,103.3,98.7,10.7
3143,105.8,87.7,103.4,99.0,9.8
3144,107.3,86.6,102.8,98.9,10.9
3145,107.2,88.5,104.0,99.9,10.0
3146,106.1,87.4,102.3,98.6,9.9
3147,106.0,87.9,104.3,99.4,10.0
3148,107.5,87.5,103.3,99.4,10.6
3149,107.0,88.0,103.9,99.6,10.2
3150,106.0,86.6,104.2,98.9,10.7
3151,106.5,88.5,103.7,99.6,9.7
3152,106.6,88.1,103.4,99.4,9.9
3153,108.6,87.3,103.9,100.0,11.2
3154,107.5,88.3,102.7,99.5,10.0
3155,105.9,88.3,104.6,99.6,9.8
3156,109.0,88.1,104.4,100.5,11.0
3157,107.4,89.1,105.2,100.6,10.0
3158,109.7,87.9,103.7,100.5,11.3
3159,106.9,88.4,104.7,100.0,10.1
3160,110.0,87.4,103.4,100.3,11.6
3161,108.7,87.5,103.6,99.9,11.1
3162,107.8,89.0,104.7,100.5,10.1
3163,108.9,88.8,105.1,100.9,10.7
3164,108.9,88.1,104.0,100.4,10.9
3165,111.5,89.2,105.8,102.2,11.6
3166,108.7,88.0,104.5,100.4,11.0
3167,110.6,89.5,104.3,101.5,10.8
3168,108.4,90.3,104.2,101.0,9.5
3169,108.2,89.4,103.5,100.4,9.8
3170,108.8,89.2,105.8,101.3,10.5
3171,109.4,89.2,105.0,101.2,10.6
3172,111.8,88.0,107.6,102.4,12.7
3173,111.4,90.2,106.4,102.6,11.1
3174,110.2,90.1,105.1,101.8,10.5
3175,108.7,88.5,107.2,101.5,11.2
3176,111.7,90.2,106.8,102.9,11.2
3177,110.1,91.0,108.2,103.1,10.5
3178,111.5,89.4,106.7,102.5,11.7
3179,109.2,88.9,108.1,102.1,11.4
3180,111.9,89.7,107.5,103.1,11.7
3181,111.4,89.1,109.8,103.4,12.4
3182,110.6,89.4,109.1,103.1,11.8
3183,112.0,90.2,109.9,104.0,12.0
3184,110.7,89.6,107.4,102.6,11.4
3185,112.0,90.0,108.3,103.4,11.8
3186,112.1,89.8,109.1,103.7,12.1
3187,114.5,89.7,109.3,104.5,13.1
3188,110.6,88.5,108.4,102.5,12.2
3189,112.5,89.5,109.7,103.9,12.5
3190,112.8,89.5,110.5,104.3,12.8
3191,113.0,90.2,109.2,104.1,12.2
3192,113.1,88.8,110.2,104.0,13.3
3193,113.1,88.4,107.2,102.9,12.9
3194,112.2,91.3,107.8,103.8,11.0
3195,113.4,90.2,109.7,104.4,12.4
3196,116.3,91.7,109.9,106.0,12.8
3197,113.9,90.7,107.1,103.9,11.9
3198,114.4,90.4,108.5,104.4,12.5
3199,113.1,90.5,109.6,104.4,12.2
3200,116.0,90.7,110.7,105.8,13.3
3201,115.7,90.7,110.8,105.7,13.3
3202,114.6,91.1,108.4,104.7,12.2
3203,116.9,91.9,111.0,106.6,13.1
3204,114.4,91.6,109.4,105.1,12.0
3205,116.9,91.4,110.1,106.1,13.2
3206,116.2,90.8,109.6,105.5,13.2
3207,113.9,91.6,110.3,105.3,12.0
3208,116.1,91.8,108.8,105.6,12.4
3209,117.3,92.0,110.0,106.4,13.0
3210,116.1,92.4,109.9,106.1,12.3
3211,118.9,93.1,108.8,106.9,13.0
3212,115.8,93.1,109.3,106.0,11.7
3213,117.2,92.6,109.1,106.3,12.6
3214,118.0,92.0,108.3,106.1,13.1
3215,117.7,91.9,109.8,106.5,13.2
3216,118.0,92.7,110.2,107.0,13.0
3217,119.6,91.9,109.9,107.1,14.0
3218,118.3,93.2,110.4,107.3,12.8
3219,118.8,92.0,109.0,106.6,13.5
3220,118.7,93.0,112.2,108.0,13.4
3221,118.5,92.8,110.5,107.3,13.1
3222,119.1,93.1,110.1,107.4,13.2
3223,119.4,93.3,110.9,107.9,13.3
3224,119.4,93.3,110.4,107.7,13.3
3225,118.1,93.7,110.4,107.4,12.5
3226,120.7,94.4,111.3,108.8,13.3
3227,119.9,93.9,110.3,108.1,13.1
3228,117.8,93.6,111.6,107.7,12.6
3229,120.2,94.5,110.0,108.2,12.9
3230,120.4,92.4,110.5,107.8,14.2
3231,120.3,93.9,110.6,108.3,13.4
3232,120.0,95.4,109.8,108.4,12.4
3233,122.0,93.5,112.8,109.5,14.6
3234,120.2,93.8,111.7,108.6,13.4
3235,120.4,92.5,109.8,107.6,14.1
3236,122.0,92.8,109.9,108.2,14.7
3237,121.4,93.7,109.6,108.2,13.9
3238,121.3,93.3,109.5,108.0,14.1
3239,120.3,92.3,111.7,108.1,14.4
3240,120.1,93.8,111.2,108.3,13.4
3241,121.0,94.3,113.0,109.4,13.7
3242,120.5,95.3,111.5,109.1,12.8
3243,123.4,93.1,112.8,109.7,15.4
3244,121.9,94.1,111.9,109.3,14.1
3245,122.6,95.1,111.9,109.9,13.8
3246,122.2,95.7,112.5,110.2,13.4
3247,122.8,93.3,111.3,109.1,14.9
3248,122.8,94.7,112.9,110.1,14.3
3249,121.6,94.6,113.6,109.9,13.9
3250,123.6,96.0,112.4,110.7,13.9
3251,123.5,94.6,113.0,110.4,14.6
3252,121.8,95.5,113.8,110.4,13.5
3253,124.4,95.9,115.3,111.9,14.5
3254,122.8,96.5,113.2,110.8,13.4
3255,124.6,94.8,114.2,111.2,15.1
3256,122.9,95.5,114.7,111.0,14.0
3257,125.6,95.6,112.3,111.2,15.1
3258,124.8,96.8,114.1,111.9,14.2
3259,122.8,95.5,113.9,110.7,13.9
3260,124.1,96.5,114.5,111.7,14.0
3261,122.4,96.9,113.0,110.8,12.9
3262,124.5,95.6,113.2,111.1,14.6
3263,123.8,97.2,114.3,111.8,13.5
3264,125.4,95.9,117.3,112.9,15.3
3265,125.4,97.5,115.6,112.8,14.2
3266,126.3,97.0,113.5,112.3,14.7
3267,124.5,96.7,114.1,111.8,14.0
3268,124.8,96.7,117.9,113.1,14.6
3269,123.9,96.3,115.7,112.0,14.2
3270,125.3,96.6,115.8,112.6,14.6
3271,123.9,95.4,115.1,111.5,14.6
3272,126.1,96.5,116.0,112.8,15.0
3273,125.8,97.1,114.6,112.5,14.5
3274,126.9,96.3,117.5,113.6,15.7
3275,127.5,97.5,116.3,113.8,15.2
3276,125.6,98.8,116.8,113.7,13.7
3277,127.3,96.3,117.8,113.8,15.9
3278,129.5,97.0,115.9,114.1,16.3
3279,126.5,99.6,114.8,113.6,13.5
3280,127.9,97.0,116.5,113.8,15.6
3281,127.9,97.5,116.5,113.9,15.4
3282,129.1,98.0,117.2,114.8,15.7
3283,126.4,97.4,117.8,113.9,14.9
3284,126.7,97.9,119.7,114.8,15.0
3285,129.5,96.9,117.1,114.5,16.5
3286,128.1,98.9,117.8,114.9,14.8
3287,128.3,98.5,117.0,114.6,15.1
3288,128.7,98.1,116.8,114.6,15.4
3289,130.5,97.8,118.4,115.6,16.6
3290,129.0,101.4,118.3,116.3,13.9
3291,128.1,99.7,118.3,115.4,14.5
3292,129.3,98.4,115.7,114.5,15.5
3293,129.9,99.1,118.3,115.8,15.5
3294,130.0,100.3,119.0,116.4,15.1
3295,130.9,99.1,117.6,115.9,16.0
3296,132.5,99.5,119.4,117.1,16.6
3297,130.2,98.9,120.7,116.6,16.0
3298,128.7,100.4,118.0,115.7,14.3
3299,130.7,98.4,120.1,116.4,16.5
3300,133.2,100.4,119.7,117.8,16.5
3301,131.8,100.0,119.6,117.1,16.1
3302,130.4,100.1,118.1,116.2,15.2
3303,133.1,101.0,118.1,117.4,16.1
3304,131.8,100.9,120.1,117.6,15.6
3305,135.8,100.3,119.4,118.5,17.8
3306,133.2,101.2,118.8,117.7,16.0
3307,133.5,99.9,119.0,117.5,16.9
3308,132.1,100.9,120.6,117.9,15.8
3309,132.4,101.2,118.4,117.3,15.6
3310,133.9,99.7,117.1,116.9,17.1
3311,135.5,100.3,119.6,118.5,17.6
3312,135.2,102.7,119.6,119.2,16.3
3313,134.6,102.2,119.5,118.8,16.2
3314,135.4,102.4,118.3,118.7,16.5
3315,135.4,101.8,119.2,118.8,16.8
3316,134.1,102.2,120.0,118.8,16.0
3317,133.5,101.7,120.2,118.5,15.9
3318,136.3,103.3,119.9,119.8,16.5
3319,132.7,104.3,120.5,119.2,14.3
3320,131.8,101.4,119.8,117.7,15.3
3321,132.6,103.2,121.4,119.1,14.9
3322,133.7,101.5,121.8,119.0,16.3
3323,134.1,103.1,121.0,119.4,15.6
3324,134.0,102.6,122.6,119.8,15.9
3325,133.5,102.8,121.3,119.2,15.5
3326,137.2,104.1,119.8,120.4,16.6
3327,135.9,104.4,122.4,120.9,15.8
3328,136.5,103.2,119.7,119.8,16.7
3329,137.4,101.8,120.0,119.7,17.8
3330,138.1,102.8,124.1,121.6,17.8
3331,137.0,102.6,121.5,120.3,17.2
3332,136.4,101.3,123.8,120.5,17.8
3333,138.3,103.1,124.1,121.9,17.7
3334,135.7,105.4,122.5,121.2,15.2
3335,138.5,104.1,124.5,122.4,17.3
3336,136.9,105.6,125.3,122.6,15.8
3337,137.3,105.2,124.6,122.4,16.1
3338,137.1,103.8,124.3,121.8,16.8
3339,137.7,105.9,123.5,122.3,15.9
3340,139.3,102.7,124.1,122.0,18.4
3341,137.4,104.5,122.7,121.5,16.5
3342,138.0,104.6,123.3,122.0,16.7
3343,139.1,105.9,125.1,123.4,16.7
3344,137.7,105.0,124.3,122.3,16.4
3345,140.2,105.7,125.9,123.9,17.4
3346,138.5,104.9,126.4,123.3,17.0
3347,140.4,104.7,123.6,122.9,17.8
3348,140.2,105.1,123.9,123.0,17.6
3349,140.7,106.1,125.0,123.9,17.3
3350,138.0,104.8,124.6,122.5,16.7
3351,142.0,105.1,125.5,124.2,18.5
3352,142.6,106.5,123.8,124.3,18.0
3353,140.2,106.6,126.0,124.2,16.9
3354,139.7,106.6,122.5,122.9,16.5
3355,137.7,106.8,123.9,122.8,15.5
3356,139.4,106.4,123.0,122.9,16.5
3357,139.5,107.1,124.3,123.6,16.2
3358,140.3,106.1,123.7,123.4,17.1
3359,141.3,106.1,126.6,124.6,17.7
3360,140.3,105.6,124.6,123.5,17.4
3361,141.4,105.7,126.7,124.6,17.9
3362,140.6,105.4,126.8,124.2,17.7
3363,142.7,105.4,128.0,125.4,18.8
3364,143.3,107.3,124.6,125.1,18.0
3365,140.7,105.3,126.4,124.1,17.8
3366,140.1,108.5,126.5,125.0,15.8
3367,140.5,106.5,125.9,124.3,17.1
3368,141.5,107.7,125.2,124.8,16.9
3369,141.5,107.2,128.2,125.6,17.3
3370,140.6,106.0,126.6,124.4,17.4
3371,141.6,107.4,128.3,125.8,17.2
3372,140.3,108.7,126.8,125.3,15.9
3373,143.2,106.9,129.0,126.4,18.3
3374,140.8,108.0,126.3,125.0,16.4
3375,143.8,106.9,129.5,126.7,18.6
3376,141.7,106.7,127.9,125.4,17.6
3377,143.5,107.4,128.3,126.4,18.1
3378,141.4,107.0,128.5,125.6,17.3
3379,141.2,108.0,127.2,125.5,16.6
3380,141.4,108.2,128.9,126.2,16.8
3381,142.2,106.9,128.7,125.9,17.8
3382,142.4,108.3,126.0,125.5,17.1
3383,142.7,107.7,127.8,126.1,17.6
3384,141.4,107.9,127.9,125.7,16.8
3385,141.4,109.3,129.5,126.7,16.3
3386,143.8,108.2,127.3,126.4,17.8
3387,143.5,108.6,127.1,126.4,17.5
3388,147.1,108.7,129.5,128.4,19.2
3389,143.7,107.8,128.5,126.7,18.0
3390,143.5,109.5,126.5,126.5,17.0
3391,144.3,109.6,128.8,127.6,17.4
3392,143.7,106.9,126.7,125.8,18.4
3393,142.9,108.7,130.1,127.2,17.2
3394,146.7,107.5,131.0,128.4,19.7
3395,144.1,107.9,129.8,127.3,18.3
3396,145.0,107.0,128.1,126.7,19.0
3397,145.0,109.1,129.3,127.8,18.0
3398,144.3,110.0,128.7,127.7,17.1
3399,146.3,108.5,130.0,128.3,19.0
3400,146.1,109.2,128.6,128.0,18.4
3401,146.1,109.2,130.9,128.7,18.6
3402,144.2,108.3,129.9,127.5,18.1
3403,146.3,111.4,130.9,129.5,17.5
3404,146.3,110.0,133.0,129.8,18.4
3405,146.5,110.0,132.0,129.5,18.4
3406,147.9,108.6,130.8,129.1,19.7
3407,146.9,111.2,130.8,129.6,17.9
3408,145.6,110.9,130.5,129.0,17.4
3409,148.7,110.0,130.7,129.8,19.4
3410,147.3,111.6,131.9,130.3,17.9
3411,148.0,113.1,132.1,131.1,17.4
3412,145.8,111.1,131.4,129.5,17.4
3413,147.7,111.2,132.3,130.4,18.3
3414,149.7,112.2,133.0,131.6,18.8
3415,148.1,111.3,136.0,131.8,18.7
3416,148.4,112.2,133.8,131.5,18.2
3417,148.5,111.2,131.6,130.4,18.7
3418,149.1,111.8,131.7,130.9,18.7
3419,147.9,112.9,133.5,131.4,17.6
3420,147.9,112.5,132.4,130.9,17.7
3421,148.5,111.5,134.5,131.5,18.7
3422,150.1,114.8,133.4,132.8,17.6
3423,147.3,111.6,132.9,130.6,17.9
3424,150.3,112.0,133.7,132.0,19.2
3425,149.3,112.4,134.1,131.9,18.5
3426,151.1,111.7,133.9,132.3,19.8
3427,151.1,113.9,134.4,133.1,18.6
3428,151.8,112.8,133.7,132.7,19.5
3429,149.9,113.1,132.0,131.7,18.4
3430,149.9,112.6,134.2,132.2,18.7
3431,150.2,112.2,134.7,132.4,19.1
3432,149.7,113.4,134.1,132.4,18.2
3433,151.3,114.6,135.2,133.7,18.4
3434,150.5,114.6,133.7,132.9,18.0
3435,150.3,114.5,134.3,133.0,18.0
3436,153.7,113.4,135.9,134.3,20.2
3437,149.8,112.7,136.6,133.0,18.8
3438,149.8,114.7,134.7,133.0,17.6
3439,151.9,114.3,137.7,134.6,19.0
3440,151.0,113.3,135.8,133.4,19.0
3441,151.7,115.5,138.0,135.1,18.3
3442,152.5,114.2,137.0,134.5,19.2
3443,151.1,113.2,134.7,133.0,19.0
3444,151.3,117.0,136.0,134.8,17.1
3445,152.9,116.3,134.1,134.4,18.3
3446,153.7,116.4,138.5,136.2,18.8
3447,153.3,116.4,138.3,136.0,18.6
3448,152.0,117.0,138.1,135.7,17.6
3449,152.2,115.6,136.9,134.9,18.4
3450,151.2,117.1,138.7,135.7,17.3
3451,152.3,115.8,139.4,135.8,18.5
3452,153.0,118.0,139.8,136.9,17.7
3453,152.9,116.0,135.8,134.9,18.4
3454,151.8,118.6,137.3,135.9,16.7
3455,153.3,118.8,138.6,136.9,17.3
3456,154.7,118.5,138.6,137.3,18.2
3457,154.3,119.6,137.2,137.0,17.4
3458,152.0,118.3,139.9,136.7,17.1
3459,151.6,119.1,140.8,137.2,16.6
3460,155.5,119.2,139.8,138.2,18.2
3461,152.4,119.9,138.9,137.1,16.4
3462,153.3,117.7,139.5,136.8,17.9
3463,150.8,118.6,140.5,136.6,16.4
3464,155.1,120.6,139.4,138.4,17.3
3465,155.1,119.7,141.3,138.7,17.8
3466,155.2,120.8,140.5,138.8,17.3
3467,154.2,118.7,140.7,137.9,17.9
3468,153.8,118.8,141.8,138.1,17.8
3469,155.2,119.0,140.4,138.2,18.2
3470,154.6,120.2,140.6,138.4,17.3
3471,154.9,119.5,141.6,138.7,17.9
3472,154.9,120.5,140.6,138.7,17.2
3473,156.8,118.9,142.7,139.5,19.1
3474,153.1,121.7,141.2,138.7,15.9
3475,154.5,121.6,142.1,139.4,16.7
3476,154.3,119.8,141.7,138.6,17.4
3477,154.8,119.7,141.1,138.5,17.7
3478,155.6,121.3,142.1,139.7,17.3
3479,154.7,122.4,142.6,139.9,16.3
3480,157.3,121.5,142.7,140.5,18.0
3481,155.4,123.0,141.6,140.0,16.2
3482,157.0,120.6,143.3,140.3,18.4
3483,158.9,122.4,139.2,140.2,18.3
3484,159.9,120.8,141.9,140.8,19.6
3485,157.9,122.3,143.0,141.1,17.8
3486,155.8,123.5,143.9,141.1,16.3
3487,159.0,124.0,144.3,142.4,17.5
3488,156.4,123.2,140.8,140.1,16.6
3489,158.9,124.4,143.9,142.4,17.3
3490,157.7,123.4,145.2,142.1,17.3
3491,158.4,122.8,142.4,141.2,17.9
3492,156.4,125.1,143.1,141.5,15.7
3493,161.2,124.6,142.9,142.9,18.3
3494,159.1,124.5,144.4,142.6,17.4
3495,160.6,125.2,144.5,143.4,17.7
3496,161.0,126.1,142.4,143.1,17.5
3497,159.4,124.6,144.2,142.7,17.4
3498,159.2,126.7,146.2,144.1,16.3
3499,159.3,124.4,145.6,143.1,17.6
3500,161.4,125.5,146.1,144.3,18.0
3501,158.2,125.6,144.1,142.6,16.4
3502,159.1,125.1,145.5,143.2,17.2
3503,159.5,126.2,145.9,143.9,16.7
3504,160.7,126.7,145.9,144.4,17.0
3505,160.3,125.9,145.5,143.9,17.2
3506,160.8,127.1,145.6,144.5,16.9
3507,161.8,128.4,147.5,145.9,16.8
3508,162.5,126.3,148.6,145.8,18.3
3509,163.9,128.5,148.3,146.9,17.8
3510,162.7,128.9,146.6,146.0,16.9
3511,158.8,127.9,146.5,144.4,15.5
3512,163.5,131.0,146.9,147.1,16.3
3513,162.6,128.1,144.7,145.1,17.2
3514,161.1,128.1,145.5,144.9,16.5
3515,160.4,127.5,148.4,145.4,16.6
3516,162.1,129.4,147.5,146.3,16.4
3517,164.8,129.1,149.8,147.9,17.9
3518,163.7,129.4,148.5,147.2,17.1
