Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
579.25,182.4,175.8,181.2,179.8,3.5
579.5,183.2,175.9,180.0,179.7,3.7
579.75,182.6,173.3,182.1,179.3,5.2
580.0,184.5,175.3,183.7,181.2,5.1
580.25,181.3,175.5,182.9,179.9,3.9
580.5,181.7,175.2,180.6,179.2,3.5
580.75,184.4,176.7,183.0,181.4,4.1
581.0,184.1,174.5,185.3,181.3,5.9
581.25,184.4,175.6,181.2,180.4,4.4
581.5,182.1,177.0,182.9,180.7,3.2
581.75,186.3,178.2,185.1,183.2,4.4
582.0,184.7,177.6,182.8,181.7,3.7
582.25,184.7,177.1,183.5,181.7,4.1
582.5,183.6,174.5,183.2,180.4,5.1
582.75,182.6,176.1,183.4,180.7,4.0
583.0,181.7,176.5,183.9,180.7,3.8
583.25,185.4,174.1,182.6,180.7,5.9
583.5,181.3,176.1,182.9,180.1,3.5
583.75,184.3,173.0,184.4,180.6,6.5
584.0,185.8,176.5,185.1,182.5,5.2
584.25,179.9,177.0,185.1,180.7,4.1
584.5,186.4,173.9,183.2,181.2,6.5
584.75,185.1,176.4,182.3,181.3,4.4
585.0,184.2,173.7,186.0,181.3,6.6
585.25,183.4,174.7,182.0,180.0,4.7
585.5,184.7,174.6,184.5,181.2,5.8
585.75,182.0,174.7,182.3,179.7,4.3
586.0,183.5,175.6,182.5,180.6,4.3
586.25,184.5,173.7,185.1,181.1,6.4
586.5,185.9,176.1,182.0,181.4,4.9
586.75,182.6,173.9,185.3,180.6,5.9
587.0,181.6,177.7,184.4,181.2,3.3
587.25,184.9,175.0,183.2,181.0,5.3
587.5,183.2,176.6,186.3,182.0,4.9
587.75,183.3,174.9,180.9,179.7,4.4
588.0,183.4,176.8,182.5,180.9,3.6
588.25,183.5,176.4,182.3,180.8,3.8
588.5,183.5,175.1,183.6,180.7,4.9
588.75,185.3,175.2,180.8,180.4,5.1
589.0,182.8,173.6,181.1,179.2,4.9
589.25,186.0,177.4,180.3,181.2,4.4
589.5,183.0,177.1,181.2,180.4,3.0
589.75,185.9,176.9,182.2,181.6,4.5
590.0,185.3,175.1,181.1,180.5,5.2
590.25,186.2,175.8,178.0,180.0,5.5
590.5,182.9,173.3,178.9,178.3,4.8
590.75,184.0,172.4,182.4,179.6,6.3
591.0,186.8,173.6,181.4,180.6,6.7
591.25,183.9,174.9,180.3,179.7,4.6
591.5,183.2,174.2,178.6,178.7,4.5
591.75,185.1,175.8,178.7,179.9,4.7
592.0,183.6,174.1,180.8,179.5,4.9
592.25,182.5,176.1,178.8,179.2,3.2
592.5,184.7,173.7,184.7,181.1,6.3
592.75,184.1,174.1,181.5,179.9,5.2
593.0,185.1,175.6,181.8,180.8,4.8
593.25,185.8,172.0,182.6,180.1,7.2
593.5,181.5,175.0,179.2,178.6,3.3
593.75,183.8,175.8,181.3,180.3,4.1
594.0,184.2,175.8,182.6,180.9,4.5
594.25,186.3,172.7,180.9,180.0,6.8
594.5,183.1,174.0,182.6,179.9,5.1
594.75,182.1,173.8,178.7,178.2,4.2
595.0,184.8,175.3,178.9,179.7,4.8
595.25,182.8,173.0,182.2,179.3,5.5
595.5,184.7,176.5,179.9,180.4,4.1
595.75,187.0,174.2,182.5,181.2,6.5
596.0,183.9,171.2,181.5,178.9,6.8
596.25,183.0,176.2,182.8,180.7,3.9
596.5,178.4,173.5,184.4,178.8,5.5
596.75,182.8,175.4,181.3,179.8,3.9
597.0,183.8,172.8,182.5,179.7,6.0
597.25,180.1,172.1,181.9,178.0,5.2
597.5,180.4,173.8,182.5,178.9,4.5
597.75,184.3,171.7,182.1,179.4,6.7
598.0,183.4,172.5,180.1,178.7,5.6
598.25,180.0,173.2,180.2,177.8,4.0
598.5,183.8,173.3,183.0,180.1,5.8
598.75,183.4,176.1,180.6,180.0,3.7
599.0,183.8,173.8,180.6,179.4,5.1
599.25,183.0,175.1,180.3,179.5,4.0
599.5,184.2,175.3,182.1,180.5,4.6
599.75,181.5,175.5,177.3,178.1,3.1
600.0,184.4,175.7,185.2,181.8,5.2
600.25,180.7,177.1,180.3,179.4,2.0
600.5,182.2,173.4,180.7,178.8,4.7
600.75,182.6,173.8,182.0,179.5,4.9
601.0,180.6,173.5,180.4,178.2,4.0
601.25,181.4,174.9,184.2,180.2,4.8
601.5,183.7,174.0,179.6,179.1,4.8
601.75,183.0,172.9,181.5,179.1,5.4
602.0,182.5,177.5,180.3,180.1,2.5
602.25,181.7,176.5,179.5,179.2,2.6
602.5,180.3,174.6,181.8,178.9,3.8
602.75,184.4,176.6,180.2,180.4,3.9
603.0,183.5,171.6,177.7,177.6,6.0
603.25,186.1,173.9,179.7,179.9,6.1
603.5,181.2,175.2,179.6,178.7,3.1
603.75,180.2,175.3,180.4,178.6,2.9
604.0,182.5,176.6,177.1,178.7,3.3
604.25,187.7,175.2,181.7,181.5,6.2
604.5,181.8,178.4,181.3,180.5,1.8
604.75,181.6,176.6,178.7,179.0,2.5
605.0,183.0,176.9,177.5,179.1,3.3
605.25,183.9,181.1,180.2,181.7,1.9
605.5,183.3,175.0,178.7,179.0,4.2
605.75,183.2,177.9,180.2,180.4,2.6
606.0,185.1,175.6,179.0,179.9,4.8
606.25,185.4,175.9,179.1,180.1,4.8
606.5,181.2,178.2,179.4,179.6,1.5
606.75,185.1,178.0,177.3,180.1,4.3
607.0,182.1,176.0,180.3,179.5,3.1
607.25,182.8,177.0,179.3,179.7,2.9
607.5,185.2,176.6,176.4,179.4,5.0
607.75,180.8,174.1,180.6,178.5,3.8
608.0,183.3,174.5,177.1,178.3,4.5
608.25,184.8,175.5,178.7,179.7,4.7
608.5,183.7,172.7,175.4,177.3,5.8
608.75,183.9,174.2,177.5,178.6,4.9
609.0,185.1,177.1,176.4,179.5,4.9
609.25,186.8,176.4,176.1,179.8,6.1
609.5,183.8,173.1,178.4,178.4,5.3
609.75,183.3,175.3,177.9,178.9,4.0
610.0,182.5,173.7,175.8,177.3,4.6
610.25,181.7,176.2,178.1,178.7,2.8
610.5,183.3,173.2,177.4,178.0,5.1
610.75,181.8,175.0,176.5,177.8,3.6
611.0,183.1,175.7,178.5,179.1,3.7
611.25,188.2,174.9,180.3,181.1,6.7
611.5,180.4,173.2,176.2,176.6,3.6
611.75,183.5,178.2,178.7,180.2,2.9
612.0,184.9,174.0,177.6,178.8,5.5
612.25,184.5,170.4,179.0,178.0,7.1
612.5,182.6,173.8,179.2,178.5,4.4
612.75,182.9,175.9,179.9,179.6,3.5
613.0,183.5,172.7,178.2,178.2,5.4
613.25,185.5,172.5,175.9,178.0,6.7
613.5,184.1,172.5,178.0,178.2,5.8
613.75,182.5,173.5,177.9,178.0,4.5
614.0,182.2,171.0,181.3,178.2,6.2
614.25,185.3,172.7,177.1,178.4,6.4
614.5,184.0,174.3,176.2,178.1,5.1
614.75,185.4,178.1,179.4,181.0,3.9
615.0,182.6,173.2,178.4,178.1,4.7
615.25,183.4,174.8,177.8,178.7,4.4
615.5,184.8,172.3,180.0,179.0,6.3
615.75,183.7,175.9,179.1,179.6,3.9
616.0,186.9,177.2,176.9,180.4,5.7
616.25,183.8,173.1,179.0,178.7,5.4
616.5,183.5,177.1,178.9,179.8,3.3
616.75,182.0,174.5,177.9,178.1,3.8
617.0,183.2,174.0,178.2,178.4,4.6
617.25,187.1,173.2,181.4,180.6,7.0
617.5,186.8,173.4,179.4,179.9,6.7
617.75,185.7,174.5,178.5,179.5,5.7
618.0,184.8,173.4,178.7,179.0,5.7
618.25,185.3,175.9,177.4,179.5,5.0
618.5,186.0,175.2,177.8,179.7,5.6
618.75,184.5,174.8,176.6,178.6,5.2
619.0,185.0,171.7,176.4,177.7,6.7
619.25,184.6,174.2,178.3,179.0,5.2
619.5,187.1,171.4,177.1,178.5,7.9
619.75,185.3,178.5,181.2,181.7,3.4
620.0,188.9,172.3,180.0,180.4,8.3
620.25,187.8,177.4,175.7,180.3,6.5
620.5,188.2,175.3,177.3,180.3,6.9
620.75,185.0,173.0,178.0,178.7,6.0
621.0,186.0,173.9,179.4,179.8,6.0
621.25,184.4,173.3,178.9,178.9,5.5
621.5,185.3,177.4,179.9,180.9,4.0
621.75,187.1,174.6,177.8,179.8,6.5
622.0,183.3,171.4,178.3,177.7,5.9
622.25,185.4,171.5,179.7,178.9,7.0
622.5,181.7,172.6,179.5,177.9,4.8
622.75,186.6,172.2,175.1,178.0,7.6
623.0,185.1,176.0,176.1,179.1,5.2
623.25,186.1,174.8,181.5,180.8,5.7
623.5,188.8,176.8,177.9,181.1,6.6
623.75,186.8,173.8,178.9,179.8,6.5
624.0,187.2,173.3,180.9,180.5,7.0
624.25,184.9,174.0,176.7,178.5,5.7
624.5,187.1,174.6,177.1,179.6,6.6
624.75,186.2,171.2,177.0,178.1,7.6
625.0,183.4,175.3,176.5,178.4,4.4
625.25,188.4,174.1,178.4,180.3,7.3
625.5,188.2,174.8,176.2,179.8,7.4
625.75,184.3,172.8,177.7,178.3,5.8
626.0,189.7,174.9,179.2,181.3,7.6
626.25,187.1,173.9,178.9,180.0,6.7
626.5,188.4,171.9,179.8,180.0,8.2
626.75,188.6,171.9,178.9,179.8,8.4
627.0,188.7,174.9,180.7,181.4,6.9
627.25,190.3,171.5,180.9,180.9,9.4
627.5,190.1,171.6,174.6,178.8,9.9
627.75,190.2,174.2,175.7,180.0,8.8
628.0,191.0,172.4,178.3,180.5,9.5
628.25,188.6,170.3,179.2,179.4,9.1
628.5,188.3,174.6,174.8,179.3,7.9
628.75,191.0,171.6,176.8,179.8,10.0
629.0,190.6,170.5,174.9,178.7,10.6
629.25,192.5,175.8,177.5,181.9,9.2
629.5,188.6,173.0,180.6,180.7,7.8
629.75,190.6,173.2,179.3,181.0,8.8
630.0,188.0,171.6,182.5,180.7,8.3
630.25,191.8,172.5,180.0,181.4,9.8
630.5,186.7,169.6,179.2,178.5,8.6
630.75,192.6,171.4,177.9,180.6,10.9
631.0,195.0,168.1,178.7,180.6,13.5
631.25,192.3,173.2,182.4,182.6,9.6
631.5,190.9,169.2,181.0,180.4,10.9
631.75,189.8,168.2,180.6,179.5,10.9
632.0,188.9,171.5,179.3,179.9,8.7
632.25,193.1,171.5,182.4,182.3,10.8
632.5,190.6,175.6,181.6,182.6,7.5
632.75,191.3,171.6,180.7,181.2,9.8
633.0,192.0,175.5,181.8,183.1,8.3
633.25,188.4,171.0,181.4,180.3,8.8
633.5,188.6,172.4,178.0,179.6,8.2
633.75,187.2,172.4,183.0,180.9,7.6
634.0,186.2,171.2,182.5,180.0,7.8
634.25,192.1,173.1,181.3,182.2,9.5
634.5,189.7,174.2,180.2,181.4,7.8
634.75,191.0,175.3,180.9,182.4,8.0
635.0,188.6,172.1,178.6,179.8,8.3
635.25,191.7,173.0,180.4,181.7,9.4
635.5,189.0,176.4,178.7,181.4,6.7
635.75,188.8,173.3,178.6,180.3,7.9
636.0,186.5,173.1,180.0,179.9,6.7
636.25,187.3,171.8,180.3,179.8,7.8
636.5,189.1,174.1,181.3,181.5,7.5
636.75,188.5,171.7,181.7,180.6,8.5
637.0,192.6,171.6,182.2,182.1,10.5
637.25,189.4,173.2,184.3,182.3,8.3
637.5,192.4,175.3,180.5,182.7,8.8
637.75,188.5,172.9,180.1,180.5,7.8
638.0,187.7,172.8,182.3,180.9,7.6
638.25,192.3,173.8,180.0,182.0,9.4
638.5,191.0,171.3,184.4,182.2,10.0
638.75,189.8,171.3,179.9,180.3,9.2
639.0,190.0,173.4,181.6,181.7,8.3
639.25,192.6,172.0,182.3,182.3,10.3
639.5,190.5,173.7,182.3,182.1,8.4
639.75,189.5,174.3,183.1,182.3,7.6
640.0,189.6,171.1,180.4,180.4,9.2
640.25,194.8,172.1,181.6,182.8,11.4
640.5,188.6,171.1,182.8,180.8,8.9
640.75,192.6,173.1,181.4,182.4,9.8
641.0,192.3,170.0,181.4,181.2,11.2
641.25,188.4,171.2,183.9,181.2,8.9
641.5,191.3,171.8,188.1,183.7,10.4
641.75,193.2,175.5,183.1,183.9,8.9
642.0,191.6,171.6,183.2,182.1,10.0
642.25,191.0,175.0,182.1,182.7,8.0
642.5,190.6,174.6,183.6,182.9,8.0
642.75,192.8,173.6,181.0,182.5,9.7
643.0,190.1,172.2,184.0,182.1,9.1
643.25,191.6,173.4,184.6,183.2,9.2
643.5,194.4,170.3,182.7,182.5,12.1
643.75,190.6,169.9,183.1,181.2,10.5
644.0,195.1,174.2,185.4,184.9,10.5
644.25,195.5,175.4,183.9,184.9,10.1
644.5,192.3,169.4,182.8,181.5,11.5
644.75,190.6,174.5,183.7,182.9,8.1
645.0,193.5,173.0,186.7,184.4,10.4
645.25,191.5,173.1,183.0,182.5,9.2
645.5,195.6,170.4,181.7,182.6,12.6
645.75,192.3,171.1,183.5,182.3,10.6
646.0,192.8,173.9,184.0,183.6,9.5
646.25,195.7,173.0,181.9,183.5,11.5
646.5,194.3,172.0,182.5,182.9,11.1
646.75,193.7,174.4,184.9,184.3,9.7
647.0,193.5,171.7,185.9,183.7,11.0
647.25,193.3,174.7,183.9,183.9,9.3
647.5,195.2,171.5,181.7,182.8,11.9
647.75,192.2,171.3,184.1,182.5,10.6
648.0,193.0,172.6,184.4,183.3,10.3
648.25,192.5,170.2,182.9,181.9,11.2
648.5,193.3,172.3,183.8,183.1,10.5
648.75,194.7,170.2,182.5,182.5,12.2
649.0,193.0,174.8,185.8,184.5,9.2
649.25,194.6,172.8,182.8,183.4,10.9
649.5,197.0,172.1,186.3,185.1,12.5
649.75,190.0,172.2,185.4,182.5,9.3
650.0,192.3,174.2,186.5,184.3,9.2
650.25,194.9,169.8,187.1,183.9,12.8
650.5,192.7,172.5,183.6,182.9,10.1
650.75,192.0,172.7,186.0,183.5,9.9
651.0,193.5,173.4,186.5,184.5,10.2
651.25,195.3,173.7,183.6,184.2,10.8
651.5,196.2,173.5,186.5,185.4,11.4
651.75,197.3,170.3,185.3,184.3,13.5
652.0,194.9,173.6,186.6,185.0,10.8
652.25,193.3,174.4,185.6,184.4,9.5
652.5,194.8,172.1,186.5,184.4,11.5
652.75,197.3,171.7,185.5,184.8,12.8
653.0,193.1,174.7,183.4,183.7,9.2
653.25,192.8,171.7,183.4,182.6,10.6
653.5,196.1,171.9,187.6,185.2,12.3
653.75,195.4,170.6,183.2,183.1,12.4
654.0,193.5,170.5,185.8,183.3,11.7
654.25,191.6,171.3,183.5,182.1,10.2
654.5,197.3,170.8,185.0,184.4,13.2
654.75,196.2,174.5,185.3,185.4,10.8
655.0,196.4,172.6,183.3,184.1,11.9
655.25,197.5,172.3,185.0,184.9,12.6
655.5,194.9,170.7,183.1,182.9,12.1
655.75,195.3,172.5,186.2,184.7,11.5
656.0,194.6,172.3,183.1,183.3,11.2
656.25,196.2,172.7,183.8,184.2,11.8
656.5,193.9,174.5,183.6,184.0,9.7
656.75,198.3,170.3,183.5,184.0,14.0
657.0,194.9,169.8,182.6,182.4,12.6
657.25,196.6,171.5,182.6,183.6,12.5
657.5,196.0,172.7,184.4,184.4,11.7
657.75,196.0,171.7,183.1,183.6,12.2
658.0,197.5,174.0,183.8,185.1,11.8
658.25,195.3,171.2,182.8,183.1,12.0
658.5,195.4,173.6,182.2,183.7,11.0
658.75,198.4,171.3,183.8,184.5,13.6
659.0,198.2,172.6,184.5,185.1,12.8
659.25,194.1,171.3,183.5,183.0,11.4
659.5,197.6,173.0,183.4,184.7,12.4
659.75,200.6,170.7,183.5,184.9,15.0
660.0,198.9,170.1,185.4,184.8,14.4
660.25,198.5,172.2,179.8,183.5,13.5
660.5,195.2,172.6,185.1,184.3,11.3
660.75,194.0,173.2,183.8,183.7,10.4
661.0,195.6,172.1,180.9,182.9,11.9
661.25,198.4,172.5,183.6,184.8,13.0
661.5,196.0,174.5,181.9,184.1,10.9
661.75,197.8,170.5,181.1,183.1,13.8
662.0,195.8,171.3,182.9,183.3,12.3
662.25,196.5,172.2,182.7,183.8,12.2
662.5,196.1,172.2,184.3,184.2,12.0
662.75,197.9,172.1,184.0,184.7,12.9
663.0,202.0,173.8,185.8,187.2,14.1
663.25,199.0,171.2,186.5,185.6,13.9
663.5,197.7,172.4,185.0,185.0,12.7
663.75,197.2,172.8,187.5,185.8,12.3
664.0,193.5,172.7,183.5,183.2,10.4
664.25,192.2,170.0,184.2,182.1,11.3
664.5,198.6,170.7,184.9,184.8,13.9
664.75,196.3,171.0,186.9,184.7,12.8
665.0,194.7,168.0,181.1,181.3,13.4
665.25,193.0,170.8,182.5,182.1,11.1
665.5,194.1,171.9,182.4,182.8,11.1
665.75,196.8,171.6,185.4,184.6,12.6
666.0,195.1,168.5,184.3,182.6,13.4
666.25,198.6,171.2,184.6,184.8,13.7
666.5,192.3,169.3,184.0,181.9,11.6
666.75,187.5,170.7,185.6,181.3,9.2
667.0,193.8,173.8,182.6,183.4,10.0
667.25,193.0,169.1,183.4,181.8,12.0
667.5,190.2,172.3,184.6,182.4,9.1
667.75,193.7,173.3,181.3,182.7,10.3
668.0,193.1,170.2,186.2,183.1,11.8
668.25,196.0,170.6,181.6,182.7,12.7
668.5,193.6,170.5,182.8,182.3,11.5
668.75,189.8,171.6,184.2,181.9,9.3
669.0,192.0,171.0,184.8,182.6,10.6
669.25,190.9,166.9,183.6,180.4,12.3
669.5,195.4,174.3,186.6,185.5,10.6
669.75,190.4,168.8,182.6,180.6,10.9
670.0,194.2,171.9,186.2,184.1,11.3
670.25,194.3,168.1,185.5,182.6,13.3
670.5,195.4,171.3,185.1,184.0,12.1
670.75,190.7,170.0,184.4,181.7,10.6
671.0,189.5,169.3,186.7,181.8,10.9
671.25,191.0,172.9,182.1,182.0,9.1
671.5,193.5,172.2,186.0,183.9,10.8
671.75,197.2,171.6,186.2,185.0,12.9
672.0,192.9,170.7,185.2,182.9,11.3
672.25,193.5,169.3,185.4,182.8,12.3
672.5,194.0,169.6,185.3,183.0,12.3
672.75,191.4,169.3,185.7,182.1,11.5
673.0,191.8,169.6,185.6,182.4,11.5
673.25,192.0,167.6,186.3,182.0,12.8
673.5,191.1,168.6,186.9,182.2,12.0
673.75,194.1,169.4,183.3,182.3,12.4
674.0,193.4,166.9,184.2,181.5,13.4
674.25,191.5,166.2,184.5,180.8,13.1
674.5,191.7,169.9,188.0,183.2,11.7
674.75,193.2,166.4,190.0,183.2,14.7
675.0,193.6,169.2,186.2,183.0,12.5
675.25,191.3,171.0,186.0,182.7,10.5
675.5,189.5,169.5,185.6,181.5,10.6
675.75,191.3,171.1,187.0,183.1,10.7
676.0,192.4,171.2,185.5,183.0,10.8
676.25,194.8,169.9,185.3,183.3,12.5
676.5,192.2,169.1,184.2,181.8,11.7
676.75,190.9,171.0,183.4,181.8,10.1
677.0,192.4,169.7,187.5,183.2,11.9
677.25,189.4,168.8,184.7,181.0,10.8
677.5,191.6,170.3,183.9,181.9,10.8
677.75,190.0,168.4,188.2,182.2,12.0
678.0,194.0,167.4,184.5,182.0,13.5
678.25,193.6,171.7,186.9,184.1,11.2
678.5,192.3,169.8,187.9,183.3,11.9
678.75,189.3,171.7,185.3,182.1,9.2
679.0,193.2,168.2,188.6,183.4,13.3
679.25,191.7,167.5,185.1,181.4,12.5
679.5,189.7,170.9,187.7,182.7,10.3
679.75,192.0,167.0,185.4,181.5,12.9
680.0,186.7,168.8,188.2,181.2,10.8
680.25,190.3,170.1,184.4,181.6,10.4
680.5,192.7,168.2,189.3,183.4,13.3
680.75,188.8,167.6,184.7,180.3,11.3
681.0,188.1,167.6,188.1,181.3,11.8
681.25,188.0,166.9,188.3,181.1,12.3
681.5,190.0,170.8,186.0,182.3,10.1
681.75,189.4,169.1,184.3,180.9,10.6
682.0,189.6,168.9,186.3,181.6,11.1
682.25,191.0,167.6,187.0,181.9,12.5
682.5,188.8,168.2,183.7,180.2,10.7
682.75,191.3,172.3,185.2,182.9,9.7
683.0,192.1,169.4,187.0,182.8,11.9
683.25,190.5,168.2,187.2,182.0,12.0
683.5,191.4,169.1,187.8,182.8,12.0
683.75,191.3,169.2,186.7,182.4,11.7
684.0,188.6,169.8,183.6,180.7,9.7
684.25,190.0,167.6,181.4,179.7,11.3
684.5,189.3,170.1,186.5,181.9,10.4
684.75,188.7,169.0,186.6,181.4,10.8
685.0,190.8,172.7,183.3,182.2,9.1
685.25,190.3,170.9,186.1,182.4,10.2
685.5,191.2,170.7,186.3,182.8,10.7
685.75,189.7,167.5,183.7,180.3,11.5
686.0,191.2,168.0,184.2,181.1,11.9
686.25,186.7,168.3,181.0,178.6,9.4
686.5,187.6,169.8,184.0,180.5,9.4
686.75,189.4,169.8,187.6,182.3,10.9
687.0,188.3,169.6,184.9,180.9,10.0
687.25,189.7,166.6,183.9,180.1,12.0
687.5,191.1,172.3,187.8,183.7,10.1
687.75,187.7,170.1,184.2,180.7,9.3
688.0,187.9,166.7,186.9,180.5,12.0
688.25,192.1,167.9,185.2,181.7,12.5
688.5,188.4,169.3,184.8,180.8,10.2
688.75,188.9,167.7,185.5,180.7,11.3
689.0,184.8,168.2,186.8,179.9,10.2
689.25,189.4,168.7,181.3,179.8,10.4
689.5,188.2,165.8,184.1,179.4,11.9
689.75,190.1,167.6,183.6,180.5,11.6
690.0,188.4,168.6,182.0,179.7,10.1
690.25,188.8,163.7,186.1,179.5,13.8
690.5,191.0,170.4,182.9,181.4,10.4
690.75,189.8,170.2,182.9,181.0,10.0
691.0,188.7,166.9,184.3,180.0,11.6
691.25,185.5,168.6,182.1,178.7,9.0
691.5,188.5,167.1,182.4,179.3,11.0
691.75,186.0,167.7,183.8,179.1,10.0
692.0,184.3,166.0,185.5,178.6,10.9
692.25,183.9,166.8,183.8,178.2,9.9
692.5,186.1,163.7,183.0,177.6,12.1
692.75,184.1,166.6,185.5,178.7,10.5
693.0,186.4,170.0,186.7,181.0,9.5
693.25,188.0,165.2,184.3,179.1,12.3
693.5,185.0,167.8,183.8,178.9,9.6
693.75,184.7,168.5,184.0,179.1,9.2
694.0,186.8,170.0,183.4,180.0,8.9
694.25,186.0,168.5,182.3,178.9,9.2
694.5,186.6,168.3,183.0,179.3,9.7
694.75,185.4,167.4,179.9,177.6,9.2
695.0,185.3,168.3,180.1,177.9,8.7
695.25,185.5,165.7,186.2,179.1,11.6
695.5,186.8,163.0,183.6,177.8,12.9
695.75,186.5,162.8,181.9,177.1,12.6
696.0,183.0,172.2,180.2,178.4,5.6
696.25,188.7,165.8,179.8,178.1,11.5
696.5,184.2,166.6,184.1,178.3,10.1
696.75,183.7,165.5,182.3,177.1,10.1
697.0,182.2,170.2,185.2,179.2,8.0
697.25,182.6,166.7,182.6,177.3,9.2
697.5,182.9,167.8,182.1,177.6,8.5
697.75,184.0,168.5,184.3,178.9,9.0
698.0,183.0,167.1,185.7,178.6,10.0
698.25,183.3,169.5,183.1,178.6,7.9
698.5,182.0,170.6,183.1,178.6,6.9
698.75,180.1,167.6,185.2,177.6,9.0
699.0,181.4,169.6,185.3,178.8,8.2
699.25,178.2,167.8,187.0,177.7,9.6
699.5,183.7,169.3,184.7,179.2,8.6
699.75,182.6,169.4,184.5,178.9,8.2
700.0,181.8,168.4,181.7,177.3,7.7
700.25,182.4,170.3,182.6,178.4,7.0
700.5,181.1,170.6,186.1,179.3,7.9
700.75,180.2,171.8,184.4,178.8,6.4
701.0,182.3,170.2,184.5,179.0,7.7
701.25,179.2,168.4,183.1,176.9,7.6
701.5,180.0,168.8,182.7,177.2,7.4
701.75,179.9,167.6,182.1,176.5,7.8
702.0,182.8,171.4,181.5,178.6,6.3
702.25,180.2,170.6,183.3,178.0,6.6
702.5,180.1,168.9,182.8,177.3,7.4
702.75,180.3,167.7,180.6,176.2,7.4
703.0,180.8,168.9,180.7,176.8,6.8
703.25,179.5,171.7,182.7,178.0,5.7
703.5,180.8,171.9,182.5,178.4,5.7
703.75,179.3,169.8,179.6,176.2,5.6
704.0,178.6,167.5,181.8,176.0,7.5
704.25,177.4,170.9,179.1,175.8,4.3
704.5,183.3,168.9,181.0,177.7,7.7
704.75,178.1,168.2,178.4,174.9,5.8
705.0,182.3,167.7,179.4,176.5,7.8
705.25,179.7,170.0,177.1,175.6,5.0
705.5,177.1,167.1,180.3,174.8,6.8
705.75,176.8,172.9,177.8,175.9,2.6
706.0,178.2,170.2,177.3,175.2,4.4
706.25,180.3,169.5,177.9,175.9,5.6
706.5,178.7,169.0,176.8,174.8,5.1
706.75,178.3,167.6,174.0,173.3,5.4
707.0,177.5,171.4,176.4,175.1,3.2
707.25,179.7,167.8,180.1,175.9,7.0
707.5,178.3,170.2,176.9,175.1,4.3
707.75,177.2,166.0,175.6,172.9,6.0
708.0,179.4,168.6,174.1,174.0,5.4
708.25,176.5,166.8,175.3,172.9,5.3
708.5,177.7,167.3,173.7,172.9,5.3
708.75,177.1,169.9,175.0,174.0,3.7
709.0,179.7,168.7,177.4,175.2,5.8
709.25,180.1,170.6,177.7,176.1,5.0
709.5,175.8,166.5,174.6,172.3,5.1
709.75,176.8,166.6,175.9,173.1,5.7
710.0,176.2,168.8,173.3,172.8,3.7
710.25,177.7,167.5,175.0,173.4,5.3
710.5,177.0,166.6,172.3,172.0,5.2
710.75,175.8,166.9,172.8,171.8,4.5
711.0,175.5,166.5,173.2,171.7,4.7
711.25,177.3,168.3,173.7,173.1,4.5
711.5,175.3,167.3,171.2,171.3,4.0
711.75,177.6,167.7,172.6,172.6,4.9
712.0,178.5,165.7,170.0,171.4,6.5
712.25,176.1,165.5,170.8,170.8,5.3
712.5,176.8,167.0,172.1,171.9,4.9
712.75,173.0,168.3,170.8,170.7,2.3
713.0,172.5,167.2,171.7,170.5,2.8
713.25,176.9,164.9,170.2,170.6,6.0
713.5,177.1,168.9,170.8,172.3,4.3
713.75,175.0,168.0,169.6,170.9,3.7
714.0,171.6,166.5,171.7,169.9,2.9
714.25,175.0,166.5,171.5,171.0,4.3
714.5,176.9,165.2,170.4,170.8,5.8
714.75,177.4,166.7,170.8,171.6,5.4
715.0,175.5,166.1,170.5,170.7,4.7
715.25,175.8,166.8,170.3,170.9,4.5
715.5,174.0,169.3,168.2,170.5,3.0
715.75,174.5,169.6,170.2,171.4,2.7
716.0,175.8,165.4,171.6,171.0,5.2
716.25,176.3,165.9,169.8,170.7,5.3
716.5,174.4,165.6,169.4,169.8,4.4
716.75,173.8,164.7,168.3,168.9,4.6
717.0,176.0,164.1,168.1,169.4,6.1
717.25,174.5,164.4,167.2,168.7,5.2
717.5,174.4,164.6,168.3,169.1,4.9
717.75,174.1,164.6,169.2,169.3,4.8
718.0,173.8,164.4,168.3,168.9,4.7
718.25,172.9,162.3,169.1,168.1,5.4
718.5,173.4,163.0,169.6,168.7,5.3
718.75,172.7,163.5,166.9,167.7,4.7
719.0,174.1,163.9,165.4,167.8,5.6
719.25,174.2,165.7,163.8,167.9,5.6
719.5,172.3,162.8,165.8,167.0,4.8
719.75,171.4,162.2,167.3,167.0,4.6
720.0,175.0,162.6,166.6,168.1,6.3
720.25,172.0,163.7,164.0,166.6,4.7
720.5,175.2,161.8,167.2,168.1,6.8
720.75,173.4,163.7,165.0,167.4,5.3
721.0,169.8,165.3,164.9,166.7,2.7
721.25,173.0,163.9,167.1,168.0,4.7
721.5,173.5,160.7,165.3,166.5,6.5
721.75,174.6,162.4,168.4,168.5,6.1
722.0,173.1,162.0,164.9,166.6,5.8
722.25,173.1,160.2,164.1,165.8,6.6
722.5,172.5,165.0,167.1,168.2,3.9
722.75,169.9,162.6,164.8,165.8,3.7
723.0,173.2,161.0,166.7,167.0,6.1
723.25,170.1,161.7,166.0,165.9,4.2
723.5,169.3,163.4,166.6,166.4,3.0
723.75,168.4,159.6,164.2,164.1,4.4
724.0,171.0,162.0,165.4,166.1,4.6
