Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
579.25,190.1,188.8,221.0,200.0,18.3
579.5,193.2,188.1,223.4,201.6,19.0
579.75,191.8,187.4,225.9,201.7,21.1
580.0,194.3,188.9,222.5,201.9,18.1
580.25,192.2,185.8,224.9,201.0,21.0
580.5,189.1,186.6,225.2,200.3,21.6
580.75,189.6,185.0,221.5,198.7,19.9
581.0,189.2,186.0,219.8,198.3,18.7
581.25,189.9,186.7,224.9,200.5,21.2
581.5,191.4,186.4,222.5,200.1,19.6
581.75,197.1,187.6,222.4,202.4,18.0
582.0,191.2,186.0,219.4,198.9,18.0
582.25,192.7,186.1,220.5,199.8,18.2
582.5,191.3,185.5,222.7,199.8,20.0
582.75,190.7,186.1,220.2,199.0,18.5
583.0,196.3,183.4,219.8,199.8,18.4
583.25,195.9,185.5,225.5,202.3,20.8
583.5,191.5,183.0,216.8,197.1,17.5
583.75,191.2,183.1,220.0,198.1,19.4
584.0,188.8,183.2,219.3,197.1,19.4
584.25,189.9,185.6,221.4,199.0,19.5
584.5,188.2,186.1,223.7,199.3,21.2
584.75,189.9,183.5,220.6,198.0,19.8
585.0,187.9,183.9,220.1,197.3,19.8
585.25,188.6,185.0,218.7,197.4,18.5
585.5,190.6,186.3,221.6,199.5,19.2
585.75,189.8,184.8,217.1,197.2,17.4
586.0,188.8,185.2,218.2,197.4,18.1
586.25,191.9,184.7,219.8,198.8,18.6
586.5,188.3,185.1,214.1,195.8,15.9
586.75,189.3,186.1,220.3,198.6,18.9
587.0,187.6,187.4,218.1,197.7,17.7
587.25,187.8,189.3,221.4,199.5,19.0
587.5,189.2,189.7,217.5,198.8,16.2
587.75,188.7,188.3,214.7,197.2,15.1
588.0,189.1,185.0,218.8,197.6,18.4
588.25,186.6,188.0,217.6,197.4,17.5
588.5,187.2,189.5,217.1,197.9,16.6
588.75,191.6,187.7,214.7,198.0,14.6
589.0,184.2,185.9,216.6,195.5,18.2
589.25,189.2,185.7,218.1,197.7,17.7
589.5,188.2,186.2,213.4,195.9,15.1
589.75,186.9,190.1,216.7,197.9,16.4
590.0,192.4,183.3,215.8,197.2,16.8
590.25,187.0,184.4,215.1,195.5,17.0
590.5,184.5,193.1,215.9,197.8,16.3
590.75,186.6,186.9,217.7,197.1,17.8
591.0,184.2,187.4,215.5,195.7,17.2
591.25,183.0,188.5,214.1,195.2,16.6
591.5,186.7,186.1,215.9,196.2,17.1
591.75,185.8,186.1,217.0,196.3,18.0
592.0,185.6,185.9,215.3,195.6,17.1
592.25,185.3,186.4,213.4,195.0,16.0
592.5,182.8,186.3,214.5,194.5,17.4
592.75,182.1,186.5,217.5,195.3,19.3
593.0,183.5,182.5,217.3,194.4,19.8
593.25,185.6,185.2,210.3,193.7,14.4
593.5,184.0,187.4,216.4,195.9,17.8
593.75,183.2,183.9,215.1,194.1,18.2
594.0,183.1,184.6,212.2,193.3,16.4
594.25,182.6,185.6,216.1,194.8,18.6
594.5,183.5,184.2,217.6,195.1,19.5
594.75,184.6,185.0,216.0,195.2,18.0
595.0,182.8,184.9,216.3,194.7,18.7
595.25,181.8,180.6,213.6,192.0,18.8
595.5,181.4,185.4,213.7,193.5,17.6
595.75,180.3,184.2,214.6,193.0,18.8
596.0,183.2,184.1,216.2,194.5,18.8
596.25,183.4,184.6,214.9,194.3,17.9
596.5,179.6,183.3,215.9,192.9,20.0
596.75,181.6,181.3,215.1,192.7,19.4
597.0,181.3,183.3,208.8,191.1,15.3
597.25,182.6,183.7,209.0,191.8,15.0
597.5,182.3,180.6,210.6,191.1,16.9
597.75,182.0,182.7,212.0,192.2,17.1
598.0,181.1,180.3,212.0,191.1,18.1
598.25,179.2,182.6,212.9,191.5,18.6
598.5,179.3,183.0,211.8,191.4,17.8
598.75,179.5,181.7,212.8,191.3,18.6
599.0,179.9,177.8,206.9,188.2,16.2
599.25,178.2,178.3,210.4,189.0,18.6
599.5,179.6,180.5,213.9,191.3,19.6
599.75,177.9,181.4,214.4,191.2,20.1
600.0,178.2,182.2,213.3,191.2,19.2
600.25,179.3,178.3,212.6,190.1,19.5
600.5,175.4,174.7,215.8,188.6,23.5
600.75,178.8,177.6,213.4,189.9,20.3
601.0,176.6,181.3,211.4,189.8,18.9
601.25,177.2,180.4,211.1,189.6,18.7
601.5,175.0,179.1,213.6,189.2,21.2
601.75,177.5,177.3,215.2,190.0,21.8
602.0,175.3,176.8,210.9,187.7,20.2
602.25,173.6,178.2,215.1,189.0,22.8
602.5,177.6,179.3,214.8,190.6,21.0
602.75,179.4,177.4,211.4,189.4,19.1
603.0,172.7,179.1,211.5,187.8,20.8
603.25,175.7,177.9,212.2,188.6,20.5
603.5,176.1,179.6,209.9,188.5,18.6
603.75,175.2,179.4,211.7,188.8,20.0
604.0,173.1,178.6,212.8,188.2,21.5
604.25,175.8,177.5,215.5,189.6,22.5
604.5,176.6,179.7,209.7,188.6,18.3
604.75,173.9,177.2,213.3,188.1,21.9
605.0,172.4,178.7,207.7,186.3,18.8
605.25,176.9,177.1,209.6,187.8,18.8
605.5,172.0,177.1,208.0,185.7,19.4
605.75,173.4,178.9,210.6,187.6,20.1
606.0,171.6,177.6,209.8,186.3,20.5
606.25,171.6,175.6,211.8,186.4,22.1
606.5,174.3,179.2,210.9,188.1,19.9
606.75,171.8,177.7,211.2,186.9,21.2
607.0,171.4,178.9,213.5,187.9,22.5
607.25,174.3,177.8,208.8,187.0,19.0
607.5,171.8,178.2,211.3,187.1,21.2
607.75,171.4,179.9,209.6,187.0,20.1
608.0,169.1,177.2,207.9,184.8,20.5
608.25,172.5,176.1,209.8,186.1,20.6
608.5,171.0,178.3,210.1,186.5,20.8
608.75,170.5,180.8,210.2,187.2,20.6
609.0,167.9,179.1,206.5,184.5,19.9
609.25,170.1,181.0,210.2,187.1,20.7
609.5,167.6,177.5,207.5,184.2,20.8
609.75,171.5,175.4,205.6,184.2,18.7
610.0,168.8,178.9,205.4,184.4,18.9
610.25,169.0,176.1,204.9,183.3,19.0
610.5,168.2,175.2,210.7,184.7,22.8
610.75,168.4,180.5,207.3,185.4,19.9
611.0,165.4,179.6,212.0,185.7,23.9
611.25,163.9,176.0,207.7,182.5,22.6
611.5,164.8,177.0,207.3,183.0,21.9
611.75,164.7,178.3,200.4,181.1,18.0
612.0,162.2,176.6,206.3,181.7,22.5
612.25,161.9,179.6,205.5,182.3,21.9
612.5,165.3,178.0,206.9,183.4,21.3
612.75,162.2,176.8,203.9,181.0,21.2
613.0,158.1,179.5,207.4,181.7,24.7
613.25,160.3,173.8,205.8,180.0,23.4
613.5,161.9,176.8,207.4,182.0,23.2
613.75,158.4,175.6,204.5,179.5,23.3
614.0,160.4,177.6,204.1,180.7,22.0
614.25,160.7,176.2,202.5,179.8,21.1
614.5,153.6,176.3,203.8,177.9,25.1
614.75,156.9,174.4,207.6,179.6,25.8
615.0,152.9,179.3,203.9,178.7,25.5
615.25,150.1,177.0,205.1,177.4,27.5
615.5,153.8,178.3,203.1,178.4,24.7
615.75,151.6,175.5,203.3,176.8,25.9
616.0,153.3,177.2,199.5,176.6,23.1
616.25,153.8,174.3,202.2,176.7,24.3
616.5,149.0,175.3,204.8,176.3,27.9
616.75,148.4,176.1,205.5,176.7,28.6
617.0,152.3,173.8,201.4,175.8,24.6
617.25,149.4,175.6,206.5,177.2,28.6
617.5,148.3,176.3,201.9,175.5,26.8
617.75,149.4,179.1,203.0,177.2,26.8
618.0,147.3,176.4,202.4,175.4,27.6
618.25,144.9,173.2,202.2,173.4,28.7
618.5,145.8,176.2,204.3,175.4,29.2
618.75,145.2,176.3,201.7,174.4,28.3
619.0,144.6,175.4,200.7,173.6,28.1
619.25,147.0,175.6,201.6,174.7,27.3
619.5,144.7,176.8,198.9,173.5,27.3
619.75,141.1,177.3,200.9,173.1,30.1
620.0,139.9,174.5,199.9,171.4,30.1
620.25,140.1,175.1,201.3,172.2,30.7
620.5,138.3,174.8,199.2,170.8,30.7
620.75,136.8,177.2,201.3,171.8,32.6
621.0,135.9,176.7,195.5,169.4,30.5
621.25,134.8,172.0,195.7,167.5,30.7
621.5,136.0,172.5,195.9,168.1,30.2
621.75,135.8,171.5,198.8,168.7,31.6
622.0,132.1,175.9,196.2,168.0,32.8
622.25,131.0,172.9,196.1,166.7,33.0
622.5,130.6,174.3,195.8,166.9,33.2
622.75,129.2,173.9,197.0,166.7,34.4
623.0,131.1,173.2,193.6,165.9,31.8
623.25,128.3,171.7,192.5,164.2,32.7
623.5,128.6,174.5,193.9,165.7,33.5
623.75,128.3,170.4,191.8,163.5,32.3
624.0,127.8,174.1,195.4,165.7,34.5
624.25,126.0,174.2,191.1,163.8,33.8
624.5,127.0,172.3,193.7,164.3,34.1
624.75,124.1,172.7,190.5,162.4,34.4
625.0,123.9,172.0,190.6,162.2,34.4
625.25,123.8,173.3,190.7,162.6,34.7
625.5,121.2,174.5,191.8,162.5,36.8
625.75,120.6,174.7,192.0,162.5,37.2
626.0,119.3,173.3,190.3,161.0,37.1
626.25,117.9,173.1,190.1,160.4,37.7
626.5,117.0,177.6,189.3,161.3,38.8
626.75,116.2,174.5,189.5,160.0,38.7
627.0,115.5,170.2,189.8,158.5,38.5
627.25,114.9,174.5,188.4,159.3,39.0
627.5,114.3,174.5,189.7,159.5,39.9
627.75,111.6,174.4,188.1,158.0,40.8
628.0,112.7,173.0,191.0,158.9,41.0
628.25,110.6,172.5,188.4,157.2,41.1
628.5,109.9,173.9,187.9,157.2,41.6
628.75,108.6,173.5,188.7,156.9,42.6
629.0,108.3,172.8,186.1,155.7,41.6
629.25,108.4,173.9,187.0,156.5,42.1
629.5,107.6,173.3,187.7,156.2,42.7
629.75,106.0,172.5,185.7,154.8,42.7
630.0,106.9,173.4,185.7,155.3,42.4
630.25,105.5,169.4,187.7,154.2,43.2
630.5,106.1,168.7,186.5,153.8,42.2
630.75,105.3,173.7,185.7,154.9,43.4
631.0,104.1,173.4,188.3,155.3,44.9
631.25,104.6,172.6,184.7,154.0,43.2
631.5,103.5,175.5,183.7,154.2,44.1
631.75,101.2,174.6,184.7,153.5,45.5
632.0,100.7,172.3,183.5,152.2,44.9
632.25,101.5,175.1,182.2,152.9,44.7
632.5,101.0,174.2,186.7,154.0,46.3
632.75,99.3,176.3,182.8,152.8,46.5
633.0,99.5,175.7,183.3,152.9,46.3
633.25,101.8,173.2,183.4,152.8,44.4
633.5,98.7,173.1,181.4,151.0,45.5
633.75,98.2,174.3,182.7,151.7,46.6
634.0,98.4,173.3,181.0,150.9,45.6
634.25,96.2,173.2,182.6,150.7,47.4
634.5,96.5,175.6,182.4,151.5,47.8
634.75,96.2,174.6,182.0,151.0,47.5
635.0,95.6,174.3,179.2,149.7,46.9
635.25,93.4,170.7,178.7,147.6,47.1
635.5,93.8,174.1,179.8,149.2,48.1
635.75,93.9,171.2,179.7,148.3,47.3
636.0,94.0,174.7,178.1,148.9,47.6
636.25,92.0,175.5,177.4,148.3,48.8
636.5,91.7,172.1,177.2,147.0,48.0
636.75,92.2,173.8,178.7,148.2,48.6
637.0,91.2,174.4,175.9,147.2,48.4
637.25,91.2,173.9,179.3,148.2,49.4
637.5,90.4,171.9,172.9,145.1,47.4
637.75,90.3,174.6,174.2,146.4,48.6
638.0,90.7,172.3,174.8,146.0,47.9
638.25,88.6,173.5,176.3,146.1,49.9
638.5,89.2,173.3,174.9,145.8,49.0
638.75,88.2,172.1,176.2,145.5,49.7
639.0,88.1,172.6,175.6,145.4,49.7
639.25,86.8,171.8,174.8,144.4,50.0
639.5,88.1,171.6,177.7,145.8,50.0
639.75,86.7,174.8,174.8,145.5,50.9
640.0,84.7,173.5,174.0,144.1,51.4
640.25,87.2,171.9,172.2,143.8,49.0
640.5,85.3,171.4,172.9,143.2,50.2
640.75,83.3,173.7,174.1,143.7,52.3
641.0,85.1,172.5,172.6,143.4,50.5
641.25,83.5,174.9,176.3,144.9,53.2
641.5,84.9,176.7,174.0,145.2,52.2
641.75,83.8,177.5,170.7,144.0,52.2
642.0,82.5,172.6,171.4,142.2,51.7
642.25,83.4,174.0,170.7,142.7,51.4
642.5,82.8,173.1,169.4,141.8,51.1
642.75,83.2,175.1,172.0,143.5,52.2
643.0,82.2,175.3,170.1,142.5,52.3
643.25,81.0,172.9,166.5,140.1,51.3
643.5,82.1,174.4,166.9,141.1,51.3
643.75,80.7,172.3,171.1,141.4,52.6
644.0,81.1,173.4,168.5,141.0,51.9
644.25,81.0,172.8,167.0,140.3,51.4
644.5,80.1,174.5,167.0,140.5,52.5
644.75,80.6,174.3,168.0,141.0,52.4
645.0,79.9,175.8,168.3,141.4,53.3
645.25,79.9,172.9,165.4,139.4,51.7
645.5,80.7,170.6,163.9,138.4,50.0
645.75,79.1,170.6,164.6,138.1,51.2
646.0,78.2,175.0,163.1,138.8,52.8
646.25,78.6,168.9,162.8,136.8,50.5
646.5,77.4,175.6,165.2,139.4,54.0
646.75,77.9,175.1,161.7,138.2,52.7
647.0,77.9,173.6,166.9,139.5,53.4
647.25,77.2,174.5,163.5,138.4,53.3
647.5,77.0,170.4,160.2,135.9,51.2
647.75,77.5,173.9,161.2,137.5,52.4
648.0,76.6,170.1,159.4,135.3,51.2
648.25,76.3,172.8,161.6,136.9,52.8
648.5,76.1,173.8,157.4,135.8,52.3
648.75,74.7,173.7,158.1,135.5,53.2
649.0,73.9,174.6,161.4,136.6,54.7
649.25,75.1,173.0,155.3,134.5,52.2
649.5,74.3,173.5,156.0,134.6,52.9
649.75,74.6,172.3,157.6,134.8,52.7
650.0,73.7,170.1,153.6,132.5,51.5
650.25,73.2,171.6,154.4,133.1,52.6
650.5,73.2,174.4,155.5,134.4,53.8
650.75,72.4,171.1,156.8,133.4,53.4
651.0,73.2,170.6,154.8,132.9,52.3
651.25,73.8,170.6,152.6,132.4,51.5
651.5,72.7,174.0,151.1,132.6,53.1
651.75,72.9,172.5,153.3,132.9,52.8
652.0,73.6,170.7,150.3,131.5,51.2
652.25,73.4,169.4,151.7,131.5,51.1
652.5,72.5,167.4,147.7,129.2,50.1
652.75,71.4,173.8,147.1,130.8,53.1
653.0,72.1,170.9,146.5,129.9,51.5
653.25,71.2,167.9,147.5,128.8,51.0
653.5,71.7,169.4,148.6,129.9,51.5
653.75,72.0,168.6,147.0,129.2,50.7
654.0,70.8,169.3,144.9,128.4,51.3
654.25,70.8,167.5,144.2,127.5,50.5
654.5,70.8,167.2,144.3,127.4,50.4
654.75,70.1,165.6,143.4,126.4,50.0
655.0,70.5,164.9,141.7,125.7,49.2
655.25,70.2,166.4,143.5,126.7,50.2
655.5,69.0,167.2,142.6,126.3,51.1
655.75,69.8,167.0,140.2,125.7,50.2
656.0,71.0,164.7,141.7,125.8,48.8
656.25,69.1,164.0,142.0,125.0,49.6
656.5,68.5,164.0,139.8,124.1,49.7
656.75,68.9,164.1,141.1,124.7,49.7
657.0,68.5,166.0,139.4,124.6,50.4
657.25,68.3,161.5,136.9,122.2,48.3
657.5,68.6,163.1,137.9,123.2,48.9
657.75,67.8,163.5,138.0,123.1,49.5
658.0,67.9,164.5,137.5,123.3,49.8
658.25,68.1,162.1,135.0,121.7,48.4
658.5,67.1,161.4,136.4,121.6,48.8
658.75,67.5,160.7,134.2,120.8,48.0
659.0,66.5,160.0,133.9,120.1,48.2
659.25,67.7,159.7,135.4,120.9,47.6
659.5,66.5,160.1,133.2,119.9,48.2
659.75,66.0,158.4,132.0,118.8,47.6
660.0,65.9,159.4,131.9,119.1,48.1
660.25,66.3,158.2,131.5,118.6,47.3
660.5,65.5,156.3,131.8,117.9,47.0
660.75,66.9,156.1,129.2,117.4,45.7
661.0,66.0,156.2,130.8,117.7,46.5
661.25,66.4,153.3,129.5,116.4,44.9
661.5,65.2,152.9,128.5,115.5,45.3
661.75,66.0,150.8,129.0,115.3,44.0
662.0,66.2,154.8,127.9,116.3,45.4
662.25,66.2,150.8,127.7,114.9,43.7
662.5,64.9,150.9,127.3,114.4,44.4
662.75,65.0,150.9,126.6,114.2,44.3
663.0,64.9,149.1,128.2,114.1,43.8
663.25,64.8,150.4,125.6,113.6,44.0
663.5,64.7,147.7,125.4,112.6,42.9
663.75,65.5,147.7,125.2,112.8,42.5
664.0,64.9,144.5,126.3,111.9,41.7
664.25,64.7,145.9,122.5,111.0,41.8
664.5,65.0,147.6,123.5,112.0,42.5
664.75,64.0,143.8,124.1,110.6,41.6
665.0,64.0,144.9,123.1,110.6,41.9
665.25,63.5,144.4,122.1,110.0,41.7
665.5,63.5,145.2,121.2,110.0,42.0
665.75,64.3,142.8,118.3,108.5,40.2
666.0,63.9,145.4,120.9,110.1,41.8
666.25,64.0,144.4,118.9,109.1,41.1
666.5,64.5,139.2,122.4,108.7,39.2
666.75,64.0,140.1,119.2,107.8,39.3
667.0,64.2,139.7,118.8,107.6,39.0
667.25,63.6,139.4,119.2,107.4,39.2
667.5,64.2,139.1,115.8,106.4,38.3
667.75,64.8,138.2,118.3,107.1,38.0
668.0,63.5,136.5,118.1,106.0,38.0
668.25,64.0,134.2,116.4,104.9,36.5
668.5,63.6,133.6,114.6,103.9,36.2
668.75,63.8,136.6,114.6,105.0,37.3
669.0,64.7,134.6,115.4,104.9,36.1
669.25,63.8,134.8,113.1,103.9,36.4
669.5,63.7,132.1,113.0,102.9,35.3
669.75,63.4,132.4,113.4,103.1,35.6
670.0,62.6,134.1,111.3,102.7,36.5
670.25,62.9,130.9,110.6,101.4,34.9
670.5,63.1,130.6,109.8,101.2,34.6
670.75,63.4,130.4,108.6,100.8,34.2
671.0,61.8,131.8,110.0,101.2,35.8
671.25,61.8,128.0,109.8,99.9,34.2
671.5,62.9,129.0,108.0,100.0,33.8
671.75,62.1,129.2,105.8,99.0,34.0
672.0,62.1,128.3,104.8,98.4,33.5
672.25,62.3,127.3,106.3,98.6,33.2
672.5,62.6,125.7,105.8,98.0,32.3
672.75,61.7,126.6,105.0,97.8,33.1
673.0,61.0,126.1,104.7,97.2,33.2
673.25,61.2,126.3,103.5,97.0,33.0
673.5,61.0,124.8,101.8,95.9,32.3
673.75,61.0,124.4,101.2,95.5,32.1
674.0,60.7,124.7,100.2,95.2,32.3
674.25,60.6,123.1,99.4,94.4,31.6
674.5,60.8,122.5,98.7,94.0,31.1
674.75,60.5,122.4,97.6,93.5,31.2
675.0,59.9,122.8,98.5,93.7,31.7
675.25,59.7,122.5,97.9,93.4,31.7
675.5,60.2,122.0,98.3,93.5,31.2
675.75,59.6,120.9,95.3,91.9,30.8
676.0,60.2,120.3,96.4,92.3,30.3
676.25,59.5,121.5,95.6,92.2,31.1
676.5,60.1,120.4,93.8,91.5,30.2
676.75,60.0,119.5,94.3,91.3,29.8
677.0,60.3,120.5,93.8,91.5,30.2
677.25,59.3,120.2,93.8,91.1,30.5
677.5,59.3,118.1,94.0,90.5,29.5
677.75,60.0,119.2,92.4,90.5,29.7
678.0,59.7,116.8,92.6,89.7,28.6
678.25,60.4,118.0,91.6,90.0,28.8
678.5,60.2,118.2,94.7,91.0,29.2
678.75,59.6,117.4,91.2,89.4,28.9
679.0,59.9,117.8,90.7,89.5,29.0
679.25,60.5,119.8,91.5,90.6,29.7
679.5,59.8,117.5,90.6,89.3,28.8
679.75,60.6,118.0,88.5,89.0,28.7
680.0,60.2,117.6,89.3,89.1,28.7
680.25,60.6,117.8,89.4,89.3,28.6
680.5,60.4,117.1,89.9,89.1,28.4
680.75,60.4,117.1,90.0,89.1,28.3
681.0,60.8,117.3,88.9,89.0,28.3
681.25,60.9,118.8,86.9,88.8,29.0
681.5,60.6,115.5,87.4,87.8,27.4
681.75,60.8,116.1,87.2,88.0,27.7
682.0,60.3,116.5,88.6,88.5,28.1
682.25,60.1,115.2,86.6,87.3,27.6
682.5,59.4,116.3,87.3,87.7,28.4
682.75,60.2,114.7,86.5,87.2,27.3
683.0,60.2,115.8,87.2,87.7,27.8
683.25,58.8,114.2,86.6,86.5,27.7
683.5,59.4,114.0,86.6,86.7,27.3
683.75,59.8,113.1,85.6,86.2,26.7
684.0,60.2,114.5,86.0,86.9,27.1
684.25,60.0,113.4,84.7,86.0,26.8
684.5,59.8,113.1,86.3,86.4,26.6
684.75,60.0,113.1,85.0,86.1,26.6
685.0,60.4,113.6,84.6,86.2,26.6
685.25,59.9,111.9,84.4,85.4,26.0
685.5,59.0,111.8,84.1,85.0,26.4
685.75,59.7,113.1,83.1,85.3,26.8
686.0,59.5,113.2,84.3,85.6,26.9
686.25,59.4,111.1,84.3,84.9,25.8
686.5,59.3,111.0,84.0,84.7,25.9
686.75,59.1,111.3,83.0,84.5,26.1
687.0,58.9,110.3,82.4,83.9,25.8
687.25,58.9,110.6,83.3,84.3,25.9
687.5,59.3,110.9,83.3,84.5,25.8
687.75,59.1,110.6,82.8,84.2,25.8
688.0,58.5,110.8,83.9,84.4,26.2
688.25,58.5,109.8,83.1,83.8,25.7
688.5,59.0,111.1,82.4,84.1,26.1
688.75,58.3,109.5,82.0,83.3,25.6
689.0,58.1,109.5,82.6,83.4,25.7
689.25,58.2,108.7,81.6,82.8,25.3
689.5,57.9,109.4,83.6,83.6,25.7
689.75,58.3,109.5,81.6,83.1,25.6
690.0,58.3,106.6,82.7,82.5,24.2
690.25,57.7,108.1,82.7,82.8,25.2
690.5,57.5,108.2,81.4,82.4,25.4
690.75,57.3,108.3,83.1,82.9,25.5
691.0,57.8,107.4,81.4,82.2,24.8
691.25,59.4,107.3,81.8,82.8,24.0
691.5,58.0,106.6,81.6,82.1,24.3
691.75,57.5,107.5,81.6,82.2,25.0
692.0,57.2,107.5,80.5,81.7,25.2
692.25,57.6,105.9,82.3,81.9,24.1
692.5,57.2,106.0,82.2,81.8,24.4
692.75,58.2,105.1,81.9,81.7,23.5
693.0,57.4,105.5,80.6,81.2,24.1
693.25,58.5,107.0,80.2,81.9,24.3
693.5,56.5,106.4,81.2,81.4,24.9
693.75,56.7,105.2,81.3,81.0,24.3
694.0,57.5,104.4,80.7,80.9,23.5
694.25,57.5,105.4,81.0,81.3,24.0
694.5,58.3,106.0,82.0,82.1,23.9
694.75,57.1,105.8,80.4,81.1,24.4
695.0,57.1,102.8,80.2,80.1,22.9
695.25,56.3,103.6,80.2,80.0,23.6
695.5,57.3,106.6,80.4,81.4,24.7
695.75,56.8,106.1,81.1,81.4,24.7
696.0,58.2,105.2,80.8,81.4,23.5
696.25,57.1,105.9,80.8,81.3,24.4
696.5,57.3,105.5,80.1,81.0,24.1
696.75,57.3,104.7,80.7,80.9,23.7
697.0,57.2,102.9,81.3,80.5,22.8
697.25,57.5,104.8,81.3,81.2,23.7
697.5,56.9,103.7,82.2,80.9,23.5
697.75,57.9,105.4,81.3,81.5,23.7
698.0,58.5,104.1,81.3,81.3,22.8
698.25,58.6,104.1,82.0,81.6,22.7
698.5,58.0,104.2,81.7,81.3,23.1
698.75,57.1,104.2,80.3,80.5,23.6
699.0,58.0,103.2,81.4,80.9,22.6
699.25,58.8,103.0,82.2,81.3,22.1
699.5,58.9,103.0,82.3,81.4,22.0
699.75,58.5,102.9,81.0,80.8,22.2
700.0,58.4,103.0,83.3,81.6,22.4
700.25,58.7,101.6,82.8,81.0,21.5
700.5,57.9,102.9,81.7,80.8,22.5
700.75,58.6,102.4,81.6,80.9,21.9
701.0,58.5,101.6,81.3,80.5,21.6
701.25,58.0,103.4,82.3,81.2,22.7
701.5,59.1,102.0,82.2,81.1,21.5
701.75,58.6,101.1,82.9,80.9,21.3
702.0,58.8,100.7,81.3,80.3,20.9
702.25,58.8,99.3,81.5,79.8,20.3
702.5,59.4,100.4,81.5,80.4,20.5
702.75,59.5,100.1,82.1,80.6,20.3
703.0,58.7,99.7,81.9,80.1,20.6
703.25,59.2,98.8,81.8,79.9,19.9
703.5,58.7,98.5,81.7,79.7,20.0
703.75,59.3,97.9,82.2,79.8,19.4
704.0,59.2,97.8,82.0,79.7,19.4
704.25,59.7,97.5,81.2,79.5,19.0
704.5,59.1,96.4,81.9,79.1,18.8
704.75,58.9,95.0,81.9,78.6,18.3
705.0,59.5,95.8,82.7,79.4,18.4
705.25,58.4,95.5,81.4,78.5,18.7
705.5,59.4,94.2,81.6,78.4,17.6
705.75,59.2,94.9,81.9,78.6,18.0
706.0,58.8,94.7,80.5,78.0,18.1
706.25,59.3,95.5,81.6,78.8,18.3
706.5,58.6,95.8,81.6,78.6,18.8
706.75,59.2,96.4,81.1,78.9,18.7
707.0,58.2,94.4,82.0,78.2,18.4
707.25,58.1,93.1,81.3,77.5,17.8
707.5,58.9,94.9,81.5,78.4,18.2
707.75,58.6,91.5,82.2,77.4,16.9
708.0,59.0,92.2,81.7,77.6,17.0
708.25,57.7,92.8,82.1,77.5,18.0
708.5,59.3,93.2,82.5,78.4,17.3
708.75,58.5,92.1,81.9,77.5,17.2
709.0,58.8,92.0,81.7,77.5,17.0
709.25,57.8,91.7,82.4,77.3,17.5
709.5,58.4,92.1,82.4,77.6,17.3
709.75,58.5,89.6,80.6,76.2,16.0
710.0,57.5,90.2,82.7,76.8,17.1
710.25,57.3,90.6,83.0,77.0,17.5
710.5,57.6,90.9,83.0,77.2,17.4
710.75,57.2,89.8,82.8,76.6,17.2
711.0,57.1,89.4,82.0,76.1,16.9
711.25,57.8,87.5,82.0,75.8,15.8
711.5,57.2,89.3,82.7,76.4,16.9
711.75,57.3,88.9,81.8,76.0,16.6
712.0,57.1,89.0,82.4,76.2,16.8
712.25,56.5,89.1,82.3,76.0,17.2
712.5,56.7,88.4,82.3,75.8,16.8
712.75,57.1,88.3,82.5,76.0,16.6
713.0,57.2,87.7,83.5,76.1,16.6
713.25,56.1,88.2,83.4,75.9,17.3
713.5,56.5,88.3,83.8,76.2,17.2
713.75,56.0,87.9,81.9,75.3,17.0
714.0,56.4,88.9,82.1,75.8,17.1
714.25,55.4,88.8,83.9,76.0,18.0
714.5,56.8,87.6,83.1,75.8,16.7
714.75,57.1,88.7,83.8,76.5,17.0
715.0,55.8,87.7,84.6,76.1,17.6
715.25,56.7,88.4,84.1,76.4,17.2
715.5,56.2,87.5,83.7,75.8,17.1
715.75,55.7,88.0,84.1,75.9,17.7
716.0,56.0,87.5,84.4,76.0,17.4
716.25,56.2,87.9,84.8,76.3,17.5
716.5,57.1,87.9,83.5,76.2,16.7
716.75,57.5,86.5,84.2,76.1,16.2
717.0,56.8,86.8,84.0,75.9,16.6
717.25,56.2,86.8,83.8,75.6,16.9
717.5,56.9,86.2,85.4,76.2,16.7
717.75,56.9,87.1,85.1,76.4,16.9
718.0,56.1,85.8,84.9,75.6,16.9
718.25,56.8,84.9,84.8,75.5,16.2
718.5,57.0,84.9,83.5,75.1,15.7
718.75,56.5,85.5,84.7,75.6,16.5
719.0,56.3,84.0,85.7,75.3,16.5
719.25,56.0,84.5,85.1,75.2,16.6
719.5,56.3,84.3,83.6,74.8,16.0
719.75,56.3,84.2,83.6,74.7,15.9
720.0,56.4,85.0,84.8,75.4,16.4
720.25,56.3,84.0,85.6,75.3,16.5
720.5,57.0,83.9,84.6,75.2,15.7
720.75,56.1,83.0,84.9,74.7,16.1
721.0,56.2,83.3,84.6,74.7,16.0
721.25,56.2,83.2,85.4,75.0,16.3
721.5,56.4,83.4,84.3,74.7,15.8
721.75,56.4,82.5,84.6,74.5,15.7
722.0,56.2,82.4,85.4,74.7,16.1
722.25,56.2,82.0,86.4,74.9,16.3
722.5,55.2,83.1,84.8,74.4,16.6
722.75,56.0,83.1,86.3,75.1,16.7
723.0,55.8,82.0,85.8,74.5,16.3
723.25,54.9,83.2,86.2,74.8,17.3
723.5,55.3,81.6,86.2,74.4,16.6
723.75,56.2,83.5,86.7,75.4,16.8
724.0,54.1,82.8,86.2,74.4,17.6
