Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
2503,150.1,175.6,204.3,176.7,27.1
2504,153.8,177.6,201.7,177.7,24.0
2505,151.6,176.2,200.7,176.2,24.6
2506,153.3,176.3,201.6,177.1,24.2
2507,153.8,174.4,198.9,175.7,22.6
2508,149.0,179.3,200.9,176.4,26.1
2509,148.4,177.0,199.9,175.1,25.8
2510,152.3,178.3,201.3,177.3,24.5
2511,149.4,175.5,199.2,174.7,24.9
2512,148.3,177.2,201.3,175.6,26.6
2513,149.4,174.3,195.5,173.1,23.1
2514,147.3,175.3,195.7,172.8,24.3
2515,144.9,176.1,195.9,172.3,25.7
2516,145.8,173.8,198.8,172.8,26.5
2517,145.2,175.6,196.2,172.3,25.6
2518,144.6,176.3,196.1,172.3,26.0
2519,147.0,179.1,195.8,174.0,24.8
2520,144.7,176.4,197.0,172.7,26.3
2521,141.1,173.2,193.6,169.3,26.4
2522,139.9,176.2,192.5,169.5,26.9
2523,140.1,176.3,193.9,170.1,27.4
2524,138.3,175.4,191.8,168.5,27.4
2525,136.8,175.6,195.4,169.2,29.8
2526,135.9,176.8,191.1,168.0,28.6
2527,134.8,177.3,193.7,168.6,30.4
2528,136.0,174.5,190.5,167.0,28.0
2529,135.8,175.1,190.6,167.2,28.2
2530,132.1,174.8,190.7,165.9,30.3
2531,131.0,177.2,191.8,166.7,31.8
2532,130.6,176.7,192.0,166.5,32.0
2533,129.2,172.0,190.3,163.8,31.3
2534,131.1,172.5,190.1,164.5,30.3
2535,128.3,171.5,189.3,163.0,31.4
2536,128.6,175.9,189.5,164.7,32.0
2537,128.3,172.9,189.8,163.7,31.8
2538,127.8,174.3,188.4,163.5,31.7
2539,126.0,173.9,189.7,163.2,33.2
2540,127.0,173.2,188.1,162.8,31.9
2541,124.1,171.7,191.0,162.3,34.4
2542,123.9,174.5,188.4,162.3,34.0
2543,123.8,170.4,187.9,160.7,33.1
2544,121.2,174.1,188.7,161.3,35.5
2545,120.6,174.2,186.1,160.3,34.9
2546,119.3,172.3,187.0,159.5,35.6
2547,117.9,172.7,187.7,159.4,36.7
2548,117.0,172.0,185.7,158.2,36.4
2549,116.2,173.3,185.7,158.4,37.1
2550,115.5,174.5,187.7,159.2,38.4
2551,114.9,174.7,186.5,158.7,38.4
2552,114.3,173.3,185.7,157.8,38.1
2553,111.6,173.1,188.3,157.6,40.6
2554,112.7,177.6,184.7,158.3,39.7
2555,110.6,174.5,183.7,156.2,39.8
2556,109.9,170.2,184.7,154.9,39.7
2557,108.6,174.5,183.5,155.5,40.9
2558,108.3,174.5,182.2,155.0,40.6
2559,108.4,174.4,186.7,156.5,42.1
2560,107.6,173.0,182.8,154.5,40.9
2561,106.0,172.5,183.3,154.0,41.9
2562,106.9,173.9,183.4,154.7,41.7
2563,105.5,173.5,181.4,153.5,41.7
2564,106.1,172.8,182.7,153.9,41.7
2565,105.3,173.9,181.0,153.4,41.8
2566,104.1,173.3,182.6,153.3,42.9
2567,104.6,172.5,182.4,153.2,42.4
2568,103.5,173.4,182.0,153.0,43.1
2569,101.2,169.4,179.2,149.9,42.5
2570,100.7,168.7,178.7,149.3,42.4
2571,101.5,173.7,179.8,151.7,43.6
2572,101.0,173.4,179.7,151.4,43.7
2573,99.3,172.6,178.1,150.0,44.0
2574,99.5,175.5,177.4,150.8,44.4
2575,101.8,174.6,177.2,151.2,42.8
2576,98.7,172.3,178.7,149.9,44.5
2577,98.2,175.1,175.9,149.7,44.7
2578,98.4,174.2,179.3,150.6,45.3
2579,96.2,176.3,172.9,148.5,45.3
2580,96.5,175.7,174.2,148.8,45.3
2581,96.2,173.2,174.8,148.1,44.9
2582,95.6,173.1,176.3,148.3,45.7
2583,93.4,174.3,174.9,147.5,46.9
2584,93.8,173.3,176.2,147.7,46.8
2585,93.9,173.2,175.6,147.6,46.5
2586,94.0,175.6,174.8,148.1,46.9
2587,92.0,174.6,177.7,148.1,48.6
2588,91.7,174.3,174.8,146.9,47.9
2589,92.2,170.7,174.0,145.6,46.3
2590,91.2,174.1,172.2,145.9,47.3
2591,91.2,171.2,172.9,145.1,46.7
2592,90.4,174.7,174.1,146.4,48.5
2593,90.3,175.5,172.6,146.1,48.4
2594,90.7,172.1,176.3,146.4,48.3
2595,88.6,173.8,174.0,145.4,49.3
2596,89.2,174.4,170.7,144.8,48.1
2597,88.2,173.9,171.4,144.5,48.8
2598,88.1,171.9,170.7,143.6,48.1
2599,86.8,174.6,169.4,143.6,49.3
2600,88.1,172.3,172.0,144.2,48.5
2601,86.7,173.5,170.1,143.4,49.1
2602,84.7,173.3,166.5,141.5,49.3
2603,87.2,172.1,166.9,142.1,47.6
2604,85.3,172.6,171.1,143.0,50.0
2605,83.3,171.8,168.5,141.2,50.2
2606,85.1,171.6,167.0,141.2,48.7
2607,83.5,174.8,167.0,141.7,50.6
2608,84.9,173.5,168.0,142.1,49.6
2609,83.8,171.9,168.3,141.4,49.9
2610,82.5,171.4,165.4,139.7,49.7
2611,83.4,173.7,163.9,140.3,49.5
2612,82.8,172.5,164.6,140.0,49.7
2613,83.2,174.9,163.1,140.4,49.9
2614,82.2,176.7,162.8,140.6,51.0
2615,81.0,177.5,165.2,141.2,52.5
2616,82.1,172.6,161.7,138.8,49.4
2617,80.7,174.0,166.9,140.5,52.0
2618,81.1,173.1,163.5,139.2,50.6
2619,81.0,175.1,160.2,138.8,50.6
2620,80.1,175.3,161.2,138.8,51.4
2621,80.6,172.9,159.4,137.6,49.9
2622,79.9,174.4,161.6,138.6,51.2
2623,79.9,172.3,157.4,136.5,49.6
2624,80.7,173.4,158.1,137.4,49.7
2625,79.1,172.8,161.4,137.8,51.1
2626,78.2,174.5,155.3,136.0,51.0
2627,78.6,174.3,156.0,136.3,50.8
2628,77.4,175.8,157.6,136.9,52.4
2629,77.9,172.9,153.6,134.8,50.2
2630,77.9,170.6,154.4,134.3,49.5
2631,77.2,170.6,155.5,134.4,50.1
2632,77.0,175.0,156.8,136.3,52.1
2633,77.5,168.9,154.8,133.7,49.2
2634,76.6,175.6,152.6,135.0,51.8
2635,76.3,175.1,151.1,134.1,51.5
2636,76.1,173.6,153.3,134.3,51.4
2637,74.7,174.5,150.3,133.2,52.1
2638,73.9,170.4,151.7,132.0,51.2
2639,75.1,173.9,147.7,132.2,51.2
2640,74.3,170.1,147.1,130.5,50.0
2641,74.6,172.8,146.5,131.3,50.8
2642,73.7,173.8,147.5,131.7,51.9
2643,73.2,173.7,148.6,131.8,52.3
2644,73.2,174.6,147.0,131.6,52.4
2645,72.4,173.0,144.9,130.1,51.9
2646,73.2,173.5,144.2,130.3,51.5
2647,73.8,172.3,144.3,130.1,50.7
2648,72.7,170.1,143.4,128.7,50.3
2649,72.9,171.6,141.7,128.7,50.6
2650,73.6,174.4,143.5,130.5,51.6
2651,73.4,171.1,142.6,129.1,50.2
2652,72.5,170.6,140.2,127.8,50.2
2653,71.4,170.6,141.7,127.9,51.0
2654,72.1,174.0,142.0,129.4,52.1
2655,71.2,172.5,139.8,127.8,51.7
2656,71.7,170.7,141.1,127.8,50.8
2657,72.0,169.4,139.4,126.9,49.9
2658,70.8,167.4,136.9,125.0,49.3
2659,70.8,173.8,137.9,127.5,52.3
2660,70.8,170.9,138.0,126.6,51.0
2661,70.1,167.9,137.5,125.2,50.1
2662,70.5,169.4,135.0,125.0,50.2
2663,70.2,168.6,136.4,125.1,50.2
2664,69.0,169.3,134.2,124.2,50.9
2665,69.8,167.5,133.9,123.7,49.6
2666,71.0,167.2,135.4,124.5,49.0
2667,69.1,165.6,133.2,122.6,49.1
2668,68.5,164.9,132.0,121.8,49.0
2669,68.9,166.4,131.9,122.4,49.4
2670,68.5,167.2,131.5,122.4,50.0
2671,68.3,167.0,131.8,122.4,50.0
2672,68.6,164.7,129.2,120.8,48.6
2673,67.8,164.0,130.8,120.9,48.8
2674,67.9,164.0,129.5,120.5,48.7
2675,68.1,164.1,128.5,120.2,48.5
2676,67.1,166.0,129.0,120.7,50.0
2677,67.5,161.5,127.9,118.9,47.6
2678,66.5,163.1,127.7,119.1,48.9
2679,67.7,163.5,127.3,119.5,48.3
2680,66.5,164.5,126.6,119.2,49.4
2681,66.0,162.1,128.2,118.8,48.7
2682,65.9,161.4,125.6,117.6,48.2
2683,66.3,160.7,125.4,117.5,47.7
2684,65.5,160.0,125.2,116.9,47.8
2685,66.9,159.7,126.3,117.6,47.0
2686,66.0,160.1,122.5,116.2,47.4
2687,66.4,158.4,123.5,116.1,46.4
2688,65.2,159.4,124.1,116.2,47.6
2689,66.0,158.2,123.1,115.8,46.5
2690,66.2,156.3,122.1,114.8,45.5
2691,66.2,156.1,121.2,114.5,45.3
2692,64.9,156.2,118.3,113.2,45.9
2693,65.0,153.3,120.9,113.1,44.7
2694,64.9,152.9,118.9,112.2,44.4
2695,64.8,150.8,122.4,112.7,43.8
2696,64.7,154.8,119.2,112.9,45.4
2697,65.5,150.8,118.8,111.7,43.1
2698,64.9,150.9,119.2,111.7,43.5
2699,64.7,150.9,115.8,110.5,43.3
2700,65.0,149.1,118.3,110.8,42.6
2701,64.0,150.4,118.1,110.8,43.7
2702,64.0,147.7,116.4,109.4,42.3
2703,63.5,147.7,114.6,108.6,42.4
2704,63.5,144.5,114.6,107.6,41.0
2705,64.3,145.9,115.4,108.6,41.2
2706,63.9,147.6,113.1,108.2,42.1
2707,64.0,143.8,113.0,106.9,40.2
2708,64.5,144.9,113.4,107.6,40.5
2709,64.0,144.4,111.3,106.5,40.4
2710,64.2,145.2,110.6,106.7,40.6
2711,63.6,142.8,109.8,105.4,39.8
2712,64.2,145.4,108.6,106.1,40.7
2713,64.8,144.4,110.0,106.4,39.9
2714,63.5,139.2,109.8,104.2,38.2
2715,64.0,140.1,108.0,104.0,38.2
2716,63.6,139.7,105.8,103.1,38.1
2717,63.8,139.4,104.8,102.7,37.8
2718,64.7,139.1,106.3,103.4,37.3
2719,63.8,138.2,105.8,102.6,37.3
2720,63.7,136.5,105.0,101.7,36.5
2721,63.4,134.2,104.7,100.8,35.6
2722,62.6,133.6,103.5,99.9,35.6
2723,62.9,136.6,101.8,100.4,36.9
2724,63.1,134.6,101.2,99.6,35.8
2725,63.4,134.8,100.2,99.5,35.7
2726,61.8,132.1,99.4,97.7,35.2
2727,61.8,132.4,98.7,97.6,35.3
2728,62.9,134.1,97.6,98.2,35.6
2729,62.1,130.9,98.5,97.2,34.4
2730,62.1,130.6,97.9,96.9,34.3
2731,62.3,130.4,98.3,97.0,34.1
2732,62.6,131.8,95.3,96.6,34.6
2733,61.7,128.0,96.4,95.4,33.2
2734,61.0,129.0,95.6,95.2,34.0
2735,61.2,129.2,93.8,94.7,34.0
2736,61.0,128.3,94.3,94.5,33.6
2737,61.0,127.3,93.8,94.0,33.2
2738,60.7,125.7,93.8,93.4,32.5
2739,60.6,126.6,94.0,93.7,33.0
2740,60.8,126.1,92.4,93.1,32.6
2741,60.5,126.3,92.6,93.1,32.9
2742,59.9,124.8,91.6,92.1,32.4
2743,59.7,124.4,94.7,92.9,32.4
2744,60.2,124.7,91.2,92.0,32.3
2745,59.6,123.1,90.7,91.1,31.8
2746,60.2,122.5,91.5,91.4,31.2
2747,59.5,122.4,90.6,90.8,31.5
2748,60.1,122.8,88.5,90.5,31.4
2749,60.0,122.5,89.3,90.6,31.2
2750,60.3,122.0,89.4,90.6,30.9
2751,59.3,120.9,89.9,90.0,30.8
2752,59.3,120.3,90.0,89.9,30.5
2753,60.0,121.5,88.9,90.1,30.8
2754,59.7,120.4,86.9,89.0,30.4
2755,60.4,119.5,87.4,89.1,29.6
2756,60.2,120.5,87.2,89.3,30.2
2757,59.6,120.2,88.6,89.5,30.3
2758,59.9,118.1,86.6,88.2,29.2
2759,60.5,119.2,87.3,89.0,29.4
2760,59.8,116.8,86.5,87.7,28.5
2761,60.6,118.0,87.2,88.6,28.7
2762,60.2,118.2,86.6,88.4,29.0
2763,60.6,117.4,86.6,88.2,28.4
2764,60.4,117.8,85.6,87.9,28.8
2765,60.4,119.8,86.0,88.7,29.8
2766,60.8,117.5,84.7,87.6,28.5
2767,60.9,118.0,86.3,88.4,28.6
2768,60.6,117.6,85.0,87.8,28.6
2769,60.8,117.8,84.6,87.7,28.6
2770,60.3,117.1,84.4,87.3,28.5
2771,60.1,117.1,84.1,87.1,28.6
2772,59.4,117.3,83.1,86.6,29.1
2773,60.2,118.8,84.3,87.8,29.4
2774,60.2,115.5,84.3,86.7,27.7
2775,58.8,116.1,84.0,86.3,28.7
2776,59.4,116.5,83.0,86.3,28.7
2777,59.8,115.2,82.4,85.8,27.8
2778,60.2,116.3,83.3,86.6,28.2
2779,60.0,114.7,83.3,86.0,27.5
2780,59.8,115.8,82.8,86.1,28.1
2781,60.0,114.2,83.9,86.0,27.1
2782,60.4,114.0,83.1,85.8,26.9
2783,59.9,113.1,82.4,85.1,26.7
2784,59.0,114.5,82.0,85.2,27.9
2785,59.7,113.4,82.6,85.3,27.0
2786,59.5,113.1,81.6,84.7,26.9
2787,59.4,113.1,83.6,85.4,26.9
2788,59.3,113.6,81.6,84.8,27.3
2789,59.1,111.9,82.7,84.5,26.5
2790,58.9,111.8,82.7,84.5,26.5
2791,58.9,113.1,81.4,84.5,27.3
2792,59.3,113.2,83.1,85.2,27.0
2793,59.1,111.1,81.4,83.9,26.1
2794,58.5,111.0,81.8,83.8,26.3
2795,58.5,111.3,81.6,83.8,26.5
2796,59.0,110.3,81.6,83.6,25.7
2797,58.3,110.6,80.5,83.1,26.3
2798,58.1,110.9,82.3,83.8,26.4
2799,58.2,110.6,82.2,83.7,26.2
2800,57.9,110.8,81.9,83.5,26.5
2801,58.3,109.8,80.6,82.9,25.8
2802,58.3,111.1,80.2,83.2,26.5
2803,57.7,109.5,81.2,82.8,25.9
2804,57.5,109.5,81.3,82.7,26.0
2805,57.3,108.7,80.7,82.2,25.8
2806,57.8,109.4,81.0,82.7,25.9
2807,59.4,109.5,82.0,83.6,25.1
2808,58.0,106.6,80.4,81.7,24.3
2809,57.5,108.1,80.2,81.9,25.3
2810,57.2,108.2,80.2,81.9,25.5
2811,57.6,108.3,80.4,82.1,25.4
2812,57.2,107.4,81.1,81.9,25.1
2813,58.2,107.3,80.8,82.1,24.6
2814,57.4,106.6,80.8,81.6,24.6
2815,58.5,107.5,80.1,82.0,24.6
2816,56.5,107.5,80.7,81.6,25.5
2817,56.7,105.9,81.3,81.3,24.6
2818,57.5,106.0,81.3,81.6,24.3
2819,57.5,105.1,82.2,81.6,23.8
2820,58.3,105.5,81.3,81.7,23.6
2821,57.1,107.0,81.3,81.8,25.0
2822,57.1,106.4,82.0,81.8,24.6
2823,56.3,105.2,81.7,81.1,24.4
2824,57.3,104.4,80.3,80.6,23.6
2825,56.8,105.4,81.4,81.2,24.3
2826,58.2,106.0,82.2,82.1,23.9
2827,57.1,105.8,82.3,81.7,24.3
2828,57.3,102.8,81.0,80.4,22.8
2829,57.3,103.6,83.3,81.4,23.2
2830,57.2,106.6,82.8,82.2,24.7
2831,57.5,106.1,81.7,81.7,24.3
2832,56.9,105.2,81.6,81.2,24.1
2833,57.9,105.9,81.3,81.7,24.0
2834,58.5,105.5,82.3,82.1,23.5
2835,58.6,104.7,82.2,81.8,23.0
2836,58.0,102.9,82.9,81.3,22.5
2837,57.1,104.8,81.3,81.0,23.8
2838,58.0,103.7,81.5,81.1,22.9
2839,58.8,105.4,81.5,81.9,23.3
2840,58.9,104.1,82.1,81.7,22.6
2841,58.5,104.1,81.9,81.5,22.8
2842,58.4,104.2,81.8,81.5,22.9
2843,58.7,104.2,81.7,81.5,22.8
2844,57.9,103.2,82.2,81.1,22.7
2845,58.6,103.0,82.0,81.2,22.2
2846,58.5,103.0,81.2,80.9,22.2
2847,58.0,102.9,81.9,80.9,22.4
2848,59.1,103.0,81.9,81.3,22.0
2849,58.6,101.6,82.7,81.0,21.5
2850,58.8,102.9,81.4,81.0,22.0
2851,58.8,102.4,81.6,80.9,21.8
2852,59.4,101.6,81.9,80.9,21.1
2853,59.5,103.4,80.5,81.1,21.9
2854,58.7,102.0,81.6,80.8,21.7
2855,59.2,101.1,81.6,80.6,21.0
2856,58.7,100.7,81.1,80.2,21.0
2857,59.3,99.3,82.0,80.2,20.0
2858,59.2,100.4,81.3,80.3,20.6
2859,59.7,100.1,81.5,80.4,20.2
2860,59.1,99.7,82.2,80.4,20.4
2861,58.9,98.8,81.7,79.8,20.0
2862,59.5,98.5,82.1,80.1,19.6
2863,58.4,97.9,82.5,79.6,19.9
2864,59.4,97.8,81.9,79.7,19.3
2865,59.2,97.5,81.7,79.5,19.2
2866,58.8,96.4,82.4,79.2,19.0
2867,59.3,95.0,82.4,78.9,18.1
2868,58.6,95.8,80.6,78.4,18.7
2869,59.2,95.5,82.7,79.1,18.4
2870,58.2,94.2,83.0,78.5,18.4
2871,58.1,94.9,83.0,78.7,18.7
2872,58.9,94.7,82.8,78.8,18.2
2873,58.6,95.5,82.0,78.7,18.6
2874,59.0,95.8,82.0,78.9,18.6
2875,57.7,96.4,82.7,78.9,19.6
2876,59.3,94.4,81.8,78.5,17.8
2877,58.5,93.1,82.4,78.0,17.7
2878,58.8,94.9,82.3,78.7,18.3
2879,57.8,91.5,82.3,77.2,17.4
2880,58.4,92.2,82.5,77.7,17.4
2881,58.5,92.8,83.5,78.3,17.7
2882,57.5,93.2,83.4,78.1,18.5
2883,57.3,92.1,83.8,77.7,18.2
2884,57.6,92.0,81.9,77.2,17.7
2885,57.2,91.7,82.1,77.0,17.8
2886,57.1,92.1,83.9,77.7,18.3
2887,57.8,89.6,83.1,76.8,16.8
2888,57.2,90.2,83.8,77.1,17.5
2889,57.3,90.6,84.6,77.5,17.7
2890,57.1,90.9,84.1,77.4,17.9
2891,56.5,89.8,83.7,76.7,17.7
2892,56.7,89.4,84.1,76.7,17.5
2893,57.1,87.5,84.4,76.3,16.7
2894,57.2,89.3,84.8,77.1,17.4
2895,56.1,88.9,83.5,76.2,17.6
2896,56.5,89.0,84.2,76.6,17.5
2897,56.0,89.1,84.0,76.4,17.8
2898,56.4,88.4,83.8,76.2,17.3
2899,55.4,88.3,85.4,76.4,18.2
2900,56.8,87.7,85.1,76.6,17.2
2901,57.1,88.2,84.9,76.7,17.1
2902,55.8,88.3,84.8,76.3,17.8
2903,56.7,87.9,83.5,76.1,16.9
2904,56.2,88.9,84.7,76.6,17.8
2905,55.7,88.8,85.7,76.7,18.3
2906,56.0,87.6,85.1,76.2,17.6
2907,56.2,88.7,83.6,76.2,17.5
2908,57.1,87.7,83.6,76.1,16.6
2909,57.5,88.4,84.8,76.9,16.9
2910,56.8,87.5,85.6,76.6,17.2
2911,56.2,88.0,84.6,76.3,17.5
2912,56.9,87.5,84.9,76.4,17.0
2913,56.9,87.9,84.6,76.5,17.0
2914,56.1,87.9,85.4,76.5,17.7
2915,56.8,86.5,84.3,75.9,16.5
2916,57.0,86.8,84.6,76.1,16.6
2917,56.5,86.8,85.4,76.2,17.1
2918,56.3,86.2,86.4,76.3,17.4
2919,56.0,87.1,84.8,76.0,17.3
2920,56.3,85.8,86.3,76.1,17.2
2921,56.3,84.9,85.8,75.7,16.8
2922,56.4,84.9,86.2,75.8,16.8
2923,56.3,85.5,86.2,76.0,17.0
2924,57.0,84.0,86.7,75.9,16.4
2925,56.1,84.5,86.2,75.6,16.9
2926,56.2,84.3,86.6,75.7,16.9
2927,56.2,84.2,86.9,75.7,17.0
2928,56.4,85.0,85.6,75.7,16.7
2929,56.4,84.0,86.1,75.5,16.5
2930,56.2,83.9,86.0,75.4,16.7
2931,56.2,83.0,86.7,75.3,16.7
2932,55.2,83.3,86.6,75.0,17.2
2933,56.0,83.2,87.8,75.7,17.2
2934,55.8,83.4,86.8,75.3,17.0
2935,54.9,82.5,85.6,74.3,16.9
2936,55.3,82.4,86.7,74.8,17.0
2937,56.2,82.0,86.6,74.9,16.4
2938,54.1,83.1,87.8,75.0,18.2
2939,55.4,83.1,86.7,75.1,17.1
2940,55.6,82.0,86.1,74.6,16.6
2941,55.5,83.2,87.9,75.5,17.5
2942,54.7,81.6,88.1,74.8,17.7
2943,56.1,83.5,87.9,75.8,17.2
2944,55.6,82.8,87.7,75.4,17.3
2945,55.3,82.8,87.6,75.2,17.4
2946,54.8,83.2,87.4,75.1,17.7
2947,55.0,82.4,88.5,75.3,17.8
2948,55.4,83.0,88.3,75.5,17.7
2949,55.1,82.4,88.4,75.3,17.7
2950,54.7,82.5,89.6,75.6,18.5
2951,55.6,82.2,87.9,75.2,17.2
2952,55.1,81.2,88.3,74.9,17.5
2953,55.2,82.7,89.4,75.8,18.1
2954,55.8,83.2,88.0,75.7,17.4
2955,55.3,82.2,88.2,75.2,17.5
2956,56.2,82.4,87.9,75.5,16.9
2957,54.9,82.3,88.1,75.1,17.7
2958,55.3,80.8,87.9,74.7,17.1
2959,55.5,81.4,88.7,75.2,17.5
2960,55.8,81.9,88.0,75.2,17.1
2961,55.0,81.7,87.9,74.9,17.5
2962,55.6,81.6,89.7,75.6,17.8
2963,55.5,80.4,86.9,74.2,16.5
2964,55.8,81.8,88.4,75.3,17.2
2965,55.3,82.1,89.2,75.5,17.9
2966,55.3,81.1,89.1,75.2,17.7
2967,55.8,81.4,88.3,75.2,17.1
2968,55.3,81.1,88.4,75.0,17.4
2969,56.0,80.7,88.1,74.9,16.8
2970,55.1,81.6,87.3,74.7,17.2
2971,55.0,80.2,87.2,74.1,16.9
2972,55.1,80.5,86.5,74.0,16.7
2973,54.7,79.6,86.3,73.5,16.7
2974,55.1,80.6,87.1,74.3,16.9
2975,54.5,80.3,87.1,74.0,17.2
2976,54.2,78.8,87.4,73.5,17.2
2977,54.1,79.7,87.4,73.8,17.5
2978,54.9,80.0,87.8,74.2,17.2
2979,54.6,79.6,86.9,73.7,16.9
2980,54.9,79.9,86.9,73.9,16.8
2981,54.7,79.6,87.2,73.8,17.0
2982,55.6,79.5,85.6,73.6,15.8
2983,54.9,80.4,85.2,73.5,16.3
2984,55.1,80.3,85.5,73.7,16.2
2985,54.9,79.2,85.6,73.2,16.2
2986,53.7,79.6,85.9,73.1,17.1
2987,54.6,79.9,84.8,73.1,16.2
2988,55.1,79.8,86.1,73.7,16.4
2989,55.0,79.3,86.4,73.6,16.5
2990,55.0,78.7,84.6,72.8,15.7
2991,55.0,80.6,85.6,73.8,16.4
2992,54.3,80.5,85.0,73.3,16.5
2993,55.0,80.1,85.1,73.4,16.1
2994,54.4,80.2,84.6,73.1,16.3
2995,55.3,78.6,84.3,72.7,15.4
2996,53.9,80.5,84.8,73.1,16.7
2997,54.5,79.6,85.0,73.0,16.3
2998,54.8,79.2,84.0,72.7,15.7
2999,55.0,78.9,83.6,72.5,15.4
3000,54.7,79.4,83.5,72.5,15.6
3001,55.0,79.9,83.3,72.8,15.4
3002,55.0,80.9,83.2,73.0,15.7
3003,55.2,80.1,82.9,72.7,15.3
3004,55.1,80.4,83.8,73.1,15.7
3005,54.7,80.9,83.2,72.9,15.8
3006,55.1,80.7,83.9,73.3,15.8
3007,55.3,80.2,82.6,72.7,15.1
3008,55.2,,83.5,69.3,20.0
3009,55.1,,83.4,69.3,20.0
3010,54.8,,83.6,69.2,20.4
3011,55.8,,82.6,69.2,19.0
3012,55.0,,81.5,68.2,18.8
3013,54.9,,83.0,68.9,19.9
3014,55.2,,82.9,69.1,19.6
3015,55.3,,82.5,68.9,19.2
3016,55.6,,84.2,69.9,20.2
3017,55.6,,82.2,68.9,18.8
3018,56.0,,82.9,69.5,19.0
3019,55.8,,82.1,69.0,18.6
3020,56.0,,82.9,69.4,19.1
3021,55.8,,83.6,69.7,19.6
3022,55.0,,82.9,68.9,19.7
3023,54.9,,82.3,68.6,19.4
3024,55.2,,81.8,68.5,18.8
3025,55.9,,82.2,69.1,18.6
3026,56.0,,82.6,69.3,18.8
3027,55.3,,81.9,68.6,18.9
3028,55.4,,82.3,68.8,19.0
3029,55.3,,81.3,68.3,18.4
3030,55.7,,81.6,68.7,18.3
3031,54.7,,83.1,68.9,20.1
3032,54.8,,82.3,68.5,19.5
3033,54.9,,81.8,68.3,19.0
3034,54.3,,82.7,68.5,20.1
3035,55.7,,83.3,69.5,19.5
3036,55.1,,82.8,68.9,19.6
3037,54.8,,82.3,68.6,19.5
3038,55.5,,82.0,68.7,18.8
3039,54.6,,83.3,69.0,20.3
3040,55.3,,82.1,68.7,19.0
3041,54.5,,83.9,69.2,20.8
3042,54.5,,82.0,68.2,19.4
3043,54.5,,81.8,68.2,19.3
3044,53.8,,81.6,67.7,19.7
3045,54.3,,82.2,68.2,19.8
3046,55.1,,82.1,68.6,19.1
3047,54.9,,82.3,68.6,19.4
3048,54.9,,82.1,68.5,19.2
3049,55.1,,81.8,68.5,18.9
3050,54.6,,82.5,68.6,19.7
3051,54.6,,81.8,68.2,19.2
3052,54.6,,82.5,68.5,19.8
3053,54.1,,81.9,68.0,19.7
3054,54.5,,82.4,68.4,19.7
3055,55.5,,82.9,69.2,19.3
3056,54.2,,81.0,67.6,19.0
3057,53.5,,83.5,68.5,21.2
3058,54.7,,81.8,68.3,19.2
3059,55.2,,82.2,68.7,19.1
3060,53.9,,83.3,68.6,20.8
3061,54.2,,82.4,68.3,20.0
3062,53.5,,83.2,68.4,21.0
3063,54.4,,82.1,68.3,19.6
3064,54.1,,82.8,68.5,20.3
3065,53.7,,82.7,68.2,20.5
3066,53.3,,82.2,67.8,20.4
3067,54.3,,83.6,69.0,20.7
3068,53.3,,82.3,67.8,20.6
3069,54.0,,82.3,68.2,20.0
3070,53.9,,81.8,67.8,19.8
3071,54.1,,81.9,68.0,19.7
3072,54.2,,81.8,68.0,19.6
3073,53.7,,82.6,68.2,20.4
3074,53.9,,83.3,68.6,20.8
3075,53.8,,82.0,67.9,19.9
3076,53.2,,82.7,68.0,20.9
3077,53.4,,82.6,68.0,20.6
3078,54.2,,82.1,68.1,19.7
3079,54.0,,84.6,69.3,21.6
3080,54.0,,83.7,68.8,21.0
3081,54.1,,83.7,68.9,21.0
3082,53.7,,83.0,68.4,20.7
3083,53.2,,83.6,68.4,21.5
3084,53.7,,83.5,68.6,21.1
3085,53.2,,83.3,68.3,21.3
3086,53.5,,81.6,67.6,19.9
3087,53.1,,82.9,68.0,21.1
3088,53.4,,81.8,67.6,20.0
3089,53.4,,82.7,68.1,20.7
3090,53.2,,81.9,67.6,20.3
3091,52.9,,81.8,67.4,20.4
3092,52.7,,83.6,68.1,21.9
3093,53.1,,82.9,68.0,21.1
3094,53.5,,81.9,67.7,20.1
3095,54.2,,83.0,68.6,20.4
3096,52.6,,82.1,67.4,20.8
3097,53.5,,82.0,67.7,20.2
3098,53.6,,82.2,67.9,20.2
3099,52.9,,82.7,67.8,21.1
3100,53.8,,83.2,68.5,20.8
3101,53.9,,82.0,67.9,19.9
3102,53.7,,81.3,67.5,19.5
3103,53.7,,82.5,68.1,20.3
3104,53.3,,82.1,67.7,20.4
3105,52.9,,82.1,67.5,20.6
3106,53.5,,82.5,68.0,20.5
3107,53.2,,84.1,68.7,21.9
3108,52.8,,83.6,68.2,21.7
3109,52.5,,82.1,67.3,20.9
3110,54.4,,81.5,67.9,19.2
3111,53.7,,82.4,68.0,20.3
3112,53.8,,82.7,68.3,20.4
3113,54.1,,82.2,68.2,19.9
3114,54.1,,81.1,67.6,19.1
3115,54.0,,81.4,67.7,19.4
3116,54.0,,81.2,67.6,19.2
3117,54.1,,80.6,67.4,18.8
3118,54.9,,81.6,68.3,18.9
3119,54.3,,80.8,67.6,18.7
3120,54.2,,81.3,67.8,19.2
3121,54.3,,81.1,67.7,18.9
3122,54.2,,80.7,67.5,18.7
