Time after Ignition,PET_R1,PET_R2,PET_R3,PET_R4,PET_R5,Mean,Std. Dev.
434.75,87.4,37.8,112.0,74.0,49.8,72.2,29.6
435.0,86.9,37.5,114.1,73.4,50.8,72.5,30.2
435.25,85.4,38.3,113.3,73.4,50.0,72.1,29.6
435.5,86.6,38.1,114.2,72.3,50.8,72.4,30.0
435.75,87.3,37.5,113.9,72.2,50.8,72.4,30.1
436.0,86.6,37.5,113.6,72.2,50.6,72.1,30.0
436.25,85.4,37.3,112.7,72.9,50.3,71.7,29.6
436.5,86.7,37.0,112.4,72.2,49.9,71.7,29.8
436.75,85.6,37.2,112.5,72.0,49.4,71.3,29.8
437.0,85.7,37.5,111.1,71.9,49.8,71.2,29.2
437.25,87.0,37.4,111.1,71.0,49.2,71.2,29.4
437.5,85.5,37.1,112.6,71.5,49.5,71.2,29.8
437.75,86.5,37.1,110.2,72.4,49.9,71.2,29.0
438.0,86.3,36.7,112.0,71.7,49.1,71.2,29.9
438.25,84.4,36.8,111.1,71.8,49.9,70.8,29.2
438.5,84.5,36.9,112.6,71.7,49.6,71.1,29.7
438.75,84.5,36.9,110.5,70.9,48.9,70.3,29.1
439.0,85.4,36.4,111.7,71.1,48.5,70.6,29.9
439.25,85.2,35.6,113.7,71.0,48.5,70.8,30.8
439.5,85.9,35.9,113.1,70.0,49.0,70.8,30.5
439.75,85.3,35.7,112.5,70.5,48.4,70.5,30.3
440.0,85.0,35.2,110.3,69.9,49.0,69.9,29.6
440.25,85.4,35.4,113.3,69.7,48.7,70.5,30.7
440.5,84.4,35.5,111.4,69.6,49.0,70.0,29.8
440.75,83.8,35.4,112.3,68.7,48.9,69.8,30.1
441.0,82.8,35.6,112.6,69.2,47.8,69.6,30.2
441.25,84.2,35.5,113.1,68.2,48.7,69.9,30.4
441.5,83.0,35.3,110.8,69.1,47.7,69.2,29.7
441.75,83.3,34.7,112.7,69.0,47.7,69.5,30.6
442.0,83.8,34.7,110.9,68.1,48.1,69.1,30.0
442.25,82.6,35.4,111.6,68.2,47.5,69.1,30.0
442.5,83.0,35.0,110.8,67.9,47.5,68.8,29.8
442.75,81.9,35.1,110.0,67.6,47.0,68.3,29.5
443.0,82.9,34.7,110.4,68.0,47.6,68.7,29.8
443.25,81.2,34.2,110.5,67.9,46.9,68.1,29.9
443.5,82.6,34.4,110.7,67.8,46.3,68.4,30.2
443.75,82.3,33.9,111.5,67.7,46.2,68.3,30.5
444.0,83.3,33.9,110.6,67.3,45.7,68.1,30.5
444.25,82.2,33.9,107.4,68.0,45.9,67.5,29.2
444.5,81.4,33.5,108.4,66.7,45.5,67.1,29.6
444.75,82.7,33.9,107.6,66.3,45.2,67.1,29.5
445.0,81.9,33.1,109.0,66.4,45.0,67.1,30.1
445.25,81.2,33.9,110.3,66.5,44.7,67.3,30.3
445.5,80.7,33.2,109.0,66.6,44.1,66.7,30.1
445.75,81.6,33.6,108.8,66.3,44.0,66.9,30.0
446.0,81.6,33.6,107.4,66.4,44.3,66.7,29.5
446.25,80.3,33.8,107.4,66.5,44.0,66.4,29.3
446.5,80.8,34.1,107.8,66.3,43.7,66.5,29.5
446.75,79.9,33.6,108.5,66.7,43.7,66.5,29.8
447.0,81.8,34.0,110.8,66.2,43.6,67.3,30.7
447.25,81.8,34.0,107.8,66.5,43.5,66.7,29.7
447.5,81.7,34.0,107.9,66.4,43.0,66.6,29.8
447.75,82.1,34.0,110.8,66.5,42.9,67.3,30.9
448.0,81.3,33.3,107.3,66.1,43.4,66.3,29.7
448.25,82.3,33.9,108.4,66.0,42.9,66.7,30.1
448.5,81.0,33.9,107.5,66.2,42.6,66.2,29.7
448.75,81.7,33.8,107.9,66.3,42.2,66.4,30.0
449.0,81.4,34.0,106.1,65.6,42.2,65.8,29.3
449.25,82.1,33.9,108.5,66.2,41.9,66.5,30.3
449.5,82.0,33.8,108.0,66.6,41.3,66.4,30.3
449.75,82.7,34.0,107.7,66.9,41.8,66.6,30.1
450.0,82.5,34.0,107.3,65.6,41.6,66.2,30.0
450.25,81.8,33.7,107.3,66.7,41.6,66.2,30.0
450.5,81.8,34.3,106.7,65.9,41.4,66.0,29.6
450.75,82.9,33.6,108.7,66.4,41.4,66.6,30.6
451.0,81.8,33.5,105.9,66.2,41.5,65.8,29.6
451.25,82.5,33.6,105.1,65.9,41.4,65.7,29.4
451.5,81.4,34.1,106.2,65.5,41.3,65.7,29.5
451.75,81.7,33.6,105.3,65.8,41.4,65.5,29.4
452.0,81.8,33.3,106.0,65.6,41.1,65.6,29.8
452.25,81.0,33.3,105.2,66.2,40.9,65.3,29.4
452.5,82.0,33.1,104.7,64.8,41.3,65.2,29.3
452.75,82.7,33.2,105.7,65.0,41.2,65.6,29.8
453.0,83.0,33.2,103.8,64.7,41.1,65.2,29.2
453.25,82.3,32.5,105.0,65.9,40.7,65.3,29.8
453.5,81.9,32.8,106.3,65.6,41.0,65.5,30.0
453.75,82.3,32.6,106.0,64.7,40.5,65.2,30.1
454.0,82.9,32.0,105.0,64.9,40.7,65.1,30.0
454.25,82.4,32.4,105.9,65.0,40.3,65.2,30.2
454.5,82.1,31.8,104.3,64.8,40.4,64.7,29.8
454.75,80.8,31.9,104.5,64.8,40.3,64.5,29.6
455.0,82.6,31.6,104.3,64.9,40.1,64.7,30.0
455.25,81.5,31.5,105.3,65.1,40.2,64.7,30.2
455.5,82.2,31.3,104.6,65.2,39.8,64.6,30.1
455.75,81.8,30.9,104.4,64.2,40.0,64.3,30.1
456.0,81.8,30.5,103.5,64.2,39.3,63.9,30.0
456.25,80.3,30.7,103.3,64.4,39.2,63.6,29.7
456.5,81.3,30.5,103.3,63.8,39.8,63.7,29.8
456.75,82.1,30.5,103.6,64.4,39.2,64.0,30.1
457.0,81.9,29.9,102.5,63.5,39.2,63.4,29.9
457.25,80.7,29.8,104.1,63.8,38.9,63.4,30.3
457.5,80.3,29.7,102.8,64.0,39.0,63.2,29.9
457.75,80.5,29.9,102.8,63.2,39.6,63.2,29.7
458.0,81.4,29.9,101.9,63.2,39.4,63.1,29.6
458.25,80.4,29.7,102.5,63.6,38.9,63.0,29.8
458.5,79.4,29.8,102.5,63.7,39.0,62.9,29.6
458.75,80.8,29.1,102.8,63.5,38.5,62.9,30.2
459.0,81.0,29.2,102.7,63.6,38.8,63.0,30.1
459.25,80.7,29.4,102.1,63.6,39.1,63.0,29.8
459.5,78.7,29.4,102.3,63.1,38.7,62.4,29.6
459.75,79.9,29.1,101.7,62.8,38.8,62.4,29.7
460.0,79.9,29.1,101.0,62.8,38.3,62.2,29.5
460.25,78.3,28.7,99.9,62.6,38.5,61.6,29.0
460.5,78.8,29.1,100.7,62.1,38.3,61.8,29.3
460.75,78.3,28.6,100.7,62.1,38.9,61.7,29.2
461.0,78.2,28.6,100.5,62.1,38.0,61.5,29.3
461.25,77.1,28.3,101.4,62.2,38.0,61.4,29.6
461.5,76.7,27.8,99.3,63.4,38.0,61.1,29.0
461.75,76.2,28.1,99.9,62.7,37.9,61.0,29.0
462.0,76.3,28.3,98.9,62.9,38.2,60.9,28.6
462.25,76.4,27.6,100.4,63.3,37.9,61.1,29.4
462.5,76.0,27.9,99.8,62.8,37.6,60.8,29.1
462.75,74.9,27.8,98.7,62.4,37.5,60.3,28.6
463.0,73.9,28.2,98.7,62.5,37.9,60.2,28.3
463.25,74.6,27.3,98.1,62.6,37.8,60.1,28.4
463.5,75.3,27.3,101.6,63.2,37.5,61.0,29.8
463.75,72.8,27.1,98.1,63.5,37.6,59.8,28.3
464.0,74.1,27.3,100.8,62.5,37.6,60.5,29.4
464.25,74.4,27.1,98.7,62.5,37.8,60.1,28.7
464.5,73.6,26.9,98.0,62.2,37.4,59.6,28.5
464.75,73.3,26.6,99.8,62.4,37.4,59.9,29.1
465.0,73.2,26.1,98.2,62.8,37.4,59.6,28.7
465.25,72.1,26.7,98.8,62.8,37.6,59.6,28.6
465.5,72.4,26.5,98.7,62.2,37.8,59.5,28.6
465.75,71.2,26.1,96.7,61.6,37.5,58.6,27.9
466.0,72.6,26.4,97.7,62.7,37.7,59.4,28.3
466.25,71.0,26.2,98.0,62.7,37.5,59.1,28.3
466.5,71.7,25.7,97.2,62.0,37.6,58.8,28.3
466.75,71.9,26.2,97.4,62.8,37.7,59.2,28.2
467.0,71.7,26.0,98.2,62.7,38.1,59.3,28.5
467.25,71.7,25.3,96.9,62.4,38.0,58.9,28.2
467.5,71.7,25.8,96.6,61.4,37.8,58.7,28.0
467.75,70.8,25.6,97.1,62.1,38.0,58.7,28.1
468.0,72.5,25.5,95.8,62.4,38.1,58.9,27.8
468.25,72.7,25.6,97.2,61.9,37.6,59.0,28.4
468.5,71.4,25.1,95.6,61.6,37.9,58.3,27.8
468.75,70.9,25.1,95.3,62.2,37.5,58.2,27.8
469.0,71.0,25.3,95.8,61.4,37.8,58.3,27.8
469.25,71.4,25.4,95.4,61.9,37.5,58.3,27.7
469.5,70.8,25.0,94.9,61.0,38.0,57.9,27.5
469.75,71.1,24.9,95.5,61.4,37.3,58.0,27.9
470.0,71.0,24.6,95.8,61.9,37.5,58.2,28.0
470.25,71.1,24.4,94.3,61.1,37.6,57.7,27.6
470.5,69.4,24.7,95.5,61.3,37.4,57.6,27.7
470.75,71.7,24.3,96.9,60.6,37.3,58.2,28.6
471.0,70.0,24.3,96.8,60.8,37.5,57.9,28.3
471.25,71.9,24.3,95.1,61.1,37.5,58.0,28.0
471.5,71.2,24.2,94.5,61.3,37.3,57.7,27.8
471.75,70.9,24.2,95.4,61.1,37.3,57.8,28.1
472.0,70.9,24.3,95.9,60.5,37.5,57.8,28.1
472.25,71.2,23.9,96.6,61.0,37.1,58.0,28.6
472.5,70.4,23.9,94.5,61.3,37.2,57.4,27.8
472.75,70.3,24.2,95.2,61.0,36.6,57.5,28.0
473.0,70.5,24.0,94.2,60.9,36.8,57.3,27.7
473.25,70.9,23.9,94.7,60.5,36.9,57.4,28.0
473.5,70.5,23.6,94.3,60.1,36.7,57.1,27.9
473.75,70.2,23.4,95.3,60.3,36.9,57.2,28.2
474.0,69.9,23.4,94.7,60.5,36.7,57.0,28.0
474.25,70.1,23.0,94.1,59.9,36.4,56.7,28.0
474.5,69.6,22.8,94.2,59.1,36.6,56.5,28.0
474.75,69.6,22.7,94.3,60.2,36.1,56.6,28.2
475.0,69.7,22.7,94.6,58.7,36.4,56.4,28.2
475.25,69.5,22.3,95.9,58.9,36.1,56.6,28.8
475.5,69.3,21.9,94.1,58.4,36.0,55.9,28.3
475.75,69.4,21.6,94.3,59.5,36.6,56.3,28.4
476.0,69.2,21.0,93.9,58.3,36.3,55.7,28.4
476.25,68.6,21.4,94.2,58.9,36.1,55.8,28.4
476.5,69.6,21.2,95.8,58.7,36.3,56.3,29.1
476.75,69.2,21.3,94.7,57.9,36.3,55.9,28.6
477.0,69.1,21.0,94.7,58.3,36.0,55.8,28.7
477.25,69.5,21.0,94.3,58.3,35.9,55.8,28.7
477.5,68.6,20.9,93.2,57.5,36.2,55.3,28.2
477.75,68.4,20.6,95.5,57.5,36.1,55.6,29.0
478.0,68.5,20.3,96.4,57.5,36.0,55.7,29.4
478.25,68.7,20.5,92.6,57.4,36.5,55.1,28.0
478.5,67.1,20.5,93.2,57.5,36.0,54.9,28.1
478.75,66.9,20.5,93.9,57.8,35.9,55.0,28.4
479.0,67.1,20.2,94.8,57.3,35.9,55.1,28.7
479.25,68.4,20.4,93.5,57.6,35.8,55.1,28.4
479.5,67.4,20.3,93.1,57.2,36.2,54.8,28.1
479.75,67.3,19.9,93.7,56.8,36.0,54.7,28.5
480.0,67.7,19.9,93.8,56.9,35.3,54.7,28.7
480.25,67.3,19.5,94.9,57.0,35.6,54.9,29.1
480.5,66.5,19.6,94.3,56.6,35.8,54.5,28.7
480.75,66.1,19.3,93.6,56.1,35.8,54.2,28.5
481.0,67.0,18.8,93.4,56.4,34.9,54.1,28.9
481.25,65.7,18.8,92.4,55.9,35.0,53.6,28.3
481.5,66.6,18.9,94.3,55.9,35.3,54.2,29.0
481.75,65.6,18.6,93.0,55.8,35.2,53.6,28.6
482.0,64.6,18.5,92.9,55.5,34.9,53.3,28.5
482.25,65.6,18.5,94.0,55.3,34.6,53.6,29.0
482.5,65.4,18.4,92.6,54.9,35.0,53.3,28.5
482.75,64.1,18.0,93.7,55.6,34.6,53.2,29.0
483.0,63.7,18.1,92.8,55.3,34.2,52.8,28.6
483.25,63.3,17.7,93.1,55.4,34.4,52.8,28.8
483.5,63.5,17.8,92.7,54.3,33.9,52.5,28.7
483.75,63.2,17.8,93.8,54.6,34.1,52.7,29.0
484.0,63.9,17.5,92.3,54.7,34.2,52.5,28.6
484.25,62.6,17.5,92.8,54.7,34.4,52.4,28.6
484.5,63.3,17.2,92.4,54.3,34.0,52.2,28.7
484.75,62.3,17.1,91.7,54.5,33.6,51.8,28.5
485.0,61.3,17.0,93.2,55.1,33.6,52.0,29.0
485.25,61.1,17.1,93.6,54.8,33.8,52.1,29.0
485.5,61.3,17.2,92.6,54.3,34.0,51.9,28.6
485.75,61.1,16.9,91.7,54.5,33.8,51.6,28.4
486.0,60.3,17.0,92.2,54.0,34.1,51.5,28.5
486.25,60.7,17.0,92.3,54.1,34.1,51.6,28.5
486.5,60.3,16.8,92.2,55.0,33.9,51.7,28.5
486.75,60.4,17.1,93.0,54.9,33.8,51.8,28.8
487.0,60.2,17.0,91.9,55.0,34.3,51.7,28.3
487.25,60.1,16.8,92.8,55.6,33.7,51.8,28.8
487.5,58.8,16.6,90.6,54.5,33.2,50.8,28.0
487.75,58.1,17.0,92.8,55.6,33.7,51.4,28.6
488.0,58.2,16.9,91.7,55.8,33.9,51.3,28.2
488.25,59.6,16.5,91.2,55.5,33.3,51.2,28.3
488.5,57.3,16.7,90.7,55.5,33.2,50.7,28.0
488.75,57.2,16.9,91.0,55.1,33.5,50.7,27.9
489.0,56.9,16.5,90.4,55.5,33.3,50.5,27.9
489.25,57.0,,91.1,55.4,34.0,59.4,23.6
489.5,56.8,,91.7,56.1,33.2,59.4,24.2
489.75,56.0,,92.1,55.8,33.3,59.3,24.3
490.0,55.9,,92.3,56.3,33.2,59.4,24.4
490.25,55.3,,90.8,56.6,32.9,58.9,23.9
490.5,56.0,,91.2,56.3,33.3,59.2,23.9
490.75,54.4,,91.3,56.4,33.1,58.8,24.1
491.0,54.0,,91.3,55.7,32.9,58.5,24.2
491.25,54.4,,91.8,56.2,32.8,58.8,24.5
491.5,53.8,,90.6,55.9,32.6,58.2,24.0
491.75,53.2,,89.7,56.2,32.7,58.0,23.6
492.0,52.3,,90.4,56.3,32.3,57.8,24.1
492.25,52.8,,91.1,56.3,32.4,58.2,24.4
492.5,52.9,,91.1,56.6,32.4,58.2,24.3
492.75,51.3,,91.4,56.6,32.2,57.9,24.7
493.0,50.6,,90.3,56.5,32.3,57.4,24.2
493.25,50.8,,89.8,56.5,32.3,57.3,24.0
493.5,50.1,,91.1,56.6,31.3,57.3,25.0
493.75,49.4,,90.1,55.9,31.9,56.8,24.4
494.0,49.6,,90.1,55.8,32.0,56.9,24.3
494.25,48.8,,89.4,56.4,31.6,56.6,24.3
494.5,48.1,,90.3,56.4,31.5,56.6,24.8
494.75,47.5,,90.8,55.4,31.4,56.3,25.1
495.0,47.2,,90.0,55.9,31.7,56.2,24.7
495.25,46.1,,91.8,56.2,31.6,56.4,25.7
495.5,45.7,,90.8,55.3,31.3,55.8,25.4
495.75,45.2,,89.4,55.5,31.3,55.3,24.8
496.0,45.3,,91.4,56.3,31.5,56.1,25.6
496.25,43.7,,92.5,55.7,31.0,55.7,26.5
496.5,42.9,,90.0,56.0,31.1,55.0,25.5
496.75,43.2,,92.6,54.6,31.2,55.4,26.6
497.0,42.6,,90.5,54.5,31.1,54.7,25.7
497.25,41.1,,89.4,54.5,30.9,54.0,25.5
497.5,40.2,,90.2,54.1,31.3,54.0,25.9
497.75,39.4,,89.2,54.6,30.7,53.5,25.8
498.0,38.9,,89.8,54.2,30.7,53.4,26.2
498.25,39.3,,91.2,54.4,30.7,53.9,26.7
498.5,38.4,,90.3,54.1,30.5,53.3,26.5
498.75,38.2,,90.9,53.7,30.4,53.3,26.9
499.0,37.5,,90.9,53.7,30.5,53.1,27.0
499.25,35.9,,89.9,53.1,30.1,52.3,26.9
499.5,36.5,,90.0,53.0,30.1,52.4,26.9
499.75,36.0,,90.5,53.1,30.1,52.4,27.2
500.0,35.2,,91.9,53.1,30.0,52.6,28.1
500.25,34.5,,92.3,52.7,30.0,52.4,28.4
500.5,34.6,,90.2,52.2,29.6,51.6,27.5
500.75,33.5,,92.1,52.8,29.6,52.0,28.6
501.0,33.3,,91.5,52.4,29.9,51.8,28.3
501.25,32.3,,92.1,51.8,29.7,51.5,28.8
501.5,31.8,,90.0,52.3,29.0,50.8,28.1
501.75,31.4,,91.3,51.8,29.0,50.9,28.8
502.0,31.1,,90.4,51.6,29.5,50.7,28.4
502.25,30.5,,89.6,51.7,29.3,50.2,28.2
502.5,30.3,,90.1,50.9,29.2,50.1,28.5
502.75,29.9,,90.5,51.2,29.2,50.2,28.8
503.0,29.7,,89.6,51.4,29.1,49.9,28.4
503.25,29.1,,88.7,51.1,29.3,49.5,28.1
503.5,28.7,,90.4,50.2,29.1,49.6,29.0
503.75,28.4,,90.2,50.9,29.1,49.7,29.0
504.0,28.4,,90.5,51.7,29.3,50.0,29.1
504.25,27.9,,89.5,50.9,29.2,49.4,28.7
504.5,27.9,,90.2,50.9,29.3,49.5,29.1
504.75,27.3,,89.3,50.5,29.5,49.2,28.7
505.0,26.9,,89.8,50.7,29.7,49.3,29.0
505.25,26.9,,90.8,50.3,29.3,49.3,29.6
505.5,26.5,,89.1,50.2,29.5,48.8,28.8
505.75,26.2,,88.7,50.6,29.6,48.8,28.7
506.0,25.9,,90.5,50.6,29.7,49.2,29.6
506.25,25.7,,89.1,50.5,29.4,48.7,29.1
506.5,24.9,,88.9,49.6,29.8,48.3,29.1
506.75,25.0,,88.7,50.4,29.9,48.5,29.0
507.0,25.0,,89.7,49.7,29.8,48.6,29.4
507.25,24.7,,88.8,50.0,29.9,48.3,29.1
507.5,24.3,,89.2,49.4,29.7,48.1,29.4
507.75,24.0,,88.5,50.2,29.6,48.1,29.2
508.0,23.9,,89.5,49.6,29.8,48.2,29.6
508.25,23.5,,89.2,49.7,29.6,48.0,29.6
508.5,23.4,,88.7,49.6,29.7,47.9,29.5
508.75,22.8,,88.3,50.0,29.8,47.7,29.4
509.0,22.5,,87.9,49.9,29.6,47.5,29.3
509.25,22.3,,87.9,49.6,29.9,47.4,29.3
509.5,21.6,,87.9,49.1,29.8,47.1,29.6
509.75,21.3,,88.5,49.0,29.7,47.1,29.9
510.0,21.1,,88.8,49.1,29.6,47.2,30.1
510.25,20.3,,86.5,48.8,29.8,46.4,29.3
510.5,20.0,,88.5,48.8,29.6,46.7,30.3
510.75,19.9,,86.9,48.9,30.2,46.5,29.5
511.0,19.3,,87.4,49.1,29.9,46.4,30.0
511.25,18.8,,87.4,48.6,29.7,46.1,30.2
511.5,18.6,,86.4,47.9,29.4,45.6,29.8
511.75,18.3,,87.4,48.4,29.3,45.9,30.4
512.0,17.9,,87.9,48.5,29.1,45.8,30.7
512.25,17.4,,87.2,48.1,29.0,45.4,30.6
512.5,17.3,,86.8,48.0,29.1,45.3,30.4
512.75,17.1,,88.1,48.4,29.0,45.7,31.1
513.0,16.7,,87.2,47.8,28.6,45.1,30.9
513.25,16.5,,86.9,48.1,28.8,45.1,30.8
513.5,16.3,,87.5,48.8,28.3,45.2,31.2
513.75,15.7,,85.9,48.1,28.4,44.5,30.6
514.0,15.4,,85.8,48.4,28.5,44.5,30.7
514.25,15.2,,86.6,48.2,28.5,44.6,31.1
514.5,15.1,,86.7,48.1,28.7,44.6,31.1
514.75,14.8,,87.3,48.7,28.2,44.8,31.6
515.0,14.3,,86.8,48.6,28.5,44.5,31.5
515.25,14.1,,86.0,48.0,28.2,44.1,31.2
515.5,13.7,,86.6,47.6,28.1,44.0,31.6
515.75,13.4,,86.6,47.8,28.0,44.0,31.8
516.0,13.2,,87.8,47.1,27.7,44.0,32.4
516.25,12.9,,86.9,47.6,27.5,43.7,32.1
516.5,12.6,,85.8,47.7,27.7,43.5,31.7
516.75,12.4,,86.1,47.3,27.3,43.3,31.9
517.0,12.3,,85.6,47.1,27.5,43.1,31.7
517.25,11.7,,86.8,47.3,27.5,43.3,32.4
517.5,11.6,,85.6,47.1,27.4,42.9,32.0
517.75,11.2,,86.5,47.1,27.3,43.0,32.5
518.0,11.2,,87.0,47.1,27.3,43.1,32.7
518.25,10.9,,85.6,46.9,27.1,42.6,32.2
518.5,10.6,,85.8,47.0,26.8,42.6,32.4
518.75,10.5,,87.4,47.1,26.6,42.9,33.3
519.0,10.5,,88.0,47.0,26.8,43.1,33.4
519.25,10.3,,86.1,46.9,26.6,42.5,32.7
519.5,10.0,,87.2,47.2,26.3,42.7,33.4
519.75,10.0,,87.6,47.3,26.4,42.8,33.5
520.0,10.0,,86.6,46.7,26.4,42.4,33.1
520.25,9.6,,87.0,46.9,26.4,42.5,33.4
520.5,9.8,,87.8,46.7,26.2,42.6,33.7
520.75,9.6,,86.6,47.0,26.1,42.3,33.2
521.0,9.6,,87.3,47.2,26.2,42.6,33.6
521.25,9.4,,86.7,46.7,26.0,42.2,33.4
521.5,9.5,,86.1,46.7,25.8,42.0,33.1
521.75,9.3,,87.9,46.6,26.0,42.5,33.9
522.0,9.3,,86.6,46.5,26.0,42.1,33.3
522.25,9.3,,87.3,47.0,26.0,42.4,33.7
522.5,9.2,,87.7,46.2,25.6,42.1,33.9
522.75,9.3,,87.4,46.6,25.8,42.3,33.7
523.0,9.0,,88.5,46.4,25.9,42.5,34.3
523.25,8.9,,87.1,46.6,26.0,42.1,33.7
523.5,8.8,,87.4,45.9,25.8,42.0,33.9
523.75,8.7,,88.6,46.0,25.7,42.2,34.5
524.0,8.6,,85.8,46.1,25.9,41.6,33.2
524.25,8.5,,86.8,45.5,25.9,41.7,33.7
524.5,8.5,,87.9,45.6,25.8,41.9,34.2
524.75,8.5,,87.9,45.7,25.8,42.0,34.2
525.0,8.6,,87.9,45.2,25.9,41.9,34.1
525.25,8.6,,87.2,45.2,25.6,41.7,33.9
525.5,8.6,,88.5,44.9,25.6,41.9,34.4
525.75,8.6,,87.2,45.0,25.9,41.7,33.8
526.0,8.7,,87.3,44.8,25.6,41.6,33.8
526.25,8.7,,86.7,45.0,25.5,41.5,33.6
526.5,8.7,,86.1,45.2,25.4,41.3,33.4
526.75,8.9,,86.5,44.5,25.5,41.3,33.5
527.0,8.7,,88.2,45.1,25.4,41.8,34.3
527.25,8.8,,87.3,44.7,25.4,41.5,33.8
527.5,8.8,,87.1,45.4,25.5,41.7,33.7
527.75,8.8,,87.2,44.9,25.3,41.6,33.8
528.0,8.9,,87.7,44.8,25.7,41.8,34.0
528.25,8.8,,87.5,44.7,25.2,41.6,33.9
528.5,8.9,,87.2,45.1,25.6,41.7,33.8
528.75,8.9,,87.8,44.6,25.6,41.7,34.0
529.0,9.0,,84.9,44.8,25.5,41.0,32.7
529.25,9.2,,87.3,45.1,25.3,41.7,33.8
529.5,9.3,,88.8,44.7,25.3,42.0,34.4
529.75,9.3,,87.9,44.4,25.5,41.7,33.9
530.0,9.5,,88.2,45.0,25.1,41.9,34.1
530.25,9.4,,86.0,45.0,25.4,41.5,33.1
530.5,9.5,,86.8,44.9,25.3,41.6,33.4
530.75,9.7,,87.4,44.6,25.5,41.8,33.6
531.0,9.7,,87.0,44.8,25.5,41.7,33.4
531.25,9.6,,87.9,44.9,25.4,41.9,33.9
531.5,9.7,,87.2,44.5,25.5,41.7,33.5
531.75,10.1,,87.4,45.1,25.2,41.9,33.5
532.0,10.1,,87.6,44.3,25.3,41.8,33.6
532.25,10.3,,87.0,44.4,24.7,41.6,33.3
532.5,10.4,,85.5,44.7,24.7,41.3,32.6
532.75,10.5,,87.5,44.5,24.7,41.8,33.5
533.0,10.6,,86.9,44.2,25.1,41.7,33.1
533.25,10.6,,87.1,44.6,25.1,41.9,33.2
533.5,10.7,,86.1,45.0,24.5,41.6,32.9
533.75,10.8,,85.9,44.2,24.7,41.4,32.7
534.0,10.8,,87.3,44.5,24.8,41.8,33.3
534.25,11.1,,86.1,44.6,24.7,41.6,32.7
534.5,10.8,,85.2,44.2,24.6,41.2,32.4
534.75,11.0,,86.4,44.1,24.9,41.6,32.8
535.0,11.1,,86.5,44.0,25.1,41.7,32.8
535.25,11.0,,85.9,43.6,24.7,41.3,32.6
535.5,11.1,,84.3,43.5,25.4,41.1,31.7
535.75,11.1,,86.1,43.5,25.4,41.5,32.5
536.0,11.2,,85.9,43.5,25.5,41.5,32.4
536.25,11.2,,85.5,43.7,26.0,41.6,32.1
536.5,11.2,,85.2,43.4,25.5,41.3,32.1
536.75,11.2,,83.9,42.7,25.7,40.9,31.4
537.0,11.2,,86.7,42.7,26.3,41.7,32.6
537.25,11.1,,84.8,42.5,25.9,41.0,31.8
537.5,11.0,,83.8,42.3,26.2,40.8,31.4
537.75,11.0,,84.2,42.5,26.1,40.9,31.6
538.0,10.9,,84.2,41.9,26.2,40.8,31.6
538.25,11.1,,85.0,41.9,26.0,41.0,31.9
538.5,10.8,,84.2,41.6,26.4,40.7,31.6
538.75,10.9,,83.6,41.8,26.4,40.7,31.3
539.0,10.8,,82.7,42.3,26.3,40.5,30.9
539.25,10.7,,82.9,42.3,26.5,40.6,31.0
539.5,10.6,,83.7,41.4,26.7,40.6,31.4
539.75,10.3,,81.8,42.1,26.9,40.3,30.5
540.0,10.3,,83.8,41.9,26.7,40.7,31.5
540.25,10.2,,83.8,40.9,27.2,40.5,31.5
540.5,10.1,,82.8,40.9,26.9,40.2,31.1
540.75,10.0,,83.0,41.2,27.0,40.3,31.2
541.0,9.9,,84.0,42.0,26.9,40.7,31.7
541.25,9.9,,82.8,41.4,27.0,40.3,31.1
541.5,9.7,,82.4,41.5,26.9,40.2,31.0
541.75,9.7,,84.0,41.5,26.9,40.5,31.8
542.0,9.4,,82.2,41.1,26.7,39.9,31.1
542.25,9.4,,81.9,41.0,26.8,39.8,30.9
542.5,9.2,,82.5,40.8,26.8,39.8,31.2
542.75,9.1,,82.3,40.9,27.0,39.8,31.1
543.0,9.1,,82.3,40.8,26.7,39.7,31.2
543.25,8.8,,81.4,41.1,26.9,39.6,30.9
543.5,8.9,,81.7,40.7,27.1,39.6,30.9
543.75,8.8,,81.7,40.9,26.6,39.5,31.0
544.0,8.9,,81.0,41.3,27.1,39.6,30.7
544.25,8.8,,81.5,40.7,26.9,39.5,30.9
544.5,8.6,,81.5,41.2,26.6,39.5,31.0
544.75,8.7,,81.1,41.2,26.5,39.4,30.8
545.0,8.5,,81.6,40.5,26.7,39.3,31.1
545.25,8.6,,81.4,40.3,26.6,39.2,31.0
545.5,8.6,,80.1,40.0,26.8,38.9,30.3
545.75,8.3,,80.4,40.4,26.6,39.0,30.6
546.0,8.5,,80.4,40.0,26.8,38.9,30.5
546.25,8.4,,80.2,40.0,26.4,38.8,30.5
546.5,8.4,,81.7,40.0,27.0,39.3,31.1
546.75,8.3,,81.1,40.0,26.9,39.1,30.9
547.0,8.4,,80.2,40.0,26.7,38.8,30.4
547.25,8.4,,81.0,39.7,26.7,39.0,30.9
547.5,8.3,,80.1,39.7,26.6,38.7,30.5
547.75,8.2,,79.6,39.4,26.4,38.4,30.3
548.0,8.4,,80.2,39.4,26.4,38.6,30.5
548.25,8.5,,80.2,39.3,26.4,38.6,30.5
548.5,8.2,,80.3,39.2,26.0,38.4,30.7
548.75,8.2,,79.7,39.7,26.2,38.5,30.4
549.0,8.3,,78.2,38.6,26.0,37.8,29.7
