Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
1097,125.3,139.6,137.6,127.0,132.4,7.3
1098,121.3,139.3,133.6,127.9,130.5,7.7
1099,122.5,140.6,134.9,126.7,131.2,8.1
1100,122.7,141.6,134.1,125.9,131.1,8.5
1101,121.5,143.2,135.7,127.6,132.0,9.5
1102,121.5,142.6,133.3,126.6,131.0,9.1
1103,122.3,142.9,135.1,125.3,131.4,9.4
1104,120.4,141.0,133.9,126.5,130.5,8.9
1105,121.8,141.7,136.2,126.9,131.6,9.0
1106,121.8,139.2,135.5,126.6,130.8,8.0
1107,123.1,140.4,135.0,123.9,130.6,8.5
1108,121.0,138.7,134.9,122.8,129.4,8.8
1109,121.2,140.1,135.2,125.7,130.5,8.6
1110,120.2,140.4,136.3,124.1,130.3,9.7
1111,121.2,140.3,134.6,123.4,129.9,9.1
1112,121.1,137.6,133.7,123.8,129.0,7.9
1113,120.0,140.4,135.1,123.9,129.9,9.5
1114,119.9,137.6,133.3,122.4,128.3,8.5
1115,119.6,139.5,133.0,120.5,128.2,9.7
1116,118.2,138.6,131.8,123.4,128.0,9.0
1117,118.9,140.0,132.6,122.9,128.6,9.5
1118,120.3,137.0,132.8,120.3,127.6,8.6
1119,119.4,138.5,130.7,122.6,127.8,8.6
1120,119.3,137.0,133.7,121.6,127.9,8.8
1121,117.3,138.1,131.5,122.3,127.3,9.3
1122,118.1,135.4,130.7,120.6,126.2,8.2
1123,117.9,133.2,130.2,122.0,125.8,7.1
1124,117.9,135.6,132.4,121.1,126.8,8.5
1125,118.6,134.9,131.7,123.5,127.2,7.5
1126,118.1,135.2,130.4,121.9,126.4,7.8
1127,117.9,137.0,130.6,118.1,125.9,9.5
1128,115.1,136.5,131.7,120.5,126.0,9.9
1129,115.4,136.7,129.4,119.2,125.2,9.7
1130,115.2,135.6,131.6,118.8,125.3,9.8
1131,115.3,134.4,131.4,120.2,125.3,9.0
1132,114.5,135.7,131.4,118.1,124.9,10.2
1133,115.6,133.4,131.8,119.8,125.1,8.8
1134,115.5,133.8,129.2,118.8,124.3,8.6
1135,113.3,132.8,130.8,117.6,123.6,9.6
1136,114.6,134.9,131.6,118.4,124.9,9.9
1137,113.2,133.5,129.8,117.1,123.4,9.8
1138,114.0,133.3,131.8,118.5,124.4,9.6
1139,112.8,132.7,129.1,116.3,122.7,9.7
1140,114.1,131.9,129.3,117.1,123.1,8.8
1141,112.1,132.5,128.9,115.6,122.3,9.9
1142,113.4,130.5,129.6,116.2,122.4,8.9
1143,112.9,130.1,131.2,117.5,122.9,9.1
1144,111.6,129.4,131.1,116.0,122.0,9.7
1145,111.8,132.2,130.4,116.2,122.7,10.2
1146,112.5,129.7,129.0,115.3,121.6,9.0
1147,112.2,130.1,128.1,114.4,121.2,9.2
1148,111.6,128.4,128.9,114.9,121.0,9.0
1149,110.5,129.0,129.5,115.6,121.1,9.6
1150,111.2,130.5,129.4,114.2,121.4,10.0
1151,110.8,127.8,127.9,114.9,120.3,8.8
1152,111.1,127.4,128.3,113.4,120.1,9.1
1153,109.1,126.8,126.8,115.0,119.4,8.9
1154,108.6,128.2,126.2,114.1,119.3,9.5
1155,109.7,126.6,127.0,112.8,119.0,9.1
1156,108.5,127.2,127.4,114.5,119.4,9.5
1157,109.0,127.1,127.5,112.5,119.0,9.7
1158,107.9,126.6,127.8,113.5,118.9,9.8
1159,107.9,127.5,129.2,113.6,119.6,10.5
1160,107.9,126.8,124.9,112.8,118.1,9.2
1161,108.6,125.0,128.0,111.8,118.3,9.6
1162,108.9,126.4,126.9,113.4,118.9,9.1
1163,106.2,127.0,126.1,111.3,117.6,10.5
1164,107.6,126.2,126.6,112.2,118.2,9.7
1165,108.0,124.5,126.9,113.5,118.2,9.0
1166,107.4,124.1,127.7,112.0,117.8,9.6
1167,107.8,125.6,125.7,109.4,117.1,9.9
1168,106.0,123.5,127.1,111.9,117.1,9.8
1169,107.3,125.6,124.9,109.4,116.8,9.8
1170,105.7,124.9,125.5,109.5,116.4,10.3
1171,104.1,124.5,124.6,112.1,116.4,10.0
1172,106.3,125.9,126.6,109.9,117.2,10.6
1173,105.9,124.1,124.1,110.0,116.0,9.5
1174,104.8,124.0,125.1,108.6,115.6,10.4
1175,107.3,123.1,124.8,109.5,116.2,9.1
1176,104.6,125.4,125.7,110.1,116.4,10.7
1177,106.8,123.6,124.7,109.6,116.2,9.3
1178,104.3,122.0,123.9,108.8,114.8,9.7
1179,105.2,120.9,123.3,109.1,114.6,8.8
1180,104.2,123.1,124.7,109.6,115.4,10.1
1181,106.3,121.9,123.0,107.8,114.7,8.9
1182,104.8,121.8,124.0,108.0,114.6,9.7
1183,104.4,121.2,122.2,109.8,114.4,8.7
1184,105.4,122.5,123.3,108.6,114.9,9.3
1185,104.8,123.0,123.6,108.8,115.1,9.7
1186,105.4,121.5,122.3,108.1,114.3,8.8
1187,104.5,120.6,121.1,104.9,112.8,9.3
1188,104.5,121.8,120.8,107.2,113.6,9.0
1189,104.2,121.7,121.9,107.2,113.7,9.4
1190,103.3,121.0,122.8,107.2,113.6,9.8
1191,104.2,123.0,122.1,107.4,114.2,9.7
1192,104.3,119.3,120.3,108.3,113.1,8.0
1193,104.4,120.9,121.5,107.4,113.6,8.9
1194,103.0,121.2,121.2,105.7,112.8,9.8
1195,104.6,119.6,120.0,106.0,112.5,8.4
1196,103.5,120.1,121.8,106.1,112.9,9.4
1197,102.7,120.0,122.2,105.6,112.6,9.9
1198,103.9,118.5,121.6,106.7,112.7,8.7
1199,102.8,120.8,119.8,103.3,111.7,10.0
1200,104.2,120.0,120.2,104.1,112.1,9.2
1201,103.6,120.3,120.5,105.9,112.6,9.1
1202,104.3,119.4,119.5,104.9,112.0,8.6
1203,102.8,117.3,119.9,104.6,111.1,8.7
1204,104.2,118.3,118.8,105.7,111.8,7.9
1205,102.5,117.0,120.5,103.7,110.9,9.2
1206,103.1,118.1,118.2,105.4,111.2,8.1
1207,103.9,117.7,118.1,104.2,111.0,8.0
1208,103.2,119.2,118.9,104.6,111.5,8.8
1209,102.8,116.4,119.1,103.0,110.3,8.6
1210,101.5,116.6,118.0,104.6,110.2,8.3
1211,101.1,116.9,120.1,103.2,110.3,9.6
1212,103.6,116.5,117.7,103.9,110.4,7.7
1213,101.3,115.7,117.0,105.4,109.9,7.7
1214,101.5,115.3,119.1,104.5,110.1,8.4
1215,101.9,115.3,117.7,102.9,109.5,8.2
1216,102.0,113.2,115.0,103.3,108.4,6.6
1217,101.9,114.7,117.1,103.2,109.2,7.8
1218,100.5,116.1,117.8,103.5,109.5,8.7
1219,102.5,113.6,117.9,103.1,109.3,7.7
1220,100.9,112.5,116.8,101.9,108.0,7.9
1221,100.8,113.7,117.7,103.5,108.9,8.0
1222,101.3,116.8,116.5,103.8,109.6,8.2
1223,101.2,113.0,117.2,104.3,108.9,7.4
1224,101.0,113.3,115.9,101.0,107.8,7.9
1225,101.8,113.2,115.3,101.1,107.8,7.4
1226,99.8,112.6,117.3,102.2,108.0,8.3
1227,100.8,112.6,115.4,102.7,107.9,7.2
1228,100.6,113.2,114.0,102.5,107.6,7.0
1229,100.2,113.0,114.7,103.0,107.7,7.2
1230,99.6,111.4,115.8,102.2,107.2,7.6
1231,101.7,114.7,114.6,102.5,108.4,7.2
1232,99.5,112.7,115.2,100.6,107.0,8.1
1233,99.9,111.6,115.5,102.3,107.3,7.4
1234,99.6,112.7,113.5,102.6,107.1,7.0
1235,99.3,112.3,114.3,100.8,106.7,7.7
1236,99.7,111.3,114.1,101.7,106.7,7.1
1237,101.0,111.6,113.7,101.2,106.9,6.7
1238,98.0,112.2,111.9,102.8,106.2,7.0
1239,99.7,111.3,113.2,102.4,106.7,6.6
1240,97.7,112.1,111.7,102.5,106.0,7.1
1241,98.3,109.9,113.9,101.2,105.8,7.3
1242,98.4,111.4,113.1,101.3,106.1,7.3
1243,98.6,111.8,113.9,101.0,106.3,7.6
1244,98.8,108.4,113.0,100.3,105.1,6.7
1245,99.0,111.0,113.4,101.1,106.1,7.1
1246,98.9,109.0,113.2,100.6,105.4,6.8
1247,98.0,111.1,112.1,100.9,105.5,7.1
1248,98.9,109.0,112.6,100.0,105.1,6.7
1249,99.1,111.2,113.4,100.2,106.0,7.4
1250,98.2,111.1,112.4,100.1,105.4,7.3
1251,98.6,106.7,113.3,100.5,104.8,6.7
1252,98.4,109.4,112.5,100.2,105.1,6.9
1253,97.5,108.6,111.5,100.5,104.5,6.6
1254,98.2,108.7,113.2,100.1,105.0,7.1
1255,98.0,107.9,112.3,100.6,104.7,6.6
1256,98.8,106.5,114.0,98.8,104.5,7.3
1257,97.6,107.6,111.7,100.0,104.2,6.6
1258,97.2,107.9,110.8,100.0,104.0,6.4
1259,97.7,106.5,111.8,101.2,104.3,6.2
1260,97.4,107.4,112.1,100.6,104.4,6.6
1261,98.5,107.2,110.1,100.7,104.1,5.4
1262,98.1,107.8,109.9,98.9,103.7,6.1
1263,98.7,106.8,110.0,99.0,103.6,5.6
1264,98.1,107.7,109.8,99.6,103.8,5.8
1265,96.9,106.1,109.5,99.5,103.0,5.8
1266,96.9,106.2,110.9,98.2,103.1,6.7
1267,98.0,107.1,111.1,99.4,103.9,6.2
1268,97.8,104.6,109.1,99.1,102.7,5.2
1269,96.8,105.6,110.6,99.5,103.1,6.2
1270,95.9,104.8,108.4,98.5,101.9,5.7
1271,97.7,105.2,110.6,99.2,103.2,5.9
1272,97.8,104.4,109.3,99.6,102.8,5.1
1273,96.3,103.7,107.5,99.5,101.8,4.9
1274,97.0,105.0,109.9,98.4,102.6,6.0
1275,97.3,105.0,107.9,97.9,102.0,5.2
1276,96.6,103.1,110.0,99.3,102.3,5.8
1277,97.5,103.2,110.8,99.1,102.6,6.0
1278,95.7,103.3,109.5,97.8,101.6,6.2
1279,96.8,103.1,110.1,99.1,102.3,5.9
1280,96.6,103.6,109.5,97.5,101.8,6.0
1281,96.5,101.5,108.6,98.3,101.2,5.3
1282,96.7,103.1,109.8,97.9,101.9,6.0
1283,97.9,104.0,109.4,97.6,102.2,5.6
1284,96.9,102.1,108.7,99.1,101.7,5.1
1285,96.1,102.1,111.3,97.5,101.7,6.8
1286,95.9,101.8,109.8,96.6,101.0,6.4
1287,96.1,100.8,109.8,97.4,101.0,6.2
1288,96.8,102.0,109.4,96.9,101.3,6.0
1289,96.8,100.5,110.0,97.0,101.1,6.2
1290,97.4,100.6,108.1,96.7,100.7,5.2
1291,96.0,102.1,109.3,97.0,101.1,6.1
1292,95.4,100.7,108.2,96.1,100.1,5.9
1293,95.6,102.8,108.7,98.2,101.3,5.7
1294,97.0,100.8,109.0,96.9,100.9,5.7
1295,95.6,101.1,107.6,97.1,100.3,5.4
1296,96.4,100.2,110.1,95.9,100.6,6.6
1297,96.5,99.8,108.4,96.9,100.4,5.5
1298,95.7,100.8,107.4,97.1,100.3,5.2
1299,96.4,102.0,107.8,96.1,100.6,5.5
1300,95.6,99.9,107.6,95.9,99.8,5.6
1301,95.8,99.5,107.7,95.3,99.6,5.7
1302,96.2,101.2,107.5,96.5,100.3,5.3
1303,95.5,101.0,108.1,95.2,100.0,6.0
1304,96.5,99.2,107.1,96.0,99.7,5.1
1305,96.1,100.1,106.8,95.5,99.6,5.2
1306,96.5,98.7,107.8,95.0,99.5,5.7
1307,96.2,100.7,107.7,94.9,99.9,5.8
1308,95.7,99.5,105.0,95.5,98.9,4.4
1309,94.8,100.0,105.5,96.6,99.2,4.7
1310,94.3,101.0,106.4,94.6,99.1,5.8
1311,96.9,99.3,106.6,96.9,99.9,4.6
1312,94.8,99.9,106.0,95.8,99.1,5.1
1313,94.8,98.4,106.5,95.0,98.7,5.5
1314,94.0,98.5,104.7,96.1,98.3,4.6
1315,95.6,99.0,104.7,95.0,98.6,4.5
1316,95.4,98.7,105.5,95.2,98.7,4.8
1317,96.1,99.0,105.6,95.5,99.1,4.7
1318,95.2,98.2,104.5,96.4,98.6,4.1
1319,94.8,99.3,104.9,94.7,98.4,4.8
1320,94.1,98.3,104.3,95.8,98.1,4.5
1321,95.3,100.3,104.2,94.4,98.5,4.6
1322,95.3,98.0,104.3,96.0,98.4,4.1
1323,94.4,99.3,104.4,94.1,98.0,4.9
1324,95.3,100.1,103.0,95.8,98.6,3.6
1325,93.9,97.5,104.9,94.2,97.6,5.1
1326,94.1,98.3,104.6,94.4,97.8,4.9
1327,94.1,98.3,102.0,95.0,97.3,3.6
1328,93.4,98.3,104.7,95.1,97.9,5.0
1329,94.2,98.5,103.1,94.6,97.6,4.1
1330,92.3,95.7,103.3,95.1,96.6,4.7
1331,92.7,97.5,102.3,94.0,96.6,4.3
1332,92.8,97.0,102.3,94.6,96.7,4.1
1333,92.0,96.3,104.0,94.8,96.8,5.1
1334,92.3,97.4,104.1,95.0,97.2,5.1
1335,91.7,97.7,102.0,94.6,96.5,4.4
1336,92.9,96.0,101.8,93.1,96.0,4.2
1337,91.8,96.3,102.7,94.2,96.3,4.7
1338,92.3,96.7,102.2,93.2,96.1,4.5
1339,91.8,96.7,101.9,92.2,95.7,4.7
1340,92.0,96.2,102.9,94.6,96.4,4.7
1341,92.6,96.4,102.9,93.4,96.3,4.7
1342,92.3,96.0,102.1,92.4,95.7,4.6
1343,91.0,94.5,101.1,93.3,95.0,4.4
1344,91.2,95.8,102.6,93.9,95.9,4.9
1345,91.6,94.9,100.6,93.9,95.3,3.8
1346,91.3,95.7,102.7,93.4,95.7,5.0
1347,92.4,94.2,101.1,93.0,95.2,4.0
1348,91.9,95.9,102.2,93.3,95.8,4.6
1349,90.2,94.9,101.9,93.0,95.0,5.0
1350,92.8,95.0,101.4,92.6,95.4,4.1
1351,91.5,93.7,100.8,93.0,94.7,4.1
1352,93.3,94.2,100.5,93.0,95.3,3.5
1353,92.0,93.4,104.2,92.8,95.6,5.7
1354,93.0,94.9,101.9,93.5,95.8,4.1
1355,92.2,93.4,102.4,92.3,95.1,4.9
1356,91.2,93.3,101.6,93.4,94.9,4.6
1357,91.9,94.0,102.6,93.6,95.5,4.8
1358,92.3,93.0,101.7,94.7,95.4,4.3
1359,93.0,93.8,101.6,92.0,95.1,4.4
1360,93.5,92.1,101.1,92.6,94.9,4.2
1361,91.0,93.1,101.7,92.7,94.6,4.8
1362,91.2,93.5,101.2,92.6,94.6,4.5
1363,92.3,93.4,101.8,93.5,95.2,4.4
1364,92.1,92.6,101.7,94.9,95.3,4.4
1365,91.3,93.1,102.3,92.4,94.8,5.1
1366,93.6,91.7,101.9,92.9,95.0,4.7
1367,92.8,93.4,101.9,93.2,95.3,4.4
1368,92.3,91.7,100.0,93.6,94.4,3.8
1369,91.4,93.6,101.3,94.3,95.1,4.3
1370,92.6,92.3,99.8,91.9,94.1,3.8
1371,91.8,93.4,100.6,92.1,94.5,4.1
1372,90.0,92.6,99.7,93.5,94.0,4.1
1373,91.9,93.4,100.9,92.4,94.6,4.2
1374,91.0,92.6,99.4,91.1,93.5,4.0
1375,90.8,91.7,99.2,90.7,93.1,4.1
1376,91.2,92.2,99.9,90.4,93.4,4.4
1377,91.2,91.2,99.3,90.5,93.1,4.2
1378,90.8,92.0,100.5,90.1,93.4,4.8
1379,90.2,91.9,101.0,91.2,93.6,5.0
1380,91.1,92.5,98.9,90.8,93.3,3.8
1381,90.1,92.9,100.2,90.4,93.4,4.7
1382,90.0,92.1,100.6,92.3,93.7,4.7
1383,91.5,92.4,98.4,89.5,93.0,3.8
1384,93.0,92.4,99.1,91.2,94.0,3.5
1385,90.8,92.0,98.9,89.5,92.8,4.2
1386,89.9,90.8,99.0,88.6,92.1,4.7
1387,90.2,91.5,97.6,88.9,92.1,3.9
1388,90.5,90.4,97.9,89.4,92.0,3.9
1389,91.4,91.3,99.5,89.0,92.8,4.6
1390,91.3,92.7,98.7,87.9,92.7,4.5
1391,90.4,90.6,98.7,88.5,92.1,4.5
1392,90.9,90.6,98.6,89.3,92.3,4.2
1393,91.1,90.5,98.5,88.7,92.2,4.3
1394,90.1,91.1,97.5,88.8,91.8,3.9
1395,90.6,91.8,98.1,88.0,92.1,4.3
1396,90.4,90.9,98.8,88.0,92.0,4.7
1397,92.9,91.6,99.2,88.7,93.1,4.5
1398,90.9,91.1,97.8,88.3,92.0,4.0
1399,90.7,90.5,97.5,88.2,91.7,4.0
1400,89.2,89.4,96.9,88.1,90.9,4.0
1401,90.7,89.3,98.1,86.7,91.2,4.9
1402,90.9,90.0,97.2,87.5,91.4,4.1
1403,90.8,90.7,97.0,86.9,91.4,4.2
1404,90.9,89.4,98.8,86.4,91.4,5.3
1405,90.2,90.3,96.6,85.8,90.7,4.4
1406,91.2,89.3,96.7,86.4,90.9,4.4
1407,90.7,89.9,96.9,87.2,91.2,4.1
1408,89.2,89.7,98.2,86.8,91.0,5.0
1409,91.1,91.5,97.6,87.0,91.8,4.3
1410,90.1,89.9,96.8,85.3,90.5,4.7
1411,89.6,90.2,96.8,87.8,91.1,3.9
1412,90.6,90.7,97.4,86.2,91.2,4.6
1413,89.7,89.8,97.0,86.3,90.7,4.5
1414,91.6,90.5,96.5,86.4,91.2,4.1
1415,91.6,91.4,97.4,85.2,91.4,5.0
1416,90.4,88.9,96.5,86.6,90.6,4.3
1417,89.6,90.2,97.5,86.6,91.0,4.6
1418,91.3,88.2,96.8,86.9,90.8,4.4
1419,89.2,90.1,96.4,85.0,90.2,4.7
1420,92.0,90.6,97.5,86.5,91.6,4.5
1421,89.9,88.6,96.3,85.6,90.1,4.5
1422,89.7,89.6,96.3,85.2,90.2,4.6
1423,87.9,89.0,96.5,85.6,89.8,4.7
1424,90.0,89.0,95.3,85.6,90.0,4.0
1425,89.4,88.8,95.8,85.3,89.8,4.4
1426,88.5,89.6,98.2,85.1,90.3,5.6
1427,89.4,89.1,96.4,85.6,90.1,4.5
1428,88.0,87.9,97.9,85.1,89.7,5.6
1429,88.8,88.3,95.6,85.4,89.5,4.3
1430,87.5,88.0,96.6,85.3,89.4,5.0
1431,88.2,89.2,96.9,85.4,89.9,4.9
1432,87.8,88.7,96.7,84.8,89.5,5.1
1433,87.2,88.4,96.6,84.8,89.3,5.1
1434,87.6,88.4,97.2,85.9,89.8,5.1
1435,88.7,88.8,94.4,86.6,89.6,3.3
1436,87.5,87.4,97.4,85.8,89.5,5.3
1437,87.6,89.6,96.0,85.9,89.8,4.4
1438,87.5,87.2,96.0,86.1,89.2,4.6
1439,86.7,88.2,95.9,86.0,89.2,4.5
1440,87.0,87.9,96.1,85.9,89.2,4.7
1441,87.2,86.7,95.4,84.8,88.5,4.7
1442,87.0,88.1,95.4,85.2,88.9,4.5
1443,87.7,88.6,95.9,84.8,89.2,4.7
1444,86.6,87.2,94.9,84.4,88.3,4.6
1445,86.7,87.1,96.4,84.5,88.7,5.3
1446,88.0,87.5,95.3,84.8,88.9,4.5
1447,87.2,86.9,94.1,85.0,88.3,4.0
1448,87.5,86.5,95.6,85.9,88.9,4.5
1449,86.4,86.3,94.1,85.0,88.0,4.2
1450,85.1,86.2,94.8,84.5,87.7,4.8
1451,86.0,85.8,95.6,84.9,88.1,5.0
1452,84.3,86.9,94.9,84.2,87.6,5.0
1453,86.3,86.2,95.5,84.9,88.2,4.9
1454,85.7,87.3,93.7,84.9,87.9,4.0
1455,86.1,86.8,93.4,83.9,87.6,4.1
1456,84.5,86.4,94.5,85.6,87.8,4.6
1457,85.8,87.5,93.7,84.2,87.8,4.1
1458,85.9,86.9,92.7,84.6,87.5,3.6
1459,86.3,86.8,94.1,86.1,88.3,3.9
1460,85.6,85.6,93.2,84.3,87.2,4.1
1461,85.5,87.0,93.7,84.6,87.7,4.1
1462,85.1,87.2,94.0,83.5,87.4,4.6
1463,85.2,85.6,92.4,83.7,86.7,3.9
1464,85.8,86.6,94.3,85.2,88.0,4.3
1465,85.1,86.9,93.2,84.2,87.3,4.0
1466,84.5,85.9,93.5,83.9,86.9,4.5
1467,85.8,85.8,93.5,84.5,87.4,4.1
1468,85.1,86.0,93.0,84.2,87.1,4.0
1469,86.4,85.5,92.9,84.6,87.4,3.8
1470,86.6,86.0,93.1,85.7,87.8,3.5
1471,85.3,85.3,92.0,84.2,86.7,3.6
1472,85.5,85.5,91.6,82.3,86.2,3.9
1473,84.9,85.0,93.0,82.9,86.5,4.5
1474,83.8,86.1,92.6,83.6,86.5,4.2
1475,85.4,84.8,92.0,83.5,86.4,3.8
1476,85.8,85.7,93.2,83.1,86.9,4.3
1477,85.2,86.5,91.7,83.0,86.6,3.7
1478,83.4,84.4,92.5,82.5,85.7,4.6
1479,84.3,85.6,91.4,83.4,86.2,3.6
1480,83.9,85.1,91.7,82.0,85.7,4.2
1481,84.8,84.2,90.9,83.4,85.8,3.4
1482,83.7,84.0,92.4,83.4,85.9,4.3
1483,84.2,85.2,91.3,82.0,85.7,4.0
1484,83.8,84.6,89.9,83.6,85.5,3.0
1485,83.8,84.4,90.8,81.2,85.1,4.1
1486,83.8,84.2,92.7,82.5,85.8,4.7
1487,84.7,84.5,91.5,82.7,85.9,3.9
1488,83.7,85.1,90.3,81.9,85.3,3.6
1489,84.2,85.8,90.0,81.7,85.4,3.5
1490,82.5,84.3,91.1,82.0,85.0,4.2
1491,83.0,84.5,91.0,81.1,84.9,4.3
1492,83.3,84.6,89.4,81.4,84.7,3.4
1493,84.6,83.0,88.1,82.3,84.5,2.6
1494,83.6,84.8,88.3,82.2,84.7,2.6
1495,83.2,83.9,89.1,80.5,84.2,3.6
1496,83.4,84.8,88.6,81.2,84.5,3.1
1497,83.4,85.1,88.9,81.4,84.7,3.2
1498,83.7,83.6,89.3,82.3,84.7,3.1
1499,83.6,84.2,88.6,81.6,84.5,2.9
1500,86.2,84.5,87.7,80.7,84.8,3.0
1501,84.4,82.9,88.1,80.6,84.0,3.1
1502,83.2,84.6,88.7,80.5,84.3,3.4
1503,84.5,82.6,88.4,81.1,84.2,3.1
1504,84.3,83.2,88.7,81.6,84.4,3.0
1505,83.4,83.1,87.7,81.2,83.8,2.7
1506,84.4,83.6,87.8,80.5,84.1,3.0
1507,84.4,83.0,86.5,81.3,83.8,2.2
1508,84.0,81.9,87.6,80.9,83.6,3.0
1509,84.7,83.1,87.4,80.2,83.9,3.0
1510,85.8,82.4,86.9,81.8,84.2,2.5
1511,84.1,82.5,88.3,80.0,83.7,3.5
1512,84.4,82.3,86.9,80.0,83.4,3.0
1513,84.1,83.3,86.3,79.0,83.2,3.1
1514,83.5,82.8,87.2,80.9,83.6,2.6
1515,83.6,83.3,86.5,80.8,83.6,2.4
1516,85.1,84.4,86.7,80.5,84.2,2.6
1517,86.0,83.1,86.2,79.0,83.6,3.4
1518,84.4,82.2,86.5,80.7,83.4,2.5
1519,83.7,81.8,84.9,79.6,82.5,2.3
1520,82.7,82.6,86.8,77.9,82.5,3.7
1521,83.3,83.0,85.4,79.9,82.9,2.3
1522,83.8,82.6,86.5,78.7,82.9,3.2
1523,83.9,83.6,85.3,80.1,83.2,2.2
1524,83.3,83.2,86.3,79.9,83.2,2.6
1525,83.2,81.9,87.1,78.9,82.8,3.4
1526,84.9,83.5,86.6,78.2,83.3,3.6
1527,84.2,82.6,86.8,79.8,83.4,2.9
1528,82.3,81.6,85.1,78.8,81.9,2.6
1529,83.1,82.8,86.4,79.3,82.9,2.9
1530,82.9,83.0,86.4,79.3,82.9,2.9
1531,82.7,82.6,86.3,77.8,82.3,3.5
1532,83.1,82.0,86.2,78.1,82.3,3.4
1533,83.7,83.0,86.0,78.1,82.7,3.3
1534,83.6,82.7,86.6,78.3,82.8,3.4
1535,83.3,82.6,85.9,79.0,82.7,2.8
1536,83.4,82.4,86.7,79.4,83.0,3.0
1537,84.1,81.4,85.9,79.4,82.7,2.9
1538,83.3,81.2,86.2,79.2,82.5,3.0
1539,83.6,82.1,86.4,79.6,82.9,2.8
1540,83.3,82.2,85.4,79.5,82.6,2.5
1541,83.1,80.9,84.8,79.0,81.9,2.5
1542,83.7,82.6,83.9,79.8,82.5,1.9
1543,84.9,81.7,83.7,79.6,82.5,2.3
1544,84.3,81.1,84.3,78.6,82.1,2.8
1545,84.3,81.6,84.9,79.5,82.6,2.5
1546,84.2,81.2,83.9,79.0,82.1,2.5
1547,83.8,81.3,84.4,79.3,82.2,2.4
1548,84.0,80.8,84.5,78.7,82.0,2.7
1549,83.0,79.6,83.7,78.2,81.1,2.6
1550,84.6,80.9,84.5,78.9,82.2,2.8
1551,83.4,79.9,85.6,79.0,82.0,3.0
1552,82.9,80.3,83.2,77.4,80.9,2.7
1553,83.3,80.4,84.3,79.1,81.8,2.4
1554,82.6,80.9,84.7,78.6,81.7,2.6
1555,82.8,81.0,84.1,78.9,81.7,2.3
1556,82.5,80.0,83.8,78.5,81.2,2.4
1557,82.0,79.5,83.7,78.3,80.9,2.4
1558,83.2,80.6,84.1,77.8,81.4,2.8
1559,83.4,80.7,84.4,78.2,81.7,2.8
1560,83.7,80.0,85.0,78.6,81.8,3.0
1561,82.2,80.5,83.8,77.9,81.1,2.5
1562,82.7,80.0,83.8,79.9,81.6,2.0
1563,82.4,78.9,83.5,78.6,80.9,2.5
1564,82.5,79.7,83.0,78.6,81.0,2.2
1565,83.0,79.7,82.3,78.4,80.8,2.2
1566,83.5,79.0,83.7,79.1,81.3,2.6
1567,83.6,81.6,84.2,78.5,82.0,2.5
1568,82.9,78.8,83.4,78.3,80.8,2.7
1569,83.1,79.3,81.5,79.5,80.8,1.8
1570,83.3,80.7,82.1,78.6,81.2,2.0
1571,82.7,80.3,82.7,78.4,81.0,2.1
1572,83.0,79.9,82.2,78.0,80.8,2.3
1573,81.9,79.1,82.3,78.1,80.4,2.1
1574,81.7,80.2,82.9,78.2,80.7,2.0
1575,82.0,79.5,83.2,78.2,80.7,2.3
1576,82.5,79.2,82.4,77.8,80.5,2.4
1577,83.3,79.5,82.0,77.8,80.7,2.5
1578,81.2,78.8,83.3,78.0,80.3,2.4
1579,82.8,79.2,82.3,76.9,80.3,2.8
1580,82.1,78.5,82.6,78.5,80.4,2.2
1581,80.9,80.3,81.7,78.6,80.4,1.3
1582,82.5,79.9,81.7,77.7,80.4,2.1
1583,81.6,79.1,81.3,78.2,80.1,1.6
1584,81.2,79.0,81.7,78.3,80.0,1.7
1585,81.3,78.5,80.7,76.9,79.4,2.0
1586,81.9,78.9,82.3,77.5,80.1,2.3
1587,81.7,78.3,82.0,77.0,79.8,2.5
1588,80.7,77.2,81.7,77.5,79.3,2.3
1589,80.2,78.0,82.9,76.8,79.5,2.7
1590,80.3,78.7,82.8,77.5,79.8,2.3
1591,79.6,78.7,83.1,77.3,79.7,2.4
1592,79.4,77.1,83.4,76.6,79.1,3.1
1593,81.0,77.5,81.4,77.6,79.4,2.1
1594,80.4,78.9,82.3,77.4,79.7,2.1
1595,80.3,77.8,82.0,77.5,79.4,2.2
1596,79.9,78.2,82.5,76.8,79.3,2.4
1597,79.1,77.6,81.9,76.5,78.8,2.3
1598,78.9,77.4,82.7,77.5,79.1,2.5
1599,79.8,77.7,83.7,76.1,79.3,3.3
1600,79.6,77.6,81.4,77.1,78.9,2.0
1601,79.6,78.1,82.1,77.1,79.3,2.2
1602,79.9,77.8,83.4,76.9,79.5,2.9
1603,79.0,78.0,82.1,77.1,79.0,2.2
1604,78.7,77.7,83.4,77.2,79.2,2.8
1605,78.9,77.9,82.1,77.3,79.1,2.1
1606,79.1,78.0,84.1,76.8,79.5,3.2
1607,79.9,78.2,82.9,77.5,79.6,2.4
1608,78.6,78.4,82.1,77.2,79.1,2.1
1609,79.5,79.0,83.6,76.2,79.6,3.0
1610,78.7,78.9,82.1,77.9,79.4,1.8
1611,78.7,78.6,81.7,76.5,78.8,2.1
1612,79.0,78.2,82.2,76.1,78.9,2.5
