Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
2599,98.3,79.2,85.0,87.5,9.8
2600,98.3,78.8,87.0,88.0,9.8
2601,97.7,79.2,85.2,87.4,9.5
2602,98.9,79.2,85.2,87.8,10.1
2603,96.5,80.0,85.0,87.2,8.5
2604,98.0,80.6,84.2,87.6,9.2
2605,98.6,79.8,85.8,88.1,9.6
2606,97.8,80.8,85.0,87.8,8.9
2607,98.1,80.3,83.1,87.2,9.6
2608,98.6,81.1,85.3,88.3,9.1
2609,98.7,81.3,86.3,88.8,9.0
2610,96.9,80.4,85.1,87.5,8.5
2611,98.6,78.4,85.2,87.4,10.3
2612,98.0,79.7,85.3,87.6,9.4
2613,99.7,82.4,85.7,89.3,9.1
2614,97.9,80.2,86.1,88.0,9.0
2615,97.7,80.7,85.2,87.9,8.8
2616,99.4,80.8,86.3,88.8,9.5
2617,97.9,80.5,86.0,88.1,8.9
2618,97.1,80.9,87.0,88.3,8.2
2619,99.7,81.3,85.2,88.7,9.7
2620,98.4,80.1,85.8,88.1,9.4
2621,97.5,79.7,85.9,87.7,9.0
2622,97.3,80.5,85.9,87.9,8.6
2623,97.0,81.6,85.4,88.0,8.0
2624,98.1,80.2,84.2,87.5,9.4
2625,98.3,81.4,85.5,88.4,8.8
2626,99.0,81.4,86.4,88.9,9.1
2627,96.3,81.2,86.7,88.0,7.7
2628,98.8,81.3,85.8,88.6,9.1
2629,98.9,81.0,86.7,88.9,9.1
2630,97.2,81.5,87.0,88.6,8.0
2631,96.7,80.7,86.6,88.0,8.1
2632,97.6,81.8,86.2,88.5,8.1
2633,98.8,80.8,85.2,88.3,9.4
2634,97.9,80.9,85.1,88.0,8.9
2635,98.7,80.2,85.5,88.1,9.5
2636,98.2,81.6,85.9,88.6,8.6
2637,98.8,79.8,86.8,88.4,9.6
2638,100.4,81.0,86.5,89.3,10.0
2639,97.9,80.6,88.8,89.1,8.7
2640,96.4,81.1,86.1,87.9,7.8
2641,98.0,80.5,86.9,88.5,8.9
2642,97.5,81.4,85.1,88.0,8.4
2643,98.5,81.3,85.8,88.5,8.9
2644,99.9,80.8,86.0,88.9,9.9
2645,99.9,80.9,87.3,89.3,9.7
2646,98.9,82.7,88.5,90.0,8.2
2647,98.2,82.2,86.8,89.0,8.2
2648,98.0,81.4,87.3,88.9,8.4
2649,98.1,82.0,86.9,89.0,8.2
2650,96.9,82.3,86.7,88.6,7.5
2651,99.3,81.5,86.9,89.2,9.1
2652,98.7,81.3,87.1,89.1,8.9
2653,99.0,80.7,86.7,88.8,9.3
2654,99.9,81.3,86.4,89.2,9.6
2655,99.5,81.8,87.1,89.5,9.1
2656,99.0,82.1,88.1,89.7,8.6
2657,98.5,81.7,85.9,88.7,8.7
2658,99.5,80.8,87.2,89.2,9.5
2659,97.2,81.3,87.1,88.5,8.0
2660,98.8,82.2,87.0,89.3,8.5
2661,99.5,81.8,88.0,89.7,9.0
2662,99.4,82.9,86.9,89.7,8.6
2663,99.7,81.6,87.4,89.6,9.3
2664,97.6,81.1,86.5,88.4,8.4
2665,98.7,81.9,87.9,89.5,8.5
2666,100.4,82.1,86.7,89.7,9.6
2667,100.3,82.3,87.3,90.0,9.3
2668,98.8,82.3,86.8,89.3,8.5
2669,99.2,81.4,88.1,89.6,9.0
2670,99.2,82.2,88.1,89.8,8.7
2671,100.1,80.2,87.2,89.1,10.1
2672,99.2,81.3,88.5,89.7,9.0
2673,100.1,81.4,86.5,89.3,9.7
2674,98.2,82.8,86.0,89.0,8.1
2675,98.9,81.8,87.1,89.3,8.8
2676,99.3,80.9,87.4,89.2,9.4
2677,99.3,82.8,87.0,89.7,8.6
2678,98.4,81.6,87.5,89.2,8.5
2679,100.5,81.8,86.8,89.7,9.7
2680,98.5,82.0,86.8,89.1,8.5
2681,99.7,81.2,88.2,89.7,9.4
2682,101.4,81.3,87.5,90.1,10.3
2683,100.0,81.6,88.5,90.0,9.3
2684,102.0,81.8,88.0,90.6,10.3
2685,101.0,81.2,88.5,90.2,10.0
2686,99.7,81.2,87.6,89.5,9.4
2687,98.7,81.9,90.2,90.3,8.4
2688,98.1,82.1,88.0,89.4,8.1
2689,99.7,81.7,87.9,89.8,9.1
2690,100.7,81.3,88.9,90.3,9.8
2691,100.0,81.0,89.4,90.1,9.6
2692,101.5,81.1,87.9,90.2,10.4
2693,101.5,81.3,90.8,91.2,10.1
2694,100.7,81.3,90.8,90.9,9.7
2695,99.9,80.7,88.2,89.6,9.7
2696,100.7,80.2,90.1,90.3,10.3
2697,100.1,80.0,90.5,90.2,10.0
2698,100.8,81.4,89.1,90.5,9.7
2699,100.8,81.7,89.2,90.5,9.6
2700,100.9,81.5,87.9,90.1,9.9
2701,101.7,81.0,89.8,90.8,10.4
2702,101.1,83.0,89.6,91.2,9.2
2703,100.8,81.6,88.4,90.3,9.8
2704,100.0,82.2,87.7,90.0,9.1
2705,101.0,82.2,88.7,90.6,9.5
2706,99.7,82.9,89.1,90.6,8.5
2707,101.2,83.2,89.0,91.1,9.2
2708,100.6,82.3,88.7,90.5,9.3
2709,101.4,82.0,88.5,90.6,9.9
2710,101.5,83.5,90.2,91.7,9.1
2711,100.6,85.0,89.7,91.7,8.0
2712,102.5,84.3,88.8,91.9,9.5
2713,101.3,83.2,89.0,91.2,9.3
2714,99.7,83.2,89.6,90.8,8.3
2715,101.5,83.6,89.9,91.7,9.1
2716,101.5,82.8,90.9,91.7,9.4
2717,102.3,83.7,89.2,91.7,9.6
2718,100.2,83.1,89.5,90.9,8.6
2719,101.7,82.0,89.2,91.0,9.9
2720,102.5,84.0,90.1,92.2,9.5
2721,104.2,82.8,89.7,92.2,10.9
2722,101.8,83.9,88.3,91.3,9.3
2723,101.5,83.9,89.8,91.7,9.0
2724,102.3,83.5,91.9,92.6,9.4
2725,101.6,83.8,90.4,92.0,9.0
2726,101.3,83.3,88.3,91.0,9.3
2727,102.3,84.5,90.1,92.3,9.1
2728,101.9,83.4,90.3,91.9,9.4
2729,101.7,84.0,91.5,92.4,8.9
2730,102.1,83.8,90.7,92.2,9.2
2731,100.3,84.4,90.3,91.6,8.0
2732,100.6,84.2,91.2,92.0,8.3
2733,100.3,85.5,89.7,91.8,7.6
2734,101.0,84.2,90.5,91.9,8.5
2735,101.4,85.2,90.0,92.2,8.3
2736,101.8,84.6,89.5,91.9,8.9
2737,102.2,84.7,88.8,91.9,9.2
2738,102.8,83.9,91.0,92.6,9.5
2739,102.3,84.1,90.5,92.3,9.2
2740,101.0,85.3,90.2,92.2,8.0
2741,100.6,84.3,90.5,91.8,8.2
2742,101.8,83.6,90.8,92.1,9.2
2743,102.4,86.8,90.8,93.3,8.1
2744,102.4,85.7,91.1,93.1,8.5
2745,101.2,85.4,90.9,92.5,8.0
2746,99.7,85.3,90.3,91.8,7.3
2747,101.2,84.8,90.4,92.1,8.3
2748,100.5,84.8,89.1,91.5,8.1
2749,100.7,83.6,89.4,91.2,8.7
2750,101.3,85.0,90.5,92.2,8.3
2751,101.6,84.6,90.2,92.1,8.7
2752,101.7,85.7,89.6,92.3,8.3
2753,100.6,84.7,89.9,91.7,8.1
2754,100.9,83.7,91.5,92.0,8.6
2755,100.3,85.0,92.8,92.7,7.6
2756,101.2,84.4,90.8,92.1,8.5
2757,100.8,85.1,90.3,92.1,8.0
2758,102.5,85.1,89.8,92.5,9.0
2759,102.2,84.2,90.0,92.1,9.2
2760,100.3,84.4,92.6,92.4,7.9
2761,100.8,85.2,91.9,92.6,7.8
2762,101.4,85.1,91.3,92.6,8.2
2763,101.2,85.2,90.7,92.4,8.1
2764,100.6,85.6,90.8,92.3,7.6
2765,100.6,86.9,91.4,93.0,7.0
2766,102.3,85.0,90.7,92.7,8.8
2767,101.8,85.6,92.2,93.2,8.1
2768,102.4,84.9,90.4,92.6,8.9
2769,100.1,85.6,91.5,92.4,7.3
2770,101.3,84.6,92.5,92.8,8.4
2771,101.9,84.1,92.3,92.8,8.9
2772,102.6,85.1,90.5,92.8,9.0
2773,101.7,83.9,91.7,92.4,8.9
2774,100.9,84.6,91.2,92.2,8.2
2775,104.3,84.3,92.4,93.7,10.1
2776,101.5,85.4,93.2,93.4,8.0
2777,101.5,84.6,93.0,93.0,8.4
2778,102.7,86.0,92.8,93.8,8.4
2779,102.3,84.8,93.4,93.5,8.8
2780,101.0,84.8,93.3,93.0,8.1
2781,102.6,86.1,93.7,94.1,8.2
2782,101.6,84.8,93.1,93.2,8.4
2783,100.8,85.2,92.8,92.9,7.8
2784,102.7,86.2,93.9,94.3,8.3
2785,103.5,84.3,93.1,93.6,9.6
2786,103.4,85.6,94.0,94.3,8.9
2787,104.4,85.3,94.0,94.6,9.5
2788,104.0,84.8,93.1,94.0,9.6
2789,102.6,85.8,92.7,93.7,8.4
2790,102.5,85.1,94.1,93.9,8.7
2791,102.2,85.2,93.8,93.7,8.5
2792,102.1,85.9,92.9,93.6,8.1
2793,103.4,85.4,93.5,94.1,9.0
2794,103.3,86.3,93.1,94.2,8.5
2795,103.9,85.0,93.0,94.0,9.5
2796,101.5,86.0,93.7,93.7,7.8
2797,104.2,86.0,93.7,94.7,9.1
2798,103.7,84.1,94.7,94.2,9.8
2799,102.8,86.0,93.7,94.2,8.4
2800,103.3,85.7,93.9,94.3,8.8
2801,101.7,85.3,95.5,94.2,8.3
2802,103.8,84.3,94.6,94.3,9.8
2803,103.9,85.4,95.4,94.9,9.3
2804,103.2,84.2,94.3,93.9,9.5
2805,102.8,85.3,94.5,94.2,8.7
2806,102.7,85.3,93.4,93.8,8.7
2807,102.4,85.3,95.2,94.3,8.6
2808,102.4,85.2,93.4,93.7,8.6
2809,103.6,84.9,95.9,94.8,9.4
2810,102.5,85.3,94.4,94.1,8.6
2811,102.2,84.4,95.2,93.9,9.0
2812,103.2,84.2,94.3,93.9,9.5
2813,102.9,85.1,95.7,94.6,9.0
2814,103.8,84.8,96.1,94.9,9.6
2815,104.1,85.6,95.3,95.0,9.3
2816,102.4,84.0,94.2,93.5,9.2
2817,102.3,85.1,95.7,94.4,8.7
2818,102.0,85.2,96.2,94.5,8.5
2819,102.9,84.1,95.5,94.1,9.5
2820,102.0,85.2,94.4,93.9,8.4
2821,101.8,86.0,95.6,94.5,8.0
2822,103.9,85.8,97.1,95.6,9.2
2823,103.1,85.3,96.1,94.8,9.0
2824,102.0,84.6,96.2,94.3,8.8
2825,102.7,84.6,95.7,94.3,9.1
2826,104.1,84.8,94.6,94.5,9.6
2827,104.2,84.8,95.1,94.7,9.7
2828,103.3,86.6,96.5,95.5,8.4
2829,101.7,86.5,95.4,94.5,7.7
2830,103.6,85.4,96.8,95.3,9.2
2831,103.2,87.0,96.3,95.5,8.1
2832,104.1,85.5,95.2,94.9,9.3
2833,102.9,85.4,97.3,95.2,8.9
2834,104.5,84.8,96.7,95.3,9.9
2835,103.8,87.5,96.2,95.8,8.1
2836,104.0,85.3,95.6,94.9,9.4
2837,103.4,86.2,97.9,95.9,8.8
2838,104.8,86.1,97.0,96.0,9.4
2839,103.7,86.1,98.2,96.0,9.0
2840,103.2,85.9,96.3,95.1,8.7
2841,103.6,85.4,97.0,95.4,9.2
2842,104.5,86.1,96.1,95.6,9.2
2843,104.2,85.4,96.4,95.4,9.4
2844,103.3,86.2,97.8,95.8,8.7
2845,105.1,86.6,97.5,96.4,9.3
2846,106.0,86.9,99.0,97.3,9.7
2847,104.6,86.6,96.8,96.0,9.0
2848,103.4,86.3,97.4,95.7,8.7
2849,103.7,86.4,98.9,96.4,8.9
2850,104.7,87.3,97.6,96.5,8.8
2851,103.6,86.7,96.9,95.7,8.5
2852,105.1,86.4,98.0,96.5,9.4
2853,102.5,86.1,98.0,95.6,8.5
2854,104.7,86.7,98.9,96.7,9.2
2855,103.8,87.6,96.9,96.1,8.1
2856,104.9,85.3,98.5,96.3,10.0
2857,105.0,85.3,98.5,96.3,10.0
2858,104.0,85.9,98.4,96.1,9.2
2859,105.4,85.7,98.3,96.4,10.0
2860,105.4,85.6,97.6,96.2,10.0
2861,104.0,85.0,99.0,96.0,9.9
2862,105.6,85.4,98.8,96.6,10.3
2863,103.4,85.3,99.2,95.9,9.5
2864,104.2,86.0,97.3,95.8,9.2
2865,106.7,85.4,98.3,96.8,10.7
2866,104.7,85.8,98.8,96.5,9.7
2867,106.2,85.0,98.8,96.7,10.8
2868,107.0,85.2,97.4,96.5,10.9
2869,105.2,86.3,98.4,96.6,9.6
2870,105.3,86.2,99.8,97.1,9.8
2871,105.7,85.6,100.3,97.2,10.4
2872,105.8,85.1,98.5,96.5,10.5
2873,103.3,86.7,99.1,96.4,8.6
2874,104.8,85.3,99.8,96.6,10.1
2875,104.3,85.0,96.8,95.4,9.7
2876,104.5,86.0,99.9,96.8,9.6
2877,104.3,85.9,98.4,96.2,9.4
2878,104.5,85.1,98.2,95.9,9.9
2879,104.0,86.8,98.5,96.5,8.8
2880,105.9,85.8,98.8,96.8,10.2
2881,106.5,85.3,99.6,97.1,10.8
2882,105.2,85.5,99.3,96.7,10.2
2883,107.5,86.7,98.4,97.5,10.4
2884,105.3,85.8,100.0,97.1,10.1
2885,105.9,85.5,100.5,97.3,10.6
2886,105.0,86.6,101.1,97.6,9.7
2887,107.3,84.9,101.0,97.7,11.5
2888,105.3,85.9,99.0,96.7,9.9
2889,105.8,86.9,100.8,97.8,9.8
2890,105.8,86.2,101.5,97.8,10.3
2891,105.5,86.7,100.7,97.7,9.8
2892,107.0,85.6,101.1,97.9,11.0
2893,104.7,86.5,100.5,97.2,9.5
2894,106.7,87.9,101.5,98.7,9.7
2895,106.4,86.8,99.9,97.7,10.0
2896,106.9,85.7,103.9,98.9,11.5
2897,106.8,85.4,101.7,97.9,11.2
2898,105.6,87.7,100.9,98.1,9.3
2899,105.5,87.0,101.8,98.1,9.8
2900,107.8,87.8,101.3,99.0,10.2
2901,108.5,86.4,102.4,99.1,11.4
2902,106.9,88.2,102.2,99.1,9.7
2903,108.0,88.0,103.0,99.6,10.4
2904,106.9,88.3,101.8,99.0,9.6
2905,108.3,86.6,102.5,99.1,11.3
2906,107.5,88.5,102.3,99.4,9.8
2907,107.0,88.2,103.4,99.5,10.0
2908,107.9,88.5,103.0,99.8,10.0
2909,108.0,88.5,103.2,99.9,10.1
2910,108.3,88.8,102.1,99.7,10.0
2911,108.0,87.2,103.2,99.5,10.9
2912,107.5,89.0,102.8,99.8,9.6
2913,108.9,88.3,102.5,99.9,10.5
2914,107.4,89.0,103.2,99.8,9.6
2915,108.3,89.5,102.8,100.2,9.7
2916,107.5,89.2,103.0,99.9,9.5
2917,109.7,90.2,104.2,101.4,10.0
2918,110.4,87.0,103.1,100.2,12.0
2919,109.2,89.8,102.7,100.6,9.9
2920,108.4,89.9,103.7,100.7,9.6
2921,108.5,89.4,102.3,100.0,9.8
2922,107.6,89.3,103.3,100.0,9.6
2923,108.4,89.2,102.8,100.2,9.9
2924,107.5,89.7,104.4,100.5,9.5
2925,108.8,89.6,104.4,100.9,10.0
2926,107.3,89.9,101.8,99.7,8.9
2927,109.5,89.5,105.2,101.4,10.5
2928,109.2,89.3,103.4,100.6,10.2
2929,108.5,88.8,104.7,100.7,10.4
2930,108.8,90.6,104.0,101.1,9.4
2931,106.8,89.8,105.9,100.8,9.6
2932,107.5,91.7,105.8,101.7,8.7
2933,106.8,90.5,103.7,100.3,8.6
2934,107.3,91.5,105.0,101.3,8.5
2935,108.7,91.1,104.4,101.4,9.1
2936,106.5,90.8,105.2,100.8,8.7
2937,106.7,91.0,104.8,100.8,8.5
2938,108.7,89.3,106.6,101.6,10.6
2939,108.4,90.1,106.4,101.6,10.1
2940,107.3,90.4,105.5,101.1,9.3
2941,108.9,91.6,106.1,102.2,9.3
2942,107.4,91.1,106.9,101.8,9.3
2943,107.7,90.9,106.9,101.8,9.5
2944,108.9,91.7,107.9,102.8,9.7
2945,107.2,90.2,106.4,101.2,9.6
2946,107.6,91.1,108.3,102.3,9.7
2947,108.9,91.7,107.4,102.7,9.5
2948,110.7,90.2,105.7,102.2,10.7
2949,107.6,91.9,107.8,102.4,9.2
2950,107.9,90.5,105.6,101.3,9.5
2951,109.8,90.6,106.7,102.3,10.3
2952,108.6,90.8,107.0,102.1,9.8
2953,109.1,91.0,106.9,102.3,9.9
2954,109.3,89.4,106.2,101.6,10.7
2955,108.9,91.0,108.1,102.7,10.1
2956,110.4,90.5,108.5,103.1,11.0
2957,109.7,90.5,106.1,102.1,10.2
2958,110.5,89.6,107.7,102.6,11.4
2959,108.0,90.3,108.0,102.1,10.2
2960,108.8,91.1,108.6,102.8,10.2
2961,109.7,91.1,106.3,102.4,9.9
2962,107.9,91.0,106.1,101.7,9.3
2963,110.2,90.0,106.9,102.4,10.9
2964,108.4,91.3,108.1,102.6,9.8
2965,110.5,90.8,108.2,103.2,10.8
2966,108.9,90.4,107.8,102.4,10.4
2967,109.9,91.2,107.4,102.8,10.1
2968,108.6,90.9,109.0,102.8,10.3
2969,112.1,91.4,109.6,104.4,11.3
2970,110.0,90.5,107.5,102.7,10.6
2971,109.7,91.8,107.0,102.8,9.6
2972,108.3,90.4,108.0,102.2,10.2
2973,109.7,91.5,107.4,102.8,9.9
2974,109.8,89.8,108.5,102.7,11.2
2975,108.9,92.1,107.0,102.7,9.2
2976,111.3,90.5,107.2,103.0,11.0
2977,109.5,93.2,108.8,103.8,9.2
2978,109.7,91.2,107.9,103.0,10.2
2979,109.6,91.3,107.0,102.6,9.9
2980,108.8,91.2,109.6,103.2,10.4
2981,109.4,91.7,108.6,103.3,10.0
2982,113.0,92.0,107.5,104.1,10.9
2983,109.0,91.7,108.7,103.1,9.9
2984,109.3,92.2,108.2,103.2,9.6
2985,109.4,90.5,106.5,102.1,10.2
2986,109.3,92.6,108.1,103.3,9.3
2987,109.3,91.5,108.1,103.0,10.0
2988,109.7,90.8,108.3,102.9,10.6
2989,108.7,90.4,108.3,102.4,10.5
2990,108.4,91.3,108.1,102.6,9.8
2991,111.4,90.7,108.5,103.5,11.2
2992,109.6,91.2,109.2,103.3,10.5
2993,107.7,90.9,110.2,102.9,10.5
2994,110.3,90.5,110.1,103.6,11.4
2995,109.8,91.8,108.6,103.4,10.0
2996,110.2,89.9,109.9,103.3,11.6
2997,108.1,90.6,108.3,102.3,10.2
2998,108.5,91.9,109.4,103.3,9.9
2999,110.0,91.9,109.1,103.7,10.2
3000,108.6,90.5,108.9,102.7,10.5
3001,109.5,91.7,107.3,102.8,9.7
3002,109.4,91.4,108.9,103.2,10.2
3003,110.4,90.9,109.9,103.8,11.1
3004,109.7,91.8,110.4,104.0,10.5
3005,108.7,93.5,109.7,104.0,9.1
3006,108.5,90.7,109.2,102.8,10.5
3007,109.3,91.2,109.8,103.4,10.6
3008,109.2,90.9,111.3,103.8,11.2
3009,108.8,93.2,111.4,104.5,9.8
3010,108.3,91.2,109.6,103.1,10.3
3011,108.4,91.6,110.8,103.6,10.5
3012,110.4,91.7,110.6,104.2,10.8
3013,110.6,91.5,110.7,104.2,11.1
3014,110.3,92.4,110.8,104.5,10.5
3015,111.1,91.3,112.0,104.8,11.7
3016,108.9,93.5,112.8,105.1,10.2
3017,110.1,92.2,111.1,104.5,10.6
3018,111.2,91.8,111.0,104.6,11.1
3019,109.8,93.1,112.1,105.0,10.4
3020,111.3,91.2,110.5,104.3,11.4
3021,109.5,91.3,111.2,104.0,11.0
3022,109.2,92.1,111.2,104.2,10.5
3023,110.0,92.7,111.4,104.7,10.4
3024,108.6,92.0,111.6,104.0,10.6
3025,108.7,93.5,113.8,105.3,10.6
3026,110.3,92.4,113.9,105.5,11.5
3027,109.2,93.6,111.1,104.6,9.6
3028,112.2,93.0,111.5,105.6,10.9
3029,109.8,93.4,111.2,104.8,9.9
3030,110.4,93.3,114.1,105.9,11.1
3031,111.1,92.4,113.1,105.5,11.4
3032,108.8,93.0,110.7,104.2,9.7
3033,111.6,92.3,110.4,104.8,10.8
3034,111.0,94.5,112.8,106.1,10.1
3035,110.4,93.4,113.8,105.9,10.9
3036,108.7,93.1,113.5,105.1,10.6
3037,110.3,92.9,113.6,105.6,11.1
3038,111.7,93.2,114.9,106.6,11.7
3039,109.2,94.0,114.7,106.0,10.7
3040,110.7,94.5,112.2,105.8,9.8
3041,111.5,93.5,113.8,106.3,11.1
3042,110.6,94.2,112.2,105.7,10.0
3043,109.8,94.1,112.9,105.6,10.1
3044,109.7,94.3,113.6,105.8,10.2
3045,109.0,94.2,115.4,106.2,10.9
3046,111.3,93.6,116.2,107.0,11.9
3047,109.3,92.2,113.6,105.0,11.3
3048,111.7,93.9,115.2,106.9,11.4
3049,110.4,94.3,113.5,106.1,10.3
3050,109.3,93.7,114.9,106.0,10.9
3051,111.1,94.7,114.5,106.8,10.6
3052,110.3,95.1,115.3,106.9,10.5
3053,109.7,93.4,114.3,105.8,11.0
3054,111.0,93.9,114.2,106.4,10.9
3055,109.4,94.2,114.1,105.9,10.4
3056,111.2,93.6,115.7,106.8,11.7
3057,110.5,95.0,114.9,106.8,10.5
3058,111.3,94.9,114.5,106.9,10.5
3059,110.0,95.7,115.5,107.1,10.3
3060,111.4,94.5,113.4,106.5,10.4
3061,111.1,94.2,115.5,106.9,11.3
3062,110.5,94.4,114.3,106.4,10.6
3063,111.7,95.5,114.9,107.4,10.4
3064,112.6,96.0,116.3,108.3,10.8
3065,111.6,94.2,114.7,106.8,11.0
3066,111.0,96.0,114.2,107.1,9.8
3067,112.9,93.7,114.5,107.0,11.5
3068,112.3,94.7,115.3,107.4,11.1
3069,111.4,94.7,114.5,106.9,10.7
3070,111.7,95.1,117.2,108.0,11.5
3071,112.3,94.9,116.5,107.9,11.5
3072,112.7,93.4,115.1,107.1,11.9
3073,113.0,96.6,115.3,108.3,10.2
3074,112.3,96.0,117.2,108.5,11.1
3075,111.9,96.2,117.0,108.4,10.8
3076,112.1,95.0,116.4,107.8,11.3
3077,110.4,96.4,116.8,107.9,10.4
3078,112.1,96.4,116.5,108.3,10.6
3079,115.5,94.9,116.0,108.8,12.0
3080,112.4,96.3,116.9,108.6,10.8
3081,112.8,98.5,115.9,109.0,9.3
3082,113.6,97.3,115.9,108.9,10.1
3083,112.9,96.5,117.9,109.1,11.2
3084,110.5,98.1,117.2,108.6,9.7
3085,111.5,97.0,116.6,108.4,10.2
3086,112.0,96.3,114.2,107.5,9.7
3087,112.3,96.0,115.9,108.1,10.6
3088,113.3,97.3,117.1,109.2,10.5
3089,110.7,97.4,114.6,107.6,9.1
3090,112.4,96.6,115.8,108.3,10.3
3091,114.3,99.7,117.6,110.5,9.5
3092,111.2,98.3,118.3,109.3,10.2
3093,110.8,97.1,116.1,108.0,9.8
3094,112.4,97.7,115.9,108.7,9.7
3095,111.6,98.4,115.5,108.5,8.9
3096,112.0,98.1,116.4,108.8,9.6
3097,112.4,98.9,117.6,109.6,9.6
3098,110.7,98.9,116.1,108.6,8.8
3099,111.8,97.3,116.8,108.6,10.1
3100,110.8,98.8,118.7,109.4,10.0
3101,112.2,98.7,117.0,109.3,9.5
3102,110.6,98.4,117.4,108.8,9.7
3103,112.7,97.4,115.9,108.7,9.9
3104,110.3,98.4,118.4,109.1,10.0
3105,110.6,98.1,118.7,109.1,10.4
3106,110.0,98.1,117.0,108.4,9.5
3107,109.9,99.5,118.1,109.2,9.3
3108,110.3,98.0,117.8,108.7,10.0
3109,110.0,99.8,117.3,109.0,8.8
3110,109.8,98.7,120.7,109.7,11.0
3111,110.0,98.5,119.3,109.3,10.4
3112,111.4,99.0,119.6,110.0,10.4
3113,111.8,99.3,119.7,110.3,10.3
3114,111.0,98.8,119.9,109.9,10.6
3115,110.0,100.3,119.7,110.0,9.7
3116,109.8,98.2,119.7,109.2,10.8
3117,110.5,98.9,120.5,110.0,10.8
3118,111.0,98.8,120.9,110.2,11.0
3119,109.7,98.2,121.2,109.7,11.5
3120,111.8,99.8,121.6,111.0,10.9
3121,111.9,98.8,121.3,110.7,11.3
3122,109.2,99.3,120.0,109.5,10.3
3123,110.6,99.1,120.4,110.0,10.6
3124,110.8,97.8,118.4,109.0,10.4
3125,110.3,99.0,121.3,110.2,11.2
3126,111.2,98.6,118.2,109.3,9.9
3127,111.2,100.5,121.0,110.9,10.2
3128,109.7,100.3,120.9,110.3,10.3
3129,111.9,99.8,120.8,110.8,10.6
3130,113.5,100.9,121.2,111.8,10.2
3131,110.0,102.0,118.6,110.2,8.3
3132,113.3,102.2,119.6,111.7,8.8
3133,112.0,101.6,122.1,111.9,10.3
3134,110.3,99.8,122.1,110.7,11.1
3135,112.6,101.7,120.0,111.4,9.2
3136,112.9,100.6,121.5,111.7,10.5
3137,112.3,101.3,118.7,110.8,8.8
3138,111.5,101.1,121.3,111.3,10.1
3139,113.8,101.6,120.2,111.8,9.4
3140,113.0,101.1,121.5,111.9,10.2
3141,112.4,102.8,121.8,112.3,9.5
3142,114.0,101.1,121.2,112.1,10.2
3143,111.1,101.5,120.8,111.1,9.6
3144,111.2,100.7,120.5,110.8,9.9
3145,112.0,102.1,121.2,111.8,9.5
3146,111.3,99.7,120.1,110.4,10.2
3147,116.1,102.7,120.0,112.9,9.1
3148,112.5,100.7,119.8,111.0,9.6
3149,113.4,103.1,119.8,112.1,8.4
3150,112.7,102.4,120.1,111.7,8.9
3151,111.9,100.6,120.8,111.1,10.1
3152,113.2,101.5,119.8,111.5,9.3
3153,112.6,100.0,120.6,111.1,10.4
3154,113.7,100.9,121.0,111.9,10.2
3155,113.7,102.6,122.2,112.8,9.8
3156,112.6,100.4,120.5,111.2,10.1
3157,113.1,102.1,121.6,112.3,9.8
3158,114.3,101.8,119.4,111.8,9.0
3159,114.6,102.2,122.1,112.9,10.0
3160,114.2,101.3,120.9,112.1,10.0
3161,113.6,103.3,118.6,111.8,7.8
3162,113.8,101.5,119.9,111.8,9.4
3163,113.4,101.0,119.9,111.5,9.6
3164,113.5,101.4,120.6,111.8,9.7
3165,111.8,101.6,119.9,111.1,9.2
3166,114.1,101.1,119.0,111.4,9.3
3167,115.3,102.3,120.1,112.5,9.2
3168,112.3,100.9,120.4,111.2,9.8
3169,113.7,101.4,118.8,111.3,9.0
3170,113.2,102.1,120.8,112.0,9.4
3171,114.1,101.2,119.0,111.4,9.2
3172,114.3,102.9,119.4,112.2,8.4
3173,113.8,101.6,121.1,112.2,9.9
3174,112.5,101.5,120.3,111.4,9.4
3175,113.2,102.5,121.4,112.4,9.5
3176,113.8,101.6,120.9,112.1,9.8
3177,113.0,101.2,121.6,111.9,10.3
3178,112.1,102.1,121.8,112.0,9.9
3179,112.5,101.3,122.5,112.1,10.6
3180,111.5,102.3,121.7,111.8,9.7
3181,113.4,102.4,120.6,112.1,9.1
3182,112.0,102.2,123.1,112.4,10.4
3183,115.7,104.0,123.0,114.2,9.6
3184,113.7,102.6,123.8,113.4,10.6
3185,112.5,101.3,122.2,112.0,10.5
3186,112.3,102.5,120.6,111.8,9.0
3187,113.2,101.4,122.6,112.4,10.7
3188,113.4,102.7,122.1,112.7,9.7
3189,112.9,102.6,125.1,113.5,11.3
3190,111.5,102.9,124.1,112.8,10.7
3191,113.8,102.0,122.9,112.9,10.5
3192,113.3,102.6,122.0,112.6,9.7
3193,114.5,102.7,125.8,114.4,11.6
3194,113.3,104.2,124.2,113.9,10.0
3195,114.3,103.6,123.8,113.9,10.1
3196,113.6,105.1,123.9,114.2,9.4
3197,112.3,103.9,122.4,112.9,9.2
3198,113.5,104.3,122.3,113.3,9.0
3199,112.3,105.1,124.6,114.0,9.8
3200,115.3,103.7,125.0,114.7,10.7
3201,111.3,104.2,121.6,112.4,8.8
3202,112.5,103.8,123.2,113.2,9.7
3203,111.4,103.6,125.1,113.3,10.9
3204,112.0,103.1,124.6,113.3,10.8
