Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
77.0,241.58391447849812,248.9492175327296,258.05698377851695,249.53003859658156,8.251879656900382
77.25,245.26967179406938,251.29329244159496,257.1503603909797,251.237774875548,5.940538867332958
77.5,240.8872607719171,246.42698450184912,254.90460609520605,247.40628378965744,7.059799062254459
77.75,236.2109427279513,245.4817006855728,256.3368090352995,246.0098174829412,10.073321407016667
78.0,238.33516156482068,245.6172810326314,256.2975525370981,246.7499983781834,9.034608945545138
78.25,235.78597386740532,248.0082923047608,252.70570398007106,245.49999005074574,8.734300310813959
78.5,239.67313985627214,246.43083918057977,255.83136357925036,247.3117808720341,8.115053429784727
78.75,242.75793560248354,243.29749141526023,253.07740657285277,246.3776111968655,5.808461386533479
79.0,235.7806894672005,241.64829246692165,256.57848001099836,244.6691539817068,10.722929921180812
79.25,235.09246147499496,247.3420187191546,249.41781557705696,243.95076525706884,7.741407660784153
79.5,231.74399377647595,244.39712054876742,251.5610793079924,242.56739787774526,10.034447345544201
79.75,238.64150163480548,241.65957483754042,254.48205589059685,244.92771078764758,8.410786183464344
80.0,235.59482152216032,245.82504468351007,246.85723237487852,242.75903286018297,6.225816888524942
80.25,234.74627664699867,243.60886021477316,250.81792257251982,243.05768647809722,8.049987270476343
80.5,231.5154325766865,240.9801622129556,244.88790416957053,239.1278329864042,6.8759793337585755
80.75,233.56896971802254,242.99303452784747,243.61779384737315,240.0599326977477,5.630011665614523
81.0,231.2732075904752,238.25177007368825,249.91176536164215,239.8122476752685,9.416755104921082
81.25,229.80143434555944,240.5936888761245,246.70869138949666,239.03460487039354,8.560776389448318
81.5,231.1700182826033,236.21331463025058,244.77875648229465,237.38736313171617,6.879915061959691
81.75,231.47232424914975,238.02357840307587,248.20299651285745,239.232966388361,8.430647251137579
82.0,232.0778390128384,239.8010993840194,244.67269239476164,238.8505435972065,6.3510038699341385
82.25,230.51024506364382,236.85812610116807,249.11682156961004,238.82839757814065,9.458469727594537
82.5,228.8659825983668,233.4602721092048,244.23880598125515,235.52168689627558,7.891007406132332
82.75,228.70147038840082,235.14846126632312,246.88357139458023,236.9111676831014,9.218326837530823
83.0,224.4077510013539,233.59990304994213,241.9418566386603,233.31650356331878,8.7704875335878
83.25,229.06012908114377,237.05217088410697,244.34467234176157,236.8189907690041,7.644939201588444
83.5,229.0047259952822,234.54836151413392,247.92975952604448,237.1609490118202,9.729256580536827
83.75,228.39003482225567,232.2559895066712,239.05363677035476,233.2332203664272,5.398549503507424
84.0,227.71536589544877,230.58409480314202,242.7557369786362,233.68506589240897,7.985311944585974
84.25,227.1939771514064,235.6673247922128,243.2033364909667,235.35487947819533,8.009251723568216
84.5,228.7588459599555,234.0730085767783,237.9344983791744,233.58878430530274,4.606951724122366
84.75,223.8195122898503,232.59807554911166,240.74433772539845,232.3873085214535,8.464381020541623
85.0,224.2838217891081,229.00056794050587,236.3401287211678,229.87483948359395,6.075516213318655
85.25,218.89075270925088,233.22213152356508,237.95432175337774,230.0224019953979,9.926410124769012
85.5,221.43558773018643,233.81175675049684,235.13369500256584,230.12701316108306,7.555960375835626
85.75,224.6812412211339,230.99239488435646,236.47911900868561,230.71758503805867,5.903737833882724
86.0,219.21728756627232,229.91651045531043,233.58542008755555,227.5730727030461,7.46522494043833
86.25,221.7973659440763,225.75220634192576,233.06398150637796,226.87118459746,5.716051155250745
86.5,222.38467812052508,226.58341939850297,234.30419019704243,227.75742923869015,6.045859439666374
86.75,220.28551062542232,225.9994755629723,229.92619256465812,225.4037262510176,4.847873244567946
87.0,222.0522840548398,222.30868060846663,231.18232027895596,225.1810949807541,5.198794437945318
87.25,217.11314744799543,225.13450215286898,231.333520484248,224.52705669503746,7.129620944392827
87.5,220.05965691548286,227.47405150146838,228.65923689949372,225.39764843881497,4.660663175375082
87.75,215.44282470942764,223.66969096016805,226.60208761642195,221.9048677620059,5.785173968640296
88.0,215.96462601205766,222.08766387052117,230.68781786269554,222.9133692484248,7.39624476312112
88.25,217.54690795611378,224.34709614509296,225.1354127440078,222.34313894840486,4.172317648932204
88.5,216.78734723769406,221.63190620178864,226.45662986223294,221.62529443390522,4.834644703068498
88.75,208.77098503333855,220.01142183131208,226.46714207078662,218.41651631181242,8.955237918983705
89.0,216.1418098174223,223.2903836773789,225.80690271698225,221.74636540392783,5.014129985435573
89.25,212.70436898085805,219.16169785999784,226.1599001761543,219.34198900567006,6.729577149405715
89.5,217.16130857830814,221.8978840042129,223.23622516814862,220.76513925022323,3.191940773518227
89.75,211.81062884623617,218.15455631715722,225.32997063933385,218.43171860090908,6.763931166732872
90.0,208.16510081309434,217.72087724538733,223.4269586051479,216.4376455545432,7.711425840628076
90.25,214.14207115064804,214.25497444257442,225.19363412816787,217.8635599071301,6.348281488148877
90.5,210.70418136016363,218.62093786889952,224.86539385945156,218.06350436283824,7.097044028872653
90.75,213.25705541635006,212.63042709393832,222.81269817866956,216.23339356298598,5.706452723284284
91.0,211.28625984315693,214.72919587413446,220.54055991000016,215.51867187576386,4.677389410734923
91.25,212.54243036369445,214.27104273850262,220.75284843134366,215.85544051118026,4.328449888579575
91.5,213.20043753681546,210.92603887523543,218.87848246048338,214.33498629084477,4.095819869158053
91.75,206.6389688300292,211.46572405347194,216.98391609000012,211.69620299116707,5.176323391987385
92.0,205.55504844891607,210.53383040391103,220.34381421865703,212.14423102382804,7.524755203030683
92.25,209.72763223879676,209.38016876127978,220.76530047550395,213.2910338251935,6.475235840261677
92.5,207.54652695112347,213.27119713713822,215.19664571385724,212.00478993403965,3.9791858054164524
92.75,204.93174119373074,209.68546974958005,217.00402321999573,210.54041138776884,6.081380783502367
93.0,206.70747312451593,209.41006234092308,216.06638031240175,210.72797192594692,4.816632661267465
93.25,201.8346292694611,207.14905022056362,215.76360435729057,208.24909461577178,7.029342785987552
93.5,208.93829347875112,207.4455752433179,215.03513219168724,210.4730003045854,4.020800598025486
93.75,205.31744894435982,207.7754340079741,216.55032825238547,209.8810704015731,5.9050548561130425
94.0,205.81938824450842,206.02188534247472,215.50122800256062,209.1141671965146,5.532283486388625
94.25,203.76844134230507,205.78141585859674,214.17422683336747,207.90802801142308,5.519234761985826
94.5,199.2579997026679,205.01602715915226,210.28497894294708,204.85300193492242,5.515296973798279
94.75,202.9579684735453,204.7916376258783,213.30983851836973,207.01981487259778,5.523937340188802
95.0,204.38931209598846,206.5506024265621,212.08246387717034,207.6741261332403,3.9677292273637352
95.25,207.29118234106153,201.82859011200344,212.59428841218826,207.23802028841774,5.383046035984791
95.5,202.38523588106284,200.5730896056298,212.37140003488875,205.1099085071938,6.353574815486211
95.75,200.60048916937095,200.90026514939018,207.70637832356462,203.06904421410857,4.018845249769198
96.0,204.19578424846316,202.91555856799792,211.86409404624,206.32514562090034,4.839391148911204
96.25,204.27230617047357,201.83353280444064,209.530372248552,205.2120704078221,3.93353555639917
96.5,198.88012902142614,198.28645061279207,206.32043005485266,201.16233656302362,4.476891763942524
96.75,198.23136810366174,200.8987772271319,208.031541272729,202.3872288678409,5.0668002477868965
97.0,204.30159413229782,198.00281990391343,205.70662483906915,202.67034629176013,4.102789265570015
97.25,204.07280543593353,198.7736547791462,205.48358362642824,202.77668128050266,3.5377591288293613
97.5,205.3819232541289,195.74048127069176,203.6497499864683,201.59071817042968,5.139947460294769
97.75,202.7346387897084,197.69188175246362,203.05693589829224,201.16115214682145,3.0087948847380828
98.0,199.45063557311894,198.08053581799527,204.28747169970447,200.60621436360623,3.260833484813404
98.25,199.06264863184686,196.90029532139695,203.6760568698622,199.87966694103534,3.4609789552346273
98.5,199.14436630457902,196.28974377641956,203.01628401445447,199.48346469848434,3.3760667475684745
98.75,195.95208364779225,194.93119963342627,199.5454912055591,196.8095914955925,2.4237185191237303
99.0,199.85324189766206,194.57806857127417,204.42589914475252,199.61906987122958,4.928089807872452
99.25,199.57847946620362,197.11175820595273,198.84791446636817,198.5127173795082,1.267062058157772
99.5,195.75615834678356,193.19303113205206,197.23805563179167,195.39574837020908,2.0464548160866465
99.75,191.47882460398887,192.88453841188152,199.44814958496832,194.6038375336129,4.253766244824169
100.0,195.5286430495204,191.03839199278622,198.74486020406164,195.10396508212276,3.870746259423937
100.25,193.1702202733837,195.07778755979686,197.4302294943938,195.22607910919146,2.133872636426358
100.5,193.17933044273352,192.88714858887116,199.8070667365914,195.29118192273202,3.9135986378224694
100.75,192.14011065803274,192.2342652873558,196.68621172059852,193.68686255532904,2.597939151511803
101.0,195.13565318465945,191.6024837906496,196.93530681471148,194.55781459667352,2.712963956047952
101.25,189.9160855076703,190.5848540451064,197.41086826495751,192.63726927257804,4.14755932377111
101.5,194.96489330547726,192.2705248740597,199.44313290201387,195.5595170271836,3.6230870136501117
101.75,189.74081351105838,191.34497760176149,196.32231938722992,192.46937016668326,3.431799656092803
102.0,190.99034197468455,190.10229435652954,195.145890465651,192.07950893228835,2.6924299292903164
102.25,191.50810074672142,189.6128277268521,195.58835146480746,192.236426646127,3.0536150621068345
102.5,188.7884272549769,188.7130755103319,195.23189838761002,190.91113371763961,3.742081636108925
102.75,188.9148938536395,189.12861551691202,191.70381870851932,189.91577602635695,1.5521732223768692
103.0,188.61268353691483,186.75485769135588,194.76627524623234,190.04460549150102,4.193268793276329
103.25,187.6109176667587,187.8907459031388,188.3379813009041,187.94654829026717,0.36672988947057217
103.5,191.63553409939365,185.57047771439608,190.00627310833144,189.07076164070705,3.1388873056932947
103.75,186.9046954506239,184.65582734751573,192.29439080314438,187.95163786709466,3.925427267695917
104.0,185.56207060720533,186.20255431091428,191.30324365246665,187.68928952352874,3.1461171590119834
104.25,188.7957110300784,183.7767527307555,188.87355492699794,187.14867289594395,2.9204278998761883
104.5,189.8178120633823,185.74758422914456,191.9091454506815,189.15818058106947,3.133296098524783
104.75,186.31181924560667,185.41441099790927,190.3141027132977,187.34677765227124,2.6086584491086042
105.0,188.1348167335855,184.4891224525143,188.60169879380211,187.0752126599673,2.251753013843055
105.25,184.76370375992087,185.05250613975542,189.4182314128779,186.4114804375181,2.6079235561112633
105.5,185.48830894697565,180.71610123012337,188.57566967171513,184.92669328293803,3.959768066135387
105.75,183.122282511403,183.56524425654393,191.77562734947097,186.15438470580594,4.873174573225648
106.0,183.1874439183319,180.6580121751548,187.73524441596368,183.8602335031501,3.586263852070298
106.25,183.02737924466024,179.52052356877388,188.73300519489507,183.76030266944306,4.649767412231677
106.5,184.07369027704877,182.26072966739378,185.35389488570118,183.89610494338123,1.5542104683687565
106.75,185.15028377427947,181.19728833829467,187.06585603974764,184.47114271744059,2.9926486843509434
107.0,184.9067884435289,180.30095974404583,184.4503113393414,183.2193531756387,2.5376875305748783
107.25,180.639492254792,184.53404246959832,184.89118532029434,183.35490668156157,2.3583880905783885
107.5,182.1802076191008,179.65501603094012,185.41859205535775,182.4179385684662,2.8891329409573863
107.75,181.4551609031609,177.26573718652682,185.0355085926915,181.25213556079305,3.8888624806293035
108.0,182.61127594562362,176.8417626081495,185.76012759154275,181.73772204843863,4.522900706705711
108.25,181.82860594479618,180.07768881923568,187.42831818386054,183.11153764929745,3.8395798380594024
108.5,180.57015492834978,175.93075010177304,183.66857772567707,180.0564942519333,3.8944036195784237
108.75,179.25416544349045,178.01457962644398,179.49905139582125,178.92259882191857,0.7958432175529143
109.0,181.94507895410615,176.46451649304015,182.09470813536336,180.1681011941699,3.2082708663394697
109.25,178.47939525339586,174.84599952374717,181.04171036259942,178.12236837991418,3.113247394756624
109.5,179.52224966544708,176.97829456329148,180.30303482446558,178.93452635106806,1.7385449294644382
109.75,180.16853982071785,176.29727804892985,181.52869403765675,179.3315039691015,2.7142955024177455
110.0,179.07673605960696,174.87614183066114,178.2282763061988,177.39371806548897,2.2211739152789796
110.25,179.86836566578052,173.11311037443735,179.34276690774257,177.4414143159868,3.757622223086988
110.5,176.45247613636386,173.38909222585926,179.6150561580291,176.48554150675076,3.113113668051494
110.75,176.0976266296008,171.98480279267605,180.82121530318528,176.30121490848737,4.421722815198396
111.0,178.0529614970665,173.34212570330862,175.12254902665586,175.50587874234364,2.3786970639689584
111.25,177.61492038279619,172.55288320940068,175.65291851986765,175.27357403735482,2.5522503332391175
111.5,176.69531414370695,173.77442832428935,176.87087102293313,175.78020449697647,1.7392695580761721
111.75,174.58728475587026,173.04998163056126,175.81124421794752,174.48283686812636,1.3835912655352314
112.0,176.28306352753134,168.50992240456907,172.8186015214715,172.5371958178573,3.894203719233464
112.25,175.65967863702522,174.07070383592838,175.1256607612499,174.95201441140117,0.8085944723667259
112.5,176.67300502059183,169.8281042317536,173.1139793908231,173.20502954772283,3.423358628680782
112.75,173.97612326891715,166.11118373699026,173.68819167733707,171.2584995610815,4.460030414140973
113.0,176.78513737622265,170.49400562098367,173.88188917479224,173.72034405733288,3.1486754848944494
113.25,173.67136412101416,169.23752956378166,171.70139668001283,171.53676345493622,2.2214973090973182
113.5,172.78365480890386,171.92296302219899,172.2237602734725,172.31012603485843,0.43679728877379687
113.75,176.4810050199643,169.1494091308718,173.9895637174806,173.2066592894389,3.7279725157014005
114.0,172.62590058427958,170.1646035719431,173.8468494229955,172.21245119307272,1.875616945491567
