Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
580.0,131.2,139.1,132.6,134.3,4.2
580.25,132.5,139.5,132.4,134.8,4.1
580.5,130.6,139.7,132.3,134.2,4.8
580.75,131.1,139.3,133.9,134.8,4.2
581.0,133.0,139.5,134.7,135.7,3.4
581.25,130.7,142.0,132.9,135.2,6.0
581.5,128.6,140.2,132.0,133.6,6.0
581.75,133.0,143.5,133.8,136.7,5.8
582.0,129.7,142.0,132.6,134.8,6.5
582.25,130.8,141.6,132.8,135.1,5.7
582.5,131.2,142.2,137.4,136.9,5.5
582.75,131.9,140.0,133.7,135.2,4.2
583.0,132.6,141.2,135.3,136.4,4.4
583.25,131.4,144.6,132.1,136.0,7.4
583.5,131.4,142.5,132.7,135.5,6.1
583.75,132.3,142.2,133.3,135.9,5.4
584.0,131.7,143.2,132.6,135.8,6.4
584.25,132.7,140.0,133.1,135.2,4.1
584.5,130.8,142.0,132.0,134.9,6.1
584.75,132.5,143.6,132.1,136.1,6.6
585.0,130.9,141.7,133.2,135.3,5.7
585.25,131.8,141.2,133.2,135.4,5.1
585.5,131.0,138.2,133.0,134.1,3.7
585.75,133.0,139.9,132.4,135.1,4.2
586.0,134.0,139.6,133.0,135.5,3.6
586.25,131.4,142.3,133.1,135.6,5.9
586.5,129.9,138.0,134.8,134.2,4.1
586.75,134.4,139.5,132.0,135.3,3.8
587.0,132.9,139.1,137.0,136.3,3.2
587.25,131.4,138.2,132.9,134.2,3.6
587.5,132.0,141.5,133.3,135.6,5.2
587.75,132.2,140.5,132.5,135.1,4.7
588.0,132.5,140.0,134.4,135.6,3.9
588.25,129.1,139.7,133.6,134.1,5.3
588.5,132.5,141.6,132.3,135.5,5.3
588.75,134.3,136.9,132.7,134.6,2.1
589.0,132.6,139.8,135.4,135.9,3.6
589.25,132.8,142.1,133.5,136.1,5.2
589.5,132.2,140.6,135.4,136.1,4.3
589.75,132.4,139.0,133.5,135.0,3.6
590.0,132.1,139.7,133.3,135.0,4.1
590.25,133.1,140.3,133.9,135.8,4.0
590.5,134.1,140.9,132.8,135.9,4.3
590.75,132.7,138.6,132.7,134.7,3.4
591.0,131.9,140.2,133.2,135.1,4.5
591.25,131.8,138.0,135.9,135.2,3.1
591.5,131.4,140.5,135.6,135.8,4.6
591.75,134.0,139.1,136.4,136.5,2.5
592.0,134.0,139.1,132.9,135.3,3.3
592.25,132.8,140.1,135.9,136.3,3.7
592.5,130.3,140.4,134.8,135.2,5.1
592.75,132.2,139.9,132.1,134.7,4.5
593.0,132.9,135.5,134.0,134.1,1.3
593.25,132.0,138.2,132.4,134.2,3.5
593.5,130.8,137.5,134.6,134.3,3.4
593.75,132.1,137.8,136.7,135.5,3.0
594.0,131.9,139.0,131.6,134.1,4.2
594.25,128.5,139.6,132.4,133.5,5.6
594.5,131.9,140.4,134.4,135.6,4.4
594.75,129.2,139.2,134.0,134.1,5.0
595.0,132.5,139.4,134.4,135.4,3.5
595.25,131.3,139.2,134.5,135.0,4.0
595.5,130.4,138.5,134.2,134.4,4.0
595.75,130.7,138.4,132.7,133.9,4.0
596.0,130.9,138.4,133.3,134.2,3.8
596.25,130.0,138.5,135.5,134.7,4.3
596.5,133.6,138.5,135.5,135.9,2.4
596.75,130.9,138.4,133.8,134.4,3.8
597.0,132.9,138.1,134.0,135.0,2.7
597.25,130.9,139.3,134.3,134.8,4.2
597.5,131.8,137.8,133.5,134.3,3.1
597.75,131.7,138.5,133.0,134.4,3.6
598.0,131.3,138.5,134.2,134.7,3.6
598.25,132.0,136.9,132.8,133.9,2.7
598.5,132.2,137.7,134.5,134.8,2.8
598.75,131.6,136.8,132.2,133.5,2.9
599.0,132.5,138.9,132.8,134.7,3.6
599.25,132.4,137.8,133.1,134.4,2.9
599.5,132.7,138.0,133.5,134.7,2.8
599.75,130.2,139.3,133.0,134.2,4.7
600.0,131.4,138.7,131.7,133.9,4.2
600.25,131.1,137.6,133.8,134.2,3.2
600.5,131.0,138.1,133.3,134.1,3.6
600.75,133.3,140.0,132.4,135.2,4.1
601.0,132.1,138.5,132.0,134.2,3.7
601.25,131.1,137.6,134.2,134.3,3.2
601.5,130.6,139.2,132.6,134.1,4.5
601.75,131.0,136.1,133.6,133.6,2.5
602.0,130.1,136.8,132.9,133.3,3.4
602.25,132.1,138.3,132.1,134.2,3.6
602.5,130.5,137.7,134.7,134.3,3.6
602.75,132.2,138.6,134.2,135.0,3.3
603.0,131.0,139.8,133.0,134.6,4.6
603.25,131.4,136.9,133.6,134.0,2.8
603.5,131.5,137.6,132.7,133.9,3.2
603.75,130.6,137.1,133.5,133.7,3.3
604.0,128.9,136.0,134.0,132.9,3.7
604.25,129.9,137.5,133.8,133.7,3.8
604.5,130.0,138.7,133.3,134.0,4.4
604.75,129.9,138.7,132.9,133.8,4.5
605.0,131.4,137.1,131.6,133.4,3.2
605.25,129.9,136.6,134.9,133.8,3.4
605.5,131.1,136.6,133.4,133.7,2.8
605.75,132.2,140.5,132.3,135.0,4.7
606.0,128.2,137.2,133.9,133.1,4.6
606.25,130.4,137.7,133.4,133.8,3.7
606.5,130.6,138.7,132.6,134.0,4.2
606.75,131.5,138.5,134.0,134.7,3.6
607.0,129.7,139.8,132.3,134.0,5.3
607.25,132.4,136.3,130.5,133.0,3.0
607.5,130.1,138.0,132.3,133.5,4.1
607.75,130.7,139.4,133.4,134.5,4.4
608.0,129.9,138.2,134.2,134.1,4.2
608.25,129.1,139.9,132.3,133.7,5.5
608.5,129.9,139.3,132.8,134.0,4.8
608.75,130.4,138.7,133.6,134.2,4.2
609.0,132.2,137.7,132.7,134.2,3.1
609.25,130.6,137.8,132.4,133.6,3.8
609.5,129.6,137.3,130.3,132.4,4.3
609.75,128.9,136.2,132.2,132.5,3.6
610.0,128.6,138.3,132.4,133.1,4.9
610.25,129.8,140.2,132.1,134.0,5.5
610.5,127.9,138.4,130.5,132.3,5.5
610.75,129.6,135.9,130.3,131.9,3.4
611.0,130.1,137.8,132.6,133.5,3.9
611.25,130.3,139.8,131.5,133.9,5.2
611.5,128.9,138.4,132.3,133.2,4.8
611.75,127.0,139.3,133.2,133.2,6.1
612.0,130.4,137.3,133.5,133.7,3.5
612.25,127.4,138.2,131.9,132.5,5.4
612.5,129.7,138.2,131.1,133.0,4.5
612.75,130.4,139.9,130.8,133.7,5.4
613.0,129.0,138.1,131.8,133.0,4.7
613.25,130.2,137.3,131.5,133.0,3.8
613.5,131.3,138.5,131.2,133.6,4.2
613.75,129.4,138.4,132.9,133.6,4.5
614.0,129.9,139.4,133.7,134.3,4.8
614.25,132.9,139.5,131.6,134.7,4.2
614.5,133.5,137.5,131.8,134.3,2.9
614.75,130.5,137.5,131.3,133.1,3.8
615.0,131.1,139.5,132.4,134.3,4.5
615.25,130.7,136.4,131.5,132.9,3.1
615.5,131.4,136.9,132.6,133.6,2.9
615.75,131.0,136.4,131.4,132.9,3.0
616.0,131.0,138.7,133.0,134.2,4.0
616.25,130.9,137.4,131.5,133.3,3.6
616.5,131.9,138.2,131.5,133.8,3.8
616.75,131.3,135.8,131.7,132.9,2.5
617.0,131.0,137.4,131.4,133.3,3.6
617.25,131.0,137.7,131.1,133.3,3.8
617.5,131.9,135.5,133.3,133.5,1.8
617.75,132.2,136.3,133.7,134.1,2.1
618.0,130.3,139.0,132.5,133.9,4.5
618.25,132.2,136.8,132.7,133.9,2.5
618.5,128.7,138.7,131.3,132.9,5.2
618.75,130.0,136.1,131.8,132.6,3.2
619.0,130.2,135.7,131.2,132.4,3.0
619.25,129.4,140.2,132.1,133.9,5.6
619.5,133.0,138.0,130.7,133.9,3.7
619.75,131.6,137.8,132.3,133.9,3.4
620.0,128.8,137.0,131.5,132.5,4.2
620.25,134.5,141.3,131.6,135.8,5.0
620.5,131.9,136.4,132.2,133.5,2.5
620.75,131.0,136.8,132.3,133.4,3.0
621.0,130.6,137.1,128.2,132.0,4.6
621.25,132.1,139.7,132.4,134.7,4.3
621.5,131.3,136.2,130.6,132.7,3.0
621.75,130.4,136.9,131.6,133.0,3.5
622.0,132.0,138.5,132.9,134.4,3.5
622.25,131.2,137.7,131.0,133.3,3.8
622.5,131.1,137.1,131.7,133.3,3.3
622.75,130.9,137.6,132.7,133.7,3.5
623.0,129.9,136.8,132.3,133.0,3.5
623.25,132.2,138.0,132.9,134.4,3.2
623.5,130.2,135.8,128.8,131.6,3.7
623.75,129.5,138.2,130.0,132.6,4.9
624.0,129.2,133.9,130.8,131.3,2.4
624.25,133.2,135.8,131.0,133.3,2.4
624.5,130.8,135.6,129.8,132.1,3.1
624.75,132.4,135.6,130.4,132.8,2.6
625.0,131.3,135.5,128.9,131.9,3.4
625.25,130.0,135.6,128.1,131.3,3.9
625.5,131.2,134.7,132.0,132.6,1.8
625.75,130.3,134.4,128.9,131.2,2.8
626.0,128.5,135.6,131.5,131.9,3.6
626.25,130.7,134.5,132.2,132.5,1.9
626.5,128.9,137.3,130.5,132.2,4.5
626.75,131.3,134.4,131.0,132.2,1.9
627.0,129.6,136.5,127.7,131.3,4.6
627.25,129.7,136.5,131.6,132.6,3.5
627.5,131.6,136.4,129.6,132.5,3.5
627.75,130.5,133.4,128.9,130.9,2.3
628.0,130.9,137.3,128.0,132.1,4.8
628.25,130.8,136.6,129.2,132.2,3.9
628.5,132.9,136.5,130.5,133.3,3.0
628.75,130.6,135.6,128.3,131.5,3.8
629.0,130.8,135.5,130.0,132.1,3.0
629.25,129.2,134.4,128.8,130.8,3.1
629.5,131.3,135.3,128.7,131.8,3.3
629.75,130.8,137.1,126.8,131.6,5.2
630.0,129.7,137.6,130.7,132.6,4.3
630.25,130.1,136.7,129.7,132.2,4.0
630.5,131.0,135.1,129.4,131.8,2.9
630.75,131.2,136.5,127.7,131.8,4.4
631.0,131.0,133.9,127.2,130.7,3.4
631.25,129.9,135.5,128.2,131.2,3.8
631.5,129.5,134.2,129.6,131.1,2.7
631.75,129.8,135.2,128.3,131.1,3.6
632.0,131.4,135.0,129.4,132.0,2.8
632.25,131.0,135.1,127.7,131.2,3.7
632.5,130.7,135.2,128.0,131.3,3.6
632.75,129.2,135.6,129.6,131.5,3.6
633.0,129.5,134.8,129.6,131.3,3.0
633.25,129.6,135.0,129.2,131.3,3.2
633.5,129.3,132.9,130.6,130.9,1.8
633.75,129.4,135.3,130.9,131.8,3.1
634.0,130.7,135.2,129.9,131.9,2.8
634.25,129.8,136.2,129.9,132.0,3.7
634.5,130.2,134.2,129.2,131.2,2.7
634.75,130.1,134.7,128.0,130.9,3.4
635.0,130.0,134.4,128.7,131.0,3.0
635.25,129.7,135.1,130.4,131.7,2.9
635.5,130.1,132.8,127.2,130.0,2.8
635.75,128.2,135.5,130.7,131.5,3.7
636.0,128.7,134.2,130.9,131.3,2.8
636.25,129.6,133.5,129.5,130.9,2.3
636.5,127.7,131.4,131.0,130.0,2.0
636.75,129.2,134.3,130.4,131.3,2.7
637.0,128.7,133.9,130.4,131.0,2.6
637.25,127.9,131.2,129.0,129.4,1.7
637.5,127.1,131.9,130.8,129.9,2.5
637.75,129.5,131.9,130.8,130.7,1.2
638.0,128.8,135.5,131.3,131.8,3.4
638.25,128.7,132.1,130.3,130.4,1.7
638.5,128.9,133.7,129.0,130.5,2.8
638.75,128.6,132.1,130.1,130.3,1.8
639.0,128.6,132.5,129.8,130.3,2.0
639.25,129.3,135.2,130.9,131.8,3.0
639.5,129.3,131.9,131.1,130.8,1.4
639.75,128.0,132.5,127.9,129.5,2.6
640.0,130.3,129.9,129.5,129.9,0.4
640.25,129.8,129.8,130.9,130.2,0.6
640.5,130.2,131.8,130.0,130.7,1.0
640.75,129.7,132.1,132.3,131.4,1.4
641.0,130.6,132.6,131.3,131.5,1.0
641.25,129.1,131.8,130.4,130.4,1.3
641.5,132.2,131.8,130.4,131.5,0.9
641.75,130.7,133.2,130.7,131.6,1.4
642.0,130.4,132.9,130.2,131.2,1.5
642.25,130.9,134.7,129.7,131.7,2.6
642.5,128.8,133.3,130.2,130.8,2.3
642.75,131.6,131.3,132.1,131.7,0.4
643.0,129.9,131.5,131.2,130.8,0.8
643.25,131.7,133.2,129.8,131.6,1.7
643.5,129.8,133.3,131.1,131.4,1.7
643.75,133.4,132.5,127.8,131.2,3.0
644.0,129.9,133.1,129.6,130.8,2.0
644.25,129.4,131.8,130.8,130.7,1.2
644.5,131.1,132.7,129.9,131.2,1.4
644.75,128.6,133.9,130.3,131.0,2.7
645.0,128.5,132.1,129.3,130.0,1.9
645.25,131.5,131.8,128.4,130.6,1.9
645.5,130.9,131.7,130.6,131.1,0.6
645.75,129.0,132.4,128.3,129.9,2.2
646.0,129.2,134.7,128.0,130.6,3.6
646.25,131.0,134.3,128.0,131.1,3.2
646.5,129.4,134.0,129.1,130.8,2.7
646.75,130.0,133.1,128.8,130.6,2.2
647.0,131.1,133.5,128.9,131.2,2.3
647.25,128.3,132.4,128.3,129.7,2.4
647.5,129.2,133.7,128.8,130.6,2.7
647.75,129.8,133.0,127.8,130.2,2.6
648.0,126.6,133.0,126.8,128.8,3.6
648.25,128.7,132.2,127.3,129.4,2.5
648.5,128.9,133.1,130.0,130.7,2.2
648.75,131.0,132.1,127.2,130.1,2.6
649.0,128.7,135.4,127.8,130.6,4.1
649.25,128.6,133.1,128.3,130.0,2.7
649.5,129.1,132.3,126.6,129.3,2.8
649.75,129.6,133.4,128.7,130.5,2.5
650.0,129.0,133.1,128.7,130.2,2.4
650.25,127.2,131.8,130.4,129.8,2.4
650.5,132.1,134.1,125.9,130.7,4.3
650.75,130.0,132.1,128.6,130.2,1.8
651.0,129.9,131.0,127.8,129.6,1.6
651.25,128.8,134.0,127.2,130.0,3.6
651.5,128.2,133.7,128.2,130.0,3.2
651.75,129.6,130.5,127.5,129.2,1.5
652.0,129.2,131.5,126.2,129.0,2.7
652.25,127.4,132.6,127.0,129.0,3.2
652.5,130.0,133.2,125.4,129.6,3.9
652.75,129.4,131.9,125.0,128.8,3.5
653.0,129.1,132.2,124.8,128.7,3.8
653.25,131.0,130.8,125.7,129.2,3.0
653.5,128.3,129.9,125.9,128.0,2.0
653.75,130.2,131.0,127.2,129.5,2.0
654.0,129.8,132.0,126.1,129.3,3.0
654.25,126.8,132.2,126.0,128.3,3.3
654.5,130.6,131.1,124.1,128.6,3.9
654.75,130.2,131.2,125.9,129.1,2.8
655.0,130.3,131.1,124.9,128.8,3.4
655.25,130.6,132.8,126.9,130.1,3.0
655.5,129.7,129.7,125.5,128.3,2.4
655.75,127.1,129.4,128.3,128.2,1.1
656.0,128.7,129.5,125.4,127.9,2.2
656.25,128.3,128.6,125.1,127.3,1.9
656.5,128.6,129.9,124.3,127.6,2.9
656.75,129.5,130.0,125.5,128.4,2.5
657.0,129.1,130.5,126.4,128.6,2.1
657.25,128.5,127.3,126.1,127.3,1.2
657.5,128.9,129.3,125.3,127.8,2.2
657.75,130.7,129.6,127.9,129.4,1.4
658.0,128.8,130.5,126.3,128.6,2.1
658.25,130.2,129.8,126.8,128.9,1.8
658.5,129.4,129.6,126.1,128.4,2.0
658.75,128.8,130.8,124.9,128.2,3.0
659.0,128.4,130.7,127.3,128.8,1.7
659.25,130.0,131.6,125.8,129.1,3.0
659.5,130.1,130.8,125.6,128.8,2.9
659.75,127.6,128.7,125.1,127.1,1.8
660.0,131.1,128.9,126.2,128.8,2.5
660.25,126.3,129.9,127.1,127.8,1.9
660.5,126.1,128.6,125.8,126.9,1.5
660.75,129.3,129.8,125.6,128.2,2.3
661.0,128.3,127.2,125.0,126.8,1.7
661.25,127.9,129.5,126.8,128.1,1.4
661.5,130.2,130.6,127.7,129.5,1.5
661.75,128.7,129.0,127.9,128.5,0.5
662.0,130.2,130.4,128.6,129.7,1.0
662.25,127.5,127.8,128.6,128.0,0.6
662.5,128.4,129.8,128.0,128.7,0.9
662.75,129.8,130.5,127.3,129.2,1.7
663.0,126.5,130.4,128.3,128.4,2.0
663.25,126.1,130.7,126.9,127.9,2.5
663.5,127.5,130.0,127.1,128.2,1.6
663.75,126.0,130.6,126.5,127.7,2.5
664.0,125.5,128.9,126.6,127.0,1.7
664.25,127.3,130.1,127.0,128.1,1.7
664.5,125.7,127.8,125.1,126.2,1.4
664.75,125.9,129.4,126.7,127.3,1.8
665.0,126.4,129.4,125.5,127.1,2.0
665.25,125.6,127.7,126.4,126.5,1.0
665.5,125.4,128.9,125.7,126.7,2.0
665.75,125.0,128.2,125.7,126.3,1.7
666.0,125.3,128.5,127.9,127.2,1.7
666.25,126.7,128.8,125.7,127.1,1.6
666.5,125.2,127.9,127.7,126.9,1.5
666.75,124.8,129.1,127.7,127.2,2.2
667.0,124.3,127.3,126.2,125.9,1.5
667.25,125.9,128.0,128.2,127.4,1.3
667.5,125.1,125.9,125.6,125.5,0.4
667.75,126.1,127.4,127.7,127.1,0.9
668.0,125.6,126.3,127.4,126.4,0.9
668.25,124.1,127.5,125.5,125.7,1.7
668.5,124.6,126.2,124.4,125.1,1.0
668.75,125.9,127.1,123.6,125.5,1.8
669.0,123.9,125.6,124.6,124.7,0.9
669.25,125.1,127.2,125.7,126.0,1.1
669.5,127.6,125.7,125.7,126.3,1.1
669.75,124.9,126.5,125.9,125.8,0.8
670.0,126.6,127.7,126.6,127.0,0.6
670.25,124.9,127.6,126.5,126.3,1.3
670.5,125.1,127.0,126.9,126.3,1.0
670.75,124.0,127.6,125.9,125.8,1.8
671.0,124.7,124.0,125.7,124.8,0.9
671.25,126.2,128.8,124.3,126.5,2.3
671.5,125.6,126.4,126.7,126.2,0.6
671.75,127.9,125.2,126.8,126.6,1.3
672.0,127.2,127.1,127.0,127.1,0.1
672.25,126.7,127.8,128.2,127.6,0.8
672.5,126.7,126.6,127.0,126.8,0.2
672.75,127.9,128.8,126.6,127.7,1.1
673.0,126.4,128.0,125.4,126.6,1.3
673.25,128.1,128.3,126.8,127.8,0.8
673.5,125.7,125.4,127.3,126.1,1.0
673.75,128.1,126.9,126.3,127.1,0.9
674.0,125.7,126.2,125.1,125.6,0.6
674.25,125.7,126.8,124.6,125.7,1.1
674.5,126.8,127.3,126.2,126.8,0.6
674.75,127.4,127.6,125.6,126.9,1.1
675.0,126.8,125.9,126.9,126.5,0.5
675.25,128.3,130.2,125.3,128.0,2.5
675.5,127.8,126.0,125.0,126.3,1.4
675.75,126.9,124.8,125.3,125.7,1.1
676.0,127.8,127.5,127.0,127.4,0.4
676.25,127.1,126.9,127.8,127.3,0.4
676.5,128.4,127.6,129.0,128.3,0.7
676.75,127.0,127.2,127.5,127.2,0.3
677.0,128.9,129.6,124.9,127.8,2.5
677.25,127.7,125.3,125.4,126.1,1.4
677.5,128.3,127.4,124.9,126.9,1.8
677.75,126.3,124.6,124.1,125.0,1.2
678.0,128.6,124.8,125.2,126.2,2.1
678.25,128.0,127.5,125.2,126.9,1.5
678.5,128.3,127.1,125.1,126.8,1.6
678.75,124.7,128.2,124.8,125.9,2.0
679.0,125.9,128.5,125.3,126.6,1.7
679.25,125.4,126.8,124.1,125.4,1.3
679.5,127.4,128.0,124.3,126.6,2.0
679.75,126.9,125.7,126.0,126.2,0.6
680.0,126.2,128.5,125.2,126.6,1.7
680.25,125.9,127.7,123.9,125.8,1.9
680.5,126.4,130.2,124.0,126.9,3.2
680.75,126.8,128.4,124.7,126.6,1.8
681.0,127.1,128.8,125.4,127.1,1.7
681.25,126.5,128.1,123.9,126.2,2.2
681.5,127.8,129.0,125.3,127.4,1.9
681.75,126.8,130.6,124.4,127.3,3.1
682.0,125.9,128.9,123.5,126.1,2.7
682.25,126.5,128.5,124.4,126.5,2.1
682.5,124.2,128.6,125.8,126.2,2.3
682.75,126.2,129.2,125.3,126.9,2.0
683.0,126.7,128.5,125.4,126.9,1.5
683.25,125.1,129.2,124.3,126.2,2.6
683.5,126.6,129.7,125.7,127.3,2.1
683.75,124.7,128.8,124.3,125.9,2.4
684.0,126.0,130.1,123.1,126.4,3.5
684.25,124.7,127.3,124.8,125.6,1.4
684.5,125.4,130.1,124.4,126.6,3.0
684.75,125.7,126.4,123.5,125.2,1.5
685.0,125.6,129.2,124.5,126.5,2.5
685.25,126.6,127.8,124.5,126.3,1.7
685.5,125.4,127.6,125.1,126.0,1.4
685.75,125.3,127.2,125.7,126.1,1.0
686.0,126.0,126.0,124.5,125.5,0.9
686.25,125.7,126.2,124.4,125.4,0.9
686.5,124.6,126.3,124.4,125.1,1.1
686.75,125.2,125.1,126.6,125.7,0.8
687.0,125.3,127.6,125.6,126.2,1.2
687.25,124.5,126.3,126.0,125.6,0.9
687.5,124.3,124.8,125.5,124.9,0.6
687.75,128.0,125.4,124.7,126.1,1.7
688.0,124.8,127.0,125.8,125.9,1.1
688.25,125.0,126.8,125.9,125.9,0.9
688.5,126.4,126.1,126.5,126.3,0.2
688.75,126.5,127.9,123.5,126.0,2.2
689.0,126.0,128.7,127.2,127.3,1.4
689.25,126.4,126.0,125.4,125.9,0.5
689.5,126.3,127.9,127.1,127.1,0.8
689.75,126.1,126.4,127.8,126.8,0.9
690.0,126.2,125.9,127.8,126.6,1.0
690.25,126.7,126.7,126.6,126.7,0.1
690.5,127.0,126.8,127.1,127.0,0.2
690.75,128.5,126.7,126.1,127.1,1.3
691.0,127.7,125.6,125.5,126.3,1.3
691.25,128.0,126.3,126.3,126.9,1.0
691.5,127.4,127.6,126.4,127.1,0.7
691.75,129.6,128.5,126.0,128.1,1.8
692.0,126.3,127.9,125.6,126.6,1.2
692.25,128.6,128.3,126.3,127.7,1.2
692.5,127.3,127.6,126.4,127.1,0.6
692.75,128.5,127.4,126.2,127.3,1.1
693.0,127.8,130.3,126.5,128.2,1.9
693.25,129.4,125.5,126.1,127.0,2.1
693.5,127.7,126.2,126.3,126.8,0.9
693.75,129.7,126.4,124.8,127.0,2.5
694.0,130.2,128.2,127.5,128.6,1.4
694.25,128.6,131.1,126.4,128.7,2.4
694.5,127.4,125.3,126.9,126.5,1.1
694.75,129.2,128.5,128.5,128.7,0.4
695.0,127.6,128.1,122.9,126.2,2.8
695.25,128.7,126.2,126.9,127.3,1.3
695.5,128.3,128.4,126.1,127.6,1.3
695.75,127.7,127.7,126.4,127.2,0.7
696.0,129.0,127.2,126.4,127.6,1.3
696.25,128.7,126.8,124.3,126.6,2.2
696.5,127.8,128.4,126.0,127.4,1.2
696.75,127.7,129.8,125.3,127.6,2.2
697.0,129.7,127.4,122.8,126.6,3.5
697.25,127.5,128.0,124.8,126.8,1.7
697.5,130.1,126.8,125.0,127.3,2.6
697.75,128.0,128.7,124.4,127.0,2.3
698.0,129.6,126.5,123.9,126.7,2.8
698.25,127.6,127.4,123.0,126.0,2.6
698.5,128.9,125.8,125.8,126.8,1.8
698.75,129.1,125.2,125.5,126.6,2.2
699.0,130.0,127.2,124.2,127.1,2.9
699.25,127.2,126.1,123.0,125.4,2.2
699.5,126.8,127.6,124.4,126.3,1.6
699.75,127.1,125.3,124.4,125.6,1.4
700.0,127.4,126.1,123.9,125.8,1.8
700.25,128.2,128.4,123.2,126.6,3.0
700.5,127.7,126.1,123.8,125.9,2.0
700.75,125.5,127.8,125.2,126.2,1.4
701.0,127.8,127.5,124.4,126.6,1.9
701.25,127.7,125.5,124.1,125.8,1.8
701.5,127.4,126.1,124.8,126.1,1.3
701.75,127.0,127.0,126.5,126.8,0.3
702.0,126.3,127.2,124.9,126.2,1.2
702.25,128.8,127.1,124.7,126.9,2.0
702.5,126.6,126.7,123.3,125.5,1.9
702.75,126.4,127.2,126.4,126.7,0.5
703.0,127.4,128.3,122.6,126.1,3.0
703.25,128.2,127.1,125.0,126.8,1.7
703.5,128.4,127.7,124.0,126.7,2.4
703.75,125.9,127.3,125.8,126.4,0.8
704.0,129.0,126.2,122.7,126.0,3.1
704.25,124.5,129.6,123.2,125.8,3.4
704.5,126.9,125.9,124.1,125.6,1.4
704.75,126.5,127.7,123.9,126.0,2.0
705.0,127.4,128.8,124.3,126.8,2.3
705.25,127.8,128.1,123.7,126.5,2.4
705.5,130.2,127.9,124.5,127.6,2.8
705.75,127.8,126.1,124.0,126.0,1.9
706.0,127.7,125.8,123.8,125.8,2.0
706.25,128.2,125.3,123.9,125.8,2.2
706.5,127.5,126.6,123.6,125.9,2.0
706.75,126.2,127.0,124.2,125.8,1.4
707.0,129.3,126.8,121.8,126.0,3.8
707.25,127.7,126.4,122.2,125.5,2.9
707.5,127.6,126.8,123.4,125.9,2.3
707.75,126.6,127.0,123.9,125.8,1.7
708.0,126.7,127.7,123.0,125.8,2.5
708.25,126.7,127.8,121.9,125.4,3.1
708.5,127.4,126.1,124.7,126.1,1.3
708.75,126.6,127.0,121.9,125.2,2.8
709.0,126.4,126.3,125.5,126.0,0.5
709.25,126.7,124.9,122.9,124.8,1.9
709.5,125.7,125.2,124.5,125.2,0.6
709.75,127.9,128.0,123.3,126.4,2.7
710.0,128.1,126.2,124.3,126.2,1.9
710.25,127.0,126.6,123.8,125.8,1.8
710.5,126.1,126.2,121.7,124.7,2.5
710.75,127.3,125.8,123.0,125.4,2.2
711.0,127.1,126.0,123.3,125.5,1.9
711.25,125.5,126.6,123.4,125.2,1.6
711.5,127.2,126.5,127.1,126.9,0.4
711.75,126.2,125.6,124.5,125.4,0.9
712.0,126.6,126.7,125.2,126.2,0.8
712.25,124.9,125.0,123.9,124.6,0.6
712.5,125.4,125.0,125.1,125.1,0.2
712.75,126.0,126.8,124.9,125.9,0.9
713.0,125.7,125.7,124.0,125.1,0.9
713.25,124.6,126.1,125.3,125.3,0.7
713.5,125.9,127.4,122.0,125.1,2.8
713.75,125.4,127.5,123.3,125.4,2.1
714.0,125.3,126.2,124.3,125.3,1.0
714.25,124.8,127.6,124.1,125.5,1.9
714.5,123.8,124.9,125.7,124.8,1.0
714.75,127.6,125.9,124.0,125.9,1.8
715.0,123.9,125.2,122.8,124.0,1.2
715.25,125.5,125.7,123.9,125.0,1.0
715.5,126.3,128.5,125.4,126.7,1.6
715.75,128.9,127.7,126.0,127.5,1.4
716.0,124.7,125.2,126.8,125.6,1.1
716.25,125.2,127.5,126.6,126.4,1.1
716.5,126.5,128.5,125.3,126.8,1.6
716.75,125.4,127.9,124.4,125.9,1.8
717.0,127.6,127.6,125.7,127.0,1.1
717.25,126.5,129.9,124.5,126.9,2.7
717.5,125.6,128.2,127.8,127.2,1.4
717.75,123.7,127.8,127.9,126.5,2.4
718.0,123.4,125.3,126.8,125.2,1.7
718.25,123.0,126.3,127.5,125.6,2.3
718.5,124.9,127.3,126.5,126.3,1.2
718.75,124.7,127.0,127.3,126.4,1.4
719.0,124.1,128.1,126.0,126.1,2.0
719.25,124.1,126.2,126.1,125.5,1.2
719.5,126.1,126.1,126.8,126.3,0.4
719.75,124.2,127.4,127.3,126.3,1.8
720.0,125.5,125.5,126.3,125.8,0.5
720.25,125.9,125.5,127.4,126.2,1.0
720.5,124.3,126.9,128.7,126.6,2.2
720.75,123.0,125.4,128.1,125.5,2.5
721.0,123.9,126.4,127.6,126.0,1.9
721.25,123.6,126.7,129.2,126.5,2.8
721.5,124.5,127.0,126.8,126.1,1.4
721.75,125.2,127.5,126.7,126.5,1.2
722.0,123.3,127.4,125.4,125.4,2.0
722.25,125.0,126.8,125.9,125.9,0.9
722.5,124.4,128.9,126.9,126.8,2.3
722.75,124.4,127.5,124.7,125.5,1.7
723.0,124.2,127.5,126.8,126.1,1.7
723.25,125.0,126.5,126.6,126.0,0.9
723.5,125.6,128.0,126.3,126.6,1.2
723.75,124.9,126.3,125.5,125.6,0.7
724.0,125.2,126.7,125.8,125.9,0.8
724.25,126.3,126.1,125.6,126.0,0.4
724.5,125.5,127.3,125.9,126.2,0.9
724.75,123.0,127.9,126.5,125.8,2.5
725.0,123.7,127.3,126.9,126.0,2.0
