Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
65.75,109.36098040519427,5.064303414477162,2.0106770058479047,23.473916388037907,34.97746930338931,50.48711169330065
66.0,109.98283166735631,4.993684985868144,2.1633114277681584,23.422636431166065,35.14061612803967,50.77731894456832
66.25,110.90860005982313,4.964396411439999,2.3632466119089375,23.772152050234645,35.50209878335168,51.16791597122964
66.5,109.47960824107604,4.867868488629768,2.4935806384931962,23.263753781223503,35.02620278735563,50.496077147412485
66.75,108.80440956069582,4.810469664633941,2.621768480655731,23.301326175462513,34.884493470362,50.14530250851864
67.0,110.31109578869429,4.776091144358552,2.75418238531528,23.34293345589493,35.29607569356576,50.861167656657706
67.25,110.00829787434584,4.765852201457654,2.8542966182841885,23.521400168849517,35.2874617157343,50.679129189268146
67.5,110.69657883893278,4.729856202729893,2.981429445018164,23.347126030105898,35.43874762919668,51.01131243048042
67.75,110.49487002847425,4.66248778672937,3.0141442313121973,23.54371208735,35.42880353346646,50.90332687234414
68.0,108.25347989469431,4.6125730936494875,3.0915272342474713,23.37033568539224,34.83197897699588,49.808817267386594
68.25,109.82773198136353,4.555670714119259,3.1509862865239593,23.706021305961,35.31010257199193,50.555499648023385
68.5,110.57356728894382,4.606045585732361,3.2847970508364113,23.369519742303424,35.458482416954006,50.90984803990212
68.75,108.73218604049953,4.512449982799527,3.331505548745472,23.5517345513064,35.03196903083773,49.99959399461591
69.0,108.57864117873555,4.504993208573324,3.4063608316188656,23.485572455026745,34.99389191848862,49.91493365474887
69.25,109.2158535085683,4.472670157706514,3.4096950765851615,23.488526318640336,35.14668626537508,50.233740664134686
69.5,108.32896481743447,4.542980665939408,3.4584396433322477,23.422052295851344,34.93810935563937,49.778411280653785
69.75,109.33279071177319,4.485306274881593,3.4927013790335377,23.348081661430285,35.164720006779646,50.282133489524135
70.0,107.7040272328365,4.491238513371312,3.526653670631878,23.329447468960332,34.76284172145,49.4746010685375
70.25,107.67102925573538,4.428333903836807,3.578491112912123,23.44606734807841,34.780980405140674,49.451383408751376
70.5,107.92237047875022,4.4389825628959345,3.628596488642085,23.6549365626578,34.91122152323651,49.54624708030903
70.75,109.03663519427859,4.458468376456515,3.5741528448741726,23.838545797467972,35.22695055326931,50.087138761431326
71.0,107.2786263695029,4.382359467004915,3.572474539763618,23.779225633417813,34.75317150242231,49.24425915231335
71.25,109.85214943334034,4.38801605394359,3.6583732479793505,23.971877587358748,35.467604080655505,50.47435082300357
71.5,108.02192422276083,4.353676379306562,3.703319439882503,23.765731022115872,34.96116276601644,49.588585880507516
71.75,107.43961309258971,4.398734474647846,3.69234829517461,24.34713366200795,34.96945738110503,49.25303334765858
72.0,107.14146879892894,4.374147881467371,3.7314747016182572,24.111782468276065,34.839718462572655,49.12061866169096
72.25,107.87786059727627,4.374167934266405,3.714034793823605,24.275985395822307,35.060512180297145,49.47364825901895
72.5,107.2786107598167,4.344579986111948,3.7762326672131956,24.364533738240844,34.940989287845674,49.16630014416177
72.75,106.17116728038597,4.383509904828218,3.7225433967729775,24.471587885935115,34.68720211698057,48.619063136964044
73.0,108.23460513645607,4.352894539777645,3.9241336586246383,24.58986785275854,35.27537529690422,49.58605132009104
73.25,108.37262957830944,4.369314024893768,4.036384259667236,24.887265603499316,35.41639836659244,49.60544674674254
73.5,107.15927694538088,4.311654062786403,4.134845572615523,25.281216540101504,35.22174828022108,48.97499922140491
73.75,105.73035415871189,4.4279627582380385,4.2553714348376745,24.958657079731406,34.84308635787975,48.24726149816306
74.0,105.64560439060591,4.397779081690068,4.3340370237521855,25.133025923684237,34.8776116049331,48.18366214065145
74.25,104.85329660827634,4.360827066939817,4.458753526270086,25.046528629063975,34.679851457637554,47.78309084885662
74.5,107.02076021816937,4.393325211829555,4.497822655190537,25.21304969372512,35.28123944472864,48.81806114053313
74.75,103.52765738500398,4.318818533308085,4.550372739659254,24.898950135050537,34.32394969825546,47.133701868530316
75.0,103.86394640078508,4.363470990844458,4.643603285364069,25.50928808908819,34.59507719152045,47.22911745864693
75.25,103.28954777413797,4.328545062179517,4.708002313790715,25.82115602930208,34.53681279485257,46.922626432993226
75.5,105.63389822425555,4.448731180894438,4.83358575864183,25.16393241094551,35.020036893684335,48.059986033778564
75.75,104.10218978385025,4.371436123104851,4.856732387454091,25.330300864955436,34.66516478984116,47.31064983467005
76.0,105.14403984766778,4.30783098713934,4.84654891992734,25.46619015581306,34.941152477636884,47.827139627778664
76.25,104.42239462569374,4.350441995521983,4.869644023210016,25.41492431536828,34.7643512399485,47.46350944761375
76.5,102.220634800109,4.469795337682887,4.876569678196334,25.544563753351053,34.27789089233482,46.35172669335381
76.75,101.91250116863439,4.603276975023057,4.923127780045316,25.623174436656228,34.26552009008975,46.15780483128241
77.0,103.3304791731357,4.7010954367307685,4.89048963263536,25.659128219709803,34.64529811555291,46.834493158480846
77.25,102.5673481256323,4.84474687914485,5.0056169268696085,25.19454639032671,34.403064580493364,46.43658913817182
77.5,101.19313558485256,4.923561898309916,4.986327117588862,25.732103325617196,34.20878198159213,45.71773431353262
77.75,102.82454410211324,5.127371586123024,5.071778605251106,25.417223500163242,34.61022944841265,46.473874624999304
78.0,101.55541891199091,5.1154686930184985,5.046986028832617,26.00297037732465,34.43021100279167,45.82408372596024
78.25,103.03772462804758,5.150538683244977,5.10759340672029,25.708705390555462,34.75114052714208,46.5466028719999
78.5,102.38409791536711,5.251738477319188,5.167735798148116,25.453542304400045,34.56427862380862,46.20936104644413
78.75,102.4610904052257,5.301609424082312,5.077429164839579,25.921992408104025,34.6905303505629,46.22546377207342
79.0,101.84934021081997,5.450626104092742,5.176239026866696,25.811933335102054,34.57203466922037,45.88080373673314
79.25,101.5761629726831,5.474654720472498,5.043630822055178,25.868976291146755,34.49085620158938,45.76699767557295
79.5,100.7692461544597,5.520851073978065,5.028123724187688,25.874949553265285,34.29829262647269,45.36600893960255
79.75,101.22538953496222,5.550441549750659,5.0712360349735075,25.716428877942903,34.39087399940732,45.58329437884858
80.0,100.4992273293194,5.573747252752287,4.994436594423685,25.790694076216884,34.21452631317806,45.23542272274348
80.25,101.30402486854891,5.749254919178692,4.952049772285191,25.58460521930922,34.397483694830505,45.61398422166843
80.5,100.43574905010713,5.912395133039628,4.84231454162342,25.930834257154988,34.28032324548129,45.15746535402021
80.75,99.76021432837422,6.12206526364824,4.805313620542012,26.0839021990418,34.19287385290156,44.78255072970094
81.0,98.95699069101052,6.1978214334252595,4.7707079337493346,26.160853357269975,34.02159335386377,44.37782344958805
81.25,98.83497851879098,6.282173865122537,4.6939544144301495,26.368196394139765,34.04482579812086,44.30550387897119
81.5,98.48226603483268,6.3618464065290565,4.759971449967559,27.154659041801633,34.18968573328273,44.05876457177877
81.75,98.51392476925797,6.460620169109875,4.85077073965789,26.45942924883403,34.07118623171494,44.07184072402126
82.0,97.79464172495175,6.5633555577111675,4.9289445478636775,26.773142289405712,34.015021029983075,43.664931031712115
82.25,97.66864319522107,6.647274059731162,5.044012066974861,26.740863285729805,34.025198151914225,43.56225241310933
82.5,96.76564650310033,6.892459257686642,5.214180901428025,26.79942897779028,33.917928910001315,43.030182459969005
82.75,98.1854013162608,7.154452236312059,5.375895566878255,27.173933298303933,34.47242060443876,43.60997971858496
83.0,98.03851636153256,7.2853268630214005,5.551052060699982,27.27507061402193,34.53749147481897,43.46652759829208
83.25,96.45129453987795,7.521074412076784,5.675996750488065,27.05646457575549,34.176207569549575,42.628767039145444
83.5,96.63628013390267,7.650095747035015,6.06926883158083,27.854994310396606,34.55265975572878,42.560882472283176
83.75,97.61646391148511,7.671053923953187,6.179694609920302,27.653228912788887,34.78011033953687,43.01970280673734
84.0,98.02046951333269,7.7935944374013015,6.451781614487459,27.981791638783523,35.06190930100124,43.112290482180214
84.25,98.37908583847224,7.873061054780018,6.555781142524554,27.74486027153907,35.13819707682897,43.26050386292098
84.5,96.23675577094944,7.917239742817749,6.809911622766471,28.073179095257867,34.75927155794788,42.134096605679815
84.75,98.10107251274073,7.977328082196731,7.074169204261969,28.00872620126338,35.2903240001157,42.974267233218825
85.0,97.62803436896715,8.010982931814405,7.4005689942197925,27.896092464694632,35.233919689923994,42.67182111438803
85.25,97.7187480230383,8.175904783858812,7.500467482126882,28.42513412300979,35.45506360300845,42.62940400010623
85.5,97.33073531466285,8.363983139000814,7.727368398725922,28.28067559681457,35.42569061230104,42.35885922287663
85.75,97.89359215892833,8.542279240134974,7.950699551843803,29.269823970373345,35.91409873032011,42.492243168883746
86.0,95.42209943405615,8.686512419692718,8.31142327986342,28.82000462257095,35.31000993904581,41.20403610578454
86.25,97.75109268863831,8.80087996200087,8.550825711380256,28.780055201334648,35.970713390838526,42.26334471810128
86.5,96.95238352743546,9.04569385007361,8.868713325352585,29.087068426608848,35.98846478236762,41.73576597681678
86.75,95.98010669059867,9.069908315416479,9.14637991652717,29.45213199242525,35.9121317287419,41.17767858300342
87.0,96.85778765937837,9.197740132350033,9.553506664949218,29.558781579845636,36.29195400913081,41.48331716361111
87.25,96.6259221843922,9.419163657718059,9.952216009829097,29.899912323044713,36.47430354374602,41.2182870678451
87.5,96.25565321287534,9.274141788388361,10.39344782889091,30.02771756499009,36.487740098786176,40.96920531007351
87.75,94.63694269801591,9.416043859232458,10.690572698753652,30.18022949514835,36.23094718778759,40.080008589888806
88.0,95.63130982777326,9.501911257552436,11.304960796405004,30.220199982405816,36.66459546603413,40.41256454682998
88.25,95.40216684725829,9.640675321760702,11.846978862722686,30.516912772546554,36.851683451072056,40.14126156645908
88.5,95.74141043960068,9.634908051685326,12.385863068193524,30.029576384997434,36.947939486119246,40.22367983686238
88.75,95.25841411418865,9.552573229313158,12.753190168957408,30.79623977495779,37.09010432185425,39.89054192073523
89.0,94.86388043654263,9.883271366975816,13.167399376295252,30.642243579000368,37.13919868970352,39.546942760170005
89.25,95.16230750788102,10.138415822404294,13.666013568214613,30.88389298455486,37.462657470763695,39.519717438486666
89.5,93.76872291935452,10.154967798610231,14.097910120515287,30.54018470045721,37.14044638473431,38.77069206497938
89.75,93.79127926989159,10.279749689551371,14.46321724900743,30.793875126893667,37.332030333836016,38.666103863287134
90.0,92.94204504085538,10.427422279768669,15.010053298894116,30.673715735911678,37.26330908885746,38.117872412877645
90.25,93.34945866059236,10.486235246214074,15.193033652925758,31.103372786560918,37.53302508657328,38.24229222360127
90.5,91.15164236985147,10.638709661749544,15.783682519299475,30.94447840070349,37.129628237900995,37.03175328917518
90.75,92.56420757719673,10.658965421565433,15.94649609275525,31.335488154585136,37.62628931152564,37.66076222611708
91.0,92.5062803298623,10.844944290856095,16.27147359747581,31.208722581066336,37.707855199815135,37.5332766143736
91.25,92.49897750342755,11.066029738504456,16.866705874160424,31.797556642995087,38.05731743977188,37.33028522980914
91.5,91.62054510833401,11.215577581964448,17.02732667567995,32.17178817780281,38.00880938594531,36.81661269488078
91.75,91.6503543869661,11.514683844838162,17.358348492245288,31.50803962291393,38.00785658674087,36.73352500231614
92.0,91.95889655992303,11.682703704021842,17.65631589512346,32.52314272355097,38.455264720654824,36.72962014059355
92.25,93.64266815732718,11.84360016724181,18.17107695663782,32.405263773356026,39.0156522636407,37.419357006324475
92.5,90.96507331150137,12.256770205877055,18.31065118508824,32.00307805221827,38.38389318867124,36.01414955637832
92.75,90.40524903093821,12.410038143695587,18.783333542399664,32.28480107878906,38.47085544895563,35.60062369696254
93.0,92.28596541789375,12.482889086960835,19.59862636602332,32.56624541087142,39.23343157043733,36.332445635168305
93.25,90.91592228373821,13.010440110373985,20.737873969465006,32.40817170581106,39.26810201734706,35.34303393162503
93.5,90.4972410302882,12.910408702819126,20.91229961345548,32.82756568784627,39.28687875860226,35.10729867472119
93.75,91.55932099868026,12.928159374176627,21.21585129040714,33.156479546526796,39.71495280244771,35.546219414713235
94.0,91.70639484572511,13.165302665408777,22.53771744376786,32.92864060721281,40.08451389052864,35.348546006523975
94.25,90.62590421759374,13.107350514216044,23.495073114651426,33.611480443267084,40.209952072432074,34.63738947217202
94.5,91.16692878807217,13.46848247198315,24.48533521503569,33.52614962968461,40.66172402619391,34.6546777564145
94.75,89.69117418364935,13.617145682472913,25.18787778430114,33.785986297553215,40.570545986994155,33.77365163172584
95.0,90.2146291397741,13.87847843981762,26.175857637338876,33.63313931947513,40.975526134101436,33.82149262574121
95.25,90.48724509917128,13.820921417012165,26.992333376146938,33.74683815793807,41.26183451256711,33.843948704950414
95.5,90.14176934718675,14.044085163323075,27.452957205961248,33.628962135806574,41.316943463069414,33.56082832846474
95.75,90.07537942704963,14.416467326741936,28.18549393521746,34.223496562078395,41.72520931277185,33.28215700961629
96.0,90.94013582419905,14.403681509584759,28.957040936142697,34.65304881172733,42.238476770413456,33.56864944627004
96.25,91.65696239078419,14.35555005261939,29.090986309579574,34.497569545911425,42.400267074723644,33.923039216371585
96.5,90.59161717658677,14.695436673778334,30.63513511424963,34.542321260269176,42.616127556220974,33.11567157538289
96.75,89.9270827806713,14.616188358382127,31.08893734363079,33.89866100185773,42.38271737113549,32.81755371442894
