Time after Ignition,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
580.25,110.2,119.3,139.9,123.1,15.2
580.5,113.1,122.6,140.4,125.4,13.8
580.75,112.0,119.2,140.5,123.9,14.8
581.0,110.3,117.7,141.0,123.0,16.0
581.25,111.5,122.1,141.8,125.1,15.4
581.5,110.1,118.3,143.0,123.8,17.2
581.75,111.4,119.7,137.2,122.8,13.2
582.0,109.8,117.5,139.5,122.3,15.4
582.25,109.1,116.7,138.3,121.3,15.2
582.5,108.9,119.0,139.9,122.6,15.9
582.75,109.5,120.7,137.7,122.7,14.2
583.0,111.2,118.0,138.5,122.6,14.2
583.25,110.6,117.9,138.5,122.3,14.4
583.5,107.9,116.5,137.1,120.5,15.0
583.75,108.3,115.8,137.6,120.6,15.2
584.0,109.2,116.8,136.5,120.9,14.1
584.25,107.8,116.9,137.4,120.7,15.1
584.5,106.9,116.5,135.0,119.5,14.3
584.75,106.8,115.8,134.5,119.0,14.1
585.0,107.8,116.1,134.8,119.6,13.8
585.25,107.9,115.0,135.5,119.5,14.3
585.5,107.1,114.4,136.7,119.4,15.4
585.75,107.1,114.1,135.7,119.0,14.9
586.0,106.1,114.0,136.3,118.8,15.6
586.25,107.6,113.2,138.6,119.8,16.5
586.5,106.2,113.5,134.5,118.1,14.7
586.75,107.0,114.0,134.7,118.5,14.4
587.0,106.0,114.0,135.7,118.6,15.4
587.25,106.8,113.8,135.1,118.6,14.8
587.5,105.2,112.2,134.5,117.3,15.3
587.75,104.0,112.0,135.8,117.3,16.6
588.0,105.8,113.6,132.6,117.3,13.8
588.25,105.2,112.6,135.3,117.7,15.7
588.5,105.3,111.9,133.5,116.9,14.8
588.75,104.3,113.0,133.1,116.8,14.8
589.0,104.8,111.7,135.1,117.2,15.9
589.25,102.9,111.9,134.3,116.4,16.2
589.5,102.5,111.7,133.0,115.7,15.6
589.75,103.1,111.0,134.2,116.1,16.2
590.0,102.7,110.5,134.3,115.8,16.5
590.25,102.9,111.2,133.8,116.0,16.0
590.5,102.6,111.3,133.9,116.0,16.2
590.75,103.3,111.4,131.6,115.4,14.6
591.0,100.0,108.5,130.9,113.1,16.0
591.25,102.5,109.1,132.4,114.7,15.7
591.5,101.8,108.0,130.0,113.2,14.8
591.75,100.8,108.9,132.7,114.1,16.6
592.0,98.8,109.1,129.2,112.4,15.4
592.25,100.1,109.2,130.8,113.4,15.8
592.5,100.6,108.8,131.3,113.6,15.9
592.75,98.2,107.2,130.7,112.0,16.8
593.0,99.8,106.9,130.2,112.3,15.9
593.25,98.9,108.0,129.8,112.2,15.9
593.5,97.6,106.5,132.1,112.1,17.9
593.75,98.8,105.9,129.5,111.4,16.1
594.0,97.8,106.1,129.0,111.0,16.2
594.25,97.9,107.3,126.4,110.5,14.5
594.5,98.0,107.0,128.7,111.2,15.8
594.75,98.2,107.1,127.0,110.7,14.8
595.0,98.6,106.2,127.8,110.9,15.1
595.25,97.8,106.0,128.4,110.7,15.8
595.5,97.8,105.6,127.4,110.3,15.3
595.75,96.7,104.9,129.8,110.5,17.2
596.0,97.0,105.4,127.4,109.9,15.7
596.25,96.2,104.4,127.4,109.4,16.2
596.5,97.6,103.7,127.8,109.7,16.0
596.75,96.5,104.0,126.6,109.0,15.6
597.0,97.0,103.8,126.4,109.0,15.4
597.25,94.9,103.5,129.3,109.2,17.9
597.5,96.8,103.3,126.0,108.7,15.3
597.75,94.2,103.1,126.8,108.0,16.8
598.0,94.2,104.1,126.1,108.1,16.3
598.25,95.7,100.9,126.1,107.6,16.3
598.5,96.9,101.7,124.2,107.6,14.6
598.75,94.4,100.7,124.5,106.5,15.9
599.0,92.7,100.2,124.8,105.9,16.8
599.25,93.1,99.2,125.3,105.8,17.1
599.5,93.7,100.4,125.3,106.5,16.6
599.75,91.5,99.6,122.3,104.4,16.0
600.0,91.5,99.1,122.9,104.5,16.4
600.25,92.5,99.7,123.5,105.2,16.2
600.5,91.1,98.3,124.2,104.5,17.4
600.75,90.5,100.3,123.3,104.7,16.8
601.0,90.2,97.8,122.6,103.5,16.9
601.25,91.3,98.0,122.1,103.8,16.2
601.5,90.4,96.7,122.5,103.2,17.0
601.75,90.1,97.5,119.9,102.5,15.5
602.0,89.9,97.6,123.5,103.6,17.6
602.25,89.9,98.1,119.9,102.6,15.5
602.5,88.2,98.8,121.4,102.8,16.9
602.75,87.9,96.8,119.4,101.4,16.2
603.0,88.5,94.8,122.3,101.9,17.9
603.25,88.5,95.6,119.2,101.1,16.0
603.5,87.4,97.2,118.3,101.0,15.8
603.75,88.7,96.5,118.1,101.1,15.2
604.0,88.4,94.8,120.6,101.3,17.1
604.25,87.6,93.7,121.3,100.8,17.9
604.5,86.4,94.0,116.5,99.0,15.6
604.75,86.9,96.1,117.8,100.3,15.8
605.0,86.6,94.4,116.9,99.3,15.8
605.25,87.5,93.3,115.8,98.9,14.9
605.5,86.3,94.1,115.2,98.5,14.9
605.75,88.5,94.6,116.2,99.8,14.6
606.0,85.8,92.6,116.6,98.3,16.2
606.25,85.8,92.5,113.3,97.2,14.3
606.5,85.8,93.0,116.6,98.5,16.1
606.75,86.0,92.4,114.0,97.5,14.7
607.0,85.2,91.7,113.5,96.8,14.8
607.25,85.3,92.6,114.0,97.3,14.9
607.5,84.8,91.1,114.9,96.9,15.8
607.75,85.5,91.3,113.4,96.7,14.7
608.0,85.7,89.6,112.5,95.9,14.5
608.25,83.4,88.3,113.4,95.0,16.1
608.5,83.2,89.1,113.6,95.3,16.1
608.75,84.2,87.2,113.4,94.9,16.1
609.0,84.2,88.2,112.4,94.9,15.3
609.25,84.2,87.2,113.5,95.0,16.1
609.5,84.2,86.9,112.9,94.7,15.8
609.75,84.6,88.2,112.9,95.2,15.4
610.0,85.0,88.0,111.3,94.8,14.4
610.25,83.6,87.0,111.7,94.1,15.3
610.5,83.2,86.8,110.7,93.5,14.9
610.75,83.9,86.9,109.0,93.3,13.7
611.0,83.8,85.1,110.5,93.2,15.1
611.25,82.9,85.5,110.0,92.8,14.9
611.5,84.3,85.9,108.1,92.8,13.3
611.75,82.3,85.0,110.0,92.5,15.3
612.0,82.3,84.8,107.6,91.5,13.9
612.25,83.0,85.0,110.3,92.8,15.2
612.5,82.5,84.4,109.0,92.0,14.8
612.75,81.1,84.2,107.0,90.8,14.1
613.0,79.9,84.3,107.3,90.5,14.7
613.25,81.4,82.3,106.7,90.1,14.3
613.5,80.3,83.3,108.0,90.5,15.2
613.75,80.5,83.7,106.9,90.4,14.4
614.0,81.6,83.7,105.3,90.2,13.1
614.25,80.6,83.3,107.4,90.5,14.8
614.5,81.3,83.1,106.9,90.5,14.3
614.75,81.0,82.3,106.1,89.8,14.1
615.0,81.3,80.9,106.5,89.5,14.7
615.25,80.0,81.4,104.7,88.7,13.9
615.5,79.7,82.2,106.9,89.6,15.0
615.75,79.7,80.7,105.2,88.5,14.4
616.0,79.8,82.6,106.2,89.5,14.5
616.25,79.6,82.0,103.8,88.5,13.3
616.5,81.3,80.1,105.0,88.8,14.0
616.75,79.8,78.9,104.7,87.8,14.6
617.0,78.9,81.0,105.5,88.5,14.8
617.25,78.4,79.7,105.7,88.0,15.4
617.5,80.3,78.7,105.9,88.3,15.3
617.75,79.0,78.1,104.9,87.3,15.2
618.0,79.6,79.0,103.6,87.4,14.0
618.25,78.9,79.2,103.1,87.1,13.9
618.5,78.0,78.2,103.0,86.4,14.4
618.75,77.1,78.6,103.1,86.2,14.6
619.0,78.2,76.6,102.3,85.7,14.4
619.25,79.0,77.5,102.0,86.2,13.7
619.5,78.2,77.6,103.9,86.6,15.0
619.75,77.6,78.0,104.7,86.8,15.5
620.0,77.5,77.5,103.2,86.1,14.8
620.25,76.6,78.7,101.1,85.5,13.5
620.5,77.4,76.4,101.5,85.1,14.2
620.75,77.0,77.8,102.9,85.9,14.7
621.0,76.6,76.7,101.7,85.0,14.4
621.25,76.6,77.1,102.0,85.2,14.6
621.5,76.9,76.5,101.4,84.9,14.3
621.75,76.1,76.0,99.8,84.0,13.7
622.0,75.7,75.7,101.3,84.2,14.8
622.25,76.6,75.9,99.0,83.8,13.2
622.5,76.2,75.1,99.3,83.5,13.7
622.75,78.6,74.3,99.9,84.3,13.7
623.0,75.8,75.5,97.8,83.0,12.7
623.25,75.4,74.9,96.9,82.4,12.6
623.5,76.2,75.5,99.7,83.8,13.8
623.75,74.6,74.0,97.8,82.1,13.6
624.0,75.8,74.0,97.9,82.6,13.3
624.25,74.7,73.2,95.2,81.0,12.3
624.5,75.1,73.0,96.9,81.7,13.2
624.75,74.1,73.4,97.2,81.6,13.6
625.0,74.8,73.6,94.7,81.0,11.9
625.25,74.4,72.9,94.9,80.7,12.3
625.5,74.3,73.2,94.1,80.5,11.8
625.75,72.7,73.2,95.1,80.3,12.8
626.0,73.4,72.4,93.7,79.9,12.0
626.25,74.2,72.3,94.6,80.4,12.4
626.5,73.7,72.1,95.4,80.4,13.0
626.75,74.1,71.8,93.6,79.8,12.0
627.0,74.1,73.0,93.5,80.2,11.5
627.25,74.9,72.6,92.6,80.0,11.0
627.5,74.6,71.0,92.3,79.3,11.4
627.75,72.6,71.4,93.6,79.2,12.5
628.0,73.9,70.8,91.9,78.9,11.4
628.25,73.7,70.7,93.2,79.2,12.2
628.5,72.1,70.3,92.6,78.3,12.4
628.75,73.0,71.2,92.4,78.9,11.8
629.0,72.8,70.4,90.8,78.0,11.1
629.25,72.7,69.8,92.7,78.4,12.5
629.5,74.0,70.1,92.1,78.7,11.7
629.75,73.2,70.8,92.4,78.8,11.9
630.0,71.9,70.6,89.7,77.4,10.7
630.25,73.0,70.5,91.0,78.1,11.2
630.5,74.0,69.2,89.7,77.6,10.7
630.75,71.8,70.5,90.5,77.6,11.2
631.0,73.0,70.3,90.3,77.9,10.9
631.25,72.4,69.5,88.7,76.9,10.4
631.5,72.2,68.6,87.9,76.2,10.3
631.75,71.3,68.9,88.9,76.4,10.9
632.0,72.2,69.4,87.9,76.5,10.0
632.25,71.7,68.0,87.6,75.8,10.4
632.5,70.5,68.8,89.0,76.1,11.2
632.75,72.8,68.7,86.8,76.1,9.5
633.0,70.4,66.2,86.4,74.3,10.7
633.25,71.5,67.9,86.0,75.1,9.6
633.5,71.0,67.6,85.6,74.7,9.6
633.75,71.0,67.8,86.4,75.0,10.0
634.0,70.1,66.6,86.3,74.4,10.5
634.25,71.0,68.0,85.9,75.0,9.6
634.5,70.4,66.8,84.5,73.9,9.4
634.75,69.3,65.6,85.6,73.5,10.7
635.0,69.9,67.0,85.7,74.2,10.1
635.25,69.3,66.9,83.2,73.1,8.8
635.5,67.9,65.4,84.3,72.5,10.3
635.75,68.7,66.4,83.9,73.0,9.5
636.0,68.6,66.9,83.9,73.1,9.4
636.25,68.9,65.1,82.7,72.2,9.3
636.5,69.0,66.0,83.5,72.8,9.4
636.75,68.1,64.7,84.0,72.3,10.3
637.0,68.3,64.6,83.3,72.1,9.9
637.25,68.6,63.7,82.9,71.7,10.0
637.5,68.7,65.5,83.9,72.7,9.8
637.75,68.0,64.5,83.0,71.8,9.8
638.0,67.9,64.2,82.8,71.6,9.9
638.25,69.0,63.5,81.9,71.4,9.4
638.5,68.4,63.7,82.1,71.4,9.5
638.75,68.8,63.6,81.8,71.4,9.4
639.0,67.7,63.8,82.1,71.2,9.6
639.25,66.9,63.6,82.2,70.9,9.9
639.5,67.1,63.7,82.0,70.9,9.7
639.75,67.5,63.3,81.3,70.7,9.4
640.0,67.7,63.2,81.6,70.9,9.6
640.25,67.0,63.4,82.6,71.0,10.2
640.5,67.6,63.1,78.8,69.8,8.1
640.75,68.1,63.0,81.3,70.8,9.4
641.0,67.1,61.8,79.8,69.6,9.3
641.25,66.7,62.6,81.7,70.3,10.1
641.5,65.8,61.4,82.4,69.9,11.1
641.75,66.6,61.3,80.8,69.6,10.1
642.0,65.6,60.6,80.8,69.0,10.5
642.25,64.9,60.7,80.9,68.8,10.7
642.5,65.5,60.5,81.4,69.1,10.9
642.75,64.7,60.6,80.7,68.7,10.6
643.0,65.1,60.3,79.8,68.4,10.1
643.25,65.5,59.7,80.0,68.4,10.5
643.5,65.8,60.1,78.8,68.3,9.6
643.75,65.2,60.0,79.6,68.3,10.2
644.0,64.9,59.0,80.8,68.2,11.3
644.25,65.0,58.6,79.2,67.6,10.6
644.5,63.9,58.4,78.9,67.1,10.6
644.75,63.9,58.0,80.6,67.5,11.7
645.0,64.8,57.9,79.8,67.5,11.2
645.25,63.0,57.9,77.8,66.2,10.3
645.5,64.0,57.5,78.0,66.5,10.5
645.75,64.9,57.3,78.0,66.7,10.5
646.0,63.6,58.0,77.6,66.4,10.1
646.25,64.0,56.4,77.1,65.8,10.4
646.5,63.7,57.1,77.1,66.0,10.2
646.75,63.3,56.9,75.2,65.1,9.3
647.0,63.6,55.5,76.0,65.0,10.3
647.25,63.7,56.0,77.2,65.6,10.7
647.5,62.4,55.9,75.9,64.7,10.2
647.75,63.2,55.9,76.8,65.3,10.6
648.0,62.7,56.6,75.8,65.1,9.8
648.25,63.6,56.5,75.3,65.1,9.5
648.5,62.2,55.0,74.9,64.1,10.1
648.75,63.6,54.8,75.9,64.8,10.6
649.0,62.5,54.2,75.7,64.1,10.8
649.25,63.4,53.7,75.4,64.2,10.9
649.5,62.9,54.0,74.7,63.9,10.4
649.75,62.1,54.1,75.8,64.0,10.9
650.0,62.2,53.1,74.7,63.3,10.9
650.25,61.1,53.9,75.4,63.5,10.9
650.5,61.8,53.1,73.5,62.8,10.2
650.75,61.6,53.0,74.6,63.1,10.8
651.0,60.8,54.5,75.5,63.6,10.8
651.25,61.0,53.1,74.3,62.8,10.7
651.5,60.8,53.4,74.9,63.0,10.9
651.75,61.1,53.1,75.9,63.4,11.5
652.0,61.2,53.0,73.9,62.7,10.5
652.25,60.5,52.5,74.2,62.4,11.0
652.5,60.7,52.9,73.5,62.4,10.4
652.75,60.5,51.8,73.4,61.9,10.9
653.0,61.1,51.2,72.8,61.7,10.8
653.25,60.3,51.8,73.3,61.8,10.8
653.5,60.6,52.1,72.6,61.8,10.3
653.75,60.6,51.7,72.3,61.5,10.3
654.0,60.4,51.0,72.7,61.4,10.9
654.25,59.8,51.0,72.9,61.2,11.0
654.5,59.0,50.9,72.0,60.6,10.6
654.75,60.7,50.7,72.4,61.2,10.9
655.0,58.8,50.5,71.7,60.3,10.7
655.25,60.0,50.9,72.6,61.2,10.9
655.5,60.0,50.0,71.8,60.6,10.9
655.75,59.2,51.1,72.1,60.8,10.6
656.0,59.1,49.7,72.2,60.3,11.3
656.25,59.5,49.8,72.5,60.6,11.4
656.5,58.9,49.9,71.6,60.1,10.9
656.75,58.7,49.7,71.7,60.0,11.1
657.0,58.8,49.6,72.2,60.2,11.3
657.25,58.9,49.6,71.1,59.9,10.8
657.5,59.1,49.5,69.7,59.4,10.1
657.75,59.1,48.7,71.1,59.6,11.2
658.0,59.3,48.8,70.5,59.5,10.9
658.25,58.0,48.5,69.4,58.6,10.5
658.5,58.6,47.8,70.0,58.8,11.1
658.75,57.5,48.4,70.2,58.7,11.0
659.0,58.4,47.5,70.5,58.8,11.5
659.25,58.7,47.4,69.3,58.5,10.9
659.5,58.7,47.3,70.1,58.7,11.4
659.75,59.2,47.2,69.2,58.5,11.0
660.0,59.1,47.4,69.7,58.7,11.1
660.25,58.1,46.8,68.1,57.7,10.7
660.5,58.7,46.2,68.5,57.8,11.2
660.75,57.9,46.9,69.0,57.9,11.0
661.0,58.1,46.9,68.9,58.0,11.0
661.25,58.7,46.7,68.7,58.0,11.0
661.5,58.2,46.3,69.8,58.1,11.7
661.75,58.9,45.4,68.1,57.4,11.4
662.0,58.1,46.4,68.9,57.8,11.2
662.25,57.9,47.0,68.3,57.7,10.7
662.5,58.0,46.5,68.4,57.6,10.9
662.75,57.9,45.8,68.0,57.3,11.1
663.0,57.8,46.2,68.4,57.5,11.1
663.25,57.0,46.3,67.3,56.9,10.5
663.5,57.9,45.6,66.1,56.5,10.3
663.75,58.4,46.2,68.0,57.5,10.9
664.0,57.3,45.3,66.5,56.4,10.6
664.25,58.2,45.2,66.7,56.7,10.8
664.5,58.3,45.5,66.6,56.8,10.6
664.75,57.5,46.0,67.7,57.0,10.9
665.0,57.4,45.6,67.1,56.7,10.8
665.25,58.1,45.2,66.8,56.7,10.8
665.5,57.7,45.1,67.6,56.8,11.2
665.75,57.5,45.0,67.2,56.5,11.1
666.0,58.3,44.6,65.9,56.3,10.8
666.25,57.4,44.5,66.8,56.3,11.2
666.5,58.6,44.9,65.7,56.4,10.6
666.75,57.1,44.6,65.9,55.9,10.7
667.0,57.2,44.0,66.4,55.9,11.3
667.25,56.8,44.7,65.1,55.5,10.3
667.5,56.7,44.4,65.6,55.6,10.6
667.75,56.0,43.6,66.5,55.3,11.5
668.0,57.1,44.2,64.9,55.4,10.5
668.25,55.8,43.5,65.3,54.9,10.9
668.5,55.8,43.8,64.4,54.7,10.3
668.75,54.9,43.6,64.4,54.3,10.4
669.0,55.8,43.3,64.7,54.6,10.8
669.25,54.5,43.9,64.1,54.2,10.1
669.5,54.7,43.4,64.2,54.1,10.4
669.75,54.2,43.6,64.1,54.0,10.3
670.0,53.6,43.5,64.2,53.7,10.4
670.25,54.2,43.3,64.1,53.9,10.4
670.5,54.5,42.9,64.0,53.8,10.6
670.75,54.6,42.7,63.5,53.6,10.4
671.0,53.9,42.7,64.4,53.7,10.9
671.25,53.7,42.8,64.4,53.6,10.8
671.5,54.6,42.9,63.1,53.5,10.1
671.75,53.1,43.7,63.5,53.4,9.9
672.0,53.3,42.0,63.0,52.8,10.5
672.25,53.6,42.6,62.8,53.0,10.1
672.5,53.5,42.2,63.2,53.0,10.5
672.75,52.8,41.9,63.9,52.9,11.0
673.0,52.9,41.8,63.2,52.6,10.7
673.25,52.3,41.5,63.0,52.3,10.7
673.5,53.5,41.6,63.1,52.7,10.8
673.75,53.6,42.0,63.2,52.9,10.6
674.0,53.7,41.7,61.8,52.4,10.1
674.25,53.5,41.9,62.5,52.6,10.3
674.5,53.1,40.9,62.9,52.3,11.0
674.75,53.3,41.1,63.0,52.5,11.0
675.0,53.6,41.2,61.9,52.2,10.4
675.25,52.6,41.2,61.2,51.7,10.0
675.5,52.8,41.2,62.0,52.0,10.4
675.75,53.3,41.6,61.6,52.1,10.0
676.0,53.0,41.8,60.9,51.9,9.6
676.25,53.4,41.2,60.8,51.8,9.9
676.5,52.3,41.1,60.6,51.3,9.8
676.75,52.7,41.3,60.7,51.5,9.7
677.0,52.5,41.3,60.6,51.5,9.7
677.25,52.8,41.4,60.5,51.5,9.6
677.5,52.0,40.4,60.3,50.9,9.9
677.75,52.6,40.8,60.9,51.4,10.1
678.0,52.8,41.1,59.8,51.2,9.4
678.25,52.7,41.1,60.4,51.4,9.7
678.5,53.1,41.0,61.0,51.7,10.1
678.75,52.6,41.8,60.0,51.5,9.2
679.0,52.5,40.5,60.7,51.2,10.1
679.25,52.3,41.2,60.7,51.4,9.8
679.5,52.1,40.2,60.1,50.8,10.0
679.75,52.0,40.8,60.0,50.9,9.6
680.0,52.8,40.1,60.8,51.2,10.4
680.25,52.2,40.4,60.4,51.0,10.1
680.5,51.3,39.9,59.4,50.2,9.8
680.75,52.9,40.4,59.8,51.0,9.8
681.0,52.0,40.1,59.5,50.6,9.8
681.25,52.4,39.3,58.9,50.2,10.0
681.5,51.8,39.7,59.7,50.4,10.1
681.75,53.0,39.8,59.5,50.8,10.1
682.0,52.3,39.6,59.8,50.6,10.2
682.25,52.4,39.5,59.2,50.4,10.0
682.5,51.8,39.2,59.2,50.1,10.1
682.75,51.6,39.5,58.0,49.7,9.4
683.0,51.8,39.2,58.2,49.7,9.7
683.25,51.5,38.5,57.7,49.2,9.8
683.5,52.1,39.0,58.5,49.8,10.0
683.75,52.0,38.4,58.0,49.5,10.0
684.0,51.5,,57.2,54.4,4.0
684.25,51.2,,57.9,54.6,4.7
684.5,51.6,,57.3,54.4,4.0
684.75,51.7,,57.3,54.5,3.9
685.0,51.3,,57.0,54.2,4.0
685.25,51.5,,57.4,54.4,4.2
685.5,50.4,,57.0,53.7,4.7
685.75,50.9,,56.4,53.7,3.9
686.0,50.6,,56.7,53.7,4.3
686.25,50.7,,56.7,53.7,4.2
686.5,51.6,,57.4,54.5,4.1
686.75,51.1,,56.9,54.0,4.1
687.0,50.6,,56.6,53.6,4.2
687.25,50.9,,56.3,53.6,3.8
687.5,50.9,,55.2,53.0,3.1
687.75,50.3,,56.5,53.4,4.5
688.0,50.6,,55.7,53.1,3.6
688.25,50.2,,57.0,53.6,4.8
688.5,49.2,,55.7,52.5,4.6
688.75,49.4,,55.7,52.5,4.5
689.0,49.1,,54.8,52.0,4.1
689.25,49.7,,55.8,52.7,4.3
689.5,48.8,,55.2,52.0,4.5
689.75,49.2,,55.3,52.2,4.3
690.0,48.8,,55.5,52.1,4.7
690.25,48.8,,54.0,51.4,3.7
690.5,48.8,,54.7,51.8,4.1
690.75,49.4,,55.1,52.3,4.0
691.0,47.9,,54.0,50.9,4.3
691.25,49.1,,54.8,51.9,4.1
691.5,49.2,,55.3,52.3,4.3
691.75,49.1,,53.7,51.4,3.2
692.0,49.7,,54.0,51.8,3.0
692.25,48.6,,53.7,51.1,3.6
692.5,48.6,,54.3,51.5,4.1
692.75,49.4,,53.2,51.3,2.7
693.0,48.5,,53.8,51.1,3.7
693.25,49.1,,53.6,51.4,3.2
693.5,48.6,,53.4,51.0,3.4
693.75,48.7,,53.3,51.0,3.3
694.0,49.5,,53.2,51.3,2.6
694.25,49.0,,53.0,51.0,2.8
694.5,48.9,,53.1,51.0,3.0
694.75,49.1,,52.5,50.8,2.4
695.0,48.9,,52.7,50.8,2.7
695.25,48.7,,52.3,50.5,2.6
695.5,48.5,,52.6,50.5,2.9
695.75,48.6,,52.0,50.3,2.4
696.0,48.1,,52.2,50.1,2.9
696.25,48.5,,52.4,50.4,2.7
696.5,49.1,,51.6,50.3,1.8
696.75,48.4,,51.9,50.1,2.5
697.0,48.2,,52.1,50.1,2.8
697.25,47.5,,51.5,49.5,2.8
697.5,47.5,,52.0,49.8,3.1
697.75,47.7,,51.6,49.6,2.7
698.0,47.7,,51.4,49.5,2.6
698.25,47.8,,50.9,49.4,2.2
698.5,47.8,,51.9,49.9,2.9
698.75,46.9,,51.7,49.3,3.4
699.0,48.0,,51.6,49.8,2.5
699.25,48.4,,51.2,49.8,2.0
699.5,47.2,,50.6,48.9,2.4
699.75,47.4,,51.5,49.4,2.9
700.0,47.1,,50.5,48.8,2.4
700.25,47.7,,49.9,48.8,1.6
700.5,46.9,,50.8,48.9,2.7
700.75,46.6,,50.3,48.4,2.6
701.0,46.7,,50.0,48.3,2.4
701.25,46.9,,50.1,48.5,2.2
701.5,46.9,,50.5,48.7,2.6
701.75,47.1,,49.8,48.5,1.9
702.0,46.6,,49.9,48.2,2.3
702.25,46.9,,50.8,48.9,2.7
702.5,46.5,,49.9,48.2,2.5
702.75,46.1,,49.6,47.9,2.5
703.0,45.8,,50.4,48.1,3.3
703.25,46.6,,49.8,48.2,2.3
703.5,46.4,,49.7,48.1,2.4
703.75,46.1,,49.5,47.8,2.4
704.0,46.4,,50.0,48.2,2.5
704.25,46.3,,50.2,48.2,2.7
704.5,45.8,,50.0,47.9,3.0
704.75,45.7,,50.0,47.8,3.1
705.0,46.7,,49.1,47.9,1.7
705.25,46.0,,49.7,47.9,2.6
705.5,46.5,,48.8,47.6,1.6
705.75,45.6,,50.1,47.8,3.2
706.0,46.3,,48.9,47.6,1.8
706.25,45.7,,49.7,47.7,2.8
706.5,46.1,,49.3,47.7,2.3
706.75,46.2,,49.5,47.9,2.4
707.0,45.6,,50.5,48.0,3.5
707.25,46.3,,49.1,47.7,2.0
707.5,46.3,,48.9,47.6,1.8
707.75,46.1,,49.0,47.5,2.0
708.0,45.8,,49.4,47.6,2.5
708.25,46.1,,49.3,47.7,2.3
708.5,45.8,,49.4,47.6,2.6
708.75,45.9,,48.9,47.4,2.2
709.0,46.0,,48.9,47.4,2.0
709.25,46.3,,48.7,47.5,1.7
709.5,46.0,,48.8,47.4,2.0
709.75,46.1,,48.8,47.4,1.9
710.0,46.4,,48.4,47.4,1.4
710.25,46.4,,48.5,47.5,1.5
710.5,46.1,,48.6,47.3,1.7
710.75,46.4,,48.5,47.4,1.5
711.0,45.5,,48.7,47.1,2.3
711.25,45.2,,48.2,46.7,2.1
711.5,45.5,,48.4,46.9,2.1
711.75,45.3,,47.5,46.4,1.6
712.0,45.9,,48.2,47.0,1.6
712.25,44.4,,48.0,46.2,2.5
712.5,45.2,,48.2,46.7,2.2
712.75,44.7,,48.7,46.7,2.8
713.0,44.9,,48.4,46.6,2.5
713.25,44.8,,47.9,46.4,2.2
713.5,44.2,,48.0,46.1,2.7
713.75,44.0,,48.2,46.1,3.0
714.0,44.4,,47.4,45.9,2.1
714.25,44.4,,47.7,46.0,2.4
714.5,44.9,,47.5,46.2,1.9
714.75,44.2,,48.2,46.2,2.8
715.0,44.2,,47.5,45.9,2.3
715.25,44.3,,47.7,46.0,2.4
715.5,43.8,,47.5,45.6,2.6
715.75,43.3,,47.1,45.2,2.6
716.0,44.0,,47.2,45.6,2.2
716.25,44.0,,47.2,45.6,2.3
716.5,43.1,,46.7,44.9,2.6
716.75,43.2,,46.9,45.1,2.7
717.0,43.3,,47.1,45.2,2.7
717.25,42.9,,46.7,44.8,2.7
717.5,43.1,,47.1,45.1,2.9
717.75,42.7,,47.0,44.8,3.1
718.0,42.6,,47.2,44.9,3.2
718.25,42.7,,46.9,44.8,3.0
718.5,42.0,,47.6,44.8,3.9
718.75,42.6,,46.8,44.7,3.0
719.0,41.9,,46.9,44.4,3.5
719.25,42.0,,46.9,44.5,3.5
719.5,42.2,,46.4,44.3,3.0
719.75,42.1,,46.7,44.4,3.2
720.0,41.7,,46.3,44.0,3.2
720.25,42.2,,47.4,44.8,3.7
720.5,41.5,,45.7,43.6,3.0
720.75,42.1,,46.3,44.2,3.0
721.0,41.6,,46.4,44.0,3.3
721.25,42.3,,45.5,43.9,2.3
721.5,41.4,,45.8,43.6,3.1
721.75,41.7,,46.2,44.0,3.2
722.0,41.8,,45.5,43.7,2.6
722.25,41.5,,45.1,43.3,2.5
722.5,41.0,,45.4,43.2,3.1
722.75,42.2,,45.0,43.6,2.0
723.0,41.1,,44.8,43.0,2.6
723.25,41.3,,44.8,43.0,2.5
723.5,41.3,,44.5,42.9,2.3
723.75,41.4,,44.7,43.1,2.3
724.0,41.7,,43.8,42.8,1.5
724.25,41.8,,43.9,42.8,1.5
724.5,41.7,,43.6,42.7,1.3
724.75,41.5,,44.1,42.8,1.8
725.0,42.4,,43.6,43.0,0.8
725.25,41.4,,43.9,42.7,1.8
725.5,41.8,,42.5,42.2,0.5
725.75,41.7,,43.2,42.4,1.1
726.0,42.3,,43.1,42.7,0.6
726.25,42.0,,42.6,42.3,0.4
726.5,41.5,,43.1,42.3,1.2
726.75,41.7,,42.8,42.2,0.8
727.0,41.0,,42.3,41.6,0.9
727.25,41.7,,42.8,42.3,0.8
727.5,42.0,,42.8,42.4,0.5
727.75,41.0,,42.1,41.5,0.8
728.0,41.3,,41.9,41.6,0.5
728.25,41.3,,42.1,41.7,0.6
728.5,41.6,,42.0,41.8,0.2
728.75,41.5,,41.6,41.6,0.1
729.0,41.5,,41.5,41.5,0.0
729.25,41.6,,41.7,41.6,0.1
729.5,41.2,,41.5,41.4,0.3
729.75,41.5,,40.9,41.2,0.4
730.0,41.7,,40.9,41.3,0.6
730.25,41.7,,40.7,41.2,0.7
730.5,41.9,,40.2,41.1,1.2
730.75,42.0,,40.7,41.3,0.9
731.0,41.4,,40.4,40.9,0.7
