Names,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
2675,80.5,78.7,106.9,88.7,15.8
2676,81.6,78.1,105.3,88.3,14.8
2677,80.6,79.0,107.4,89.0,16.0
2678,81.3,79.2,106.9,89.2,15.4
2679,81.0,78.2,106.1,88.4,15.4
2680,81.3,78.6,106.5,88.8,15.4
2681,80.0,76.6,104.7,87.1,15.3
2682,79.7,77.5,106.9,88.1,16.4
2683,79.7,77.6,105.2,87.5,15.4
2684,79.8,78.0,106.2,88.0,15.8
2685,79.6,77.5,103.8,87.0,14.6
2686,81.3,78.7,105.0,88.3,14.5
2687,79.8,76.4,104.7,87.0,15.5
2688,78.9,77.8,105.5,87.4,15.6
2689,78.4,76.7,105.7,86.9,16.3
2690,80.3,77.1,105.9,87.8,15.8
2691,79.0,76.5,104.9,86.8,15.7
2692,79.6,76.0,103.6,86.4,15.0
2693,78.9,75.7,103.1,85.9,15.0
2694,78.0,75.9,103.0,85.6,15.1
2695,77.1,75.1,103.1,85.1,15.6
2696,78.2,74.3,102.3,84.9,15.2
2697,79.0,75.5,102.0,85.5,14.4
2698,78.2,74.9,103.9,85.7,15.9
2699,77.6,75.5,104.7,85.9,16.3
2700,77.5,74.0,103.2,84.9,15.9
2701,76.6,74.0,101.1,83.9,14.9
2702,77.4,73.2,101.5,84.0,15.2
2703,77.0,73.0,102.9,84.3,16.2
2704,76.6,73.4,101.7,83.9,15.5
2705,76.6,73.6,102.0,84.1,15.6
2706,76.9,72.9,101.4,83.7,15.4
2707,76.1,73.2,99.8,83.1,14.6
2708,75.7,73.2,101.3,83.4,15.6
2709,76.6,72.4,99.0,82.7,14.3
2710,76.2,72.3,99.3,82.6,14.6
2711,78.6,72.1,99.9,83.5,14.5
2712,75.8,71.8,97.8,81.8,14.0
2713,75.4,73.0,96.9,81.7,13.2
2714,76.2,72.6,99.7,82.8,14.7
2715,74.6,71.0,97.8,81.1,14.6
2716,75.8,71.4,97.9,81.7,14.2
2717,74.7,70.8,95.2,80.2,13.1
2718,75.1,70.7,96.9,80.9,14.0
2719,74.1,70.3,97.2,80.5,14.6
2720,74.8,71.2,94.7,80.2,12.7
2721,74.4,70.4,94.9,79.9,13.1
2722,74.3,69.8,94.1,79.4,13.0
2723,72.7,70.1,95.1,79.3,13.7
2724,73.4,70.8,93.7,79.3,12.6
2725,74.2,70.6,94.6,79.8,13.0
2726,73.7,70.5,95.4,79.9,13.5
2727,74.1,69.2,93.6,78.9,12.9
2728,74.1,70.5,93.5,79.4,12.4
2729,74.9,70.3,92.6,79.3,11.8
2730,74.6,69.5,92.3,78.8,12.0
2731,72.6,68.6,93.6,78.3,13.4
2732,73.9,68.9,91.9,78.3,12.1
2733,73.7,69.4,93.2,78.7,12.7
2734,72.1,68.0,92.6,77.6,13.2
2735,73.0,68.8,92.4,78.1,12.6
2736,72.8,68.7,90.8,77.4,11.8
2737,72.7,66.2,92.7,77.2,13.8
2738,74.0,67.9,92.1,78.0,12.6
2739,73.2,67.6,92.4,77.7,13.0
2740,71.9,67.8,89.7,76.5,11.7
2741,73.0,66.6,91.0,76.9,12.7
2742,74.0,68.0,89.7,77.2,11.2
2743,71.8,66.8,90.5,76.4,12.5
2744,73.0,65.6,90.3,76.3,12.7
2745,72.4,67.0,88.7,76.1,11.3
2746,72.2,66.9,87.9,75.7,10.9
2747,71.3,65.4,88.9,75.2,12.3
2748,72.2,66.4,87.9,75.5,11.1
2749,71.7,66.9,87.6,75.4,10.9
2750,70.5,65.1,89.0,74.9,12.6
2751,72.8,66.0,86.8,75.2,10.6
2752,70.4,64.7,86.4,73.8,11.3
2753,71.5,64.6,86.0,74.0,10.9
2754,71.0,63.7,85.6,73.4,11.2
2755,71.0,65.5,86.4,74.3,10.8
2756,70.1,64.5,86.3,73.7,11.3
2757,71.0,64.2,85.9,73.7,11.1
2758,70.4,63.5,84.5,72.8,10.7
2759,69.3,63.7,85.6,72.9,11.4
2760,69.9,63.6,85.7,73.1,11.4
2761,69.3,63.8,83.2,72.1,10.0
2762,67.9,63.6,84.3,71.9,10.9
2763,68.7,63.7,83.9,72.1,10.5
2764,68.6,63.3,83.9,71.9,10.7
2765,68.9,63.2,82.7,71.6,10.0
2766,69.0,63.4,83.5,72.0,10.4
2767,68.1,63.1,84.0,71.7,10.9
2768,68.3,63.0,83.3,71.5,10.5
2769,68.6,61.8,82.9,71.1,10.8
2770,68.7,62.6,83.9,71.7,11.0
2771,68.0,61.4,83.0,70.8,11.1
2772,67.9,61.3,82.8,70.7,11.0
2773,69.0,60.6,81.9,70.5,10.7
2774,68.4,60.7,82.1,70.4,10.8
2775,68.8,60.5,81.8,70.4,10.8
2776,67.7,60.6,82.1,70.1,11.0
2777,66.9,60.3,82.2,69.8,11.2
2778,67.1,59.7,82.0,69.6,11.4
2779,67.5,60.1,81.3,69.6,10.7
2780,67.7,60.0,81.6,69.8,10.9
2781,67.0,59.0,82.6,69.5,12.0
2782,67.6,58.6,78.8,68.4,10.1
2783,68.1,58.4,81.3,69.2,11.5
2784,67.1,58.0,79.8,68.3,10.9
2785,66.7,57.9,81.7,68.8,12.0
2786,65.8,57.9,82.4,68.7,12.5
2787,66.6,57.5,80.8,68.3,11.8
2788,65.6,57.3,80.8,67.9,11.9
2789,64.9,58.0,80.9,67.9,11.8
2790,65.5,56.4,81.4,67.8,12.6
2791,64.7,57.1,80.7,67.5,12.0
2792,65.1,56.9,79.8,67.3,11.6
2793,65.5,55.5,80.0,67.0,12.3
2794,65.8,56.0,78.8,66.9,11.5
2795,65.2,55.9,79.6,66.9,12.0
2796,64.9,55.9,80.8,67.2,12.6
2797,65.0,56.6,79.2,67.0,11.5
2798,63.9,56.5,78.9,66.4,11.4
2799,63.9,55.0,80.6,66.5,13.0
2800,64.8,54.8,79.8,66.4,12.6
2801,63.0,54.2,77.8,65.0,11.9
2802,64.0,53.7,78.0,65.3,12.2
2803,64.9,54.0,78.0,65.6,12.0
2804,63.6,54.1,77.6,65.1,11.8
2805,64.0,53.1,77.1,64.7,12.0
2806,63.7,53.9,77.1,64.9,11.6
2807,63.3,53.1,75.2,63.9,11.0
2808,63.6,53.0,76.0,64.2,11.5
2809,63.7,54.5,77.2,65.1,11.4
2810,62.4,53.1,75.9,63.8,11.5
2811,63.2,53.4,76.8,64.4,11.7
2812,62.7,53.1,75.8,63.9,11.4
2813,63.6,53.0,75.3,64.0,11.2
2814,62.2,52.5,74.9,63.2,11.2
2815,63.6,52.9,75.9,64.2,11.5
2816,62.5,51.8,75.7,63.3,11.9
2817,63.4,51.2,75.4,63.3,12.1
2818,62.9,51.8,74.7,63.1,11.4
2819,62.1,52.1,75.8,63.3,11.9
2820,62.2,51.7,74.7,62.9,11.5
2821,61.1,51.0,75.4,62.5,12.3
2822,61.8,51.0,73.5,62.1,11.2
2823,61.6,50.9,74.6,62.4,11.9
2824,60.8,50.7,75.5,62.3,12.5
2825,61.0,50.5,74.3,61.9,11.9
2826,60.8,50.9,74.9,62.2,12.1
2827,61.1,50.0,75.9,62.3,13.0
2828,61.2,51.1,73.9,62.0,11.4
2829,60.5,49.7,74.2,61.5,12.3
2830,60.7,49.8,73.5,61.3,11.9
2831,60.5,49.9,73.4,61.2,11.8
2832,61.1,49.7,72.8,61.2,11.5
2833,60.3,49.6,73.3,61.1,11.9
2834,60.6,49.6,72.6,60.9,11.5
2835,60.6,49.5,72.3,60.8,11.4
2836,60.4,48.7,72.7,60.6,12.0
2837,59.8,48.8,72.9,60.5,12.1
2838,59.0,48.5,72.0,59.8,11.8
2839,60.7,47.8,72.4,60.3,12.3
2840,58.8,48.4,71.7,59.6,11.7
2841,60.0,47.5,72.6,60.0,12.6
2842,60.0,47.4,71.8,59.7,12.2
2843,59.2,47.3,72.1,59.5,12.4
2844,59.1,47.2,72.2,59.5,12.5
2845,59.5,47.4,72.5,59.8,12.5
2846,58.9,46.8,71.6,59.1,12.4
2847,58.7,46.2,71.7,58.9,12.8
2848,58.8,46.9,72.2,59.3,12.6
2849,58.9,46.9,71.1,59.0,12.1
2850,59.1,46.7,69.7,58.5,11.5
2851,59.1,46.3,71.1,58.8,12.4
2852,59.3,45.4,70.5,58.4,12.6
2853,58.0,46.4,69.4,58.0,11.5
2854,58.6,47.0,70.0,58.5,11.5
2855,57.5,46.5,70.2,58.1,11.9
2856,58.4,45.8,70.5,58.3,12.3
2857,58.7,46.2,69.3,58.1,11.5
2858,58.7,46.3,70.1,58.4,11.9
2859,59.2,45.6,69.2,58.0,11.9
2860,59.1,46.2,69.7,58.4,11.7
2861,58.1,45.3,68.1,57.2,11.4
2862,58.7,45.2,68.5,57.4,11.7
2863,57.9,45.5,69.0,57.5,11.7
2864,58.1,46.0,68.9,57.7,11.5
2865,58.7,45.6,68.7,57.7,11.6
2866,58.2,45.2,69.8,57.8,12.3
2867,58.9,45.1,68.1,57.4,11.5
2868,58.1,45.0,68.9,57.3,12.0
2869,57.9,44.6,68.3,57.0,11.9
2870,58.0,44.5,68.4,57.0,12.0
2871,57.9,44.9,68.0,56.9,11.6
2872,57.8,44.6,68.4,56.9,11.9
2873,57.0,44.0,67.3,56.1,11.7
2874,57.9,44.7,66.1,56.2,10.8
2875,58.4,44.4,68.0,56.9,11.8
2876,57.3,43.6,66.5,55.8,11.6
2877,58.2,44.2,66.7,56.3,11.4
2878,58.3,43.5,66.6,56.1,11.7
2879,57.5,43.8,67.7,56.3,12.0
2880,57.4,43.6,67.1,56.0,11.8
2881,58.1,43.3,66.8,56.0,11.9
2882,57.7,43.9,67.6,56.4,11.9
2883,57.5,43.4,67.2,56.0,12.0
2884,58.3,43.6,65.9,55.9,11.4
2885,57.4,43.5,66.8,55.9,11.8
2886,58.6,43.3,65.7,55.9,11.4
2887,57.1,42.9,65.9,55.3,11.6
2888,57.2,42.7,66.4,55.4,12.0
2889,56.8,42.7,65.1,54.9,11.3
2890,56.7,42.8,65.6,55.0,11.5
2891,56.0,42.9,66.5,55.1,11.8
2892,57.1,43.7,64.9,55.2,10.8
2893,55.8,42.0,65.3,54.4,11.7
2894,55.8,42.6,64.4,54.3,11.0
2895,54.9,42.2,64.4,53.8,11.1
2896,55.8,41.9,64.7,54.1,11.5
2897,54.5,41.8,64.1,53.5,11.2
2898,54.7,41.5,64.2,53.5,11.4
2899,54.2,41.6,64.1,53.3,11.3
2900,53.6,42.0,64.2,53.2,11.1
2901,54.2,41.7,64.1,53.3,11.2
2902,54.5,41.9,64.0,53.5,11.1
2903,54.6,40.9,63.5,53.0,11.4
2904,53.9,41.1,64.4,53.2,11.7
2905,53.7,41.2,64.4,53.1,11.6
2906,54.6,41.2,63.1,53.0,11.0
2907,53.1,41.2,63.5,52.6,11.2
2908,53.3,41.6,63.0,52.6,10.7
2909,53.6,41.8,62.8,52.7,10.5
2910,53.5,41.2,63.2,52.6,11.0
2911,52.8,41.1,63.9,52.6,11.4
2912,52.9,41.3,63.2,52.5,10.9
2913,52.3,41.3,63.0,52.2,10.8
2914,53.5,41.4,63.1,52.7,10.9
2915,53.6,40.4,63.2,52.4,11.4
2916,53.7,40.8,61.8,52.1,10.6
2917,53.5,41.1,62.5,52.4,10.7
2918,53.1,41.1,62.9,52.4,10.9
2919,53.3,41.0,63.0,52.4,11.0
2920,53.6,41.8,61.9,52.4,10.1
2921,52.6,40.5,61.2,51.4,10.4
2922,52.8,41.2,62.0,52.0,10.4
2923,53.3,40.2,61.6,51.7,10.7
2924,53.0,40.8,60.9,51.6,10.1
2925,53.4,40.1,60.8,51.4,10.5
2926,52.3,40.4,60.6,51.1,10.2
2927,52.7,39.9,60.7,51.1,10.5
2928,52.5,40.4,60.6,51.1,10.2
2929,52.8,40.1,60.5,51.1,10.3
2930,52.0,39.3,60.3,50.5,10.6
2931,52.6,39.7,60.9,51.1,10.7
2932,52.8,39.8,59.8,50.8,10.2
2933,52.7,39.6,60.4,50.9,10.5
2934,53.1,39.5,61.0,51.2,10.9
2935,52.6,39.2,60.0,50.6,10.6
2936,52.5,39.5,60.7,50.9,10.7
2937,52.3,39.2,60.7,50.7,10.9
2938,52.1,38.5,60.1,50.2,10.9
2939,52.0,39.0,60.0,50.3,10.6
2940,52.8,38.4,60.8,50.7,11.3
2941,52.2,,60.4,56.3,5.8
2942,51.3,,59.4,55.4,5.7
2943,52.9,,59.8,56.3,4.9
2944,52.0,,59.5,55.8,5.3
2945,52.4,,58.9,55.6,4.6
2946,51.8,,59.7,55.8,5.5
2947,53.0,,59.5,56.3,4.6
2948,52.3,,59.8,56.0,5.3
2949,52.4,,59.2,55.8,4.8
2950,51.8,,59.2,55.5,5.2
2951,51.6,,58.0,54.8,4.5
2952,51.8,,58.2,55.0,4.5
2953,51.5,,57.7,54.6,4.4
2954,52.1,,58.5,55.3,4.6
2955,52.0,,58.0,55.0,4.2
2956,51.5,,57.2,54.4,4.0
2957,51.2,,57.9,54.6,4.7
2958,51.6,,57.3,54.4,4.0
2959,51.7,,57.3,54.5,3.9
2960,51.3,,57.0,54.2,4.0
2961,51.5,,57.4,54.4,4.2
2962,50.4,,57.0,53.7,4.7
2963,50.9,,56.4,53.7,3.9
2964,50.6,,56.7,53.7,4.3
2965,50.7,,56.7,53.7,4.2
2966,51.6,,57.4,54.5,4.1
2967,51.1,,56.9,54.0,4.1
2968,50.6,,56.6,53.6,4.2
2969,50.9,,56.3,53.6,3.8
2970,50.9,,55.2,53.0,3.1
2971,50.3,,56.5,53.4,4.5
2972,50.6,,55.7,53.1,3.6
2973,50.2,,57.0,53.6,4.8
2974,49.2,,55.7,52.5,4.6
2975,49.4,,55.7,52.5,4.5
2976,49.1,,54.8,52.0,4.1
2977,49.7,,55.8,52.7,4.3
2978,48.8,,55.2,52.0,4.5
2979,49.2,,55.3,52.2,4.3
2980,48.8,,55.5,52.1,4.7
2981,48.8,,54.0,51.4,3.7
2982,48.8,,54.7,51.8,4.1
2983,49.4,,55.1,52.3,4.0
2984,47.9,,54.0,50.9,4.3
2985,49.1,,54.8,51.9,4.1
2986,49.2,,55.3,52.3,4.3
2987,49.1,,53.7,51.4,3.2
2988,49.7,,54.0,51.8,3.0
2989,48.6,,53.7,51.1,3.6
2990,48.6,,54.3,51.5,4.1
2991,49.4,,53.2,51.3,2.7
2992,48.5,,53.8,51.1,3.7
2993,49.1,,53.6,51.4,3.2
2994,48.6,,53.4,51.0,3.4
2995,48.7,,53.3,51.0,3.3
2996,49.5,,53.2,51.3,2.6
2997,49.0,,53.0,51.0,2.8
2998,48.9,,53.1,51.0,3.0
2999,49.1,,52.5,50.8,2.4
3000,48.9,,52.7,50.8,2.7
3001,48.7,,52.3,50.5,2.6
3002,48.5,,52.6,50.5,2.9
3003,48.6,,52.0,50.3,2.4
3004,48.1,,52.2,50.1,2.9
3005,48.5,,52.4,50.4,2.7
3006,49.1,,51.6,50.3,1.8
3007,48.4,,51.9,50.1,2.5
3008,48.2,,52.1,50.1,2.8
3009,47.5,,51.5,49.5,2.8
3010,47.5,,52.0,49.8,3.1
3011,47.7,,51.6,49.6,2.7
3012,47.7,,51.4,49.5,2.6
3013,47.8,,50.9,49.4,2.2
3014,47.8,,51.9,49.9,2.9
3015,46.9,,51.7,49.3,3.4
3016,48.0,,51.6,49.8,2.5
3017,48.4,,51.2,49.8,2.0
3018,47.2,,50.6,48.9,2.4
3019,47.4,,51.5,49.4,2.9
3020,47.1,,50.5,48.8,2.4
3021,47.7,,49.9,48.8,1.6
3022,46.9,,50.8,48.9,2.7
3023,46.6,,50.3,48.4,2.6
3024,46.7,,50.0,48.3,2.4
3025,46.9,,50.1,48.5,2.2
3026,46.9,,50.5,48.7,2.6
3027,47.1,,49.8,48.5,1.9
3028,46.6,,49.9,48.2,2.3
3029,46.9,,50.8,48.9,2.7
3030,46.5,,49.9,48.2,2.5
3031,46.1,,49.6,47.9,2.5
3032,45.8,,50.4,48.1,3.3
3033,46.6,,49.8,48.2,2.3
3034,46.4,,49.7,48.1,2.4
3035,46.1,,49.5,47.8,2.4
3036,46.4,,50.0,48.2,2.5
3037,46.3,,50.2,48.2,2.7
3038,45.8,,50.0,47.9,3.0
3039,45.7,,50.0,47.8,3.1
3040,46.7,,49.1,47.9,1.7
3041,46.0,,49.7,47.9,2.6
3042,46.5,,48.8,47.6,1.6
3043,45.6,,50.1,47.8,3.2
3044,46.3,,48.9,47.6,1.8
3045,45.7,,49.7,47.7,2.8
3046,46.1,,49.3,47.7,2.3
3047,46.2,,49.5,47.9,2.4
3048,45.6,,50.5,48.0,3.5
3049,46.3,,49.1,47.7,2.0
3050,46.3,,48.9,47.6,1.8
3051,46.1,,49.0,47.5,2.0
3052,45.8,,49.4,47.6,2.5
3053,46.1,,49.3,47.7,2.3
3054,45.8,,49.4,47.6,2.6
3055,45.9,,48.9,47.4,2.2
3056,46.0,,48.9,47.4,2.0
3057,46.3,,48.7,47.5,1.7
3058,46.0,,48.8,47.4,2.0
3059,46.1,,48.8,47.4,1.9
3060,46.4,,48.4,47.4,1.4
3061,46.4,,48.5,47.5,1.5
3062,46.1,,48.6,47.3,1.7
3063,46.4,,48.5,47.4,1.5
3064,45.5,,48.7,47.1,2.3
3065,45.2,,48.2,46.7,2.1
3066,45.5,,48.4,46.9,2.1
3067,45.3,,47.5,46.4,1.6
3068,45.9,,48.2,47.0,1.6
3069,44.4,,48.0,46.2,2.5
3070,45.2,,48.2,46.7,2.2
3071,44.7,,48.7,46.7,2.8
3072,44.9,,48.4,46.6,2.5
3073,44.8,,47.9,46.4,2.2
3074,44.2,,48.0,46.1,2.7
3075,44.0,,48.2,46.1,3.0
3076,44.4,,47.4,45.9,2.1
3077,44.4,,47.7,46.0,2.4
3078,44.9,,47.5,46.2,1.9
3079,44.2,,48.2,46.2,2.8
3080,44.2,,47.5,45.9,2.3
3081,44.3,,47.7,46.0,2.4
3082,43.8,,47.5,45.6,2.6
3083,43.3,,47.1,45.2,2.6
3084,44.0,,47.2,45.6,2.2
3085,44.0,,47.2,45.6,2.3
3086,43.1,,46.7,44.9,2.6
3087,43.2,,46.9,45.1,2.7
3088,43.3,,47.1,45.2,2.7
3089,42.9,,46.7,44.8,2.7
3090,43.1,,47.1,45.1,2.9
3091,42.7,,47.0,44.8,3.1
3092,42.6,,47.2,44.9,3.2
3093,42.7,,46.9,44.8,3.0
3094,42.0,,47.6,44.8,3.9
3095,42.6,,46.8,44.7,3.0
3096,41.9,,46.9,44.4,3.5
3097,42.0,,46.9,44.5,3.5
3098,42.2,,46.4,44.3,3.0
3099,42.1,,46.7,44.4,3.2
3100,41.7,,46.3,44.0,3.2
3101,42.2,,47.4,44.8,3.7
3102,41.5,,45.7,43.6,3.0
3103,42.1,,46.3,44.2,3.0
3104,41.6,,46.4,44.0,3.3
3105,42.3,,45.5,43.9,2.3
3106,41.4,,45.8,43.6,3.1
3107,41.7,,46.2,44.0,3.2
3108,41.8,,45.5,43.7,2.6
3109,41.5,,45.1,43.3,2.5
3110,41.0,,45.4,43.2,3.1
3111,42.2,,45.0,43.6,2.0
3112,41.1,,44.8,43.0,2.6
3113,41.3,,44.8,43.0,2.5
3114,41.3,,44.5,42.9,2.3
3115,41.4,,44.7,43.1,2.3
3116,41.7,,43.8,42.8,1.5
3117,41.8,,43.9,42.8,1.5
3118,41.7,,43.6,42.7,1.3
3119,41.5,,44.1,42.8,1.8
3120,42.4,,43.6,43.0,0.8
3121,41.4,,43.9,42.7,1.8
3122,41.8,,42.5,42.2,0.5
3123,41.7,,43.2,42.4,1.1
3124,42.3,,43.1,42.7,0.6
3125,42.0,,42.6,42.3,0.4
3126,41.5,,43.1,42.3,1.2
3127,41.7,,42.8,42.2,0.8
3128,41.0,,42.3,41.6,0.9
3129,41.7,,42.8,42.3,0.8
3130,42.0,,42.8,42.4,0.5
3131,41.0,,42.1,41.5,0.8
3132,41.3,,41.9,41.6,0.5
3133,41.3,,42.1,41.7,0.6
3134,41.6,,42.0,41.8,0.2
3135,41.5,,41.6,41.6,0.1
3136,41.5,,41.5,41.5,0.0
3137,41.6,,41.7,41.6,0.1
3138,41.2,,41.5,41.4,0.3
3139,41.5,,40.9,41.2,0.4
3140,41.7,,40.9,41.3,0.6
3141,41.7,,40.7,41.2,0.7
3142,41.9,,40.2,41.1,1.2
3143,42.0,,40.7,41.3,0.9
3144,41.4,,40.4,40.9,0.7
3145,41.6,,40.5,41.0,0.8
3146,41.5,,40.2,40.9,1.0
3147,41.4,,39.4,40.4,1.4
3148,41.9,,41.0,41.4,0.6
3149,41.5,,40.0,40.7,1.0
3150,41.0,,40.1,40.6,0.7
3151,41.9,,40.6,41.2,0.9
3152,41.1,,39.8,40.5,0.9
3153,41.8,,39.9,40.8,1.3
3154,41.2,,39.9,40.6,0.9
3155,41.9,,39.8,40.8,1.5
3156,41.0,,39.3,40.1,1.2
3157,40.8,,39.7,40.3,0.8
3158,41.8,,39.9,40.9,1.4
3159,41.8,,39.8,40.8,1.4
3160,40.9,,39.0,39.9,1.3
3161,41.0,,39.2,40.1,1.3
3162,40.7,,39.6,40.2,0.8
3163,41.8,,38.8,40.3,2.1
3164,41.1,,38.7,39.9,1.7
3165,41.5,,38.7,40.1,2.0
3166,40.8,,39.3,40.0,1.1
3167,41.3,,39.1,40.2,1.5
3168,41.6,,39.1,40.3,1.8
3169,40.9,,38.5,39.7,1.7
3170,40.4,,38.7,39.6,1.2
3171,40.5,,39.0,39.8,1.1
3172,40.8,,38.4,39.6,1.7
3173,40.8,,38.3,39.5,1.7
3174,40.1,,38.4,39.2,1.2
3175,40.1,,38.7,39.4,1.0
3176,40.2,,38.6,39.4,1.1
3177,40.2,,38.6,39.4,1.1
3178,39.6,,38.6,39.1,0.7
3179,40.0,,39.0,39.5,0.7
3180,40.3,,38.2,39.3,1.5
3181,39.7,,38.6,39.2,0.8
3182,40.7,,38.3,39.5,1.7
3183,39.9,,38.5,39.2,1.0
3184,39.3,,38.0,38.7,0.9
3185,39.8,,38.5,39.1,1.0
3186,40.1,,38.5,39.3,1.2
3187,39.9,,38.9,39.4,0.7
3188,40.2,,38.5,39.4,1.2
3189,39.7,,38.4,39.0,0.9
3190,39.3,,38.7,39.0,0.5
3191,40.0,,39.2,39.6,0.5
3192,39.8,,38.3,39.0,1.1
3193,39.7,,38.4,39.0,0.9
3194,40.2,,38.5,39.3,1.2
3195,39.6,,37.9,38.8,1.2
3196,40.0,,38.0,39.0,1.4
3197,39.0,,37.9,38.5,0.7
3198,39.5,,37.6,38.6,1.4
3199,40.0,,37.7,38.8,1.6
3200,39.5,,37.9,38.7,1.1
3201,39.7,,37.4,38.6,1.6
3202,40.7,,37.6,39.1,2.2
3203,39.6,,37.7,38.7,1.4
3204,40.1,,37.7,38.9,1.7
3205,39.7,,37.5,38.6,1.5
3206,39.5,,37.6,38.5,1.3
3207,39.4,,37.1,38.2,1.6
3208,39.3,,37.3,38.3,1.5
3209,39.3,,37.4,38.4,1.3
3210,39.6,,36.6,38.1,2.1
3211,38.9,,37.2,38.0,1.2
3212,39.4,,37.1,38.2,1.6
3213,39.7,,36.9,38.3,2.0
3214,39.0,,36.5,37.8,1.8
3215,39.3,,36.7,38.0,1.8
3216,39.6,,36.4,38.0,2.2
3217,39.2,,36.5,37.9,1.9
3218,39.0,,36.6,37.8,1.7
3219,38.8,,36.8,37.8,1.5
3220,38.7,,36.2,37.4,1.8
3221,38.9,,36.7,37.8,1.6
3222,37.5,,36.6,37.0,0.6
3223,38.4,,36.4,37.4,1.5
3224,38.3,,36.3,37.3,1.4
3225,38.2,,36.4,37.3,1.2
3226,38.7,,36.5,37.6,1.5
3227,37.8,,36.7,37.3,0.8
3228,37.9,,36.7,37.3,0.9
3229,37.8,,36.8,37.3,0.7
3230,37.9,,36.8,37.3,0.8
3231,38.0,,37.5,37.8,0.4
3232,37.5,,36.8,37.2,0.5
3233,38.4,,36.5,37.5,1.3
3234,37.9,,36.4,37.1,1.0
3235,38.2,,37.1,37.7,0.8
3236,37.8,,37.0,37.4,0.6
3237,38.0,,,38.0,
3238,37.9,,,37.9,
3239,38.2,,,38.2,
3240,37.5,,,37.5,
3241,37.2,,,37.2,
3242,37.1,,,37.1,
3243,37.6,,,37.6,
3244,37.3,,,37.3,
3245,37.5,,,37.5,
3246,37.1,,,37.1,
3247,37.3,,,37.3,
3248,37.1,,,37.1,
3249,37.3,,,37.3,
3250,37.2,,,37.2,
3251,37.6,,,37.6,
3252,36.8,,,36.8,
3253,36.6,,,36.6,
3254,36.8,,,36.8,
3255,37.1,,,37.1,
3256,36.8,,,36.8,
3257,36.7,,,36.7,
3258,37.1,,,37.1,
3259,36.6,,,36.6,
3260,36.9,,,36.9,
3261,36.8,,,36.8,
3262,36.6,,,36.6,
3263,36.5,,,36.5,
3264,36.7,,,36.7,
3265,37.2,,,37.2,
3266,36.4,,,36.4,
3267,36.6,,,36.6,
3268,36.8,,,36.8,
3269,36.5,,,36.5,
3270,36.8,,,36.8,
3271,36.6,,,36.6,
3272,36.5,,,36.5,
3273,36.8,,,36.8,
3274,36.0,,,36.0,
3275,36.8,,,36.8,
3276,36.8,,,36.8,
3277,36.7,,,36.7,
3278,36.3,,,36.3,
3279,36.6,,,36.6,
3280,36.7,,,36.7,
3281,36.0,,,36.0,
3282,36.8,,,36.8,
3283,36.3,,,36.3,
3284,35.9,,,35.9,
3285,36.4,,,36.4,
3286,36.0,,,36.0,
3287,35.7,,,35.7,
3288,35.7,,,35.7,
3289,35.8,,,35.8,
3290,35.8,,,35.8,
3291,35.6,,,35.6,
3292,35.9,,,35.9,
3293,35.5,,,35.5,
3294,35.2,,,35.2,
3295,35.1,,,35.1,
3296,35.8,,,35.8,
3297,35.2,,,35.2,
3298,35.8,,,35.8,
3299,35.0,,,35.0,
3300,35.3,,,35.3,
3301,35.4,,,35.4,
3302,35.6,,,35.6,
3303,35.1,,,35.1,
3304,35.2,,,35.2,
3305,35.0,,,35.0,
3306,35.0,,,35.0,
3307,35.2,,,35.2,
3308,35.7,,,35.7,
3309,35.4,,,35.4,
3310,35.3,,,35.3,
3311,34.5,,,34.5,
3312,35.1,,,35.1,
3313,35.2,,,35.2,
3314,34.8,,,34.8,
3315,34.6,,,34.6,
3316,34.5,,,34.5,
3317,34.3,,,34.3,
3318,34.2,,,34.2,
3319,34.1,,,34.1,
3320,34.4,,,34.4,
3321,34.8,,,34.8,
3322,34.4,,,34.4,
3323,34.1,,,34.1,
3324,34.1,,,34.1,
3325,33.8,,,33.8,
3326,34.3,,,34.3,
3327,34.1,,,34.1,
3328,34.0,,,34.0,
3329,34.7,,,34.7,
3330,34.0,,,34.0,
3331,34.5,,,34.5,
3332,34.5,,,34.5,
3333,34.1,,,34.1,
3334,34.6,,,34.6,
3335,34.4,,,34.4,
3336,34.8,,,34.8,
3337,34.6,,,34.6,
3338,34.4,,,34.4,
3339,34.5,,,34.5,
3340,34.5,,,34.5,
3341,34.6,,,34.6,
3342,35.2,,,35.2,
3343,35.3,,,35.3,
3344,35.2,,,35.2,
3345,35.3,,,35.3,
3346,35.5,,,35.5,
3347,35.6,,,35.6,
3348,35.1,,,35.1,
3349,35.4,,,35.4,
3350,35.1,,,35.1,
3351,35.3,,,35.3,
3352,35.4,,,35.4,
3353,35.5,,,35.5,
3354,34.9,,,34.9,
3355,35.1,,,35.1,
3356,35.4,,,35.4,
3357,35.3,,,35.3,
3358,35.1,,,35.1,
3359,35.5,,,35.5,
3360,34.7,,,34.7,
3361,34.2,,,34.2,
3362,34.5,,,34.5,
3363,34.3,,,34.3,
3364,34.3,,,34.3,
3365,34.2,,,34.2,
3366,34.1,,,34.1,
3367,34.0,,,34.0,
3368,34.4,,,34.4,
3369,33.9,,,33.9,
3370,34.3,,,34.3,
3371,34.2,,,34.2,
3372,33.9,,,33.9,
