Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
2576,119.4,200.2,133.5,151.1,43.2
2577,116.7,202.1,132.5,150.5,45.4
2578,117.6,202.5,133.5,151.2,45.1
2579,116.7,205.1,133.9,151.9,46.9
2580,117.9,202.8,133.5,151.4,45.2
2581,117.2,204.7,135.2,152.4,46.2
2582,118.2,202.4,132.6,151.1,45.0
2583,117.1,205.1,132.7,151.6,47.0
2584,119.2,205.5,134.1,152.9,46.2
2585,118.6,205.6,132.9,152.4,46.7
2586,118.3,201.7,135.4,151.8,44.1
2587,117.7,205.2,133.1,152.0,46.7
2588,117.1,200.4,132.2,149.9,44.4
2589,120.1,204.8,134.1,153.0,45.4
2590,118.6,203.8,132.5,151.7,45.7
2591,117.3,202.7,134.4,151.5,45.2
2592,119.7,204.4,135.1,153.1,45.1
2593,120.1,203.0,136.6,153.2,43.9
2594,118.1,202.2,132.7,151.0,44.9
2595,116.8,202.6,132.5,150.7,45.7
2596,118.6,204.2,134.4,152.4,45.5
2597,118.5,202.8,134.6,151.9,44.8
2598,116.6,207.2,133.9,152.6,48.1
2599,118.1,203.7,134.6,152.1,45.4
2600,117.7,204.4,133.5,151.9,46.1
2601,118.5,209.8,133.4,153.9,49.0
2602,118.8,204.7,135.2,152.9,45.6
2603,119.2,208.6,134.4,154.1,47.9
2604,118.3,207.6,136.6,154.2,47.2
2605,119.4,206.2,136.7,154.1,46.0
2606,120.8,208.6,138.0,155.8,46.5
2607,118.1,211.6,135.3,155.0,49.8
2608,118.0,213.1,135.2,155.4,50.7
2609,119.7,212.4,137.3,156.5,49.3
2610,117.3,208.8,136.6,154.3,48.2
2611,120.9,210.3,137.9,156.4,47.5
2612,120.3,211.1,136.1,155.8,48.5
2613,118.2,210.7,137.7,155.5,48.8
2614,117.1,214.4,139.4,157.0,50.9
2615,120.5,214.0,138.2,157.6,49.7
2616,118.0,208.8,137.5,154.7,47.8
2617,120.0,213.0,138.3,157.1,49.3
2618,120.9,213.4,139.1,157.8,49.0
2619,120.3,215.9,139.8,158.7,50.5
2620,118.9,211.6,137.9,156.2,49.0
2621,118.0,215.7,139.1,157.6,51.4
2622,121.0,214.2,137.8,157.7,49.7
2623,119.1,218.2,138.0,158.4,52.6
2624,119.5,214.0,137.6,157.0,50.1
2625,119.5,215.9,138.7,158.0,51.0
2626,120.5,212.3,137.6,156.8,48.8
2627,121.8,213.8,139.8,158.5,48.7
2628,119.9,210.9,137.9,156.2,48.2
2629,119.6,217.4,138.6,158.6,51.9
2630,120.8,214.9,138.5,158.1,50.0
2631,120.4,214.6,138.4,157.8,50.0
2632,120.1,213.3,137.7,157.0,49.5
2633,120.7,220.3,139.6,160.2,52.9
2634,120.3,216.7,139.2,158.7,51.1
2635,119.1,215.6,138.5,157.7,51.0
2636,121.4,217.7,137.1,158.7,51.6
2637,120.9,217.6,139.3,159.3,51.3
2638,118.2,216.7,137.8,157.6,52.1
2639,118.8,213.7,139.0,157.2,50.0
2640,119.4,215.1,139.7,158.1,50.4
2641,119.7,217.1,139.6,158.8,51.5
2642,121.2,216.3,139.3,158.9,50.5
2643,120.6,218.5,137.1,158.7,52.4
2644,120.1,215.4,139.4,158.3,50.4
2645,122.4,217.0,140.6,160.0,50.2
2646,121.2,216.5,136.9,158.2,51.1
2647,123.0,213.9,138.9,158.6,48.6
2648,121.8,217.7,137.5,159.0,51.4
2649,120.3,215.1,137.6,157.7,50.5
2650,121.7,218.8,139.0,159.8,51.8
2651,123.7,217.4,138.5,159.9,50.4
2652,120.9,221.0,139.0,160.3,53.3
2653,122.6,217.6,136.0,158.8,51.4
2654,122.9,213.8,140.0,158.9,48.3
2655,122.0,221.3,140.2,161.1,52.9
2656,123.8,216.5,141.3,160.6,49.3
2657,123.0,219.0,137.9,159.9,51.7
2658,121.7,217.1,141.3,160.1,50.4
2659,123.3,219.0,140.7,161.0,51.0
2660,122.9,219.3,139.4,160.5,51.5
2661,122.9,215.9,139.0,159.2,49.7
2662,123.7,219.8,141.3,161.6,51.1
2663,120.8,217.4,139.8,159.3,51.2
2664,121.6,223.1,142.5,162.4,53.6
2665,122.7,220.7,141.6,161.7,52.0
2666,123.0,219.0,140.6,160.9,51.1
2667,122.6,214.9,142.4,159.9,48.6
2668,121.6,215.8,141.8,159.7,49.6
2669,122.6,216.9,140.0,159.8,50.2
2670,121.9,220.7,142.4,161.7,52.1
2671,121.6,216.8,144.8,161.1,49.6
2672,123.0,218.4,145.0,162.1,49.9
2673,122.7,223.0,140.6,162.1,53.5
2674,121.8,219.7,142.6,161.4,51.6
2675,120.1,221.5,141.2,160.9,53.5
2676,122.4,221.0,141.0,161.4,52.4
2677,122.7,222.9,142.1,162.6,53.1
2678,124.4,222.4,143.7,163.5,51.9
2679,121.2,218.3,144.7,161.4,50.7
2680,121.6,220.2,141.9,161.2,52.1
2681,122.0,217.6,143.0,160.9,50.2
2682,123.5,223.0,145.2,163.9,52.3
2683,122.3,223.1,143.4,162.9,53.1
2684,122.1,218.3,141.4,160.6,50.9
2685,121.0,220.2,143.6,161.6,52.0
2686,121.5,223.8,143.3,162.9,53.8
2687,124.6,222.2,144.9,163.9,51.5
2688,122.4,222.1,143.1,162.5,52.6
2689,123.2,220.3,142.0,161.8,51.5
2690,120.9,220.4,142.9,161.4,52.3
2691,123.2,219.6,145.0,162.6,50.6
2692,122.1,215.2,141.4,159.6,49.1
2693,124.7,222.0,147.4,164.7,50.9
2694,122.9,224.4,144.7,164.0,53.4
2695,123.1,223.7,144.6,163.8,53.0
2696,124.3,222.1,143.8,163.4,51.7
2697,123.9,218.5,145.8,162.7,49.6
2698,124.0,223.9,143.3,163.8,53.0
2699,122.6,227.7,143.6,164.6,55.7
2700,122.8,218.7,144.8,162.1,50.2
2701,124.1,223.8,146.2,164.7,52.4
2702,123.7,223.3,145.4,164.1,52.4
2703,123.1,218.9,146.3,162.8,50.0
2704,126.6,218.5,145.2,163.4,48.6
2705,124.1,224.5,145.3,164.6,52.9
2706,123.4,218.6,145.9,162.6,49.8
2707,123.3,222.5,145.4,163.7,52.1
2708,121.6,218.1,146.9,162.2,50.1
2709,123.5,224.9,147.1,165.2,53.1
2710,122.7,222.9,145.2,163.6,52.5
2711,123.4,219.9,147.5,163.6,50.2
2712,124.9,221.9,143.9,163.6,51.4
2713,125.0,221.2,146.3,164.2,50.5
2714,123.4,224.7,145.2,164.4,53.3
2715,124.2,220.1,146.4,163.6,50.2
2716,126.8,225.0,146.0,165.9,52.1
2717,127.4,222.2,149.1,166.2,49.7
2718,125.9,223.8,147.7,165.8,51.4
2719,125.8,224.4,147.7,165.9,51.8
2720,123.9,219.1,146.7,163.2,49.7
2721,123.4,219.4,149.3,164.0,49.7
2722,126.2,221.8,148.6,165.5,50.0
2723,127.7,220.9,146.4,165.0,49.3
2724,127.1,221.9,150.7,166.5,49.4
2725,125.9,221.6,150.1,165.9,49.7
2726,124.2,224.8,148.5,165.8,52.5
2727,125.6,222.6,151.0,166.4,50.3
2728,124.1,227.3,149.9,167.1,53.7
2729,126.3,221.4,151.2,166.3,49.3
2730,126.2,224.1,148.0,166.1,51.4
2731,124.7,226.1,150.0,166.9,52.8
2732,126.4,220.1,149.3,165.3,48.8
2733,125.4,228.6,151.2,168.4,53.7
2734,126.9,224.0,151.1,167.3,50.5
2735,127.0,229.3,148.9,168.4,53.9
2736,127.5,229.1,151.3,169.3,53.1
2737,128.3,229.4,149.6,169.1,53.3
2738,128.6,224.8,148.9,167.4,50.7
2739,128.8,227.7,152.3,169.6,51.7
2740,127.7,226.3,148.4,167.5,52.0
2741,129.8,223.7,147.8,167.1,49.8
2742,128.6,230.7,148.8,169.3,54.1
2743,126.6,231.8,150.9,169.8,55.1
2744,130.5,226.8,149.5,168.9,51.0
2745,128.1,227.2,149.5,168.3,52.2
2746,130.0,229.1,152.5,170.6,51.9
2747,127.8,229.2,149.9,169.0,53.3
2748,128.6,227.5,149.3,168.5,52.2
2749,128.5,229.3,149.8,169.2,53.1
2750,127.9,226.9,149.3,168.0,52.1
2751,129.6,231.6,150.6,170.6,53.9
2752,128.6,227.7,150.3,168.9,52.1
2753,129.2,230.0,150.5,169.9,53.1
2754,129.3,228.4,150.4,169.4,52.2
2755,130.1,229.9,149.5,169.8,52.9
2756,129.9,230.9,148.4,169.8,53.8
2757,130.2,229.1,150.0,169.8,52.3
2758,129.9,229.5,151.0,170.1,52.5
2759,130.9,231.0,150.7,170.9,53.0
2760,128.8,233.3,151.9,171.3,54.9
2761,130.4,230.4,150.6,170.4,52.9
2762,130.4,231.1,149.3,170.2,53.5
2763,129.7,229.8,152.5,170.7,52.5
2764,127.9,229.7,148.5,168.7,53.8
2765,130.7,226.6,152.6,170.0,50.3
2766,130.6,229.1,151.6,170.4,51.9
2767,130.6,228.2,151.8,170.2,51.3
2768,128.9,230.1,150.2,169.7,53.4
2769,130.4,232.0,152.0,171.5,53.5
2770,128.2,228.0,152.9,169.7,52.0
2771,130.2,229.6,153.5,171.1,52.0
2772,131.0,229.0,154.5,171.5,51.2
2773,129.8,233.9,152.5,172.1,54.7
2774,132.1,231.7,155.8,173.2,52.0
2775,130.1,233.4,155.9,173.1,53.8
2776,128.8,228.5,155.2,170.8,51.6
2777,131.2,233.0,152.2,172.1,53.8
2778,132.1,231.6,157.1,173.6,51.8
2779,129.4,233.3,155.9,172.9,54.0
2780,129.1,234.8,154.1,172.7,55.2
2781,131.4,231.8,155.0,172.7,52.5
2782,131.8,230.3,154.4,172.2,51.6
2783,131.6,234.4,155.7,173.9,53.8
2784,131.4,236.2,154.1,173.9,55.2
2785,130.5,232.9,154.3,172.6,53.6
2786,131.5,236.3,154.0,173.9,55.2
2787,131.3,233.8,157.1,174.1,53.3
2788,132.2,232.8,153.9,172.9,52.9
2789,130.4,235.5,156.3,174.1,54.8
2790,130.7,233.9,153.9,172.8,54.1
2791,133.0,231.7,156.5,173.7,51.6
2792,133.5,234.0,155.3,174.2,52.9
2793,133.6,230.2,155.9,173.2,50.6
2794,131.4,236.5,156.4,174.8,54.9
2795,133.0,232.6,154.9,173.5,52.4
2796,133.6,231.1,156.3,173.6,51.0
2797,133.7,233.6,154.9,174.1,52.6
2798,131.4,233.4,155.6,173.5,53.3
2799,132.4,234.3,155.4,174.0,53.4
2800,134.9,234.1,155.5,174.8,52.3
2801,134.8,236.3,158.2,176.4,53.2
2802,132.1,233.7,156.5,174.1,53.0
2803,133.0,231.8,155.3,173.4,51.8
2804,133.9,233.2,156.7,174.6,52.0
2805,133.3,233.3,155.1,173.9,52.6
2806,133.7,231.3,156.5,173.8,51.1
2807,133.1,234.3,154.7,174.0,53.3
2808,135.1,238.6,156.3,176.7,54.7
2809,133.6,233.8,156.7,174.7,52.5
2810,133.5,233.1,158.1,174.9,51.9
2811,133.2,235.4,157.6,175.4,53.4
2812,134.1,236.2,156.8,175.7,53.6
2813,135.4,236.4,159.3,177.0,52.7
2814,134.3,237.0,156.3,175.9,54.1
2815,133.7,233.7,155.9,174.5,52.5
2816,134.5,234.3,157.1,175.3,52.3
2817,135.1,235.7,159.3,176.7,52.5
2818,134.8,236.5,158.5,176.6,53.2
2819,135.4,236.2,158.8,176.8,52.8
2820,133.6,235.6,157.7,175.6,53.3
2821,134.2,237.3,160.0,177.2,53.7
2822,135.9,235.4,157.5,176.3,52.4
2823,133.9,238.6,159.5,177.3,54.6
2824,133.5,237.9,161.7,177.7,54.0
2825,136.4,233.5,158.1,176.0,51.0
2826,135.7,232.8,158.1,175.5,50.8
2827,135.1,236.9,155.3,175.8,53.9
2828,136.7,236.7,158.6,177.4,52.6
2829,136.3,235.3,157.4,176.3,52.2
2830,136.0,237.5,158.0,177.2,53.4
2831,135.8,232.4,162.1,176.7,49.9
2832,136.7,237.5,158.3,177.5,53.1
2833,135.4,240.6,155.7,177.2,55.8
2834,138.3,243.7,157.0,179.6,56.2
2835,134.6,236.7,160.2,177.2,53.1
2836,134.7,237.6,158.2,176.8,53.9
2837,134.8,236.5,160.8,177.4,52.8
2838,134.3,239.9,160.1,178.1,55.1
2839,137.8,235.8,159.5,177.7,51.5
2840,135.9,243.6,158.2,179.2,56.9
2841,137.0,241.3,161.5,179.9,54.5
2842,137.3,236.3,162.3,178.7,51.5
2843,135.9,240.2,163.1,179.8,54.1
2844,137.9,236.1,163.1,179.0,51.0
2845,138.4,242.3,164.1,181.6,54.1
2846,135.2,237.8,161.4,178.1,53.3
2847,135.4,242.0,162.2,179.9,55.4
2848,136.0,239.9,162.4,179.4,54.0
2849,136.9,237.9,162.3,179.0,52.5
2850,137.7,243.5,165.1,182.1,54.9
2851,137.6,244.1,159.5,180.4,56.3
2852,139.3,245.3,162.3,182.3,55.8
2853,136.5,246.4,161.4,181.4,57.6
2854,138.1,244.8,160.5,181.2,56.3
2855,136.8,244.6,164.7,182.0,55.9
2856,139.8,243.6,162.1,181.8,54.6
2857,137.0,244.7,159.7,180.5,56.8
2858,137.8,243.6,163.7,181.7,55.1
2859,136.0,245.2,162.4,181.2,57.0
2860,136.6,246.6,162.0,181.7,57.6
2861,140.6,241.2,160.7,180.8,53.2
2862,138.2,247.9,162.5,182.9,57.7
2863,137.6,243.9,163.1,181.5,55.5
2864,137.6,239.0,164.4,180.4,52.6
2865,138.5,241.5,163.6,181.2,53.7
2866,139.5,243.5,163.2,182.1,54.5
2867,139.1,242.0,162.7,181.2,53.9
2868,138.2,240.9,166.9,182.0,53.0
2869,142.3,241.8,164.0,182.7,52.3
2870,140.3,250.1,163.7,184.7,57.9
2871,143.4,244.3,166.1,184.6,53.0
2872,139.7,250.8,164.3,185.0,58.4
2873,138.8,248.1,163.5,183.5,57.3
2874,138.9,243.7,165.9,182.8,54.4
2875,140.2,242.6,165.9,182.9,53.3
2876,139.3,247.7,165.3,184.1,56.6
2877,139.9,244.1,165.2,183.1,54.3
2878,141.8,242.2,164.1,182.7,52.7
2879,142.2,248.2,165.8,185.4,55.7
2880,144.0,245.6,163.2,184.3,54.0
2881,142.9,246.8,164.5,184.7,54.8
2882,141.3,246.8,166.2,184.7,55.1
2883,139.5,244.1,166.0,183.2,54.4
2884,143.4,246.9,166.9,185.8,54.3
2885,143.1,243.1,164.9,183.7,52.6
2886,142.3,243.7,167.2,184.4,52.9
2887,144.3,245.6,164.9,184.9,53.5
2888,142.2,245.8,165.7,184.6,54.3
2889,143.9,250.5,167.0,187.2,56.1
2890,142.8,245.8,164.8,184.5,54.3
2891,144.6,248.2,165.3,186.0,54.8
2892,145.4,245.0,167.2,185.9,52.4
2893,142.3,246.1,167.4,185.3,54.1
2894,141.9,243.8,167.6,184.4,53.0
2895,142.4,246.2,167.4,185.3,54.2
2896,144.9,245.8,169.9,186.9,52.5
2897,145.7,245.6,163.6,185.0,53.3
2898,144.4,245.9,168.0,186.1,53.1
2899,143.7,240.7,167.1,183.9,50.6
2900,144.9,250.1,166.9,187.3,55.5
2901,145.7,247.1,169.3,187.4,53.1
2902,145.9,247.0,167.7,186.8,53.2
2903,145.0,239.2,168.3,184.1,49.1
2904,144.8,246.7,166.4,186.0,53.7
2905,143.0,243.3,167.0,184.4,52.4
2906,143.2,251.2,166.3,186.9,56.9
2907,144.3,247.3,166.7,186.1,54.2
2908,143.5,247.7,169.4,186.9,54.2
2909,146.7,243.9,167.1,185.9,51.3
2910,144.6,243.8,166.2,184.9,52.2
2911,148.4,249.7,168.8,189.0,53.6
2912,145.8,248.5,170.7,188.4,53.6
2913,145.6,245.7,168.2,186.5,52.5
2914,147.7,247.0,170.9,188.5,51.9
2915,143.9,244.0,167.6,185.2,52.3
2916,145.4,246.4,170.3,187.4,52.6
2917,146.6,248.0,167.6,187.4,53.5
2918,143.8,246.1,167.9,186.0,53.5
2919,147.4,248.6,166.8,187.6,53.7
2920,146.1,250.4,169.6,188.7,54.7
2921,145.6,247.6,174.2,189.2,52.6
2922,145.2,251.7,170.9,189.2,55.6
2923,148.5,246.8,169.7,188.3,51.7
2924,148.9,246.1,169.8,188.3,51.1
2925,146.3,243.4,169.3,186.4,50.8
2926,146.2,252.1,169.3,189.2,55.7
2927,146.9,249.6,170.4,189.0,53.8
2928,147.8,246.0,172.9,188.9,51.0
2929,147.7,247.3,169.5,188.2,52.4
2930,147.0,252.1,170.1,189.7,55.2
2931,147.3,249.7,170.5,189.2,53.7
2932,147.1,248.3,170.3,188.6,53.0
2933,148.3,245.3,170.1,187.9,50.9
2934,150.1,243.1,173.4,188.8,48.4
2935,149.5,248.6,172.3,190.1,51.9
2936,150.5,249.1,172.4,190.6,51.8
2937,148.2,244.2,173.4,188.6,49.8
2938,148.3,250.9,170.5,189.9,54.0
2939,149.9,247.9,172.4,190.1,51.4
2940,148.2,248.4,171.6,189.4,52.4
2941,147.5,244.9,170.4,187.6,50.9
2942,149.4,244.9,171.5,188.6,50.0
2943,151.7,249.9,174.1,191.9,51.5
2944,149.1,244.5,174.3,189.3,49.4
2945,151.2,245.3,172.4,189.7,49.4
2946,149.5,248.2,173.1,190.3,51.5
2947,148.7,255.4,173.7,192.6,55.8
2948,149.1,245.5,171.2,188.6,50.5
2949,150.5,248.2,175.8,191.5,50.7
2950,149.1,249.4,174.5,191.0,52.2
2951,149.9,252.7,174.6,192.4,53.6
2952,148.3,248.4,174.9,190.5,51.8
2953,152.2,249.3,172.8,191.4,51.1
2954,149.7,254.5,174.9,193.0,54.7
2955,151.3,246.3,175.7,191.1,49.3
2956,150.3,247.9,176.9,191.7,50.4
2957,148.0,251.6,175.1,191.6,53.7
2958,151.1,249.1,174.4,191.5,51.2
2959,152.3,249.2,176.6,192.7,50.4
2960,151.2,251.1,177.5,193.3,51.8
2961,151.2,249.2,174.5,191.6,51.2
2962,151.4,248.1,179.7,193.1,49.7
2963,150.3,252.3,175.4,192.7,53.2
2964,152.2,252.4,176.0,193.6,52.4
2965,152.7,248.5,177.1,192.8,49.8
2966,152.3,252.2,176.6,193.7,52.1
2967,152.7,248.6,181.3,194.2,49.2
2968,150.3,250.0,176.1,192.1,51.7
2969,154.0,249.8,177.3,193.7,50.0
2970,151.7,251.7,176.3,193.2,52.1
2971,152.7,246.2,178.4,192.4,48.3
2972,151.5,255.5,179.7,195.6,53.8
2973,152.3,252.1,179.4,194.6,51.6
2974,154.2,249.4,175.9,193.2,49.9
2975,151.0,251.1,179.0,193.7,51.6
2976,154.1,251.3,177.3,194.2,50.8
2977,153.0,249.8,179.2,194.0,50.1
2978,154.3,253.5,177.9,195.2,51.8
2979,152.7,254.2,180.6,195.8,52.5
2980,155.0,256.9,176.8,196.3,53.6
2981,155.6,248.7,180.8,195.0,48.1
2982,152.8,254.8,179.3,195.6,52.9
2983,152.9,251.2,179.4,194.5,50.9
2984,154.9,249.9,181.0,195.3,49.1
2985,156.2,248.1,179.3,194.6,47.8
2986,154.1,252.1,178.2,194.8,51.1
2987,153.4,255.1,178.2,195.6,53.0
2988,158.0,251.9,177.6,195.8,49.6
2989,158.7,254.9,176.7,196.8,51.2
2990,154.2,250.4,180.9,195.2,49.6
2991,156.8,254.1,181.1,197.3,50.7
2992,153.8,250.9,179.4,194.7,50.3
2993,155.4,247.3,176.8,193.2,48.1
2994,155.8,250.6,178.2,194.8,49.6
2995,158.2,251.3,178.7,196.1,48.9
2996,157.5,250.2,179.5,195.7,48.4
2997,156.3,252.6,182.0,196.9,49.9
2998,157.2,248.4,177.6,194.4,47.9
2999,158.5,249.9,179.5,196.0,47.9
3000,156.6,253.0,179.1,196.2,50.4
3001,156.5,249.1,181.8,195.8,47.8
3002,156.8,251.8,180.6,196.4,49.4
3003,157.0,251.2,180.4,196.2,49.1
3004,157.0,247.5,183.1,195.8,46.6
3005,160.5,258.2,182.1,200.3,51.3
3006,157.1,246.9,182.2,195.4,46.3
3007,158.6,250.8,182.2,197.2,47.9
3008,161.1,252.5,179.2,197.6,48.4
3009,159.4,254.1,180.1,197.9,49.8
3010,158.9,254.0,179.6,197.5,50.0
3011,157.2,249.5,177.9,194.8,48.4
3012,158.7,256.9,180.3,198.6,51.6
3013,159.1,255.5,183.1,199.2,50.2
3014,159.6,254.4,182.0,198.7,49.6
3015,160.5,253.9,182.4,198.9,48.8
3016,162.0,249.7,180.5,197.4,46.2
3017,160.6,257.2,184.5,200.8,50.3
3018,160.2,252.4,180.5,197.7,48.5
3019,161.4,246.6,181.4,196.5,44.5
3020,157.0,252.5,181.2,196.9,49.6
3021,158.6,253.7,179.2,197.2,50.0
3022,160.1,248.3,180.9,196.4,46.1
3023,160.2,250.0,185.3,198.5,46.3
3024,159.0,248.0,183.1,196.7,46.0
3025,159.1,248.2,182.4,196.6,46.2
3026,161.0,250.1,182.8,197.9,46.4
3027,162.0,250.7,182.1,198.3,46.5
3028,161.0,247.7,183.1,197.3,45.0
3029,161.8,254.7,182.5,199.7,48.8
3030,160.3,255.4,187.1,200.9,49.0
3031,162.3,255.9,185.0,201.0,48.8
3032,161.5,252.6,183.6,199.2,47.5
3033,158.9,253.9,189.2,200.7,48.5
3034,162.9,252.2,183.6,199.6,46.7
3035,161.3,252.9,190.9,201.7,46.8
3036,161.7,254.4,188.7,201.6,47.7
3037,164.1,256.5,186.8,202.5,48.1
3038,163.7,253.1,184.6,200.5,46.7
3039,163.9,249.6,184.6,199.4,44.7
3040,161.9,251.1,189.8,200.9,45.6
3041,162.4,256.2,191.2,203.3,48.0
3042,163.6,253.5,188.1,201.7,46.5
3043,162.4,252.2,186.4,200.3,46.5
3044,163.0,247.9,189.2,200.1,43.5
3045,164.3,254.3,185.2,201.3,47.1
3046,166.4,255.6,188.3,203.4,46.5
3047,165.0,250.5,189.2,201.6,44.1
3048,164.4,254.8,190.0,203.1,46.6
3049,164.3,250.5,187.8,200.8,44.5
3050,165.9,250.5,188.0,201.5,43.9
3051,163.8,257.0,187.6,202.8,48.4
3052,166.3,251.8,187.0,201.7,44.6
3053,166.2,257.5,188.3,204.0,47.6
3054,163.2,253.8,185.0,200.7,47.3
3055,164.2,250.5,188.0,200.9,44.6
3056,163.9,256.9,186.8,202.5,48.5
3057,165.0,254.1,189.1,202.8,46.1
3058,163.4,254.1,189.2,202.2,46.8
3059,162.3,253.6,188.4,201.4,47.0
3060,165.3,252.5,192.6,203.5,44.6
3061,166.9,252.6,190.9,203.5,44.2
3062,167.8,252.9,188.3,203.0,44.4
3063,170.1,252.1,191.4,204.6,42.5
3064,168.2,250.8,189.2,202.7,42.9
3065,167.7,255.7,187.0,203.5,46.3
3066,167.2,249.8,188.4,201.8,42.9
3067,167.6,250.3,191.1,203.0,42.7
3068,170.2,251.3,190.7,204.1,42.2
3069,167.0,248.4,191.9,202.4,41.7
3070,167.4,249.9,190.8,202.7,42.5
3071,170.0,251.8,190.1,204.0,42.6
3072,166.2,247.1,193.8,202.3,41.1
3073,170.1,249.6,189.8,203.2,41.4
3074,168.2,251.4,193.4,204.3,42.7
3075,171.0,253.8,192.8,205.9,42.9
3076,168.5,252.5,195.4,205.4,42.9
3077,169.3,253.2,190.3,204.3,43.7
3078,170.6,251.7,193.3,205.2,41.8
3079,168.7,254.2,192.6,205.2,44.1
3080,170.5,250.2,190.1,203.6,41.5
3081,169.5,248.0,191.7,203.0,40.5
3082,169.0,246.6,190.4,202.0,40.1
3083,172.5,251.8,193.6,206.0,41.1
3084,171.3,254.2,194.7,206.7,42.7
3085,169.2,248.8,190.0,202.7,41.3
3086,171.3,253.5,192.4,205.7,42.7
3087,169.8,252.2,193.4,205.1,42.4
3088,171.3,250.1,192.5,204.6,40.8
3089,173.1,251.6,195.2,206.6,40.5
3090,171.1,251.3,192.4,205.0,41.6
3091,175.0,250.2,193.8,206.3,39.2
3092,175.2,250.4,194.2,206.6,39.1
3093,168.8,252.2,194.5,205.2,42.7
3094,171.3,250.9,194.5,205.5,40.9
3095,171.3,249.2,196.0,205.5,39.8
3096,171.1,251.4,197.4,206.6,41.0
3097,173.4,253.4,194.0,206.9,41.5
3098,174.0,249.1,194.5,205.9,38.8
3099,171.8,249.7,192.6,204.7,40.3
3100,169.4,250.5,194.9,204.9,41.5
3101,171.8,249.7,194.0,205.1,40.1
3102,172.8,249.3,193.5,205.2,39.6
3103,172.6,253.3,196.0,207.3,41.5
3104,174.0,251.8,192.7,206.1,40.6
3105,176.2,248.1,194.0,206.1,37.4
3106,173.6,251.7,194.7,206.7,40.4
3107,174.4,251.3,195.2,207.0,39.8
3108,171.4,248.9,193.7,204.7,39.9
3109,171.9,251.0,192.6,205.2,41.0
3110,176.8,248.1,195.6,206.8,36.9
3111,172.9,255.6,196.4,208.3,42.6
3112,171.6,243.9,195.4,203.6,36.8
3113,174.4,253.3,197.2,208.3,40.6
3114,175.3,254.2,195.7,208.4,40.9
3115,174.2,248.5,196.8,206.5,38.1
3116,175.6,251.7,196.0,207.8,39.4
3117,174.4,248.1,198.4,206.9,37.6
3118,176.0,246.7,196.8,206.5,36.3
3119,179.6,252.0,199.7,210.4,37.4
3120,172.8,243.6,197.9,204.8,35.9
3121,177.3,247.0,195.6,206.7,36.1
3122,174.9,248.4,194.3,205.9,38.1
3123,178.1,251.4,199.9,209.8,37.6
3124,176.8,243.0,196.5,205.5,34.0
3125,177.0,247.5,195.4,206.6,36.6
3126,178.8,249.1,194.7,207.5,36.9
3127,175.1,248.7,192.4,205.4,38.5
3128,177.4,245.7,194.6,205.9,35.5
3129,177.5,244.8,195.4,205.9,34.9
3130,174.8,248.2,196.7,206.6,37.7
3131,177.5,249.0,196.8,207.8,37.0
3132,175.9,246.6,196.6,206.4,36.3
3133,176.4,241.4,196.9,204.9,33.3
3134,177.1,245.1,198.4,206.9,34.8
3135,179.6,246.2,198.1,208.0,34.4
3136,176.8,244.3,198.3,206.5,34.5
3137,178.8,246.2,196.2,207.1,35.0
3138,177.9,243.0,198.3,206.4,33.3
3139,181.0,241.8,198.6,207.1,31.3
3140,179.3,244.8,194.2,206.1,34.3
3141,178.2,243.0,198.1,206.5,33.2
3142,176.5,243.3,198.0,205.9,34.1
3143,179.8,240.4,198.2,206.1,31.0
3144,180.4,243.0,202.5,208.6,31.7
3145,178.8,241.5,199.5,206.6,32.0
3146,179.6,244.0,196.7,206.8,33.4
3147,181.2,243.9,198.8,207.9,32.3
3148,177.7,243.8,200.2,207.2,33.6
3149,178.9,241.9,195.0,205.3,32.7
3150,182.1,237.7,201.8,207.2,28.2
3151,179.3,242.4,197.7,206.5,32.5
3152,177.5,242.7,200.3,206.9,33.1
3153,179.5,236.0,198.4,204.6,28.7
3154,180.9,239.2,199.8,206.6,29.7
3155,179.7,237.8,200.2,205.9,29.5
3156,182.1,237.4,198.9,206.1,28.3
3157,180.5,236.4,199.0,205.3,28.5
3158,182.0,241.2,196.9,206.7,30.8
3159,180.1,239.0,200.6,206.6,29.9
3160,180.6,240.6,199.9,207.0,30.6
3161,179.9,240.0,195.3,205.1,31.2
3162,178.0,238.5,199.2,205.2,30.7
3163,180.3,238.2,200.6,206.4,29.4
3164,178.9,241.9,201.3,207.4,31.9
3165,178.1,238.5,203.5,206.7,30.3
3166,179.5,238.0,202.1,206.5,29.5
3167,182.8,239.3,198.6,206.9,29.2
3168,184.9,239.7,199.0,207.9,28.5
3169,182.6,237.7,200.4,206.9,28.1
3170,183.8,243.3,199.7,209.0,30.8
3171,182.0,243.6,201.0,208.9,31.5
3172,182.8,242.9,203.6,209.8,30.5
3173,182.2,237.6,200.7,206.8,28.2
3174,181.6,239.9,199.4,207.0,29.9
3175,186.1,239.0,200.0,208.4,27.4
3176,181.7,243.4,201.0,208.7,31.6
3177,183.0,241.8,197.9,207.6,30.6
3178,184.2,241.2,199.6,208.3,29.5
3179,185.9,244.3,204.7,211.6,29.9
3180,184.2,241.7,198.3,208.1,30.0
3181,183.8,244.2,199.6,209.2,31.3
