Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
580.25,142.0,312.0,225.9,226.6,85.0
580.5,142.6,315.3,226.5,228.1,86.4
580.75,142.6,315.5,229.8,229.3,86.5
581.0,144.8,318.6,230.7,231.4,86.9
581.25,142.8,322.8,229.4,231.6,90.0
581.5,142.7,315.2,228.5,228.8,86.3
581.75,143.4,315.6,228.9,229.3,86.1
582.0,141.3,317.3,229.4,229.3,88.0
582.25,142.8,310.1,229.0,227.3,83.6
582.5,145.3,311.9,229.6,228.9,83.3
582.75,143.2,317.7,224.5,228.4,87.3
583.0,142.5,318.0,227.2,229.3,87.8
583.25,140.0,317.3,225.8,227.7,88.7
583.5,142.1,321.4,230.1,231.2,89.6
583.75,142.5,318.5,229.6,230.2,88.0
584.0,144.1,321.5,230.1,231.9,88.7
584.25,142.7,311.8,230.7,228.4,84.6
584.5,142.9,323.1,231.1,232.4,90.1
584.75,143.2,322.0,230.5,231.9,89.4
585.0,143.0,322.8,231.4,232.4,89.9
585.25,138.9,314.9,230.6,228.1,88.0
585.5,142.0,318.0,231.4,230.5,88.0
585.75,144.5,319.5,235.4,233.1,87.5
586.0,137.9,321.1,232.1,230.4,91.6
586.25,144.2,323.9,235.1,234.4,89.9
586.5,141.6,321.6,233.5,232.2,90.0
586.75,139.1,323.5,231.6,231.4,92.2
587.0,143.0,309.3,230.5,227.6,83.2
587.25,140.8,322.9,229.2,231.0,91.1
587.5,144.3,321.0,236.8,234.0,88.4
587.75,140.1,318.5,228.5,229.0,89.2
588.0,141.8,319.1,234.9,231.9,88.7
588.25,139.6,319.6,232.2,230.4,90.0
588.5,141.4,324.3,231.8,232.5,91.4
588.75,140.1,320.0,232.5,230.9,90.0
589.0,139.1,325.2,233.5,232.6,93.0
589.25,139.5,326.3,232.7,232.8,93.4
589.5,142.6,328.1,237.1,235.9,92.8
589.75,140.1,320.4,236.7,232.4,90.2
590.0,140.2,317.9,236.9,231.7,89.0
590.25,141.5,322.7,235.2,233.1,90.6
590.5,140.5,322.0,235.4,232.6,90.8
590.75,140.8,318.4,231.0,230.1,88.8
591.0,138.9,321.0,234.2,231.4,91.1
591.25,141.7,317.6,235.2,231.5,88.0
591.5,140.0,319.8,235.4,231.7,90.0
591.75,138.5,320.6,233.3,230.8,91.1
592.0,142.6,323.3,236.7,234.2,90.4
592.25,141.9,321.0,239.9,234.2,89.7
592.5,140.1,316.4,238.0,231.5,88.3
592.75,139.7,326.8,237.6,234.7,93.6
593.0,142.0,326.2,235.8,234.7,92.1
593.25,141.9,327.6,229.9,233.1,92.9
593.5,140.1,321.5,238.3,233.3,90.8
593.75,139.5,322.0,241.5,234.4,91.5
594.0,141.6,328.1,237.2,235.6,93.3
594.25,142.7,323.8,241.1,235.8,90.7
594.5,142.9,316.9,236.9,232.2,87.1
594.75,140.1,314.9,240.3,231.7,87.7
595.0,139.9,320.0,237.1,232.3,90.1
595.25,142.2,326.2,237.2,235.2,92.0
595.5,140.2,325.8,239.8,235.3,92.9
595.75,142.4,325.5,237.7,235.2,91.6
596.0,140.3,319.2,239.9,233.1,89.7
596.25,142.3,325.3,241.5,236.3,91.6
596.5,138.8,320.2,238.9,232.6,90.9
596.75,141.6,328.0,247.1,238.9,93.4
597.0,140.8,319.1,240.0,233.3,89.3
597.25,139.5,326.7,237.8,234.7,93.7
597.5,140.1,324.4,240.9,235.1,92.3
597.75,140.3,316.4,239.0,231.9,88.3
598.0,141.4,318.1,240.4,233.3,88.6
598.25,141.2,323.1,241.6,235.3,91.1
598.5,139.4,314.7,244.0,232.7,88.2
598.75,141.5,320.8,243.4,235.3,89.9
599.0,141.2,320.6,242.6,234.8,89.9
599.25,141.0,324.3,237.8,234.4,91.7
599.5,141.8,320.2,245.0,235.7,89.6
599.75,141.0,325.1,244.6,236.9,92.3
600.0,140.9,328.6,241.6,237.1,93.9
600.25,141.8,314.3,243.6,233.2,86.7
600.5,140.6,314.5,241.4,232.1,87.3
600.75,140.8,319.6,240.2,233.5,89.6
601.0,142.5,317.9,239.0,233.1,87.8
601.25,140.1,319.0,243.4,234.1,89.8
601.5,143.6,318.6,242.8,235.0,87.8
601.75,143.2,316.7,240.3,233.4,87.0
602.0,140.0,316.8,242.5,233.1,88.8
602.25,140.5,322.6,242.5,235.2,91.3
602.5,140.9,322.7,247.9,237.2,91.4
602.75,143.6,319.5,247.3,236.8,88.4
603.0,141.6,316.9,241.6,233.4,87.9
603.25,140.6,312.3,242.1,231.7,86.4
603.5,142.1,315.0,246.5,234.5,87.1
603.75,141.9,308.1,246.8,232.3,84.0
604.0,140.5,310.3,242.4,231.1,85.4
604.25,140.0,316.2,247.0,234.4,88.8
604.5,140.4,310.1,243.7,231.4,85.5
604.75,142.4,308.1,243.8,231.4,83.5
605.0,142.4,314.7,244.2,233.8,86.6
605.25,141.1,310.0,243.2,231.4,85.0
605.5,140.8,314.8,249.9,235.1,87.9
605.75,142.8,305.4,244.8,231.0,82.2
606.0,141.1,312.8,242.3,232.1,86.3
606.25,140.3,312.4,244.8,232.5,86.7
606.5,141.9,310.0,242.3,231.4,84.5
606.75,141.3,306.6,242.1,230.0,83.3
607.0,140.3,301.8,249.6,230.6,82.4
607.25,141.1,301.2,249.2,230.5,81.6
607.5,141.8,303.0,242.8,229.2,81.4
607.75,140.2,300.5,249.1,229.9,81.8
608.0,141.8,304.1,247.6,231.2,82.4
608.25,142.1,297.6,248.8,229.5,79.5
608.5,139.0,296.0,249.7,228.2,80.7
608.75,138.3,298.1,249.1,228.5,81.8
609.0,142.0,299.1,248.1,229.7,80.1
609.25,142.6,294.2,248.6,228.5,77.8
609.5,143.5,291.6,245.0,226.7,75.7
609.75,138.0,290.1,248.4,225.5,78.6
610.0,142.1,292.7,248.4,227.8,77.4
610.25,141.8,289.4,248.2,226.5,76.2
610.5,139.4,289.7,248.2,225.8,77.6
610.75,140.2,288.7,250.1,226.4,77.0
611.0,141.5,282.3,249.2,224.4,73.6
611.25,140.9,283.4,248.2,224.2,74.2
611.5,141.8,286.0,246.2,224.7,74.5
611.75,139.5,284.3,247.2,223.7,75.2
612.0,140.1,283.2,249.4,224.2,74.8
612.25,141.3,277.1,245.0,221.2,71.0
612.5,142.6,282.7,245.9,223.7,72.6
612.75,143.4,283.9,247.3,224.9,72.9
613.0,142.8,276.2,247.7,222.3,70.3
613.25,142.8,272.2,247.6,220.9,68.7
613.5,139.7,270.4,252.9,221.0,71.0
613.75,141.5,274.0,248.4,221.3,70.3
614.0,142.3,272.1,247.1,220.5,68.8
614.25,140.6,271.3,250.9,220.9,70.3
614.5,142.6,268.8,256.4,222.6,69.6
614.75,140.3,263.0,249.6,217.6,67.3
615.0,143.1,264.0,253.0,220.1,66.9
615.25,141.9,264.7,260.0,222.2,69.6
615.5,141.8,260.5,251.9,218.1,66.2
615.75,143.1,258.4,250.5,217.3,64.4
616.0,141.4,256.8,246.8,215.0,63.9
616.25,140.2,258.5,256.7,218.5,67.8
616.5,143.2,259.6,249.4,217.4,64.5
616.75,141.4,252.5,251.9,215.3,64.0
617.0,139.0,254.2,250.2,214.5,65.4
617.25,141.3,253.4,253.5,216.1,64.8
617.5,141.6,252.3,251.3,215.1,63.6
617.75,140.4,251.0,255.8,215.7,65.3
618.0,140.6,247.0,257.6,215.1,64.7
618.25,143.9,246.2,255.5,215.2,61.9
618.5,141.0,248.0,255.4,214.8,64.0
618.75,140.0,243.8,252.0,211.9,62.5
619.0,141.4,241.4,258.6,213.8,63.3
619.25,141.1,242.9,255.4,213.1,62.7
619.5,140.4,240.2,257.3,212.6,63.1
619.75,141.2,238.3,255.6,211.7,61.7
620.0,141.4,230.6,257.2,209.8,60.7
620.25,138.4,236.7,261.9,212.3,65.2
620.5,142.7,237.1,256.3,212.0,60.8
620.75,141.1,227.0,259.6,209.2,61.2
621.0,140.7,233.0,257.7,210.5,61.6
621.25,142.5,229.8,256.9,209.7,59.8
621.5,143.6,223.9,255.7,207.8,57.8
621.75,142.2,222.2,257.2,207.2,59.0
622.0,141.9,223.0,256.6,207.2,58.9
622.25,142.6,218.3,254.9,205.3,57.3
622.5,142.9,220.8,257.6,207.1,58.6
622.75,142.0,219.2,256.2,205.8,58.3
623.0,142.5,213.4,255.2,203.7,57.0
623.25,144.5,216.7,258.3,206.5,57.6
623.5,143.0,218.0,258.0,206.3,58.4
623.75,144.6,220.0,256.4,207.0,57.0
624.0,143.4,213.9,258.7,205.4,58.1
624.25,143.2,211.5,257.2,204.0,57.4
624.5,144.7,210.4,258.2,204.4,56.9
624.75,143.7,207.7,260.9,204.1,58.7
625.0,143.1,207.6,259.8,203.5,58.5
625.25,142.0,205.9,262.1,203.3,60.1
625.5,143.3,202.7,260.6,202.2,58.7
625.75,144.3,202.1,256.3,200.9,56.0
626.0,142.0,208.7,257.9,202.9,58.2
626.25,144.2,201.6,259.5,201.8,57.7
626.5,141.0,200.6,258.1,199.9,58.6
626.75,143.7,198.4,263.2,201.8,59.8
627.0,144.4,195.8,258.9,199.7,57.4
627.25,143.7,198.8,267.5,203.3,62.0
627.5,145.2,192.6,263.3,200.4,59.4
627.75,143.1,194.8,262.6,200.2,59.9
628.0,141.1,188.1,265.7,198.3,62.9
628.25,143.0,192.0,261.8,198.9,59.7
628.5,143.0,187.5,262.0,197.5,60.1
628.75,143.2,189.0,265.3,199.2,61.7
629.0,144.5,186.5,261.4,197.5,59.2
629.25,143.2,187.3,267.0,199.2,62.7
629.5,141.1,183.9,258.1,194.4,59.2
629.75,142.8,182.6,261.6,195.6,60.5
630.0,141.8,180.3,262.7,194.9,61.8
630.25,144.3,180.1,259.7,194.7,59.0
630.5,143.9,179.9,271.1,198.3,65.6
630.75,143.0,181.1,263.2,195.8,61.4
631.0,144.1,177.2,268.1,196.5,64.2
631.25,140.7,177.2,263.3,193.7,62.9
631.5,142.9,176.1,264.8,194.6,63.0
631.75,142.9,171.9,269.9,194.9,66.6
632.0,143.5,174.0,267.4,195.0,64.5
632.25,141.8,171.5,265.8,193.0,64.7
632.5,145.0,171.1,269.6,195.2,65.7
632.75,147.5,172.6,267.4,195.8,63.2
633.0,146.0,168.8,263.1,192.7,62.1
633.25,143.4,166.5,267.0,192.3,65.7
633.5,144.3,168.6,266.1,193.0,64.4
633.75,143.8,166.0,265.0,191.6,64.5
634.0,144.8,166.2,268.2,193.1,66.0
634.25,144.3,163.6,267.3,191.7,66.2
634.5,142.8,160.2,276.4,193.1,72.7
634.75,145.8,162.6,267.0,191.8,65.7
635.0,144.7,161.5,272.3,192.8,69.3
635.25,144.8,159.3,267.7,190.6,67.1
635.5,144.6,158.2,263.7,188.8,65.2
635.75,144.5,156.0,269.8,190.1,69.2
636.0,145.8,158.4,262.2,188.8,63.9
636.25,144.7,154.3,267.9,189.0,68.5
636.5,143.7,153.1,263.9,186.9,66.8
636.75,143.8,150.9,261.3,185.4,65.9
637.0,145.9,149.4,270.2,188.5,70.8
637.25,146.3,150.9,262.6,186.6,65.9
637.5,144.4,150.4,267.9,187.6,69.7
637.75,143.4,149.6,267.3,186.8,69.8
638.0,141.4,148.4,267.5,185.7,70.9
638.25,145.1,147.0,263.7,185.3,67.9
638.5,147.5,146.9,269.8,188.1,70.8
638.75,144.7,146.2,262.1,184.4,67.4
639.0,145.9,142.9,266.9,185.2,70.8
639.25,145.8,143.9,267.8,185.8,71.0
639.5,146.6,140.1,265.2,183.9,70.4
639.75,145.4,140.9,265.3,183.8,70.5
640.0,145.0,141.4,265.4,184.0,70.5
640.25,144.3,140.5,266.4,183.7,71.6
640.5,144.4,137.5,268.3,183.4,73.6
640.75,146.5,138.0,265.9,183.5,71.5
641.0,145.1,137.6,267.9,183.5,73.2
641.25,146.3,135.2,268.5,183.3,74.0
641.5,144.6,135.0,266.9,182.2,73.5
641.75,144.8,135.4,267.6,182.6,73.8
642.0,144.8,131.5,268.1,181.5,75.3
642.25,145.3,130.5,266.6,180.8,74.7
642.5,143.9,130.8,272.3,182.4,78.2
642.75,145.0,128.2,267.1,180.1,75.8
643.0,146.2,125.9,271.0,181.0,78.6
643.25,146.6,127.9,267.6,180.7,75.8
643.5,144.1,126.1,263.9,178.0,74.9
643.75,144.6,127.2,270.5,180.8,78.2
644.0,143.9,124.3,266.1,178.1,76.8
644.25,145.2,123.7,266.9,178.6,77.2
644.5,144.0,123.6,270.0,179.2,79.3
644.75,142.8,121.3,266.2,176.7,78.2
645.0,144.4,121.0,264.3,176.6,76.9
645.25,144.8,120.0,264.0,176.3,77.0
645.5,143.7,118.6,266.0,176.1,78.9
645.75,143.4,118.3,266.6,176.1,79.4
646.0,147.7,118.5,264.5,176.9,77.3
646.25,144.9,115.5,265.3,175.2,79.4
646.5,145.9,115.1,264.4,175.1,78.8
646.75,145.4,113.2,268.2,175.6,81.8
647.0,146.1,113.2,266.2,175.2,80.5
647.25,146.0,112.5,270.3,176.3,83.1
647.5,144.7,113.4,266.5,174.9,80.9
647.75,144.6,110.6,270.3,175.2,84.1
648.0,143.9,112.0,270.6,175.5,83.9
648.25,144.6,108.8,267.3,173.6,83.1
648.5,143.8,107.9,269.3,173.7,84.7
648.75,146.2,107.5,274.6,176.1,87.5
649.0,143.5,107.3,266.8,172.5,83.6
649.25,144.0,103.6,268.2,171.9,85.8
649.5,145.4,105.1,264.8,171.8,83.0
649.75,144.1,102.9,266.2,171.1,84.9
650.0,146.1,101.9,262.7,170.2,83.1
650.25,148.0,101.4,266.9,172.1,85.3
650.5,145.0,98.3,271.1,171.4,89.4
650.75,146.7,98.8,264.6,170.1,85.3
651.0,144.2,99.8,269.3,171.1,87.9
651.25,144.7,98.7,263.5,168.9,85.0
651.5,145.5,96.7,269.0,170.4,88.8
651.75,142.7,96.0,267.9,168.9,88.9
652.0,144.1,96.3,265.8,168.8,87.4
652.25,146.6,94.6,267.5,169.6,88.7
652.5,144.6,94.0,265.3,168.0,88.0
652.75,144.2,93.3,265.7,167.7,88.6
653.0,144.3,92.3,264.7,167.1,88.4
653.25,143.7,92.4,265.6,167.3,89.0
653.5,144.3,90.0,264.0,166.1,89.0
653.75,146.6,90.2,264.4,167.1,88.8
654.0,146.4,89.3,270.3,168.7,92.5
654.25,146.0,89.3,266.9,167.4,90.7
654.5,145.5,89.4,273.7,169.5,94.5
654.75,145.5,87.0,268.5,167.0,92.6
655.0,143.8,86.9,264.2,165.0,90.5
655.25,145.7,86.4,270.6,167.6,94.0
655.5,145.6,85.0,266.9,165.8,92.6
655.75,143.6,85.7,266.3,165.2,92.2
656.0,144.1,83.0,264.3,163.8,92.2
656.25,145.5,82.9,266.4,164.9,93.3
656.5,148.1,82.8,268.6,166.5,94.2
656.75,147.3,82.5,265.9,165.2,93.0
657.0,146.6,80.6,269.2,165.5,95.7
657.25,146.2,81.1,268.6,165.3,95.2
657.5,145.6,81.1,267.5,164.8,94.7
657.75,145.1,79.7,264.9,163.2,93.9
658.0,147.3,77.8,266.3,163.8,95.3
658.25,145.5,77.9,271.0,164.8,98.0
658.5,144.7,79.1,263.9,162.6,93.7
658.75,145.8,77.6,259.8,161.1,92.0
659.0,145.1,77.7,265.8,162.9,95.3
659.25,146.0,76.6,262.8,161.8,94.1
659.5,145.4,76.1,263.7,161.7,94.9
659.75,150.1,75.3,262.9,162.8,94.4
660.0,146.0,74.2,264.1,161.5,95.9
660.25,145.7,74.9,265.2,161.9,96.2
660.5,145.2,74.9,265.1,161.7,96.2
660.75,146.8,74.6,264.3,161.9,95.7
661.0,146.2,73.2,259.7,159.7,94.0
661.25,145.4,73.4,261.4,160.1,94.8
661.5,146.5,73.0,261.7,160.4,95.1
661.75,147.3,72.1,262.0,160.5,95.6
662.0,147.1,71.9,265.6,161.6,97.7
662.25,147.7,71.5,258.4,159.2,94.0
662.5,145.0,71.1,256.9,157.7,93.5
662.75,145.9,71.8,261.3,159.7,95.5
663.0,146.6,70.7,258.0,158.4,94.2
663.25,147.8,70.1,261.8,159.9,96.4
663.5,144.3,70.0,258.6,157.6,95.0
663.75,146.6,69.4,260.7,158.9,96.2
664.0,148.1,68.1,258.2,158.1,95.5
664.25,147.7,69.4,260.1,159.1,95.8
664.5,146.2,68.7,263.6,159.5,98.1
664.75,148.2,68.9,260.6,159.3,96.3
665.0,144.0,67.9,259.9,157.3,96.7
665.25,147.3,68.3,259.1,158.2,95.8
665.5,144.8,68.6,261.0,158.1,96.9
665.75,143.8,67.7,254.4,155.3,93.9
666.0,147.0,67.1,259.3,157.8,96.6
666.25,148.5,66.4,257.9,157.6,96.1
666.5,146.2,65.4,255.0,155.5,95.2
666.75,145.7,65.8,258.5,156.7,96.8
667.0,145.7,65.5,254.1,155.1,94.7
667.25,144.4,65.0,259.0,156.2,97.5
667.5,148.3,64.1,257.9,156.8,97.2
667.75,146.7,64.3,252.6,154.5,94.4
668.0,148.1,63.9,256.1,156.0,96.3
668.25,148.7,64.1,256.5,156.4,96.4
668.5,149.3,63.4,253.6,155.4,95.2
668.75,148.5,63.0,254.2,155.2,95.8
669.0,145.3,62.7,256.4,154.8,97.2
669.25,147.5,62.6,256.0,155.4,96.9
669.5,147.2,63.0,254.7,155.0,96.1
669.75,146.9,62.5,256.3,155.2,97.2
670.0,147.6,63.3,257.2,156.0,97.2
670.25,146.8,62.0,250.9,153.2,94.6
670.5,145.4,61.5,251.2,152.7,95.0
670.75,147.0,59.7,256.0,154.2,98.3
671.0,146.9,61.1,253.5,153.8,96.4
671.25,146.3,60.3,246.6,151.1,93.2
671.5,147.0,60.3,251.0,152.8,95.5
671.75,150.1,59.8,252.8,154.2,96.6
672.0,148.0,61.1,251.1,153.4,95.1
672.25,143.0,59.5,245.5,149.3,93.2
672.5,150.4,60.0,246.5,152.3,93.3
672.75,144.2,59.1,249.4,150.9,95.3
673.0,148.4,59.0,253.9,153.8,97.6
673.25,147.4,58.8,248.0,151.4,94.7
673.5,147.9,58.3,244.4,150.2,93.1
673.75,145.1,57.8,243.0,148.6,92.7
674.0,147.5,58.3,247.1,151.0,94.4
674.25,145.0,58.6,245.0,149.5,93.3
674.5,146.3,57.6,247.5,150.5,95.0
674.75,146.0,58.9,245.4,150.1,93.3
675.0,144.8,57.8,242.3,148.3,92.3
675.25,147.3,58.0,243.1,149.4,92.6
675.5,144.9,58.1,237.8,146.9,89.9
675.75,145.5,57.8,240.0,147.8,91.1
676.0,146.4,57.1,245.1,149.5,94.0
676.25,145.1,57.2,236.0,146.1,89.4
676.5,146.5,57.2,237.6,147.1,90.2
676.75,145.1,57.4,236.8,146.4,89.7
677.0,145.4,56.4,236.5,146.1,90.0
677.25,147.2,57.4,242.7,149.1,92.7
677.5,146.3,57.8,233.2,145.8,87.7
677.75,145.7,56.5,233.7,145.3,88.6
678.0,145.2,56.7,238.7,146.9,91.0
678.25,144.3,56.9,233.7,145.0,88.4
678.5,144.8,56.2,232.6,144.5,88.2
678.75,146.2,56.6,228.9,143.9,86.2
679.0,144.3,56.3,230.4,143.7,87.1
679.25,145.2,55.7,234.2,145.0,89.3
679.5,146.3,56.9,228.9,144.0,86.0
679.75,144.4,55.9,230.2,143.5,87.2
680.0,143.8,56.2,235.7,145.3,89.8
680.25,144.7,55.3,226.3,142.1,85.5
680.5,142.8,55.6,226.2,141.5,85.3
680.75,143.6,55.5,228.1,142.4,86.3
681.0,144.0,55.7,229.6,143.1,86.9
681.25,142.9,55.5,226.9,141.8,85.7
681.5,145.7,55.4,222.0,141.0,83.4
681.75,143.2,55.1,220.0,139.4,82.5
682.0,141.1,54.8,223.3,139.7,84.2
682.25,143.4,54.8,218.7,139.0,82.0
682.5,144.1,55.5,222.5,140.7,83.5
682.75,143.6,55.5,218.5,139.2,81.6
683.0,142.5,55.2,214.7,137.4,79.8
683.25,144.4,55.0,216.5,138.6,80.9
683.5,145.8,55.0,218.3,139.7,81.8
683.75,143.0,54.7,221.3,139.6,83.3
684.0,141.6,55.6,214.9,137.4,79.7
684.25,144.0,55.8,216.8,138.9,80.6
684.5,142.0,55.1,216.7,137.9,80.9
684.75,141.8,55.0,211.3,136.0,78.3
685.0,144.2,55.5,212.1,137.3,78.5
685.25,143.8,55.6,210.2,136.6,77.6
685.5,143.1,54.9,212.8,136.9,79.1
685.75,143.3,55.1,211.3,136.6,78.3
686.0,143.2,54.2,210.3,135.9,78.3
686.25,141.6,53.5,207.5,134.2,77.3
686.5,140.9,54.7,209.3,135.0,77.5
686.75,142.9,54.5,207.5,135.0,76.8
687.0,142.6,53.7,210.2,135.5,78.5
687.25,141.4,53.3,208.7,134.5,77.9
687.5,142.0,54.0,207.3,134.4,77.0
687.75,143.3,53.2,206.2,134.2,76.9
688.0,140.3,53.1,209.5,134.3,78.4
688.25,140.3,53.9,206.3,133.5,76.4
688.5,139.5,53.5,208.0,133.7,77.4
688.75,141.7,54.0,205.0,133.6,75.8
689.0,143.2,53.6,206.5,134.4,76.8
689.25,139.7,53.7,205.3,132.9,76.0
689.5,139.3,53.7,202.7,131.9,74.8
689.75,141.0,53.3,200.9,131.7,74.2
690.0,140.0,53.5,206.3,133.3,76.6
690.25,140.4,53.7,205.0,133.0,75.9
690.5,139.4,53.3,205.8,132.8,76.5
690.75,140.6,53.3,202.5,132.1,75.0
691.0,138.0,53.3,200.9,130.7,74.1
691.25,138.6,54.1,203.8,132.2,75.1
691.5,139.4,52.9,200.6,131.0,74.2
691.75,136.7,53.1,199.2,129.6,73.3
692.0,137.5,53.8,196.8,129.4,71.9
692.25,137.7,52.9,200.6,130.4,74.1
692.5,136.9,53.6,196.5,129.0,71.8
692.75,138.1,53.8,199.4,130.4,73.1
693.0,138.3,53.3,197.1,129.6,72.3
693.25,138.9,53.1,198.1,130.0,72.9
693.5,136.2,53.0,195.9,128.4,71.8
693.75,139.1,53.0,194.5,128.9,71.3
694.0,139.4,53.3,192.1,128.3,70.0
694.25,135.5,53.6,187.7,125.6,67.6
694.5,136.3,54.0,191.4,127.2,69.2
694.75,137.7,53.5,190.3,127.2,69.0
695.0,137.9,53.5,190.7,127.4,69.2
695.25,137.8,53.5,187.7,126.3,67.8
695.5,138.0,53.3,188.7,126.7,68.4
695.75,138.8,53.7,186.7,126.4,67.4
696.0,136.3,53.6,187.0,125.6,67.3
696.25,136.2,53.6,185.6,125.1,66.7
696.5,135.9,52.9,185.8,124.9,67.1
696.75,136.5,53.8,185.1,125.1,66.4
697.0,137.1,53.5,185.3,125.3,66.7
697.25,136.4,54.2,183.4,124.7,65.4
697.5,137.0,54.1,181.7,124.3,64.8
697.75,139.3,53.6,183.0,125.3,65.8
698.0,137.1,53.6,181.1,123.9,64.8
698.25,135.9,52.5,182.2,123.5,65.7
698.5,137.8,54.2,183.8,125.3,65.7
698.75,138.8,53.8,182.9,125.2,65.6
699.0,136.6,52.8,185.3,124.9,67.0
699.25,134.8,54.2,181.2,123.4,64.3
699.5,135.4,53.5,179.1,122.6,63.8
699.75,134.5,53.5,177.1,121.7,62.8
700.0,135.5,53.2,179.6,122.8,64.1
700.25,135.8,52.7,181.7,123.4,65.4
700.5,133.0,52.7,178.2,121.3,63.5
700.75,136.4,53.4,176.2,122.0,62.7
701.0,135.6,53.3,180.6,123.2,64.6
701.25,136.3,52.6,176.9,121.9,63.3
701.5,136.3,53.8,179.0,123.1,63.6
701.75,136.1,53.0,176.8,122.0,63.1
702.0,135.6,52.7,175.1,121.2,62.5
702.25,136.2,52.5,175.2,121.3,62.7
702.5,138.0,52.8,176.3,122.3,63.2
702.75,137.2,52.5,177.1,122.3,63.6
703.0,133.2,52.6,174.9,120.2,62.2
703.25,134.9,52.6,171.8,119.8,61.1
703.5,134.8,52.5,171.2,119.5,60.8
703.75,135.8,52.3,173.4,120.5,61.9
704.0,135.4,52.8,171.7,120.0,60.9
704.25,132.6,52.3,169.7,118.2,60.0
704.5,133.6,51.9,172.7,119.4,61.7
704.75,133.2,52.9,172.3,119.5,60.9
705.0,132.7,51.1,172.0,118.6,61.7
705.25,132.6,51.4,171.7,118.6,61.4
705.5,135.2,51.7,171.4,119.4,61.4
705.75,132.7,52.1,170.7,118.5,60.5
706.0,133.3,51.9,170.5,118.6,60.6
706.25,131.1,52.2,170.2,117.8,60.1
706.5,133.2,51.6,169.6,118.2,60.4
706.75,130.9,52.2,168.1,117.1,59.1
707.0,132.1,52.7,167.6,117.5,58.8
707.25,132.5,52.2,171.4,118.7,60.8
707.5,131.4,51.8,169.0,117.4,59.8
707.75,131.4,51.6,167.6,116.9,59.3
708.0,130.7,52.5,166.2,116.5,58.2
708.25,130.4,51.3,169.3,117.0,60.2
708.5,129.5,51.2,165.8,115.5,58.5
708.75,132.5,52.3,165.8,116.9,58.4
709.0,130.1,50.6,165.2,115.3,58.7
709.25,128.7,52.5,164.4,115.2,57.1
709.5,129.9,51.9,164.2,115.3,57.6
709.75,129.8,52.4,165.5,115.9,57.8
710.0,130.0,52.2,164.6,115.6,57.6
710.25,129.2,51.6,166.4,115.7,58.6
710.5,129.4,52.0,166.5,116.0,58.4
710.75,128.3,52.6,166.4,115.8,57.9
711.0,127.2,52.4,165.0,114.9,57.3
711.25,129.4,51.8,167.2,116.1,58.8
711.5,126.7,52.9,161.8,113.8,55.6
711.75,129.5,52.5,164.9,115.6,57.4
712.0,127.5,52.3,163.5,114.4,56.7
712.25,128.9,52.7,165.3,115.6,57.4
712.5,128.6,52.0,165.1,115.2,57.7
712.75,125.7,52.4,163.4,113.9,56.5
713.0,127.5,52.8,164.8,115.0,57.0
713.25,126.6,52.5,164.3,114.5,56.9
713.5,127.1,52.2,164.1,114.4,57.0
713.75,125.9,52.3,163.5,113.9,56.6
714.0,126.5,52.1,161.7,113.4,56.0
714.25,125.8,51.4,163.8,113.7,57.2
714.5,126.6,51.9,163.7,114.0,56.9
714.75,127.8,53.3,161.6,114.3,55.4
715.0,128.0,53.4,162.0,114.5,55.6
715.25,126.0,52.2,163.4,113.9,56.6
715.5,127.1,51.1,162.6,113.6,56.9
715.75,126.3,51.9,162.6,113.6,56.5
716.0,126.3,52.2,161.3,113.2,55.7
716.25,129.2,52.2,161.5,114.3,56.2
716.5,124.1,52.7,163.1,113.3,56.0
716.75,125.1,52.4,161.2,112.9,55.4
717.0,123.7,52.0,162.4,112.7,56.0
717.25,125.8,51.9,164.4,114.0,57.2
717.5,125.2,52.1,161.1,112.8,55.5
717.75,125.1,52.6,162.7,113.5,56.0
718.0,123.9,51.4,160.0,111.8,55.3
718.25,123.9,51.6,162.7,112.7,56.4
718.5,122.8,52.3,160.9,112.0,55.1
718.75,124.2,50.8,163.6,112.9,57.3
719.0,122.5,52.3,160.7,111.8,55.0
719.25,121.5,51.7,163.1,112.1,56.3
719.5,122.4,51.7,162.2,112.1,56.0
719.75,121.0,51.5,163.8,112.1,56.7
720.0,123.4,51.0,162.8,112.4,56.7
720.25,121.6,51.2,162.5,111.7,56.3
720.5,121.8,51.0,160.7,111.2,55.7
720.75,121.1,51.2,159.9,110.7,55.1
721.0,121.0,50.4,160.0,110.4,55.5
721.25,121.5,50.6,159.0,110.4,55.1
721.5,119.1,51.3,158.7,109.7,54.3
721.75,120.7,50.3,160.6,110.5,55.8
722.0,120.0,50.1,159.1,109.7,55.2
722.25,120.0,50.4,157.5,109.3,54.3
722.5,119.9,50.0,159.8,109.9,55.6
722.75,120.0,50.7,159.1,109.9,54.9
723.0,120.3,50.3,157.4,109.3,54.4
723.25,119.5,50.5,161.3,110.4,56.0
723.5,120.9,50.8,159.6,110.4,55.2
723.75,119.8,50.3,159.8,110.0,55.4
724.0,120.4,50.2,159.2,109.9,55.2
724.25,120.3,50.8,158.4,109.8,54.6
724.5,117.9,50.7,155.7,108.1,53.1
724.75,119.9,50.2,157.3,109.1,54.4
725.0,119.4,50.3,158.7,109.5,54.8
725.25,118.5,50.4,156.9,108.6,53.9
