Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
2509,140.2,272.1,246.8,219.7,70.0
2510,143.2,271.3,256.7,223.7,70.1
2511,141.4,268.8,249.4,219.9,68.7
2512,139.0,263.0,251.9,218.0,68.6
2513,141.3,264.0,250.2,218.5,67.2
2514,141.6,264.7,253.5,220.0,68.1
2515,140.4,260.5,251.3,217.4,66.9
2516,140.6,258.4,255.8,218.3,67.3
2517,143.9,256.8,257.6,219.5,65.4
2518,141.0,258.5,255.5,218.3,67.0
2519,140.0,259.6,255.4,218.3,67.9
2520,141.4,252.5,252.0,215.3,64.0
2521,141.1,254.2,258.6,218.0,66.6
2522,140.4,253.4,255.4,216.4,65.8
2523,141.2,252.3,257.3,216.9,65.6
2524,141.4,251.0,255.6,216.0,64.6
2525,138.4,247.0,257.2,214.2,65.8
2526,142.7,246.2,261.9,216.9,64.8
2527,141.1,248.0,256.3,215.1,64.2
2528,140.7,243.8,259.6,214.7,64.6
2529,142.5,241.4,257.7,213.9,62.3
2530,143.6,242.9,256.9,214.5,61.8
2531,142.2,240.2,255.7,212.7,61.6
2532,141.9,238.3,257.2,212.5,61.8
2533,142.6,230.6,256.6,209.9,59.8
2534,142.9,236.7,254.9,211.5,60.1
2535,142.0,237.1,257.6,212.2,61.7
2536,142.5,227.0,256.2,208.5,59.1
2537,144.5,233.0,255.2,210.9,58.5
2538,143.0,229.8,258.3,210.3,60.1
2539,144.6,223.9,258.0,208.9,58.2
2540,143.4,222.2,256.4,207.3,57.9
2541,143.2,223.0,258.7,208.3,59.1
2542,144.7,218.3,257.2,206.7,57.1
2543,143.7,220.8,258.2,207.5,58.4
2544,143.1,219.2,260.9,207.7,59.7
2545,142.0,213.4,259.8,205.1,59.3
2546,143.3,216.7,262.1,207.4,59.9
2547,144.3,218.0,260.6,207.6,58.9
2548,142.0,220.0,256.3,206.1,58.4
2549,144.2,213.9,257.9,205.3,57.4
2550,141.0,211.5,259.5,204.0,59.6
2551,143.7,210.4,258.1,204.1,57.5
2552,144.4,207.7,263.2,205.1,59.4
2553,143.7,207.6,258.9,203.4,57.7
2554,145.2,205.9,267.5,206.2,61.1
2555,143.1,202.7,263.3,203.0,60.1
2556,141.1,202.1,262.6,201.9,60.7
2557,143.0,208.7,265.7,205.8,61.4
2558,143.0,201.6,261.8,202.1,59.4
2559,143.2,200.6,262.0,201.9,59.4
2560,144.5,198.4,265.3,202.7,60.6
2561,143.2,195.8,261.4,200.2,59.2
2562,141.1,198.8,267.0,202.3,63.0
2563,142.8,192.6,258.1,197.8,57.9
2564,141.8,194.8,261.6,199.4,60.0
2565,144.3,188.1,262.7,198.4,59.8
2566,143.9,192.0,259.7,198.5,58.2
2567,143.0,187.5,271.1,200.5,65.0
2568,144.1,189.0,263.2,198.7,60.1
2569,140.7,186.5,268.1,198.5,64.5
2570,142.9,187.3,263.3,197.8,60.9
2571,142.9,183.9,264.8,197.2,62.0
2572,143.5,182.6,269.9,198.7,64.7
2573,141.8,180.3,267.4,196.5,64.3
2574,145.0,180.1,265.8,196.9,62.2
2575,147.5,179.9,269.6,199.0,63.2
2576,146.0,181.1,267.4,198.2,62.4
2577,143.4,177.2,263.1,194.6,61.8
2578,144.3,177.2,267.0,196.2,63.5
2579,143.8,176.1,266.1,195.3,63.3
2580,144.8,171.9,265.0,193.9,63.0
2581,144.3,174.0,268.2,195.5,64.7
2582,142.8,171.5,267.3,193.8,65.2
2583,145.8,171.1,276.4,197.8,69.3
2584,144.7,172.6,267.0,194.8,64.1
2585,144.8,168.8,272.3,195.3,67.7
2586,144.6,166.5,267.7,192.9,65.7
2587,144.5,168.6,263.7,192.3,63.0
2588,145.8,166.0,269.8,193.8,66.5
2589,144.7,166.2,262.2,191.0,62.6
2590,143.7,163.6,267.9,191.7,66.7
2591,143.8,160.2,263.9,189.3,65.1
2592,145.9,162.6,261.3,189.9,62.4
2593,146.3,161.5,270.2,192.7,67.6
2594,144.4,159.3,262.6,188.8,64.4
2595,143.4,158.2,267.9,189.8,68.0
2596,141.4,156.0,267.3,188.2,68.9
2597,145.1,158.4,267.5,190.3,67.1
2598,147.5,154.3,263.7,188.5,65.2
2599,144.7,153.1,269.8,189.2,69.9
2600,145.9,150.9,262.1,186.3,65.7
2601,145.8,149.4,266.9,187.4,68.9
2602,146.6,150.9,267.8,188.5,68.8
2603,145.4,150.4,265.2,187.0,67.7
2604,145.0,149.6,265.3,186.6,68.1
2605,144.3,148.4,265.4,186.0,68.8
2606,144.4,147.0,266.4,185.9,69.7
2607,146.5,146.9,268.3,187.3,70.2
2608,145.1,146.2,265.9,185.8,69.5
2609,146.3,142.9,267.9,185.7,71.2
2610,144.6,143.9,268.5,185.7,71.7
2611,144.8,140.1,266.9,183.9,71.9
2612,144.8,140.9,267.6,184.4,72.1
2613,145.3,141.4,268.1,184.9,72.0
2614,143.9,140.5,266.6,183.7,71.8
2615,145.0,137.5,272.3,185.0,75.8
2616,146.2,138.0,267.1,183.8,72.3
2617,146.6,137.6,271.0,185.0,74.6
2618,144.1,135.2,267.6,182.3,74.0
2619,144.6,135.0,263.9,181.2,71.8
2620,143.9,135.4,270.5,183.3,75.6
2621,145.2,131.5,266.1,180.9,74.1
2622,144.0,130.5,266.9,180.5,75.1
2623,142.8,130.8,270.0,181.2,77.1
2624,144.4,128.2,266.2,179.6,75.4
2625,144.8,125.9,264.3,178.3,75.1
2626,143.7,127.9,264.0,178.5,74.4
2627,143.4,126.1,266.0,178.5,76.3
2628,147.7,127.2,266.6,180.5,75.3
2629,144.9,124.3,264.5,177.9,75.7
2630,145.9,123.7,265.3,178.3,76.1
2631,145.4,123.6,264.4,177.8,75.8
2632,146.1,121.3,268.2,178.5,78.6
2633,146.0,121.0,266.2,177.8,77.6
2634,144.7,120.0,270.3,178.3,80.6
2635,144.6,118.6,266.5,176.6,78.9
2636,143.9,118.3,270.3,177.5,81.4
2637,144.6,118.5,270.6,177.9,81.3
2638,143.8,115.5,267.3,175.5,80.8
2639,146.2,115.1,269.3,176.9,81.5
2640,143.5,113.2,274.6,177.1,85.8
2641,144.0,113.2,266.8,174.7,81.3
2642,145.4,112.5,268.2,175.4,82.1
2643,144.1,113.4,264.8,174.1,80.0
2644,146.1,110.6,266.2,174.3,81.5
2645,148.0,112.0,262.7,174.2,78.7
2646,145.0,108.8,266.9,173.6,82.8
2647,146.7,107.9,271.1,175.2,85.3
2648,144.2,107.5,264.6,172.1,82.2
2649,144.7,107.3,269.3,173.8,84.8
2650,145.5,103.6,263.5,170.9,82.9
2651,142.7,105.1,269.0,172.3,85.9
2652,144.1,102.9,267.9,171.6,85.9
2653,146.6,101.9,265.8,171.5,84.7
2654,144.6,101.4,267.5,171.1,86.2
2655,144.2,98.3,265.3,169.3,86.3
2656,144.3,98.8,265.7,169.6,86.3
2657,143.7,99.8,264.7,169.4,85.4
2658,144.3,98.7,265.6,169.5,86.3
2659,146.6,96.7,264.0,169.1,85.9
2660,146.4,96.0,264.4,168.9,86.4
2661,146.0,96.3,270.3,170.9,89.7
2662,145.5,94.6,266.9,169.0,88.5
2663,145.5,94.0,273.7,171.1,92.5
2664,143.8,93.3,268.5,168.5,90.2
2665,145.7,92.3,264.2,167.4,88.0
2666,145.6,92.4,270.6,169.5,91.5
2667,143.6,90.0,266.9,166.8,90.7
2668,144.1,90.2,266.3,166.9,90.2
2669,145.5,89.3,264.3,166.4,89.3
2670,148.1,89.3,266.4,168.0,90.2
2671,147.3,89.4,268.6,168.4,91.4
2672,146.6,87.0,265.9,166.5,91.1
2673,146.2,86.9,269.2,167.4,93.0
2674,145.6,86.4,268.6,166.9,93.0
2675,145.1,85.0,267.5,165.9,93.0
2676,147.3,85.7,264.9,166.0,91.0
2677,145.5,83.0,266.3,164.9,93.2
2678,144.7,82.9,271.0,166.2,95.9
2679,145.8,82.8,263.9,164.2,92.0
2680,145.1,82.5,259.8,162.5,89.9
2681,146.0,80.6,265.8,164.1,93.9
2682,145.4,81.1,262.8,163.1,92.1
2683,150.1,81.1,263.7,165.0,92.2
2684,146.0,79.7,262.9,162.9,92.7
2685,145.7,77.8,264.1,162.5,94.3
2686,145.2,77.9,265.2,162.8,94.9
2687,146.8,79.1,265.1,163.7,94.2
2688,146.2,77.6,264.3,162.7,94.4
2689,145.4,77.7,259.7,160.9,92.0
2690,146.5,76.6,261.4,161.5,93.3
2691,147.3,76.1,261.7,161.7,93.6
2692,147.1,75.3,262.0,161.5,94.1
2693,147.7,74.2,265.6,162.5,96.6
2694,145.0,74.9,258.4,159.5,92.6
2695,145.9,74.9,256.9,159.2,91.7
2696,146.6,74.6,261.3,160.8,94.1
2697,147.8,73.2,258.0,159.7,93.0
2698,144.3,73.4,261.8,159.8,95.1
2699,146.6,73.0,258.6,159.4,93.5
2700,148.1,72.1,260.7,160.3,94.9
2701,147.7,71.9,258.2,159.3,93.7
2702,146.2,71.5,260.1,159.2,94.9
2703,148.2,71.1,263.6,161.0,96.9
2704,144.0,71.8,260.6,158.8,95.3
2705,147.3,70.7,259.9,159.3,95.2
2706,144.8,70.1,259.1,158.0,95.2
2707,143.8,70.0,261.0,158.3,96.3
2708,147.0,69.4,254.4,156.9,92.9
2709,148.5,68.1,259.3,158.7,96.0
2710,146.2,69.4,257.9,157.8,94.8
2711,145.7,68.7,255.0,156.5,93.6
2712,145.7,68.9,258.5,157.7,95.4
2713,144.4,67.9,254.1,155.5,93.6
2714,148.3,68.3,259.0,158.6,95.8
2715,146.7,68.6,257.9,157.7,95.2
2716,148.1,67.7,252.6,156.2,92.7
2717,148.7,67.1,256.1,157.3,94.8
2718,149.3,66.4,256.5,157.4,95.3
2719,148.5,65.4,253.6,155.8,94.3
2720,145.3,65.8,254.2,155.1,94.6
2721,147.5,65.5,256.4,156.5,95.8
2722,147.2,65.0,256.0,156.1,95.8
2723,146.9,64.1,254.7,155.3,95.6
2724,147.6,64.3,256.3,156.1,96.3
2725,146.8,63.9,257.2,156.0,97.0
2726,145.4,64.1,250.9,153.5,93.6
2727,147.0,63.4,251.2,153.9,94.1
2728,146.9,63.0,256.0,155.3,96.7
2729,146.3,62.7,253.5,154.2,95.7
2730,147.0,62.6,246.6,152.1,92.1
2731,150.1,63.0,251.0,154.7,94.1
2732,148.0,62.5,252.8,154.4,95.3
2733,143.0,63.3,251.1,152.5,94.2
2734,150.4,62.0,245.5,152.6,91.8
2735,144.2,61.5,246.5,150.8,92.7
2736,148.4,59.7,249.4,152.5,94.9
2737,147.4,61.1,253.9,154.1,96.6
2738,147.9,60.3,248.0,152.1,93.9
2739,145.1,60.3,244.4,150.0,92.1
2740,147.5,59.8,243.0,150.1,91.6
2741,145.0,61.1,247.1,151.0,93.2
2742,146.3,59.5,245.0,150.3,92.8
2743,146.0,60.0,247.5,151.2,93.9
2744,144.8,59.1,245.4,149.7,93.2
2745,147.3,59.0,242.3,149.5,91.7
2746,144.9,58.8,243.1,148.9,92.2
2747,145.5,58.3,237.8,147.2,89.7
2748,146.4,57.8,240.0,148.0,91.1
2749,145.1,58.3,245.1,149.5,93.5
2750,146.5,58.6,236.0,147.0,88.7
2751,145.1,57.6,237.6,146.7,90.0
2752,145.4,58.9,236.8,147.0,89.0
2753,147.2,57.8,236.5,147.2,89.3
2754,146.3,58.0,242.7,149.0,92.4
2755,145.7,58.1,233.2,145.7,87.6
2756,145.2,57.8,233.7,145.6,87.9
2757,144.3,57.1,238.7,146.7,90.8
2758,144.8,57.2,233.7,145.3,88.3
2759,146.2,57.2,232.6,145.3,87.7
2760,144.3,57.4,228.9,143.5,85.7
2761,145.2,56.4,230.4,144.0,87.0
2762,146.3,57.4,234.2,146.0,88.4
2763,144.4,57.8,228.9,143.7,85.5
2764,143.8,56.5,230.2,143.5,86.8
2765,144.7,56.7,235.7,145.7,89.5
2766,142.8,56.9,226.3,142.0,84.7
2767,143.6,56.2,226.2,142.0,85.0
2768,144.0,56.6,228.1,142.9,85.8
2769,142.9,56.3,229.6,142.9,86.6
2770,145.7,55.7,226.9,142.7,85.6
2771,143.2,56.9,222.0,140.7,82.6
2772,141.1,55.9,220.0,139.0,82.1
2773,143.4,56.2,223.3,141.0,83.5
2774,144.1,55.3,218.7,139.4,81.8
2775,143.6,55.6,222.5,140.6,83.5
2776,142.5,55.5,218.5,138.8,81.6
2777,144.4,55.7,214.7,138.3,79.7
2778,145.8,55.5,216.5,139.3,80.7
2779,143.0,55.4,218.3,138.9,81.6
2780,141.6,55.1,221.3,139.3,83.1
2781,144.0,54.8,214.9,137.9,80.2
2782,142.0,54.8,216.8,137.9,81.1
2783,141.8,55.5,216.7,138.0,80.7
2784,144.2,55.5,211.3,137.0,78.2
2785,143.8,55.2,212.1,137.0,78.7
2786,143.1,55.0,210.2,136.1,77.9
2787,143.3,55.0,212.8,137.0,79.1
2788,143.2,54.7,211.3,136.4,78.5
2789,141.6,55.6,210.3,135.8,77.5
2790,140.9,55.8,207.5,134.7,76.0
2791,142.9,55.1,209.3,135.8,77.4
2792,142.6,55.0,207.5,135.0,76.5
2793,141.4,55.5,210.2,135.7,77.5
2794,142.0,55.6,208.7,135.5,76.8
2795,143.3,54.9,207.3,135.2,76.5
2796,140.3,55.1,206.2,133.9,75.8
2797,140.3,54.2,209.5,134.7,77.8
2798,139.5,53.5,206.3,133.1,76.6
2799,141.7,54.7,208.0,134.8,76.9
2800,143.2,54.5,205.0,134.2,75.6
2801,139.7,53.7,206.5,133.3,76.6
2802,139.3,53.3,205.3,132.6,76.2
2803,141.0,54.0,202.7,132.6,74.7
2804,140.0,53.2,200.9,131.3,74.2
2805,140.4,53.1,206.3,133.3,76.9
2806,139.4,53.9,205.0,132.8,75.7
2807,140.6,53.5,205.8,133.3,76.4
2808,138.0,54.0,202.5,131.5,74.4
2809,138.6,53.6,200.9,131.0,73.9
2810,139.4,53.7,203.8,132.3,75.3
2811,136.7,53.7,200.6,130.3,73.6
2812,137.5,53.3,199.2,130.0,73.2
2813,137.7,53.5,196.8,129.3,72.0
2814,136.9,53.7,200.6,130.4,73.7
2815,138.1,53.3,196.5,129.3,72.0
2816,138.3,53.3,199.4,130.3,73.4
2817,138.9,53.3,197.1,129.8,72.3
2818,136.2,54.1,198.1,129.5,72.2
2819,139.1,52.9,195.9,129.3,72.0
2820,139.4,53.1,194.5,129.0,71.3
2821,135.5,53.8,192.1,127.1,69.5
2822,136.3,52.9,187.7,125.6,68.0
2823,137.7,53.6,191.4,127.6,69.5
2824,137.9,53.8,190.3,127.3,68.9
2825,137.8,53.3,190.7,127.3,69.3
2826,138.0,53.1,187.7,126.3,68.1
2827,138.8,53.0,188.7,126.8,68.6
2828,136.3,53.0,186.7,125.3,67.5
2829,136.2,53.3,187.0,125.5,67.5
2830,135.9,53.6,185.6,125.0,66.7
2831,136.5,54.0,185.8,125.5,66.6
2832,137.1,53.5,185.1,125.3,66.6
2833,136.4,53.5,185.3,125.1,66.6
2834,137.0,53.5,183.4,124.6,65.8
2835,139.3,53.3,181.7,124.8,65.5
2836,137.1,53.7,183.0,124.6,65.6
2837,135.9,53.6,181.1,123.5,64.7
2838,137.8,53.6,182.2,124.6,65.3
2839,138.8,52.9,183.8,125.2,66.5
2840,136.6,53.8,182.9,124.5,65.4
2841,134.8,53.5,185.3,124.5,66.5
2842,135.4,54.2,181.2,123.6,64.3
2843,134.5,54.1,179.1,122.6,63.3
2844,135.5,53.6,177.1,122.1,62.8
2845,135.8,53.6,179.6,123.0,64.0
2846,133.0,52.5,181.7,122.4,65.3
2847,136.4,54.2,178.2,122.9,63.1
2848,135.6,53.8,176.2,121.9,62.4
2849,136.3,52.8,180.6,123.2,64.9
2850,136.3,54.2,176.9,122.5,62.5
2851,136.1,53.5,179.0,122.9,63.8
2852,135.6,53.5,176.8,122.0,62.8
2853,136.2,53.2,175.1,121.5,62.3
2854,138.0,52.7,175.2,122.0,62.8
2855,137.2,52.7,176.3,122.1,63.2
2856,133.2,53.4,177.1,121.2,62.7
2857,134.9,53.3,174.9,121.0,62.0
2858,134.8,52.6,171.8,119.8,61.0
2859,135.8,53.8,171.2,120.3,60.2
2860,135.4,53.0,173.4,120.6,61.6
2861,132.6,52.7,171.7,119.0,60.6
2862,133.6,52.5,169.7,118.6,60.0
2863,133.2,52.8,172.7,119.5,61.1
2864,132.7,52.5,172.3,119.2,61.1
2865,132.6,52.6,172.0,119.0,60.8
2866,135.2,52.6,171.7,119.8,61.1
2867,132.7,52.5,171.4,118.9,60.6
2868,133.3,52.3,170.7,118.8,60.5
2869,131.1,52.8,170.5,118.1,59.9
2870,133.2,52.3,170.2,118.6,60.3
2871,130.9,51.9,169.6,117.5,60.0
2872,132.1,52.9,168.1,117.7,58.9
2873,132.5,51.1,167.6,117.0,59.8
2874,131.4,51.4,171.4,118.1,61.1
2875,131.4,51.7,169.0,117.4,59.9
2876,130.7,52.1,167.6,116.8,59.0
2877,130.4,51.9,166.2,116.2,58.4
2878,129.5,52.2,169.3,117.0,59.5
2879,132.5,51.6,165.8,116.6,58.7
2880,130.1,52.2,165.8,116.1,58.1
2881,128.7,52.7,165.2,115.5,57.4
2882,129.9,52.2,164.4,115.5,57.4
2883,129.8,51.8,164.2,115.3,57.6
2884,130.0,51.6,165.5,115.7,58.3
2885,129.2,52.5,164.6,115.4,57.3
2886,129.4,51.3,166.4,115.7,58.8
2887,128.3,51.2,166.5,115.3,58.7
2888,127.2,52.3,166.4,115.3,58.0
2889,129.4,50.6,165.0,115.0,58.5
2890,126.7,52.5,167.2,115.5,58.1
2891,129.5,51.9,161.8,114.4,56.5
2892,127.5,52.4,164.9,114.9,57.3
2893,128.9,52.2,163.5,114.9,57.0
2894,128.6,51.6,165.3,115.2,58.0
2895,125.7,52.0,165.1,114.3,57.4
2896,127.5,52.6,163.4,114.5,56.5
2897,126.6,52.4,164.8,114.6,57.1
2898,127.1,51.8,164.3,114.4,57.4
2899,125.9,52.9,164.1,114.3,56.5
2900,126.5,52.5,163.5,114.2,56.5
2901,125.8,52.3,161.7,113.3,55.8
2902,126.6,52.7,163.8,114.4,56.6
2903,127.8,52.0,163.7,114.5,57.0
2904,128.0,52.4,161.6,114.0,55.9
2905,126.0,52.8,162.0,113.6,55.6
2906,127.1,52.5,163.4,114.4,56.5
2907,126.3,52.2,162.6,113.7,56.3
2908,126.3,52.3,162.6,113.7,56.2
2909,129.2,52.1,161.3,114.2,56.1
2910,124.1,51.4,161.5,112.3,56.0
2911,125.1,51.9,163.1,113.4,56.5
2912,123.7,53.3,161.2,112.8,54.8
2913,125.8,53.4,162.4,113.9,55.5
2914,125.2,52.2,164.4,113.9,57.0
2915,125.1,51.1,161.1,112.4,56.1
2916,123.9,51.9,162.7,112.8,56.3
2917,123.9,52.2,160.0,112.0,54.9
2918,122.8,52.2,162.7,112.6,56.0
2919,124.2,52.7,160.9,112.6,55.0
2920,122.5,52.4,163.6,112.9,56.2
2921,121.5,52.0,160.7,111.4,55.0
2922,122.4,51.9,163.1,112.5,56.3
2923,121.0,52.1,162.2,111.8,55.6
2924,123.4,52.6,163.8,113.3,56.3
2925,121.6,51.4,162.8,111.9,56.3
2926,121.8,51.6,162.5,111.9,56.1
2927,121.1,52.3,160.7,111.4,54.8
2928,121.0,50.8,159.9,110.5,55.3
2929,121.5,52.3,160.0,111.3,54.6
2930,119.1,51.7,159.0,109.9,54.2
2931,120.7,51.7,158.7,110.4,54.2
2932,120.0,51.5,160.6,110.7,55.1
2933,120.0,51.0,159.1,110.0,54.7
2934,119.9,51.2,157.5,109.5,53.9
2935,120.0,51.0,159.8,110.2,55.1
2936,120.3,51.2,159.1,110.2,54.7
2937,119.5,50.4,157.4,109.1,54.2
2938,120.9,50.6,161.3,110.9,56.0
2939,119.8,51.3,159.6,110.3,54.8
2940,120.4,50.3,159.8,110.2,55.4
2941,120.3,50.1,159.2,109.9,55.3
2942,117.9,50.4,158.4,108.9,54.5
2943,119.9,50.0,155.7,108.5,53.7
2944,119.4,50.7,157.3,109.1,54.1
2945,118.5,50.3,158.7,109.1,54.8
2946,120.3,50.5,156.9,109.2,54.0
2947,116.8,50.8,157.5,108.4,53.9
2948,118.7,50.3,156.4,108.5,53.8
2949,117.3,50.2,157.5,108.3,54.2
2950,116.9,50.8,154.8,107.5,52.7
2951,118.8,50.7,155.4,108.3,53.1
2952,115.9,50.2,155.0,107.0,52.9
2953,116.2,50.3,154.9,107.2,52.9
2954,115.2,50.4,154.9,106.9,52.8
2955,115.7,50.7,157.3,107.9,53.7
2956,114.9,50.0,156.8,107.2,53.8
2957,114.5,50.5,152.7,105.9,51.6
2958,114.6,49.6,154.7,106.3,53.1
2959,114.5,50.5,154.0,106.3,52.2
2960,114.5,50.8,153.4,106.3,51.8
2961,114.7,50.5,153.1,106.1,51.8
2962,113.3,50.4,152.7,105.5,51.6
2963,112.3,50.6,153.4,105.4,51.8
2964,113.7,49.9,153.2,105.6,52.1
2965,114.2,50.1,153.3,105.9,52.1
2966,112.7,50.6,155.2,106.2,52.6
2967,113.0,50.4,154.6,106.0,52.5
2968,111.9,49.9,150.2,104.0,50.6
2969,110.3,49.7,152.5,104.2,51.7
2970,110.4,50.0,150.9,103.8,50.8
2971,112.0,50.0,152.6,104.9,51.7
2972,110.7,50.9,152.5,104.7,51.1
2973,112.4,50.4,151.6,104.8,51.0
2974,109.0,49.2,151.3,103.2,51.3
2975,109.6,50.6,151.1,103.8,50.5
2976,109.7,49.7,154.6,104.7,52.6
2977,108.8,50.1,151.4,103.4,50.9
2978,111.0,50.4,150.2,103.9,50.3
2979,108.5,49.9,149.9,102.8,50.2
2980,107.3,49.0,153.0,103.1,52.2
2981,106.6,50.3,150.5,102.5,50.2
2982,108.5,50.4,149.2,102.7,49.6
2983,108.8,49.6,152.1,103.5,51.4
2984,108.2,49.1,148.4,101.9,49.9
2985,107.8,49.8,151.7,103.1,51.1
2986,106.1,49.2,150.8,102.1,50.9
2987,106.2,50.5,149.1,101.9,49.4
2988,106.7,49.4,150.1,102.1,50.5
2989,106.8,49.6,149.5,102.0,50.1
2990,105.9,49.2,148.5,101.2,49.8
2991,104.5,49.6,150.5,101.5,50.5
2992,105.4,48.4,150.6,101.5,51.2
2993,103.4,48.6,148.7,100.2,50.1
2994,103.3,48.5,149.3,100.4,50.5
2995,104.5,49.2,148.4,100.7,49.7
2996,104.0,48.4,150.1,100.9,50.9
2997,104.2,48.6,144.7,99.2,48.2
2998,102.0,48.8,148.3,99.7,49.8
2999,102.2,49.4,146.2,99.3,48.5
3000,100.3,48.9,146.4,98.5,48.7
3001,100.5,48.7,145.9,98.4,48.6
3002,101.7,48.7,147.4,99.2,49.4
3003,101.9,49.0,144.8,98.6,48.0
3004,101.2,48.6,146.9,98.9,49.2
3005,100.8,48.7,145.2,98.2,48.3
3006,99.7,48.8,143.9,97.5,47.6
3007,100.1,48.8,147.0,98.6,49.1
3008,100.6,48.6,146.1,98.4,48.8
3009,99.6,48.7,143.8,97.4,47.6
3010,99.3,48.5,146.6,98.1,49.1
3011,98.6,49.0,145.2,97.6,48.1
3012,99.0,48.5,142.4,96.7,47.0
3013,97.1,48.9,144.4,96.8,47.8
3014,98.4,48.6,141.8,96.2,46.7
3015,96.7,48.5,141.7,95.7,46.6
3016,96.7,49.5,143.9,96.7,47.2
3017,96.6,49.1,144.2,96.7,47.6
3018,96.2,49.1,141.9,95.7,46.4
3019,95.6,48.7,141.4,95.2,46.4
3020,94.3,48.9,142.4,95.2,46.7
3021,95.7,49.3,141.3,95.4,46.0
3022,95.1,49.2,141.4,95.3,46.1
3023,94.0,49.2,141.2,94.8,46.0
3024,94.8,50.1,140.3,95.1,45.1
3025,92.3,49.0,141.4,94.2,46.2
3026,94.5,48.7,139.8,94.4,45.6
3027,94.9,49.1,137.2,93.7,44.1
3028,92.8,49.4,137.7,93.3,44.1
3029,92.4,48.2,137.8,92.8,44.8
3030,93.6,49.0,137.2,93.2,44.1
3031,91.5,48.7,136.5,92.2,43.9
3032,92.1,48.3,137.6,92.7,44.7
3033,92.4,48.0,137.8,92.8,44.9
3034,91.9,48.5,141.3,93.9,46.4
3035,90.9,47.9,136.2,91.6,44.2
3036,90.4,48.1,136.8,91.7,44.3
3037,90.8,48.3,136.3,91.8,44.0
3038,89.6,49.1,136.4,91.7,43.7
3039,89.1,48.8,136.6,91.5,44.0
3040,89.6,48.2,135.3,91.0,43.6
3041,88.9,48.1,135.0,90.6,43.5
3042,88.1,48.2,136.2,90.8,44.0
3043,88.0,48.3,134.6,90.3,43.2
3044,87.8,48.7,134.9,90.5,43.1
3045,86.4,47.9,134.7,89.6,43.5
3046,88.1,48.7,135.3,90.7,43.4
3047,86.4,48.4,133.4,89.4,42.6
3048,87.1,48.0,133.9,89.7,43.0
3049,87.3,48.3,132.5,89.4,42.1
3050,85.8,49.0,132.0,89.0,41.6
3051,86.0,48.6,133.2,89.3,42.4
3052,84.5,48.9,134.0,89.1,42.7
3053,86.2,49.1,133.5,89.6,42.3
3054,84.8,48.8,132.4,88.7,41.9
3055,83.3,49.0,132.5,88.3,41.9
3056,82.3,48.5,134.8,88.5,43.5
3057,83.5,49.3,133.0,88.6,42.1
3058,82.2,48.9,130.1,87.1,40.8
3059,81.8,49.2,130.8,87.3,41.1
3060,82.2,48.3,130.3,86.9,41.2
3061,81.6,49.0,132.3,87.6,42.0
3062,81.7,48.7,130.3,86.9,41.1
3063,81.1,48.9,129.6,86.5,40.6
3064,81.5,49.1,128.2,86.3,39.8
3065,81.2,49.4,128.1,86.2,39.6
3066,81.0,48.5,127.4,85.6,39.7
3067,80.2,48.7,128.9,85.9,40.4
3068,81.5,49.1,127.7,86.1,39.5
3069,79.7,48.7,130.1,86.2,41.1
3070,79.6,48.9,129.3,85.9,40.6
3071,79.6,48.7,125.2,84.5,38.5
3072,78.1,48.3,127.4,84.6,39.9
3073,78.9,49.1,126.1,84.7,38.8
3074,77.7,49.0,127.5,84.7,39.7
3075,76.6,48.6,125.6,83.6,39.0
3076,77.7,48.6,125.7,84.0,38.9
3077,76.7,49.0,125.3,83.7,38.6
3078,75.5,48.6,125.3,83.1,38.9
3079,75.5,49.1,124.6,83.1,38.3
3080,76.2,47.7,123.8,82.6,38.5
3081,73.7,48.3,123.3,81.8,38.2
3082,73.5,48.3,124.2,82.0,38.6
3083,74.1,48.8,121.5,81.4,36.9
3084,74.5,48.2,124.2,82.3,38.6
3085,73.3,48.3,121.8,81.1,37.3
3086,73.5,48.9,121.9,81.4,37.2
3087,72.4,48.0,121.9,80.8,37.6
3088,72.8,48.9,122.0,81.3,37.3
3089,72.9,48.5,121.3,80.9,37.1
3090,71.6,48.1,118.6,79.4,35.9
3091,70.6,48.3,119.2,79.4,36.3
3092,69.8,47.4,119.6,78.9,36.9
3093,70.7,47.8,120.4,79.6,37.1
3094,69.5,47.2,119.4,78.7,36.9
3095,69.8,47.7,117.8,78.4,35.8
3096,70.4,47.5,119.2,79.0,36.6
3097,69.7,47.2,118.0,78.3,36.2
3098,69.4,47.5,116.6,77.9,35.3
3099,69.3,47.8,117.0,78.0,35.4
3100,69.0,47.0,119.0,78.3,36.9
3101,67.4,47.8,118.3,77.8,36.4
3102,67.7,47.3,116.5,77.1,35.6
3103,67.4,47.0,116.0,76.8,35.5
3104,66.7,47.3,118.3,77.5,36.7
3105,66.9,47.5,116.0,76.8,35.3
3106,66.5,47.1,117.1,76.9,36.1
3107,66.2,47.4,116.0,76.5,35.5
3108,65.9,47.1,117.8,76.9,36.6
3109,64.2,47.2,116.5,76.0,36.1
3110,64.8,47.6,116.9,76.4,36.1
3111,64.1,46.5,116.6,75.7,36.5
3112,64.1,47.6,116.3,76.0,35.9
3113,64.0,47.8,114.5,75.5,34.8
3114,62.6,47.5,114.3,74.8,35.0
