Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
123.75,104.8,103.9,124.3,114.7,111.9,9.6
124.0,105.3,104.2,123.8,113.4,111.7,9.1
124.25,106.3,104.6,125.8,111.8,112.1,9.6
124.5,107.7,102.9,123.0,112.8,111.6,8.6
124.75,105.8,103.6,124.1,112.4,111.5,9.2
125.0,106.5,103.5,124.2,113.1,111.8,9.2
125.25,107.4,102.8,124.7,111.1,111.5,9.4
125.5,106.3,102.9,125.1,113.1,111.8,9.8
125.75,107.5,102.8,126.7,112.9,112.5,10.3
126.0,107.9,103.6,122.4,111.6,111.4,8.1
126.25,106.2,103.7,123.2,113.3,111.6,8.7
126.5,107.7,104.1,122.8,112.4,111.8,8.1
126.75,108.0,99.9,122.6,112.8,110.8,9.5
127.0,107.1,102.3,121.9,113.0,111.1,8.4
127.25,106.4,101.8,121.5,112.5,110.6,8.5
127.5,105.7,103.7,121.3,111.9,110.7,7.9
127.75,106.6,102.6,122.8,112.2,111.0,8.7
128.0,107.0,102.7,123.6,112.1,111.4,9.0
128.25,107.0,102.0,122.4,110.8,110.6,8.7
128.5,106.1,102.7,123.8,111.6,111.1,9.3
128.75,104.0,102.3,123.0,110.8,110.0,9.4
129.0,105.5,102.0,121.5,111.5,110.1,8.6
129.25,106.8,102.1,121.8,112.2,110.7,8.5
129.5,106.7,101.2,122.6,110.7,110.3,9.1
129.75,105.6,101.7,123.4,112.1,110.7,9.5
130.0,104.0,103.2,122.0,110.4,109.9,8.7
130.25,104.9,101.7,120.4,111.5,109.6,8.3
130.5,105.5,101.2,121.1,110.0,109.4,8.6
130.75,104.8,101.3,122.0,111.8,110.0,9.1
131.0,105.0,99.4,122.0,112.2,109.7,9.8
131.25,105.1,100.7,122.2,110.0,109.5,9.3
131.5,104.8,100.9,121.9,110.7,109.6,9.2
131.75,103.8,100.6,122.4,109.7,109.1,9.6
132.0,106.8,100.7,121.0,110.8,109.8,8.5
132.25,104.7,101.6,120.0,111.1,109.3,8.1
132.5,106.3,100.6,122.7,109.8,109.9,9.4
132.75,105.5,100.2,121.1,109.5,109.1,8.9
133.0,104.6,100.8,121.8,110.8,109.5,9.2
133.25,105.6,100.6,121.7,109.7,109.4,9.0
133.5,105.7,101.4,123.0,108.1,109.5,9.4
133.75,105.1,98.1,121.0,109.2,108.3,9.6
134.0,103.0,100.3,120.9,109.6,108.4,9.2
134.25,103.9,98.4,121.2,109.5,108.2,9.7
134.5,104.5,100.2,121.0,108.4,108.5,9.0
134.75,103.2,98.2,122.8,106.4,107.7,10.7
135.0,104.2,100.2,121.4,107.3,108.3,9.2
135.25,102.6,100.0,122.4,108.8,108.4,10.0
135.5,104.0,98.5,120.8,107.1,107.6,9.5
135.75,102.8,96.6,121.5,106.5,106.8,10.6
136.0,104.1,97.4,121.4,107.8,107.7,10.1
136.25,103.2,98.2,119.9,108.0,107.3,9.3
136.5,102.9,99.0,120.0,106.4,107.1,9.1
136.75,101.9,99.2,121.0,107.3,107.3,9.7
137.0,103.0,98.2,123.2,106.2,107.7,10.9
137.25,102.8,98.3,120.3,106.5,107.0,9.5
137.5,102.7,97.3,119.4,106.6,106.5,9.4
137.75,101.9,98.4,122.9,105.6,107.2,10.9
138.0,103.0,98.8,119.4,104.3,106.4,9.0
138.25,101.6,99.3,119.1,107.1,106.8,8.8
138.5,102.1,97.3,120.8,107.1,106.8,10.1
138.75,101.8,98.0,120.2,104.8,106.2,9.8
139.0,102.5,98.2,120.2,104.5,106.3,9.6
139.25,101.6,96.3,121.6,105.2,106.2,10.9
139.5,101.8,96.9,119.7,103.2,105.4,9.9
139.75,101.0,98.7,120.6,104.2,106.1,9.9
140.0,101.0,97.7,120.0,103.3,105.5,9.9
140.25,101.8,96.0,119.8,104.2,105.4,10.2
140.5,103.4,95.6,120.8,104.5,106.1,10.6
140.75,101.0,97.4,119.2,103.8,105.4,9.6
141.0,101.0,96.5,118.6,104.4,105.2,9.5
141.25,101.6,98.0,118.5,105.1,105.8,8.9
141.5,100.8,96.5,120.8,104.6,105.7,10.6
141.75,102.5,97.0,120.2,103.7,105.9,10.0
142.0,100.1,97.4,120.2,105.0,105.7,10.2
142.25,102.2,98.1,119.7,104.3,106.1,9.5
142.5,100.2,96.6,120.5,103.6,105.3,10.6
142.75,100.7,96.5,118.9,103.1,104.8,9.8
143.0,100.0,94.7,118.9,104.8,104.6,10.4
143.25,100.9,95.7,119.7,102.4,104.7,10.4
143.5,100.2,97.0,118.5,101.6,104.3,9.7
143.75,99.4,97.5,116.3,104.1,104.3,8.4
144.0,100.7,95.2,120.1,103.3,104.8,10.7
144.25,99.8,95.8,118.0,102.4,104.0,9.7
144.5,99.4,96.4,118.6,102.6,104.3,9.9
144.75,101.2,94.9,118.2,102.3,104.2,9.9
145.0,100.0,96.3,120.8,102.4,104.9,10.9
145.25,99.7,94.3,118.3,103.4,103.9,10.3
145.5,99.1,96.5,120.3,102.3,104.5,10.8
145.75,99.3,95.8,118.4,101.9,103.8,10.0
146.0,100.5,94.6,118.3,101.3,103.7,10.2
146.25,100.8,95.1,118.3,100.9,103.8,10.1
146.5,100.6,96.9,116.6,101.7,104.0,8.7
146.75,100.4,96.8,119.9,102.0,104.8,10.3
147.0,99.0,95.7,120.3,103.1,104.5,11.0
147.25,98.7,96.4,119.8,101.7,104.2,10.6
147.5,99.1,94.2,118.1,101.4,103.2,10.4
147.75,98.2,94.2,118.9,101.7,103.2,10.9
148.0,98.3,93.7,119.6,100.6,103.0,11.4
148.25,98.9,94.4,118.2,102.4,103.5,10.3
148.5,98.4,93.4,118.8,100.5,102.8,11.1
148.75,97.8,94.4,118.9,100.2,102.8,11.0
149.0,99.4,93.9,118.2,101.0,103.1,10.5
149.25,97.9,93.8,117.2,101.2,102.5,10.2
149.5,98.6,93.4,118.5,100.4,102.7,10.9
149.75,99.4,93.4,118.9,102.3,103.5,10.9
150.0,100.3,93.7,117.9,100.8,103.2,10.3
150.25,99.6,92.2,116.4,100.5,102.2,10.2
150.5,99.0,93.9,117.5,100.6,102.8,10.3
150.75,98.7,93.9,116.6,100.1,102.3,9.9
151.0,98.1,92.6,117.1,100.5,102.1,10.6
151.25,98.5,92.1,117.6,98.7,101.7,11.0
151.5,100.6,93.1,118.0,99.3,102.8,10.7
151.75,96.8,91.9,118.8,100.8,102.1,11.7
152.0,97.5,92.2,117.7,98.8,101.6,11.2
152.25,97.6,91.3,118.0,99.2,101.5,11.5
152.5,97.1,91.6,115.2,98.2,100.5,10.2
152.75,98.9,91.0,117.6,99.6,101.8,11.2
153.0,98.1,92.8,117.5,99.4,102.0,10.7
153.25,96.9,91.4,116.7,97.9,100.7,11.0
153.5,98.9,92.2,118.1,98.0,101.8,11.3
153.75,97.0,91.4,119.2,97.7,101.3,12.3
154.0,97.7,91.4,115.9,99.4,101.1,10.4
154.25,97.0,91.8,116.5,100.7,101.5,10.6
154.5,96.0,90.6,115.4,97.7,99.9,10.7
154.75,98.2,91.5,116.1,98.4,101.0,10.6
155.0,97.1,92.2,116.8,99.0,101.3,10.7
155.25,97.2,91.4,116.6,99.3,101.1,10.9
155.5,97.2,90.3,116.5,98.8,100.7,11.1
155.75,97.1,90.6,116.9,97.8,100.6,11.3
156.0,96.1,91.1,115.0,96.3,99.6,10.5
156.25,96.7,90.3,117.4,98.3,100.7,11.7
156.5,96.0,92.8,116.8,99.6,101.3,10.7
156.75,96.3,89.8,116.0,99.0,100.3,11.2
157.0,96.5,91.8,116.5,97.3,100.6,10.9
157.25,96.7,90.2,117.0,97.1,100.3,11.6
157.5,97.4,91.0,118.4,97.4,101.1,11.9
157.75,98.2,90.4,117.3,97.6,100.9,11.5
158.0,96.3,90.2,117.1,97.8,100.4,11.6
158.25,95.0,90.5,117.4,98.1,100.2,11.8
158.5,95.5,91.2,116.3,97.5,100.1,11.1
158.75,95.1,90.6,115.7,97.3,99.7,11.1
159.0,95.5,92.2,115.9,98.3,100.5,10.6
159.25,96.1,90.3,118.1,96.8,100.3,12.2
159.5,96.6,90.4,115.6,98.1,100.2,10.8
159.75,93.2,91.2,117.1,96.2,99.4,11.9
160.0,94.2,91.5,116.4,97.9,100.0,11.3
160.25,94.6,90.0,115.4,97.3,99.3,11.1
160.5,94.8,90.0,116.5,97.1,99.6,11.7
160.75,94.6,91.5,116.2,96.7,99.7,11.2
161.0,93.6,91.3,115.7,97.0,99.4,11.1
161.25,93.3,90.3,117.1,97.5,99.5,12.1
161.5,93.7,90.3,115.7,97.4,99.3,11.3
161.75,93.6,89.8,115.1,96.4,98.7,11.3
162.0,92.1,90.5,113.4,96.3,98.1,10.5
162.25,93.7,89.6,116.7,95.3,98.8,12.2
162.5,93.6,90.8,115.2,96.2,98.9,11.0
162.75,92.2,89.2,114.7,96.2,98.1,11.5
163.0,92.9,89.3,117.2,97.7,99.3,12.4
163.25,93.6,89.8,115.1,96.1,98.7,11.3
163.5,92.9,89.6,114.7,95.1,98.1,11.3
163.75,93.5,89.5,115.9,96.3,98.8,11.8
164.0,93.0,88.6,116.9,96.4,98.7,12.5
164.25,92.4,89.5,114.0,95.4,97.8,11.0
164.5,92.3,88.3,115.1,96.2,98.0,11.9
164.75,90.9,88.8,114.4,95.5,97.4,11.7
165.0,92.5,89.1,115.4,95.2,98.1,11.8
165.25,93.0,88.9,114.3,95.7,98.0,11.2
165.5,91.6,90.4,114.7,95.6,98.1,11.3
165.75,91.7,89.8,113.1,95.2,97.5,10.7
166.0,91.9,88.2,113.2,94.1,96.8,11.1
166.25,92.8,89.2,113.4,95.8,97.8,10.7
166.5,91.7,89.4,113.7,94.8,97.4,11.1
166.75,91.2,88.6,115.4,95.8,97.7,12.1
167.0,90.3,88.1,113.1,95.9,96.9,11.3
167.25,91.2,88.4,115.0,94.6,97.3,12.1
167.5,91.6,88.0,112.9,94.0,96.6,11.1
167.75,91.2,87.4,113.6,96.2,97.1,11.6
168.0,91.2,88.5,113.4,94.4,96.9,11.3
168.25,90.2,87.8,113.1,94.5,96.4,11.4
168.5,90.6,86.9,113.2,94.9,96.4,11.7
168.75,91.2,87.0,112.2,97.1,96.9,11.0
169.0,91.2,85.9,112.3,95.5,96.2,11.4
169.25,91.7,86.6,112.7,95.0,96.5,11.3
169.5,91.1,88.9,113.1,96.1,97.3,10.9
169.75,89.3,85.9,110.1,95.9,95.3,10.7
170.0,90.4,86.3,113.0,94.3,96.0,11.8
170.25,91.7,87.6,111.3,95.9,96.6,10.4
170.5,89.9,86.6,110.2,95.6,95.6,10.4
170.75,90.3,85.4,111.0,96.3,95.7,11.1
171.0,91.0,87.2,112.2,96.8,96.8,11.0
171.25,91.0,85.7,112.3,95.4,96.1,11.5
171.5,88.1,85.1,110.2,96.0,94.8,11.2
171.75,91.2,87.1,110.0,95.7,96.0,10.0
172.0,90.0,87.0,110.9,95.9,95.9,10.6
172.25,91.1,86.2,109.8,95.4,95.6,10.2
172.5,89.9,84.5,109.6,96.8,95.2,10.9
172.75,89.2,87.5,111.0,97.5,96.3,10.7
173.0,91.0,85.7,109.9,97.0,95.9,10.4
173.25,90.1,85.4,110.8,96.1,95.6,11.1
173.5,90.5,85.2,110.8,98.5,96.2,11.2
173.75,88.7,85.7,110.9,97.5,95.7,11.3
174.0,88.9,85.7,109.6,97.0,95.3,10.6
174.25,89.3,84.1,109.5,99.3,95.5,11.2
174.5,88.4,85.6,109.4,98.8,95.5,10.8
174.75,88.0,84.2,111.3,99.8,95.8,12.3
175.0,89.5,86.7,110.6,98.9,96.4,10.8
175.25,89.7,84.8,111.0,98.0,95.9,11.5
175.5,88.5,84.4,108.9,98.8,95.2,11.0
175.75,88.9,85.2,109.4,98.9,95.6,10.9
176.0,89.6,84.3,109.7,100.9,96.1,11.4
176.25,89.4,84.7,109.3,99.4,95.7,10.9
176.5,90.3,84.8,108.0,99.1,95.6,10.2
176.75,89.4,85.3,110.2,100.1,96.2,11.2
177.0,88.0,84.2,108.0,99.9,95.0,11.0
177.25,88.5,85.0,106.5,99.6,94.9,9.9
177.5,90.0,85.1,108.0,100.5,95.9,10.3
177.75,89.2,84.7,107.8,101.0,95.7,10.6
178.0,90.7,85.6,107.6,100.8,96.2,9.9
178.25,88.8,84.1,108.6,101.2,95.7,11.2
178.5,89.8,84.4,107.6,99.8,95.4,10.3
178.75,90.0,84.6,108.4,100.3,95.8,10.6
179.0,89.7,83.8,107.6,99.6,95.2,10.5
179.25,91.3,84.6,105.7,101.2,95.7,9.5
179.5,89.0,84.0,108.0,100.4,95.4,10.9
179.75,89.8,84.6,106.9,99.7,95.2,10.0
180.0,89.4,84.4,107.9,100.3,95.5,10.6
180.25,90.3,83.6,107.1,99.9,95.2,10.4
180.5,90.0,82.9,106.7,100.0,94.9,10.6
180.75,89.8,83.2,105.6,99.1,94.4,9.9
181.0,90.1,83.5,105.6,100.8,95.0,10.1
181.25,89.8,83.5,107.8,100.2,95.3,10.8
181.5,90.0,82.9,106.2,99.3,94.6,10.2
181.75,88.9,82.2,107.4,99.0,94.4,11.1
182.0,90.9,82.7,107.0,101.0,95.4,10.7
182.25,90.3,82.9,105.4,100.3,94.8,10.1
182.5,90.7,83.5,107.0,99.5,95.2,10.3
182.75,92.0,82.2,105.6,99.0,94.7,10.0
183.0,92.4,82.9,106.2,97.1,94.7,9.7
183.25,91.3,83.6,104.5,101.0,95.1,9.5
183.5,90.7,81.8,108.2,99.4,95.0,11.3
183.75,89.5,80.7,104.0,99.0,93.3,10.3
184.0,89.3,83.4,105.5,100.1,94.6,10.1
184.25,89.8,81.4,104.5,100.5,94.1,10.5
184.5,91.6,83.1,106.0,99.0,94.9,9.9
184.75,90.4,81.3,106.0,98.0,93.9,10.6
185.0,91.1,82.5,105.0,100.4,94.7,10.0
185.25,89.1,81.6,103.9,100.2,93.7,10.2
185.5,88.9,80.7,105.4,99.5,93.6,11.0
185.75,89.5,80.7,105.6,100.5,94.1,11.1
186.0,90.5,80.2,104.4,100.3,93.8,10.8
186.25,90.0,81.6,103.9,99.7,93.8,10.0
186.5,88.8,82.1,103.1,99.5,93.4,9.7
186.75,89.9,80.0,104.3,99.4,93.4,10.7
187.0,91.4,81.0,103.3,97.9,93.4,9.6
187.25,89.2,81.6,102.5,97.6,92.7,9.2
187.5,90.5,79.8,104.6,99.9,93.7,11.0
187.75,91.4,80.0,105.4,99.7,94.1,11.0
188.0,89.2,80.8,103.6,98.8,93.1,10.2
188.25,90.2,80.2,104.4,99.5,93.6,10.7
188.5,90.1,79.7,103.1,99.4,93.1,10.5
188.75,89.1,80.6,104.8,99.6,93.5,10.8
189.0,90.3,80.5,104.4,99.8,93.8,10.6
189.25,89.8,78.9,103.5,97.4,92.4,10.6
189.5,90.9,80.4,103.2,98.5,93.3,9.9
189.75,89.2,80.8,103.6,99.1,93.2,10.2
190.0,90.2,79.9,102.9,99.9,93.2,10.4
190.25,88.6,78.7,103.4,98.8,92.4,11.0
190.5,89.4,79.7,103.5,97.9,92.6,10.4
190.75,91.2,77.9,102.2,98.5,92.5,10.8
191.0,88.9,80.5,102.9,99.9,93.0,10.3
191.25,88.8,79.0,103.0,97.7,92.1,10.6
191.5,89.4,79.2,102.5,98.9,92.5,10.5
191.75,89.4,78.4,102.0,99.8,92.4,10.8
192.0,90.9,79.0,103.7,98.0,92.9,10.6
192.25,90.0,78.0,102.7,98.0,92.2,10.8
192.5,89.2,78.4,101.7,98.1,91.9,10.4
192.75,89.2,77.8,100.4,99.8,91.8,10.6
193.0,88.7,78.5,102.1,99.8,92.3,10.9
193.25,88.9,77.7,100.9,98.1,91.4,10.5
193.5,89.1,77.6,100.7,98.5,91.5,10.5
193.75,88.9,77.8,100.8,99.6,91.8,10.7
194.0,89.2,78.9,102.1,97.9,92.0,10.3
194.25,87.8,76.7,100.1,99.2,91.0,11.0
194.5,88.3,77.6,99.2,97.7,90.7,9.9
194.75,89.9,76.5,102.1,99.0,91.9,11.5
195.0,89.6,77.0,101.1,97.4,91.3,10.7
195.25,89.4,77.3,101.4,98.7,91.7,10.9
195.5,88.4,76.8,100.3,97.9,90.9,10.7
195.75,87.5,77.0,100.5,97.3,90.6,10.6
196.0,89.2,77.2,101.0,98.7,91.5,10.9
196.25,87.5,77.0,100.3,97.5,90.6,10.6
196.5,88.0,76.6,100.8,98.5,91.0,11.1
196.75,89.4,76.0,100.4,98.3,91.0,11.1
197.0,88.4,76.5,100.1,98.1,90.8,10.8
197.25,87.2,76.2,100.5,98.8,90.7,11.3
197.5,87.6,75.5,99.2,98.6,90.2,11.2
197.75,87.6,76.5,97.3,98.3,89.9,10.1
198.0,88.6,76.4,99.6,97.7,90.6,10.6
198.25,89.0,76.2,97.9,96.2,89.8,9.9
198.5,89.0,76.2,100.8,97.8,91.0,11.0
198.75,87.5,75.5,99.3,97.6,90.0,11.0
199.0,86.6,76.5,98.3,97.4,89.7,10.3
199.25,87.0,76.4,98.8,98.2,90.1,10.6
199.5,87.4,75.4,99.8,97.5,90.1,11.1
199.75,86.5,75.9,100.3,98.4,90.3,11.3
200.0,86.1,75.7,99.0,98.1,89.7,11.0
200.25,86.1,75.8,98.3,96.8,89.3,10.5
200.5,86.8,76.6,100.1,96.8,90.1,10.6
200.75,88.0,75.0,100.2,96.3,89.9,11.1
201.0,86.2,76.4,98.8,95.9,89.3,10.2
201.25,86.7,76.7,100.8,97.5,90.4,11.0
201.5,86.6,75.2,99.4,95.6,89.2,10.8
201.75,85.9,75.2,100.7,98.6,90.1,11.9
202.0,86.8,76.3,99.7,98.6,90.3,11.1
202.25,86.1,77.2,101.1,96.9,90.3,10.8
202.5,85.8,75.3,99.7,98.4,89.8,11.5
202.75,87.9,75.8,98.2,96.5,89.6,10.2
203.0,85.7,76.1,100.3,96.3,89.6,10.9
203.25,86.6,76.0,100.0,96.4,89.7,10.8
203.5,85.8,76.4,101.7,96.6,90.1,11.3
203.75,87.0,74.9,100.0,97.4,89.8,11.4
204.0,87.0,75.9,100.6,97.2,90.2,11.1
204.25,85.9,76.6,99.8,99.2,90.4,11.2
204.5,84.5,76.1,100.3,96.5,89.3,11.1
204.75,87.0,76.1,100.6,99.0,90.7,11.5
205.0,86.7,75.3,99.9,96.9,89.7,11.2
205.25,86.6,75.0,99.7,95.9,89.3,11.0
205.5,85.9,75.1,100.1,97.6,89.7,11.5
205.75,87.4,75.5,100.8,97.2,90.2,11.3
206.0,84.8,76.1,99.5,97.1,89.4,11.0
206.25,85.6,74.8,99.6,97.2,89.3,11.5
206.5,85.9,74.8,100.3,98.5,89.9,11.9
206.75,85.7,75.2,100.0,97.8,89.7,11.5
207.0,85.1,75.6,100.5,96.7,89.5,11.4
207.25,85.7,76.0,99.4,95.5,89.1,10.5
207.5,85.7,74.8,98.9,97.1,89.1,11.2
207.75,85.3,74.6,99.6,97.0,89.1,11.5
208.0,85.9,75.2,99.4,95.5,89.0,10.8
208.25,84.9,74.4,99.3,98.6,89.3,11.9
208.5,86.0,74.7,100.8,96.6,89.5,11.7
208.75,85.5,74.0,99.0,97.0,88.9,11.6
209.0,86.8,75.2,98.9,96.2,89.3,10.7
209.25,84.8,75.3,99.3,95.7,88.8,10.9
209.5,86.2,74.3,99.2,97.2,89.2,11.5
209.75,86.1,75.0,97.6,96.5,88.8,10.6
210.0,85.7,75.4,100.4,96.7,89.6,11.3
210.25,85.3,73.9,98.6,95.5,88.3,11.2
210.5,84.9,74.4,96.0,96.9,88.0,10.6
210.75,83.0,75.0,98.5,96.0,88.1,11.1
211.0,83.4,74.8,99.4,95.6,88.3,11.3
211.25,83.7,75.0,97.7,97.2,88.4,11.0
211.5,84.0,74.8,98.5,95.4,88.2,10.9
211.75,82.7,73.6,97.4,94.5,87.1,11.0
212.0,83.5,75.2,98.3,95.5,88.1,10.7
212.25,84.0,74.3,97.7,95.6,87.9,10.9
212.5,83.3,74.5,99.4,96.2,88.4,11.5
212.75,81.7,74.7,97.1,96.4,87.5,11.1
213.0,81.4,74.0,98.4,94.5,87.1,11.4
213.25,81.8,74.2,98.0,95.6,87.4,11.3
213.5,81.2,73.6,97.7,94.4,86.7,11.3
213.75,81.6,74.0,97.6,95.2,87.1,11.2
214.0,82.7,74.0,98.6,93.9,87.3,11.1
214.25,82.0,72.8,95.9,95.2,86.5,11.2
214.5,81.9,73.1,97.5,95.4,86.9,11.5
214.75,82.1,74.4,98.4,93.6,87.1,10.9
215.0,82.1,74.2,97.3,95.1,87.1,11.0
215.25,82.0,74.2,96.8,95.5,87.1,10.9
215.5,82.4,73.2,96.8,94.9,86.8,11.1
215.75,81.4,72.4,96.9,94.0,86.2,11.4
216.0,81.0,73.3,97.9,94.8,86.7,11.6
216.25,80.7,73.0,96.5,92.7,85.7,10.8
216.5,81.7,73.0,96.9,95.9,86.9,11.6
216.75,82.1,72.7,96.9,94.9,86.6,11.4
217.0,80.5,72.8,97.3,95.2,86.4,11.8
217.25,81.2,72.8,97.0,94.3,86.3,11.3
217.5,80.9,71.8,96.6,93.9,85.8,11.6
217.75,81.1,72.6,98.7,93.6,86.5,11.9
218.0,81.5,73.1,97.2,94.2,86.5,11.2
218.25,81.9,72.6,97.6,94.4,86.6,11.6
218.5,80.8,72.1,96.7,94.2,86.0,11.6
218.75,80.7,72.1,97.9,94.6,86.3,12.1
219.0,80.9,72.5,97.7,95.0,86.5,11.9
219.25,81.3,71.6,98.2,94.1,86.3,12.2
219.5,81.8,72.0,96.7,93.7,86.1,11.4
219.75,81.1,72.8,97.5,94.0,86.3,11.4
220.0,80.9,72.9,98.9,92.5,86.3,11.6
220.25,80.3,71.9,98.4,93.3,85.9,12.1
220.5,81.4,72.0,97.8,92.4,85.9,11.5
220.75,80.6,72.2,96.4,93.1,85.6,11.2
221.0,80.5,72.9,96.9,94.6,86.2,11.5
221.25,81.3,72.1,96.7,93.2,85.8,11.3
221.5,81.4,72.1,97.7,92.3,85.9,11.4
221.75,81.5,71.4,96.3,92.8,85.5,11.3
222.0,80.9,73.2,97.1,92.7,86.0,10.9
222.25,80.6,72.4,97.3,93.5,85.9,11.5
222.5,81.3,71.6,97.0,91.3,85.3,11.2
222.75,81.8,71.7,97.1,93.1,85.9,11.5
223.0,81.1,71.4,95.7,93.0,85.3,11.2
223.25,81.5,72.5,96.4,91.7,85.6,10.7
223.5,81.7,72.0,96.9,92.3,85.7,11.1
223.75,80.1,71.9,94.7,93.9,85.2,11.1
224.0,82.7,72.3,97.3,92.3,86.2,11.0
224.25,82.2,70.1,96.5,92.9,85.4,11.9
224.5,81.3,70.6,94.8,91.9,84.6,11.0
224.75,82.8,72.0,94.9,92.4,85.5,10.4
225.0,82.6,71.5,96.2,92.3,85.6,11.0
225.25,82.1,69.7,95.1,91.7,84.6,11.4
225.5,82.3,70.5,96.4,92.7,85.5,11.6
225.75,82.6,71.5,95.1,90.6,84.9,10.4
226.0,82.0,70.7,96.1,91.3,85.0,11.2
226.25,82.1,70.5,95.2,91.8,84.9,11.1
226.5,83.3,70.6,94.3,91.8,85.0,10.7
226.75,81.3,70.8,94.3,92.0,84.6,10.8
227.0,82.2,69.8,94.0,92.3,84.6,11.1
227.25,83.2,70.9,95.3,92.3,85.4,11.0
227.5,82.0,69.3,94.8,92.3,84.6,11.6
227.75,81.6,70.4,95.1,92.8,85.0,11.4
228.0,82.3,71.7,94.1,90.9,84.7,10.0
228.25,81.4,69.5,95.1,91.1,84.3,11.4
228.5,81.5,68.9,94.0,90.9,83.8,11.3
228.75,81.3,69.3,95.2,91.5,84.3,11.6
229.0,81.9,70.3,94.1,90.2,84.1,10.6
229.25,82.3,70.9,94.7,90.3,84.6,10.5
229.5,82.6,69.2,96.4,92.4,85.2,12.1
229.75,81.9,69.8,95.2,92.3,84.8,11.5
230.0,82.6,68.3,94.4,90.8,84.0,11.6
230.25,81.6,69.2,94.2,90.5,83.9,11.1
230.5,81.6,69.9,95.3,89.8,84.2,11.1
230.75,81.6,69.7,94.9,91.9,84.5,11.4
231.0,82.2,69.0,94.0,91.4,84.2,11.3
231.25,80.7,70.1,93.8,91.3,84.0,10.9
231.5,81.7,68.7,94.4,91.4,84.0,11.6
231.75,82.2,70.2,94.9,91.3,84.7,11.0
232.0,81.6,69.0,94.1,89.2,83.5,10.9
232.25,81.3,69.0,93.1,90.6,83.5,10.9
232.5,80.5,69.6,94.2,92.4,84.2,11.4
232.75,82.6,68.8,92.9,91.4,83.9,11.1
233.0,80.7,68.5,91.9,89.7,82.7,10.6
233.25,80.5,68.2,94.0,91.4,83.5,11.8
233.5,82.3,68.4,93.1,90.0,83.4,11.0
233.75,81.9,68.1,93.1,90.8,83.5,11.3
234.0,81.3,69.0,93.0,89.5,83.2,10.7
234.25,82.0,68.4,92.4,90.4,83.3,10.9
234.5,81.1,68.6,92.4,89.2,82.8,10.6
234.75,80.3,68.1,92.1,89.9,82.6,10.9
235.0,81.1,69.5,93.3,90.6,83.6,10.8
235.25,81.0,68.4,92.0,89.0,82.6,10.5
235.5,80.7,68.2,92.8,89.6,82.8,11.0
235.75,80.3,68.6,93.7,88.7,82.8,11.0
236.0,79.6,68.4,93.3,91.5,83.2,11.6
236.25,79.8,67.5,92.3,89.7,82.3,11.3
236.5,81.3,68.3,93.6,89.4,83.2,11.1
236.75,80.7,67.6,92.9,91.1,83.1,11.6
237.0,81.2,69.0,91.2,89.2,82.7,10.1
237.25,80.8,69.1,92.2,89.8,83.0,10.5
237.5,81.2,67.1,92.0,89.0,82.3,11.1
237.75,80.7,68.0,92.4,90.8,83.0,11.2
238.0,81.1,68.5,91.8,91.2,83.2,10.9
238.25,81.1,68.2,91.9,88.9,82.5,10.6
238.5,80.6,68.4,91.3,89.9,82.5,10.6
238.75,81.8,67.5,93.0,90.3,83.1,11.5
239.0,81.5,68.1,91.5,89.9,82.8,10.7
239.25,80.9,68.5,91.6,90.3,82.8,10.7
239.5,81.4,68.0,91.7,88.9,82.5,10.6
239.75,80.1,67.6,90.8,89.2,82.0,10.7
240.0,80.4,68.7,92.0,89.7,82.7,10.6
240.25,81.1,67.6,91.7,88.3,82.2,10.7
240.5,79.6,67.5,91.5,89.9,82.1,11.1
240.75,79.7,67.0,91.4,89.5,81.9,11.2
241.0,80.2,67.4,90.8,89.1,81.9,10.7
241.25,80.3,67.9,90.4,88.0,81.6,10.1
241.5,79.9,67.8,89.8,89.2,81.7,10.3
241.75,79.5,67.3,91.0,89.6,81.8,11.0
242.0,79.5,67.5,90.5,91.2,82.2,11.2
242.25,80.9,67.0,90.3,88.9,81.8,10.7
242.5,80.4,67.2,90.3,89.4,81.9,10.7
242.75,80.1,67.5,90.4,89.2,81.8,10.6
243.0,79.7,67.3,89.8,89.8,81.7,10.7
243.25,79.9,67.2,90.6,89.6,81.8,10.9
243.5,80.8,66.7,91.3,90.0,82.2,11.3
243.75,80.8,67.4,91.2,89.9,82.3,11.0
244.0,81.3,66.8,89.6,89.4,81.8,10.7
244.25,80.6,66.6,90.6,90.0,82.0,11.2
244.5,80.7,66.0,89.9,89.0,81.4,11.1
244.75,79.4,67.6,89.5,89.7,81.6,10.5
245.0,80.0,67.6,89.1,87.8,81.1,9.9
245.25,80.3,66.5,90.4,88.3,81.4,10.8
245.5,80.8,67.3,89.9,89.2,81.8,10.5
245.75,80.3,66.3,88.1,89.2,81.0,10.5
246.0,81.1,66.3,90.1,90.1,81.9,11.2
246.25,78.5,67.2,90.0,89.7,81.4,10.8
246.5,79.9,67.3,89.5,89.1,81.4,10.4
246.75,81.4,67.2,89.7,89.3,81.9,10.5
247.0,78.8,66.8,89.1,89.4,81.0,10.7
247.25,78.8,67.0,90.2,90.3,81.6,11.1
247.5,79.2,65.8,88.9,88.5,80.6,10.8
247.75,79.9,67.2,88.7,87.3,80.8,9.8
