Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
79.0,265.76978526634326,273.8553711617848,255.09187809226805,264.9056781734654,9.41154497643304
79.25,263.903049999238,268.85640975264835,261.1334189701271,264.6309595740045,3.9126124160852713
79.5,264.5113312903495,272.71328523426524,257.6161695349511,264.9469286865219,7.557978197129413
79.75,267.7201194999327,268.45856658265126,258.4826151856088,264.8871004227309,5.558722819846338
80.0,268.47413071961313,268.0612717010194,251.53600700031188,262.69046980698147,9.662253542592426
80.25,268.23321231940474,270.5807126210764,256.01262978582815,264.9421849087698,7.821790423990313
80.5,264.85590777723564,269.1389007841996,260.0170563733346,264.6706216449233,4.563744030631854
80.75,265.05967525572504,273.78130864860526,255.53959747141727,264.7935271252492,9.123767466814527
81.0,259.4807039567853,268.9006768706611,251.70413352786636,260.02850478510425,8.611349490398382
81.25,265.89846024379744,265.87405612008774,257.3782762497128,263.05026420453265,4.912100814318612
81.5,267.06954038462897,264.00026780607413,251.38473010473155,260.81817943181153,8.312495605731577
81.75,264.0712165096421,266.8991672576859,255.05221049084227,262.0075314193901,6.187220157119186
82.0,263.14527084075485,266.8395022915769,250.96597612319715,260.3169164185096,8.306136274341673
82.25,263.74510435511934,265.13289781182357,253.1782307046762,260.6854109572064,6.538333822741234
82.5,260.8893140811949,265.16633410611047,250.71044073455244,258.9220296406193,7.426026484268835
82.75,257.9351666685966,261.94701579880524,256.33233106705035,258.7381711781507,2.8921935172155373
83.0,264.07830520743096,264.6609626954927,249.95594322263236,259.5650703751853,8.326846096364864
83.25,258.20084231322545,266.40451529902526,252.91901583140904,259.1747911478866,6.79530030404637
83.5,255.81919026136242,263.80589927359773,248.057773736924,255.8942877572947,7.874331349716646
83.75,260.82855713450914,265.1403669299408,251.30910828256967,259.09267744900654,7.077138380343084
84.0,259.1473488420127,263.83729164112316,254.37734944197783,259.1206633083712,4.730027557115492
84.25,259.3677950363129,264.7635854531973,251.9056092376818,258.67899657573065,6.456602866768718
84.5,263.1224856932422,261.9721137874029,254.61383429222522,259.90281125762345,4.616361866862349
84.75,261.93187554818576,263.2026069456616,251.37047027084023,258.83498425489586,6.495607464645193
85.0,263.80663842253784,264.177073596436,251.61995779715068,259.8678899387082,7.145319727858102
85.25,257.5905823778489,261.45223896186644,251.6944406761123,256.9124206719426,4.9141209102834456
85.5,259.4872278124605,265.69133762633993,252.29455048498696,259.1577053079291,6.704469795474103
85.75,259.8786268537184,265.16995862442707,251.7609058727675,258.936497116971,6.753989950750971
86.0,264.8445250257738,264.75119668633056,259.583180946671,263.05963421959177,3.01105846237449
86.25,258.5442065215658,263.012351813192,251.9019143080787,257.8194908809455,5.590560343881196
86.5,257.87310783862205,261.7448202912063,249.82376728482305,256.4805651382171,6.081303937034224
86.75,261.4332233563901,254.6681818212677,247.74792608890485,254.6164437555209,6.842795331255002
87.0,256.7900022832633,257.9950031293135,252.3070090653382,255.697338159305,2.997291324478429
87.25,261.7645074611638,263.67139721222554,250.2887335979472,258.57487942377884,7.239075674137302
87.5,256.18313499376364,264.0066673901974,253.9503007854725,258.04670105647784,5.280841426773908
87.75,254.73287378266505,269.29036740372874,256.0421118076129,260.02178433133554,8.053477520852855
88.0,258.1398929836601,261.3433383700753,244.08594953826497,254.52306029733344,9.179622886248296
88.25,254.88093319177966,257.1626131866115,248.99884914708662,253.6807985084926,4.212125742043008
88.5,258.6806047401237,258.86749788142424,250.37114293102138,255.97308185085646,4.852321300958796
88.75,251.95398025241994,255.55546141522117,249.71147620513503,252.4069726242587,2.948210024851434
89.0,252.39565323409474,256.0559010746403,253.6212384666078,254.0242642584476,1.8631092037829409
89.25,254.49784854236228,261.2511960322153,246.50194230826082,254.0836622942795,7.383345044048265
89.5,251.87550988354462,257.58544561815444,251.99272826519552,253.81789458896483,3.2633212537857488
89.75,251.76656746552538,258.5972060314668,251.10880042723778,253.82419130807662,4.146615069118263
90.0,256.07709196285873,263.50931019551905,253.11882864638662,257.5684102682548,5.353368044672664
90.25,253.21191075274606,260.19519355801884,250.73242505929312,254.713176456686,4.906765324578779
90.5,250.14802854159015,263.50234553093316,249.15570583703158,254.26869330318496,8.01195520361572
90.75,249.6867236604654,255.0420160093751,254.1351948846375,252.95464485149265,2.8661930886005256
91.0,256.11837077254273,259.7359006989533,247.8094902622142,254.55458724457011,6.115053611225223
91.25,253.43147901651685,257.77914291514406,249.226585292196,253.479069074619,4.276477415313257
91.5,252.35332855160672,255.5394860037921,248.84849282611754,252.24710246050543,3.346761182508375
91.75,256.67314655342955,258.2610774906466,250.65515178767822,255.19645861058476,4.012229045079059
92.0,251.05385703369402,252.30861701488848,254.1040364197609,252.4888368227811,1.5330551053906927
92.25,256.0102225511032,253.0883758973263,252.35478527760523,253.8177945753449,1.9338030202172538
92.5,252.2604026296243,254.21841597281158,250.34762155509415,252.27548005251003,1.935441255261644
92.75,253.06906243156195,254.53229670743053,247.08770889646388,251.56302267848545,3.9441841643340316
93.0,244.95896001694481,250.32029108423325,247.99573182363213,247.7583276416034,2.688538313378029
93.25,252.822504932737,259.41141879966347,253.8324725414843,255.35546542462825,3.5486725656256817
93.5,251.50777965480657,252.05509819120152,251.47107205244254,251.67798329948354,0.32710639428850496
93.75,251.90854518882642,252.61897428831998,250.60541757625197,251.71097901779945,1.021213470401378
94.0,250.23494722609766,256.5913141632927,250.85247715789825,252.55957951576283,3.505210265481472
94.25,255.35331654838436,254.03041025508446,250.68275024711235,253.3554923501937,2.4073186385273115
94.5,245.80473990305467,254.27167647762224,253.88991580363498,251.32211072810398,4.781994449900547
94.75,250.3104885938462,253.51352963756028,249.3308807488133,251.05163299340663,2.187603528380741
95.0,258.59470775472084,249.90213043826472,251.17023630983627,253.22235816760727,4.695596680933962
95.25,252.98346485720927,255.61703799730287,255.10398293974083,254.56816193141765,1.3961572210091404
95.5,248.35032305210734,256.9235145542332,253.19094783734747,252.821595147896,4.298513602390301
95.75,248.8928201880409,251.72853430915063,254.8075076297771,251.80962070898954,2.958177333517563
96.0,251.02763722916478,249.13578944016334,253.7583957432591,251.3072741375291,2.323955649048577
96.25,249.83781503356394,248.93253193750886,255.77185125839614,251.51406607648963,3.7150283124691876
96.5,249.60288476296924,253.26825529572037,253.83846963962796,252.23653656610585,2.2985598675307655
96.75,248.2780301786631,248.45026036376362,250.71346614957073,249.14725223066583,1.3591119670555338
97.0,251.43088936559016,253.26053703100254,253.38777503908548,252.69306714522608,1.0949278232971285
97.25,249.32578478579737,246.12452094987847,253.59385145675057,249.68138573080878,3.7473408677744167
97.5,252.06919015343564,248.74794798029185,252.21663916737512,251.01125910036754,1.9614709334123759
97.75,249.55886729303515,247.1343203044267,247.2371869233421,247.97679150693466,1.371082867680107
98.0,251.19440794491334,250.14244253090476,253.17482555045464,251.5038920087576,1.5396986665071113
98.25,249.36470182833955,242.7335790673493,256.86478888822194,249.65435659463694,7.070056411593258
98.5,250.68845336007456,253.02088762564367,247.99239595285408,250.56724564619074,2.5164360926233056
98.75,249.25378340472406,249.12460624453993,245.7842378775213,248.0542091755951,1.9669135606928585
99.0,250.87692226062273,243.43200594391834,251.97950757029335,248.7628119249448,4.649413177680172
99.25,250.76162583227884,249.69431383443523,248.1924437970795,249.54946115459788,1.2907016722077176
99.5,249.55554957118642,249.3989325282303,249.51236932458312,249.4889504746666,0.08089225200623013
99.75,250.81051555857442,245.1720038426095,251.62484582910835,249.2024550767641,3.514140906473532
100.0,253.43663199306482,248.14477559733118,247.42278722183602,249.6680649374107,3.2835788468238243
100.25,246.62985977549386,244.72058141079168,250.80132881634904,247.38392333421152,3.1097156044383887
100.5,248.77986243517552,248.18826494765636,248.2311613543029,248.39976291237826,0.3298738559643983
100.75,251.009845913147,242.29345248606091,251.2215696289358,248.17495600938125,5.094631439474194
101.0,246.50211414027854,250.1343959897146,250.1488938139523,248.92846798131515,2.1012965683505325
101.25,247.9485164152704,244.8809921345533,252.54296230565782,248.4574902851605,3.856259525226099
101.5,250.2851367666525,241.33470702305956,252.42463317552102,248.01482565507771,5.883226149339083
101.75,252.95831459259503,242.7485226068764,252.4137174935027,249.37351823099138,5.743872540781337
102.0,249.19830512559327,241.09919160249723,251.5117248633524,247.26974053048096,5.467607637280163
102.25,247.2368283433938,243.19573621182408,250.36632008611005,246.93296154710933,3.5949366540949836
102.5,249.0530278027609,242.88725972682727,255.59630565070614,249.17886439343147,6.355457356436219
102.75,246.40073758668242,245.12643271101507,250.93850367718352,247.48855799162698,3.0549234285010978
103.0,250.3996301580086,241.34462913323156,254.04738505509036,248.59721478211017,6.540376739380993
103.25,249.1861196947003,243.2407968389914,255.1229427461329,249.18328642660822,5.94107346026002
103.5,244.3438045396731,243.95380933816242,251.96795056735434,246.75518814839663,4.5185941499180675
103.75,245.57938084979185,242.3918107501884,253.2474237016581,247.07287176721277,5.5797822070707515
104.0,247.17430232448905,242.72777843862815,250.0321697097505,246.64475015762255,3.6808765373870944
104.25,243.2648274169057,241.02057723721637,251.19316433940187,245.15952299784132,5.344416300794732
104.5,249.1284507312758,241.99300899506164,253.04751131902023,248.0563236817859,5.604694257074813
104.75,247.63716413461685,241.95820726353512,249.8910595243143,246.49547697415542,4.087801784224526
105.0,248.3505095628238,240.13538472291003,247.1714950302321,245.21912977198863,4.441944012483617
105.25,248.1684192282923,239.27445265711813,252.25542389698288,246.5660985941311,6.63716634894312
105.5,244.34526114671135,238.69760826343418,252.14880117212465,245.06389019409005,6.7543296075557
105.75,247.72158146295348,238.29146660681093,250.28835697349714,245.43380168108717,6.317182668350606
106.0,245.60261554005453,241.4754718239578,247.97333787032653,245.01714174477965,3.288259488369659
106.25,244.01938860859448,240.23518046743544,249.44076777534414,244.56511228379136,4.626993642543203
106.5,249.61380986972364,240.45364584569577,252.93055206486028,247.66600259342658,6.4624888463852175
106.75,244.51871735363073,237.37397943099288,249.60379500243593,243.83216392901986,6.1437459201623446
107.0,245.37137845848684,236.6857175847798,246.15279613959834,242.73663072762167,5.2547897954866505
107.25,247.9622999558699,237.17629455223204,251.85202726879078,245.6635405922976,7.603124597866112
107.5,239.9608259540859,241.10329264895338,245.79565360479725,242.2865907359455,3.0921593103179337
107.75,250.38714912012477,236.8049705757871,244.92170674061563,244.03794214550916,6.834081752308745
108.0,249.4076643974837,236.6687834592311,246.3966469368289,244.15769826451458,6.658035765726065
108.25,244.1022153985872,236.69994349223052,250.76588234348282,243.85601374476687,7.036200706528354
108.5,245.13629088412202,237.44887379722945,246.98989621491677,243.19168696542275,5.059040471687136
108.75,244.6147902696795,238.32558056836214,251.99315905543068,244.97784329782408,6.841018275883965
109.0,246.66839331283973,239.62664525115332,250.2496831181354,245.51490722737617,5.404639765317611
109.25,240.76059888138693,232.38175452893194,248.45856356041986,240.53363899024623,8.040807189136727
109.5,244.8773752854145,242.2247696648892,248.91822488837988,245.3401232795612,3.3706360656089434
109.75,244.8924279431506,233.9797751816216,247.17894225840524,242.01704846105918,7.053747816213505
110.0,242.16906328601456,235.70326792392518,245.6151231344604,241.1624847814667,5.0320094041065575
110.25,247.77264923995017,240.39501252832716,248.97249708323636,245.71338628383788,4.644753304992492
110.5,247.60132751311284,239.10627584183723,246.94877776556064,244.55212704017023,4.727518032651632
110.75,244.6556824439063,235.68841379082394,250.23491137882743,243.5263358711859,7.338713496276737
111.0,244.8184205936869,236.08897528820512,247.7905999840008,242.8993319552976,6.082284195251816
111.25,241.8694950035808,237.300744218599,245.6334261630795,241.60122179508645,4.172813796800035
111.5,244.77462816851434,237.15349962337837,247.27451397942747,243.06754725710675,5.272032513879936
111.75,241.95476850735142,235.63726691615548,251.1791398126191,242.92372507870869,7.816112263161263
112.0,248.0447123283747,237.769226883484,245.82123536580175,243.87839152588683,5.406235466732984
112.25,244.0383781612277,237.88926495023622,247.3410805470655,243.08957455284315,4.796808911618116
112.5,241.89311611982575,235.3926712596907,246.50468587140074,241.26349108363908,5.582699879749865
112.75,244.25661073343937,232.27593683861397,248.54594666155077,241.69283141120135,8.432557632146153
113.0,245.2185621409827,237.66760119734192,248.18354659155762,243.68990330996075,5.422072966106008
113.25,242.51432805607718,235.09677159286258,249.06976261902463,242.22695408932145,6.9909267913401845
113.5,241.64719573507148,236.25485643219517,243.26833286925034,240.39012834550567,3.6718356103881336
113.75,240.69516794168638,238.26410837412504,247.2696565835613,242.07631096645756,4.6589313881270815
114.0,247.0338868933688,239.25757061676325,247.4740848644963,244.58851412487613,4.6219760469375215
114.25,241.1642265743397,232.90202265305382,245.60691675467947,239.89105532735766,6.447426409156364
114.5,240.7800361807783,236.054697516197,246.02823563293984,240.9543231099717,4.989052775006129
114.75,240.27137822263157,233.4090710709842,243.5109273364365,239.0637922100174,5.158059032752584
115.0,239.42772132642438,233.97263149964533,244.5736161621883,239.32465632941933,5.301243792646549
115.25,240.02313782218263,237.89279677447539,247.3257047358554,241.7472131108378,4.947147142816773
