Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
144.5,224.4,222.6,226.8,224.6,2.1
144.75,224.4,218.8,224.8,222.7,3.3
145.0,223.9,220.7,230.3,225.0,4.9
145.25,222.0,218.8,223.5,221.5,2.4
145.5,220.4,220.7,225.1,222.1,2.6
145.75,220.4,222.2,228.6,223.7,4.3
146.0,221.9,219.1,228.6,223.2,4.9
146.25,218.1,220.7,227.9,222.2,5.1
146.5,219.3,219.8,226.8,222.0,4.2
146.75,217.4,218.0,227.1,220.8,5.5
147.0,217.1,216.7,228.8,220.9,6.8
147.25,219.3,217.0,225.4,220.5,4.3
147.5,219.5,218.0,222.2,219.9,2.2
147.75,216.6,218.5,224.2,219.8,4.0
148.0,219.1,217.3,224.1,220.2,3.5
148.25,221.5,217.8,228.5,222.6,5.4
148.5,221.0,217.1,226.5,221.6,4.7
148.75,217.5,219.8,221.1,219.5,1.8
149.0,221.1,223.1,229.0,224.4,4.1
149.25,217.7,221.5,219.9,219.7,1.9
149.5,218.8,221.8,222.5,221.0,1.9
149.75,217.0,218.9,223.7,219.9,3.5
150.0,215.2,216.5,224.4,218.7,5.0
150.25,216.9,215.1,221.1,217.7,3.1
150.5,218.3,222.4,223.3,221.3,2.6
150.75,213.4,220.1,226.2,219.9,6.4
151.0,210.7,215.2,221.2,215.7,5.3
151.25,216.6,220.8,221.0,219.5,2.5
151.5,220.0,218.8,218.4,219.1,0.9
151.75,215.8,215.2,222.1,217.7,3.8
152.0,213.2,215.8,221.1,216.7,4.0
152.25,214.9,217.7,218.7,217.1,2.0
152.5,216.4,219.2,219.6,218.4,1.8
152.75,214.0,221.5,223.2,219.5,4.9
153.0,214.6,212.3,223.8,216.9,6.1
153.25,216.0,219.3,218.1,217.8,1.7
153.5,213.2,215.7,221.6,216.8,4.3
153.75,213.0,216.9,226.5,218.8,6.9
154.0,218.6,211.4,220.3,216.8,4.7
154.25,211.3,217.7,222.0,217.0,5.4
154.5,215.1,217.0,219.4,217.2,2.2
154.75,213.5,217.0,223.5,218.0,5.0
155.0,214.4,214.3,215.3,214.7,0.5
155.25,212.3,215.9,225.2,217.8,6.6
155.5,213.6,219.7,221.9,218.4,4.3
155.75,216.4,217.3,223.5,219.1,3.9
156.0,218.3,218.3,218.2,218.3,0.1
156.25,215.6,210.8,223.2,216.5,6.2
156.5,215.9,214.0,221.4,217.1,3.8
156.75,218.5,215.3,217.0,216.9,1.6
157.0,217.0,215.0,221.0,217.7,3.0
157.25,217.1,212.7,221.1,216.9,4.2
157.5,217.8,217.8,220.5,218.7,1.6
157.75,215.8,212.9,220.6,216.4,3.9
158.0,215.0,213.7,217.7,215.5,2.0
158.25,219.1,216.3,221.4,218.9,2.5
158.5,216.1,212.8,221.0,216.6,4.1
158.75,217.4,212.7,216.0,215.4,2.4
159.0,216.4,215.0,218.8,216.7,1.9
159.25,218.9,213.5,218.2,216.8,2.9
159.5,216.6,211.9,218.8,215.8,3.5
159.75,216.1,216.4,216.6,216.4,0.2
160.0,217.9,209.4,216.1,214.5,4.5
160.25,215.8,217.6,212.5,215.3,2.6
160.5,216.1,213.3,214.7,214.7,1.4
160.75,217.5,212.6,217.3,215.8,2.8
161.0,217.0,209.3,221.3,215.9,6.1
161.25,212.3,213.5,220.0,215.3,4.1
161.5,215.1,208.8,217.9,213.9,4.7
161.75,217.1,215.9,216.1,216.3,0.6
162.0,218.6,214.0,219.6,217.4,3.0
162.25,215.2,211.7,220.5,215.8,4.5
162.5,214.6,211.5,220.7,215.6,4.7
162.75,212.3,208.7,217.4,212.8,4.4
163.0,214.2,211.7,215.2,213.7,1.8
163.25,213.9,211.8,216.1,214.0,2.2
163.5,214.1,208.4,212.5,211.7,2.9
163.75,213.7,211.3,214.7,213.2,1.7
164.0,212.5,208.2,218.8,213.2,5.4
164.25,214.3,210.8,217.3,214.2,3.3
164.5,211.9,211.2,220.7,214.6,5.3
164.75,212.9,213.4,218.4,214.9,3.0
165.0,210.1,209.7,217.8,212.5,4.6
165.25,213.2,207.5,216.5,212.4,4.5
165.5,212.3,211.1,215.8,213.1,2.4
165.75,210.8,213.5,220.6,215.0,5.1
166.0,209.8,209.6,215.7,211.7,3.5
166.25,209.6,209.6,214.8,211.3,3.0
166.5,211.2,206.6,214.5,210.8,4.0
166.75,211.7,207.9,218.4,212.7,5.3
167.0,210.8,205.5,215.4,210.6,5.0
167.25,213.8,208.6,215.4,212.6,3.6
167.5,208.2,208.0,212.5,209.6,2.6
167.75,208.8,206.8,216.3,210.6,5.0
168.0,207.5,208.2,216.5,210.7,5.0
168.25,207.5,209.0,217.2,211.2,5.2
168.5,207.6,211.1,213.9,210.9,3.2
168.75,212.5,207.4,215.2,211.7,4.0
169.0,207.1,207.7,219.0,211.2,6.7
169.25,209.5,206.5,216.9,210.9,5.3
169.5,206.9,204.8,215.4,209.1,5.6
169.75,205.2,207.1,212.7,208.3,3.9
170.0,210.5,208.6,217.3,212.1,4.6
170.25,208.6,207.5,213.3,209.8,3.1
170.5,207.3,206.6,212.2,208.7,3.0
170.75,205.4,206.7,217.0,209.7,6.4
171.0,207.4,209.0,212.4,209.6,2.6
171.25,202.5,206.2,213.4,207.4,5.5
171.5,208.2,203.0,216.0,209.1,6.6
171.75,208.2,208.7,214.8,210.6,3.7
172.0,205.3,202.6,212.8,206.9,5.3
172.25,206.3,209.6,214.9,210.3,4.4
172.5,206.2,204.9,219.2,210.1,7.9
172.75,204.5,209.3,215.6,209.8,5.5
173.0,203.9,209.5,214.1,209.2,5.1
173.25,205.3,204.4,214.7,208.2,5.7
173.5,208.2,213.1,213.1,211.5,2.8
173.75,206.3,203.7,211.0,207.0,3.7
174.0,205.9,207.3,214.0,209.1,4.4
174.25,203.0,206.7,213.7,207.8,5.4
174.5,203.7,205.7,214.5,207.9,5.7
174.75,203.1,203.5,213.9,206.9,6.1
175.0,205.2,208.3,209.7,207.7,2.3
175.25,206.1,206.0,213.1,208.4,4.1
175.5,200.9,204.2,211.1,205.4,5.2
175.75,206.3,205.4,212.0,207.9,3.5
176.0,205.1,204.5,212.6,207.4,4.5
176.25,202.3,208.9,212.6,208.0,5.2
176.5,202.0,206.2,207.8,205.3,3.0
176.75,206.0,203.4,209.1,206.2,2.9
177.0,204.9,208.2,212.3,208.5,3.7
177.25,206.3,202.4,209.0,205.9,3.3
177.5,204.3,207.6,207.1,206.3,1.8
177.75,203.6,207.6,211.6,207.6,4.0
178.0,202.5,203.7,209.0,205.1,3.5
178.25,203.7,202.9,213.2,206.6,5.7
178.5,200.6,202.3,210.4,204.4,5.2
178.75,202.1,205.0,209.5,205.5,3.7
179.0,203.6,202.5,211.3,205.8,4.8
179.25,204.6,204.0,210.3,206.3,3.5
179.5,205.5,203.9,208.2,205.9,2.2
179.75,201.1,204.2,213.8,206.3,6.6
180.0,202.4,204.8,208.4,205.2,3.1
180.25,201.8,205.0,213.2,206.7,5.9
180.5,202.9,203.5,209.4,205.3,3.6
180.75,199.8,204.5,214.4,206.2,7.5
181.0,197.9,204.7,210.2,204.3,6.2
181.25,201.9,204.2,210.1,205.4,4.2
181.5,197.8,207.4,211.4,205.5,7.0
181.75,202.4,205.8,210.3,206.2,4.0
182.0,200.9,202.7,208.4,204.0,3.9
182.25,201.4,204.9,210.7,205.7,4.7
182.5,200.8,204.3,209.7,204.9,4.5
182.75,201.9,203.4,210.4,205.2,4.5
183.0,198.5,202.1,207.7,202.8,4.6
183.25,200.4,207.5,214.0,207.3,6.8
183.5,197.3,202.5,208.8,202.9,5.7
183.75,201.1,205.2,210.9,205.7,4.9
184.0,198.8,201.5,207.1,202.5,4.3
184.25,202.3,202.0,210.3,204.9,4.7
184.5,198.2,204.7,208.8,203.9,5.4
184.75,202.7,206.0,212.5,207.1,5.0
185.0,201.5,202.5,208.5,204.2,3.8
185.25,201.5,201.6,204.8,202.6,1.9
185.5,203.1,202.0,208.8,204.6,3.6
185.75,202.7,202.9,206.2,203.9,1.9
186.0,204.9,204.2,206.1,205.0,1.0
186.25,201.6,203.0,207.3,204.0,3.0
186.5,202.1,201.5,207.1,203.6,3.1
186.75,199.7,205.3,208.2,204.4,4.3
187.0,203.5,204.5,207.5,205.2,2.1
187.25,203.0,204.3,208.1,205.1,2.7
187.5,201.8,207.1,208.4,205.7,3.5
187.75,202.4,199.3,206.6,202.8,3.7
188.0,198.6,205.0,207.3,203.6,4.5
188.25,202.2,204.0,206.3,204.1,2.0
188.5,203.0,202.8,207.0,204.3,2.4
188.75,202.6,200.2,206.3,203.0,3.1
189.0,202.1,203.0,204.8,203.3,1.4
189.25,200.9,204.7,207.9,204.5,3.5
189.5,204.0,204.1,204.8,204.3,0.4
189.75,201.0,203.6,207.6,204.0,3.3
190.0,199.1,204.3,209.8,204.4,5.4
190.25,201.4,204.0,208.0,204.4,3.3
190.5,201.8,199.2,201.5,200.8,1.4
190.75,200.9,201.7,208.0,203.5,3.8
191.0,201.4,202.8,204.2,202.8,1.4
191.25,202.6,203.9,210.6,205.7,4.3
191.5,202.6,200.7,206.2,203.2,2.8
191.75,205.3,202.5,205.5,204.4,1.7
192.0,201.1,201.1,204.8,202.4,2.1
192.25,204.0,203.1,209.1,205.4,3.2
192.5,199.6,201.9,203.6,201.7,2.0
192.75,201.9,200.5,203.8,202.0,1.7
193.0,203.4,199.8,202.9,202.1,2.0
193.25,202.4,200.2,208.1,203.6,4.1
193.5,202.4,202.3,203.4,202.7,0.6
193.75,204.2,200.1,205.0,203.1,2.6
194.0,204.8,200.0,202.4,202.4,2.4
194.25,205.2,197.8,206.7,203.2,4.7
194.5,207.1,202.7,205.4,205.1,2.2
194.75,205.4,202.0,207.0,204.8,2.5
195.0,204.6,199.3,203.5,202.5,2.8
195.25,205.3,197.9,208.8,204.0,5.5
195.5,202.8,201.1,202.1,202.0,0.9
195.75,199.1,196.8,206.5,200.8,5.1
196.0,203.9,199.1,206.5,203.2,3.8
196.25,206.8,200.1,206.6,204.5,3.8
196.5,204.8,201.1,208.0,204.7,3.5
196.75,202.6,199.7,208.4,203.5,4.4
197.0,200.5,198.0,203.3,200.6,2.6
197.25,201.9,198.1,204.3,201.4,3.1
197.5,203.0,197.7,206.6,202.4,4.5
197.75,204.1,202.5,206.5,204.4,2.0
198.0,200.6,198.8,203.9,201.1,2.6
198.25,203.6,198.7,203.1,201.8,2.7
198.5,204.3,201.4,205.4,203.7,2.1
198.75,203.1,197.7,207.8,202.9,5.1
199.0,202.9,198.9,204.0,202.0,2.7
199.25,203.3,198.4,206.6,202.8,4.1
199.5,200.9,204.4,202.7,202.7,1.8
199.75,199.4,195.4,204.8,199.9,4.7
200.0,205.4,197.4,205.4,202.8,4.6
200.25,202.3,201.2,204.1,202.5,1.4
200.5,202.7,197.2,205.1,201.6,4.0
200.75,201.7,200.2,205.4,202.4,2.7
201.0,205.3,196.0,205.3,202.2,5.3
201.25,196.3,198.2,208.2,200.9,6.4
201.5,199.2,197.9,205.6,200.9,4.1
201.75,203.1,199.1,205.7,202.7,3.3
202.0,203.2,197.4,201.2,200.6,2.9
202.25,199.9,197.2,206.3,201.1,4.7
202.5,202.3,199.1,203.8,201.7,2.4
202.75,200.4,197.0,206.5,201.3,4.8
203.0,200.8,195.4,205.0,200.4,4.8
203.25,199.5,200.0,200.6,200.1,0.6
203.5,200.2,195.0,201.7,199.0,3.6
203.75,200.8,200.0,201.5,200.7,0.8
204.0,202.0,197.1,203.5,200.9,3.3
204.25,203.6,198.6,203.4,201.9,2.8
204.5,200.3,198.6,202.9,200.6,2.2
204.75,200.6,202.6,202.1,201.8,1.0
205.0,203.7,196.7,198.6,199.7,3.6
205.25,203.8,195.5,199.7,199.7,4.2
205.5,201.5,197.6,203.6,200.9,3.0
205.75,198.2,196.4,196.7,197.1,1.0
206.0,199.7,196.5,203.5,199.9,3.5
206.25,204.4,199.3,202.3,202.0,2.6
206.5,200.7,197.7,200.9,199.8,1.8
206.75,198.4,198.4,201.4,199.4,1.7
207.0,202.0,196.5,200.3,199.6,2.8
207.25,198.7,195.9,200.9,198.5,2.5
207.5,198.5,194.0,203.0,198.5,4.5
207.75,202.9,195.3,206.3,201.5,5.6
208.0,197.9,199.5,200.3,199.2,1.2
208.25,197.2,198.0,201.1,198.8,2.1
208.5,200.1,194.2,197.8,197.4,3.0
208.75,199.1,196.5,202.0,199.2,2.8
209.0,201.3,193.6,200.2,198.3,4.2
209.25,195.5,198.3,200.8,198.2,2.6
209.5,199.7,195.3,200.3,198.4,2.7
209.75,199.6,196.0,200.1,198.6,2.2
210.0,197.1,196.9,198.8,197.6,1.1
210.25,200.5,197.3,201.2,199.7,2.1
210.5,199.5,194.9,199.0,197.8,2.5
210.75,198.0,193.4,200.8,197.4,3.7
211.0,199.1,193.8,203.6,198.8,4.9
211.25,196.8,193.0,199.7,196.5,3.4
211.5,199.3,196.7,200.4,198.8,1.9
211.75,195.9,196.2,203.2,198.4,4.1
212.0,195.4,193.8,198.8,196.0,2.5
212.25,197.7,195.0,197.0,196.6,1.4
212.5,199.0,198.4,199.8,199.1,0.7
212.75,199.2,195.0,198.4,197.5,2.2
213.0,198.5,195.1,199.2,197.6,2.2
213.25,196.8,195.7,199.2,197.2,1.8
213.5,196.4,196.0,200.5,197.6,2.5
213.75,198.6,193.3,197.7,196.5,2.8
214.0,197.6,193.8,197.7,196.4,2.3
214.25,198.4,193.1,200.0,197.2,3.6
214.5,196.3,194.4,195.2,195.3,1.0
214.75,196.3,195.4,202.1,197.9,3.6
215.0,197.8,194.6,199.8,197.4,2.7
215.25,198.8,194.2,200.4,197.8,3.2
215.5,197.4,192.7,198.6,196.2,3.1
215.75,198.4,192.3,201.0,197.2,4.5
216.0,196.8,193.7,199.5,196.7,2.9
216.25,195.2,195.1,199.5,196.6,2.5
216.5,195.4,190.4,200.7,195.5,5.1
216.75,195.9,197.3,202.0,198.4,3.2
217.0,196.2,190.7,203.2,196.7,6.3
217.25,195.3,194.6,201.8,197.2,4.0
217.5,199.6,192.5,199.1,197.1,4.0
217.75,194.9,194.2,201.1,196.7,3.8
218.0,197.4,195.8,199.2,197.5,1.7
218.25,195.5,190.0,199.2,194.9,4.6
218.5,196.5,196.3,199.6,197.5,1.9
218.75,200.7,194.7,199.9,198.4,3.3
219.0,196.8,195.1,201.8,197.9,3.5
219.25,194.4,192.2,200.0,195.5,4.0
219.5,196.4,191.7,198.7,195.6,3.6
219.75,198.9,192.4,198.7,196.7,3.7
220.0,195.8,194.2,196.6,195.5,1.2
220.25,197.1,191.1,201.5,196.6,5.2
220.5,198.1,192.9,198.6,196.5,3.2
220.75,197.3,194.3,197.9,196.5,1.9
221.0,194.7,190.5,200.4,195.2,4.9
221.25,196.3,194.1,199.2,196.5,2.5
221.5,198.6,189.4,201.2,196.4,6.2
221.75,198.0,190.3,197.9,195.4,4.4
222.0,195.5,193.1,203.0,197.2,5.2
222.25,199.9,192.1,197.3,196.4,4.0
222.5,199.1,189.9,199.6,196.2,5.4
222.75,199.4,190.3,201.9,197.2,6.1
223.0,196.3,190.8,199.8,195.6,4.5
223.25,196.4,193.6,198.6,196.2,2.5
223.5,196.6,192.2,197.3,195.4,2.8
223.75,197.4,189.4,198.8,195.2,5.1
224.0,194.6,191.5,200.4,195.5,4.5
224.25,195.4,193.1,199.1,195.9,3.0
224.5,194.8,193.1,203.3,197.1,5.5
224.75,196.3,190.2,194.6,193.7,3.1
225.0,195.9,192.3,198.6,195.6,3.2
225.25,193.5,191.1,200.2,194.9,4.7
225.5,197.7,189.8,199.2,195.6,5.1
225.75,195.0,189.9,198.1,194.3,4.1
226.0,196.1,190.2,198.7,195.0,4.4
226.25,196.0,188.9,197.4,194.1,4.5
226.5,198.5,192.3,198.5,196.4,3.6
226.75,196.3,191.2,199.7,195.7,4.3
227.0,191.3,192.3,202.0,195.2,5.9
227.25,196.2,191.8,198.3,195.4,3.3
227.5,194.9,190.0,202.3,195.7,6.2
227.75,193.4,191.5,199.0,194.6,3.9
228.0,194.1,190.1,196.1,193.4,3.1
228.25,195.6,189.7,200.1,195.1,5.2
228.5,193.2,188.1,197.2,192.9,4.6
228.75,193.0,190.1,196.5,193.2,3.2
229.0,192.9,187.3,200.1,193.4,6.4
229.25,192.6,191.0,197.5,193.7,3.4
229.5,195.4,186.8,195.7,192.6,5.1
229.75,190.6,188.9,198.0,192.5,4.9
230.0,197.1,189.0,199.7,195.3,5.5
230.25,191.0,192.4,197.2,193.5,3.2
230.5,194.5,190.7,197.7,194.3,3.5
230.75,195.0,188.1,197.0,193.4,4.7
231.0,191.3,195.8,195.7,194.2,2.6
231.25,195.2,190.4,193.4,193.0,2.4
231.5,190.5,189.5,196.9,192.3,4.0
231.75,196.9,188.6,194.4,193.3,4.3
232.0,193.5,188.6,197.8,193.3,4.6
232.25,192.0,190.2,195.2,192.5,2.5
232.5,187.9,188.1,195.5,190.5,4.3
232.75,191.1,192.4,199.5,194.4,4.5
233.0,190.0,189.4,193.5,191.0,2.2
233.25,190.7,190.5,191.5,190.9,0.5
233.5,192.1,190.9,201.0,194.7,5.5
233.75,191.7,190.1,196.8,192.9,3.5
234.0,189.7,187.0,197.6,191.4,5.5
234.25,191.5,192.2,194.7,192.8,1.7
234.5,191.2,188.5,194.9,191.5,3.2
234.75,193.0,187.4,195.9,192.1,4.3
235.0,193.8,190.3,196.7,193.6,3.2
235.25,190.0,188.8,196.5,191.8,4.2
235.5,188.5,189.9,198.1,192.2,5.2
235.75,189.4,189.7,195.1,191.4,3.2
236.0,190.0,189.8,194.0,191.3,2.4
236.25,193.1,189.1,194.2,192.1,2.7
236.5,192.0,188.1,196.1,192.1,4.0
236.75,188.3,187.3,194.0,189.9,3.6
237.0,189.2,186.6,192.4,189.4,2.9
237.25,190.1,187.3,196.1,191.1,4.5
237.5,191.7,187.1,199.7,192.8,6.4
237.75,192.3,188.5,194.6,191.8,3.0
238.0,192.1,189.0,195.7,192.2,3.4
238.25,190.6,188.9,194.4,191.3,2.8
238.5,189.9,189.8,193.6,191.1,2.2
238.75,194.4,189.3,194.4,192.7,3.0
239.0,191.9,185.4,192.4,189.9,3.9
239.25,189.1,186.2,195.0,190.1,4.5
239.5,192.2,185.7,192.5,190.1,3.9
239.75,191.8,186.2,193.9,190.6,4.0
240.0,190.0,187.1,195.0,190.7,4.0
240.25,191.2,185.7,189.4,188.7,2.8
240.5,194.5,183.8,191.2,189.8,5.5
240.75,188.7,181.9,193.1,187.9,5.6
241.0,189.9,185.8,193.4,189.7,3.8
241.25,192.7,187.2,191.7,190.5,2.9
241.5,187.6,185.7,192.5,188.6,3.5
241.75,188.8,185.1,195.9,189.9,5.5
242.0,190.5,182.0,192.2,188.3,5.5
242.25,192.2,187.0,191.9,190.4,2.9
242.5,193.0,184.5,192.7,190.1,4.8
242.75,191.2,182.1,192.2,188.5,5.5
243.0,191.6,184.4,191.5,189.2,4.1
243.25,192.5,186.4,192.1,190.3,3.4
243.5,188.6,182.4,192.9,188.0,5.3
243.75,188.5,182.8,193.5,188.2,5.3
244.0,188.6,182.7,195.8,189.0,6.6
244.25,189.0,182.5,195.4,189.0,6.4
244.5,186.0,185.9,193.2,188.4,4.2
244.75,191.7,183.7,192.5,189.3,4.9
245.0,195.8,186.3,195.3,192.5,5.4
245.25,187.3,181.7,192.9,187.3,5.6
245.5,189.1,181.3,193.7,188.0,6.3
245.75,189.5,183.8,192.6,188.7,4.5
246.0,188.0,182.3,195.3,188.6,6.5
246.25,192.0,184.4,191.7,189.4,4.3
246.5,192.4,184.2,193.3,190.0,5.0
246.75,187.8,183.2,191.7,187.6,4.3
247.0,189.0,180.4,190.8,186.7,5.6
247.25,187.5,184.3,196.5,189.4,6.3
247.5,188.4,182.0,192.4,187.6,5.2
247.75,189.7,184.4,189.6,187.9,3.0
248.0,187.3,184.6,192.7,188.2,4.1
248.25,189.9,185.0,193.4,189.4,4.2
248.5,192.1,185.7,192.0,189.9,3.7
248.75,188.6,184.1,194.1,189.0,5.0
249.0,189.2,183.9,193.8,189.0,4.9
249.25,190.4,183.6,193.2,189.1,5.0
249.5,190.4,183.6,192.2,188.7,4.6
249.75,187.2,186.0,188.6,187.3,1.3
250.0,189.1,183.0,192.4,188.2,4.8
250.25,192.4,182.0,191.6,188.7,5.8
250.5,190.3,184.9,193.0,189.4,4.1
250.75,193.7,183.4,191.4,189.5,5.4
251.0,191.3,182.7,190.8,188.3,4.8
251.25,190.5,186.2,192.8,189.8,3.4
251.5,187.9,184.9,191.5,188.1,3.3
251.75,192.3,189.3,193.0,191.5,2.0
252.0,191.2,182.9,193.9,189.3,5.7
252.25,189.2,184.3,189.7,187.8,3.0
252.5,190.5,180.9,193.1,188.2,6.4
252.75,192.4,183.7,190.2,188.8,4.6
253.0,188.4,184.7,190.9,188.0,3.1
253.25,191.6,184.7,192.1,189.5,4.2
253.5,193.6,183.4,190.7,189.2,5.2
253.75,191.7,183.3,194.1,189.7,5.7
254.0,188.7,184.0,189.2,187.3,2.8
254.25,192.7,179.9,190.7,187.8,6.9
254.5,191.1,181.5,191.1,187.9,5.6
254.75,190.2,183.2,192.1,188.5,4.7
255.0,188.3,184.8,187.6,186.9,1.8
255.25,190.0,182.2,190.3,187.5,4.6
255.5,193.2,182.8,191.1,189.0,5.5
255.75,190.2,185.3,189.2,188.2,2.6
256.0,190.9,180.3,191.3,187.5,6.2
256.25,187.1,185.2,191.3,187.9,3.1
256.5,191.9,185.5,191.4,189.6,3.6
256.75,189.2,182.2,190.8,187.4,4.6
257.0,190.1,179.6,191.1,186.9,6.4
257.25,192.3,184.3,188.1,188.2,4.0
257.5,187.9,182.4,191.2,187.1,4.5
257.75,188.0,183.8,191.1,187.7,3.7
258.0,190.5,182.4,190.2,187.7,4.6
258.25,188.5,184.6,189.0,187.4,2.4
258.5,192.7,186.2,191.0,190.0,3.4
258.75,190.7,182.6,186.4,186.6,4.0
259.0,191.5,181.2,192.2,188.3,6.2
259.25,190.6,183.2,191.2,188.3,4.5
259.5,190.0,182.2,190.0,187.4,4.5
259.75,188.8,184.4,188.4,187.2,2.5
260.0,189.8,188.3,189.6,189.2,0.8
260.25,191.3,186.7,190.0,189.3,2.4
260.5,188.2,188.9,189.7,188.9,0.8
260.75,189.6,187.2,189.6,188.8,1.4
261.0,189.9,188.3,190.8,189.7,1.3
261.25,188.6,186.3,189.3,188.0,1.6
261.5,189.9,184.8,190.8,188.5,3.2
261.75,190.0,184.5,187.7,187.4,2.8
262.0,191.0,186.8,190.2,189.4,2.2
262.25,189.8,188.5,189.9,189.4,0.8
262.5,191.2,186.4,189.2,189.0,2.4
262.75,190.6,190.9,192.0,191.2,0.8
263.0,190.1,186.1,187.4,187.9,2.0
263.25,187.2,187.2,191.0,188.5,2.2
263.5,190.7,182.9,186.1,186.6,3.9
263.75,187.2,188.7,186.9,187.6,0.9
264.0,189.6,188.6,189.3,189.2,0.5
264.25,188.7,190.7,188.3,189.2,1.3
264.5,191.7,187.7,187.1,188.8,2.5
264.75,189.2,186.4,187.4,187.7,1.4
265.0,193.4,188.3,190.8,190.8,2.5
265.25,189.6,185.2,189.9,188.2,2.6
265.5,189.7,190.6,190.1,190.1,0.4
265.75,188.3,188.7,186.6,187.9,1.1
266.0,190.9,185.9,188.6,188.5,2.5
266.25,189.0,189.3,187.8,188.7,0.8
266.5,185.8,191.5,188.5,188.6,2.9
266.75,190.3,185.7,185.5,187.1,2.7
267.0,190.1,184.1,190.5,188.2,3.6
267.25,187.2,187.4,187.9,187.5,0.4
267.5,187.7,186.9,188.4,187.7,0.8
267.75,189.2,186.5,190.7,188.8,2.2
268.0,187.7,186.4,187.1,187.1,0.6
268.25,190.7,186.4,187.1,188.0,2.3
268.5,186.4,187.4,189.2,187.7,1.5
268.75,187.2,187.7,189.5,188.2,1.2
269.0,187.3,188.7,187.7,187.9,0.7
269.25,189.1,189.7,192.4,190.4,1.8
269.5,186.6,188.2,189.8,188.2,1.6
269.75,187.0,186.2,188.1,187.1,0.9
270.0,189.2,188.7,191.7,189.9,1.6
270.25,187.7,190.7,188.5,188.9,1.6
270.5,185.6,184.6,188.4,186.2,2.0
270.75,187.2,188.1,188.3,187.9,0.6
271.0,190.5,186.0,190.5,189.0,2.6
271.25,186.5,190.3,188.7,188.5,1.9
271.5,187.2,187.7,192.0,188.9,2.6
271.75,185.5,187.3,189.2,187.3,1.8
272.0,186.1,187.8,191.5,188.4,2.8
272.25,184.1,189.4,191.6,188.4,3.8
272.5,182.4,184.0,189.3,185.2,3.6
272.75,185.2,186.8,187.3,186.5,1.1
273.0,186.2,186.3,189.4,187.3,1.8
273.25,185.7,189.5,188.7,187.9,2.0
273.5,185.8,187.0,189.5,187.4,1.8
273.75,187.0,187.1,189.5,187.9,1.4
274.0,188.6,187.1,189.0,188.3,1.0
274.25,184.0,186.5,192.1,187.5,4.1
274.5,188.1,187.5,187.2,187.6,0.4
274.75,185.1,187.1,190.4,187.6,2.7
275.0,182.2,188.2,189.7,186.7,4.0
275.25,184.9,185.9,189.5,186.8,2.4
275.5,184.4,186.7,189.2,186.8,2.4
275.75,185.5,187.4,187.6,186.8,1.2
276.0,186.3,187.1,188.5,187.3,1.1
276.25,185.4,188.7,189.6,187.9,2.2
276.5,186.0,186.4,186.0,186.1,0.3
276.75,182.7,186.0,187.9,185.5,2.6
277.0,183.5,185.2,186.4,185.0,1.4
277.25,184.2,186.3,187.6,186.0,1.7
277.5,188.6,184.7,189.8,187.7,2.7
277.75,185.5,188.3,186.4,186.7,1.4
278.0,186.5,188.9,186.2,187.2,1.5
278.25,182.5,187.6,190.3,186.8,4.0
278.5,183.9,190.8,185.7,186.8,3.6
278.75,183.9,187.0,187.8,186.2,2.0
279.0,180.3,184.9,188.2,184.5,3.9
279.25,184.7,184.8,188.0,185.8,1.9
279.5,189.0,186.7,183.5,186.4,2.8
279.75,182.0,187.5,187.3,185.6,3.1
280.0,182.7,184.9,186.8,184.8,2.1
280.25,184.9,187.2,190.1,187.4,2.7
280.5,184.0,187.4,188.5,186.6,2.3
280.75,185.1,185.8,190.7,187.2,3.0
281.0,187.2,182.4,188.1,185.9,3.1
281.25,184.2,191.8,189.4,188.5,3.9
281.5,183.0,187.0,184.7,184.9,2.0
281.75,185.1,185.6,186.1,185.6,0.5
282.0,185.8,184.7,187.7,186.0,1.5
282.25,186.2,185.1,188.6,186.6,1.8
282.5,184.8,188.3,186.5,186.5,1.7
282.75,184.5,185.6,186.9,185.7,1.2
283.0,186.7,186.7,184.5,186.0,1.3
283.25,187.1,186.7,186.0,186.6,0.5
283.5,187.6,185.7,186.9,186.7,0.9
283.75,183.1,186.6,184.8,184.8,1.8
284.0,185.5,187.5,187.5,186.8,1.1
284.25,185.9,186.6,186.1,186.2,0.4
284.5,182.2,186.3,185.8,184.8,2.3
284.75,186.8,182.8,187.2,185.6,2.5
285.0,187.9,184.3,185.1,185.8,1.9
285.25,183.1,184.1,190.2,185.8,3.9
285.5,186.6,186.5,184.3,185.8,1.3
285.75,185.0,186.5,186.7,186.1,1.0
286.0,185.7,183.8,188.9,186.1,2.6
286.25,185.0,187.5,187.0,186.5,1.3
286.5,190.0,186.6,187.0,187.8,1.9
286.75,184.3,186.3,187.1,185.9,1.5
287.0,185.9,186.1,184.7,185.5,0.8
287.25,185.2,184.5,187.5,185.7,1.6
287.5,185.4,185.4,187.5,186.1,1.2
287.75,184.8,187.9,188.2,186.9,1.9
288.0,186.9,188.6,183.7,186.4,2.5
288.25,184.7,184.8,185.2,184.9,0.3
288.5,185.2,186.6,186.8,186.2,0.9
288.75,185.6,186.2,187.3,186.4,0.9
289.0,184.4,186.8,184.8,185.4,1.3
289.25,184.5,186.0,190.9,187.1,3.3
