Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1299,215.1,207.5,223.2,215.3,7.9
1300,213.5,206.6,223.8,214.6,8.6
1301,214.4,206.7,218.1,213.1,5.8
1302,212.3,209.0,221.6,214.3,6.5
1303,213.6,206.2,226.5,215.4,10.2
1304,216.4,203.0,220.3,213.2,9.1
1305,218.3,208.7,222.0,216.3,6.9
1306,215.6,202.6,219.4,212.5,8.8
1307,215.9,209.6,223.5,216.3,6.9
1308,218.5,204.9,215.3,212.9,7.2
1309,217.0,209.3,225.2,217.2,7.9
1310,217.1,209.5,221.9,216.2,6.3
1311,217.8,204.4,223.5,215.3,9.8
1312,215.8,213.1,218.2,215.7,2.5
1313,215.0,203.7,223.2,214.0,9.8
1314,219.1,207.3,221.4,215.9,7.6
1315,216.1,206.7,217.0,213.3,5.7
1316,217.4,205.7,221.0,214.7,8.0
1317,216.4,203.5,221.1,213.7,9.1
1318,218.9,208.3,220.5,215.9,6.6
1319,216.6,206.0,220.6,214.4,7.5
1320,216.1,204.2,217.7,212.6,7.4
1321,217.9,205.4,221.4,214.9,8.4
1322,215.8,204.5,221.0,213.8,8.5
1323,216.1,208.9,216.0,213.7,4.1
1324,217.5,206.2,218.8,214.2,6.9
1325,217.0,203.4,218.2,212.9,8.2
1326,212.3,208.2,218.8,213.1,5.3
1327,215.1,202.4,216.6,211.4,7.8
1328,217.1,207.6,216.1,213.6,5.2
1329,218.6,207.6,212.5,212.9,5.5
1330,215.2,203.7,214.7,211.2,6.5
1331,214.6,202.9,217.3,211.6,7.7
1332,212.3,202.3,221.3,212.0,9.5
1333,214.2,205.0,220.0,213.1,7.6
1334,213.9,202.5,217.9,211.4,8.0
1335,214.1,204.0,216.1,211.4,6.5
1336,213.7,203.9,219.6,212.4,7.9
1337,212.5,204.2,220.5,212.4,8.1
1338,214.3,204.8,220.7,213.3,8.0
1339,211.9,205.0,217.4,211.4,6.2
1340,212.9,203.5,215.2,210.5,6.2
1341,210.1,204.5,216.1,210.2,5.8
1342,213.2,204.7,212.5,210.1,4.7
1343,212.3,204.2,214.7,210.4,5.5
1344,210.8,207.4,218.8,212.3,5.9
1345,209.8,205.8,217.3,211.0,5.8
1346,209.6,202.7,220.7,211.0,9.1
1347,211.2,204.9,218.4,211.5,6.7
1348,211.7,204.3,217.8,211.2,6.8
1349,210.8,203.4,216.5,210.2,6.5
1350,213.8,202.1,215.8,210.6,7.4
1351,208.2,207.5,220.6,212.1,7.4
1352,208.8,202.5,215.7,209.0,6.6
1353,207.5,205.2,214.8,209.2,5.0
1354,207.5,201.5,214.5,207.8,6.5
1355,207.6,202.0,218.4,209.3,8.3
1356,212.5,204.7,215.4,210.9,5.5
1357,207.1,206.0,215.4,209.5,5.2
1358,209.5,202.5,212.5,208.2,5.1
1359,206.9,201.6,216.3,208.3,7.4
1360,205.2,202.0,216.5,207.9,7.6
1361,210.5,202.9,217.2,210.2,7.1
1362,208.6,204.2,213.9,208.9,4.9
1363,207.3,203.0,215.2,208.5,6.2
1364,205.4,201.5,219.0,208.6,9.2
1365,207.4,205.3,216.9,209.8,6.2
1366,202.5,204.5,215.4,207.5,7.0
1367,208.2,204.3,212.7,208.4,4.2
1368,208.2,207.1,217.3,210.9,5.6
1369,205.3,199.3,213.3,206.0,7.0
1370,206.3,205.0,212.2,207.8,3.8
1371,206.2,204.0,217.0,209.1,7.0
1372,204.5,202.8,212.4,206.6,5.1
1373,203.9,200.2,213.4,205.8,6.8
1374,205.3,203.0,216.0,208.1,7.0
1375,208.2,204.7,214.8,209.3,5.1
1376,206.3,204.1,212.8,207.7,4.5
1377,205.9,203.6,214.9,208.1,6.0
1378,203.0,204.3,219.2,208.8,9.0
1379,203.7,204.0,215.6,207.7,6.8
1380,203.1,199.2,214.1,205.5,7.7
1381,205.2,201.7,214.7,207.2,6.7
1382,206.1,202.8,213.1,207.3,5.3
1383,200.9,203.9,211.0,205.3,5.2
1384,206.3,200.7,214.0,207.0,6.7
1385,205.1,202.5,213.7,207.1,5.9
1386,202.3,201.1,214.5,206.0,7.4
1387,202.0,203.1,213.9,206.3,6.6
1388,206.0,201.9,209.7,205.9,3.9
1389,204.9,200.5,213.1,206.1,6.4
1390,206.3,199.8,211.1,205.7,5.7
1391,204.3,200.2,212.0,205.5,6.0
1392,203.6,202.3,212.6,206.2,5.6
1393,202.5,200.1,212.6,205.1,6.6
1394,203.7,200.0,207.8,203.8,3.9
1395,200.6,197.8,209.1,202.5,5.9
1396,202.1,202.7,212.3,205.7,5.7
1397,203.6,202.0,209.0,204.9,3.6
1398,204.6,199.3,207.1,203.7,4.0
1399,205.5,197.9,211.6,205.0,6.8
1400,201.1,201.1,209.0,203.7,4.6
1401,202.4,196.8,213.2,204.1,8.3
1402,201.8,199.1,210.4,203.8,5.9
1403,202.9,200.1,209.5,204.2,4.8
1404,199.8,201.1,211.3,204.1,6.3
1405,197.9,199.7,210.3,202.6,6.7
1406,201.9,198.0,208.2,202.7,5.1
1407,197.8,198.1,213.8,203.2,9.1
1408,202.4,197.7,208.4,202.8,5.4
1409,200.9,202.5,213.2,205.5,6.7
1410,201.4,198.8,209.4,203.2,5.5
1411,200.8,198.7,214.4,204.6,8.5
1412,201.9,201.4,210.2,204.5,4.9
1413,198.5,197.7,210.1,202.1,6.9
1414,200.4,198.9,211.4,203.6,6.8
1415,197.3,198.4,210.3,202.0,7.2
1416,201.1,204.4,208.4,204.6,3.6
1417,198.8,195.4,210.7,201.6,8.0
1418,202.3,197.4,209.7,203.1,6.2
1419,198.2,201.2,210.4,203.3,6.4
1420,202.7,197.2,207.7,202.5,5.2
1421,201.5,200.2,214.0,205.2,7.6
1422,201.5,196.0,208.8,202.1,6.4
1423,203.1,198.2,210.9,204.1,6.4
1424,202.7,197.9,207.1,202.6,4.6
1425,204.9,199.1,210.3,204.8,5.6
1426,201.6,197.4,208.8,202.6,5.8
1427,202.1,197.2,212.5,203.9,7.8
1428,199.7,199.1,208.5,202.4,5.3
1429,203.5,197.0,204.8,201.8,4.2
1430,203.0,195.4,208.8,202.4,6.7
1431,201.8,200.0,206.2,202.6,3.2
1432,202.4,195.0,206.1,201.2,5.7
1433,198.6,200.0,207.3,202.0,4.7
1434,202.2,197.1,207.1,202.2,5.0
1435,203.0,198.6,208.2,203.2,4.8
1436,202.6,198.6,207.5,202.9,4.5
1437,202.1,202.6,208.1,204.3,3.4
1438,200.9,196.7,208.4,202.0,5.9
1439,204.0,195.5,206.6,202.0,5.8
1440,201.0,197.6,207.3,201.9,4.9
1441,199.1,196.4,206.3,200.6,5.1
1442,201.4,196.5,207.0,201.6,5.2
1443,201.8,199.3,206.3,202.5,3.6
1444,200.9,197.7,204.8,201.2,3.6
1445,201.4,198.4,207.9,202.6,4.9
1446,202.6,196.5,204.8,201.3,4.3
1447,202.6,195.9,207.6,202.0,5.8
1448,205.3,194.0,209.8,203.1,8.1
1449,201.1,195.3,208.0,201.5,6.3
1450,204.0,199.5,201.5,201.7,2.3
1451,199.6,198.0,208.0,201.9,5.3
1452,201.9,194.2,204.2,200.1,5.2
1453,203.4,196.5,210.6,203.5,7.1
1454,202.4,193.6,206.2,200.7,6.5
1455,202.4,198.3,205.5,202.1,3.6
1456,204.2,195.3,204.8,201.4,5.3
1457,204.8,196.0,209.1,203.3,6.6
1458,205.2,196.9,203.6,201.9,4.4
1459,207.1,197.3,203.8,202.7,5.0
1460,205.4,194.9,202.9,201.1,5.5
1461,204.6,193.4,208.1,202.0,7.7
1462,205.3,193.8,203.4,200.8,6.2
1463,202.8,193.0,205.0,200.3,6.4
1464,199.1,196.7,202.4,199.4,2.9
1465,203.9,196.2,206.7,202.3,5.4
1466,206.8,193.8,205.4,202.0,7.1
1467,204.8,195.0,207.0,202.3,6.4
1468,202.6,198.4,203.5,201.5,2.7
1469,200.5,195.0,208.8,201.4,6.9
1470,201.9,195.1,202.1,199.7,4.0
1471,203.0,195.7,206.5,201.7,5.5
1472,204.1,196.0,206.5,202.2,5.5
1473,200.6,193.3,206.6,200.2,6.6
1474,203.6,193.8,208.0,201.8,7.3
1475,204.3,193.1,208.4,201.9,7.9
1476,203.1,194.4,203.3,200.3,5.1
1477,202.9,195.4,204.3,200.9,4.8
1478,203.3,194.6,206.6,201.5,6.2
1479,200.9,194.2,206.5,200.5,6.2
1480,199.4,192.7,203.9,198.6,5.6
1481,205.4,192.3,203.1,200.3,7.0
1482,202.3,193.7,205.4,200.5,6.0
1483,202.7,195.1,207.8,201.8,6.4
1484,201.7,190.4,204.0,198.7,7.3
1485,205.3,197.3,206.6,203.1,5.0
1486,196.3,190.7,202.7,196.6,6.0
1487,199.2,194.6,204.8,199.5,5.2
1488,203.1,192.5,205.4,200.4,6.9
1489,203.2,194.2,204.1,200.5,5.4
1490,199.9,195.8,205.1,200.3,4.6
1491,202.3,190.0,205.4,199.2,8.2
1492,200.4,196.3,205.3,200.6,4.5
1493,200.8,194.7,208.2,201.2,6.8
1494,199.5,195.1,205.6,200.1,5.3
1495,200.2,192.2,205.7,199.4,6.8
1496,200.8,191.7,201.2,197.9,5.4
1497,202.0,192.4,206.3,200.2,7.1
1498,203.6,194.2,203.8,200.5,5.5
1499,200.3,191.1,206.5,199.3,7.8
1500,200.6,192.9,205.0,199.5,6.1
1501,203.7,194.3,200.6,199.5,4.8
1502,203.8,190.5,201.7,198.7,7.2
1503,201.5,194.1,201.5,199.0,4.3
1504,198.2,189.4,203.5,197.1,7.2
1505,199.7,190.3,203.4,197.8,6.8
1506,204.4,193.1,202.9,200.1,6.2
1507,200.7,192.1,202.1,198.3,5.4
1508,198.4,189.9,198.6,195.6,5.0
1509,202.0,190.3,199.7,197.3,6.2
1510,198.7,190.8,203.6,197.7,6.5
1511,198.5,193.6,196.7,196.3,2.5
1512,202.9,192.2,203.5,199.5,6.3
1513,197.9,189.4,202.3,196.5,6.6
1514,197.2,191.5,200.9,196.5,4.7
1515,200.1,193.1,201.4,198.2,4.5
1516,199.1,193.1,200.3,197.5,3.8
1517,201.3,190.2,200.9,197.5,6.3
1518,195.5,192.3,203.0,196.9,5.5
1519,199.7,191.1,206.3,199.0,7.6
1520,199.6,189.8,200.3,196.6,5.9
1521,197.1,189.9,201.1,196.0,5.7
1522,200.5,190.2,197.8,196.2,5.4
1523,199.5,188.9,202.0,196.8,6.9
1524,198.0,192.3,200.2,196.8,4.1
1525,199.1,191.2,200.8,197.0,5.1
1526,196.8,192.3,200.3,196.5,4.0
1527,199.3,191.8,200.1,197.1,4.6
1528,195.9,190.0,198.8,194.9,4.5
1529,195.4,191.5,201.2,196.0,4.9
1530,197.7,190.1,199.0,195.6,4.8
1531,199.0,189.7,200.8,196.5,6.0
1532,199.2,188.1,203.6,197.0,8.0
1533,198.5,190.1,199.7,196.1,5.2
1534,196.8,187.3,200.4,194.8,6.8
1535,196.4,191.0,203.2,196.9,6.1
1536,198.6,186.8,198.8,194.7,6.9
1537,197.6,188.9,197.0,194.5,4.9
1538,198.4,189.0,199.8,195.7,5.8
1539,196.3,192.4,198.4,195.7,3.1
1540,196.3,190.7,199.2,195.4,4.3
1541,197.8,188.1,199.2,195.0,6.1
1542,198.8,195.8,200.5,198.4,2.4
1543,197.4,190.4,197.7,195.2,4.1
1544,198.4,189.5,197.7,195.2,4.9
1545,196.8,188.6,200.0,195.1,5.9
1546,195.2,188.6,195.2,193.0,3.8
1547,195.4,190.2,202.1,195.9,6.0
1548,195.9,188.1,199.8,194.6,6.0
1549,196.2,192.4,200.4,196.3,4.0
1550,195.3,189.4,198.6,194.4,4.7
1551,199.6,190.5,201.0,197.1,5.7
1552,194.9,190.9,199.5,195.1,4.3
1553,197.4,190.1,199.5,195.7,4.9
1554,195.5,187.0,200.7,194.4,6.9
1555,196.5,192.2,202.0,196.9,4.9
1556,200.7,188.5,203.2,197.5,7.9
1557,196.8,187.4,201.8,195.4,7.3
1558,194.4,190.3,199.1,194.6,4.4
1559,196.4,188.8,201.1,195.4,6.2
1560,198.9,189.9,199.2,196.0,5.3
1561,195.8,189.7,199.2,194.9,4.8
1562,197.1,189.8,199.6,195.5,5.1
1563,198.1,189.1,199.9,195.7,5.8
1564,197.3,188.1,201.8,195.7,7.0
1565,194.7,187.3,200.0,194.0,6.4
1566,196.3,186.6,198.7,193.9,6.4
1567,198.6,187.3,198.7,194.9,6.6
1568,198.0,187.1,196.6,193.9,5.9
1569,195.5,188.5,201.5,195.2,6.5
1570,199.9,189.0,198.6,195.8,6.0
1571,199.1,188.9,197.9,195.3,5.6
1572,199.4,189.8,200.4,196.5,5.8
1573,196.3,189.3,199.2,194.9,5.1
1574,196.4,185.4,201.2,194.4,8.1
1575,196.6,186.2,197.9,193.6,6.5
1576,197.4,185.7,203.0,195.3,8.8
1577,194.6,186.2,197.3,192.7,5.8
1578,195.4,187.1,199.6,194.0,6.3
1579,194.8,185.7,201.9,194.1,8.2
1580,196.3,183.8,199.8,193.3,8.4
1581,195.9,181.9,198.6,192.1,9.0
1582,193.5,185.8,197.3,192.2,5.8
1583,197.7,187.2,198.8,194.6,6.4
1584,195.0,185.7,200.4,193.7,7.4
1585,196.1,185.1,199.1,193.4,7.4
1586,196.0,182.0,203.3,193.8,10.8
1587,198.5,187.0,194.6,193.4,5.8
1588,196.3,184.5,198.6,193.1,7.6
1589,191.3,182.1,200.2,191.2,9.0
1590,196.2,184.4,199.2,193.3,7.8
1591,194.9,186.4,198.1,193.1,6.0
1592,193.4,182.4,198.7,191.5,8.3
1593,194.1,182.8,197.4,191.4,7.6
1594,195.6,182.7,198.5,192.3,8.4
1595,193.2,182.5,199.7,191.8,8.7
1596,193.0,185.9,202.0,193.6,8.1
1597,192.9,183.7,198.3,191.6,7.4
1598,192.6,186.3,202.3,193.7,8.1
1599,195.4,181.7,199.0,192.0,9.1
1600,190.6,181.3,196.1,189.3,7.5
1601,197.1,183.8,200.1,193.7,8.7
1602,191.0,182.3,197.2,190.2,7.5
1603,194.5,184.4,196.5,191.8,6.5
1604,195.0,184.2,200.1,193.1,8.2
1605,191.3,183.2,197.5,190.7,7.1
1606,195.2,180.4,195.7,190.4,8.7
1607,190.5,184.3,198.0,190.9,6.9
1608,196.9,182.0,199.7,192.9,9.5
1609,193.5,184.4,197.2,191.7,6.6
1610,192.0,184.6,197.7,191.4,6.6
1611,187.9,185.0,197.0,190.0,6.3
1612,191.1,185.7,195.7,190.8,5.0
1613,190.0,184.1,193.4,189.2,4.7
1614,190.7,183.9,196.9,190.5,6.5
1615,192.1,183.6,194.4,190.0,5.7
1616,191.7,183.6,197.8,191.0,7.1
1617,189.7,186.0,195.2,190.3,4.6
1618,191.5,183.0,195.5,190.0,6.4
1619,191.2,182.0,199.5,190.9,8.8
1620,193.0,184.9,193.5,190.5,4.9
1621,193.8,183.4,191.5,189.6,5.5
1622,190.0,182.7,201.0,191.2,9.2
1623,188.5,186.2,196.8,190.5,5.6
1624,189.4,184.9,197.6,190.6,6.4
1625,190.0,189.3,194.7,191.4,3.0
1626,193.1,182.9,194.9,190.3,6.5
1627,192.0,184.3,195.9,190.7,5.9
1628,188.3,180.9,196.7,188.7,7.9
1629,189.2,183.7,196.5,189.8,6.5
1630,190.1,184.7,198.1,190.9,6.7
1631,191.7,184.7,195.1,190.5,5.3
1632,192.3,183.4,194.0,189.9,5.7
1633,192.1,183.3,194.2,189.9,5.8
1634,190.6,184.0,196.1,190.2,6.0
1635,189.9,179.9,194.0,187.9,7.2
1636,194.4,181.5,192.4,189.5,7.0
1637,191.9,183.2,196.1,190.4,6.5
1638,189.1,184.8,199.7,191.2,7.6
1639,192.2,182.2,194.6,189.6,6.6
1640,191.8,182.8,195.7,190.1,6.6
1641,190.0,185.3,194.4,189.9,4.5
1642,191.2,180.3,193.6,188.4,7.1
1643,194.5,185.2,194.4,191.4,5.3
1644,188.7,185.5,192.4,188.8,3.5
1645,189.9,182.2,195.0,189.0,6.5
1646,192.7,179.6,192.5,188.3,7.5
1647,187.6,184.3,193.9,188.6,4.8
1648,188.8,182.4,195.0,188.7,6.3
1649,190.5,183.8,189.4,187.9,3.6
1650,192.2,182.4,191.2,188.6,5.4
1651,193.0,184.6,193.1,190.2,4.9
1652,191.2,186.2,193.4,190.3,3.7
1653,191.6,182.6,191.7,188.7,5.2
1654,192.5,181.2,192.5,188.7,6.5
1655,188.6,183.2,195.9,189.2,6.4
1656,188.5,182.2,192.2,187.6,5.1
1657,188.6,184.4,191.9,188.3,3.8
1658,189.0,188.3,192.7,190.0,2.4
1659,186.0,186.7,192.2,188.3,3.4
1660,191.7,188.9,191.5,190.7,1.6
1661,195.8,187.2,192.1,191.7,4.3
1662,187.3,188.3,192.9,189.5,3.0
1663,189.1,186.3,193.5,189.6,3.6
1664,189.5,184.8,195.8,190.0,5.5
1665,188.0,184.5,195.4,189.3,5.6
1666,192.0,186.8,193.2,190.7,3.4
1667,192.4,188.5,192.5,191.2,2.3
1668,187.8,186.4,195.3,189.9,4.8
1669,189.0,190.9,192.9,190.9,1.9
1670,187.5,186.1,193.7,189.1,4.1
1671,188.4,187.2,192.6,189.4,2.9
1672,189.7,182.9,195.3,189.3,6.2
1673,187.3,188.7,191.7,189.2,2.2
1674,189.9,188.6,193.3,190.6,2.4
1675,192.1,190.7,191.7,191.5,0.7
1676,188.6,187.7,190.8,189.0,1.6
1677,189.2,186.4,196.5,190.7,5.2
1678,190.4,188.3,192.4,190.4,2.0
1679,190.4,185.2,189.6,188.4,2.8
1680,187.2,190.6,192.7,190.2,2.8
1681,189.1,188.7,193.4,190.4,2.6
1682,192.4,185.9,192.0,190.1,3.7
1683,190.3,189.3,194.1,191.2,2.6
1684,193.7,191.5,193.8,193.0,1.3
1685,191.3,185.7,193.2,190.1,3.9
1686,190.5,184.1,192.2,188.9,4.3
1687,187.9,187.4,188.6,188.0,0.6
1688,192.3,186.9,192.4,190.5,3.2
1689,191.2,186.5,191.6,189.8,2.9
1690,189.2,186.4,193.0,189.5,3.3
1691,190.5,186.4,191.4,189.4,2.7
1692,192.4,187.4,190.8,190.2,2.6
1693,188.4,187.7,192.8,189.6,2.8
1694,191.6,188.7,191.5,190.6,1.6
1695,193.6,189.7,193.0,192.1,2.1
1696,191.7,188.2,193.9,191.2,2.9
1697,188.7,186.2,189.7,188.2,1.8
1698,192.7,188.7,193.1,191.5,2.4
1699,191.1,190.7,190.2,190.7,0.5
1700,190.2,184.6,190.9,188.6,3.5
1701,188.3,188.1,192.1,189.5,2.2
1702,190.0,186.0,190.7,188.9,2.5
1703,193.2,190.3,194.1,192.5,2.0
1704,190.2,187.7,189.2,189.0,1.2
1705,190.9,187.3,190.7,189.6,2.0
1706,187.1,187.8,191.1,188.7,2.1
1707,191.9,189.4,192.1,191.1,1.5
1708,189.2,184.0,187.6,186.9,2.7
1709,190.1,186.8,190.3,189.1,1.9
1710,192.3,186.3,191.1,189.9,3.2
1711,187.9,189.5,189.2,188.9,0.9
1712,188.0,187.0,191.3,188.8,2.3
1713,190.5,187.1,191.3,189.6,2.2
1714,188.5,187.1,191.4,189.0,2.2
1715,192.7,186.5,190.8,190.0,3.2
1716,190.7,187.5,191.1,189.8,2.0
1717,191.5,187.1,188.1,188.9,2.3
1718,190.6,188.2,191.2,190.0,1.6
1719,190.0,185.9,191.1,189.0,2.8
1720,188.8,186.7,190.2,188.6,1.8
1721,189.8,187.4,189.0,188.7,1.3
1722,191.3,187.1,191.0,189.8,2.3
1723,188.2,188.7,186.4,187.7,1.2
1724,189.6,186.4,192.2,189.4,2.9
1725,189.9,186.0,191.2,189.0,2.8
1726,188.6,185.2,190.0,187.9,2.5
1727,189.9,186.3,188.4,188.2,1.8
1728,190.0,184.7,189.6,188.1,3.0
1729,191.0,188.3,190.0,189.8,1.4
1730,189.8,188.9,189.7,189.5,0.5
1731,191.2,187.6,189.6,189.5,1.8
1732,190.6,190.8,190.8,190.7,0.1
1733,190.1,187.0,189.3,188.8,1.6
1734,187.2,184.9,190.8,187.6,2.9
1735,190.7,184.8,187.7,187.7,3.0
1736,187.2,186.7,190.2,188.1,1.9
1737,189.6,187.5,189.9,189.0,1.3
1738,188.7,184.9,189.2,187.6,2.4
1739,191.7,187.2,192.0,190.3,2.7
1740,189.2,187.4,187.4,188.0,1.0
1741,193.4,185.8,191.0,190.1,3.9
1742,189.6,182.4,186.1,186.1,3.6
1743,189.7,191.8,186.9,189.5,2.4
1744,188.3,187.0,189.3,188.2,1.2
1745,190.9,185.6,188.3,188.2,2.6
1746,189.0,184.7,187.1,186.9,2.2
1747,185.8,185.1,187.4,186.1,1.2
1748,190.3,188.3,190.8,189.8,1.3
1749,190.1,185.6,189.9,188.5,2.5
1750,187.2,186.7,190.1,188.0,1.8
1751,187.7,186.7,186.6,187.0,0.6
1752,189.2,185.7,188.6,187.9,1.9
1753,187.7,186.6,187.8,187.4,0.7
1754,190.7,187.5,188.5,188.9,1.6
1755,186.4,186.6,185.5,186.2,0.6
1756,187.2,186.3,190.5,188.0,2.2
1757,187.3,182.8,187.9,186.0,2.8
1758,189.1,184.3,188.4,187.3,2.6
1759,186.6,184.1,190.7,187.2,3.3
1760,187.0,186.5,187.1,186.9,0.3
1761,189.2,186.5,187.1,187.6,1.4
1762,187.7,183.8,189.2,186.9,2.8
1763,185.6,187.5,189.5,187.6,2.0
1764,187.2,186.6,187.7,187.2,0.6
1765,190.5,186.3,192.4,189.7,3.1
1766,186.5,186.1,189.8,187.4,2.0
1767,187.2,184.5,188.1,186.6,1.8
1768,185.5,185.4,191.7,187.5,3.6
1769,186.1,187.9,188.5,187.5,1.2
1770,184.1,188.6,188.4,187.1,2.5
1771,182.4,184.8,188.3,185.2,3.0
1772,185.2,186.6,190.5,187.4,2.7
1773,186.2,186.2,188.7,187.0,1.4
1774,185.7,186.8,192.0,188.1,3.4
1775,185.8,186.0,189.2,187.0,1.9
1776,187.0,184.7,191.5,187.7,3.4
1777,188.6,189.7,191.6,190.0,1.5
1778,184.0,189.3,189.3,187.5,3.1
1779,188.1,187.4,187.3,187.6,0.4
1780,185.1,186.6,189.4,187.0,2.2
1781,182.2,186.1,188.7,185.7,3.2
1782,184.9,183.7,189.5,186.0,3.0
1783,184.4,183.4,189.5,185.7,3.3
1784,185.5,183.8,189.0,186.1,2.7
1785,186.3,183.9,192.1,187.4,4.2
1786,185.4,185.9,187.2,186.2,0.9
1787,186.0,184.3,190.4,186.9,3.2
1788,182.7,185.9,189.7,186.1,3.5
1789,183.5,182.9,189.5,185.3,3.6
1790,184.2,187.0,189.2,186.8,2.5
1791,188.6,183.0,187.6,186.4,3.0
1792,185.5,185.3,188.5,186.4,1.8
1793,186.5,184.2,189.6,186.8,2.7
1794,182.5,183.6,186.0,184.1,1.8
1795,183.9,185.5,187.9,185.7,2.0
1796,183.9,180.4,186.4,183.6,3.0
1797,180.3,182.8,187.6,183.6,3.7
1798,184.7,185.6,189.8,186.7,2.8
1799,189.0,184.5,186.4,186.6,2.3
1800,182.0,185.0,186.2,184.4,2.2
1801,182.7,181.1,190.3,184.7,4.9
1802,184.9,183.1,185.7,184.6,1.3
1803,184.0,183.5,187.8,185.1,2.3
1804,185.1,180.5,188.2,184.6,3.8
1805,187.2,181.6,188.0,185.6,3.5
1806,184.2,183.7,183.5,183.8,0.4
1807,183.0,179.7,187.3,183.3,3.8
1808,185.1,182.6,186.8,184.8,2.2
1809,185.8,182.4,190.1,186.1,3.9
1810,186.2,181.0,188.5,185.2,3.8
1811,184.8,182.9,190.7,186.1,4.0
1812,184.5,183.2,188.1,185.3,2.6
1813,186.7,183.4,189.4,186.5,3.0
1814,187.1,180.8,184.7,184.2,3.2
1815,187.6,180.5,186.1,184.7,3.7
1816,183.1,177.9,187.7,182.9,4.9
1817,185.5,180.8,188.6,184.9,3.9
1818,185.9,180.1,186.5,184.2,3.5
1819,182.2,183.0,186.9,184.0,2.5
1820,186.8,179.9,184.5,183.7,3.5
1821,187.9,182.0,186.0,185.3,3.0
1822,183.1,183.8,186.9,184.6,2.0
1823,186.6,177.7,184.8,183.0,4.7
1824,185.0,180.9,187.5,184.5,3.3
1825,185.7,180.9,186.1,184.2,2.9
1826,185.0,178.9,185.8,183.2,3.8
1827,190.0,180.6,187.2,185.9,4.8
1828,184.3,179.7,185.1,183.0,2.9
1829,185.9,178.9,190.2,185.0,5.7
1830,185.2,178.0,184.3,182.5,3.9
1831,185.4,177.4,186.7,183.2,5.1
1832,184.8,179.3,188.9,184.3,4.8
1833,186.9,175.9,187.0,183.3,6.4
1834,184.7,180.5,187.0,184.0,3.3
1835,185.2,177.8,187.1,183.4,4.9
1836,185.6,177.6,184.7,182.6,4.4
1837,184.4,178.7,187.5,183.5,4.5
1838,184.5,176.4,187.5,182.8,5.7
1839,186.8,177.4,188.2,184.1,5.9
1840,184.8,178.2,183.7,182.2,3.5
1841,183.1,178.3,185.2,182.2,3.5
1842,184.5,179.3,186.8,183.6,3.8
1843,183.9,175.9,187.3,182.4,5.9
1844,183.1,177.0,184.8,181.7,4.1
1845,182.1,178.6,190.9,183.9,6.3
1846,184.5,177.4,188.0,183.3,5.4
1847,181.7,177.5,185.9,181.7,4.2
1848,184.8,176.2,187.5,182.8,5.9
1849,182.6,177.2,187.6,182.5,5.2
1850,182.7,175.3,185.8,181.2,5.4
1851,182.6,177.8,188.8,183.1,5.5
1852,183.4,175.0,186.1,181.5,5.8
1853,182.2,176.3,186.3,181.6,5.0
1854,181.3,176.2,185.6,181.0,4.7
1855,178.9,175.2,186.2,180.1,5.6
1856,182.1,177.9,185.5,181.8,3.8
1857,184.1,178.3,188.2,183.6,5.0
1858,179.5,173.5,181.0,178.0,4.0
1859,182.8,175.6,186.1,181.5,5.4
1860,184.8,173.6,185.6,181.3,6.7
1861,181.5,176.8,186.0,181.4,4.6
1862,182.2,175.2,184.6,180.7,4.9
1863,179.9,176.4,185.9,180.7,4.8
1864,181.7,175.9,183.4,180.3,3.9
1865,185.4,177.1,187.0,183.2,5.3
1866,181.1,174.2,183.9,179.7,5.0
1867,178.7,176.0,183.3,179.4,3.7
1868,182.8,176.1,186.7,181.9,5.3
1869,181.9,175.7,186.4,181.3,5.4
1870,183.3,172.4,183.9,179.9,6.4
1871,180.1,178.6,184.0,180.9,2.8
1872,181.0,176.2,182.7,180.0,3.4
1873,182.6,173.6,185.4,180.5,6.2
1874,183.9,174.2,188.2,182.1,7.2
1875,180.3,174.4,186.5,180.4,6.0
1876,181.0,172.9,184.3,179.4,5.8
1877,182.1,178.3,185.6,182.0,3.6
1878,182.3,173.8,186.3,180.8,6.4
1879,181.9,173.5,180.1,178.5,4.4
1880,180.4,175.4,185.2,180.3,4.9
1881,183.9,175.2,189.4,182.8,7.1
1882,181.0,178.0,185.8,181.6,3.9
1883,180.3,174.1,186.7,180.4,6.3
1884,179.7,177.2,183.5,180.1,3.2
1885,180.1,177.4,185.2,180.9,4.0
1886,181.9,174.3,185.9,180.7,5.9
1887,182.5,173.7,186.0,180.7,6.3
1888,181.6,173.9,185.3,180.3,5.8
1889,181.6,176.0,185.3,181.0,4.7
1890,182.0,173.8,186.5,180.8,6.5
1891,181.6,174.2,183.9,179.9,5.1
1892,181.4,175.0,186.7,181.0,5.9
1893,176.3,175.1,183.0,178.1,4.2
1894,181.9,172.5,186.6,180.3,7.2
1895,181.4,174.8,185.9,180.7,5.6
1896,180.8,176.6,185.1,180.8,4.3
1897,183.6,174.0,182.3,180.0,5.2
1898,180.4,173.8,183.0,179.1,4.7
1899,179.5,175.1,183.7,179.4,4.3
1900,180.9,176.2,185.6,180.9,4.7
1901,182.2,175.7,185.6,181.2,5.0
1902,178.6,173.6,187.0,179.7,6.8
1903,181.2,171.7,187.7,180.2,8.1
1904,179.3,175.4,185.0,179.9,4.9
