Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
737,265.9,256.0,251.4,257.8,7.4
738,263.9,257.8,257.4,259.7,3.7
739,260.2,256.7,258.8,258.6,1.8
740,258.9,261.9,255.2,258.7,3.4
741,262.1,254.5,261.5,259.4,4.2
742,263.2,264.1,257.2,261.5,3.8
743,259.3,256.8,255.2,257.1,2.1
744,256.0,259.1,260.6,258.6,2.3
745,260.2,261.1,255.8,259.0,2.9
746,264.2,257.2,259.1,260.2,3.6
747,272.8,253.8,255.3,260.6,10.5
748,257.0,256.7,260.2,258.0,2.0
749,259.1,255.1,260.3,258.2,2.7
750,260.0,256.5,260.0,258.9,2.0
751,258.5,258.0,259.2,258.6,0.6
752,256.2,257.9,256.6,256.9,0.9
753,260.5,258.0,253.2,257.2,3.7
754,260.6,262.5,255.1,259.4,3.9
755,259.3,255.6,254.1,256.3,2.7
756,261.3,255.9,258.0,258.4,2.7
757,262.4,255.1,259.3,258.9,3.7
758,259.5,260.4,256.0,258.6,2.3
759,259.4,257.1,256.1,257.6,1.7
760,257.1,256.0,258.3,257.1,1.1
761,260.9,258.2,253.9,257.7,3.5
762,259.3,251.1,250.1,253.5,5.1
763,259.3,254.8,256.4,256.8,2.3
764,256.4,258.2,250.9,255.2,3.8
765,262.0,254.0,258.6,258.2,4.0
766,259.5,259.2,252.5,257.1,3.9
767,257.4,254.3,253.5,255.0,2.0
768,260.3,257.1,249.1,255.5,5.7
769,259.6,258.4,254.8,257.6,2.5
770,258.6,256.0,252.8,255.8,2.9
771,261.2,256.9,254.9,257.6,3.2
772,255.1,253.6,254.0,254.2,0.8
773,258.3,251.6,252.3,254.1,3.7
774,257.3,256.4,255.8,256.5,0.7
775,259.7,255.8,253.5,256.3,3.2
776,257.0,257.9,259.8,258.3,1.4
777,255.4,253.1,253.8,254.1,1.2
778,254.5,259.4,252.2,255.4,3.7
779,255.6,255.4,251.7,254.2,2.2
780,253.4,253.3,250.7,252.5,1.6
781,256.0,250.8,253.0,253.3,2.6
782,256.8,253.6,252.0,254.1,2.5
783,256.5,248.0,253.3,252.6,4.3
784,254.8,255.9,252.7,254.5,1.6
785,257.3,252.6,248.1,252.7,4.6
786,257.1,253.9,255.4,255.5,1.6
787,254.1,250.0,251.9,252.0,2.1
788,252.2,250.2,254.1,252.2,1.9
789,254.6,256.0,253.2,254.6,1.4
790,257.8,252.0,253.5,254.4,3.0
791,256.4,255.0,253.4,254.9,1.5
792,258.0,250.4,248.1,252.2,5.2
793,254.5,252.2,258.8,255.2,3.3
794,255.6,252.5,248.3,252.1,3.7
795,261.6,252.5,256.8,257.0,4.6
796,252.2,254.5,253.8,253.5,1.2
797,256.3,253.6,251.7,253.9,2.3
798,258.7,248.2,248.8,251.9,5.9
799,259.5,248.7,253.1,253.8,5.4
800,256.3,250.1,249.3,251.9,3.8
801,260.9,251.3,247.1,253.1,7.1
802,256.0,245.1,244.9,248.7,6.4
803,254.3,251.7,250.0,252.0,2.2
804,256.1,247.0,250.8,251.3,4.6
805,253.6,247.7,245.5,248.9,4.2
806,253.0,249.8,248.0,250.3,2.5
807,253.2,250.9,249.2,251.1,2.0
808,255.9,251.4,246.1,251.1,4.9
809,253.0,249.5,249.5,250.7,2.0
810,256.0,249.4,246.1,250.5,5.1
811,256.5,247.1,247.5,250.3,5.3
812,251.9,250.2,253.6,251.9,1.7
813,251.3,247.9,246.4,248.5,2.5
814,251.3,245.3,256.0,250.9,5.4
815,250.5,248.5,247.5,248.8,1.5
816,251.5,247.4,247.0,248.6,2.5
817,258.4,246.5,249.7,251.5,6.2
818,254.0,250.6,247.0,250.5,3.5
819,256.3,245.9,246.8,249.7,5.8
820,254.1,247.9,251.1,251.0,3.1
821,253.4,247.4,246.9,249.3,3.6
822,253.2,248.8,247.5,249.8,3.0
823,250.2,246.0,245.5,247.2,2.5
824,249.1,250.8,246.0,248.6,2.4
825,254.8,244.5,244.9,248.1,5.8
826,250.9,246.5,249.5,249.0,2.2
827,252.4,250.7,251.2,251.4,0.9
828,252.2,244.5,248.6,248.4,3.8
829,257.4,245.6,246.1,249.7,6.7
830,251.3,247.5,248.3,249.0,2.0
831,259.2,249.9,247.2,252.1,6.3
832,253.6,249.2,247.3,250.0,3.2
833,252.9,249.1,247.3,249.7,2.9
834,253.6,250.1,248.3,250.7,2.7
835,251.5,245.0,247.7,248.1,3.3
836,250.4,246.7,242.3,246.5,4.0
837,251.3,244.7,247.4,247.8,3.3
838,256.8,246.2,246.9,250.0,5.9
839,263.4,246.0,255.1,254.8,8.7
840,254.3,248.6,254.6,252.5,3.4
841,251.5,247.0,244.9,247.8,3.4
842,253.1,246.6,243.2,247.6,5.0
843,256.3,247.5,252.5,252.1,4.4
844,254.1,251.6,248.6,251.4,2.8
845,252.3,248.5,254.8,251.8,3.2
846,254.8,249.4,245.9,250.0,4.5
847,255.5,250.6,246.8,251.0,4.4
848,258.5,247.6,243.2,249.8,7.9
849,248.6,247.8,248.6,248.3,0.5
850,254.4,248.1,253.4,251.9,3.4
851,249.2,249.1,242.0,246.8,4.1
852,258.8,245.7,242.6,249.1,8.6
853,257.3,252.8,245.2,251.8,6.1
854,252.0,252.6,244.2,249.6,4.7
855,252.7,249.9,246.5,249.7,3.1
856,253.7,245.3,245.1,248.1,4.9
857,254.4,249.5,245.1,249.7,4.7
858,252.8,249.3,246.9,249.7,3.0
859,249.1,246.7,242.3,246.0,3.4
860,255.0,248.6,249.1,250.9,3.6
861,252.4,250.6,245.0,249.3,3.9
862,252.3,248.7,247.0,249.4,2.7
863,252.1,248.8,247.4,249.4,2.4
864,255.6,250.0,242.3,249.3,6.7
865,252.3,246.4,245.4,248.0,3.7
866,251.1,246.5,242.8,246.8,4.2
867,250.8,249.7,243.6,248.0,3.9
868,253.9,249.0,249.3,250.7,2.8
869,252.4,255.1,241.3,249.6,7.3
870,255.4,249.2,243.7,249.4,5.8
871,254.9,246.9,243.2,248.3,6.0
872,251.3,251.7,246.8,249.9,2.7
873,246.3,245.6,245.1,245.7,0.6
874,253.1,247.2,244.2,248.2,4.6
875,250.2,250.6,246.2,249.0,2.4
876,255.7,248.7,247.4,250.6,4.5
877,255.1,248.6,248.7,250.8,3.7
878,254.9,247.5,248.2,250.2,4.1
879,253.1,254.2,244.2,250.5,5.5
880,249.2,249.2,244.2,247.5,2.9
881,251.2,245.5,246.0,247.5,3.2
882,250.5,247.1,245.6,247.7,2.5
883,249.2,250.2,249.1,249.5,0.6
884,250.9,250.2,243.7,248.3,4.0
885,249.0,249.9,247.4,248.8,1.3
886,250.0,245.2,243.4,246.2,3.4
887,254.2,243.1,247.9,248.4,5.6
888,243.3,252.5,250.5,248.7,4.8
889,249.9,248.9,248.4,249.1,0.8
890,250.6,252.0,247.0,249.8,2.6
891,246.1,247.3,244.9,246.1,1.2
892,253.3,248.7,241.6,247.9,5.9
893,248.5,245.3,242.1,245.3,3.2
894,250.7,248.3,244.8,247.9,3.0
895,252.6,245.3,243.3,247.1,4.9
896,252.6,248.6,247.0,249.4,2.9
897,248.7,244.4,245.9,246.3,2.2
898,244.6,248.4,245.4,246.2,2.0
899,248.7,246.6,245.7,247.0,1.6
900,254.0,252.0,245.3,250.4,4.5
901,249.4,247.7,242.2,246.4,3.7
902,249.0,248.4,249.9,249.1,0.7
903,248.8,246.7,246.3,247.3,1.3
904,245.6,252.4,245.7,247.9,3.9
905,249.3,248.0,244.1,247.1,2.7
906,244.4,249.7,248.3,247.5,2.7
907,248.0,247.6,249.1,248.2,0.8
908,247.7,246.8,250.5,248.3,2.0
909,246.6,246.7,242.9,245.4,2.2
910,247.4,246.0,255.1,249.5,4.9
911,248.4,246.9,242.5,245.9,3.1
912,247.0,244.9,249.3,247.0,2.2
913,245.1,245.6,244.5,245.1,0.6
914,246.2,246.1,244.2,245.5,1.1
915,248.8,242.0,242.1,244.3,3.9
916,251.6,247.8,240.7,246.7,5.6
917,249.3,247.1,243.1,246.5,3.1
918,248.3,252.5,248.1,249.6,2.5
919,252.4,250.0,249.5,250.6,1.5
920,249.5,245.5,245.7,246.9,2.2
921,248.8,248.1,245.6,247.5,1.7
922,246.9,249.7,243.9,246.8,2.9
923,249.8,242.2,247.9,246.6,3.9
924,249.5,244.6,242.7,245.6,3.5
925,246.7,242.0,245.0,244.6,2.4
926,244.4,246.5,246.5,245.8,1.2
927,251.2,246.8,241.7,246.6,4.7
928,244.9,249.1,245.2,246.4,2.4
929,249.5,246.0,244.9,246.8,2.4
930,250.6,243.3,244.6,246.2,3.8
931,246.4,243.6,244.7,244.9,1.4
932,249.3,247.8,241.5,246.2,4.1
933,252.1,245.6,244.8,247.5,4.0
934,245.0,245.5,237.4,242.6,4.6
935,245.4,243.6,245.3,244.7,1.0
936,247.3,243.8,237.8,243.0,4.8
937,248.2,244.4,247.4,246.7,2.0
938,248.5,245.2,246.0,246.6,1.7
939,250.7,247.8,245.3,247.9,2.7
940,245.4,241.9,245.5,244.3,2.0
941,246.9,243.5,243.8,244.7,1.9
942,246.6,246.4,242.9,245.3,2.1
943,250.5,243.4,243.7,245.9,4.0
944,250.2,242.6,241.1,244.6,4.9
945,244.7,246.1,241.8,244.2,2.2
946,250.5,243.0,241.4,245.0,4.8
947,249.5,240.7,237.3,242.5,6.3
948,245.3,242.7,246.2,244.7,1.8
949,245.3,246.7,244.5,245.5,1.1
950,246.0,239.4,242.3,242.5,3.3
951,246.8,248.7,244.2,246.6,2.3
952,245.4,239.2,239.4,241.3,3.5
953,250.3,241.2,248.2,246.6,4.7
954,246.9,239.8,243.4,243.4,3.5
955,243.3,243.0,240.1,242.2,1.8
956,253.5,240.7,241.8,245.3,7.1
957,249.0,246.0,243.2,246.1,2.9
958,245.0,238.5,241.4,241.6,3.2
959,252.4,239.7,244.7,245.6,6.4
960,245.0,241.7,239.6,242.1,2.7
961,248.6,243.4,239.8,243.9,4.4
962,245.8,242.4,240.5,242.9,2.7
963,246.7,241.0,237.7,241.8,4.5
964,246.5,244.2,242.6,244.4,2.0
965,249.4,245.7,243.4,246.1,3.0
966,247.9,241.2,239.4,242.8,4.5
967,247.5,237.4,241.1,242.0,5.1
968,248.7,242.7,238.7,243.4,5.0
969,242.7,240.7,244.2,242.5,1.8
970,244.9,240.5,241.0,242.1,2.4
971,245.6,243.0,240.6,243.1,2.5
972,251.9,245.5,244.8,247.4,3.9
973,251.8,240.8,245.0,245.9,5.6
974,244.5,238.1,242.3,241.6,3.3
975,247.9,239.8,243.1,243.6,4.1
976,247.9,238.1,245.1,243.7,5.1
977,247.9,245.8,242.0,245.3,3.0
978,249.9,241.6,239.6,243.7,5.4
979,243.0,244.6,249.8,245.8,3.6
980,246.6,242.1,244.0,244.2,2.2
981,246.2,243.9,241.9,244.0,2.2
982,249.6,242.5,245.1,245.7,3.6
983,248.0,238.3,249.9,245.4,6.2
984,243.7,241.9,241.8,242.5,1.1
985,248.2,242.8,245.8,245.6,2.7
986,246.3,237.9,241.9,242.0,4.2
987,243.5,241.7,247.6,244.3,3.0
988,248.0,241.8,243.4,244.4,3.2
989,245.7,241.1,247.9,244.9,3.5
990,252.4,240.6,243.0,245.3,6.3
991,246.7,243.1,242.2,244.0,2.4
992,245.6,236.5,241.9,241.3,4.6
993,246.9,241.4,245.8,244.7,2.9
994,249.2,243.4,243.3,245.3,3.4
995,244.9,241.9,243.1,243.3,1.5
996,242.8,243.2,244.0,243.3,0.6
997,245.3,242.8,239.1,242.4,3.1
998,243.7,238.8,246.8,243.1,4.0
999,245.2,239.9,242.3,242.5,2.7
1000,242.4,237.2,246.0,241.9,4.4
1001,248.2,241.3,244.3,244.6,3.4
1002,247.2,240.9,240.8,243.0,3.7
1003,246.9,243.9,242.7,244.5,2.2
1004,246.6,241.9,239.1,242.6,3.8
1005,245.7,243.8,245.3,245.0,1.0
1006,246.0,243.1,240.3,243.1,2.8
1007,246.9,242.5,241.5,243.6,2.9
1008,249.2,240.8,239.8,243.3,5.2
1009,248.0,245.4,243.6,245.7,2.2
1010,243.5,243.4,240.1,242.3,1.9
1011,249.3,242.3,236.1,242.6,6.6
1012,241.5,238.4,239.4,239.8,1.6
1013,243.5,246.5,242.0,244.0,2.3
1014,243.8,241.0,240.4,241.7,1.8
1015,244.0,244.5,238.1,242.2,3.6
1016,243.0,241.5,237.0,240.5,3.1
1017,239.8,239.7,237.7,239.1,1.2
1018,247.8,241.6,240.5,243.3,3.9
1019,243.7,243.9,241.3,243.0,1.5
1020,246.8,241.5,241.6,243.3,3.0
1021,245.8,241.3,240.9,242.7,2.7
1022,245.2,243.3,241.3,243.3,2.0
1023,247.0,242.3,235.6,241.6,5.7
1024,245.5,238.2,240.8,241.5,3.7
1025,243.3,243.7,246.1,244.4,1.5
1026,243.7,241.5,239.4,241.5,2.2
1027,245.5,240.2,240.8,242.2,2.9
1028,241.3,244.0,243.4,242.9,1.4
1029,241.5,236.6,241.6,239.9,2.9
1030,247.3,240.0,239.3,242.2,4.4
1031,245.4,241.5,240.1,242.4,2.8
1032,243.8,238.0,240.2,240.7,2.9
1033,242.2,238.4,239.5,240.1,2.0
1034,241.9,244.1,241.6,242.6,1.3
1035,243.8,236.5,243.3,241.2,4.1
1036,246.5,234.8,241.2,240.8,5.9
1037,246.4,246.1,240.8,244.4,3.2
1038,241.3,241.9,242.7,242.0,0.7
1039,244.4,240.2,241.3,242.0,2.2
1040,244.5,237.8,242.4,241.6,3.4
1041,243.8,236.6,243.8,241.4,4.2
1042,249.4,238.8,244.8,244.4,5.3
1043,247.3,238.2,240.6,242.0,4.8
1044,248.5,243.0,242.8,244.8,3.2
1045,249.2,241.0,236.7,242.3,6.3
1046,248.7,240.2,243.8,244.3,4.3
1047,246.4,238.7,238.4,241.1,4.6
1048,241.6,238.3,235.8,238.6,2.9
1049,244.4,238.6,242.7,241.9,3.0
1050,241.9,242.7,244.4,243.0,1.3
1051,244.9,239.2,247.2,243.7,4.1
1052,242.1,237.6,238.4,239.4,2.4
1053,242.7,242.4,240.5,241.9,1.2
1054,243.5,239.8,244.8,242.7,2.6
1055,244.8,237.0,242.3,241.3,3.9
1056,241.9,235.5,241.9,239.8,3.7
1057,246.1,240.9,241.5,242.8,2.8
1058,245.0,241.4,242.3,242.9,1.9
1059,237.3,238.5,240.6,238.8,1.7
1060,245.4,237.0,242.6,241.7,4.3
1061,242.5,235.5,239.9,239.3,3.5
1062,244.2,240.4,242.2,242.2,1.9
1063,244.0,238.5,243.7,242.1,3.1
1064,243.5,238.2,237.4,239.7,3.3
1065,245.9,235.9,239.5,240.4,5.1
1066,245.7,242.5,245.9,244.7,1.9
1067,244.0,240.6,241.4,242.0,1.8
1068,240.5,235.8,237.7,238.0,2.4
1069,239.9,239.4,240.2,239.8,0.4
1070,243.7,236.8,238.3,239.6,3.7
1071,241.3,239.8,239.7,240.3,0.9
1072,243.3,240.7,241.3,241.7,1.3
1073,243.8,238.9,242.2,241.6,2.5
1074,241.1,243.0,241.9,242.0,0.9
1075,246.7,236.2,238.0,240.3,5.6
1076,241.3,241.7,239.3,240.8,1.3
1077,246.2,237.9,240.9,241.6,4.2
1078,244.6,240.8,239.9,241.8,2.5
1079,248.1,240.3,240.4,242.9,4.5
1080,239.6,239.3,238.0,239.0,0.9
1081,242.5,237.9,240.4,240.3,2.3
1082,244.7,238.5,241.1,241.4,3.1
1083,242.6,242.1,237.1,240.6,3.1
1084,240.6,240.4,236.8,239.3,2.1
1085,244.8,239.0,241.1,241.6,2.9
1086,241.0,238.3,236.4,238.6,2.3
1087,239.2,238.2,237.5,238.3,0.8
1088,240.9,237.0,238.1,238.6,2.0
1089,246.8,235.0,239.4,240.4,6.0
1090,237.4,238.3,240.4,238.7,1.6
1091,247.8,239.4,240.3,242.5,4.6
1092,245.7,238.3,239.9,241.3,3.9
1093,238.5,241.1,236.4,238.7,2.3
1094,242.9,236.3,237.6,238.9,3.5
1095,241.2,237.2,238.1,238.8,2.1
1096,243.8,237.0,240.0,240.3,3.4
1097,241.5,241.1,237.7,240.1,2.1
1098,243.9,239.3,235.3,239.5,4.3
1099,243.5,243.5,239.4,242.1,2.4
1100,244.9,235.4,241.9,240.7,4.9
1101,243.4,241.6,237.9,241.0,2.8
1102,248.6,240.0,238.3,242.3,5.5
1103,240.9,234.9,241.1,238.9,3.5
1104,243.6,237.5,240.9,240.7,3.1
1105,245.6,239.3,236.9,240.6,4.5
1106,243.3,239.6,238.4,240.4,2.5
1107,242.7,237.3,244.0,241.3,3.6
1108,244.2,236.5,241.9,240.9,3.9
1109,245.8,236.3,236.6,239.6,5.4
1110,245.9,239.7,238.9,241.5,3.9
1111,244.1,238.6,241.3,241.3,2.8
1112,244.2,237.0,238.4,239.9,3.8
1113,244.6,238.4,241.3,241.4,3.1
1114,244.6,238.0,239.3,240.7,3.5
1115,244.0,236.1,235.4,238.5,4.7
1116,245.5,237.3,238.7,240.5,4.4
1117,243.4,237.0,235.5,238.6,4.2
1118,241.4,239.7,237.1,239.4,2.1
1119,241.7,236.8,244.4,241.0,3.9
1120,242.2,238.4,234.1,238.2,4.0
1121,243.2,235.7,242.2,240.4,4.1
1122,243.2,238.1,242.8,241.4,2.8
1123,243.9,229.3,239.6,237.6,7.5
1124,243.1,235.5,242.2,240.3,4.2
1125,239.1,239.5,236.8,238.5,1.5
1126,246.9,234.1,239.6,240.2,6.4
1127,244.2,238.7,239.7,240.8,3.0
1128,241.9,234.0,235.0,236.9,4.3
1129,242.3,239.7,241.7,241.3,1.4
1130,243.6,237.8,239.2,240.2,3.0
1131,242.8,235.0,238.4,238.7,3.9
1132,242.5,239.8,235.0,239.1,3.8
1133,241.2,239.8,238.3,239.8,1.4
1134,240.6,234.9,241.9,239.2,3.7
1135,241.5,238.0,236.0,238.5,2.7
1136,241.1,240.7,236.0,239.3,2.8
1137,235.8,235.2,233.8,234.9,1.1
1138,240.9,237.3,236.5,238.3,2.4
1139,236.8,237.0,237.5,237.1,0.4
1140,239.3,237.8,239.6,238.9,1.0
1141,239.4,236.6,238.9,238.3,1.5
1142,240.9,239.5,240.4,240.2,0.7
1143,238.7,232.2,237.2,236.0,3.4
1144,243.4,235.3,241.8,240.2,4.3
1145,238.4,238.2,235.9,237.5,1.4
1146,239.4,238.6,239.8,239.3,0.7
1147,243.0,236.4,239.7,239.7,3.3
1148,238.5,238.9,243.1,240.2,2.5
1149,240.6,235.9,245.3,240.6,4.7
1150,240.0,236.7,237.9,238.2,1.6
1151,239.7,234.3,239.7,237.9,3.1
1152,238.4,236.4,234.8,236.6,1.8
1153,239.7,232.8,239.2,237.2,3.9
1154,237.6,243.2,238.0,239.6,3.1
1155,241.6,237.7,240.8,240.0,2.1
1156,242.1,236.5,238.7,239.1,2.8
1157,243.1,233.7,236.3,237.7,4.9
1158,240.4,235.7,238.9,238.3,2.4
1159,241.1,236.8,239.5,239.1,2.1
1160,239.7,240.2,239.2,239.7,0.5
1161,242.7,238.0,237.6,239.4,2.8
1162,243.5,236.4,238.7,239.5,3.6
1163,238.8,236.0,242.7,239.2,3.3
1164,240.6,239.0,239.6,239.7,0.8
1165,246.8,232.3,237.4,238.8,7.3
1166,242.3,234.6,236.9,237.9,4.0
1167,239.0,233.6,235.7,236.1,2.7
1168,240.9,236.5,238.6,238.7,2.2
1169,241.1,237.4,239.0,239.2,1.9
1170,243.2,237.6,235.1,238.6,4.2
1171,242.6,235.9,239.3,239.3,3.3
1172,240.6,235.3,237.5,237.8,2.7
1173,244.9,235.8,238.1,239.6,4.7
1174,244.6,235.4,234.3,238.1,5.7
1175,242.0,235.3,236.2,237.8,3.6
1176,241.6,233.4,234.1,236.4,4.6
1177,244.5,233.8,234.9,237.7,5.9
1178,240.5,237.6,238.0,238.7,1.6
1179,238.9,234.1,236.1,236.4,2.4
1180,241.1,233.5,235.1,236.6,4.0
1181,241.9,235.9,240.7,239.5,3.2
1182,239.5,235.5,235.3,236.8,2.4
1183,240.0,233.9,240.0,237.9,3.5
1184,244.2,238.0,235.7,239.3,4.4
1185,241.5,233.7,231.7,235.6,5.1
1186,239.8,237.7,235.7,237.7,2.0
1187,238.7,235.6,235.7,236.7,1.8
1188,237.6,235.0,239.2,237.2,2.1
1189,236.1,235.3,234.7,235.4,0.7
1190,237.5,236.9,235.1,236.5,1.2
1191,238.2,236.4,236.3,237.0,1.1
1192,240.1,231.8,239.3,237.1,4.6
1193,240.7,238.8,235.3,238.3,2.7
1194,237.8,232.6,233.6,234.7,2.8
1195,240.9,233.9,235.2,236.6,3.7
1196,242.5,235.9,238.1,238.8,3.4
1197,239.2,235.3,233.9,236.1,2.8
1198,241.3,236.8,238.7,238.9,2.3
1199,240.6,237.4,237.2,238.4,1.9
1200,240.6,236.4,234.3,237.1,3.2
1201,240.0,235.6,233.6,236.4,3.3
1202,244.2,235.2,233.9,237.8,5.6
1203,238.0,240.9,238.2,239.0,1.6
1204,240.7,237.1,229.7,235.8,5.6
1205,238.6,241.2,234.6,238.1,3.3
1206,240.8,239.1,235.7,238.5,2.6
1207,238.9,234.6,239.8,237.8,2.8
1208,237.1,238.2,233.3,236.2,2.6
1209,240.0,237.4,242.2,239.9,2.4
1210,234.9,236.8,236.2,236.0,1.0
1211,236.7,238.3,235.9,237.0,1.2
1212,241.5,234.7,236.0,237.4,3.6
1213,242.1,237.3,238.8,239.4,2.5
1214,244.2,240.6,232.4,239.1,6.1
1215,236.1,239.1,238.3,237.8,1.5
1216,238.3,239.4,236.4,238.1,1.5
1217,240.5,242.5,238.1,240.4,2.2
1218,239.6,238.5,236.9,238.3,1.3
1219,235.6,233.0,235.3,234.6,1.4
1220,241.1,235.2,238.7,238.3,2.9
1221,237.3,236.6,234.2,236.0,1.6
1222,240.0,236.6,233.1,236.6,3.5
1223,241.1,237.2,236.1,238.1,2.6
1224,238.6,241.0,236.5,238.7,2.3
1225,238.1,243.9,237.0,239.7,3.7
1226,240.1,242.9,234.4,239.1,4.4
1227,240.5,237.4,236.2,238.0,2.2
1228,239.7,240.6,236.0,238.7,2.4
1229,239.9,237.4,235.6,237.6,2.1
1230,240.6,238.5,236.2,238.4,2.2
1231,240.1,237.0,239.8,239.0,1.7
1232,240.1,239.7,235.8,238.5,2.4
1233,243.2,238.3,235.7,239.1,3.8
1234,238.6,244.2,232.2,238.3,6.0
1235,238.9,237.2,237.6,237.9,0.9
1236,243.9,236.5,238.3,239.6,3.9
1237,239.4,233.2,232.5,235.0,3.8
1238,238.7,239.6,234.4,237.6,2.8
1239,239.4,237.1,235.5,237.4,2.0
1240,246.0,234.9,233.4,238.1,6.9
1241,238.1,239.4,234.2,237.2,2.7
1242,242.2,239.7,235.9,239.3,3.2
1243,239.0,240.0,235.5,238.1,2.4
1244,238.3,238.3,238.7,238.4,0.2
1245,239.9,239.4,234.0,237.8,3.3
1246,242.0,240.3,236.1,239.5,3.0
1247,240.3,241.6,236.2,239.4,2.8
1248,240.2,238.3,233.0,237.2,3.8
1249,240.7,235.3,239.7,238.6,2.9
1250,242.1,240.7,230.9,237.9,6.1
1251,240.0,239.0,232.5,237.2,4.1
1252,243.1,235.6,234.8,237.8,4.6
1253,242.3,239.2,231.0,237.5,5.8
1254,238.7,240.1,234.8,237.8,2.8
1255,239.5,235.7,232.3,235.8,3.6
1256,239.6,233.4,233.8,235.6,3.5
1257,240.9,238.4,234.0,237.8,3.5
1258,244.3,237.0,233.5,238.3,5.5
1259,238.3,237.9,233.0,236.4,3.0
1260,239.3,238.5,232.2,236.7,3.9
1261,238.8,238.6,231.2,236.2,4.3
1262,235.6,238.2,233.4,235.8,2.4
1263,236.6,241.5,232.7,237.0,4.4
1264,237.3,235.2,233.4,235.3,1.9
1265,235.0,238.7,230.1,234.6,4.3
1266,238.4,234.1,232.6,235.0,3.0
1267,240.1,235.6,234.8,236.9,2.8
1268,235.7,238.8,231.0,235.2,3.9
1269,237.8,239.4,235.0,237.4,2.2
1270,240.7,236.4,234.5,237.2,3.2
1271,239.7,241.6,233.3,238.2,4.3
1272,239.9,239.7,230.3,236.6,5.5
1273,237.2,239.6,233.5,236.8,3.1
1274,245.6,234.2,230.0,236.6,8.1
1275,236.3,237.2,233.2,235.6,2.1
1276,237.2,237.1,233.3,235.8,2.2
1277,237.4,235.8,233.9,235.7,1.7
1278,240.2,236.6,230.4,235.7,5.0
1279,237.7,236.0,233.3,235.7,2.2
1280,242.3,236.3,234.9,237.8,3.9
1281,235.8,238.6,225.7,233.4,6.8
1282,236.5,238.4,232.7,235.8,2.9
1283,238.3,239.6,237.0,238.3,1.3
1284,238.5,241.0,233.3,237.6,3.9
1285,239.0,234.0,237.1,236.7,2.5
1286,237.7,233.8,234.8,235.4,2.0
1287,237.6,238.9,231.4,235.9,4.0
1288,240.2,235.0,230.2,235.1,5.0
1289,234.7,237.9,230.5,234.4,3.7
1290,236.9,236.8,231.9,235.2,2.9
1291,235.0,234.0,229.5,232.8,2.9
1292,244.0,234.7,232.5,237.1,6.1
1293,233.9,238.1,233.8,235.3,2.5
1294,238.3,235.2,233.0,235.5,2.7
1295,237.2,238.1,235.8,237.1,1.2
1296,242.5,237.6,238.3,239.5,2.6
1297,235.7,238.8,229.6,234.7,4.7
1298,239.4,234.0,229.6,234.3,4.9
1299,239.3,233.6,230.5,234.5,4.4
1300,236.2,238.6,232.6,235.8,3.1
1301,235.8,233.4,235.2,234.8,1.2
1302,240.1,235.5,233.4,236.3,3.4
1303,241.9,232.5,228.9,234.5,6.7
1304,235.1,236.6,230.7,234.1,3.1
1305,236.6,234.4,233.6,234.9,1.6
1306,240.7,238.2,234.6,237.8,3.0
1307,236.3,236.5,232.5,235.1,2.2
1308,234.0,230.7,235.1,233.2,2.3
1309,236.0,240.2,237.1,237.8,2.1
1310,239.0,234.1,231.6,234.9,3.7
1311,233.5,240.8,230.1,234.8,5.4
1312,235.5,236.0,233.0,234.8,1.6
1313,233.9,236.6,233.0,234.5,1.9
1314,239.6,238.3,232.0,236.7,4.1
1315,238.8,235.0,235.2,236.3,2.2
1316,239.2,234.2,232.6,235.3,3.4
1317,235.2,236.6,230.8,234.2,3.0
1318,238.1,235.2,231.5,234.9,3.3
1319,236.3,235.6,232.7,234.9,1.9
1320,239.4,236.8,231.5,235.9,4.0
1321,238.2,240.1,233.8,237.3,3.2
1322,237.1,236.4,229.5,234.3,4.2
1323,238.6,235.8,231.2,235.2,3.7
1324,237.2,236.8,233.1,235.7,2.3
1325,236.5,238.9,230.2,235.2,4.5
1326,234.6,239.6,235.7,236.6,2.6
1327,239.1,238.9,236.4,238.1,1.5
1328,235.7,237.8,236.5,236.7,1.0
1329,238.2,238.6,229.9,235.5,4.9
1330,239.1,239.5,228.8,235.8,6.1
1331,238.4,238.9,234.2,237.2,2.5
1332,236.5,234.3,234.3,235.0,1.3
1333,234.9,238.9,233.6,235.8,2.8
1334,235.1,236.6,232.1,234.6,2.3
1335,239.9,235.1,234.8,236.6,2.9
1336,236.6,236.0,231.2,234.6,2.9
1337,239.7,239.9,234.7,238.1,3.0
1338,239.7,233.3,234.7,235.9,3.4
1339,239.5,233.0,229.1,233.9,5.2
1340,240.4,242.0,231.4,237.9,5.7
1341,238.5,238.5,227.3,234.8,6.5
1342,240.2,234.2,228.5,234.3,5.9
1343,236.1,239.1,233.4,236.2,2.9
1344,236.4,233.4,229.9,233.2,3.2
1345,236.3,237.0,232.7,235.3,2.3
1346,234.6,235.0,231.2,233.6,2.1
1347,238.8,243.0,239.7,240.5,2.2
1348,237.1,238.3,235.0,236.8,1.7
1349,236.1,237.3,233.1,235.5,2.2
1350,235.8,238.8,230.1,234.9,4.4
1351,233.9,236.2,225.3,231.8,5.8
1352,235.3,238.5,233.3,235.7,2.6
1353,239.0,234.2,230.8,234.6,4.1
