Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
144.5,269.9,259.7,264.5,264.7,5.1
144.75,263.7,262.2,264.4,263.4,1.1
145.0,263.7,268.5,262.0,264.7,3.4
145.25,266.3,261.9,267.5,265.2,3.0
145.5,264.9,261.1,263.5,263.2,2.0
145.75,265.2,260.2,264.7,263.4,2.7
146.0,263.8,262.5,263.5,263.3,0.7
146.25,265.3,257.1,266.0,262.8,4.9
146.5,263.7,263.6,258.2,261.8,3.1
146.75,258.3,260.7,264.1,261.0,2.9
147.0,266.0,255.5,260.1,260.6,5.3
147.25,262.3,261.6,263.7,262.5,1.1
147.5,260.5,256.2,262.1,259.6,3.1
147.75,264.6,263.4,260.5,262.8,2.1
148.0,263.2,259.3,263.6,262.1,2.4
148.25,267.6,257.5,253.2,259.4,7.4
148.5,262.4,258.0,256.6,259.0,3.0
148.75,261.5,253.8,258.0,257.8,3.9
149.0,259.5,265.4,256.9,260.6,4.4
149.25,259.2,258.6,256.3,258.0,1.5
149.5,261.6,258.2,261.9,260.6,2.1
149.75,262.0,258.9,261.5,260.8,1.7
150.0,261.9,257.9,256.6,258.8,2.8
150.25,266.4,258.6,258.6,261.2,4.5
150.5,259.3,260.6,252.0,257.3,4.6
150.75,266.9,263.2,258.8,263.0,4.1
151.0,260.8,258.2,256.9,258.6,2.0
151.25,264.8,256.2,257.9,259.7,4.6
151.5,262.8,263.5,258.2,261.5,2.9
151.75,267.4,256.5,252.2,258.7,7.8
152.0,262.1,259.0,252.7,257.9,4.8
152.25,262.4,259.1,256.0,259.2,3.2
152.5,261.5,264.7,252.8,259.7,6.2
152.75,263.1,255.6,253.5,257.4,5.1
153.0,263.2,255.9,250.9,256.7,6.2
153.25,267.6,259.9,252.2,259.9,7.7
153.5,264.8,262.3,255.4,260.9,4.9
153.75,265.3,259.7,260.4,261.8,3.1
154.0,259.8,257.0,256.6,257.8,1.8
154.25,263.5,263.4,252.6,259.8,6.2
154.5,259.6,254.5,254.2,256.1,3.0
154.75,261.0,260.1,253.8,258.3,3.9
155.0,255.2,260.4,258.2,258.0,2.6
155.25,260.3,257.9,256.9,258.4,1.8
155.5,263.7,257.3,254.8,258.6,4.6
155.75,259.3,258.1,254.1,257.2,2.8
156.0,260.6,259.4,254.3,258.1,3.4
156.25,264.0,257.7,252.8,258.2,5.6
156.5,263.7,258.3,250.7,257.6,6.5
156.75,262.3,258.6,253.6,258.2,4.4
157.0,265.8,255.5,256.8,259.4,5.6
157.25,261.4,256.2,260.7,259.4,2.8
157.5,254.7,259.6,251.4,255.2,4.1
157.75,265.9,260.9,257.4,261.4,4.2
158.0,263.9,257.6,258.8,260.1,3.3
158.25,260.2,257.2,255.2,257.5,2.6
158.5,258.9,261.2,261.5,260.5,1.4
158.75,262.1,256.0,257.2,258.4,3.2
159.0,263.2,257.8,255.2,258.7,4.1
159.25,259.3,256.7,260.6,258.9,2.0
159.5,256.0,261.9,255.8,257.9,3.5
159.75,260.2,254.5,259.1,257.9,3.0
160.0,264.2,264.1,255.3,261.2,5.1
160.25,272.8,256.8,260.2,263.3,8.4
160.5,257.0,259.1,260.3,258.8,1.7
160.75,259.1,261.1,260.0,260.1,1.0
161.0,260.0,257.2,259.2,258.8,1.5
161.25,258.5,253.8,256.6,256.3,2.4
161.5,256.2,256.7,253.2,255.4,1.9
161.75,260.5,255.1,255.1,256.9,3.1
162.0,260.6,256.5,254.1,257.1,3.3
162.25,259.3,258.0,258.0,258.4,0.8
162.5,261.3,257.9,259.3,259.5,1.7
162.75,262.4,258.0,256.0,258.8,3.3
163.0,259.5,262.5,256.1,259.4,3.2
163.25,259.4,255.6,258.3,257.8,2.0
163.5,257.1,255.9,253.9,255.7,1.6
163.75,260.9,255.1,250.1,255.4,5.4
164.0,259.3,260.4,256.4,258.7,2.0
164.25,259.3,257.1,250.9,255.8,4.3
164.5,256.4,256.0,258.6,257.0,1.4
164.75,262.0,258.2,252.5,257.6,4.7
165.0,259.5,251.1,253.5,254.7,4.3
165.25,257.4,254.8,249.1,253.7,4.2
165.5,260.3,258.2,254.8,257.8,2.7
165.75,259.6,254.0,252.8,255.5,3.6
166.0,258.6,259.2,254.9,257.6,2.3
166.25,261.2,254.3,254.0,256.5,4.1
166.5,255.1,257.1,252.3,254.9,2.4
166.75,258.3,258.4,255.8,257.5,1.5
167.0,257.3,256.0,253.5,255.6,1.9
167.25,259.7,256.9,259.8,258.8,1.7
167.5,257.0,253.6,253.8,254.8,1.9
167.75,255.4,251.6,252.2,253.1,2.1
168.0,254.5,256.4,251.7,254.2,2.4
168.25,255.6,255.8,250.7,254.0,2.9
168.5,253.4,257.9,253.0,254.8,2.7
168.75,256.0,253.1,252.0,253.7,2.1
169.0,256.8,259.4,253.3,256.5,3.1
169.25,256.5,255.4,252.7,254.8,2.0
169.5,254.8,253.3,248.1,252.1,3.5
169.75,257.3,250.8,255.4,254.5,3.3
170.0,257.1,253.6,251.9,254.2,2.6
170.25,254.1,248.0,254.1,252.1,3.5
170.5,252.2,255.9,253.2,253.8,1.9
170.75,254.6,252.6,253.5,253.6,1.0
171.0,257.8,253.9,253.4,255.1,2.4
171.25,256.4,250.0,248.1,251.5,4.4
171.5,258.0,250.2,258.8,255.7,4.7
171.75,254.5,256.0,248.3,252.9,4.1
172.0,255.6,252.0,256.8,254.8,2.5
172.25,261.6,255.0,253.8,256.8,4.2
172.5,252.2,250.4,251.7,251.4,0.9
172.75,256.3,252.2,248.8,252.4,3.8
173.0,258.7,252.5,253.1,254.8,3.4
173.25,259.5,252.5,249.3,253.8,5.2
173.5,256.3,254.5,247.1,252.6,4.9
173.75,260.9,253.6,244.9,253.1,8.0
174.0,256.0,248.2,250.0,251.4,4.1
174.25,254.3,248.7,250.8,251.3,2.8
174.5,256.1,250.1,245.5,250.6,5.3
174.75,253.6,251.3,248.0,251.0,2.8
175.0,253.0,245.1,249.2,249.1,3.9
175.25,253.2,251.7,246.1,250.3,3.7
175.5,255.9,247.0,249.5,250.8,4.6
175.75,253.0,247.7,246.1,248.9,3.6
176.0,256.0,249.8,247.5,251.1,4.4
176.25,256.5,250.9,253.6,253.6,2.8
176.5,251.9,251.4,246.4,249.9,3.1
176.75,251.3,249.5,256.0,252.3,3.4
177.0,251.3,249.4,247.5,249.4,1.9
177.25,250.5,247.1,247.0,248.2,2.0
177.5,251.5,250.2,249.7,250.4,0.9
177.75,258.4,247.9,247.0,251.1,6.3
178.0,254.0,245.3,246.8,248.7,4.6
178.25,256.3,248.5,251.1,252.0,4.0
178.5,254.1,247.4,246.9,249.5,4.0
178.75,253.4,246.5,247.5,249.1,3.8
179.0,253.2,250.6,245.5,249.8,3.9
179.25,250.2,245.9,246.0,247.4,2.4
179.5,249.1,247.9,244.9,247.3,2.1
179.75,254.8,247.4,249.5,250.6,3.8
180.0,250.9,248.8,251.2,250.3,1.3
180.25,252.4,246.0,248.6,249.0,3.2
180.5,252.2,250.8,246.1,249.7,3.2
180.75,257.4,244.5,248.3,250.0,6.6
181.0,251.3,246.5,247.2,248.3,2.6
181.25,259.2,250.7,247.3,252.4,6.1
181.5,253.6,244.5,247.3,248.5,4.7
181.75,252.9,245.6,248.3,248.9,3.7
182.0,253.6,247.5,247.7,249.6,3.5
182.25,251.5,249.9,242.3,247.9,4.9
182.5,250.4,249.2,247.4,249.0,1.5
182.75,251.3,249.1,246.9,249.1,2.2
183.0,256.8,250.1,255.1,254.0,3.5
183.25,263.4,245.0,254.6,254.3,9.2
183.5,254.3,246.7,244.9,248.6,5.0
183.75,251.5,244.7,243.2,246.5,4.4
184.0,253.1,246.2,252.5,250.6,3.8
184.25,256.3,246.0,248.6,250.3,5.3
184.5,254.1,248.6,254.8,252.5,3.4
184.75,252.3,247.0,245.9,248.4,3.4
185.0,254.8,246.6,246.8,249.4,4.6
185.25,255.5,247.5,243.2,248.7,6.3
185.5,258.5,251.6,248.6,252.9,5.1
185.75,248.6,248.5,253.4,250.2,2.8
186.0,254.4,249.4,242.0,248.6,6.2
186.25,249.2,250.6,242.6,247.5,4.2
186.5,258.8,247.6,245.2,250.5,7.3
186.75,257.3,247.8,244.2,249.8,6.8
187.0,252.0,248.1,246.5,248.9,2.8
187.25,252.7,249.1,245.1,249.0,3.8
187.5,253.7,245.7,245.1,248.2,4.8
187.75,254.4,252.8,246.9,251.3,4.0
188.0,252.8,252.6,242.3,249.3,6.0
188.25,249.1,249.9,249.1,249.4,0.5
188.5,255.0,245.3,245.0,248.4,5.7
188.75,252.4,249.5,247.0,249.7,2.7
189.0,252.3,249.3,247.4,249.7,2.5
189.25,252.1,246.7,242.3,247.0,4.9
189.5,255.6,248.6,245.4,249.9,5.2
189.75,252.3,250.6,242.8,248.6,5.1
190.0,251.1,248.7,243.6,247.8,3.8
190.25,250.8,248.8,249.3,249.6,1.0
190.5,253.9,250.0,241.3,248.4,6.4
190.75,252.4,246.4,243.7,247.5,4.4
191.0,255.4,246.5,243.2,248.3,6.3
191.25,254.9,249.7,246.8,250.4,4.1
191.5,251.3,249.0,245.1,248.5,3.1
191.75,246.3,255.1,244.2,248.5,5.8
192.0,253.1,249.2,246.2,249.5,3.5
192.25,250.2,246.9,247.4,248.2,1.8
192.5,255.7,251.7,248.7,252.0,3.5
192.75,255.1,245.6,248.2,249.6,4.9
193.0,254.9,247.2,244.2,248.7,5.5
193.25,253.1,250.6,244.2,249.3,4.6
193.5,249.2,248.7,246.0,248.0,1.8
193.75,251.2,248.6,245.6,248.4,2.8
194.0,250.5,247.5,249.1,249.0,1.5
194.25,249.2,254.2,243.7,249.0,5.3
194.5,250.9,249.2,247.4,249.2,1.7
194.75,249.0,245.5,243.4,246.0,2.8
195.0,250.0,247.1,247.9,248.3,1.5
195.25,254.2,250.2,250.5,251.6,2.3
195.5,243.3,250.2,248.4,247.3,3.6
195.75,249.9,249.9,247.0,249.0,1.7
196.0,250.6,245.2,244.9,246.9,3.2
196.25,246.1,243.1,241.6,243.6,2.3
196.5,253.3,252.5,242.1,249.3,6.3
196.75,248.5,248.9,244.8,247.4,2.3
197.0,250.7,252.0,243.3,248.6,4.7
197.25,252.6,247.3,247.0,249.0,3.1
197.5,252.6,248.7,245.9,249.1,3.4
197.75,248.7,245.3,245.4,246.5,1.9
198.0,244.6,248.3,245.7,246.2,1.9
198.25,248.7,245.3,245.3,246.5,2.0
198.5,254.0,248.6,242.2,248.3,5.9
198.75,249.4,244.4,249.9,247.9,3.0
199.0,249.0,248.4,246.3,247.9,1.4
199.25,248.8,246.6,245.7,247.0,1.6
199.5,245.6,252.0,244.1,247.2,4.2
199.75,249.3,247.7,248.3,248.4,0.8
200.0,244.4,248.4,249.1,247.3,2.5
200.25,248.0,246.7,250.5,248.4,1.9
200.5,247.7,252.4,242.9,247.7,4.8
200.75,246.6,248.0,255.1,249.9,4.6
201.0,247.4,249.7,242.5,246.5,3.6
201.25,248.4,247.6,249.3,248.4,0.8
201.5,247.0,246.8,244.5,246.1,1.4
201.75,245.1,246.7,244.2,245.3,1.3
202.0,246.2,246.0,242.1,244.8,2.3
202.25,248.8,246.9,240.7,245.4,4.3
202.5,251.6,244.9,243.1,246.5,4.5
202.75,249.3,245.6,248.1,247.7,1.9
203.0,248.3,246.1,249.5,248.0,1.7
203.25,252.4,242.0,245.7,246.7,5.2
203.5,249.5,247.8,245.6,247.6,2.0
203.75,248.8,247.1,243.9,246.6,2.5
204.0,246.9,252.5,247.9,249.1,3.0
204.25,249.8,250.0,242.7,247.5,4.2
204.5,249.5,245.5,245.0,246.7,2.5
204.75,246.7,248.1,246.5,247.1,0.9
205.0,244.4,249.7,241.7,245.3,4.0
205.25,251.2,242.2,245.2,246.2,4.6
205.5,244.9,244.6,244.9,244.8,0.2
205.75,249.5,242.0,244.6,245.4,3.8
206.0,250.6,246.5,244.7,247.2,3.0
206.25,246.4,246.8,241.5,244.9,2.9
206.5,249.3,249.1,244.8,247.8,2.5
206.75,252.1,246.0,237.4,245.2,7.4
207.0,245.0,243.3,245.3,244.5,1.0
207.25,245.4,243.6,237.8,242.2,4.0
207.5,247.3,247.8,247.4,247.5,0.2
207.75,248.2,245.6,246.0,246.6,1.4
208.0,248.5,245.5,245.3,246.4,1.8
208.25,250.7,243.6,245.5,246.6,3.7
208.5,245.4,243.8,243.8,244.3,1.0
208.75,246.9,244.4,242.9,244.7,2.0
209.0,246.6,245.2,243.7,245.2,1.4
209.25,250.5,247.8,241.1,246.4,4.8
209.5,250.2,241.9,241.8,244.6,4.8
209.75,244.7,243.5,241.4,243.2,1.7
210.0,250.5,246.4,237.3,244.7,6.7
210.25,249.5,243.4,246.2,246.4,3.1
210.5,245.3,242.6,244.5,244.2,1.4
210.75,245.3,246.1,242.3,244.6,2.0
211.0,246.0,243.0,244.2,244.4,1.5
211.25,246.8,240.7,239.4,242.3,3.9
211.5,245.4,242.7,248.2,245.4,2.7
211.75,250.3,246.7,243.4,246.8,3.5
212.0,246.9,239.4,240.1,242.1,4.1
212.25,243.3,248.7,241.8,244.6,3.6
212.5,253.5,239.2,243.2,245.3,7.4
212.75,249.0,241.2,241.4,243.8,4.4
213.0,245.0,239.8,244.7,243.2,2.9
213.25,252.4,243.0,239.6,245.0,6.6
213.5,245.0,240.7,239.8,241.8,2.8
213.75,248.6,246.0,240.5,245.0,4.1
214.0,245.8,238.5,237.7,240.7,4.4
214.25,246.7,239.7,242.6,243.0,3.5
214.5,246.5,241.7,243.4,243.9,2.4
214.75,249.4,243.4,239.4,244.1,5.0
215.0,247.9,242.4,241.1,243.8,3.6
215.25,247.5,241.0,238.7,242.4,4.5
215.5,248.7,244.2,244.2,245.7,2.6
215.75,242.7,245.7,241.0,243.1,2.4
216.0,244.9,241.2,240.6,242.2,2.3
216.25,245.6,237.4,244.8,242.6,4.5
216.5,251.9,242.7,245.0,246.5,4.8
216.75,251.8,240.7,242.3,244.9,6.0
217.0,244.5,240.5,243.1,242.7,2.0
217.25,247.9,243.0,245.1,245.3,2.4
217.5,247.9,245.5,242.0,245.2,3.0
217.75,247.9,240.8,239.6,242.8,4.5
218.0,249.9,238.1,249.8,245.9,6.8
218.25,243.0,239.8,244.0,242.2,2.2
218.5,246.6,238.1,241.9,242.2,4.2
218.75,246.2,245.8,245.1,245.7,0.6
219.0,249.6,241.6,249.9,247.0,4.7
219.25,248.0,244.6,241.8,244.8,3.1
219.5,243.7,242.1,245.8,243.9,1.9
219.75,248.2,243.9,241.9,244.7,3.2
220.0,246.3,242.5,247.6,245.5,2.6
220.25,243.5,238.3,243.4,241.7,3.0
220.5,248.0,241.9,247.9,245.9,3.5
220.75,245.7,242.8,243.0,243.8,1.6
221.0,252.4,237.9,242.2,244.1,7.5
221.25,246.7,241.7,241.9,243.5,2.8
221.5,245.6,241.8,245.8,244.4,2.2
221.75,246.9,241.1,243.3,243.8,3.0
222.0,249.2,240.6,243.1,244.3,4.4
222.25,244.9,243.1,244.0,244.0,0.9
222.5,242.8,236.5,239.1,239.5,3.2
222.75,245.3,241.4,246.8,244.5,2.8
223.0,243.7,243.4,242.3,243.1,0.7
223.25,245.2,241.9,246.0,244.4,2.2
223.5,242.4,243.2,244.3,243.3,1.0
223.75,248.2,242.8,240.8,243.9,3.8
224.0,247.2,238.8,242.7,242.9,4.2
224.25,246.9,239.9,239.1,242.0,4.3
224.5,246.6,237.2,245.3,243.1,5.1
224.75,245.7,241.3,240.3,242.5,2.9
225.0,246.0,240.9,241.5,242.8,2.8
225.25,246.9,243.9,239.8,243.5,3.5
225.5,249.2,241.9,243.6,244.9,3.8
225.75,248.0,243.8,240.1,244.0,3.9
226.0,243.5,243.1,236.1,240.9,4.2
226.25,249.3,242.5,239.4,243.7,5.1
226.5,241.5,240.8,242.0,241.4,0.6
226.75,243.5,245.4,240.4,243.1,2.5
227.0,243.8,243.4,238.1,241.7,3.2
227.25,244.0,242.3,237.0,241.1,3.6
227.5,243.0,238.4,237.7,239.7,2.9
227.75,239.8,246.5,240.5,242.3,3.7
228.0,247.8,241.0,241.3,243.3,3.8
228.25,243.7,244.5,241.6,243.3,1.5
228.5,246.8,241.5,240.9,243.1,3.2
228.75,245.8,239.7,241.3,242.3,3.1
229.0,245.2,241.6,235.6,240.8,4.9
229.25,247.0,243.9,240.8,243.9,3.1
229.5,245.5,241.5,246.1,244.3,2.5
229.75,243.3,241.3,239.4,241.3,2.0
230.0,243.7,243.3,240.8,242.6,1.6
230.25,245.5,242.3,243.4,243.8,1.6
230.5,241.3,238.2,241.6,240.3,1.9
230.75,241.5,243.7,239.3,241.5,2.2
231.0,247.3,241.5,240.1,243.0,3.8
231.25,245.4,240.2,240.2,241.9,3.0
231.5,243.8,244.0,239.5,242.5,2.5
231.75,242.2,236.6,241.6,240.1,3.1
232.0,241.9,240.0,243.3,241.7,1.6
232.25,243.8,241.5,241.2,242.1,1.4
232.5,246.5,238.0,240.8,241.8,4.4
232.75,246.4,238.4,242.7,242.5,4.0
233.0,241.3,244.1,241.3,242.3,1.6
233.25,244.4,236.5,242.4,241.1,4.1
233.5,244.5,234.8,243.8,241.0,5.4
233.75,243.8,246.1,244.8,244.9,1.2
234.0,249.4,241.9,240.6,244.0,4.8
234.25,247.3,240.2,242.8,243.4,3.6
234.5,248.5,237.8,236.7,241.0,6.5
234.75,249.2,236.6,243.8,243.2,6.3
235.0,248.7,238.8,238.4,242.0,5.8
235.25,246.4,238.2,235.8,240.1,5.6
235.5,241.6,243.0,242.7,242.5,0.7
235.75,244.4,241.0,244.4,243.3,1.9
236.0,241.9,240.2,247.2,243.1,3.6
236.25,244.9,238.7,238.4,240.6,3.7
236.5,242.1,238.3,240.5,240.3,1.9
236.75,242.7,238.6,244.8,242.1,3.2
237.0,243.5,242.7,242.3,242.8,0.6
237.25,244.8,239.2,241.9,241.9,2.8
237.5,241.9,237.6,241.5,240.3,2.4
237.75,246.1,242.4,242.3,243.6,2.1
238.0,245.0,239.8,240.6,241.8,2.8
238.25,237.3,237.0,242.6,239.0,3.1
238.5,245.4,235.5,239.9,240.3,5.0
238.75,242.5,240.9,242.2,241.9,0.9
239.0,244.2,241.4,243.7,243.1,1.5
239.25,244.0,238.5,237.4,240.0,3.5
239.5,243.5,237.0,239.5,240.0,3.3
239.75,245.9,235.5,245.9,242.4,6.0
240.0,245.7,240.4,241.4,242.5,2.8
240.25,244.0,238.5,237.7,240.1,3.5
240.5,240.5,238.2,240.2,239.6,1.3
240.75,239.9,235.9,238.3,238.0,2.0
241.0,243.7,242.5,239.7,242.0,2.1
241.25,241.3,240.6,241.3,241.1,0.4
241.5,243.3,235.8,242.2,240.4,4.0
241.75,243.8,239.4,241.9,241.7,2.2
242.0,241.1,236.8,238.0,238.6,2.3
242.25,246.7,239.8,239.3,241.9,4.2
242.5,241.3,240.7,240.9,240.9,0.3
242.75,246.2,238.9,239.9,241.6,4.0
243.0,244.6,243.0,240.4,242.7,2.2
243.25,248.1,236.2,238.0,240.8,6.4
243.5,239.6,241.7,240.4,240.6,1.1
243.75,242.5,237.9,241.1,240.5,2.4
244.0,244.7,240.8,237.1,240.9,3.8
244.25,242.6,240.3,236.8,239.9,2.9
244.5,240.6,239.3,241.1,240.4,0.9
244.75,244.8,237.9,236.4,239.7,4.4
245.0,241.0,238.5,237.5,239.0,1.8
245.25,239.2,242.1,238.1,239.8,2.1
245.5,240.9,240.4,239.4,240.2,0.7
245.75,246.8,239.0,240.4,242.1,4.2
246.0,237.4,238.3,240.3,238.7,1.5
246.25,247.8,238.2,239.9,242.0,5.2
246.5,245.7,237.0,236.4,239.7,5.2
246.75,238.5,235.0,237.6,237.0,1.8
247.0,242.9,238.3,238.1,239.7,2.7
247.25,241.2,239.4,240.0,240.2,0.9
247.5,243.8,238.3,237.7,239.9,3.4
247.75,241.5,241.1,235.3,239.3,3.5
248.0,243.9,236.3,239.4,239.9,3.8
248.25,243.5,237.2,241.9,240.8,3.3
248.5,244.9,237.0,237.9,239.9,4.3
248.75,243.4,241.1,238.3,240.9,2.6
249.0,248.6,239.3,241.1,243.0,4.9
249.25,240.9,243.5,240.9,241.7,1.5
249.5,243.6,235.4,236.9,238.6,4.4
249.75,245.6,241.6,238.4,241.9,3.6
250.0,243.3,240.0,244.0,242.4,2.2
250.25,242.7,234.9,241.9,239.8,4.3
250.5,244.2,237.5,236.6,239.4,4.1
250.75,245.8,239.3,238.9,241.3,3.9
251.0,245.9,239.6,241.3,242.3,3.3
251.25,244.1,237.3,238.4,239.9,3.7
251.5,244.2,236.5,241.3,240.7,3.9
251.75,244.6,236.3,239.3,240.1,4.2
252.0,244.6,239.7,235.4,239.9,4.6
252.25,244.0,238.6,238.7,240.4,3.1
252.5,245.5,237.0,235.5,239.4,5.4
252.75,243.4,238.4,237.1,239.6,3.3
253.0,241.4,238.0,244.4,241.3,3.2
253.25,241.7,236.1,234.1,237.3,4.0
253.5,242.2,237.3,242.2,240.6,2.8
253.75,243.2,237.0,242.8,241.0,3.5
254.0,243.2,239.7,239.6,240.9,2.1
254.25,243.9,236.8,242.2,241.0,3.7
254.5,243.1,238.4,236.8,239.5,3.3
254.75,239.1,235.7,239.6,238.1,2.1
255.0,246.9,238.1,239.7,241.6,4.7
255.25,244.2,229.3,235.0,236.2,7.5
255.5,241.9,235.5,241.7,239.7,3.6
255.75,242.3,239.5,239.2,240.4,1.7
256.0,243.6,234.1,238.4,238.7,4.7
256.25,242.8,238.7,235.0,238.8,3.9
256.5,242.5,234.0,238.3,238.3,4.3
256.75,241.2,239.7,241.9,240.9,1.2
257.0,240.6,237.8,236.0,238.2,2.3
257.25,241.5,235.0,236.0,237.5,3.5
257.5,241.1,239.8,233.8,238.2,3.9
257.75,235.8,239.8,236.5,237.4,2.1
258.0,240.9,234.9,237.5,237.8,3.0
258.25,236.8,238.0,239.6,238.1,1.4
258.5,239.3,240.7,238.9,239.7,0.9
258.75,239.4,235.2,240.4,238.3,2.8
259.0,240.9,237.3,237.2,238.5,2.1
259.25,238.7,237.0,241.8,239.2,2.4
259.5,243.4,237.8,235.9,239.0,3.9
259.75,238.4,236.6,239.8,238.3,1.6
260.0,239.4,239.5,239.7,239.5,0.1
260.25,243.0,232.2,243.1,239.4,6.3
260.5,238.5,235.3,245.3,239.7,5.1
260.75,240.6,238.2,237.9,238.9,1.5
261.0,240.0,238.6,239.7,239.4,0.7
261.25,239.7,236.4,234.8,237.0,2.5
261.5,238.4,238.9,239.2,238.9,0.4
261.75,239.7,235.9,238.0,237.9,1.9
262.0,237.6,236.7,240.8,238.4,2.1
262.25,241.6,234.3,238.7,238.2,3.7
262.5,242.1,236.4,236.3,238.3,3.3
262.75,243.1,232.8,238.9,238.3,5.2
263.0,240.4,243.2,239.5,241.0,1.9
263.25,241.1,237.7,239.2,239.3,1.7
263.5,239.7,236.5,237.6,237.9,1.6
263.75,242.7,233.7,238.7,238.4,4.5
264.0,243.5,235.7,242.7,240.6,4.3
264.25,238.8,236.8,239.6,238.4,1.4
264.5,240.6,240.2,237.4,239.4,1.7
264.75,246.8,238.0,236.9,240.5,5.4
265.0,242.3,236.4,235.7,238.2,3.6
265.25,239.0,236.0,238.6,237.9,1.6
265.5,240.9,239.0,239.0,239.6,1.1
265.75,241.1,232.3,235.1,236.2,4.5
266.0,243.2,234.6,239.3,239.0,4.3
266.25,242.6,233.6,237.5,237.9,4.5
266.5,240.6,236.5,238.1,238.4,2.1
266.75,244.9,237.4,234.3,238.8,5.5
267.0,244.6,237.6,236.2,239.5,4.5
267.25,242.0,235.9,234.1,237.3,4.1
267.5,241.6,235.3,234.9,237.3,3.8
267.75,244.5,235.8,238.0,239.4,4.5
268.0,240.5,235.4,236.1,237.3,2.7
268.25,238.9,235.3,235.1,236.5,2.1
268.5,241.1,233.4,240.7,238.4,4.3
268.75,241.9,233.8,235.3,237.0,4.4
269.0,239.5,237.6,240.0,239.0,1.3
269.25,240.0,234.1,235.7,236.6,3.0
269.5,244.2,233.5,231.7,236.5,6.7
269.75,241.5,235.9,235.7,237.7,3.3
270.0,239.8,235.5,235.7,237.0,2.4
270.25,238.7,233.9,239.2,237.2,2.9
270.5,237.6,238.0,234.7,236.8,1.8
270.75,236.1,233.7,235.1,235.0,1.2
271.0,237.5,237.7,236.3,237.2,0.8
271.25,238.2,235.6,239.3,237.7,1.9
271.5,240.1,235.0,235.3,236.8,2.9
271.75,240.7,235.3,233.6,236.5,3.7
272.0,237.8,236.9,235.2,236.6,1.4
272.25,240.9,236.4,238.1,238.5,2.2
272.5,242.5,231.8,233.9,236.1,5.6
272.75,239.2,238.8,238.7,238.9,0.3
273.0,241.3,232.6,237.2,237.1,4.4
273.25,240.6,233.9,234.3,236.3,3.8
273.5,240.6,235.9,233.6,236.7,3.6
273.75,240.0,235.3,233.9,236.4,3.2
274.0,244.2,236.8,238.2,239.7,3.9
274.25,238.0,237.4,229.7,235.0,4.6
274.5,240.7,236.4,234.6,237.2,3.1
274.75,238.6,235.6,235.7,236.6,1.7
275.0,240.8,235.2,239.8,238.6,2.9
275.25,238.9,240.9,233.3,237.7,3.9
275.5,237.1,237.1,242.2,238.8,2.9
275.75,240.0,241.2,236.2,239.2,2.6
276.0,234.9,239.1,235.9,236.6,2.2
276.25,236.7,234.6,236.0,235.8,1.1
276.5,241.5,238.2,238.8,239.5,1.8
276.75,242.1,237.4,232.4,237.3,4.9
277.0,244.2,236.8,238.3,239.8,3.9
277.25,236.1,238.3,236.4,236.9,1.2
277.5,238.3,234.7,238.1,237.0,2.0
277.75,240.5,237.3,236.9,238.2,2.0
278.0,239.6,240.6,235.3,238.5,2.8
278.25,235.6,239.1,238.7,237.8,1.9
278.5,241.1,239.4,234.2,238.2,3.6
278.75,237.3,242.5,233.1,237.6,4.7
279.0,240.0,238.5,236.1,238.2,2.0
279.25,241.1,233.0,236.5,236.8,4.1
279.5,238.6,235.2,237.0,236.9,1.7
279.75,238.1,236.6,234.4,236.4,1.9
280.0,240.1,236.6,236.2,237.6,2.2
280.25,240.5,237.2,236.0,237.9,2.4
280.5,239.7,241.0,235.6,238.8,2.8
280.75,239.9,243.9,236.2,240.0,3.9
281.0,240.6,242.9,239.8,241.1,1.6
281.25,240.1,237.4,235.8,237.8,2.2
281.5,240.1,240.6,235.7,238.8,2.7
281.75,243.2,237.4,232.2,237.6,5.5
282.0,238.6,238.5,237.6,238.2,0.6
282.25,238.9,237.0,238.3,238.1,0.9
282.5,243.9,239.7,232.5,238.7,5.8
282.75,239.4,238.3,234.4,237.4,2.6
283.0,238.7,244.2,235.5,239.5,4.4
283.25,239.4,237.2,233.4,236.7,3.1
283.5,246.0,236.5,234.2,238.9,6.3
283.75,238.1,233.2,235.9,235.7,2.4
284.0,242.2,239.6,235.5,239.1,3.4
284.25,239.0,237.1,238.7,238.3,1.0
284.5,238.3,234.9,234.0,235.7,2.2
284.75,239.9,239.4,236.1,238.5,2.1
285.0,242.0,239.7,236.2,239.3,2.9
285.25,240.3,240.0,233.0,237.8,4.1
285.5,240.2,238.3,239.7,239.4,1.0
285.75,240.7,239.4,230.9,237.0,5.3
286.0,242.1,240.3,232.5,238.3,5.1
286.25,240.0,241.6,234.8,238.8,3.5
286.5,243.1,238.3,231.0,237.5,6.1
286.75,242.3,235.3,234.8,237.4,4.2
287.0,238.7,240.7,232.3,237.2,4.4
287.25,239.5,239.0,233.8,237.4,3.2
287.5,239.6,235.6,234.0,236.4,2.9
287.75,240.9,239.2,233.5,237.9,3.9
288.0,244.3,240.1,233.0,239.1,5.7
288.25,238.3,235.7,232.2,235.4,3.1
288.5,239.3,233.4,231.2,234.7,4.2
288.75,238.8,238.4,233.4,236.9,3.0
289.0,235.6,237.0,232.7,235.1,2.2
289.25,236.6,237.9,233.4,236.0,2.3
