Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
2501,287.9,287.6,282.9,286.1,2.8
2502,285.5,286.9,277.9,283.4,4.8
2503,286.0,292.1,282.3,286.8,5.0
2504,289.6,288.3,278.2,285.4,6.3
2505,289.9,290.4,280.9,287.1,5.3
2506,292.7,290.1,277.7,286.8,8.0
2507,282.5,291.3,282.3,285.4,5.1
2508,288.4,289.8,281.4,286.5,4.5
2509,287.0,290.1,279.6,285.6,5.4
2510,283.6,286.7,281.3,283.8,2.7
2511,290.8,299.5,277.8,289.4,10.9
2512,285.4,286.0,280.8,284.1,2.9
2513,286.8,282.9,282.9,284.2,2.3
2514,285.7,286.5,278.3,283.5,4.5
2515,287.5,294.2,279.5,287.1,7.4
2516,284.7,293.0,278.7,285.5,7.2
2517,286.4,295.1,277.9,286.5,8.6
2518,288.4,289.8,277.8,285.3,6.6
2519,284.3,294.3,278.9,285.8,7.8
2520,291.5,285.1,275.9,284.2,7.9
2521,290.7,291.5,282.1,288.1,5.2
2522,287.2,292.1,285.1,288.1,3.6
2523,281.1,290.4,282.5,284.7,5.0
2524,285.6,290.8,277.3,284.6,6.8
2525,293.0,286.9,283.1,287.7,5.0
2526,288.1,289.9,278.2,285.4,6.3
2527,291.8,293.1,279.7,288.2,7.4
2528,286.5,290.8,274.3,283.9,8.6
2529,285.1,293.7,278.2,285.7,7.8
2530,287.9,286.8,280.6,285.1,3.9
2531,285.5,286.8,279.1,283.8,4.1
2532,287.1,289.3,277.1,284.5,6.5
2533,292.7,286.9,276.1,285.2,8.4
2534,285.4,296.9,274.9,285.7,11.0
2535,291.2,292.0,277.1,286.8,8.4
2536,286.3,290.1,272.4,282.9,9.3
2537,282.8,292.9,285.0,286.9,5.3
2538,285.8,289.3,275.7,283.6,7.1
2539,294.4,290.3,277.5,287.4,8.8
2540,291.8,287.1,276.9,285.3,7.6
2541,289.9,289.5,275.4,284.9,8.2
2542,285.4,287.4,277.8,283.5,5.1
2543,288.8,288.8,276.6,284.7,7.0
2544,290.6,288.7,278.0,285.8,6.8
2545,292.7,291.9,273.6,286.1,10.8
2546,283.2,294.1,274.3,283.9,9.9
2547,283.6,294.4,275.2,284.4,9.6
2548,287.4,290.2,273.0,283.5,9.2
2549,288.8,288.7,281.2,286.2,4.4
2550,288.1,292.2,276.8,285.7,8.0
2551,294.1,289.9,278.2,287.4,8.2
2552,290.3,290.3,273.8,284.8,9.5
2553,292.3,289.8,277.1,286.4,8.1
2554,288.2,294.9,270.3,284.5,12.7
2555,289.5,289.8,277.0,285.5,7.3
2556,288.3,288.3,270.3,282.3,10.4
2557,294.1,292.2,276.8,287.7,9.5
2558,286.2,287.7,277.4,283.8,5.6
2559,290.7,292.3,274.7,285.9,9.7
2560,287.1,292.5,276.3,285.3,8.3
2561,293.8,297.0,274.3,288.4,12.3
2562,290.4,293.8,278.4,287.5,8.1
2563,292.0,292.1,277.2,287.1,8.6
2564,288.7,288.6,277.7,285.0,6.3
2565,290.7,287.9,275.1,284.6,8.3
2566,296.9,289.2,279.2,288.4,8.9
2567,287.1,287.3,277.5,284.0,5.6
2568,295.4,292.4,278.6,288.8,8.9
2569,295.0,294.6,280.2,289.9,8.4
2570,287.7,290.5,273.5,283.9,9.1
2571,286.2,286.9,274.6,282.6,6.9
2572,293.8,293.8,274.0,287.2,11.4
2573,287.0,291.7,275.5,284.7,8.3
2574,290.1,291.0,274.2,285.1,9.4
2575,290.3,292.9,273.9,285.7,10.3
2576,291.8,282.5,275.0,283.1,8.4
2577,290.3,290.4,274.4,285.0,9.2
2578,291.3,288.2,276.7,285.4,7.7
2579,292.2,294.6,275.1,287.3,10.7
2580,297.1,290.1,275.6,287.6,11.0
2581,294.8,287.6,276.8,286.4,9.0
2582,292.6,285.3,275.4,284.4,8.6
2583,289.4,288.9,276.4,284.9,7.4
2584,293.2,290.8,274.4,286.1,10.2
2585,290.3,291.8,273.1,285.1,10.4
2586,287.6,283.8,276.2,282.5,5.8
2587,289.4,288.1,276.9,284.8,6.9
2588,285.4,284.3,269.7,279.8,8.8
2589,291.9,292.1,274.5,286.2,10.1
2590,289.1,286.7,269.2,281.7,10.9
2591,293.1,289.3,268.6,283.6,13.2
2592,293.3,290.2,276.7,286.8,8.8
2593,293.8,285.8,272.0,283.8,11.0
2594,289.5,293.9,274.6,286.0,10.1
2595,289.6,288.5,278.3,285.5,6.2
2596,289.7,291.0,274.3,285.0,9.3
2597,286.0,288.7,270.3,281.7,9.9
2598,295.1,284.2,279.1,286.1,8.2
2599,288.0,286.9,273.2,282.7,8.3
2600,285.4,289.8,273.4,282.9,8.5
2601,284.6,287.6,274.5,282.2,6.9
2602,293.1,288.9,272.7,284.9,10.7
2603,287.8,288.6,273.2,283.2,8.7
2604,286.7,287.9,275.6,283.4,6.8
2605,296.1,288.0,275.4,286.5,10.4
2606,290.6,287.2,276.4,284.7,7.4
2607,291.1,289.7,279.1,286.6,6.5
2608,295.0,292.6,272.8,286.8,12.2
2609,288.6,287.3,275.0,283.6,7.5
2610,288.6,289.0,275.0,284.2,7.9
2611,289.6,289.5,278.0,285.7,6.7
2612,289.6,289.8,274.3,284.5,8.9
2613,291.2,289.9,277.8,286.3,7.4
2614,291.7,284.1,280.8,285.5,5.6
2615,289.8,283.3,279.3,284.1,5.3
2616,290.6,287.7,275.8,284.7,7.8
2617,289.9,283.7,276.3,283.3,6.8
2618,286.2,294.8,277.1,286.0,8.8
2619,291.6,293.3,274.9,286.6,10.2
2620,286.4,285.4,275.9,282.6,5.8
2621,286.4,286.9,271.9,281.7,8.5
2622,287.6,290.5,273.9,284.0,8.8
2623,290.9,288.4,272.7,284.0,9.9
2624,291.3,289.3,278.7,286.4,6.8
2625,287.7,289.8,272.8,283.5,9.3
2626,284.5,290.5,273.5,282.8,8.6
2627,293.2,295.0,274.8,287.7,11.2
2628,287.0,290.4,280.2,285.9,5.2
2629,288.4,284.9,276.8,283.4,5.9
2630,290.8,289.9,272.2,284.3,10.4
2631,286.7,287.3,277.6,283.9,5.4
2632,288.6,285.0,276.2,283.3,6.3
2633,289.2,288.6,271.9,283.2,9.8
2634,294.4,287.6,272.1,284.7,11.4
2635,292.5,291.5,272.5,285.5,11.3
2636,286.3,291.5,277.7,285.2,7.0
2637,289.9,288.5,268.2,282.2,12.1
2638,287.8,288.6,276.0,284.1,7.1
2639,287.9,289.9,271.9,283.2,9.8
2640,284.9,289.2,273.9,282.7,7.9
2641,288.6,292.4,273.6,284.9,9.9
2642,287.9,288.7,273.5,283.4,8.6
2643,289.7,287.4,277.1,284.7,6.7
2644,289.8,289.6,273.1,284.1,9.6
2645,287.5,280.2,278.4,282.0,4.8
2646,286.3,281.2,274.1,280.5,6.1
2647,286.3,290.9,277.1,284.8,7.0
2648,280.5,286.9,270.7,279.4,8.2
2649,288.8,291.7,276.7,285.8,8.0
2650,289.4,289.1,274.4,284.3,8.6
2651,284.5,283.7,276.0,281.4,4.7
2652,283.1,284.2,273.8,280.3,5.7
2653,288.4,290.0,272.4,283.6,9.7
2654,292.2,286.0,279.1,285.7,6.5
2655,282.7,284.7,277.6,281.7,3.7
2656,288.0,286.6,274.8,283.1,7.2
2657,286.2,290.0,275.6,283.9,7.5
2658,291.5,285.2,278.4,285.0,6.6
2659,287.9,286.3,274.3,282.8,7.5
2660,285.7,287.9,273.0,282.2,8.0
2661,289.5,282.5,274.0,282.0,7.8
2662,284.0,293.5,275.1,284.2,9.2
2663,291.1,289.7,277.8,286.2,7.3
2664,282.6,282.1,273.6,279.4,5.0
2665,290.0,285.5,273.9,283.1,8.3
2666,286.9,286.3,277.9,283.7,5.1
2667,288.1,288.4,274.1,283.5,8.2
2668,285.7,286.8,269.5,280.7,9.7
2669,288.1,283.0,275.1,282.1,6.5
2670,284.5,284.3,274.4,281.1,5.8
2671,284.2,288.6,272.3,281.7,8.4
2672,288.6,284.2,276.4,283.1,6.1
2673,285.5,278.5,270.6,278.2,7.4
2674,288.6,285.3,276.5,283.5,6.2
2675,288.4,288.5,274.9,283.9,7.8
2676,287.1,283.8,274.9,281.9,6.3
2677,290.7,287.6,271.8,283.4,10.1
2678,285.1,287.4,275.0,282.5,6.6
2679,286.6,285.3,274.4,282.1,6.7
2680,284.6,287.3,273.4,281.8,7.4
2681,279.2,289.6,276.4,281.7,7.0
2682,288.0,285.1,274.3,282.5,7.2
2683,288.1,283.4,275.1,282.2,6.6
2684,284.9,290.0,277.0,284.0,6.5
2685,285.3,285.9,274.7,282.0,6.3
2686,284.9,289.4,277.2,283.8,6.2
2687,289.3,284.3,275.3,282.9,7.1
2688,287.2,295.1,281.5,287.9,6.8
2689,281.5,290.0,276.0,282.5,7.0
2690,281.4,286.9,281.1,283.1,3.3
2691,284.2,289.8,272.6,282.2,8.8
2692,286.6,282.4,273.7,280.9,6.6
2693,284.7,284.8,281.5,283.7,1.9
2694,285.2,285.7,277.8,282.9,4.4
2695,283.4,289.8,277.6,283.6,6.1
2696,283.4,284.0,271.0,279.5,7.3
2697,282.7,282.9,279.1,281.6,2.1
2698,286.7,283.1,277.3,282.4,4.8
2699,280.5,286.4,277.7,281.5,4.4
2700,286.2,284.2,279.5,283.3,3.4
2701,280.1,281.5,277.9,279.8,1.8
2702,285.2,286.5,279.6,283.8,3.7
2703,281.9,285.5,276.5,281.3,4.5
2704,287.0,283.5,276.6,282.4,5.3
2705,284.2,286.3,271.9,280.8,7.8
2706,284.5,286.3,282.1,284.3,2.1
2707,283.3,288.9,280.0,284.1,4.5
2708,279.9,287.9,284.1,284.0,4.0
2709,279.8,285.9,279.4,281.7,3.6
2710,284.4,288.0,281.7,284.7,3.2
2711,290.3,286.7,278.5,285.2,6.1
2712,285.7,286.3,280.5,284.2,3.2
2713,280.1,289.7,276.9,282.3,6.7
2714,283.2,287.8,277.7,282.9,5.0
2715,283.4,284.8,283.6,283.9,0.7
2716,279.5,283.6,269.0,277.4,7.5
2717,286.4,285.4,279.6,283.8,3.6
2718,286.1,288.1,282.7,285.6,2.7
2719,281.7,284.8,277.5,281.3,3.7
2720,286.3,284.7,281.4,284.1,2.5
2721,279.6,285.5,278.1,281.1,3.9
2722,283.8,293.3,281.7,286.3,6.2
2723,279.5,286.2,278.2,281.3,4.3
2724,283.7,283.6,276.7,281.3,4.0
2725,281.6,287.5,276.7,281.9,5.4
2726,283.0,283.6,279.0,281.9,2.5
2727,283.4,283.6,277.7,281.6,3.4
2728,282.3,288.1,276.5,282.3,5.8
2729,282.2,286.8,274.9,281.3,6.0
2730,283.0,276.0,278.9,279.3,3.5
2731,282.4,282.1,275.6,280.0,3.8
2732,282.1,280.2,279.7,280.7,1.3
2733,280.3,288.5,279.8,282.9,4.9
2734,282.3,289.3,286.7,286.1,3.5
2735,282.6,282.8,278.0,281.1,2.7
2736,286.2,280.5,278.5,281.8,4.0
2737,281.3,284.7,278.8,281.6,3.0
2738,280.8,290.7,277.8,283.1,6.7
2739,276.4,284.7,281.6,280.9,4.2
2740,282.5,283.7,278.6,281.6,2.6
2741,281.2,285.4,282.2,283.0,2.2
2742,290.0,283.1,283.0,285.4,4.0
2743,283.5,283.9,280.3,282.6,1.9
2744,279.2,284.3,279.1,280.9,3.0
2745,281.9,282.7,276.4,280.3,3.4
2746,284.6,285.5,281.2,283.8,2.2
2747,277.1,285.9,275.1,279.4,5.8
2748,276.2,288.9,281.6,282.2,6.4
2749,282.1,287.7,277.8,282.5,5.0
2750,276.9,281.6,275.0,277.8,3.4
2751,278.9,286.7,275.5,280.3,5.7
2752,276.3,286.7,284.4,282.5,5.5
2753,275.8,287.4,273.9,279.0,7.3
2754,274.7,287.0,277.9,279.8,6.4
2755,277.6,281.7,273.6,277.6,4.1
2756,280.8,287.9,277.5,282.1,5.3
2757,279.3,287.1,281.4,282.6,4.1
2758,276.1,284.5,274.3,278.3,5.5
2759,281.3,286.4,286.1,284.6,2.9
2760,274.6,285.0,286.4,282.0,6.4
2761,282.4,284.1,274.7,280.4,5.0
2762,274.4,287.2,280.3,280.7,6.4
2763,273.6,288.0,284.3,282.0,7.5
2764,277.2,284.0,274.5,278.6,4.9
2765,276.1,290.1,280.0,282.1,7.2
2766,284.8,281.2,276.5,280.9,4.2
2767,274.2,286.2,285.5,282.0,6.7
2768,280.3,284.0,275.2,279.8,4.4
2769,275.5,286.2,282.1,281.3,5.4
2770,277.0,283.5,278.5,279.7,3.4
2771,276.6,290.5,282.9,283.3,7.0
2772,277.4,284.5,279.5,280.5,3.6
2773,277.5,291.3,277.4,282.1,8.0
2774,278.2,283.3,283.3,281.6,2.9
2775,274.0,281.5,282.9,279.5,4.8
2776,278.1,287.5,282.7,282.8,4.7
2777,277.3,286.2,281.9,281.8,4.5
2778,272.9,291.7,275.5,280.0,10.2
2779,276.2,292.8,276.9,281.9,9.4
2780,281.1,283.5,285.5,283.4,2.2
2781,273.4,290.2,283.1,282.2,8.4
2782,280.7,283.7,283.0,282.5,1.6
2783,277.7,289.0,279.4,282.0,6.1
2784,277.2,287.4,279.1,281.2,5.4
2785,272.8,285.8,281.3,279.9,6.6
2786,275.6,282.6,286.3,281.5,5.4
2787,275.3,289.2,282.6,282.4,7.0
2788,277.2,283.9,279.8,280.3,3.4
2789,277.1,281.4,285.4,281.3,4.1
2790,275.9,288.6,283.9,282.8,6.4
2791,279.5,291.2,281.2,284.0,6.3
2792,277.0,285.1,281.9,281.3,4.1
2793,279.9,291.1,279.5,283.5,6.6
2794,278.6,285.7,284.7,283.0,3.9
2795,279.3,286.3,277.5,281.0,4.7
2796,277.8,285.7,284.8,282.8,4.3
2797,277.0,292.6,282.1,283.9,8.0
2798,275.2,288.5,283.3,282.3,6.7
2799,281.8,288.9,283.1,284.6,3.8
2800,277.5,284.8,285.0,282.4,4.2
2801,276.7,286.7,283.8,282.4,5.1
2802,277.1,288.0,285.3,283.5,5.7
2803,276.7,292.7,286.7,285.4,8.1
2804,280.3,282.8,280.3,281.1,1.5
2805,277.1,291.6,283.2,284.0,7.2
2806,275.3,290.8,282.7,282.9,7.7
2807,278.6,282.6,280.3,280.5,2.0
2808,278.1,284.2,281.8,281.4,3.1
2809,280.3,283.5,285.1,283.0,2.4
2810,276.6,284.9,284.6,282.0,4.7
2811,275.2,289.0,281.6,281.9,6.9
2812,279.6,287.7,286.3,284.5,4.3
2813,273.8,282.3,288.3,281.5,7.3
2814,280.8,288.8,287.0,285.6,4.2
2815,277.1,285.1,284.4,282.2,4.5
2816,278.1,282.0,278.5,279.5,2.1
2817,280.1,286.8,283.7,283.5,3.4
2818,275.5,284.8,286.1,282.1,5.8
2819,279.6,288.8,280.6,283.0,5.0
2820,275.4,293.7,284.6,284.6,9.2
2821,282.9,283.0,285.2,283.7,1.3
2822,276.7,287.1,283.0,282.3,5.2
2823,278.9,286.0,288.3,284.4,4.9
2824,276.8,286.2,288.3,283.7,6.1
2825,281.9,282.3,281.5,281.9,0.4
2826,280.8,288.9,289.3,286.3,4.8
2827,281.3,283.2,283.1,282.5,1.0
2828,274.7,287.3,286.8,282.9,7.2
2829,277.8,285.8,280.0,281.2,4.1
2830,278.4,286.5,284.5,283.1,4.2
2831,277.0,286.6,278.2,280.6,5.2
2832,280.3,282.8,286.0,283.0,2.9
2833,278.6,287.0,284.6,283.4,4.3
2834,276.8,286.2,279.7,280.9,4.8
2835,281.8,289.0,283.0,284.6,3.9
2836,274.9,291.9,282.8,283.2,8.5
2837,276.0,287.2,281.9,281.7,5.6
2838,275.3,288.0,278.6,280.6,6.6
2839,277.0,286.6,284.6,282.7,5.1
2840,278.5,288.1,282.3,283.0,4.8
2841,278.4,290.5,285.9,284.9,6.1
2842,278.9,287.5,282.9,283.1,4.3
2843,274.7,290.2,285.5,283.5,7.9
2844,277.6,283.5,290.4,283.8,6.4
2845,279.2,286.4,280.8,282.2,3.8
2846,278.5,285.8,285.1,283.1,4.0
2847,278.8,280.1,285.2,281.4,3.4
2848,277.9,290.4,284.6,284.3,6.2
2849,278.6,285.5,283.9,282.7,3.6
2850,284.7,287.4,281.9,284.7,2.7
2851,280.8,288.9,286.6,285.4,4.2
2852,281.9,284.4,281.3,282.5,1.6
2853,280.1,282.9,289.3,284.1,4.7
2854,279.5,292.0,286.1,285.9,6.3
2855,283.0,292.2,280.9,285.4,6.0
2856,281.8,282.5,289.0,284.4,4.0
2857,279.6,286.8,287.5,284.6,4.3
2858,275.7,285.5,285.9,282.4,5.7
2859,283.4,290.5,281.6,285.2,4.7
2860,279.9,290.2,282.7,284.3,5.3
2861,280.9,292.0,280.7,284.5,6.4
2862,282.4,281.6,287.5,283.8,3.2
2863,281.9,288.3,280.0,283.4,4.3
2864,281.4,290.7,286.7,286.3,4.7
2865,284.6,289.7,290.6,288.3,3.2
2866,284.7,289.9,291.2,288.6,3.4
2867,282.8,288.2,288.8,286.6,3.3
2868,282.0,287.9,285.8,285.2,3.0
2869,282.0,289.6,283.9,285.2,4.0
2870,275.1,287.1,283.0,281.8,6.1
2871,283.9,290.9,282.7,285.9,4.4
2872,281.3,286.8,284.2,284.1,2.7
2873,280.0,290.6,284.2,284.9,5.3
2874,280.4,288.6,291.8,286.9,5.9
2875,283.1,288.2,283.8,285.0,2.8
2876,280.7,284.6,289.1,284.8,4.2
2877,280.7,288.3,280.3,283.1,4.5
2878,278.7,285.1,288.6,284.1,5.0
2879,280.5,286.5,280.6,282.5,3.4
2880,280.2,294.2,285.5,286.6,7.0
2881,272.2,289.5,279.5,280.4,8.7
2882,277.6,288.0,283.1,282.9,5.2
2883,280.9,287.2,286.7,284.9,3.5
2884,277.7,287.4,280.0,281.7,5.0
2885,288.3,287.9,280.6,285.6,4.3
2886,279.8,286.7,282.8,283.1,3.4
2887,283.7,290.1,279.5,284.4,5.4
2888,285.1,285.7,280.5,283.7,2.8
2889,284.5,291.0,282.4,286.0,4.5
2890,279.7,290.3,280.6,283.5,5.9
2891,281.6,283.8,282.3,282.6,1.1
2892,279.7,290.6,283.3,284.5,5.6
2893,276.5,292.3,284.1,284.3,7.9
2894,282.0,284.0,282.1,282.7,1.2
2895,278.8,290.2,285.5,284.8,5.8
2896,281.9,286.7,275.3,281.3,5.7
2897,282.7,286.4,281.3,283.5,2.6
2898,281.7,281.1,284.1,282.3,1.6
2899,276.4,286.7,283.5,282.2,5.3
2900,281.6,292.2,283.8,285.9,5.6
2901,277.7,284.8,290.1,284.2,6.2
2902,285.6,284.2,280.4,283.4,2.7
2903,278.1,285.6,278.6,280.8,4.2
2904,284.2,283.3,281.1,282.8,1.6
2905,283.7,287.7,283.8,285.1,2.3
2906,283.7,288.9,280.5,284.4,4.3
2907,280.0,295.9,278.3,284.7,9.7
2908,281.9,287.1,279.8,282.9,3.8
2909,282.2,287.5,282.2,284.0,3.0
2910,283.7,286.6,284.9,285.1,1.4
2911,278.9,287.0,284.9,283.6,4.2
2912,287.3,283.5,282.8,284.5,2.4
2913,284.3,289.1,286.1,286.5,2.4
2914,278.2,281.9,280.3,280.1,1.9
2915,283.6,283.8,281.8,283.1,1.1
2916,285.6,291.0,280.6,285.7,5.2
2917,283.0,281.1,279.9,281.4,1.6
2918,281.5,287.9,286.1,285.2,3.3
2919,279.8,285.2,276.9,280.6,4.2
2920,285.0,284.2,289.4,286.2,2.8
2921,284.7,287.9,284.2,285.6,2.0
2922,285.2,291.5,277.5,284.7,7.0
2923,281.9,290.7,283.8,285.4,4.6
2924,286.5,289.2,281.4,285.7,3.9
2925,282.3,288.5,277.5,282.8,5.5
2926,286.4,287.5,281.9,285.3,3.0
2927,278.0,294.4,281.4,284.6,8.6
2928,284.6,281.9,283.2,283.2,1.4
2929,286.9,289.1,289.2,288.4,1.3
2930,280.2,291.3,285.3,285.6,5.6
2931,282.8,285.6,279.1,282.5,3.3
2932,287.0,280.8,284.9,284.2,3.2
2933,283.1,285.1,285.2,284.4,1.2
2934,282.8,288.4,283.8,285.0,3.0
2935,284.2,287.9,286.4,286.1,1.9
2936,288.9,285.3,285.8,286.7,2.0
2937,279.7,288.3,281.7,283.2,4.5
2938,284.7,292.1,283.2,286.7,4.8
2939,287.0,284.2,279.8,283.7,3.6
2940,285.4,284.0,277.9,282.4,4.0
2941,285.5,286.0,280.3,284.0,3.1
2942,283.0,286.1,279.3,282.8,3.4
2943,285.8,292.1,280.1,286.0,6.0
2944,282.7,292.0,284.3,286.3,4.9
2945,288.8,285.8,284.1,286.2,2.4
2946,283.3,283.5,279.9,282.2,2.1
2947,281.5,284.5,280.8,282.3,2.0
2948,280.4,288.4,282.9,283.9,4.1
2949,281.4,287.3,279.7,282.8,4.0
2950,282.8,283.0,282.8,282.9,0.1
2951,284.3,288.0,280.8,284.4,3.6
2952,284.5,283.3,280.2,282.6,2.2
2953,282.5,285.4,280.2,282.7,2.6
2954,284.1,287.4,284.3,285.2,1.9
2955,281.6,282.1,283.7,282.5,1.1
2956,284.2,283.0,282.1,283.1,1.1
2957,281.0,287.9,281.9,283.6,3.8
2958,284.3,290.4,282.2,285.6,4.3
2959,281.2,285.6,279.5,282.1,3.1
2960,284.4,287.2,278.8,283.4,4.3
2961,288.0,283.1,287.3,286.2,2.7
2962,285.4,286.3,277.1,282.9,5.0
2963,281.1,285.5,280.0,282.2,2.9
2964,283.1,291.9,282.1,285.7,5.4
2965,281.9,284.2,281.2,282.4,1.6
2966,283.0,279.5,284.9,282.5,2.7
2967,284.0,287.0,276.8,282.6,5.3
2968,283.4,282.9,281.1,282.5,1.2
2969,284.3,288.6,284.0,285.6,2.6
2970,284.3,292.1,284.1,286.9,4.6
2971,282.3,284.7,282.9,283.3,1.3
2972,285.9,286.7,281.8,284.8,2.6
2973,289.5,281.9,280.1,283.8,5.0
2974,283.6,288.6,281.8,284.7,3.5
2975,281.5,286.0,278.0,281.8,4.0
2976,284.3,285.5,281.1,283.6,2.2
2977,283.7,284.8,280.1,282.8,2.5
2978,285.9,286.2,280.4,284.2,3.3
2979,286.1,292.8,277.2,285.4,7.9
2980,285.8,284.4,280.6,283.6,2.7
2981,281.9,289.4,278.2,283.2,5.7
2982,280.6,285.0,280.4,282.0,2.6
2983,288.4,280.4,278.6,282.4,5.2
2984,281.9,285.6,281.2,282.9,2.4
2985,285.8,283.5,281.2,283.5,2.3
2986,284.7,283.2,279.9,282.6,2.5
2987,282.0,285.7,281.4,283.0,2.3
2988,284.0,287.1,279.6,283.6,3.8
2989,287.2,289.4,284.8,287.1,2.3
2990,279.0,281.6,277.9,279.5,1.9
2991,280.5,285.0,281.1,282.2,2.5
2992,284.3,286.0,277.5,282.6,4.5
2993,283.5,288.4,275.7,282.5,6.4
2994,280.6,284.6,284.2,283.1,2.2
2995,286.4,285.9,275.0,282.4,6.4
2996,283.4,283.9,282.2,283.2,0.9
2997,279.2,284.8,280.4,281.5,3.0
2998,277.2,289.7,279.0,282.0,6.8
2999,286.3,292.3,283.2,287.3,4.6
3000,288.7,280.9,282.1,283.9,4.2
3001,284.0,287.3,281.4,284.2,3.0
3002,278.5,287.0,284.7,283.4,4.4
3003,282.7,287.5,282.1,284.1,3.0
3004,286.0,284.8,277.1,282.6,4.8
3005,280.2,286.2,279.5,282.0,3.7
3006,285.7,283.5,280.1,283.1,2.9
3007,291.1,284.2,279.5,284.9,5.8
3008,288.9,287.0,280.9,285.6,4.1
3009,285.9,284.7,277.6,282.7,4.5
3010,284.1,288.2,280.0,284.1,4.1
3011,285.1,281.8,276.8,281.2,4.2
3012,282.8,284.0,279.5,282.1,2.3
3013,282.6,283.6,282.2,282.8,0.7
3014,290.0,285.8,279.3,285.0,5.4
3015,282.6,288.1,280.0,283.6,4.1
3016,286.1,280.5,281.5,282.7,3.0
3017,287.9,288.4,281.6,286.0,3.8
3018,281.8,288.2,279.4,283.1,4.5
3019,287.5,284.0,280.8,284.1,3.4
3020,284.3,282.2,284.2,283.5,1.2
3021,277.4,282.3,274.0,277.9,4.2
3022,280.4,280.6,277.7,279.6,1.6
3023,281.4,288.4,279.2,283.0,4.8
3024,288.7,292.8,277.6,286.3,7.8
3025,278.9,289.3,285.3,284.5,5.3
3026,284.9,279.3,279.2,281.2,3.3
3027,281.2,283.2,282.9,282.5,1.1
3028,282.5,285.8,280.9,283.1,2.5
3029,284.5,291.7,278.5,284.9,6.6
3030,284.9,285.0,281.0,283.6,2.3
3031,289.2,295.3,277.4,287.3,9.1
3032,290.0,286.5,278.8,285.1,5.7
3033,291.6,286.1,285.1,287.6,3.5
3034,285.7,285.7,282.8,284.7,1.7
3035,283.0,284.1,277.6,281.6,3.5
3036,285.4,287.3,276.5,283.1,5.7
3037,282.3,285.0,278.4,281.9,3.3
3038,286.1,287.1,278.6,283.9,4.7
3039,287.2,290.7,279.2,285.7,5.9
3040,284.0,285.5,279.0,282.8,3.4
3041,284.8,284.7,276.7,282.1,4.6
3042,281.8,284.5,277.7,281.3,3.4
3043,282.5,284.1,281.8,282.8,1.2
3044,282.8,283.6,281.1,282.5,1.3
3045,281.3,284.4,276.8,280.8,3.8
3046,283.6,287.4,278.5,283.2,4.5
3047,286.2,290.7,280.4,285.8,5.1
3048,281.3,284.4,283.3,283.0,1.6
3049,284.3,284.6,276.6,281.9,4.5
3050,284.9,286.6,279.2,283.6,3.9
3051,287.8,289.8,280.1,285.9,5.1
3052,282.4,283.4,278.5,281.4,2.6
3053,282.4,289.2,277.1,282.9,6.0
3054,283.7,287.6,279.1,283.5,4.3
3055,285.8,288.8,278.2,284.3,5.5
3056,281.4,286.3,280.2,282.6,3.3
3057,283.5,286.2,281.1,283.6,2.6
3058,278.0,286.1,282.9,282.3,4.1
3059,279.3,283.1,282.0,281.5,1.9
3060,281.5,287.5,280.3,283.1,3.9
3061,281.6,283.7,280.9,282.1,1.4
3062,287.0,283.4,284.1,284.8,1.9
3063,280.2,284.6,282.2,282.3,2.2
3064,283.1,285.0,279.9,282.7,2.6
3065,281.5,286.8,280.4,282.9,3.4
3066,282.6,283.9,282.9,283.1,0.7
3067,284.1,282.9,276.8,281.3,3.9
3068,281.4,284.1,279.7,281.7,2.2
3069,281.4,284.9,277.6,281.3,3.6
3070,284.5,282.9,277.5,281.6,3.7
3071,278.5,280.1,282.4,280.3,2.0
3072,284.9,286.2,277.9,283.0,4.5
3073,284.7,282.5,277.8,281.7,3.5
3074,286.5,285.2,279.4,283.7,3.8
3075,282.5,285.8,278.2,282.2,3.8
3076,281.9,280.7,282.4,281.7,0.9
3077,280.0,280.2,274.5,278.2,3.3
3078,284.0,287.6,275.9,282.5,6.0
3079,277.8,285.4,279.7,281.0,4.0
3080,278.0,281.0,276.1,278.4,2.5
3081,283.5,279.3,279.7,280.8,2.3
3082,282.1,289.9,281.4,284.5,4.7
3083,282.2,288.0,280.3,283.5,4.0
3084,280.3,282.5,279.7,280.8,1.5
3085,283.1,282.4,279.0,281.5,2.2
3086,286.8,282.0,275.3,281.4,5.8
3087,283.8,280.2,284.5,282.8,2.3
3088,279.8,282.2,277.3,279.8,2.5
3089,281.5,280.9,276.0,279.5,3.0
3090,275.8,281.7,278.5,278.6,3.0
3091,281.7,281.0,275.5,279.4,3.4
3092,280.6,291.2,277.2,283.0,7.3
3093,281.7,280.6,278.2,280.2,1.8
3094,280.8,282.1,276.7,279.9,2.8
3095,281.3,287.8,274.2,281.1,6.8
3096,283.3,286.4,272.3,280.7,7.4
3097,282.8,283.7,274.7,280.4,5.0
3098,281.6,275.8,277.6,278.3,2.9
3099,280.5,287.8,278.2,282.2,5.0
3100,273.2,285.7,276.9,278.6,6.4
3101,280.0,278.2,276.7,278.3,1.6
3102,277.0,285.8,274.6,279.1,5.9
3103,279.2,284.9,271.2,278.4,6.9
3104,277.1,280.8,278.9,279.0,1.9
3105,280.5,280.3,278.3,279.7,1.2
3106,284.4,281.3,276.5,280.7,4.0
