Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
577.0,297.4,286.8,288.5,290.9,5.7
577.25,297.4,288.8,280.6,288.9,8.4
577.5,296.8,288.5,281.9,289.1,7.4
577.75,302.1,293.4,284.1,293.2,9.0
578.0,302.1,290.0,287.1,293.1,7.9
578.25,296.9,287.1,279.0,287.7,9.0
578.5,303.7,289.3,281.2,291.4,11.4
578.75,300.6,292.3,275.6,289.5,12.7
579.0,301.6,291.1,280.8,291.2,10.4
579.25,298.7,289.8,282.3,290.3,8.2
579.5,296.6,286.2,281.3,288.0,7.8
579.75,295.2,290.3,281.5,289.0,6.9
580.0,299.2,288.4,290.4,292.7,5.8
580.25,302.0,285.7,280.6,289.4,11.2
580.5,294.1,286.5,277.1,285.9,8.5
580.75,301.0,286.9,280.1,289.3,10.7
581.0,300.3,292.6,277.2,290.0,11.7
581.25,293.2,287.4,279.5,286.7,6.9
581.5,301.2,292.9,282.5,292.2,9.3
581.75,297.0,289.9,285.3,290.7,5.9
582.0,297.4,288.5,278.3,288.1,9.6
582.25,299.4,288.8,278.8,289.0,10.3
582.5,295.1,289.3,278.6,287.7,8.4
582.75,296.0,290.7,282.1,289.6,7.0
583.0,301.2,285.1,280.0,288.8,11.1
583.25,300.8,290.0,283.6,291.5,8.7
583.5,299.0,288.2,278.6,288.6,10.2
583.75,297.2,285.0,280.4,287.5,8.7
584.0,301.1,286.4,276.2,287.9,12.5
584.25,292.1,283.0,276.9,284.0,7.6
584.5,296.8,290.0,285.0,290.6,5.9
584.75,296.0,286.7,280.0,287.6,8.0
585.0,294.2,290.5,286.1,290.3,4.0
585.25,295.7,288.5,279.1,287.8,8.3
585.5,294.9,282.7,276.3,284.6,9.4
585.75,289.1,285.7,279.9,284.9,4.6
586.0,294.5,288.3,279.0,287.3,7.8
586.25,296.2,285.2,281.0,287.4,7.8
586.5,292.7,288.0,275.5,285.4,8.9
586.75,292.0,290.7,278.1,286.9,7.7
587.0,297.3,289.9,279.9,289.0,8.7
587.25,295.3,289.5,277.2,287.3,9.3
587.5,293.1,290.1,274.8,286.0,9.8
587.75,293.1,289.6,281.6,288.1,5.9
588.0,294.1,284.9,283.1,287.4,5.9
588.25,287.9,286.8,277.7,284.1,5.6
588.5,296.1,292.9,277.8,288.9,9.8
588.75,295.9,288.5,282.6,289.0,6.7
589.0,292.9,291.0,278.9,287.6,7.6
589.25,295.5,287.4,283.5,288.8,6.2
589.5,290.5,289.0,284.2,287.9,3.3
589.75,295.3,292.1,282.3,289.9,6.8
590.0,295.3,290.3,278.8,288.1,8.5
590.25,292.0,289.0,280.4,287.1,6.0
590.5,293.4,288.4,278.1,286.6,7.8
590.75,294.4,287.5,282.2,288.0,6.1
591.0,292.8,283.6,281.8,286.1,5.9
591.25,292.4,289.2,272.4,284.7,10.8
591.5,295.0,293.6,283.5,290.7,6.3
591.75,287.6,286.9,278.1,284.2,5.3
592.0,297.0,294.7,276.8,289.5,11.1
592.25,290.5,286.7,276.7,284.6,7.1
592.5,292.2,288.2,282.0,287.4,5.2
592.75,294.6,301.0,281.4,292.3,10.0
593.0,292.6,288.4,276.9,285.9,8.1
593.25,294.3,280.6,278.6,284.5,8.6
593.5,289.3,289.2,280.4,286.3,5.1
593.75,288.5,285.9,281.4,285.3,3.6
594.0,291.3,296.5,280.4,289.4,8.2
594.25,292.4,290.3,281.6,288.1,5.8
594.5,297.0,290.7,275.3,287.7,11.1
594.75,291.1,291.2,279.4,287.2,6.8
595.0,292.9,291.9,283.8,289.5,5.0
595.25,292.9,287.4,282.3,287.5,5.3
595.5,292.2,291.6,278.5,287.4,7.8
595.75,291.6,282.2,277.7,283.8,7.1
596.0,290.3,294.8,281.2,288.8,6.9
596.25,296.0,289.1,282.8,289.3,6.6
596.5,293.3,289.2,278.6,287.0,7.6
596.75,286.2,292.2,279.9,286.1,6.1
597.0,292.4,287.2,278.3,286.0,7.1
597.25,287.6,287.9,287.8,287.8,0.2
597.5,296.4,295.3,279.9,290.5,9.2
597.75,291.0,293.8,281.3,288.7,6.5
598.0,286.3,286.2,277.0,283.2,5.3
598.25,288.1,290.2,275.4,284.5,8.0
598.5,293.6,291.2,280.3,288.4,7.1
598.75,287.1,291.4,280.7,286.4,5.4
599.0,293.0,288.0,279.1,286.7,7.0
599.25,290.3,292.8,278.9,287.3,7.4
599.5,290.2,290.4,279.9,286.9,6.0
599.75,297.1,290.3,281.7,289.7,7.7
600.0,291.4,296.6,280.4,289.5,8.2
600.25,294.4,294.1,282.0,290.2,7.1
600.5,292.6,290.3,279.2,287.4,7.2
600.75,293.3,289.3,279.7,287.4,7.0
601.0,290.5,291.4,278.1,286.7,7.5
601.25,287.7,290.6,281.7,286.7,4.6
601.5,290.0,286.1,283.5,286.6,3.3
601.75,294.8,291.2,277.2,287.7,9.3
602.0,288.4,293.0,279.0,286.8,7.1
602.25,285.0,295.0,280.4,286.8,7.5
602.5,290.3,288.3,279.4,286.0,5.8
602.75,285.9,291.8,278.4,285.4,6.7
603.0,285.9,292.7,275.2,284.6,8.8
603.25,287.2,293.0,277.1,285.8,8.0
603.5,290.6,292.6,277.3,286.8,8.3
603.75,287.8,290.1,276.5,284.8,7.3
604.0,286.2,290.8,281.0,286.0,4.9
604.25,288.9,287.9,281.6,286.1,3.9
604.5,288.9,290.0,279.7,286.2,5.6
604.75,293.3,295.3,279.7,289.5,8.5
605.0,288.5,293.6,274.5,285.5,9.9
605.25,285.8,286.5,284.6,285.7,0.9
605.5,290.0,284.8,278.2,284.3,5.9
605.75,285.9,293.5,281.8,287.1,5.9
606.0,286.0,291.5,278.1,285.2,6.7
606.25,290.6,291.1,281.4,287.7,5.5
606.5,285.7,294.5,280.7,286.9,7.0
606.75,286.2,287.3,275.9,283.1,6.3
607.0,287.5,291.3,279.7,286.1,5.9
607.25,292.9,289.1,274.9,285.6,9.5
607.5,287.1,288.3,278.7,284.7,5.2
607.75,287.0,289.9,277.0,284.6,6.7
608.0,291.0,290.0,280.2,287.1,6.0
608.25,289.5,288.6,277.0,285.0,7.0
608.5,288.3,297.5,275.0,286.9,11.3
608.75,284.4,290.1,279.2,284.6,5.4
609.0,291.7,284.9,274.8,283.8,8.5
609.25,284.6,295.6,280.0,286.8,8.0
609.5,283.5,289.0,277.4,283.3,5.8
609.75,284.7,291.3,278.1,284.7,6.6
610.0,289.9,289.2,278.6,285.9,6.3
610.25,283.8,288.6,279.1,283.8,4.8
610.5,284.2,292.0,280.5,285.6,5.9
610.75,291.5,296.9,272.4,286.9,12.9
611.0,286.8,289.5,278.7,285.0,5.6
611.25,286.7,294.7,277.4,286.3,8.6
611.5,291.0,290.0,274.8,285.3,9.0
611.75,290.7,290.2,282.7,287.9,4.5
612.0,286.8,289.9,282.8,286.5,3.6
612.25,291.4,295.6,280.9,289.3,7.6
612.5,289.5,289.0,278.6,285.7,6.1
612.75,293.9,293.2,280.4,289.2,7.6
613.0,289.3,287.6,275.3,284.1,7.7
613.25,287.9,286.9,280.1,284.9,4.2
613.5,285.5,292.1,276.2,284.6,8.0
613.75,286.0,288.3,284.9,286.4,1.7
614.0,289.6,290.4,273.6,284.5,9.5
614.25,289.9,290.1,282.9,287.6,4.1
614.5,292.7,291.3,277.9,287.3,8.2
614.75,282.5,289.8,282.3,284.9,4.3
615.0,288.4,290.1,278.2,285.6,6.4
615.25,287.0,286.7,280.9,284.9,3.4
615.5,283.6,299.5,277.7,286.9,11.3
615.75,290.8,286.0,282.3,286.3,4.3
616.0,285.4,282.9,281.4,283.3,2.0
616.25,286.8,286.5,279.6,284.3,4.1
616.5,285.7,294.2,281.3,287.1,6.6
616.75,287.5,293.0,277.8,286.1,7.7
617.0,284.7,295.1,280.8,286.9,7.4
617.25,286.4,289.8,282.9,286.4,3.5
617.5,288.4,294.3,278.3,287.0,8.1
617.75,284.3,285.1,279.5,283.0,3.1
618.0,291.5,291.5,278.7,287.2,7.4
618.25,290.7,292.1,277.9,286.9,7.8
618.5,287.2,290.4,277.8,285.1,6.5
618.75,281.1,290.8,278.9,283.6,6.3
619.0,285.6,286.9,275.9,282.8,6.0
619.25,293.0,289.9,282.1,288.3,5.6
619.5,288.1,293.1,285.1,288.8,4.1
619.75,291.8,290.8,282.5,288.4,5.1
620.0,286.5,293.7,277.3,285.8,8.2
620.25,285.1,286.8,283.1,285.0,1.8
620.5,287.9,286.8,278.2,284.3,5.3
620.75,285.5,289.3,279.7,284.8,4.8
621.0,287.1,286.9,274.3,282.8,7.3
621.25,292.7,296.9,278.2,289.2,9.8
621.5,285.4,292.0,280.6,286.0,5.7
621.75,291.2,290.1,279.1,286.8,6.7
622.0,286.3,292.9,277.1,285.4,8.0
622.25,282.8,289.3,276.1,282.7,6.6
622.5,285.8,290.3,274.9,283.7,7.9
622.75,294.4,287.1,277.1,286.2,8.7
623.0,291.8,289.5,272.4,284.6,10.6
623.25,289.9,287.4,285.0,287.4,2.5
623.5,285.4,288.8,275.7,283.3,6.8
623.75,288.8,288.7,277.5,285.0,6.5
624.0,290.6,291.9,276.9,286.5,8.3
624.25,292.7,294.1,275.4,287.4,10.4
624.5,283.2,294.4,277.8,285.1,8.4
624.75,283.6,290.2,276.6,283.5,6.8
625.0,287.4,288.7,278.0,284.7,5.8
625.25,288.8,292.2,273.6,284.9,9.9
625.5,288.1,289.9,274.3,284.1,8.5
625.75,294.1,290.3,275.2,286.5,10.0
626.0,290.3,289.8,273.0,284.4,9.8
626.25,292.3,294.9,281.2,289.5,7.3
626.5,288.2,289.8,276.8,285.0,7.1
626.75,289.5,288.3,278.2,285.4,6.2
627.0,288.3,292.2,273.8,284.8,9.7
627.25,294.1,287.7,277.1,286.3,8.6
627.5,286.2,292.3,270.3,282.9,11.3
627.75,290.7,292.5,277.0,286.7,8.5
628.0,287.1,297.0,270.3,284.8,13.5
628.25,293.8,293.8,276.8,288.2,9.8
628.5,290.4,292.1,277.4,286.6,8.0
628.75,292.0,288.6,274.7,285.1,9.2
629.0,288.7,287.9,276.3,284.3,6.9
629.25,290.7,289.2,274.3,284.7,9.0
629.5,296.9,287.3,278.4,287.6,9.3
629.75,287.1,292.4,277.2,285.6,7.7
630.0,295.4,294.6,277.7,289.3,10.0
630.25,295.0,290.5,275.1,286.9,10.4
630.5,287.7,286.9,279.2,284.6,4.7
630.75,286.2,293.8,277.5,285.8,8.2
631.0,293.8,291.7,278.6,288.1,8.2
631.25,287.0,291.0,280.2,286.1,5.5
631.5,290.1,292.9,273.5,285.5,10.5
631.75,290.3,282.5,274.6,282.5,7.9
632.0,291.8,290.4,274.0,285.4,9.9
632.25,290.3,288.2,275.5,284.7,8.0
632.5,291.3,294.6,274.2,286.7,10.9
632.75,292.2,290.1,273.9,285.4,10.0
633.0,297.1,287.6,275.0,286.5,11.1
633.25,294.8,285.3,274.4,284.8,10.2
633.5,292.6,288.9,276.7,286.0,8.3
633.75,289.4,290.8,275.1,285.1,8.7
634.0,293.2,291.8,275.6,286.9,9.7
634.25,290.3,283.8,276.8,283.6,6.7
634.5,287.6,288.1,275.4,283.7,7.2
634.75,289.4,284.3,276.4,283.3,6.6
635.0,285.4,292.1,274.4,284.0,8.9
635.25,291.9,286.7,273.1,283.9,9.7
635.5,289.1,289.3,276.2,284.9,7.5
635.75,293.1,290.2,276.9,286.7,8.6
636.0,293.3,285.8,269.7,282.9,12.1
636.25,293.8,293.9,274.5,287.4,11.2
636.5,289.5,288.5,269.2,282.4,11.4
636.75,289.6,291.0,268.6,283.0,12.6
637.0,289.7,288.7,276.7,285.0,7.2
637.25,286.0,284.2,272.0,280.7,7.6
637.5,295.1,286.9,274.6,285.5,10.3
637.75,288.0,289.8,278.3,285.4,6.2
638.0,285.4,287.6,274.3,282.4,7.2
638.25,284.6,288.9,270.3,281.3,9.7
638.5,293.1,288.6,279.1,286.9,7.1
638.75,287.8,287.9,273.2,282.9,8.5
639.0,286.7,288.0,273.4,282.7,8.1
639.25,296.1,287.2,274.5,285.9,10.8
639.5,290.6,289.7,272.7,284.3,10.1
639.75,291.1,292.6,273.2,285.6,10.8
640.0,295.0,287.3,275.6,286.0,9.8
640.25,288.6,289.0,275.4,284.3,7.7
640.5,288.6,289.5,276.4,284.9,7.3
640.75,289.6,289.8,279.1,286.2,6.1
641.0,289.6,289.9,272.8,284.1,9.8
641.25,291.2,284.1,275.0,283.4,8.1
641.5,291.7,283.3,275.0,283.3,8.3
641.75,289.8,287.7,278.0,285.2,6.3
642.0,290.6,283.7,274.3,282.8,8.2
642.25,289.9,294.8,277.8,287.5,8.8
642.5,286.2,293.3,280.8,286.8,6.3
642.75,291.6,285.4,279.3,285.4,6.2
643.0,286.4,286.9,275.8,283.0,6.3
643.25,286.4,290.5,276.3,284.4,7.3
643.5,287.6,288.4,277.1,284.4,6.3
643.75,290.9,289.3,274.9,285.0,8.8
644.0,291.3,289.8,275.9,285.7,8.5
644.25,287.7,290.5,271.9,283.4,10.0
644.5,284.5,295.0,273.9,284.5,10.5
644.75,293.2,290.4,272.7,285.4,11.1
645.0,287.0,284.9,278.7,283.6,4.3
645.25,288.4,289.9,272.8,283.7,9.4
645.5,290.8,287.3,273.5,283.9,9.1
645.75,286.7,285.0,274.8,282.2,6.4
646.0,288.6,288.6,280.2,285.8,4.9
646.25,289.2,287.6,276.8,284.5,6.7
646.5,294.4,291.5,272.2,286.1,12.1
646.75,292.5,291.5,277.6,287.2,8.3
647.0,286.3,288.5,276.2,283.7,6.5
647.25,289.9,288.6,271.9,283.5,10.0
647.5,287.8,289.9,272.1,283.2,9.7
647.75,287.9,289.2,272.5,283.2,9.3
648.0,284.9,292.4,277.7,285.0,7.4
648.25,288.6,288.7,268.2,281.9,11.8
648.5,287.9,287.4,276.0,283.8,6.7
648.75,289.7,289.6,271.9,283.8,10.2
649.0,289.8,280.2,273.9,281.3,8.0
649.25,287.5,281.2,273.6,280.8,7.0
649.5,286.3,290.9,273.5,283.5,9.0
649.75,286.3,286.9,277.1,283.5,5.5
650.0,280.5,291.7,273.1,281.8,9.4
650.25,288.8,289.1,278.4,285.4,6.1
650.5,289.4,283.7,274.1,282.4,7.8
650.75,284.5,284.2,277.1,281.9,4.2
651.0,283.1,290.0,270.7,281.3,9.7
651.25,288.4,286.0,276.7,283.7,6.2
651.5,292.2,284.7,274.4,283.7,8.9
651.75,282.7,286.6,276.0,281.8,5.4
652.0,288.0,290.0,273.8,283.9,8.9
652.25,286.2,285.2,272.4,281.3,7.7
652.5,291.5,286.3,279.1,285.7,6.2
652.75,287.9,287.9,277.6,284.5,6.0
653.0,285.7,282.5,274.8,281.0,5.6
653.25,289.5,293.5,275.6,286.2,9.4
653.5,284.0,289.7,278.4,284.0,5.7
653.75,291.1,282.1,274.3,282.5,8.4
654.0,282.6,285.5,273.0,280.4,6.5
654.25,290.0,286.3,274.0,283.4,8.4
654.5,286.9,288.4,275.1,283.5,7.3
654.75,288.1,286.8,277.8,284.3,5.6
655.0,285.7,283.0,273.6,280.8,6.3
655.25,288.1,284.3,273.9,282.1,7.3
655.5,284.5,288.6,277.9,283.7,5.4
655.75,284.2,284.2,274.1,280.8,5.9
656.0,288.6,278.5,269.5,278.9,9.5
656.25,285.5,285.3,275.1,282.0,5.9
656.5,288.6,288.5,274.4,283.8,8.1
656.75,288.4,283.8,272.3,281.5,8.3
657.0,287.1,287.6,276.4,283.7,6.3
657.25,290.7,287.4,270.6,282.9,10.8
657.5,285.1,285.3,276.5,282.3,5.0
657.75,286.6,287.3,274.9,282.9,7.0
658.0,284.6,289.6,274.9,283.1,7.5
658.25,279.2,285.1,271.8,278.7,6.6
658.5,288.0,283.4,275.0,282.1,6.6
658.75,288.1,290.0,274.4,284.2,8.5
659.0,284.9,285.9,273.4,281.4,6.9
659.25,285.3,289.4,276.4,283.7,6.6
659.5,284.9,284.3,274.3,281.2,5.9
659.75,289.3,295.1,275.1,286.5,10.3
660.0,287.2,290.0,277.0,284.7,6.8
660.25,281.5,286.9,274.7,281.1,6.1
660.5,281.4,289.8,277.2,282.8,6.4
660.75,284.2,282.4,275.3,280.6,4.7
661.0,286.6,284.8,281.5,284.3,2.6
661.25,284.7,285.7,276.0,282.1,5.3
661.5,285.2,289.8,281.1,285.3,4.4
661.75,283.4,284.0,272.6,280.0,6.4
662.0,283.4,282.9,273.7,280.0,5.5
662.25,282.7,283.1,281.5,282.4,0.8
662.5,286.7,286.4,277.8,283.6,5.1
662.75,280.5,284.2,277.6,280.8,3.3
663.0,286.2,281.5,271.0,279.6,7.8
663.25,280.1,286.5,279.1,281.9,4.0
663.5,285.2,285.5,277.3,282.7,4.7
663.75,281.9,283.5,277.7,281.0,3.0
664.0,287.0,286.3,279.5,284.3,4.1
664.25,284.2,286.3,277.9,282.8,4.4
664.5,284.5,288.9,279.6,284.3,4.7
664.75,283.3,287.9,276.5,282.6,5.8
665.0,279.9,285.9,276.6,280.8,4.7
665.25,279.8,288.0,271.9,279.9,8.1
665.5,284.4,286.7,282.1,284.4,2.3
665.75,290.3,286.3,280.0,285.5,5.2
666.0,285.7,289.7,284.1,286.5,2.9
666.25,280.1,287.8,279.4,282.4,4.6
666.5,283.2,284.8,281.7,283.2,1.6
666.75,283.4,283.6,278.5,281.8,2.9
667.0,279.5,285.4,280.5,281.8,3.2
667.25,286.4,288.1,276.9,283.8,6.0
667.5,286.1,284.8,277.7,282.8,4.5
667.75,281.7,284.7,283.6,283.3,1.5
668.0,286.3,285.5,269.0,280.3,9.8
668.25,279.6,293.3,279.6,284.2,7.9
668.5,283.8,286.2,282.7,284.2,1.8
668.75,279.5,283.6,277.5,280.2,3.1
669.0,283.7,287.5,281.4,284.2,3.1
669.25,281.6,283.6,278.1,281.1,2.7
669.5,283.0,283.6,281.7,282.8,1.0
669.75,283.4,288.1,278.2,283.2,5.0
670.0,282.3,286.8,276.7,281.9,5.1
670.25,282.2,276.0,276.7,278.3,3.4
670.5,283.0,282.1,279.0,281.4,2.1
670.75,282.4,280.2,277.7,280.1,2.3
671.0,282.1,288.5,276.5,282.4,6.0
671.25,280.3,289.3,274.9,281.5,7.3
671.5,282.3,282.8,278.9,281.3,2.2
671.75,282.6,280.5,275.6,279.6,3.6
672.0,286.2,284.7,279.7,283.5,3.4
672.25,281.3,290.7,279.8,283.9,5.9
672.5,280.8,284.7,286.7,284.1,3.0
672.75,276.4,283.7,278.0,279.3,3.8
673.0,282.5,285.4,278.5,282.2,3.5
673.25,281.2,283.1,278.8,281.0,2.2
673.5,290.0,283.9,277.8,283.9,6.1
673.75,283.5,284.3,281.6,283.1,1.4
674.0,279.2,282.7,278.6,280.2,2.2
674.25,281.9,285.5,282.2,283.2,2.0
674.5,284.6,285.9,283.0,284.5,1.5
674.75,277.1,288.9,280.3,282.1,6.1
675.0,276.2,287.7,279.1,281.0,6.0
675.25,282.1,281.6,276.4,280.0,3.2
675.5,276.9,286.7,281.2,281.6,4.9
675.75,278.9,286.7,275.1,280.2,5.9
676.0,276.3,287.4,281.6,281.8,5.5
676.25,275.8,287.0,277.8,280.2,6.0
676.5,274.7,281.7,275.0,277.1,3.9
676.75,277.6,287.9,275.5,280.3,6.6
677.0,280.8,287.1,284.4,284.1,3.2
677.25,279.3,284.5,273.9,279.2,5.3
677.5,276.1,286.4,277.9,280.1,5.5
677.75,281.3,285.0,273.6,280.0,5.9
678.0,274.6,284.1,277.5,278.7,4.8
678.25,282.4,287.2,281.4,283.7,3.1
678.5,274.4,288.0,274.3,278.9,7.9
678.75,273.6,284.0,286.1,281.2,6.7
679.0,277.2,290.1,286.4,284.6,6.7
679.25,276.1,281.2,274.7,277.4,3.4
679.5,284.8,286.2,280.3,283.8,3.1
679.75,274.2,284.0,284.3,280.8,5.7
680.0,280.3,286.2,274.5,280.3,5.9
680.25,275.5,283.5,280.0,279.7,4.0
680.5,277.0,290.5,276.5,281.4,8.0
680.75,276.6,284.5,285.5,282.2,4.9
681.0,277.4,291.3,275.2,281.3,8.8
681.25,277.5,283.3,282.1,280.9,3.1
681.5,278.2,281.5,278.5,279.4,1.8
681.75,274.0,287.5,282.9,281.5,6.9
682.0,278.1,286.2,279.5,281.3,4.3
682.25,277.3,291.7,277.4,282.1,8.3
682.5,272.9,292.8,283.3,283.0,9.9
682.75,276.2,283.5,282.9,280.9,4.0
683.0,281.1,290.2,282.7,284.7,4.9
683.25,273.4,283.7,281.9,279.7,5.5
683.5,280.7,289.0,275.5,281.7,6.8
683.75,277.7,287.4,276.9,280.6,5.9
684.0,277.2,285.8,285.5,282.9,4.9
684.25,272.8,282.6,283.1,279.5,5.8
684.5,275.6,289.2,283.0,282.6,6.8
684.75,275.3,283.9,279.4,279.5,4.3
685.0,277.2,281.4,279.1,279.2,2.1
685.25,277.1,288.6,281.3,282.3,5.8
685.5,275.9,291.2,286.3,284.5,7.8
685.75,279.5,285.1,282.6,282.4,2.8
686.0,277.0,291.1,279.8,282.6,7.5
686.25,279.9,285.7,285.4,283.7,3.3
686.5,278.6,286.3,283.9,282.9,3.9
686.75,279.3,285.7,281.2,282.1,3.3
687.0,277.8,292.6,281.9,284.1,7.7
687.25,277.0,288.5,279.5,281.7,6.0
687.5,275.2,288.9,284.7,282.9,7.0
687.75,281.8,284.8,277.5,281.4,3.7
688.0,277.5,286.7,284.8,283.0,4.8
688.25,276.7,288.0,282.1,282.3,5.6
688.5,277.1,292.7,283.3,284.4,7.9
688.75,276.7,282.8,283.1,280.9,3.6
689.0,280.3,291.6,285.0,285.6,5.7
689.25,277.1,290.8,283.8,283.9,6.8
689.5,275.3,282.6,285.3,281.1,5.2
689.75,278.6,284.2,286.7,283.2,4.1
690.0,278.1,283.5,280.3,280.6,2.7
690.25,280.3,284.9,283.2,282.8,2.3
690.5,276.6,289.0,282.7,282.8,6.2
690.75,275.2,287.7,280.3,281.1,6.3
691.0,279.6,282.3,281.8,281.3,1.4
691.25,273.8,288.8,285.1,282.6,7.9
691.5,280.8,285.1,284.6,283.5,2.3
691.75,277.1,282.0,281.6,280.2,2.7
692.0,278.1,286.8,286.3,283.7,4.9
692.25,280.1,284.8,288.3,284.4,4.2
692.5,275.5,288.8,287.0,283.8,7.2
692.75,279.6,293.7,284.4,285.9,7.2
693.0,275.4,283.0,278.5,279.0,3.8
693.25,282.9,287.1,283.7,284.6,2.2
693.5,276.7,286.0,286.1,282.9,5.4
693.75,278.9,286.2,280.6,281.9,3.8
694.0,276.8,282.3,284.6,281.2,4.0
694.25,281.9,288.9,285.2,285.3,3.5
694.5,280.8,283.2,283.0,282.4,1.3
694.75,281.3,287.3,288.3,285.7,3.8
695.0,274.7,285.8,288.3,282.9,7.3
695.25,277.8,286.5,281.5,281.9,4.3
695.5,278.4,286.6,289.3,284.8,5.7
695.75,277.0,282.8,283.1,280.9,3.4
696.0,280.3,287.0,286.8,284.7,3.8
696.25,278.6,286.2,280.0,281.6,4.1
696.5,276.8,289.0,284.5,283.4,6.1
696.75,281.8,291.9,278.2,284.0,7.1
697.0,274.9,287.2,286.0,282.7,6.8
697.25,276.0,288.0,284.6,282.9,6.2
697.5,275.3,286.6,279.7,280.5,5.7
697.75,277.0,288.1,283.0,282.7,5.6
698.0,278.5,290.5,282.8,283.9,6.0
698.25,278.4,287.5,281.9,282.6,4.6
698.5,278.9,290.2,278.6,282.6,6.6
698.75,274.7,283.5,284.6,280.9,5.4
699.0,277.6,286.4,282.3,282.1,4.4
699.25,279.2,285.8,285.9,283.6,3.8
699.5,278.5,280.1,282.9,280.5,2.3
699.75,278.8,290.4,285.5,284.9,5.8
700.0,277.9,285.5,290.4,284.6,6.3
700.25,278.6,287.4,280.8,282.3,4.6
700.5,284.7,288.9,285.1,286.2,2.3
700.75,280.8,284.4,285.2,283.5,2.3
701.0,281.9,282.9,284.6,283.1,1.4
701.25,280.1,292.0,283.9,285.3,6.1
701.5,279.5,292.2,281.9,284.6,6.7
701.75,283.0,282.5,286.6,284.0,2.3
702.0,281.8,286.8,281.3,283.3,3.1
702.25,279.6,285.5,289.3,284.8,4.9
702.5,275.7,290.5,286.1,284.1,7.6
702.75,283.4,290.2,280.9,284.9,4.8
703.0,279.9,292.0,289.0,287.0,6.3
703.25,280.9,281.6,287.5,283.3,3.6
703.5,282.4,288.3,285.9,285.5,2.9
703.75,281.9,290.7,281.6,284.7,5.2
704.0,281.4,289.7,282.7,284.6,4.5
704.25,284.6,289.9,280.7,285.1,4.6
704.5,284.7,288.2,287.5,286.8,1.9
704.75,282.8,287.9,280.0,283.5,4.0
705.0,282.0,289.6,286.7,286.1,3.9
705.25,282.0,287.1,290.6,286.6,4.3
705.5,275.1,290.9,291.2,285.7,9.2
705.75,283.9,286.8,288.8,286.5,2.4
706.0,281.3,290.6,285.8,285.9,4.7
706.25,280.0,288.6,283.9,284.2,4.3
706.5,280.4,288.2,283.0,283.9,4.0
706.75,283.1,284.6,282.7,283.5,1.0
707.0,280.7,288.3,284.2,284.4,3.8
707.25,280.7,285.1,284.2,283.3,2.3
707.5,278.7,286.5,291.8,285.7,6.6
707.75,280.5,294.2,283.8,286.1,7.1
708.0,280.2,289.5,289.1,286.3,5.2
708.25,272.2,288.0,280.3,280.2,7.9
708.5,277.6,287.2,288.6,284.5,6.0
708.75,280.9,287.4,280.6,283.0,3.8
709.0,277.7,287.9,285.5,283.7,5.3
709.25,288.3,286.7,279.5,284.8,4.7
709.5,279.8,290.1,283.1,284.4,5.3
709.75,283.7,285.7,286.7,285.3,1.5
710.0,285.1,291.0,280.0,285.4,5.5
710.25,284.5,290.3,280.6,285.1,4.9
710.5,279.7,283.8,282.8,282.1,2.2
710.75,281.6,290.6,279.5,283.9,5.9
711.0,279.7,292.3,280.5,284.2,7.1
711.25,276.5,284.0,282.4,281.0,4.0
711.5,282.0,290.2,280.6,284.3,5.2
711.75,278.8,286.7,282.3,282.6,4.0
712.0,281.9,286.4,283.3,283.8,2.3
712.25,282.7,281.1,284.1,282.6,1.5
712.5,281.7,286.7,282.1,283.5,2.8
712.75,276.4,292.2,285.5,284.7,7.9
713.0,281.6,284.8,275.3,280.6,4.9
713.25,277.7,284.2,281.3,281.1,3.2
713.5,285.6,285.6,284.1,285.1,0.9
713.75,278.1,283.3,283.5,281.6,3.1
714.0,284.2,287.7,283.8,285.2,2.1
714.25,283.7,288.9,290.1,287.6,3.4
714.5,283.7,295.9,280.4,286.7,8.2
714.75,280.0,287.1,278.6,281.9,4.6
715.0,281.9,287.5,281.1,283.5,3.5
715.25,282.2,286.6,283.8,284.2,2.2
715.5,283.7,287.0,280.5,283.7,3.3
715.75,278.9,283.5,278.3,280.2,2.8
716.0,287.3,289.1,279.8,285.4,5.0
716.25,284.3,281.9,282.2,282.8,1.3
716.5,278.2,283.8,284.9,282.3,3.6
716.75,283.6,291.0,284.9,286.5,3.9
717.0,285.6,281.1,282.8,283.2,2.2
717.25,283.0,287.9,286.1,285.7,2.5
717.5,281.5,285.2,280.3,282.4,2.5
717.75,279.8,284.2,281.8,281.9,2.2
718.0,285.0,287.9,280.6,284.5,3.7
718.25,284.7,291.5,279.9,285.4,5.8
718.5,285.2,290.7,286.1,287.3,2.9
718.75,281.9,289.2,276.9,282.6,6.2
719.0,286.5,288.5,289.4,288.1,1.5
719.25,282.3,287.5,284.2,284.7,2.7
719.5,286.4,294.4,277.5,286.1,8.5
719.75,278.0,281.9,283.8,281.2,2.9
720.0,284.6,289.1,281.4,285.1,3.9
720.25,286.9,291.3,277.5,285.2,7.0
720.5,280.2,285.6,281.9,282.6,2.8
720.75,282.8,280.8,281.4,281.7,1.0
721.0,287.0,285.1,283.2,285.1,1.9
721.25,283.1,288.4,289.2,286.9,3.3
721.5,282.8,287.9,285.3,285.3,2.5
721.75,284.2,285.3,279.1,282.9,3.3
