Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
685,196.8,195.3,195.7,195.9,0.8
686,192.7,197.4,194.1,194.7,2.4
687,194.7,194.5,194.7,194.6,0.1
688,191.1,193.7,197.4,194.1,3.2
689,193.6,191.6,197.1,194.1,2.8
690,193.2,192.0,196.5,193.9,2.3
691,194.6,197.4,195.9,195.9,1.4
692,191.9,195.4,198.3,195.2,3.2
693,191.5,194.6,195.1,193.7,2.0
694,192.4,193.2,193.6,193.1,0.6
695,191.6,194.1,197.7,194.5,3.1
696,196.2,191.4,194.8,194.1,2.5
697,192.2,193.5,200.4,195.4,4.4
698,192.0,197.6,198.4,196.0,3.5
699,194.6,195.5,198.1,196.1,1.8
700,195.1,193.6,196.9,195.2,1.7
701,193.1,198.0,200.2,197.1,3.6
702,192.1,193.9,199.9,195.3,4.0
703,191.0,191.2,195.6,192.6,2.6
704,190.6,193.2,200.1,194.6,4.9
705,196.0,199.0,196.3,197.1,1.6
706,192.0,196.7,199.1,195.9,3.6
707,192.6,194.8,197.6,195.0,2.5
708,190.1,193.0,200.1,194.4,5.1
709,193.5,192.4,196.8,194.2,2.3
710,193.5,194.0,198.4,195.3,2.7
711,192.6,193.4,199.1,195.0,3.6
712,192.5,192.9,201.1,195.5,4.8
713,191.8,191.2,199.4,194.1,4.5
714,193.1,193.2,199.0,195.1,3.4
715,196.3,194.6,201.3,197.4,3.5
716,194.6,196.4,196.8,195.9,1.2
717,195.8,198.2,194.7,196.2,1.8
718,196.1,193.3,198.8,196.0,2.7
719,191.5,193.9,195.9,193.8,2.2
720,197.0,193.8,199.0,196.6,2.6
721,193.7,194.3,202.0,196.7,4.6
722,191.4,197.6,199.0,196.0,4.0
723,197.1,195.1,197.3,196.5,1.2
724,190.7,194.0,198.4,194.4,3.9
725,191.3,197.4,197.1,195.3,3.4
726,192.9,198.0,197.6,196.2,2.8
727,193.9,194.7,199.6,196.1,3.1
728,196.9,193.1,200.4,196.8,3.7
729,194.8,197.7,197.8,196.8,1.7
730,188.1,194.4,198.9,193.8,5.4
731,192.5,193.1,198.3,194.7,3.2
732,195.0,193.1,200.5,196.2,3.9
733,194.8,197.4,201.8,198.0,3.5
734,194.2,194.2,200.7,196.4,3.8
735,194.8,193.0,200.2,196.0,3.7
736,195.0,195.6,199.2,196.6,2.3
737,196.6,193.6,200.3,196.8,3.4
738,195.5,194.8,199.4,196.5,2.5
739,196.9,193.6,198.4,196.3,2.5
740,195.5,191.8,194.6,194.0,1.9
741,193.4,197.0,202.1,197.5,4.3
742,194.8,197.1,199.2,197.0,2.2
743,192.6,195.3,198.3,195.4,2.9
744,192.9,196.5,202.3,197.2,4.7
745,192.9,194.1,200.9,196.0,4.3
746,195.1,189.7,197.2,194.0,3.8
747,191.9,195.6,200.0,195.8,4.0
748,192.6,198.4,199.7,196.9,3.8
749,194.9,194.6,199.7,196.4,2.9
750,193.1,194.7,201.0,196.3,4.2
751,195.5,192.5,198.5,195.5,3.0
752,193.5,193.0,200.5,195.7,4.2
753,191.1,194.6,204.9,196.9,7.1
754,193.9,192.7,202.9,196.5,5.5
755,195.1,194.0,197.7,195.6,1.9
756,194.1,193.4,199.9,195.8,3.5
757,196.7,193.9,201.4,197.3,3.8
758,195.9,192.1,203.1,197.0,5.6
759,197.1,194.2,201.3,197.6,3.6
760,194.9,192.2,199.7,195.6,3.8
761,195.0,191.6,203.9,196.8,6.3
762,193.2,195.3,201.8,196.8,4.5
763,199.3,194.2,202.4,198.6,4.2
764,196.5,194.1,200.8,197.2,3.4
765,191.7,194.4,202.0,196.0,5.3
766,195.8,195.8,199.7,197.1,2.2
767,197.8,193.5,200.7,197.3,3.6
768,195.7,194.8,206.1,198.9,6.3
769,197.2,198.4,201.7,199.1,2.3
770,199.3,195.8,196.4,197.1,1.9
771,194.8,193.2,201.6,196.6,4.4
772,195.5,197.8,199.8,197.7,2.2
773,192.3,197.5,201.2,197.0,4.5
774,195.7,200.9,201.1,199.2,3.0
775,199.9,197.6,201.8,199.7,2.1
776,198.0,197.9,200.1,198.7,1.3
777,199.8,200.1,200.1,200.0,0.2
778,197.1,197.9,204.4,199.8,4.0
779,198.5,196.9,203.9,199.8,3.7
780,196.6,203.7,204.0,201.4,4.2
781,196.1,194.2,203.5,197.9,4.9
782,200.4,202.0,203.7,202.0,1.7
783,194.3,202.1,205.0,200.5,5.5
784,197.1,197.3,205.4,199.9,4.7
785,199.1,202.9,201.8,201.3,1.9
786,196.2,201.0,205.9,201.0,4.8
787,199.8,201.6,208.4,203.3,4.6
788,198.7,200.0,203.5,200.7,2.5
789,198.7,200.0,203.2,200.6,2.3
790,198.6,201.1,208.9,202.9,5.4
791,195.8,201.0,203.7,200.2,4.0
792,197.9,199.5,205.0,200.8,3.7
793,199.5,202.7,202.8,201.7,1.9
794,199.5,200.9,204.4,201.6,2.5
795,197.1,198.6,207.4,201.0,5.6
796,198.5,203.6,205.4,202.5,3.6
797,197.4,199.1,205.8,200.8,4.4
798,200.4,202.9,207.1,203.5,3.4
799,196.1,198.0,208.3,200.8,6.5
800,199.1,197.9,209.9,202.3,6.6
801,197.1,203.5,207.0,202.5,5.0
802,202.0,205.2,204.0,203.7,1.6
803,199.3,200.4,207.5,202.4,4.4
804,199.6,203.1,208.3,203.6,4.4
805,201.4,201.6,210.3,204.4,5.1
806,200.7,206.6,208.9,205.4,4.2
807,199.9,200.9,211.9,204.2,6.6
808,201.8,200.5,209.1,203.8,4.7
809,202.1,202.0,210.0,204.7,4.6
810,198.4,202.6,211.5,204.2,6.7
811,201.1,203.5,210.0,204.9,4.6
812,200.8,202.8,210.7,204.8,5.3
813,198.5,203.6,211.1,204.4,6.3
814,203.0,204.6,214.8,207.5,6.4
815,205.9,206.5,212.7,208.4,3.8
816,206.4,205.9,208.0,206.8,1.1
817,201.0,203.5,213.5,206.0,6.6
818,207.4,204.8,212.4,208.2,3.9
819,204.4,204.2,212.4,207.0,4.7
820,203.5,206.9,214.3,208.2,5.5
821,202.4,206.0,211.9,206.7,4.8
822,203.8,205.6,211.5,207.0,4.0
823,201.0,205.0,213.3,206.4,6.3
824,203.2,201.1,212.9,205.7,6.3
825,205.2,206.5,213.8,208.5,4.7
826,204.6,202.7,211.7,206.3,4.8
827,203.6,208.0,211.0,207.5,3.7
828,205.2,204.8,216.5,208.8,6.6
829,204.4,201.0,215.2,206.8,7.5
830,203.8,201.6,213.7,206.3,6.4
831,203.2,206.5,216.6,208.8,7.0
832,204.7,204.6,216.4,208.6,6.8
833,205.2,206.3,213.2,208.2,4.3
834,204.4,203.2,217.8,208.4,8.1
835,205.2,203.0,218.4,208.9,8.3
836,206.6,206.1,215.4,209.4,5.2
837,202.3,207.3,219.6,209.7,8.9
838,205.3,208.1,215.9,209.8,5.5
839,203.4,203.8,218.7,208.6,8.7
840,205.6,204.0,219.2,209.6,8.3
841,205.2,207.8,216.3,209.8,5.8
842,205.2,210.2,218.5,211.3,6.7
843,207.1,210.2,214.3,210.5,3.6
844,210.7,208.0,216.5,211.7,4.3
845,206.5,212.2,217.6,212.1,5.5
846,204.5,211.1,216.5,210.7,6.1
847,205.9,206.1,218.7,210.2,7.3
848,206.3,211.4,218.1,211.9,5.9
849,211.6,213.1,216.2,213.6,2.4
850,208.0,212.2,220.1,213.4,6.1
851,204.8,211.5,217.5,211.3,6.4
852,211.9,211.8,221.9,215.2,5.8
853,210.4,214.4,216.6,213.8,3.1
854,210.1,209.3,223.1,214.1,7.7
855,210.0,212.9,222.2,215.0,6.4
856,208.4,215.2,220.6,214.7,6.1
857,211.2,216.8,221.1,216.4,5.0
858,213.4,210.3,218.7,214.1,4.2
859,209.9,212.1,225.6,215.9,8.5
860,213.5,210.6,220.9,215.0,5.3
861,214.4,211.2,221.4,215.7,5.2
862,210.3,216.7,221.6,216.2,5.7
863,209.6,210.7,222.3,214.2,7.0
864,215.1,215.4,223.0,217.8,4.5
865,211.2,214.2,224.1,216.5,6.8
866,214.7,210.1,221.3,215.4,5.7
867,213.9,215.4,221.0,216.8,3.7
868,215.2,219.9,220.0,218.4,2.8
869,217.9,213.0,228.5,219.8,7.9
870,216.0,217.9,227.1,220.3,5.9
871,214.1,217.1,224.6,218.6,5.4
872,211.7,215.3,228.4,218.5,8.8
873,216.8,215.2,224.7,218.9,5.1
874,218.2,220.7,220.8,219.9,1.5
875,216.0,217.9,227.7,220.5,6.3
876,215.3,215.9,230.5,220.6,8.6
877,216.6,219.1,223.8,219.9,3.7
878,219.2,217.4,229.3,222.0,6.4
879,217.0,223.9,228.4,223.1,5.7
880,216.5,221.6,232.4,223.5,8.1
881,216.0,218.6,229.1,221.2,6.9
882,216.0,217.6,234.3,222.6,10.1
883,218.7,221.0,233.0,224.2,7.7
884,217.6,218.3,229.4,221.8,6.7
885,214.3,220.6,233.5,222.8,9.8
886,218.5,222.6,233.9,225.0,8.0
887,216.5,217.6,232.7,222.2,9.1
888,219.2,226.5,231.2,225.6,6.1
889,221.9,223.8,233.6,226.4,6.3
890,220.7,226.3,231.1,226.0,5.2
891,221.9,224.3,240.0,228.8,9.8
892,216.2,222.4,235.9,224.8,10.1
893,221.1,218.6,232.1,223.9,7.2
894,225.1,224.7,234.6,228.1,5.6
895,222.4,225.0,239.6,229.0,9.2
896,224.3,224.0,235.4,227.9,6.5
897,224.3,226.0,237.5,229.3,7.2
898,226.8,231.1,242.3,233.4,8.0
899,222.3,229.9,243.5,231.9,10.8
900,226.6,225.4,233.8,228.6,4.5
901,229.1,229.2,243.0,233.8,8.0
902,227.8,229.4,246.2,234.5,10.2
903,226.5,223.9,242.1,230.8,9.9
904,227.0,228.7,244.3,233.4,9.5
905,222.2,232.9,241.2,232.1,9.5
906,227.1,231.4,242.8,233.8,8.1
907,224.7,228.0,243.5,232.1,10.1
908,227.5,230.4,245.5,234.5,9.7
909,222.9,231.7,240.7,231.7,8.9
910,229.0,233.3,242.9,235.0,7.1
911,230.2,230.6,243.8,234.9,7.7
912,228.2,230.0,246.7,235.0,10.2
913,234.3,229.3,244.4,236.0,7.7
914,235.4,232.1,252.2,239.9,10.8
915,230.1,229.1,244.6,234.6,8.7
916,231.9,229.1,249.3,236.8,11.0
917,232.2,232.2,249.6,238.0,10.0
918,231.5,229.9,247.2,236.2,9.6
919,229.3,229.7,247.2,235.4,10.2
920,230.8,235.7,248.7,238.4,9.3
921,232.5,234.0,258.2,241.6,14.5
922,231.6,235.3,251.8,239.6,10.8
923,230.7,235.8,250.4,239.0,10.2
924,232.0,236.5,251.0,239.9,9.9
925,236.1,233.6,251.6,240.4,9.8
926,236.8,234.1,254.0,241.6,10.8
927,230.1,240.3,256.2,242.2,13.2
928,234.5,236.1,251.1,240.5,9.1
929,237.4,236.8,250.4,241.5,7.6
930,235.0,237.6,250.8,241.1,8.5
931,234.5,242.3,252.9,243.2,9.2
932,234.7,238.1,255.9,242.9,11.4
933,239.0,236.8,259.6,245.1,12.6
934,234.1,234.9,257.3,242.1,13.2
935,235.5,239.9,257.5,244.3,11.6
936,237.7,240.2,259.7,245.9,12.0
937,235.4,240.1,253.7,243.1,9.5
938,237.4,241.2,255.3,244.6,9.5
939,237.8,242.6,256.6,245.7,9.8
940,236.7,247.5,260.0,248.1,11.7
941,239.7,243.4,257.9,247.0,9.6
942,243.5,242.6,255.6,247.3,7.3
943,236.1,248.8,265.5,250.1,14.8
944,249.2,246.6,266.0,253.9,10.6
945,244.5,249.2,259.7,251.1,7.8
946,237.9,247.8,258.3,248.0,10.2
947,246.7,246.5,261.9,251.7,8.8
948,246.4,247.6,263.0,252.3,9.3
949,242.9,245.8,266.5,251.7,12.9
950,245.0,247.6,261.8,251.5,9.0
951,251.1,253.1,261.9,255.4,5.7
952,248.9,250.7,262.3,254.0,7.3
953,246.5,248.1,265.7,253.4,10.7
954,244.5,255.5,266.2,255.4,10.8
955,249.7,247.7,265.0,254.1,9.5
956,249.3,251.1,271.2,257.2,12.1
957,249.3,251.8,268.4,256.5,10.4
958,247.0,252.9,268.4,256.1,11.0
959,251.3,254.1,267.1,257.5,8.5
960,246.3,252.1,270.0,256.2,12.4
961,255.2,250.6,268.9,258.2,9.5
962,244.4,253.2,270.5,256.0,13.3
963,250.7,249.6,270.6,257.0,11.8
964,251.3,252.6,267.7,257.2,9.1
965,256.1,258.0,270.1,261.4,7.6
966,254.2,256.4,272.6,261.1,10.1
967,254.8,255.4,275.7,262.0,11.9
968,249.2,258.2,269.5,259.0,10.2
969,254.8,258.9,274.8,262.8,10.6
970,251.9,260.5,273.7,262.0,11.0
971,251.8,262.5,276.3,263.5,12.2
972,256.9,257.5,271.6,262.0,8.3
973,256.1,258.9,281.2,265.4,13.7
974,260.2,267.3,278.5,268.7,9.2
975,255.7,263.6,282.6,267.3,13.8
976,259.8,267.8,281.0,269.5,10.7
977,262.7,268.8,279.0,270.2,8.2
978,260.2,260.5,278.0,266.2,10.2
979,263.2,270.0,279.9,271.0,8.4
980,264.8,266.4,284.2,271.8,10.8
981,261.1,267.9,280.9,270.0,10.1
982,260.7,272.9,283.7,272.4,11.5
983,259.2,268.4,283.5,270.3,12.3
984,264.0,267.3,285.8,272.4,11.7
985,264.1,273.6,285.4,274.4,10.7
986,264.0,270.2,278.9,271.0,7.5
987,264.4,270.2,280.9,271.8,8.4
988,274.7,270.4,284.2,276.4,7.1
989,273.1,271.2,289.8,278.0,10.3
990,273.1,279.4,286.7,279.7,6.8
991,268.1,270.2,286.8,275.1,10.3
992,271.0,275.5,287.9,278.1,8.7
993,279.9,270.1,286.3,278.7,8.2
994,267.7,274.4,293.9,278.7,13.6
995,276.9,267.6,286.2,276.9,9.3
996,272.3,276.1,294.9,281.1,12.1
997,274.1,276.8,293.0,281.3,10.2
998,278.4,271.6,289.3,279.7,8.9
999,274.5,284.8,290.9,283.4,8.3
1000,281.9,275.6,290.0,282.5,7.2
1001,279.7,280.7,294.8,285.1,8.4
1002,274.9,280.9,295.7,283.8,10.7
1003,277.2,280.8,293.3,283.8,8.5
1004,284.3,277.6,292.8,284.9,7.6
1005,283.5,279.9,296.3,286.6,8.6
1006,281.2,286.2,296.2,287.8,7.6
1007,278.9,279.7,296.1,284.9,9.7
1008,288.0,285.9,295.4,289.8,5.0
1009,286.6,284.1,293.9,288.2,5.1
1010,280.3,285.8,301.2,289.1,10.8
1011,283.9,286.1,294.3,288.1,5.5
1012,286.4,292.9,294.2,291.2,4.2
1013,284.5,292.2,301.3,292.7,8.4
1014,280.3,286.1,300.9,289.1,10.6
1015,282.9,283.9,304.1,290.3,12.0
1016,286.5,290.1,302.2,292.9,8.2
1017,290.5,291.4,304.8,295.6,8.0
1018,288.6,295.3,297.4,293.8,4.6
1019,287.4,292.7,301.5,293.9,7.2
1020,289.0,289.8,295.3,291.4,3.4
1021,283.2,298.4,300.1,293.9,9.3
1022,288.2,299.1,296.1,294.5,5.7
1023,287.4,302.1,300.2,296.6,8.0
1024,293.3,294.0,303.8,297.0,5.9
1025,290.0,296.3,299.7,295.3,4.9
1026,290.2,295.1,308.2,297.9,9.3
1027,292.3,291.9,303.5,295.9,6.6
1028,293.9,298.8,304.2,299.0,5.2
1029,291.3,294.9,308.1,298.1,8.8
1030,294.6,306.5,304.3,301.8,6.3
1031,294.6,295.7,308.5,299.6,7.7
1032,295.1,299.7,301.5,298.7,3.3
1033,292.5,303.9,311.3,302.5,9.5
1034,298.5,308.7,304.6,303.9,5.1
1035,299.1,301.4,312.6,304.4,7.2
1036,295.5,304.8,311.8,304.0,8.2
1037,295.4,309.1,300.2,301.6,7.0
1038,296.7,307.1,309.5,304.4,6.8
1039,297.3,313.1,316.1,308.8,10.1
1040,302.5,307.9,313.7,308.0,5.6
1041,300.8,301.8,303.9,302.2,1.6
1042,304.2,304.4,316.3,308.3,6.9
1043,307.3,300.3,309.7,305.8,4.9
1044,303.1,307.2,314.9,308.4,6.0
1045,302.9,307.3,309.6,306.6,3.4
1046,307.2,314.7,315.4,312.4,4.6
1047,299.7,319.2,315.9,311.6,10.4
1048,314.5,313.9,314.7,314.4,0.4
1049,306.1,320.7,315.4,314.0,7.4
1050,311.0,312.8,320.1,314.6,4.8
1051,313.0,318.1,318.3,316.5,3.0
1052,309.4,317.2,317.0,314.6,4.4
1053,309.7,317.2,317.8,314.9,4.5
1054,311.8,318.6,316.8,315.7,3.5
1055,314.1,316.3,320.0,316.8,3.0
1056,315.2,316.7,328.6,320.1,7.3
1057,319.7,325.6,327.0,324.1,3.9
1058,320.0,324.4,319.7,321.3,2.7
1059,317.8,326.9,320.9,321.9,4.6
1060,317.7,328.1,327.3,324.4,5.8
1061,328.3,321.5,325.1,325.0,3.4
1062,319.7,324.2,321.5,321.8,2.3
1063,312.3,326.7,322.1,320.4,7.3
1064,324.2,330.4,312.8,322.5,8.9
1065,323.7,326.3,327.6,325.8,2.0
1066,323.2,332.5,327.0,327.6,4.7
1067,335.5,330.9,327.5,331.3,4.0
1068,331.6,332.0,322.5,328.7,5.4
1069,325.1,329.0,344.1,332.7,10.0
1070,329.2,332.9,333.5,331.9,2.3
1071,328.0,343.3,326.4,332.5,9.3
1072,331.8,332.0,326.2,330.0,3.3
1073,334.0,328.2,328.7,330.3,3.2
1074,339.5,333.5,330.4,334.4,4.6
1075,338.5,337.1,334.9,336.8,1.8
1076,328.2,337.0,332.6,332.6,4.4
1077,340.4,334.1,329.2,334.6,5.6
1078,333.5,340.8,336.1,336.8,3.7
1079,341.1,337.9,330.3,336.4,5.6
1080,334.8,342.3,330.3,335.8,6.1
1081,343.4,347.7,338.4,343.2,4.7
1082,339.5,350.6,331.5,340.5,9.6
1083,337.0,339.3,333.7,336.7,2.8
1084,339.4,338.1,336.7,338.1,1.4
1085,344.9,348.7,335.9,343.1,6.6
1086,348.0,342.5,349.9,346.8,3.8
1087,343.5,346.9,346.6,345.7,1.9
1088,352.1,349.6,345.0,348.9,3.6
1089,345.1,347.0,342.2,344.8,2.4
1090,345.2,352.0,344.4,347.2,4.2
1091,347.1,356.4,349.0,350.8,4.9
1092,345.6,344.8,354.7,348.4,5.5
1093,355.2,348.0,353.8,352.3,3.8
1094,352.8,345.4,355.0,351.1,5.1
1095,351.2,362.2,353.8,355.7,5.8
1096,354.9,356.2,343.0,351.4,7.3
1097,354.7,350.4,354.5,353.2,2.5
1098,355.3,354.4,353.1,354.3,1.1
1099,353.8,364.5,358.5,358.9,5.3
1100,354.9,368.3,348.2,357.1,10.3
1101,365.8,364.3,356.8,362.3,4.8
1102,362.0,357.2,353.2,357.5,4.4
1103,362.7,364.8,357.9,361.8,3.5
1104,367.6,364.4,359.9,364.0,3.9
1105,361.4,367.4,355.1,361.3,6.2
1106,359.3,364.9,360.6,361.6,2.9
1107,371.3,368.3,356.5,365.4,7.9
1108,366.2,374.6,356.6,365.8,9.0
1109,361.3,371.6,358.3,363.8,7.0
1110,368.2,374.5,361.2,368.0,6.6
1111,364.9,365.8,358.2,363.0,4.1
1112,361.0,368.3,358.6,362.6,5.1
1113,366.6,372.6,366.8,368.7,3.4
1114,362.1,380.3,365.0,369.2,9.8
1115,369.1,387.2,365.8,374.0,11.5
1116,359.2,380.7,363.3,367.7,11.4
1117,372.3,385.1,369.8,375.7,8.2
1118,376.7,389.8,365.1,377.2,12.4
1119,371.1,379.8,363.9,371.6,8.0
1120,374.0,386.1,373.1,377.7,7.3
1121,379.2,384.4,370.3,378.0,7.1
1122,374.9,380.2,378.9,378.0,2.7
1123,374.9,388.5,380.5,381.3,6.8
1124,383.2,392.2,382.7,386.1,5.3
1125,382.3,386.4,388.1,385.6,3.0
1126,378.6,389.2,383.5,383.8,5.3
1127,385.7,394.9,374.1,384.9,10.4
1128,388.5,395.6,382.4,388.8,6.6
1129,389.0,391.3,390.0,390.1,1.1
1130,387.7,394.4,386.8,389.7,4.2
1131,404.8,389.9,394.4,396.4,7.6
1132,400.4,397.4,399.2,399.0,1.5
1133,400.6,396.1,398.4,398.4,2.2
1134,396.4,402.0,405.0,401.1,4.4
1135,388.1,397.5,403.8,396.5,7.9
1136,396.5,408.1,406.6,403.8,6.3
1137,398.4,400.9,414.3,404.5,8.6
1138,399.8,404.6,398.5,401.0,3.2
1139,405.3,409.3,404.8,406.5,2.5
1140,399.2,410.8,404.7,404.9,5.8
1141,411.2,399.0,405.4,405.2,6.1
1142,401.1,413.2,410.3,408.2,6.3
1143,410.4,409.7,403.8,407.9,3.6
1144,410.1,411.8,412.0,411.3,1.0
1145,411.5,418.4,407.4,412.5,5.6
1146,408.8,421.7,420.5,417.0,7.2
1147,416.2,416.1,415.0,415.8,0.7
1148,408.0,417.0,415.8,413.6,4.9
1149,414.1,427.9,410.6,417.5,9.1
1150,416.2,432.7,417.9,422.2,9.1
1151,422.8,426.0,417.3,422.0,4.4
1152,419.9,424.4,420.4,421.6,2.5
1153,409.4,422.0,412.2,414.5,6.6
1154,411.9,423.1,413.9,416.3,6.0
1155,419.7,434.5,419.1,424.4,8.7
1156,423.0,435.9,423.0,427.3,7.4
1157,421.8,425.8,411.9,419.8,7.2
1158,412.7,445.5,421.1,426.4,17.0
1159,423.0,436.4,414.9,424.8,10.9
1160,430.6,439.8,430.0,433.5,5.5
1161,416.7,429.2,421.1,422.3,6.4
1162,424.0,436.0,419.8,426.6,8.4
1163,427.9,437.2,423.7,429.6,6.9
1164,420.3,435.2,403.5,419.7,15.9
1165,425.0,437.1,410.1,424.0,13.5
1166,432.5,442.4,410.0,428.3,16.6
1167,415.7,435.6,407.8,419.7,14.3
1168,430.2,437.1,405.7,424.3,16.5
1169,433.0,437.9,403.7,424.9,18.5
1170,419.3,439.8,399.1,419.4,20.4
1171,417.9,449.9,398.3,422.0,26.0
1172,431.3,441.9,403.3,425.5,19.9
1173,426.9,446.6,395.0,422.8,26.0
1174,426.9,442.2,397.2,422.1,22.9
1175,424.8,438.9,393.5,419.1,23.2
1176,434.8,436.2,395.1,422.0,23.3
1177,426.7,442.3,387.2,418.7,28.4
1178,428.6,438.0,390.7,419.1,25.0
1179,417.7,440.9,390.7,416.5,25.1
1180,426.6,431.6,397.4,418.5,18.5
1181,421.3,434.2,389.9,415.1,22.8
1182,428.5,428.8,380.6,412.6,27.7
1183,423.4,440.8,382.9,415.7,29.7
1184,425.4,435.1,380.8,413.7,28.9
1185,414.7,430.3,374.6,406.5,28.7
1186,422.3,438.2,373.2,411.2,33.9
1187,420.2,438.0,372.6,410.3,33.8
1188,422.3,416.8,372.3,403.8,27.4
1189,424.2,431.4,371.1,408.9,32.9
1190,416.0,430.0,368.1,404.7,32.5
1191,415.1,430.6,371.5,405.7,30.6
1192,422.8,424.4,366.3,404.5,33.1
1193,414.1,416.3,362.9,397.8,30.2
1194,417.0,419.9,360.6,399.2,33.4
1195,413.8,425.5,356.9,398.7,36.7
1196,415.5,421.3,361.1,399.3,33.2
1197,407.2,412.1,353.5,390.9,32.5
1198,415.9,413.4,363.8,397.7,29.4
1199,406.6,400.9,357.9,388.5,26.6
1200,413.3,421.4,349.2,394.6,39.5
1201,402.0,418.8,345.2,388.7,38.6
1202,408.6,404.5,345.5,386.2,35.3
1203,409.1,410.1,346.2,388.4,36.6
1204,401.1,395.0,346.3,380.8,30.0
1205,396.7,410.5,347.5,384.9,33.1
1206,399.5,400.1,348.9,382.8,29.4
1207,398.0,409.2,343.9,383.7,34.9
1208,406.7,391.3,335.9,378.0,37.3
1209,401.2,393.5,338.2,377.6,34.4
1210,398.1,390.7,339.8,376.2,31.7
1211,392.5,391.9,332.7,372.4,34.3
1212,399.8,385.9,333.8,373.1,34.8
1213,399.8,391.7,329.5,373.7,38.5
1214,393.7,389.1,336.9,373.2,31.6
1215,392.1,382.1,333.8,369.3,31.2
1216,387.1,383.9,327.0,366.0,33.8
1217,384.9,389.8,331.3,368.7,32.4
1218,384.2,382.9,326.8,364.6,32.7
1219,384.6,381.9,327.2,364.5,32.4
1220,385.7,379.9,325.9,363.8,33.0
1221,392.6,373.0,324.5,363.4,35.1
1222,372.0,376.4,318.7,355.7,32.1
1223,368.4,371.7,322.1,354.1,27.7
1224,380.4,372.0,314.9,355.8,35.7
1225,371.0,374.5,319.2,354.9,31.0
1226,370.0,371.1,317.1,352.8,30.9
1227,366.4,368.7,311.9,349.0,32.2
1228,369.7,367.2,318.1,351.7,29.1
1229,362.7,366.2,306.7,345.2,33.4
1230,367.4,367.5,308.3,347.7,34.2
1231,369.6,359.8,316.8,348.7,28.1
1232,361.5,362.7,307.7,344.0,31.4
1233,364.5,361.9,304.4,343.6,34.0
1234,364.7,361.5,300.0,342.1,36.5
1235,359.6,356.0,303.5,339.7,31.4
1236,362.8,362.9,301.5,342.4,35.4
1237,354.9,352.4,297.6,334.9,32.4
1238,355.7,351.8,299.2,335.6,31.6
1239,358.9,347.9,291.6,332.8,36.1
1240,352.4,348.1,293.8,331.4,32.6
1241,354.8,344.9,296.2,332.0,31.4
1242,354.8,339.7,296.1,330.2,30.5
1243,352.7,339.4,294.2,328.8,30.6
1244,354.1,339.7,285.9,326.6,35.9
1245,362.6,337.3,287.5,329.1,38.2
1246,349.6,328.3,279.4,319.1,36.0
1247,353.1,339.1,277.5,323.2,40.2
1248,344.8,326.1,279.8,316.9,33.4
1249,343.3,322.0,275.3,313.5,34.8
1250,343.0,325.0,274.4,314.1,35.6
1251,342.2,321.0,272.0,311.8,36.0
1252,339.0,317.7,268.0,308.2,36.4
1253,340.3,315.2,268.5,308.0,36.4
1254,341.4,312.1,266.4,306.6,37.8
1255,332.8,311.1,263.7,302.5,35.3
1256,329.3,303.6,255.0,295.9,37.7
1257,329.3,299.3,253.3,294.0,38.3
1258,325.6,297.4,255.7,292.9,35.2
1259,325.0,296.3,255.6,292.3,34.9
1260,320.0,290.7,255.5,288.7,32.3
1261,313.0,291.2,252.8,285.7,30.5
1262,312.8,283.9,246.5,281.1,33.2
1263,314.1,277.1,247.9,279.7,33.2
1264,305.6,277.2,246.3,276.4,29.7
1265,311.0,275.3,243.3,276.5,33.9
1266,301.6,273.4,243.9,273.0,28.8
1267,298.8,271.5,238.7,269.7,30.1
1268,302.3,267.8,235.6,268.6,33.4
1269,297.1,263.1,232.6,264.3,32.3
1270,292.5,257.9,235.0,261.8,28.9
1271,288.2,260.6,230.5,259.7,28.8
1272,288.2,254.4,227.1,256.6,30.6
1273,279.7,252.2,225.6,252.5,27.0
1274,280.2,250.3,223.3,251.3,28.5
1275,274.5,248.0,222.2,248.2,26.1
1276,272.2,241.9,219.5,244.6,26.5
1277,271.9,241.5,220.2,244.5,26.0
1278,270.3,241.1,216.0,242.5,27.1
1279,263.3,235.2,215.8,238.1,23.9
1280,263.9,230.0,211.5,235.1,26.6
1281,255.4,231.5,209.6,232.2,22.9
1282,254.6,222.1,210.4,229.0,22.9
1283,245.3,223.9,204.3,224.5,20.5
1284,245.9,219.5,202.2,222.6,22.0
1285,243.4,218.6,204.1,222.0,19.9
1286,241.5,213.2,200.5,218.4,21.0
1287,236.7,213.1,201.2,217.0,18.1
1288,233.2,206.9,195.2,211.8,19.5
1289,234.6,207.6,192.8,211.7,21.2
1290,227.6,206.1,191.7,208.5,18.1
1291,232.7,199.5,187.6,206.6,23.4
1292,223.3,194.0,187.0,201.4,19.2
1293,219.9,192.2,186.7,199.6,17.8
1294,222.1,186.7,182.7,197.2,21.7
1295,214.7,186.1,182.5,194.4,17.7
1296,217.1,183.5,179.9,193.5,20.5
1297,215.1,177.5,179.5,190.7,21.1
1298,213.5,175.8,179.1,189.5,20.9
1299,209.7,169.6,175.0,184.8,21.8
1300,209.7,168.5,175.4,184.5,22.1
1301,207.4,162.0,169.6,179.7,24.3
1302,206.4,162.0,167.6,178.7,24.1
1303,201.9,154.8,166.4,174.4,24.5
1304,201.7,151.8,164.3,172.6,25.9
