Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
144.5,196.9,195.2,195.8,195.9,0.9
144.75,194.2,191.4,198.4,194.6,3.5
145.0,194.4,195.4,197.2,195.7,1.4
145.25,197.0,197.0,196.4,196.8,0.3
145.5,195.5,194.8,196.6,195.6,0.9
145.75,197.0,198.2,200.1,198.4,1.6
146.0,192.6,196.9,201.0,196.9,4.2
146.25,194.3,194.4,200.3,196.3,3.4
146.5,193.7,195.2,198.1,195.7,2.2
146.75,195.0,191.6,196.4,194.3,2.5
147.0,194.0,196.7,199.7,196.8,2.9
147.25,196.5,196.2,198.1,196.9,1.0
147.5,193.8,193.8,198.8,195.5,2.9
147.75,194.7,193.5,199.1,195.7,2.9
148.0,197.3,194.2,197.5,196.3,1.9
148.25,197.1,195.4,200.1,197.5,2.4
148.5,195.6,195.2,197.9,196.2,1.5
148.75,192.7,194.8,195.6,194.3,1.5
149.0,193.4,196.1,198.0,195.8,2.3
149.25,194.9,194.7,197.9,195.8,1.8
149.5,192.8,196.2,197.7,195.5,2.5
149.75,196.2,195.8,198.0,196.7,1.2
150.0,195.9,196.6,197.5,196.7,0.8
150.25,196.5,196.7,198.6,197.3,1.1
150.5,195.6,193.4,196.1,195.1,1.5
150.75,194.2,194.5,197.8,195.5,2.0
151.0,194.8,193.1,195.2,194.4,1.1
151.25,192.0,192.8,197.6,194.1,3.0
151.5,193.4,187.9,196.8,192.7,4.5
151.75,193.6,196.7,203.8,198.1,5.2
152.0,194.9,192.9,198.4,195.4,2.8
152.25,192.9,194.9,197.5,195.1,2.3
152.5,191.8,196.1,195.6,194.5,2.3
152.75,195.2,194.7,194.0,194.7,0.6
153.0,193.0,193.4,198.7,195.0,3.2
153.25,196.4,193.3,199.2,196.3,2.9
153.5,194.7,193.7,194.1,194.2,0.5
153.75,195.7,196.5,194.2,195.5,1.2
154.0,196.5,192.0,196.9,195.1,2.7
154.25,194.1,192.1,197.2,194.4,2.5
154.5,193.9,194.7,195.8,194.8,0.9
154.75,194.8,191.4,197.3,194.5,3.0
155.0,192.5,192.7,199.5,194.9,4.0
155.25,197.8,192.0,192.5,194.1,3.2
155.5,194.1,193.1,196.6,194.6,1.8
155.75,197.3,195.1,196.6,196.3,1.1
156.0,191.5,194.2,192.4,192.7,1.3
156.25,193.2,193.3,197.6,194.7,2.5
156.5,195.6,194.7,197.6,196.0,1.5
156.75,193.7,192.9,197.1,194.6,2.2
157.0,192.3,193.8,194.0,193.3,0.9
157.25,194.9,195.3,195.5,195.2,0.3
157.5,193.4,197.4,199.0,196.6,2.9
157.75,196.8,194.5,194.3,195.2,1.4
158.0,192.7,193.7,191.9,192.8,0.9
158.25,194.7,191.6,199.0,195.1,3.7
158.5,191.1,192.0,195.7,192.9,2.4
158.75,193.6,197.4,194.1,195.0,2.1
159.0,193.2,195.4,194.7,194.4,1.2
159.25,194.6,194.6,197.4,195.5,1.7
159.5,191.9,193.2,197.1,194.1,2.7
159.75,191.5,194.1,196.5,194.0,2.5
160.0,192.4,191.4,195.9,193.2,2.4
160.25,191.6,193.5,198.3,194.5,3.5
160.5,196.2,197.6,195.1,196.3,1.2
160.75,192.2,195.5,193.6,193.8,1.7
161.0,192.0,193.6,197.7,194.4,3.0
161.25,194.6,198.0,194.8,195.8,1.9
161.5,195.1,193.9,200.4,196.5,3.4
161.75,193.1,191.2,198.4,194.3,3.7
162.0,192.1,193.2,198.1,194.5,3.2
162.25,191.0,199.0,196.9,195.6,4.2
162.5,190.6,196.7,200.2,195.8,4.9
162.75,196.0,194.8,199.9,196.9,2.7
163.0,192.0,193.0,195.6,193.5,1.9
163.25,192.6,192.4,200.1,195.0,4.4
163.5,190.1,194.0,196.3,193.5,3.1
163.75,193.5,193.4,199.1,195.3,3.3
164.0,193.5,192.9,197.6,194.7,2.6
164.25,192.6,191.2,200.1,194.6,4.8
164.5,192.5,193.2,196.8,194.2,2.3
164.75,191.8,194.6,198.4,194.9,3.3
165.0,193.1,196.4,199.1,196.2,3.0
165.25,196.3,198.2,201.1,198.5,2.4
165.5,194.6,193.3,199.4,195.7,3.2
165.75,195.8,193.9,199.0,196.2,2.6
166.0,196.1,193.8,201.3,197.1,3.9
166.25,191.5,194.3,196.8,194.2,2.6
166.5,197.0,197.6,194.7,196.4,1.6
166.75,193.7,195.1,198.8,195.9,2.6
167.0,191.4,194.0,195.9,193.7,2.2
167.25,197.1,197.4,199.0,197.8,1.0
167.5,190.7,198.0,202.0,196.9,5.7
167.75,191.3,194.7,199.0,195.0,3.8
168.0,192.9,193.1,197.3,194.4,2.5
168.25,193.9,197.7,198.4,196.7,2.4
168.5,196.9,194.4,197.1,196.1,1.5
168.75,194.8,193.1,197.6,195.2,2.3
169.0,188.1,193.1,199.6,193.6,5.8
169.25,192.5,197.4,200.4,196.8,4.0
169.5,195.0,194.2,197.8,195.7,1.9
169.75,194.8,193.0,198.9,195.6,3.1
170.0,194.2,195.6,198.3,196.0,2.1
170.25,194.8,193.6,200.5,196.3,3.7
170.5,195.0,194.8,201.8,197.2,4.0
170.75,196.6,193.6,200.7,197.0,3.6
171.0,195.5,191.8,200.2,195.8,4.2
171.25,196.9,197.0,199.2,197.7,1.3
171.5,195.5,197.1,200.3,197.6,2.5
171.75,193.4,195.3,199.4,196.0,3.0
172.0,194.8,196.5,198.4,196.6,1.8
172.25,192.6,194.1,194.6,193.8,1.1
172.5,192.9,189.7,202.1,194.9,6.4
172.75,192.9,195.6,199.2,195.9,3.2
173.0,195.1,198.4,198.3,197.3,1.9
173.25,191.9,194.6,202.3,196.3,5.4
173.5,192.6,194.7,200.9,196.1,4.3
173.75,194.9,192.5,197.2,194.9,2.4
174.0,193.1,193.0,200.0,195.4,4.0
174.25,195.5,194.6,199.7,196.6,2.7
174.5,193.5,192.7,199.7,195.3,3.8
174.75,191.1,194.0,201.0,195.4,5.1
175.0,193.9,193.4,198.5,195.3,2.8
175.25,195.1,193.9,200.5,196.5,3.5
175.5,194.1,192.1,204.9,197.0,6.9
175.75,196.7,194.2,202.9,197.9,4.5
176.0,195.9,192.2,197.7,195.3,2.8
176.25,197.1,191.6,199.9,196.2,4.2
176.5,194.9,195.3,201.4,197.2,3.7
176.75,195.0,194.2,203.1,197.4,5.0
177.0,193.2,194.1,201.3,196.2,4.4
177.25,199.3,194.4,199.7,197.8,2.9
177.5,196.5,195.8,203.9,198.7,4.5
177.75,191.7,193.5,201.8,195.6,5.4
178.0,195.8,194.8,202.4,197.7,4.1
178.25,197.8,198.4,200.8,199.0,1.6
178.5,195.7,195.8,202.0,197.8,3.6
178.75,197.2,193.2,199.7,196.7,3.2
179.0,199.3,197.8,200.7,199.2,1.4
179.25,194.8,197.5,206.1,199.5,5.9
179.5,195.5,200.9,201.7,199.3,3.4
179.75,192.3,197.6,196.4,195.4,2.8
180.0,195.7,197.9,201.6,198.4,2.9
180.25,199.9,200.1,199.8,199.9,0.2
180.5,198.0,197.9,201.2,199.0,1.9
180.75,199.8,196.9,201.1,199.2,2.2
181.0,197.1,203.7,201.8,200.8,3.4
181.25,198.5,194.2,200.1,197.6,3.1
181.5,196.6,202.0,200.1,199.6,2.7
181.75,196.1,202.1,204.4,200.9,4.3
182.0,200.4,197.3,203.9,200.5,3.3
182.25,194.3,202.9,204.0,200.4,5.3
182.5,197.1,201.0,203.5,200.5,3.2
182.75,199.1,201.6,203.7,201.5,2.3
183.0,196.2,200.0,205.0,200.4,4.4
183.25,199.8,200.0,205.4,201.7,3.2
183.5,198.7,201.1,201.8,200.5,1.7
183.75,198.7,201.0,205.9,201.8,3.7
184.0,198.6,199.5,208.4,202.2,5.4
184.25,195.8,202.7,203.5,200.7,4.2
184.5,197.9,200.9,203.2,200.7,2.6
184.75,199.5,198.6,208.9,202.3,5.7
185.0,199.5,203.6,203.7,202.3,2.4
185.25,197.1,199.1,205.0,200.4,4.1
185.5,198.5,202.9,202.8,201.4,2.5
185.75,197.4,198.0,204.4,199.9,3.9
186.0,200.4,197.9,207.4,201.9,4.9
186.25,196.1,203.5,205.4,201.6,4.9
186.5,199.1,205.2,205.8,203.4,3.7
186.75,197.1,200.4,207.1,201.6,5.1
187.0,202.0,203.1,208.3,204.4,3.4
187.25,199.3,201.6,209.9,203.6,5.6
187.5,199.6,206.6,207.0,204.4,4.2
187.75,201.4,200.9,204.0,202.1,1.7
188.0,200.7,200.5,207.5,202.9,4.0
188.25,199.9,202.0,208.3,203.4,4.4
188.5,201.8,202.6,210.3,204.9,4.7
188.75,202.1,203.5,208.9,204.8,3.6
189.0,198.4,202.8,211.9,204.4,6.9
189.25,201.1,203.6,209.1,204.6,4.1
189.5,200.8,204.6,210.0,205.2,4.6
189.75,198.5,206.5,211.5,205.5,6.6
190.0,203.0,205.9,210.0,206.3,3.5
190.25,205.9,203.5,210.7,206.7,3.7
190.5,206.4,204.8,211.1,207.4,3.3
190.75,201.0,204.2,214.8,206.6,7.2
191.0,207.4,206.9,212.7,209.0,3.3
191.25,204.4,206.0,208.0,206.1,1.8
191.5,203.5,205.6,213.5,207.5,5.3
191.75,202.4,205.0,212.4,206.6,5.2
192.0,203.8,201.1,212.4,205.8,5.9
192.25,201.0,206.5,214.3,207.3,6.7
192.5,203.2,202.7,211.9,205.9,5.2
192.75,205.2,208.0,211.5,208.2,3.2
193.0,204.6,204.8,213.3,207.6,5.0
193.25,203.6,201.0,212.9,205.8,6.3
193.5,205.2,201.6,213.8,206.8,6.3
193.75,204.4,206.5,211.7,207.5,3.8
194.0,203.8,204.6,211.0,206.5,3.9
194.25,203.2,206.3,216.5,208.7,6.9
194.5,204.7,203.2,215.2,207.7,6.6
194.75,205.2,203.0,213.7,207.3,5.6
195.0,204.4,206.1,216.6,209.1,6.6
195.25,205.2,207.3,216.4,209.6,5.9
195.5,206.6,208.1,213.2,209.3,3.4
195.75,202.3,203.8,217.8,208.0,8.6
196.0,205.3,204.0,218.4,209.2,8.0
196.25,203.4,207.8,215.4,208.9,6.1
196.5,205.6,210.2,219.6,211.8,7.1
196.75,205.2,210.2,215.9,210.4,5.3
197.0,205.2,208.0,218.7,210.6,7.1
197.25,207.1,212.2,219.2,212.8,6.1
197.5,210.7,211.1,216.3,212.7,3.1
197.75,206.5,206.1,218.5,210.4,7.0
198.0,204.5,211.4,214.3,210.0,5.0
198.25,205.9,213.1,216.5,211.8,5.4
198.5,206.3,212.2,217.6,212.0,5.6
198.75,211.6,211.5,216.5,213.2,2.9
199.0,208.0,211.8,218.7,212.8,5.4
199.25,204.8,214.4,218.1,212.4,6.9
199.5,211.9,209.3,216.2,212.5,3.5
199.75,210.4,212.9,220.1,214.5,5.0
200.0,210.1,215.2,217.5,214.3,3.8
200.25,210.0,216.8,221.9,216.2,6.0
200.5,208.4,210.3,216.6,211.7,4.3
200.75,211.2,212.1,223.1,215.4,6.6
201.0,213.4,210.6,222.2,215.4,6.1
201.25,209.9,211.2,220.6,213.9,5.8
201.5,213.5,216.7,221.1,217.1,3.8
201.75,214.4,210.7,218.7,214.6,4.0
202.0,210.3,215.4,225.6,217.1,7.8
202.25,209.6,214.2,220.9,214.9,5.7
202.5,215.1,210.1,221.4,215.5,5.7
202.75,211.2,215.4,221.6,216.1,5.2
203.0,214.7,219.9,222.3,219.0,3.9
203.25,213.9,213.0,223.0,216.6,5.5
203.5,215.2,217.9,224.1,219.1,4.6
203.75,217.9,217.1,221.3,218.8,2.2
204.0,216.0,215.3,221.0,217.4,3.1
204.25,214.1,215.2,220.0,216.4,3.2
204.5,211.7,220.7,228.5,220.3,8.4
204.75,216.8,217.9,227.1,220.6,5.6
205.0,218.2,215.9,224.6,219.6,4.5
205.25,216.0,219.1,228.4,221.2,6.5
205.5,215.3,217.4,224.7,219.1,4.9
205.75,216.6,223.9,220.8,220.4,3.6
206.0,219.2,221.6,227.7,222.8,4.4
206.25,217.0,218.6,230.5,222.0,7.4
206.5,216.5,217.6,223.8,219.3,4.0
206.75,216.0,221.0,229.3,222.1,6.7
207.0,216.0,218.3,228.4,220.9,6.6
207.25,218.7,220.6,232.4,223.9,7.4
207.5,217.6,222.6,229.1,223.1,5.8
207.75,214.3,217.6,234.3,222.1,10.7
208.0,218.5,226.5,233.0,226.0,7.3
208.25,216.5,223.8,229.4,223.2,6.5
208.5,219.2,226.3,233.5,226.3,7.2
208.75,221.9,224.3,233.9,226.7,6.3
209.0,220.7,222.4,232.7,225.3,6.5
209.25,221.9,218.6,231.2,223.9,6.6
209.5,216.2,224.7,233.6,224.8,8.7
209.75,221.1,225.0,231.1,225.8,5.0
210.0,225.1,224.0,240.0,229.7,8.9
210.25,222.4,226.0,235.9,228.1,7.0
210.5,224.3,231.1,232.1,229.2,4.2
210.75,224.3,229.9,234.6,229.6,5.2
211.0,226.8,225.4,239.6,230.6,7.8
211.25,222.3,229.2,235.4,229.0,6.6
211.5,226.6,229.4,237.5,231.2,5.7
211.75,229.1,223.9,242.3,231.8,9.5
212.0,227.8,228.7,243.5,233.3,8.9
212.25,226.5,232.9,233.8,231.1,4.0
212.5,227.0,231.4,243.0,233.8,8.3
212.75,222.2,228.0,246.2,232.1,12.5
213.0,227.1,230.4,242.1,233.2,7.9
213.25,224.7,231.7,244.3,233.6,10.0
213.5,227.5,233.3,241.2,234.0,6.9
213.75,222.9,230.6,242.8,232.1,10.0
214.0,229.0,230.0,243.5,234.2,8.1
214.25,230.2,229.3,245.5,235.0,9.1
214.5,228.2,232.1,240.7,233.6,6.4
214.75,234.3,229.1,242.9,235.4,7.0
215.0,235.4,229.1,243.8,236.1,7.4
215.25,230.1,232.2,246.7,236.4,9.0
215.5,231.9,229.9,244.4,235.4,7.9
215.75,232.2,229.7,252.2,238.0,12.3
216.0,231.5,235.7,244.6,237.2,6.7
216.25,229.3,234.0,249.3,237.5,10.5
216.5,230.8,235.3,249.6,238.6,9.8
216.75,232.5,235.8,247.2,238.5,7.7
217.0,231.6,236.5,247.2,238.4,8.0
217.25,230.7,233.6,248.7,237.7,9.7
217.5,232.0,234.1,258.2,241.4,14.6
217.75,236.1,240.3,251.8,242.7,8.1
218.0,236.8,236.1,250.4,241.1,8.0
218.25,230.1,236.8,251.0,239.3,10.7
218.5,234.5,237.6,251.6,241.2,9.1
218.75,237.4,242.3,254.0,244.6,8.5
219.0,235.0,238.1,256.2,243.1,11.4
219.25,234.5,236.8,251.1,240.8,9.0
219.5,234.7,234.9,250.4,240.0,9.0
219.75,239.0,239.9,250.8,243.2,6.5
220.0,234.1,240.2,252.9,242.4,9.6
220.25,235.5,240.1,255.9,243.8,10.7
220.5,237.7,241.2,259.6,246.2,11.7
220.75,235.4,242.6,257.3,245.1,11.1
221.0,237.4,247.5,257.5,247.4,10.0
221.25,237.8,243.4,259.7,247.0,11.4
221.5,236.7,242.6,253.7,244.3,8.6
221.75,239.7,248.8,255.3,247.9,7.8
222.0,243.5,246.6,256.6,248.9,6.9
222.25,236.1,249.2,260.0,248.4,12.0
222.5,249.2,247.8,257.9,251.7,5.5
222.75,244.5,246.5,255.6,248.9,6.0
223.0,237.9,247.6,265.5,250.3,14.0
223.25,246.7,245.8,266.0,252.8,11.4
223.5,246.4,247.6,259.7,251.2,7.3
223.75,242.9,253.1,258.3,251.4,7.9
224.0,245.0,250.7,261.9,252.5,8.6
224.25,251.1,248.1,263.0,254.1,7.9
224.5,248.9,255.5,266.5,257.0,8.9
224.75,246.5,247.7,261.8,252.0,8.5
225.0,244.5,251.1,261.9,252.5,8.8
225.25,249.7,251.8,262.3,254.6,6.8
225.5,249.3,252.9,265.7,255.9,8.6
225.75,249.3,254.1,266.2,256.5,8.7
226.0,247.0,252.1,265.0,254.7,9.3
226.25,251.3,250.6,271.2,257.7,11.7
226.5,246.3,253.2,268.4,256.0,11.3
226.75,255.2,249.6,268.4,257.7,9.6
227.0,244.4,252.6,267.1,254.7,11.5
227.25,250.7,258.0,270.0,259.6,9.8
227.5,251.3,256.4,268.9,258.8,9.1
227.75,256.1,255.4,270.5,260.7,8.5
228.0,254.2,258.2,270.6,261.0,8.6
228.25,254.8,258.9,267.7,260.5,6.6
228.5,249.2,260.5,270.1,259.9,10.5
228.75,254.8,262.5,272.6,263.3,9.0
229.0,251.9,257.5,275.7,261.7,12.5
229.25,251.8,258.9,269.5,260.1,8.9
229.5,256.9,267.3,274.8,266.3,9.0
229.75,256.1,263.6,273.7,264.5,8.8
230.0,260.2,267.8,276.3,268.1,8.0
230.25,255.7,268.8,271.6,265.4,8.5
230.5,259.8,260.5,281.2,267.2,12.1
230.75,262.7,270.0,278.5,270.4,7.9
231.0,260.2,266.4,282.6,269.8,11.6
231.25,263.2,267.9,281.0,270.7,9.2
231.5,264.8,272.9,279.0,272.2,7.1
231.75,261.1,268.4,278.0,269.2,8.5
232.0,260.7,267.3,279.9,269.3,9.8
232.25,259.2,273.6,284.2,272.3,12.6
232.5,264.0,270.2,280.9,271.7,8.5
232.75,264.1,270.2,283.7,272.7,10.0
233.0,264.0,270.4,283.5,272.6,9.9
233.25,264.4,271.2,285.8,273.8,10.9
233.5,274.7,279.4,285.4,279.8,5.4
233.75,273.1,270.2,278.9,274.1,4.4
234.0,273.1,275.5,280.9,276.5,4.0
234.25,268.1,270.1,284.2,274.1,8.8
234.5,271.0,274.4,289.8,278.4,10.0
234.75,279.9,267.6,286.7,278.0,9.7
235.0,267.7,276.1,286.8,276.9,9.6
235.25,276.9,276.8,287.9,280.5,6.4
235.5,272.3,271.6,286.3,276.7,8.3
235.75,274.1,284.8,293.9,284.3,9.9
236.0,278.4,275.6,286.2,280.1,5.5
236.25,274.5,280.7,294.9,283.4,10.5
236.5,281.9,280.9,293.0,285.3,6.7
236.75,279.7,280.8,289.3,283.2,5.2
237.0,274.9,277.6,290.9,281.1,8.6
237.25,277.2,279.9,290.0,282.4,6.8
237.5,284.3,286.2,294.8,288.4,5.6
237.75,283.5,279.7,295.7,286.3,8.3
238.0,281.2,285.9,293.3,286.8,6.1
238.25,278.9,284.1,292.8,285.3,7.0
238.5,288.0,285.8,296.3,290.0,5.6
238.75,286.6,286.1,296.2,289.6,5.7
239.0,280.3,292.9,296.1,289.8,8.4
239.25,283.9,292.2,295.4,290.5,5.9
239.5,286.4,286.1,293.9,288.8,4.4
239.75,284.5,283.9,301.2,289.9,9.8
240.0,280.3,290.1,294.3,288.2,7.2
240.25,282.9,291.4,294.2,289.5,5.9
240.5,286.5,295.3,301.3,294.4,7.4
240.75,290.5,292.7,300.9,294.7,5.5
241.0,288.6,289.8,304.1,294.2,8.7
241.25,287.4,298.4,302.2,296.0,7.7
241.5,289.0,299.1,304.8,297.7,8.0
241.75,283.2,302.1,297.4,294.2,9.8
242.0,288.2,294.0,301.5,294.6,6.7
242.25,287.4,296.3,295.3,293.0,4.9
242.5,293.3,295.1,300.1,296.2,3.5
242.75,290.0,291.9,296.1,292.7,3.1
243.0,290.2,298.8,300.2,296.4,5.4
243.25,292.3,294.9,303.8,297.0,6.0
243.5,293.9,306.5,299.7,300.0,6.3
243.75,291.3,295.7,308.2,298.4,8.8
244.0,294.6,299.7,303.5,299.3,4.5
244.25,294.6,303.9,304.2,300.9,5.5
244.5,295.1,308.7,308.1,303.9,7.7
244.75,292.5,301.4,304.3,299.4,6.1
245.0,298.5,304.8,308.5,303.9,5.0
245.25,299.1,309.1,301.5,303.2,5.2
245.5,295.5,307.1,311.3,304.6,8.2
245.75,295.4,313.1,304.6,304.4,8.9
246.0,296.7,307.9,312.6,305.8,8.2
246.25,297.3,301.8,311.8,303.6,7.4
246.5,302.5,304.4,300.2,302.4,2.1
246.75,300.8,300.3,309.5,303.5,5.2
247.0,304.2,307.2,316.1,309.2,6.2
247.25,307.3,307.3,313.7,309.5,3.7
247.5,303.1,314.7,303.9,307.2,6.5
247.75,302.9,319.2,316.3,312.8,8.7
248.0,307.2,313.9,309.7,310.2,3.4
248.25,299.7,320.7,314.9,311.8,10.8
248.5,314.5,312.8,309.6,312.3,2.5
248.75,306.1,318.1,315.4,313.2,6.3
249.0,311.0,317.2,315.9,314.7,3.3
249.25,313.0,317.2,314.7,315.0,2.1
249.5,309.4,318.6,315.4,314.5,4.6
249.75,309.7,316.3,320.1,315.4,5.3
250.0,311.8,316.7,318.3,315.6,3.4
250.25,314.1,325.6,317.0,318.9,6.0
250.5,315.2,324.4,317.8,319.1,4.8
250.75,319.7,326.9,316.8,321.1,5.2
251.0,320.0,328.1,320.0,322.7,4.7
251.25,317.8,321.5,328.6,322.6,5.5
251.5,317.7,324.2,327.0,323.0,4.8
251.75,328.3,326.7,319.7,324.9,4.6
252.0,319.7,330.4,320.9,323.7,5.9
252.25,312.3,326.3,327.3,322.0,8.3
252.5,324.2,332.5,325.1,327.3,4.5
252.75,323.7,330.9,321.5,325.4,5.0
253.0,323.2,332.0,322.1,325.8,5.4
253.25,335.5,329.0,312.8,325.8,11.7
253.5,331.6,332.9,327.6,330.7,2.8
253.75,325.1,343.3,327.0,331.8,10.0
254.0,329.2,332.0,327.5,329.6,2.3
254.25,328.0,328.2,322.5,326.2,3.2
254.5,331.8,333.5,344.1,336.5,6.6
254.75,334.0,337.1,333.5,334.9,2.0
255.0,339.5,337.0,326.4,334.3,7.0
255.25,338.5,334.1,326.2,333.0,6.2
255.5,328.2,340.8,328.7,332.6,7.1
255.75,340.4,337.9,330.4,336.2,5.2
256.0,333.5,342.3,334.9,336.9,4.7
256.25,341.1,347.7,332.6,340.5,7.6
256.5,334.8,350.6,329.2,338.2,11.1
256.75,343.4,339.3,336.1,339.6,3.7
257.0,339.5,338.1,330.3,336.0,5.0
257.25,337.0,348.7,330.3,338.7,9.3
257.5,339.4,342.5,338.4,340.1,2.2
257.75,344.9,346.9,331.5,341.1,8.4
258.0,348.0,349.6,333.7,343.8,8.7
258.25,343.5,347.0,336.7,342.4,5.2
258.5,352.1,352.0,335.9,346.7,9.4
258.75,345.1,356.4,349.9,350.4,5.6
259.0,345.2,344.8,346.6,345.6,1.0
259.25,347.1,348.0,345.0,346.7,1.6
259.5,345.6,345.4,342.2,344.4,1.9
259.75,355.2,362.2,344.4,353.9,9.0
260.0,352.8,356.2,349.0,352.6,3.6
260.25,351.2,350.4,354.7,352.1,2.3
260.5,354.9,354.4,353.8,354.4,0.6
260.75,354.7,364.5,355.0,358.1,5.5
261.0,355.3,368.3,353.8,359.1,8.0
261.25,353.8,364.3,343.0,353.7,10.6
261.5,354.9,357.2,354.5,355.5,1.4
261.75,365.8,364.8,353.1,361.2,7.1
262.0,362.0,364.4,358.5,361.6,3.0
262.25,362.7,367.4,348.2,359.4,10.0
262.5,367.6,364.9,356.8,363.1,5.7
262.75,361.4,368.3,353.2,361.0,7.5
263.0,359.3,374.6,357.9,364.0,9.3
263.25,371.3,371.6,359.9,367.6,6.7
263.5,366.2,374.5,355.1,365.3,9.8
263.75,361.3,365.8,360.6,362.6,2.8
264.0,368.2,368.3,356.5,364.3,6.8
264.25,364.9,372.6,356.6,364.7,8.0
264.5,361.0,380.3,358.3,366.5,12.0
264.75,366.6,387.2,361.2,371.7,13.7
265.0,362.1,380.7,358.2,367.0,12.0
265.25,369.1,385.1,358.6,370.9,13.3
265.5,359.2,389.8,366.8,371.9,15.9
265.75,372.3,379.8,365.0,372.4,7.4
266.0,376.7,386.1,365.8,376.2,10.2
266.25,371.1,384.4,363.3,372.9,10.7
266.5,374.0,380.2,369.8,374.7,5.2
266.75,379.2,388.5,365.1,377.6,11.8
267.0,374.9,392.2,363.9,377.0,14.3
267.25,374.9,386.4,373.1,378.1,7.2
267.5,383.2,389.2,370.3,380.9,9.6
267.75,382.3,394.9,378.9,385.4,8.4
268.0,378.6,395.6,380.5,384.9,9.3
268.25,385.7,391.3,382.7,386.6,4.4
268.5,388.5,394.4,388.1,390.3,3.5
268.75,389.0,389.9,383.5,387.5,3.5
269.0,387.7,397.4,374.1,386.4,11.7
269.25,404.8,396.1,382.4,394.4,11.3
269.5,400.4,402.0,390.0,397.5,6.5
269.75,400.6,397.5,386.8,395.0,7.2
270.0,396.4,408.1,394.4,399.6,7.4
270.25,388.1,400.9,399.2,396.1,6.9
270.5,396.5,404.6,398.4,399.8,4.2
270.75,398.4,409.3,405.0,404.2,5.5
271.0,399.8,410.8,403.8,404.8,5.6
271.25,405.3,399.0,406.6,403.6,4.1
271.5,399.2,413.2,414.3,408.9,8.4
271.75,411.2,409.7,398.5,406.5,6.9
272.0,401.1,411.8,404.8,405.9,5.4
272.25,410.4,418.4,404.7,411.2,6.9
272.5,410.1,421.7,405.4,412.4,8.4
272.75,411.5,416.1,410.3,412.7,3.1
273.0,408.8,417.0,403.8,409.8,6.7
273.25,416.2,427.9,412.0,418.7,8.2
273.5,408.0,432.7,407.4,416.0,14.4
273.75,414.1,426.0,420.5,420.2,6.0
274.0,416.2,424.4,415.0,418.5,5.1
274.25,422.8,422.0,415.8,420.2,3.8
274.5,419.9,423.1,410.6,417.9,6.5
274.75,409.4,434.5,417.9,420.6,12.7
275.0,411.9,435.9,417.3,421.7,12.6
275.25,419.7,425.8,420.4,421.9,3.4
275.5,423.0,445.5,412.2,426.9,17.0
275.75,421.8,436.4,413.9,424.0,11.4
276.0,412.7,439.8,419.1,423.9,14.2
276.25,423.0,429.2,423.0,425.1,3.6
276.5,430.6,436.0,411.9,426.1,12.6
276.75,416.7,437.2,421.1,425.0,10.8
277.0,424.0,435.2,414.9,424.7,10.2
277.25,427.9,437.1,430.0,431.6,4.8
277.5,420.3,442.4,421.1,427.9,12.5
277.75,425.0,435.6,419.8,426.8,8.1
278.0,432.5,437.1,423.7,431.1,6.9
278.25,415.7,437.9,403.5,419.0,17.5
278.5,430.2,439.8,410.1,426.7,15.1
278.75,433.0,449.9,410.0,431.0,20.0
279.0,419.3,441.9,407.8,423.0,17.3
279.25,417.9,446.6,405.7,423.4,21.0
279.5,431.3,442.2,403.7,425.7,19.9
279.75,426.9,438.9,399.1,421.6,20.4
280.0,426.9,436.2,398.3,420.5,19.7
280.25,424.8,442.3,403.3,423.5,19.5
280.5,434.8,438.0,395.0,422.6,23.9
280.75,426.7,440.9,397.2,421.6,22.3
281.0,428.6,431.6,393.5,417.9,21.2
281.25,417.7,434.2,395.1,415.7,19.6
281.5,426.6,428.8,387.2,414.2,23.4
281.75,421.3,440.8,390.7,417.6,25.3
282.0,428.5,435.1,390.7,418.1,23.9
282.25,423.4,430.3,397.4,417.0,17.3
282.5,425.4,438.2,389.9,417.8,25.0
282.75,414.7,438.0,380.6,411.1,28.9
283.0,422.3,416.8,382.9,407.3,21.4
283.25,420.2,431.4,380.8,410.8,26.6
283.5,422.3,430.0,374.6,408.9,30.0
283.75,424.2,430.6,373.2,409.3,31.5
284.0,416.0,424.4,372.6,404.3,27.8
284.25,415.1,416.3,372.3,401.2,25.1
284.5,422.8,419.9,371.1,404.6,29.0
284.75,414.1,425.5,368.1,402.6,30.4
285.0,417.0,421.3,371.5,403.2,27.6
285.25,413.8,412.1,366.3,397.4,27.0
285.5,415.5,413.4,362.9,397.3,29.8
285.75,407.2,400.9,360.6,389.6,25.3
286.0,415.9,421.4,356.9,398.1,35.8
286.25,406.6,418.8,361.1,395.5,30.4
286.5,413.3,404.5,353.5,390.4,32.3
286.75,402.0,410.1,363.8,392.0,24.7
287.0,408.6,395.0,357.9,387.2,26.2
287.25,409.1,410.5,349.2,389.6,35.0
287.5,401.1,400.1,345.2,382.1,32.0
287.75,396.7,409.2,345.5,383.8,33.7
288.0,399.5,391.3,346.2,379.0,28.7
288.25,398.0,393.5,346.3,379.3,28.7
288.5,406.7,390.7,347.5,381.6,30.6
288.75,401.2,391.9,348.9,380.7,27.9
289.0,398.1,385.9,343.9,376.0,28.4
289.25,392.5,391.7,335.9,373.3,32.5
