Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
2568,31.9,38.4,35.2,35.2,3.3
2569,31.8,37.8,35.4,35.0,3.0
2570,31.6,38.0,35.6,35.1,3.3
2571,31.6,38.3,35.1,35.0,3.4
2572,31.7,38.2,35.6,35.1,3.3
2573,31.4,38.1,35.3,34.9,3.4
2574,31.4,38.3,35.0,34.9,3.4
2575,31.9,37.9,35.8,35.2,3.1
2576,31.6,37.6,35.4,34.9,3.1
2577,31.7,37.5,35.9,35.0,3.0
2578,32.0,37.1,36.0,35.0,2.7
2579,31.8,36.8,35.7,34.8,2.6
2580,32.2,37.5,35.5,35.1,2.7
2581,32.4,37.1,36.0,35.2,2.5
2582,32.0,36.9,36.0,35.0,2.6
2583,32.6,36.9,35.3,34.9,2.2
2584,32.1,37.4,35.3,35.0,2.7
2585,32.1,37.0,35.1,34.8,2.5
2586,32.2,36.4,35.0,34.6,2.1
2587,32.7,36.7,35.3,34.9,2.1
2588,32.4,37.0,34.9,34.8,2.3
2589,32.6,36.6,35.0,34.7,2.0
2590,32.6,36.6,34.5,34.6,2.0
2591,32.4,36.7,34.6,34.6,2.1
2592,32.7,37.6,34.5,34.9,2.4
2593,32.1,36.8,34.4,34.4,2.4
2594,32.9,36.4,34.6,34.6,1.8
2595,32.4,36.5,35.0,34.6,2.1
2596,33.6,36.3,34.2,34.7,1.4
2597,32.4,37.0,34.9,34.8,2.3
2598,32.3,36.7,34.7,34.6,2.2
2599,32.6,36.4,34.8,34.6,1.9
2600,32.8,36.0,34.6,34.5,1.6
2601,33.0,36.5,34.5,34.7,1.8
2602,33.0,36.1,34.5,34.5,1.6
2603,32.7,36.6,34.2,34.5,2.0
2604,33.1,36.4,33.8,34.4,1.8
2605,32.4,36.1,33.9,34.1,1.9
2606,32.7,36.3,33.8,34.2,1.8
2607,32.8,36.2,33.8,34.3,1.8
2608,32.8,36.6,33.5,34.3,2.0
2609,33.0,36.1,33.9,34.3,1.6
2610,32.8,36.5,33.5,34.3,2.0
2611,32.5,36.5,34.2,34.4,2.0
2612,32.5,36.0,33.6,34.0,1.8
2613,32.5,37.0,33.6,34.4,2.3
2614,32.5,36.5,33.6,34.2,2.1
2615,32.9,36.4,33.5,34.3,1.9
2616,32.9,36.7,33.5,34.4,2.0
2617,32.6,36.6,33.4,34.2,2.1
2618,32.3,36.1,33.6,34.0,1.9
2619,33.1,35.9,33.6,34.2,1.5
2620,32.6,36.0,33.8,34.1,1.7
2621,32.7,36.4,33.5,34.2,1.9
2622,32.3,36.2,33.2,33.9,2.0
2623,31.8,36.3,33.0,33.7,2.3
2624,32.3,36.2,33.4,34.0,2.0
2625,32.4,35.7,33.2,33.7,1.7
2626,32.3,36.6,33.3,34.1,2.3
2627,31.9,36.8,32.9,33.9,2.6
2628,31.8,36.2,32.8,33.6,2.3
2629,32.0,36.0,32.8,33.6,2.1
2630,31.5,36.3,32.7,33.5,2.5
2631,32.0,35.9,33.1,33.7,2.0
2632,31.6,36.4,33.2,33.7,2.4
2633,31.6,36.4,33.1,33.7,2.5
2634,32.1,36.4,33.4,34.0,2.2
2635,31.3,36.3,32.7,33.4,2.6
2636,31.9,36.4,33.0,33.8,2.4
2637,31.6,36.3,33.0,33.6,2.4
2638,32.0,36.5,33.3,33.9,2.3
2639,31.5,36.1,32.8,33.5,2.4
2640,31.6,36.3,33.1,33.6,2.4
2641,31.4,35.9,32.9,33.4,2.3
2642,31.7,36.3,32.8,33.6,2.4
2643,31.3,36.6,33.1,33.7,2.7
2644,31.8,36.3,32.9,33.7,2.3
2645,30.8,36.7,33.2,33.6,2.9
2646,31.2,36.7,32.9,33.6,2.8
2647,31.1,36.5,32.7,33.4,2.8
2648,31.8,36.1,32.6,33.5,2.3
2649,31.3,36.2,33.7,33.7,2.5
2650,31.1,36.4,32.9,33.5,2.7
2651,31.7,36.1,33.2,33.7,2.2
2652,31.6,35.9,32.7,33.4,2.3
2653,31.4,35.8,32.9,33.4,2.2
2654,31.3,36.0,32.4,33.2,2.4
2655,31.6,36.2,32.6,33.5,2.4
2656,31.3,35.6,33.2,33.4,2.2
2657,31.6,35.7,33.4,33.6,2.1
2658,31.2,36.0,32.4,33.2,2.5
2659,31.4,35.7,32.8,33.3,2.2
2660,31.2,36.1,33.3,33.5,2.5
2661,31.4,35.8,32.8,33.3,2.3
2662,31.7,35.5,33.0,33.4,2.0
2663,31.5,35.5,33.1,33.3,2.0
2664,31.7,35.2,32.5,33.1,1.8
2665,31.3,35.5,33.2,33.3,2.1
2666,31.7,35.7,32.8,33.4,2.1
2667,31.3,35.5,32.9,33.2,2.1
2668,31.8,35.2,33.0,33.4,1.7
2669,31.3,35.2,32.9,33.1,1.9
2670,31.9,35.4,33.3,33.6,1.8
2671,32.4,35.3,32.6,33.4,1.6
2672,32.8,35.3,33.7,33.9,1.3
2673,32.1,34.9,33.1,33.4,1.4
2674,32.3,35.5,32.6,33.5,1.8
2675,31.9,35.3,32.5,33.2,1.8
2676,32.4,35.6,33.1,33.7,1.7
2677,32.0,35.6,33.1,33.6,1.9
2678,31.7,35.3,32.7,33.2,1.9
2679,32.1,35.6,33.0,33.6,1.8
2680,32.4,35.7,33.0,33.7,1.7
2681,32.3,35.7,32.9,33.6,1.8
2682,32.5,36.5,32.9,34.0,2.2
2683,32.0,35.3,32.4,33.3,1.8
2684,32.6,36.2,33.0,33.9,2.0
2685,32.5,35.6,33.0,33.7,1.7
2686,32.8,35.7,32.9,33.8,1.6
2687,32.4,36.1,33.2,33.9,1.9
2688,32.6,35.9,33.5,34.0,1.7
2689,32.6,35.8,33.1,33.8,1.7
2690,33.0,36.0,33.0,34.0,1.7
2691,32.8,36.1,32.5,33.8,2.0
2692,32.8,36.0,33.2,34.0,1.7
2693,33.2,37.0,32.8,34.3,2.3
2694,33.4,36.9,33.2,34.5,2.1
2695,32.9,37.3,33.1,34.4,2.5
2696,32.8,36.3,32.9,34.0,2.0
2697,32.8,37.2,33.3,34.4,2.4
2698,32.5,36.6,32.9,34.0,2.2
2699,32.3,36.5,33.1,34.0,2.2
2700,31.9,36.1,33.2,33.8,2.1
2701,31.8,36.6,32.5,33.6,2.6
2702,32.1,36.7,33.4,34.0,2.4
2703,32.4,36.5,33.0,34.0,2.2
2704,31.7,36.7,32.6,33.7,2.6
2705,31.9,36.2,32.5,33.6,2.3
2706,31.8,36.4,32.5,33.6,2.5
2707,31.9,36.8,33.3,34.0,2.5
2708,32.1,36.6,32.9,33.8,2.4
2709,32.4,36.0,33.0,33.8,1.9
2710,32.0,36.5,33.2,33.9,2.3
2711,32.1,36.6,32.6,33.8,2.5
2712,32.1,36.4,33.0,33.8,2.3
2713,32.0,36.4,33.2,33.9,2.3
2714,31.8,36.5,32.3,33.5,2.6
2715,32.3,36.2,32.8,33.8,2.1
2716,31.7,36.5,32.7,33.6,2.5
2717,32.0,36.5,32.6,33.7,2.5
2718,32.2,37.1,32.8,34.1,2.6
2719,31.8,36.5,32.6,33.6,2.5
2720,31.8,36.5,32.5,33.6,2.6
2721,31.9,36.5,32.7,33.7,2.4
2722,31.5,36.8,32.3,33.5,2.8
2723,31.9,36.1,32.7,33.5,2.2
2724,31.7,36.8,32.6,33.7,2.7
2725,31.7,36.7,33.1,33.9,2.6
2726,31.6,35.9,33.4,33.7,2.2
2727,31.5,35.9,33.2,33.6,2.2
2728,31.3,36.6,32.6,33.5,2.7
2729,30.6,36.8,33.4,33.6,3.1
2730,31.0,36.9,32.7,33.5,3.1
2731,31.1,36.2,33.0,33.4,2.6
2732,30.8,36.8,33.7,33.8,3.0
2733,30.3,36.6,33.4,33.4,3.2
2734,31.2,36.4,33.5,33.7,2.6
2735,30.6,36.4,33.9,33.6,2.9
2736,30.6,36.9,33.8,33.8,3.2
2737,30.6,36.8,33.4,33.6,3.1
2738,31.3,36.6,33.1,33.7,2.7
2739,30.7,36.6,33.4,33.6,2.9
2740,30.6,36.4,32.9,33.3,2.9
2741,30.3,36.3,33.0,33.2,3.0
2742,30.7,36.9,32.9,33.5,3.1
2743,30.5,37.0,32.6,33.4,3.3
2744,30.7,36.3,33.2,33.4,2.8
2745,30.3,36.9,32.6,33.3,3.4
2746,30.5,36.5,33.2,33.4,3.0
2747,30.3,36.8,32.6,33.2,3.3
2748,30.4,36.6,32.8,33.3,3.1
2749,30.0,36.9,33.1,33.3,3.4
2750,30.5,36.8,33.1,33.5,3.1
2751,30.3,36.9,32.8,33.3,3.3
2752,30.2,36.7,33.1,33.3,3.3
2753,30.2,36.7,33.0,33.3,3.2
2754,30.0,37.0,32.7,33.2,3.5
2755,29.8,37.7,32.8,33.4,4.0
2756,29.7,36.8,32.4,33.0,3.6
2757,29.8,37.1,32.5,33.1,3.7
2758,29.5,36.7,32.8,33.0,3.6
2759,29.7,36.8,33.0,33.2,3.6
2760,29.4,37.3,32.4,33.0,4.0
2761,29.3,36.9,32.2,32.8,3.8
2762,29.5,36.3,32.4,32.7,3.4
2763,29.6,36.9,32.9,33.1,3.6
2764,29.6,36.9,32.8,33.1,3.7
2765,29.2,37.1,32.7,33.0,4.0
2766,29.4,37.4,32.5,33.1,4.0
2767,28.9,37.6,32.3,32.9,4.4
2768,29.1,37.9,32.7,33.3,4.4
2769,29.5,37.8,32.4,33.2,4.2
2770,29.2,36.8,32.8,32.9,3.8
2771,29.0,37.8,32.4,33.1,4.4
2772,28.9,38.2,32.8,33.3,4.7
2773,29.0,38.1,32.9,33.3,4.6
2774,29.4,38.2,33.1,33.6,4.4
2775,29.0,37.8,31.8,32.9,4.5
2776,28.8,37.5,32.8,33.0,4.4
2777,29.1,38.3,32.9,33.4,4.7
2778,28.8,37.9,32.2,33.0,4.6
2779,29.4,37.9,32.7,33.3,4.3
2780,29.5,38.2,33.2,33.6,4.4
2781,29.1,38.1,32.9,33.4,4.5
2782,29.9,38.6,32.8,33.8,4.4
2783,29.6,38.6,32.5,33.6,4.6
2784,29.5,38.5,32.8,33.6,4.5
2785,29.2,38.3,33.1,33.5,4.6
2786,29.6,38.0,32.6,33.4,4.2
2787,29.3,38.2,32.4,33.3,4.5
2788,29.3,38.4,32.3,33.3,4.6
2789,29.8,38.9,32.1,33.6,4.7
2790,29.7,39.0,31.9,33.5,4.9
2791,29.5,38.4,32.1,33.3,4.6
2792,29.8,38.9,31.9,33.5,4.7
2793,29.6,38.4,31.6,33.2,4.6
2794,29.6,39.3,32.3,33.7,5.0
2795,29.9,39.0,32.5,33.8,4.7
2796,30.3,39.5,32.2,34.0,4.8
2797,30.0,39.4,32.1,33.8,4.9
2798,29.7,39.5,31.9,33.7,5.2
2799,29.6,39.4,31.7,33.6,5.1
2800,29.7,39.5,31.6,33.6,5.2
2801,29.8,39.0,31.7,33.5,4.8
2802,29.7,39.8,31.7,33.7,5.3
2803,30.0,39.1,31.5,33.6,4.9
2804,29.9,39.4,31.9,33.8,5.0
2805,29.8,39.5,31.6,33.6,5.2
2806,30.0,39.3,31.7,33.7,5.0
2807,30.0,39.3,31.3,33.5,5.0
2808,29.8,39.6,31.5,33.6,5.2
2809,30.2,39.7,31.3,33.7,5.2
2810,29.7,39.4,32.1,33.7,5.0
2811,30.0,39.5,31.6,33.7,5.1
2812,29.9,39.3,31.6,33.6,5.0
2813,29.7,39.3,31.4,33.5,5.2
2814,29.8,39.1,32.0,33.6,4.8
2815,30.0,39.1,32.1,33.7,4.7
2816,29.5,39.3,31.7,33.5,5.1
2817,30.3,39.6,31.6,33.8,5.0
2818,30.2,39.1,32.2,33.8,4.7
2819,30.0,39.8,31.9,33.9,5.2
2820,30.0,38.9,32.3,33.7,4.6
2821,29.6,39.1,32.2,33.6,4.9
2822,30.1,39.1,32.0,33.7,4.8
2823,30.3,39.9,32.1,34.1,5.1
2824,30.1,39.1,32.5,33.9,4.7
2825,30.1,38.5,32.5,33.7,4.3
2826,29.9,38.8,32.6,33.8,4.5
2827,29.9,39.0,32.4,33.8,4.7
2828,30.1,38.8,33.0,33.9,4.4
2829,30.1,39.4,32.6,34.0,4.8
2830,30.5,39.4,32.4,34.1,4.7
2831,29.9,39.2,32.5,33.9,4.8
2832,30.0,38.7,32.4,33.7,4.5
2833,30.4,39.1,32.3,33.9,4.6
2834,30.1,39.2,32.3,33.9,4.8
2835,30.2,39.3,32.2,33.9,4.8
2836,30.2,38.7,33.2,34.0,4.3
2837,29.9,39.2,33.1,34.1,4.7
2838,30.3,38.7,33.4,34.1,4.3
2839,30.8,38.9,32.8,34.2,4.3
2840,30.3,39.0,33.1,34.1,4.5
2841,30.4,38.6,32.8,33.9,4.2
2842,30.4,38.9,33.5,34.3,4.3
2843,29.9,38.9,33.4,34.1,4.5
2844,30.1,38.8,33.5,34.1,4.4
2845,30.0,39.3,33.6,34.3,4.7
2846,30.3,38.8,33.2,34.1,4.3
2847,30.1,39.3,33.6,34.3,4.6
2848,29.9,39.2,33.8,34.3,4.6
2849,29.6,39.1,33.5,34.1,4.8
2850,30.0,39.6,34.3,34.6,4.8
2851,30.3,39.4,33.8,34.5,4.6
2852,29.8,38.7,33.4,34.0,4.5
2853,30.1,39.2,33.8,34.4,4.6
2854,29.9,39.1,33.6,34.2,4.6
2855,30.1,39.0,33.5,34.2,4.5
2856,30.0,39.2,33.7,34.3,4.6
2857,29.8,39.1,33.6,34.2,4.7
2858,29.9,39.2,33.8,34.3,4.7
2859,29.9,39.0,33.8,34.2,4.6
2860,30.3,39.0,34.0,34.4,4.3
2861,29.9,39.0,33.5,34.1,4.6
2862,29.6,38.4,33.2,33.7,4.4
2863,29.7,38.5,34.2,34.1,4.4
2864,30.4,38.5,33.6,34.2,4.1
2865,30.0,39.1,33.6,34.2,4.6
2866,29.7,38.5,33.5,33.9,4.4
2867,29.9,38.5,33.7,34.1,4.3
2868,29.6,38.3,33.4,33.8,4.4
2869,29.8,38.2,34.0,34.0,4.2
2870,30.1,38.3,33.8,34.1,4.1
2871,29.4,38.2,33.8,33.8,4.4
2872,30.1,39.2,33.4,34.2,4.6
2873,30.0,38.5,33.6,34.0,4.3
2874,29.8,38.4,33.7,34.0,4.3
2875,29.7,38.7,33.9,34.1,4.5
2876,29.9,38.5,34.1,34.2,4.3
2877,30.0,38.9,33.6,34.2,4.5
2878,29.7,38.7,33.5,34.0,4.5
2879,29.3,38.2,33.3,33.6,4.5
2880,29.9,38.3,33.5,33.9,4.2
2881,29.7,38.9,33.6,34.1,4.6
2882,29.9,37.9,33.9,33.9,4.0
2883,30.2,38.5,33.6,34.1,4.2
2884,30.3,38.6,33.7,34.2,4.2
2885,30.2,38.0,33.5,33.9,3.9
2886,29.8,38.3,33.5,33.9,4.3
2887,29.9,38.2,33.9,34.0,4.2
2888,30.6,38.7,33.8,34.4,4.1
2889,30.1,38.0,33.6,33.9,4.0
2890,30.5,38.2,33.5,34.1,3.9
2891,30.5,38.0,33.6,34.0,3.8
2892,30.1,38.6,33.7,34.1,4.2
2893,30.4,38.0,33.2,33.9,3.8
2894,30.3,38.2,33.2,33.9,4.0
2895,30.5,38.5,33.1,34.0,4.1
2896,30.3,38.8,33.3,34.2,4.3
2897,30.7,38.2,33.1,34.0,3.9
2898,30.6,38.8,33.5,34.3,4.1
2899,30.7,38.6,33.3,34.2,4.0
2900,32.2,38.8,34.1,35.1,3.4
2901,31.2,38.1,33.6,34.3,3.5
2902,31.2,39.6,33.4,34.7,4.3
2903,31.1,38.2,33.5,34.2,3.6
2904,31.8,39.2,33.7,34.9,3.8
2905,31.7,39.1,33.3,34.7,3.9
2906,31.9,38.8,33.5,34.7,3.6
2907,31.9,38.9,33.4,34.7,3.7
2908,31.9,39.0,33.5,34.8,3.7
2909,31.8,38.9,33.6,34.7,3.7
2910,32.3,38.8,32.9,34.7,3.6
2911,31.9,39.0,33.7,34.9,3.7
2912,32.3,38.4,33.3,34.7,3.3
2913,32.2,39.2,33.5,35.0,3.7
2914,32.6,38.5,33.3,34.8,3.2
2915,32.6,38.6,33.1,34.8,3.3
2916,32.2,38.9,33.0,34.7,3.6
2917,32.5,38.9,33.0,34.8,3.6
2918,32.7,39.4,33.9,35.3,3.6
2919,32.4,38.8,33.0,34.7,3.6
2920,32.3,38.6,32.7,34.5,3.5
2921,32.4,39.2,33.1,34.9,3.7
2922,32.1,39.4,32.7,34.7,4.0
2923,31.9,39.1,32.8,34.6,3.9
2924,32.0,38.6,33.1,34.6,3.5
2925,32.0,38.9,32.9,34.6,3.8
2926,32.3,39.0,33.1,34.8,3.7
2927,31.7,39.3,32.4,34.5,4.2
2928,32.2,39.0,32.8,34.7,3.8
2929,31.6,38.9,32.9,34.5,3.9
2930,32.1,38.9,32.9,34.6,3.7
2931,31.8,39.4,32.9,34.7,4.1
2932,32.3,39.2,32.9,34.8,3.8
2933,31.7,39.4,32.5,34.5,4.2
2934,31.9,38.9,32.9,34.6,3.8
2935,31.6,38.7,32.9,34.4,3.8
2936,31.9,39.3,32.9,34.7,4.0
2937,32.1,40.0,32.7,34.9,4.4
2938,31.4,38.9,32.8,34.3,4.0
2939,31.9,39.5,32.6,34.6,4.2
2940,31.7,39.6,33.2,34.8,4.2
2941,31.6,39.4,32.8,34.6,4.2
2942,32.4,39.1,33.0,34.8,3.7
2943,32.0,38.8,32.5,34.4,3.8
2944,31.7,39.3,32.7,34.6,4.1
2945,32.2,39.1,32.5,34.6,3.9
2946,31.7,39.6,32.5,34.6,4.3
2947,31.3,39.2,32.3,34.3,4.3
2948,31.8,39.5,32.9,34.7,4.2
2949,31.5,39.5,32.7,34.6,4.4
2950,31.7,39.0,32.8,34.5,3.9
2951,31.3,38.6,32.8,34.3,3.9
2952,31.7,38.7,32.8,34.4,3.8
2953,31.6,38.8,33.1,34.5,3.8
2954,31.6,38.5,32.4,34.2,3.8
2955,31.6,38.6,32.5,34.2,3.8
2956,31.6,38.0,32.6,34.1,3.4
2957,31.6,38.4,32.8,34.3,3.6
2958,32.2,38.0,32.9,34.4,3.2
2959,32.2,38.0,32.5,34.2,3.3
2960,31.8,38.5,32.2,34.2,3.8
2961,31.5,38.1,32.6,34.1,3.6
2962,31.1,38.2,32.5,33.9,3.8
2963,31.5,38.5,32.5,34.1,3.8
2964,31.5,38.4,32.5,34.2,3.8
2965,31.3,38.7,32.9,34.3,3.9
2966,31.8,37.6,32.5,34.0,3.2
2967,31.5,38.0,32.7,34.1,3.4
2968,31.5,38.2,32.6,34.1,3.6
2969,31.4,37.7,33.1,34.1,3.2
2970,31.7,38.1,32.5,34.1,3.5
2971,31.5,37.8,32.5,33.9,3.4
2972,31.6,38.0,32.7,34.1,3.4
2973,31.7,37.8,32.7,34.1,3.2
2974,31.7,38.4,32.8,34.3,3.6
2975,31.5,38.2,33.2,34.3,3.5
2976,32.3,38.3,33.2,34.6,3.2
2977,31.7,38.6,32.6,34.3,3.7
2978,31.6,38.0,33.2,34.3,3.3
2979,32.3,38.8,33.3,34.8,3.5
2980,31.9,38.4,32.9,34.4,3.5
2981,31.9,38.7,33.1,34.6,3.6
2982,32.0,38.7,33.7,34.8,3.5
2983,31.6,38.8,33.6,34.7,3.7
2984,31.9,38.5,33.2,34.5,3.5
2985,31.9,38.7,33.4,34.7,3.6
2986,32.2,38.6,33.1,34.6,3.4
2987,32.0,38.7,34.2,35.0,3.4
2988,32.0,38.9,33.5,34.8,3.7
2989,31.8,38.6,33.9,34.8,3.5
2990,31.8,38.7,33.5,34.7,3.6
2991,31.8,38.2,33.8,34.6,3.3
2992,32.5,38.7,33.5,34.9,3.3
2993,32.0,38.6,33.4,34.7,3.5
2994,31.7,38.9,33.1,34.5,3.8
2995,31.9,38.9,33.4,34.7,3.7
2996,31.9,38.7,33.6,34.7,3.5
2997,31.8,38.2,33.5,34.5,3.3
2998,31.8,38.4,33.3,34.5,3.5
2999,31.9,38.3,33.6,34.6,3.3
3000,32.0,38.3,33.9,34.7,3.2
3001,32.2,38.2,33.5,34.6,3.1
3002,32.2,38.6,33.0,34.6,3.5
3003,32.5,38.3,33.3,34.7,3.2
3004,32.4,38.7,33.1,34.7,3.4
3005,32.2,37.9,32.5,34.2,3.2
3006,32.8,37.9,33.0,34.5,2.9
3007,32.2,37.9,32.8,34.3,3.1
3008,32.8,37.9,32.6,34.4,3.0
3009,32.7,37.9,32.4,34.3,3.1
3010,33.1,37.6,32.4,34.3,2.8
3011,32.5,37.9,32.6,34.3,3.1
3012,33.0,38.5,32.2,34.6,3.4
3013,32.3,38.7,32.3,34.4,3.7
3014,32.3,38.2,31.9,34.2,3.5
3015,32.1,37.8,32.1,34.0,3.3
3016,32.5,38.0,32.3,34.3,3.3
3017,31.5,37.9,31.9,33.7,3.6
3018,32.6,38.5,32.1,34.4,3.6
3019,31.9,38.6,31.5,34.0,4.0
3020,32.4,37.5,31.7,33.9,3.2
3021,32.0,37.9,31.6,33.8,3.5
3022,32.1,37.7,32.1,33.9,3.2
3023,31.6,38.1,31.3,33.7,3.9
3024,31.5,38.3,31.9,33.9,3.8
3025,32.0,38.2,31.1,33.8,3.8
3026,32.0,37.6,31.4,33.7,3.4
3027,31.7,37.8,31.1,33.5,3.7
3028,31.9,37.2,31.2,33.4,3.3
3029,32.2,38.0,31.0,33.7,3.7
3030,32.0,38.0,31.3,33.7,3.7
3031,32.1,37.6,30.7,33.5,3.7
3032,32.1,38.0,30.9,33.7,3.8
3033,32.0,38.0,30.6,33.5,3.9
3034,32.1,37.7,30.7,33.5,3.7
3035,32.3,37.7,30.9,33.7,3.6
3036,32.4,38.1,30.9,33.8,3.8
3037,33.1,37.8,31.1,34.0,3.5
3038,32.2,38.0,31.2,33.8,3.7
3039,32.2,37.7,31.3,33.7,3.5
3040,32.2,38.0,31.6,33.9,3.5
3041,32.5,37.5,31.2,33.7,3.3
3042,32.5,38.3,31.4,34.1,3.7
3043,32.1,37.8,31.2,33.7,3.6
3044,31.8,37.9,31.3,33.7,3.6
3045,31.5,38.1,31.2,33.6,3.9
3046,31.8,37.8,30.9,33.5,3.7
3047,31.2,37.2,31.9,33.4,3.3
3048,31.3,38.2,31.4,33.6,4.0
3049,31.6,38.2,31.5,33.8,3.9
3050,31.4,37.7,31.4,33.5,3.6
3051,31.2,38.0,31.4,33.5,3.9
3052,30.9,38.2,31.8,33.6,3.9
3053,31.2,38.0,31.4,33.5,3.8
3054,31.1,38.3,31.4,33.6,4.1
3055,30.9,37.8,31.5,33.4,3.8
3056,30.8,38.1,31.6,33.5,4.0
3057,31.0,37.6,31.2,33.3,3.8
3058,30.7,38.4,32.0,33.7,4.2
3059,31.2,38.0,31.6,33.6,3.8
3060,30.8,38.1,31.3,33.4,4.1
3061,30.7,38.0,31.5,33.4,4.0
3062,30.8,38.2,32.0,33.7,4.0
3063,30.7,37.6,31.7,33.3,3.7
3064,30.5,37.5,31.6,33.2,3.7
3065,30.3,38.3,31.8,33.4,4.2
3066,30.1,37.8,32.2,33.4,4.0
3067,30.8,37.7,31.8,33.4,3.7
3068,30.4,38.4,31.7,33.5,4.3
3069,30.9,38.0,32.1,33.7,3.8
3070,30.3,37.2,31.4,33.0,3.7
3071,30.7,37.6,32.0,33.4,3.6
3072,31.4,37.8,31.7,33.6,3.6
3073,30.6,37.3,32.0,33.3,3.6
3074,30.6,37.4,32.2,33.4,3.5
3075,31.0,38.2,32.4,33.9,3.8
3076,30.9,37.6,32.1,33.5,3.6
3077,31.1,37.4,31.8,33.4,3.4
3078,30.9,37.8,31.8,33.5,3.8
3079,30.8,37.8,32.0,33.5,3.7
3080,30.8,38.0,31.9,33.6,3.9
3081,30.9,37.2,31.9,33.3,3.4
3082,31.1,37.6,31.7,33.4,3.6
3083,31.6,37.6,31.9,33.7,3.4
3084,31.1,37.6,31.9,33.5,3.5
3085,31.5,37.8,32.2,33.8,3.4
3086,31.0,37.8,31.7,33.5,3.7
3087,31.2,37.6,32.1,33.6,3.5
3088,31.2,37.5,32.1,33.6,3.4
3089,31.6,37.5,33.0,34.0,3.1
3090,31.1,37.4,32.2,33.5,3.4
3091,31.6,36.3,32.1,33.3,2.6
3092,31.5,36.9,32.4,33.6,2.9
3093,31.7,37.6,32.4,33.9,3.2
3094,31.5,37.0,32.1,33.5,3.0
3095,31.9,37.3,32.7,34.0,2.9
3096,31.7,37.0,32.3,33.7,2.9
3097,31.6,37.0,32.4,33.7,2.9
3098,31.9,37.0,32.6,33.9,2.8
3099,31.9,37.4,32.3,33.9,3.0
3100,32.2,37.5,32.4,34.0,3.0
3101,31.8,37.3,32.5,33.9,3.0
3102,31.8,37.3,32.4,33.8,3.0
3103,31.8,37.2,32.9,34.0,2.8
3104,31.3,37.1,32.5,33.6,3.1
3105,31.9,37.4,32.6,34.0,3.0
3106,31.7,37.1,32.5,33.7,2.9
3107,31.7,36.9,32.8,33.8,2.7
3108,31.2,37.4,32.2,33.6,3.3
3109,31.6,37.6,32.6,33.9,3.2
3110,31.7,37.1,32.2,33.7,3.0
3111,31.5,37.4,32.6,33.8,3.1
3112,31.7,37.7,32.5,34.0,3.2
3113,31.5,37.4,33.0,34.0,3.1
3114,31.5,37.9,32.3,33.9,3.5
3115,31.1,37.9,32.9,34.0,3.5
3116,32.2,37.9,33.1,34.4,3.1
3117,31.1,37.8,32.7,33.9,3.5
3118,31.1,37.6,33.4,34.0,3.3
3119,31.0,37.7,33.0,33.9,3.5
3120,31.4,37.7,33.3,34.1,3.2
3121,31.4,38.4,33.2,34.3,3.6
3122,31.2,37.8,33.4,34.2,3.4
3123,31.2,37.7,33.2,34.1,3.3
3124,31.3,37.5,33.5,34.1,3.1
3125,31.2,38.3,33.4,34.3,3.6
3126,31.3,38.0,33.8,34.4,3.4
3127,30.9,38.2,33.5,34.2,3.7
3128,30.8,37.6,33.7,34.0,3.4
3129,31.1,37.9,33.4,34.1,3.5
3130,30.7,38.6,33.6,34.3,4.0
3131,31.0,38.3,33.6,34.3,3.7
3132,30.8,38.6,34.0,34.5,3.9
3133,31.0,38.5,33.7,34.4,3.8
3134,30.9,38.2,33.4,34.2,3.7
3135,30.8,38.2,33.6,34.2,3.7
3136,31.3,38.1,33.9,34.4,3.4
3137,31.3,37.9,33.5,34.3,3.4
3138,31.2,38.1,33.5,34.3,3.5
3139,30.7,38.3,33.5,34.2,3.8
3140,31.2,38.3,33.4,34.3,3.6
3141,30.6,39.1,33.5,34.4,4.4
3142,30.6,37.9,33.1,33.9,3.7
3143,30.9,38.4,33.3,34.2,3.8
3144,30.5,38.1,33.1,33.9,3.9
3145,30.3,38.1,32.9,33.8,3.9
3146,30.2,38.0,33.0,33.7,4.0
3147,30.6,38.2,32.8,33.9,3.9
3148,30.1,38.9,33.2,34.1,4.4
3149,30.4,38.9,33.3,34.2,4.3
3150,30.4,39.1,32.7,34.1,4.5
3151,29.8,38.6,32.2,33.6,4.6
3152,30.6,38.8,32.6,34.0,4.3
3153,30.2,38.9,32.9,34.0,4.4
3154,30.0,38.7,32.7,33.8,4.4
3155,30.1,39.0,32.5,33.9,4.6
3156,30.4,38.9,33.1,34.1,4.3
3157,30.0,38.3,32.9,33.7,4.2
3158,29.8,39.4,32.4,33.9,4.9
3159,29.9,38.8,32.0,33.6,4.6
3160,30.1,39.0,32.5,33.8,4.6
3161,30.0,38.8,32.5,33.8,4.5
3162,29.9,38.5,32.0,33.5,4.5
3163,30.1,38.6,32.5,33.8,4.4
3164,29.9,38.7,32.1,33.6,4.6
3165,30.1,38.2,32.1,33.4,4.2
3166,30.0,38.3,32.5,33.6,4.3
3167,30.3,38.7,32.0,33.7,4.4
3168,30.3,38.1,32.0,33.5,4.1
3169,30.0,38.0,32.0,33.3,4.2
3170,30.5,38.2,32.2,33.6,4.1
3171,30.1,37.9,32.0,33.3,4.1
3172,29.9,38.8,31.5,33.4,4.8
3173,30.0,38.5,32.1,33.5,4.4
