Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
579.5,33.7,36.4,35.2,35.1,1.4
579.75,33.7,37.1,35.2,35.4,1.7
580.0,33.9,36.9,34.5,35.1,1.6
580.25,33.4,36.9,35.2,35.2,1.7
580.5,33.7,36.3,34.9,35.0,1.3
580.75,33.9,36.4,34.5,34.9,1.3
581.0,33.5,36.5,34.5,34.8,1.5
581.25,33.2,36.4,35.0,34.9,1.6
581.5,33.4,36.8,34.7,35.0,1.7
581.75,33.0,35.7,34.8,34.5,1.4
582.0,33.8,36.3,34.8,34.9,1.3
582.25,32.7,36.5,34.5,34.6,1.9
582.5,33.4,36.0,34.7,34.7,1.3
582.75,33.3,36.1,34.9,34.8,1.4
583.0,32.9,36.5,35.1,34.8,1.8
583.25,33.1,36.3,35.1,34.8,1.6
583.5,33.1,35.8,34.9,34.6,1.4
583.75,33.0,35.7,35.1,34.6,1.4
584.0,32.6,36.1,34.7,34.5,1.7
584.25,32.9,36.3,35.4,34.9,1.8
584.5,32.9,36.4,35.3,34.9,1.8
584.75,33.2,36.1,35.3,34.9,1.5
585.0,33.1,36.4,35.5,35.0,1.7
585.25,33.0,36.0,35.6,34.9,1.7
585.5,33.3,35.9,35.3,34.9,1.4
585.75,33.3,36.2,35.5,35.0,1.5
586.0,33.5,35.9,35.3,34.9,1.3
586.25,33.2,36.1,35.8,35.0,1.6
586.5,33.0,36.0,35.2,34.7,1.5
586.75,33.2,35.5,35.3,34.6,1.3
587.0,32.7,35.8,35.6,34.7,1.8
587.25,32.8,36.1,35.5,34.8,1.7
587.5,32.6,36.1,35.4,34.7,1.9
587.75,32.8,36.2,35.5,34.8,1.8
588.0,32.3,36.0,35.5,34.6,2.0
588.25,32.8,35.8,35.9,34.8,1.8
588.5,32.6,35.6,36.4,34.9,2.0
588.75,32.4,35.8,35.7,34.6,1.9
589.0,32.5,35.7,36.1,34.8,2.0
589.25,32.4,35.8,36.0,34.7,2.0
589.5,32.7,36.0,35.8,34.9,1.8
589.75,32.3,36.0,35.2,34.5,2.0
590.0,32.5,36.1,34.6,34.4,1.8
590.25,32.2,36.2,35.4,34.6,2.1
590.5,32.5,36.0,35.3,34.6,1.9
590.75,32.6,35.9,35.5,34.6,1.8
591.0,32.2,35.8,35.2,34.4,1.9
591.25,32.6,36.7,35.1,34.8,2.0
591.5,32.3,36.2,35.1,34.5,2.0
591.75,32.2,36.3,35.5,34.6,2.2
592.0,32.6,36.0,35.2,34.6,1.8
592.25,33.3,36.2,34.7,34.7,1.5
592.5,32.5,36.3,34.6,34.4,1.9
592.75,32.6,36.2,35.1,34.6,1.8
593.0,32.9,36.1,34.9,34.6,1.6
593.25,33.0,36.2,34.5,34.5,1.6
593.5,33.0,35.2,34.8,34.4,1.1
593.75,33.3,35.7,34.7,34.6,1.2
594.0,33.3,35.6,34.9,34.6,1.2
594.25,33.1,35.5,34.7,34.4,1.2
594.5,32.6,36.0,34.7,34.5,1.7
594.75,33.2,35.5,35.0,34.5,1.2
595.0,33.1,35.5,34.7,34.4,1.2
595.25,33.2,35.4,34.8,34.5,1.1
595.5,33.4,35.2,34.7,34.4,1.0
595.75,33.5,35.2,34.3,34.4,0.9
596.0,33.3,35.1,34.3,34.3,0.9
596.25,33.1,35.2,34.5,34.2,1.1
596.5,33.2,34.7,34.6,34.2,0.8
596.75,33.1,34.7,34.3,34.1,0.9
597.0,33.5,34.7,33.9,34.0,0.6
597.25,32.7,34.7,34.3,33.9,1.1
597.5,33.0,34.9,34.6,34.2,1.0
597.75,32.8,35.4,34.1,34.1,1.3
598.0,32.6,34.8,33.9,33.8,1.1
598.25,32.5,35.0,33.8,33.8,1.3
598.5,32.3,34.9,34.0,33.7,1.3
598.75,32.7,34.4,34.1,33.7,0.9
599.0,32.7,34.7,33.5,33.6,1.0
599.25,32.9,34.8,33.7,33.8,0.9
599.5,33.0,34.9,33.7,33.8,1.0
599.75,32.2,35.2,33.6,33.6,1.5
600.0,32.6,35.3,33.4,33.8,1.4
600.25,32.2,34.8,33.3,33.5,1.3
600.5,32.2,35.4,33.4,33.7,1.6
600.75,32.6,35.9,33.6,34.0,1.7
601.0,32.5,35.8,34.0,34.1,1.6
601.25,32.1,36.1,34.2,34.1,2.0
601.5,33.2,36.2,33.3,34.2,1.8
601.75,32.7,35.9,33.4,34.0,1.7
602.0,32.3,36.5,33.9,34.2,2.1
602.25,32.7,36.4,33.3,34.1,2.0
602.5,32.3,36.6,34.1,34.3,2.2
602.75,32.4,36.5,33.9,34.3,2.1
603.0,32.6,37.1,33.7,34.5,2.3
603.25,32.8,37.2,33.7,34.6,2.3
603.5,32.5,37.9,34.0,34.8,2.8
603.75,32.8,37.6,34.1,34.8,2.5
604.0,32.2,37.6,34.4,34.7,2.7
604.25,33.2,37.9,34.0,35.0,2.5
604.5,32.8,38.2,33.7,34.9,2.9
604.75,33.0,38.3,33.6,35.0,2.9
605.0,33.0,38.2,33.6,34.9,2.8
605.25,32.5,38.1,34.3,34.9,2.9
605.5,32.7,37.9,33.9,34.9,2.7
605.75,32.6,38.6,34.2,35.1,3.1
606.0,32.8,38.1,33.8,34.9,2.8
606.25,32.4,38.9,34.5,35.2,3.3
606.5,32.6,39.1,33.7,35.1,3.4
606.75,32.8,38.9,33.7,35.1,3.3
607.0,32.6,39.7,34.4,35.6,3.7
607.25,32.8,39.2,34.0,35.3,3.4
607.5,32.8,38.5,34.1,35.1,3.0
607.75,32.9,38.9,34.1,35.3,3.1
608.0,32.9,39.0,34.4,35.4,3.2
608.25,33.2,39.2,34.3,35.6,3.2
608.5,32.4,39.0,34.8,35.4,3.3
608.75,32.7,40.4,34.3,35.8,4.1
609.0,33.0,39.8,35.3,36.0,3.5
609.25,33.2,39.8,35.0,36.0,3.4
609.5,32.8,39.8,34.7,35.7,3.6
609.75,32.7,40.0,34.4,35.7,3.8
610.0,33.3,39.6,34.8,35.9,3.3
610.25,32.9,39.8,35.0,35.9,3.5
610.5,32.9,39.7,34.5,35.7,3.5
610.75,33.5,39.8,34.9,36.1,3.3
611.0,33.4,39.5,34.6,35.8,3.2
611.25,33.0,39.6,35.2,35.9,3.4
611.5,33.0,38.8,34.8,35.5,3.0
611.75,32.3,39.3,35.2,35.6,3.5
612.0,32.3,38.5,34.6,35.1,3.1
612.25,32.4,38.8,35.1,35.4,3.2
612.5,32.1,38.9,34.7,35.3,3.4
612.75,32.4,39.0,35.0,35.5,3.3
613.0,32.5,38.6,35.1,35.4,3.1
613.25,31.8,38.8,35.2,35.3,3.5
613.5,31.7,38.9,35.8,35.5,3.6
613.75,32.1,38.6,35.2,35.3,3.3
614.0,32.3,38.3,35.3,35.3,3.0
614.25,31.8,38.3,35.6,35.2,3.3
614.5,32.0,37.6,35.6,35.1,2.9
614.75,32.3,38.4,34.6,35.1,3.1
615.0,31.9,37.8,35.5,35.1,3.0
615.25,31.8,38.0,35.5,35.1,3.1
615.5,31.6,38.3,36.0,35.3,3.4
615.75,31.6,38.2,35.7,35.1,3.3
616.0,31.7,38.1,35.6,35.1,3.3
616.25,31.4,38.3,35.2,34.9,3.4
616.5,31.4,37.9,35.4,34.9,3.3
616.75,31.9,37.6,35.6,35.1,2.9
617.0,31.6,37.5,35.1,34.7,3.0
617.25,31.7,37.1,35.6,34.8,2.8
617.5,32.0,36.8,35.3,34.7,2.4
617.75,31.8,37.5,35.0,34.8,2.8
618.0,32.2,37.1,35.8,35.1,2.5
618.25,32.4,36.9,35.4,34.9,2.3
618.5,32.0,36.9,35.9,34.9,2.6
618.75,32.6,37.4,36.0,35.3,2.5
619.0,32.1,37.0,35.7,34.9,2.6
619.25,32.1,36.4,35.5,34.7,2.3
619.5,32.2,36.7,36.0,35.0,2.4
619.75,32.7,37.0,36.0,35.2,2.3
620.0,32.4,36.6,35.3,34.8,2.2
620.25,32.6,36.6,35.3,34.8,2.1
620.5,32.6,36.7,35.1,34.8,2.1
620.75,32.4,37.6,35.0,35.0,2.6
621.0,32.7,36.8,35.3,34.9,2.1
621.25,32.1,36.4,34.9,34.5,2.2
621.5,32.9,36.5,35.0,34.8,1.8
621.75,32.4,36.3,34.5,34.4,2.0
622.0,33.6,37.0,34.6,35.1,1.7
622.25,32.4,36.7,34.5,34.5,2.1
622.5,32.3,36.4,34.4,34.4,2.0
622.75,32.6,36.0,34.6,34.4,1.7
623.0,32.8,36.5,35.0,34.8,1.8
623.25,33.0,36.1,34.2,34.4,1.6
623.5,33.0,36.6,34.9,34.8,1.8
623.75,32.7,36.4,34.7,34.6,1.9
624.0,33.1,36.1,34.8,34.7,1.5
624.25,32.4,36.3,34.6,34.4,2.0
624.5,32.7,36.2,34.5,34.5,1.8
624.75,32.8,36.6,34.5,34.6,1.9
625.0,32.8,36.1,34.2,34.4,1.7
625.25,33.0,36.5,33.8,34.4,1.9
625.5,32.8,36.5,33.9,34.4,1.9
625.75,32.5,36.0,33.8,34.1,1.7
626.0,32.5,37.0,33.8,34.4,2.3
626.25,32.5,36.5,33.5,34.1,2.1
626.5,32.5,36.4,33.9,34.3,2.0
626.75,32.9,36.7,33.5,34.4,2.1
627.0,32.9,36.6,34.2,34.6,1.9
627.25,32.6,36.1,33.6,34.1,1.8
627.5,32.3,35.9,33.6,34.0,1.8
627.75,33.1,36.0,33.6,34.2,1.5
628.0,32.6,36.4,33.5,34.2,2.0
628.25,32.7,36.2,33.5,34.1,1.8
628.5,32.3,36.3,33.4,34.0,2.1
628.75,31.8,36.2,33.6,33.9,2.2
629.0,32.3,35.7,33.6,33.8,1.7
629.25,32.4,36.6,33.8,34.2,2.2
629.5,32.3,36.8,33.5,34.2,2.3
629.75,31.9,36.2,33.2,33.8,2.2
630.0,31.8,36.0,33.0,33.6,2.2
630.25,32.0,36.3,33.4,33.9,2.2
630.5,31.5,35.9,33.2,33.5,2.2
630.75,32.0,36.4,33.3,33.9,2.2
631.0,31.6,36.4,32.9,33.7,2.5
631.25,31.6,36.4,32.8,33.6,2.5
631.5,32.1,36.3,32.8,33.7,2.3
631.75,31.3,36.4,32.7,33.5,2.6
632.0,31.9,36.3,33.1,33.8,2.3
632.25,31.6,36.5,33.2,33.8,2.5
632.5,32.0,36.1,33.1,33.7,2.1
632.75,31.5,36.3,33.4,33.7,2.4
633.0,31.6,35.9,32.7,33.4,2.2
633.25,31.4,36.3,33.0,33.6,2.5
633.5,31.7,36.6,33.0,33.8,2.5
633.75,31.3,36.3,33.3,33.6,2.5
634.0,31.8,36.7,32.8,33.8,2.6
634.25,30.8,36.7,33.1,33.5,2.9
634.5,31.2,36.5,32.9,33.5,2.7
634.75,31.1,36.1,32.8,33.3,2.6
635.0,31.8,36.2,33.1,33.7,2.3
635.25,31.3,36.4,32.9,33.5,2.6
635.5,31.1,36.1,33.2,33.5,2.5
635.75,31.7,35.9,32.9,33.5,2.2
636.0,31.6,35.8,32.7,33.4,2.2
636.25,31.4,36.0,32.6,33.3,2.4
636.5,31.3,36.2,33.7,33.7,2.4
636.75,31.6,35.6,32.9,33.4,2.0
637.0,31.3,35.7,33.2,33.4,2.2
637.25,31.6,36.0,32.7,33.4,2.3
637.5,31.2,35.7,32.9,33.3,2.2
637.75,31.4,36.1,32.4,33.3,2.5
638.0,31.2,35.8,32.6,33.2,2.4
638.25,31.4,35.5,33.2,33.4,2.1
638.5,31.7,35.5,33.4,33.5,1.9
638.75,31.5,35.2,32.4,33.0,1.9
639.0,31.7,35.5,32.8,33.3,1.9
639.25,31.3,35.7,33.3,33.5,2.2
639.5,31.7,35.5,32.8,33.3,2.0
639.75,31.3,35.2,33.0,33.2,2.0
640.0,31.8,35.2,33.1,33.4,1.7
640.25,31.3,35.4,32.5,33.1,2.1
640.5,31.9,35.3,33.2,33.5,1.7
640.75,32.4,35.3,32.8,33.5,1.6
641.0,32.8,34.9,32.9,33.5,1.2
641.25,32.1,35.5,33.0,33.6,1.8
641.5,32.3,35.3,32.9,33.5,1.6
641.75,31.9,35.6,33.3,33.6,1.9
642.0,32.4,35.6,32.6,33.5,1.8
642.25,32.0,35.3,33.7,33.6,1.7
642.5,31.7,35.6,33.1,33.4,2.0
642.75,32.1,35.7,32.6,33.5,1.9
643.0,32.4,35.7,32.5,33.5,1.8
643.25,32.3,36.5,33.1,33.9,2.2
643.5,32.5,35.3,33.1,33.7,1.5
643.75,32.0,36.2,32.7,33.7,2.2
644.0,32.6,35.6,33.0,33.7,1.7
644.25,32.5,35.7,33.0,33.7,1.7
644.5,32.8,36.1,32.9,33.9,1.9
644.75,32.4,35.9,32.9,33.7,1.9
645.0,32.6,35.8,32.4,33.6,1.9
645.25,32.6,36.0,33.0,33.9,1.9
645.5,33.0,36.1,33.0,34.0,1.8
645.75,32.8,36.0,32.9,33.9,1.8
646.0,32.8,37.0,33.2,34.3,2.3
646.25,33.2,36.9,33.5,34.6,2.1
646.5,33.4,37.3,33.1,34.6,2.3
646.75,32.9,36.3,33.0,34.1,2.0
647.0,32.8,37.2,32.5,34.2,2.6
647.25,32.8,36.6,33.2,34.2,2.1
647.5,32.5,36.5,32.8,33.9,2.2
647.75,32.3,36.1,33.2,33.9,2.0
648.0,31.9,36.6,33.1,33.9,2.4
648.25,31.8,36.7,32.9,33.8,2.5
648.5,32.1,36.5,33.3,34.0,2.3
648.75,32.4,36.7,32.9,34.0,2.4
649.0,31.7,36.2,33.1,33.7,2.3
649.25,31.9,36.4,33.2,33.9,2.3
649.5,31.8,36.8,32.5,33.7,2.7
649.75,31.9,36.6,33.4,33.9,2.4
650.0,32.1,36.0,33.0,33.7,2.1
650.25,32.4,36.5,32.6,33.8,2.3
650.5,32.0,36.6,32.5,33.7,2.5
650.75,32.1,36.4,32.5,33.7,2.4
651.0,32.1,36.4,33.3,33.9,2.2
651.25,32.0,36.5,32.9,33.8,2.4
651.5,31.8,36.2,33.0,33.7,2.3
651.75,32.3,36.5,33.2,34.0,2.2
652.0,31.7,36.5,32.6,33.6,2.5
652.25,32.0,37.1,33.0,34.0,2.7
652.5,32.2,36.5,33.2,34.0,2.3
652.75,31.8,36.5,32.3,33.5,2.6
653.0,31.8,36.5,32.8,33.7,2.5
653.25,31.9,36.8,32.7,33.8,2.6
653.5,31.5,36.1,32.6,33.4,2.4
653.75,31.9,36.8,32.8,33.8,2.6
654.0,31.7,36.7,32.6,33.7,2.7
654.25,31.7,35.9,32.5,33.4,2.2
654.5,31.6,35.9,32.7,33.4,2.3
654.75,31.5,36.6,32.3,33.5,2.7
655.0,31.3,36.8,32.7,33.6,2.8
655.25,30.6,36.9,32.6,33.4,3.2
655.5,31.0,36.2,33.1,33.4,2.6
655.75,31.1,36.8,33.4,33.8,2.9
656.0,30.8,36.6,33.2,33.5,2.9
656.25,30.3,36.4,32.6,33.1,3.1
656.5,31.2,36.4,33.4,33.6,2.6
656.75,30.6,36.9,32.7,33.4,3.2
657.0,30.6,36.8,33.0,33.5,3.1
657.25,30.6,36.6,33.7,33.6,3.0
657.5,31.3,36.6,33.4,33.8,2.7
657.75,30.7,36.4,33.5,33.6,2.8
658.0,30.6,36.3,33.9,33.6,2.8
658.25,30.3,36.9,33.8,33.7,3.3
658.5,30.7,37.0,33.4,33.7,3.1
658.75,30.5,36.3,33.1,33.3,2.9
659.0,30.7,36.9,33.4,33.7,3.1
659.25,30.3,36.5,32.9,33.3,3.1
659.5,30.5,36.8,33.0,33.4,3.2
659.75,30.3,36.6,32.9,33.2,3.2
660.0,30.4,36.9,32.6,33.3,3.3
660.25,30.0,36.8,33.2,33.3,3.4
660.5,30.5,36.9,32.6,33.3,3.2
660.75,30.3,36.7,33.2,33.4,3.2
661.0,30.2,36.7,32.6,33.2,3.3
661.25,30.2,37.0,32.8,33.3,3.4
661.5,30.0,37.7,33.1,33.6,3.9
661.75,29.8,36.8,33.1,33.2,3.5
662.0,29.7,37.1,32.8,33.2,3.7
662.25,29.8,36.7,33.1,33.2,3.4
662.5,29.5,36.8,33.0,33.1,3.7
662.75,29.7,37.3,32.7,33.2,3.8
663.0,29.4,36.9,32.8,33.0,3.8
663.25,29.3,36.3,32.4,32.7,3.5
663.5,29.5,36.9,32.5,33.0,3.7
663.75,29.6,36.9,32.8,33.1,3.6
664.0,29.6,37.1,33.0,33.2,3.8
664.25,29.2,37.4,32.4,33.0,4.1
664.5,29.4,37.6,32.2,33.1,4.1
664.75,28.9,37.9,32.4,33.1,4.5
665.0,29.1,37.8,32.9,33.3,4.3
665.25,29.5,36.8,32.8,33.1,3.7
665.5,29.2,37.8,32.7,33.2,4.3
665.75,29.0,38.2,32.5,33.2,4.6
666.0,28.9,38.1,32.3,33.1,4.7
666.25,29.0,38.2,32.7,33.3,4.6
666.5,29.4,37.8,32.4,33.2,4.3
666.75,29.0,37.5,32.8,33.1,4.3
667.0,28.8,38.3,32.4,33.2,4.8
667.25,29.1,37.9,32.8,33.2,4.4
667.5,28.8,37.9,32.9,33.2,4.6
667.75,29.4,38.2,33.1,33.6,4.4
668.0,29.5,38.1,31.8,33.1,4.5
668.25,29.1,38.6,32.8,33.5,4.8
668.5,29.9,38.6,32.9,33.8,4.4
668.75,29.6,38.5,32.2,33.4,4.5
669.0,29.5,38.3,32.7,33.5,4.5
669.25,29.2,38.0,33.2,33.5,4.4
669.5,29.6,38.2,32.9,33.5,4.3
669.75,29.3,38.4,32.8,33.5,4.6
670.0,29.3,38.9,32.5,33.6,4.9
670.25,29.8,39.0,32.8,33.9,4.7
670.5,29.7,38.4,33.1,33.7,4.4
670.75,29.5,38.9,32.6,33.7,4.8
671.0,29.8,38.4,32.4,33.6,4.4
671.25,29.6,39.3,32.3,33.7,5.0
671.5,29.6,39.0,32.1,33.6,4.9
671.75,29.9,39.5,31.9,33.8,5.0
672.0,30.3,39.4,32.1,33.9,4.8
672.25,30.0,39.5,31.9,33.8,5.0
672.5,29.7,39.4,31.6,33.6,5.1
672.75,29.6,39.5,32.3,33.8,5.1
673.0,29.7,39.0,32.5,33.7,4.8
673.25,29.8,39.8,32.2,33.9,5.2
673.5,29.7,39.1,32.1,33.6,4.9
673.75,30.0,39.4,31.9,33.8,5.0
674.0,29.9,39.5,31.7,33.7,5.1
674.25,29.8,39.3,31.6,33.6,5.0
674.5,30.0,39.3,31.7,33.7,4.9
674.75,30.0,39.6,31.7,33.8,5.1
675.0,29.8,39.7,31.5,33.7,5.3
675.25,30.2,39.4,31.9,33.8,4.9
675.5,29.7,39.5,31.6,33.6,5.2
675.75,30.0,39.3,31.7,33.7,4.9
676.0,29.9,39.3,31.3,33.5,5.1
676.25,29.7,39.1,31.5,33.4,5.0
676.5,29.8,39.1,31.3,33.4,5.0
676.75,30.0,39.3,32.1,33.8,4.8
677.0,29.5,39.6,31.6,33.6,5.3
677.25,30.3,39.1,31.6,33.7,4.8
677.5,30.2,39.8,31.4,33.8,5.2
677.75,30.0,38.9,32.0,33.6,4.7
678.0,30.0,39.1,32.1,33.7,4.8
678.25,29.6,39.1,31.7,33.5,5.0
678.5,30.1,39.9,31.6,33.9,5.3
678.75,30.3,39.1,32.2,33.9,4.7
679.0,30.1,38.5,31.9,33.5,4.4
679.25,30.1,38.8,32.3,33.7,4.5
679.5,29.9,39.0,32.2,33.7,4.7
679.75,29.9,38.8,32.0,33.6,4.6
680.0,30.1,39.4,32.1,33.9,4.9
680.25,30.1,39.4,32.5,34.0,4.8
680.5,30.5,39.2,32.5,34.1,4.6
680.75,29.9,38.7,32.6,33.7,4.5
681.0,30.0,39.1,32.4,33.8,4.7
681.25,30.4,39.2,33.0,34.2,4.5
681.5,30.1,39.3,32.6,34.0,4.8
681.75,30.2,38.7,32.4,33.8,4.4
682.0,30.2,39.2,32.5,34.0,4.7
682.25,29.9,38.7,32.4,33.7,4.5
682.5,30.3,38.9,32.3,33.9,4.5
682.75,30.8,39.0,32.3,34.0,4.4
683.0,30.3,38.6,32.2,33.7,4.4
683.25,30.4,38.9,33.2,34.1,4.3
683.5,30.4,38.9,33.1,34.1,4.3
683.75,29.9,38.8,33.4,34.0,4.5
684.0,30.1,39.3,32.8,34.1,4.7
684.25,30.0,38.8,33.1,34.0,4.5
684.5,30.3,39.3,32.8,34.1,4.6
684.75,30.1,39.2,33.5,34.3,4.6
685.0,29.9,39.1,33.4,34.2,4.7
685.25,29.6,39.6,33.5,34.2,5.0
685.5,30.0,39.4,33.6,34.3,4.7
685.75,30.3,38.7,33.2,34.1,4.3
686.0,29.8,39.2,33.6,34.2,4.7
686.25,30.1,39.1,33.8,34.3,4.5
686.5,29.9,39.0,33.5,34.1,4.6
686.75,30.1,39.2,34.3,34.5,4.5
687.0,30.0,39.1,33.8,34.3,4.6
687.25,29.8,39.2,33.4,34.1,4.8
687.5,29.9,39.0,33.8,34.2,4.5
687.75,29.9,39.0,33.6,34.1,4.6
688.0,30.3,39.0,33.5,34.3,4.4
688.25,29.9,38.4,33.7,34.0,4.3
688.5,29.6,38.5,33.6,33.9,4.5
688.75,29.7,38.5,33.8,34.0,4.4
689.0,30.4,39.1,33.8,34.4,4.4
689.25,30.0,38.5,34.0,34.2,4.3
689.5,29.7,38.5,33.5,33.9,4.4
689.75,29.9,38.3,33.2,33.8,4.2
690.0,29.6,38.2,34.2,34.0,4.3
690.25,29.8,38.3,33.6,33.9,4.2
690.5,30.1,38.2,33.6,34.0,4.1
690.75,29.4,39.2,33.5,34.1,4.9
691.0,30.1,38.5,33.7,34.1,4.2
691.25,30.0,38.4,33.4,33.9,4.3
691.5,29.8,38.7,34.0,34.2,4.4
691.75,29.7,38.5,33.8,34.0,4.4
692.0,29.9,38.9,33.8,34.2,4.5
692.25,30.0,38.7,33.4,34.0,4.3
692.5,29.7,38.2,33.6,33.9,4.2
692.75,29.3,38.3,33.7,33.7,4.5
693.0,29.9,38.9,33.9,34.2,4.5
693.25,29.7,37.9,34.1,33.9,4.1
693.5,29.9,38.5,33.6,34.0,4.3
693.75,30.2,38.6,33.5,34.1,4.2
694.0,30.3,38.0,33.3,33.9,3.9
694.25,30.2,38.3,33.5,34.0,4.1
694.5,29.8,38.2,33.6,33.9,4.2
694.75,29.9,38.7,33.9,34.2,4.4
695.0,30.6,38.0,33.6,34.1,3.7
695.25,30.1,38.2,33.7,34.0,4.0
695.5,30.5,38.0,33.5,34.0,3.8
695.75,30.5,38.6,33.5,34.2,4.1
696.0,30.1,38.0,33.9,34.0,3.9
696.25,30.4,38.2,33.8,34.1,3.9
696.5,30.3,38.5,33.6,34.1,4.1
696.75,30.5,38.8,33.5,34.3,4.2
697.0,30.3,38.2,33.6,34.0,4.0
697.25,30.7,38.8,33.7,34.4,4.1
697.5,30.6,38.6,33.2,34.2,4.1
697.75,30.7,38.8,33.2,34.3,4.2
698.0,32.2,38.1,33.1,34.5,3.2
698.25,31.2,39.6,33.3,34.7,4.3
698.5,31.2,38.2,33.1,34.2,3.6
698.75,31.1,39.2,33.5,34.6,4.2
699.0,31.8,39.1,33.3,34.7,3.9
699.25,31.7,38.8,34.1,34.9,3.6
699.5,31.9,38.9,33.6,34.8,3.7
699.75,31.9,39.0,33.4,34.8,3.7
700.0,31.9,38.9,33.5,34.7,3.7
700.25,31.8,38.8,33.7,34.8,3.6
700.5,32.3,39.0,33.3,34.9,3.6
700.75,31.9,38.4,33.5,34.6,3.4
701.0,32.3,39.2,33.4,34.9,3.7
701.25,32.2,38.5,33.5,34.7,3.3
701.5,32.6,38.6,33.6,34.9,3.3
701.75,32.6,38.9,32.9,34.8,3.5
702.0,32.2,38.9,33.7,34.9,3.5
702.25,32.5,39.4,33.3,35.1,3.8
702.5,32.7,38.8,33.5,35.0,3.3
702.75,32.4,38.6,33.3,34.8,3.4
703.0,32.3,39.2,33.1,34.9,3.8
703.25,32.4,39.4,33.0,34.9,3.9
703.5,32.1,39.1,33.0,34.7,3.8
703.75,31.9,38.6,33.9,34.8,3.5
704.0,32.0,38.9,33.0,34.7,3.7
704.25,32.0,39.0,32.7,34.6,3.8
704.5,32.3,39.3,33.1,34.9,3.9
704.75,31.7,39.0,32.7,34.5,4.0
705.0,32.2,38.9,32.8,34.6,3.7
705.25,31.6,38.9,33.1,34.5,3.9
705.5,32.1,39.4,32.9,34.8,4.0
705.75,31.8,39.2,33.1,34.7,4.0
706.0,32.3,39.4,32.4,34.7,4.0
706.25,31.7,38.9,32.8,34.5,3.9
706.5,31.9,38.7,32.9,34.5,3.7
706.75,31.6,39.3,32.9,34.6,4.1
707.0,31.9,40.0,32.9,34.9,4.4
707.25,32.1,38.9,32.9,34.6,3.7
707.5,31.4,39.5,32.5,34.5,4.4
707.75,31.9,39.6,32.9,34.8,4.2
708.0,31.7,39.4,32.9,34.7,4.1
708.25,31.6,39.1,32.9,34.5,4.0
708.5,32.4,38.8,32.7,34.6,3.6
708.75,32.0,39.3,32.8,34.7,4.0
709.0,31.7,39.1,32.6,34.5,4.1
709.25,32.2,39.6,33.2,35.0,4.0
709.5,31.7,39.2,32.8,34.6,4.1
709.75,31.3,39.5,33.0,34.6,4.3
710.0,31.8,39.5,32.5,34.6,4.3
710.25,31.5,39.0,32.7,34.4,4.0
710.5,31.7,38.6,32.5,34.3,3.8
710.75,31.3,38.7,32.5,34.2,4.0
711.0,31.7,38.8,32.3,34.3,3.9
711.25,31.6,38.5,32.9,34.4,3.7
711.5,31.6,38.6,32.7,34.3,3.8
711.75,31.6,38.0,32.8,34.1,3.4
712.0,31.6,38.4,32.8,34.3,3.6
712.25,31.6,38.0,32.8,34.1,3.4
712.5,32.2,38.0,33.1,34.5,3.1
712.75,32.2,38.5,32.4,34.4,3.6
713.0,31.8,38.1,32.5,34.2,3.5
713.25,31.5,38.2,32.6,34.1,3.6
713.5,31.1,38.5,32.8,34.1,3.8
713.75,31.5,38.4,32.9,34.3,3.7
714.0,31.5,38.7,32.5,34.2,3.9
714.25,31.3,37.6,32.2,33.7,3.4
714.5,31.8,38.0,32.6,34.1,3.4
714.75,31.5,38.2,32.5,34.1,3.6
715.0,31.5,37.7,32.5,33.9,3.3
715.25,31.4,38.1,32.5,34.0,3.6
715.5,31.7,37.8,32.9,34.1,3.2
715.75,31.5,38.0,32.5,34.0,3.5
716.0,31.6,37.8,32.7,34.0,3.3
716.25,31.7,38.4,32.6,34.2,3.7
716.5,31.7,38.2,33.1,34.3,3.4
716.75,31.5,38.3,32.5,34.1,3.7
717.0,32.3,38.6,32.5,34.5,3.6
717.25,31.7,38.0,32.7,34.1,3.4
717.5,31.6,38.8,32.7,34.4,3.9
717.75,32.3,38.4,32.8,34.5,3.4
718.0,31.9,38.7,33.2,34.6,3.6
718.25,31.9,38.7,33.2,34.6,3.6
718.5,32.0,38.8,32.6,34.5,3.7
718.75,31.6,38.5,33.2,34.4,3.6
719.0,31.9,38.7,33.3,34.6,3.6
719.25,31.9,38.6,32.9,34.5,3.6
719.5,32.2,38.7,33.1,34.7,3.5
719.75,32.0,38.9,33.7,34.9,3.6
720.0,32.0,38.6,33.6,34.7,3.5
720.25,31.8,38.7,33.2,34.5,3.6
720.5,31.8,38.2,33.4,34.5,3.3
720.75,31.8,38.7,33.1,34.5,3.7
721.0,32.5,38.6,34.2,35.1,3.2
721.25,32.0,38.9,33.5,34.8,3.6
721.5,31.7,38.9,33.9,34.8,3.7
721.75,31.9,38.7,33.5,34.7,3.5
722.0,31.9,38.2,33.8,34.7,3.2
722.25,31.8,38.4,33.5,34.6,3.4
722.5,31.8,38.3,33.4,34.5,3.4
722.75,31.9,38.3,33.1,34.4,3.4
723.0,32.0,38.2,33.4,34.5,3.2
723.25,32.2,38.6,33.6,34.8,3.3
723.5,32.2,38.3,33.5,34.7,3.2
723.75,32.5,38.7,33.3,34.8,3.4
724.0,32.4,37.9,33.6,34.6,2.9
724.25,32.2,37.9,33.9,34.6,2.9
