Names,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
2512,85.1,104.3,,122.2,103.9,18.5
2513,85.0,105.2,,122.6,104.3,18.8
2514,85.7,105.1,,123.5,104.8,18.9
2515,85.1,103.9,,121.2,103.4,18.1
2516,85.1,103.5,,122.8,103.8,18.9
2517,85.8,102.2,,122.7,103.6,18.5
2518,85.5,104.8,,122.1,104.1,18.3
2519,84.4,103.3,,121.1,103.0,18.4
2520,84.7,103.0,,122.4,103.4,18.9
2521,84.8,102.1,,121.8,102.9,18.5
2522,84.6,102.7,,121.8,103.0,18.6
2523,83.9,100.8,,121.5,102.1,18.9
2524,84.1,102.1,,123.3,103.2,19.6
2525,84.2,100.6,,121.4,102.1,18.6
2526,83.5,99.8,,120.5,101.3,18.6
2527,84.1,101.1,,121.1,102.1,18.5
2528,83.1,101.1,,120.8,101.7,18.8
2529,82.4,100.1,,122.9,101.8,20.3
2530,83.1,99.3,,121.9,101.4,19.5
2531,82.9,98.5,,122.5,101.3,20.0
2532,83.5,98.3,,121.2,101.0,19.0
2533,82.5,97.6,,121.8,100.6,19.8
2534,83.3,97.8,,122.3,101.1,19.7
2535,81.6,96.7,,121.8,100.0,20.3
2536,82.3,96.9,,120.4,99.8,19.2
2537,81.3,96.2,,120.5,99.3,19.8
2538,81.6,94.5,,119.4,98.5,19.2
2539,82.0,95.4,,123.0,100.1,20.9
2540,82.0,95.0,,122.4,99.8,20.6
2541,80.8,95.3,,121.8,99.3,20.8
2542,80.4,94.5,,119.1,98.0,19.6
2543,79.7,94.3,,121.9,98.6,21.5
2544,80.0,93.6,,121.8,98.5,21.3
2545,80.2,92.4,,121.6,98.1,21.2
2546,80.0,93.1,,121.9,98.3,21.5
2547,78.4,91.0,,119.6,96.4,21.1
2548,79.0,94.3,,120.0,97.8,20.7
2549,77.3,93.2,,121.6,97.4,22.4
2550,78.7,90.6,,121.2,96.8,21.9
2551,78.0,91.6,,119.3,96.3,21.0
2552,77.9,90.8,,119.7,96.1,21.4
2553,77.4,89.1,,121.2,95.9,22.7
2554,76.2,88.4,,118.6,94.4,21.9
2555,75.3,89.3,,120.5,95.0,23.1
2556,76.8,88.9,,117.4,94.4,20.8
2557,75.9,87.6,,118.8,94.1,22.2
2558,75.2,88.2,,122.1,95.2,24.2
2559,74.7,88.0,,119.3,94.0,22.9
2560,75.1,88.1,,118.8,94.0,22.5
2561,73.9,87.0,,118.8,93.2,23.1
2562,74.6,85.1,,119.1,92.9,23.2
2563,74.5,84.8,,118.2,92.5,22.8
2564,73.5,85.2,,118.3,92.3,23.3
2565,73.5,84.6,,118.9,92.3,23.7
2566,72.6,82.4,,117.3,90.8,23.5
2567,72.6,82.8,,117.9,91.1,23.7
2568,72.1,83.1,,119.0,91.4,24.5
2569,73.0,81.5,,118.5,91.0,24.2
2570,71.5,80.1,,116.9,89.5,24.1
2571,72.1,79.9,,119.7,90.5,25.5
2572,71.4,80.5,,117.2,89.7,24.2
2573,71.6,78.1,,119.8,89.9,26.1
2574,72.3,78.1,,119.1,89.8,25.5
2575,71.1,78.6,,120.1,89.9,26.4
2576,70.5,78.1,,117.7,88.8,25.4
2577,70.1,77.9,,120.0,89.3,26.8
2578,70.1,76.6,,118.0,88.3,26.0
2579,70.6,77.0,,116.4,88.0,24.8
2580,70.3,76.7,,115.4,87.5,24.4
2581,70.3,75.6,,117.7,87.9,26.0
2582,69.5,74.9,,115.4,86.6,25.1
2583,68.8,74.6,,116.4,86.6,26.0
2584,69.2,74.9,,117.2,87.1,26.2
2585,68.9,74.4,,116.4,86.6,26.0
2586,68.2,74.9,,115.4,86.2,25.5
2587,68.4,74.5,,115.6,86.1,25.7
2588,68.7,74.0,,115.8,86.1,25.8
2589,67.9,73.7,,114.6,85.4,25.5
2590,66.2,73.9,,116.7,85.6,27.2
2591,67.3,74.0,,114.8,85.4,25.7
2592,66.5,73.5,,114.9,85.0,26.2
2593,66.7,73.1,,116.0,85.3,26.8
2594,65.5,72.4,,115.4,84.4,27.1
2595,66.0,73.3,,116.5,85.3,27.3
2596,65.4,71.7,,114.4,83.8,26.7
2597,64.9,72.7,,114.0,83.8,26.4
2598,64.4,71.7,,113.1,83.1,26.3
2599,64.5,71.3,,112.8,82.9,26.1
2600,64.1,71.4,,112.8,82.7,26.2
2601,63.9,71.0,,113.7,82.9,27.0
2602,63.2,71.0,,113.5,82.6,27.1
2603,63.3,70.7,,113.1,82.4,26.9
2604,63.3,70.2,,112.5,82.0,26.6
2605,62.7,69.9,,113.2,81.9,27.3
2606,63.3,69.7,,113.4,82.1,27.3
2607,62.6,69.1,,112.3,81.3,27.0
2608,61.7,69.0,,113.5,81.4,28.1
2609,61.8,69.9,,111.8,81.2,26.8
2610,61.8,69.6,,112.2,81.2,27.1
2611,61.4,68.9,,113.0,81.1,27.8
2612,61.4,68.4,,112.5,80.8,27.7
2613,61.1,68.6,,111.5,80.4,27.2
2614,62.0,69.4,,111.7,81.0,26.8
2615,61.1,68.9,,111.4,80.5,27.1
2616,61.2,68.8,,109.9,80.0,26.2
2617,60.3,67.8,,109.6,79.2,26.6
2618,60.0,67.8,,110.4,79.4,27.1
2619,60.5,67.9,,108.5,79.0,25.9
2620,59.0,68.6,,107.8,78.4,25.9
2621,58.9,67.7,,108.2,78.3,26.3
2622,59.6,67.8,,108.5,78.6,26.2
2623,59.1,68.6,,108.0,78.6,25.9
2624,58.9,67.2,,107.4,77.8,25.9
2625,59.3,67.8,,107.5,78.2,25.7
2626,58.6,67.2,,105.9,77.2,25.2
2627,57.1,67.5,,108.5,77.7,27.2
2628,58.1,67.3,,105.9,77.1,25.4
2629,58.1,67.6,,106.0,77.2,25.4
2630,57.7,67.3,,107.2,77.4,26.2
2631,57.4,66.5,,106.0,76.6,25.8
2632,56.9,67.1,,105.9,76.7,25.8
2633,56.6,66.1,,106.9,76.5,26.8
2634,56.2,66.4,,104.3,75.7,25.4
2635,55.6,65.8,,105.8,75.7,26.5
2636,55.1,64.7,,104.2,74.7,26.1
2637,55.6,65.7,,104.9,75.4,26.0
2638,54.8,64.6,,104.5,74.6,26.3
2639,55.5,64.8,,102.9,74.4,25.1
2640,55.6,64.3,,102.8,74.3,25.1
2641,55.5,64.6,,102.8,74.3,25.1
2642,54.5,63.7,,103.3,73.8,25.9
2643,54.2,64.3,,99.6,72.7,23.9
2644,53.6,63.4,,101.3,72.8,25.2
2645,53.1,63.7,,100.6,72.5,24.9
2646,54.1,62.7,,101.0,72.6,24.9
2647,52.9,62.6,,98.5,71.3,24.0
2648,53.5,62.5,,99.5,71.8,24.4
2649,52.9,61.5,,98.5,71.0,24.2
2650,53.8,61.8,,97.9,71.1,23.5
2651,52.7,62.0,,98.9,71.2,24.5
2652,53.3,60.1,,96.9,70.1,23.4
2653,53.0,61.9,,96.8,70.5,23.1
2654,52.8,60.5,,98.0,70.4,24.2
2655,52.6,60.2,,96.0,69.6,23.2
2656,52.5,60.1,,96.5,69.7,23.5
2657,52.5,59.7,,95.3,69.2,22.9
2658,52.6,59.4,,94.4,68.8,22.4
2659,53.7,59.3,,94.5,69.2,22.1
2660,53.0,59.7,,94.6,69.1,22.3
2661,54.0,59.2,,93.1,68.8,21.3
2662,53.6,58.8,,92.7,68.3,21.3
2663,54.1,57.9,,92.9,68.3,21.4
2664,55.1,58.6,,92.3,68.7,20.5
2665,54.9,58.6,,91.7,68.4,20.3
2666,55.3,58.2,,90.7,68.1,19.6
2667,56.1,57.1,,90.9,68.0,19.8
2668,55.5,57.6,,91.4,68.2,20.2
2669,55.8,57.0,,90.4,67.7,19.6
2670,56.0,56.7,,89.3,67.3,19.0
2671,56.4,57.2,,88.5,67.4,18.3
2672,55.7,56.1,,87.9,66.5,18.5
2673,56.4,56.2,,88.4,67.0,18.5
2674,56.2,55.5,,88.1,66.6,18.6
2675,56.4,56.1,,87.8,66.8,18.2
2676,56.8,55.8,,87.5,66.7,18.0
2677,56.2,55.4,,87.1,66.2,18.0
2678,56.2,54.3,,85.0,65.2,17.2
2679,56.6,54.6,,85.7,65.6,17.4
2680,56.1,55.4,,85.1,65.6,17.0
2681,56.9,54.6,,86.4,66.0,17.8
2682,56.8,54.0,,84.2,65.0,16.7
2683,58.0,53.7,,83.2,64.9,15.9
2684,56.5,54.3,,83.4,64.7,16.2
2685,56.7,54.1,,83.0,64.6,16.0
2686,56.8,53.9,,82.9,64.5,16.0
2687,57.7,53.4,,83.3,64.8,16.2
2688,57.0,53.4,,82.5,64.3,15.9
2689,56.4,53.0,,80.3,63.2,14.9
2690,56.6,53.1,,80.7,63.5,15.0
2691,56.2,51.7,,80.7,62.8,15.6
2692,56.2,52.0,,80.6,62.9,15.4
2693,56.4,51.6,,79.3,62.4,14.8
2694,55.2,52.3,,79.1,62.2,14.7
2695,55.3,51.0,,78.7,61.6,14.9
2696,54.8,50.8,,78.6,61.4,15.0
2697,54.3,51.1,,78.0,61.1,14.7
2698,54.9,50.4,,77.8,61.0,14.7
2699,54.1,50.8,,77.6,60.8,14.6
2700,54.3,50.7,,77.3,60.8,14.4
2701,54.2,50.2,,77.7,60.7,14.9
2702,53.4,50.0,,76.7,60.0,14.5
2703,53.6,49.4,,76.5,59.8,14.6
2704,53.0,49.9,,75.6,59.5,14.0
2705,53.4,48.8,,75.7,59.3,14.4
2706,53.2,49.0,,76.7,59.6,14.9
2707,52.6,48.9,,74.9,58.8,14.1
2708,51.8,48.9,,75.2,58.6,14.4
2709,52.4,48.2,,74.6,58.4,14.2
2710,52.3,48.4,,75.0,58.6,14.4
2711,52.3,47.7,,74.8,58.3,14.5
2712,51.7,48.2,,73.5,57.8,13.7
2713,51.7,47.8,,74.5,58.0,14.4
2714,51.9,47.2,,74.2,57.8,14.4
2715,51.1,47.7,,73.5,57.4,14.1
2716,50.7,47.6,,72.7,57.0,13.7
2717,50.7,47.0,,73.1,56.9,14.1
2718,50.6,47.3,,73.6,57.1,14.3
2719,50.0,47.6,,72.9,56.8,14.0
2720,49.9,46.8,,73.1,56.6,14.3
2721,50.4,46.6,,72.8,56.6,14.2
2722,49.9,46.4,,73.5,56.6,14.7
2723,49.8,45.8,,73.1,56.2,14.7
2724,49.6,46.4,,72.8,56.3,14.4
2725,49.4,45.9,,73.1,56.1,14.8
2726,49.1,45.1,,73.4,55.8,15.3
2727,49.2,45.4,,72.9,55.8,14.9
2728,49.5,45.0,,72.8,55.8,14.9
2729,49.5,45.2,,72.2,55.6,14.5
2730,48.9,45.1,,70.9,55.0,13.9
2731,48.9,44.6,,71.4,55.0,14.4
2732,49.4,45.3,,70.0,54.9,13.2
2733,49.0,45.2,,69.9,54.7,13.3
2734,49.1,,,69.9,59.5,14.7
2735,48.7,,,69.4,59.0,14.7
2736,49.4,,,70.5,59.9,15.0
2737,49.0,,,69.4,59.2,14.4
2738,48.9,,,69.9,59.4,14.8
2739,49.2,,,69.0,59.1,14.0
2740,48.8,,,69.2,59.0,14.4
2741,49.2,,,68.6,58.9,13.7
2742,48.9,,,68.0,58.4,13.5
2743,49.0,,,68.1,58.6,13.5
2744,48.5,,,67.6,58.0,13.5
2745,48.0,,,68.0,58.0,14.2
2746,48.9,,,66.9,57.9,12.7
2747,49.2,,,66.7,58.0,12.4
2748,48.9,,,67.5,58.2,13.1
2749,48.8,,,66.8,57.8,12.8
2750,49.2,,,67.1,58.1,12.6
2751,49.0,,,67.2,58.1,12.8
2752,49.0,,,67.1,58.0,12.8
2753,48.5,,,66.8,57.6,12.9
2754,49.3,,,66.4,57.8,12.1
2755,49.2,,,66.4,57.8,12.2
2756,49.5,,,65.6,57.5,11.3
2757,49.8,,,66.1,57.9,11.5
2758,49.7,,,65.6,57.7,11.3
2759,49.2,,,66.3,57.8,12.0
2760,49.1,,,65.6,57.4,11.6
2761,49.5,,,65.5,57.5,11.4
2762,48.3,,,65.3,56.8,12.0
2763,48.9,,,64.9,56.9,11.3
2764,49.1,,,65.1,57.1,11.3
2765,48.9,,,65.9,57.4,12.0
2766,49.2,,,65.0,57.1,11.2
2767,49.2,,,65.1,57.1,11.2
2768,48.8,,,65.3,57.0,11.7
2769,48.8,,,64.3,56.5,10.9
2770,49.2,,,64.4,56.8,10.8
2771,48.5,,,63.6,56.0,10.7
2772,48.9,,,63.5,56.2,10.3
2773,48.6,,,63.4,56.0,10.5
2774,49.2,,,62.8,56.0,9.6
2775,48.4,,,63.3,55.9,10.6
2776,47.8,,,63.3,55.6,11.0
2777,48.6,,,62.2,55.4,9.6
2778,47.8,,,63.0,55.4,10.7
2779,47.4,,,63.2,55.3,11.2
2780,47.9,,,62.5,55.2,10.3
2781,47.5,,,62.1,54.8,10.3
2782,47.1,,,62.2,54.7,10.7
2783,47.3,,,62.1,54.7,10.5
2784,46.7,,,61.5,54.1,10.5
2785,46.3,,,61.0,53.6,10.4
2786,46.9,,,61.6,54.3,10.4
2787,46.5,,,62.2,54.4,11.1
2788,46.2,,,61.2,53.7,10.6
2789,46.5,,,60.9,53.7,10.2
2790,46.2,,,61.2,53.7,10.6
2791,46.4,,,61.3,53.8,10.5
2792,47.3,,,61.2,54.3,9.9
2793,45.8,,,61.1,53.4,10.8
2794,46.1,,,61.3,53.7,10.7
2795,45.9,,,60.6,53.3,10.4
2796,46.3,,,60.2,53.2,9.8
2797,46.2,,,59.7,52.9,9.5
2798,46.0,,,59.7,52.9,9.6
2799,45.8,,,59.3,52.5,9.6
2800,46.3,,,59.5,52.9,9.3
2801,46.2,,,58.5,52.3,8.8
2802,45.9,,,59.8,52.8,9.8
2803,47.3,,,58.2,52.8,7.7
2804,45.8,,,58.2,52.0,8.8
2805,45.5,,,58.3,51.9,9.0
2806,45.7,,,58.7,52.2,9.2
2807,46.0,,,57.6,51.8,8.2
2808,46.1,,,56.4,51.2,7.3
2809,45.4,,,57.4,51.4,8.4
2810,46.1,,,57.3,51.7,8.0
2811,46.4,,,56.9,51.6,7.4
2812,45.8,,,56.8,51.3,7.8
2813,45.5,,,57.2,51.3,8.2
2814,46.1,,,56.4,51.2,7.3
2815,46.2,,,55.9,51.0,6.9
2816,46.0,,,55.3,50.6,6.6
2817,46.5,,,55.3,50.9,6.2
2818,46.1,,,55.3,50.7,6.5
2819,46.6,,,55.7,51.1,6.4
2820,47.0,,,55.0,51.0,5.7
2821,46.3,,,54.1,50.2,5.5
2822,46.1,,,54.1,50.1,5.7
2823,46.5,,,54.8,50.6,5.9
2824,47.0,,,54.3,50.7,5.2
2825,47.3,,,53.6,50.4,4.5
2826,46.5,,,53.9,50.2,5.2
2827,46.7,,,53.5,50.1,4.8
2828,46.5,,,52.7,49.6,4.4
2829,47.1,,,52.8,49.9,4.0
2830,46.8,,,52.2,49.5,3.8
2831,46.3,,,52.5,49.4,4.4
2832,46.8,,,52.3,49.5,3.9
2833,47.3,,,51.6,49.4,3.0
2834,47.1,,,51.1,49.1,2.8
2835,47.0,,,50.9,49.0,2.8
2836,47.2,,,51.5,49.4,3.1
2837,46.8,,,50.6,48.7,2.7
2838,47.2,,,49.9,48.6,1.9
2839,46.6,,,50.2,48.4,2.5
2840,46.7,,,50.6,48.6,2.8
2841,46.9,,,49.2,48.0,1.6
2842,47.5,,,48.6,48.1,0.8
2843,47.3,,,49.0,48.1,1.2
2844,47.0,,,48.5,47.7,1.1
2845,47.6,,,48.8,48.2,0.8
2846,46.8,,,47.5,47.2,0.5
2847,47.1,,,47.5,47.3,0.3
2848,47.0,,,46.5,46.8,0.4
2849,47.5,,,46.7,47.1,0.5
2850,47.0,,,46.9,46.9,0.1
2851,47.1,,,45.1,46.1,1.4
2852,47.5,,,46.0,46.7,1.1
2853,47.2,,,45.2,46.2,1.5
2854,47.3,,,44.4,45.9,2.1
2855,46.4,,,45.0,45.7,1.0
2856,46.9,,,44.4,45.7,1.8
2857,47.6,,,44.2,45.9,2.4
2858,46.9,,,44.0,45.5,2.0
2859,46.3,,,43.6,45.0,1.9
2860,47.0,,,43.7,45.3,2.3
2861,47.2,,,43.8,45.5,2.4
2862,47.7,,,43.3,45.5,3.1
2863,46.5,,,43.6,45.0,2.0
2864,47.2,,,43.0,45.1,3.0
2865,47.1,,,42.8,44.9,3.1
2866,46.9,,,43.3,45.1,2.5
2867,47.2,,,42.8,45.0,3.2
2868,47.1,,,43.0,45.0,2.9
2869,47.5,,,42.7,45.1,3.4
2870,46.7,,,43.2,45.0,2.5
2871,47.1,,,43.6,45.4,2.5
2872,47.5,,,43.4,45.5,2.9
2873,47.3,,,43.0,45.2,3.0
2874,47.5,,,43.3,45.4,2.9
2875,47.7,,,43.6,45.7,2.9
2876,47.6,,,42.9,45.2,3.3
2877,47.4,,,43.6,45.5,2.7
2878,46.6,,,44.2,45.4,1.7
2879,47.4,,,43.6,45.5,2.7
2880,47.3,,,44.0,45.7,2.3
2881,47.0,,,44.1,45.6,2.0
2882,47.7,,,44.3,46.0,2.4
2883,46.8,,,44.5,45.6,1.6
2884,47.5,,,43.8,45.6,2.6
2885,46.9,,,43.8,45.3,2.2
2886,47.5,,,44.3,45.9,2.2
2887,47.3,,,44.0,45.6,2.3
2888,47.4,,,43.9,45.7,2.5
2889,47.3,,,44.3,45.8,2.1
2890,46.4,,,44.4,45.4,1.4
2891,47.1,,,44.5,45.8,1.8
2892,46.6,,,45.2,45.9,1.0
2893,47.4,,,44.6,46.0,2.0
2894,46.2,,,44.7,45.4,1.0
2895,46.4,,,44.9,45.7,1.1
2896,47.5,,,44.3,45.9,2.3
2897,46.9,,,45.0,46.0,1.4
2898,46.4,,,45.0,45.7,1.0
2899,46.3,,,44.7,45.5,1.1
2900,46.7,,,44.8,45.8,1.3
2901,47.2,,,45.9,46.6,1.0
2902,47.1,,,44.5,45.8,1.9
2903,47.5,,,44.9,46.2,1.9
2904,47.4,,,44.7,46.1,1.9
2905,47.7,,,44.7,46.2,2.1
2906,47.7,,,45.0,46.3,1.9
2907,47.7,,,45.2,46.5,1.8
2908,47.7,,,44.8,46.2,2.1
2909,48.2,,,44.8,46.5,2.4
2910,48.7,,,45.1,46.9,2.5
2911,49.0,,,45.3,47.2,2.6
2912,48.7,,,45.0,46.8,2.7
2913,49.1,,,44.9,47.0,3.0
2914,48.9,,,44.8,46.9,2.9
2915,48.9,,,46.0,47.5,2.0
2916,49.1,,,44.8,46.9,3.1
2917,49.1,,,45.0,47.0,2.9
2918,48.8,,,45.5,47.1,2.3
2919,49.3,,,45.4,47.3,2.7
2920,49.3,,,44.9,47.1,3.1
2921,50.2,,,44.8,47.5,3.8
2922,50.0,,,45.6,47.8,3.1
2923,50.1,,,45.6,47.9,3.2
2924,49.8,,,45.4,47.6,3.1
2925,49.8,,,45.5,47.7,3.0
2926,50.4,,,45.2,47.8,3.6
2927,49.8,,,45.7,47.7,2.9
2928,50.4,,,45.6,48.0,3.4
2929,49.8,,,45.8,47.8,2.8
2930,50.1,,,45.4,47.8,3.3
2931,50.1,,,45.7,47.9,3.1
2932,50.3,,,45.1,47.7,3.7
2933,49.5,,,45.9,47.7,2.6
2934,50.2,,,45.2,47.7,3.5
2935,49.9,,,45.5,47.7,3.1
2936,50.3,,,45.6,47.9,3.3
2937,50.1,,,45.5,47.8,3.3
2938,50.0,,,45.6,47.8,3.1
2939,50.4,,,45.1,47.7,3.7
2940,49.8,,,45.4,47.6,3.1
2941,50.5,,,45.5,48.0,3.5
2942,50.3,,,45.5,47.9,3.4
2943,50.5,,,45.7,48.1,3.4
2944,51.1,,,45.7,48.4,3.9
2945,50.2,,,45.8,48.0,3.1
2946,50.7,,,45.2,47.9,3.9
2947,49.8,,,44.9,47.4,3.4
2948,49.7,,,44.8,47.3,3.5
2949,50.5,,,44.9,47.7,4.0
2950,50.6,,,44.3,47.5,4.4
2951,50.0,,,44.6,47.3,3.8
2952,50.1,,,43.6,46.8,4.6
2953,49.8,,,44.1,47.0,4.0
2954,50.2,,,43.6,46.9,4.7
2955,51.5,,,43.5,47.5,5.7
2956,50.4,,,43.8,47.1,4.7
2957,50.5,,,44.0,47.3,4.6
2958,50.4,,,43.3,46.9,5.0
2959,50.7,,,42.9,46.8,5.5
2960,49.9,,,43.1,46.5,4.8
2961,50.7,,,43.6,47.2,5.0
2962,50.4,,,43.0,46.7,5.3
2963,50.9,,,43.3,47.1,5.4
2964,50.5,,,42.7,46.6,5.5
2965,50.4,,,43.2,46.8,5.1
2966,50.2,,,42.9,46.5,5.2
2967,50.4,,,42.7,46.5,5.5
2968,49.9,,,43.9,46.9,4.3
2969,50.1,,,42.7,46.4,5.2
2970,50.2,,,42.7,46.4,5.4
2971,50.0,,,43.6,46.8,4.6
2972,49.9,,,42.6,46.3,5.1
2973,49.3,,,42.9,46.1,4.5
2974,49.5,,,42.9,46.2,4.7
2975,50.3,,,43.5,46.9,4.8
2976,49.6,,,43.6,46.6,4.2
2977,49.5,,,43.2,46.3,4.4
2978,49.6,,,43.5,46.5,4.3
2979,48.9,,,43.1,46.0,4.1
2980,49.0,,,43.4,46.2,3.9
2981,49.3,,,43.1,46.2,4.4
2982,49.2,,,43.5,46.4,4.1
2983,49.4,,,43.3,46.3,4.3
2984,50.0,,,43.3,46.7,4.7
2985,49.0,,,43.2,46.1,4.1
2986,49.8,,,43.4,46.6,4.5
2987,49.4,,,43.6,46.5,4.1
2988,49.5,,,44.0,46.8,3.9
2989,49.0,,,44.0,46.5,3.5
2990,49.4,,,44.6,47.0,3.4
2991,49.7,,,44.0,46.8,4.0
2992,49.9,,,43.6,46.8,4.5
2993,49.7,,,44.4,47.0,3.8
2994,49.5,,,43.6,46.6,4.2
2995,50.3,,,44.5,47.4,4.1
2996,49.2,,,44.6,46.9,3.2
2997,49.7,,,44.2,46.9,3.9
2998,50.3,,,44.6,47.5,4.0
2999,50.0,,,44.4,47.2,4.0
3000,50.1,,,44.5,47.3,4.0
3001,50.3,,,44.3,47.3,4.2
3002,50.1,,,44.7,47.4,3.8
3003,50.0,,,44.7,47.4,3.8
3004,50.1,,,44.7,47.4,3.8
3005,50.5,,,45.2,47.8,3.8
3006,50.4,,,44.9,47.6,3.9
3007,50.1,,,44.9,47.5,3.6
3008,49.9,,,45.8,47.9,2.9
3009,50.3,,,45.9,48.1,3.1
3010,50.1,,,45.8,47.9,3.1
3011,50.3,,,45.2,47.8,3.6
3012,50.5,,,45.6,48.0,3.5
3013,49.9,,,45.4,47.6,3.1
3014,50.5,,,45.6,48.0,3.5
3015,49.7,,,45.6,47.7,2.9
3016,48.9,,,46.0,47.5,2.1
3017,49.8,,,45.7,47.8,2.9
3018,50.0,,,45.5,47.8,3.2
3019,50.0,,,45.8,47.9,3.0
3020,49.0,,,45.6,47.3,2.4
3021,50.0,,,45.5,47.7,3.2
3022,49.3,,,45.7,47.5,2.6
3023,49.9,,,45.3,47.6,3.3
3024,50.1,,,45.8,48.0,3.1
3025,49.8,,,46.1,47.9,2.6
3026,49.2,,,46.2,47.7,2.1
3027,49.0,,,45.9,47.5,2.2
3028,49.0,,,46.0,47.5,2.1
3029,48.0,,,46.4,47.2,1.2
3030,48.2,,,46.4,47.3,1.3
3031,48.2,,,46.0,47.1,1.6
3032,48.0,,,46.0,47.0,1.4
3033,47.8,,,45.9,46.9,1.4
3034,48.0,,,46.4,47.2,1.2
3035,48.0,,,45.2,46.6,2.0
3036,47.0,,,46.1,46.6,0.6
3037,47.4,,,45.6,46.5,1.3
3038,47.0,,,45.3,46.1,1.2
3039,47.4,,,45.6,46.5,1.3
3040,47.0,,,46.2,46.6,0.6
3041,47.1,,,44.8,45.9,1.6
3042,47.5,,,45.1,46.3,1.7
3043,46.6,,,44.3,45.5,1.6
3044,46.8,,,45.2,46.0,1.1
3045,47.3,,,45.3,46.3,1.4
3046,47.4,,,46.1,46.8,0.9
3047,46.6,,,44.5,45.6,1.5
3048,47.0,,,44.8,45.9,1.5
3049,46.9,,,44.4,45.7,1.8
3050,46.5,,,44.4,45.4,1.5
3051,47.0,,,43.9,45.5,2.2
3052,46.9,,,43.7,45.3,2.2
3053,46.9,,,43.8,45.3,2.2
3054,46.8,,,43.5,45.1,2.4
3055,46.3,,,42.8,44.5,2.4
3056,47.1,,,43.7,45.4,2.4
3057,46.5,,,43.8,45.2,1.9
3058,46.5,,,43.3,44.9,2.2
3059,46.4,,,42.9,44.6,2.4
3060,46.2,,,43.0,44.6,2.2
3061,46.1,,,42.7,44.4,2.4
3062,46.4,,,43.0,44.7,2.4
3063,45.8,,,42.2,44.0,2.5
3064,46.5,,,42.0,44.2,3.2
3065,46.0,,,42.7,44.4,2.3
3066,45.8,,,41.6,43.7,3.0
3067,45.8,,,42.9,44.4,2.0
3068,46.0,,,42.0,44.0,2.8
3069,45.9,,,42.0,44.0,2.7
3070,46.3,,,42.6,44.4,2.6
3071,45.7,,,41.7,43.7,2.8
3072,45.2,,,41.9,43.5,2.4
3073,46.5,,,42.1,44.3,3.1
3074,46.2,,,42.0,44.1,2.9
3075,46.4,,,41.5,44.0,3.4
3076,46.1,,,41.4,43.7,3.3
3077,46.0,,,41.7,43.8,3.0
3078,46.5,,,42.0,44.3,3.2
3079,45.4,,,42.2,43.8,2.3
3080,45.7,,,42.3,44.0,2.4
3081,45.6,,,41.9,43.8,2.6
3082,46.4,,,41.5,43.9,3.5
3083,45.1,,,41.9,43.5,2.2
3084,46.2,,,41.2,43.7,3.5
3085,46.1,,,41.4,43.7,3.3
3086,45.3,,,41.8,43.5,2.5
3087,45.5,,,41.8,43.7,2.6
3088,46.0,,,42.0,44.0,2.9
3089,46.3,,,41.9,44.1,3.1
3090,45.6,,,42.0,43.8,2.6
3091,46.5,,,42.1,44.3,3.1
3092,46.0,,,41.5,43.8,3.2
3093,46.5,,,42.4,44.5,2.9
3094,46.7,,,42.2,44.4,3.2
3095,46.4,,,42.7,44.5,2.7
3096,46.1,,,42.3,44.2,2.7
3097,46.5,,,42.2,44.4,3.1
3098,47.0,,,41.9,44.5,3.6
3099,46.5,,,42.5,44.5,2.9
3100,46.3,,,42.5,44.4,2.6
3101,46.1,,,42.5,44.3,2.5
3102,46.5,,,42.7,44.6,2.7
3103,46.7,,,42.5,44.6,3.0
3104,46.6,,,41.9,44.3,3.3
3105,46.7,,,42.3,44.5,3.1
3106,46.6,,,42.1,44.3,3.2
3107,46.4,,,42.3,44.4,2.9
3108,46.7,,,41.8,44.2,3.4
3109,46.4,,,41.8,44.1,3.3
3110,46.6,,,41.9,44.3,3.3
3111,46.5,,,41.7,44.1,3.4
3112,46.2,,,41.8,44.0,3.2
3113,46.3,,,41.8,44.0,3.2
3114,46.1,,,41.8,44.0,3.0
3115,46.2,,,42.3,44.2,2.8
3116,46.1,,,41.9,44.0,3.0
3117,46.0,,,41.7,43.9,3.0
3118,46.1,,,41.7,43.9,3.1
3119,45.7,,,41.8,43.8,2.7
3120,45.4,,,42.5,44.0,2.0
3121,45.4,,,41.8,43.6,2.6
3122,45.1,,,41.4,43.2,2.6
3123,45.4,,,42.1,43.7,2.3
3124,44.8,,,42.0,43.4,2.0
3125,45.4,,,41.9,43.6,2.5
3126,45.2,,,42.3,43.7,2.0
3127,45.1,,,41.7,43.4,2.4
3128,46.0,,,42.2,44.1,2.7
3129,45.4,,,41.9,43.7,2.5
3130,44.9,,,41.7,43.3,2.2
3131,44.8,,,42.4,43.6,1.7
3132,44.8,,,42.5,43.7,1.6
3133,45.1,,,41.7,43.4,2.4
3134,44.3,,,41.9,43.1,1.7
3135,44.4,,,42.2,43.3,1.5
3136,43.9,,,41.7,42.8,1.6
3137,44.1,,,42.4,43.3,1.2
3138,44.0,,,42.1,43.1,1.3
3139,44.3,,,42.4,43.4,1.4
3140,43.2,,,42.6,42.9,0.4
3141,44.0,,,42.0,43.0,1.4
3142,43.2,,,41.8,42.5,1.0
3143,42.9,,,42.2,42.6,0.5
