Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
535.75,127.4,122.7,,131.0,127.0,4.1
536.0,125.6,125.1,,130.8,127.1,3.2
536.25,125.2,121.9,,129.8,125.6,4.0
536.5,125.2,125.2,,131.7,127.4,3.7
536.75,125.6,123.6,,130.9,126.7,3.7
537.0,123.2,125.6,,130.6,126.5,3.8
537.25,124.7,121.9,,129.6,125.4,3.9
537.5,125.4,123.2,,128.7,125.8,2.8
537.75,124.2,123.4,,129.2,125.6,3.1
538.0,125.3,124.2,,130.1,126.5,3.1
538.25,124.9,123.1,,130.2,126.1,3.7
538.5,122.3,123.0,,129.6,124.9,4.1
538.75,123.7,123.3,,128.0,125.0,2.6
539.0,122.1,123.3,,130.5,125.3,4.6
539.25,121.4,126.0,,131.2,126.2,4.9
539.5,121.6,122.8,,130.0,124.8,4.6
539.75,120.1,121.0,,129.3,123.4,5.0
540.0,121.4,121.6,,128.9,124.0,4.3
540.25,121.5,122.6,,129.7,124.6,4.4
540.5,121.4,124.2,,129.8,125.1,4.3
540.75,120.6,123.1,,132.0,125.2,6.0
541.0,119.4,123.5,,128.9,123.9,4.7
541.25,118.0,121.1,,130.7,123.3,6.6
541.5,121.0,121.0,,130.0,124.0,5.2
541.75,119.7,121.8,,128.9,123.5,4.8
542.0,119.0,122.0,,128.7,123.2,4.9
542.25,119.9,122.1,,130.1,124.0,5.4
542.5,117.3,121.6,,127.2,122.0,5.0
542.75,116.5,121.3,,130.7,122.8,7.3
543.0,118.0,120.2,,129.0,122.4,5.8
543.25,118.3,121.7,,129.3,123.1,5.6
543.5,118.7,120.8,,128.2,122.6,5.0
543.75,117.0,121.2,,131.8,123.3,7.6
544.0,116.8,124.2,,127.1,122.7,5.3
544.25,115.6,120.6,,127.0,121.1,5.7
544.5,116.9,121.5,,127.0,121.8,5.1
544.75,116.8,121.2,,128.0,122.0,5.6
545.0,116.0,119.9,,128.4,121.4,6.4
545.25,115.9,120.6,,126.8,121.1,5.4
545.5,115.9,118.2,,126.5,120.2,5.6
545.75,114.8,119.9,,128.6,121.1,6.9
546.0,115.1,118.6,,128.6,120.8,7.0
546.25,115.1,119.4,,128.0,120.8,6.6
546.5,114.8,117.9,,125.1,119.3,5.3
546.75,114.3,117.9,,126.8,119.6,6.4
547.0,113.7,121.3,,127.7,120.9,7.0
547.25,112.3,119.6,,127.3,119.7,7.5
547.5,113.1,119.4,,126.3,119.6,6.6
547.75,113.4,119.8,,126.7,120.0,6.7
548.0,112.8,118.6,,126.5,119.3,6.9
548.25,110.4,118.1,,125.9,118.1,7.8
548.5,110.6,119.3,,126.0,118.6,7.7
548.75,110.8,118.4,,126.2,118.5,7.7
549.0,112.0,118.2,,126.2,118.8,7.1
549.25,110.2,118.2,,126.6,118.3,8.2
549.5,108.3,120.5,,126.4,118.4,9.2
549.75,109.3,119.2,,126.6,118.3,8.7
550.0,109.5,119.8,,126.9,118.7,8.8
550.25,109.5,117.0,,125.7,117.4,8.1
550.5,108.3,119.9,,125.4,117.9,8.7
550.75,107.8,119.1,,127.8,118.2,10.0
551.0,108.1,118.5,,125.6,117.4,8.8
551.25,107.0,119.8,,126.4,117.7,9.8
551.5,107.6,119.0,,125.1,117.2,8.9
551.75,106.1,120.5,,126.6,117.7,10.5
552.0,105.6,119.6,,126.1,117.1,10.5
552.25,104.2,119.1,,126.2,116.5,11.2
552.5,105.3,118.9,,123.4,115.9,9.4
552.75,105.1,119.3,,124.7,116.4,10.1
553.0,104.8,117.9,,127.1,116.6,11.2
553.25,102.7,119.5,,124.7,115.6,11.5
553.5,103.9,118.6,,125.2,115.9,10.9
553.75,102.7,118.3,,125.1,115.4,11.5
554.0,102.8,121.1,,125.3,116.4,12.0
554.25,101.7,118.5,,125.1,115.1,12.0
554.5,102.5,118.5,,125.2,115.4,11.7
554.75,101.2,120.2,,123.5,115.0,12.1
555.0,101.7,117.6,,126.5,115.3,12.6
555.25,100.6,119.6,,123.6,114.6,12.3
555.5,100.8,118.4,,125.5,114.9,12.8
555.75,99.3,118.7,,125.1,114.4,13.4
556.0,100.3,118.4,,123.2,113.9,12.1
556.25,98.4,118.2,,123.9,113.5,13.4
556.5,97.0,118.5,,122.4,112.7,13.7
556.75,98.0,119.0,,124.8,114.0,14.1
557.0,96.0,118.2,,124.6,112.9,15.0
557.25,96.4,117.7,,124.5,112.9,14.7
557.5,95.7,119.0,,122.5,112.4,14.5
557.75,93.7,118.9,,123.1,111.9,15.9
558.0,94.6,115.9,,122.1,110.9,14.4
558.25,96.9,117.3,,122.2,112.2,13.4
558.5,94.6,117.3,,123.4,111.8,15.2
558.75,94.1,117.5,,123.6,111.7,15.6
559.0,93.1,118.1,,123.6,111.6,16.2
559.25,93.7,118.7,,121.6,111.3,15.3
559.5,92.3,116.7,,123.5,110.8,16.4
559.75,91.9,115.7,,122.2,109.9,15.9
560.0,91.5,117.5,,124.0,111.0,17.2
560.25,91.2,115.9,,121.9,109.7,16.3
560.5,92.4,118.2,,123.1,111.2,16.5
560.75,91.6,115.5,,122.3,109.8,16.1
561.0,90.8,116.5,,122.3,109.9,16.7
561.25,90.3,115.5,,126.4,110.7,18.5
561.5,89.7,115.9,,120.9,108.8,16.8
561.75,89.6,116.1,,122.3,109.3,17.4
562.0,90.9,116.0,,122.1,109.7,16.5
562.25,90.8,116.5,,121.8,109.7,16.6
562.5,90.3,118.0,,119.9,109.4,16.6
562.75,90.6,114.7,,123.2,109.5,16.9
563.0,88.9,115.2,,123.0,109.0,17.9
563.25,89.1,115.4,,122.1,108.8,17.5
563.5,89.5,115.2,,122.1,109.0,17.2
563.75,89.9,114.6,,121.4,108.6,16.5
564.0,89.0,113.1,,122.9,108.3,17.5
564.25,89.5,114.8,,123.8,109.4,17.8
564.5,88.4,114.1,,122.7,108.4,17.8
564.75,88.4,114.2,,123.6,108.7,18.2
565.0,86.8,113.6,,122.9,107.8,18.7
565.25,87.7,113.9,,122.1,107.9,18.0
565.5,87.9,114.5,,122.4,108.3,18.1
565.75,86.8,114.2,,121.6,107.5,18.4
566.0,86.0,113.2,,121.7,107.0,18.7
566.25,86.3,113.2,,122.3,107.3,18.7
566.5,87.2,113.0,,123.3,107.8,18.6
566.75,87.1,112.1,,122.3,107.1,18.1
567.0,86.1,114.2,,123.9,108.1,19.6
567.25,85.6,110.5,,123.3,106.5,19.1
567.5,87.3,112.3,,121.4,107.0,17.7
567.75,86.2,112.1,,123.5,107.3,19.1
568.0,86.1,112.1,,124.6,107.6,19.6
568.25,85.1,111.9,,120.5,105.8,18.4
568.5,85.0,112.1,,121.4,106.2,18.9
568.75,85.7,112.0,,121.7,106.5,18.6
569.0,85.1,111.3,,124.7,107.0,20.1
569.25,85.1,109.5,,121.0,105.2,18.3
569.5,85.8,111.4,,123.6,106.9,19.3
569.75,85.5,111.4,,121.2,106.0,18.5
570.0,84.4,110.9,,122.5,105.9,19.5
570.25,84.7,109.0,,122.3,105.3,19.1
570.5,84.8,110.8,,123.5,106.4,19.8
570.75,84.6,109.0,,122.5,105.4,19.2
571.0,83.9,109.3,,122.8,105.3,19.8
571.25,84.1,108.2,,121.5,104.6,19.0
571.5,84.2,108.8,,122.4,105.2,19.4
571.75,83.5,107.9,,122.0,104.4,19.5
572.0,84.1,108.1,,121.0,104.4,18.7
572.25,83.1,108.2,,122.2,104.5,19.8
572.5,82.4,107.4,,122.6,104.1,20.3
572.75,83.1,105.3,,123.5,104.0,20.2
573.0,82.9,107.9,,121.2,104.0,19.5
573.25,83.5,106.0,,122.8,104.1,19.7
573.5,82.5,105.6,,122.7,103.6,20.2
573.75,83.3,105.1,,122.1,103.5,19.4
574.0,81.6,104.3,,121.1,102.3,19.8
574.25,82.3,105.2,,122.4,103.3,20.1
574.5,81.3,105.1,,121.8,102.7,20.3
574.75,81.6,103.9,,121.8,102.4,20.1
575.0,82.0,103.5,,121.5,102.4,19.8
575.25,82.0,102.2,,123.3,102.5,20.7
575.5,80.8,104.8,,121.4,102.4,20.4
575.75,80.4,103.3,,120.5,101.4,20.1
576.0,79.7,103.0,,121.1,101.2,20.8
576.25,80.0,102.1,,120.8,101.0,20.4
576.5,80.2,102.7,,122.9,102.0,21.4
576.75,80.0,100.8,,121.9,100.9,21.0
577.0,78.4,102.1,,122.5,101.0,22.1
577.25,79.0,100.6,,121.2,100.3,21.1
577.5,77.3,99.8,,121.8,99.6,22.2
577.75,78.7,101.1,,122.3,100.7,21.8
578.0,78.0,101.1,,121.8,100.3,21.9
578.25,77.9,100.1,,120.4,99.5,21.3
578.5,77.4,99.3,,120.5,99.1,21.6
578.75,76.2,98.5,,119.4,98.0,21.6
579.0,75.3,98.3,,123.0,98.9,23.8
579.25,76.8,97.6,,122.4,98.9,22.8
579.5,75.9,97.8,,121.8,98.5,23.0
579.75,75.2,96.7,,119.1,97.0,22.0
580.0,74.7,96.9,,121.9,97.8,23.6
580.25,75.1,96.2,,121.8,97.7,23.4
580.5,73.9,94.5,,121.6,96.7,23.9
580.75,74.6,95.4,,121.9,97.3,23.7
581.0,74.5,95.0,,119.6,96.4,22.6
581.25,73.5,95.3,,120.0,96.3,23.3
581.5,73.5,94.5,,121.6,96.5,24.1
581.75,72.6,94.3,,121.2,96.0,24.4
582.0,72.6,93.6,,119.3,95.2,23.4
582.25,72.1,92.4,,119.7,94.7,23.9
582.5,73.0,93.1,,121.2,95.7,24.2
582.75,71.5,91.0,,118.6,93.7,23.7
583.0,72.1,94.3,,120.5,95.6,24.2
583.25,71.4,93.2,,117.4,94.0,23.0
583.5,71.6,90.6,,118.8,93.7,23.7
583.75,72.3,91.6,,122.1,95.3,25.1
584.0,71.1,90.8,,119.3,93.7,24.2
584.25,70.5,89.1,,118.8,92.8,24.4
584.5,70.1,88.4,,118.8,92.4,24.6
584.75,70.1,89.3,,119.1,92.8,24.7
585.0,70.6,88.9,,118.2,92.5,24.0
585.25,70.3,87.6,,118.3,92.1,24.3
585.5,70.3,88.2,,118.9,92.4,24.6
585.75,69.5,88.0,,117.3,91.6,24.1
586.0,68.8,88.1,,117.9,91.6,24.7
586.25,69.2,87.0,,119.0,91.7,25.3
586.5,68.9,85.1,,118.5,90.8,25.3
586.75,68.2,84.8,,116.9,90.0,24.7
587.0,68.4,85.2,,119.7,91.1,26.2
587.25,68.7,84.6,,117.2,90.2,24.7
587.5,67.9,82.4,,119.8,90.1,26.8
587.75,66.2,82.8,,119.1,89.4,27.1
588.0,67.3,83.1,,120.1,90.2,27.1
588.25,66.5,81.5,,117.7,88.6,26.3
588.5,66.7,80.1,,120.0,88.9,27.7
588.75,65.5,79.9,,118.0,87.8,27.2
589.0,66.0,80.5,,116.4,87.6,25.9
589.25,65.4,78.1,,115.4,86.3,26.0
589.5,64.9,78.1,,117.7,86.9,27.5
589.75,64.4,78.6,,115.4,86.1,26.3
590.0,64.5,78.1,,116.4,86.3,26.9
590.25,64.1,77.9,,117.2,86.4,27.5
590.5,63.9,76.6,,116.4,85.6,27.4
590.75,63.2,77.0,,115.4,85.2,27.0
591.0,63.3,76.7,,115.6,85.2,27.2
591.25,63.3,75.6,,115.8,84.9,27.4
591.5,62.7,74.9,,114.6,84.1,27.2
591.75,63.3,74.6,,116.7,84.9,28.1
592.0,62.6,74.9,,114.8,84.1,27.3
592.25,61.7,74.4,,114.9,83.7,27.8
592.5,61.8,74.9,,116.0,84.3,28.3
592.75,61.8,74.5,,115.4,83.9,28.0
593.0,61.4,74.0,,116.5,84.0,28.9
593.25,61.4,73.7,,114.4,83.2,27.8
593.5,61.1,73.9,,114.0,83.0,27.6
593.75,62.0,74.0,,113.1,83.0,26.8
594.0,61.1,73.5,,112.8,82.5,27.0
594.25,61.2,73.1,,112.8,82.3,27.0
594.5,60.3,72.4,,113.7,82.2,28.0
594.75,60.0,73.3,,113.5,82.3,27.9
595.0,60.5,71.7,,113.1,81.8,27.7
595.25,59.0,72.7,,112.5,81.4,27.8
595.5,58.9,71.7,,113.2,81.3,28.4
595.75,59.6,71.3,,113.4,81.4,28.3
596.0,59.1,71.4,,112.3,80.9,27.8
596.25,58.9,71.0,,113.5,81.1,28.7
596.5,59.3,71.0,,111.8,80.7,27.6
596.75,58.6,70.7,,112.2,80.5,28.1
597.0,57.1,70.2,,113.0,80.1,29.2
597.25,58.1,69.9,,112.5,80.2,28.6
597.5,58.1,69.7,,111.5,79.8,28.1
597.75,57.7,69.1,,111.7,79.5,28.4
598.0,57.4,69.0,,111.4,79.3,28.4
598.25,56.9,69.9,,109.9,78.9,27.6
598.5,56.6,69.6,,109.6,78.6,27.6
598.75,56.2,68.9,,110.4,78.5,28.3
599.0,55.6,68.4,,108.5,77.5,27.6
599.25,55.1,68.6,,107.8,77.2,27.4
599.5,55.6,69.4,,108.2,77.8,27.3
599.75,54.8,68.9,,108.5,77.4,27.8
600.0,55.5,68.8,,108.0,77.4,27.3
600.25,55.6,67.8,,107.4,76.9,27.1
600.5,55.5,67.8,,107.5,76.9,27.2
600.75,54.5,67.9,,105.9,76.1,26.7
601.0,54.2,68.6,,108.5,77.1,28.2
601.25,53.6,67.7,,105.9,75.7,27.1
601.5,53.1,67.8,,106.0,75.7,27.3
601.75,54.1,68.6,,107.2,76.7,27.4
602.0,52.9,67.2,,106.0,75.4,27.5
602.25,53.5,67.8,,105.9,75.7,27.1
602.5,52.9,67.2,,106.9,75.7,28.0
602.75,53.8,67.5,,104.3,75.2,26.2
603.0,52.7,67.3,,105.8,75.3,27.4
603.25,53.3,67.6,,104.2,75.0,26.3
603.5,53.0,67.3,,104.9,75.0,26.8
603.75,52.8,66.5,,104.5,74.6,26.8
604.0,52.6,67.1,,102.9,74.2,25.9
604.25,52.5,66.1,,102.8,73.8,26.0
604.5,52.5,66.4,,102.8,73.9,26.0
604.75,52.6,65.8,,103.3,73.9,26.3
605.0,53.7,64.7,,99.6,72.7,24.0
605.25,53.0,65.7,,101.3,73.3,25.0
605.5,54.0,64.6,,100.6,73.1,24.4
605.75,53.6,64.8,,101.0,73.1,24.8
606.0,54.1,64.3,,98.5,72.3,23.2
606.25,55.1,64.6,,99.5,73.1,23.4
606.5,54.9,63.7,,98.5,72.4,23.0
606.75,55.3,64.3,,97.9,72.5,22.4
607.0,56.1,63.4,,98.9,72.8,22.9
607.25,55.5,63.7,,96.9,72.0,21.9
607.5,55.8,62.7,,96.8,71.8,21.9
607.75,56.0,62.6,,98.0,72.2,22.6
608.0,56.4,62.5,,96.0,71.6,21.3
608.25,55.7,61.5,,96.5,71.2,22.1
608.5,56.4,61.8,,95.3,71.1,21.1
608.75,56.2,62.0,,94.4,70.9,20.6
609.0,56.4,60.1,,94.5,70.4,21.0
609.25,56.8,61.9,,94.6,71.1,20.5
609.5,56.2,60.5,,93.1,69.9,20.2
609.75,56.2,60.2,,92.7,69.7,20.0
610.0,56.6,60.1,,92.9,69.9,20.1
610.25,56.1,59.7,,92.3,69.4,19.9
610.5,56.9,59.4,,91.7,69.3,19.4
610.75,56.8,59.3,,90.7,68.9,18.9
611.0,58.0,59.7,,90.9,69.5,18.5
611.25,56.5,59.2,,91.4,69.0,19.4
611.5,56.7,58.8,,90.4,68.6,18.9
611.75,56.8,57.9,,89.3,68.0,18.4
612.0,57.7,58.6,,88.5,68.3,17.5
612.25,57.0,58.6,,87.9,67.8,17.4
612.5,56.4,58.2,,88.4,67.7,18.0
612.75,56.6,57.1,,88.1,67.3,18.0
613.0,56.2,57.6,,87.8,67.2,17.9
613.25,56.2,57.0,,87.5,66.9,17.8
613.5,56.4,56.7,,87.1,66.7,17.6
613.75,55.2,57.2,,85.0,65.8,16.7
614.0,55.3,56.1,,85.7,65.7,17.3
614.25,54.8,56.2,,85.1,65.4,17.1
614.5,54.3,55.5,,86.4,65.4,18.2
614.75,54.9,56.1,,84.2,65.1,16.6
615.0,54.1,55.8,,83.2,64.4,16.3
615.25,54.3,55.4,,83.4,64.4,16.5
615.5,54.2,54.3,,83.0,63.8,16.6
615.75,53.4,54.6,,82.9,63.6,16.7
616.0,53.6,55.4,,83.3,64.1,16.7
616.25,53.0,54.6,,82.5,63.3,16.6
616.5,53.4,54.0,,80.3,62.6,15.4
616.75,53.2,53.7,,80.7,62.5,15.8
617.0,52.6,54.3,,80.7,62.5,15.7
617.25,51.8,54.1,,80.6,62.2,16.0
617.5,52.4,53.9,,79.3,61.9,15.1
617.75,52.3,53.4,,79.1,61.6,15.2
618.0,52.3,53.4,,78.7,61.5,14.9
618.25,51.7,53.0,,78.6,61.1,15.2
618.5,51.7,53.1,,78.0,60.9,14.8
618.75,51.9,51.7,,77.8,60.5,15.0
619.0,51.1,52.0,,77.6,60.2,15.0
619.25,50.7,51.6,,77.3,59.9,15.1
619.5,50.7,52.3,,77.7,60.2,15.1
619.75,50.6,51.0,,76.7,59.4,14.9
620.0,50.0,50.8,,76.5,59.1,15.0
620.25,49.9,51.1,,75.6,58.8,14.5
620.5,50.4,50.4,,75.7,58.8,14.6
620.75,49.9,50.8,,76.7,59.1,15.2
621.0,49.8,50.7,,74.9,58.5,14.3
621.25,49.6,50.2,,75.2,58.3,14.6
621.5,49.4,50.0,,74.6,58.0,14.4
621.75,49.1,49.4,,75.0,57.8,14.9
622.0,49.2,49.9,,74.8,58.0,14.6
622.25,49.5,48.8,,73.5,57.3,14.1
622.5,49.5,49.0,,74.5,57.7,14.6
622.75,48.9,48.9,,74.2,57.3,14.6
623.0,48.9,48.9,,73.5,57.1,14.2
623.25,49.4,48.2,,72.7,56.8,13.8
623.5,49.0,48.4,,73.1,56.8,14.1
623.75,49.1,47.7,,73.6,56.8,14.6
624.0,48.7,48.2,,72.9,56.6,14.1
624.25,49.4,47.8,,73.1,56.7,14.2
624.5,49.0,47.2,,72.8,56.4,14.3
624.75,48.9,47.7,,73.5,56.7,14.6
625.0,49.2,47.6,,73.1,56.6,14.3
625.25,48.8,47.0,,72.8,56.2,14.4
625.5,49.2,47.3,,73.1,56.5,14.4
625.75,48.9,47.6,,73.4,56.6,14.5
626.0,49.0,46.8,,72.9,56.2,14.4
626.25,48.5,46.6,,72.8,56.0,14.6
626.5,48.0,46.4,,72.2,55.5,14.5
626.75,48.9,45.8,,70.9,55.2,13.7
627.0,49.2,46.4,,71.4,55.7,13.7
627.25,48.9,45.9,,70.0,54.9,13.1
627.5,48.8,45.1,,69.9,54.6,13.4
627.75,49.2,45.4,,69.9,54.9,13.2
628.0,49.0,45.0,,69.4,54.5,13.1
628.25,49.0,45.2,,70.5,54.9,13.7
628.5,48.5,45.1,,69.4,54.3,13.2
628.75,49.3,44.6,,69.9,54.6,13.4
629.0,49.2,45.3,,69.0,54.5,12.7
629.25,49.5,45.2,,69.2,54.7,12.8
629.5,49.8,,,68.6,59.2,13.3
629.75,49.7,,,68.0,58.8,13.0
630.0,49.2,,,68.1,58.7,13.3
630.25,49.1,,,67.6,58.4,13.0
630.5,49.5,,,68.0,58.8,13.1
630.75,48.3,,,66.9,57.6,13.1
631.0,48.9,,,66.7,57.8,12.6
631.25,49.1,,,67.5,58.3,13.0
631.5,48.9,,,66.8,57.9,12.7
631.75,49.2,,,67.1,58.1,12.7
632.0,49.2,,,67.2,58.2,12.7
632.25,48.8,,,67.1,57.9,12.9
632.5,48.8,,,66.8,57.8,12.7
632.75,49.2,,,66.4,57.8,12.2
633.0,48.5,,,66.4,57.4,12.7
633.25,48.9,,,65.6,57.2,11.8
633.5,48.6,,,66.1,57.4,12.3
633.75,49.2,,,65.6,57.4,11.7
634.0,48.4,,,66.3,57.3,12.7
634.25,47.8,,,65.6,56.7,12.6
634.5,48.6,,,65.5,57.1,12.0
634.75,47.8,,,65.3,56.6,12.4
635.0,47.4,,,64.9,56.2,12.3
635.25,47.9,,,65.1,56.5,12.2
635.5,47.5,,,65.9,56.7,13.0
635.75,47.1,,,65.0,56.0,12.6
636.0,47.3,,,65.1,56.2,12.6
636.25,46.7,,,65.3,56.0,13.2
636.5,46.3,,,64.3,55.3,12.7
636.75,46.9,,,64.4,55.7,12.3
637.0,46.5,,,63.6,55.0,12.1
637.25,46.2,,,63.5,54.9,12.2
637.5,46.5,,,63.4,55.0,12.0
637.75,46.2,,,62.8,54.5,11.8
638.0,46.4,,,63.3,54.9,11.9
638.25,47.3,,,63.3,55.3,11.3
638.5,45.8,,,62.2,54.0,11.6
638.75,46.1,,,63.0,54.6,11.9
639.0,45.9,,,63.2,54.6,12.2
639.25,46.3,,,62.5,54.4,11.5
639.5,46.2,,,62.1,54.2,11.2
639.75,46.0,,,62.2,54.1,11.4
640.0,45.8,,,62.1,53.9,11.6
640.25,46.3,,,61.5,53.9,10.7
640.5,46.2,,,61.0,53.6,10.5
640.75,45.9,,,61.6,53.8,11.1
641.0,47.3,,,62.2,54.8,10.6
641.25,45.8,,,61.2,53.5,10.9
641.5,45.5,,,60.9,53.2,10.9
641.75,45.7,,,61.2,53.4,11.0
642.0,46.0,,,61.3,53.6,10.8
642.25,46.1,,,61.2,53.7,10.7
642.5,45.4,,,61.1,53.3,11.1
642.75,46.1,,,61.3,53.7,10.8
643.0,46.4,,,60.6,53.5,10.1
643.25,45.8,,,60.2,53.0,10.2
643.5,45.5,,,59.7,52.6,10.0
643.75,46.1,,,59.7,52.9,9.6
644.0,46.2,,,59.3,52.8,9.3
644.25,46.0,,,59.5,52.7,9.5
644.5,46.5,,,58.5,52.5,8.5
644.75,46.1,,,59.8,52.9,9.7
645.0,46.6,,,58.2,52.4,8.2
645.25,47.0,,,58.2,52.6,8.0
645.5,46.3,,,58.3,52.3,8.5
645.75,46.1,,,58.7,52.4,8.9
646.0,46.5,,,57.6,52.0,7.9
646.25,47.0,,,56.4,51.7,6.6
646.5,47.3,,,57.4,52.3,7.1
646.75,46.5,,,57.3,51.9,7.7
647.0,46.7,,,56.9,51.8,7.2
647.25,46.5,,,56.8,51.6,7.3
647.5,47.1,,,57.2,52.1,7.1
647.75,46.8,,,56.4,51.6,6.8
648.0,46.3,,,55.9,51.1,6.8
648.25,46.8,,,55.3,51.1,6.1
648.5,47.3,,,55.3,51.3,5.6
648.75,47.1,,,55.3,51.2,5.8
649.0,47.0,,,55.7,51.3,6.1
649.25,47.2,,,55.0,51.1,5.5
649.5,46.8,,,54.1,50.4,5.1
649.75,47.2,,,54.1,50.7,4.9
650.0,46.6,,,54.8,50.7,5.8
650.25,46.7,,,54.3,50.5,5.4
650.5,46.9,,,53.6,50.2,4.7
650.75,47.5,,,53.9,50.7,4.5
651.0,47.3,,,53.5,50.4,4.4
651.25,47.0,,,52.7,49.9,4.1
651.5,47.6,,,52.8,50.2,3.6
651.75,46.8,,,52.2,49.5,3.8
652.0,47.1,,,52.5,49.8,3.8
652.25,47.0,,,52.3,49.6,3.7
652.5,47.5,,,51.6,49.5,2.9
652.75,47.0,,,51.1,49.0,2.9
653.0,47.1,,,50.9,49.0,2.7
653.25,47.5,,,51.5,49.5,2.9
653.5,47.2,,,50.6,48.9,2.4
653.75,47.3,,,49.9,48.6,1.8
654.0,46.4,,,50.2,48.3,2.7
654.25,46.9,,,50.6,48.8,2.6
654.5,47.6,,,49.2,48.4,1.1
654.75,46.9,,,48.6,47.8,1.2
655.0,46.3,,,49.0,47.7,1.9
655.25,47.0,,,48.5,47.7,1.1
655.5,47.2,,,48.8,48.0,1.1
655.75,47.7,,,47.5,47.6,0.1
656.0,46.5,,,47.5,47.0,0.8
656.25,47.2,,,46.5,46.9,0.5
656.5,47.1,,,46.7,46.9,0.3
656.75,46.9,,,46.9,46.9,0.0
657.0,47.2,,,45.1,46.2,1.5
657.25,47.1,,,46.0,46.5,0.8
657.5,47.5,,,45.2,46.3,1.6
657.75,46.7,,,44.4,45.6,1.6
658.0,47.1,,,45.0,46.1,1.5
658.25,47.5,,,44.4,45.9,2.2
658.5,47.3,,,44.2,45.7,2.2
658.75,47.5,,,44.0,45.7,2.4
659.0,47.7,,,43.6,45.7,2.9
659.25,47.6,,,43.7,45.6,2.7
659.5,47.4,,,43.8,45.6,2.5
659.75,46.6,,,43.3,45.0,2.3
660.0,47.4,,,43.6,45.5,2.7
660.25,47.3,,,43.0,45.2,3.1
660.5,47.0,,,42.8,44.9,3.0
660.75,47.7,,,43.3,45.5,3.1
661.0,46.8,,,42.8,44.8,2.8
661.25,47.5,,,43.0,45.3,3.2
661.5,46.9,,,42.7,44.8,3.0
661.75,47.5,,,43.2,45.4,3.0
662.0,47.3,,,43.6,45.4,2.6
662.25,47.4,,,43.4,45.4,2.8
662.5,47.3,,,43.0,45.2,3.1
662.75,46.4,,,43.3,44.9,2.1
663.0,47.1,,,43.6,45.3,2.5
663.25,46.6,,,42.9,44.7,2.6
663.5,47.4,,,43.6,45.5,2.6
663.75,46.2,,,44.2,45.2,1.4
664.0,46.4,,,43.6,45.0,2.0
664.25,47.5,,,44.0,45.8,2.5
664.5,46.9,,,44.1,45.5,2.0
664.75,46.4,,,44.3,45.4,1.5
665.0,46.3,,,44.5,45.4,1.3
665.25,46.7,,,43.8,45.2,2.1
665.5,47.2,,,43.8,45.5,2.5
665.75,47.1,,,44.3,45.7,2.0
666.0,47.5,,,44.0,45.8,2.5
666.25,47.4,,,43.9,45.7,2.5
666.5,47.7,,,44.3,46.0,2.4
666.75,47.7,,,44.4,46.0,2.3
667.0,47.7,,,44.5,46.1,2.3
667.25,47.7,,,45.2,46.4,1.8
667.5,48.2,,,44.6,46.4,2.6
667.75,48.7,,,44.7,46.7,2.8
668.0,49.0,,,44.9,47.0,2.9
668.25,48.7,,,44.3,46.5,3.2
668.5,49.1,,,45.0,47.1,3.0
668.75,48.9,,,45.0,46.9,2.8
669.0,48.9,,,44.7,46.8,3.0
669.25,49.1,,,44.8,47.0,3.0
669.5,49.1,,,45.9,47.5,2.2
669.75,48.8,,,44.5,46.6,3.0
670.0,49.3,,,44.9,47.1,3.1
670.25,49.3,,,44.7,47.0,3.3
670.5,50.2,,,44.7,47.5,3.9
670.75,50.0,,,45.0,47.5,3.5
671.0,50.1,,,45.2,47.7,3.5
671.25,49.8,,,44.8,47.3,3.6
671.5,49.8,,,44.8,47.3,3.5
671.75,50.4,,,45.1,47.7,3.7
672.0,49.8,,,45.3,47.5,3.2
672.25,50.4,,,45.0,47.7,3.8
672.5,49.8,,,44.9,47.4,3.5
672.75,50.1,,,44.8,47.5,3.7
673.0,50.1,,,46.0,48.1,2.9
673.25,50.3,,,44.8,47.5,3.9
673.5,49.5,,,45.0,47.3,3.2
673.75,50.2,,,45.5,47.9,3.3
674.0,49.9,,,45.4,47.7,3.2
674.25,50.3,,,44.9,47.6,3.8
674.5,50.1,,,44.8,47.5,3.8
674.75,50.0,,,45.6,47.8,3.1
675.0,50.4,,,45.6,48.0,3.4
675.25,49.8,,,45.4,47.6,3.1
675.5,50.5,,,45.5,48.0,3.5
675.75,50.3,,,45.2,47.8,3.6
676.0,50.5,,,45.7,48.1,3.4
676.25,51.1,,,45.6,48.3,3.9
676.5,50.2,,,45.8,48.0,3.1
676.75,50.7,,,45.4,48.1,3.7
677.0,49.8,,,45.7,47.8,2.9
677.25,49.7,,,45.1,47.4,3.2
677.5,50.5,,,45.9,48.2,3.3
677.75,50.6,,,45.2,47.9,3.8
678.0,50.0,,,45.5,47.8,3.2
678.25,50.1,,,45.6,47.9,3.2
678.5,49.8,,,45.5,47.6,3.1
678.75,50.2,,,45.6,47.9,3.2
679.0,51.5,,,45.1,48.3,4.5
679.25,50.4,,,45.4,47.9,3.5
679.5,50.5,,,45.5,48.0,3.5
679.75,50.4,,,45.5,47.9,3.5
680.0,50.7,,,45.7,48.2,3.5
680.25,49.9,,,45.7,47.8,3.0
680.5,50.7,,,45.8,48.3,3.5
680.75,50.4,,,45.2,47.8,3.7
681.0,50.9,,,44.9,47.9,4.2
