Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
2508,45.7,39.5,45.4,43.5,3.5
2509,46.0,39.3,46.4,43.9,4.0
2510,46.1,39.2,46.1,43.8,4.0
2511,45.4,39.7,45.0,43.4,3.2
2512,45.6,39.5,45.8,43.6,3.6
2513,45.1,39.6,45.3,43.3,3.3
2514,46.2,38.9,46.0,43.7,4.1
2515,45.2,38.6,45.2,43.0,3.8
2516,45.2,39.2,46.6,43.7,3.9
2517,44.9,39.3,45.5,43.2,3.4
2518,45.5,38.8,45.1,43.1,3.8
2519,45.3,38.7,45.9,43.3,4.0
2520,45.3,38.4,45.7,43.1,4.1
2521,45.7,38.8,45.5,43.3,3.9
2522,45.5,39.0,45.6,43.4,3.8
2523,45.5,38.8,45.8,43.4,3.9
2524,45.3,38.9,45.4,43.2,3.7
2525,46.0,38.9,45.7,43.5,4.0
2526,45.2,39.0,45.5,43.2,3.7
2527,46.4,38.8,45.9,43.7,4.3
2528,46.3,39.3,45.7,43.8,3.9
2529,46.4,38.9,45.5,43.6,4.1
2530,46.4,38.9,44.9,43.4,4.0
2531,46.0,39.1,45.2,43.5,3.8
2532,45.8,39.3,45.7,43.6,3.7
2533,45.9,39.9,44.3,43.3,3.1
2534,45.9,39.5,44.7,43.4,3.4
2535,46.1,39.4,44.5,43.3,3.5
2536,46.6,39.1,44.3,43.3,3.8
2537,46.5,39.0,43.8,43.1,3.8
2538,46.0,39.7,44.1,43.3,3.3
2539,46.0,39.3,43.3,42.9,3.4
2540,46.5,39.4,43.7,43.2,3.6
2541,46.0,39.7,43.3,43.0,3.1
2542,45.8,39.2,43.1,42.7,3.4
2543,45.9,39.2,43.2,42.8,3.4
2544,45.4,39.5,43.5,42.8,3.0
2545,46.1,38.8,43.6,42.8,3.7
2546,46.7,39.1,43.9,43.2,3.8
2547,45.9,38.9,43.4,42.7,3.6
2548,46.3,39.7,43.1,43.0,3.3
2549,45.9,39.1,42.9,42.6,3.4
2550,46.3,39.1,43.1,42.8,3.6
2551,46.1,38.9,43.3,42.8,3.7
2552,47.3,39.7,43.0,43.3,3.8
2553,46.6,39.1,42.8,42.8,3.8
2554,46.5,39.0,43.1,42.9,3.7
2555,46.0,39.1,43.2,42.8,3.5
2556,46.5,39.1,42.9,42.8,3.7
2557,45.8,39.0,42.0,42.3,3.4
2558,46.8,39.3,43.1,43.1,3.7
2559,45.9,39.4,42.3,42.5,3.2
2560,45.8,38.8,42.4,42.4,3.5
2561,46.6,39.3,42.8,42.9,3.6
2562,46.1,39.4,43.8,43.1,3.4
2563,46.1,39.1,42.7,42.6,3.5
2564,46.3,39.7,43.4,43.1,3.3
2565,46.9,39.0,44.2,43.4,4.0
2566,45.8,39.4,44.8,43.3,3.4
2567,46.3,39.4,44.5,43.4,3.6
2568,46.2,39.0,44.2,43.1,3.7
2569,46.7,39.4,45.2,43.8,3.8
2570,45.9,39.2,45.2,43.5,3.7
2571,46.2,39.2,45.1,43.5,3.8
2572,46.1,39.0,45.2,43.4,3.8
2573,45.6,39.3,46.0,43.6,3.8
2574,45.8,39.3,46.4,43.8,4.0
2575,46.2,39.3,46.7,44.0,4.1
2576,46.3,39.0,46.7,44.0,4.3
2577,46.3,39.4,46.9,44.2,4.2
2578,46.5,38.9,47.1,44.2,4.5
2579,46.0,39.4,48.4,44.6,4.7
2580,46.4,39.0,47.5,44.3,4.6
2581,46.5,39.2,48.9,44.8,5.1
2582,46.4,39.3,50.1,45.2,5.5
2583,45.2,39.4,49.2,44.6,4.9
2584,45.6,39.1,49.1,44.6,5.1
2585,46.1,39.3,49.4,44.9,5.1
2586,45.5,39.4,49.6,44.8,5.1
2587,45.8,39.5,49.5,44.9,5.1
2588,44.9,39.8,49.4,44.7,4.8
2589,45.4,39.4,49.8,44.9,5.2
2590,45.4,38.8,49.3,44.5,5.3
2591,45.4,39.7,50.2,45.1,5.3
2592,45.4,39.2,50.3,44.9,5.6
2593,45.6,39.0,50.1,44.9,5.6
2594,45.5,39.4,50.9,45.3,5.7
2595,46.0,38.9,50.3,45.1,5.8
2596,45.7,38.8,50.2,44.9,5.8
2597,44.7,39.4,50.0,44.7,5.3
2598,45.6,39.2,50.3,45.0,5.6
2599,45.3,38.9,49.6,44.6,5.4
2600,44.4,39.3,49.7,44.5,5.2
2601,44.7,39.2,49.8,44.6,5.3
2602,45.1,39.2,49.8,44.7,5.3
2603,45.1,39.1,49.2,44.5,5.0
2604,44.7,39.5,49.1,44.4,4.8
2605,45.0,39.1,48.8,44.3,4.9
2606,44.8,39.1,48.8,44.2,4.9
2607,44.6,39.2,48.6,44.1,4.7
2608,43.9,39.6,49.4,44.3,4.9
2609,43.9,39.3,48.2,43.8,4.5
2610,44.0,38.7,48.5,43.7,4.9
2611,44.6,38.8,48.3,43.9,4.8
2612,44.2,38.4,48.2,43.6,4.9
2613,43.8,38.5,48.2,43.5,4.9
2614,43.5,38.6,47.7,43.3,4.5
2615,43.3,38.9,47.4,43.2,4.3
2616,43.6,39.3,47.4,43.4,4.1
2617,44.5,39.2,47.0,43.6,4.0
2618,44.2,39.0,46.8,43.3,4.0
2619,43.5,38.9,46.3,42.9,3.7
2620,44.1,38.7,46.5,43.1,4.0
2621,43.9,38.9,46.4,43.1,3.8
2622,43.8,38.6,46.1,42.8,3.8
2623,44.1,39.1,46.8,43.3,3.9
2624,43.8,39.0,46.2,43.0,3.7
2625,44.3,39.0,46.1,43.1,3.7
2626,43.7,39.3,46.4,43.1,3.6
2627,43.3,39.4,45.8,42.9,3.2
2628,43.8,38.3,46.1,42.7,4.0
2629,44.1,38.6,45.8,42.9,3.8
2630,43.9,38.6,46.1,42.9,3.8
2631,43.1,38.6,45.9,42.5,3.6
2632,44.3,38.8,45.6,42.9,3.6
2633,44.0,38.8,46.0,42.9,3.7
2634,44.4,38.8,46.9,43.4,4.2
2635,43.7,38.9,45.8,42.8,3.5
2636,44.1,38.4,46.0,42.8,4.0
2637,44.7,38.9,45.7,43.1,3.7
2638,44.4,39.1,45.6,43.0,3.4
2639,44.0,38.6,45.2,42.6,3.5
2640,44.1,38.8,45.8,42.9,3.7
2641,43.9,39.2,45.4,42.8,3.3
2642,43.6,38.5,45.1,42.4,3.4
2643,43.1,38.6,45.4,42.4,3.5
2644,43.4,38.7,44.4,42.2,3.1
2645,43.4,38.6,45.2,42.4,3.4
2646,43.4,38.6,45.2,42.4,3.4
2647,42.9,38.6,44.5,42.0,3.1
2648,43.1,38.6,44.6,42.1,3.1
2649,43.1,38.0,44.1,41.7,3.3
2650,42.6,38.7,44.7,42.0,3.0
2651,42.1,38.4,45.0,41.8,3.3
2652,42.3,38.6,44.5,41.8,2.9
2653,42.2,38.6,44.9,41.9,3.1
2654,42.0,38.1,44.2,41.4,3.1
2655,42.4,37.7,45.0,41.7,3.7
2656,42.5,38.2,44.5,41.7,3.3
2657,41.7,37.7,44.0,41.1,3.2
2658,41.7,38.2,44.2,41.4,3.0
2659,41.6,37.9,44.3,41.2,3.3
2660,42.0,37.9,44.5,41.4,3.3
2661,41.8,38.4,43.8,41.3,2.7
2662,41.5,37.8,44.0,41.1,3.1
2663,41.6,37.5,44.1,41.1,3.3
2664,41.4,37.6,44.9,41.3,3.7
2665,40.6,37.5,44.0,40.7,3.3
2666,41.6,37.2,44.1,41.0,3.5
2667,41.8,38.0,43.7,41.2,2.9
2668,41.8,37.6,43.8,41.1,3.2
2669,41.5,37.5,43.7,40.9,3.1
2670,41.3,37.8,43.5,40.9,2.9
2671,41.0,37.8,43.7,40.8,3.0
2672,41.0,38.1,43.4,40.8,2.7
2673,41.4,37.6,43.8,40.9,3.1
2674,41.1,37.5,43.7,40.8,3.1
2675,41.8,37.6,43.6,41.0,3.1
2676,41.2,37.4,,39.3,2.7
2677,41.5,37.8,,39.6,2.6
2678,41.0,37.0,,39.0,2.8
2679,41.9,36.8,,39.4,3.6
2680,41.3,37.3,,39.3,2.8
2681,41.0,36.6,,38.8,3.1
2682,41.5,36.8,,39.1,3.3
2683,41.3,36.6,,38.9,3.3
2684,41.0,36.8,,38.9,3.0
2685,40.6,36.3,,38.5,3.1
2686,41.1,36.8,,38.9,3.0
2687,41.5,36.6,,39.1,3.5
2688,41.3,36.7,,39.0,3.2
2689,41.4,36.2,,38.8,3.7
2690,41.0,36.8,,38.9,3.0
2691,41.3,37.1,,39.2,2.9
2692,41.6,36.5,,39.0,3.6
2693,40.9,36.4,,38.6,3.2
2694,41.2,36.9,,39.0,3.1
2695,41.2,37.0,,39.1,3.0
2696,41.4,37.1,,39.2,3.0
2697,41.5,36.4,,38.9,3.6
2698,41.6,36.5,,39.0,3.6
2699,42.3,36.1,,39.2,4.4
2700,41.8,36.2,,39.0,3.9
2701,41.8,36.8,,39.3,3.6
2702,41.9,36.3,,39.1,4.0
2703,41.8,36.2,,39.0,4.0
2704,42.2,37.0,,39.6,3.7
2705,42.1,36.9,,39.5,3.7
2706,42.3,36.9,,39.6,3.8
2707,42.2,36.4,,39.3,4.1
2708,42.0,36.7,,39.4,3.8
2709,42.3,36.6,,39.4,4.0
2710,41.9,37.1,,39.5,3.4
2711,41.7,37.0,,39.4,3.3
2712,41.6,37.2,,39.4,3.1
2713,41.9,37.1,,39.5,3.4
2714,41.8,36.6,,39.2,3.6
2715,42.0,37.1,,39.5,3.5
2716,41.9,36.8,,39.4,3.6
2717,41.8,36.8,,39.3,3.6
2718,42.3,37.1,,39.7,3.7
2719,42.1,37.4,,39.7,3.3
2720,42.0,37.0,,39.5,3.5
2721,42.3,36.5,,39.4,4.1
2722,42.6,36.3,,39.5,4.5
2723,42.3,36.3,,39.3,4.2
2724,42.5,36.3,,39.4,4.4
2725,42.6,36.3,,39.4,4.4
2726,42.5,36.4,,39.5,4.3
2727,42.7,36.1,,39.4,4.7
2728,42.6,36.2,,39.4,4.5
2729,42.4,36.3,,39.3,4.4
2730,43.1,36.7,,39.9,4.6
2731,42.9,35.9,,39.4,5.0
2732,43.1,36.0,,39.6,5.0
2733,42.3,35.8,,39.1,4.6
2734,43.0,36.6,,39.8,4.5
2735,42.7,36.3,,39.5,4.6
2736,42.8,36.0,,39.4,4.8
2737,42.8,36.1,,39.4,4.7
2738,42.6,36.0,,39.3,4.6
2739,42.7,36.0,,39.3,4.7
2740,42.6,35.9,,39.2,4.7
2741,42.5,35.9,,39.2,4.7
2742,42.6,35.9,,39.3,4.7
2743,43.0,35.8,,39.4,5.0
2744,43.3,36.0,,39.7,5.1
2745,42.9,35.7,,39.3,5.1
2746,42.7,35.5,,39.1,5.1
2747,42.9,35.5,,39.2,5.2
2748,42.6,,,42.6,
2749,43.3,,,43.3,
2750,43.3,,,43.3,
2751,42.9,,,42.9,
2752,42.7,,,42.7,
2753,43.3,,,43.3,
2754,42.9,,,42.9,
2755,43.0,,,43.0,
2756,42.7,,,42.7,
2757,43.1,,,43.1,
2758,42.6,,,42.6,
2759,42.5,,,42.5,
2760,43.3,,,43.3,
2761,42.6,,,42.6,
2762,43.5,,,43.5,
2763,43.2,,,43.2,
2764,43.0,,,43.0,
2765,42.7,,,42.7,
2766,42.8,,,42.8,
2767,42.2,,,42.2,
2768,42.7,,,42.7,
2769,42.4,,,42.4,
2770,41.9,,,41.9,
2771,42.4,,,42.4,
2772,42.1,,,42.1,
2773,42.4,,,42.4,
2774,41.4,,,41.4,
2775,42.1,,,42.1,
2776,42.4,,,42.4,
2777,43.1,,,43.1,
2778,42.2,,,42.2,
2779,42.4,,,42.4,
2780,42.0,,,42.0,
2781,41.7,,,41.7,
2782,42.6,,,42.6,
2783,41.8,,,41.8,
2784,42.2,,,42.2,
2785,41.9,,,41.9,
2786,42.3,,,42.3,
2787,41.7,,,41.7,
2788,42.0,,,42.0,
2789,41.8,,,41.8,
2790,42.5,,,42.5,
2791,41.7,,,41.7,
2792,41.9,,,41.9,
2793,42.3,,,42.3,
2794,41.2,,,41.2,
2795,41.4,,,41.4,
2796,41.8,,,41.8,
2797,41.4,,,41.4,
2798,42.4,,,42.4,
2799,41.6,,,41.6,
2800,41.5,,,41.5,
2801,41.1,,,41.1,
2802,41.6,,,41.6,
2803,41.8,,,41.8,
2804,41.2,,,41.2,
2805,41.9,,,41.9,
2806,41.4,,,41.4,
2807,41.4,,,41.4,
2808,41.9,,,41.9,
2809,41.4,,,41.4,
2810,41.6,,,41.6,
2811,41.5,,,41.5,
2812,41.6,,,41.6,
2813,41.3,,,41.3,
2814,41.1,,,41.1,
2815,41.5,,,41.5,
2816,41.4,,,41.4,
2817,41.8,,,41.8,
2818,42.1,,,42.1,
2819,42.0,,,42.0,
2820,42.2,,,42.2,
2821,42.3,,,42.3,
2822,41.9,,,41.9,
2823,42.3,,,42.3,
2824,42.4,,,42.4,
2825,42.1,,,42.1,
2826,41.8,,,41.8,
2827,42.7,,,42.7,
2828,42.4,,,42.4,
2829,42.5,,,42.5,
2830,42.2,,,42.2,
2831,42.6,,,42.6,
2832,42.9,,,42.9,
2833,42.6,,,42.6,
2834,42.2,,,42.2,
2835,43.3,,,43.3,
2836,42.7,,,42.7,
2837,42.1,,,42.1,
2838,42.3,,,42.3,
2839,42.3,,,42.3,
2840,42.2,,,42.2,
2841,42.2,,,42.2,
2842,41.9,,,41.9,
2843,42.6,,,42.6,
2844,42.8,,,42.8,
2845,42.2,,,42.2,
2846,42.2,,,42.2,
2847,42.3,,,42.3,
2848,42.3,,,42.3,
2849,42.3,,,42.3,
2850,42.4,,,42.4,
2851,42.5,,,42.5,
2852,42.7,,,42.7,
2853,42.8,,,42.8,
2854,41.8,,,41.8,
2855,42.6,,,42.6,
2856,42.6,,,42.6,
2857,42.8,,,42.8,
2858,42.6,,,42.6,
2859,42.8,,,42.8,
2860,42.9,,,42.9,
2861,42.4,,,42.4,
2862,42.6,,,42.6,
2863,42.5,,,42.5,
2864,43.4,,,43.4,
2865,43.1,,,43.1,
2866,42.4,,,42.4,
2867,43.1,,,43.1,
2868,43.0,,,43.0,
2869,42.7,,,42.7,
2870,42.5,,,42.5,
2871,43.7,,,43.7,
2872,43.6,,,43.6,
2873,43.2,,,43.2,
2874,43.3,,,43.3,
2875,42.8,,,42.8,
2876,42.6,,,42.6,
2877,42.9,,,42.9,
2878,43.0,,,43.0,
2879,43.3,,,43.3,
2880,43.6,,,43.6,
2881,42.9,,,42.9,
2882,43.1,,,43.1,
2883,41.9,,,41.9,
2884,41.9,,,41.9,
2885,42.8,,,42.8,
2886,41.5,,,41.5,
2887,41.7,,,41.7,
2888,41.5,,,41.5,
2889,41.0,,,41.0,
2890,41.2,,,41.2,
2891,41.3,,,41.3,
2892,40.5,,,40.5,
2893,40.4,,,40.4,
2894,39.8,,,39.8,
2895,40.4,,,40.4,
2896,39.9,,,39.9,
2897,39.9,,,39.9,
2898,39.4,,,39.4,
2899,39.9,,,39.9,
2900,39.8,,,39.8,
2901,39.5,,,39.5,
2902,39.5,,,39.5,
2903,39.6,,,39.6,
2904,39.8,,,39.8,
2905,39.7,,,39.7,
2906,39.0,,,39.0,
2907,39.0,,,39.0,
2908,38.7,,,38.7,
2909,39.1,,,39.1,
2910,39.3,,,39.3,
2911,38.8,,,38.8,
2912,39.2,,,39.2,
2913,39.6,,,39.6,
2914,39.0,,,39.0,
2915,39.2,,,39.2,
2916,38.9,,,38.9,
2917,38.7,,,38.7,
2918,38.6,,,38.6,
2919,39.3,,,39.3,
2920,38.7,,,38.7,
2921,38.9,,,38.9,
2922,38.3,,,38.3,
2923,38.8,,,38.8,
2924,38.4,,,38.4,
2925,38.7,,,38.7,
2926,38.9,,,38.9,
2927,38.8,,,38.8,
2928,38.9,,,38.9,
2929,38.5,,,38.5,
2930,39.0,,,39.0,
2931,38.7,,,38.7,
2932,38.8,,,38.8,
2933,38.8,,,38.8,
2934,39.1,,,39.1,
2935,39.0,,,39.0,
2936,38.6,,,38.6,
2937,39.1,,,39.1,
2938,38.4,,,38.4,
2939,38.8,,,38.8,
2940,38.6,,,38.6,
2941,38.7,,,38.7,
2942,39.0,,,39.0,
2943,38.5,,,38.5,
2944,38.6,,,38.6,
2945,38.3,,,38.3,
2946,38.5,,,38.5,
2947,38.2,,,38.2,
2948,38.0,,,38.0,
2949,38.4,,,38.4,
2950,38.0,,,38.0,
2951,37.7,,,37.7,
2952,37.6,,,37.6,
2953,37.4,,,37.4,
2954,37.6,,,37.6,
2955,38.1,,,38.1,
2956,37.7,,,37.7,
2957,37.4,,,37.4,
2958,37.8,,,37.8,
2959,37.6,,,37.6,
2960,37.7,,,37.7,
2961,37.7,,,37.7,
2962,37.8,,,37.8,
2963,37.5,,,37.5,
2964,37.5,,,37.5,
2965,37.3,,,37.3,
2966,37.1,,,37.1,
2967,37.4,,,37.4,
2968,37.6,,,37.6,
2969,37.1,,,37.1,
2970,37.1,,,37.1,
2971,37.5,,,37.5,
2972,37.5,,,37.5,
2973,37.3,,,37.3,
2974,37.3,,,37.3,
2975,37.1,,,37.1,
2976,37.5,,,37.5,
2977,37.8,,,37.8,
2978,37.8,,,37.8,
2979,38.3,,,38.3,
2980,38.0,,,38.0,
2981,37.6,,,37.6,
2982,38.6,,,38.6,
2983,38.7,,,38.7,
2984,38.3,,,38.3,
2985,38.7,,,38.7,
2986,39.1,,,39.1,
2987,38.8,,,38.8,
2988,39.2,,,39.2,
2989,38.7,,,38.7,
2990,39.1,,,39.1,
2991,40.1,,,40.1,
2992,39.5,,,39.5,
2993,39.5,,,39.5,
2994,39.7,,,39.7,
2995,39.2,,,39.2,
2996,39.9,,,39.9,
2997,40.0,,,40.0,
2998,40.2,,,40.2,
2999,40.0,,,40.0,
3000,40.5,,,40.5,
3001,40.1,,,40.1,
3002,40.4,,,40.4,
3003,40.6,,,40.6,
3004,40.7,,,40.7,
3005,41.2,,,41.2,
3006,41.0,,,41.0,
3007,40.7,,,40.7,
3008,40.8,,,40.8,
3009,40.9,,,40.9,
3010,40.7,,,40.7,
3011,40.9,,,40.9,
3012,40.6,,,40.6,
3013,41.5,,,41.5,
3014,41.1,,,41.1,
3015,41.1,,,41.1,
3016,41.3,,,41.3,
3017,41.1,,,41.1,
3018,41.5,,,41.5,
3019,41.5,,,41.5,
3020,40.9,,,40.9,
3021,41.0,,,41.0,
3022,41.2,,,41.2,
3023,42.1,,,42.1,
3024,40.9,,,40.9,
3025,41.2,,,41.2,
3026,40.6,,,40.6,
3027,41.0,,,41.0,
3028,40.8,,,40.8,
3029,41.0,,,41.0,
3030,40.7,,,40.7,
3031,40.8,,,40.8,
3032,40.5,,,40.5,
3033,40.8,,,40.8,
3034,40.1,,,40.1,
3035,40.9,,,40.9,
3036,41.0,,,41.0,
3037,41.3,,,41.3,
3038,40.5,,,40.5,
3039,41.0,,,41.0,
3040,41.1,,,41.1,
3041,41.8,,,41.8,
3042,40.8,,,40.8,
3043,41.5,,,41.5,
3044,41.0,,,41.0,
3045,41.2,,,41.2,
3046,41.4,,,41.4,
3047,41.4,,,41.4,
3048,41.2,,,41.2,
3049,41.4,,,41.4,
3050,42.0,,,42.0,
3051,41.1,,,41.1,
3052,41.4,,,41.4,
3053,41.1,,,41.1,
3054,40.7,,,40.7,
3055,40.4,,,40.4,
3056,40.7,,,40.7,
3057,40.2,,,40.2,
3058,40.3,,,40.3,
3059,39.3,,,39.3,
3060,40.4,,,40.4,
3061,40.0,,,40.0,
3062,39.7,,,39.7,
3063,39.4,,,39.4,
3064,39.8,,,39.8,
3065,40.2,,,40.2,
3066,39.5,,,39.5,
3067,39.1,,,39.1,
3068,39.0,,,39.0,
3069,39.8,,,39.8,
3070,38.9,,,38.9,
3071,39.0,,,39.0,
3072,38.9,,,38.9,
3073,38.5,,,38.5,
3074,38.9,,,38.9,
3075,38.9,,,38.9,
3076,38.4,,,38.4,
3077,38.1,,,38.1,
3078,38.4,,,38.4,
3079,38.4,,,38.4,
3080,38.2,,,38.2,
3081,38.8,,,38.8,
3082,38.2,,,38.2,
3083,37.9,,,37.9,
3084,37.7,,,37.7,
3085,37.7,,,37.7,
3086,38.4,,,38.4,
3087,37.6,,,37.6,
3088,38.2,,,38.2,
3089,38.2,,,38.2,
3090,38.1,,,38.1,
3091,38.0,,,38.0,
3092,38.0,,,38.0,
3093,37.7,,,37.7,
3094,37.8,,,37.8,
3095,38.0,,,38.0,
3096,38.3,,,38.3,
3097,37.5,,,37.5,
3098,37.5,,,37.5,
3099,37.7,,,37.7,
3100,37.8,,,37.8,
3101,38.2,,,38.2,
3102,38.6,,,38.6,
3103,37.5,,,37.5,
3104,38.1,,,38.1,
3105,37.8,,,37.8,
3106,37.7,,,37.7,
3107,37.3,,,37.3,
3108,37.5,,,37.5,
3109,38.4,,,38.4,
3110,38.3,,,38.3,
3111,37.8,,,37.8,
3112,38.4,,,38.4,
3113,37.9,,,37.9,
3114,37.8,,,37.8,
3115,37.9,,,37.9,
3116,38.3,,,38.3,
3117,37.5,,,37.5,
3118,37.6,,,37.6,
3119,37.7,,,37.7,
3120,37.7,,,37.7,
3121,37.7,,,37.7,
3122,38.0,,,38.0,
3123,37.2,,,37.2,
3124,38.0,,,38.0,
3125,37.8,,,37.8,
3126,38.2,,,38.2,
3127,38.0,,,38.0,
3128,37.9,,,37.9,
3129,37.8,,,37.8,
3130,37.7,,,37.7,
3131,37.7,,,37.7,
3132,37.8,,,37.8,
3133,37.7,,,37.7,
3134,37.5,,,37.5,
3135,38.0,,,38.0,
3136,37.9,,,37.9,
3137,38.1,,,38.1,
3138,37.6,,,37.6,
3139,37.8,,,37.8,
3140,37.4,,,37.4,
3141,37.9,,,37.9,
3142,38.5,,,38.5,
3143,38.3,,,38.3,
3144,37.9,,,37.9,
3145,37.8,,,37.8,
3146,37.2,,,37.2,
3147,37.7,,,37.7,
3148,37.7,,,37.7,
3149,37.1,,,37.1,
3150,37.3,,,37.3,
3151,37.5,,,37.5,
3152,37.2,,,37.2,
3153,37.6,,,37.6,
3154,36.9,,,36.9,
3155,36.9,,,36.9,
3156,36.9,,,36.9,
3157,37.2,,,37.2,
3158,37.1,,,37.1,
3159,36.6,,,36.6,
3160,36.7,,,36.7,
3161,36.8,,,36.8,
3162,37.0,,,37.0,
3163,37.2,,,37.2,
3164,36.9,,,36.9,
3165,36.8,,,36.8,
3166,37.1,,,37.1,
3167,36.8,,,36.8,
3168,36.9,,,36.9,
3169,36.8,,,36.8,
3170,37.0,,,37.0,
3171,37.2,,,37.2,
3172,36.7,,,36.7,
3173,36.4,,,36.4,
3174,36.6,,,36.6,
3175,37.1,,,37.1,
3176,37.1,,,37.1,
3177,36.7,,,36.7,
3178,36.8,,,36.8,
3179,36.8,,,36.8,
3180,36.5,,,36.5,
3181,37.4,,,37.4,
3182,36.8,,,36.8,
3183,36.8,,,36.8,
3184,36.4,,,36.4,
3185,36.8,,,36.8,
3186,36.9,,,36.9,
3187,36.9,,,36.9,
3188,36.9,,,36.9,
3189,36.4,,,36.4,
3190,37.4,,,37.4,
3191,37.0,,,37.0,
3192,37.0,,,37.0,
3193,37.4,,,37.4,
3194,37.2,,,37.2,
3195,36.9,,,36.9,
3196,36.5,,,36.5,
3197,36.9,,,36.9,
3198,36.7,,,36.7,
3199,36.5,,,36.5,
3200,36.6,,,36.6,
3201,36.7,,,36.7,
3202,36.9,,,36.9,
3203,36.8,,,36.8,
3204,36.5,,,36.5,
3205,36.9,,,36.9,
3206,36.6,,,36.6,
3207,36.5,,,36.5,
3208,37.2,,,37.2,
3209,37.2,,,37.2,
3210,36.6,,,36.6,
3211,36.9,,,36.9,
3212,37.0,,,37.0,
3213,37.1,,,37.1,
3214,36.9,,,36.9,
3215,36.6,,,36.6,
3216,37.0,,,37.0,
3217,36.2,,,36.2,
3218,37.2,,,37.2,
3219,36.7,,,36.7,
3220,36.7,,,36.7,
3221,36.9,,,36.9,
3222,37.0,,,37.0,
3223,36.3,,,36.3,
3224,36.3,,,36.3,
3225,36.2,,,36.2,
3226,36.3,,,36.3,
3227,35.9,,,35.9,
3228,36.0,,,36.0,
3229,36.3,,,36.3,
3230,36.0,,,36.0,
3231,36.2,,,36.2,
3232,36.2,,,36.2,
3233,35.8,,,35.8,
3234,36.0,,,36.0,
3235,36.1,,,36.1,
3236,35.6,,,35.6,
3237,35.4,,,35.4,
3238,36.0,,,36.0,
3239,35.8,,,35.8,
3240,36.3,,,36.3,
3241,35.7,,,35.7,
3242,36.0,,,36.0,
3243,36.0,,,36.0,
3244,36.0,,,36.0,
3245,35.6,,,35.6,
3246,36.0,,,36.0,
3247,35.7,,,35.7,
3248,35.6,,,35.6,
3249,35.3,,,35.3,
3250,35.2,,,35.2,
3251,35.9,,,35.9,
3252,36.0,,,36.0,
3253,35.5,,,35.5,
3254,35.6,,,35.6,
3255,35.8,,,35.8,
3256,35.3,,,35.3,
3257,35.8,,,35.8,
3258,35.7,,,35.7,
3259,35.5,,,35.5,
3260,35.2,,,35.2,
3261,35.8,,,35.8,
3262,35.7,,,35.7,
3263,35.8,,,35.8,
3264,35.6,,,35.6,
3265,36.1,,,36.1,
3266,35.7,,,35.7,
3267,35.4,,,35.4,
3268,35.7,,,35.7,
3269,35.8,,,35.8,
3270,36.0,,,36.0,
3271,35.3,,,35.3,
3272,35.6,,,35.6,
3273,35.2,,,35.2,
3274,35.6,,,35.6,
3275,35.0,,,35.0,
3276,35.3,,,35.3,
3277,35.5,,,35.5,
3278,35.0,,,35.0,
3279,35.6,,,35.6,
3280,35.4,,,35.4,
3281,34.9,,,34.9,
3282,35.3,,,35.3,
3283,35.9,,,35.9,
3284,35.0,,,35.0,
3285,34.9,,,34.9,
3286,34.6,,,34.6,
3287,35.2,,,35.2,
3288,34.4,,,34.4,
3289,35.1,,,35.1,
3290,34.6,,,34.6,
3291,34.6,,,34.6,
3292,34.8,,,34.8,
3293,34.8,,,34.8,
3294,34.8,,,34.8,
3295,35.0,,,35.0,
3296,35.0,,,35.0,
3297,34.8,,,34.8,
3298,34.9,,,34.9,
3299,34.9,,,34.9,
3300,34.1,,,34.1,
3301,35.2,,,35.2,
3302,35.0,,,35.0,
3303,35.0,,,35.0,
3304,34.9,,,34.9,
3305,34.6,,,34.6,
3306,34.5,,,34.5,
3307,34.7,,,34.7,
3308,34.6,,,34.6,
3309,33.9,,,33.9,
3310,34.0,,,34.0,
3311,34.2,,,34.2,
3312,34.3,,,34.3,
3313,34.6,,,34.6,
3314,34.3,,,34.3,
3315,35.1,,,35.1,
3316,34.9,,,34.9,
3317,34.4,,,34.4,
3318,34.6,,,34.6,
3319,34.6,,,34.6,
3320,35.0,,,35.0,
3321,34.6,,,34.6,
3322,34.7,,,34.7,
3323,34.5,,,34.5,
3324,34.3,,,34.3,
3325,34.5,,,34.5,
3326,34.4,,,34.4,
3327,35.0,,,35.0,
3328,34.5,,,34.5,
3329,34.7,,,34.7,
3330,34.7,,,34.7,
3331,34.1,,,34.1,
3332,34.5,,,34.5,
3333,34.4,,,34.4,
3334,34.5,,,34.5,
3335,34.8,,,34.8,
3336,34.7,,,34.7,
3337,34.5,,,34.5,
3338,34.6,,,34.6,
3339,34.2,,,34.2,
3340,34.9,,,34.9,
3341,34.8,,,34.8,
3342,34.7,,,34.7,
3343,34.8,,,34.8,
3344,34.9,,,34.9,
3345,34.7,,,34.7,
3346,34.7,,,34.7,
3347,34.7,,,34.7,
3348,34.5,,,34.5,
3349,34.5,,,34.5,
3350,35.5,,,35.5,
3351,34.2,,,34.2,
3352,34.7,,,34.7,
3353,34.0,,,34.0,
3354,33.9,,,33.9,
3355,33.6,,,33.6,
3356,34.2,,,34.2,
3357,33.9,,,33.9,
3358,34.2,,,34.2,
3359,33.5,,,33.5,
3360,33.3,,,33.3,
3361,33.7,,,33.7,
3362,32.7,,,32.7,
3363,33.1,,,33.1,
3364,33.5,,,33.5,
3365,33.0,,,33.0,
