Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
79.0,126.35680584833763,116.17974232119046,132.60855783903597,125.04836866952137,8.292195168833876
79.25,125.67670670506268,117.74187302797289,132.9885564941371,125.46904540905757,7.6254627131568355
79.5,125.04370247869318,118.13235277702513,132.47493252828824,125.21699592800219,7.172860060325703
79.75,124.05449977737736,119.19718172676303,131.7858759720104,125.01251915871693,6.3487917394845805
80.0,123.72395033715429,118.5466668133556,128.71806549396362,123.66289421482452,5.085974210269269
80.25,125.40277249565553,117.74955664389175,131.16878629510407,124.77370514488378,6.731695581861171
80.5,124.01869136911242,117.14948884527757,130.30188061177637,123.82335360872212,6.578371373321975
80.75,122.60179220322449,117.66330501723452,130.5783388509603,123.6144786904731,6.516799457760105
81.0,124.98481163471713,116.82708996067564,131.04698256476667,124.28629472005315,7.135634577809072
81.25,123.92405791434444,116.76864397050304,131.18292788533168,123.95854325672639,7.207203835292252
81.5,123.66314115147777,117.35038464646146,130.24701214915825,123.75351264903249,6.4487886840480755
81.75,123.2300918697838,116.72414985184328,128.80045908377102,122.91823360179937,6.044191662312543
82.0,123.11817554580033,117.32829458251621,129.70110761767432,123.38252591533029,6.190641036205186
82.25,124.41968963915329,116.11990513255022,130.9213911670812,123.82032864626156,7.418923264696437
82.5,121.5844831646314,116.17884692110596,130.0561559622641,122.60649534933383,6.994877285214706
82.75,122.19847164367893,117.836663958655,130.13134866797685,123.38882809010359,6.233179716450242
83.0,121.77748594172209,115.83246689470323,130.69405350429417,122.76800211357317,7.480142435382971
83.25,121.03303557845004,118.55457568487263,129.41914852227407,123.00225326186558,5.693689440802655
83.5,120.46473669180334,115.98757938412137,130.96220904146767,122.47150837246413,7.686366682470687
83.75,121.32990698365963,117.06407258801276,128.6065304784403,122.33350335003756,5.836307718757511
84.0,121.48061422066446,114.98705137447801,129.39768597129847,121.95511718881365,7.217025853553282
84.25,120.0111357480929,116.23943328082812,131.99946541364673,122.75001148085592,8.22926080620291
84.5,118.15745722213656,115.75970160903553,129.48389038056192,121.133683070578,7.330196421980858
84.75,120.86767684979176,116.43844974276827,128.15515035506812,121.82042564920937,5.9161698771807325
85.0,118.56138121275566,113.72894930127353,127.78720929993175,120.02584660465364,7.142629957551953
85.25,118.52311217387206,115.26939165401329,130.38654159902407,121.39301514230313,7.956714956635182
85.5,118.67989478992533,115.22645203934164,129.39938317593277,121.10191000173324,7.390372961854517
85.75,119.52617848075172,114.76368405605244,127.58120835037036,120.62369029572483,6.4788603470719845
86.0,118.59094510207223,116.03454676210097,128.2652635383929,120.9635851341887,6.451331161626138
86.25,117.5081492348555,114.56888596125253,128.21063209375032,120.09588909661944,7.179596616802449
86.5,118.39167055836774,113.67043440467901,129.6476193766551,120.56990811323395,8.208297572655164
86.75,116.19000464198429,115.70081454184712,128.38074653255921,120.09052190546355,7.183710393264454
87.0,119.15999648609873,115.52530510443104,127.98296584640869,120.88942247897948,6.406365076171624
87.25,119.09169524705425,113.90465785488786,127.62473901746236,120.20703070646816,6.927707894186753
87.5,116.52348062511838,114.11975916351376,128.39985091589915,119.68103023484377,7.64577300000098
87.75,114.96530105624743,113.21111937893629,129.6737441601396,119.28338819844112,9.0409574214989
88.0,117.8328165889426,111.90200801664409,126.6512252492677,118.79534995161812,7.421570258340069
88.25,117.52558545376337,114.3408425180488,128.5690515569349,120.1451598429157,7.46706840726581
88.5,119.25985394281328,111.92144305192328,126.87535479428504,119.3522172630072,7.47738372271841
88.75,115.47339273288422,113.29390701080891,127.9528037527816,118.90670116549158,7.909583966177616
89.0,117.44946571141293,112.04130048190174,127.37834362950309,118.95636994093927,7.778771972205486
89.25,116.42613062198298,112.57608868473979,125.53206960492564,118.1780963038828,6.653299798894604
89.5,115.18123593908008,113.51614990689609,126.97070222593034,118.55602935730217,7.3347234091111995
89.75,112.94359378497442,113.25935666983308,130.14981801584432,118.78425615688394,9.844131440978156
90.0,116.80245874836369,113.084790309227,129.66707109033186,119.85144004930753,8.70144954625255
90.25,116.30182994875618,113.04017309325903,125.58291019632694,118.30830441278071,6.507650754324174
90.5,115.35033798365498,112.30875462896697,125.12517012761049,117.59475424674413,6.696505045916251
90.75,116.39242478036016,112.26970306033682,126.86185109854101,118.507992979746,7.522593814430369
91.0,116.1149197869595,113.53650699865491,128.57030495754725,119.40724391438722,8.039484988930003
91.25,114.7826818983404,111.0525990841661,126.59522728826884,117.47683609025846,8.114010905841495
91.5,114.4336543160166,110.03808291234061,127.69072976635175,117.38748899823632,9.189550573097707
91.75,115.93520237262148,111.96745887571753,127.163132188214,118.355264478851,7.881601823457939
92.0,114.41494522038711,110.74449061908213,124.68995133631226,116.61646239192716,7.2286912402171035
92.25,113.73846818963614,111.3248441264819,128.47678468641033,117.84669900084278,9.2846882845597
92.5,115.24972005885209,110.611891823467,124.6126112266093,116.82474103630948,7.1320091321418255
92.75,115.00666942014777,108.94877818688214,127.54158895846409,117.16567885516467,9.482570558784808
93.0,114.93048641758325,109.94478051023555,125.38089121810033,116.75205271530638,7.877623771107314
93.25,115.09856337188481,109.95662806816928,125.01640953393277,116.69053365799562,7.6550657406081895
93.5,113.88458652895854,109.88885610869474,126.12853507714857,116.63399257160061,8.461750317759204
93.75,114.3740676322228,108.5462592700185,124.81333147570729,115.9112194593162,8.24175565889487
94.0,114.16727934513199,111.7113160190722,125.28619017308606,117.05492851243008,7.233477058744043
94.25,115.10229320450729,110.55269651798203,124.7802396931036,116.81174313853097,7.266182664073843
94.5,114.84068103544301,109.2545372746916,122.46096635353763,115.51872822122408,6.62927245203097
94.75,115.13275477265452,109.8620323649323,124.2404388407343,116.41174199277371,7.2740291055073
95.0,114.75948276947078,108.01164300697002,124.08871640766577,115.6199473947022,8.073002651510508
95.25,113.89246238995224,108.67616912910272,122.88086076432062,115.1498307611252,7.185335589137567
95.5,115.1252596146237,108.78654079310438,122.48469062507458,115.46549701093421,6.855410149594436
95.75,115.63706479779307,107.47602064135212,124.70799709364364,115.94036084426295,8.61999097922588
96.0,114.22994352762582,109.06368873449333,127.48744920032495,116.92702715414804,9.503390578731661
96.25,114.51028629464929,108.06493496766213,121.34532587623458,114.64018237951534,6.641148275394183
96.5,114.14569437080993,109.19011154333458,122.88925943591484,115.40835511668645,6.93631006840666
96.75,113.11724766796145,108.33053447410114,123.26228832373452,114.90335682193238,7.624431630550199
97.0,113.2377472869709,107.34239957402777,121.98833156750484,114.18949280950117,7.369205903225338
97.25,112.90734782723842,108.07542632075915,121.84184129193635,114.27487181331132,6.984349409861052
97.5,115.00086363918278,106.13728183840132,123.90974782332454,115.01596443363621,8.88624261551574
97.75,114.89720504673457,106.05526294381536,120.0280329949963,113.66016699518207,7.06804591676768
98.0,116.49981803030384,105.78758347203753,120.02257256668443,114.10332468967526,7.413913533346401
98.25,113.67999646019592,105.15652810792866,120.7470118566152,113.19451214157993,7.806572048423769
98.5,113.62090233529624,107.50308920336151,120.26880939108668,113.79760030991481,6.38469416718602
98.75,113.55966970279209,105.21937229808148,121.73427454852968,113.50443884980109,8.257589655632348
99.0,114.05214942765957,104.62436594690925,119.6242899834642,112.76693511934434,7.582101432935881
99.25,112.89251600703832,106.18765304628091,119.73412139608834,112.93809681646921,6.773349200781314
99.5,113.59733905395339,106.66199441236597,119.00833841223574,113.08922395951838,6.18883577522256
99.75,112.24459533472749,104.52424315185388,120.6269324516878,112.46525697942305,8.05361219222941
100.0,114.68553652615181,104.35137486036591,117.77330842220488,112.2700732695742,7.02943256547157
100.25,114.41695085005965,105.82762416217412,119.20125177305513,113.14860892842962,6.776429538573603
100.5,113.04807970206016,103.6677955706355,119.66830722488329,112.12806083252632,8.039833290538652
100.75,113.36493626346795,104.05227702555672,117.28724401090528,111.56815243330999,6.7979711587395295
101.0,113.95012963614387,104.18260295053427,118.2961938741285,112.14297548693555,7.228258211968566
101.25,114.32599211678054,103.65686745579472,119.12683282769572,112.369897466757,7.918313384922451
101.5,112.53109879264223,104.17815258011665,116.89928090182507,111.20284409152798,6.463742867535581
101.75,112.8342087645397,103.5057718424259,118.06295629293757,111.46764563330105,7.374179674736727
102.0,113.27436850905185,104.81193907100142,118.64746552934511,112.24459103646613,6.975011062870501
102.25,111.38210823321363,104.14465698350111,117.58554924677499,111.03743815449657,6.727071748213039
102.5,112.56180161549754,102.7930841699602,119.37137237314212,111.57541938619995,8.33304400346271
102.75,113.21402473583359,103.1442423673181,116.39185936943804,110.91670882419658,6.916146640804384
103.0,112.79441981516997,105.4534128457855,117.75833247096199,112.00205504397248,6.190609274820173
103.25,113.49665667687336,105.32820909947384,116.89827589648957,111.90771389094557,5.94644144043859
103.5,114.89172879804785,102.19234649769815,116.62948848546907,111.23785459373835,7.881679054583054
103.75,113.1229738807217,103.29512905639521,116.05772736500568,110.82527676737419,6.684350223862508
104.0,113.26415771929243,103.40528873738404,115.33897229372974,110.66947291680208,6.375930733936399
104.25,111.43259798531298,103.7126435299229,114.4491434461613,109.86479498713238,5.5372928668867445
104.5,111.63202661038505,101.85726096400376,114.30755825134948,109.26561527524609,6.553808251019224
104.75,112.00472864130874,102.74248016302305,115.1466195194638,109.96460944126518,6.448816407395263
105.0,112.9901764096707,101.97071052035885,113.10951748043684,109.35680147015546,6.396820711243473
105.25,112.92767421151892,101.79962424036837,113.35441966576194,109.36057270588309,6.5514490148597
105.5,113.44437243283824,102.67416857682267,114.82961091355963,110.3160506410735,6.654208632516485
105.75,113.77056733345457,102.18813629330728,115.06729118940024,110.34199827205403,7.091154494578687
106.0,111.32672500314388,101.47440573169325,113.21207789958356,108.67106954480691,6.30338134775796
106.25,112.77756218298465,101.10598884834577,114.09642184928043,109.32665762687027,7.1497827994632965
106.5,111.30021328772287,101.91491253057512,111.73171820687296,108.31561467505698,5.547367851566515
106.75,110.77941842874417,101.32586673895865,110.21509705791473,107.44012740853918,5.302617495546725
107.0,110.92550130975164,100.89164523941623,113.47408274246084,108.43040976387624,6.651957963354098
107.25,110.57879060224579,102.25647238817953,112.96513077881136,108.60013125641223,5.621846737234414
107.5,114.00014079929997,102.44450617934923,111.09617438197394,109.18027378687437,6.011337553754417
107.75,111.6459603148753,101.334577339562,113.4185871885103,108.79970828098253,6.5254644652851255
108.0,110.74257969657597,101.80353196225879,111.68409413630026,108.076735265045,5.453111232921834
108.25,109.52822045411625,101.9331561452851,111.27420045916148,107.57852568618762,4.966362802345074
108.5,109.85333409218929,100.98997234305652,111.43824721473318,107.427184549993,5.630831479395555
108.75,111.25989685835738,100.72092639037609,111.36740137785654,107.78274154219667,6.115947533644333
109.0,110.09360043406116,103.49734550602703,111.3338832747646,108.30827640495094,4.212287676180414
109.25,111.32697251839285,100.24258196140163,110.37158961735638,107.3137146990503,6.142383720265543
109.5,109.70796507792443,101.49554638288517,110.16203525950944,107.121848906773,4.877807396790201
109.75,111.71038466016219,102.17591237813815,111.45958847569835,108.44862850466625,5.433778646995063
110.0,108.30231249543996,103.63815908767812,110.21392917440456,107.38480025250755,3.3825374492117164
110.25,108.7014214803381,101.2614841030254,109.33594408013043,106.4329498878313,4.4898439287992495
110.5,108.53764146555834,102.34389654399646,109.92007558840882,106.93387119932122,4.034684811530879
110.75,110.26852450099076,101.79757735023868,109.41973926027111,107.16194703716685,4.66502472659484
111.0,109.40977273180091,100.35958675202968,109.67962360012646,106.48299436131902,5.3047427303226415
111.25,108.56521413073368,101.34877926932339,109.58481656945278,106.49960332316994,4.489781576928185
111.5,107.96840697593196,101.87958596981314,109.48925232525899,106.44574842366802,4.026862588962778
111.75,109.35785175700643,100.41374143234007,109.43956522299216,106.40371947077955,5.18763404148474
112.0,107.88771361842421,102.14746527369826,108.78086258954662,106.27201382722303,3.599771430096876
112.25,106.30707720459387,101.29083611342749,109.91640365806563,105.83810565869567,4.3318650255894795
112.5,107.06617666698678,102.30825714338079,108.9589465480602,106.1111267861426,3.426661289878841
112.75,106.9110619105764,100.93439437288879,109.32847059256865,105.72464229201127,4.320974719775143
113.0,109.02812723891985,101.87846385298218,107.73214697131847,106.21291268774017,3.8092619021739886
113.25,107.21372672871217,99.02088163331217,107.52676861800313,104.58712566000916,4.823049163098759
113.5,105.62569176115974,102.07263977136775,110.27480700876445,105.99104618043066,4.113271172232214
113.75,106.83626652262487,100.09882934327662,109.46184519578195,105.46564702056115,4.829644379055726
114.0,107.52854349890669,99.80493670236628,108.67143688593725,105.33497236240339,4.8231236895285265
