Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
144.5,66.8,92.6,76.3,78.5,13.0
144.75,67.1,91.2,76.9,78.4,12.1
145.0,66.6,92.1,77.6,78.8,12.8
145.25,67.7,92.5,77.9,79.4,12.4
145.5,66.5,91.0,77.7,78.4,12.3
145.75,66.4,91.5,77.9,78.6,12.5
146.0,66.8,90.9,77.4,78.3,12.1
146.25,67.6,90.8,77.1,78.5,11.7
146.5,67.0,93.3,78.6,79.6,13.2
146.75,67.0,93.3,77.0,79.1,13.3
147.0,66.1,92.0,76.8,78.3,13.0
147.25,66.9,91.0,78.0,78.6,12.1
147.5,67.2,91.1,78.1,78.8,11.9
147.75,66.3,91.0,77.8,78.4,12.4
148.0,66.8,90.0,77.6,78.1,11.6
148.25,67.7,91.5,78.1,79.1,11.9
148.5,65.9,91.4,78.2,78.5,12.8
148.75,65.3,91.9,78.3,78.5,13.3
149.0,65.4,90.4,77.6,77.8,12.5
149.25,65.6,90.3,76.6,77.5,12.4
149.5,65.5,90.3,77.9,77.9,12.4
149.75,65.9,89.6,77.9,77.8,11.9
150.0,66.4,92.1,76.8,78.4,12.9
150.25,64.8,90.1,76.7,77.2,12.7
150.5,66.0,92.8,77.9,78.9,13.4
150.75,65.1,90.1,76.3,77.2,12.6
151.0,64.6,90.8,77.1,77.5,13.1
151.25,64.3,91.2,77.0,77.5,13.4
151.5,65.4,91.4,77.3,78.0,13.0
151.75,64.7,89.8,76.5,77.0,12.6
152.0,64.7,91.8,76.2,77.6,13.6
152.25,64.7,90.7,75.4,76.9,13.1
152.5,65.2,89.7,76.2,77.1,12.3
152.75,64.9,90.1,77.2,77.4,12.6
153.0,65.0,92.7,76.0,77.9,13.9
153.25,65.8,90.5,76.4,77.6,12.4
153.5,65.5,90.2,75.9,77.2,12.4
153.75,64.8,90.8,76.6,77.4,13.0
154.0,64.0,89.9,76.3,76.8,13.0
154.25,65.0,88.1,75.5,76.2,11.6
154.5,64.2,90.6,76.3,77.0,13.2
154.75,64.4,91.9,75.0,77.1,13.9
155.0,65.4,91.0,75.5,77.3,12.9
155.25,64.6,89.9,76.2,76.9,12.6
155.5,64.0,89.9,76.5,76.8,12.9
155.75,65.3,90.3,77.1,77.6,12.5
156.0,65.1,89.4,75.0,76.5,12.2
156.25,64.3,89.1,75.5,76.3,12.4
156.5,65.1,89.3,75.7,76.7,12.1
156.75,63.9,90.9,75.8,76.9,13.5
157.0,64.1,89.5,76.2,76.6,12.7
157.25,64.5,90.7,75.6,77.0,13.1
157.5,64.2,90.8,76.0,77.0,13.4
157.75,64.1,89.7,75.7,76.5,12.8
158.0,64.6,89.1,74.9,76.2,12.3
158.25,63.8,89.9,75.7,76.5,13.0
158.5,63.8,89.8,75.0,76.2,13.1
158.75,64.2,90.1,76.6,77.0,13.0
159.0,63.5,90.0,75.2,76.2,13.3
159.25,63.2,89.3,76.2,76.2,13.1
159.5,64.5,89.4,75.2,76.4,12.5
159.75,63.9,90.6,75.9,76.8,13.4
160.0,63.0,90.6,75.4,76.3,13.8
160.25,64.6,89.7,76.2,76.8,12.5
160.5,63.4,89.5,76.6,76.5,13.1
160.75,63.1,88.8,75.7,75.9,12.8
161.0,63.1,88.7,75.7,75.9,12.8
161.25,63.1,89.7,75.8,76.2,13.3
161.5,63.6,89.9,77.1,76.9,13.2
161.75,63.7,89.5,76.0,76.4,12.9
162.0,63.1,88.9,76.1,76.0,12.9
162.25,63.3,89.8,76.9,76.6,13.3
162.5,63.5,89.8,75.6,76.3,13.1
162.75,62.7,88.5,74.9,75.4,12.9
163.0,63.1,89.1,75.3,75.8,13.0
163.25,64.3,88.8,75.6,76.2,12.3
163.5,63.8,89.7,76.7,76.7,12.9
163.75,63.8,88.3,76.8,76.3,12.3
164.0,64.5,88.2,76.8,76.5,11.8
164.25,63.9,88.4,76.3,76.2,12.3
164.5,63.6,88.1,76.0,75.9,12.3
164.75,63.7,89.5,76.8,76.7,12.9
165.0,63.6,88.4,76.7,76.2,12.4
165.25,63.2,89.4,75.9,76.2,13.1
165.5,63.7,88.8,77.7,76.7,12.6
165.75,64.2,88.4,76.7,76.4,12.1
166.0,62.6,88.8,76.1,75.8,13.1
166.25,63.3,89.5,77.4,76.7,13.1
166.5,63.2,89.2,75.4,76.0,13.0
166.75,63.6,90.0,75.7,76.4,13.2
167.0,63.0,89.5,77.8,76.8,13.3
167.25,62.9,89.5,75.2,75.9,13.3
167.5,62.7,88.7,77.5,76.3,13.0
167.75,63.0,89.6,75.6,76.1,13.3
168.0,63.0,88.3,76.6,75.9,12.7
168.25,62.4,90.8,75.8,76.3,14.2
168.5,62.5,91.1,75.2,76.3,14.3
168.75,63.4,88.7,75.9,76.0,12.7
169.0,62.2,89.0,75.5,75.6,13.4
169.25,63.5,89.5,75.2,76.1,13.0
169.5,63.0,89.5,75.8,76.1,13.2
169.75,63.2,89.3,75.3,75.9,13.1
170.0,62.1,88.9,76.2,75.7,13.4
170.25,62.0,89.7,75.3,75.7,13.8
170.5,62.6,88.7,76.3,75.9,13.1
170.75,62.6,90.3,75.7,76.2,13.8
171.0,62.2,91.2,76.7,76.7,14.5
171.25,61.7,90.3,76.4,76.1,14.3
171.5,62.1,89.3,75.7,75.7,13.6
171.75,61.2,90.5,76.7,76.1,14.7
172.0,61.7,89.7,76.8,76.1,14.0
172.25,62.5,90.3,76.4,76.4,13.9
172.5,62.2,88.5,75.8,75.5,13.2
172.75,62.4,90.3,76.2,76.3,13.9
173.0,62.1,89.2,77.0,76.1,13.6
173.25,62.4,90.8,77.5,76.9,14.2
173.5,61.4,90.5,77.3,76.4,14.6
173.75,63.0,90.6,75.8,76.5,13.8
174.0,62.1,91.4,76.7,76.7,14.7
174.25,62.7,91.3,77.1,77.0,14.3
174.5,62.5,89.3,76.5,76.1,13.4
174.75,61.8,90.4,76.1,76.1,14.3
175.0,61.6,89.9,76.3,75.9,14.2
175.25,62.1,90.5,77.4,76.6,14.2
175.5,61.6,89.4,76.7,75.9,13.9
175.75,61.7,89.2,76.1,75.7,13.7
176.0,61.4,90.6,75.7,75.9,14.6
176.25,61.3,88.8,76.9,75.7,13.8
176.5,61.6,90.8,77.4,76.6,14.6
176.75,61.4,89.9,76.4,75.9,14.2
177.0,62.0,88.5,76.5,75.7,13.3
177.25,61.6,91.8,76.4,76.6,15.1
177.5,61.8,89.3,77.2,76.1,13.8
177.75,62.2,89.9,77.4,76.5,13.9
178.0,61.3,90.6,77.7,76.5,14.7
178.25,61.1,90.0,77.2,76.1,14.5
178.5,61.9,90.5,76.4,76.3,14.3
178.75,61.4,89.5,77.3,76.1,14.1
179.0,61.2,90.2,76.9,76.1,14.5
179.25,61.0,88.4,77.3,75.6,13.8
179.5,61.1,89.1,76.9,75.7,14.0
179.75,61.5,88.7,76.7,75.7,13.6
180.0,61.3,89.0,76.8,75.7,13.9
180.25,61.2,89.0,76.4,75.5,13.9
180.5,61.2,89.0,76.9,75.7,14.0
180.75,61.9,88.1,76.7,75.6,13.1
181.0,60.5,88.0,77.2,75.2,13.9
181.25,61.1,89.3,77.5,76.0,14.2
181.5,61.8,88.6,77.4,75.9,13.5
181.75,61.2,90.4,76.7,76.1,14.7
182.0,60.7,88.9,77.8,75.8,14.2
182.25,60.7,89.7,77.6,76.0,14.6
182.5,60.8,88.4,77.4,75.5,13.9
182.75,60.4,88.7,77.9,75.7,14.3
183.0,60.8,87.5,78.9,75.7,13.6
183.25,60.3,89.1,77.8,75.7,14.5
183.5,60.5,89.4,78.5,76.2,14.6
183.75,60.2,88.3,78.0,75.5,14.2
184.0,59.8,89.4,77.1,75.4,14.9
184.25,59.9,89.5,77.9,75.8,14.9
184.5,61.3,87.7,77.8,75.6,13.3
184.75,59.9,89.6,77.7,75.8,14.9
185.0,60.3,87.9,78.3,75.5,14.0
185.25,59.4,88.2,78.2,75.2,14.6
185.5,60.9,88.8,78.5,76.0,14.1
185.75,60.6,88.8,77.9,75.8,14.2
186.0,60.4,89.5,78.1,76.0,14.7
186.25,61.3,89.2,78.9,76.5,14.1
186.5,61.1,89.7,78.3,76.3,14.4
186.75,60.0,90.7,78.7,76.5,15.5
187.0,60.6,88.8,77.5,75.6,14.2
187.25,61.4,90.4,77.7,76.5,14.5
187.5,60.7,89.1,77.4,75.8,14.3
187.75,61.8,89.4,79.0,76.7,14.0
188.0,61.3,90.2,77.5,76.3,14.5
188.25,60.4,91.3,78.4,76.7,15.5
188.5,61.8,90.8,77.7,76.8,14.5
188.75,60.4,89.8,78.9,76.4,14.9
189.0,61.0,91.5,78.7,77.1,15.3
189.25,61.3,91.4,78.9,77.2,15.1
189.5,60.7,91.2,77.3,76.4,15.3
189.75,61.8,91.6,78.2,77.2,14.9
190.0,62.2,90.0,78.8,77.0,14.0
190.25,60.8,92.7,77.6,77.1,16.0
190.5,61.6,91.6,78.5,77.2,15.1
190.75,61.3,91.5,78.4,77.1,15.2
191.0,60.6,91.9,77.8,76.7,15.7
191.25,60.8,90.9,77.9,76.5,15.1
191.5,61.0,92.4,78.0,77.1,15.7
191.75,60.8,91.8,78.5,77.0,15.5
192.0,59.9,93.2,77.4,76.8,16.7
192.25,60.3,93.2,77.1,76.9,16.5
192.5,60.4,91.9,77.6,76.7,15.8
192.75,60.2,90.3,77.5,76.0,15.1
193.0,59.9,92.0,77.8,76.6,16.1
193.25,60.0,92.2,77.7,76.6,16.1
193.5,60.6,92.8,75.8,76.4,16.1
193.75,59.7,90.8,77.7,76.1,15.6
194.0,58.9,91.4,78.0,76.1,16.3
194.25,59.4,90.4,77.6,75.8,15.6
194.5,59.6,91.0,77.5,76.0,15.8
194.75,59.4,90.1,77.3,75.6,15.4
195.0,59.1,90.0,76.9,75.4,15.5
195.25,58.8,90.7,77.2,75.6,16.0
195.5,59.5,89.5,75.2,74.7,15.0
195.75,60.0,89.1,76.6,75.2,14.6
196.0,59.4,90.0,77.2,75.5,15.3
196.25,58.8,89.5,77.6,75.3,15.5
196.5,59.4,90.5,77.5,75.8,15.6
196.75,59.7,89.7,76.9,75.4,15.1
197.0,58.6,88.6,77.5,74.9,15.2
197.25,58.8,89.5,76.6,75.0,15.4
197.5,58.3,88.0,77.1,74.5,15.0
197.75,58.7,89.3,77.3,75.1,15.4
198.0,58.4,88.8,76.7,74.6,15.3
198.25,58.7,88.9,76.8,74.8,15.2
198.5,57.7,89.7,75.2,74.2,16.0
198.75,58.1,89.7,75.9,74.6,15.9
199.0,57.9,88.7,76.4,74.3,15.5
199.25,58.7,88.5,76.8,74.7,15.0
199.5,57.1,88.5,77.0,74.2,15.9
199.75,57.8,87.4,76.3,73.8,14.9
200.0,58.3,88.1,76.6,74.4,15.0
200.25,57.3,87.7,77.1,74.0,15.4
200.5,57.3,87.1,76.0,73.4,15.1
200.75,57.4,87.7,75.6,73.6,15.3
201.0,57.4,87.2,76.4,73.7,15.1
201.25,57.3,87.3,76.5,73.7,15.2
201.5,57.6,87.4,77.0,74.0,15.1
201.75,57.1,88.0,75.4,73.5,15.5
202.0,57.2,89.6,76.6,74.4,16.3
202.25,57.4,88.5,75.9,73.9,15.6
202.5,57.6,88.6,75.9,74.0,15.6
202.75,57.7,89.0,76.8,74.5,15.8
203.0,57.4,88.2,75.5,73.7,15.5
203.25,57.2,89.1,76.0,74.1,16.0
203.5,57.6,87.6,76.4,73.9,15.1
203.75,58.2,88.8,76.6,74.5,15.4
204.0,57.3,86.5,76.1,73.3,14.8
204.25,57.4,87.6,76.9,74.0,15.3
204.5,57.7,87.8,77.0,74.2,15.3
204.75,57.4,86.9,76.2,73.5,14.9
205.0,57.8,87.7,77.5,74.3,15.2
205.25,57.7,85.1,76.6,73.1,14.0
205.5,57.5,87.8,76.9,74.1,15.3
205.75,57.8,87.1,76.3,73.7,14.8
206.0,57.9,88.1,77.8,74.6,15.3
206.25,57.9,86.1,76.4,73.5,14.3
206.5,57.9,87.4,75.9,73.7,14.9
206.75,58.2,87.2,76.4,73.9,14.6
207.0,58.0,86.4,77.7,74.0,14.6
207.25,57.5,86.6,77.2,73.7,14.8
207.5,57.8,87.3,77.6,74.2,15.0
207.75,57.9,87.2,77.2,74.1,14.9
208.0,57.7,89.3,76.9,74.6,15.9
208.25,58.2,86.0,77.0,73.7,14.2
208.5,57.7,87.1,76.4,73.7,14.9
208.75,57.6,86.7,77.3,73.9,14.8
209.0,58.0,86.8,78.3,74.4,14.8
209.25,58.2,87.2,78.3,74.5,14.9
209.5,57.7,88.3,77.3,74.5,15.5
209.75,58.7,87.0,77.9,74.6,14.5
210.0,57.8,88.1,76.8,74.2,15.3
210.25,57.6,86.6,77.8,74.0,14.9
210.5,57.6,85.9,76.1,73.2,14.4
210.75,58.4,87.0,78.5,74.7,14.7
211.0,57.1,86.2,75.8,73.0,14.8
211.25,57.8,87.2,77.3,74.1,15.0
211.5,57.7,85.9,76.1,73.2,14.3
211.75,58.2,85.9,77.1,73.7,14.1
212.0,59.1,84.4,76.1,73.2,12.9
212.25,57.6,84.3,76.3,72.7,13.7
212.5,57.5,85.2,76.5,73.1,14.2
212.75,57.1,86.0,76.6,73.2,14.7
213.0,57.4,85.6,76.3,73.1,14.4
213.25,58.4,86.0,76.4,73.6,14.0
213.5,58.3,84.6,74.8,72.6,13.3
213.75,57.6,85.7,76.2,73.2,14.3
214.0,57.5,84.9,75.4,72.6,13.9
214.25,57.5,84.5,76.5,72.8,13.9
214.5,57.5,85.1,75.1,72.5,14.0
214.75,57.0,83.5,74.6,71.7,13.5
215.0,57.7,85.3,75.8,72.9,14.0
215.25,57.9,84.4,74.6,72.3,13.4
215.5,56.9,84.2,74.4,71.8,13.8
215.75,58.5,84.2,75.5,72.7,13.1
216.0,57.2,86.0,75.6,72.9,14.6
216.25,57.4,83.6,74.1,71.7,13.3
216.5,58.0,84.3,75.1,72.4,13.4
216.75,57.7,85.4,75.0,72.7,14.0
217.0,58.1,84.6,75.5,72.8,13.5
217.25,59.0,84.7,74.1,72.6,12.9
217.5,58.3,83.5,73.9,71.9,12.7
217.75,58.0,84.8,73.3,72.0,13.5
218.0,58.6,85.3,73.8,72.5,13.4
218.25,58.1,84.8,73.0,72.0,13.4
218.5,58.5,84.8,74.1,72.5,13.2
218.75,57.9,85.1,74.4,72.5,13.7
219.0,58.2,86.2,74.1,72.8,14.1
219.25,58.3,84.3,73.0,71.9,13.0
219.5,57.8,85.0,73.9,72.2,13.7
219.75,57.5,84.7,74.5,72.3,13.7
220.0,59.7,84.5,74.4,72.9,12.4
220.25,58.7,85.0,73.7,72.4,13.2
220.5,58.2,85.2,72.4,71.9,13.5
220.75,58.3,85.9,71.7,72.0,13.8
221.0,58.6,84.8,73.2,72.2,13.2
221.25,57.7,85.2,73.4,72.1,13.8
221.5,57.9,85.0,72.6,71.9,13.6
221.75,57.6,86.8,72.6,72.3,14.6
222.0,58.4,85.4,74.3,72.7,13.6
222.25,58.2,86.3,73.5,72.6,14.1
222.5,57.9,84.6,72.2,71.6,13.3
222.75,57.7,84.9,73.1,71.9,13.7
223.0,57.8,86.0,73.4,72.4,14.1
223.25,58.2,85.5,73.4,72.4,13.7
223.5,57.0,86.4,73.2,72.2,14.7
223.75,56.7,85.2,73.9,71.9,14.4
224.0,55.9,85.8,73.0,71.6,15.0
224.25,57.1,84.6,73.1,71.6,13.8
224.5,56.7,86.0,72.7,71.8,14.7
224.75,56.1,84.9,73.5,71.5,14.5
225.0,57.2,85.2,73.0,71.8,14.1
225.25,57.6,86.4,73.2,72.4,14.4
225.5,56.2,84.8,72.5,71.2,14.3
225.75,56.6,85.8,72.9,71.7,14.6
226.0,56.8,84.6,73.2,71.5,14.0
226.25,57.1,86.6,73.6,72.4,14.8
226.5,56.9,85.1,72.4,71.5,14.1
226.75,56.6,87.0,71.6,71.8,15.2
227.0,57.6,86.0,72.0,71.9,14.2
227.25,56.8,85.4,71.8,71.3,14.3
227.5,57.2,86.5,72.1,72.0,14.7
227.75,56.1,85.4,73.2,71.6,14.7
228.0,57.5,85.5,72.1,71.7,14.0
228.25,57.2,85.2,72.0,71.5,14.0
228.5,56.6,87.3,72.4,72.1,15.3
228.75,56.6,86.0,72.1,71.6,14.7
229.0,55.8,86.3,72.3,71.4,15.3
229.25,56.1,85.2,73.1,71.5,14.6
229.5,55.3,85.8,72.7,71.3,15.3
229.75,56.6,85.7,70.8,71.0,14.6
230.0,55.6,85.7,72.1,71.1,15.1
230.25,56.5,86.0,72.3,71.6,14.8
230.5,56.7,85.8,71.7,71.4,14.6
230.75,56.1,86.6,70.5,71.1,15.3
231.0,56.3,86.4,71.8,71.5,15.1
231.25,55.4,86.6,71.9,71.3,15.6
231.5,55.8,86.5,72.5,71.6,15.3
231.75,56.2,86.1,73.2,71.8,15.0
232.0,56.5,85.9,70.8,71.1,14.7
232.25,56.7,86.1,71.6,71.5,14.7
232.5,56.1,86.9,71.5,71.5,15.4
232.75,55.4,86.7,70.5,70.9,15.6
233.0,56.0,86.0,70.8,70.9,15.0
233.25,55.4,88.4,71.0,71.6,16.5
233.5,55.7,87.8,70.6,71.4,16.1
233.75,55.5,87.4,70.5,71.2,16.0
234.0,55.6,86.4,70.9,70.9,15.4
234.25,56.1,87.6,70.1,71.2,15.8
234.5,55.0,86.9,69.6,70.5,16.0
234.75,55.5,86.7,70.5,70.9,15.6
235.0,55.5,86.7,70.4,70.9,15.6
235.25,55.6,87.6,71.5,71.5,16.0
235.5,55.6,86.8,71.4,71.3,15.6
235.75,55.5,86.7,69.8,70.7,15.6
236.0,55.1,87.2,70.2,70.8,16.0
236.25,54.5,87.1,70.6,70.7,16.3
236.5,55.7,86.2,69.1,70.3,15.3
236.75,53.9,87.7,70.6,70.8,16.9
237.0,55.0,87.0,70.3,70.8,16.0
237.25,55.2,86.3,69.9,70.5,15.5
237.5,55.2,86.6,70.4,70.7,15.7
237.75,55.3,87.5,69.9,70.9,16.1
238.0,54.7,87.4,70.7,70.9,16.4
238.25,54.7,87.0,70.3,70.7,16.2
238.5,54.8,87.3,70.1,70.7,16.2
238.75,54.9,87.8,70.4,71.1,16.5
239.0,54.6,87.2,70.3,70.7,16.3
239.25,54.2,85.5,70.5,70.1,15.7
239.5,54.5,86.6,71.3,70.8,16.0
239.75,54.0,86.2,70.5,70.2,16.1
240.0,54.8,87.1,70.1,70.7,16.1
240.25,54.8,85.8,70.6,70.4,15.5
240.5,54.2,85.9,70.7,70.3,15.8
240.75,54.0,86.8,70.7,70.5,16.4
241.0,54.3,86.6,70.1,70.3,16.2
241.25,54.2,86.0,71.8,70.7,15.9
241.5,54.3,86.1,71.3,70.6,15.9
241.75,54.3,85.8,70.6,70.2,15.8
242.0,54.2,85.7,70.8,70.2,15.8
242.25,54.2,85.4,70.4,70.0,15.6
242.5,54.7,85.4,71.0,70.4,15.3
242.75,54.7,86.1,71.7,70.9,15.7
243.0,54.1,85.9,70.9,70.3,15.9
243.25,53.7,87.0,70.6,70.4,16.7
243.5,54.4,86.5,71.0,70.6,16.1
243.75,54.2,86.4,72.7,71.1,16.2
244.0,54.0,86.5,71.8,70.8,16.3
244.25,55.2,87.6,70.9,71.2,16.2
244.5,54.4,88.2,72.0,71.5,16.9
244.75,53.9,88.1,70.9,71.0,17.1
245.0,54.2,88.3,70.6,71.0,17.0
245.25,54.1,88.2,71.8,71.3,17.0
245.5,54.0,88.3,72.0,71.5,17.1
245.75,54.3,88.0,71.9,71.4,16.8
246.0,53.9,87.4,70.8,70.7,16.7
246.25,54.5,87.4,71.1,71.0,16.5
246.5,54.1,88.3,70.6,71.0,17.1
246.75,53.3,89.2,70.0,70.8,18.0
247.0,54.0,88.3,70.2,70.8,17.2
247.25,53.8,88.5,72.2,71.5,17.4
247.5,53.4,89.1,71.1,71.2,17.8
247.75,53.4,88.8,70.9,71.0,17.7
248.0,53.3,89.7,71.0,71.3,18.2
248.25,53.5,88.4,71.0,71.0,17.4
248.5,53.2,89.5,70.1,70.9,18.2
248.75,54.0,88.4,70.4,70.9,17.2
249.0,54.1,88.0,70.2,70.8,17.0
249.25,54.2,88.7,71.3,71.4,17.2
249.5,53.7,88.3,70.7,70.9,17.3
249.75,53.8,87.2,70.3,70.4,16.7
250.0,53.4,87.7,71.0,70.7,17.1
250.25,53.5,88.7,71.3,71.2,17.6
250.5,53.5,89.3,70.0,70.9,17.9
250.75,54.6,87.3,70.4,70.8,16.3
251.0,54.0,89.6,71.6,71.7,17.8
251.25,55.1,87.9,70.9,71.3,16.4
251.5,54.2,88.0,70.8,71.0,16.9
251.75,53.9,89.1,70.6,71.2,17.6
252.0,53.7,87.3,71.9,71.0,16.8
252.25,54.0,87.3,71.1,70.8,16.6
252.5,54.4,87.7,70.7,70.9,16.7
252.75,54.8,87.2,71.1,71.0,16.2
253.0,53.8,85.8,70.0,69.9,16.0
253.25,54.4,86.6,70.9,70.6,16.1
253.5,54.7,87.5,70.9,71.1,16.4
253.75,54.3,87.1,69.4,70.3,16.4
254.0,54.4,86.4,69.9,70.2,16.0
254.25,54.7,87.2,71.5,71.1,16.2
254.5,54.8,86.9,71.3,71.0,16.1
254.75,54.5,86.4,70.8,70.6,15.9
255.0,53.8,86.0,70.6,70.1,16.1
255.25,54.7,86.1,70.8,70.5,15.7
255.5,54.2,85.8,70.9,70.3,15.8
255.75,54.8,84.9,72.1,70.6,15.1
256.0,54.1,85.5,70.2,69.9,15.7
256.25,54.2,85.8,70.4,70.2,15.8
256.5,54.5,85.9,70.9,70.4,15.7
256.75,54.4,87.7,70.4,70.8,16.7
257.0,54.6,85.7,70.2,70.1,15.6
257.25,53.7,85.6,70.5,69.9,15.9
257.5,54.3,86.1,71.2,70.5,15.9
257.75,53.5,84.6,70.9,69.7,15.5
258.0,54.2,85.4,71.2,70.3,15.7
258.25,53.2,84.8,71.0,69.7,15.8
258.5,54.4,85.0,69.9,69.8,15.3
258.75,53.5,85.7,69.6,69.6,16.1
259.0,53.3,85.6,70.4,69.8,16.1
259.25,52.7,86.7,71.1,70.2,17.0
259.5,54.0,84.9,71.7,70.2,15.5
259.75,53.5,84.0,70.9,69.5,15.3
260.0,53.2,85.2,71.3,69.9,16.0
260.25,53.6,85.9,70.7,70.1,16.2
260.5,54.6,85.2,71.2,70.3,15.4
260.75,54.3,86.0,70.7,70.3,15.9
261.0,53.3,85.3,69.8,69.5,16.0
261.25,54.0,85.6,70.4,70.0,15.8
261.5,53.8,85.5,70.9,70.1,15.9
261.75,52.9,85.3,70.6,69.6,16.2
262.0,53.8,85.3,69.3,69.4,15.8
262.25,53.6,84.9,69.4,69.3,15.6
262.5,53.8,85.7,70.7,70.1,15.9
262.75,54.0,85.0,70.1,69.7,15.5
263.0,53.9,85.0,69.9,69.6,15.5
263.25,53.4,84.6,69.5,69.2,15.6
263.5,54.2,84.1,69.9,69.4,14.9
263.75,54.1,85.4,69.2,69.6,15.7
264.0,53.8,85.3,70.1,69.7,15.7
264.25,54.1,86.5,69.8,70.1,16.2
264.5,53.3,85.6,70.4,69.8,16.1
264.75,53.7,84.7,70.5,69.6,15.5
265.0,53.9,84.8,69.9,69.5,15.5
265.25,53.7,85.5,70.1,69.8,15.9
265.5,54.7,84.9,69.4,69.7,15.1
265.75,53.8,85.1,70.6,69.8,15.7
266.0,54.1,84.8,69.8,69.6,15.4
266.25,54.1,84.9,70.7,69.9,15.4
266.5,54.5,86.0,70.2,70.2,15.7
266.75,54.6,84.5,70.7,70.0,15.0
267.0,54.0,85.3,70.6,70.0,15.6
267.25,54.3,85.1,69.7,69.7,15.4
267.5,54.1,85.5,69.7,69.8,15.7
267.75,53.8,85.0,70.5,69.8,15.6
268.0,54.2,84.4,70.5,69.7,15.1
268.25,54.3,85.8,71.1,70.4,15.8
268.5,54.3,84.8,70.9,70.0,15.2
268.75,54.4,85.6,69.9,70.0,15.6
269.0,54.1,85.1,70.9,70.0,15.5
269.25,54.7,84.2,70.7,69.9,14.8
269.5,55.6,85.5,71.0,70.7,14.9
269.75,54.6,84.3,70.6,69.8,14.9
270.0,54.7,85.8,70.5,70.3,15.5
270.25,54.6,84.9,70.4,70.0,15.2
270.5,55.0,85.3,70.1,70.1,15.2
270.75,55.0,84.8,70.3,70.0,14.9
271.0,54.6,84.6,71.4,70.2,15.1
271.25,55.3,85.4,70.5,70.4,15.0
271.5,54.4,85.5,70.7,70.2,15.5
271.75,54.7,86.0,70.1,70.3,15.6
272.0,54.9,83.8,70.4,69.7,14.5
272.25,54.9,84.8,70.7,70.2,15.0
272.5,54.6,85.8,70.1,70.1,15.6
272.75,55.3,84.9,70.4,70.2,14.8
273.0,55.3,86.5,70.7,70.8,15.6
273.25,55.9,85.1,70.3,70.4,14.6
273.5,55.5,85.5,70.2,70.4,15.0
273.75,55.2,85.6,70.7,70.5,15.2
274.0,55.8,85.5,70.4,70.6,14.9
274.25,56.0,86.5,69.4,70.7,15.3
274.5,56.4,87.6,70.5,71.5,15.6
274.75,55.6,85.0,70.6,70.4,14.7
275.0,55.6,86.5,69.6,70.6,15.5
275.25,55.8,86.1,69.9,70.6,15.1
275.5,55.3,86.2,70.2,70.6,15.4
275.75,55.4,85.5,71.0,70.7,15.1
276.0,55.2,86.0,70.8,70.7,15.4
276.25,55.8,86.8,71.7,71.4,15.5
276.5,55.1,86.8,68.5,70.1,15.9
276.75,55.0,86.9,70.8,70.9,16.0
277.0,55.4,86.5,70.7,70.9,15.6
277.25,54.9,86.0,70.2,70.3,15.5
277.5,55.7,87.7,70.4,71.3,16.0
277.75,54.7,87.1,69.4,70.4,16.2
278.0,54.8,86.0,69.5,70.1,15.6
278.25,55.0,86.3,70.4,70.6,15.7
278.5,55.0,86.8,70.0,70.6,15.9
278.75,55.0,86.9,69.9,70.6,15.9
279.0,54.2,86.4,69.9,70.2,16.1
279.25,54.8,86.6,70.0,70.5,15.9
279.5,55.2,87.4,69.4,70.7,16.1
279.75,55.1,85.9,69.5,70.2,15.4
280.0,55.0,87.8,69.2,70.7,16.4
280.25,56.1,87.6,69.8,71.2,15.8
280.5,55.0,86.3,69.1,70.1,15.7
280.75,55.1,86.4,69.9,70.5,15.7
281.0,55.1,85.9,70.9,70.6,15.4
281.25,55.6,85.6,69.8,70.3,15.0
281.5,55.5,86.9,69.2,70.5,15.7
281.75,56.1,86.1,68.7,70.3,15.1
282.0,55.5,86.3,68.5,70.1,15.5
282.25,55.5,85.4,69.1,70.0,14.9
282.5,55.2,85.1,69.4,69.9,15.0
282.75,55.0,85.6,68.2,69.6,15.3
283.0,55.9,85.8,68.1,69.9,15.0
283.25,55.0,85.2,68.9,69.7,15.1
283.5,54.9,85.7,68.7,69.8,15.5
283.75,54.7,85.3,68.5,69.5,15.3
284.0,54.7,85.5,67.5,69.2,15.5
284.25,54.5,84.7,67.6,69.0,15.1
284.5,55.5,84.4,68.8,69.6,14.5
284.75,56.5,84.9,68.4,69.9,14.3
285.0,55.2,84.4,69.6,69.7,14.6
285.25,55.0,84.7,69.0,69.6,14.9
285.5,54.1,85.0,68.0,69.0,15.5
285.75,54.6,84.5,68.7,69.2,15.0
286.0,55.1,83.7,68.4,69.1,14.3
286.25,54.5,84.7,68.7,69.3,15.1
286.5,55.0,82.7,68.1,68.6,13.8
286.75,54.4,83.1,68.9,68.8,14.3
287.0,54.3,83.2,68.3,68.6,14.4
287.25,54.6,82.3,69.1,68.7,13.8
287.5,54.1,82.9,68.8,68.6,14.4
287.75,54.3,82.4,68.9,68.6,14.1
288.0,54.2,83.1,67.9,68.4,14.5
288.25,53.2,81.5,68.6,67.8,14.2
288.5,53.9,83.3,68.2,68.5,14.7
288.75,54.1,82.9,68.3,68.4,14.4
289.0,53.7,82.5,69.0,68.4,14.4
289.25,53.7,82.7,68.0,68.1,14.5
289.5,53.6,83.3,69.5,68.8,14.8
