Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
662,140.2,127.0,110.8,126.0,14.7
663,142.6,128.3,107.9,126.3,17.4
664,141.9,127.7,108.9,126.2,16.5
665,140.5,126.2,108.9,125.2,15.9
666,141.6,127.8,108.6,126.0,16.6
667,141.0,127.3,110.4,126.2,15.4
668,141.4,128.7,108.8,126.3,16.4
669,138.6,130.5,111.0,126.7,14.2
670,141.2,129.1,109.1,126.5,16.2
671,138.9,129.1,108.8,125.6,15.4
672,139.9,127.7,109.8,125.8,15.2
673,141.0,130.2,109.6,127.0,15.9
674,139.4,128.7,108.0,125.4,16.0
675,140.8,129.3,110.0,126.7,15.5
676,141.0,127.5,108.2,125.6,16.5
677,139.0,127.7,109.2,125.3,15.1
678,137.6,127.6,109.2,124.8,14.4
679,141.2,130.1,107.6,126.3,17.1
680,138.2,127.2,108.8,124.7,14.8
681,139.6,128.3,107.6,125.2,16.2
682,139.4,128.1,107.6,125.0,16.1
683,138.9,125.4,109.4,124.6,14.8
684,138.4,128.2,110.3,125.6,14.2
685,139.3,128.1,108.4,125.3,15.6
686,139.3,127.9,106.8,124.7,16.5
687,138.4,126.4,108.5,124.5,15.0
688,138.7,125.9,108.6,124.4,15.1
689,138.4,126.1,106.8,123.7,15.9
690,137.6,127.0,108.5,124.4,14.8
691,140.1,127.4,107.7,125.1,16.3
692,138.8,127.9,107.8,124.8,15.7
693,138.5,128.3,107.7,124.8,15.7
694,140.1,126.7,106.7,124.5,16.8
695,135.9,128.1,107.4,123.8,14.7
696,137.2,127.3,107.8,124.1,14.9
697,137.4,127.5,106.5,123.8,15.8
698,136.1,126.6,107.4,123.4,14.6
699,136.9,126.7,107.0,123.5,15.2
700,137.3,127.9,107.1,124.1,15.5
701,134.1,127.1,105.3,122.2,15.0
702,136.3,128.3,106.4,123.7,15.4
703,137.7,126.9,107.7,124.1,15.2
704,138.4,127.4,106.8,124.2,16.0
705,136.5,128.8,106.4,123.9,15.6
706,139.4,128.7,107.8,125.3,16.1
707,136.1,128.7,107.8,124.2,14.6
708,134.8,127.0,105.7,122.5,15.1
709,134.0,127.6,107.6,123.1,13.7
710,136.0,128.1,106.5,123.5,15.3
711,138.1,128.5,106.1,124.2,16.4
712,136.2,128.3,106.8,123.8,15.2
713,135.2,127.2,107.3,123.2,14.4
714,134.5,128.7,105.8,123.0,15.2
715,133.8,127.5,106.3,122.5,14.4
716,134.8,127.7,107.2,123.2,14.4
717,134.7,127.5,105.8,122.7,15.1
718,134.5,126.8,106.1,122.4,14.7
719,135.4,126.6,105.2,122.4,15.6
720,133.5,130.7,106.2,123.5,15.0
721,133.7,126.7,105.8,122.1,14.5
722,138.0,128.1,106.7,124.2,16.0
723,133.9,129.1,104.9,122.6,15.5
724,134.6,129.5,105.6,123.3,15.5
725,135.1,127.4,106.7,123.1,14.7
726,133.5,128.8,105.9,122.7,14.8
727,132.9,126.9,105.8,121.9,14.2
728,135.4,126.9,105.8,122.7,15.2
729,134.2,128.4,105.7,122.8,15.1
730,134.6,128.7,107.1,123.5,14.5
731,133.5,127.5,104.4,121.8,15.3
732,132.7,128.2,104.6,121.8,15.1
733,133.1,128.0,106.0,122.4,14.4
734,133.2,126.4,102.6,120.7,16.1
735,134.6,127.7,105.8,122.7,15.1
736,135.7,130.8,106.2,124.2,15.8
737,131.8,128.6,106.6,122.3,13.7
738,133.8,126.5,105.5,121.9,14.7
739,132.9,128.4,106.0,122.4,14.4
740,131.8,128.0,104.2,121.4,15.0
741,130.4,126.2,104.9,120.5,13.7
742,131.6,127.0,104.7,121.1,14.4
743,131.7,126.5,106.4,121.5,13.4
744,129.9,127.8,105.3,121.0,13.6
745,132.6,126.9,106.6,122.0,13.7
746,130.8,127.1,105.0,121.0,13.9
747,130.6,127.5,105.5,121.2,13.7
748,129.1,127.7,106.0,121.0,12.9
749,129.7,127.7,106.5,121.3,12.9
750,131.2,127.0,107.8,122.0,12.5
751,128.3,126.1,106.3,120.2,12.1
752,128.6,125.7,106.7,120.4,11.9
753,130.7,125.3,105.0,120.3,13.5
754,128.9,126.1,106.1,120.4,12.5
755,130.1,126.9,105.9,121.0,13.1
756,130.9,127.3,106.7,121.6,13.1
757,129.0,125.7,106.5,120.4,12.1
758,129.4,125.6,107.2,120.7,11.8
759,129.3,127.5,105.8,120.9,13.1
760,127.2,128.8,106.9,121.0,12.2
761,128.6,126.6,105.4,120.2,12.8
762,129.7,127.8,107.5,121.7,12.3
763,128.3,128.4,105.8,120.8,13.0
764,126.9,128.2,106.1,120.4,12.4
765,129.4,126.8,105.1,120.4,13.4
766,128.5,126.1,105.0,119.9,12.9
767,131.0,124.7,104.8,120.2,13.7
768,127.9,126.0,106.8,120.2,11.7
769,126.6,127.2,104.1,119.3,13.1
770,128.5,125.6,105.2,119.8,12.7
771,128.3,127.4,104.3,120.0,13.6
772,129.8,128.4,105.3,121.2,13.8
773,129.5,126.9,105.8,120.7,13.0
774,125.7,126.0,105.1,118.9,12.0
775,125.5,126.4,106.0,119.3,11.5
776,128.6,125.7,106.4,120.2,12.1
777,127.9,126.4,105.1,119.8,12.8
778,125.9,126.9,105.4,119.4,12.1
779,127.6,126.4,103.4,119.1,13.6
780,128.1,126.8,106.1,120.3,12.3
781,125.7,126.5,107.1,119.8,11.0
782,125.1,126.8,105.4,119.1,11.9
783,128.3,125.4,106.3,120.0,11.9
784,127.5,128.9,105.6,120.7,13.1
785,127.4,124.6,104.1,118.7,12.7
786,125.8,123.8,105.3,118.3,11.3
787,126.5,129.1,105.0,120.2,13.2
788,124.5,125.9,105.3,118.6,11.5
789,125.7,125.3,105.2,118.7,11.7
790,128.4,127.6,104.5,120.2,13.6
791,125.4,126.9,105.2,119.2,12.1
792,124.6,127.8,106.3,119.6,11.6
793,125.1,126.4,106.6,119.4,11.1
794,125.0,126.2,104.4,118.6,12.2
795,126.4,126.3,105.8,119.5,11.9
796,126.4,126.6,104.9,119.3,12.5
797,123.9,125.9,105.8,118.6,11.1
798,126.0,125.7,105.5,119.1,11.8
799,124.1,124.7,106.5,118.4,10.4
800,124.9,125.5,105.3,118.6,11.5
801,124.3,123.8,104.5,117.5,11.3
802,126.1,124.2,104.6,118.3,11.9
803,124.8,125.2,105.3,118.4,11.4
804,126.3,124.9,104.2,118.5,12.4
805,124.6,125.6,105.7,118.6,11.2
806,125.6,124.5,103.3,117.8,12.5
807,124.9,125.5,104.6,118.4,11.9
808,126.0,124.8,105.3,118.7,11.6
809,125.6,124.0,106.9,118.8,10.4
810,124.3,125.3,104.9,118.2,11.5
811,125.5,124.9,104.3,118.2,12.1
812,122.7,124.7,104.0,117.2,11.5
813,126.6,124.2,104.8,118.5,12.0
814,123.6,124.4,104.1,117.4,11.5
815,124.5,124.2,104.8,117.9,11.3
816,124.7,123.9,105.0,117.9,11.2
817,122.7,124.0,104.9,117.2,10.7
818,123.2,126.3,104.4,118.0,11.9
819,122.2,124.6,105.1,117.3,10.6
820,123.3,123.8,104.3,117.1,11.2
821,125.2,124.6,104.7,118.2,11.7
822,122.3,124.4,105.1,117.3,10.6
823,122.7,126.9,104.7,118.1,11.8
824,122.3,124.5,102.9,116.6,11.9
825,124.5,125.3,104.5,118.1,11.8
826,124.6,126.3,104.5,118.5,12.1
827,122.0,123.8,105.9,117.2,9.8
828,121.3,124.6,103.2,116.4,11.5
829,121.5,123.9,105.8,117.1,9.9
830,123.4,124.5,104.5,117.5,11.3
831,124.1,122.9,104.4,117.2,11.1
832,122.8,124.7,104.1,117.2,11.4
833,121.8,122.8,104.6,116.4,10.2
834,121.8,123.2,105.6,116.9,9.8
835,122.7,124.2,104.4,117.1,11.0
836,122.0,123.3,104.0,116.4,10.8
837,119.8,123.6,104.5,116.0,10.1
838,120.2,123.3,105.1,116.2,9.7
839,122.6,122.6,102.1,115.7,11.8
840,122.5,124.4,103.9,116.9,11.4
841,121.7,122.1,104.6,116.1,10.0
842,123.5,124.5,103.5,117.2,11.8
843,122.5,122.2,102.7,115.8,11.4
844,120.7,121.8,103.6,115.4,10.2
845,123.9,124.6,103.3,117.3,12.1
846,120.5,124.5,103.8,116.3,11.0
847,120.2,121.8,103.2,115.1,10.3
848,123.4,123.9,103.9,117.1,11.4
849,122.4,123.8,104.1,116.8,11.0
850,120.2,122.9,104.6,115.9,9.9
851,120.6,122.7,103.8,115.7,10.3
852,122.8,122.8,103.9,116.5,10.9
853,122.6,124.8,104.9,117.5,10.9
854,121.1,121.9,104.7,115.9,9.7
855,120.4,123.6,105.1,116.4,9.9
856,119.8,123.7,102.9,115.5,11.0
857,122.7,124.1,102.9,116.5,11.9
858,121.2,123.5,102.6,115.8,11.5
859,120.3,123.6,102.0,115.3,11.6
860,119.0,122.1,103.5,114.9,9.9
861,119.4,122.0,102.7,114.7,10.5
862,122.1,122.1,103.0,115.7,11.0
863,119.5,122.5,104.8,115.6,9.5
864,121.1,122.6,101.1,114.9,12.0
865,120.7,122.7,100.7,114.7,12.2
866,121.4,120.7,102.0,114.7,11.0
867,119.5,123.0,100.2,114.2,12.3
868,119.8,122.5,100.9,114.4,11.8
869,120.4,121.1,100.7,114.1,11.6
870,120.6,122.2,101.1,114.6,11.7
871,119.6,120.7,99.4,113.2,12.0
872,121.1,121.1,102.0,114.7,11.0
873,120.2,121.1,101.9,114.4,10.8
874,120.7,122.0,100.6,114.4,12.0
875,119.4,120.9,101.9,114.1,10.6
876,119.6,119.4,99.0,112.7,11.8
877,120.4,121.9,100.0,114.1,12.3
878,120.3,120.4,100.7,113.8,11.4
879,118.9,121.0,101.7,113.9,10.6
880,119.7,121.2,99.2,113.4,12.3
881,120.3,120.3,99.8,113.5,11.8
882,119.0,121.9,98.9,113.3,12.5
883,119.4,119.8,99.7,113.0,11.5
884,119.6,121.9,101.7,114.4,11.1
885,121.9,120.9,100.3,114.3,12.2
886,120.8,119.7,101.3,113.9,11.0
887,121.9,121.2,101.4,114.8,11.6
888,120.5,121.6,100.1,114.1,12.1
889,119.4,119.7,101.5,113.6,10.4
890,120.0,121.0,102.3,114.4,10.5
891,121.1,119.8,100.0,113.7,11.8
892,119.0,120.0,99.9,113.0,11.3
893,120.2,119.5,98.9,112.9,12.1
894,120.0,119.3,101.0,113.4,10.8
895,118.9,119.6,99.7,112.8,11.3
896,122.0,118.2,101.9,114.0,10.7
897,119.9,119.3,100.5,113.2,11.0
898,119.6,121.2,101.9,114.2,10.7
899,118.9,120.4,101.6,113.6,10.5
900,120.7,120.6,100.7,114.0,11.5
901,120.2,117.6,102.6,113.5,9.5
902,119.4,118.7,101.7,113.3,10.0
903,120.1,119.6,102.1,113.9,10.3
904,120.1,119.0,101.6,113.6,10.4
905,119.2,118.5,100.5,112.7,10.6
906,118.3,118.8,102.6,113.2,9.2
907,119.7,121.5,101.5,114.2,11.1
908,118.5,120.4,101.4,113.4,10.5
909,119.2,118.8,101.7,113.2,10.0
910,118.7,118.9,100.3,112.6,10.6
911,117.7,120.7,101.2,113.2,10.5
912,119.5,120.9,100.6,113.6,11.3
913,119.7,119.4,101.9,113.7,10.2
914,120.1,117.5,102.3,113.3,9.6
915,120.3,116.8,101.6,112.9,10.0
916,119.4,118.9,101.0,113.1,10.4
917,120.1,119.3,100.9,113.4,10.9
918,119.9,118.8,101.0,113.2,10.6
919,119.5,118.8,101.9,113.4,10.0
920,119.2,119.0,101.1,113.1,10.4
921,119.1,117.9,101.6,112.9,9.8
922,119.5,118.0,103.2,113.6,9.0
923,119.6,119.9,100.4,113.3,11.2
924,117.5,119.2,100.5,112.4,10.3
925,119.6,117.7,102.7,113.3,9.3
926,119.9,117.0,102.0,113.0,9.6
927,117.3,117.9,103.6,112.9,8.1
928,118.3,119.7,103.2,113.8,9.1
929,119.7,116.4,101.7,112.6,9.6
930,119.0,118.7,103.8,113.8,8.7
931,119.8,115.9,103.5,113.0,8.5
932,117.8,118.1,103.3,113.1,8.5
933,119.7,118.7,103.4,113.9,9.1
934,117.8,116.7,102.7,112.4,8.4
935,119.2,118.1,104.4,113.9,8.3
936,121.3,116.8,103.2,113.8,9.4
937,120.4,119.9,103.1,114.5,9.8
938,118.7,117.2,103.5,113.1,8.4
939,118.5,115.7,102.9,112.4,8.3
940,120.4,117.3,101.3,113.0,10.2
941,120.0,116.5,103.4,113.3,8.8
942,120.6,117.2,103.8,113.9,8.9
943,119.8,117.4,102.5,113.2,9.4
944,119.9,116.8,102.9,113.2,9.1
945,119.5,117.2,103.6,113.4,8.6
946,119.3,115.1,104.5,113.0,7.6
947,118.9,116.4,103.8,113.0,8.1
948,119.6,117.8,102.6,113.3,9.4
949,119.4,114.2,102.4,112.0,8.7
950,117.5,116.5,102.9,112.3,8.1
951,121.2,115.4,105.1,113.9,8.2
952,118.1,117.0,102.0,112.4,9.0
953,119.1,113.9,101.9,111.6,8.8
954,119.9,116.4,102.2,112.8,9.4
955,119.7,116.7,102.8,113.1,9.1
956,119.6,115.9,101.0,112.2,9.9
957,118.6,116.4,102.0,112.3,9.0
958,120.2,116.6,103.6,113.5,8.7
959,120.7,115.9,102.3,113.0,9.6
960,119.1,115.9,101.6,112.2,9.3
961,119.1,115.4,102.0,112.2,9.0
962,118.9,114.5,100.5,111.3,9.6
963,120.4,115.3,100.7,112.2,10.2
964,117.4,117.0,100.8,111.7,9.5
965,119.2,115.6,101.2,112.0,9.5
966,117.9,117.6,100.3,111.9,10.1
967,118.6,115.1,99.5,111.1,10.1
968,120.4,114.9,102.2,112.5,9.3
969,117.8,115.8,102.7,112.1,8.2
970,118.7,115.6,101.4,111.9,9.2
971,119.4,114.5,102.4,112.1,8.8
972,117.6,115.1,101.8,111.5,8.5
973,119.4,115.6,100.6,111.9,10.0
974,119.0,117.5,101.6,112.7,9.7
975,118.8,117.2,99.8,111.9,10.5
976,117.4,113.8,99.8,110.4,9.3
977,118.0,114.0,101.3,111.1,8.7
978,118.2,115.0,100.8,111.3,9.3
979,117.8,117.1,100.8,111.9,9.6
980,119.0,114.1,101.7,111.6,8.9
981,118.4,114.2,100.7,111.1,9.3
982,118.3,115.3,101.6,111.7,8.9
983,117.7,113.6,101.1,110.8,8.6
984,118.4,114.3,100.6,111.1,9.3
985,118.5,114.7,100.5,111.2,9.5
986,119.6,113.1,101.1,111.3,9.3
987,118.5,115.0,100.7,111.4,9.4
988,118.7,116.1,101.5,112.1,9.2
989,120.2,117.5,101.7,113.1,10.0
990,119.1,115.1,100.6,111.6,9.7
991,118.8,116.6,102.8,112.7,8.7
992,117.9,115.2,100.3,111.2,9.5
993,117.9,113.5,100.8,110.8,8.9
994,119.7,114.4,100.2,111.5,10.1
995,117.2,115.1,101.4,111.2,8.6
996,118.8,116.2,101.2,112.1,9.5
997,118.0,115.2,102.4,111.9,8.3
998,117.3,113.3,101.1,110.6,8.4
999,116.3,115.2,102.0,111.1,8.0
1000,117.4,114.7,101.8,111.3,8.4
1001,117.5,114.5,101.5,111.2,8.5
1002,115.4,115.0,100.6,110.4,8.4
1003,117.4,114.2,101.1,110.9,8.7
1004,116.8,115.5,101.4,111.2,8.6
1005,115.1,114.8,101.5,110.5,7.8
1006,116.1,115.6,101.7,111.1,8.2
1007,116.3,114.2,101.0,110.5,8.3
1008,116.1,117.0,102.1,111.7,8.4
1009,116.2,114.8,102.6,111.2,7.5
1010,117.8,115.3,102.5,111.9,8.2
1011,115.3,115.1,101.4,110.6,8.0
1012,116.7,116.5,102.2,111.8,8.3
1013,117.1,115.8,101.5,111.4,8.7
1014,116.3,114.4,101.9,110.9,7.8
1015,117.6,115.6,103.3,112.1,7.7
1016,117.2,114.7,101.6,111.2,8.4
1017,116.1,113.3,102.6,110.7,7.1
1018,116.8,115.5,100.9,111.1,8.8
1019,116.9,116.2,102.5,111.9,8.1
1020,117.4,113.8,102.2,111.1,8.0
1021,116.1,112.9,102.7,110.6,7.0
1022,115.5,116.2,101.0,110.9,8.6
1023,116.9,113.8,103.1,111.3,7.2
1024,115.9,115.1,100.9,110.7,8.4
1025,114.7,115.3,102.3,110.8,7.4
1026,114.8,116.0,102.3,111.1,7.6
1027,115.5,114.2,102.0,110.5,7.4
1028,115.1,114.7,101.7,110.5,7.6
1029,115.4,114.6,101.8,110.6,7.6
1030,116.4,115.7,102.6,111.6,7.8
1031,115.1,116.2,102.1,111.1,7.8
1032,115.4,114.1,101.8,110.4,7.5
1033,116.0,115.0,103.1,111.4,7.2
1034,114.7,116.5,102.1,111.1,7.8
1035,115.0,116.4,102.2,111.2,7.8
1036,114.2,114.0,102.7,110.3,6.6
1037,114.1,114.5,102.9,110.5,6.6
1038,115.0,112.0,103.4,110.1,6.0
1039,114.9,115.9,102.3,111.1,7.6
1040,113.1,117.1,102.2,110.8,7.7
1041,113.3,113.9,102.0,109.7,6.7
1042,114.1,116.6,102.4,111.0,7.6
1043,115.4,118.4,103.6,112.5,7.8
1044,115.5,116.4,103.2,111.7,7.3
1045,113.6,115.1,102.2,110.3,7.0
1046,116.0,116.0,102.3,111.4,7.9
1047,114.6,115.9,101.5,110.7,8.0
1048,114.5,114.7,101.9,110.4,7.3
1049,113.5,114.6,103.0,110.4,6.4
1050,114.1,117.6,102.4,111.4,8.0
1051,114.7,116.5,101.9,111.1,7.9
1052,114.3,116.7,102.3,111.1,7.7
1053,115.3,115.4,103.0,111.2,7.1
1054,114.6,114.7,101.4,110.2,7.7
1055,115.1,114.2,103.3,110.9,6.6
1056,116.5,115.1,103.9,111.9,6.9
1057,113.8,115.9,102.4,110.7,7.3
1058,113.5,116.0,102.9,110.8,6.9
1059,114.3,116.0,102.6,111.0,7.3
1060,118.0,116.2,102.6,112.2,8.4
1061,114.0,114.6,102.9,110.5,6.6
1062,115.8,116.0,102.0,111.3,8.1
1063,115.1,117.4,102.6,111.7,8.0
1064,114.5,116.6,104.0,111.7,6.7
1065,113.4,114.8,103.0,110.4,6.5
1066,114.3,116.9,105.2,112.1,6.1
1067,112.9,116.0,103.8,110.9,6.4
1068,112.8,116.9,103.2,111.0,7.0
1069,112.1,118.3,102.8,111.1,7.8
1070,112.4,117.2,103.6,111.1,6.9
1071,113.0,118.4,103.5,111.6,7.6
1072,112.2,117.9,103.8,111.3,7.1
1073,114.7,118.3,102.9,112.0,8.0
1074,113.3,117.8,103.8,111.6,7.1
1075,113.3,116.9,103.3,111.2,7.0
1076,112.2,118.1,104.4,111.6,6.9
1077,111.7,118.2,103.2,111.0,7.6
1078,112.2,118.6,105.6,112.1,6.5
1079,110.1,117.6,102.4,110.0,7.6
1080,111.4,115.8,104.0,110.4,5.9
1081,113.2,116.3,103.8,111.1,6.5
1082,108.6,118.0,102.7,109.8,7.7
1083,111.3,117.9,103.3,110.8,7.3
1084,110.9,116.8,101.5,109.8,7.7
1085,111.1,115.2,103.6,110.0,5.9
1086,110.9,118.5,101.6,110.3,8.5
1087,111.9,118.2,102.4,110.8,7.9
1088,111.5,117.7,100.8,110.0,8.5
1089,111.7,116.7,101.7,110.1,7.6
1090,112.5,116.5,101.8,110.3,7.6
1091,113.6,117.5,102.4,111.1,7.8
1092,111.4,118.5,102.9,110.9,7.8
1093,113.4,116.1,102.5,110.7,7.2
1094,111.2,118.1,102.0,110.4,8.1
1095,112.1,118.0,102.8,110.9,7.7
1096,111.1,115.7,101.3,109.3,7.4
1097,111.1,118.1,102.9,110.7,7.6
1098,112.2,118.1,101.9,110.7,8.2
1099,109.1,118.4,102.7,110.1,7.9
1100,112.9,117.0,103.1,111.0,7.1
1101,113.4,118.5,102.6,111.5,8.1
1102,109.1,119.2,102.8,110.4,8.2
1103,111.3,117.3,104.3,111.0,6.5
1104,110.4,118.3,100.9,109.9,8.7
1105,112.2,119.4,104.2,112.0,7.6
1106,111.2,119.7,103.0,111.3,8.3
1107,110.5,116.7,102.4,109.9,7.1
1108,110.2,116.5,102.9,109.9,6.8
1109,111.1,117.2,101.8,110.0,7.8
1110,111.3,119.9,102.5,111.2,8.7
1111,110.8,118.9,103.5,111.0,7.7
1112,111.1,120.5,102.2,111.3,9.1
1113,110.5,118.6,101.2,110.1,8.7
1114,110.3,118.5,103.1,110.6,7.7
1115,110.7,118.1,103.4,110.7,7.4
1116,111.1,120.8,102.8,111.6,9.0
1117,108.9,119.2,103.6,110.5,7.9
1118,110.2,119.0,101.3,110.2,8.8
1119,110.9,118.9,102.8,110.9,8.1
1120,111.1,118.3,101.4,110.3,8.4
1121,110.5,121.1,102.4,111.3,9.4
1122,108.8,117.1,101.9,109.2,7.6
1123,109.5,119.7,102.0,110.4,8.9
1124,110.0,118.8,102.7,110.5,8.1
1125,110.9,118.8,100.7,110.1,9.0
1126,110.7,117.7,102.6,110.3,7.5
1127,108.8,119.3,102.6,110.2,8.5
1128,110.0,119.0,100.4,109.8,9.3
1129,109.9,119.8,101.9,110.5,9.0
1130,112.0,120.4,102.1,111.5,9.1
1131,110.2,118.4,100.4,109.7,9.0
1132,113.0,119.6,100.7,111.1,9.6
1133,111.3,118.5,102.6,110.8,7.9
1134,109.6,119.4,100.6,109.9,9.4
1135,110.6,119.3,101.3,110.4,9.0
1136,111.8,117.9,101.2,110.3,8.4
1137,110.2,118.0,101.6,110.0,8.2
1138,110.7,118.2,100.6,109.8,8.8
1139,108.3,118.0,100.8,109.0,8.7
1140,109.9,120.3,102.2,110.8,9.1
1141,111.2,118.8,100.0,110.0,9.5
1142,110.2,119.2,100.8,110.1,9.2
1143,108.2,117.5,101.3,109.0,8.1
1144,109.8,119.8,101.5,110.4,9.2
1145,111.4,121.1,100.0,110.8,10.5
1146,108.9,118.7,101.7,109.8,8.5
1147,110.7,121.2,100.5,110.8,10.3
1148,110.8,118.3,100.0,109.7,9.2
1149,109.7,119.7,100.5,110.0,9.6
1150,110.5,118.6,100.1,109.7,9.2
1151,110.9,119.7,100.3,110.3,9.7
1152,110.9,117.8,101.5,110.1,8.2
1153,109.7,120.0,100.1,110.0,10.0
1154,108.8,119.9,100.5,109.7,9.7
1155,110.1,119.8,99.9,109.9,10.0
1156,109.5,118.0,100.5,109.3,8.8
1157,111.2,118.4,100.6,110.1,9.0
1158,109.6,117.5,101.3,109.5,8.1
1159,110.0,119.7,100.4,110.0,9.7
1160,109.2,118.6,99.9,109.3,9.3
1161,110.1,119.1,101.7,110.3,8.7
1162,108.2,118.0,99.3,108.5,9.3
1163,108.6,120.1,100.3,109.7,9.9
1164,109.3,117.7,99.9,109.0,8.9
1165,108.4,118.3,99.9,108.9,9.2
1166,110.8,117.5,100.1,109.5,8.7
1167,110.4,117.0,99.9,109.1,8.6
1168,109.9,117.9,100.2,109.3,8.9
1169,110.6,118.4,100.0,109.7,9.3
1170,109.3,119.1,100.0,109.5,9.6
1171,108.8,119.2,100.5,109.5,9.4
1172,107.7,119.2,100.2,109.0,9.6
1173,108.3,118.1,100.9,109.1,8.6
1174,108.4,119.4,100.1,109.3,9.6
1175,107.3,117.4,99.9,108.2,8.8
1176,109.3,118.0,99.9,109.1,9.0
1177,108.7,118.7,99.3,108.9,9.7
1178,108.7,118.6,100.1,109.1,9.3
1179,109.6,117.0,102.4,109.7,7.3
1180,109.3,117.2,100.8,109.1,8.2
1181,108.4,117.0,101.0,108.8,8.0
1182,108.2,118.2,100.5,109.0,8.9
1183,110.1,117.4,100.7,109.4,8.4
1184,108.5,118.0,98.9,108.5,9.5
1185,108.2,116.9,100.1,108.4,8.4
1186,108.6,117.8,101.3,109.2,8.2
1187,109.2,119.5,100.5,109.7,9.5
1188,108.0,115.0,101.2,108.1,6.9
1189,108.4,117.5,102.1,109.3,7.7
1190,107.9,117.8,100.7,108.8,8.6
1191,108.6,119.2,102.6,110.1,8.4
1192,108.3,116.7,100.4,108.5,8.2
1193,109.2,117.8,101.0,109.3,8.4
1194,107.6,117.8,102.2,109.2,7.9
1195,109.4,119.5,100.8,109.9,9.4
1196,108.9,117.2,100.7,108.9,8.2
1197,108.9,114.2,100.7,107.9,6.8
1198,110.0,117.5,101.4,109.6,8.1
1199,109.8,117.0,103.0,109.9,7.0
1200,107.5,116.5,100.0,108.0,8.3
1201,109.7,116.2,100.6,108.9,7.8
1202,107.2,116.3,99.7,107.7,8.3
1203,109.5,116.0,101.3,108.9,7.4
1204,109.0,117.3,99.7,108.7,8.8
1205,108.2,116.3,101.1,108.5,7.6
1206,108.3,115.7,101.1,108.4,7.3
1207,109.7,117.1,101.5,109.4,7.8
1208,110.9,115.8,101.6,109.4,7.2
1209,108.5,115.7,101.1,108.4,7.3
1210,110.1,114.0,101.9,108.7,6.2
1211,109.5,116.0,101.1,108.8,7.5
1212,110.2,117.6,100.8,109.5,8.4
1213,110.6,115.1,102.6,109.4,6.3
1214,109.1,116.5,100.7,108.8,7.9
1215,108.0,116.4,100.8,108.4,7.8
1216,110.6,115.0,102.0,109.2,6.6
1217,109.5,116.6,103.3,109.8,6.6
1218,110.8,116.5,101.5,109.6,7.6
1219,109.5,115.0,100.6,108.4,7.2
1220,110.0,115.9,99.4,108.5,8.3
1221,108.4,115.0,101.1,108.1,7.0
1222,109.5,113.2,100.7,107.8,6.4
1223,110.0,115.5,99.5,108.4,8.1
1224,109.8,115.3,100.5,108.5,7.5
1225,110.3,114.9,101.3,108.8,6.9
1226,108.7,113.3,101.1,107.7,6.1
1227,110.5,115.0,100.8,108.8,7.3
1228,111.0,115.0,101.2,109.1,7.1
1229,109.3,114.4,101.3,108.3,6.6
1230,108.7,114.3,100.1,107.7,7.2
1231,109.1,114.4,100.1,107.9,7.3
1232,109.0,115.2,101.8,108.7,6.7
1233,109.1,112.8,102.6,108.2,5.2
1234,110.3,114.2,100.7,108.4,7.0
1235,110.5,114.4,101.9,108.9,6.4
1236,109.1,113.3,99.8,107.4,6.9
1237,108.2,114.1,100.0,107.4,7.1
1238,109.0,114.2,101.3,108.2,6.5
1239,108.8,114.0,99.9,107.6,7.1
1240,110.4,113.9,100.0,108.1,7.2
1241,108.2,113.6,99.9,107.2,6.9
1242,108.8,115.0,100.7,108.2,7.2
1243,108.9,114.6,99.7,107.7,7.5
1244,111.2,113.5,100.9,108.5,6.7
1245,109.9,114.7,100.1,108.3,7.4
1246,110.1,115.0,101.7,109.0,6.7
1247,108.8,113.2,101.4,107.8,6.0
1248,110.1,115.0,100.9,108.6,7.1
1249,108.4,114.5,101.0,108.0,6.8
1250,109.9,114.3,101.2,108.4,6.7
1251,108.9,115.1,99.5,107.8,7.9
1252,111.4,116.3,99.5,109.1,8.7
1253,109.8,114.4,100.4,108.2,7.1
1254,110.4,114.4,98.6,107.8,8.2
1255,109.4,115.5,100.5,108.5,7.6
1256,108.5,114.7,99.5,107.6,7.6
1257,111.7,114.4,101.4,109.2,6.8
1258,111.0,115.5,100.3,108.9,7.8
1259,108.8,115.9,99.4,108.1,8.3
1260,110.4,116.2,99.2,108.6,8.7
1261,108.9,115.5,101.2,108.5,7.2
1262,110.4,115.0,99.7,108.4,7.9
1263,108.0,116.5,100.0,108.1,8.3
1264,109.0,114.8,100.3,108.0,7.3
1265,109.1,115.0,100.8,108.3,7.2
1266,110.2,114.5,100.9,108.5,7.0
1267,108.8,114.7,100.5,108.0,7.1
1268,108.5,116.1,101.1,108.5,7.5
1269,109.6,116.1,101.1,108.9,7.5
1270,109.5,115.9,100.1,108.5,7.9
1271,108.8,114.2,100.3,107.8,7.0
1272,109.1,116.2,98.5,107.9,8.9
1273,108.4,115.9,99.6,108.0,8.2
1274,109.0,114.7,97.5,107.1,8.8
1275,109.1,115.6,99.1,107.9,8.3
1276,109.2,114.8,99.9,108.0,7.5
1277,110.0,116.6,98.7,108.5,9.0
1278,109.2,113.9,100.7,107.9,6.7
1279,108.0,115.9,99.8,107.9,8.1
1280,109.5,115.9,100.4,108.6,7.8
1281,108.8,115.7,100.2,108.2,7.7
1282,109.9,113.7,99.3,107.7,7.5
