Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
144.5,142.6,132.4,112.6,129.2,15.3
144.75,146.9,131.9,114.6,131.1,16.1
145.0,146.3,130.8,110.9,129.3,17.8
145.25,144.3,132.0,113.0,129.8,15.8
145.5,144.3,130.0,113.3,129.2,15.5
145.75,142.5,130.2,112.4,128.4,15.1
146.0,143.8,132.2,111.8,129.3,16.2
146.25,142.3,131.3,112.5,128.7,15.1
146.5,147.1,131.2,113.2,130.5,17.0
146.75,140.6,133.0,112.4,128.7,14.6
147.0,142.9,129.7,112.3,128.3,15.3
147.25,146.5,131.4,111.5,129.8,17.6
147.5,144.7,130.9,113.3,129.6,15.8
147.75,144.9,133.2,113.1,130.4,16.1
148.0,143.5,130.5,111.3,128.5,16.2
148.25,143.6,130.8,113.2,129.2,15.3
148.5,144.9,129.9,112.2,129.0,16.4
148.75,144.5,129.9,113.8,129.4,15.4
149.0,143.6,129.1,112.9,128.6,15.3
149.25,144.6,130.8,112.6,129.3,16.0
149.5,143.6,130.1,111.6,128.4,16.0
149.75,142.6,130.8,112.7,128.7,15.1
150.0,143.1,129.9,112.2,128.4,15.5
150.25,143.0,131.3,113.3,129.2,14.9
150.5,144.4,129.7,112.8,129.0,15.8
150.75,143.6,130.2,109.9,127.9,17.0
151.0,141.3,129.8,111.1,127.4,15.2
151.25,142.6,130.1,111.5,128.0,15.6
151.5,145.6,129.2,111.5,128.8,17.0
151.75,144.0,131.2,112.2,129.1,16.0
152.0,145.0,131.2,113.1,129.8,16.0
152.25,141.4,128.4,112.2,127.3,14.7
152.5,141.0,130.8,112.1,128.0,14.7
152.75,145.9,129.5,112.2,129.2,16.9
153.0,143.0,129.1,111.0,127.7,16.0
153.25,142.6,130.0,110.6,127.7,16.1
153.5,142.4,128.3,112.1,127.6,15.1
153.75,141.6,128.7,112.3,127.5,14.7
154.0,142.3,131.6,111.1,128.3,15.8
154.25,142.5,128.6,112.3,127.8,15.1
154.5,141.9,129.2,111.4,127.5,15.3
154.75,143.3,129.6,111.5,128.2,16.0
155.0,142.2,128.1,110.2,126.8,16.0
155.25,141.7,128.6,109.6,126.7,16.1
155.5,142.6,128.4,110.5,127.2,16.1
155.75,143.1,129.4,108.3,126.9,17.5
156.0,141.3,127.6,109.4,126.1,16.0
156.25,141.3,128.7,108.3,126.1,16.6
156.5,141.5,128.4,110.0,126.6,15.9
156.75,139.1,127.1,111.5,125.9,13.8
157.0,142.7,127.8,110.0,126.9,16.4
157.25,141.2,128.0,108.5,125.9,16.5
157.5,139.7,128.5,107.8,125.3,16.2
157.75,140.4,127.7,109.8,126.0,15.3
158.0,140.2,129.3,107.6,125.7,16.6
158.25,142.6,127.8,110.3,126.9,16.2
158.5,141.9,127.2,109.4,126.2,16.3
158.75,140.5,126.1,109.0,125.2,15.8
159.0,141.6,128.4,110.8,126.9,15.4
159.25,141.0,128.6,107.9,125.8,16.7
159.5,141.4,127.0,108.9,125.8,16.3
159.75,138.6,128.3,108.9,125.3,15.1
160.0,141.2,127.7,108.6,125.9,16.4
160.25,138.9,126.2,110.4,125.2,14.3
160.5,139.9,127.8,108.8,125.5,15.7
160.75,141.0,127.3,111.0,126.4,15.1
161.0,139.4,128.7,109.1,125.7,15.4
161.25,140.8,130.5,108.8,126.7,16.3
161.5,141.0,129.1,109.8,126.6,15.7
161.75,139.0,129.1,109.6,125.9,15.0
162.0,137.6,127.7,108.0,124.4,15.1
162.25,141.2,130.2,110.0,127.2,15.8
162.5,138.2,128.7,108.2,125.1,15.3
162.75,139.6,129.3,109.2,126.0,15.5
163.0,139.4,127.5,109.2,125.3,15.2
163.25,138.9,127.7,107.6,124.8,15.9
163.5,138.4,127.6,108.8,124.9,15.0
163.75,139.3,130.1,107.6,125.7,16.3
164.0,139.3,127.2,107.6,124.7,16.0
164.25,138.4,128.3,109.4,125.3,14.7
164.5,138.7,128.1,110.3,125.7,14.4
164.75,138.4,125.4,108.4,124.1,15.1
165.0,137.6,128.2,106.8,124.2,15.8
165.25,140.1,128.1,108.5,125.6,15.9
165.5,138.8,127.9,108.6,125.1,15.3
165.75,138.5,126.4,106.8,123.9,16.0
166.0,140.1,125.9,108.5,124.8,15.8
166.25,135.9,126.1,107.7,123.2,14.3
166.5,137.2,127.0,107.8,124.0,14.9
166.75,137.4,127.4,107.7,124.2,15.1
167.0,136.1,127.9,106.7,123.6,15.2
167.25,136.9,128.3,107.4,124.2,15.2
167.5,137.3,126.7,107.8,123.9,14.9
167.75,134.1,128.1,106.5,122.9,14.5
168.0,136.3,127.3,107.4,123.7,14.8
168.25,137.7,127.5,107.0,124.1,15.7
168.5,138.4,126.6,107.1,124.1,15.8
168.75,136.5,126.7,105.3,122.8,15.9
169.0,139.4,127.9,106.4,124.6,16.7
169.25,136.1,127.1,107.7,123.6,14.5
169.5,134.8,128.3,106.8,123.3,14.7
169.75,134.0,126.9,106.4,122.4,14.3
170.0,136.0,127.4,107.8,123.7,14.5
170.25,138.1,128.8,107.8,124.9,15.5
170.5,136.2,128.7,105.7,123.5,15.9
170.75,135.2,128.7,107.6,123.8,14.4
171.0,134.5,127.0,106.5,122.7,14.5
171.25,133.8,127.6,106.1,122.5,14.5
171.5,134.8,128.1,106.8,123.2,14.6
171.75,134.7,128.5,107.3,123.5,14.4
172.0,134.5,128.3,105.8,122.9,15.1
172.25,135.4,127.2,106.3,123.0,15.0
172.5,133.5,128.7,107.2,123.1,14.0
172.75,133.7,127.5,105.8,122.4,14.7
173.0,138.0,127.7,106.1,123.9,16.3
173.25,133.9,127.5,105.2,122.2,15.1
173.5,134.6,126.8,106.2,122.5,14.7
173.75,135.1,126.6,105.8,122.5,15.1
174.0,133.5,130.7,106.7,123.6,14.7
174.25,132.9,126.7,104.9,121.5,14.7
174.5,135.4,128.1,105.6,123.0,15.5
174.75,134.2,129.1,106.7,123.3,14.7
175.0,134.6,129.5,105.9,123.3,15.3
175.25,133.5,127.4,105.8,122.2,14.5
175.5,132.7,128.8,105.8,122.4,14.5
175.75,133.1,126.9,105.7,121.9,14.4
176.0,133.2,126.9,107.1,122.4,13.6
176.25,134.6,128.4,104.4,122.5,16.0
176.5,135.7,128.7,104.6,123.0,16.3
176.75,131.8,127.5,106.0,121.8,13.8
177.0,133.8,128.2,102.6,121.5,16.6
177.25,132.9,128.0,105.8,122.2,14.5
177.5,131.8,126.4,106.2,121.5,13.5
177.75,130.4,127.7,106.6,121.6,13.0
178.0,131.6,130.8,105.5,122.6,14.9
178.25,131.7,128.6,106.0,122.1,14.0
178.5,129.9,126.5,104.2,120.2,14.0
178.75,132.6,128.4,104.9,121.9,14.9
179.0,130.8,128.0,104.7,121.2,14.3
179.25,130.6,126.2,106.4,121.1,12.9
179.5,129.1,127.0,105.3,120.5,13.1
179.75,129.7,126.5,106.6,120.9,12.5
180.0,131.2,127.8,105.0,121.4,14.2
180.25,128.3,126.9,105.5,120.2,12.7
180.5,128.6,127.1,106.0,120.6,12.6
180.75,130.7,127.5,106.5,121.6,13.1
181.0,128.9,127.7,107.8,121.5,11.9
181.25,130.1,127.7,106.3,121.4,13.1
181.5,130.9,127.0,106.7,121.6,13.0
181.75,129.0,126.1,105.0,120.0,13.1
182.0,129.4,125.7,106.1,120.4,12.5
182.25,129.3,125.3,105.9,120.2,12.5
182.5,127.2,126.1,106.7,120.0,11.5
182.75,128.6,126.9,106.5,120.7,12.3
183.0,129.7,127.3,107.2,121.4,12.4
183.25,128.3,125.7,105.8,119.9,12.3
183.5,126.9,125.6,106.9,119.8,11.2
183.75,129.4,127.5,105.4,120.8,13.3
184.0,128.5,128.8,107.5,121.6,12.3
184.25,131.0,126.6,105.8,121.1,13.5
184.5,127.9,127.8,106.1,120.6,12.6
184.75,126.6,128.4,105.1,120.0,13.0
185.0,128.5,128.2,105.0,120.6,13.5
185.25,128.3,126.8,104.8,120.0,13.2
185.5,129.8,126.1,106.8,120.9,12.4
185.75,129.5,124.7,104.1,119.4,13.5
186.0,125.7,126.0,105.2,119.0,11.9
186.25,125.5,127.2,104.3,119.0,12.8
186.5,128.6,125.6,105.3,119.8,12.7
186.75,127.9,127.4,105.8,120.4,12.6
187.0,125.9,128.4,105.1,119.8,12.8
187.25,127.6,126.9,106.0,120.2,12.3
187.5,128.1,126.0,106.4,120.2,12.0
187.75,125.7,126.4,105.1,119.0,12.1
188.0,125.1,125.7,105.4,118.7,11.5
188.25,128.3,126.4,103.4,119.4,13.8
188.5,127.5,126.9,106.1,120.2,12.2
188.75,127.4,126.4,107.1,120.3,11.5
189.0,125.8,126.8,105.4,119.3,12.1
189.25,126.5,126.5,106.3,119.8,11.7
189.5,124.5,126.8,105.6,119.0,11.7
189.75,125.7,125.4,104.1,118.4,12.4
190.0,128.4,128.9,105.3,120.9,13.5
190.25,125.4,124.6,105.0,118.3,11.6
190.5,124.6,123.8,105.3,117.9,10.9
190.75,125.1,129.1,105.2,119.8,12.8
191.0,125.0,125.9,104.5,118.5,12.1
191.25,126.4,125.3,105.2,119.0,11.9
191.5,126.4,127.6,106.3,120.1,12.0
191.75,123.9,126.9,106.6,119.1,10.9
192.0,126.0,127.8,104.4,119.4,13.0
192.25,124.1,126.4,105.8,118.8,11.3
192.5,124.9,126.2,104.9,118.6,12.0
192.75,124.3,126.3,105.8,118.8,11.3
193.0,126.1,126.6,105.5,119.4,12.1
193.25,124.8,125.9,106.5,119.1,10.9
193.5,126.3,125.7,105.3,119.1,11.9
193.75,124.6,124.7,104.5,118.0,11.6
194.0,125.6,125.5,104.6,118.6,12.1
194.25,124.9,123.8,105.3,118.0,11.0
194.5,126.0,124.2,104.2,118.1,12.1
194.75,125.6,125.2,105.7,118.8,11.4
195.0,124.3,124.9,103.3,117.5,12.3
195.25,125.5,125.6,104.6,118.6,12.1
195.5,122.7,124.5,105.3,117.5,10.6
195.75,126.6,125.5,106.9,119.7,11.1
196.0,123.6,124.8,104.9,117.7,11.2
196.25,124.5,124.0,104.3,117.6,11.5
196.5,124.7,125.3,104.0,118.0,12.2
196.75,122.7,124.9,104.8,117.5,11.1
197.0,123.2,124.7,104.1,117.4,11.5
197.25,122.2,124.2,104.8,117.1,10.6
197.5,123.3,124.4,105.0,117.6,10.9
197.75,125.2,124.2,104.9,118.1,11.4
198.0,122.3,123.9,104.4,116.9,10.9
198.25,122.7,124.0,105.1,117.3,10.6
198.5,122.3,126.3,104.3,117.6,11.7
198.75,124.5,124.6,104.7,117.9,11.5
199.0,124.6,123.8,105.1,117.9,11.1
199.25,122.0,124.6,104.7,117.1,10.8
199.5,121.3,124.4,102.9,116.2,11.7
199.75,121.5,126.9,104.5,117.6,11.7
200.0,123.4,124.5,104.5,117.5,11.2
200.25,124.1,125.3,105.9,118.4,10.9
200.5,122.8,126.3,103.2,117.4,12.4
200.75,121.8,123.8,105.8,117.1,9.9
201.0,121.8,124.6,104.5,117.0,10.9
201.25,122.7,123.9,104.4,117.0,10.9
201.5,122.0,124.5,104.1,116.9,11.1
201.75,119.8,122.9,104.6,115.8,9.8
202.0,120.2,124.7,105.6,116.8,10.0
202.25,122.6,122.8,104.4,116.6,10.6
202.5,122.5,123.2,104.0,116.6,10.9
202.75,121.7,124.2,104.5,116.8,10.7
203.0,123.5,123.3,105.1,117.3,10.6
203.25,122.5,123.6,102.1,116.1,12.1
203.5,120.7,123.3,103.9,116.0,10.6
203.75,123.9,122.6,104.6,117.0,10.8
204.0,120.5,124.4,103.5,116.2,11.1
204.25,120.2,122.1,102.7,115.0,10.7
204.5,123.4,124.5,103.6,117.2,11.8
204.75,122.4,122.2,103.3,116.0,10.9
205.0,120.2,121.8,103.8,115.3,10.0
205.25,120.6,124.6,103.2,116.1,11.4
205.5,122.8,124.5,103.9,117.1,11.4
205.75,122.6,121.8,104.1,116.2,10.5
206.0,121.1,123.9,104.6,116.5,10.5
206.25,120.4,123.8,103.8,116.0,10.7
206.5,119.8,122.9,103.9,115.6,10.2
206.75,122.7,122.7,104.9,116.8,10.3
207.0,121.2,122.8,104.7,116.2,10.0
207.25,120.3,124.8,105.1,116.8,10.3
207.5,119.0,121.9,102.9,114.6,10.2
207.75,119.4,123.6,102.9,115.3,11.0
208.0,122.1,123.7,102.6,116.1,11.8
208.25,119.5,124.1,102.0,115.2,11.7
208.5,121.1,123.5,103.5,116.0,10.9
208.75,120.7,123.6,102.7,115.7,11.3
209.0,121.4,122.1,103.0,115.5,10.8
209.25,119.5,122.0,104.8,115.4,9.3
209.5,119.8,122.1,101.1,114.3,11.5
209.75,120.4,122.5,100.7,114.5,12.0
210.0,120.6,122.6,102.0,115.1,11.4
210.25,119.6,122.7,100.2,114.2,12.2
210.5,121.1,120.7,100.9,114.2,11.6
210.75,120.2,123.0,100.7,114.7,12.2
211.0,120.7,122.5,101.1,114.8,11.9
211.25,119.4,121.1,99.4,113.3,12.1
211.5,119.6,122.2,102.0,114.6,11.0
211.75,120.4,120.7,101.9,114.3,10.7
212.0,120.3,121.1,100.6,114.0,11.6
212.25,118.9,121.1,101.9,114.0,10.5
212.5,119.7,122.0,99.0,113.6,12.7
212.75,120.3,120.9,100.0,113.7,11.9
213.0,119.0,119.4,100.7,113.0,10.7
213.25,119.4,121.9,101.7,114.3,11.0
213.5,119.6,120.4,99.2,113.1,12.0
213.75,121.9,121.0,99.8,114.3,12.5
214.0,120.8,121.2,98.9,113.6,12.8
214.25,121.9,120.3,99.7,113.9,12.4
214.5,120.5,121.9,101.7,114.7,11.3
214.75,119.4,119.8,100.3,113.2,11.1
215.0,120.0,121.9,101.3,114.4,11.4
215.25,121.1,120.9,101.4,114.5,11.3
215.5,119.0,119.7,100.1,113.0,11.2
215.75,120.2,121.2,101.5,114.3,11.1
216.0,120.0,121.6,102.3,114.7,10.7
216.25,118.9,119.7,100.0,112.9,11.1
216.5,122.0,121.0,99.9,114.3,12.5
216.75,119.9,119.8,98.9,112.9,12.1
217.0,119.6,120.0,101.0,113.5,10.8
217.25,118.9,119.5,99.7,112.7,11.3
217.5,120.7,119.3,101.9,113.9,10.5
217.75,120.2,119.6,100.5,113.4,11.2
218.0,119.4,118.2,101.9,113.2,9.8
218.25,120.1,119.3,101.6,113.6,10.5
218.5,120.1,121.2,100.7,114.0,11.6
218.75,119.2,120.4,102.6,114.1,9.9
219.0,118.3,120.6,101.7,113.6,10.3
219.25,119.7,117.6,102.1,113.1,9.6
219.5,118.5,118.7,101.6,113.0,9.8
219.75,119.2,119.6,100.5,113.1,10.9
220.0,118.7,119.0,102.6,113.4,9.4
220.25,117.7,118.5,101.5,112.6,9.6
220.5,119.5,118.8,101.4,113.2,10.3
220.75,119.7,121.5,101.7,114.3,10.9
221.0,120.1,120.4,100.3,113.6,11.5
221.25,120.3,118.8,101.2,113.4,10.6
221.5,119.4,118.9,100.6,112.9,10.7
221.75,120.1,120.7,101.9,114.3,10.7
222.0,119.9,120.9,102.3,114.4,10.4
222.25,119.5,119.4,101.6,113.5,10.3
222.5,119.2,117.5,101.0,112.6,10.0
222.75,119.1,116.8,100.9,112.3,9.9
223.0,119.5,118.9,101.0,113.1,10.5
223.25,119.6,119.3,101.9,113.6,10.2
223.5,117.5,118.8,101.1,112.5,9.8
223.75,119.6,118.8,101.6,113.4,10.2
224.0,119.9,119.0,103.2,114.0,9.4
224.25,117.3,117.9,100.4,111.9,9.9
224.5,118.3,118.0,100.5,112.3,10.2
224.75,119.7,119.9,102.7,114.1,9.9
225.0,119.0,119.2,102.0,113.4,9.8
225.25,119.8,117.7,103.6,113.7,8.8
225.5,117.8,117.0,103.2,112.7,8.2
225.75,119.7,117.9,101.7,113.1,9.9
226.0,117.8,119.7,103.8,113.8,8.7
226.25,119.2,116.4,103.5,113.0,8.4
226.5,121.3,118.7,103.3,114.4,9.7
226.75,120.4,115.9,103.4,113.2,8.8
227.0,118.7,118.1,102.7,113.2,9.1
227.25,118.5,118.7,104.4,113.8,8.2
227.5,120.4,116.7,103.2,113.4,9.1
227.75,120.0,118.1,103.1,113.8,9.2
228.0,120.6,116.8,103.5,113.6,9.0
228.25,119.8,119.9,102.9,114.2,9.8
228.5,119.9,117.2,101.3,112.8,10.0
228.75,119.5,115.7,103.4,112.9,8.4
229.0,119.3,117.3,103.8,113.4,8.4
229.25,118.9,116.5,102.5,112.6,8.8
229.5,119.6,117.2,102.9,113.2,9.1
229.75,119.4,117.4,103.6,113.5,8.6
230.0,117.5,116.8,104.5,113.0,7.3
230.25,121.2,117.2,103.8,114.0,9.1
230.5,118.1,115.1,102.6,111.9,8.2
230.75,119.1,116.4,102.4,112.6,9.0
231.0,119.9,117.8,102.9,113.5,9.2
231.25,119.7,114.2,105.1,113.0,7.4
231.5,119.6,116.5,102.0,112.7,9.4
231.75,118.6,115.4,101.9,112.0,8.8
232.0,120.2,117.0,102.2,113.1,9.6
232.25,120.7,113.9,102.8,112.4,9.1
232.5,119.1,116.4,101.0,112.2,9.8
232.75,119.1,116.7,102.0,112.6,9.3
233.0,118.9,115.9,103.6,112.8,8.1
233.25,120.4,116.4,102.3,113.0,9.5
233.5,117.4,116.6,101.6,111.9,8.9
233.75,119.2,115.9,102.0,112.4,9.2
234.0,117.9,115.9,100.5,111.4,9.6
234.25,118.6,115.4,100.7,111.6,9.5
234.5,120.4,114.5,100.8,111.9,10.1
234.75,117.8,115.3,101.2,111.5,8.9
235.0,118.7,117.0,100.3,112.0,10.2
235.25,119.4,115.6,99.5,111.5,10.6
235.5,117.6,117.6,102.2,112.5,8.9
235.75,119.4,115.1,102.7,112.4,8.7
236.0,119.0,114.9,101.4,111.8,9.2
236.25,118.8,115.8,102.4,112.3,8.7
236.5,117.4,115.6,101.8,111.6,8.5
236.75,118.0,114.5,100.6,111.0,9.2
237.0,118.2,115.1,101.6,111.6,8.8
237.25,117.8,115.6,99.8,111.1,9.8
237.5,119.0,117.5,99.8,112.1,10.6
237.75,118.4,117.2,101.3,112.3,9.6
238.0,118.3,113.8,100.8,111.0,9.1
238.25,117.7,114.0,100.8,110.8,8.9
238.5,118.4,115.0,101.7,111.7,8.8
238.75,118.5,117.1,100.7,112.1,9.9
239.0,119.6,114.1,101.6,111.7,9.2
239.25,118.5,114.2,101.1,111.3,9.0
239.5,118.7,115.3,100.6,111.5,9.6
239.75,120.2,113.6,100.5,111.4,10.0
240.0,119.1,114.3,101.1,111.5,9.3
240.25,118.8,114.7,100.7,111.4,9.5
240.5,117.9,113.1,101.5,110.9,8.4
240.75,117.9,115.0,101.7,111.5,8.6
241.0,119.7,116.1,100.6,112.2,10.1
241.25,117.2,117.5,102.8,112.5,8.4
241.5,118.8,115.1,100.3,111.4,9.8
241.75,118.0,116.6,100.8,111.8,9.5
242.0,117.3,115.2,100.2,110.9,9.3
242.25,116.3,113.5,101.4,110.4,7.9
242.5,117.4,114.4,101.2,111.0,8.7
242.75,117.5,115.1,102.4,111.7,8.1
243.0,115.4,116.2,101.1,110.9,8.5
243.25,117.4,115.2,102.0,111.5,8.3
243.5,116.8,113.3,101.8,110.6,7.9
243.75,115.1,115.2,101.5,110.6,7.9
244.0,116.1,114.7,100.6,110.5,8.5
244.25,116.3,114.5,101.1,110.6,8.3
244.5,116.1,115.0,101.4,110.8,8.2
244.75,116.2,114.2,101.5,110.6,8.0
245.0,117.8,115.5,101.7,111.7,8.7
245.25,115.3,114.8,101.0,110.4,8.1
245.5,116.7,115.6,102.1,111.5,8.2
245.75,117.1,114.2,102.6,111.3,7.6
246.0,116.3,117.0,102.5,111.9,8.2
246.25,117.6,114.8,101.4,111.2,8.7
246.5,117.2,115.3,102.2,111.6,8.2
246.75,116.1,115.1,101.5,110.9,8.2
247.0,116.8,116.5,101.9,111.7,8.5
247.25,116.9,115.8,103.3,112.0,7.6
247.5,117.4,114.4,101.6,111.2,8.4
247.75,116.1,115.6,102.6,111.4,7.6
248.0,115.5,114.7,100.9,110.4,8.2
248.25,116.9,113.3,102.5,110.9,7.5
248.5,115.9,115.5,102.2,111.2,7.8
248.75,114.7,116.2,102.7,111.2,7.4
249.0,114.8,113.8,101.0,109.9,7.7
249.25,115.5,112.9,103.1,110.5,6.5
249.5,115.1,116.2,100.9,110.7,8.5
249.75,115.4,113.8,102.3,110.5,7.2
250.0,116.4,115.1,102.3,111.3,7.8
250.25,115.1,115.3,102.0,110.8,7.6
250.5,115.4,116.0,101.7,111.1,8.1
250.75,116.0,114.2,101.8,110.7,7.7
251.0,114.7,114.7,102.6,110.7,7.0
251.25,115.0,114.6,102.1,110.6,7.3
251.5,114.2,115.7,101.8,110.6,7.7
251.75,114.1,116.2,103.1,111.1,7.0
252.0,115.0,114.1,102.1,110.4,7.2
252.25,114.9,115.0,102.2,110.7,7.4
252.5,113.1,116.5,102.7,110.8,7.2
252.75,113.3,116.4,102.9,110.9,7.0
253.0,114.1,114.0,103.4,110.5,6.1
253.25,115.4,114.5,102.3,110.7,7.3
253.5,115.5,112.0,102.2,109.9,6.9
253.75,113.6,115.9,102.0,110.5,7.5
254.0,116.0,117.1,102.4,111.8,8.2
254.25,114.6,113.9,103.6,110.7,6.2
254.5,114.5,116.6,103.2,111.4,7.2
254.75,113.5,118.4,102.2,111.4,8.3
255.0,114.1,116.4,102.3,110.9,7.5
255.25,114.7,115.1,101.5,110.4,7.8
255.5,114.3,116.0,101.9,110.7,7.7
255.75,115.3,115.9,103.0,111.4,7.3
256.0,114.6,114.7,102.4,110.6,7.1
256.25,115.1,114.6,101.9,110.6,7.5
256.5,116.5,117.6,102.3,112.1,8.6
256.75,113.8,116.5,103.0,111.1,7.1
257.0,113.5,116.7,101.4,110.5,8.1
257.25,114.3,115.4,103.3,111.0,6.7
257.5,118.0,114.7,103.9,112.2,7.4
257.75,114.0,114.2,102.4,110.2,6.8
258.0,115.8,115.1,102.9,111.3,7.2
258.25,115.1,115.9,102.6,111.2,7.5
258.5,114.5,116.0,102.6,111.0,7.4
258.75,113.4,116.0,102.9,110.8,6.9
259.0,114.3,116.2,102.0,110.8,7.7
259.25,112.9,114.6,102.6,110.0,6.5
259.5,112.8,116.0,104.0,110.9,6.2
259.75,112.1,117.4,103.0,110.8,7.3
260.0,112.4,116.6,105.2,111.4,5.7
260.25,113.0,114.8,103.8,110.5,5.9
260.5,112.2,116.9,103.2,110.8,6.9
260.75,114.7,116.0,102.8,111.2,7.3
261.0,113.3,116.9,103.6,111.3,6.8
261.25,113.3,118.3,103.5,111.7,7.5
261.5,112.2,117.2,103.8,111.1,6.8
261.75,111.7,118.4,102.9,111.0,7.8
262.0,112.2,117.9,103.8,111.3,7.1
262.25,110.1,118.3,103.3,110.6,7.5
262.5,111.4,117.8,104.4,111.2,6.7
262.75,113.2,116.9,103.2,111.1,7.1
263.0,108.6,118.1,105.6,110.8,6.5
263.25,111.3,118.2,102.4,110.7,7.9
263.5,110.9,118.6,104.0,111.2,7.3
263.75,111.1,117.6,103.8,110.8,6.9
264.0,110.9,115.8,102.7,109.8,6.6
264.25,111.9,116.3,103.3,110.5,6.6
264.5,111.5,118.0,101.5,110.3,8.3
264.75,111.7,117.9,103.6,111.1,7.2
265.0,112.5,116.8,101.6,110.3,7.8
265.25,113.6,115.2,102.4,110.4,7.0
265.5,111.4,118.5,100.8,110.2,8.9
265.75,113.4,118.2,101.7,111.1,8.5
266.0,111.2,117.7,101.8,110.2,8.0
266.25,112.1,116.7,102.4,110.4,7.3
266.5,111.1,116.5,102.9,110.1,6.9
266.75,111.1,117.5,102.5,110.4,7.5
267.0,112.2,118.5,102.0,110.9,8.3
267.25,109.1,116.1,102.8,109.3,6.7
267.5,112.9,118.1,101.3,110.7,8.6
267.75,113.4,118.0,102.9,111.4,7.7
268.0,109.1,115.7,101.9,108.9,6.9
268.25,111.3,118.1,102.7,110.7,7.7
268.5,110.4,118.1,103.1,110.5,7.5
268.75,112.2,118.4,102.6,111.1,8.0
269.0,111.2,117.0,102.8,110.3,7.1
269.25,110.5,118.5,104.3,111.1,7.1
269.5,110.2,119.2,100.9,110.1,9.1
269.75,111.1,117.3,104.2,110.9,6.5
270.0,111.3,118.3,103.0,110.8,7.7
270.25,110.8,119.4,102.4,110.9,8.5
270.5,111.1,119.7,102.9,111.2,8.4
270.75,110.5,116.7,101.8,109.6,7.5
271.0,110.3,116.5,102.5,109.8,7.0
271.25,110.7,117.2,103.5,110.5,6.9
271.5,111.1,119.9,102.2,111.1,8.9
271.75,108.9,118.9,101.2,109.6,8.9
272.0,110.2,120.5,103.1,111.3,8.7
272.25,110.9,118.6,103.4,110.9,7.6
272.5,111.1,118.5,102.8,110.8,7.8
272.75,110.5,118.1,103.6,110.7,7.3
273.0,108.8,120.8,101.3,110.3,9.8
273.25,109.5,119.2,102.8,110.5,8.2
273.5,110.0,119.0,101.4,110.1,8.8
273.75,110.9,118.9,102.4,110.8,8.3
274.0,110.7,118.3,101.9,110.3,8.2
274.25,108.8,121.1,102.0,110.6,9.7
274.5,110.0,117.1,102.7,109.9,7.2
274.75,109.9,119.7,100.7,110.1,9.5
275.0,112.0,118.8,102.6,111.1,8.1
275.25,110.2,118.8,102.6,110.5,8.1
275.5,113.0,117.7,100.4,110.4,8.9
275.75,111.3,119.3,101.9,110.8,8.7
276.0,109.6,119.0,102.1,110.3,8.4
276.25,110.6,119.8,100.4,110.3,9.7
276.5,111.8,120.4,100.7,111.0,9.9
276.75,110.2,118.4,102.6,110.4,7.9
277.0,110.7,119.6,100.6,110.3,9.5
277.25,108.3,118.5,101.3,109.4,8.7
277.5,109.9,119.4,101.2,110.2,9.1
277.75,111.2,119.3,101.6,110.7,8.9
278.0,110.2,117.9,100.6,109.6,8.6
278.25,108.2,118.0,100.8,109.0,8.7
278.5,109.8,118.2,102.2,110.0,8.0
278.75,111.4,118.0,100.0,109.8,9.1
279.0,108.9,120.3,100.8,110.0,9.8
279.25,110.7,118.8,101.3,110.3,8.8
279.5,110.8,119.2,101.5,110.5,8.9
279.75,109.7,117.5,100.0,109.0,8.7
280.0,110.5,119.8,101.7,110.7,9.0
280.25,110.9,121.1,100.5,110.8,10.3
280.5,110.9,118.7,100.0,109.8,9.4
280.75,109.7,121.2,100.5,110.5,10.3
281.0,108.8,118.3,100.1,109.1,9.1
281.25,110.1,119.7,100.3,110.0,9.7
281.5,109.5,118.6,101.5,109.8,8.5
281.75,111.2,119.7,100.1,110.4,9.8
282.0,109.6,117.8,100.5,109.3,8.7
282.25,110.0,120.0,99.9,110.0,10.1
282.5,109.2,119.9,100.5,109.9,9.7
282.75,110.1,119.8,100.6,110.2,9.6
283.0,108.2,118.0,101.3,109.2,8.4
283.25,108.6,118.4,100.4,109.2,9.0
283.5,109.3,117.5,99.9,108.9,8.8
283.75,108.4,119.7,101.7,110.0,9.1
284.0,110.8,118.6,99.3,109.6,9.7
284.25,110.4,119.1,100.3,109.9,9.4
284.5,109.9,118.0,99.9,109.3,9.1
284.75,110.6,120.1,99.9,110.2,10.1
285.0,109.3,117.7,100.1,109.0,8.8
285.25,108.8,118.3,99.9,109.0,9.2
285.5,107.7,117.5,100.2,108.5,8.7
285.75,108.3,117.0,100.0,108.4,8.5
286.0,108.4,117.9,100.0,108.7,9.0
286.25,107.3,118.4,100.5,108.8,9.1
286.5,109.3,119.1,100.2,109.6,9.5
286.75,108.7,119.2,100.9,109.6,9.2
287.0,108.7,119.2,100.1,109.4,9.6
287.25,109.6,118.1,99.9,109.2,9.1
287.5,109.3,119.4,99.9,109.5,9.7
287.75,108.4,117.4,99.3,108.4,9.0
288.0,108.2,118.0,100.1,108.8,9.0
288.25,110.1,118.7,102.4,110.4,8.2
288.5,108.5,118.6,100.8,109.3,8.9
288.75,108.2,117.0,101.0,108.8,8.0
289.0,108.6,117.2,100.5,108.8,8.3
289.25,109.2,117.0,100.7,109.0,8.1
289.5,108.0,118.2,98.9,108.4,9.6
