Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
705,107.6,111.8,92.1,103.9,10.4
706,108.1,113.8,91.5,104.5,11.6
707,107.7,112.9,95.7,105.4,8.8
708,107.8,112.0,94.4,104.7,9.2
709,107.8,111.4,93.1,104.1,9.7
710,106.9,112.1,92.9,104.0,9.9
711,106.4,113.2,93.5,104.4,10.0
712,107.0,111.1,93.4,103.8,9.3
713,107.3,111.6,93.8,104.2,9.3
714,107.5,112.2,91.9,103.9,10.6
715,106.5,110.9,92.8,103.4,9.4
716,109.0,112.3,92.5,104.6,10.6
717,107.7,111.9,92.7,104.1,10.1
718,108.5,111.0,93.5,104.3,9.5
719,107.9,112.0,92.1,104.0,10.5
720,105.0,111.9,92.2,103.1,10.0
721,107.1,113.4,92.0,104.2,11.0
722,108.0,111.2,91.7,103.6,10.5
723,106.1,112.1,90.5,102.9,11.2
724,107.3,112.6,91.1,103.7,11.2
725,106.9,112.6,93.7,104.4,9.7
726,106.7,110.6,92.4,103.2,9.6
727,107.2,112.0,92.4,103.9,10.2
728,106.9,111.7,91.8,103.5,10.4
729,106.6,112.3,90.7,103.2,11.2
730,106.8,111.2,91.8,103.3,10.2
731,107.4,113.6,92.5,104.5,10.8
732,107.0,111.7,92.2,103.6,10.1
733,105.9,112.8,90.4,103.1,11.5
734,106.4,111.9,90.1,102.8,11.3
735,105.9,112.1,91.4,103.1,10.7
736,105.0,111.4,89.5,101.9,11.2
737,106.3,112.0,90.8,103.0,10.9
738,106.6,112.7,90.1,103.1,11.7
739,107.1,112.2,91.9,103.7,10.6
740,105.7,111.4,91.3,102.8,10.4
741,105.9,111.4,90.6,102.6,10.8
742,106.3,109.8,90.1,102.1,10.5
743,105.2,111.5,91.0,102.6,10.5
744,105.0,110.9,90.5,102.1,10.5
745,105.6,111.1,89.7,102.1,11.1
746,105.1,111.4,91.3,102.6,10.3
747,104.8,112.8,90.4,102.7,11.4
748,105.0,111.5,90.9,102.5,10.5
749,106.1,111.1,90.4,102.6,10.8
750,104.6,113.2,89.8,102.5,11.8
751,104.0,112.0,90.0,102.0,11.2
752,105.3,113.3,89.5,102.7,12.1
753,104.7,117.2,89.5,103.8,13.9
754,104.2,113.0,91.2,102.8,11.0
755,105.0,112.3,90.0,102.4,11.3
756,105.8,114.7,89.2,103.2,12.9
757,105.3,113.8,89.3,102.8,12.4
758,105.3,112.8,88.8,102.3,12.3
759,104.3,111.8,90.5,102.2,10.8
760,105.1,111.7,88.6,101.8,11.9
761,105.6,110.9,90.6,102.4,10.5
762,104.2,111.4,88.7,101.4,11.6
763,104.2,113.2,89.1,102.2,12.2
764,104.8,112.2,88.7,101.9,12.0
765,104.0,113.6,90.3,102.6,11.7
766,104.2,113.3,90.2,102.6,11.6
767,104.4,112.1,89.6,102.0,11.4
768,104.3,112.3,88.9,101.8,11.9
769,103.9,110.3,89.8,101.4,10.5
770,103.5,110.7,89.8,101.4,10.6
771,103.7,111.6,89.5,101.6,11.2
772,104.6,112.6,90.8,102.6,11.0
773,103.3,112.4,89.5,101.7,11.5
774,101.9,108.7,87.9,99.5,10.6
775,102.5,109.5,88.9,100.3,10.5
776,102.4,110.0,88.2,100.2,11.1
777,102.6,111.4,89.1,101.0,11.3
778,103.3,111.9,90.4,101.8,10.8
779,102.0,110.0,88.4,100.1,10.9
780,102.2,110.3,87.6,100.0,11.5
781,103.4,111.3,90.4,101.7,10.5
782,102.7,110.5,87.5,100.2,11.7
783,103.7,112.2,88.1,101.3,12.2
784,100.7,109.6,89.1,99.8,10.3
785,101.1,111.7,87.8,100.2,12.0
786,101.5,110.9,88.4,100.2,11.3
787,101.7,110.5,89.8,100.6,10.4
788,101.7,111.3,89.3,100.8,11.1
789,101.4,110.9,88.2,100.2,11.4
790,101.0,110.5,88.1,99.9,11.2
791,100.7,111.9,89.0,100.5,11.5
792,100.3,111.7,88.1,100.0,11.8
793,101.2,110.5,89.4,100.3,10.6
794,101.8,110.6,88.4,100.3,11.2
795,101.0,111.4,87.5,99.9,12.0
796,100.6,112.0,88.4,100.3,11.8
797,100.7,110.1,88.4,99.7,10.9
798,101.7,111.7,89.7,101.0,11.0
799,101.3,111.8,88.0,100.3,11.9
800,101.6,112.1,88.7,100.8,11.7
801,101.8,112.7,88.3,100.9,12.3
802,100.4,112.9,89.2,100.8,11.8
803,99.9,112.8,89.3,100.7,11.7
804,101.5,110.3,88.5,100.1,11.0
805,100.8,112.7,88.3,100.6,12.2
806,100.6,112.1,89.9,100.8,11.1
807,99.6,110.3,87.0,98.9,11.7
808,100.5,111.4,89.1,100.3,11.2
809,100.3,110.9,88.0,99.7,11.5
810,101.1,112.0,87.8,100.3,12.1
811,101.5,111.5,89.6,100.9,11.0
812,101.3,110.4,88.5,100.1,11.0
813,101.5,110.5,88.4,100.1,11.1
814,101.2,111.1,87.2,99.8,12.0
815,99.9,110.5,87.6,99.3,11.5
816,101.1,109.9,88.3,99.8,10.9
817,99.1,111.6,87.4,99.3,12.1
818,99.0,110.5,88.3,99.2,11.1
819,100.9,109.7,88.8,99.8,10.5
820,99.4,111.0,88.2,99.6,11.4
821,100.3,107.9,88.9,99.0,9.6
822,100.1,108.8,88.5,99.1,10.2
823,101.1,110.3,89.1,100.2,10.7
824,100.5,109.8,88.5,99.6,10.6
825,100.5,109.0,90.0,99.8,9.5
826,100.6,110.5,88.5,99.8,11.0
827,101.0,108.0,89.1,99.3,9.5
828,100.6,108.9,89.7,99.8,9.6
829,100.6,110.4,88.4,99.8,11.1
830,100.4,107.9,88.6,99.0,9.7
831,101.8,108.9,90.5,100.4,9.2
832,101.5,109.7,88.8,100.0,10.5
833,101.0,108.0,89.4,99.5,9.4
834,101.6,106.4,89.7,99.2,8.6
835,102.1,107.0,88.8,99.3,9.4
836,101.6,107.6,88.8,99.3,9.6
837,100.1,108.2,87.9,98.8,10.2
838,100.8,109.3,88.6,99.5,10.4
839,100.6,107.5,89.7,99.3,9.0
840,101.6,107.2,88.2,99.0,9.7
841,102.1,107.4,87.9,99.1,10.1
842,100.7,106.8,87.7,98.4,9.8
843,104.0,107.5,88.2,99.9,10.3
844,102.1,107.2,90.1,99.8,8.8
845,100.2,107.7,89.9,99.3,8.9
846,101.3,107.5,88.5,99.1,9.7
847,101.7,107.4,90.4,99.8,8.7
848,102.0,107.5,89.5,99.6,9.2
849,99.3,106.7,89.0,98.3,8.9
850,99.6,106.8,89.1,98.5,8.9
851,100.2,105.7,90.8,98.9,7.5
852,101.2,108.4,88.8,99.5,9.9
853,100.4,106.5,89.4,98.7,8.7
854,101.9,105.5,87.5,98.3,9.5
855,100.2,108.7,89.4,99.5,9.7
856,101.7,106.8,89.5,99.3,8.9
857,100.8,106.7,90.7,99.4,8.1
858,101.2,108.9,89.5,99.8,9.8
859,100.9,105.8,88.7,98.5,8.8
860,101.9,106.7,89.0,99.2,9.1
861,101.3,104.8,88.4,98.2,8.7
862,101.4,105.7,88.9,98.7,8.7
863,101.8,104.0,89.1,98.3,8.0
864,101.1,105.6,87.4,98.0,9.5
865,101.4,104.9,87.9,98.1,9.0
866,102.6,104.1,90.3,99.0,7.6
867,101.8,105.6,88.2,98.5,9.1
868,101.3,105.9,89.0,98.7,8.8
869,100.7,104.9,88.4,98.0,8.5
870,102.7,104.4,88.6,98.6,8.7
871,100.3,106.5,88.5,98.4,9.1
872,98.9,105.0,88.2,97.3,8.5
873,100.7,105.5,89.4,98.5,8.2
874,100.7,104.3,88.9,98.0,8.1
875,99.8,105.4,88.2,97.8,8.7
876,99.6,104.0,88.7,97.4,7.9
877,100.1,105.4,88.6,98.0,8.6
878,101.7,104.0,87.9,97.9,8.7
879,99.5,104.4,88.7,97.6,8.0
880,101.1,106.1,87.7,98.3,9.5
881,101.6,103.8,88.2,97.9,8.4
882,101.8,103.8,87.0,97.6,9.2
883,99.0,104.4,87.6,97.0,8.6
884,99.6,104.8,87.6,97.4,8.8
885,101.9,104.7,88.5,98.4,8.7
886,100.8,104.3,88.5,97.9,8.3
887,101.9,104.7,88.3,98.3,8.8
888,100.0,105.2,88.5,97.9,8.6
889,102.5,105.0,88.5,98.6,8.9
890,101.2,104.8,88.8,98.3,8.4
891,100.6,105.4,88.0,98.0,9.0
892,101.7,104.9,87.8,98.1,9.1
893,100.5,105.9,88.0,98.1,9.2
894,101.6,104.1,87.4,97.7,9.0
895,102.9,105.4,86.7,98.3,10.1
896,100.8,105.6,88.2,98.2,9.0
897,100.8,103.6,87.2,97.2,8.8
898,101.4,104.9,87.1,97.8,9.4
899,101.6,104.5,86.5,97.5,9.7
900,100.8,104.1,88.8,97.9,8.1
901,103.2,104.4,87.0,98.2,9.8
902,100.3,106.4,88.2,98.3,9.3
903,102.6,105.0,87.6,98.4,9.4
904,102.0,103.0,87.1,97.4,8.9
905,101.3,103.9,86.6,97.3,9.4
906,101.5,105.0,87.7,98.0,9.2
907,101.9,103.5,88.6,98.0,8.2
908,101.6,104.6,88.1,98.1,8.8
909,101.8,105.1,87.3,98.1,9.5
910,101.9,103.6,86.4,97.3,9.5
911,101.6,105.4,86.0,97.7,10.3
912,103.9,103.9,87.3,98.4,9.6
913,101.3,104.6,86.4,97.5,9.7
914,102.0,106.1,87.2,98.4,9.9
915,103.2,104.5,86.7,98.1,10.0
916,102.1,105.7,87.7,98.5,9.5
917,103.2,105.0,87.2,98.5,9.8
918,101.9,105.2,87.3,98.1,9.5
919,102.2,104.3,88.9,98.5,8.4
920,103.6,105.2,88.6,99.1,9.2
921,103.0,104.1,87.4,98.2,9.3
922,103.5,105.7,87.8,99.0,9.8
923,104.3,104.3,86.5,98.4,10.2
924,103.3,103.8,86.9,98.0,9.6
925,103.4,104.2,86.6,98.1,9.9
926,104.3,104.5,87.1,98.7,10.0
927,104.3,106.7,87.1,99.3,10.7
928,104.2,104.0,88.3,98.8,9.1
929,104.1,104.6,87.3,98.7,9.8
930,104.7,103.6,88.0,98.7,9.3
931,103.5,105.1,86.5,98.3,10.3
932,104.4,104.9,87.9,99.1,9.7
933,102.7,105.7,87.6,98.7,9.7
934,104.9,104.2,86.9,98.6,10.2
935,103.8,103.6,88.0,98.5,9.0
936,104.8,104.4,88.4,99.2,9.4
937,105.7,106.1,87.6,99.8,10.6
938,105.4,105.9,86.6,99.3,11.0
939,102.7,103.8,86.3,97.6,9.8
940,104.7,104.3,86.7,98.6,10.3
941,103.3,105.9,86.6,98.6,10.5
942,102.8,104.7,87.6,98.4,9.4
943,105.7,104.8,86.5,99.0,10.8
944,103.8,104.7,89.0,99.2,8.9
945,104.0,106.2,87.6,99.3,10.2
946,103.4,105.9,88.5,99.3,9.4
947,104.1,103.5,87.9,98.5,9.2
948,104.0,103.4,87.3,98.2,9.5
949,104.2,102.8,88.0,98.3,9.0
950,104.2,103.4,86.7,98.1,9.9
951,104.8,104.8,87.8,99.1,9.8
952,104.1,104.9,87.4,98.8,9.8
953,104.6,103.5,88.3,98.8,9.1
954,104.5,103.6,86.9,98.3,9.9
955,103.4,103.6,87.3,98.1,9.4
956,105.0,103.6,88.5,99.0,9.2
957,103.4,104.0,87.1,98.2,9.6
958,104.5,103.5,88.5,98.9,9.0
959,106.0,102.4,88.3,98.9,9.4
960,102.8,103.5,88.4,98.2,8.5
961,105.0,104.2,87.8,99.0,9.7
962,104.7,102.2,88.1,98.4,8.9
963,103.3,103.1,89.0,98.5,8.2
964,102.2,102.1,89.8,98.0,7.1
965,104.0,102.6,88.1,98.2,8.8
966,103.8,103.8,88.8,98.8,8.6
967,104.8,103.2,88.4,98.8,9.0
968,103.6,104.7,88.4,98.9,9.1
969,104.6,103.7,88.7,99.0,8.9
970,104.0,103.7,89.6,99.1,8.2
971,104.0,104.1,88.1,98.7,9.2
972,105.0,101.5,87.3,97.9,9.4
973,105.1,102.4,86.7,98.1,9.9
974,104.8,106.0,89.3,100.0,9.3
975,103.5,103.9,89.9,99.1,8.0
976,105.1,102.7,86.6,98.1,10.1
977,105.1,101.2,88.2,98.1,8.9
978,104.6,102.5,87.9,98.3,9.1
979,104.7,101.3,88.2,98.1,8.7
980,104.8,102.6,87.2,98.2,9.6
981,104.7,102.5,88.5,98.6,8.8
982,104.6,103.2,88.4,98.7,9.0
983,104.0,101.1,87.4,97.5,8.9
984,106.4,102.9,86.7,98.7,10.5
985,104.5,102.4,88.8,98.6,8.5
986,104.3,103.0,87.9,98.4,9.1
987,105.5,102.7,89.1,99.1,8.8
988,104.4,103.6,88.0,98.6,9.2
989,104.7,103.2,87.9,98.6,9.3
990,104.4,102.0,86.8,97.7,9.6
991,104.5,103.8,88.9,99.1,8.8
992,103.9,101.2,88.3,97.8,8.3
993,104.1,102.7,88.5,98.5,8.6
994,103.0,102.6,89.3,98.3,7.8
995,104.8,103.2,88.0,98.7,9.3
996,105.5,106.5,88.3,100.1,10.2
997,104.1,102.7,87.1,98.0,9.5
998,105.5,103.2,87.5,98.7,9.8
999,105.5,102.9,87.0,98.5,10.0
1000,105.5,102.5,88.6,98.9,9.0
1001,106.8,102.3,87.4,98.8,10.1
1002,106.1,104.4,87.8,99.4,10.1
1003,104.0,104.1,87.0,98.4,9.9
1004,106.3,101.5,87.0,98.3,10.0
1005,106.0,102.3,88.7,99.0,9.1
1006,105.2,103.7,89.4,99.4,8.7
1007,105.6,101.3,88.7,98.6,8.8
1008,105.6,101.1,88.5,98.4,8.8
1009,106.4,101.0,86.5,98.0,10.3
1010,104.8,103.0,87.6,98.4,9.4
1011,103.9,102.8,87.9,98.2,8.9
1012,104.8,101.5,87.8,98.0,9.0
1013,105.3,101.6,88.6,98.5,8.8
1014,106.0,101.6,86.7,98.1,10.1
1015,105.0,101.9,87.9,98.3,9.1
1016,104.9,101.2,88.6,98.3,8.6
1017,103.6,101.1,87.8,97.5,8.5
1018,104.6,101.1,88.4,98.0,8.5
1019,106.1,102.3,89.6,99.3,8.6
1020,104.6,102.1,88.5,98.4,8.7
1021,105.2,101.5,89.1,98.6,8.5
1022,103.4,100.9,89.0,97.8,7.7
1023,105.3,102.5,88.1,98.6,9.3
1024,105.6,102.5,87.8,98.6,9.5
1025,104.0,100.3,87.4,97.2,8.7
1026,104.8,101.7,88.8,98.4,8.5
1027,104.1,101.2,89.0,98.1,8.0
1028,102.9,101.9,88.4,97.7,8.1
1029,104.4,100.6,88.4,97.8,8.4
1030,104.0,101.7,88.3,98.0,8.5
1031,103.9,101.4,89.3,98.2,7.8
1032,103.5,100.4,89.2,97.7,7.5
1033,103.4,101.6,88.7,97.9,8.0
1034,103.7,101.5,87.0,97.4,9.1
1035,103.6,100.9,88.7,97.7,7.9
1036,103.5,102.0,89.2,98.3,7.8
1037,103.5,102.7,88.1,98.1,8.7
1038,103.2,103.4,90.3,98.9,7.5
1039,102.1,101.9,90.1,98.0,6.9
1040,103.2,101.2,87.6,97.3,8.5
1041,103.2,102.3,88.2,97.9,8.4
1042,103.8,101.5,90.8,98.7,6.9
1043,101.6,102.2,88.8,97.5,7.5
1044,103.2,102.0,89.4,98.2,7.6
1045,103.5,101.9,87.9,97.8,8.6
1046,101.8,102.6,87.8,97.4,8.3
1047,102.3,103.1,88.6,98.0,8.1
1048,104.1,102.1,88.4,98.2,8.5
1049,101.7,103.6,88.8,98.0,8.0
1050,102.8,102.7,87.9,97.8,8.6
1051,103.7,101.7,87.4,97.6,8.9
1052,102.1,102.6,87.5,97.4,8.5
1053,102.2,102.8,86.8,97.3,9.1
1054,102.9,101.4,87.2,97.2,8.7
1055,101.9,101.1,88.0,97.0,7.8
1056,101.0,102.1,86.8,96.6,8.6
1057,101.1,101.6,86.6,96.4,8.6
1058,101.3,100.6,86.7,96.2,8.2
1059,102.1,100.7,87.1,96.6,8.3
1060,99.8,102.2,88.1,96.7,7.5
1061,103.7,101.3,87.3,97.4,8.9
1062,102.1,102.0,87.7,97.3,8.3
1063,100.0,100.2,86.2,95.5,8.1
1064,100.0,101.5,87.2,96.2,7.9
1065,100.7,101.7,88.0,96.8,7.6
1066,101.5,100.5,86.4,96.1,8.5
1067,101.5,101.6,85.7,96.3,9.2
1068,101.4,101.7,87.0,96.7,8.4
1069,100.0,100.6,86.3,95.6,8.1
1070,100.9,99.7,87.7,96.1,7.3
1071,100.6,101.2,88.7,96.9,7.0
1072,102.5,100.5,87.3,96.8,8.3
1073,102.0,100.9,88.0,96.9,7.8
1074,99.8,100.1,88.3,96.1,6.7
1075,100.9,99.4,86.7,95.7,7.8
1076,101.8,100.2,86.3,96.1,8.5
1077,99.7,99.6,85.9,95.1,7.9
1078,102.7,101.1,86.0,96.6,9.2
1079,101.5,100.6,87.7,96.6,7.7
1080,100.1,99.6,86.2,95.3,7.9
1081,101.3,100.5,87.0,96.3,8.0
1082,100.2,100.3,88.0,96.1,7.1
1083,100.0,99.8,87.8,95.9,7.0
1084,100.5,100.1,86.8,95.8,7.8
1085,101.0,100.5,86.7,96.1,8.1
1086,102.0,99.7,86.8,96.2,8.2
1087,100.5,99.9,87.3,95.9,7.4
1088,100.5,99.2,88.2,95.9,6.8
1089,100.5,99.6,86.7,95.6,7.7
1090,100.9,101.2,85.8,96.0,8.8
1091,101.1,97.9,86.8,95.3,7.5
1092,100.8,100.6,86.2,95.9,8.4
1093,100.4,98.5,86.8,95.2,7.4
1094,100.9,99.7,86.1,95.6,8.2
1095,100.5,100.3,86.7,95.8,7.9
1096,100.1,99.8,86.3,95.4,7.9
1097,101.0,99.9,85.8,95.6,8.5
1098,99.5,99.2,85.9,94.9,7.8
1099,100.5,99.0,87.0,95.5,7.4
1100,100.5,99.5,87.6,95.8,7.2
1101,99.8,99.0,86.4,95.1,7.5
1102,99.4,99.3,86.5,95.1,7.4
1103,98.9,99.9,86.6,95.1,7.4
1104,99.5,99.9,85.9,95.1,7.9
1105,99.7,99.8,86.0,95.2,7.9
1106,99.9,99.0,85.8,94.9,7.9
1107,99.5,98.1,89.6,95.7,5.3
1108,100.3,100.4,87.6,96.1,7.4
1109,97.8,99.8,87.3,95.0,6.7
1110,99.7,97.8,87.0,94.8,6.8
1111,99.6,99.2,87.1,95.3,7.1
1112,99.4,99.7,85.9,95.0,7.9
1113,98.9,99.3,87.3,95.2,6.8
1114,99.0,100.3,87.1,95.5,7.3
1115,98.8,101.7,86.8,95.8,7.9
1116,97.7,99.8,86.8,94.8,7.0
1117,98.8,99.3,87.2,95.1,6.8
1118,97.7,99.7,87.3,94.9,6.6
1119,97.0,101.3,86.1,94.8,7.9
1120,99.1,98.1,86.5,94.6,7.0
1121,99.7,99.3,88.0,95.7,6.7
1122,98.2,98.5,86.4,94.4,6.9
1123,98.1,99.1,87.3,94.8,6.5
1124,98.0,99.4,87.2,94.9,6.6
1125,99.6,98.9,86.8,95.1,7.2
1126,98.9,99.3,87.1,95.1,6.9
1127,98.2,99.0,86.8,94.7,6.8
1128,99.9,99.2,86.9,95.3,7.3
1129,97.2,100.5,87.2,95.0,6.9
1130,99.3,97.9,87.0,94.8,6.8
1131,98.6,98.5,85.9,94.3,7.3
1132,97.0,97.9,87.2,94.0,5.9
1133,97.7,98.4,87.1,94.4,6.3
1134,97.2,98.5,86.3,94.0,6.7
1135,97.8,96.6,86.7,93.7,6.1
1136,97.8,98.3,87.0,94.4,6.4
1137,97.4,99.8,87.4,94.9,6.6
1138,97.1,98.1,86.8,94.0,6.3
1139,97.0,99.1,85.7,94.0,7.2
1140,96.9,98.1,87.1,94.0,6.1
1141,96.8,99.1,87.2,94.3,6.3
1142,98.6,97.6,87.6,94.6,6.1
1143,97.9,97.9,87.5,94.4,6.0
1144,96.0,96.9,87.6,93.5,5.1
1145,95.1,98.9,88.9,94.3,5.0
1146,97.7,97.7,87.6,94.3,5.8
1147,96.5,96.9,87.8,93.7,5.1
1148,96.5,97.4,87.1,93.6,5.7
1149,96.4,97.4,87.5,93.8,5.4
1150,96.0,96.4,89.0,93.8,4.1
1151,96.4,96.6,86.4,93.1,5.8
1152,96.5,97.6,87.5,93.9,5.5
1153,95.8,97.6,87.3,93.6,5.5
1154,96.7,98.3,86.9,94.0,6.2
1155,96.2,96.6,86.4,93.1,5.8
1156,96.0,98.0,86.3,93.4,6.2
1157,95.2,96.7,86.2,92.7,5.7
1158,94.5,97.5,86.5,92.8,5.7
1159,94.6,98.5,85.3,92.8,6.8
1160,96.7,98.4,86.3,93.8,6.6
1161,96.1,96.4,86.7,93.1,5.5
1162,95.1,98.0,86.4,93.2,6.0
1163,95.3,97.8,86.2,93.1,6.1
1164,94.7,98.8,86.3,93.3,6.4
1165,95.2,97.3,86.5,93.0,5.8
1166,95.2,97.6,85.7,92.8,6.3
1167,95.6,98.6,85.1,93.1,7.1
1168,95.4,100.4,85.5,93.8,7.6
1169,94.7,97.7,87.0,93.1,5.5
1170,95.6,97.9,86.8,93.4,5.9
1171,94.8,99.7,85.3,93.2,7.3
1172,95.3,100.6,86.7,94.2,7.0
1173,95.3,98.7,86.4,93.5,6.3
1174,95.5,97.6,86.2,93.1,6.0
1175,95.3,97.4,87.2,93.3,5.4
1176,94.6,99.1,85.2,93.0,7.1
1177,96.2,97.8,84.4,92.8,7.3
1178,97.4,98.3,84.8,93.5,7.5
1179,96.8,98.0,86.3,93.7,6.4
1180,95.6,97.9,86.0,93.2,6.3
1181,96.4,99.9,85.8,94.0,7.3
1182,96.8,97.8,84.9,93.2,7.2
1183,95.9,97.1,86.0,93.0,6.1
1184,95.4,100.6,85.2,93.7,7.9
1185,95.7,97.9,86.4,93.4,6.1
1186,94.9,97.9,86.6,93.1,5.8
1187,96.1,97.7,86.1,93.3,6.3
1188,94.5,99.4,85.2,93.0,7.2
1189,96.0,98.4,85.6,93.3,6.8
1190,95.4,98.6,88.0,94.0,5.4
1191,95.4,96.9,85.0,92.4,6.5
1192,96.0,99.2,86.9,94.0,6.4
1193,97.8,97.7,86.6,94.0,6.4
1194,96.3,96.7,86.0,93.0,6.1
1195,96.1,98.6,85.1,93.2,7.2
1196,96.0,97.2,85.5,92.9,6.4
1197,96.0,98.2,85.7,93.3,6.7
1198,96.2,98.4,86.3,93.7,6.4
1199,96.1,98.0,84.5,92.9,7.3
1200,96.3,98.5,84.9,93.3,7.3
1201,97.6,98.0,86.1,93.9,6.7
1202,95.4,96.6,84.9,92.3,6.4
1203,96.8,96.9,86.5,93.4,6.0
1204,96.5,98.5,85.0,93.3,7.3
1205,97.8,98.0,85.0,93.6,7.5
1206,96.9,97.3,85.8,93.3,6.5
1207,95.5,96.5,85.2,92.4,6.2
1208,96.8,97.2,85.0,93.0,6.9
1209,97.5,98.4,85.2,93.7,7.4
1210,98.3,97.2,86.0,93.9,6.8
1211,95.6,97.9,84.3,92.6,7.3
1212,97.1,96.5,85.4,93.0,6.6
1213,98.3,96.6,85.2,93.4,7.1
1214,95.7,95.7,85.6,92.4,5.9
1215,97.5,98.1,86.4,94.0,6.6
1216,96.9,97.4,85.7,93.3,6.6
1217,97.4,96.0,86.4,93.3,6.0
1218,97.5,97.1,86.5,93.7,6.2
1219,97.4,97.2,85.1,93.2,7.1
1220,97.5,96.5,86.1,93.4,6.3
1221,96.6,96.5,85.4,92.8,6.4
1222,99.2,96.3,84.5,93.4,7.8
1223,99.0,96.1,87.3,94.1,6.1
1224,97.7,96.1,85.7,93.2,6.5
1225,97.8,95.5,85.8,93.0,6.4
1226,97.7,95.9,84.9,92.8,6.9
1227,97.5,95.7,83.9,92.4,7.4
1228,98.2,95.6,85.8,93.2,6.6
1229,97.7,95.9,86.3,93.3,6.1
1230,96.6,97.2,85.7,93.2,6.5
1231,96.9,96.7,85.7,93.1,6.4
1232,98.2,97.1,86.7,94.0,6.4
1233,97.7,97.1,84.4,93.1,7.5
1234,96.5,96.2,86.4,93.0,5.8
1235,97.0,96.8,85.5,93.1,6.6
1236,95.6,97.8,85.7,93.0,6.5
1237,97.4,96.6,85.4,93.2,6.7
1238,96.8,96.3,86.5,93.2,5.8
1239,95.7,95.0,86.7,92.5,5.0
1240,96.7,96.6,86.7,93.3,5.7
1241,96.3,96.5,86.5,93.1,5.7
1242,96.1,96.5,86.6,93.1,5.6
1243,96.2,96.9,85.5,92.9,6.4
1244,97.6,96.6,85.7,93.3,6.6
1245,96.0,97.2,85.6,92.9,6.3
1246,96.8,97.0,86.2,93.3,6.2
1247,95.4,95.9,85.8,92.4,5.7
1248,96.6,94.5,86.2,92.5,5.5
1249,96.7,96.2,85.8,92.9,6.1
1250,97.3,97.4,86.3,93.6,6.4
1251,95.6,96.8,86.4,92.9,5.7
1252,94.8,98.0,85.7,92.8,6.4
1253,96.1,97.2,85.1,92.8,6.7
1254,96.4,96.4,86.9,93.2,5.5
1255,97.0,95.8,86.9,93.2,5.5
1256,97.5,95.2,85.8,92.9,6.2
1257,95.9,96.4,86.1,92.8,5.8
1258,95.8,96.3,86.4,92.8,5.5
1259,97.7,95.4,86.4,93.1,6.0
1260,96.1,95.6,85.2,92.3,6.1
1261,96.4,97.1,85.6,93.0,6.5
1262,96.7,96.6,85.1,92.8,6.7
1263,96.8,95.1,84.9,92.3,6.5
1264,97.1,96.6,85.9,93.2,6.3
1265,96.2,96.3,84.9,92.5,6.5
1266,95.7,95.0,85.6,92.1,5.7
1267,95.9,95.5,84.7,92.0,6.3
1268,97.4,96.0,85.8,93.1,6.3
1269,96.5,96.6,84.0,92.4,7.2
1270,96.1,96.5,85.8,92.8,6.1
1271,97.1,96.1,83.9,92.4,7.4
1272,96.8,96.0,84.1,92.3,7.1
1273,97.2,96.3,84.0,92.5,7.3
1274,96.1,95.5,85.2,92.3,6.2
1275,96.5,95.0,84.5,92.0,6.5
1276,98.1,96.6,85.2,93.3,7.1
1277,97.2,95.2,85.5,92.6,6.3
1278,96.7,97.9,84.9,93.2,7.2
1279,97.6,95.6,84.4,92.5,7.2
1280,96.9,96.0,85.6,92.8,6.3
1281,96.7,96.1,84.3,92.4,7.0
1282,97.0,96.2,84.2,92.5,7.2
1283,97.6,97.4,85.6,93.5,6.8
1284,100.0,94.9,84.4,93.1,8.0
1285,97.4,95.5,85.6,92.8,6.3
1286,96.7,95.5,84.3,92.2,6.8
1287,97.0,95.6,84.4,92.3,6.9
1288,96.5,94.8,84.3,91.9,6.6
1289,97.9,95.7,84.6,92.7,7.1
1290,98.7,95.4,85.5,93.2,6.9
1291,98.0,95.0,84.9,92.6,6.8
1292,97.2,95.6,84.3,92.4,7.1
1293,97.1,94.6,84.3,92.0,6.8
1294,96.3,95.6,85.1,92.3,6.3
1295,97.1,95.3,84.9,92.4,6.6
1296,97.8,95.1,84.2,92.4,7.2
1297,97.8,95.4,84.5,92.5,7.1
1298,96.3,94.5,86.6,92.5,5.1
1299,97.3,94.1,84.4,91.9,6.7
1300,97.8,94.0,84.3,92.1,7.0
1301,97.6,94.1,82.3,91.3,8.0
1302,99.1,93.5,85.0,92.5,7.1
1303,97.6,95.1,84.0,92.2,7.2
1304,96.4,93.8,83.5,91.3,6.8
1305,97.2,92.8,85.1,91.7,6.1
1306,98.4,94.0,85.0,92.5,6.8
1307,97.3,92.9,84.9,91.7,6.3
1308,100.5,92.8,85.4,92.9,7.6
1309,96.7,94.0,86.1,92.3,5.5
1310,97.1,94.1,86.4,92.5,5.5
1311,97.1,93.4,85.6,92.0,5.9
1312,97.7,93.7,85.0,92.1,6.5
1313,95.5,93.6,84.5,91.2,5.9
1314,97.1,94.4,85.4,92.3,6.1
1315,96.8,94.9,84.7,92.1,6.5
1316,96.9,93.4,84.7,91.6,6.3
1317,97.6,93.3,84.7,91.8,6.5
1318,97.1,92.7,85.4,91.7,5.9
1319,98.2,94.0,84.4,92.2,7.1
1320,96.6,93.4,84.5,91.5,6.3
1321,96.2,94.3,84.9,91.8,6.1
1322,96.3,94.4,85.0,91.9,6.0
1323,97.0,94.3,84.7,92.0,6.4
