Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
144.5,111.7,114.2,97.1,107.7,9.2
144.75,112.4,112.3,96.7,107.1,9.0
145.0,111.5,115.5,96.4,107.8,10.1
145.25,111.2,114.4,95.5,107.0,10.1
145.5,111.1,111.6,96.2,106.3,8.7
145.75,112.2,114.3,98.0,108.2,8.8
146.0,112.7,112.6,95.6,107.0,9.9
146.25,112.0,114.4,94.6,107.0,10.8
146.5,113.4,114.6,95.5,107.8,10.7
146.75,111.6,114.1,94.8,106.8,10.5
147.0,111.9,112.2,96.5,106.8,9.0
147.25,111.3,113.2,96.2,106.9,9.3
147.5,112.4,112.7,94.9,106.7,10.1
147.75,111.9,114.9,93.9,106.9,11.4
148.0,108.7,114.1,95.0,105.9,9.9
148.25,109.1,113.6,95.3,106.0,9.5
148.5,110.0,113.2,96.1,106.4,9.1
148.75,109.8,114.9,94.2,106.3,10.8
149.0,111.9,112.9,94.8,106.5,10.2
149.25,110.2,114.4,94.5,106.4,10.5
149.5,109.7,114.0,93.1,105.6,11.1
149.75,109.5,115.1,93.6,106.1,11.1
150.0,110.0,113.1,94.7,105.9,9.8
150.25,111.8,113.8,94.3,106.6,10.7
150.5,109.3,113.1,95.7,106.1,9.2
150.75,109.3,112.5,94.3,105.3,9.7
151.0,109.1,112.7,94.3,105.4,9.8
151.25,109.5,113.5,93.5,105.5,10.6
151.5,110.8,115.1,94.8,106.9,10.7
151.75,110.3,113.7,93.9,106.0,10.6
152.0,108.9,113.6,94.5,105.7,9.9
152.25,108.8,114.4,93.4,105.5,10.9
152.5,109.1,111.8,95.1,105.4,9.0
152.75,110.0,112.5,95.0,105.9,9.5
153.0,109.5,114.7,93.6,105.9,11.0
153.25,109.7,111.6,93.9,105.1,9.7
153.5,109.3,112.8,94.3,105.5,9.8
153.75,107.1,112.7,93.1,104.3,10.1
154.0,107.2,112.5,92.8,104.2,10.2
154.25,108.2,113.3,92.9,104.8,10.6
154.5,106.6,113.0,94.8,104.8,9.2
154.75,109.2,112.9,94.6,105.5,9.7
155.0,108.7,112.3,95.1,105.4,9.0
155.25,108.8,113.3,93.6,105.2,10.3
155.5,108.0,111.9,93.4,104.5,9.8
155.75,107.7,113.2,94.1,105.0,9.8
156.0,108.8,112.4,93.7,105.0,10.0
156.25,109.3,112.5,94.4,105.4,9.7
156.5,107.4,113.5,92.2,104.4,11.0
156.75,108.0,113.6,93.4,105.0,10.4
157.0,107.1,113.9,92.9,104.6,10.7
157.25,107.8,114.1,92.8,104.9,10.9
157.5,108.1,113.3,93.1,104.8,10.5
157.75,106.7,112.7,93.2,104.2,10.0
158.0,107.6,112.8,94.0,104.8,9.8
158.25,108.1,112.5,93.7,104.8,9.8
158.5,107.7,111.8,94.5,104.7,9.1
158.75,107.8,113.8,93.8,105.2,10.3
159.0,107.8,112.9,93.0,104.6,10.4
159.25,106.9,112.0,92.0,103.6,10.4
159.5,106.4,111.4,92.3,103.4,9.9
159.75,107.0,112.1,92.9,104.0,9.9
160.0,107.3,113.2,92.9,104.5,10.5
160.25,107.5,111.1,93.5,104.0,9.3
160.5,106.5,111.6,93.2,103.8,9.5
160.75,109.0,112.2,92.2,104.5,10.8
161.0,107.7,110.9,92.5,103.7,9.8
161.25,108.5,112.3,92.5,104.5,10.5
161.5,107.9,111.9,93.6,104.5,9.6
161.75,105.0,111.0,92.1,102.7,9.7
162.0,107.1,112.0,91.5,103.5,10.7
162.25,108.0,111.9,95.7,105.2,8.5
162.5,106.1,113.4,94.4,104.7,9.6
162.75,107.3,111.2,93.1,103.9,9.5
163.0,106.9,112.1,92.9,104.0,9.9
163.25,106.7,112.6,93.5,104.3,9.7
163.5,107.2,112.6,93.4,104.4,9.9
163.75,106.9,110.6,93.8,103.8,8.9
164.0,106.6,112.0,91.9,103.5,10.4
164.25,106.8,111.7,92.8,103.8,9.8
164.5,107.4,112.3,92.5,104.1,10.3
164.75,107.0,111.2,92.7,103.6,9.7
165.0,105.9,113.6,93.5,104.3,10.1
165.25,106.4,111.7,92.1,103.4,10.1
165.5,105.9,112.8,92.2,103.7,10.5
165.75,105.0,111.9,92.0,102.9,10.1
166.0,106.3,112.1,91.7,103.4,10.5
166.25,106.6,111.4,90.5,102.8,10.9
166.5,107.1,112.0,91.1,103.4,10.9
166.75,105.7,112.7,93.7,104.1,9.6
167.0,105.9,112.2,92.4,103.5,10.1
167.25,106.3,111.4,92.4,103.4,9.8
167.5,105.2,111.4,91.8,102.8,10.0
167.75,105.0,109.8,90.7,101.8,9.9
168.0,105.6,111.5,91.8,103.0,10.1
168.25,105.1,110.9,92.5,102.8,9.4
168.5,104.8,111.1,92.2,102.7,9.6
168.75,105.0,111.4,90.4,102.3,10.8
169.0,106.1,112.8,90.1,103.0,11.7
169.25,104.6,111.5,91.4,102.5,10.2
169.5,104.0,111.1,89.5,101.6,11.0
169.75,105.3,113.2,90.8,103.1,11.4
170.0,104.7,112.0,90.1,102.2,11.1
170.25,104.2,113.3,91.9,103.1,10.8
170.5,105.0,117.2,91.3,104.5,12.9
170.75,105.8,113.0,90.6,103.1,11.5
171.0,105.3,112.3,90.1,102.6,11.4
171.25,105.3,114.7,91.0,103.6,11.9
171.5,104.3,113.8,90.5,102.9,11.7
171.75,105.1,112.8,89.7,102.5,11.8
172.0,105.6,111.8,91.3,102.9,10.5
172.25,104.2,111.7,90.4,102.1,10.8
172.5,104.2,110.9,90.9,102.0,10.2
172.75,104.8,111.4,90.4,102.2,10.7
173.0,104.0,113.2,89.8,102.3,11.8
173.25,104.2,112.2,90.0,102.1,11.3
173.5,104.4,113.6,89.5,102.5,12.1
173.75,104.3,113.3,89.5,102.4,12.0
174.0,103.9,112.1,91.2,102.4,10.5
174.25,103.5,112.3,90.0,101.9,11.2
174.5,103.7,110.3,89.2,101.1,10.8
174.75,104.6,110.7,89.3,101.5,11.0
175.0,103.3,111.6,88.8,101.2,11.5
175.25,101.9,112.6,90.5,101.7,11.0
175.5,102.5,112.4,88.6,101.2,12.0
175.75,102.4,108.7,90.6,100.6,9.2
176.0,102.6,109.5,88.7,100.3,10.6
176.25,103.3,110.0,89.1,100.8,10.7
176.5,102.0,111.4,88.7,100.7,11.4
176.75,102.2,111.9,90.3,101.5,10.8
177.0,103.4,110.0,90.2,101.2,10.1
177.25,102.7,110.3,89.6,100.9,10.5
177.5,103.7,111.3,88.9,101.3,11.4
177.75,100.7,110.5,89.8,100.4,10.3
178.0,101.1,112.2,89.8,101.0,11.2
178.25,101.5,109.6,89.5,100.2,10.1
178.5,101.7,111.7,90.8,101.4,10.5
178.75,101.7,110.9,89.5,100.7,10.7
179.0,101.4,110.5,87.9,99.9,11.4
179.25,101.0,111.3,88.9,100.4,11.2
179.5,100.7,110.9,88.2,99.9,11.4
179.75,100.3,110.5,89.1,100.0,10.7
180.0,101.2,111.9,90.4,101.2,10.8
180.25,101.8,111.7,88.4,100.6,11.7
180.5,101.0,110.5,87.6,99.7,11.5
180.75,100.6,110.6,90.4,100.5,10.1
181.0,100.7,111.4,87.5,99.9,11.9
181.25,101.7,112.0,88.1,100.6,12.0
181.5,101.3,110.1,89.1,100.2,10.5
181.75,101.6,111.7,87.8,100.4,12.0
182.0,101.8,111.8,88.4,100.7,11.7
182.25,100.4,112.1,89.8,100.8,11.2
182.5,99.9,112.7,89.3,100.6,11.7
182.75,101.5,112.9,88.2,100.8,12.4
183.0,100.8,112.8,88.1,100.6,12.3
183.25,100.6,110.3,89.0,100.0,10.7
183.5,99.6,112.7,88.1,100.1,12.3
183.75,100.5,112.1,89.4,100.6,11.3
184.0,100.3,110.3,88.4,99.6,10.9
184.25,101.1,111.4,87.5,100.0,12.0
184.5,101.5,110.9,88.4,100.3,11.3
184.75,101.3,112.0,88.4,100.6,11.8
185.0,101.5,111.5,89.7,100.9,10.9
185.25,101.2,110.4,88.0,99.9,11.3
185.5,99.9,110.5,88.7,99.7,10.9
185.75,101.1,111.1,88.3,100.1,11.4
186.0,99.1,110.5,89.2,99.6,10.7
186.25,99.0,109.9,89.3,99.4,10.3
186.5,100.9,111.6,88.5,100.3,11.5
186.75,99.4,110.5,88.3,99.4,11.1
187.0,100.3,109.7,89.9,99.9,9.9
187.25,100.1,111.0,87.0,99.3,12.0
187.5,101.1,107.9,89.1,99.4,9.6
187.75,100.5,108.8,88.0,99.1,10.5
188.0,100.5,110.3,87.8,99.6,11.3
188.25,100.6,109.8,89.6,100.0,10.1
188.5,101.0,109.0,88.5,99.5,10.3
188.75,100.6,110.5,88.4,99.8,11.0
189.0,100.6,108.0,87.2,98.6,10.5
189.25,100.4,108.9,87.6,99.0,10.7
189.5,101.8,110.4,88.3,100.2,11.2
189.75,101.5,107.9,87.4,98.9,10.5
190.0,101.0,108.9,88.3,99.4,10.4
190.25,101.6,109.7,88.8,100.0,10.6
190.5,102.1,108.0,88.2,99.5,10.2
190.75,101.6,106.4,88.9,99.0,9.0
191.0,100.1,107.0,88.5,98.5,9.3
191.25,100.8,107.6,89.1,99.1,9.4
191.5,100.6,108.2,88.5,99.1,9.9
191.75,101.6,109.3,90.0,100.3,9.7
192.0,102.1,107.5,88.5,99.3,9.8
192.25,100.7,107.2,89.1,99.0,9.2
192.5,104.0,107.4,89.7,100.4,9.4
192.75,102.1,106.8,88.4,99.1,9.6
193.0,100.2,107.5,88.6,98.8,9.5
193.25,101.3,107.2,90.5,99.7,8.4
193.5,101.7,107.7,88.8,99.4,9.6
193.75,102.0,107.5,89.4,99.6,9.3
194.0,99.3,107.4,89.7,98.8,8.9
194.25,99.6,107.5,88.8,98.6,9.4
194.5,100.2,106.7,88.8,98.6,9.0
194.75,101.2,106.8,87.9,98.6,9.7
195.0,100.4,105.7,88.6,98.2,8.8
195.25,101.9,108.4,89.7,100.0,9.5
195.5,100.2,106.5,88.2,98.3,9.3
195.75,101.7,105.5,87.9,98.3,9.2
196.0,100.8,108.7,87.7,99.1,10.6
196.25,101.2,106.8,88.2,98.7,9.6
196.5,100.9,106.7,90.1,99.2,8.5
196.75,101.9,108.9,89.9,100.2,9.6
197.0,101.3,105.8,88.5,98.5,9.0
197.25,101.4,106.7,90.4,99.5,8.3
197.5,101.8,104.8,89.5,98.7,8.1
197.75,101.1,105.7,89.0,98.6,8.7
198.0,101.4,104.0,89.1,98.2,8.0
198.25,102.6,105.6,90.8,99.7,7.8
198.5,101.8,104.9,88.8,98.5,8.6
198.75,101.3,104.1,89.4,98.2,7.8
199.0,100.7,105.6,87.5,97.9,9.3
199.25,102.7,105.9,89.4,99.3,8.8
199.5,100.3,104.9,89.5,98.2,7.9
199.75,98.9,104.4,90.7,98.0,6.9
200.0,100.7,106.5,89.5,98.9,8.6
200.25,100.7,105.0,88.7,98.1,8.4
200.5,99.8,105.5,89.0,98.1,8.3
200.75,99.6,104.3,88.4,97.4,8.2
201.0,100.1,105.4,88.9,98.1,8.4
201.25,101.7,104.0,89.1,98.3,8.0
201.5,99.5,105.4,87.4,97.5,9.2
201.75,101.1,104.0,87.9,97.7,8.5
202.0,101.6,104.4,90.3,98.8,7.5
202.25,101.8,106.1,88.2,98.7,9.4
202.5,99.0,103.8,89.0,97.2,7.5
202.75,99.6,103.8,88.4,97.3,7.9
203.0,101.9,104.4,88.6,98.3,8.5
203.25,100.8,104.8,88.5,98.0,8.5
203.5,101.9,104.7,88.2,98.3,8.8
203.75,100.0,104.3,89.4,97.9,7.7
204.0,102.5,104.7,88.9,98.7,8.6
204.25,101.2,105.2,88.2,98.2,8.9
204.5,100.6,105.0,88.7,98.1,8.4
204.75,101.7,104.8,88.6,98.4,8.6
205.0,100.5,105.4,87.9,97.9,9.1
205.25,101.6,104.9,88.7,98.4,8.5
205.5,102.9,105.9,87.7,98.8,9.8
205.75,100.8,104.1,88.2,97.7,8.4
206.0,100.8,105.4,87.0,97.7,9.6
206.25,101.4,105.6,87.6,98.2,9.4
206.5,101.6,103.6,87.6,97.6,8.7
206.75,100.8,104.9,88.5,98.1,8.5
207.0,103.2,104.5,88.5,98.8,8.9
207.25,100.3,104.1,88.3,97.6,8.3
207.5,102.6,104.4,88.5,98.5,8.7
207.75,102.0,106.4,88.5,99.0,9.4
208.0,101.3,105.0,88.8,98.4,8.5
208.25,101.5,103.0,88.0,97.5,8.2
208.5,101.9,103.9,87.8,97.9,8.8
208.75,101.6,105.0,88.0,98.2,9.0
209.0,101.8,103.5,87.4,97.6,8.9
209.25,101.9,104.6,86.7,97.7,9.6
209.5,101.6,105.1,88.2,98.3,8.9
209.75,103.9,103.6,87.2,98.2,9.5
210.0,101.3,105.4,87.1,98.0,9.6
210.25,102.0,103.9,86.5,97.5,9.5
210.5,103.2,104.6,88.8,98.9,8.8
210.75,102.1,106.1,87.0,98.4,10.1
211.0,103.2,104.5,88.2,98.6,9.1
211.25,101.9,105.7,87.6,98.4,9.5
211.5,102.2,105.0,87.1,98.1,9.6
211.75,103.6,105.2,86.6,98.4,10.3
212.0,103.0,104.3,87.7,98.3,9.3
212.25,103.5,105.2,88.6,99.1,9.1
212.5,104.3,104.1,88.1,98.8,9.3
212.75,103.3,105.7,87.3,98.8,10.0
213.0,103.4,104.3,86.4,98.0,10.1
213.25,104.3,103.8,86.0,98.0,10.4
213.5,104.3,104.2,87.3,98.6,9.8
213.75,104.2,104.5,86.4,98.4,10.4
214.0,104.1,106.7,87.2,99.3,10.6
214.25,104.7,104.0,86.7,98.4,10.2
214.5,103.5,104.6,87.7,98.6,9.4
214.75,104.4,103.6,87.2,98.4,9.7
215.0,102.7,105.1,87.3,98.3,9.6
215.25,104.9,104.9,88.9,99.5,9.2
215.5,103.8,105.7,88.6,99.3,9.4
215.75,104.8,104.2,87.4,98.8,9.9
216.0,105.7,103.6,87.8,99.0,9.8
216.25,105.4,104.4,86.5,98.8,10.6
216.5,102.7,106.1,86.9,98.6,10.3
216.75,104.7,105.9,86.6,99.1,10.8
217.0,103.3,103.8,87.1,98.1,9.5
217.25,102.8,104.3,87.1,98.1,9.5
217.5,105.7,105.9,88.3,100.0,10.1
217.75,103.8,104.7,87.3,98.6,9.8
218.0,104.0,104.8,88.0,98.9,9.5
218.25,103.4,104.7,86.5,98.2,10.2
218.5,104.1,106.2,87.9,99.4,10.0
218.75,104.0,105.9,87.6,99.2,10.1
219.0,104.2,103.5,86.9,98.2,9.8
219.25,104.2,103.4,88.0,98.5,9.1
219.5,104.8,102.8,88.4,98.6,9.0
219.75,104.1,103.4,87.6,98.4,9.3
220.0,104.6,104.8,86.6,98.7,10.4
220.25,104.5,104.9,86.3,98.6,10.6
220.5,103.4,103.5,86.7,97.9,9.7
220.75,105.0,103.6,86.6,98.4,10.2
221.0,103.4,103.6,87.6,98.2,9.2
221.25,104.5,103.6,86.5,98.2,10.2
221.5,106.0,104.0,89.0,99.7,9.3
221.75,102.8,103.5,87.6,98.0,9.0
222.0,105.0,102.4,88.5,98.7,8.9
222.25,104.7,103.5,87.9,98.7,9.4
222.5,103.3,104.2,87.3,98.3,9.5
222.75,102.2,102.2,88.0,97.5,8.2
223.0,104.0,103.1,86.7,98.0,9.7
223.25,103.8,102.1,87.8,97.9,8.8
223.5,104.8,102.6,87.4,98.3,9.5
223.75,103.6,103.8,88.3,98.5,8.9
224.0,104.6,103.2,86.9,98.2,9.9
224.25,104.0,104.7,87.3,98.6,9.9
224.5,104.0,103.7,88.5,98.7,8.9
224.75,105.0,103.7,87.1,98.6,9.9
225.0,105.1,104.1,88.5,99.2,9.3
225.25,104.8,101.5,88.3,98.2,8.7
225.5,103.5,102.4,88.4,98.1,8.4
225.75,105.1,106.0,87.8,99.7,10.3
226.0,105.1,103.9,88.1,99.0,9.4
226.25,104.6,102.7,89.0,98.8,8.5
226.5,104.7,101.2,89.8,98.6,7.8
226.75,104.8,102.5,88.1,98.4,9.1
227.0,104.7,101.3,88.8,98.3,8.4
227.25,104.6,102.6,88.4,98.6,8.8
227.5,104.0,102.5,88.4,98.3,8.6
227.75,106.4,103.2,88.7,99.4,9.4
228.0,104.5,101.1,89.6,98.4,7.8
228.25,104.3,102.9,88.1,98.5,9.0
228.5,105.5,102.4,87.3,98.4,9.7
228.75,104.4,103.0,86.7,98.0,9.8
229.0,104.7,102.7,89.3,98.9,8.4
229.25,104.4,103.6,89.9,99.3,8.2
229.5,104.5,103.2,86.6,98.1,10.0
229.75,103.9,102.0,88.2,98.0,8.6
230.0,104.1,103.8,87.9,98.6,9.3
230.25,103.0,101.2,88.2,97.5,8.1
230.5,104.8,102.7,87.2,98.2,9.6
230.75,105.5,102.6,88.5,98.8,9.1
231.0,104.1,103.2,88.4,98.6,8.8
231.25,105.5,106.5,87.4,99.8,10.7
231.5,105.5,102.7,86.7,98.3,10.1
231.75,105.5,103.2,88.8,99.2,9.0
232.0,106.8,102.9,87.9,99.2,10.0
232.25,106.1,102.5,89.1,99.2,9.0
232.5,104.0,102.3,88.0,98.1,8.8
232.75,106.3,104.4,87.9,99.5,10.1
233.0,106.0,104.1,86.8,99.0,10.6
233.25,105.2,101.5,88.9,98.5,8.5
233.5,105.6,102.3,88.3,98.8,9.2
233.75,105.6,103.7,88.5,99.3,9.3
234.0,106.4,101.3,89.3,99.0,8.8
234.25,104.8,101.1,88.0,98.0,8.8
234.5,103.9,101.0,88.3,97.7,8.3
234.75,104.8,103.0,87.1,98.3,9.7
235.0,105.3,102.8,87.5,98.5,9.6
235.25,106.0,101.5,87.0,98.2,9.9
235.5,105.0,101.6,88.6,98.4,8.6
235.75,104.9,101.6,87.4,98.0,9.3
236.0,103.6,101.9,87.8,97.8,8.7
236.25,104.6,101.2,87.0,97.6,9.4
236.5,106.1,101.1,87.0,98.1,9.9
236.75,104.6,101.1,88.7,98.2,8.4
237.0,105.2,102.3,89.4,98.9,8.4
237.25,103.4,102.1,88.7,98.1,8.1
237.5,105.3,101.5,88.5,98.5,8.8
237.75,105.6,100.9,86.5,97.7,9.9
238.0,104.0,102.5,87.6,98.0,9.0
238.25,104.8,102.5,87.9,98.4,9.2
238.5,104.1,100.3,87.8,97.4,8.5
238.75,102.9,101.7,88.6,97.7,8.0
239.0,104.4,101.2,86.7,97.5,9.4
239.25,104.0,101.9,87.9,97.9,8.8
239.5,103.9,100.6,88.6,97.7,8.1
239.75,103.5,101.7,87.8,97.7,8.6
240.0,103.4,101.4,88.4,97.7,8.2
240.25,103.7,100.4,89.6,97.9,7.4
240.5,103.6,101.6,88.5,97.9,8.2
240.75,103.5,101.5,89.1,98.0,7.8
241.0,103.5,100.9,89.0,97.8,7.7
241.25,103.2,102.0,88.1,97.7,8.4
241.5,102.1,102.7,87.8,97.5,8.4
241.75,103.2,103.4,87.4,98.0,9.2
242.0,103.2,101.9,88.8,97.9,8.0
242.25,103.8,101.2,89.0,98.0,7.9
242.5,101.6,102.3,88.4,97.4,7.8
242.75,103.2,101.5,88.4,97.7,8.1
243.0,103.5,102.2,88.3,98.0,8.4
243.25,101.8,102.0,89.3,97.7,7.3
243.5,102.3,101.9,89.2,97.8,7.4
243.75,104.1,102.6,88.7,98.5,8.5
244.0,101.7,103.1,87.0,97.3,8.9
244.25,102.8,102.1,88.7,97.9,7.9
244.5,103.7,103.6,89.2,98.8,8.3
244.75,102.1,102.7,88.1,97.6,8.3
245.0,102.2,101.7,90.3,98.1,6.7
245.25,102.9,102.6,90.1,98.5,7.3
245.5,101.9,102.8,87.6,97.4,8.5
245.75,101.0,101.4,88.2,96.9,7.5
246.0,101.1,101.1,90.8,97.7,6.0
246.25,101.3,102.1,88.8,97.4,7.5
246.5,102.1,101.6,89.4,97.7,7.2
246.75,99.8,100.6,87.9,96.1,7.1
247.0,103.7,100.7,87.8,97.4,8.4
247.25,102.1,102.2,88.6,97.6,7.8
247.5,100.0,101.3,88.4,96.6,7.1
247.75,100.0,102.0,88.8,96.9,7.1
248.0,100.7,100.2,87.9,96.3,7.3
248.25,101.5,101.5,87.4,96.8,8.2
248.5,101.5,101.7,87.5,96.9,8.1
248.75,101.4,100.5,86.8,96.3,8.2
249.0,100.0,101.6,87.2,96.2,7.9
249.25,100.9,101.7,88.0,96.9,7.7
249.5,100.6,100.6,86.8,96.0,8.0
249.75,102.5,99.7,86.6,96.3,8.5
250.0,102.0,101.2,86.7,96.6,8.6
250.25,99.8,100.5,87.1,95.8,7.5
250.5,100.9,100.9,88.1,96.6,7.4
250.75,101.8,100.1,87.3,96.4,7.9
251.0,99.7,99.4,87.7,95.6,6.8
251.25,102.7,100.2,86.2,96.3,8.9
251.5,101.5,99.6,87.2,96.1,7.8
251.75,100.1,101.1,88.0,96.4,7.3
252.0,101.3,100.6,86.4,96.1,8.4
252.25,100.2,99.6,85.7,95.2,8.2
252.5,100.0,100.5,87.0,95.8,7.7
252.75,100.5,100.3,86.3,95.7,8.1
253.0,101.0,99.8,87.7,96.1,7.4
253.25,102.0,100.1,88.7,96.9,7.2
253.5,100.5,100.5,87.3,96.1,7.6
253.75,100.5,99.7,88.0,96.0,7.0
254.0,100.5,99.9,88.3,96.2,6.9
254.25,100.9,99.2,86.7,95.6,7.8
254.5,101.1,99.6,86.3,95.7,8.2
254.75,100.8,101.2,85.9,96.0,8.7
255.0,100.4,97.9,86.0,94.7,7.7
255.25,100.9,100.6,87.7,96.4,7.5
255.5,100.5,98.5,86.2,95.0,7.7
255.75,100.1,99.7,87.0,95.6,7.4
256.0,101.0,100.3,88.0,96.4,7.3
256.25,99.5,99.8,87.8,95.7,6.9
256.5,100.5,99.9,86.8,95.7,7.8
256.75,100.5,99.2,86.7,95.5,7.6
257.0,99.8,99.0,86.8,95.2,7.3
257.25,99.4,99.5,87.3,95.4,7.0
257.5,98.9,99.0,88.2,95.4,6.2
257.75,99.5,99.3,86.7,95.1,7.3
258.0,99.7,99.9,85.8,95.1,8.1
258.25,99.9,99.9,86.8,95.5,7.6
258.5,99.5,99.8,86.2,95.2,7.7
258.75,100.3,99.0,86.8,95.4,7.4
259.0,97.8,98.1,86.1,94.0,6.8
259.25,99.7,100.4,86.7,95.6,7.7
259.5,99.6,99.8,86.3,95.2,7.8
259.75,99.4,97.8,85.8,94.3,7.5
260.0,98.9,99.2,85.9,94.6,7.6
260.25,99.0,99.7,87.0,95.2,7.2
260.5,98.8,99.3,87.6,95.3,6.6
260.75,97.7,100.3,86.4,94.8,7.4
261.0,98.8,101.7,86.5,95.7,8.0
261.25,97.7,99.8,86.6,94.7,7.1
261.5,97.0,99.3,85.9,94.1,7.2
261.75,99.1,99.7,86.0,94.9,7.7
262.0,99.7,101.3,85.8,95.6,8.6
262.25,98.2,98.1,89.6,95.3,4.9
262.5,98.1,99.3,87.6,95.0,6.4
262.75,98.0,98.5,87.3,94.6,6.4
263.0,99.6,99.1,87.0,95.2,7.1
263.25,98.9,99.4,87.1,95.1,7.0
263.5,98.2,98.9,85.9,94.3,7.3
263.75,99.9,99.3,87.3,95.5,7.1
264.0,97.2,99.0,87.1,94.4,6.4
264.25,99.3,99.2,86.8,95.1,7.2
264.5,98.6,100.5,86.8,95.3,7.4
264.75,97.0,97.9,87.2,94.1,5.9
265.0,97.7,98.5,87.3,94.5,6.2
265.25,97.2,97.9,86.1,93.7,6.6
265.5,97.8,98.4,86.5,94.2,6.7
265.75,97.8,98.5,88.0,94.8,5.9
266.0,97.4,96.6,86.4,93.4,6.2
266.25,97.1,98.3,87.3,94.2,6.0
266.5,97.0,99.8,87.2,94.7,6.6
266.75,96.9,98.1,86.8,94.0,6.2
267.0,96.8,99.1,87.1,94.3,6.4
267.25,98.6,98.1,86.8,94.5,6.7
267.5,97.9,99.1,86.9,94.6,6.7
267.75,96.0,97.6,87.2,93.6,5.6
268.0,95.1,97.9,87.0,93.3,5.7
268.25,97.7,96.9,85.9,93.5,6.6
268.5,96.5,98.9,87.2,94.2,6.2
268.75,96.5,97.7,87.1,93.8,5.8
269.0,96.4,96.9,86.3,93.2,6.0
269.25,96.0,97.4,86.7,93.4,5.8
269.5,96.4,97.4,87.0,93.6,5.7
269.75,96.5,96.4,87.4,93.4,5.2
270.0,95.8,96.6,86.8,93.1,5.4
270.25,96.7,97.6,85.7,93.3,6.6
270.5,96.2,97.6,87.1,93.6,5.7
270.75,96.0,98.3,87.2,93.8,5.9
271.0,95.2,96.6,87.6,93.1,4.9
271.25,94.5,98.0,87.5,93.3,5.3
271.5,94.6,96.7,87.6,93.0,4.8
271.75,96.7,97.5,88.9,94.4,4.8
272.0,96.1,98.5,87.6,94.1,5.7
272.25,95.1,98.4,87.8,93.8,5.4
272.5,95.3,96.4,87.1,92.9,5.1
272.75,94.7,98.0,87.5,93.4,5.4
273.0,95.2,97.8,89.0,94.0,4.5
273.25,95.2,98.8,86.4,93.5,6.4
273.5,95.6,97.3,87.5,93.5,5.2
273.75,95.4,97.6,87.3,93.5,5.4
274.0,94.7,98.6,86.9,93.4,5.9
274.25,95.6,100.4,86.4,94.1,7.1
274.5,94.8,97.7,86.3,92.9,5.9
274.75,95.3,97.9,86.2,93.2,6.2
275.0,95.3,99.7,86.5,93.9,6.7
275.25,95.5,100.6,85.3,93.8,7.8
275.5,95.3,98.7,86.3,93.4,6.4
275.75,94.6,97.6,86.7,93.0,5.6
276.0,96.2,97.4,86.4,93.3,6.0
276.25,97.4,99.1,86.2,94.2,7.0
276.5,96.8,97.8,86.3,93.6,6.3
276.75,95.6,98.3,86.5,93.5,6.2
277.0,96.4,98.0,85.7,93.4,6.7
277.25,96.8,97.9,85.1,93.2,7.1
277.5,95.9,99.9,85.5,93.8,7.4
277.75,95.4,97.8,87.0,93.4,5.7
278.0,95.7,97.1,86.8,93.2,5.6
278.25,94.9,100.6,85.3,93.6,7.8
278.5,96.1,97.9,86.7,93.6,6.0
278.75,94.5,97.9,86.4,92.9,5.9
279.0,96.0,97.7,86.2,93.3,6.2
279.25,95.4,99.4,87.2,94.0,6.2
279.5,95.4,98.4,85.2,93.0,6.9
279.75,96.0,98.6,84.4,93.0,7.5
280.0,97.8,96.9,84.8,93.2,7.3
280.25,96.3,99.2,86.3,93.9,6.7
280.5,96.1,97.7,86.0,93.2,6.4
280.75,96.0,96.7,85.8,92.8,6.1
281.0,96.0,98.6,84.9,93.2,7.3
281.25,96.2,97.2,86.0,93.2,6.2
281.5,96.1,98.2,85.2,93.2,7.0
281.75,96.3,98.4,86.4,93.7,6.4
282.0,97.6,98.0,86.6,94.1,6.5
282.25,95.4,98.5,86.1,93.3,6.5
282.5,96.8,98.0,85.2,93.4,7.1
282.75,96.5,96.6,85.6,92.9,6.3
283.0,97.8,96.9,88.0,94.2,5.4
283.25,96.9,98.5,85.0,93.5,7.4
283.5,95.5,98.0,86.9,93.5,5.9
283.75,96.8,97.3,86.6,93.6,6.0
284.0,97.5,96.5,86.0,93.3,6.3
284.25,98.3,97.2,85.1,93.5,7.4
284.5,95.6,98.4,85.5,93.2,6.8
284.75,97.1,97.2,85.7,93.3,6.6
285.0,98.3,97.9,86.3,94.2,6.8
285.25,95.7,96.5,84.5,92.2,6.7
285.5,97.5,96.6,84.9,93.0,7.0
285.75,96.9,95.7,86.1,92.9,5.9
286.0,97.4,98.1,84.9,93.5,7.4
286.25,97.5,97.4,86.5,93.8,6.3
286.5,97.4,96.0,85.0,92.8,6.8
286.75,97.5,97.1,85.0,93.2,7.1
287.0,96.6,97.2,85.8,93.2,6.4
287.25,99.2,96.5,85.2,93.7,7.4
287.5,99.0,96.5,85.0,93.5,7.4
287.75,97.7,96.3,85.2,93.1,6.8
288.0,97.8,96.1,86.0,93.3,6.4
288.25,97.7,96.1,84.3,92.7,7.3
288.5,97.5,95.5,85.4,92.8,6.5
288.75,98.2,95.9,85.2,93.1,6.9
289.0,97.7,95.7,85.6,93.0,6.5
289.25,96.6,95.6,86.4,92.9,5.7
289.5,96.9,95.9,85.7,92.9,6.2
