Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
266.5,149.25843240401844,115.37904339122204,93.51068940316534,85.25703984913282,110.85130126188464,28.58537626280189
266.75,150.51521148059905,114.7791721606581,93.0132598065701,85.59511434954517,110.9756894493431,29.124232489249103
267.0,151.56815383058301,114.81559195901201,94.48864409187424,85.86209225497625,111.68362053411137,29.22900259903403
267.25,152.1877067939118,115.05644445141388,93.23327570371835,86.28169300034266,111.68977998734667,29.651475173838435
267.5,150.57862695508814,113.54803599972477,93.5336970783384,86.44694486197263,111.02682622378097,28.756921340105528
267.75,151.4440284987315,113.22400513467176,94.7083862511607,86.20716614097405,111.39589650638452,28.983558518424527
268.0,152.5266240825513,115.44012887407466,95.12570042911169,86.53228907607118,112.40618561545222,29.365104488688345
268.25,152.07536088429757,115.12332496669451,92.86214349943096,85.97402713338415,111.5087141209518,29.768176949468778
268.5,151.57552597516437,115.29529523816456,94.07968462191917,86.74394074311073,111.9236116445897,29.074984199660904
268.75,151.97531714813724,115.23995798881369,94.87912290264106,87.66917325147693,112.44089282276722,28.82625727693577
269.0,151.36404436309027,116.08130588707402,93.99939807771617,86.88634624172423,112.08277364240118,28.987784295657978
269.25,149.8294824453551,116.63383653647341,94.89993594303829,85.70838075845974,111.76790892083162,28.495544395269885
269.5,152.62185474822863,115.95234783584365,96.16260673445082,86.32672429585413,112.76588340359432,29.287938005709375
269.75,152.27382004661897,116.40913029185535,94.83089537725944,86.78848375171704,112.57558236686269,29.27168447446484
270.0,151.20221592467033,114.29501062789598,95.53905189523766,86.3304270697864,111.8416763793976,28.704647292953002
270.25,150.28514820022608,114.28706390127135,95.23550733951708,86.41480342897627,111.55563071749769,28.318685677517806
270.5,154.18370080271248,114.99116493201768,95.94326170438825,86.18497165335624,112.82577477311865,30.05505281086364
270.75,151.14352271152728,114.02163074018118,96.7663910566902,85.73013286196633,111.91541934259126,28.626575685626438
271.0,149.5535746853197,116.88933123367785,97.32394341292597,85.80805308016761,112.39372560302279,27.89839405506415
271.25,152.02938734468498,118.58685156955809,96.72486935156886,86.0692731336227,113.35259534985866,29.12131304396421
271.5,152.3766027583137,115.79660354226807,95.49144677959865,86.76665248449335,112.60782639116844,29.168822358480494
271.75,153.58175389779754,117.65891214932174,96.41511864498773,84.85125426804791,113.12675974003872,30.19895205439889
272.0,149.91648735795115,115.93628342278737,96.34221089103039,85.89117015112176,112.02153795572266,28.166113452602794
272.25,152.58484417176973,116.71379925934637,96.46059206621948,86.86572301670779,113.15623962851083,29.081534794409688
272.5,153.90765194251378,116.91475792362944,97.5102822211981,86.3254708937953,113.66454074528416,29.65612201747779
272.75,153.8843474433544,117.07938621275702,96.8051404741701,86.23236612374185,113.50031006350585,29.810231551700138
273.0,153.8777659568092,116.80896767606453,96.63484421011697,87.56046659692298,113.72051110997842,29.430209100695492
273.25,153.62297223636136,116.57323927468752,96.63050565321777,88.71258371143401,113.88482521892516,28.969531032342747
273.5,152.68156986353782,117.93343334285653,97.67265564017423,88.00125466040703,114.07222837674391,28.602050103061764
273.75,152.35041637870114,118.77413879674776,96.6081014872789,86.80941540949718,113.63551801805625,29.067860106194
274.0,153.64355708626303,116.83904911402438,96.6307384580522,87.31459544842157,113.60698502669031,29.398730345830952
274.25,156.68334395891586,119.40618454183245,97.27666058762792,88.64860500276595,115.50369852278556,30.35574385643755
274.5,154.77575720144648,117.70790740839028,95.7266066115175,88.01379897041741,114.0560175479429,29.919881632552823
274.75,154.95830382739902,118.80382204708529,96.01055309609984,89.13220735213191,114.72622158067901,29.668035990642753
275.0,153.5156976430086,118.26413515194679,96.73770282168431,87.8511331269333,114.09216718589325,29.219795643050915
275.25,152.46140522869945,119.37369778233494,96.53780038348555,89.36799266120605,114.4352240139315,28.396377945307783
275.5,153.39621489528662,119.63249173243405,96.1286087449062,88.21798957166428,114.3438262360728,29.25413094697652
275.75,152.8836645606113,119.80557669654755,96.35767727893538,89.05258479123464,114.52487583183222,28.74118524857664
276.0,151.57468705521393,120.42329581394162,97.09967210295518,89.99349182983232,114.77278670048577,27.764849221181503
276.25,153.5511032918135,119.29537598421153,95.88107135425015,89.65250368908792,114.59501357984078,28.93677455910118
276.5,151.08900822494277,119.8244159402523,96.70213799505322,90.27542198404306,114.47274603607283,27.511791586359568
276.75,153.44428970253148,118.98251022430777,97.17070680004716,89.49232368719572,114.77245760352054,28.648106063861547
277.0,153.82067118225677,118.45846332811962,96.54136064185367,89.6863663926039,114.62671538620847,28.867222054231206
277.25,153.70089934115163,117.60759420193209,95.6850613673585,92.0297533417299,114.75582706304303,28.31383502558309
277.5,150.69050439274628,120.73097799959868,97.15782785377965,90.48921176163351,114.76713050193952,27.236991676697237
277.75,152.74038820296704,120.08692701690227,97.57490360715948,88.80196243574201,114.8010453156927,28.519154690829396
278.0,149.19963570248666,120.55861979113945,97.72671004847713,90.76882115337754,114.56344667387019,26.364544341377695
278.25,150.4604383000939,120.7343084249431,97.07129903346477,90.15132065661473,114.60434160377912,27.255543648580083
278.5,152.32595830429432,120.03914529678373,97.07993807592881,91.56578213740858,115.25270595360385,27.6203783081382
278.75,151.81827012993463,121.95981480157172,98.49069711545043,90.68515816938621,115.73848505408574,27.480970456627766
279.0,152.19375384366685,122.15382439058975,99.74526690673119,91.32517570653394,116.35450521188045,27.20550175970537
279.25,151.14260791245542,121.85268246145708,97.79045948506041,92.24397235603054,115.75743055375086,26.86359145959747
279.5,151.7851415880833,123.17844664963683,98.95741616773401,92.18459270230886,116.52639927694075,27.010006531040368
279.75,154.52178085070344,121.81227438402452,99.28876520595772,93.49592430154874,117.2796861855586,27.669830368556084
280.0,150.25264008519034,123.1084712342702,97.68658918659523,92.63376924384323,115.92036743747475,26.489684193942836
280.25,154.93689196210616,124.01101099001302,99.20076076182899,92.02829866104427,117.54424059374811,28.446300525555838
280.5,151.55556636808748,121.6443770595846,97.35700376703574,93.26159976517945,115.95463673997182,26.836823052328704
280.75,153.95225055889608,124.09282498506633,99.35077520234901,92.19321408765447,117.39726620849149,27.940516990764166
281.0,153.07912173902713,122.82040097898782,99.91321572808961,93.20600798687086,117.25468660824386,27.039680006845032
281.25,152.08704249879347,123.67683047070976,100.01332466689736,94.82279544123669,117.64999826940931,26.16846808889958
281.5,149.99146489526444,123.04795662581033,99.90701750058867,93.38251920516747,116.58223955670772,25.653277178239144
281.75,151.2256505458502,123.00092932702097,99.51346198273085,93.74270765691551,116.87068737812939,26.166263776212244
282.0,150.6194105843721,124.49680829012085,99.31382002380222,93.33662227085769,116.94166529228822,26.199298327305435
282.25,148.0665238051248,125.31341221339562,99.96162379695274,95.15490909930604,117.1241172286948,24.50642340091359
282.5,147.43584725059398,125.95529787230541,100.14788830688342,93.63877653635336,116.79445249153405,24.739372054587882
282.75,147.91026702476023,122.94406541042703,99.27613672640804,93.62536400217597,115.93895829094281,24.811168321837993
283.0,149.2259735142764,124.68245202548,101.45659766821687,93.07189146032985,117.1092286670758,25.2430680174031
283.25,148.53241888699696,124.62369311614361,99.04874356330978,93.92436761854967,116.53230579625003,25.207615275156726
283.5,149.54801834866012,124.17088353978336,101.30031187077958,93.91707080138278,117.23407114015146,25.098988955164476
283.75,147.69310151724818,123.21327097981435,103.4415500915349,92.81206513735515,116.78999693148815,24.148033520361277
284.0,147.24813446817961,125.64928089136102,102.15485633736846,94.78706466827725,117.45983409129659,23.823704550944846
284.25,150.04454866306,127.18385170173086,100.80232412566154,95.09470525534128,118.28135743644842,25.372505893117975
284.5,148.94317252494153,125.52224409151533,101.96448446699095,93.39638722231162,117.45657207643985,25.002388863013465
284.75,149.71690714067114,125.30745073224523,100.78627513394652,93.943961066307,117.43864851829247,25.38441717388595
285.0,148.40101977629837,125.63035762760721,101.36822506367821,94.05366359976519,117.36331651683724,24.704020334477352
285.25,149.35177572189355,125.69076142029961,102.20133401355102,94.39293316516607,117.90920108022756,24.82565961433352
285.5,148.7136279049466,125.00482545714381,102.05927725476255,95.24167766098881,117.75485206946044,24.250099697829697
285.75,148.62334402145373,125.79043752152171,101.97438789057536,95.42232188703574,117.95262283014665,24.25587853079819
286.0,146.5642275088327,126.63343539350682,102.41482955068516,95.09315355420829,117.67641150180825,23.506407735132132
286.25,146.2888631891226,124.1614128770119,101.95541150487054,93.24772192608494,116.41335237427249,23.792555392023036
286.5,148.28359096533305,126.97798784562217,101.24636410258974,95.5032546764494,118.00279939749858,24.389123136492113
286.75,146.51164288923712,125.8946468630121,101.43193319845885,94.91459165807024,117.18820365219457,23.66460149638261
287.0,146.13618514251712,127.45471167863224,102.48039667156475,95.96925935170962,118.01013821110594,23.14625741634401
287.25,144.3560786468068,126.0259711023078,101.79689301912589,94.76160616269729,116.73513723273444,22.768569025910303
287.5,144.74631848471367,125.8793329452375,103.20407677219515,95.90412452522494,117.43346318184282,22.235951680721854
287.75,142.82691163793618,126.55602522093619,102.41990103407063,95.7565561091344,116.88984850051935,21.772778444395733
288.0,143.6006842326718,127.7133626771569,102.5392870416896,95.78863292482927,117.41049171908688,22.21660670274333
288.25,146.47625124066792,126.34030127026986,103.88975570382198,96.30466650349653,118.25274367956406,22.73021837519823
288.5,144.7751434201782,126.96744786614033,101.86807988875931,95.79764447326795,117.35207891208645,22.721705165393917
288.75,145.8770866406207,129.0926898603873,101.89556629475672,95.32888358525433,118.04855659525477,23.618513934292924
289.0,147.34731012516343,128.9557218911731,101.8595277651235,97.59879044002943,118.94033755537237,23.4838931350953
289.25,143.82916878008777,126.89360747297846,101.8268169073699,96.17366685412354,117.18081500363992,22.222500815338453
289.5,143.35995422925615,127.78934344770367,102.74415613422497,96.02919126721417,117.48066126959974,22.010125557790094
289.75,142.50802947758257,127.95376680956765,101.615920137576,96.6774188446991,117.18878381735632,21.757598181294853
290.0,142.21235692987514,129.25362000365413,102.24462978138901,95.66957577065443,117.34504562139318,22.045754446318607
290.25,141.97240718424686,127.56872401058378,102.55661392180484,97.89871548958011,117.49911515155391,20.878961144347198
290.5,142.40388447872158,128.95325408155156,102.89676350586646,95.71617922956965,117.49252032392732,21.902584557274643
290.75,141.16408882425964,129.52915905837884,104.00795502669845,96.01303619783656,117.67855977679338,21.19974154052943
291.0,142.3255694183323,128.20270672777716,103.33264389018736,96.09682579676277,117.48943645826489,21.522594538515033
291.25,140.57049232778388,130.60020391373737,103.82338086079318,97.26465471808886,118.06468295510082,20.80950585049848
291.5,139.34371729915836,133.4962723768044,104.72589943142124,98.92622996053579,119.12302976697995,20.253842365631233
291.75,139.1076719612478,128.18954668197475,103.34308653283236,96.42107660992397,116.7653454464947,20.19684989299597
292.0,140.12260570852146,130.16411638711284,101.21707101597474,97.38141445908585,117.22130189267372,21.14822847455037
292.25,140.0239047785069,129.88446510314748,102.85326636186429,96.52158663347609,117.32080571924868,20.937951616180552
292.5,139.16442580224893,129.9505180053472,101.51453924040112,97.89602941948722,117.1313781168711,20.523724757704386
292.75,142.15006063142172,131.97300178209775,104.6220163845966,97.09505641075957,118.96003380221892,21.53114534638576
293.0,141.55545901243028,131.27856060404918,101.75204897027864,97.60022945333458,118.04657451002316,21.689611148216983
293.25,140.8241959438488,132.44986224925933,104.06741970266305,97.34484414982934,118.67158051140012,21.202913439031477
293.5,139.33714283761267,131.69751716136713,103.42520106328126,97.3008571053636,117.94017954190618,20.6862321970287
293.75,140.09368721206351,130.89875120113766,103.712224768434,97.47384216154867,118.04462633579595,20.65562480141693
294.0,136.97127901114771,130.5915896071315,103.71300311756723,96.72884826156567,117.00117999935304,19.757253240068636
294.25,137.96342665972594,130.65729865491662,103.47593238614506,98.01550626836591,117.52804099228838,19.73307850437704
294.5,138.1648588024792,130.11536609246684,101.94966090074678,97.91620801898266,117.03652345366888,20.08865818809949
294.75,136.58388489153938,130.89114509749976,102.59070387016082,97.55597680045818,116.90542766491455,19.682094544706707
295.0,138.43191197099063,131.0395896958119,102.75765288596277,98.50323585322373,117.68309760149725,19.99620943616187
295.25,137.00695837386488,128.65587255435878,101.61991818116232,98.77134058526558,116.5135224236629,19.183517642848408
295.5,138.16113180635156,130.88781571314638,103.70256635112759,100.19698529058454,118.23712479030252,19.0936818397428
295.75,139.73773066739832,131.73634645114905,103.85516634254378,97.94044344430701,118.31742172634954,20.520520222394147
296.0,139.18611068306828,129.74769306982571,102.71117086825714,98.26005639387256,117.47625775375593,20.076321246423348
296.25,137.15959311581838,131.48307820643583,103.55199245172705,99.09467992685231,117.82233592520839,19.277907885917905
296.5,136.57552187107714,131.3660035815449,102.63359685702139,98.71511768328828,117.32255999823293,19.4070210338314
296.75,138.35601320336775,131.18614046605,104.30504505680395,101.58120507883928,118.85710095126524,18.640741252453346
297.0,137.42373081966355,130.72184261831987,104.92602974470444,99.62729656652863,118.17472493730413,18.685907462004867
297.25,139.4352075373119,131.11949251732008,103.95252028668041,99.24493491977228,118.43803881527117,19.831841791460995
297.5,138.7419648892303,130.9521821016588,104.17048856987928,99.48844909741554,118.33827116454597,19.420464484252644
297.75,137.9972409413894,131.7946187377842,101.82530657116548,100.07317709395002,117.92258583607227,19.77497464473184
298.0,136.30342845980988,131.43234837047143,103.01225436932437,99.75073204774614,117.62469081183795,18.90809657320734
298.25,135.56292011843377,136.03279941318232,104.59196140583659,99.84586040458257,119.00838533550879,19.484343605534125
298.5,138.80902148131227,132.25296067859625,102.65671448936891,101.1842305412871,118.72573179764115,19.597976335123825
298.75,136.73206369712733,131.45537587506766,103.78814681237333,99.73681698483215,117.92810084235012,18.86299107785114
299.0,138.55877624403988,132.55111142633993,102.99736363470187,101.3155380042191,118.85569732732519,19.450103879142613
299.25,137.2165446205871,132.06975005141058,103.26386936561062,100.63512888635435,118.29632323099065,19.022570091889946
299.5,139.87690974273764,132.7685844758402,101.60759031150806,101.30795396509623,118.89025962379552,20.33777695773382
299.75,137.61641859360105,133.58409315291456,103.92470241775378,102.09204189063024,119.30431401372492,18.903615446881656
300.0,139.76997401548147,133.5857920120812,102.76879555752764,100.7246830324844,119.21231115439369,20.342042285497012
300.25,138.85646652037434,132.51324116431294,104.22159949882946,101.24127444732058,119.20814540770932,19.239604171474124
300.5,137.53792811090375,131.85717569290526,102.95322540935669,100.37586189863438,118.18104777795003,19.240898361363147
300.75,137.69659607573865,131.9770539448673,102.93915774958494,102.7421643972933,118.83874304187103,18.620154769840994
301.0,139.17731272994553,130.01488269108054,103.23385444621108,100.6632513212166,118.27232529711344,19.245269943023455
301.25,137.89095443273865,131.3050033843185,103.88435502306501,102.31751985851542,118.84945817465939,18.393644582146276
301.5,139.38318096789075,132.05675674889628,103.6308300461891,102.97624685695723,119.51175365498334,18.95501205323079
301.75,139.10095227370283,128.17074732639162,105.72687937194806,102.8503027516149,118.96222043091436,17.56069125511248
302.0,138.00708395607003,131.4221750275149,103.16759294167298,102.60148137984694,118.7995833262762,18.574135527223095
302.25,136.97656682198075,134.70881522502478,103.65144864107606,99.40340688405851,118.68505939303503,19.909223747673163
302.5,139.68998414567724,133.67517298983933,105.45925181061625,103.05889869137204,120.47082690937623,18.90549648030914
302.75,138.22227110171474,130.65149994239198,103.68691262030372,102.92259742826788,118.87082027316957,18.24061335006615
303.0,141.86630458800406,130.86938812237466,104.97195113077946,101.7132771931179,119.85523025856902,19.633657540131377
303.25,139.92566675164196,131.47671470358122,104.10980575554672,104.54805433421338,120.0150603862458,18.439153691794264
303.5,141.0766134531376,132.677917994389,106.05395675921702,102.2267910721068,120.50881981971261,19.272577466078886
303.75,139.50864496531355,134.28308228426022,107.23536523336253,104.02321636509042,121.26257721200669,18.224624176269973
304.0,141.49804485710789,131.66074012353477,105.14961392656228,104.29076508981188,120.6497909992542,18.830506344135795
304.25,143.0238263826603,132.56107430986157,106.44885476124755,102.63590462383347,121.16741501940072,19.727908178694722
304.5,142.81560224365563,131.49039172149534,104.20417065375591,103.1418606535793,120.41300631812155,19.879667986311066
304.75,145.23814284266496,133.24126544722955,104.88507937091332,103.10656824323733,121.6177639760113,20.941785866272433
305.0,147.87805738946787,132.86656506895935,106.71777219303627,103.09868411922784,122.64026969267283,21.423682676746342
305.25,145.41105249556094,131.36245550124508,106.10655689635747,104.32603227076602,121.80152429098237,20.00454990343572
305.5,152.16190715293968,128.62646249483672,107.08229177271203,103.7715544089703,122.91055395736468,22.399021270884187
305.75,151.1446507826137,128.2899864612519,105.79650224605788,104.42777709655945,122.41472914662074,22.057674062127965
306.0,154.59868784852156,131.4037951608949,106.14546729000949,104.60943900479438,124.18934732605507,23.704645572806506
306.25,154.02660136366143,131.45268988399576,105.4163433966942,105.49868459356287,124.09857980947857,23.41474940119268
306.5,158.70919287611628,133.13669749875828,106.96216951244091,106.33072514622295,126.28469625838461,24.96543547189505
306.75,159.5487400946147,130.36951615948817,105.90790859247898,105.33369237481857,125.2899643053501,25.647497854827474
307.0,160.23273986239207,130.63526685427587,105.92364848628299,103.83640750704973,125.15701567750015,26.361641383650113
307.25,160.25645568012527,129.50665827350394,104.78349249104949,105.63938826707695,125.0464986779389,26.120614145045344
307.5,164.820878741816,131.89847665332087,105.18660855587872,104.62547275756395,126.63285917714488,28.462362799599212
307.75,164.87346524609427,130.81414440043517,104.3870644022274,107.11733834878046,126.79800309938432,28.020521925599073
308.0,162.97325046748205,130.57629762553984,104.53678550651466,108.2218381815293,126.57704294526646,26.85370520606697
308.25,164.10749192328657,130.08751569981334,105.8496495907431,105.84693206136332,126.47289731880159,27.56916735980129
308.5,163.65692181524594,130.63216265302177,107.04771569775491,108.21995967176181,127.3891899594461,26.502202492225642
308.75,165.17419183940424,132.6947557526887,105.93563690894871,105.88500431675861,127.42239720445006,28.157508905062702
309.0,165.17877655172518,131.96705843787686,106.48514138432994,108.47212484770057,128.02577530540813,27.338759849239874
309.25,166.5871119358761,129.28907146321393,105.72056936394875,107.55846886934627,127.28880540809625,28.30095961995515
309.5,169.50515374791388,131.00216396439654,107.05302951843736,108.30478065265345,128.9662819708503,29.181233753983513
309.75,171.77285234297977,128.7291229967823,105.7686399219888,108.22239862822728,128.62325347249455,30.55283582015357
310.0,167.79536267339367,128.75049559860466,106.10600833790163,108.667721424261,127.82989700854024,28.502644670683072
310.25,169.9102427618024,128.99613172766195,106.60211560994031,109.11985342541028,128.65708588120376,29.269227699635376
310.5,170.06360334243277,128.77771024536875,108.25648980307969,107.77899015769087,128.71919838714302,29.249376107498176
310.75,169.53929877041227,128.69351010510113,108.52461371184654,108.36421640459477,128.78040974798867,28.800537087485072
311.0,169.8327201064834,129.75151951379672,107.81721014620096,108.53952565566847,128.9852438555374,29.070125204890868
311.25,167.93146304943988,128.6416054933428,107.54392247536575,108.66496946341577,128.19549012039107,28.208007414406758
311.5,168.99783424090066,126.38909126294627,107.57433053596942,109.14249142717097,128.0259368667468,28.613681757435597
311.75,168.46643652474566,126.65326173806201,107.87011488870077,109.90265733064267,128.22311762053778,28.118043728498776
312.0,168.5248109289244,126.95371671652634,106.68779483523136,110.67352922134688,128.20996292550723,28.27009816303385
312.25,169.3249186497793,126.96508447514832,109.07970496201223,109.55522475878111,128.73123321143024,28.312944280782293
312.5,167.63086117355587,129.01526549081785,106.92078508167478,108.33259613156282,127.97487696940283,28.30060937627198
312.75,165.4818118357212,126.46881166521834,105.84262717626561,110.13801737447277,126.98281701291948,27.16058237625964
313.0,166.66523327594513,127.89905191154827,108.50509018413143,111.20618060601292,128.56888899440943,26.806714299559857
313.25,163.1194036331984,126.07931777372787,108.97661769901708,111.08763549520584,127.3157436502873,25.05398073540217
313.5,160.96713477636462,125.46494646205124,108.57317688389546,111.24031005089564,126.56139204330175,24.105799882777017
313.75,161.4583109785844,124.74519452552316,106.74619776377767,112.57965355197983,126.38233920496627,24.556711373869575
314.0,159.2854415488135,125.31085490095694,109.58150375593114,111.66574637873238,126.46088664610848,22.96797567527519
314.25,160.73380333384148,124.22372584717252,107.46476490102336,112.41258964516231,126.20872093179993,24.066509555227576
314.5,155.97502910844625,123.52872933897189,108.91382765879744,112.78980126204013,125.30184684206392,21.362790964464246
314.75,152.2554969012754,122.06815525016466,108.77330938766121,110.57564024962463,123.41815044718146,20.106520297143856
315.0,154.41975876215153,124.80049185190353,108.31050134603889,113.18019097111288,125.17773573280172,20.68560610635184
315.25,149.73956267219506,125.10169287616039,109.35319100021991,111.28672036548481,123.87029172851504,18.617447101647166
315.5,147.6450288817364,124.6861881328798,109.87230154407897,110.64750071362657,123.21275481808043,17.653709014633613
315.75,148.28256311772603,122.4679280662319,108.68977576284554,113.17776395979239,123.15450772664897,17.707384959778068
316.0,147.64247829566733,120.23031747370301,109.77128346987209,111.7566273996816,122.350176659731,17.460872112800732
316.25,145.76600779325787,119.92805256335872,110.68035148726034,113.41469080438668,122.4472756620659,16.022461805999562
316.5,144.70242849026596,120.48213895340818,109.30239692497315,114.01822824455766,122.12629815330124,15.732960738792931
316.75,143.2656304825048,120.61361850765583,110.72466707342491,114.91668152777872,122.38014939784107,14.501466275128363
317.0,140.76952716747675,118.96258760674533,111.69881849135649,114.77219266085432,121.55078148160823,13.15382548201736
317.25,137.86282463668118,117.31170952771578,109.88578771775028,113.68989307846937,119.68755374015416,12.490418440476573
317.5,137.33216427724818,118.09462732268805,110.03170453953437,113.43107557984322,119.72239292982846,12.19622596347192
317.75,134.63531578621422,118.02550173771603,112.03097105817659,116.14475633778598,120.2091362299732,9.937881827798861
318.0,134.22326700168492,118.80721233584319,110.22755642996677,113.32839279396472,119.1466071403649,10.658673231420263
318.25,132.0371725179169,115.8225323422963,111.35179813629945,116.18324264572392,118.84868641055914,9.062775485634699
318.5,131.26732874170582,116.03213701653024,111.8116520401677,114.07978129007464,118.29772477211961,8.816720889084912
318.75,128.08774509921176,118.43117293386108,111.31918492659713,114.32699844939336,118.04127535226584,7.304471851829589
319.0,126.35062606530458,114.10497787034761,110.48937352389478,111.87713849557113,115.70552898877952,7.251314990025173
319.25,123.63910633494847,114.16343526435091,112.3646880808063,115.6152525782895,116.44562056459881,4.976549279800574
319.5,122.2756544764968,114.59887499804945,111.17577304123127,114.69470508933844,115.68625190127898,4.68793484934717
319.75,121.10484141098195,113.79379968183511,111.55013547880812,115.91800574304852,115.59169557866842,4.085253684018765
320.0,118.65361873327741,113.1826753656354,110.85134957890868,113.41049753093237,114.02453530218847,3.2956178775110407
320.25,116.4552122025529,112.46059721899644,112.41887140320719,116.04052379908687,114.34380115596086,2.2052011213342873
320.5,113.50871481763659,113.88795861676711,113.5333840255807,115.2767082038209,114.05169141595132,0.8348534197333178
320.75,115.18718667770682,111.64191256296942,114.63677594277489,116.86872181569504,114.58364924978655,2.1788721270756803
321.0,112.87675323972083,111.48173743204347,114.16649817057616,117.06866794772921,113.89841419751741,2.3809308794958293
321.25,111.2409159291583,110.23554013502599,113.56935564146157,117.30819009574914,113.08850045034875,3.1405919581117456
321.5,108.38389425860926,110.16526933738238,114.38584234902036,117.3409015894113,112.56897688360583,4.05647597729492
321.75,107.13566884121434,109.86369301065932,113.79063416970159,117.06021691099119,111.9625532331416,4.360125458807747
322.0,105.32688466199977,107.6174806850699,113.47757359695827,116.59303594813694,110.75374372304123,5.189846753802372
322.25,103.29617669150689,106.54837496716938,113.34536224953673,117.26835902750358,110.11456823392913,6.346204911366955
322.5,103.67149108661879,105.23797248788249,115.31996673572021,118.65135714465728,110.72019686371968,7.389186322287569
322.75,102.71339272989489,106.92617385673779,113.38983733096394,118.13214226906375,110.29038654666509,6.827114820002775
323.0,101.41936425200399,106.60156722951109,113.78434580673726,118.0859160177251,109.97279832649436,7.413433897140766
323.25,100.78024137048497,105.06567296367143,116.13668270669629,116.27765265760864,109.56506242461535,7.866863992771199
323.5,101.4188976944954,102.12114729546393,113.53339472565487,116.87475641923024,108.48704903371112,7.880412601777626
323.75,99.80860745685563,102.51354713118926,114.56858015053464,118.77368923040304,108.91610599224565,9.184437942315787
324.0,98.39652255798974,101.43620436601896,113.88755650414895,117.59403161714354,107.8285787613253,9.343472149044128
324.25,98.2773249525581,99.34158086395422,114.9501545161872,118.278451167975,107.71187787516862,10.378146603796006
324.5,97.6113629835569,100.51132069643354,114.14010586374398,117.6644453083604,107.4818087130237,9.900040590283059
324.75,98.66356273191188,98.75933977566024,116.00360121091133,116.47900485621433,107.47637714367444,10.122800902829564
325.0,95.17477974988063,98.25373908941128,114.79974639360087,118.07658352913117,106.576212190506,11.5346041101307
325.25,95.39226832139826,98.50818686010447,114.49482704031486,116.67826893727094,106.26838778977213,10.871225343493975
325.5,94.70954760541959,96.18919286613254,114.1309636920836,117.9011457353895,105.7327124747563,11.988749195038226
325.75,94.63277722787262,94.49549203767559,116.75021257494053,117.67703617381032,105.88887950357477,13.082282040458871
326.0,94.12327205679095,94.11323982583617,116.39127083716156,116.56072347623967,105.29712654900709,12.908433931290698
326.25,93.58197452957863,95.42081461202304,115.85219997331131,117.08650845997903,105.485374393723,12.715393245275289
326.5,93.70866231478095,93.11385539216457,114.47310367887114,117.48372632731133,104.694836928282,13.089249516104298
326.75,92.62836013638898,94.54806354520015,118.91126875891294,117.02044300732352,105.77703386195641,14.117362485660179
327.0,91.84759160962986,93.30846063739932,117.05247231816233,118.1117447490851,105.08006732856916,14.454898078403888
327.25,92.49724539201904,92.07488025085178,118.20473539143758,117.91782929348629,105.17367258194868,14.882789781801266
327.5,91.96803024376288,90.72654243453306,117.50281101296855,117.05100513588262,104.31209720678677,14.980186843517664
327.75,91.11999172469292,89.82689804903195,115.18690006831316,116.88477813409438,103.25464199403311,14.784151858882975
328.0,90.92995645968497,89.02805283571544,116.2567219231035,118.07875918033383,103.57337259970944,15.734207835575583
328.25,91.35333765495902,87.64673243762353,117.5350352580271,117.7098263001698,103.56123291269486,16.306991126767347
328.5,89.7374728484827,86.91003651225883,115.95894116720285,116.85470027763478,102.36528770139479,16.25891538645483
328.75,89.85111413477424,86.8594532975874,116.9861001960563,119.55088068354532,103.3118870779908,17.34516266135802
329.0,90.10668781283525,86.35220244614591,117.3075584617189,118.79406183853632,103.1401276398091,17.296114573539928
329.25,88.87690782480533,85.83541021941306,118.5068749502762,119.12370107478162,103.08572351731905,18.20707177547235
329.5,87.86857307947501,84.66721796300894,116.68342119225223,116.60380591682461,101.4557545378902,17.58609064597391
329.75,89.35845144747378,83.87390043908417,117.94281251369392,117.09252573018556,102.06692253260937,17.984288739153552
330.0,88.67367232119123,83.26678735999384,117.24185385417724,120.14517916509125,102.33187317511339,19.058203324260752
330.25,86.60780434573225,82.21596069052566,118.20058222955325,118.02277079542864,101.26177951530994,19.53915785511561
330.5,87.87119045738872,80.39557850734947,117.52497379936433,119.74345367050302,101.38379910865139,20.171848639442413
330.75,87.47209470107656,80.81136579845686,117.3750445842407,119.57715562907885,101.30891517821324,20.028781413704984
331.0,86.68148690677916,80.08868603892235,117.53315777937901,116.3334869890552,100.15920442853393,19.561324507037487
331.25,86.04933890803748,79.60281181518212,119.3225926237455,118.47292704762867,100.86191759864845,20.994493265079985
331.5,86.21399373102537,76.79319228583506,116.8295682124096,118.96227088814092,99.69975627935273,21.377958987507554
331.75,85.4144331615852,76.49026031217656,118.10831521339786,119.24549989910324,99.81462714656573,22.087775759773276
332.0,86.91919345231497,74.96605405836084,117.98396588474814,119.09348661565828,99.74067500277056,22.252499572079735
332.25,85.8060926851274,72.93700890294909,117.60044257893848,117.75263965346588,98.52404595512022,22.730966574639854
332.5,84.65332995821107,73.6852123320668,118.78800267255168,119.13719528681185,99.06593506241035,23.407404170609468
332.75,85.62772406152847,72.1354815850259,118.32580290191189,118.99028283020978,98.76982284466901,23.617834029867403
333.0,85.71141886390839,71.9869512445625,117.69772718343265,120.99172440824019,99.09695542503593,24.079690851631387
333.25,84.22258520803949,70.96709233546733,117.87461429309451,119.62851806907935,98.17320247642017,24.38078714836266
