Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
144.25,163.7,175.5,175.3,171.5,6.8
144.5,161.8,176.6,172.6,170.3,7.7
144.75,161.6,173.7,173.1,169.5,6.8
145.0,163.3,174.3,172.6,170.1,5.9
145.25,161.8,172.6,174.7,169.7,6.9
145.5,164.7,173.4,175.8,171.3,5.8
145.75,161.9,174.2,173.8,170.0,7.0
146.0,161.1,174.3,173.1,169.5,7.3
146.25,161.3,173.9,173.1,169.4,7.0
146.5,163.3,172.4,172.4,169.4,5.2
146.75,162.1,169.2,172.9,168.1,5.5
147.0,160.2,172.0,168.9,167.0,6.1
147.25,161.2,172.9,172.4,168.8,6.6
147.5,159.5,170.4,172.8,167.6,7.1
147.75,160.8,172.7,173.5,169.0,7.1
148.0,160.5,170.0,177.5,169.3,8.5
148.25,162.3,169.9,175.0,169.0,6.4
148.5,158.8,172.4,176.9,169.4,9.4
148.75,158.4,171.9,171.7,167.3,7.7
149.0,159.9,172.1,174.3,168.8,7.7
149.25,157.7,172.5,175.2,168.5,9.4
149.5,158.7,170.0,172.3,167.0,7.2
149.75,156.4,169.2,174.2,166.6,9.2
150.0,162.0,170.3,168.5,166.9,4.3
150.25,160.4,169.7,175.4,168.5,7.6
150.5,159.5,168.6,169.9,166.0,5.6
150.75,159.2,171.4,174.0,168.2,7.9
151.0,160.0,171.9,173.3,168.4,7.3
151.25,157.3,171.3,174.5,167.7,9.1
151.5,157.0,167.6,172.0,165.5,7.7
151.75,159.6,168.0,170.3,166.0,5.6
152.0,159.1,170.3,171.8,167.0,6.9
152.25,158.5,171.0,170.4,166.6,7.1
152.5,158.7,170.4,171.1,166.7,7.0
152.75,158.6,173.4,170.9,167.7,7.9
153.0,160.0,169.5,175.0,168.2,7.6
153.25,158.8,167.0,169.0,164.9,5.4
153.5,158.3,167.8,168.9,165.0,5.9
153.75,157.8,166.2,170.7,164.9,6.6
154.0,157.8,165.9,169.8,164.5,6.1
154.25,158.7,169.9,167.8,165.5,5.9
154.5,157.1,168.0,165.8,163.7,5.8
154.75,155.1,166.3,169.0,163.5,7.4
155.0,156.6,169.6,166.6,164.3,6.8
155.25,155.1,166.7,167.8,163.2,7.0
155.5,156.0,169.3,170.7,165.4,8.1
155.75,155.6,165.8,168.9,163.4,7.0
156.0,159.2,167.4,167.2,164.6,4.7
156.25,154.8,165.3,168.0,162.7,6.9
156.5,156.0,166.9,169.7,164.2,7.2
156.75,157.8,167.4,168.0,164.4,5.7
157.0,158.1,164.3,168.9,163.7,5.4
157.25,157.4,167.0,170.9,165.1,7.0
157.5,159.1,166.1,169.9,165.0,5.5
157.75,157.8,165.3,166.7,163.3,4.8
158.0,156.7,165.9,165.2,162.6,5.1
158.25,153.0,164.7,167.9,161.9,7.9
158.5,155.8,166.6,169.1,163.9,7.1
158.75,155.9,164.8,166.5,162.4,5.7
159.0,155.2,168.3,166.5,163.3,7.1
159.25,157.8,166.3,168.0,164.0,5.5
159.5,156.1,166.6,165.8,162.9,5.8
159.75,155.8,163.4,169.4,162.9,6.8
160.0,156.0,165.6,167.6,163.1,6.2
160.25,154.4,167.8,168.2,163.4,7.9
160.5,156.6,166.5,165.4,162.8,5.5
160.75,157.7,161.9,168.0,162.5,5.2
161.0,156.6,168.9,165.2,163.6,6.3
161.25,154.3,166.4,168.7,163.1,7.7
161.5,158.0,165.2,169.1,164.1,5.6
161.75,155.1,164.8,164.5,161.4,5.5
162.0,155.8,162.7,163.5,160.7,4.2
162.25,155.3,163.8,165.5,161.5,5.5
162.5,158.6,166.4,166.4,163.8,4.5
162.75,155.1,164.3,165.5,161.6,5.7
163.0,156.4,165.6,168.0,163.3,6.2
163.25,157.3,164.4,163.8,161.8,3.9
163.5,155.7,164.2,162.8,160.9,4.6
163.75,155.2,162.9,164.5,160.8,5.0
164.0,156.8,162.5,164.6,161.3,4.0
164.25,153.2,165.1,161.4,159.9,6.1
164.5,156.0,162.6,165.9,161.5,5.0
164.75,153.7,162.2,168.1,161.3,7.3
165.0,154.8,163.0,166.1,161.3,5.8
165.25,153.6,163.9,160.9,159.5,5.3
165.5,154.4,162.3,163.2,160.0,4.9
165.75,151.2,164.2,163.2,159.5,7.2
166.0,156.3,164.1,163.8,161.4,4.4
166.25,154.6,163.0,165.3,161.0,5.7
166.5,152.8,162.3,164.5,159.8,6.2
166.75,152.7,161.2,162.9,158.9,5.4
167.0,154.2,161.9,161.0,159.1,4.2
167.25,153.4,163.5,160.9,159.3,5.2
167.5,154.3,161.7,165.0,160.3,5.5
167.75,151.7,164.4,163.7,159.9,7.1
168.0,155.4,164.7,158.9,159.7,4.7
168.25,150.7,160.5,162.2,157.8,6.2
168.5,152.3,162.0,161.6,158.6,5.5
168.75,151.6,164.5,161.0,159.0,6.7
169.0,153.5,164.5,161.7,159.9,5.7
169.25,152.1,162.8,161.6,158.8,5.9
169.5,152.6,160.8,161.0,158.1,4.8
169.75,154.1,163.1,161.3,159.5,4.8
170.0,149.6,161.3,164.3,158.4,7.8
170.25,151.8,164.0,163.4,159.7,6.9
170.5,152.2,161.5,161.6,158.4,5.4
170.75,152.7,162.8,160.5,158.6,5.3
171.0,151.6,161.6,163.1,158.8,6.2
171.25,152.6,160.4,160.7,157.9,4.6
171.5,152.0,162.9,159.7,158.2,5.6
171.75,150.6,161.0,161.5,157.7,6.1
172.0,153.8,163.4,160.6,159.2,5.0
172.25,152.9,159.6,160.7,157.7,4.2
172.5,151.5,163.9,162.8,159.4,6.8
172.75,153.1,159.3,159.1,157.1,3.5
173.0,151.9,162.8,159.5,158.0,5.6
173.25,152.3,161.7,163.1,159.0,5.9
173.5,149.0,159.0,160.4,156.1,6.2
173.75,153.8,160.5,159.1,157.8,3.5
174.0,151.7,160.0,161.8,157.8,5.4
174.25,151.6,160.2,159.9,157.2,4.9
174.5,148.4,161.5,161.9,157.3,7.7
174.75,152.1,160.8,160.6,157.8,5.0
175.0,150.2,162.2,161.3,157.9,6.7
175.25,148.5,160.8,160.0,156.4,6.9
175.5,150.1,159.9,160.0,156.7,5.7
175.75,149.5,159.4,160.1,156.3,6.0
176.0,151.8,160.9,158.7,157.1,4.8
176.25,150.2,161.4,161.9,157.8,6.6
176.5,150.7,159.7,159.9,156.8,5.3
176.75,151.2,157.5,161.6,156.8,5.3
177.0,148.4,159.3,159.3,155.7,6.3
177.25,149.5,160.3,164.2,158.0,7.6
177.5,146.5,160.3,160.6,155.8,8.1
177.75,148.5,158.9,159.5,155.7,6.2
178.0,148.9,160.2,160.7,156.6,6.7
178.25,148.8,158.7,159.2,155.6,5.9
178.5,148.0,157.2,159.9,155.0,6.3
178.75,150.1,157.8,162.1,156.7,6.1
179.0,146.9,160.4,160.5,155.9,7.8
179.25,148.1,157.8,160.4,155.4,6.5
179.5,148.8,159.9,160.3,156.3,6.5
179.75,148.0,160.0,159.4,155.8,6.8
180.0,151.4,161.2,160.3,157.7,5.4
180.25,147.4,159.7,162.1,156.4,7.9
180.5,148.6,159.0,159.8,155.8,6.2
180.75,148.2,158.1,160.6,155.6,6.5
181.0,145.4,158.2,159.7,154.4,7.8
181.25,147.2,157.0,160.4,154.9,6.8
181.5,149.1,155.7,162.1,155.7,6.5
181.75,146.2,156.6,159.4,154.1,7.0
182.0,147.9,157.9,161.4,155.7,7.0
182.25,148.6,158.7,160.0,155.7,6.3
182.5,144.9,156.3,160.9,154.0,8.3
182.75,146.7,159.4,160.9,155.7,7.8
183.0,146.8,155.9,159.1,153.9,6.4
183.25,145.6,155.4,160.3,153.8,7.5
183.5,147.7,157.2,161.2,155.4,6.9
183.75,146.6,154.8,159.2,153.6,6.4
184.0,148.1,157.0,159.4,154.9,5.9
184.25,144.6,157.4,159.5,153.9,8.0
184.5,148.0,153.0,158.4,153.1,5.2
184.75,145.9,155.9,159.9,153.9,7.2
185.0,144.9,156.0,159.3,153.4,7.6
185.25,146.7,155.2,161.9,154.6,7.6
185.5,146.1,153.6,159.1,152.9,6.6
185.75,146.6,156.3,160.5,154.5,7.2
186.0,144.3,156.1,158.1,152.8,7.5
186.25,143.9,157.0,157.3,152.7,7.6
186.5,145.8,155.5,157.7,153.0,6.3
186.75,147.1,155.0,158.7,153.6,5.9
187.0,145.6,156.5,160.3,154.1,7.6
187.25,145.1,154.8,159.2,153.0,7.2
187.5,144.6,155.5,157.6,152.5,7.0
187.75,143.1,151.0,159.0,151.0,7.9
188.0,145.6,151.7,157.7,151.7,6.1
188.25,143.1,153.2,159.7,152.0,8.4
188.5,143.2,153.1,154.6,150.3,6.2
188.75,147.1,150.7,159.0,152.3,6.1
189.0,146.1,152.9,159.4,152.8,6.7
189.25,142.7,152.6,158.0,151.1,7.8
189.5,144.4,153.2,159.5,152.4,7.6
189.75,144.4,153.9,157.3,151.9,6.7
190.0,145.8,153.6,156.9,152.1,5.7
190.25,144.9,150.4,159.0,151.4,7.1
190.5,143.9,152.7,155.8,150.8,6.2
190.75,145.7,153.6,156.0,151.7,5.4
191.0,142.8,150.6,159.1,150.8,8.2
191.25,146.0,156.5,159.9,154.1,7.3
191.5,144.5,153.7,161.0,153.1,8.3
191.75,142.9,153.9,159.6,152.1,8.5
192.0,145.5,156.8,157.1,153.1,6.6
192.25,144.2,154.5,157.0,151.9,6.8
192.5,144.0,152.0,158.1,151.4,7.1
192.75,144.3,152.3,158.5,151.7,7.1
193.0,142.0,151.8,157.7,150.5,7.9
193.25,144.8,152.4,158.3,151.8,6.8
193.5,143.0,152.1,159.5,151.5,8.3
193.75,141.7,154.0,158.4,151.4,8.7
194.0,142.5,153.0,157.5,151.0,7.7
194.25,142.8,152.2,157.7,150.9,7.6
194.5,143.6,152.8,157.3,151.2,7.0
194.75,140.9,154.4,156.9,150.7,8.6
195.0,144.1,154.1,156.5,151.6,6.5
195.25,142.2,153.0,155.6,150.2,7.1
195.5,141.9,151.4,156.3,149.9,7.3
195.75,141.9,153.4,154.8,150.0,7.1
196.0,142.2,152.4,154.6,149.7,6.6
196.25,143.1,156.6,155.2,151.7,7.4
196.5,142.2,151.5,155.7,149.8,6.9
196.75,146.6,155.5,153.3,151.8,4.6
197.0,142.7,152.7,154.8,150.0,6.5
197.25,142.1,153.9,158.1,151.4,8.3
197.5,144.5,153.1,156.0,151.2,6.0
197.75,138.8,152.2,155.4,148.8,8.8
198.0,142.8,151.2,157.8,150.6,7.6
198.25,141.8,151.9,154.5,149.4,6.7
198.5,142.0,156.3,154.6,150.9,7.8
198.75,141.1,150.5,154.8,148.8,7.0
199.0,141.0,151.7,154.7,149.1,7.2
199.25,140.7,151.2,155.7,149.2,7.7
199.5,141.8,149.1,154.5,148.5,6.3
199.75,141.3,150.3,156.6,149.4,7.7
200.0,140.8,150.8,154.1,148.6,6.9
200.25,142.0,150.9,152.0,148.3,5.5
200.5,143.3,149.6,155.3,149.4,6.0
200.75,140.9,150.7,151.7,147.8,6.0
201.0,142.9,148.2,153.8,148.3,5.5
201.25,142.9,149.9,152.9,148.6,5.2
201.5,141.6,146.5,156.9,148.3,7.8
201.75,140.6,149.2,154.7,148.2,7.1
202.0,141.2,148.8,153.1,147.7,6.0
202.25,142.3,148.5,155.1,148.6,6.4
202.5,141.5,150.1,152.2,147.9,5.7
202.75,141.8,147.0,154.2,147.7,6.2
203.0,139.0,149.3,153.1,147.1,7.3
203.25,141.2,148.3,157.3,148.9,8.0
203.5,142.8,148.3,151.7,147.6,4.5
203.75,138.0,147.9,155.7,147.2,8.9
204.0,139.5,146.6,153.3,146.4,6.9
204.25,140.9,148.2,151.1,146.7,5.3
204.5,138.3,147.5,155.5,147.1,8.6
204.75,143.2,148.5,153.8,148.5,5.3
205.0,139.0,145.2,151.5,145.2,6.2
205.25,139.6,148.3,152.6,146.8,6.6
205.5,140.1,147.5,153.3,147.0,6.6
205.75,140.9,145.0,156.6,147.5,8.2
206.0,140.9,146.2,153.7,146.9,6.4
206.25,139.7,147.3,152.1,146.4,6.3
206.5,141.2,146.5,150.9,146.2,4.8
206.75,138.3,146.4,151.3,145.3,6.5
207.0,138.5,146.9,153.3,146.2,7.4
207.25,139.0,148.0,152.9,146.6,7.0
207.5,139.2,145.3,154.4,146.3,7.7
207.75,140.2,146.9,149.7,145.6,4.8
208.0,140.6,145.7,152.0,146.1,5.7
208.25,139.3,146.8,152.4,146.2,6.6
208.5,139.5,145.6,154.3,146.5,7.4
208.75,137.5,148.0,152.1,145.9,7.6
209.0,141.6,146.2,153.7,147.2,6.1
209.25,139.0,147.4,152.9,146.4,7.0
209.5,140.9,144.6,151.6,145.7,5.5
209.75,139.8,148.1,151.8,146.6,6.2
210.0,141.1,146.5,151.4,146.3,5.1
210.25,138.8,145.8,151.2,145.3,6.2
210.5,140.7,150.4,151.3,147.5,5.8
210.75,141.1,147.7,151.0,146.6,5.1
211.0,140.1,146.2,155.9,147.4,8.0
211.25,144.0,145.5,150.8,146.7,3.6
211.5,140.1,146.0,153.3,146.5,6.6
211.75,140.1,145.8,151.9,145.9,5.9
212.0,140.3,145.3,152.1,145.9,5.9
212.25,141.0,146.8,153.4,147.1,6.2
212.5,138.5,146.6,152.8,146.0,7.2
212.75,140.8,144.4,152.9,146.0,6.2
213.0,139.3,146.5,153.3,146.3,7.0
213.25,137.2,144.2,151.7,144.4,7.2
213.5,139.7,149.0,149.4,146.0,5.5
213.75,138.5,146.6,150.9,145.3,6.3
214.0,140.8,146.5,151.0,146.1,5.1
214.25,139.6,145.3,150.5,145.1,5.4
214.5,138.8,145.2,152.6,145.5,6.9
214.75,140.3,144.5,153.2,146.0,6.6
215.0,140.4,143.0,152.4,145.3,6.3
215.25,139.3,147.0,150.7,145.7,5.8
215.5,135.8,145.8,151.2,144.3,7.8
215.75,136.4,145.8,150.6,144.3,7.2
216.0,139.1,144.2,150.9,144.7,5.9
216.25,136.6,143.8,151.0,143.8,7.2
216.5,139.0,145.1,150.5,144.9,5.8
216.75,136.2,145.8,150.0,144.0,7.0
217.0,137.5,144.2,151.8,144.5,7.1
217.25,138.2,146.1,150.0,144.7,6.0
217.5,137.5,146.8,153.6,146.0,8.1
217.75,137.2,144.9,150.3,144.1,6.6
218.0,138.6,142.7,151.4,144.2,6.6
218.25,139.1,145.7,151.7,145.5,6.3
218.5,137.0,144.9,150.4,144.1,6.7
218.75,138.1,144.5,150.5,144.4,6.2
219.0,137.6,146.3,149.8,144.6,6.3
219.25,138.5,146.5,148.6,144.6,5.3
219.5,138.0,147.7,148.5,144.8,5.9
219.75,135.6,146.2,149.2,143.6,7.1
220.0,137.7,147.3,151.5,145.5,7.1
220.25,136.7,146.3,150.3,144.4,7.0
220.5,134.6,145.0,152.2,144.0,8.9
220.75,138.1,148.4,148.5,145.0,5.9
221.0,135.3,147.5,152.6,145.1,8.9
221.25,134.5,146.2,149.2,143.3,7.7
221.5,135.9,146.0,152.6,144.8,8.4
221.75,135.7,148.2,151.4,145.1,8.3
222.0,136.3,147.0,148.4,143.9,6.6
222.25,135.5,145.9,150.1,143.8,7.6
222.5,136.6,146.3,149.9,144.3,6.9
222.75,138.5,147.0,150.1,145.2,6.0
223.0,137.3,147.4,147.3,144.0,5.8
223.25,136.2,145.8,149.8,143.9,7.0
223.5,137.6,146.4,149.3,144.4,6.1
223.75,136.8,148.1,151.9,145.6,7.9
224.0,135.3,149.5,150.5,145.1,8.5
224.25,135.1,144.8,149.6,143.2,7.4
224.5,138.7,149.1,150.4,146.0,6.4
224.75,138.0,147.4,152.3,145.9,7.3
225.0,134.5,147.1,151.1,144.2,8.7
225.25,134.7,145.9,150.9,143.8,8.3
225.5,134.5,146.2,150.8,143.8,8.4
225.75,136.9,147.7,153.1,145.9,8.3
226.0,135.7,148.5,151.6,145.2,8.4
226.25,135.8,146.7,149.5,144.0,7.2
226.5,136.9,148.8,150.3,145.3,7.3
226.75,137.2,145.4,148.9,143.8,6.0
227.0,136.4,144.9,152.0,144.4,7.8
227.25,133.9,146.6,146.7,142.4,7.4
227.5,135.5,146.3,151.9,144.6,8.4
227.75,135.6,145.1,150.2,143.6,7.4
228.0,136.7,145.0,146.0,142.6,5.1
228.25,136.5,145.7,150.6,144.3,7.2
228.5,136.8,144.4,147.1,142.8,5.4
228.75,135.4,146.5,150.6,144.1,7.9
229.0,137.2,145.7,150.3,144.4,6.7
229.25,137.7,146.1,148.7,144.2,5.8
229.5,137.0,146.3,145.9,143.0,5.3
229.75,136.6,145.0,148.0,143.2,5.9
230.0,137.8,146.8,148.5,144.4,5.7
230.25,135.1,147.5,148.0,143.6,7.3
230.5,136.3,146.0,149.6,143.9,6.9
230.75,136.0,143.5,147.7,142.4,6.0
231.0,135.7,143.4,148.5,142.5,6.4
231.25,137.1,143.8,149.7,143.5,6.3
231.5,137.8,143.6,149.2,143.5,5.7
231.75,137.4,144.4,148.9,143.6,5.8
232.0,135.4,141.7,148.5,141.9,6.5
232.25,137.1,141.5,147.1,141.9,5.0
232.5,134.9,144.3,149.4,142.9,7.3
232.75,135.4,144.2,146.7,142.1,5.9
233.0,137.2,143.0,147.4,142.6,5.1
233.25,135.9,143.7,148.2,142.6,6.2
233.5,136.4,144.6,143.9,141.7,4.5
233.75,134.1,142.7,145.9,140.9,6.1
234.0,136.5,142.9,146.8,142.1,5.2
234.25,135.3,142.4,148.3,142.0,6.5
234.5,136.9,143.1,146.6,142.2,4.9
234.75,137.4,143.2,149.7,143.4,6.1
235.0,135.7,140.6,147.0,141.1,5.7
235.25,135.9,141.5,148.9,142.1,6.5
235.5,135.0,143.5,146.6,141.7,6.0
235.75,137.1,143.7,144.0,141.6,3.9
236.0,134.8,142.4,148.2,141.8,6.7
236.25,134.1,141.7,147.6,141.1,6.8
236.5,136.3,141.5,148.3,142.1,6.0
236.75,135.4,144.3,148.1,142.6,6.5
237.0,139.0,141.3,144.9,141.7,3.0
237.25,135.3,142.0,145.8,141.0,5.3
237.5,137.0,144.0,144.3,141.8,4.1
237.75,137.0,143.2,146.0,142.1,4.6
238.0,133.8,144.2,148.0,142.0,7.3
238.25,136.5,143.1,148.1,142.5,5.8
238.5,137.7,139.8,147.9,141.8,5.4
238.75,137.0,140.8,145.2,141.0,4.1
239.0,133.9,140.6,146.6,140.3,6.3
239.25,138.1,142.1,146.5,142.2,4.2
239.5,135.9,140.2,146.0,140.7,5.1
239.75,135.5,142.5,149.5,142.5,7.0
240.0,135.2,141.4,144.9,140.5,4.9
240.25,134.3,140.6,147.2,140.7,6.5
240.5,136.5,139.0,145.8,140.4,4.8
240.75,135.2,140.2,148.7,141.4,6.8
241.0,137.4,141.0,144.6,141.0,3.6
241.25,135.6,139.8,145.7,140.4,5.1
241.5,137.5,140.7,146.7,141.6,4.7
241.75,134.7,139.6,144.3,139.5,4.8
242.0,134.7,144.2,144.9,141.2,5.7
242.25,135.8,139.8,143.9,139.9,4.1
242.5,134.6,138.6,145.2,139.5,5.4
242.75,135.5,138.1,146.9,140.2,6.0
243.0,136.5,138.2,148.0,140.9,6.2
243.25,133.9,141.1,145.7,140.2,5.9
243.5,137.4,138.6,144.4,140.1,3.8
243.75,135.4,136.1,144.6,138.7,5.1
244.0,134.7,138.5,145.5,139.6,5.5
244.25,134.7,138.5,143.9,139.0,4.6
244.5,133.4,137.3,146.3,139.0,6.6
244.75,134.5,139.0,145.7,139.7,5.7
245.0,133.0,139.5,143.5,138.7,5.3
245.25,134.0,136.6,144.5,138.4,5.5
245.5,133.2,136.4,143.3,137.7,5.1
245.75,134.5,138.9,143.2,138.9,4.3
246.0,133.0,136.1,145.1,138.1,6.3
246.25,133.4,137.9,142.8,138.0,4.7
246.5,136.0,139.0,141.1,138.7,2.6
246.75,133.8,137.6,144.8,138.7,5.6
247.0,131.6,136.9,142.9,137.1,5.6
247.25,134.5,137.0,141.3,137.6,3.4
247.5,133.6,134.9,141.2,136.6,4.1
247.75,132.8,138.3,142.7,137.9,5.0
248.0,134.2,138.7,142.7,138.5,4.3
248.25,133.7,137.5,142.6,137.9,4.5
248.5,133.7,134.8,143.3,137.2,5.3
248.75,134.9,136.8,143.3,138.3,4.4
249.0,135.3,136.6,142.7,138.2,3.9
249.25,133.3,134.2,143.8,137.1,5.8
249.5,135.2,135.8,142.1,137.7,3.8
249.75,134.5,137.2,142.3,138.0,3.9
250.0,134.1,136.6,142.5,137.7,4.3
250.25,135.5,135.8,141.8,137.7,3.5
250.5,133.1,136.2,143.4,137.6,5.3
250.75,131.8,136.7,145.0,137.8,6.7
251.0,133.9,136.7,143.5,138.0,4.9
251.25,132.9,135.6,142.0,136.9,4.7
251.5,132.3,135.2,142.9,136.8,5.5
251.75,133.3,137.2,143.2,137.9,4.9
252.0,132.0,136.6,142.9,137.2,5.5
252.25,133.0,135.6,145.0,137.9,6.3
252.5,132.0,136.2,145.0,137.8,6.6
252.75,135.5,137.2,143.1,138.6,4.0
253.0,135.4,134.1,142.0,137.2,4.2
253.25,133.8,135.3,143.3,137.5,5.1
253.5,133.2,136.2,142.4,137.3,4.7
253.75,134.2,137.7,142.1,138.0,3.9
254.0,132.4,133.3,144.6,136.8,6.8
254.25,133.0,137.9,141.9,137.6,4.5
254.5,134.2,134.7,141.7,136.9,4.2
254.75,132.9,133.2,142.7,136.3,5.5
255.0,133.1,135.4,141.1,136.5,4.1
255.25,131.0,135.6,143.7,136.8,6.4
255.5,133.6,135.0,142.0,136.9,4.5
255.75,132.9,136.2,139.7,136.3,3.4
256.0,131.5,135.2,142.3,136.4,5.5
256.25,131.4,136.6,141.3,136.4,5.0
256.5,132.7,135.7,139.3,135.9,3.3
256.75,132.4,138.3,141.8,137.5,4.8
257.0,132.6,135.4,140.6,136.2,4.1
257.25,132.7,135.2,141.7,136.6,4.6
257.5,132.7,138.6,140.5,137.3,4.1
257.75,132.5,136.7,139.9,136.4,3.7
258.0,132.3,137.0,141.1,136.8,4.4
258.25,133.8,137.3,140.2,137.1,3.2
258.5,132.2,135.2,138.8,135.4,3.3
258.75,133.3,137.3,140.2,136.9,3.4
259.0,133.1,136.0,143.7,137.6,5.5
259.25,133.9,136.4,140.6,137.0,3.4
259.5,133.2,137.6,139.3,136.7,3.2
259.75,131.6,138.3,141.4,137.1,5.0
260.0,129.6,137.0,140.9,135.8,5.7
260.25,132.4,135.3,141.0,136.2,4.4
260.5,131.4,138.3,142.0,137.2,5.4
260.75,133.9,135.8,140.0,136.6,3.2
261.0,131.2,135.0,141.0,135.8,4.9
261.25,131.7,133.9,140.0,135.2,4.3
261.5,134.1,136.2,140.7,137.0,3.3
261.75,129.7,135.6,138.7,134.7,4.6
262.0,131.7,135.6,139.6,135.6,4.0
262.25,131.4,134.8,138.7,135.0,3.7
262.5,131.1,134.1,138.0,134.4,3.4
262.75,133.2,136.1,139.0,136.1,2.9
263.0,129.8,133.6,139.1,134.1,4.7
263.25,132.3,133.3,138.1,134.6,3.1
263.5,130.8,136.5,139.4,135.6,4.4
263.75,132.0,137.7,139.1,136.3,3.8
264.0,130.0,134.8,140.0,134.9,5.0
264.25,132.5,135.5,137.5,135.2,2.5
264.5,132.0,134.5,136.9,134.5,2.4
264.75,130.8,134.9,139.7,135.1,4.4
265.0,130.2,132.4,139.8,134.1,5.0
265.25,130.1,134.8,137.8,134.2,3.9
265.5,130.3,135.9,138.1,134.8,4.0
265.75,130.3,133.6,139.4,134.4,4.6
266.0,131.0,135.8,136.8,134.5,3.1
266.25,131.4,133.9,136.4,133.9,2.5
266.5,130.6,136.8,136.7,134.7,3.6
266.75,130.7,134.8,140.0,135.1,4.7
267.0,127.6,134.5,136.9,133.0,4.8
267.25,130.2,135.6,136.8,134.2,3.5
267.5,128.5,135.0,136.4,133.3,4.2
267.75,127.7,134.7,137.8,133.4,5.2
268.0,129.1,136.5,136.3,133.9,4.2
268.25,127.4,136.2,141.5,135.0,7.1
268.5,128.8,133.8,137.2,133.3,4.2
268.75,130.4,136.9,137.9,135.1,4.1
269.0,129.7,135.6,136.3,133.9,3.6
269.25,128.0,132.9,136.5,132.5,4.3
269.5,130.6,136.5,137.7,134.9,3.8
269.75,128.0,135.3,138.1,133.8,5.2
270.0,128.9,137.1,137.0,134.3,4.7
270.25,129.1,136.1,138.1,134.4,4.7
270.5,127.1,133.8,136.7,132.6,4.9
270.75,127.2,133.0,137.8,132.6,5.3
271.0,126.7,135.3,136.9,133.0,5.5
271.25,129.8,133.9,140.1,134.6,5.2
271.5,127.5,134.6,137.9,133.3,5.3
271.75,129.0,133.2,139.3,133.8,5.2
272.0,129.0,135.3,137.5,133.9,4.4
272.25,127.6,134.2,137.1,133.0,4.8
272.5,128.1,133.4,138.2,133.2,5.0
272.75,130.0,132.7,137.6,133.4,3.9
273.0,128.5,134.7,138.5,133.9,5.0
273.25,127.2,130.1,138.2,131.8,5.7
273.5,129.1,132.2,137.0,132.8,3.9
273.75,125.6,134.2,137.1,132.3,6.0
274.0,128.9,132.5,137.5,132.9,4.3
274.25,126.6,132.3,135.3,131.4,4.4
274.5,125.7,132.4,135.5,131.2,5.0
274.75,126.8,133.0,135.3,131.7,4.4
275.0,128.0,133.2,137.8,133.0,4.9
275.25,125.6,132.5,136.3,131.5,5.4
275.5,126.9,135.1,136.1,132.7,5.0
275.75,127.6,133.2,136.3,132.4,4.4
276.0,126.0,134.3,137.2,132.5,5.8
276.25,124.5,130.7,135.1,130.1,5.4
276.5,127.2,132.7,133.0,131.0,3.2
276.75,127.5,131.7,132.7,130.6,2.8
277.0,126.5,132.8,132.4,130.6,3.5
277.25,125.4,134.8,133.1,131.1,5.0
277.5,128.9,133.6,135.9,132.8,3.6
277.75,127.6,132.5,136.2,132.1,4.3
278.0,126.1,131.0,134.6,130.6,4.3
278.25,126.3,131.4,134.4,130.7,4.1
278.5,126.7,132.4,136.3,131.8,4.9
278.75,125.3,132.5,136.9,131.6,5.8
279.0,128.7,133.3,136.3,132.8,3.9
279.25,126.2,132.6,136.5,131.8,5.2
279.5,125.1,132.7,135.0,130.9,5.2
279.75,126.3,132.6,135.6,131.5,4.8
280.0,125.9,132.1,135.7,131.2,5.0
280.25,127.7,131.6,135.9,131.7,4.1
280.5,125.4,132.0,135.8,131.0,5.2
280.75,124.8,130.6,135.0,130.1,5.2
281.0,126.3,131.0,135.3,130.9,4.5
281.25,124.5,131.2,136.2,130.7,5.8
281.5,125.5,131.1,136.5,131.0,5.5
281.75,126.4,131.0,134.9,130.8,4.3
282.0,124.9,129.8,136.1,130.3,5.6
282.25,126.1,133.5,138.9,132.8,6.4
282.5,126.3,132.9,135.2,131.5,4.6
282.75,126.3,130.3,136.5,131.0,5.1
283.0,124.8,132.4,135.2,130.8,5.4
283.25,126.0,132.2,134.9,131.0,4.6
283.5,126.2,130.2,134.9,130.4,4.3
283.75,127.0,130.1,136.8,131.3,5.0
284.0,127.5,131.4,135.2,131.4,3.9
284.25,124.5,134.2,137.6,132.1,6.8
284.5,126.6,130.5,136.9,131.4,5.2
284.75,125.4,133.0,134.7,131.0,5.0
285.0,128.1,128.6,134.1,130.3,3.4
285.25,126.2,129.8,133.4,129.8,3.6
285.5,123.3,130.5,135.5,129.8,6.2
285.75,125.5,130.4,136.6,130.8,5.5
286.0,125.9,128.2,136.5,130.2,5.6
286.25,124.2,132.3,136.5,131.0,6.3
286.5,127.7,130.6,135.8,131.3,4.1
286.75,124.5,129.2,135.5,129.7,5.5
287.0,124.5,127.7,134.9,129.0,5.3
287.25,124.0,128.5,139.1,130.5,7.8
287.5,123.7,129.6,133.7,129.0,5.0
287.75,123.9,128.5,134.7,129.0,5.4
288.0,124.6,127.9,135.2,129.2,5.5
288.25,125.1,127.9,136.7,129.9,6.0
288.5,124.6,129.9,136.9,130.5,6.2
288.75,122.1,127.9,135.0,128.4,6.4
289.0,124.7,131.2,134.2,130.0,4.8
