Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
648,156.7,165.9,170.7,164.4,7.1
649,153.0,164.7,169.8,162.5,8.6
650,155.8,166.6,167.8,163.4,6.6
651,155.9,164.8,165.8,162.2,5.5
652,155.2,168.3,169.0,164.2,7.7
653,157.8,166.3,166.6,163.5,5.0
654,156.1,166.6,167.8,163.5,6.4
655,155.8,163.4,170.7,163.3,7.5
656,156.0,165.6,168.9,163.5,6.7
657,154.4,167.8,167.2,163.1,7.6
658,156.6,166.5,168.0,163.7,6.2
659,157.7,161.9,169.7,163.1,6.1
660,156.6,168.9,168.0,164.5,6.9
661,154.3,166.4,168.9,163.2,7.8
662,158.0,165.2,170.9,164.7,6.5
663,155.1,164.8,169.9,163.2,7.5
664,155.8,162.7,166.7,161.7,5.5
665,155.3,163.8,165.2,161.4,5.4
666,158.6,166.4,167.9,164.3,5.0
667,155.1,164.3,169.1,162.8,7.2
668,156.4,165.6,166.5,162.8,5.6
669,157.3,164.4,166.5,162.7,4.8
670,155.7,164.2,168.0,162.6,6.3
671,155.2,162.9,165.8,161.3,5.5
672,156.8,162.5,169.4,162.9,6.3
673,153.2,165.1,167.6,162.0,7.7
674,156.0,162.6,168.2,162.3,6.1
675,153.7,162.2,165.4,160.4,6.1
676,154.8,163.0,168.0,161.9,6.7
677,153.6,163.9,165.2,160.9,6.4
678,154.4,162.3,168.7,161.8,7.2
679,151.2,164.2,169.1,161.5,9.3
680,156.3,164.1,164.5,161.6,4.6
681,154.6,163.0,163.5,160.4,5.0
682,152.8,162.3,165.5,160.2,6.6
683,152.7,161.2,166.4,160.1,6.9
684,154.2,161.9,165.5,160.5,5.8
685,153.4,163.5,168.0,161.6,7.5
686,154.3,161.7,163.8,160.0,5.0
687,151.7,164.4,162.8,159.6,6.9
688,155.4,164.7,164.5,161.5,5.3
689,150.7,160.5,164.6,158.6,7.1
690,152.3,162.0,161.4,158.6,5.4
691,151.6,164.5,165.9,160.7,7.9
692,153.5,164.5,168.1,162.0,7.6
693,152.1,162.8,166.1,160.3,7.3
694,152.6,160.8,160.9,158.1,4.8
695,154.1,163.1,163.2,160.1,5.3
696,149.6,161.3,163.2,158.0,7.4
697,151.8,164.0,163.8,159.9,7.0
698,152.2,161.5,165.3,159.7,6.7
699,152.7,162.8,164.5,160.0,6.4
700,151.6,161.6,162.9,158.7,6.2
701,152.6,160.4,161.0,158.0,4.7
702,152.0,162.9,160.9,158.6,5.8
703,150.6,161.0,165.0,158.9,7.4
704,153.8,163.4,163.7,160.3,5.7
705,152.9,159.6,158.9,157.1,3.7
706,151.5,163.9,162.2,159.2,6.7
707,153.1,159.3,161.6,158.0,4.4
708,151.9,162.8,161.0,158.6,5.9
709,152.3,161.7,161.7,158.6,5.5
710,149.0,159.0,161.6,156.5,6.6
711,153.8,160.5,161.0,158.4,4.0
712,151.7,160.0,161.3,157.7,5.2
713,151.6,160.2,164.3,158.7,6.5
714,148.4,161.5,163.4,157.8,8.2
715,152.1,160.8,161.6,158.2,5.3
716,150.2,162.2,160.5,157.6,6.5
717,148.5,160.8,163.1,157.5,7.9
718,150.1,159.9,160.7,156.9,5.9
719,149.5,159.4,159.7,156.2,5.8
720,151.8,160.9,161.5,158.1,5.4
721,150.2,161.4,160.6,157.4,6.2
722,150.7,159.7,160.7,157.0,5.5
723,151.2,157.5,162.8,157.1,5.8
724,148.4,159.3,159.1,155.6,6.2
725,149.5,160.3,159.5,156.4,6.0
726,146.5,160.3,163.1,156.6,8.9
727,148.5,158.9,160.4,155.9,6.5
728,148.9,160.2,159.1,156.1,6.2
729,148.8,158.7,161.8,156.4,6.8
730,148.0,157.2,159.9,155.0,6.3
731,150.1,157.8,161.9,156.6,6.0
732,146.9,160.4,160.6,155.9,7.9
733,148.1,157.8,161.3,155.7,6.9
734,148.8,159.9,160.0,156.2,6.5
735,148.0,160.0,160.0,156.0,6.9
736,151.4,161.2,160.1,157.6,5.4
737,147.4,159.7,158.7,155.3,6.8
738,148.6,159.0,161.9,156.5,7.0
739,148.2,158.1,159.9,155.4,6.3
740,145.4,158.2,161.6,155.1,8.5
741,147.2,157.0,159.3,154.5,6.4
742,149.1,155.7,164.2,156.4,7.5
743,146.2,156.6,160.6,154.5,7.4
744,147.9,157.9,159.5,155.1,6.3
745,148.6,158.7,160.7,156.0,6.5
746,144.9,156.3,159.2,153.4,7.6
747,146.7,159.4,159.9,155.3,7.5
748,146.8,155.9,162.1,154.9,7.7
749,145.6,155.4,160.5,153.8,7.5
750,147.7,157.2,160.4,155.1,6.6
751,146.6,154.8,160.3,153.9,6.9
752,148.1,157.0,159.4,154.9,5.9
753,144.6,157.4,160.3,154.1,8.3
754,148.0,153.0,162.1,154.4,7.1
755,145.9,155.9,159.8,153.9,7.2
756,144.9,156.0,160.6,153.8,8.1
757,146.7,155.2,159.7,153.8,6.6
758,146.1,153.6,160.4,153.4,7.2
759,146.6,156.3,162.1,155.0,7.8
760,144.3,156.1,159.4,153.3,7.9
761,143.9,157.0,161.4,154.1,9.1
762,145.8,155.5,160.0,153.7,7.2
763,147.1,155.0,160.9,154.3,7.0
764,145.6,156.5,160.9,154.3,7.9
765,145.1,154.8,159.1,153.0,7.2
766,144.6,155.5,160.3,153.5,8.0
767,143.1,151.0,161.2,151.7,9.0
768,145.6,151.7,159.2,152.2,6.8
769,143.1,153.2,159.4,151.9,8.2
770,143.2,153.1,159.5,152.0,8.2
771,147.1,150.7,158.4,152.0,5.8
772,146.1,152.9,159.9,152.9,6.9
773,142.7,152.6,159.3,151.5,8.4
774,144.4,153.2,161.9,153.1,8.8
775,144.4,153.9,159.1,152.5,7.5
776,145.8,153.6,160.5,153.3,7.4
777,144.9,150.4,158.1,151.1,6.6
778,143.9,152.7,157.3,151.3,6.8
779,145.7,153.6,157.7,152.3,6.1
780,142.8,150.6,158.7,150.7,7.9
781,146.0,156.5,160.3,154.3,7.4
782,144.5,153.7,159.2,152.5,7.4
783,142.9,153.9,157.6,151.5,7.6
784,145.5,156.8,159.0,153.8,7.3
785,144.2,154.5,157.7,152.2,7.1
786,144.0,152.0,159.7,151.9,7.9
787,144.3,152.3,154.6,150.4,5.4
788,142.0,151.8,159.0,150.9,8.6
789,144.8,152.4,159.4,152.2,7.3
790,143.0,152.1,158.0,151.0,7.5
791,141.7,154.0,159.5,151.8,9.1
792,142.5,153.0,157.3,150.9,7.7
793,142.8,152.2,156.9,150.6,7.2
794,143.6,152.8,159.0,151.8,7.8
795,140.9,154.4,155.8,150.3,8.2
796,144.1,154.1,156.0,151.4,6.3
797,142.2,153.0,159.1,151.4,8.6
798,141.9,151.4,159.9,151.0,9.0
799,141.9,153.4,161.0,152.1,9.6
800,142.2,152.4,159.6,151.4,8.7
801,143.1,156.6,157.1,152.3,7.9
802,142.2,151.5,157.0,150.2,7.5
803,146.6,155.5,158.1,153.4,6.0
804,142.7,152.7,158.5,151.3,8.0
805,142.1,153.9,157.7,151.2,8.2
806,144.5,153.1,158.3,151.9,7.0
807,138.8,152.2,159.5,150.2,10.5
808,142.8,151.2,158.4,150.8,7.8
809,141.8,151.9,157.5,150.4,8.0
810,142.0,156.3,157.7,152.0,8.7
811,141.1,150.5,157.3,149.6,8.2
812,141.0,151.7,156.9,149.9,8.1
813,140.7,151.2,156.5,149.5,8.0
814,141.8,149.1,155.6,148.8,6.9
815,141.3,150.3,156.3,149.3,7.6
816,140.8,150.8,154.8,148.8,7.2
817,142.0,150.9,154.6,149.2,6.5
818,143.3,149.6,155.2,149.4,6.0
819,140.9,150.7,155.7,149.1,7.5
820,142.9,148.2,153.3,148.1,5.2
821,142.9,149.9,154.8,149.2,6.0
822,141.6,146.5,158.1,148.7,8.5
823,140.6,149.2,156.0,148.6,7.8
824,141.2,148.8,155.4,148.5,7.1
825,142.3,148.5,157.8,149.5,7.8
826,141.5,150.1,154.5,148.7,6.6
827,141.8,147.0,154.6,147.8,6.4
828,139.0,149.3,154.8,147.7,8.0
829,141.2,148.3,154.7,148.1,6.7
830,142.8,148.3,155.7,148.9,6.5
831,138.0,147.9,154.5,146.8,8.3
832,139.5,146.6,156.6,147.6,8.6
833,140.9,148.2,154.1,147.7,6.6
834,138.3,147.5,152.0,145.9,7.0
835,143.2,148.5,155.3,149.0,6.1
836,139.0,145.2,151.7,145.3,6.3
837,139.6,148.3,153.8,147.2,7.2
838,140.1,147.5,152.9,146.8,6.5
839,140.9,145.0,156.9,147.6,8.3
840,140.9,146.2,154.7,147.3,7.0
841,139.7,147.3,153.1,146.7,6.7
842,141.2,146.5,155.1,147.6,7.0
843,138.3,146.4,152.2,145.6,7.0
844,138.5,146.9,154.2,146.5,7.9
845,139.0,148.0,153.1,146.7,7.1
846,139.2,145.3,157.3,147.3,9.2
847,140.2,146.9,151.7,146.3,5.8
848,140.6,145.7,155.7,147.3,7.7
849,139.3,146.8,153.3,146.5,7.0
850,139.5,145.6,151.1,145.4,5.8
851,137.5,148.0,155.5,147.0,9.0
852,141.6,146.2,153.8,147.2,6.2
853,139.0,147.4,151.5,145.9,6.4
854,140.9,144.6,152.6,146.0,6.0
855,139.8,148.1,153.3,147.1,6.8
856,141.1,146.5,156.6,148.1,7.9
857,138.8,145.8,153.7,146.1,7.4
858,140.7,150.4,152.1,147.7,6.1
859,141.1,147.7,150.9,146.5,5.0
860,140.1,146.2,151.3,145.9,5.6
861,144.0,145.5,153.3,147.6,5.0
862,140.1,146.0,152.9,146.3,6.4
863,140.1,145.8,154.4,146.7,7.2
864,140.3,145.3,149.7,145.1,4.7
865,141.0,146.8,152.0,146.6,5.5
866,138.5,146.6,152.4,145.9,7.0
867,140.8,144.4,154.3,146.5,7.0
868,139.3,146.5,152.1,146.0,6.4
869,137.2,144.2,153.7,145.0,8.3
870,139.7,149.0,152.9,147.2,6.8
871,138.5,146.6,151.6,145.6,6.6
872,140.8,146.5,151.8,146.4,5.5
873,139.6,145.3,151.4,145.4,5.9
874,138.8,145.2,151.2,145.1,6.2
875,140.3,144.5,151.3,145.3,5.6
876,140.4,143.0,151.0,144.8,5.5
877,139.3,147.0,155.9,147.4,8.3
878,135.8,145.8,150.8,144.1,7.6
879,136.4,145.8,153.3,145.1,8.5
880,139.1,144.2,151.9,145.0,6.5
881,136.6,143.8,152.1,144.2,7.7
882,139.0,145.1,153.4,145.8,7.2
883,136.2,145.8,152.8,145.0,8.3
884,137.5,144.2,152.9,144.9,7.7
885,138.2,146.1,153.3,145.8,7.5
886,137.5,146.8,151.7,145.3,7.2
887,137.2,144.9,149.4,143.8,6.2
888,138.6,142.7,150.9,144.1,6.3
889,139.1,145.7,151.0,145.3,6.0
890,137.0,144.9,150.5,144.1,6.8
891,138.1,144.5,152.6,145.1,7.3
892,137.6,146.3,153.2,145.7,7.8
893,138.5,146.5,152.4,145.8,7.0
894,138.0,147.7,150.7,145.5,6.6
895,135.6,146.2,151.2,144.3,8.0
896,137.7,147.3,150.6,145.2,6.7
897,136.7,146.3,150.9,144.6,7.3
898,134.6,145.0,151.0,143.5,8.3
899,138.1,148.4,150.5,145.7,6.6
900,135.3,147.5,150.0,144.2,7.9
901,134.5,146.2,151.8,144.2,8.8
902,135.9,146.0,150.0,143.9,7.3
903,135.7,148.2,153.6,145.8,9.2
904,136.3,147.0,150.3,144.5,7.3
905,135.5,145.9,151.4,144.3,8.1
906,136.6,146.3,151.7,144.9,7.6
907,138.5,147.0,150.4,145.3,6.1
908,137.3,147.4,150.5,145.1,6.9
909,136.2,145.8,149.8,143.9,7.0
910,137.6,146.4,148.6,144.2,5.9
911,136.8,148.1,148.5,144.5,6.7
912,135.3,149.5,149.2,144.6,8.1
913,135.1,144.8,151.5,143.8,8.3
914,138.7,149.1,150.3,146.0,6.4
915,138.0,147.4,152.2,145.9,7.3
916,134.5,147.1,148.5,143.4,7.7
917,134.7,145.9,152.6,144.4,9.1
918,134.5,146.2,149.2,143.3,7.8
919,136.9,147.7,152.6,145.7,8.0
920,135.7,148.5,151.4,145.2,8.4
921,135.8,146.7,148.4,143.7,6.8
922,136.9,148.8,150.1,145.3,7.3
923,137.2,145.4,149.9,144.2,6.4
924,136.4,144.9,150.1,143.8,6.9
925,133.9,146.6,147.3,142.6,7.6
926,135.5,146.3,149.8,143.8,7.5
927,135.6,145.1,149.3,143.3,7.0
928,136.7,145.0,151.9,144.5,7.7
929,136.5,145.7,150.5,144.2,7.1
930,136.8,144.4,149.6,143.6,6.5
931,135.4,146.5,150.4,144.1,7.8
932,137.2,145.7,152.3,145.1,7.6
933,137.7,146.1,151.1,145.0,6.8
934,137.0,146.3,150.9,144.7,7.1
935,136.6,145.0,150.8,144.1,7.1
936,137.8,146.8,153.1,145.9,7.7
937,135.1,147.5,151.6,144.7,8.6
938,136.3,146.0,149.5,143.9,6.9
939,136.0,143.5,150.3,143.3,7.1
940,135.7,143.4,148.9,142.7,6.6
941,137.1,143.8,152.0,144.3,7.4
942,137.8,143.6,146.7,142.7,4.5
943,137.4,144.4,151.9,144.6,7.3
944,135.4,141.7,150.2,142.5,7.4
945,137.1,141.5,146.0,141.5,4.4
946,134.9,144.3,150.6,143.3,7.9
947,135.4,144.2,147.1,142.2,6.1
948,137.2,143.0,150.6,143.6,6.7
949,135.9,143.7,150.3,143.3,7.2
950,136.4,144.6,148.7,143.2,6.2
951,134.1,142.7,145.9,140.9,6.1
952,136.5,142.9,148.0,142.5,5.8
953,135.3,142.4,148.5,142.1,6.6
954,136.9,143.1,148.0,142.7,5.6
955,137.4,143.2,149.6,143.4,6.1
956,135.7,140.6,147.7,141.4,6.1
957,135.9,141.5,148.5,142.0,6.3
958,135.0,143.5,149.7,142.7,7.4
959,137.1,143.7,149.2,143.3,6.0
960,134.8,142.4,148.9,142.1,7.1
961,134.1,141.7,148.5,141.4,7.2
962,136.3,141.5,147.1,141.7,5.4
963,135.4,144.3,149.4,143.0,7.1
964,139.0,141.3,146.7,142.3,4.0
965,135.3,142.0,147.4,141.6,6.1
966,137.0,144.0,148.2,143.1,5.6
967,137.0,143.2,143.9,141.4,3.8
968,133.8,144.2,145.9,141.3,6.5
969,136.5,143.1,146.8,142.1,5.2
970,137.7,139.8,148.3,141.9,5.6
971,137.0,140.8,146.6,141.5,4.8
972,133.9,140.6,149.7,141.4,7.9
973,138.1,142.1,147.0,142.4,4.5
974,135.9,140.2,148.9,141.7,6.6
975,135.5,142.5,146.6,141.5,5.6
976,135.2,141.4,144.0,140.2,4.5
977,134.3,140.6,148.2,141.0,7.0
978,136.5,139.0,147.6,141.0,5.8
979,135.2,140.2,148.3,141.2,6.6
980,137.4,141.0,148.1,142.2,5.4
981,135.6,139.8,144.9,140.1,4.6
982,137.5,140.7,145.8,141.3,4.2
983,134.7,139.6,144.3,139.5,4.8
984,134.7,144.2,146.0,141.6,6.1
985,135.8,139.8,148.0,141.2,6.2
986,134.6,138.6,148.1,140.4,6.9
987,135.5,138.1,147.9,140.5,6.5
988,136.5,138.2,145.2,140.0,4.6
989,133.9,141.1,146.6,140.5,6.3
990,137.4,138.6,146.5,140.8,5.0
991,135.4,136.1,146.0,139.2,5.9
992,134.7,138.5,149.5,140.9,7.7
993,134.7,138.5,144.9,139.4,5.1
994,133.4,137.3,147.2,139.3,7.1
995,134.5,139.0,145.8,139.8,5.7
996,133.0,139.5,148.7,140.4,7.9
997,134.0,136.6,144.6,138.4,5.5
998,133.2,136.4,145.7,138.5,6.5
999,134.5,138.9,146.7,140.0,6.1
1000,133.0,136.1,144.3,137.8,5.8
1001,133.4,137.9,144.9,138.7,5.8
1002,136.0,139.0,143.9,139.6,4.0
1003,133.8,137.6,145.2,138.9,5.8
1004,131.6,136.9,146.9,138.5,7.8
1005,134.5,137.0,148.0,139.8,7.2
1006,133.6,134.9,145.7,138.1,6.6
1007,132.8,138.3,144.4,138.5,5.8
1008,134.2,138.7,144.6,139.2,5.2
1009,133.7,137.5,145.5,138.9,6.0
1010,133.7,134.8,143.9,137.4,5.6
1011,134.9,136.8,146.3,139.3,6.1
1012,135.3,136.6,145.7,139.2,5.7
1013,133.3,134.2,143.5,137.0,5.6
1014,135.2,135.8,144.5,138.5,5.2
1015,134.5,137.2,143.3,138.3,4.5
1016,134.1,136.6,143.2,138.0,4.7
1017,135.5,135.8,145.1,138.8,5.4
1018,133.1,136.2,142.8,137.4,5.0
1019,131.8,136.7,141.1,136.5,4.6
1020,133.9,136.7,144.8,138.5,5.7
1021,132.9,135.6,142.9,137.2,5.2
1022,132.3,135.2,141.3,136.3,4.6
1023,133.3,137.2,141.2,137.2,3.9
1024,132.0,136.6,142.7,137.1,5.4
1025,133.0,135.6,142.7,137.1,5.0
1026,132.0,136.2,142.6,137.0,5.3
1027,135.5,137.2,143.3,138.6,4.1
1028,135.4,134.1,143.3,137.6,5.0
1029,133.8,135.3,142.7,137.3,4.8
1030,133.2,136.2,143.8,137.7,5.5
1031,134.2,137.7,142.1,138.0,4.0
1032,132.4,133.3,142.3,136.0,5.4
1033,133.0,137.9,142.5,137.8,4.7
1034,134.2,134.7,141.8,136.9,4.2
1035,132.9,133.2,143.4,136.5,6.0
1036,133.1,135.4,145.0,137.8,6.3
1037,131.0,135.6,143.5,136.7,6.3
1038,133.6,135.0,142.0,136.9,4.5
1039,132.9,136.2,142.9,137.3,5.1
1040,131.5,135.2,143.2,136.6,6.0
1041,131.4,136.6,142.9,137.0,5.8
1042,132.7,135.7,145.0,137.8,6.4
1043,132.4,138.3,145.0,138.6,6.3
1044,132.6,135.4,143.1,137.0,5.5
1045,132.7,135.2,142.0,136.7,4.8
1046,132.7,138.6,143.3,138.2,5.3
1047,132.5,136.7,142.4,137.2,5.0
1048,132.3,137.0,142.1,137.1,4.9
1049,133.8,137.3,144.6,138.6,5.5
1050,132.2,135.2,141.9,136.4,5.0
1051,133.3,137.3,141.7,137.4,4.2
1052,133.1,136.0,142.7,137.2,4.9
1053,133.9,136.4,141.1,137.1,3.7
1054,133.2,137.6,143.7,138.2,5.3
1055,131.6,138.3,142.0,137.3,5.3
1056,129.6,137.0,139.7,135.4,5.2
1057,132.4,135.3,142.3,136.7,5.1
1058,131.4,138.3,141.3,137.0,5.1
1059,133.9,135.8,139.3,136.3,2.8
1060,131.2,135.0,141.8,136.0,5.4
1061,131.7,133.9,140.6,135.4,4.6
1062,134.1,136.2,141.7,137.4,3.9
1063,129.7,135.6,140.5,135.3,5.4
1064,131.7,135.6,139.9,135.7,4.1
1065,131.4,134.8,141.1,135.8,4.9
1066,131.1,134.1,140.2,135.1,4.6
1067,133.2,136.1,138.8,136.0,2.8
1068,129.8,133.6,140.2,134.5,5.3
1069,132.3,133.3,143.7,136.4,6.3
1070,130.8,136.5,140.6,136.0,5.0
1071,132.0,137.7,139.3,136.3,3.8
1072,130.0,134.8,141.4,135.4,5.7
1073,132.5,135.5,140.9,136.3,4.2
1074,132.0,134.5,141.0,135.8,4.7
1075,130.8,134.9,142.0,135.9,5.6
1076,130.2,132.4,140.0,134.2,5.2
1077,130.1,134.8,141.0,135.3,5.5
1078,130.3,135.9,140.0,135.4,4.9
1079,130.3,133.6,140.7,134.8,5.3
1080,131.0,135.8,138.7,135.2,3.9
1081,131.4,133.9,139.6,135.0,4.2
1082,130.6,136.8,138.7,135.4,4.3
1083,130.7,134.8,138.0,134.5,3.7
1084,127.6,134.5,139.0,133.7,5.7
1085,130.2,135.6,139.1,134.9,4.5
1086,128.5,135.0,138.1,133.9,4.9
1087,127.7,134.7,139.4,133.9,5.9
1088,129.1,136.5,139.1,134.9,5.2
1089,127.4,136.2,140.0,134.5,6.5
1090,128.8,133.8,137.5,133.4,4.4
1091,130.4,136.9,136.9,134.7,3.7
1092,129.7,135.6,139.7,135.0,5.0
1093,128.0,132.9,139.8,133.6,5.9
1094,130.6,136.5,137.8,135.0,3.8
1095,128.0,135.3,138.1,133.8,5.2
1096,128.9,137.1,139.4,135.1,5.5
1097,129.1,136.1,136.8,134.0,4.2
1098,127.1,133.8,136.4,132.5,4.8
1099,127.2,133.0,136.7,132.3,4.8
1100,126.7,135.3,140.0,134.0,6.7
1101,129.8,133.9,136.9,133.6,3.6
1102,127.5,134.6,136.8,132.9,4.9
1103,129.0,133.2,136.4,132.9,3.7
1104,129.0,135.3,137.8,134.1,4.5
1105,127.6,134.2,136.3,132.7,4.5
1106,128.1,133.4,141.5,134.3,6.7
1107,130.0,132.7,137.2,133.3,3.6
1108,128.5,134.7,137.9,133.7,4.8
1109,127.2,130.1,136.3,131.2,4.7
1110,129.1,132.2,136.5,132.6,3.7
1111,125.6,134.2,137.7,132.5,6.2
1112,128.9,132.5,138.1,133.2,4.7
1113,126.6,132.3,137.0,132.0,5.2
1114,125.7,132.4,138.1,132.1,6.2
1115,126.8,133.0,136.7,132.2,5.0
1116,128.0,133.2,137.8,133.0,4.9
1117,125.6,132.5,136.9,131.7,5.7
1118,126.9,135.1,140.1,134.0,6.7
1119,127.6,133.2,137.9,132.9,5.2
1120,126.0,134.3,139.3,133.2,6.7
1121,124.5,130.7,137.5,130.9,6.5
1122,127.2,132.7,137.1,132.3,4.9
1123,127.5,131.7,138.2,132.5,5.4
1124,126.5,132.8,137.6,132.3,5.6
1125,125.4,134.8,138.5,132.9,6.7
1126,128.9,133.6,138.2,133.6,4.7
1127,127.6,132.5,137.0,132.4,4.7
1128,126.1,131.0,137.1,131.4,5.5
1129,126.3,131.4,137.5,131.7,5.6
1130,126.7,132.4,135.3,131.5,4.4
1131,125.3,132.5,135.5,131.1,5.2
1132,128.7,133.3,135.3,132.4,3.4
1133,126.2,132.6,137.8,132.2,5.8
1134,125.1,132.7,136.3,131.4,5.7
1135,126.3,132.6,136.1,131.7,5.0
1136,125.9,132.1,136.3,131.4,5.3
1137,127.7,131.6,137.2,132.2,4.8
1138,125.4,132.0,135.1,130.8,5.0
1139,124.8,130.6,133.0,129.5,4.2
1140,126.3,131.0,132.7,130.0,3.3
1141,124.5,131.2,132.4,129.4,4.2
1142,125.5,131.1,133.1,129.9,4.0
1143,126.4,131.0,135.9,131.1,4.7
1144,124.9,129.8,136.2,130.3,5.7
1145,126.1,133.5,134.6,131.4,4.6
1146,126.3,132.9,134.4,131.2,4.3
1147,126.3,130.3,136.3,131.0,5.0
1148,124.8,132.4,136.9,131.4,6.1
1149,126.0,132.2,136.3,131.5,5.2
1150,126.2,130.2,136.5,131.0,5.2
1151,127.0,130.1,135.0,130.7,4.1
1152,127.5,131.4,135.6,131.5,4.0
1153,124.5,134.2,135.7,131.5,6.1
1154,126.6,130.5,135.9,131.0,4.7
1155,125.4,133.0,135.8,131.4,5.4
1156,128.1,128.6,135.0,130.6,3.9
1157,126.2,129.8,135.3,130.4,4.6
1158,123.3,130.5,136.2,130.0,6.5
1159,125.5,130.4,136.5,130.8,5.5
1160,125.9,128.2,134.9,129.6,4.7
1161,124.2,132.3,136.1,130.8,6.1
1162,127.7,130.6,138.9,132.4,5.8
1163,124.5,129.2,135.2,129.6,5.4
1164,124.5,127.7,136.5,129.6,6.3
1165,124.0,128.5,135.2,129.2,5.7
1166,123.7,129.6,134.9,129.4,5.6
1167,123.9,128.5,134.9,129.1,5.5
1168,124.6,127.9,136.8,129.7,6.3
1169,125.1,127.9,135.2,129.4,5.2
1170,124.6,129.9,137.6,130.7,6.6
1171,122.1,127.9,136.9,129.0,7.4
1172,124.7,131.2,134.7,130.2,5.1
1173,124.0,128.0,134.1,128.7,5.1
1174,124.0,128.6,133.4,128.7,4.7
1175,125.4,130.4,135.5,130.4,5.0
1176,127.6,128.7,136.6,131.0,4.9
1177,124.9,129.0,136.5,130.1,5.9
1178,123.1,128.7,136.5,129.4,6.7
1179,124.8,128.0,135.8,129.5,5.7
1180,125.4,129.1,135.5,130.0,5.1
1181,127.1,127.6,134.9,129.9,4.3
1182,124.6,127.9,139.1,130.5,7.6
1183,125.2,128.8,133.7,129.2,4.3
1184,124.7,129.8,134.7,129.8,5.0
1185,124.2,129.4,135.2,129.6,5.5
1186,123.4,128.0,136.7,129.4,6.7
1187,123.7,129.4,136.9,130.0,6.6
1188,122.0,129.2,135.0,128.8,6.5
1189,125.7,129.1,134.2,129.7,4.3
1190,122.2,127.3,135.6,128.4,6.8
1191,124.1,126.5,137.2,129.3,7.0
1192,124.9,128.2,134.1,129.1,4.6
1193,121.5,126.1,134.0,127.2,6.3
1194,122.0,126.7,134.8,127.8,6.5
1195,122.5,128.6,137.1,129.4,7.3
1196,122.0,128.7,134.1,128.3,6.1
1197,124.2,127.8,132.9,128.3,4.4
1198,123.8,128.8,135.3,129.3,5.8
1199,122.4,126.2,135.3,127.9,6.7
1200,121.0,127.7,135.6,128.1,7.3
1201,122.1,126.9,135.0,128.0,6.5
1202,124.5,126.4,136.3,129.1,6.3
1203,122.1,127.1,134.2,127.8,6.1
1204,123.4,127.1,136.2,128.9,6.6
1205,123.4,126.2,134.7,128.1,5.9
1206,122.5,127.6,137.0,129.0,7.3
1207,121.2,126.8,135.6,127.9,7.2
1208,120.6,127.2,137.2,128.3,8.4
1209,121.6,127.1,136.2,128.3,7.4
1210,123.4,125.7,134.3,127.8,5.7
1211,121.7,126.0,136.0,127.9,7.3
1212,120.7,125.6,135.0,127.1,7.2
1213,123.5,124.6,138.3,128.8,8.2
1214,122.6,128.1,136.2,129.0,6.9
1215,121.5,124.4,134.6,126.8,6.9
1216,121.0,126.8,134.3,127.4,6.7
1217,121.4,126.0,135.8,127.7,7.3
1218,123.3,126.9,133.9,128.1,5.4
1219,124.3,127.2,133.4,128.3,4.6
1220,122.3,125.0,136.5,127.9,7.5
1221,121.2,125.1,134.4,126.9,6.8
1222,120.6,126.3,134.4,127.1,6.9
1223,123.6,124.4,134.1,127.4,5.8
1224,121.6,126.1,132.3,126.7,5.4
1225,121.8,124.8,133.6,126.8,6.1
1226,120.9,124.6,132.0,125.9,5.7
1227,121.4,124.8,135.0,127.1,7.1
1228,124.9,124.9,134.1,128.0,5.3
1229,122.2,126.3,136.6,128.4,7.4
1230,122.8,124.0,133.0,126.6,5.6
1231,121.6,125.9,135.7,127.8,7.2
1232,120.5,128.2,130.6,126.5,5.3
1233,124.0,124.4,134.6,127.7,6.0
1234,119.7,124.1,133.8,125.9,7.2
1235,121.6,124.0,133.2,126.3,6.1
1236,122.0,124.5,130.9,125.8,4.6
1237,123.2,125.2,132.3,126.9,4.8
1238,120.9,125.0,132.7,126.2,6.0
1239,121.8,122.5,132.8,125.7,6.2
1240,122.9,125.1,132.8,126.9,5.2
1241,123.8,122.1,134.3,126.7,6.6
1242,122.2,122.8,131.1,125.4,5.0
1243,122.2,122.8,133.3,126.1,6.2
1244,122.0,122.9,130.2,125.0,4.5
1245,122.1,124.6,134.0,126.9,6.3
1246,120.2,122.7,131.9,124.9,6.1
1247,120.3,119.3,130.0,123.2,5.9
1248,121.9,120.7,133.1,125.2,6.8
1249,121.5,122.5,131.5,125.2,5.5
1250,121.0,122.8,131.3,125.0,5.5
1251,121.3,122.5,130.9,124.9,5.3
1252,123.1,122.9,132.8,126.3,5.7
1253,121.4,122.0,131.3,124.9,5.5
1254,122.6,121.4,131.0,125.0,5.2
1255,120.9,121.1,135.7,125.9,8.5
1256,121.9,121.3,129.3,124.2,4.4
1257,120.1,122.3,131.0,124.5,5.8
1258,120.9,121.7,131.6,124.7,6.0
1259,120.1,121.5,129.6,123.8,5.1
1260,120.7,121.6,132.7,125.0,6.7
1261,120.1,122.6,130.6,124.4,5.4
1262,118.8,123.2,132.7,124.9,7.1
1263,119.0,120.2,130.4,123.2,6.2
1264,120.3,122.3,132.2,125.0,6.4
1265,119.2,122.5,130.7,124.1,5.9
1266,120.1,121.3,129.5,123.6,5.1
1267,118.0,121.9,129.1,123.0,5.7
1268,120.5,120.1,131.0,123.9,6.2
