Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
144.25,131.6,131.5,133.0,132.0,0.8
144.5,129.5,131.7,131.5,130.9,1.2
144.75,129.9,129.9,132.0,130.6,1.2
145.0,129.6,131.0,129.8,130.1,0.8
145.25,129.4,128.6,131.0,129.7,1.2
145.5,130.6,130.9,129.3,130.3,0.9
145.75,135.3,130.5,130.4,132.1,2.8
146.0,129.0,129.9,128.3,129.1,0.8
146.25,128.9,130.1,128.0,129.0,1.1
146.5,131.0,129.4,128.6,129.7,1.3
146.75,128.8,131.0,128.5,129.4,1.4
147.0,129.1,128.4,127.7,128.4,0.7
147.25,129.3,129.9,128.4,129.2,0.8
147.5,129.9,130.9,128.7,129.8,1.1
147.75,128.8,131.1,128.1,129.3,1.6
148.0,130.2,131.6,128.8,130.2,1.4
148.25,131.0,132.0,128.8,130.6,1.6
148.5,131.3,130.5,126.7,129.5,2.4
148.75,129.9,130.6,127.7,129.4,1.5
149.0,127.6,131.3,126.4,128.4,2.6
149.25,127.8,130.0,126.8,128.2,1.6
149.5,130.5,128.5,127.4,128.8,1.6
149.75,130.4,128.9,127.5,129.0,1.4
150.0,127.2,129.3,128.5,128.3,1.0
150.25,130.2,129.3,126.1,128.6,2.2
150.5,128.9,126.3,128.6,127.9,1.5
150.75,130.8,131.1,126.4,129.5,2.6
151.0,128.9,128.7,126.4,128.0,1.4
151.25,130.4,130.9,125.3,128.9,3.1
151.5,128.6,127.9,128.6,128.3,0.4
151.75,128.9,129.6,124.3,127.6,2.9
152.0,128.6,128.5,126.4,127.9,1.3
152.25,128.4,128.7,124.4,127.2,2.4
152.5,128.3,129.2,123.9,127.1,2.8
152.75,127.2,128.7,128.0,128.0,0.8
153.0,126.5,127.1,124.7,126.1,1.3
153.25,128.3,128.4,126.3,127.6,1.2
153.5,126.9,130.0,124.3,127.1,2.9
153.75,127.7,128.7,123.3,126.6,2.8
154.0,127.5,128.8,125.5,127.3,1.7
154.25,129.6,127.5,122.1,126.4,3.8
154.5,127.8,128.9,125.2,127.3,1.9
154.75,125.7,128.3,123.1,125.7,2.6
155.0,128.8,127.7,122.6,126.4,3.3
155.25,125.6,127.9,123.2,125.6,2.3
155.5,127.5,126.9,122.4,125.6,2.8
155.75,129.5,127.6,123.5,126.9,3.1
156.0,128.5,128.1,125.2,127.3,1.8
156.25,126.1,127.5,119.9,124.5,4.0
156.5,124.7,128.2,121.5,124.8,3.3
156.75,126.5,126.4,124.1,125.7,1.4
157.0,126.3,127.3,121.5,125.0,3.1
157.25,125.6,128.2,122.3,125.3,2.9
157.5,127.6,126.9,121.7,125.4,3.2
157.75,123.4,128.6,124.2,125.4,2.8
158.0,126.2,127.1,121.4,124.9,3.0
158.25,124.3,127.9,123.3,125.2,2.4
158.5,124.1,126.5,122.5,124.4,2.0
158.75,122.8,124.5,120.5,122.6,2.0
159.0,126.2,126.1,121.3,124.5,2.8
159.25,124.1,124.6,120.9,123.2,2.0
159.5,126.2,125.6,122.8,124.8,1.8
159.75,125.4,126.1,119.2,123.6,3.8
160.0,124.0,125.2,123.2,124.1,1.0
160.25,123.0,125.9,122.5,123.8,1.8
160.5,122.9,123.8,122.8,123.2,0.6
160.75,127.0,125.3,123.9,125.4,1.6
161.0,123.7,124.0,123.2,123.6,0.4
161.25,123.2,125.3,125.2,124.6,1.2
161.5,123.4,123.2,122.0,122.9,0.7
161.75,122.4,123.2,124.2,123.3,0.9
162.0,122.3,126.4,122.1,123.6,2.5
162.25,123.3,122.1,122.0,122.5,0.7
162.5,122.4,123.5,122.5,122.8,0.6
162.75,121.5,124.1,121.2,122.3,1.6
163.0,123.7,122.3,121.1,122.4,1.3
163.25,123.2,125.7,122.1,123.7,1.8
163.5,122.1,124.2,120.9,122.4,1.7
163.75,124.0,123.2,120.9,122.7,1.6
164.0,120.3,123.9,120.4,121.5,2.0
164.25,121.6,123.8,121.9,122.4,1.2
164.5,121.5,122.9,120.3,121.6,1.3
164.75,122.2,122.8,121.8,122.3,0.5
165.0,122.2,123.8,119.6,121.9,2.1
165.25,121.2,123.0,122.0,122.0,0.9
165.5,121.0,124.3,121.7,122.3,1.7
165.75,122.6,122.4,119.6,121.5,1.7
166.0,120.6,122.3,118.6,120.5,1.9
166.25,120.3,124.2,119.6,121.4,2.5
166.5,121.0,121.9,120.8,121.2,0.6
166.75,119.9,120.8,120.0,120.3,0.5
167.0,119.9,123.1,118.8,120.6,2.2
167.25,121.3,122.4,118.5,120.7,2.0
167.5,119.7,123.8,119.5,121.0,2.4
167.75,122.1,122.7,118.7,121.1,2.1
168.0,117.8,122.6,118.9,119.8,2.6
168.25,120.6,122.9,116.8,120.1,3.1
168.5,120.6,122.1,117.4,120.0,2.4
168.75,120.0,121.5,118.9,120.2,1.3
169.0,119.9,120.7,117.0,119.2,2.0
169.25,119.0,120.4,116.7,118.7,1.9
169.5,120.8,120.5,116.3,119.2,2.5
169.75,121.6,122.4,119.2,121.0,1.7
170.0,121.1,122.6,118.2,120.7,2.2
170.25,120.2,119.8,118.6,119.5,0.8
170.5,118.1,119.7,118.9,118.9,0.8
170.75,119.9,121.2,117.2,119.4,2.1
171.0,118.9,120.2,116.4,118.5,1.9
171.25,119.5,121.5,118.1,119.7,1.7
171.5,119.8,121.9,116.8,119.5,2.6
171.75,120.1,122.1,117.9,120.0,2.1
172.0,119.7,120.3,116.9,118.9,1.8
172.25,118.8,119.8,118.6,119.0,0.6
172.5,119.7,121.8,118.0,119.9,1.9
172.75,119.2,122.2,118.9,120.1,1.8
173.0,118.7,121.2,118.4,119.4,1.5
173.25,117.2,119.6,118.0,118.3,1.2
173.5,118.8,120.7,117.4,119.0,1.7
173.75,119.1,120.1,117.7,118.9,1.2
174.0,119.6,120.5,118.3,119.5,1.1
174.25,117.7,120.4,118.6,118.9,1.4
174.5,117.9,118.6,118.7,118.4,0.4
174.75,117.0,118.5,118.8,118.1,1.0
175.0,117.8,121.1,118.3,119.1,1.8
175.25,118.4,121.1,117.5,119.0,1.9
175.5,117.3,116.7,118.5,117.5,0.9
175.75,117.3,119.2,120.1,118.9,1.4
176.0,116.6,118.6,116.9,117.4,1.1
176.25,116.8,119.5,118.7,118.3,1.4
176.5,116.6,118.9,118.5,118.0,1.2
176.75,117.1,118.9,118.5,118.2,1.0
177.0,117.9,117.6,118.2,117.9,0.3
177.25,116.4,118.6,117.5,117.5,1.1
177.5,117.2,120.1,118.2,118.5,1.5
177.75,118.6,117.4,117.6,117.9,0.6
178.0,117.4,119.1,116.0,117.5,1.6
178.25,116.7,118.5,116.8,117.3,1.0
178.5,119.7,118.7,117.1,118.5,1.3
178.75,117.3,117.5,117.2,117.3,0.2
179.0,117.1,118.8,116.7,117.5,1.1
179.25,117.8,117.9,117.8,117.9,0.1
179.5,116.5,119.4,117.9,117.9,1.4
179.75,117.1,121.4,116.6,118.4,2.6
180.0,118.6,117.6,117.1,117.8,0.8
180.25,117.0,116.7,116.7,116.8,0.2
180.5,115.5,119.1,118.0,117.5,1.8
180.75,117.0,117.9,117.9,117.6,0.5
181.0,118.7,116.2,118.2,117.7,1.3
181.25,115.3,117.8,116.9,116.7,1.3
181.5,117.0,117.2,117.7,117.3,0.3
181.75,117.3,116.3,118.9,117.5,1.3
182.0,115.7,117.2,118.5,117.1,1.4
182.25,117.9,117.8,117.5,117.7,0.2
182.5,115.0,117.7,116.9,116.5,1.4
182.75,116.6,119.5,117.9,118.0,1.4
183.0,117.4,117.2,116.0,116.9,0.8
183.25,115.7,116.5,118.2,116.8,1.3
183.5,115.6,117.4,120.5,117.8,2.5
183.75,115.9,116.4,118.0,116.8,1.1
184.0,116.0,116.9,118.1,117.0,1.1
184.25,118.8,117.9,118.5,118.4,0.5
184.5,115.2,115.6,118.5,116.5,1.8
184.75,114.0,117.6,117.7,116.4,2.1
185.0,114.3,117.7,119.4,117.2,2.6
185.25,115.0,116.8,117.7,116.5,1.4
185.5,114.0,118.0,116.7,116.2,2.0
185.75,115.8,117.9,116.9,116.9,1.1
186.0,115.2,116.1,118.7,116.7,1.8
186.25,115.1,116.0,117.3,116.1,1.1
186.5,115.9,116.4,116.3,116.2,0.3
186.75,113.8,116.0,117.2,115.6,1.7
187.0,116.1,116.7,118.3,117.0,1.1
187.25,113.8,116.9,117.7,116.1,2.1
187.5,113.6,117.0,116.8,115.8,1.9
187.75,113.6,115.7,117.4,115.6,1.9
188.0,113.3,116.1,115.8,115.1,1.5
188.25,113.3,115.2,116.7,115.1,1.7
188.5,113.2,115.3,118.0,115.5,2.4
188.75,112.5,115.8,114.9,114.4,1.7
189.0,113.6,117.5,116.5,115.9,2.0
189.25,115.0,118.5,115.2,116.2,2.0
189.5,111.9,116.0,116.2,114.7,2.4
189.75,112.9,115.9,114.6,114.5,1.5
190.0,112.2,115.1,115.5,114.2,1.8
190.25,112.9,114.5,114.7,114.0,1.0
190.5,112.8,115.5,114.5,114.2,1.3
190.75,112.9,115.7,112.8,113.8,1.6
191.0,112.4,115.3,115.9,114.5,1.9
191.25,112.9,116.0,114.8,114.6,1.6
191.5,111.8,115.9,114.7,114.1,2.1
191.75,112.7,114.7,116.0,114.5,1.6
192.0,113.2,114.5,113.8,113.8,0.7
192.25,111.0,114.5,113.8,113.1,1.8
192.5,111.8,115.5,114.2,113.8,1.9
192.75,112.7,112.3,114.7,113.2,1.3
193.0,111.7,114.7,115.5,114.0,2.0
193.25,112.3,114.0,114.7,113.7,1.2
193.5,112.1,113.1,113.4,112.8,0.7
193.75,111.4,114.1,113.8,113.1,1.5
194.0,112.0,114.7,114.6,113.8,1.5
194.25,111.3,113.6,116.2,113.7,2.4
194.5,112.7,115.4,114.1,114.1,1.3
194.75,112.8,114.0,114.2,113.7,0.7
195.0,112.0,112.5,115.1,113.2,1.7
195.25,111.4,114.6,115.5,113.8,2.2
195.5,111.8,112.8,114.8,113.1,1.5
195.75,111.9,113.6,115.4,113.6,1.7
196.0,111.4,111.7,115.3,112.8,2.2
196.25,111.7,113.8,113.6,113.1,1.1
196.5,111.2,112.9,116.3,113.5,2.6
196.75,112.6,112.0,114.2,112.9,1.1
197.0,110.5,113.4,114.0,112.6,1.8
197.25,112.2,111.9,111.9,112.0,0.2
197.5,108.8,112.5,114.2,111.8,2.8
197.75,110.4,112.7,114.0,112.4,1.9
198.0,111.4,113.8,113.3,112.8,1.3
198.25,110.0,112.1,114.3,112.1,2.1
198.5,111.2,111.1,113.4,111.9,1.3
198.75,111.0,112.0,115.4,112.8,2.3
199.0,111.7,111.8,113.3,112.3,0.9
199.25,111.2,113.4,115.6,113.4,2.2
199.5,110.7,111.7,115.7,112.7,2.6
199.75,110.7,111.8,112.9,111.8,1.1
200.0,109.6,111.8,113.2,111.6,1.8
200.25,113.2,110.1,114.4,112.6,2.2
200.5,111.4,110.2,114.6,112.1,2.3
200.75,111.1,111.3,114.2,112.2,1.8
201.0,110.6,113.0,113.6,112.4,1.6
201.25,110.5,111.3,112.9,111.6,1.2
201.5,109.6,110.7,113.4,111.2,1.9
201.75,110.3,111.0,112.4,111.2,1.1
202.0,111.1,114.1,114.8,113.3,2.0
202.25,109.7,110.7,110.8,110.4,0.6
202.5,111.0,110.6,111.5,111.0,0.5
202.75,111.1,112.7,114.6,112.8,1.8
203.0,109.1,111.7,111.9,110.9,1.5
203.25,110.3,110.2,112.4,111.0,1.2
203.5,109.7,111.8,112.5,111.3,1.4
203.75,110.6,109.8,111.3,110.6,0.8
204.0,110.0,109.8,112.7,110.8,1.6
204.25,110.0,112.0,111.0,111.0,1.0
204.5,111.3,111.0,109.4,110.6,1.0
204.75,110.6,109.1,112.0,110.6,1.5
205.0,107.9,111.0,111.2,110.1,1.9
205.25,109.8,109.9,113.6,111.1,2.2
205.5,108.0,112.3,109.7,110.0,2.2
205.75,110.6,109.2,111.3,110.4,1.1
206.0,109.1,110.6,112.3,110.7,1.6
206.25,108.9,110.8,111.4,110.4,1.3
206.5,109.9,109.5,109.7,109.7,0.2
206.75,109.3,110.8,111.7,110.6,1.2
207.0,108.6,110.5,110.9,110.0,1.2
207.25,109.0,109.2,110.1,109.4,0.6
207.5,109.9,110.9,109.2,110.0,0.9
207.75,108.5,110.0,110.7,109.8,1.1
208.0,109.5,109.7,111.3,110.2,1.0
208.25,109.9,110.1,110.7,110.2,0.4
208.5,110.2,110.0,111.7,110.6,0.9
208.75,110.0,108.3,111.8,110.0,1.7
209.0,109.1,109.1,111.2,109.8,1.2
209.25,107.9,108.8,111.5,109.4,1.9
209.5,110.6,108.6,111.6,110.3,1.5
209.75,108.3,111.4,110.4,110.0,1.6
210.0,108.3,111.4,111.1,110.3,1.7
210.25,110.2,108.1,111.6,110.0,1.7
210.5,110.1,110.3,112.8,111.0,1.5
210.75,107.4,109.1,111.9,109.5,2.2
211.0,108.0,109.5,112.7,110.1,2.4
211.25,108.1,108.8,111.6,109.5,1.8
211.5,107.5,108.8,114.0,110.1,3.4
211.75,108.7,109.7,110.9,109.8,1.1
212.0,110.1,111.5,112.8,111.5,1.3
212.25,107.9,109.4,113.2,110.2,2.7
212.5,107.4,110.3,113.5,110.4,3.1
212.75,108.4,109.8,113.3,110.5,2.5
213.0,107.6,108.5,114.1,110.1,3.5
213.25,110.3,109.1,113.3,110.9,2.2
213.5,107.8,109.6,113.1,110.2,2.7
213.75,108.2,109.7,112.7,110.2,2.3
214.0,109.6,107.6,112.6,109.9,2.5
214.25,108.5,109.6,110.6,109.6,1.1
214.5,108.2,108.5,112.9,109.9,2.6
214.75,107.8,107.5,113.1,109.5,3.2
215.0,107.0,108.8,111.1,108.9,2.0
215.25,108.3,107.1,112.5,109.3,2.8
215.5,106.8,107.6,113.0,109.1,3.3
215.75,107.8,106.4,112.1,108.8,2.9
216.0,107.0,107.7,111.6,108.8,2.5
216.25,107.4,106.3,112.4,108.7,3.3
216.5,107.2,108.2,110.3,108.6,1.6
216.75,107.7,107.9,111.2,108.9,2.0
217.0,105.4,107.6,111.3,108.1,3.0
217.25,109.1,106.0,111.2,108.8,2.6
217.5,107.5,106.1,111.0,108.2,2.6
217.75,106.0,107.3,112.5,108.6,3.4
218.0,105.6,106.9,112.1,108.2,3.4
218.25,107.0,106.8,111.1,108.3,2.4
218.5,106.4,107.1,110.3,107.9,2.1
218.75,105.4,107.2,108.5,107.0,1.6
219.0,107.4,108.2,109.9,108.5,1.3
219.25,107.4,106.8,111.0,108.4,2.3
219.5,106.4,106.8,112.1,108.5,3.2
219.75,106.7,108.4,109.8,108.3,1.5
220.0,106.6,108.2,110.5,108.4,2.0
220.25,107.4,107.9,110.5,108.6,1.7
220.5,104.6,107.1,111.9,107.9,3.7
220.75,107.1,108.1,112.0,109.1,2.6
221.0,105.2,106.7,110.4,107.5,2.7
221.25,106.0,106.9,109.4,107.5,1.8
221.5,107.4,107.7,110.6,108.6,1.8
221.75,106.6,106.9,109.9,107.8,1.8
222.0,105.2,107.3,111.0,107.8,2.9
222.25,107.3,107.0,112.1,108.8,2.9
222.5,106.2,107.2,111.0,108.1,2.5
222.75,107.0,106.9,110.5,108.1,2.1
223.0,106.6,108.5,110.9,108.6,2.2
223.25,107.0,106.9,112.0,108.6,2.9
223.5,107.3,104.9,108.9,107.1,2.0
223.75,106.1,107.4,109.2,107.6,1.6
224.0,106.8,106.7,108.5,107.3,1.0
224.25,105.1,106.5,110.8,107.5,2.9
224.5,106.1,105.7,110.0,107.3,2.4
224.75,106.4,105.9,108.1,106.8,1.1
225.0,105.9,107.4,110.9,108.0,2.6
225.25,107.1,105.8,111.4,108.1,2.9
225.5,109.7,106.4,109.4,108.5,1.8
225.75,106.8,107.2,108.1,107.4,0.7
226.0,105.8,107.0,107.8,106.9,1.0
226.25,105.4,107.6,106.7,106.6,1.1
226.5,105.2,107.3,109.3,107.3,2.0
226.75,106.1,106.2,110.1,107.5,2.3
227.0,105.2,108.0,109.2,107.5,2.0
227.25,106.1,108.1,106.4,106.9,1.1
227.5,105.2,108.0,107.9,107.0,1.6
227.75,105.0,106.1,108.3,106.5,1.7
228.0,104.1,106.6,106.6,105.8,1.4
228.25,106.3,107.0,107.5,106.9,0.6
228.5,104.3,105.7,107.8,105.9,1.8
228.75,104.7,106.7,108.2,106.5,1.8
229.0,106.2,107.2,108.1,107.2,0.9
229.25,104.6,105.9,109.5,106.7,2.5
229.5,104.9,107.6,108.2,106.9,1.8
229.75,104.1,107.2,109.7,107.0,2.8
230.0,104.4,107.4,107.0,106.3,1.6
230.25,103.4,106.0,108.3,105.9,2.4
230.5,104.9,106.2,106.2,105.8,0.8
230.75,103.3,107.5,109.7,106.8,3.2
231.0,103.2,107.0,106.9,105.7,2.2
231.25,104.5,106.0,107.3,105.9,1.4
231.5,104.2,105.3,107.2,105.6,1.5
231.75,105.2,109.1,108.0,107.4,2.0
232.0,104.0,107.2,107.9,106.4,2.0
232.25,104.3,106.4,106.3,105.7,1.1
232.5,104.2,106.4,108.0,106.2,1.9
232.75,103.6,106.2,107.8,105.9,2.1
233.0,103.2,104.7,106.5,104.8,1.7
233.25,104.3,106.5,106.5,105.7,1.3
233.5,103.4,104.0,108.0,105.1,2.5
233.75,104.3,105.3,108.0,105.9,1.9
234.0,104.4,105.1,105.7,105.1,0.6
234.25,103.5,105.3,105.2,104.7,1.0
234.5,102.9,104.9,105.4,104.4,1.4
234.75,101.9,105.0,106.6,104.5,2.4
235.0,102.6,105.2,105.1,104.3,1.5
235.25,102.9,104.4,105.9,104.4,1.5
235.5,103.9,105.0,107.3,105.4,1.7
235.75,102.4,104.0,106.0,104.1,1.8
236.0,103.2,105.0,105.0,104.4,1.1
236.25,103.6,105.4,107.1,105.3,1.7
236.5,102.8,105.7,104.1,104.2,1.5
236.75,103.8,105.0,105.0,104.6,0.7
237.0,104.7,105.8,104.9,105.2,0.5
237.25,102.5,105.5,104.3,104.1,1.5
237.5,102.9,104.4,106.0,104.4,1.6
237.75,102.8,104.3,106.3,104.4,1.8
238.0,103.4,103.5,105.5,104.1,1.2
238.25,101.9,104.3,105.4,103.9,1.8
238.5,102.9,104.2,106.3,104.5,1.7
238.75,103.1,103.9,106.3,104.4,1.7
239.0,103.6,105.2,103.8,104.2,0.9
239.25,102.9,103.8,106.2,104.3,1.7
239.5,101.6,102.8,105.1,103.2,1.8
239.75,101.9,104.8,105.5,104.1,1.9
240.0,103.8,105.3,104.7,104.6,0.8
240.25,103.0,104.5,103.9,103.8,0.8
240.5,102.9,105.5,104.2,104.2,1.3
240.75,103.0,103.7,106.0,104.2,1.6
241.0,103.6,105.6,105.4,104.9,1.1
241.25,102.1,104.0,105.1,103.7,1.5
241.5,102.7,104.5,104.7,104.0,1.1
241.75,103.0,104.2,104.8,104.0,0.9
242.0,101.8,105.1,105.1,104.0,1.9
242.25,102.1,103.8,104.5,103.5,1.2
242.5,101.6,105.0,105.1,103.9,2.0
242.75,103.1,104.6,103.7,103.8,0.7
243.0,101.7,104.5,103.8,103.3,1.5
243.25,101.7,104.2,103.7,103.2,1.4
243.5,103.4,105.0,105.7,104.7,1.2
243.75,101.1,103.4,103.3,102.6,1.3
244.0,100.1,102.3,104.0,102.1,1.9
244.25,103.1,103.1,104.6,103.6,0.8
244.5,100.9,104.0,104.3,103.0,1.9
244.75,100.4,103.0,104.3,102.6,2.0
245.0,100.5,103.6,104.6,102.9,2.1
245.25,101.0,103.6,104.4,103.0,1.8
245.5,103.0,102.4,104.3,103.2,1.0
245.75,101.9,102.8,103.5,102.7,0.8
246.0,101.5,102.9,105.0,103.1,1.8
246.25,100.1,101.8,104.0,101.9,2.0
246.5,102.5,103.0,103.5,103.0,0.5
246.75,100.7,103.6,105.4,103.2,2.4
247.0,102.1,104.6,105.2,104.0,1.6
247.25,101.4,102.9,103.4,102.6,1.0
247.5,100.8,102.1,103.6,102.2,1.4
247.75,100.7,103.5,105.8,103.3,2.6
248.0,102.3,101.9,104.3,102.8,1.3
248.25,102.6,101.9,104.1,102.8,1.1
248.5,100.3,102.3,103.2,101.9,1.5
248.75,101.1,102.7,105.3,103.1,2.1
249.0,102.4,102.8,105.8,103.7,1.9
249.25,101.0,102.5,104.4,102.6,1.7
249.5,101.5,103.2,103.3,102.7,1.0
249.75,100.8,102.4,104.6,102.6,1.9
250.0,101.8,101.8,104.1,102.5,1.3
250.25,101.8,101.5,103.3,102.2,1.0
250.5,101.9,104.2,104.2,103.4,1.3
250.75,101.8,102.4,105.1,103.1,1.7
251.0,101.8,102.3,105.3,103.1,1.9
251.25,100.5,103.8,104.6,102.9,2.2
251.5,101.1,103.9,104.8,103.3,1.9
251.75,102.2,102.4,105.9,103.5,2.1
252.0,100.2,102.2,104.3,102.2,2.0
252.25,100.0,101.2,107.2,102.8,3.9
252.5,100.9,103.1,102.3,102.1,1.1
252.75,101.0,101.7,104.7,102.5,2.0
253.0,101.9,100.2,103.6,101.9,1.7
253.25,99.4,102.3,104.0,101.9,2.3
253.5,99.1,102.1,104.6,101.9,2.7
253.75,101.7,101.0,103.3,102.0,1.2
254.0,100.1,103.1,105.1,102.8,2.5
254.25,101.0,101.6,105.9,102.8,2.7
254.5,99.4,100.6,104.9,101.6,2.9
254.75,100.6,101.4,106.2,102.7,3.0
255.0,101.1,102.1,104.3,102.5,1.6
255.25,99.8,101.9,104.9,102.2,2.6
255.5,101.0,101.0,106.9,103.0,3.4
255.75,99.6,102.9,104.0,102.2,2.3
256.0,100.9,100.0,103.8,101.5,2.0
256.25,99.6,102.0,103.6,101.7,2.0
256.5,99.4,101.8,103.3,101.5,2.0
256.75,99.7,102.2,103.4,101.8,1.9
257.0,99.6,101.1,105.4,102.0,3.0
257.25,99.8,101.1,106.1,102.3,3.3
257.5,99.3,103.5,103.5,102.1,2.4
257.75,99.3,101.5,104.8,101.8,2.8
258.0,98.7,102.2,104.7,101.9,3.0
258.25,98.5,99.9,102.5,100.3,2.0
258.5,100.2,100.3,103.5,101.3,1.9
258.75,99.6,101.0,102.8,101.1,1.6
259.0,97.6,100.0,103.4,100.3,2.9
259.25,99.1,100.4,103.6,101.0,2.3
259.5,98.6,100.4,101.8,100.3,1.6
259.75,97.3,100.9,102.8,100.3,2.8
260.0,99.9,99.2,103.5,100.9,2.3
260.25,98.1,100.8,101.9,100.3,1.9
260.5,98.2,101.3,103.0,100.8,2.4
260.75,97.7,100.2,103.6,100.5,3.0
261.0,98.8,100.2,102.4,100.5,1.8
261.25,97.9,98.7,101.7,99.4,2.0
261.5,99.3,100.2,101.2,100.2,0.9
261.75,98.1,97.3,102.6,99.4,2.9
262.0,97.4,98.5,102.7,99.5,2.7
262.25,98.8,98.9,102.2,100.0,1.9
262.5,97.7,98.5,100.8,99.0,1.6
262.75,98.1,99.0,102.5,99.9,2.4
263.0,98.9,98.3,103.4,100.2,2.8
263.25,97.8,99.0,103.5,100.1,3.0
263.5,98.1,98.9,102.1,99.7,2.1
263.75,98.6,96.9,102.1,99.2,2.6
264.0,97.8,97.9,102.5,99.4,2.7
264.25,99.4,98.4,103.9,100.6,2.9
264.5,99.3,99.2,100.7,99.7,0.8
264.75,99.1,99.1,100.4,99.5,0.8
265.0,98.5,97.8,102.0,99.4,2.3
265.25,97.6,99.0,101.9,99.5,2.2
265.5,97.6,96.2,99.4,97.7,1.6
265.75,98.1,97.2,101.1,98.8,2.0
266.0,98.5,98.5,102.8,100.0,2.5
266.25,96.5,98.5,101.4,98.8,2.5
266.5,98.0,96.8,103.6,99.5,3.6
266.75,96.6,98.5,100.5,98.5,2.0
267.0,97.9,98.3,100.1,98.8,1.2
267.25,97.8,97.0,100.8,98.6,2.0
267.5,97.4,98.6,100.8,98.9,1.8
267.75,97.7,97.0,101.8,98.8,2.6
268.0,96.3,97.1,99.7,97.7,1.8
268.25,98.5,98.8,100.2,99.2,0.9
268.5,96.7,97.3,99.9,98.0,1.7
268.75,98.3,98.8,101.3,99.5,1.6
269.0,98.6,98.0,99.9,98.8,1.0
269.25,96.7,99.0,100.4,98.7,1.9
269.5,98.8,98.3,99.9,99.0,0.8
269.75,97.2,97.6,99.8,98.2,1.4
270.0,98.0,97.9,99.5,98.5,0.9
270.25,97.9,98.9,99.3,98.7,0.7
270.5,95.2,97.6,100.0,97.6,2.4
270.75,96.8,96.5,99.3,97.5,1.5
271.0,98.4,97.4,99.4,98.4,1.0
271.25,97.4,97.9,98.8,98.0,0.7
271.5,97.0,97.0,98.3,97.5,0.8
271.75,97.7,99.2,99.1,98.7,0.8
272.0,96.1,98.6,99.7,98.1,1.9
272.25,99.0,96.9,99.1,98.4,1.3
272.5,97.9,97.9,98.9,98.2,0.6
272.75,97.7,98.2,97.7,97.9,0.3
273.0,97.7,97.7,99.2,98.2,0.9
273.25,98.2,97.9,98.5,98.2,0.3
273.5,99.0,97.8,99.1,98.6,0.7
273.75,98.5,97.1,98.9,98.2,0.9
274.0,99.1,97.6,98.8,98.5,0.8
274.25,97.2,99.1,99.6,98.7,1.3
274.5,98.7,97.3,100.7,98.9,1.7
274.75,98.5,96.8,97.8,97.7,0.9
275.0,98.6,101.0,98.8,99.5,1.3
275.25,97.7,98.6,100.0,98.8,1.2
275.5,99.5,97.4,98.9,98.6,1.1
275.75,99.3,98.6,99.3,99.1,0.4
276.0,98.4,98.8,98.2,98.4,0.3
276.25,97.8,97.3,100.8,98.6,1.9
276.5,98.7,99.0,98.7,98.8,0.2
276.75,98.5,97.8,98.2,98.2,0.4
277.0,97.6,97.1,98.5,97.8,0.7
277.25,97.6,97.2,99.1,98.0,1.0
277.5,98.5,97.4,99.9,98.6,1.3
277.75,96.6,98.4,97.4,97.5,0.9
278.0,97.5,98.1,98.0,97.9,0.3
278.25,97.8,99.4,99.1,98.7,0.8
278.5,96.5,96.8,98.5,97.3,1.0
278.75,96.7,97.4,98.1,97.4,0.7
279.0,95.5,96.9,99.3,97.2,1.9
279.25,97.0,98.1,98.5,97.9,0.8
279.5,96.2,97.9,97.8,97.3,1.0
279.75,95.7,96.6,98.9,97.0,1.7
280.0,95.1,96.4,98.1,96.5,1.5
280.25,95.9,96.9,98.9,97.2,1.5
280.5,96.7,95.8,98.0,96.8,1.1
280.75,96.2,96.1,98.0,96.8,1.1
281.0,95.0,96.8,98.4,96.7,1.7
281.25,95.4,95.7,97.8,96.3,1.3
281.5,97.1,98.3,99.2,98.2,1.1
281.75,96.1,95.2,98.2,96.5,1.6
282.0,95.7,95.9,97.1,96.2,0.8
282.25,95.9,96.6,98.4,97.0,1.3
282.5,95.7,96.6,97.3,96.5,0.8
282.75,95.1,97.3,96.8,96.4,1.1
283.0,96.1,94.7,97.0,95.9,1.2
283.25,96.5,94.9,99.0,96.8,2.0
283.5,94.9,96.7,97.2,96.3,1.2
283.75,95.9,96.8,96.6,96.5,0.5
284.0,95.8,96.4,98.3,96.8,1.3
284.25,95.1,94.8,99.9,96.6,2.8
284.5,96.1,96.3,98.4,97.0,1.3
284.75,96.3,96.7,98.5,97.2,1.2
285.0,95.0,94.3,99.2,96.2,2.7
285.25,95.9,95.7,96.8,96.1,0.6
285.5,95.6,96.3,98.8,96.9,1.7
285.75,95.8,96.7,97.4,96.6,0.8
286.0,96.0,96.2,98.8,97.0,1.6
286.25,98.2,95.3,98.2,97.2,1.7
286.5,96.4,95.2,99.3,96.9,2.1
286.75,96.3,95.8,98.3,96.8,1.3
287.0,96.3,96.6,98.0,97.0,0.9
287.25,95.8,96.1,97.1,96.3,0.7
287.5,94.9,97.0,97.2,96.3,1.3
287.75,95.9,96.3,98.3,96.8,1.3
288.0,95.1,96.5,97.3,96.3,1.1
288.25,96.6,95.6,97.9,96.7,1.2
288.5,95.2,96.0,98.0,96.4,1.4
288.75,95.7,96.3,98.0,96.7,1.2
289.0,95.1,95.3,96.6,95.6,0.9
