Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
707,122.3,128.7,128.5,126.5,3.7
708,123.3,129.2,126.1,126.2,2.9
709,122.4,128.7,128.6,126.6,3.6
710,121.5,127.1,126.4,125.0,3.0
711,123.7,128.4,126.4,126.2,2.3
712,123.2,130.0,125.3,126.2,3.5
713,122.1,128.7,128.6,126.4,3.8
714,124.0,128.8,124.3,125.7,2.7
715,120.3,127.5,126.4,124.7,3.9
716,121.6,128.9,124.4,125.0,3.7
717,121.5,128.3,123.9,124.5,3.4
718,122.2,127.7,128.0,126.0,3.2
719,122.2,127.9,124.7,124.9,2.9
720,121.2,126.9,126.3,124.8,3.1
721,121.0,127.6,124.3,124.3,3.3
722,122.6,128.1,123.3,124.7,3.0
723,120.6,127.5,125.5,124.5,3.5
724,120.3,128.2,122.1,123.5,4.1
725,121.0,126.4,125.2,124.2,2.9
726,119.9,127.3,123.1,123.5,3.7
727,119.9,128.2,122.6,123.5,4.2
728,121.3,126.9,123.2,123.8,2.8
729,119.7,128.6,122.4,123.6,4.6
730,122.1,127.1,123.5,124.2,2.6
731,117.8,127.9,125.2,123.6,5.2
732,120.6,126.5,119.9,122.3,3.6
733,120.6,124.5,121.5,122.2,2.1
734,120.0,126.1,124.1,123.4,3.1
735,119.9,124.6,121.5,122.0,2.4
736,119.0,125.6,122.3,122.3,3.3
737,120.8,126.1,121.7,122.9,2.8
738,121.6,125.2,124.2,123.7,1.9
739,121.1,125.9,121.4,122.8,2.7
740,120.2,123.8,123.3,122.4,1.9
741,118.1,125.3,122.5,122.0,3.6
742,119.9,124.0,120.5,121.5,2.2
743,118.9,125.3,121.3,121.8,3.2
744,119.5,123.2,120.9,121.2,1.9
745,119.8,123.2,122.8,121.9,1.9
746,120.1,126.4,119.2,121.9,3.9
747,119.7,122.1,123.2,121.7,1.8
748,118.8,123.5,122.5,121.6,2.5
749,119.7,124.1,122.8,122.2,2.2
750,119.2,122.3,123.9,121.8,2.4
751,118.7,125.7,123.2,122.6,3.5
752,117.2,124.2,125.2,122.2,4.4
753,118.8,123.2,122.0,121.4,2.2
754,119.1,123.9,124.2,122.4,2.9
755,119.6,123.8,122.1,121.8,2.1
756,117.7,122.9,122.0,120.9,2.7
757,117.9,122.8,122.5,121.1,2.7
758,117.0,123.8,121.2,120.7,3.5
759,117.8,123.0,121.1,120.6,2.6
760,118.4,124.3,122.1,121.6,3.0
761,117.3,122.4,120.9,120.2,2.6
762,117.3,122.3,120.9,120.2,2.6
763,116.6,124.2,120.4,120.4,3.8
764,116.8,121.9,121.9,120.2,3.0
765,116.6,120.8,120.3,119.3,2.3
766,117.1,123.1,121.8,120.6,3.1
767,117.9,122.4,119.6,120.0,2.3
768,116.4,123.8,122.0,120.7,3.8
769,117.2,122.7,121.7,120.5,2.9
770,118.6,122.6,119.6,120.3,2.1
771,117.4,122.9,118.6,119.6,2.9
772,116.7,122.1,119.6,119.5,2.7
773,119.7,121.5,120.8,120.7,0.9
774,117.3,120.7,120.0,119.3,1.8
775,117.1,120.4,118.8,118.8,1.7
776,117.8,120.5,118.5,118.9,1.4
777,116.5,122.4,119.5,119.5,2.9
778,117.1,122.6,118.7,119.5,2.9
779,118.6,119.8,118.9,119.1,0.6
780,117.0,119.7,116.8,117.8,1.6
781,115.5,121.2,117.4,118.0,2.9
782,117.0,120.2,118.9,118.7,1.6
783,118.7,121.5,117.0,119.1,2.3
784,115.3,121.9,116.7,118.0,3.5
785,117.0,122.1,116.3,118.5,3.2
786,117.3,120.3,119.2,118.9,1.5
787,115.7,119.8,118.2,117.9,2.0
788,117.9,121.8,118.6,119.4,2.1
789,115.0,122.2,118.9,118.7,3.6
790,116.6,121.2,117.2,118.3,2.5
791,117.4,119.6,116.4,117.8,1.6
792,115.7,120.7,118.1,118.2,2.5
793,115.6,120.1,116.8,117.5,2.3
794,115.9,120.5,117.9,118.1,2.3
795,116.0,120.4,116.9,117.8,2.4
796,118.8,118.6,118.6,118.7,0.1
797,115.2,118.5,118.0,117.2,1.8
798,114.0,121.1,118.9,118.0,3.6
799,114.3,121.1,118.4,118.0,3.4
800,115.0,116.7,118.0,116.6,1.5
801,114.0,119.2,117.4,116.9,2.6
802,115.8,118.6,117.7,117.4,1.4
803,115.2,119.5,118.3,117.7,2.2
804,115.1,118.9,118.6,117.5,2.2
805,115.9,118.9,118.7,117.9,1.7
806,113.8,117.6,118.8,116.7,2.6
807,116.1,118.6,118.3,117.7,1.3
808,113.8,120.1,117.5,117.1,3.1
809,113.6,117.4,118.5,116.5,2.6
810,113.6,119.1,120.1,117.6,3.5
811,113.3,118.5,116.9,116.3,2.7
812,113.3,118.7,118.7,116.9,3.1
813,113.2,117.5,118.5,116.4,2.9
814,112.5,118.8,118.5,116.6,3.6
815,113.6,117.9,118.2,116.6,2.6
816,115.0,119.4,117.5,117.3,2.2
817,111.9,121.4,118.2,117.1,4.8
818,112.9,117.6,117.6,116.0,2.7
819,112.2,116.7,116.0,114.9,2.4
820,112.9,119.1,116.8,116.3,3.1
821,112.8,117.9,117.1,115.9,2.8
822,112.9,116.2,117.2,115.4,2.2
823,112.4,117.8,116.7,115.6,2.9
824,112.9,117.2,117.8,116.0,2.7
825,111.8,116.3,117.9,115.3,3.2
826,112.7,117.2,116.6,115.5,2.5
827,113.2,117.8,117.1,116.0,2.5
828,111.0,117.7,116.7,115.1,3.6
829,111.8,119.5,118.0,116.4,4.1
830,112.7,117.2,117.9,115.9,2.8
831,111.7,116.5,118.2,115.5,3.3
832,112.3,117.4,116.9,115.5,2.8
833,112.1,116.4,117.7,115.4,2.9
834,111.4,116.9,118.9,115.7,3.9
835,112.0,117.9,118.5,116.1,3.6
836,111.3,115.6,117.5,114.8,3.2
837,112.7,117.6,116.9,115.8,2.6
838,112.8,117.7,117.9,116.2,2.9
839,112.0,116.8,116.0,114.9,2.6
840,111.4,118.0,118.2,115.9,3.9
841,111.8,117.9,120.5,116.7,4.5
842,111.9,116.1,118.0,115.3,3.1
843,111.4,116.0,118.1,115.2,3.4
844,111.7,116.4,118.5,115.6,3.5
845,111.2,116.0,118.5,115.2,3.7
846,112.6,116.7,117.7,115.7,2.7
847,110.5,116.9,119.4,115.6,4.6
848,112.2,117.0,117.7,115.6,3.0
849,108.8,115.7,116.7,113.7,4.3
850,110.4,116.1,116.9,114.5,3.6
851,111.4,115.2,118.7,115.1,3.6
852,110.0,115.3,117.3,114.2,3.8
853,111.2,115.8,116.3,114.5,2.8
854,111.0,117.5,117.2,115.2,3.7
855,111.7,118.5,118.3,116.2,3.9
856,111.2,116.0,117.7,115.0,3.4
857,110.7,115.9,116.8,114.5,3.3
858,110.7,115.1,117.4,114.4,3.4
859,109.6,114.5,115.8,113.3,3.3
860,113.2,115.5,116.7,115.1,1.8
861,111.4,115.7,118.0,115.0,3.4
862,111.1,115.3,114.9,113.8,2.3
863,110.6,116.0,116.5,114.4,3.3
864,110.5,115.9,115.2,113.9,2.9
865,109.6,114.7,116.2,113.5,3.4
866,110.3,114.5,114.6,113.1,2.5
867,111.1,114.5,115.5,113.7,2.3
868,109.7,115.5,114.7,113.3,3.1
869,111.0,112.3,114.5,112.6,1.8
870,111.1,114.7,112.8,112.9,1.8
871,109.1,114.0,115.9,113.0,3.5
872,110.3,113.1,114.8,112.7,2.3
873,109.7,114.1,114.7,112.8,2.7
874,110.6,114.7,116.0,113.7,2.8
875,110.0,113.6,113.8,112.5,2.2
876,110.0,115.4,113.8,113.1,2.8
877,111.3,114.0,114.2,113.2,1.6
878,110.6,112.5,114.7,112.6,2.1
879,107.9,114.6,115.5,112.7,4.2
880,109.8,112.8,114.7,112.4,2.5
881,108.0,113.6,113.4,111.6,3.2
882,110.6,111.7,113.8,112.1,1.6
883,109.1,113.8,114.6,112.5,3.0
884,108.9,112.9,116.2,112.6,3.7
885,109.9,112.0,114.1,112.0,2.1
886,109.3,113.4,114.2,112.3,2.6
887,108.6,111.9,115.1,111.9,3.2
888,109.0,112.5,115.5,112.3,3.3
889,109.9,112.7,114.8,112.4,2.5
890,108.5,113.8,115.4,112.5,3.6
891,109.5,112.1,115.3,112.3,2.9
892,109.9,111.1,113.6,111.5,1.9
893,110.2,112.0,116.3,112.8,3.2
894,110.0,111.8,114.2,112.0,2.1
895,109.1,113.4,114.0,112.2,2.6
896,107.9,111.7,111.9,110.5,2.3
897,110.6,111.8,114.2,112.2,1.9
898,108.3,111.8,114.0,111.4,2.9
899,108.3,110.1,113.3,110.6,2.6
900,110.2,110.2,114.3,111.6,2.4
901,110.1,111.3,113.4,111.6,1.7
902,107.4,113.0,115.4,112.0,4.1
903,108.0,111.3,113.3,110.9,2.7
904,108.1,110.7,115.6,111.5,3.8
905,107.5,111.0,115.7,111.4,4.1
906,108.7,114.1,112.9,111.9,2.8
907,110.1,110.7,113.2,111.4,1.7
908,107.9,110.6,114.4,111.0,3.3
909,107.4,112.7,114.6,111.6,3.8
910,108.4,111.7,114.2,111.4,2.9
911,107.6,110.2,113.6,110.5,3.0
912,110.3,111.8,112.9,111.7,1.3
913,107.8,109.8,113.4,110.3,2.8
914,108.2,109.8,112.4,110.1,2.2
915,109.6,112.0,114.8,112.1,2.6
916,108.5,111.0,110.8,110.1,1.4
917,108.2,109.1,111.5,109.6,1.7
918,107.8,111.0,114.6,111.1,3.4
919,107.0,109.9,111.9,109.6,2.5
920,108.3,112.3,112.4,111.0,2.4
921,106.8,109.2,112.5,109.5,2.8
922,107.8,110.6,111.3,109.9,1.8
923,107.0,110.8,112.7,110.2,2.9
924,107.4,109.5,111.0,109.3,1.8
925,107.2,110.8,109.4,109.2,1.8
926,107.7,110.5,112.0,110.1,2.2
927,105.4,109.2,111.2,108.6,3.0
928,109.1,110.9,113.6,111.2,2.3
929,107.5,110.0,109.7,109.1,1.4
930,106.0,109.7,111.3,109.0,2.7
931,105.6,110.1,112.3,109.4,3.4
932,107.0,110.0,111.4,109.5,2.2
933,106.4,108.3,109.7,108.1,1.7
934,105.4,109.1,111.7,108.7,3.2
935,107.4,108.8,110.9,109.0,1.7
936,107.4,108.6,110.1,108.7,1.3
937,106.4,111.4,109.2,109.0,2.5
938,106.7,111.4,110.7,109.6,2.5
939,106.6,108.1,111.3,108.7,2.4
940,107.4,110.3,110.7,109.4,1.8
941,104.6,109.1,111.7,108.5,3.6
942,107.1,109.5,111.8,109.5,2.3
943,105.2,108.8,111.2,108.4,3.0
944,106.0,108.8,111.5,108.8,2.7
945,107.4,109.7,111.6,109.6,2.1
946,106.6,111.5,110.4,109.5,2.6
947,105.2,109.4,111.1,108.6,3.1
948,107.3,110.3,111.6,109.8,2.2
949,106.2,109.8,112.8,109.6,3.3
950,107.0,108.5,111.9,109.1,2.5
951,106.6,109.1,112.7,109.5,3.1
952,107.0,109.6,111.6,109.4,2.3
953,107.3,109.7,114.0,110.4,3.4
954,106.1,107.6,110.9,108.2,2.5
955,106.8,109.6,112.8,109.7,3.0
956,105.1,108.5,113.2,108.9,4.0
957,106.1,107.5,113.5,109.0,3.9
958,106.4,108.8,113.3,109.5,3.5
959,105.9,107.1,114.1,109.0,4.4
960,107.1,107.6,113.3,109.4,3.5
961,109.7,106.4,113.1,109.7,3.3
962,106.8,107.7,112.7,109.1,3.2
963,105.8,106.3,112.6,108.2,3.8
964,105.4,108.2,110.6,108.1,2.6
965,105.2,107.9,112.9,108.7,3.9
966,106.1,107.6,113.1,109.0,3.7
967,105.2,106.0,111.1,107.4,3.2
968,106.1,106.1,112.5,108.2,3.7
969,105.2,107.3,113.0,108.5,4.0
970,105.0,106.9,112.1,108.0,3.7
971,104.1,106.8,111.6,107.5,3.8
972,106.3,107.1,112.4,108.6,3.3
973,104.3,107.2,110.3,107.3,3.0
974,104.7,108.2,111.2,108.0,3.3
975,106.2,106.8,111.3,108.1,2.8
976,104.6,106.8,111.2,107.5,3.3
977,104.9,108.4,111.0,108.1,3.1
978,104.1,108.2,112.5,108.2,4.2
979,104.4,107.9,112.1,108.1,3.8
980,103.4,107.1,111.1,107.2,3.8
981,104.9,108.1,110.3,107.8,2.7
982,103.3,106.7,108.5,106.2,2.6
983,103.2,106.9,109.9,106.7,3.4
984,104.5,107.7,111.0,107.8,3.3
985,104.2,106.9,112.1,107.8,4.0
986,105.2,107.3,109.8,107.4,2.3
987,104.0,107.0,110.5,107.2,3.2
988,104.3,107.2,110.5,107.3,3.1
989,104.2,106.9,111.9,107.7,3.9
990,103.6,108.5,112.0,108.1,4.2
991,103.2,106.9,110.4,106.8,3.6
992,104.3,104.9,109.4,106.2,2.8
993,103.4,107.4,110.6,107.1,3.6
994,104.3,106.7,109.9,106.9,2.8
995,104.4,106.5,111.0,107.3,3.3
996,103.5,105.7,112.1,107.1,4.5
997,102.9,105.9,111.0,106.6,4.1
998,101.9,107.4,110.5,106.6,4.4
999,102.6,105.8,110.9,106.4,4.2
1000,102.9,106.4,112.0,107.1,4.6
1001,103.9,107.2,108.9,106.7,2.6
1002,102.4,107.0,109.2,106.2,3.5
1003,103.2,107.6,108.5,106.4,2.8
1004,103.6,107.3,110.8,107.2,3.6
1005,102.8,106.2,110.0,106.3,3.6
1006,103.8,108.0,108.1,106.6,2.5
1007,104.7,108.1,110.9,107.9,3.1
1008,102.5,108.0,111.4,107.3,4.5
1009,102.9,106.1,109.4,106.1,3.2
1010,102.8,106.6,108.1,105.8,2.8
1011,103.4,107.0,107.8,106.1,2.4
1012,101.9,105.7,106.7,104.8,2.5
1013,102.9,106.7,109.3,106.3,3.2
1014,103.1,107.2,110.1,106.8,3.5
1015,103.6,105.9,109.2,106.2,2.8
1016,102.9,107.6,106.4,105.6,2.4
1017,101.6,107.2,107.9,105.6,3.5
1018,101.9,107.4,108.3,105.9,3.5
1019,103.8,106.0,106.6,105.5,1.5
1020,103.0,106.2,107.5,105.6,2.3
1021,102.9,107.5,107.8,106.1,2.7
1022,103.0,107.0,108.2,106.1,2.7
1023,103.6,106.0,108.1,105.9,2.2
1024,102.1,105.3,109.5,105.6,3.7
1025,102.7,109.1,108.2,106.7,3.5
1026,103.0,107.2,109.7,106.6,3.4
1027,101.8,106.4,107.0,105.0,2.8
1028,102.1,106.4,108.3,105.6,3.2
1029,101.6,106.2,106.2,104.7,2.6
1030,103.1,104.7,109.7,105.8,3.4
1031,101.7,106.5,106.9,105.0,2.9
1032,101.7,104.0,107.3,104.3,2.8
1033,103.4,105.3,107.2,105.3,1.9
1034,101.1,105.1,108.0,104.7,3.5
1035,100.1,105.3,107.9,104.5,3.9
1036,103.1,104.9,106.3,104.7,1.6
1037,100.9,105.0,108.0,104.6,3.6
1038,100.4,105.2,107.8,104.5,3.7
1039,100.5,104.4,106.5,103.8,3.1
1040,101.0,105.0,106.5,104.1,2.9
1041,103.0,104.0,108.0,105.0,2.6
1042,101.9,105.0,108.0,105.0,3.1
1043,101.5,105.4,105.7,104.2,2.3
1044,100.1,105.7,105.2,103.7,3.1
1045,102.5,105.0,105.4,104.3,1.6
1046,100.7,105.8,106.6,104.3,3.2
1047,102.1,105.5,105.1,104.2,1.8
1048,101.4,104.4,105.9,103.9,2.3
1049,100.8,104.3,107.3,104.1,3.2
1050,100.7,103.5,106.0,103.4,2.7
1051,102.3,104.3,105.0,103.9,1.4
1052,102.6,104.2,107.1,104.6,2.3
1053,100.3,103.9,104.1,102.8,2.2
1054,101.1,105.2,105.0,103.8,2.3
1055,102.4,103.8,104.9,103.7,1.3
1056,101.0,102.8,104.3,102.7,1.7
1057,101.5,104.8,106.0,104.1,2.4
1058,100.8,105.3,106.3,104.1,2.9
1059,101.8,104.5,105.5,103.9,1.9
1060,101.8,105.5,105.4,104.2,2.1
1061,101.9,103.7,106.3,104.0,2.2
1062,101.8,105.6,106.3,104.6,2.4
1063,101.8,104.0,103.8,103.2,1.2
1064,100.5,104.5,106.2,103.7,3.0
1065,101.1,104.2,105.1,103.5,2.1
1066,102.2,105.1,105.5,104.3,1.8
1067,100.2,103.8,104.7,102.9,2.4
1068,100.0,105.0,103.9,103.0,2.6
1069,100.9,104.6,104.2,103.3,2.0
1070,101.0,104.5,106.0,103.9,2.6
1071,101.9,104.2,105.4,103.8,1.8
1072,99.4,105.0,105.1,103.1,3.3
1073,99.1,103.4,104.7,102.4,2.9
1074,101.7,102.3,104.8,102.9,1.7
1075,100.1,103.1,105.1,102.8,2.5
1076,101.0,104.0,104.5,103.2,1.9
1077,99.4,103.0,105.1,102.5,2.9
1078,100.6,103.6,103.7,102.6,1.8
1079,101.1,103.6,103.8,102.8,1.5
1080,99.8,102.4,103.7,102.0,2.0
1081,101.0,102.8,105.7,103.2,2.3
1082,99.6,102.9,103.3,101.9,2.0
1083,100.9,101.8,104.0,102.2,1.6
1084,99.6,103.0,104.6,102.4,2.5
1085,99.4,103.6,104.3,102.4,2.7
1086,99.7,104.6,104.3,102.9,2.8
1087,99.6,102.9,104.6,102.4,2.5
1088,99.8,102.1,104.4,102.1,2.3
1089,99.3,103.5,104.3,102.4,2.7
1090,99.3,101.9,103.5,101.6,2.1
1091,98.7,101.9,105.0,101.9,3.2
1092,98.5,102.3,104.0,101.6,2.8
1093,100.2,102.7,103.5,102.1,1.7
1094,99.6,102.8,105.4,102.6,2.9
1095,97.6,102.5,105.2,101.7,3.9
1096,99.1,103.2,103.4,101.9,2.4
1097,98.6,102.4,103.6,101.5,2.6
1098,97.3,101.8,105.8,101.6,4.3
1099,99.9,101.5,104.3,101.9,2.2
1100,98.1,104.2,104.1,102.2,3.5
1101,98.2,102.4,103.2,101.3,2.7
1102,97.7,102.3,105.3,101.8,3.9
1103,98.8,103.8,105.8,102.8,3.6
1104,97.9,103.9,104.4,102.1,3.6
1105,99.3,102.4,103.3,101.7,2.1
1106,98.1,102.2,104.6,101.6,3.3
1107,97.4,101.2,104.1,100.9,3.3
1108,98.8,103.1,103.3,101.8,2.6
1109,97.7,101.7,104.2,101.2,3.2
1110,98.1,100.2,105.1,101.1,3.6
1111,98.9,102.3,105.3,102.1,3.2
1112,97.8,102.1,104.6,101.5,3.4
1113,98.1,101.0,104.8,101.3,3.4
1114,98.6,103.1,105.9,102.5,3.7
1115,97.8,101.6,104.3,101.2,3.2
1116,99.4,100.6,107.2,102.4,4.2
1117,99.3,101.4,102.3,101.0,1.5
1118,99.1,102.1,104.7,102.0,2.8
1119,98.5,101.9,103.6,101.3,2.6
1120,97.6,101.0,104.0,100.9,3.2
1121,97.6,102.9,104.6,101.7,3.6
1122,98.1,100.0,103.3,100.4,2.6
1123,98.5,102.0,105.1,101.9,3.3
1124,96.5,101.8,105.9,101.4,4.7
1125,98.0,102.2,104.9,101.7,3.5
1126,96.6,101.1,106.2,101.3,4.8
1127,97.9,101.1,104.3,101.1,3.2
1128,97.8,103.5,104.9,102.1,3.7
1129,97.4,101.5,106.9,101.9,4.8
1130,97.7,102.2,104.0,101.3,3.2
1131,96.3,99.9,103.8,100.0,3.8
1132,98.5,100.3,103.6,100.8,2.6
1133,96.7,101.0,103.3,100.3,3.4
1134,98.3,100.0,103.4,100.5,2.6
1135,98.6,100.4,105.4,101.5,3.5
1136,96.7,100.4,106.1,101.0,4.7
1137,98.8,100.9,103.5,101.1,2.3
1138,97.2,99.2,104.8,100.4,3.9
1139,98.0,100.8,104.7,101.2,3.4
1140,97.9,101.3,102.5,100.6,2.4
1141,95.2,100.2,103.5,99.6,4.2
1142,96.8,100.2,102.8,99.9,3.0
1143,98.4,98.7,103.4,100.2,2.8
1144,97.4,100.2,103.6,100.4,3.1
1145,97.0,97.3,101.8,98.7,2.7
1146,97.7,98.5,102.8,99.7,2.7
1147,96.1,98.9,103.5,99.5,3.7
1148,99.0,98.5,101.9,99.8,1.8
1149,97.9,99.0,103.0,99.9,2.7
1150,97.7,98.3,103.6,99.9,3.2
1151,97.7,99.0,102.4,99.7,2.4
1152,98.2,98.9,101.7,99.6,1.9
1153,99.0,96.9,101.2,99.0,2.1
1154,98.5,97.9,102.6,99.7,2.6
1155,99.1,98.4,102.7,100.1,2.3
1156,97.2,99.2,102.2,99.6,2.5
1157,98.7,99.1,100.8,99.5,1.1
1158,98.5,97.8,102.5,99.6,2.6
1159,98.6,99.0,103.4,100.3,2.7
1160,97.7,96.2,103.5,99.1,3.9
1161,99.5,97.2,102.1,99.6,2.5
1162,99.3,98.5,102.1,100.0,1.9
1163,98.4,98.5,102.5,99.8,2.4
1164,97.8,96.8,103.9,99.5,3.9
1165,98.7,98.5,100.7,99.3,1.2
1166,98.5,98.3,100.4,99.1,1.1
1167,97.6,97.0,102.0,98.9,2.7
1168,97.6,98.6,101.9,99.4,2.2
1169,98.5,97.0,99.4,98.3,1.2
1170,96.6,97.1,101.1,98.2,2.5
1171,97.5,98.8,102.8,99.7,2.8
1172,97.8,97.3,101.4,98.8,2.2
1173,96.5,98.8,103.6,99.6,3.6
1174,96.7,98.0,100.5,98.4,1.9
1175,95.5,99.0,100.1,98.2,2.4
1176,97.0,98.3,100.8,98.7,1.9
1177,96.2,97.6,100.8,98.2,2.4
1178,95.7,97.9,101.8,98.5,3.1
1179,95.1,98.9,99.7,97.9,2.5
1180,95.9,97.6,100.2,97.9,2.1
1181,96.7,96.5,99.9,97.7,1.9
1182,96.2,97.4,101.3,98.3,2.7
1183,95.0,97.9,99.9,97.6,2.5
1184,95.4,97.0,100.4,97.6,2.6
1185,97.1,99.2,99.9,98.7,1.5
1186,96.1,98.6,99.8,98.2,1.9
1187,95.7,96.9,99.5,97.4,1.9
1188,95.9,97.9,99.3,97.7,1.7
1189,95.7,98.2,100.0,98.0,2.2
1190,95.1,97.7,99.3,97.4,2.1
1191,96.1,97.9,99.4,97.8,1.6
1192,96.5,97.8,98.8,97.7,1.2
1193,94.9,97.1,98.3,96.8,1.7
1194,95.9,97.6,99.1,97.5,1.6
1195,95.8,99.1,99.7,98.2,2.1
1196,95.1,97.3,99.1,97.2,2.0
1197,96.1,96.8,98.9,97.3,1.5
1198,96.3,101.0,97.7,98.3,2.4
1199,95.0,98.6,99.2,97.6,2.3
1200,95.9,97.4,98.5,97.3,1.3
1201,95.6,98.6,99.1,97.8,1.9
1202,95.8,98.8,98.9,97.8,1.8
1203,96.0,97.3,98.8,97.4,1.4
1204,98.2,99.0,99.6,98.9,0.7
1205,96.4,97.8,100.7,98.3,2.2
1206,96.3,97.1,97.8,97.1,0.8
1207,96.3,97.2,98.8,97.5,1.3
1208,95.8,97.4,100.0,97.7,2.1
1209,94.9,98.4,98.9,97.4,2.2
1210,95.9,98.1,99.3,97.8,1.7
1211,95.1,99.4,98.2,97.6,2.2
1212,96.6,96.8,100.8,98.1,2.3
1213,95.2,97.4,98.7,97.1,1.8
1214,95.7,96.9,98.2,96.9,1.3
1215,95.1,98.1,98.5,97.2,1.9
1216,95.4,97.9,99.1,97.4,1.9
1217,94.6,96.6,99.9,97.0,2.7
1218,94.8,96.4,97.4,96.2,1.3
1219,95.0,96.9,98.0,96.6,1.5
1220,95.0,95.8,99.1,96.6,2.2
1221,95.0,96.1,98.5,96.5,1.8
1222,94.7,96.8,98.1,96.5,1.7
1223,95.8,95.7,99.3,96.9,2.0
1224,95.9,98.3,98.5,97.6,1.5
1225,94.6,95.2,97.8,95.9,1.7
1226,96.5,95.9,98.9,97.1,1.6
1227,94.8,96.6,98.1,96.5,1.6
1228,96.3,96.6,98.9,97.3,1.4
1229,94.1,97.3,98.0,96.5,2.1
1230,95.2,94.7,98.0,96.0,1.8
1231,94.7,94.9,98.4,96.0,2.0
1232,95.3,96.7,97.8,96.6,1.2
1233,96.8,96.8,99.2,97.6,1.4
1234,95.3,96.4,98.2,96.6,1.5
1235,95.3,94.8,97.1,95.7,1.2
1236,94.7,96.3,98.4,96.5,1.8
1237,97.8,96.7,97.3,97.3,0.5
1238,95.5,94.3,96.8,95.5,1.2
1239,94.2,95.7,97.0,95.6,1.4
1240,94.6,96.3,99.0,96.6,2.2
1241,94.7,96.7,97.2,96.2,1.3
1242,96.8,96.2,96.6,96.5,0.3
1243,96.0,95.3,98.3,96.5,1.6
1244,95.8,95.2,99.9,96.9,2.6
1245,95.5,95.8,98.4,96.6,1.6
1246,94.9,96.6,98.5,96.7,1.8
1247,94.9,96.1,99.2,96.7,2.2
1248,95.6,97.0,96.8,96.5,0.8
1249,95.3,96.3,98.8,96.8,1.8
1250,93.8,96.5,97.4,95.9,1.9
1251,94.2,95.6,98.8,96.2,2.4
1252,94.6,96.0,98.2,96.3,1.8
1253,95.5,96.3,99.3,97.0,2.0
1254,93.9,95.3,98.3,95.8,2.2
1255,93.8,96.7,98.0,96.1,2.2
1256,94.3,96.5,97.1,96.0,1.5
1257,93.6,96.2,97.2,95.6,1.8
1258,94.1,95.3,98.3,95.9,2.2
1259,94.8,96.2,97.3,96.1,1.3
1260,93.3,96.0,97.9,95.8,2.3
1261,94.9,97.9,98.0,96.9,1.7
1262,95.3,97.2,98.0,96.8,1.4
1263,92.8,97.1,96.6,95.5,2.3
1264,94.1,95.3,97.5,95.6,1.7
1265,92.0,97.4,97.6,95.7,3.1
1266,93.6,95.6,96.9,95.4,1.7
1267,92.9,98.4,98.0,96.4,3.0
1268,93.4,95.7,98.9,96.0,2.8
1269,93.2,95.4,98.1,95.6,2.5
1270,93.7,97.2,97.0,96.0,2.0
1271,92.9,96.3,97.5,95.6,2.4
1272,93.2,95.8,96.9,95.3,1.9
1273,91.8,96.2,98.3,95.4,3.3
1274,92.7,96.2,98.5,95.8,2.9
1275,93.1,95.2,96.7,95.0,1.8
1276,92.0,95.5,95.2,94.2,1.9
1277,92.0,97.5,98.3,95.9,3.4
1278,91.6,96.8,96.6,95.0,2.9
1279,92.0,95.7,97.2,95.0,2.6
1280,92.5,96.5,96.8,95.3,2.4
1281,92.4,95.8,95.1,94.4,1.8
1282,90.7,95.8,97.7,94.8,3.6
1283,92.1,95.8,97.2,95.0,2.7
1284,92.8,95.2,97.5,95.1,2.3
1285,91.4,94.5,96.1,94.0,2.4
1286,91.9,96.4,98.0,95.4,3.2
1287,92.2,94.6,96.4,94.4,2.1
1288,91.9,95.4,97.5,95.0,2.8
1289,92.1,95.5,97.4,95.0,2.7
1290,91.9,94.7,97.0,94.5,2.6
1291,92.3,94.1,96.8,94.4,2.3
1292,91.3,94.5,96.8,94.2,2.8
1293,93.1,95.7,98.7,95.8,2.8
1294,92.2,96.3,95.9,94.8,2.2
1295,93.5,95.7,96.6,95.2,1.6
1296,92.8,95.7,96.9,95.1,2.1
1297,93.0,95.1,96.4,94.8,1.7
1298,92.9,96.3,97.8,95.7,2.5
1299,94.0,95.3,97.6,95.6,1.8
1300,94.4,94.9,97.9,95.7,1.9
1301,93.9,93.1,97.7,94.9,2.4
1302,94.0,93.6,97.3,94.9,2.0
1303,95.6,93.6,96.7,95.3,1.6
1304,93.7,94.4,96.0,94.7,1.2
1305,93.8,94.0,97.4,95.1,2.0
1306,93.4,94.6,96.4,94.8,1.5
1307,94.5,93.5,95.9,94.6,1.2
1308,94.0,91.9,95.9,93.9,2.0
1309,94.6,95.2,96.6,95.5,1.1
1310,94.3,95.1,98.5,96.0,2.2
1311,94.3,94.0,96.7,95.0,1.5
1312,94.1,93.4,95.8,94.4,1.2
1313,94.9,94.9,97.0,95.6,1.2
1314,93.4,93.9,96.3,94.6,1.5
1315,95.4,93.5,96.2,95.0,1.4
1316,95.4,94.1,96.3,95.3,1.1
1317,93.7,94.1,96.1,94.6,1.3
1318,94.5,94.1,96.2,95.0,1.1
1319,93.8,95.1,95.0,94.7,0.7
1320,93.2,95.4,96.9,95.1,1.9
1321,93.7,92.6,96.3,94.2,1.9
1322,95.5,93.9,96.3,95.2,1.2
1323,93.9,93.7,95.8,94.5,1.2
1324,93.7,93.4,96.5,94.5,1.7
