Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
107.5,123.7,109.8,126.9,132.1,124.4,123.4,8.3
107.75,123.6,110.6,125.3,132.5,122.8,122.9,7.9
108.0,123.2,110.3,124.6,131.1,126.4,123.1,7.8
108.25,123.0,109.5,125.3,130.3,122.7,122.1,7.7
108.5,122.7,108.5,124.5,130.3,121.5,121.5,8.0
108.75,122.6,110.1,123.9,130.2,124.9,122.3,7.4
109.0,123.7,108.9,122.3,132.1,122.7,121.9,8.3
109.25,122.5,109.3,123.2,131.5,124.7,122.3,8.1
109.5,122.2,107.8,126.1,128.7,125.2,122.0,8.3
109.75,121.6,106.7,124.4,127.8,125.5,121.2,8.4
110.0,121.5,106.6,123.5,130.0,125.9,121.5,8.9
110.25,123.5,107.4,123.4,128.8,125.2,121.7,8.2
110.5,121.5,106.3,124.3,129.0,124.2,121.1,8.7
110.75,122.9,106.0,123.6,129.7,124.0,121.3,8.9
111.0,120.2,106.9,123.7,128.0,126.0,121.0,8.4
111.25,118.3,106.3,121.4,129.1,124.5,119.9,8.6
111.5,120.1,105.2,122.5,128.5,125.2,120.3,9.0
111.75,119.8,104.5,121.1,129.4,124.9,119.9,9.4
112.0,121.0,104.7,123.3,130.0,126.1,121.0,9.7
112.25,120.5,104.3,121.2,127.4,125.8,119.8,9.2
112.5,120.0,104.7,121.3,127.8,124.1,119.6,8.8
112.75,121.0,105.1,122.3,126.9,122.8,119.6,8.4
113.0,120.6,106.8,120.4,127.7,125.7,120.2,8.2
113.25,119.4,105.4,118.4,127.9,123.6,118.9,8.4
113.5,119.1,104.5,120.8,126.2,122.4,118.6,8.3
113.75,121.6,103.1,120.3,126.8,122.4,118.9,9.1
114.0,119.0,103.4,120.6,127.7,122.3,118.6,9.1
114.25,119.4,102.7,121.9,126.7,122.7,118.7,9.3
114.5,118.5,102.6,120.8,124.8,121.9,117.7,8.7
114.75,118.8,102.1,120.5,127.0,121.2,117.9,9.4
115.0,117.2,102.6,119.8,129.4,122.7,118.4,9.9
115.25,119.0,101.9,118.7,126.0,119.8,117.1,9.0
115.5,119.4,101.7,118.9,127.2,120.3,117.5,9.5
115.75,118.3,100.3,119.5,127.3,118.9,116.9,9.9
116.0,118.3,101.6,119.3,126.8,117.1,116.6,9.2
116.25,117.8,102.5,118.2,127.0,119.1,116.9,8.9
116.5,118.1,99.9,119.4,126.3,118.4,116.4,9.8
116.75,116.1,99.8,118.8,125.3,118.7,115.7,9.5
117.0,117.5,100.9,119.6,126.0,117.3,116.3,9.3
117.25,118.6,100.8,119.3,125.1,117.3,116.2,9.1
117.5,116.2,99.3,119.4,125.9,119.8,116.1,10.0
117.75,114.5,98.7,119.2,125.9,119.6,115.6,10.3
118.0,118.3,99.1,117.6,125.9,117.1,115.6,9.9
118.25,116.2,99.3,117.4,124.4,115.2,114.5,9.2
118.5,116.0,100.3,118.1,123.2,115.8,114.7,8.6
118.75,116.4,97.4,117.9,124.4,117.3,114.7,10.2
119.0,115.8,98.2,116.1,122.7,115.7,113.7,9.1
119.25,115.9,97.9,118.5,122.7,114.2,113.8,9.4
119.5,116.2,96.0,115.2,122.3,115.5,113.1,10.0
119.75,115.5,97.8,117.6,123.8,114.7,113.9,9.7
120.0,115.4,97.4,118.3,120.3,115.7,113.4,9.2
120.25,115.9,97.1,117.1,122.3,115.3,113.5,9.6
120.5,115.5,96.5,116.7,123.3,114.5,113.3,10.0
120.75,116.8,96.6,116.5,122.3,113.8,113.2,9.8
121.0,116.8,95.8,115.4,122.8,112.5,112.6,10.2
121.25,117.4,95.1,116.4,122.5,114.4,113.1,10.5
121.5,116.8,94.0,116.3,123.5,114.5,113.0,11.1
121.75,116.8,95.5,115.3,120.9,112.8,112.3,9.8
122.0,117.6,95.3,114.8,122.6,111.6,112.4,10.4
122.25,115.1,96.0,114.3,120.2,111.8,111.5,9.2
122.5,117.0,94.2,115.5,120.5,111.9,111.8,10.3
122.75,115.8,94.2,113.1,119.8,110.8,110.7,9.8
123.0,116.3,95.3,113.2,120.5,113.0,111.7,9.6
123.25,115.9,94.3,113.4,120.4,111.2,111.0,10.0
123.5,116.0,95.0,115.3,120.5,110.7,111.5,9.8
123.75,115.7,93.8,111.9,117.8,112.0,110.3,9.5
124.0,116.1,94.7,112.4,118.0,110.9,110.4,9.2
124.25,116.1,94.2,112.7,119.2,110.9,110.6,9.7
124.5,116.0,94.3,113.7,120.3,109.1,110.7,10.0
124.75,114.9,93.8,113.6,118.4,109.0,109.9,9.6
125.0,116.6,94.2,112.8,119.1,109.1,110.4,9.8
125.25,114.1,95.2,113.4,120.3,108.8,110.4,9.4
125.5,116.1,94.2,112.2,118.0,108.6,109.8,9.4
125.75,114.6,94.6,111.6,119.0,108.4,109.6,9.3
126.0,116.6,93.9,113.2,120.9,107.3,110.4,10.5
126.25,116.9,93.7,109.7,118.7,108.2,109.4,9.9
126.5,115.3,93.2,111.4,117.8,106.8,108.9,9.7
126.75,117.3,92.2,110.8,118.9,106.1,109.1,10.7
127.0,118.8,92.4,110.1,117.9,107.1,109.2,10.7
127.25,115.1,93.8,110.2,119.4,108.0,109.3,9.8
127.5,114.6,93.1,109.8,118.5,106.0,108.4,9.8
127.75,115.2,92.8,110.2,118.4,106.8,108.7,9.9
128.0,113.9,91.5,110.4,117.2,105.8,107.7,10.0
128.25,116.2,92.8,110.7,116.8,107.9,108.9,9.7
128.5,114.3,91.6,110.6,118.2,106.0,108.1,10.3
128.75,118.2,92.3,108.4,116.4,104.4,107.9,10.4
129.0,114.9,91.6,110.2,119.7,105.5,108.4,10.8
129.25,114.9,91.6,109.2,116.6,104.7,107.4,10.0
129.5,116.6,92.0,109.2,116.3,105.6,108.0,10.1
129.75,114.8,90.6,110.2,116.5,105.3,107.5,10.4
130.0,116.9,90.2,108.5,116.2,103.9,107.1,10.9
130.25,116.7,91.4,108.2,117.4,106.5,108.0,10.5
130.5,116.9,90.4,108.4,115.6,104.1,107.1,10.7
130.75,114.2,91.2,108.8,114.8,104.3,106.7,9.7
131.0,115.6,89.8,110.4,115.2,103.6,106.9,10.7
131.25,116.4,89.9,107.6,115.8,104.6,106.8,10.8
131.5,113.8,91.8,108.8,116.0,103.3,106.7,9.7
131.75,114.6,90.6,107.2,115.8,104.2,106.5,10.2
132.0,112.9,89.0,107.5,114.3,104.0,105.5,10.1
132.25,114.8,89.5,109.2,114.7,105.1,106.7,10.4
132.5,114.2,90.1,107.2,114.2,107.0,106.5,9.9
132.75,115.4,90.8,109.2,113.5,107.1,107.2,9.8
133.0,114.1,89.3,107.2,114.6,105.6,106.2,10.3
133.25,117.0,89.0,107.1,114.3,106.2,106.7,10.9
133.5,115.5,89.2,107.5,111.9,107.4,106.3,10.1
133.75,114.3,88.8,106.8,112.4,107.4,105.9,10.1
134.0,116.5,88.5,106.4,111.8,107.8,106.2,10.7
134.25,114.8,90.8,106.0,113.9,108.8,106.9,9.7
134.5,113.5,89.2,106.6,113.9,108.3,106.3,10.1
134.75,113.4,88.9,106.1,110.4,107.8,105.3,9.6
135.0,113.6,89.7,106.1,112.4,108.7,106.1,9.6
135.25,113.5,88.3,106.0,112.3,108.1,105.7,10.1
135.5,114.1,87.6,105.5,112.9,106.9,105.4,10.6
135.75,115.2,88.9,105.2,112.8,106.7,105.8,10.3
136.0,114.5,86.5,104.9,111.8,107.4,105.0,11.0
136.25,113.0,86.3,105.2,111.3,107.8,104.7,10.7
136.5,114.7,87.0,104.7,112.6,108.1,105.4,11.0
136.75,115.0,86.7,105.2,110.2,108.8,105.2,10.9
137.0,112.9,87.1,106.0,111.9,107.2,105.0,10.5
137.25,113.8,86.7,105.1,111.0,108.9,105.1,10.8
137.5,113.8,85.2,105.6,109.8,108.1,104.5,11.2
137.75,113.1,85.9,105.9,108.4,106.4,104.0,10.5
138.0,115.3,85.4,106.1,110.0,107.0,104.8,11.4
138.25,112.6,85.0,105.8,109.6,106.8,104.0,10.9
138.5,112.9,85.2,106.9,109.7,106.4,104.2,11.0
138.75,113.3,85.1,106.4,109.1,105.1,103.8,10.9
139.0,112.9,83.4,105.6,107.5,105.9,103.1,11.4
139.25,113.0,84.8,106.2,108.2,107.6,104.0,11.0
139.5,113.4,85.2,106.4,108.9,104.1,103.6,10.8
139.75,112.5,83.3,105.9,106.3,105.8,102.8,11.2
140.0,113.1,84.4,105.6,107.6,105.4,103.2,11.0
140.25,112.8,84.1,106.2,105.2,106.2,102.9,10.9
140.5,113.6,84.6,106.8,106.9,106.1,103.6,11.1
140.75,112.1,83.7,106.3,107.6,107.5,103.4,11.2
141.0,110.9,82.9,104.6,106.3,104.1,101.8,10.9
141.25,112.9,83.0,104.5,107.1,104.9,102.5,11.4
141.5,112.6,83.4,106.0,104.7,103.1,102.0,11.0
141.75,110.8,82.1,106.9,104.8,104.8,101.9,11.3
142.0,112.7,83.0,105.6,104.2,104.1,101.9,11.1
142.25,110.8,81.8,104.9,102.5,103.4,100.7,11.1
142.5,111.8,83.2,104.9,106.4,104.5,102.1,11.0
142.75,111.0,82.1,104.8,103.2,102.4,100.7,10.9
143.0,110.1,81.1,103.2,104.8,101.7,100.2,11.1
143.25,112.0,81.9,103.9,102.6,101.2,100.3,11.1
143.5,112.1,81.2,103.2,102.2,101.9,100.1,11.4
143.75,111.4,80.5,105.6,103.9,101.8,100.6,11.8
144.0,112.3,81.3,103.4,102.7,100.6,100.1,11.4
144.25,111.1,80.9,103.6,101.7,102.1,99.9,11.3
144.5,112.7,82.2,104.4,101.7,101.5,100.5,11.2
144.75,109.8,80.1,103.7,101.3,100.8,99.2,11.2
145.0,111.4,80.3,104.8,101.3,101.7,99.9,11.7
145.25,110.6,79.3,105.0,101.5,98.7,99.0,11.9
145.5,110.4,80.1,103.6,101.5,98.2,98.7,11.3
145.75,109.8,79.9,103.9,101.6,98.7,98.8,11.3
146.0,112.0,79.6,104.4,101.1,98.8,99.2,12.0
146.25,110.0,79.7,103.9,102.2,100.5,99.3,11.5
146.5,111.6,79.9,103.4,100.5,98.4,98.8,11.7
146.75,108.1,78.0,102.1,98.9,97.7,97.0,11.4
147.0,109.9,79.0,103.3,99.5,97.8,97.9,11.6
147.25,108.5,78.1,103.3,99.1,97.5,97.3,11.5
147.5,111.2,78.3,101.2,98.2,95.9,97.0,12.0
147.75,110.7,78.7,102.1,98.6,97.4,97.5,11.7
148.0,108.4,79.1,102.2,99.1,97.7,97.3,11.0
148.25,109.4,77.9,101.2,99.8,94.8,96.6,11.7
148.5,107.1,77.9,101.3,100.5,95.9,96.6,11.1
148.75,109.1,78.4,102.7,98.1,95.5,96.7,11.5
149.0,108.8,77.7,99.3,100.0,93.9,95.9,11.5
149.25,107.1,77.1,101.2,99.5,94.1,95.8,11.4
149.5,107.7,77.1,100.2,98.9,95.2,95.8,11.4
149.75,107.4,76.6,101.0,100.6,92.8,95.7,11.8
150.0,109.0,76.0,100.0,99.9,92.9,95.6,12.4
150.25,107.3,76.4,99.8,100.3,93.2,95.4,11.7
150.5,108.8,76.2,100.7,99.0,92.5,95.4,12.2
150.75,107.2,76.9,101.0,99.1,92.3,95.3,11.6
151.0,107.7,75.5,100.6,100.5,92.9,95.4,12.3
151.25,108.3,75.7,99.2,99.2,91.2,94.7,12.2
151.5,104.9,76.3,99.9,99.3,91.3,94.3,11.2
151.75,105.8,75.7,99.6,99.7,91.4,94.4,11.6
152.0,106.4,76.7,101.3,99.6,90.7,95.0,11.7
152.25,105.1,75.4,99.1,98.9,90.3,93.8,11.6
152.5,104.8,74.5,100.0,99.7,91.4,94.1,12.0
152.75,108.4,74.5,99.2,99.6,90.9,94.5,12.8
153.0,103.9,74.2,100.0,99.0,90.6,93.6,11.8
153.25,103.7,75.2,99.5,99.4,91.6,93.9,11.3
153.5,104.9,75.4,98.5,99.0,90.3,93.6,11.4
153.75,105.4,74.1,99.5,98.0,90.3,93.5,12.1
154.0,105.6,74.2,98.8,99.4,90.4,93.7,12.2
154.25,106.4,74.4,98.5,100.3,89.6,93.9,12.4
154.5,104.6,74.6,100.7,97.8,90.0,93.5,11.9
154.75,104.8,74.9,99.3,99.0,90.0,93.6,11.7
155.0,103.9,74.1,97.8,98.1,89.4,92.7,11.6
155.25,103.6,74.8,98.0,99.0,90.2,93.1,11.3
155.5,106.2,73.4,98.5,99.7,91.0,93.8,12.6
155.75,104.1,74.2,98.4,98.5,90.7,93.2,11.6
156.0,103.4,72.7,99.0,98.1,91.4,92.9,12.1
156.25,102.6,74.0,98.8,98.3,90.6,92.9,11.4
156.5,102.7,74.5,98.8,97.1,92.6,93.1,11.0
156.75,104.1,74.6,98.8,97.6,91.4,93.3,11.4
157.0,102.1,73.7,98.3,98.3,92.9,93.1,11.3
157.25,104.4,73.9,99.2,96.9,93.2,93.5,11.7
157.5,103.9,74.7,99.0,98.0,92.4,93.6,11.3
157.75,102.7,75.0,98.9,96.0,92.3,93.0,10.8
158.0,102.4,73.9,98.9,96.1,92.4,92.8,11.1
158.25,102.8,72.3,98.7,96.8,93.1,92.7,11.9
158.5,102.9,73.4,98.3,95.6,91.8,92.4,11.4
158.75,102.6,73.0,98.8,96.2,93.8,92.9,11.6
159.0,103.8,73.5,98.3,94.7,92.0,92.5,11.5
159.25,101.6,73.5,98.8,94.0,92.0,92.0,11.0
159.5,103.5,72.7,99.6,93.9,92.2,92.4,11.9
159.75,100.2,73.5,99.5,94.6,92.7,92.1,10.9
160.0,103.1,72.7,98.6,94.4,91.9,92.1,11.7
160.25,101.9,72.6,98.9,93.7,90.8,91.6,11.5
160.5,103.1,72.6,98.5,93.3,93.3,92.2,11.7
160.75,101.7,73.2,97.9,92.3,91.3,91.3,11.0
161.0,102.7,70.9,100.0,94.4,89.8,91.5,12.6
161.25,101.3,71.5,97.4,93.7,90.9,91.0,11.6
161.5,101.5,71.4,96.9,91.4,92.9,90.8,11.5
161.75,103.2,71.9,99.3,91.8,91.0,91.4,12.1
162.0,101.5,71.0,99.4,91.0,90.4,90.7,12.0
162.25,101.4,71.6,97.0,91.5,89.5,90.2,11.4
162.5,102.7,72.3,98.4,92.0,89.6,91.0,11.7
162.75,101.5,70.7,96.9,90.9,90.7,90.1,11.8
163.0,101.4,71.0,97.6,91.4,87.7,89.8,11.8
163.25,100.9,71.1,97.7,91.2,88.9,90.0,11.6
163.5,101.3,71.8,98.1,90.2,88.2,89.9,11.5
163.75,101.1,71.5,97.7,89.9,89.4,89.9,11.5
164.0,100.1,70.8,97.0,90.1,89.5,89.5,11.4
164.25,101.4,71.8,97.5,89.8,88.3,89.8,11.4
164.5,100.9,70.5,98.2,90.1,90.1,89.9,11.9
164.75,101.8,71.7,98.4,89.4,88.2,89.9,11.7
165.0,101.0,70.4,97.1,90.6,88.8,89.6,11.8
165.25,101.0,72.3,97.1,90.1,86.4,89.4,11.2
165.5,101.4,70.8,96.3,88.8,88.3,89.1,11.6
165.75,101.7,70.3,97.4,89.1,87.9,89.3,12.1
166.0,100.8,71.2,96.9,89.3,87.1,89.0,11.4
166.25,100.0,70.2,97.0,88.5,87.7,88.7,11.6
166.5,100.7,71.1,96.7,88.0,87.1,88.7,11.4
166.75,99.5,70.9,96.7,87.7,86.4,88.3,11.2
167.0,100.5,71.2,96.2,88.0,85.7,88.3,11.3
167.25,100.3,70.5,96.5,88.9,86.0,88.4,11.6
167.5,100.1,70.5,93.6,87.9,85.3,87.5,11.1
167.75,99.6,70.9,94.4,86.8,85.0,87.3,10.9
168.0,99.4,69.1,94.0,87.7,85.9,87.2,11.5
168.25,99.9,70.2,95.1,87.1,86.1,87.7,11.3
168.5,99.0,70.6,94.3,87.1,86.3,87.5,10.8
168.75,99.9,70.3,95.5,87.2,84.6,87.5,11.4
169.0,100.0,69.2,95.1,89.4,84.8,87.7,11.8
169.25,99.5,70.5,96.3,87.2,86.1,87.9,11.3
169.5,99.6,69.6,95.4,85.5,85.1,87.0,11.6
169.75,99.1,69.7,94.1,86.9,84.4,86.8,11.2
170.0,99.7,68.6,94.5,87.6,85.0,87.1,11.8
170.25,99.5,68.0,94.8,84.9,84.7,86.4,12.1
170.5,100.5,68.4,94.8,87.1,84.4,87.0,12.2
170.75,100.3,68.7,94.7,87.0,84.3,87.0,12.0
171.0,100.6,67.9,94.9,87.5,84.8,87.1,12.4
171.25,98.2,68.4,93.8,86.4,85.3,86.4,11.4
171.5,100.3,68.5,93.1,87.9,85.0,87.0,11.9
171.75,99.6,68.3,94.7,87.1,83.1,86.6,12.1
172.0,99.1,68.1,94.1,86.5,83.6,86.3,11.9
172.25,97.1,68.3,93.2,86.9,84.1,85.9,11.1
172.5,99.4,67.5,93.3,87.6,83.9,86.3,12.1
172.75,97.6,67.8,92.3,88.1,83.5,85.9,11.3
173.0,98.7,67.7,92.6,88.5,83.4,86.2,11.8
173.25,97.8,67.3,92.9,87.9,83.7,85.9,11.7
173.5,98.6,67.6,93.3,88.8,84.5,86.6,11.8
173.75,98.5,67.3,91.9,87.2,83.6,85.7,11.7
174.0,97.6,67.4,92.7,88.2,82.8,85.7,11.6
174.25,97.1,67.6,92.4,89.3,83.7,86.0,11.4
174.5,98.3,66.8,92.2,87.8,83.5,85.7,11.9
174.75,97.0,65.8,91.7,87.7,82.8,85.0,12.0
175.0,97.0,67.6,92.5,87.1,82.3,85.3,11.4
175.25,97.9,66.4,92.6,87.6,82.8,85.4,12.0
175.5,97.0,67.1,92.4,89.0,83.1,85.7,11.6
175.75,97.4,66.8,91.8,87.8,82.1,85.2,11.7
176.0,96.5,67.7,91.5,87.6,83.4,85.3,11.0
176.25,97.1,67.3,92.2,88.2,81.7,85.3,11.5
176.5,96.8,66.5,92.8,88.2,81.6,85.2,11.9
176.75,98.1,67.3,93.0,88.9,81.8,85.8,12.0
177.0,98.1,66.3,91.5,86.4,81.8,84.8,12.0
177.25,98.7,66.7,91.3,88.3,82.7,85.5,12.0
177.5,97.5,66.2,90.4,87.2,81.5,84.5,11.8
177.75,96.5,65.6,91.2,86.7,81.3,84.2,11.9
178.0,96.6,66.3,92.1,86.9,82.0,84.8,11.7
178.25,97.6,67.0,90.9,87.2,82.8,85.1,11.5
178.5,98.5,66.3,90.8,87.0,84.0,85.3,12.0
178.75,98.1,66.4,90.8,87.4,83.0,85.2,11.9
179.0,96.7,65.9,91.4,85.3,84.3,84.7,11.6
179.25,97.5,67.8,91.0,86.8,84.0,85.4,11.1
179.5,97.9,66.6,90.7,86.0,84.4,85.1,11.6
179.75,96.3,66.5,90.7,85.6,85.9,85.0,11.2
180.0,96.4,66.4,90.5,86.4,83.9,84.7,11.3
180.25,98.0,66.4,90.5,84.7,85.8,85.1,11.7
180.5,98.0,65.1,90.6,84.8,83.7,84.4,12.2
180.75,96.2,65.6,90.0,85.5,84.8,84.4,11.4
181.0,95.8,66.0,90.7,84.9,84.7,84.4,11.3
181.25,95.9,65.3,89.0,85.7,84.1,84.0,11.4
181.5,96.9,65.6,89.3,85.4,83.1,84.0,11.6
181.75,96.5,65.5,90.5,84.4,84.5,84.3,11.6
182.0,94.9,65.7,88.4,84.6,83.0,83.3,10.8
182.25,95.7,64.5,88.7,84.6,83.8,83.5,11.6
182.5,95.0,66.2,89.8,84.9,84.1,84.0,10.9
182.75,97.0,66.0,89.3,83.5,83.4,83.8,11.4
183.0,96.8,66.5,88.1,85.2,84.1,84.1,11.0
183.25,98.7,64.0,88.0,84.6,82.9,83.7,12.6
183.5,95.5,64.8,88.1,83.1,83.8,83.1,11.3
183.75,96.4,64.7,89.1,84.7,81.7,83.3,11.8
184.0,96.8,65.6,87.9,84.1,81.6,83.2,11.4
184.25,98.3,64.8,87.8,84.8,82.6,83.7,12.1
184.5,96.3,64.3,87.4,84.1,81.7,82.8,11.7
184.75,96.2,64.0,88.2,83.4,83.3,83.0,11.9
185.0,98.2,64.2,87.6,83.8,82.4,83.2,12.3
185.25,98.5,64.1,87.6,84.1,82.0,83.3,12.5
185.5,97.2,64.5,87.7,82.3,81.2,82.6,11.9
185.75,97.4,63.3,86.8,82.6,80.3,82.1,12.4
186.0,97.9,64.3,87.7,84.0,80.6,82.9,12.2
186.25,98.2,64.9,87.5,82.1,81.2,82.8,12.1
186.5,97.0,63.7,88.7,81.7,80.8,82.4,12.3
186.75,97.3,63.5,87.1,82.6,80.0,82.1,12.3
187.0,97.4,63.7,88.2,83.1,79.3,82.3,12.4
187.25,99.0,63.4,88.4,81.8,79.7,82.5,13.0
187.5,97.9,63.1,87.1,83.6,79.6,82.3,12.7
187.75,98.4,63.7,88.7,83.0,81.1,83.0,12.7
188.0,98.1,63.6,87.7,82.3,79.5,82.3,12.6
188.25,97.8,64.1,88.8,82.5,79.1,82.5,12.5
188.5,98.4,64.4,88.4,81.4,80.0,82.5,12.5
188.75,98.8,63.2,88.7,83.5,79.0,82.6,13.1
189.0,100.7,63.5,87.6,81.6,79.5,82.6,13.5
189.25,97.6,63.4,89.2,81.0,77.5,81.7,12.9
189.5,97.2,63.0,87.1,80.5,78.3,81.2,12.6
189.75,98.7,63.9,87.3,81.1,78.9,82.0,12.7
190.0,98.1,63.3,88.0,81.0,76.8,81.4,12.9
190.25,99.6,63.6,88.3,80.9,77.6,82.0,13.3
190.5,100.1,62.4,87.9,82.1,76.9,81.9,13.9
190.75,98.8,63.0,87.0,81.9,77.0,81.5,13.1
191.0,99.0,62.5,87.1,81.3,76.7,81.3,13.4
191.25,98.0,62.6,87.4,80.6,77.3,81.2,13.1
191.5,98.3,62.9,86.9,81.0,76.8,81.2,13.0
191.75,99.1,62.6,85.8,80.7,75.9,80.8,13.4
192.0,97.8,62.9,87.5,80.5,77.1,81.1,12.9
192.25,98.7,62.0,86.3,80.4,76.3,80.7,13.4
192.5,98.9,62.3,87.0,80.5,76.9,81.1,13.5
192.75,98.5,62.1,85.7,80.1,77.8,80.8,13.2
193.0,99.8,63.0,87.4,81.0,76.5,81.5,13.6
193.25,100.4,62.9,85.5,80.1,76.3,81.0,13.7
193.5,100.0,62.6,85.6,79.8,75.5,80.7,13.7
193.75,98.7,61.5,85.1,80.4,75.5,80.3,13.6
194.0,98.4,62.5,86.5,79.6,75.9,80.6,13.2
194.25,97.6,61.5,85.6,79.7,75.4,79.9,13.3
194.5,98.5,62.5,84.7,80.1,75.6,80.3,13.1
194.75,100.2,62.1,84.3,81.0,76.1,80.8,13.8
195.0,99.5,62.3,84.2,81.3,76.6,80.8,13.4
195.25,99.9,61.4,84.3,80.7,76.1,80.5,13.9
195.5,100.2,62.1,84.8,80.7,75.5,80.7,13.9
195.75,100.0,62.0,84.7,80.0,76.2,80.6,13.8
196.0,99.1,62.6,85.2,80.4,75.4,80.5,13.4
196.25,98.1,62.1,82.8,80.7,75.5,79.9,13.0
196.5,98.3,61.2,84.5,80.5,75.2,79.9,13.5
196.75,99.6,61.5,84.4,81.9,73.9,80.3,14.0
197.0,99.6,62.0,83.1,81.9,74.4,80.2,13.7
197.25,99.0,62.4,83.0,80.8,74.6,79.9,13.3
197.5,98.8,61.2,83.6,81.3,73.7,79.7,13.8
197.75,98.7,61.1,83.8,82.0,74.8,80.1,13.7
198.0,99.1,61.5,82.5,80.9,73.0,79.4,13.8
198.25,99.3,61.1,83.8,80.2,73.6,79.6,14.0
198.5,100.3,61.9,83.8,80.4,73.1,79.9,14.2
198.75,99.6,61.4,83.0,81.4,73.3,79.7,14.0
199.0,98.2,61.2,81.5,79.9,73.1,78.8,13.5
199.25,100.4,61.0,84.1,79.4,72.7,79.5,14.6
199.5,99.8,60.7,83.6,78.3,72.6,79.0,14.4
199.75,98.8,60.9,82.4,79.0,72.9,78.8,13.8
200.0,99.5,61.6,83.3,78.8,73.4,79.3,13.9
200.25,98.7,60.6,82.4,78.8,73.5,78.8,13.8
200.5,99.4,59.7,82.3,78.1,72.0,78.3,14.5
200.75,100.8,60.4,82.8,78.3,72.8,79.0,14.8
201.0,98.7,60.7,82.6,78.0,72.2,78.4,14.0
201.25,98.5,60.2,82.1,77.6,72.6,78.2,14.0
201.5,98.8,60.0,82.7,78.1,72.2,78.4,14.2
201.75,98.8,60.0,82.7,78.1,73.1,78.5,14.2
202.0,98.0,59.8,82.4,76.7,72.8,77.9,14.0
202.25,99.8,59.6,82.3,76.8,73.1,78.3,14.6
202.5,98.9,59.8,81.9,76.8,73.9,78.3,14.1
202.75,99.7,59.5,82.0,76.1,73.8,78.2,14.5
203.0,98.3,60.1,83.7,75.5,73.4,78.2,14.1
203.25,96.9,59.9,80.7,76.3,75.5,77.9,13.3
203.5,97.7,60.2,82.6,76.7,73.3,78.1,13.7
203.75,97.4,59.6,81.0,75.0,73.4,77.3,13.7
204.0,98.4,60.3,81.3,75.9,73.7,77.9,13.8
204.25,96.8,60.0,81.7,75.5,74.4,77.7,13.3
204.5,97.2,60.1,81.0,74.7,73.3,77.2,13.5
204.75,98.5,60.1,80.5,74.8,74.0,77.6,13.9
205.0,97.7,59.3,79.5,74.8,74.3,77.1,13.8
205.25,97.2,58.7,80.6,75.6,74.0,77.2,13.8
205.5,97.2,59.0,79.5,73.1,74.3,76.6,13.8
205.75,97.6,59.6,80.4,75.6,74.2,77.5,13.7
206.0,96.8,60.0,79.9,75.9,74.3,77.4,13.2
206.25,96.2,59.6,80.9,75.0,73.0,76.9,13.3
206.5,97.4,60.1,80.4,74.0,73.9,77.2,13.5
206.75,96.6,59.9,80.2,73.6,73.7,76.8,13.3
207.0,99.6,59.7,80.9,74.7,74.2,77.8,14.4
207.25,96.0,59.9,81.4,73.7,73.3,76.9,13.2
207.5,97.4,59.3,82.5,74.3,72.6,77.2,14.0
207.75,98.3,60.1,81.4,73.8,73.4,77.4,14.0
208.0,98.4,59.9,80.9,73.9,72.2,77.0,14.1
208.25,97.1,59.5,81.0,73.0,72.3,76.6,13.8
208.5,97.0,59.1,81.7,73.1,73.9,76.9,13.9
208.75,98.9,59.5,80.9,73.6,73.5,77.3,14.3
209.0,97.0,60.3,80.2,74.3,73.5,77.1,13.3
209.25,96.4,59.4,80.8,73.7,72.4,76.5,13.5
209.5,97.1,59.6,81.4,72.3,72.6,76.6,13.9
209.75,96.6,59.7,81.4,72.9,73.4,76.8,13.5
210.0,96.7,59.6,80.4,72.7,72.3,76.3,13.6
210.25,99.1,59.8,81.3,72.3,72.2,76.9,14.6
210.5,97.6,60.5,81.1,72.0,71.4,76.5,13.9
210.75,96.8,59.6,81.3,73.5,72.0,76.7,13.7
211.0,97.7,59.6,80.8,72.3,72.3,76.5,14.1
211.25,97.8,60.5,81.5,72.8,71.2,76.8,13.9
211.5,97.3,59.2,80.8,72.5,71.5,76.2,14.1
211.75,97.2,60.0,79.5,72.0,71.1,76.0,13.8
212.0,97.4,59.5,81.7,71.9,71.3,76.4,14.1
212.25,96.0,59.5,80.7,72.4,70.5,75.8,13.5
212.5,95.3,59.7,80.4,72.4,70.9,75.7,13.2
212.75,96.1,59.7,80.1,72.4,71.0,75.9,13.5
213.0,97.2,58.8,81.0,72.9,70.6,76.1,14.2
213.25,94.9,58.8,79.7,72.4,70.3,75.2,13.3
213.5,94.4,59.4,79.6,71.6,71.5,75.3,12.9
213.75,96.6,58.9,79.6,72.2,70.3,75.5,13.9
214.0,94.5,58.3,79.6,71.6,70.6,74.9,13.3
214.25,95.1,58.3,80.8,72.3,70.2,75.3,13.7
214.5,95.5,59.1,80.4,72.7,69.6,75.5,13.6
214.75,95.1,59.5,81.4,70.8,70.1,75.4,13.5
215.0,94.8,58.5,80.2,71.1,70.3,75.0,13.5
215.25,93.9,58.2,81.3,71.9,70.2,75.1,13.3
215.5,95.4,58.3,79.6,72.1,69.4,75.0,13.7
215.75,94.6,59.2,79.8,71.0,70.2,75.0,13.2
