Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
927,116.4,118.6,128.8,126.0,122.7,122.5,5.1
928,115.8,116.9,129.1,125.1,119.8,121.3,5.7
929,115.9,118.4,129.0,125.9,120.3,121.9,5.4
930,116.2,116.1,129.1,125.9,118.9,121.3,5.9
931,115.5,118.2,126.6,125.9,117.1,120.6,5.2
932,115.4,118.0,128.1,124.4,119.1,121.0,5.2
933,115.9,116.9,128.8,123.2,118.4,120.6,5.3
934,115.5,117.1,126.6,124.4,118.7,120.5,4.8
935,116.8,113.5,127.6,122.7,117.3,119.6,5.6
936,116.8,115.3,126.2,122.7,117.3,119.6,4.6
937,117.4,115.0,125.1,122.3,119.8,119.9,4.0
938,116.8,112.7,126.2,123.8,119.6,119.8,5.4
939,116.8,114.3,126.9,120.3,117.1,119.1,4.9
940,117.6,114.0,125.3,122.3,115.2,118.9,4.8
941,115.1,114.9,124.6,123.3,115.8,118.7,4.8
942,117.0,113.0,125.3,122.3,117.3,119.0,4.8
943,115.8,111.3,124.5,122.8,115.7,118.0,5.5
944,116.3,112.8,123.9,122.5,114.2,117.9,5.0
945,115.9,113.1,122.3,123.5,115.5,118.0,4.5
946,116.0,111.6,123.2,120.9,114.7,117.3,4.7
947,115.7,112.1,126.1,122.6,115.7,118.4,5.7
948,116.1,113.1,124.4,120.2,115.3,117.8,4.5
949,116.1,111.5,123.5,120.5,114.5,117.2,4.8
950,116.0,111.1,123.4,119.8,113.8,116.8,4.9
951,114.9,109.8,124.3,120.5,112.5,116.4,5.9
952,116.6,110.6,123.6,120.4,114.4,117.1,5.1
953,114.1,110.3,123.7,120.5,114.5,116.6,5.4
954,116.1,109.5,121.4,117.8,112.8,115.5,4.6
955,114.6,108.5,122.5,118.0,111.6,115.0,5.5
956,116.6,110.1,121.1,119.2,111.8,115.8,4.7
957,116.9,108.9,123.3,120.3,111.9,116.3,5.9
958,115.3,109.3,121.2,118.4,110.8,115.0,5.0
959,117.3,107.8,121.3,119.1,113.0,115.7,5.4
960,118.8,106.7,122.3,120.3,111.2,115.9,6.6
961,115.1,106.6,120.4,118.0,110.7,114.2,5.6
962,114.6,107.4,118.4,119.0,112.0,114.3,4.8
963,115.2,106.3,120.8,120.9,110.9,114.8,6.3
964,113.9,106.0,120.3,118.7,110.9,114.0,5.8
965,116.2,106.9,120.6,117.8,109.1,114.1,5.9
966,114.3,106.3,121.9,118.9,109.0,114.1,6.5
967,118.2,105.2,120.8,117.9,109.1,114.2,6.7
968,114.9,104.5,120.5,119.4,108.8,113.6,6.9
969,114.9,104.7,119.8,118.5,108.6,113.3,6.5
970,116.6,104.3,118.7,118.4,108.4,113.3,6.6
971,114.8,104.7,118.9,117.2,107.3,112.6,6.2
972,116.9,105.1,119.5,116.8,108.2,113.3,6.3
973,116.7,106.8,119.3,118.2,106.8,113.6,6.2
974,116.9,105.4,118.2,116.4,106.1,112.6,6.3
975,114.2,104.5,119.4,119.7,107.1,113.0,7.0
976,115.6,103.1,118.8,116.6,108.0,112.4,6.6
977,116.4,103.4,119.6,116.3,106.0,112.4,7.2
978,113.8,102.7,119.3,116.5,106.8,111.8,6.9
979,114.6,102.6,119.4,116.2,105.8,111.7,7.2
980,112.9,102.1,119.2,117.4,107.9,111.9,7.0
981,114.8,102.6,117.6,115.6,106.0,111.3,6.6
982,114.2,101.9,117.4,114.8,104.4,110.6,6.9
983,115.4,101.7,118.1,115.2,105.5,111.2,7.1
984,114.1,100.3,117.9,115.8,104.7,110.6,7.6
985,117.0,101.6,116.1,116.0,105.6,111.3,7.1
986,115.5,102.5,118.5,115.8,105.3,111.5,7.1
987,114.3,99.9,115.2,114.3,103.9,109.5,7.1
988,116.5,99.8,117.6,114.7,106.5,111.0,7.6
989,114.8,100.9,118.3,114.2,104.1,110.5,7.5
990,113.5,100.8,117.1,113.5,104.3,109.8,6.9
991,113.4,99.3,116.7,114.6,103.6,109.5,7.6
992,113.6,98.7,116.5,114.3,104.6,109.5,7.6
993,113.5,99.1,115.4,111.9,103.3,108.6,7.1
994,114.1,99.3,116.4,112.4,104.2,109.3,7.2
995,115.2,100.3,116.3,111.8,104.0,109.5,7.1
996,114.5,97.4,115.3,113.9,105.1,109.2,7.8
997,113.0,98.2,114.8,113.9,107.0,109.4,6.9
998,114.7,97.9,114.3,110.4,107.1,108.9,6.9
999,115.0,96.0,115.5,112.4,105.6,108.9,8.2
1000,112.9,97.8,113.1,112.3,106.2,108.4,6.6
1001,113.8,97.4,113.2,112.9,107.4,108.9,7.0
1002,113.8,97.1,113.4,112.8,107.4,108.9,7.1
1003,113.1,96.5,115.3,111.8,107.8,108.9,7.4
1004,115.3,96.6,111.9,111.3,108.8,108.8,7.2
1005,112.6,95.8,112.4,112.6,108.3,108.4,7.3
1006,112.9,95.1,112.7,110.2,107.8,107.7,7.4
1007,113.3,94.0,113.7,111.9,108.7,108.3,8.2
1008,112.9,95.5,113.6,111.0,108.1,108.2,7.4
1009,113.0,95.3,112.8,109.8,106.9,107.6,7.3
1010,113.4,96.0,113.4,108.4,106.7,107.6,7.1
1011,112.5,94.2,112.2,110.0,107.4,107.3,7.6
1012,113.1,94.2,111.6,109.6,107.8,107.3,7.6
1013,112.8,95.3,113.2,109.7,108.1,107.8,7.3
1014,113.6,94.3,109.7,109.1,108.8,107.1,7.4
1015,112.1,95.0,111.4,107.5,107.2,106.6,6.9
1016,110.9,93.8,110.8,108.2,108.9,106.5,7.2
1017,112.9,94.7,110.1,108.9,108.1,106.9,7.1
1018,112.6,94.2,110.2,106.3,106.4,106.0,7.1
1019,110.8,94.3,109.8,107.6,107.0,105.9,6.6
1020,112.7,93.8,110.2,105.2,106.8,105.7,7.3
1021,110.8,94.2,110.4,106.9,106.4,105.7,6.8
1022,111.8,95.2,110.7,107.6,105.1,106.1,6.6
1023,111.0,94.2,110.6,106.3,105.9,105.6,6.8
1024,110.1,94.6,108.4,107.1,107.6,105.6,6.2
1025,112.0,93.9,110.2,104.7,104.1,105.0,7.1
1026,112.1,93.7,109.2,104.8,105.8,105.1,7.0
1027,111.4,93.2,109.2,104.2,105.4,104.7,7.1
1028,112.3,92.2,110.2,102.5,106.2,104.7,7.9
1029,111.1,92.4,108.5,106.4,106.1,104.9,7.3
1030,112.7,93.8,108.2,103.2,107.5,105.1,7.2
1031,109.8,93.1,108.4,104.8,104.1,104.0,6.5
1032,111.4,92.8,108.8,102.6,104.9,104.1,7.2
1033,110.6,91.5,110.4,102.2,103.1,103.6,7.8
1034,110.4,92.8,107.6,103.9,104.8,103.9,6.7
1035,109.8,91.6,108.8,102.7,104.1,103.4,7.3
1036,112.0,92.3,107.2,101.7,103.4,103.3,7.3
1037,110.0,91.6,107.5,101.7,104.5,103.1,7.1
1038,111.6,91.6,109.2,101.3,102.4,103.2,7.8
1039,108.1,92.0,107.2,101.3,101.7,102.1,6.4
1040,109.9,90.6,109.2,101.5,101.2,102.5,7.8
1041,108.5,90.2,107.2,101.5,101.9,101.9,7.2
1042,111.2,91.4,107.1,101.6,101.8,102.6,7.4
1043,110.7,90.4,107.5,101.1,100.6,102.1,7.8
1044,108.4,91.2,106.8,102.2,102.1,102.1,6.7
1045,109.4,89.8,106.4,100.5,101.5,101.5,7.5
1046,107.1,89.9,106.0,98.9,100.8,100.5,6.9
1047,109.1,91.8,106.6,99.5,101.7,101.7,6.7
1048,108.8,90.6,106.1,99.1,98.7,100.7,7.1
1049,107.1,89.0,106.1,98.2,98.2,99.7,7.3
1050,107.7,89.5,106.0,98.6,98.7,100.1,7.2
1051,107.4,90.1,105.5,99.1,98.8,100.2,6.8
1052,109.0,90.8,105.2,99.8,100.5,101.1,6.9
1053,107.3,89.3,104.9,100.5,98.4,100.1,7.0
1054,108.8,89.0,105.2,98.1,97.7,99.8,7.7
1055,107.2,89.2,104.7,100.0,97.8,99.8,7.0
1056,107.7,88.8,105.2,99.5,97.5,99.7,7.4
1057,108.3,88.5,106.0,98.9,95.9,99.5,8.0
1058,104.9,90.8,105.1,100.6,97.4,99.8,5.9
1059,105.8,89.2,105.6,99.9,97.7,99.6,6.8
1060,106.4,88.9,105.9,100.3,94.8,99.3,7.5
1061,105.1,89.7,106.1,99.0,95.9,99.2,6.8
1062,104.8,88.3,105.8,99.1,95.5,98.7,7.1
1063,108.4,87.6,106.9,100.5,93.9,99.4,8.8
1064,103.9,88.9,106.4,99.2,94.1,98.5,7.1
1065,103.7,86.5,105.6,99.3,95.2,98.0,7.6
1066,104.9,86.3,106.2,99.7,92.8,98.0,8.4
1067,105.4,87.0,106.4,99.6,92.9,98.3,8.3
1068,105.6,86.7,105.9,98.9,93.2,98.1,8.3
1069,106.4,87.1,105.6,99.7,92.5,98.2,8.4
1070,104.6,86.7,106.2,99.6,92.3,97.9,8.3
1071,104.8,85.2,106.8,99.0,92.9,97.7,8.9
1072,103.9,85.9,106.3,99.4,91.2,97.3,8.6
1073,103.6,85.4,104.6,99.0,91.3,96.8,8.3
1074,106.2,85.0,104.5,98.0,91.4,97.0,8.9
1075,104.1,85.2,106.0,99.4,90.7,97.1,8.9
1076,103.4,85.1,106.9,100.3,90.3,97.2,9.2
1077,102.6,83.4,105.6,97.8,91.4,96.2,8.9
1078,102.7,84.8,104.9,99.0,90.9,96.5,8.4
1079,104.1,85.2,104.9,98.1,90.6,96.6,8.5
1080,102.1,83.3,104.8,99.0,91.6,96.2,8.7
1081,104.4,84.4,103.2,99.7,90.3,96.4,8.7
1082,103.9,84.1,103.9,98.5,90.3,96.1,8.7
1083,102.7,84.6,103.2,98.1,90.4,95.8,8.1
1084,102.4,83.7,105.6,98.3,89.6,95.9,9.1
1085,102.8,82.9,103.4,97.1,90.0,95.2,8.7
1086,102.9,83.0,103.6,97.6,90.0,95.4,8.8
1087,102.6,83.4,104.4,98.3,89.4,95.6,8.9
1088,103.8,82.1,103.7,96.9,90.2,95.3,9.3
1089,101.6,83.0,104.8,98.0,91.0,95.7,8.7
1090,103.5,81.8,105.0,96.0,90.7,95.4,9.6
1091,100.2,83.2,103.6,96.1,91.4,94.9,8.0
1092,103.1,82.1,103.9,96.8,90.6,95.3,9.1
1093,101.9,81.1,104.4,95.6,92.6,95.1,9.2
1094,103.1,81.9,103.9,96.2,91.4,95.3,9.1
1095,101.7,81.2,103.4,94.7,92.9,94.8,8.8
1096,102.7,80.5,102.1,94.0,93.2,94.5,9.0
1097,101.3,81.3,103.3,93.9,92.4,94.4,8.7
1098,101.5,80.9,103.3,94.6,92.3,94.5,8.9
1099,103.2,82.2,101.2,94.4,92.4,94.7,8.3
1100,101.5,80.1,102.1,93.7,93.1,94.1,8.9
1101,101.4,80.3,102.2,93.3,91.8,93.8,8.9
1102,102.7,79.3,101.2,92.3,93.8,93.9,9.3
1103,101.5,80.1,101.3,94.4,92.0,93.9,8.8
1104,101.4,79.9,102.7,93.7,92.0,93.9,9.1
1105,100.9,79.6,99.3,91.4,92.2,92.7,8.4
1106,101.3,79.7,101.2,91.8,92.7,93.3,8.9
1107,101.1,79.9,100.2,91.0,91.9,92.8,8.6
1108,100.1,78.0,101.0,91.5,90.8,92.3,9.3
1109,101.4,79.0,100.0,92.0,93.3,93.2,8.9
1110,100.9,78.1,99.8,90.9,91.3,92.2,9.1
1111,101.8,78.3,100.7,91.4,89.8,92.4,9.6
1112,101.0,78.7,101.0,91.2,90.9,92.5,9.2
1113,101.0,79.1,100.6,90.2,92.9,92.8,9.0
1114,101.4,77.9,99.2,89.9,91.0,91.9,9.3
1115,101.7,77.9,99.9,90.1,90.4,92.0,9.5
1116,100.8,78.4,99.6,89.8,89.5,91.6,9.1
1117,100.0,77.7,101.3,90.1,89.6,91.7,9.5
1118,100.7,77.1,99.1,89.4,90.7,91.4,9.4
1119,99.5,77.1,100.0,90.6,87.7,91.0,9.4
1120,100.5,76.6,99.2,90.1,88.9,91.1,9.6
1121,100.3,76.0,100.0,88.8,88.2,90.7,10.1
1122,100.1,76.4,99.5,89.1,89.4,90.9,9.7
1123,99.6,76.2,98.5,89.3,89.5,90.6,9.4
1124,99.4,76.9,99.5,88.5,88.3,90.5,9.4
1125,99.9,75.5,98.8,88.0,90.1,90.5,9.8
1126,99.0,75.7,98.5,87.7,88.2,89.8,9.6
1127,99.9,76.3,100.7,88.0,88.8,90.7,10.0
1128,100.0,75.7,99.3,88.9,86.4,90.1,10.1
1129,99.5,76.7,97.8,87.9,88.3,90.0,9.1
1130,99.6,75.4,98.0,86.8,87.9,89.5,9.8
1131,99.1,74.5,98.5,87.7,87.1,89.4,10.1
1132,99.7,74.5,98.4,87.1,87.7,89.5,10.2
1133,99.5,74.2,99.0,87.1,87.1,89.4,10.4
1134,100.5,75.2,98.8,87.2,86.4,89.6,10.3
1135,100.3,75.4,98.8,89.4,85.7,89.9,10.2
1136,100.6,74.1,98.8,87.2,86.0,89.3,10.8
1137,98.2,74.2,98.3,85.5,85.3,88.3,10.1
1138,100.3,74.4,99.2,86.9,85.0,89.2,10.8
1139,99.6,74.6,99.0,87.6,85.9,89.3,10.4
1140,99.1,74.9,98.9,84.9,86.1,88.8,10.3
1141,97.1,74.1,98.9,87.1,86.3,88.7,9.9
1142,99.4,74.8,98.7,87.0,84.6,88.9,10.3
1143,97.6,73.4,98.3,87.5,84.8,88.3,10.3
1144,98.7,74.2,98.8,86.4,86.1,88.8,10.3
1145,97.8,72.7,98.3,87.9,85.1,88.4,10.6
1146,98.6,74.0,98.8,87.1,84.4,88.6,10.4
1147,98.5,74.5,99.6,86.5,85.0,88.8,10.4
1148,97.6,74.6,99.5,86.9,84.7,88.7,10.2
1149,97.1,73.7,98.6,87.6,84.4,88.3,10.2
1150,98.3,73.9,98.9,88.1,84.3,88.7,10.4
1151,97.0,74.7,98.5,88.5,84.8,88.7,9.7
1152,97.0,75.0,97.9,87.9,85.3,88.6,9.4
1153,97.9,73.9,100.0,88.8,85.0,89.1,10.5
1154,97.0,72.3,97.4,87.2,83.1,87.4,10.5
1155,97.4,73.4,96.9,88.2,83.6,87.9,10.0
1156,96.5,73.0,99.3,89.3,84.1,88.4,10.5
1157,97.1,73.5,99.4,87.8,83.9,88.3,10.5
1158,96.8,73.5,97.0,87.7,83.5,87.7,9.9
1159,98.1,72.7,98.4,87.1,83.4,87.9,10.8
1160,98.1,73.5,96.9,87.6,83.7,88.0,10.1
1161,98.7,72.7,97.6,89.0,84.5,88.5,10.7
1162,97.5,72.6,97.7,87.8,83.6,87.8,10.5
1163,96.5,72.6,98.1,87.6,82.8,87.5,10.5
1164,96.6,73.2,97.7,88.2,83.7,87.9,10.1
1165,97.6,70.9,97.0,88.2,83.5,87.4,11.0
1166,98.5,71.5,97.5,88.9,82.8,87.9,11.2
1167,98.1,71.4,98.2,86.4,82.3,87.3,11.3
1168,96.7,71.9,98.4,88.3,82.8,87.6,10.9
1169,97.5,71.0,97.1,87.2,83.1,87.2,11.0
1170,97.9,71.6,97.1,86.7,82.1,87.1,11.0
1171,96.3,72.3,96.3,86.9,83.4,87.0,10.0
1172,96.4,70.7,97.4,87.2,81.7,86.7,11.1
1173,98.0,71.0,96.9,87.0,81.6,86.9,11.2
1174,98.0,71.1,97.0,87.4,81.8,87.1,11.2
1175,96.2,71.8,96.7,85.3,81.8,86.4,10.5
1176,95.8,71.5,96.7,86.8,82.7,86.7,10.4
1177,95.9,70.8,96.2,86.0,81.5,86.1,10.7
1178,96.9,71.8,96.5,85.6,81.3,86.4,10.6
1179,96.5,70.5,93.6,86.4,82.0,85.8,10.3
1180,94.9,71.7,94.4,84.7,82.8,85.7,9.6
1181,95.7,70.4,94.0,84.8,84.0,85.8,10.1
1182,95.0,72.3,95.1,85.5,83.0,86.2,9.5
1183,97.0,70.8,94.3,84.9,84.3,86.3,10.3
1184,96.8,70.3,95.5,85.7,84.0,86.4,10.7
1185,98.7,71.2,95.1,85.4,84.4,87.0,10.8
1186,95.5,70.2,96.3,84.4,85.9,86.5,10.6
1187,96.4,71.1,95.4,84.6,83.9,86.3,10.3
1188,96.8,70.9,94.1,84.6,85.8,86.5,10.1
1189,98.3,71.2,94.5,84.9,83.7,86.5,10.6
1190,96.3,70.5,94.8,83.5,84.8,86.0,10.4
1191,96.2,70.5,94.8,85.2,84.7,86.3,10.3
1192,98.2,70.9,94.7,84.6,84.1,86.5,10.7
1193,98.5,69.1,94.9,83.1,83.1,85.7,11.6
1194,97.2,70.2,93.8,84.7,84.5,86.1,10.5
1195,97.4,70.6,93.1,84.1,83.0,85.6,10.3
1196,97.9,70.3,94.7,84.8,83.8,86.3,10.8
1197,98.2,69.2,94.1,84.1,84.1,85.9,11.2
1198,97.0,70.5,93.2,83.4,83.4,85.5,10.3
1199,97.3,69.6,93.3,83.8,84.1,85.6,10.7
1200,97.4,69.7,92.3,84.1,82.9,85.3,10.6
1201,99.0,68.6,92.6,82.3,83.8,85.3,11.5
1202,97.9,68.0,92.9,82.6,81.7,84.6,11.6
1203,98.4,68.4,93.3,84.0,81.6,85.1,11.6
1204,98.1,68.7,91.9,82.1,82.6,84.7,11.2
1205,97.8,67.9,92.7,81.7,81.7,84.3,11.5
1206,98.4,68.4,92.4,82.6,83.3,85.0,11.4
1207,98.8,68.5,92.2,83.1,82.4,85.0,11.5
1208,100.7,68.3,91.7,81.8,82.0,84.9,12.2
1209,97.6,68.1,92.5,83.6,81.2,84.6,11.4
1210,97.2,68.3,92.6,83.0,80.3,84.3,11.3
1211,98.7,67.5,92.4,82.3,80.6,84.3,12.0
1212,98.1,67.8,91.8,82.5,81.2,84.3,11.5
1213,99.6,67.7,91.5,81.4,80.8,84.2,12.1
1214,100.1,67.3,92.2,83.5,80.0,84.6,12.5
1215,98.8,67.6,92.8,81.6,79.3,84.0,12.2
1216,99.0,67.3,93.0,81.0,79.7,84.0,12.4
1217,98.0,67.4,91.5,80.5,79.6,83.4,11.8
1218,98.3,67.6,91.3,81.1,81.1,83.9,11.7
1219,99.1,66.8,90.4,81.0,79.5,83.4,12.2
1220,97.8,65.8,91.2,80.9,79.1,83.0,12.3
1221,98.7,67.6,92.1,82.1,80.0,84.1,11.9
1222,98.9,66.4,90.9,81.9,79.0,83.4,12.3
1223,98.5,67.1,90.8,81.3,79.5,83.4,11.9
1224,99.8,66.8,90.8,80.6,77.5,83.1,12.7
1225,100.4,67.7,91.4,81.0,78.3,83.7,12.6
1226,100.0,67.3,91.0,80.7,78.9,83.6,12.5
1227,98.7,66.5,90.7,80.5,76.8,82.6,12.5
1228,98.4,67.3,90.7,80.4,77.6,82.9,12.1
1229,97.6,66.3,90.5,80.5,76.9,82.3,12.1
1230,98.5,66.7,90.5,80.1,77.0,82.6,12.3
1231,100.2,66.2,90.6,81.0,76.7,82.9,13.1
1232,99.5,65.6,90.0,80.1,77.3,82.5,12.9
1233,99.9,66.3,90.7,79.8,76.8,82.7,13.0
1234,100.2,67.0,89.0,80.4,75.9,82.5,12.7
1235,100.0,66.3,89.3,79.6,77.1,82.5,12.8
1236,99.1,66.4,90.5,79.7,76.3,82.4,12.7
1237,98.1,65.9,88.4,80.1,76.9,81.9,12.1
1238,98.3,67.8,88.7,81.0,77.8,82.7,11.5
1239,99.6,66.6,89.8,81.3,76.5,82.8,12.6
1240,99.6,66.5,89.3,80.7,76.3,82.5,12.6
1241,99.0,66.4,88.1,80.7,75.5,81.9,12.4
1242,98.8,66.4,88.0,80.0,75.5,81.7,12.3
1243,98.7,65.1,88.1,80.4,75.9,81.7,12.6
1244,99.1,65.6,89.1,80.7,75.4,82.0,12.8
1245,99.3,66.0,87.9,80.5,75.6,81.8,12.6
1246,100.3,65.3,87.8,81.9,76.1,82.3,13.1
1247,99.6,65.6,87.4,81.9,76.6,82.2,12.6
1248,98.2,65.5,88.2,80.8,76.1,81.7,12.4
1249,100.4,65.7,87.6,81.3,75.5,82.1,13.0
1250,99.8,64.5,87.6,82.0,76.2,82.0,13.1
1251,98.8,66.2,87.7,80.9,75.4,81.8,12.3
1252,99.5,66.0,86.8,80.2,75.5,81.6,12.6
1253,98.7,66.5,87.7,80.4,75.2,81.7,12.2
1254,99.4,64.0,87.5,81.4,73.9,81.3,13.4
1255,100.8,64.8,88.7,79.9,74.4,81.7,13.7
1256,98.7,64.7,87.1,79.4,74.6,80.9,12.8
1257,98.5,65.6,88.2,78.3,73.7,80.8,12.8
1258,98.8,64.8,88.4,79.0,74.8,81.2,13.0
1259,98.8,64.3,87.1,78.8,73.0,80.4,13.3
1260,98.0,64.0,88.7,78.8,73.6,80.6,13.2
1261,99.8,64.2,87.7,78.1,73.1,80.6,13.7
1262,98.9,64.1,88.8,78.3,73.3,80.7,13.5
1263,99.7,64.5,88.4,78.0,73.1,80.7,13.7
1264,98.3,63.3,88.7,77.6,72.7,80.1,13.7
1265,96.9,64.3,87.6,78.1,72.6,79.9,12.7
1266,97.7,64.9,89.2,78.1,72.9,80.6,13.0
1267,97.4,63.7,87.1,76.7,73.4,79.7,13.0
1268,98.4,63.5,87.3,76.8,73.5,79.9,13.4
1269,96.8,63.7,88.0,76.8,72.0,79.5,13.1
1270,97.2,63.4,88.3,76.1,72.8,79.6,13.3
1271,98.5,63.1,87.9,75.5,72.2,79.4,13.9
1272,97.7,63.7,87.0,76.3,72.6,79.5,13.2
1273,97.2,63.6,87.1,76.7,72.2,79.4,13.1
1274,97.2,64.1,87.4,75.0,73.1,79.4,13.0
1275,97.6,64.4,86.9,75.9,72.8,79.5,12.9
1276,96.8,63.2,85.8,75.5,73.1,78.9,12.8
1277,96.2,63.5,87.5,74.7,73.9,79.2,12.8
1278,97.4,63.4,86.3,74.8,73.8,79.1,13.0
1279,96.6,63.0,87.0,74.8,73.4,79.0,13.0
1280,99.6,63.9,85.7,75.6,75.5,80.1,13.4
1281,96.0,63.3,87.4,73.1,73.3,78.6,13.0
1282,97.4,63.6,85.5,75.6,73.4,79.1,12.9
1283,98.3,62.4,85.6,75.9,73.7,79.2,13.5
1284,98.4,63.0,85.1,75.0,74.4,79.2,13.3
1285,97.1,62.5,86.5,74.0,73.3,78.7,13.3
1286,97.0,62.6,85.6,73.6,74.0,78.6,13.1
1287,98.9,62.9,84.7,74.7,74.3,79.1,13.5
1288,97.0,62.6,84.3,73.7,74.0,78.3,13.0
1289,96.4,62.9,84.2,74.3,74.3,78.4,12.6
1290,97.1,62.0,84.3,73.8,74.2,78.3,13.1
1291,96.6,62.3,84.8,73.9,74.3,78.4,13.0
1292,96.7,62.1,84.7,73.0,73.0,77.9,13.2
1293,99.1,63.0,85.2,73.1,73.9,78.9,13.8
1294,97.6,62.9,82.8,73.6,73.7,78.1,13.0
1295,96.8,62.6,84.5,74.3,74.2,78.5,12.9
1296,97.7,61.5,84.4,73.7,73.3,78.2,13.6
1297,97.8,62.5,83.1,72.3,72.6,77.7,13.4
1298,97.3,61.5,83.0,72.9,73.4,77.6,13.4
1299,97.2,62.5,83.6,72.7,72.2,77.7,13.2
1300,97.4,62.1,83.8,72.3,72.3,77.6,13.5
1301,96.0,62.3,82.5,72.0,73.9,77.3,12.7
1302,95.3,61.4,83.8,73.5,73.5,77.5,12.7
1303,96.1,62.1,83.8,72.3,73.5,77.6,12.9
1304,97.2,62.0,83.0,72.8,72.4,77.5,13.3
1305,94.9,62.6,81.5,72.5,72.6,76.8,12.1
1306,94.4,62.1,84.1,72.0,73.4,77.2,12.4
1307,96.6,61.2,83.6,71.9,72.3,77.1,13.5
1308,94.5,61.5,82.4,72.4,72.2,76.6,12.4
1309,95.1,62.0,83.3,72.4,71.4,76.8,12.7
1310,95.5,62.4,82.4,72.4,72.0,76.9,12.6
1311,95.1,61.2,82.3,72.9,72.3,76.8,12.7
1312,94.8,61.1,82.8,72.4,71.2,76.5,12.8
1313,93.9,61.5,82.6,71.6,71.5,76.2,12.4
1314,95.4,61.1,82.1,72.2,71.1,76.4,13.0
1315,94.6,61.9,82.7,71.6,71.3,76.4,12.6
1316,94.3,61.4,82.7,72.3,70.5,76.2,12.6
1317,95.8,61.2,82.4,72.7,70.9,76.6,13.1
1318,94.5,61.0,82.3,70.8,71.0,75.9,12.8
1319,92.2,60.7,81.9,71.1,70.6,75.3,12.1
1320,93.2,60.9,82.0,71.9,70.3,75.7,12.3
1321,94.2,61.6,83.7,72.1,71.5,76.6,12.6
1322,93.2,60.6,80.7,71.0,70.3,75.2,12.4
1323,94.3,59.7,82.6,70.8,70.6,75.6,13.2
1324,94.4,60.4,81.0,70.5,70.2,75.3,12.9
1325,94.4,60.7,81.3,70.5,69.6,75.3,12.9
1326,95.0,60.2,81.7,70.2,70.1,75.4,13.3
1327,95.1,60.0,81.0,69.7,70.3,75.2,13.4
1328,92.9,60.0,80.5,70.9,70.2,74.9,12.4
1329,93.5,59.8,79.5,70.6,69.4,74.6,12.7
1330,93.3,59.6,80.6,71.1,70.2,74.9,12.7
1331,94.3,59.8,79.5,70.7,69.1,74.7,13.0
1332,94.1,59.5,80.4,71.4,70.1,75.1,12.9
1333,93.7,60.1,79.9,71.7,69.5,75.0,12.6
1334,93.4,59.9,80.9,71.2,68.9,74.9,12.8
1335,93.0,60.2,80.4,71.1,69.2,74.8,12.4
1336,92.9,59.6,80.2,70.9,70.3,74.8,12.5
1337,93.1,60.3,80.9,71.5,69.7,75.1,12.4
1338,92.7,60.0,81.4,71.8,69.6,75.1,12.4
1339,92.7,60.1,82.5,72.4,69.2,75.4,12.6
1340,92.8,60.1,81.4,72.4,70.8,75.5,12.3
1341,91.7,59.3,80.9,71.7,69.2,74.6,12.3
1342,91.4,58.7,81.0,72.0,69.5,74.5,12.3
1343,91.9,59.0,81.7,71.2,68.6,74.5,12.7
1344,91.8,59.6,80.9,70.5,68.2,74.2,12.4
1345,92.2,60.0,80.2,71.5,68.4,74.4,12.2
1346,93.4,59.6,80.8,72.7,68.9,75.1,12.7
1347,92.3,60.1,81.4,71.0,69.6,74.9,12.3
1348,92.4,59.9,81.4,72.4,69.0,75.0,12.4
1349,92.5,59.7,80.4,71.3,67.3,74.3,12.6
1350,91.8,59.9,81.3,71.5,67.5,74.4,12.4
1351,92.3,59.3,81.1,71.5,66.9,74.2,12.8
1352,91.2,60.1,81.3,71.3,67.2,74.2,12.2
1353,90.8,59.9,80.8,71.0,67.4,74.0,12.1
1354,92.4,59.5,81.5,71.1,68.7,74.7,12.6
1355,92.0,59.1,80.8,71.4,66.9,74.0,12.8
1356,92.1,59.5,79.5,70.8,68.1,74.0,12.4
1357,93.8,60.3,81.7,71.4,67.4,74.9,13.1
1358,91.7,59.4,80.7,70.4,67.9,74.0,12.5
1359,92.6,59.6,80.4,71.4,66.8,74.2,12.8
1360,91.2,59.7,80.1,70.9,66.7,73.7,12.2
1361,91.8,59.6,81.0,70.9,66.2,73.9,12.7
1362,92.0,59.8,79.7,70.0,67.0,73.7,12.5
1363,91.4,60.5,79.6,69.9,67.5,73.8,12.0
1364,92.3,59.6,79.6,68.9,67.3,73.6,12.7
1365,91.2,59.6,79.6,70.7,68.3,73.9,12.0
1366,91.2,60.5,80.8,69.6,67.9,74.0,12.0
1367,93.3,59.2,80.4,69.0,67.5,73.9,13.2
1368,91.6,60.0,81.4,69.8,67.5,74.1,12.5
1369,91.6,59.5,80.2,69.7,68.3,73.9,12.3
1370,90.8,59.5,81.3,69.3,68.3,73.9,12.2
1371,92.2,59.7,79.6,69.7,68.4,73.9,12.4
1372,91.1,59.7,79.8,68.9,68.3,73.6,12.1
1373,91.7,58.8,79.9,69.7,68.2,73.7,12.6
1374,91.5,58.8,81.1,69.6,68.9,74.0,12.6
1375,91.3,59.4,79.9,68.3,69.4,73.6,12.2
1376,90.3,58.9,79.7,69.2,68.2,73.3,12.1
1377,91.5,58.3,78.7,69.4,69.1,73.4,12.4
