Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
579.25,220.2,215.4,230.7,222.1,7.8
579.5,223.2,212.3,219.9,218.5,5.6
579.75,221.3,215.7,218.6,218.5,2.8
580.0,219.9,215.8,227.5,221.1,5.9
580.25,219.3,213.2,219.0,217.2,3.4
580.5,223.4,213.4,225.4,220.7,6.4
580.75,222.4,220.9,220.6,221.3,0.9
581.0,225.7,214.9,225.3,222.0,6.1
581.25,218.5,215.1,222.1,218.5,3.5
581.5,222.1,216.9,226.2,221.7,4.6
581.75,219.2,212.9,225.1,219.1,6.1
582.0,224.3,217.5,226.7,222.8,4.8
582.25,221.0,215.4,223.5,219.9,4.2
582.5,225.0,215.7,221.2,220.6,4.7
582.75,221.2,217.6,223.4,220.7,3.0
583.0,221.2,220.0,224.3,221.8,2.2
583.25,223.9,215.8,223.9,221.2,4.7
583.5,224.9,214.7,223.4,221.0,5.5
583.75,224.9,216.1,218.8,219.9,4.5
584.0,221.5,216.6,223.8,220.6,3.7
584.25,225.9,214.2,220.4,220.2,5.8
584.5,220.4,217.1,227.3,221.6,5.2
584.75,223.4,213.7,221.2,219.4,5.1
585.0,228.7,217.1,223.4,223.1,5.8
585.25,221.7,212.6,223.3,219.2,5.8
585.5,223.0,217.4,227.5,222.6,5.1
585.75,224.6,215.9,224.0,221.5,4.9
586.0,222.3,218.5,223.8,221.6,2.7
586.25,221.1,214.3,219.1,218.2,3.5
586.5,227.9,218.4,223.5,223.3,4.7
586.75,226.1,215.3,227.8,223.1,6.8
587.0,221.2,214.5,225.4,220.4,5.5
587.25,226.3,212.8,224.1,221.1,7.2
587.5,223.6,215.8,227.1,222.1,5.8
587.75,219.8,216.7,224.0,220.2,3.7
588.0,227.2,216.9,225.3,223.1,5.5
588.25,224.4,216.4,226.1,222.3,5.2
588.5,222.2,213.5,219.7,218.5,4.5
588.75,223.3,214.8,223.9,220.7,5.1
589.0,223.7,214.2,224.1,220.7,5.6
589.25,226.5,212.7,225.0,221.4,7.6
589.5,229.4,216.8,221.6,222.6,6.3
589.75,223.4,221.0,226.8,223.8,2.9
590.0,223.2,216.0,228.8,222.7,6.4
590.25,223.5,218.1,229.1,223.6,5.5
590.5,222.7,219.0,224.7,222.1,2.9
590.75,224.7,211.9,226.7,221.1,8.0
591.0,224.9,216.9,224.2,222.0,4.4
591.25,224.3,215.7,227.6,222.5,6.2
591.5,228.5,212.7,226.8,222.7,8.7
591.75,222.1,212.3,223.0,219.1,5.9
592.0,225.8,215.4,222.1,221.1,5.2
592.25,226.0,216.7,227.7,223.5,5.9
592.5,226.2,211.7,224.9,220.9,8.0
592.75,230.9,212.6,225.1,222.9,9.3
593.0,225.3,219.3,228.1,224.2,4.5
593.25,228.1,216.5,225.1,223.2,6.0
593.5,231.0,215.1,224.1,223.4,8.0
593.75,224.0,212.6,223.4,220.0,6.4
594.0,231.5,216.0,225.7,224.4,7.9
594.25,230.6,215.1,224.7,223.4,7.8
594.5,225.4,212.3,226.2,221.3,7.8
594.75,227.1,212.3,221.4,220.3,7.4
595.0,223.7,216.3,226.4,222.1,5.3
595.25,231.0,218.7,222.9,224.2,6.3
595.5,227.3,211.2,229.3,222.6,9.9
595.75,228.7,213.7,219.0,220.5,7.6
596.0,226.6,215.2,226.0,222.6,6.4
596.25,226.1,213.9,220.1,220.0,6.1
596.5,228.2,213.5,223.6,221.7,7.5
596.75,224.0,215.3,224.4,221.2,5.2
597.0,224.2,215.8,224.4,221.5,4.9
597.25,227.0,215.9,226.2,223.1,6.2
597.5,230.0,215.4,223.4,222.9,7.3
597.75,227.3,213.8,225.0,222.0,7.2
598.0,223.0,211.2,222.7,219.0,6.7
598.25,223.8,216.6,224.8,221.7,4.5
598.5,227.4,216.7,226.9,223.7,6.0
598.75,225.7,217.1,224.2,222.3,4.6
599.0,227.8,215.9,226.1,223.3,6.4
599.25,224.8,215.2,223.1,221.0,5.1
599.5,228.1,214.7,227.7,223.5,7.6
599.75,225.6,218.0,228.3,224.0,5.4
600.0,230.7,209.0,227.3,222.3,11.7
600.25,225.8,214.9,225.2,222.0,6.1
600.5,225.7,211.9,227.8,221.8,8.6
600.75,225.9,215.3,223.6,221.6,5.6
601.0,229.1,211.2,226.6,222.3,9.7
601.25,227.1,214.4,224.6,222.0,6.8
601.5,229.3,210.5,225.6,221.8,10.0
601.75,229.5,216.4,225.3,223.8,6.7
602.0,229.4,208.9,225.8,221.4,10.9
602.25,229.9,214.4,223.8,222.7,7.9
602.5,225.2,211.2,222.9,219.8,7.5
602.75,227.6,211.3,225.9,221.6,8.9
603.0,227.2,218.0,224.3,223.2,4.7
603.25,227.2,209.0,223.8,220.0,9.7
603.5,230.5,207.8,225.0,221.1,11.8
603.75,229.6,215.5,228.5,224.5,7.8
604.0,229.2,211.4,229.6,223.4,10.4
604.25,232.9,215.1,224.7,224.2,8.9
604.5,233.5,214.7,226.7,225.0,9.5
604.75,232.1,211.3,228.7,224.0,11.2
605.0,225.8,214.2,227.6,222.5,7.3
605.25,227.3,213.4,230.5,223.7,9.1
605.5,228.6,211.2,226.5,222.1,9.5
605.75,229.9,216.3,227.0,224.4,7.2
606.0,230.7,211.3,226.8,222.9,10.3
606.25,236.0,213.9,228.1,226.0,11.2
606.5,230.1,211.2,229.3,223.5,10.7
606.75,231.2,213.0,226.0,223.4,9.4
607.0,226.5,212.8,227.4,222.2,8.2
607.25,231.3,211.8,232.1,225.1,11.5
607.5,232.9,215.2,231.2,226.4,9.8
607.75,231.5,212.1,227.1,223.6,10.2
608.0,231.9,213.1,229.6,224.8,10.3
608.25,226.7,215.0,226.4,222.7,6.7
608.5,234.6,216.1,229.1,226.6,9.5
608.75,230.0,214.0,228.2,224.1,8.8
609.0,226.3,217.6,229.8,224.6,6.3
609.25,229.6,212.6,232.9,225.1,10.9
609.5,231.3,213.4,227.8,224.1,9.5
609.75,233.6,212.6,228.8,225.0,11.0
610.0,231.3,213.5,232.0,225.6,10.5
610.25,234.3,214.8,228.3,225.8,10.0
610.5,231.6,207.9,227.7,222.4,12.7
610.75,235.8,212.1,227.3,225.1,12.0
611.0,233.3,212.1,227.7,224.4,11.0
611.25,232.3,211.9,227.0,223.8,10.6
611.5,233.3,215.0,226.6,225.0,9.2
611.75,229.7,215.8,225.2,223.6,7.1
612.0,236.3,217.6,228.4,227.4,9.4
612.25,231.2,212.3,227.4,223.6,10.0
612.5,226.7,214.7,225.5,222.3,6.6
612.75,231.9,217.4,222.2,223.9,7.4
613.0,230.0,212.0,227.0,223.0,9.6
613.25,233.5,215.4,227.2,225.4,9.2
613.5,230.5,216.2,229.6,225.4,8.0
613.75,231.3,214.6,232.3,226.1,9.9
614.0,231.3,215.1,226.1,224.2,8.2
614.25,233.9,216.8,229.0,226.6,8.8
614.5,235.1,215.1,227.1,225.8,10.1
614.75,234.0,215.6,228.1,225.9,9.4
615.0,232.4,213.6,228.3,224.8,9.9
615.25,236.4,212.6,231.3,226.8,12.5
615.5,233.0,213.0,231.1,225.7,11.0
615.75,234.3,210.6,230.0,225.0,12.6
616.0,233.6,217.7,230.5,227.3,8.4
616.25,235.0,214.8,226.2,225.3,10.1
616.5,232.2,216.0,228.4,225.6,8.5
616.75,233.9,217.8,228.2,226.7,8.2
617.0,230.6,213.8,224.4,222.9,8.5
617.25,237.3,215.0,226.5,226.3,11.1
617.5,230.6,215.5,229.3,225.1,8.4
617.75,231.3,213.4,229.2,224.6,9.8
618.0,238.9,216.4,229.8,228.4,11.3
618.25,228.4,217.3,230.2,225.3,7.0
618.5,236.1,215.5,229.3,227.0,10.5
618.75,235.0,214.6,229.1,226.2,10.5
619.0,234.9,215.5,231.2,227.2,10.3
619.25,234.4,214.6,227.5,225.5,10.0
619.5,233.8,214.7,225.5,224.7,9.5
619.75,236.9,214.0,227.0,226.0,11.5
620.0,231.7,217.0,223.5,224.1,7.4
620.25,233.8,211.4,226.1,223.8,11.4
620.5,230.1,211.4,228.1,223.2,10.2
620.75,233.9,211.7,223.5,223.0,11.1
621.0,229.5,209.7,224.7,221.3,10.3
621.25,235.8,210.7,223.1,223.2,12.5
621.5,233.3,214.9,225.2,224.5,9.2
621.75,232.3,214.7,225.9,224.3,8.9
622.0,231.9,208.7,224.2,221.6,11.8
622.25,232.5,210.3,225.6,222.8,11.4
622.5,231.3,214.8,220.8,222.3,8.3
622.75,231.8,215.3,227.1,224.7,8.5
623.0,229.8,214.8,222.8,222.5,7.5
623.25,231.2,215.6,223.7,223.5,7.8
623.5,232.3,212.2,222.4,222.3,10.0
623.75,233.9,217.9,219.1,223.6,8.9
624.0,232.9,213.6,222.8,223.1,9.7
624.25,230.7,215.9,222.5,223.0,7.4
624.5,230.7,214.5,223.7,223.0,8.1
624.75,233.3,213.7,224.7,223.9,9.8
625.0,228.8,209.8,224.9,221.2,10.1
625.25,232.8,214.2,225.8,224.3,9.4
625.5,229.4,214.3,230.4,224.7,9.0
625.75,229.4,212.7,224.1,222.1,8.5
626.0,232.3,210.9,225.0,222.7,10.8
626.25,230.6,212.6,228.3,223.8,9.8
626.5,229.6,210.3,224.7,221.5,10.0
626.75,230.6,214.8,228.2,224.5,8.5
627.0,233.5,209.3,226.3,223.0,12.4
627.25,230.7,218.5,228.9,226.1,6.6
627.5,233.5,212.0,227.4,224.3,11.1
627.75,230.9,209.7,222.7,221.1,10.7
628.0,230.0,209.3,230.5,223.3,12.1
628.25,236.0,215.2,226.5,225.9,10.4
628.5,229.1,214.6,230.2,224.6,8.7
628.75,231.9,210.4,229.0,223.8,11.7
629.0,229.6,209.0,229.0,222.5,11.7
629.25,232.3,212.4,228.1,224.3,10.5
629.5,226.0,210.0,228.2,221.4,9.9
629.75,231.3,211.9,231.3,224.9,11.2
630.0,231.0,213.7,234.2,226.3,11.0
630.25,230.1,211.6,226.7,222.8,9.9
630.5,230.4,209.9,228.0,222.7,11.2
630.75,228.6,209.7,227.8,222.0,10.7
631.0,229.2,212.9,229.4,223.9,9.5
631.25,230.3,209.6,229.7,223.2,11.7
631.5,229.4,210.5,229.7,223.2,11.0
631.75,234.0,211.9,229.6,225.2,11.7
632.0,234.6,208.7,232.1,225.1,14.3
632.25,229.2,211.1,229.4,223.3,10.5
632.5,228.4,209.8,233.2,223.8,12.4
632.75,233.1,214.2,229.5,225.6,10.0
633.0,231.2,214.8,227.6,224.5,8.6
633.25,227.6,210.7,231.2,223.2,10.9
633.5,229.3,209.8,236.2,225.1,13.7
633.75,231.4,212.5,226.3,223.4,9.8
634.0,231.5,210.4,231.6,224.5,12.2
634.25,228.3,215.3,228.6,224.1,7.6
634.5,230.8,211.1,230.9,224.3,11.4
634.75,231.1,211.5,230.3,224.3,11.1
635.0,232.4,211.6,233.3,225.7,12.3
635.25,227.8,210.3,225.5,221.2,9.5
635.5,228.9,210.0,227.9,222.3,10.6
635.75,228.2,206.7,227.5,220.8,12.2
636.0,227.6,210.1,230.5,222.7,11.0
636.25,231.2,207.8,227.9,222.3,12.7
636.5,222.8,208.8,224.4,218.7,8.6
636.75,229.1,204.3,229.7,221.0,14.5
637.0,227.8,210.2,227.0,221.7,9.9
637.25,233.0,207.4,227.4,222.6,13.4
637.5,226.8,207.4,233.0,222.4,13.3
637.75,232.6,210.2,227.8,223.5,11.8
638.0,231.8,206.4,230.7,222.9,14.4
638.25,225.7,205.4,232.8,221.3,14.2
638.5,230.7,204.1,229.0,221.3,14.9
638.75,231.0,208.7,232.1,223.9,13.2
639.0,226.4,210.3,234.0,223.6,12.1
639.25,231.2,211.5,234.6,225.8,12.4
639.5,231.1,206.7,230.3,222.7,13.9
639.75,226.8,206.4,234.2,222.5,14.4
640.0,223.7,207.5,234.0,221.7,13.4
640.25,231.5,211.1,232.5,225.1,12.1
640.5,222.2,207.5,227.2,219.0,10.3
640.75,229.5,206.2,236.1,223.9,15.8
641.0,233.0,209.8,229.8,224.2,12.6
641.25,229.2,207.1,228.6,221.6,12.6
641.5,227.5,208.4,233.6,223.1,13.2
641.75,227.7,207.4,231.0,222.0,12.8
642.0,228.4,212.7,231.9,224.4,10.2
642.25,229.5,211.6,232.5,224.5,11.3
642.5,228.5,208.9,231.9,223.1,12.4
642.75,226.5,209.3,235.4,223.7,13.3
643.0,228.8,207.1,229.4,221.8,12.7
643.25,229.2,209.8,229.9,222.9,11.4
643.5,224.8,208.1,230.9,221.3,11.8
643.75,226.1,209.0,233.5,222.9,12.5
644.0,225.6,211.2,226.9,221.2,8.8
644.25,224.6,207.1,235.1,222.3,14.1
644.5,225.4,208.3,234.8,222.9,13.5
644.75,227.5,208.5,233.3,223.1,13.0
645.0,223.3,211.7,232.0,222.3,10.2
645.25,226.0,210.1,230.5,222.2,10.7
645.5,232.4,207.6,235.4,225.1,15.3
645.75,223.6,208.2,233.5,221.8,12.7
646.0,227.3,211.0,236.2,224.8,12.8
646.25,225.8,206.1,232.5,221.5,13.7
646.5,223.8,206.8,233.9,221.5,13.7
646.75,227.6,209.7,232.2,223.2,11.9
647.0,223.5,205.6,233.6,220.9,14.2
647.25,222.6,211.2,230.4,221.4,9.6
647.5,228.2,210.7,231.4,223.4,11.2
647.75,226.3,207.5,230.6,221.5,12.3
648.0,228.7,204.6,231.4,221.5,14.8
648.25,223.4,203.8,230.0,219.1,13.6
648.5,226.4,204.2,234.2,221.6,15.6
648.75,223.7,208.1,232.3,221.4,12.3
649.0,225.6,204.7,234.7,221.7,15.4
649.25,225.0,208.8,229.1,221.0,10.7
649.5,223.8,203.3,230.7,219.2,14.3
649.75,224.7,206.2,230.9,220.6,12.8
650.0,220.6,207.9,236.3,221.6,14.2
650.25,225.0,207.0,230.3,220.8,12.2
650.5,226.7,203.0,230.8,220.2,15.0
650.75,221.8,206.3,228.6,218.9,11.4
651.0,221.2,207.3,228.9,219.2,10.9
651.25,225.4,201.0,231.6,219.3,16.1
651.5,223.1,203.4,227.8,218.1,13.0
651.75,227.6,205.6,229.1,220.8,13.1
652.0,223.4,209.3,232.5,221.7,11.7
652.25,224.9,204.7,231.7,220.4,14.0
652.5,226.9,202.2,232.0,220.4,15.9
652.75,224.5,206.0,232.6,221.0,13.6
653.0,225.7,204.6,229.5,219.9,13.4
653.25,223.1,206.4,226.5,218.7,10.8
653.5,225.6,205.0,227.9,219.5,12.6
653.75,226.3,201.4,232.6,220.1,16.5
654.0,220.9,204.7,228.2,217.9,12.0
654.25,223.2,203.1,232.3,219.5,14.9
654.5,225.5,201.5,232.2,219.7,16.2
654.75,225.3,201.2,229.5,218.6,15.3
655.0,226.2,205.5,224.1,218.6,11.4
655.25,221.5,200.0,228.1,216.5,14.7
655.5,219.2,203.7,227.3,216.7,12.0
655.75,219.1,200.7,230.0,216.6,14.8
656.0,220.7,204.8,228.0,217.9,11.9
656.25,217.0,204.8,227.6,216.4,11.4
656.5,218.5,205.1,228.0,217.2,11.5
656.75,225.2,205.2,227.8,219.4,12.3
657.0,217.0,200.8,231.1,216.3,15.2
657.25,220.7,199.9,227.8,216.1,14.5
657.5,222.7,200.8,225.1,216.2,13.4
657.75,220.9,199.1,227.2,215.7,14.8
658.0,221.5,202.7,228.4,217.5,13.3
658.25,215.8,199.8,226.1,213.9,13.3
658.5,221.7,205.2,223.8,216.9,10.2
658.75,219.0,200.0,226.6,215.2,13.7
659.0,224.8,201.6,223.7,216.7,13.1
659.25,220.2,199.0,230.3,216.5,16.0
659.5,221.4,198.2,226.4,215.3,15.1
659.75,220.3,201.6,228.3,216.7,13.7
660.0,223.0,201.6,227.4,217.3,13.8
660.25,220.7,202.4,228.9,217.3,13.6
660.5,219.6,201.8,227.2,216.2,13.1
660.75,219.8,196.1,230.2,215.4,17.5
661.0,220.8,201.7,232.2,218.2,15.4
661.25,225.6,202.9,226.4,218.3,13.3
661.5,224.2,202.5,225.4,217.4,12.9
661.75,218.7,203.3,230.5,217.5,13.7
662.0,220.0,201.9,226.5,216.1,12.7
662.25,219.0,201.6,229.4,216.7,14.1
662.5,220.6,203.6,226.0,216.7,11.7
662.75,217.9,202.4,228.2,216.2,13.0
663.0,218.4,202.1,225.3,215.3,11.9
663.25,221.4,203.2,227.9,217.5,12.8
663.5,219.7,201.9,225.1,215.6,12.1
663.75,221.3,200.0,226.2,215.8,13.9
664.0,219.4,201.8,226.7,215.9,12.8
664.25,219.9,199.4,224.2,214.5,13.3
664.5,220.7,204.5,224.1,216.5,10.4
664.75,219.1,205.0,227.1,217.1,11.2
665.0,220.4,202.5,228.3,217.1,13.2
665.25,217.7,198.2,228.1,214.6,15.2
665.5,217.0,199.9,227.8,214.9,14.1
665.75,219.2,199.6,231.6,216.8,16.1
666.0,220.4,203.2,230.2,217.9,13.6
666.25,219.3,199.1,230.1,216.2,15.7
666.5,216.2,200.1,228.8,215.0,14.4
666.75,217.8,200.7,228.2,215.6,13.9
667.0,217.1,196.6,227.3,213.7,15.6
667.25,217.3,199.4,231.4,216.0,16.0
667.5,219.2,201.6,231.9,217.6,15.2
667.75,215.8,195.9,229.9,213.9,17.0
668.0,217.7,197.3,233.8,216.3,18.3
668.25,218.5,199.3,230.9,216.2,15.9
668.5,215.3,199.0,234.0,216.1,17.5
668.75,216.5,196.0,228.8,213.8,16.6
669.0,217.9,198.5,228.3,214.9,15.1
669.25,216.8,200.0,229.6,215.4,14.8
669.5,214.6,197.1,226.9,212.9,15.0
669.75,219.4,195.8,225.2,213.4,15.5
670.0,213.4,195.9,228.3,212.5,16.2
670.25,217.7,198.0,229.6,215.1,16.0
670.5,216.5,199.8,228.1,214.8,14.2
670.75,214.3,201.2,232.6,216.0,15.8
671.0,213.2,197.5,229.6,213.4,16.1
671.25,216.7,198.7,230.4,215.3,15.9
671.5,215.2,197.1,231.1,214.5,17.0
671.75,218.2,199.9,227.1,215.1,13.9
672.0,218.0,194.6,229.7,214.1,17.9
672.25,215.6,196.1,229.8,213.8,16.9
672.5,212.1,194.6,229.5,212.1,17.5
672.75,216.8,194.4,226.5,212.6,16.4
673.0,213.8,193.6,227.6,211.7,17.1
673.25,210.2,193.3,226.5,210.0,16.6
673.5,212.3,194.5,227.0,211.3,16.3
673.75,211.3,195.6,226.0,211.0,15.2
674.0,212.5,198.4,227.9,212.9,14.8
674.25,211.6,195.0,225.7,210.8,15.4
674.5,212.6,193.5,224.0,210.1,15.4
674.75,210.7,191.9,224.9,209.1,16.6
675.0,214.6,195.7,226.1,212.1,15.4
675.25,213.0,196.6,225.4,211.7,14.4
675.5,212.7,194.8,219.5,209.0,12.8
675.75,210.7,193.3,222.4,208.8,14.7
676.0,210.7,191.9,221.3,208.0,14.9
676.25,210.9,197.2,220.7,209.6,11.8
676.5,210.3,193.8,219.0,207.7,12.8
676.75,208.5,192.4,217.7,206.2,12.8
677.0,214.1,194.6,220.1,209.6,13.3
677.25,211.4,190.5,218.9,207.0,14.7
677.5,210.0,198.7,218.2,209.0,9.8
677.75,208.9,193.5,221.5,208.0,14.0
678.0,216.1,196.0,218.0,210.0,12.2
678.25,209.5,195.8,222.3,209.2,13.2
678.5,211.3,192.2,217.4,207.0,13.2
678.75,211.4,193.7,216.7,207.3,12.1
679.0,207.9,193.8,218.6,206.8,12.4
679.25,209.0,195.5,221.8,208.7,13.1
679.5,208.5,190.6,224.8,208.0,17.1
679.75,208.4,193.4,214.9,205.6,11.0
680.0,207.4,191.3,219.4,206.1,14.1
680.25,206.7,190.6,218.3,205.2,13.9
680.5,207.9,194.8,223.2,208.6,14.2
680.75,209.5,194.9,217.1,207.1,11.3
681.0,212.2,193.0,217.3,207.5,12.8
681.25,210.0,196.4,219.7,208.7,11.7
681.5,209.2,191.6,216.1,205.6,12.6
681.75,210.2,190.8,217.2,206.1,13.7
682.0,207.0,190.8,214.7,204.1,12.2
682.25,207.8,190.1,217.9,205.3,14.0
682.5,208.2,189.3,217.3,205.0,14.3
682.75,209.4,190.3,215.8,205.1,13.3
683.0,209.1,189.3,220.4,206.2,15.8
683.25,210.7,192.8,218.8,207.4,13.3
683.5,206.2,190.6,218.1,205.0,13.8
683.75,210.3,190.9,217.2,206.1,13.6
684.0,211.8,193.8,216.0,207.2,11.8
684.25,211.7,188.5,218.6,206.3,15.8
684.5,209.8,187.8,220.8,206.1,16.8
684.75,205.9,189.4,217.2,204.2,14.0
685.0,206.0,189.2,216.4,203.9,13.7
685.25,206.8,188.2,219.4,204.8,15.7
685.5,205.5,191.5,219.9,205.6,14.2
685.75,209.2,188.8,218.8,205.6,15.3
686.0,208.8,190.8,216.5,205.4,13.2
686.25,205.1,193.7,217.3,205.4,11.8
686.5,205.8,191.0,213.3,203.4,11.4
686.75,206.0,189.8,218.6,204.8,14.4
687.0,206.3,186.6,216.5,203.1,15.2
687.25,207.1,190.7,216.0,204.6,12.9
687.5,204.8,188.3,219.6,204.2,15.7
687.75,204.6,186.5,213.2,201.4,13.6
688.0,205.0,188.0,216.6,203.2,14.4
688.25,207.8,187.7,215.5,203.7,14.3
688.5,206.0,188.9,214.7,203.2,13.2
688.75,207.1,185.4,215.3,202.6,15.4
689.0,207.2,186.5,215.7,203.1,15.0
689.25,203.5,189.4,215.0,202.6,12.8
689.5,207.6,188.1,216.7,204.1,14.6
689.75,203.0,188.2,218.5,203.2,15.1
690.0,203.1,186.1,216.8,202.0,15.4
690.25,204.1,182.8,218.7,201.9,18.1
690.5,203.0,182.2,216.3,200.5,17.2
690.75,204.4,187.9,214.8,202.4,13.6
691.0,201.6,183.3,215.1,200.0,16.0
691.25,201.2,183.8,218.5,201.1,17.4
691.5,200.3,183.0,215.5,199.6,16.3
691.75,199.3,190.0,212.5,200.6,11.3
692.0,205.9,182.5,212.0,200.1,15.6
692.25,202.2,184.5,213.1,199.9,14.4
692.5,204.9,182.6,212.5,200.0,15.5
692.75,201.5,183.6,209.7,198.3,13.3
693.0,202.1,185.4,215.4,201.0,15.0
693.25,201.8,183.5,212.2,199.1,14.5
693.5,202.1,180.5,210.8,197.8,15.6
693.75,205.7,184.8,217.1,202.6,16.4
694.0,208.7,184.2,214.2,202.4,16.0
694.25,204.3,180.4,214.1,199.6,17.3
694.5,204.6,184.3,213.4,200.8,14.9
694.75,201.0,183.0,212.6,198.9,14.9
695.0,201.9,185.4,212.1,199.8,13.5
695.25,201.5,183.8,208.2,197.8,12.6
695.5,204.8,181.1,210.1,198.7,15.4
695.75,201.9,180.2,213.6,198.6,16.9
696.0,199.7,182.4,206.9,196.3,12.6
696.25,200.7,182.1,206.7,196.5,12.8
696.5,200.0,182.1,209.7,197.3,14.0
696.75,201.2,182.7,209.0,197.6,13.5
697.0,203.5,182.6,209.5,198.5,14.1
697.25,200.5,184.5,208.4,197.8,12.2
697.5,201.1,178.8,205.5,195.1,14.3
697.75,203.4,179.2,200.7,194.4,13.3
698.0,202.8,179.8,204.4,195.7,13.8
698.25,200.4,181.0,202.7,194.7,11.9
698.5,198.0,180.4,203.7,194.0,12.2
698.75,201.3,181.8,202.8,195.3,11.7
699.0,198.0,179.4,202.9,193.5,12.4
699.25,198.2,180.4,205.7,194.8,13.0
699.5,200.3,179.2,200.1,193.2,12.1
699.75,195.7,178.7,202.1,192.2,12.1
700.0,196.8,178.8,202.2,192.6,12.3
700.25,198.4,178.2,202.7,193.1,13.1
700.5,197.3,178.9,202.5,192.9,12.4
700.75,195.1,178.6,197.8,190.5,10.4
701.0,197.0,176.7,197.3,190.3,11.8
701.25,194.5,179.3,196.9,190.2,9.6
701.5,194.3,177.3,194.2,188.6,9.8
701.75,199.2,180.0,198.9,192.7,11.0
702.0,198.1,177.6,198.1,191.2,11.8
702.25,193.0,176.3,196.4,188.6,10.7
702.5,193.1,177.7,194.1,188.3,9.2
702.75,194.0,175.7,192.9,187.5,10.3
703.0,199.7,175.6,192.9,189.4,12.4
703.25,192.5,175.5,191.3,186.4,9.5
703.5,196.4,176.7,192.1,188.4,10.4
703.75,194.7,174.7,195.6,188.3,11.8
704.0,192.9,178.7,192.7,188.1,8.2
704.25,193.1,172.0,192.4,185.8,12.0
704.5,197.8,175.6,195.1,189.5,12.1
704.75,193.4,175.8,192.4,187.2,9.9
705.0,192.1,175.5,191.8,186.5,9.5
705.25,189.0,175.3,191.2,185.2,8.6
705.5,188.8,175.5,189.8,184.7,8.0
705.75,187.9,170.1,187.9,182.0,10.3
706.0,190.2,175.3,190.3,185.3,8.6
706.25,192.3,172.4,189.0,184.6,10.7
706.5,187.2,171.5,188.5,182.4,9.4
706.75,188.9,171.6,188.6,183.0,9.9
707.0,187.5,171.1,186.0,181.5,9.1
707.25,189.8,170.9,187.8,182.8,10.4
707.5,188.3,170.6,186.2,181.7,9.7
707.75,186.2,169.4,185.6,180.4,9.5
708.0,186.8,170.5,185.9,181.0,9.2
708.25,189.6,167.8,184.0,180.5,11.3
708.5,182.8,169.6,185.2,179.2,8.4
708.75,187.6,169.2,185.2,180.7,10.0
709.0,189.3,169.5,184.1,181.0,10.3
709.25,186.5,173.1,185.3,181.7,7.4
709.5,186.6,169.0,184.5,180.0,9.6
709.75,184.0,168.3,186.2,179.5,9.8
710.0,183.6,169.7,183.0,178.7,7.9
710.25,181.1,166.2,182.6,176.7,9.1
710.5,181.4,170.0,182.2,177.9,6.9
710.75,184.5,169.7,181.9,178.7,7.9
711.0,181.5,166.9,178.3,175.6,7.7
711.25,179.4,166.4,176.5,174.1,6.8
711.5,181.2,167.7,180.5,176.5,7.6
711.75,180.5,168.2,177.0,175.2,6.3
712.0,179.4,167.7,177.6,174.9,6.3
712.25,178.4,163.1,176.5,172.7,8.3
712.5,180.6,163.3,174.6,172.9,8.8
712.75,180.5,164.4,173.9,172.9,8.1
713.0,176.7,166.3,171.8,171.6,5.2
713.25,177.8,164.0,173.8,171.9,7.1
713.5,173.0,164.2,173.2,170.1,5.1
713.75,177.8,162.8,174.8,171.8,7.9
714.0,176.4,165.3,171.3,171.0,5.5
714.25,175.2,161.6,173.4,170.1,7.3
714.5,174.9,162.8,169.5,169.1,6.1
714.75,176.1,163.0,172.4,170.5,6.7
715.0,176.0,163.3,175.2,171.5,7.1
715.25,175.3,161.6,171.3,169.4,7.1
715.5,172.1,163.2,172.2,169.2,5.2
715.75,172.4,161.0,170.2,167.9,6.0
716.0,172.9,160.9,170.4,168.1,6.3
716.25,173.7,163.1,169.6,168.8,5.3
716.5,173.0,160.0,171.3,168.1,7.1
716.75,172.7,161.4,172.0,168.7,6.4
717.0,169.8,158.7,169.0,165.8,6.2
717.25,171.2,161.2,165.1,165.8,5.0
717.5,171.8,157.6,168.6,166.0,7.4
717.75,173.7,158.8,165.4,166.0,7.5
718.0,168.2,156.1,169.0,164.5,7.2
718.25,168.3,157.0,167.7,164.3,6.4
718.5,168.3,157.6,164.9,163.6,5.5
718.75,169.5,157.1,164.7,163.7,6.2
719.0,168.3,157.1,163.1,162.8,5.6
719.25,169.5,156.9,163.7,163.4,6.3
719.5,165.7,156.8,162.1,161.5,4.4
719.75,165.2,159.1,161.4,161.9,3.1
720.0,164.5,154.6,159.7,159.6,4.9
720.25,166.7,155.2,161.4,161.1,5.8
720.5,164.4,150.5,158.0,157.6,7.0
720.75,165.2,154.7,161.3,160.4,5.3
721.0,164.1,152.4,157.9,158.1,5.8
721.25,162.9,151.1,157.5,157.2,5.9
721.5,163.9,153.9,155.9,157.9,5.3
721.75,161.9,151.5,157.0,156.8,5.2
722.0,163.5,149.9,154.2,155.9,6.9
722.25,162.1,149.4,154.6,155.3,6.4
722.5,161.7,149.2,153.8,154.9,6.3
722.75,159.9,149.8,152.6,154.1,5.2
723.0,161.4,153.3,153.9,156.2,4.5
723.25,159.1,149.3,152.4,153.6,5.0
723.5,161.8,150.9,153.9,155.5,5.6
723.75,161.5,150.1,152.6,154.7,6.0
724.0,158.7,148.9,151.2,152.9,5.1
