Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
2517,234.0,217.3,231.1,227.5,8.9
2518,232.4,215.5,230.0,226.0,9.2
2519,236.4,214.6,230.5,227.2,11.3
2520,233.0,215.5,226.2,224.9,8.8
2521,234.3,214.6,228.4,225.8,10.1
2522,233.6,214.7,228.2,225.5,9.7
2523,235.0,214.0,224.4,224.5,10.5
2524,232.2,217.0,226.5,225.3,7.7
2525,233.9,211.4,229.3,224.9,11.9
2526,230.6,211.4,229.2,223.7,10.7
2527,237.3,211.7,229.8,226.2,13.2
2528,230.6,209.7,230.2,223.5,12.0
2529,231.3,210.7,229.3,223.8,11.4
2530,238.9,214.9,229.1,227.6,12.0
2531,228.4,214.7,231.2,224.7,8.8
2532,236.1,208.7,227.5,224.1,14.0
2533,235.0,210.3,225.5,223.6,12.5
2534,234.9,214.8,227.0,225.6,10.2
2535,234.4,215.3,223.5,224.4,9.6
2536,233.8,214.8,226.1,224.9,9.6
2537,236.9,215.6,228.1,226.9,10.7
2538,231.7,212.2,223.5,222.5,9.8
2539,233.8,217.9,224.7,225.5,8.0
2540,230.1,213.6,223.1,222.3,8.3
2541,233.9,215.9,225.2,225.0,9.0
2542,229.5,214.5,225.9,223.3,7.8
2543,235.8,213.7,224.2,224.5,11.0
2544,233.3,209.8,225.6,222.9,12.0
2545,232.3,214.2,220.8,222.4,9.2
2546,231.9,214.3,227.1,224.5,9.1
2547,232.5,212.7,222.8,222.7,9.9
2548,231.3,210.9,223.7,222.0,10.3
2549,231.8,212.6,222.4,222.3,9.6
2550,229.8,210.3,219.1,219.7,9.7
2551,231.2,214.8,222.8,222.9,8.2
2552,232.3,209.3,222.5,221.4,11.5
2553,233.9,218.5,223.7,225.4,7.8
2554,232.9,212.0,224.7,223.2,10.5
2555,230.7,209.7,224.9,221.7,10.9
2556,230.7,209.3,225.8,221.9,11.2
2557,233.3,215.2,230.4,226.3,9.7
2558,228.8,214.6,224.1,222.5,7.3
2559,232.8,210.4,225.0,222.7,11.4
2560,229.4,209.0,228.3,222.2,11.5
2561,229.4,212.4,224.7,222.2,8.8
2562,232.3,210.0,228.2,223.5,11.8
2563,230.6,211.9,226.3,223.0,9.8
2564,229.6,213.7,228.9,224.1,9.0
2565,230.6,211.6,227.4,223.2,10.2
2566,233.5,209.9,222.7,222.0,11.8
2567,230.7,209.7,230.5,223.6,12.1
2568,233.5,212.9,226.5,224.3,10.4
2569,230.9,209.6,230.2,223.6,12.1
2570,230.0,210.5,229.0,223.1,10.9
2571,236.0,211.9,229.0,225.6,12.4
2572,229.1,208.7,228.1,221.9,11.5
2573,231.9,211.1,228.2,223.7,11.1
2574,229.6,209.8,231.3,223.6,12.0
2575,232.3,214.2,234.2,226.9,11.0
2576,226.0,214.8,226.7,222.5,6.7
2577,231.3,210.7,228.0,223.3,11.0
2578,231.0,209.8,227.8,222.9,11.4
2579,230.1,212.5,229.4,224.0,10.0
2580,230.4,210.4,229.7,223.5,11.3
2581,228.6,215.3,229.7,224.6,8.1
2582,229.2,211.1,229.6,223.3,10.6
2583,230.3,211.5,232.1,224.6,11.4
2584,229.4,211.6,229.4,223.5,10.3
2585,234.0,210.3,233.2,225.8,13.5
2586,234.6,210.0,229.5,224.7,13.0
2587,229.2,206.7,227.6,221.2,12.5
2588,228.4,210.1,231.2,223.3,11.5
2589,233.1,207.8,236.2,225.7,15.6
2590,231.2,208.8,226.3,222.1,11.8
2591,227.6,204.3,231.6,221.2,14.8
2592,229.3,210.2,228.6,222.7,10.8
2593,231.4,207.4,230.9,223.3,13.7
2594,231.5,207.4,230.3,223.1,13.6
2595,228.3,210.2,233.3,223.9,12.2
2596,230.8,206.4,225.5,220.9,12.9
2597,231.1,205.4,227.9,221.4,14.0
2598,232.4,204.1,227.5,221.4,15.1
2599,227.8,208.7,230.5,222.3,11.9
2600,228.9,210.3,227.9,222.4,10.4
2601,228.2,211.5,224.4,221.4,8.7
2602,227.6,206.7,229.7,221.3,12.7
2603,231.2,206.4,227.0,221.5,13.3
2604,222.8,207.5,227.4,219.2,10.4
2605,229.1,211.1,233.0,224.4,11.6
2606,227.8,207.5,227.8,221.0,11.7
2607,233.0,206.2,230.7,223.3,14.9
2608,226.8,209.8,232.8,223.1,11.9
2609,232.6,207.1,229.0,222.9,13.8
2610,231.8,208.4,232.1,224.1,13.6
2611,225.7,207.4,234.0,222.4,13.6
2612,230.7,212.7,234.6,226.0,11.6
2613,231.0,211.6,230.3,224.3,11.0
2614,226.4,208.9,234.2,223.2,13.0
2615,231.2,209.3,234.0,224.8,13.5
2616,231.1,207.1,232.5,223.6,14.3
2617,226.8,209.8,227.2,221.3,10.0
2618,223.7,208.1,236.1,222.6,14.1
2619,231.5,209.0,229.8,223.4,12.5
2620,222.2,211.2,228.6,220.7,8.8
2621,229.5,207.1,233.6,223.4,14.2
2622,233.0,208.3,231.0,224.1,13.7
2623,229.2,208.5,231.9,223.2,12.8
2624,227.5,211.7,232.5,223.9,10.9
2625,227.7,210.1,231.9,223.2,11.5
2626,228.4,207.6,235.4,223.8,14.5
2627,229.5,208.2,229.4,222.4,12.2
2628,228.5,211.0,229.9,223.1,10.5
2629,226.5,206.1,230.9,221.2,13.2
2630,228.8,206.8,233.5,223.0,14.3
2631,229.2,209.7,226.9,221.9,10.7
2632,224.8,205.6,235.1,221.9,15.0
2633,226.1,211.2,234.8,224.1,11.9
2634,225.6,210.7,233.3,223.2,11.5
2635,224.6,207.5,232.0,221.4,12.6
2636,225.4,204.6,230.5,220.2,13.8
2637,227.5,203.8,235.4,222.2,16.4
2638,223.3,204.2,233.5,220.3,14.9
2639,226.0,208.1,236.2,223.4,14.2
2640,232.4,204.7,232.5,223.2,16.0
2641,223.6,208.8,233.9,222.1,12.6
2642,227.3,203.3,232.2,220.9,15.5
2643,225.8,206.2,233.6,221.9,14.1
2644,223.8,207.9,230.4,220.7,11.6
2645,227.6,207.0,231.4,222.0,13.1
2646,223.5,203.0,230.6,219.0,14.3
2647,222.6,206.3,231.4,220.1,12.7
2648,228.2,207.3,230.0,221.9,12.6
2649,226.3,201.0,234.2,220.5,17.3
2650,228.7,203.4,232.3,221.5,15.7
2651,223.4,205.6,234.7,221.3,14.7
2652,226.4,209.3,229.1,221.6,10.7
2653,223.7,204.7,230.7,219.7,13.5
2654,225.6,202.2,230.9,219.6,15.3
2655,225.0,206.0,236.3,222.5,15.3
2656,223.8,204.6,230.3,219.6,13.3
2657,224.7,206.4,230.8,220.6,12.7
2658,220.6,205.0,228.6,218.0,12.0
2659,225.0,201.4,228.9,218.4,14.9
2660,226.7,204.7,231.6,221.0,14.3
2661,221.8,203.1,227.8,217.6,12.9
2662,221.2,201.5,229.1,217.3,14.2
2663,225.4,201.2,232.5,219.7,16.4
2664,223.1,205.5,231.7,220.1,13.3
2665,227.6,200.0,232.0,219.9,17.4
2666,223.4,203.7,232.6,219.9,14.8
2667,224.9,200.7,229.5,218.4,15.4
2668,226.9,204.8,226.5,219.4,12.6
2669,224.5,204.8,227.9,219.1,12.5
2670,225.7,205.1,232.6,221.1,14.3
2671,223.1,205.2,228.2,218.8,12.1
2672,225.6,200.8,232.3,219.6,16.6
2673,226.3,199.9,232.2,219.5,17.2
2674,220.9,200.8,229.5,217.1,14.7
2675,223.2,199.1,224.1,215.4,14.2
2676,225.5,202.7,228.1,218.8,13.9
2677,225.3,199.8,227.3,217.5,15.4
2678,226.2,205.2,230.0,220.4,13.4
2679,221.5,200.0,228.0,216.5,14.7
2680,219.2,201.6,227.6,216.1,13.2
2681,219.1,199.0,228.0,215.4,14.9
2682,220.7,198.2,227.8,215.6,15.5
2683,217.0,201.6,231.1,216.6,14.7
2684,218.5,201.6,227.8,215.9,13.3
2685,225.2,202.4,225.1,217.5,13.1
2686,217.0,201.8,227.2,215.3,12.8
2687,220.7,196.1,228.4,215.1,16.9
2688,222.7,201.7,226.1,216.9,13.2
2689,220.9,202.9,223.8,215.9,11.3
2690,221.5,202.5,226.6,216.9,12.7
2691,215.8,203.3,223.7,214.2,10.3
2692,221.7,201.9,230.3,218.0,14.6
2693,219.0,201.6,226.4,215.7,12.8
2694,224.8,203.6,228.3,218.9,13.4
2695,220.2,202.4,227.4,216.7,12.9
2696,221.4,202.1,228.9,217.5,13.9
2697,220.3,203.2,227.2,216.9,12.4
2698,223.0,201.9,230.2,218.4,14.7
2699,220.7,200.0,232.2,217.6,16.3
2700,219.6,201.8,226.4,215.9,12.7
2701,219.8,199.4,225.4,214.8,13.7
2702,220.8,204.5,230.5,218.6,13.1
2703,225.6,205.0,226.5,219.0,12.2
2704,224.2,202.5,229.4,218.7,14.3
2705,218.7,198.2,226.0,214.3,14.4
2706,220.0,199.9,228.2,216.0,14.6
2707,219.0,199.6,225.3,214.6,13.4
2708,220.6,203.2,227.9,217.3,12.7
2709,217.9,199.1,225.1,214.0,13.4
2710,218.4,200.1,226.2,214.9,13.4
2711,221.4,200.7,226.7,216.3,13.7
2712,219.7,196.6,224.2,213.5,14.8
2713,221.3,199.4,224.1,214.9,13.5
2714,219.4,201.6,227.1,216.0,13.1
2715,219.9,195.9,228.3,214.7,16.8
2716,220.7,197.3,228.1,215.4,16.1
2717,219.1,199.3,227.8,215.4,14.6
2718,220.4,199.0,231.6,217.0,16.6
2719,217.7,196.0,230.2,214.6,17.3
2720,217.0,198.5,230.1,215.2,15.9
2721,219.2,200.0,228.8,216.0,14.7
2722,220.4,197.1,228.2,215.2,16.2
2723,219.3,195.8,227.3,214.1,16.4
2724,216.2,195.9,231.4,214.5,17.8
2725,217.8,198.0,231.9,215.9,17.1
2726,217.1,199.8,229.9,215.6,15.1
2727,217.3,201.2,233.8,217.5,16.3
2728,219.2,197.5,230.9,215.8,16.9
2729,215.8,198.7,234.0,216.2,17.7
2730,217.7,197.1,228.8,214.5,16.1
2731,218.5,199.9,228.3,215.5,14.5
2732,215.3,194.6,229.6,213.2,17.6
2733,216.5,196.1,226.9,213.2,15.7
2734,217.9,194.6,225.2,212.6,16.0
2735,216.8,194.4,228.3,213.2,17.2
2736,214.6,193.6,229.6,212.6,18.1
2737,219.4,193.3,228.1,213.6,18.1
2738,213.4,194.5,232.6,213.5,19.0
2739,217.7,195.6,229.6,214.3,17.3
2740,216.5,198.4,230.4,215.1,16.1
2741,214.3,195.0,231.1,213.5,18.1
2742,213.2,193.5,227.1,211.3,16.9
2743,216.7,191.9,229.7,212.8,19.2
2744,215.2,195.7,229.8,213.6,17.1
2745,218.2,196.6,229.5,214.8,16.7
2746,218.0,194.8,226.5,213.1,16.4
2747,215.6,193.3,227.6,212.2,17.4
2748,212.1,191.9,226.5,210.2,17.4
2749,216.8,197.2,227.0,213.7,15.2
2750,213.8,193.8,226.0,211.2,16.3
2751,210.2,192.4,227.9,210.2,17.7
2752,212.3,194.6,225.7,210.9,15.6
2753,211.3,190.5,224.0,208.6,16.9
2754,212.5,198.7,224.9,212.0,13.1
2755,211.6,193.5,226.1,210.4,16.3
2756,212.6,196.0,225.4,211.3,14.7
2757,210.7,195.8,219.5,208.7,12.0
2758,214.6,192.2,222.4,209.7,15.7
2759,213.0,193.7,221.3,209.3,14.2
2760,212.7,193.8,220.7,209.1,13.8
2761,210.7,195.5,219.0,208.4,11.9
2762,210.7,190.6,217.7,206.3,14.0
2763,210.9,193.4,220.1,208.1,13.6
2764,210.3,191.3,218.9,206.8,14.1
2765,208.5,190.6,218.2,205.8,14.0
2766,214.1,194.8,221.5,210.1,13.8
2767,211.4,194.9,218.0,208.1,11.9
2768,210.0,193.0,222.3,208.4,14.7
2769,208.9,196.4,217.4,207.6,10.6
2770,216.1,191.6,216.7,208.1,14.3
2771,209.5,190.8,218.6,206.3,14.2
2772,211.3,190.8,221.8,208.0,15.8
2773,211.4,190.1,224.8,208.8,17.5
2774,207.9,189.3,214.9,204.0,13.2
2775,209.0,190.3,219.4,206.2,14.8
2776,208.5,189.3,218.3,205.3,14.8
2777,208.4,192.8,223.2,208.1,15.2
2778,207.4,190.6,217.1,205.0,13.4
2779,206.7,190.9,217.3,205.0,13.3
2780,207.9,193.8,219.7,207.2,13.0
2781,209.5,188.5,216.1,204.7,14.4
2782,212.2,187.8,217.2,205.7,15.7
2783,210.0,189.4,214.7,204.7,13.4
2784,209.2,189.2,217.9,205.4,14.7
2785,210.2,188.2,217.3,205.2,15.2
2786,207.0,191.5,215.8,204.7,12.3
2787,207.8,188.8,220.4,205.7,15.9
2788,208.2,190.8,218.8,205.9,14.1
2789,209.4,193.7,218.1,207.1,12.4
2790,209.1,191.0,217.2,205.7,13.4
2791,210.7,189.8,216.0,205.5,13.9
2792,206.2,186.6,218.6,203.8,16.1
2793,210.3,190.7,220.8,207.3,15.3
2794,211.8,188.3,217.2,205.8,15.4
2795,211.7,186.5,216.4,204.9,16.1
2796,209.8,188.0,219.4,205.7,16.1
2797,205.9,187.7,219.9,204.5,16.1
2798,206.0,188.9,218.8,204.6,15.0
2799,206.8,185.4,216.5,202.9,15.9
2800,205.5,186.5,217.3,203.1,15.5
2801,209.2,189.4,213.3,204.0,12.8
2802,208.8,188.1,218.6,205.2,15.5
2803,205.1,188.2,216.5,203.2,14.2
2804,205.8,186.1,216.0,202.7,15.2
2805,206.0,182.8,219.6,202.8,18.6
2806,206.3,182.2,213.2,200.5,16.3
2807,207.1,187.9,216.6,203.9,14.6
2808,204.8,183.3,215.5,201.2,16.4
2809,204.6,183.8,214.7,201.0,15.8
2810,205.0,183.0,215.3,201.1,16.5
2811,207.8,190.0,215.7,204.5,13.2
2812,206.0,182.5,215.0,201.2,16.8
2813,207.1,184.5,216.7,202.7,16.6
2814,207.2,182.6,218.5,202.8,18.3
2815,203.5,183.6,216.8,201.3,16.7
2816,207.6,185.4,218.7,203.9,16.9
2817,203.0,183.5,216.3,200.9,16.5
2818,203.1,180.5,214.8,199.5,17.5
2819,204.1,184.8,215.1,201.3,15.3
2820,203.0,184.2,218.5,201.9,17.2
2821,204.4,180.4,215.5,200.1,18.0
2822,201.6,184.3,212.5,199.4,14.2
2823,201.2,183.0,212.0,198.7,14.6
2824,200.3,185.4,213.1,199.6,13.8
2825,199.3,183.8,212.5,198.5,14.3
2826,205.9,181.1,209.7,198.9,15.5
2827,202.2,180.2,215.4,199.3,17.8
2828,204.9,182.4,212.2,199.8,15.5
2829,201.5,182.1,210.8,198.2,14.6
2830,202.1,182.1,217.1,200.4,17.6
2831,201.8,182.7,214.2,199.6,15.9
2832,202.1,182.6,214.1,199.6,15.9
2833,205.7,184.5,213.4,201.2,14.9
2834,208.7,178.8,212.6,200.0,18.5
2835,204.3,179.2,212.1,198.5,17.2
2836,204.6,179.8,208.2,197.5,15.5
2837,201.0,181.0,210.1,197.4,14.9
2838,201.9,180.4,213.6,198.6,16.9
2839,201.5,181.8,206.9,196.7,13.2
2840,204.8,179.4,206.7,197.0,15.2
2841,201.9,180.4,209.7,197.3,15.2
2842,199.7,179.2,209.0,196.0,15.2
2843,200.7,178.7,209.5,196.3,15.8
2844,200.0,178.8,208.4,195.7,15.3
2845,201.2,178.2,205.5,195.0,14.7
2846,203.5,178.9,200.7,194.4,13.4
2847,200.5,178.6,204.4,194.5,13.9
2848,201.1,176.7,202.7,193.5,14.6
2849,203.4,179.3,203.7,195.5,14.0
2850,202.8,177.3,202.8,194.3,14.7
2851,200.4,180.0,202.9,194.5,12.6
2852,198.0,177.6,205.7,193.8,14.5
2853,201.3,176.3,200.1,192.6,14.1
2854,198.0,177.7,202.1,192.6,13.1
2855,198.2,175.7,202.2,192.0,14.3
2856,200.3,175.6,202.7,192.9,15.0
2857,195.7,175.5,202.5,191.2,14.1
2858,196.8,176.7,197.8,190.4,11.9
2859,198.4,174.7,197.3,190.2,13.4
2860,197.3,178.7,196.9,191.0,10.7
2861,195.1,172.0,194.2,187.1,13.1
2862,197.0,175.6,198.9,190.5,12.9
2863,194.5,175.8,198.1,189.5,11.9
2864,194.3,175.5,196.4,188.7,11.5
2865,199.2,175.3,194.1,189.5,12.6
2866,198.1,175.5,192.9,188.8,11.8
2867,193.0,170.1,192.9,185.3,13.2
2868,193.1,175.3,191.3,186.6,9.8
2869,194.0,172.4,192.1,186.2,11.9
2870,199.7,171.5,195.6,188.9,15.2
2871,192.5,171.6,192.7,185.6,12.1
2872,196.4,171.1,192.4,186.6,13.6
2873,194.7,170.9,195.1,186.9,13.8
2874,192.9,170.6,192.4,185.3,12.7
2875,193.1,169.4,191.8,184.8,13.3
2876,197.8,170.5,191.2,186.5,14.3
2877,193.4,167.8,189.8,183.6,13.9
2878,192.1,169.6,187.9,183.2,12.0
2879,189.0,169.2,190.3,182.9,11.9
2880,188.8,169.5,189.0,182.4,11.2
2881,187.9,173.1,188.5,183.2,8.7
2882,190.2,169.0,188.6,182.6,11.8
2883,192.3,168.3,186.0,182.2,12.5
2884,187.2,169.7,187.8,181.5,10.3
2885,188.9,166.2,186.2,180.4,12.4
2886,187.5,170.0,185.6,181.0,9.6
2887,189.8,169.7,185.9,181.8,10.6
2888,188.3,166.9,184.0,179.7,11.3
2889,186.2,166.4,185.2,179.3,11.1
2890,186.8,167.7,185.2,179.9,10.6
2891,189.6,168.2,184.1,180.6,11.1
2892,182.8,167.7,185.3,178.6,9.5
2893,187.6,163.1,184.5,178.4,13.3
2894,189.3,163.3,186.2,179.6,14.2
2895,186.5,164.4,183.0,178.0,11.9
2896,186.6,166.3,182.6,178.5,10.7
2897,184.0,164.0,182.2,176.7,11.0
2898,183.6,164.2,181.9,176.6,10.7
2899,181.1,162.8,178.3,174.1,9.8
2900,181.4,165.3,176.5,174.4,8.3
2901,184.5,161.6,180.5,175.6,12.2
2902,181.5,162.8,177.0,173.8,9.7
2903,179.4,163.0,177.6,173.3,9.0
2904,181.2,163.3,176.5,173.7,9.3
2905,180.5,161.6,174.6,172.2,9.7
2906,179.4,163.2,173.9,172.2,8.2
2907,178.4,161.0,171.8,170.4,8.8
2908,180.6,160.9,173.8,171.8,10.0
2909,180.5,163.1,173.2,172.2,8.7
2910,176.7,160.0,174.8,170.5,9.1
2911,177.8,161.4,171.3,170.2,8.3
2912,173.0,158.7,173.4,168.4,8.4
2913,177.8,161.2,169.5,169.5,8.3
2914,176.4,157.6,172.4,168.8,9.9
2915,175.2,158.8,175.2,169.7,9.5
2916,174.9,156.1,171.3,167.5,10.0
2917,176.1,157.0,172.2,168.4,10.1
2918,176.0,157.6,170.2,167.9,9.4
2919,175.3,157.1,170.4,167.6,9.4
2920,172.1,157.1,169.6,166.3,8.0
2921,172.4,156.9,171.3,166.9,8.7
2922,172.9,156.8,172.0,167.2,9.0
2923,173.7,159.1,169.0,167.3,7.4
2924,173.0,154.6,165.1,164.3,9.2
2925,172.7,155.2,168.6,165.5,9.1
2926,169.8,150.5,165.4,161.9,10.1
2927,171.2,154.7,169.0,165.0,9.0
2928,171.8,152.4,167.7,164.0,10.2
2929,173.7,151.1,164.9,163.2,11.4
2930,168.2,153.9,164.7,162.3,7.5
2931,168.3,151.5,163.1,160.9,8.6
2932,168.3,149.9,163.7,160.6,9.6
2933,169.5,149.4,162.1,160.3,10.2
2934,168.3,149.2,161.4,159.6,9.7
2935,169.5,149.8,159.7,159.7,9.8
2936,165.7,153.3,161.4,160.1,6.3
2937,165.2,149.3,158.0,157.5,8.0
2938,164.5,150.9,161.3,158.9,7.1
2939,166.7,150.1,157.9,158.2,8.3
2940,164.4,148.9,157.5,156.9,7.8
2941,165.2,147.5,155.9,156.2,8.8
2942,164.1,145.4,157.0,155.5,9.4
2943,162.9,146.0,154.2,154.4,8.4
2944,163.9,146.7,154.6,155.0,8.6
2945,161.9,144.0,153.8,153.2,8.9
2946,163.5,146.6,152.6,154.2,8.6
2947,162.1,145.0,153.9,153.6,8.6
2948,161.7,142.9,152.4,152.4,9.4
2949,159.9,143.9,153.9,152.6,8.1
2950,161.4,142.2,152.6,152.1,9.6
2951,159.1,142.5,151.2,150.9,8.3
2952,161.8,141.2,151.8,151.6,10.3
2953,161.5,141.8,148.7,150.7,10.0
2954,158.7,142.1,152.7,151.2,8.4
2955,157.2,141.2,152.5,150.3,8.2
2956,158.0,139.5,147.4,148.3,9.3
2957,157.1,139.8,148.9,148.6,8.7
2958,156.0,137.8,149.3,147.7,9.2
2959,156.8,140.4,146.7,147.9,8.3
2960,158.2,138.8,148.1,148.4,9.7
2961,157.0,139.0,143.4,146.4,9.4
2962,159.2,137.6,144.0,146.9,11.1
2963,159.6,138.7,143.4,147.2,10.9
2964,158.8,138.1,144.4,147.1,10.6
2965,159.6,138.1,141.5,146.4,11.6
2966,156.9,138.6,140.2,145.2,10.1
2967,154.3,137.0,141.5,144.3,9.0
2968,157.4,134.4,142.7,144.8,11.6
2969,154.5,136.2,141.9,144.2,9.4
2970,155.9,134.3,139.2,143.1,11.3
2971,154.0,136.1,138.5,142.9,9.7
2972,154.1,134.6,139.5,142.7,10.2
2973,150.1,133.1,140.5,141.2,8.5
2974,151.7,133.4,139.6,141.6,9.3
2975,150.2,133.5,139.9,141.2,8.5
2976,151.4,132.1,137.2,140.2,10.0
2977,150.9,131.3,136.1,139.5,10.2
2978,149.7,132.7,135.2,139.2,9.2
2979,149.7,132.4,134.7,138.9,9.4
2980,148.9,131.6,133.4,137.9,9.5
2981,146.8,133.3,132.5,137.5,8.1
2982,148.1,127.2,131.9,135.7,10.9
2983,146.9,129.0,134.2,136.7,9.2
2984,145.5,129.5,132.3,135.8,8.6
2985,147.2,128.0,129.0,134.8,10.8
2986,146.8,126.6,132.2,135.2,10.4
2987,146.7,126.5,129.2,134.1,11.0
2988,145.1,126.4,128.2,133.2,10.3
2989,142.6,124.2,127.5,131.4,9.8
2990,143.1,125.8,126.9,131.9,9.7
2991,140.9,123.3,126.5,130.2,9.4
2992,144.7,125.2,126.9,132.3,10.8
2993,141.7,123.4,127.2,130.8,9.7
2994,140.9,124.2,123.0,129.4,10.0
2995,139.8,121.7,123.4,128.3,10.0
2996,139.6,122.0,124.8,128.8,9.4
2997,140.3,121.7,122.6,128.2,10.5
2998,141.1,120.6,121.2,127.6,11.7
2999,138.2,119.6,119.4,125.7,10.8
3000,139.0,118.2,119.0,125.4,11.8
3001,138.2,118.4,119.7,125.4,11.1
3002,135.7,117.6,119.5,124.3,10.0
3003,133.5,117.1,118.2,122.9,9.2
3004,136.1,117.5,116.8,123.5,10.9
3005,134.1,115.6,118.0,122.6,10.1
3006,134.6,115.0,117.1,122.2,10.8
3007,134.5,114.0,115.9,121.5,11.3
3008,132.3,113.0,114.9,120.1,10.6
3009,131.2,112.0,115.4,119.5,10.2
3010,132.3,112.8,113.0,119.4,11.2
3011,131.1,113.1,113.7,119.3,10.2
3012,132.1,111.9,113.0,119.0,11.4
3013,131.0,115.8,113.2,120.0,9.6
3014,128.2,111.2,110.5,116.7,10.0
3015,128.4,111.1,111.7,117.1,9.8
3016,127.6,112.6,111.6,117.3,9.0
3017,129.0,109.6,111.3,116.6,10.7
3018,127.0,109.3,109.6,115.3,10.1
3019,126.7,108.1,110.1,114.9,10.2
3020,126.2,108.1,110.1,114.8,9.9
3021,125.6,108.4,105.6,113.2,10.8
3022,123.6,107.2,108.7,113.2,9.1
3023,124.5,107.2,105.6,112.5,10.5
3024,123.5,105.6,106.4,111.8,10.1
3025,121.6,104.3,105.5,110.5,9.7
3026,120.5,103.3,105.7,109.8,9.3
3027,120.6,102.6,103.8,109.0,10.1
3028,120.5,104.4,103.3,109.4,9.6
3029,119.7,103.6,101.7,108.3,9.9
3030,117.8,102.7,102.6,107.7,8.7
3031,118.8,101.6,101.2,107.2,10.0
3032,118.0,100.2,102.5,106.9,9.6
3033,117.7,99.7,102.2,106.5,9.8
3034,117.9,100.2,100.2,106.1,10.2
3035,118.3,99.7,99.7,105.9,10.8
3036,116.0,97.6,99.5,104.4,10.1
3037,116.3,97.6,96.8,103.5,11.0
3038,113.9,96.2,97.8,102.6,9.8
3039,116.2,96.4,96.3,103.0,11.4
3040,114.5,95.5,96.5,102.1,10.7
3041,114.1,94.0,95.8,101.3,11.2
3042,113.1,93.9,95.7,100.9,10.6
3043,113.2,93.5,95.5,100.7,10.8
3044,113.0,93.8,95.7,100.8,10.6
3045,113.0,93.1,94.9,100.4,11.0
3046,111.5,92.4,93.6,99.2,10.7
3047,111.4,92.1,94.8,99.4,10.4
3048,110.7,91.6,93.8,98.7,10.5
3049,109.6,91.6,93.6,98.3,9.9
3050,110.9,89.9,92.1,97.6,11.5
3051,108.6,89.6,92.0,96.8,10.4
3052,106.6,88.8,91.5,95.6,9.6
3053,107.6,87.6,90.3,95.1,10.9
3054,105.4,86.6,89.3,93.8,10.2
3055,105.8,86.1,90.9,94.3,10.3
3056,106.6,85.3,90.4,94.1,11.1
3057,106.4,86.2,88.6,93.8,11.0
3058,104.0,85.0,87.8,92.2,10.2
3059,104.8,84.8,88.9,92.8,10.5
3060,102.2,84.2,86.7,91.0,9.8
3061,101.7,83.3,87.3,90.8,9.7
3062,101.4,82.7,85.6,89.9,10.0
3063,101.3,81.9,86.3,89.8,10.2
3064,100.2,82.1,86.4,89.6,9.5
3065,99.0,81.6,84.4,88.4,9.3
3066,98.6,81.6,86.3,88.8,8.7
3067,97.8,80.2,84.9,87.6,9.1
3068,96.6,81.0,83.7,87.1,8.3
3069,97.4,80.0,84.2,87.2,9.1
3070,95.9,79.1,82.6,85.9,8.9
3071,95.4,77.4,82.3,85.0,9.3
3072,95.5,78.0,82.0,85.2,9.2
3073,95.0,79.0,81.3,85.1,8.7
3074,94.2,79.0,81.9,85.0,8.1
3075,92.5,77.2,82.0,83.9,7.8
3076,93.3,77.5,79.9,83.5,8.5
3077,92.9,77.6,80.6,83.7,8.1
3078,91.4,77.1,80.5,83.0,7.5
3079,90.8,75.5,80.8,82.4,7.8
3080,91.5,75.0,79.5,82.0,8.5
3081,89.0,75.7,79.6,81.4,6.8
3082,89.6,76.1,79.2,81.6,7.1
3083,89.3,76.1,79.4,81.6,6.9
3084,89.1,75.6,78.6,81.1,7.1
3085,88.5,76.3,79.2,81.3,6.4
3086,88.0,74.5,79.1,80.5,6.9
3087,86.0,75.1,77.3,79.5,5.8
3088,86.4,74.8,76.5,79.2,6.3
3089,85.4,73.4,76.9,78.6,6.2
3090,84.4,73.6,76.1,78.1,5.6
3091,83.4,72.0,76.1,77.2,5.8
3092,83.1,73.0,75.5,77.2,5.3
3093,83.8,73.0,75.7,77.5,5.6
3094,83.7,71.7,75.5,76.9,6.1
3095,82.3,71.7,75.2,76.4,5.4
3096,82.4,71.3,73.3,75.6,5.9
3097,80.5,70.2,74.4,75.0,5.2
3098,80.4,69.5,74.4,74.8,5.5
3099,80.3,70.3,73.6,74.7,5.1
3100,80.4,70.6,73.4,74.8,5.0
3101,79.4,70.1,74.1,74.5,4.6
3102,78.6,68.8,72.0,73.1,5.0
3103,79.6,69.8,74.5,74.6,4.9
3104,78.1,68.7,71.9,72.9,4.8
3105,77.8,68.8,71.4,72.7,4.6
3106,77.1,67.8,71.4,72.1,4.7
3107,77.4,68.7,71.0,72.4,4.5
3108,76.7,68.1,70.7,71.9,4.4
3109,75.7,67.6,69.9,71.1,4.2
3110,76.0,66.7,69.9,70.9,4.7
3111,76.3,66.9,70.4,71.2,4.8
3112,74.3,67.0,70.8,70.7,3.6
3113,73.7,66.4,68.5,69.6,3.8
3114,74.5,67.0,68.5,70.0,4.0
3115,73.6,67.0,68.1,69.6,3.6
3116,73.6,65.2,67.6,68.8,4.4
3117,73.1,64.9,67.2,68.4,4.2
3118,73.1,65.6,67.6,68.8,3.9
3119,72.3,65.0,65.7,67.7,4.0
3120,72.2,65.4,65.6,67.7,3.9
3121,72.3,65.6,66.1,68.0,3.7
