Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
2579,173.2,176.0,172.7,174.0,1.8
2580,174.2,174.2,168.2,172.2,3.5
2581,174.3,174.4,168.3,172.3,3.5
2582,175.1,173.7,171.6,173.5,1.8
2583,172.1,174.3,171.6,172.7,1.5
2584,172.1,172.2,169.9,171.4,1.3
2585,175.5,176.5,172.6,174.9,2.0
2586,173.9,172.9,169.8,172.2,2.2
2587,172.7,175.0,171.3,173.0,1.9
2588,173.6,172.8,172.1,172.8,0.8
2589,172.5,176.2,169.0,172.6,3.6
2590,173.3,173.3,170.7,172.4,1.5
2591,172.2,174.1,172.5,172.9,1.1
2592,175.5,174.5,173.0,174.3,1.2
2593,172.4,178.2,173.5,174.7,3.1
2594,172.8,180.8,169.6,174.4,5.8
2595,172.3,176.8,170.5,173.2,3.2
2596,174.9,176.5,173.6,175.0,1.4
2597,172.7,173.2,172.2,172.7,0.5
2598,173.8,176.1,173.3,174.4,1.5
2599,176.8,178.3,173.9,176.3,2.2
2600,175.7,177.0,172.8,175.2,2.2
2601,176.8,175.0,174.5,175.4,1.2
2602,176.8,173.9,175.6,175.4,1.5
2603,175.4,176.4,172.6,174.8,2.0
2604,178.1,173.3,174.8,175.4,2.5
2605,177.3,178.3,172.8,176.1,2.9
2606,174.9,176.7,173.7,175.1,1.5
2607,177.8,176.2,175.6,176.6,1.1
2608,178.6,175.9,174.4,176.3,2.1
2609,177.6,175.3,176.3,176.4,1.2
2610,177.1,174.2,174.9,175.4,1.5
2611,177.4,175.9,177.1,176.8,0.8
2612,176.7,180.0,176.1,177.6,2.1
2613,178.3,176.5,175.9,176.9,1.3
2614,177.6,174.4,175.4,175.8,1.6
2615,179.2,179.3,175.5,178.0,2.2
2616,177.4,178.5,176.9,177.6,0.8
2617,176.8,177.3,177.2,177.1,0.3
2618,177.9,180.5,175.5,178.0,2.5
2619,180.7,178.7,176.0,178.5,2.3
2620,178.6,178.7,178.5,178.6,0.1
2621,181.4,178.6,174.6,178.2,3.4
2622,178.7,179.7,176.5,178.3,1.6
2623,179.1,178.0,175.5,177.5,1.8
2624,182.7,177.8,176.7,179.0,3.2
2625,177.7,175.7,176.6,176.6,1.0
2626,177.3,178.0,175.7,177.0,1.2
2627,181.6,177.0,175.4,178.0,3.2
2628,180.4,179.1,176.1,178.5,2.2
2629,177.0,179.8,177.1,177.9,1.6
2630,180.7,179.0,175.7,178.5,2.5
2631,178.9,177.9,176.0,177.6,1.5
2632,178.9,180.9,177.9,179.2,1.6
2633,179.6,178.0,179.5,179.1,0.9
2634,179.2,180.2,175.3,178.2,2.6
2635,180.4,176.3,176.3,177.7,2.4
2636,178.6,180.9,177.1,178.9,1.9
2637,179.0,178.6,184.1,180.6,3.1
2638,177.3,178.0,178.2,177.9,0.5
2639,179.8,179.4,177.0,178.7,1.5
2640,177.9,175.4,178.1,177.1,1.5
2641,181.1,179.0,178.9,179.6,1.2
2642,184.2,178.5,176.5,179.7,4.0
2643,181.1,178.2,175.9,178.4,2.6
2644,179.7,180.2,178.6,179.5,0.8
2645,181.4,180.4,182.2,181.4,0.9
2646,180.5,178.2,178.4,179.0,1.3
2647,178.3,178.6,179.5,178.8,0.6
2648,183.6,180.1,179.4,181.0,2.2
2649,181.0,178.7,176.0,178.5,2.5
2650,180.5,178.2,182.9,180.5,2.3
2651,181.4,178.9,176.7,179.0,2.3
2652,181.2,183.4,177.3,180.7,3.1
2653,183.4,180.0,178.4,180.6,2.5
2654,184.6,178.1,177.3,180.0,4.0
2655,180.3,178.7,180.8,179.9,1.1
2656,180.8,176.4,178.2,178.5,2.2
2657,182.6,181.5,177.5,180.5,2.7
2658,179.1,177.5,177.2,177.9,1.1
2659,178.2,178.5,179.3,178.7,0.6
2660,179.9,177.3,177.8,178.3,1.4
2661,183.1,180.4,178.5,180.7,2.3
2662,178.3,183.8,180.6,180.9,2.8
2663,180.7,182.0,180.0,180.9,1.0
2664,181.1,183.0,180.2,181.4,1.5
2665,181.5,179.7,179.0,180.1,1.3
2666,177.9,180.3,181.1,179.7,1.6
2667,183.8,179.6,179.9,181.1,2.4
2668,182.9,179.3,177.5,179.9,2.8
2669,180.6,181.4,180.9,181.0,0.4
2670,179.3,183.3,180.5,181.0,2.1
2671,180.3,179.3,184.7,181.4,2.9
2672,181.0,176.5,181.0,179.5,2.6
2673,180.7,181.4,180.6,180.9,0.4
2674,179.2,179.5,184.4,181.1,2.9
2675,179.7,183.7,182.7,182.0,2.1
2676,177.7,180.6,180.9,179.7,1.8
2677,182.5,182.8,181.5,182.3,0.7
2678,181.4,182.2,181.6,181.7,0.4
2679,178.8,180.5,182.7,180.7,1.9
2680,182.8,183.4,183.3,183.2,0.3
2681,181.3,181.7,183.9,182.3,1.4
2682,180.0,182.5,183.3,181.9,1.7
2683,179.5,179.8,183.8,181.0,2.4
2684,180.7,181.3,186.0,182.7,2.9
2685,181.7,183.1,182.3,182.3,0.7
2686,181.5,180.7,183.4,181.9,1.4
2687,181.6,181.3,185.1,182.7,2.1
2688,182.1,180.4,187.0,183.2,3.4
2689,183.4,179.3,183.4,182.0,2.4
2690,179.7,182.2,185.4,182.4,2.8
2691,180.9,179.2,183.5,181.2,2.1
2692,180.9,181.1,185.0,182.3,2.3
2693,184.7,181.8,185.9,184.1,2.1
2694,179.7,180.5,185.5,181.9,3.2
2695,188.0,182.7,187.7,186.1,3.0
2696,183.1,179.3,182.0,181.4,2.0
2697,182.4,182.7,184.0,183.0,0.9
2698,178.9,180.3,184.1,181.1,2.7
2699,183.4,179.6,184.5,182.5,2.5
2700,186.6,181.3,185.4,184.5,2.8
2701,186.0,182.5,183.9,184.2,1.8
2702,184.8,183.4,185.8,184.7,1.2
2703,184.3,181.1,183.5,183.0,1.7
2704,182.9,183.6,183.7,183.4,0.4
2705,183.5,183.6,185.9,184.3,1.3
2706,184.2,182.2,186.2,184.2,2.0
2707,186.2,180.4,188.2,184.9,4.0
2708,185.9,181.2,185.0,184.0,2.5
2709,186.1,185.3,186.8,186.1,0.8
2710,185.0,183.8,187.7,185.5,2.0
2711,184.9,181.9,188.2,185.0,3.2
2712,186.0,182.3,186.4,184.9,2.3
2713,186.6,186.2,191.2,188.0,2.8
2714,189.2,182.9,188.5,186.9,3.4
2715,186.9,183.5,188.0,186.1,2.4
2716,188.3,183.5,185.4,185.7,2.4
2717,186.7,180.8,187.4,185.0,3.6
2718,190.1,182.6,184.4,185.7,3.9
2719,187.4,184.9,187.3,186.5,1.4
2720,188.4,184.2,184.8,185.8,2.2
2721,185.2,185.2,185.2,185.2,0.0
2722,187.0,178.7,185.1,183.6,4.3
2723,184.4,182.4,189.2,185.4,3.5
2724,184.5,179.0,187.6,183.7,4.4
2725,186.4,183.8,187.4,185.9,1.9
2726,185.7,182.4,189.2,185.8,3.4
2727,186.5,187.3,188.7,187.5,1.1
2728,187.4,184.2,188.8,186.8,2.4
2729,184.7,189.0,188.9,187.5,2.5
2730,185.6,185.1,187.9,186.2,1.5
2731,187.0,182.9,189.2,186.4,3.2
2732,186.9,182.0,189.2,186.0,3.7
2733,182.1,181.3,188.8,184.1,4.1
2734,189.5,182.8,185.8,186.0,3.4
2735,186.2,186.8,189.9,187.6,2.0
2736,183.9,186.0,187.5,185.8,1.8
2737,184.0,185.6,187.4,185.7,1.7
2738,186.0,183.3,190.4,186.6,3.6
2739,186.5,186.5,188.4,187.2,1.1
2740,184.0,187.8,189.7,187.2,2.9
2741,186.6,184.2,190.4,187.1,3.1
2742,185.6,184.3,188.8,186.2,2.3
2743,186.1,186.0,187.4,186.5,0.8
2744,183.6,187.2,191.5,187.4,4.0
2745,187.7,183.5,190.2,187.1,3.4
2746,192.8,187.4,188.5,189.6,2.9
2747,185.2,183.0,189.1,185.8,3.1
2748,182.6,185.3,189.5,185.8,3.5
2749,186.4,183.5,189.6,186.5,3.1
2750,186.8,181.8,190.8,186.4,4.5
2751,187.0,185.7,191.9,188.2,3.3
2752,187.0,184.3,191.4,187.6,3.6
2753,186.3,184.9,187.6,186.3,1.3
2754,183.3,183.8,188.9,185.3,3.1
2755,188.3,188.9,192.5,189.9,2.3
2756,186.7,183.2,188.6,186.2,2.7
2757,186.8,185.4,191.8,188.0,3.4
2758,187.8,187.2,188.5,187.8,0.7
2759,187.8,187.7,190.9,188.8,1.8
2760,185.8,186.7,193.2,188.6,4.0
2761,184.9,184.9,192.4,187.4,4.3
2762,186.0,184.2,191.0,187.1,3.5
2763,188.2,184.6,191.1,188.0,3.2
2764,188.6,190.9,189.8,189.8,1.2
2765,187.9,185.1,192.7,188.6,3.9
2766,187.1,188.7,189.5,188.4,1.2
2767,189.1,186.0,189.9,188.3,2.0
2768,189.0,188.0,192.4,189.8,2.3
2769,185.9,185.4,192.3,187.9,3.9
2770,188.2,184.2,192.7,188.4,4.3
2771,187.5,186.9,192.8,189.1,3.3
2772,189.8,184.4,193.6,189.3,4.6
2773,185.9,186.5,191.7,188.1,3.2
2774,189.0,188.3,190.1,189.2,0.9
2775,185.9,184.7,192.8,187.8,4.4
2776,185.8,184.7,192.8,187.8,4.4
2777,192.0,188.2,190.4,190.2,1.9
2778,191.1,185.6,190.9,189.2,3.2
2779,188.7,186.1,191.3,188.7,2.6
2780,187.8,185.9,188.6,187.4,1.4
2781,186.8,185.9,188.4,187.0,1.3
2782,191.3,188.8,190.9,190.3,1.4
2783,187.0,189.0,189.9,188.6,1.5
2784,187.9,188.8,190.6,189.1,1.4
2785,188.8,188.8,188.0,188.5,0.4
2786,189.3,190.5,188.7,189.5,0.9
2787,188.4,183.6,186.6,186.2,2.4
2788,194.5,187.1,191.4,191.0,3.7
2789,190.5,187.5,191.1,189.7,1.9
2790,191.7,190.7,193.8,192.1,1.6
2791,189.8,186.7,190.0,188.8,1.8
2792,189.4,190.3,188.5,189.4,0.9
2793,190.1,186.4,191.0,189.2,2.4
2794,191.4,188.5,190.1,190.0,1.5
2795,190.7,189.9,187.9,189.5,1.4
2796,189.7,184.8,188.3,187.6,2.5
2797,190.3,188.2,192.7,190.4,2.3
2798,189.1,188.4,188.8,188.8,0.4
2799,187.9,186.1,188.6,187.6,1.3
2800,189.0,188.0,189.7,188.9,0.9
2801,187.2,189.1,187.6,188.0,1.0
2802,187.7,193.6,192.2,191.2,3.1
2803,190.6,190.5,189.2,190.1,0.8
2804,187.7,191.7,191.2,190.2,2.2
2805,188.2,189.3,191.5,189.7,1.6
2806,189.9,191.3,194.9,192.0,2.6
2807,185.0,188.9,188.0,187.3,2.0
2808,186.7,190.9,190.5,189.4,2.3
2809,190.0,190.5,189.9,190.1,0.3
2810,188.4,190.6,189.4,189.4,1.1
2811,187.9,190.9,191.9,190.3,2.1
2812,187.2,192.2,192.0,190.5,2.8
2813,188.5,189.5,189.9,189.3,0.7
2814,189.3,190.0,192.5,190.6,1.7
2815,191.5,194.2,193.5,193.0,1.4
2816,192.0,195.5,194.4,194.0,1.8
2817,189.2,188.8,187.5,188.5,0.9
2818,188.9,191.7,192.4,191.0,1.9
2819,191.6,190.4,190.1,190.7,0.8
2820,190.2,190.6,193.3,191.4,1.7
2821,193.1,190.4,187.1,190.2,3.0
2822,188.8,192.9,189.5,190.4,2.2
2823,190.5,190.7,191.6,190.9,0.6
2824,191.3,191.3,192.4,191.6,0.6
2825,189.1,191.6,189.4,190.0,1.4
2826,190.6,193.6,193.7,192.6,1.8
2827,190.7,187.5,187.6,188.6,1.8
2828,195.0,190.6,188.6,191.4,3.3
2829,192.3,191.3,189.6,191.0,1.4
2830,191.1,189.5,192.1,190.9,1.3
2831,194.3,192.7,189.0,192.0,2.7
2832,188.9,189.2,193.8,190.6,2.7
2833,193.0,190.9,192.9,192.2,1.2
2834,194.6,190.3,191.1,192.0,2.3
2835,191.3,191.3,194.5,192.4,1.8
2836,190.9,189.0,192.7,190.9,1.8
2837,190.8,192.6,193.4,192.3,1.3
2838,191.1,188.3,193.6,191.0,2.6
2839,196.8,188.9,193.0,192.9,4.0
2840,192.0,190.1,196.0,192.7,3.0
2841,193.4,192.8,190.2,192.1,1.7
2842,193.0,188.1,193.0,191.4,2.9
2843,195.2,190.6,191.3,192.3,2.5
2844,194.0,190.6,195.0,193.2,2.3
2845,194.3,189.0,192.2,191.8,2.6
2846,193.6,189.6,193.8,192.3,2.4
2847,195.2,191.9,195.3,194.1,2.0
2848,191.1,189.5,193.8,191.4,2.2
2849,192.0,193.4,194.0,193.1,1.0
2850,194.4,187.2,194.6,192.1,4.2
2851,197.4,187.7,196.7,193.9,5.4
2852,192.9,188.4,193.0,191.4,2.6
2853,195.4,190.4,197.6,194.5,3.7
2854,194.5,189.2,194.9,192.8,3.2
2855,194.7,190.0,196.0,193.6,3.2
2856,193.8,189.5,196.1,193.1,3.4
2857,193.0,190.1,195.5,192.9,2.7
2858,197.9,188.5,191.9,192.8,4.8
2859,196.8,187.9,194.9,193.2,4.7
2860,198.6,189.9,194.9,194.5,4.4
2861,197.3,189.6,195.3,194.1,4.0
2862,191.2,190.8,195.7,192.6,2.7
2863,194.6,191.8,193.8,193.4,1.4
2864,197.5,189.5,195.3,194.1,4.1
2865,196.5,194.2,192.7,194.5,1.9
2866,193.3,192.5,200.6,195.5,4.4
2867,197.2,189.6,194.8,193.9,3.9
2868,193.8,190.5,198.1,194.1,3.8
2869,199.4,191.5,194.1,195.0,4.0
2870,197.1,192.1,193.2,194.1,2.6
2871,197.0,191.3,198.2,195.5,3.6
2872,196.6,195.6,194.8,195.7,0.9
2873,197.4,189.8,195.7,194.3,4.0
2874,194.1,192.6,195.7,194.1,1.5
2875,198.8,189.2,196.4,194.8,5.0
2876,195.8,194.5,195.6,195.3,0.7
2877,194.7,193.2,195.3,194.4,1.1
2878,197.8,192.0,193.9,194.6,3.0
2879,193.0,189.2,196.8,193.0,3.8
2880,196.1,190.1,196.7,194.3,3.6
2881,195.8,190.2,192.9,193.0,2.8
2882,196.6,189.9,192.3,192.9,3.4
2883,198.7,191.2,193.1,194.3,3.9
2884,196.8,192.0,194.9,194.6,2.4
2885,196.6,190.7,193.4,193.5,2.9
2886,197.6,193.9,197.4,196.3,2.1
2887,196.9,193.0,193.6,194.5,2.1
2888,200.6,193.7,194.9,196.4,3.7
2889,197.3,188.3,195.7,193.7,4.8
2890,195.0,192.1,199.2,195.5,3.5
2891,192.9,193.5,193.0,193.1,0.3
2892,196.7,191.6,193.7,194.0,2.6
2893,194.2,191.4,194.4,193.3,1.7
2894,197.0,193.5,197.5,196.0,2.2
2895,196.0,196.0,193.6,195.2,1.4
2896,194.1,194.5,198.1,195.6,2.2
2897,198.3,193.7,199.1,197.0,2.9
2898,194.8,196.0,196.0,195.6,0.7
2899,195.9,192.3,195.0,194.4,1.9
2900,197.3,192.0,195.7,195.0,2.7
2901,199.4,190.8,195.1,195.1,4.3
2902,198.2,195.6,195.9,196.5,1.5
2903,195.1,194.0,194.8,194.6,0.6
2904,197.7,193.9,198.2,196.6,2.3
2905,196.9,190.6,198.9,195.5,4.3
2906,197.1,194.9,192.9,195.0,2.1
2907,196.5,194.1,192.8,194.5,1.9
2908,197.9,194.2,191.0,194.4,3.4
2909,197.1,194.9,192.9,195.0,2.1
2910,196.1,193.6,198.0,195.9,2.2
2911,198.7,192.0,195.6,195.4,3.3
2912,196.3,191.9,196.1,194.8,2.5
2913,197.6,192.9,196.3,195.6,2.5
2914,194.2,194.3,197.3,195.3,1.7
2915,198.1,190.5,198.3,195.7,4.4
2916,198.6,192.9,195.7,195.7,2.8
2917,198.1,193.2,194.9,195.4,2.5
2918,200.4,191.9,196.5,196.3,4.3
2919,197.6,191.7,194.2,194.5,3.0
2920,199.1,195.5,197.6,197.4,1.8
2921,199.7,195.8,199.0,198.2,2.1
2922,204.4,197.7,193.1,198.4,5.7
2923,197.2,194.1,195.7,195.7,1.5
2924,200.7,194.5,197.9,197.7,3.1
2925,199.0,192.7,194.8,195.5,3.2
2926,200.8,192.3,196.0,196.4,4.3
2927,198.1,191.6,194.1,194.6,3.3
2928,202.4,194.3,195.6,197.4,4.4
2929,200.5,195.8,199.8,198.7,2.5
2930,203.1,193.2,199.3,198.5,5.0
2931,199.0,196.4,197.9,197.8,1.3
2932,201.3,195.2,198.0,198.2,3.1
2933,200.3,194.1,202.0,198.8,4.2
2934,197.1,193.4,202.3,197.6,4.4
2935,200.0,194.4,197.0,197.1,2.8
2936,206.7,193.6,194.3,198.2,7.3
2937,199.2,194.4,197.1,196.9,2.4
2938,201.1,190.5,200.2,197.3,5.9
2939,199.2,193.4,196.2,196.3,2.9
2940,200.8,192.6,198.7,197.3,4.3
2941,197.9,193.3,197.4,196.2,2.5
2942,201.1,190.3,197.4,196.3,5.5
2943,196.7,192.9,197.5,195.7,2.5
2944,197.3,191.2,200.5,196.3,4.7
2945,200.8,195.2,204.4,200.1,4.6
2946,199.3,193.4,201.1,197.9,4.0
2947,201.0,190.1,198.2,196.4,5.6
2948,199.8,191.7,198.4,196.6,4.3
2949,199.5,192.3,197.7,196.5,3.8
2950,197.7,196.1,203.2,199.0,3.7
2951,201.1,190.2,196.8,196.0,5.5
2952,199.5,193.7,200.5,197.9,3.7
2953,200.4,192.2,200.8,197.8,4.9
2954,201.8,191.0,198.8,197.2,5.6
2955,197.1,193.2,197.8,196.0,2.5
2956,201.7,191.9,202.4,198.6,5.9
2957,203.2,192.3,198.1,197.9,5.4
2958,200.3,192.4,196.2,196.3,3.9
2959,200.7,190.3,198.7,196.6,5.6
2960,201.0,194.0,202.2,199.1,4.4
2961,201.7,194.7,201.9,199.4,4.1
2962,198.0,192.4,201.1,197.1,4.4
2963,197.3,193.7,202.7,197.9,4.5
2964,201.5,191.5,195.2,196.1,5.1
2965,205.5,195.7,200.2,200.5,4.9
2966,199.0,192.0,205.2,198.7,6.6
2967,200.8,194.7,200.7,198.7,3.5
2968,199.9,193.1,195.9,196.3,3.4
2969,201.2,193.3,201.4,198.6,4.6
2970,202.9,196.4,196.5,198.6,3.7
2971,202.5,193.2,202.6,199.4,5.4
2972,200.6,196.0,199.9,198.8,2.5
2973,199.7,192.9,200.3,197.6,4.1
2974,200.8,193.4,199.4,197.9,3.9
2975,202.9,194.5,200.4,199.3,4.3
2976,199.2,194.9,200.0,198.0,2.7
2977,201.8,192.7,199.3,197.9,4.7
2978,200.7,195.7,200.5,199.0,2.8
2979,200.9,196.5,199.4,198.9,2.3
2980,199.4,198.5,201.2,199.7,1.4
2981,199.5,196.2,202.4,199.4,3.1
2982,200.2,195.6,199.3,198.4,2.4
2983,203.5,194.8,198.9,199.1,4.3
2984,204.5,195.3,199.2,199.7,4.6
2985,203.7,197.5,197.9,199.7,3.5
2986,201.6,192.0,205.7,199.7,7.0
2987,200.4,196.5,199.7,198.9,2.1
2988,209.2,198.0,201.3,202.8,5.8
2989,206.4,195.8,199.0,200.4,5.5
2990,203.4,196.3,201.3,200.3,3.6
2991,201.5,195.6,201.5,199.5,3.4
2992,205.0,200.1,202.9,202.7,2.4
2993,203.1,194.8,201.7,199.9,4.4
2994,203.0,195.7,199.5,199.4,3.6
2995,202.9,196.9,200.9,200.2,3.1
2996,202.0,199.9,200.8,200.9,1.0
2997,205.5,196.2,199.8,200.5,4.7
2998,207.5,196.7,203.1,202.4,5.4
2999,206.4,196.7,200.5,201.2,4.9
3000,203.9,196.9,202.5,201.1,3.7
3001,205.4,194.2,202.7,200.8,5.8
3002,207.7,195.8,205.2,202.9,6.3
3003,205.7,198.4,203.3,202.5,3.7
3004,206.5,199.7,202.7,203.0,3.4
3005,203.0,197.1,204.3,201.5,3.8
3006,203.8,201.7,198.5,201.3,2.7
3007,202.8,201.0,200.1,201.3,1.4
3008,204.8,202.1,201.1,202.7,1.9
3009,209.3,196.2,199.8,201.8,6.8
3010,205.4,199.1,196.5,200.3,4.6
3011,204.7,198.7,199.1,200.8,3.4
3012,207.1,205.6,197.7,203.5,5.0
3013,202.7,199.5,198.5,200.2,2.2
3014,204.8,202.0,201.1,202.6,1.9
3015,204.1,201.8,198.8,201.6,2.6
3016,205.9,199.3,202.2,202.5,3.3
3017,209.3,199.7,201.8,203.6,5.1
3018,204.3,198.9,197.5,200.3,3.6
3019,208.1,201.1,195.8,201.7,6.2
3020,206.6,203.4,199.8,203.3,3.4
3021,209.2,200.7,198.1,202.7,5.8
3022,206.4,199.8,201.1,202.4,3.5
3023,208.9,198.3,202.0,203.1,5.4
3024,209.9,200.4,203.8,204.7,4.8
3025,208.8,198.8,202.7,203.4,5.0
3026,208.7,199.7,200.8,203.1,4.9
3027,207.1,201.1,202.9,203.7,3.1
3028,203.9,200.4,199.5,201.3,2.3
3029,204.6,202.0,203.0,203.2,1.3
3030,205.0,199.1,203.1,202.4,3.0
3031,204.4,202.0,204.5,203.7,1.4
3032,210.2,194.9,201.7,202.3,7.7
3033,205.9,200.9,202.9,203.2,2.5
3034,206.7,201.4,204.2,204.1,2.7
3035,209.6,199.5,204.1,204.4,5.1
3036,205.8,200.5,202.4,202.9,2.7
3037,205.3,198.9,205.4,203.2,3.7
3038,205.3,203.2,206.4,205.0,1.6
3039,207.0,200.5,204.7,204.0,3.3
3040,204.4,201.5,202.4,202.8,1.5
3041,209.1,200.2,204.1,204.5,4.5
3042,206.5,202.4,202.0,203.6,2.4
3043,206.7,199.1,206.0,203.9,4.2
3044,205.3,203.2,201.4,203.3,1.9
3045,208.3,199.7,205.0,204.3,4.4
3046,208.1,197.7,201.8,202.5,5.2
3047,208.5,200.6,201.2,203.4,4.4
3048,208.7,201.2,200.9,203.6,4.5
3049,205.0,201.5,202.9,203.1,1.8
3050,209.0,202.5,205.3,205.6,3.2
3051,209.7,201.5,205.1,205.4,4.1
3052,207.9,199.5,204.8,204.0,4.2
3053,206.2,205.4,204.6,205.4,0.8
3054,210.2,204.0,207.2,207.1,3.1
3055,206.3,201.9,203.1,203.7,2.3
3056,207.4,201.3,204.3,204.4,3.1
3057,206.5,203.8,207.0,205.8,1.7
3058,207.0,199.0,204.9,203.6,4.1
3059,207.4,203.3,207.5,206.0,2.4
3060,208.0,198.9,205.8,204.2,4.8
3061,205.6,197.7,205.1,202.8,4.4
3062,206.2,203.5,208.0,205.9,2.3
3063,206.7,202.0,206.7,205.1,2.7
3064,205.1,202.4,204.6,204.0,1.4
3065,205.3,204.5,208.8,206.2,2.3
3066,209.5,204.6,205.8,206.6,2.6
3067,208.1,199.3,208.1,205.2,5.1
3068,206.0,200.9,206.4,204.4,3.1
3069,211.3,204.3,210.4,208.7,3.8
3070,211.4,201.5,209.0,207.3,5.2
3071,209.6,206.2,205.8,207.2,2.1
3072,209.4,204.9,205.2,206.5,2.5
3073,209.9,202.2,204.6,205.5,3.9
3074,209.9,203.0,202.9,205.3,4.0
3075,209.6,200.9,204.1,204.9,4.4
3076,208.4,202.9,204.8,205.4,2.8
3077,211.3,204.9,203.6,206.6,4.1
3078,212.4,202.0,200.5,205.0,6.5
3079,207.7,205.6,206.3,206.5,1.1
3080,210.5,204.0,203.3,205.9,4.0
3081,208.2,203.2,205.3,205.5,2.5
3082,209.0,203.2,205.9,206.0,2.9
3083,208.0,204.8,204.0,205.6,2.1
3084,211.0,201.3,201.3,204.5,5.6
3085,206.1,204.3,206.1,205.5,1.0
3086,205.5,202.9,201.7,203.4,1.9
3087,209.9,203.6,203.6,205.7,3.6
3088,204.8,205.9,202.3,204.4,1.9
3089,209.1,204.2,203.2,205.5,3.1
3090,210.1,201.4,203.3,204.9,4.6
3091,205.4,201.2,202.3,203.0,2.1
3092,206.2,203.4,203.7,204.5,1.5
3093,209.9,203.9,202.3,205.4,4.0
3094,210.6,204.2,202.2,205.7,4.4
3095,209.2,202.9,201.1,204.4,4.2
3096,205.8,204.8,203.9,204.8,1.0
3097,209.6,203.7,202.0,205.1,4.0
3098,215.7,204.5,201.6,207.3,7.4
3099,207.4,208.3,204.2,206.6,2.1
3100,207.5,205.5,203.4,205.5,2.1
3101,207.8,200.3,203.4,203.8,3.8
3102,208.4,203.8,204.9,205.7,2.4
3103,210.0,201.2,200.3,203.8,5.4
3104,208.5,204.5,201.3,204.8,3.6
3105,204.6,200.9,201.2,202.2,2.0
3106,209.1,202.5,202.9,204.8,3.7
3107,208.9,203.4,206.4,206.2,2.7
3108,208.2,203.2,201.6,204.3,3.4
3109,205.9,202.3,202.4,203.5,2.0
3110,214.6,204.5,203.7,207.6,6.1
3111,210.7,205.6,199.6,205.3,5.5
3112,210.2,207.3,205.1,207.5,2.6
3113,207.5,203.7,203.6,204.9,2.2
3114,212.7,203.5,204.5,206.9,5.0
3115,210.7,208.6,199.0,206.1,6.2
3116,210.6,204.0,206.5,207.0,3.4
3117,209.9,200.6,204.0,204.8,4.7
3118,214.8,201.4,205.8,207.3,6.8
3119,206.3,210.4,199.6,205.4,5.4
3120,209.3,202.7,208.8,206.9,3.7
3121,212.1,206.6,202.3,207.0,4.9
3122,214.7,205.0,202.7,207.5,6.3
3123,211.2,206.0,204.2,207.2,3.6
3124,210.2,203.0,207.6,207.0,3.6
3125,209.7,202.5,198.6,203.6,5.6
3126,208.6,205.0,205.4,206.3,2.0
3127,208.2,203.6,201.0,204.3,3.7
3128,209.6,202.3,207.8,206.6,3.8
3129,211.4,207.1,201.1,206.5,5.1
3130,211.6,204.9,202.0,206.1,4.9
3131,209.3,210.6,204.2,208.0,3.4
3132,211.7,206.6,203.7,207.3,4.0
3133,208.2,207.4,209.2,208.3,0.9
3134,211.3,207.3,201.2,206.6,5.1
3135,206.9,204.2,205.5,205.5,1.4
3136,210.1,208.1,200.9,206.4,4.8
3137,211.2,206.0,206.0,207.7,3.0
3138,215.2,204.7,207.0,209.0,5.5
3139,212.8,205.4,201.8,206.7,5.6
3140,208.7,211.8,206.6,209.0,2.6
3141,209.9,204.4,207.2,207.2,2.7
3142,207.3,204.8,205.0,205.7,1.4
3143,208.9,210.1,206.2,208.4,2.0
3144,212.0,209.8,208.9,210.2,1.6
3145,213.5,210.7,204.4,209.5,4.7
3146,205.8,201.8,208.1,205.2,3.2
3147,209.6,208.0,209.5,209.0,0.9
3148,210.6,211.6,205.0,209.1,3.5
3149,208.9,207.0,205.1,207.0,1.9
3150,205.1,204.5,204.6,204.7,0.3
3151,208.2,207.4,202.5,206.1,3.1
3152,212.8,202.0,206.1,207.0,5.4
3153,212.2,205.0,207.2,208.2,3.7
3154,210.5,208.1,203.9,207.5,3.4
3155,209.6,204.2,203.9,205.9,3.2
3156,207.3,207.2,206.8,207.1,0.3
3157,210.6,203.8,204.4,206.2,3.8
3158,212.3,208.9,206.6,209.3,2.9
3159,208.9,205.3,205.6,206.6,2.0
3160,209.6,203.3,205.0,206.0,3.3
3161,208.4,208.6,207.9,208.3,0.3
3162,212.7,204.3,204.8,207.3,4.7
3163,211.6,204.9,206.0,207.5,3.6
3164,209.0,208.9,204.4,207.4,2.6
3165,208.7,206.2,205.0,206.6,1.9
3166,209.3,206.8,203.1,206.4,3.1
3167,216.5,206.0,203.7,208.7,6.8
3168,210.4,205.2,203.5,206.4,3.6
3169,211.4,206.4,206.5,208.1,2.8
3170,207.3,204.7,207.2,206.4,1.5
3171,207.7,201.7,202.5,204.0,3.2
3172,210.3,205.4,204.5,206.7,3.1
3173,211.1,201.4,208.2,206.9,4.9
3174,208.3,204.5,204.5,205.8,2.1
3175,205.9,207.5,205.8,206.4,0.9
3176,206.8,203.4,205.1,205.1,1.7
3177,212.7,203.7,206.7,207.7,4.6
3178,212.2,206.2,206.7,208.4,3.3
3179,207.7,203.3,204.9,205.3,2.2
3180,208.0,205.7,205.1,206.3,1.5
3181,213.3,204.3,202.9,206.8,5.6
3182,208.2,205.8,207.0,207.0,1.2
3183,208.0,203.5,203.7,205.1,2.5
