Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
579.0,161.3,162.3,157.4,160.3,2.6
579.25,158.3,157.4,156.3,157.4,1.0
579.5,159.6,164.5,154.0,159.4,5.3
579.75,157.3,157.7,155.2,156.7,1.3
580.0,160.5,159.1,157.9,159.2,1.3
580.25,160.5,158.1,154.5,157.7,3.0
580.5,160.8,161.3,155.2,159.1,3.4
580.75,163.2,159.3,154.6,159.0,4.3
581.0,158.4,159.5,157.1,158.3,1.2
581.25,158.9,163.1,153.6,158.6,4.8
581.5,164.6,160.8,157.0,160.8,3.8
581.75,161.0,160.5,155.9,159.1,2.8
582.0,160.5,159.8,156.5,159.0,2.1
582.25,161.9,161.2,157.5,160.2,2.4
582.5,165.7,162.9,155.6,161.4,5.2
582.75,160.2,165.7,159.2,161.7,3.5
583.0,161.7,157.8,154.8,158.1,3.5
583.25,163.0,159.9,156.4,159.8,3.3
583.5,161.2,161.8,155.5,159.5,3.5
583.75,163.1,162.9,156.1,160.7,4.0
584.0,164.8,161.0,158.5,161.4,3.2
584.25,164.2,162.3,159.2,161.9,2.6
584.5,160.4,161.6,155.9,159.3,3.0
584.75,165.4,160.5,157.4,161.1,4.0
585.0,160.1,162.5,158.0,160.2,2.2
585.25,161.9,157.1,158.1,159.0,2.5
585.5,163.2,162.2,157.9,161.1,2.8
585.75,161.8,159.9,155.3,159.0,3.3
586.0,164.1,163.3,156.7,161.4,4.0
586.25,164.0,159.0,156.3,159.8,3.9
586.5,162.1,164.4,159.2,161.9,2.6
586.75,163.2,163.2,155.8,160.7,4.3
587.0,163.3,161.5,156.6,160.5,3.5
587.25,164.8,162.6,161.6,163.0,1.6
587.5,163.6,163.6,158.8,162.0,2.8
587.75,164.3,164.4,157.6,162.1,3.9
588.0,165.4,161.8,160.2,162.5,2.6
588.25,165.3,163.3,158.9,162.5,3.3
588.5,161.6,162.0,161.9,161.8,0.2
588.75,163.9,163.4,160.5,162.6,1.9
589.0,163.9,163.0,160.5,162.5,1.8
589.25,165.5,164.4,161.3,163.7,2.2
589.5,165.9,164.1,158.8,162.9,3.7
589.75,162.0,167.3,159.6,163.0,3.9
590.0,161.2,164.1,159.8,161.7,2.2
590.25,162.2,164.2,158.8,161.7,2.7
590.5,163.6,166.9,157.0,162.5,5.0
590.75,166.0,165.9,160.0,164.0,3.4
591.0,164.3,163.7,161.0,163.0,1.8
591.25,165.4,164.1,161.4,163.6,2.0
591.5,164.3,168.8,160.2,164.4,4.3
591.75,164.0,166.1,158.1,162.7,4.2
592.0,161.5,164.0,159.1,161.5,2.4
592.25,159.5,165.2,159.3,161.3,3.4
592.5,165.0,164.6,161.1,163.5,2.2
592.75,160.7,164.2,160.4,161.8,2.1
593.0,163.2,163.3,161.6,162.7,0.9
593.25,161.4,167.1,160.5,163.0,3.6
593.5,160.5,160.8,161.8,161.0,0.7
593.75,162.7,166.7,161.7,163.7,2.6
594.0,164.6,164.0,160.4,163.0,2.3
594.25,162.5,166.3,159.2,162.7,3.5
594.5,161.4,162.4,156.8,160.2,3.0
594.75,163.1,164.5,162.9,163.5,0.9
595.0,160.9,166.9,160.7,162.8,3.5
595.25,163.0,163.5,160.8,162.4,1.5
595.5,162.3,166.7,161.5,163.5,2.8
595.75,166.9,165.5,161.8,164.7,2.6
596.0,161.9,166.4,159.3,162.6,3.6
596.25,162.0,167.2,162.3,163.8,2.9
596.5,160.9,167.3,161.7,163.3,3.5
596.75,163.4,165.2,160.2,162.9,2.5
597.0,163.3,166.3,165.3,164.9,1.5
597.25,163.0,165.5,163.0,163.8,1.5
597.5,162.0,168.2,162.3,164.2,3.5
597.75,162.9,167.9,160.0,163.6,4.0
598.0,166.0,166.2,162.2,164.8,2.2
598.25,164.0,168.0,162.6,164.9,2.8
598.5,163.8,167.6,163.7,165.0,2.3
598.75,166.4,167.2,162.8,165.4,2.3
599.0,167.5,168.9,166.0,167.5,1.5
599.25,166.1,169.4,160.3,165.3,4.6
599.5,164.4,168.8,162.0,165.1,3.4
599.75,165.1,168.9,166.6,166.9,1.9
600.0,167.3,169.5,163.1,166.6,3.2
600.25,166.9,168.3,162.8,166.0,2.8
600.5,165.2,171.2,164.5,167.0,3.7
600.75,171.2,167.1,164.1,167.5,3.6
601.0,169.8,169.6,161.1,166.8,5.0
601.25,169.0,171.4,165.1,168.5,3.1
601.5,171.6,169.6,165.5,168.9,3.1
601.75,168.5,169.6,161.9,166.7,4.2
602.0,172.0,170.0,165.6,169.2,3.3
602.25,171.2,167.9,164.4,167.9,3.4
602.5,172.3,170.7,164.3,169.1,4.2
602.75,168.6,168.9,162.3,166.6,3.7
603.0,168.9,170.6,163.6,167.7,3.7
603.25,172.9,173.3,167.2,171.1,3.4
603.5,172.1,171.2,165.9,169.7,3.4
603.75,173.2,165.2,166.5,168.3,4.3
604.0,172.6,167.6,166.1,168.7,3.4
604.25,176.3,170.7,166.8,171.3,4.8
604.5,169.0,171.3,167.7,169.3,1.8
604.75,173.3,169.0,164.9,169.1,4.2
605.0,172.0,171.5,164.2,169.2,4.3
605.25,172.8,170.4,167.3,170.2,2.7
605.5,171.3,169.7,166.4,169.1,2.5
605.75,172.4,168.7,167.1,169.4,2.7
606.0,174.6,172.2,167.0,171.3,3.9
606.25,173.2,172.8,171.1,172.4,1.2
606.5,170.5,170.4,166.7,169.2,2.2
606.75,175.1,174.1,167.7,172.3,4.0
607.0,171.5,170.5,166.7,169.5,2.5
607.25,173.2,167.6,165.9,168.9,3.9
607.5,172.6,168.4,169.4,170.1,2.2
607.75,171.3,172.9,169.0,171.1,1.9
608.0,170.6,171.7,168.7,170.3,1.5
608.25,172.9,171.7,168.5,171.0,2.3
608.5,173.1,172.3,167.2,170.9,3.2
608.75,172.7,170.7,170.8,171.4,1.1
609.0,169.0,169.1,172.0,170.0,1.7
609.25,175.3,170.3,168.3,171.3,3.6
609.5,169.7,175.1,172.9,172.5,2.7
609.75,173.2,172.2,170.9,172.1,1.1
610.0,174.9,174.9,169.6,173.1,3.1
610.25,169.1,173.0,171.2,171.1,2.0
610.5,171.6,174.4,168.5,171.5,3.0
610.75,169.6,175.6,169.0,171.4,3.7
611.0,172.5,176.6,168.4,172.5,4.1
611.25,173.9,172.6,167.3,171.3,3.5
611.5,173.7,172.8,165.7,170.7,4.4
611.75,171.0,174.1,173.6,172.9,1.6
612.0,170.2,175.6,169.7,171.8,3.3
612.25,172.4,176.2,170.0,172.8,3.1
612.5,171.8,173.6,170.7,172.0,1.4
612.75,170.7,172.5,168.6,170.6,2.0
613.0,171.8,174.3,172.7,173.0,1.3
613.25,172.7,175.0,168.2,172.0,3.5
613.5,173.4,176.0,168.3,172.5,3.9
613.75,173.2,174.2,171.6,173.0,1.3
614.0,174.2,174.4,171.6,173.4,1.6
614.25,174.3,173.7,169.9,172.6,2.4
614.5,175.1,174.3,172.6,174.0,1.3
614.75,172.1,172.2,169.8,171.4,1.4
615.0,172.1,176.5,171.3,173.3,2.8
615.25,175.5,172.9,172.1,173.5,1.8
615.5,173.9,175.0,169.0,172.7,3.2
615.75,172.7,172.8,170.7,172.0,1.2
616.0,173.6,176.2,172.5,174.1,1.9
616.25,172.5,173.3,173.0,172.9,0.4
616.5,173.3,174.1,173.5,173.6,0.4
616.75,172.2,174.5,169.6,172.1,2.4
617.0,175.5,178.2,170.5,174.7,3.9
617.25,172.4,180.8,173.6,175.6,4.6
617.5,172.8,176.8,172.2,173.9,2.5
617.75,172.3,176.5,173.3,174.0,2.2
618.0,174.9,173.2,173.9,174.0,0.9
618.25,172.7,176.1,172.8,173.9,1.9
618.5,173.8,178.3,174.5,175.5,2.4
618.75,176.8,177.0,175.6,176.5,0.8
619.0,175.7,175.0,172.6,174.4,1.6
619.25,176.8,173.9,174.8,175.2,1.5
619.5,176.8,176.4,172.8,175.4,2.2
619.75,175.4,173.3,173.7,174.1,1.1
620.0,178.1,178.3,175.6,177.3,1.5
620.25,177.3,176.7,174.4,176.1,1.5
620.5,174.9,176.2,176.3,175.8,0.8
620.75,177.8,175.9,174.9,176.2,1.5
621.0,178.6,175.3,177.1,177.0,1.7
621.25,177.6,174.2,176.1,176.0,1.7
621.5,177.1,175.9,175.9,176.3,0.7
621.75,177.4,180.0,175.4,177.6,2.3
622.0,176.7,176.5,175.5,176.2,0.6
622.25,178.3,174.4,176.9,176.5,2.0
622.5,177.6,179.3,177.2,178.0,1.2
622.75,179.2,178.5,175.5,177.7,1.9
623.0,177.4,177.3,176.0,176.9,0.8
623.25,176.8,180.5,178.5,178.6,1.9
623.5,177.9,178.7,174.6,177.1,2.2
623.75,180.7,178.7,176.5,178.6,2.1
624.0,178.6,178.6,175.5,177.6,1.8
624.25,181.4,179.7,176.7,179.3,2.4
624.5,178.7,178.0,176.6,177.7,1.1
624.75,179.1,177.8,175.7,177.5,1.7
625.0,182.7,175.7,175.4,177.9,4.1
625.25,177.7,178.0,176.1,177.2,1.0
625.5,177.3,177.0,177.1,177.1,0.2
625.75,181.6,179.1,175.7,178.8,3.0
626.0,180.4,179.8,176.0,178.7,2.4
626.25,177.0,179.0,177.9,177.9,1.0
626.5,180.7,177.9,179.5,179.4,1.4
626.75,178.9,180.9,175.3,178.3,2.9
627.0,178.9,178.0,176.3,177.7,1.3
627.25,179.6,180.2,177.1,179.0,1.7
627.5,179.2,176.3,184.1,179.9,3.9
627.75,180.4,180.9,178.2,179.9,1.4
628.0,178.6,178.6,177.0,178.0,0.9
628.25,179.0,178.0,178.1,178.4,0.6
628.5,177.3,179.4,178.9,178.6,1.1
628.75,179.8,175.4,176.5,177.2,2.3
629.0,177.9,179.0,175.9,177.6,1.6
629.25,181.1,178.5,178.6,179.4,1.5
629.5,184.2,178.2,182.2,181.5,3.1
629.75,181.1,180.2,178.4,179.9,1.4
630.0,179.7,180.4,179.5,179.9,0.5
630.25,181.4,178.2,179.4,179.7,1.6
630.5,180.5,178.6,176.0,178.4,2.2
630.75,178.3,180.1,182.9,180.4,2.3
631.0,183.6,178.7,176.7,179.6,3.5
631.25,181.0,178.2,177.3,178.8,1.9
631.5,180.5,178.9,178.4,179.3,1.1
631.75,181.4,183.4,177.3,180.7,3.1
632.0,181.2,180.0,180.8,180.7,0.6
632.25,183.4,178.1,178.2,179.9,3.0
632.5,184.6,178.7,177.5,180.3,3.8
632.75,180.3,176.4,177.2,178.0,2.0
633.0,180.8,181.5,179.3,180.6,1.1
633.25,182.6,177.5,177.8,179.3,2.9
633.5,179.1,178.5,178.5,178.7,0.4
633.75,178.2,177.3,180.6,178.7,1.7
634.0,179.9,180.4,180.0,180.1,0.2
634.25,183.1,183.8,180.2,182.3,1.9
634.5,178.3,182.0,179.0,179.7,2.0
634.75,180.7,183.0,181.1,181.6,1.3
635.0,181.1,179.7,179.9,180.2,0.8
635.25,181.5,180.3,177.5,179.8,2.1
635.5,177.9,179.6,180.9,179.5,1.5
635.75,183.8,179.3,180.5,181.2,2.3
636.0,182.9,181.4,184.7,183.0,1.6
636.25,180.6,183.3,181.0,181.6,1.5
636.5,179.3,179.3,180.6,179.7,0.7
636.75,180.3,176.5,184.4,180.4,4.0
637.0,181.0,181.4,182.7,181.7,0.9
637.25,180.7,179.5,180.9,180.4,0.8
637.5,179.2,183.7,181.5,181.5,2.2
637.75,179.7,180.6,181.6,180.6,1.0
638.0,177.7,182.8,182.7,181.1,2.9
638.25,182.5,182.2,183.3,182.6,0.6
638.5,181.4,180.5,183.9,181.9,1.7
638.75,178.8,183.4,183.3,181.8,2.6
639.0,182.8,181.7,183.8,182.8,1.1
639.25,181.3,182.5,186.0,183.3,2.5
639.5,180.0,179.8,182.3,180.7,1.4
639.75,179.5,181.3,183.4,181.4,2.0
640.0,180.7,183.1,185.1,182.9,2.2
640.25,181.7,180.7,187.0,183.1,3.4
640.5,181.5,181.3,183.4,182.1,1.1
640.75,181.6,180.4,185.4,182.4,2.6
641.0,182.1,179.3,183.5,181.6,2.1
641.25,183.4,182.2,185.0,183.5,1.4
641.5,179.7,179.2,185.9,181.6,3.7
641.75,180.9,181.1,185.5,182.5,2.6
642.0,180.9,181.8,187.7,183.5,3.7
642.25,184.7,180.5,182.0,182.4,2.2
642.5,179.7,182.7,184.0,182.1,2.2
642.75,188.0,179.3,184.1,183.8,4.4
643.0,183.1,182.7,184.5,183.4,0.9
643.25,182.4,180.3,185.4,182.7,2.6
643.5,178.9,179.6,183.9,180.8,2.7
643.75,183.4,181.3,185.8,183.5,2.3
644.0,186.6,182.5,183.5,184.2,2.1
644.25,186.0,183.4,183.7,184.4,1.5
644.5,184.8,181.1,185.9,183.9,2.5
644.75,184.3,183.6,186.2,184.7,1.3
645.0,182.9,183.6,188.2,184.9,2.9
645.25,183.5,182.2,185.0,183.5,1.4
645.5,184.2,180.4,186.8,183.8,3.2
645.75,186.2,181.2,187.7,185.1,3.4
646.0,185.9,185.3,188.2,186.5,1.6
646.25,186.1,183.8,186.4,185.4,1.4
646.5,185.0,181.9,191.2,186.0,4.7
646.75,184.9,182.3,188.5,185.2,3.1
647.0,186.0,186.2,188.0,186.8,1.1
647.25,186.6,182.9,185.4,185.0,1.9
647.5,189.2,183.5,187.4,186.7,2.9
647.75,186.9,183.5,184.4,184.9,1.7
648.0,188.3,180.8,187.3,185.5,4.1
648.25,186.7,182.6,184.8,184.7,2.0
648.5,190.1,184.9,185.2,186.7,2.9
648.75,187.4,184.2,185.1,185.6,1.6
649.0,188.4,185.2,189.2,187.6,2.1
649.25,185.2,178.7,187.6,183.8,4.6
649.5,187.0,182.4,187.4,185.6,2.8
649.75,184.4,179.0,189.2,184.2,5.1
650.0,184.5,183.8,188.7,185.7,2.6
650.25,186.4,182.4,188.8,185.9,3.2
650.5,185.7,187.3,188.9,187.3,1.6
650.75,186.5,184.2,187.9,186.2,1.9
651.0,187.4,189.0,189.2,188.5,1.0
651.25,184.7,185.1,189.2,186.3,2.5
651.5,185.6,182.9,188.8,185.8,2.9
651.75,187.0,182.0,185.8,184.9,2.6
652.0,186.9,181.3,189.9,186.0,4.4
652.25,182.1,182.8,187.5,184.1,2.9
652.5,189.5,186.8,187.4,187.9,1.4
652.75,186.2,186.0,190.4,187.5,2.5
653.0,183.9,185.6,188.4,186.0,2.3
653.25,184.0,183.3,189.7,185.7,3.5
653.5,186.0,186.5,190.4,187.6,2.4
653.75,186.5,187.8,188.8,187.7,1.2
654.0,184.0,184.2,187.4,185.2,1.9
654.25,186.6,184.3,191.5,187.5,3.7
654.5,185.6,186.0,190.2,187.2,2.6
654.75,186.1,187.2,188.5,187.3,1.2
655.0,183.6,183.5,189.1,185.4,3.2
655.25,187.7,187.4,189.5,188.2,1.1
655.5,192.8,183.0,189.6,188.5,5.0
655.75,185.2,185.3,190.8,187.1,3.2
656.0,182.6,183.5,191.9,186.0,5.1
656.25,186.4,181.8,191.4,186.5,4.8
656.5,186.8,185.7,187.6,186.7,0.9
656.75,187.0,184.3,188.9,186.7,2.3
657.0,187.0,184.9,192.5,188.1,3.9
657.25,186.3,183.8,188.6,186.2,2.4
657.5,183.3,188.9,191.8,188.0,4.3
657.75,188.3,183.2,188.5,186.7,3.0
658.0,186.7,185.4,190.9,187.7,2.9
658.25,186.8,187.2,193.2,189.0,3.6
658.5,187.8,187.7,192.4,189.3,2.7
658.75,187.8,186.7,191.0,188.5,2.2
659.0,185.8,184.9,191.1,187.3,3.3
659.25,184.9,184.2,189.8,186.3,3.1
659.5,186.0,184.6,192.7,187.8,4.3
659.75,188.2,190.9,189.5,189.5,1.4
660.0,188.6,185.1,189.9,187.9,2.5
660.25,187.9,188.7,192.4,189.6,2.4
660.5,187.1,186.0,192.3,188.5,3.4
660.75,189.1,188.0,192.7,189.9,2.5
661.0,189.0,185.4,192.8,189.1,3.7
661.25,185.9,184.2,193.6,187.9,5.0
661.5,188.2,186.9,191.7,188.9,2.5
661.75,187.5,184.4,190.1,187.4,2.8
662.0,189.8,186.5,192.8,189.7,3.1
662.25,185.9,188.3,192.8,189.0,3.5
662.5,189.0,184.7,190.4,188.1,3.0
662.75,185.9,184.7,190.9,187.2,3.3
663.0,185.8,188.2,191.3,188.5,2.8
663.25,192.0,185.6,188.6,188.7,3.2
663.5,191.1,186.1,188.4,188.6,2.5
663.75,188.7,185.9,190.9,188.5,2.5
664.0,187.8,185.9,189.9,187.9,2.0
664.25,186.8,188.8,190.6,188.7,1.9
664.5,191.3,189.0,188.0,189.5,1.7
664.75,187.0,188.8,188.7,188.2,1.0
665.0,187.9,188.8,186.6,187.8,1.1
665.25,188.8,190.5,191.4,190.2,1.3
665.5,189.3,183.6,191.1,188.0,3.9
665.75,188.4,187.1,193.8,189.8,3.6
666.0,194.5,187.5,190.0,190.6,3.5
666.25,190.5,190.7,188.5,189.9,1.2
666.5,191.7,186.7,191.0,189.8,2.7
666.75,189.8,190.3,190.1,190.0,0.3
667.0,189.4,186.4,187.9,187.9,1.5
667.25,190.1,188.5,188.3,189.0,1.0
667.5,191.4,189.9,192.7,191.4,1.4
667.75,190.7,184.8,188.8,188.1,3.0
668.0,189.7,188.2,188.6,188.8,0.8
668.25,190.3,188.4,189.7,189.5,1.0
668.5,189.1,186.1,187.6,187.6,1.5
668.75,187.9,188.0,192.2,189.4,2.5
669.0,189.0,189.1,189.2,189.1,0.1
669.25,187.2,193.6,191.2,190.7,3.2
669.5,187.7,190.5,191.5,189.9,2.0
669.75,190.6,191.7,194.9,192.4,2.2
670.0,187.7,189.3,188.0,188.4,0.8
670.25,188.2,191.3,190.5,190.0,1.6
670.5,189.9,188.9,189.9,189.6,0.6
670.75,185.0,190.9,189.4,188.4,3.1
671.0,186.7,190.5,191.9,189.7,2.7
671.25,190.0,190.6,192.0,190.9,1.1
671.5,188.4,190.9,189.9,189.8,1.3
671.75,187.9,192.2,192.5,190.9,2.6
672.0,187.2,189.5,193.5,190.1,3.2
672.25,188.5,190.0,194.4,191.0,3.1
672.5,189.3,194.2,187.5,190.3,3.5
672.75,191.5,195.5,192.4,193.1,2.1
673.0,192.0,188.8,190.1,190.3,1.6
673.25,189.2,191.7,193.3,191.4,2.1
673.5,188.9,190.4,187.1,188.8,1.6
673.75,191.6,190.6,189.5,190.6,1.0
674.0,190.2,190.4,191.6,190.7,0.8
674.25,193.1,192.9,192.4,192.8,0.4
674.5,188.8,190.7,189.4,189.6,1.0
674.75,190.5,191.3,193.7,191.8,1.7
675.0,191.3,191.6,187.6,190.2,2.2
675.25,189.1,193.6,188.6,190.4,2.8
675.5,190.6,187.5,189.6,189.2,1.6
675.75,190.7,190.6,192.1,191.1,0.8
676.0,195.0,191.3,189.0,191.8,3.0
676.25,192.3,189.5,193.8,191.9,2.2
676.5,191.1,192.7,192.9,192.2,1.0
676.75,194.3,189.2,191.1,191.5,2.6
677.0,188.9,190.9,194.5,191.4,2.8
677.25,193.0,190.3,192.7,192.0,1.5
677.5,194.6,191.3,193.4,193.1,1.7
677.75,191.3,189.0,193.6,191.3,2.3
678.0,190.9,192.6,193.0,192.2,1.1
678.25,190.8,188.3,196.0,191.7,3.9
678.5,191.1,188.9,190.2,190.1,1.1
678.75,196.8,190.1,193.0,193.3,3.4
679.0,192.0,192.8,191.3,192.0,0.8
679.25,193.4,188.1,195.0,192.2,3.6
679.5,193.0,190.6,192.2,191.9,1.3
679.75,195.2,190.6,193.8,193.2,2.3
680.0,194.0,189.0,195.3,192.8,3.3
680.25,194.3,189.6,193.8,192.5,2.6
680.5,193.6,191.9,194.0,193.2,1.2
680.75,195.2,189.5,194.6,193.1,3.2
681.0,191.1,193.4,196.7,193.7,2.9
681.25,192.0,187.2,193.0,190.7,3.1
681.5,194.4,187.7,197.6,193.2,5.1
681.75,197.4,188.4,194.9,193.6,4.7
682.0,192.9,190.4,196.0,193.1,2.8
682.25,195.4,189.2,196.1,193.6,3.8
682.5,194.5,190.0,195.5,193.3,2.9
682.75,194.7,189.5,191.9,192.0,2.6
683.0,193.8,190.1,194.9,192.9,2.5
683.25,193.0,188.5,194.9,192.1,3.3
683.5,197.9,187.9,195.3,193.7,5.2
683.75,196.8,189.9,195.7,194.2,3.7
684.0,198.6,189.6,193.8,194.0,4.5
684.25,197.3,190.8,195.3,194.5,3.3
684.5,191.2,191.8,192.7,191.9,0.8
684.75,194.6,189.5,200.6,194.9,5.5
685.0,197.5,194.2,194.8,195.5,1.7
685.25,196.5,192.5,198.1,195.7,2.9
685.5,193.3,189.6,194.1,192.3,2.4
685.75,197.2,190.5,193.2,193.6,3.3
686.0,193.8,191.5,198.2,194.5,3.4
686.25,199.4,192.1,194.8,195.5,3.7
686.5,197.1,191.3,195.7,194.7,3.0
686.75,197.0,195.6,195.7,196.1,0.8
687.0,196.6,189.8,196.4,194.3,3.9
687.25,197.4,192.6,195.6,195.2,2.4
687.5,194.1,189.2,195.3,192.9,3.2
687.75,198.8,194.5,193.9,195.7,2.7
688.0,195.8,193.2,196.8,195.3,1.8
688.25,194.7,192.0,196.7,194.5,2.4
688.5,197.8,189.2,192.9,193.3,4.3
688.75,193.0,190.1,192.3,191.8,1.5
689.0,196.1,190.2,193.1,193.2,2.9
689.25,195.8,189.9,194.9,193.5,3.2
689.5,196.6,191.2,193.4,193.7,2.7
689.75,198.7,192.0,197.4,196.0,3.5
690.0,196.8,190.7,193.6,193.7,3.0
690.25,196.6,193.9,194.9,195.1,1.3
690.5,197.6,193.0,195.7,195.4,2.3
690.75,196.9,193.7,199.2,196.6,2.8
691.0,200.6,188.3,193.0,193.9,6.2
691.25,197.3,192.1,193.7,194.4,2.7
691.5,195.0,193.5,194.4,194.3,0.8
691.75,192.9,191.6,197.5,194.0,3.1
692.0,196.7,191.4,193.6,193.9,2.7
692.25,194.2,193.5,198.1,195.3,2.5
692.5,197.0,196.0,199.1,197.4,1.6
692.75,196.0,194.5,196.0,195.5,0.9
693.0,194.1,193.7,195.0,194.3,0.7
693.25,198.3,196.0,195.7,196.7,1.5
693.5,194.8,192.3,195.1,194.1,1.6
693.75,195.9,192.0,195.9,194.6,2.2
694.0,197.3,190.8,194.8,194.3,3.3
694.25,199.4,195.6,198.2,197.7,2.0
694.5,198.2,194.0,198.9,197.1,2.7
694.75,195.1,193.9,192.9,194.0,1.1
695.0,197.7,190.6,192.8,193.7,3.6
695.25,196.9,194.9,191.0,194.3,3.0
695.5,197.1,194.1,192.9,194.7,2.2
695.75,196.5,194.2,198.0,196.2,1.9
696.0,197.9,194.9,195.6,196.1,1.5
696.25,197.1,193.6,196.1,195.6,1.8
696.5,196.1,192.0,196.3,194.8,2.4
696.75,198.7,191.9,197.3,196.0,3.6
697.0,196.3,192.9,198.3,195.8,2.7
697.25,197.6,194.3,195.7,195.9,1.7
697.5,194.2,190.5,194.9,193.2,2.3
697.75,198.1,192.9,196.5,195.8,2.7
698.0,198.6,193.2,194.2,195.3,2.9
698.25,198.1,191.9,197.6,195.9,3.4
698.5,200.4,191.7,199.0,197.0,4.7
698.75,197.6,195.5,193.1,195.4,2.2
699.0,199.1,195.8,195.7,196.9,2.0
699.25,199.7,197.7,197.9,198.4,1.1
699.5,204.4,194.1,194.8,197.8,5.8
699.75,197.2,194.5,196.0,195.9,1.3
700.0,200.7,192.7,194.1,195.9,4.3
700.25,199.0,192.3,195.6,195.6,3.4
700.5,200.8,191.6,199.8,197.4,5.0
700.75,198.1,194.3,199.3,197.2,2.6
701.0,202.4,195.8,197.9,198.7,3.3
701.25,200.5,193.2,198.0,197.2,3.7
701.5,203.1,196.4,202.0,200.5,3.6
701.75,199.0,195.2,202.3,198.8,3.6
702.0,201.3,194.1,197.0,197.5,3.6
702.25,200.3,193.4,194.3,196.0,3.7
702.5,197.1,194.4,197.1,196.2,1.6
702.75,200.0,193.6,200.2,197.9,3.7
703.0,206.7,194.4,196.2,199.1,6.6
703.25,199.2,190.5,198.7,196.1,4.9
703.5,201.1,193.4,197.4,197.3,3.9
703.75,199.2,192.6,197.4,196.4,3.4
704.0,200.8,193.3,197.5,197.2,3.7
704.25,197.9,190.3,200.5,196.2,5.3
704.5,201.1,192.9,204.4,199.5,5.9
704.75,196.7,191.2,201.1,196.3,5.0
705.0,197.3,195.2,198.2,196.9,1.5
705.25,200.8,193.4,198.4,197.5,3.8
705.5,199.3,190.1,197.7,195.7,4.9
705.75,201.0,191.7,203.2,198.6,6.1
706.0,199.8,192.3,196.8,196.3,3.8
706.25,199.5,196.1,200.5,198.7,2.3
706.5,197.7,190.2,200.8,196.3,5.5
706.75,201.1,193.7,198.8,197.9,3.8
707.0,199.5,192.2,197.8,196.5,3.8
707.25,200.4,191.0,202.4,197.9,6.1
707.5,201.8,193.2,198.1,197.7,4.3
707.75,197.1,191.9,196.2,195.1,2.8
708.0,201.7,192.3,198.7,197.6,4.8
708.25,203.2,192.4,202.2,199.3,6.0
708.5,200.3,190.3,201.9,197.5,6.3
708.75,200.7,194.0,201.1,198.6,4.0
709.0,201.0,194.7,202.7,199.5,4.2
709.25,201.7,192.4,195.2,196.4,4.8
709.5,198.0,193.7,200.2,197.3,3.3
709.75,197.3,191.5,205.2,198.0,6.9
710.0,201.5,195.7,200.7,199.3,3.1
710.25,205.5,192.0,195.9,197.8,7.0
710.5,199.0,194.7,201.4,198.4,3.4
710.75,200.8,193.1,196.5,196.8,3.9
711.0,199.9,193.3,202.6,198.6,4.8
711.25,201.2,196.4,199.9,199.2,2.5
711.5,202.9,193.2,200.3,198.8,5.0
711.75,202.5,196.0,199.4,199.3,3.3
712.0,200.6,192.9,200.4,197.9,4.4
712.25,199.7,193.4,200.0,197.7,3.7
712.5,200.8,194.5,199.3,198.2,3.3
712.75,202.9,194.9,200.5,199.4,4.1
713.0,199.2,192.7,199.4,197.1,3.8
713.25,201.8,195.7,201.2,199.6,3.4
713.5,200.7,196.5,202.4,199.9,3.1
713.75,200.9,198.5,199.3,199.5,1.2
714.0,199.4,196.2,198.9,198.1,1.7
714.25,199.5,195.6,199.2,198.1,2.1
714.5,200.2,194.8,197.9,197.7,2.7
714.75,203.5,195.3,205.7,201.5,5.5
715.0,204.5,197.5,199.7,200.6,3.6
715.25,203.7,192.0,201.3,199.0,6.2
715.5,201.6,196.5,199.0,199.0,2.6
715.75,200.4,198.0,201.3,199.9,1.7
716.0,209.2,195.8,201.5,202.2,6.8
716.25,206.4,196.3,202.9,201.9,5.1
716.5,203.4,195.6,201.7,200.2,4.1
716.75,201.5,200.1,199.5,200.4,1.0
717.0,205.0,194.8,200.9,200.2,5.1
717.25,203.1,195.7,200.8,199.9,3.8
717.5,203.0,196.9,199.8,199.9,3.1
717.75,202.9,199.9,203.1,202.0,1.8
718.0,202.0,196.2,200.5,199.5,3.0
718.25,205.5,196.7,202.5,201.5,4.5
718.5,207.5,196.7,202.7,202.3,5.4
718.75,206.4,196.9,205.2,202.8,5.2
719.0,203.9,194.2,203.3,200.5,5.4
719.25,205.4,195.8,202.7,201.3,4.9
719.5,207.7,198.4,204.3,203.5,4.7
719.75,205.7,199.7,198.5,201.3,3.9
720.0,206.5,197.1,200.1,201.2,4.8
720.25,203.0,201.7,201.1,202.0,1.0
720.5,203.8,201.0,199.8,201.5,2.0
720.75,202.8,202.1,196.5,200.4,3.5
721.0,204.8,196.2,199.1,200.0,4.4
721.25,209.3,199.1,197.7,202.1,6.3
721.5,205.4,198.7,198.5,200.9,3.9
721.75,204.7,205.6,201.1,203.8,2.4
722.0,207.1,199.5,198.8,201.8,4.6
722.25,202.7,202.0,202.2,202.3,0.4
722.5,204.8,201.8,201.8,202.8,1.7
722.75,204.1,199.3,197.5,200.3,3.4
723.0,205.9,199.7,195.8,200.5,5.1
723.25,209.3,198.9,199.8,202.7,5.8
723.5,204.3,201.1,198.1,201.2,3.1
723.75,208.1,203.4,201.1,204.2,3.6
