Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
495.75,83.6,72.8,84.3,79.2,80.0,5.3
496.0,83.9,72.8,84.0,79.7,80.1,5.3
496.25,85.5,72.5,83.2,80.3,80.4,5.7
496.5,85.6,71.8,83.2,80.9,80.4,6.0
496.75,84.9,72.3,83.2,79.8,80.0,5.6
497.0,85.2,73.8,83.5,81.5,81.0,5.0
497.25,84.1,72.4,83.8,81.7,80.5,5.5
497.5,85.5,72.4,83.8,80.4,80.5,5.8
497.75,85.7,72.5,84.2,80.9,80.8,5.9
498.0,85.4,72.6,84.6,80.1,80.6,5.9
498.25,84.9,72.9,82.6,79.7,80.0,5.2
498.5,86.4,72.1,83.2,79.6,80.3,6.2
498.75,85.9,72.4,84.0,80.5,80.7,6.0
499.0,85.5,72.5,83.7,80.1,80.5,5.8
499.25,86.3,71.7,83.5,81.3,80.7,6.3
499.5,84.7,72.8,82.3,81.8,80.4,5.2
499.75,85.4,72.9,84.0,81.2,80.9,5.6
500.0,84.3,72.7,83.0,79.6,79.9,5.2
500.25,84.1,72.5,85.2,80.4,80.6,5.8
500.5,84.3,73.8,84.4,79.9,80.6,5.0
500.75,85.6,72.6,82.9,80.3,80.3,5.6
501.0,84.9,71.2,83.5,80.7,80.1,6.2
501.25,84.8,72.7,83.7,79.9,80.3,5.5
501.5,85.2,72.1,82.5,81.4,80.3,5.7
501.75,84.6,72.5,83.0,80.3,80.1,5.4
502.0,85.5,72.6,82.4,79.4,79.9,5.5
502.25,85.8,72.9,84.2,80.7,80.9,5.7
502.5,85.4,73.2,84.7,80.7,81.0,5.6
502.75,85.5,72.8,83.4,80.2,80.5,5.6
503.0,84.6,73.3,83.0,81.6,80.6,5.0
503.25,85.5,73.2,83.2,79.5,80.4,5.4
503.5,84.4,71.9,83.1,80.2,79.9,5.6
503.75,84.7,73.6,83.2,79.5,80.3,4.9
504.0,85.9,73.4,83.1,79.6,80.5,5.4
504.25,84.8,71.9,84.5,80.9,80.5,6.0
504.5,84.9,72.2,82.0,79.7,79.7,5.4
504.75,85.4,71.6,83.4,79.9,80.1,6.1
505.0,84.7,72.3,83.5,79.9,80.1,5.6
505.25,84.4,72.7,82.9,80.6,80.2,5.2
505.5,84.7,73.2,82.8,79.4,80.0,5.0
505.75,86.2,72.7,83.3,80.2,80.6,5.8
506.0,84.9,72.8,82.5,80.5,80.2,5.2
506.25,84.8,73.8,83.2,79.9,80.4,4.8
506.5,84.8,72.5,83.5,78.7,79.9,5.5
506.75,85.3,71.9,83.4,79.3,80.0,5.9
507.0,84.6,73.0,83.6,79.6,80.2,5.3
507.25,83.9,73.9,84.0,79.7,80.4,4.8
507.5,86.0,73.3,82.6,80.4,80.6,5.4
507.75,85.7,72.7,83.7,79.8,80.5,5.7
508.0,85.1,73.1,83.2,80.2,80.4,5.2
508.25,85.4,72.6,83.6,79.7,80.3,5.7
508.5,85.0,72.6,81.9,80.1,79.9,5.3
508.75,84.8,73.0,83.2,80.7,80.4,5.2
509.0,84.6,72.5,82.4,79.3,79.7,5.3
509.25,85.5,73.4,83.8,79.8,80.6,5.4
509.5,84.4,73.2,84.0,79.2,80.2,5.2
509.75,85.0,72.7,83.1,80.3,80.3,5.4
510.0,84.3,73.0,84.4,79.9,80.4,5.4
510.25,85.8,73.3,83.6,79.6,80.6,5.5
510.5,84.6,72.6,84.1,79.8,80.3,5.6
510.75,84.2,73.3,83.9,79.2,80.1,5.1
511.0,85.3,73.5,83.9,79.5,80.5,5.3
511.25,85.2,74.9,83.1,79.0,80.6,4.6
511.5,84.9,73.1,84.3,78.3,80.2,5.6
511.75,84.3,73.8,85.1,78.1,80.3,5.4
512.0,84.2,73.9,84.1,78.6,80.2,4.9
512.25,85.1,73.6,84.5,80.5,80.9,5.3
512.5,83.7,74.3,83.3,78.3,79.9,4.5
512.75,84.9,72.4,83.8,78.4,79.9,5.7
513.0,84.7,72.9,86.4,78.9,80.7,6.1
513.25,84.6,73.2,83.6,78.5,80.0,5.2
513.5,84.2,73.3,84.6,78.1,80.0,5.4
513.75,84.8,73.1,84.0,77.7,79.9,5.5
514.0,84.7,73.6,85.1,78.5,80.5,5.5
514.25,83.4,73.0,85.6,79.0,80.2,5.6
514.5,84.6,72.9,84.7,78.9,80.3,5.6
514.75,84.1,73.7,84.8,78.3,80.2,5.2
515.0,83.9,73.9,84.9,78.9,80.4,5.1
515.25,83.1,74.2,85.0,78.0,80.1,4.9
515.5,84.0,74.5,84.7,77.9,80.3,4.9
515.75,83.4,73.4,83.9,78.7,79.8,4.9
516.0,83.9,73.5,85.0,79.7,80.5,5.2
516.25,84.0,73.6,85.2,80.6,80.9,5.2
516.5,84.7,73.1,84.3,78.5,80.2,5.5
516.75,83.8,73.6,84.8,78.6,80.2,5.2
517.0,83.7,74.1,85.4,79.4,80.7,5.1
517.25,85.3,73.7,84.6,79.4,80.7,5.4
517.5,85.2,73.2,84.3,79.4,80.5,5.5
517.75,85.4,73.5,83.2,79.3,80.4,5.2
518.0,85.0,74.4,84.3,78.5,80.6,5.0
518.25,84.7,73.9,84.3,78.0,80.2,5.2
518.5,84.6,72.9,85.3,78.5,80.3,5.8
518.75,84.4,72.6,83.5,78.9,79.8,5.4
519.0,84.0,74.0,83.7,78.4,80.0,4.8
519.25,84.0,75.0,84.4,79.8,80.8,4.4
519.5,84.8,75.2,83.8,79.2,80.7,4.4
519.75,83.0,74.2,85.2,79.1,80.4,4.8
520.0,83.7,74.0,84.3,78.2,80.1,4.9
520.25,84.1,74.5,83.6,77.5,79.9,4.7
520.5,85.6,74.9,84.3,79.2,81.0,4.9
520.75,84.8,72.8,82.9,77.3,79.4,5.4
521.0,83.6,74.5,84.6,77.2,80.0,4.9
521.25,84.3,73.4,84.3,77.5,79.9,5.4
521.5,84.0,75.0,84.8,77.2,80.3,4.9
521.75,82.9,74.7,83.6,78.7,80.0,4.1
522.0,83.6,75.1,83.7,77.1,79.9,4.4
522.25,82.2,75.4,84.1,78.8,80.1,3.9
522.5,84.0,74.4,83.2,77.2,79.7,4.7
522.75,82.9,74.6,84.0,78.4,80.0,4.3
523.0,83.4,74.6,84.2,80.0,80.5,4.4
523.25,82.8,73.9,83.5,78.1,79.6,4.5
523.5,84.0,75.0,83.1,78.3,80.1,4.2
523.75,84.4,73.6,82.8,78.2,79.8,4.9
524.0,84.5,73.6,84.1,78.9,80.2,5.1
524.25,83.8,73.9,84.2,77.9,80.0,4.9
524.5,82.1,74.9,83.5,78.7,79.8,3.9
524.75,83.1,74.7,82.9,77.9,79.7,4.1
525.0,84.0,73.2,84.8,78.1,80.0,5.4
525.25,83.2,74.5,82.1,79.2,79.7,3.9
525.5,82.4,74.9,83.8,78.0,79.8,4.1
525.75,83.5,74.2,83.5,78.5,79.9,4.5
526.0,82.6,73.6,83.9,78.5,79.7,4.6
526.25,83.0,75.3,82.8,80.0,80.3,3.6
526.5,84.0,74.7,82.1,79.0,79.9,4.1
526.75,82.9,74.9,82.6,78.2,79.7,3.8
527.0,84.3,73.6,82.2,79.8,80.0,4.7
527.25,82.9,74.3,83.2,77.9,79.6,4.3
527.5,83.8,74.6,82.8,79.2,80.1,4.2
527.75,83.9,75.4,82.7,79.0,80.3,3.9
528.0,84.2,74.0,82.9,79.0,80.0,4.6
528.25,82.5,75.0,82.9,78.8,79.8,3.7
528.5,83.6,74.1,82.7,78.0,79.6,4.4
528.75,82.6,73.8,82.7,78.5,79.4,4.2
529.0,83.4,75.0,83.9,78.4,80.2,4.3
529.25,82.6,75.2,83.7,77.9,79.9,4.0
529.5,82.8,74.5,82.6,78.9,79.7,3.9
529.75,82.9,74.6,82.7,78.4,79.7,4.0
530.0,83.4,73.9,84.7,78.6,80.2,4.9
530.25,82.9,74.1,83.4,80.0,80.1,4.2
530.5,84.2,73.8,83.4,78.2,79.9,4.8
530.75,83.6,74.7,83.5,79.0,80.2,4.3
531.0,83.3,74.1,82.4,77.3,79.3,4.4
531.25,83.1,73.4,83.6,78.7,79.7,4.7
531.5,83.1,74.6,84.2,79.7,80.4,4.3
531.75,83.0,73.9,84.1,79.3,80.1,4.6
532.0,82.8,75.6,82.4,79.1,80.0,3.3
532.25,83.3,73.7,84.0,78.3,79.8,4.8
532.5,82.2,74.3,83.3,79.4,79.8,4.0
532.75,83.6,74.1,82.7,78.8,79.8,4.3
533.0,83.1,74.2,82.4,79.7,79.8,4.1
533.25,84.1,74.4,82.5,79.2,80.0,4.3
533.5,82.7,74.2,83.6,80.9,80.4,4.2
533.75,83.5,74.8,83.9,78.3,80.1,4.4
534.0,82.3,74.2,84.3,79.1,80.0,4.4
534.25,82.7,74.9,83.4,79.2,80.0,3.9
534.5,84.5,75.2,84.2,79.9,80.9,4.4
534.75,83.6,74.7,83.2,79.1,80.2,4.2
535.0,84.1,74.6,84.1,79.4,80.5,4.5
535.25,84.3,74.8,84.1,80.8,81.0,4.4
535.5,83.7,75.0,83.7,78.9,80.3,4.2
535.75,83.0,74.7,84.0,80.2,80.5,4.2
536.0,82.9,74.1,83.8,79.0,80.0,4.4
536.25,83.6,74.8,83.7,78.8,80.2,4.3
536.5,85.0,74.5,84.2,79.1,80.7,4.9
536.75,84.7,74.6,85.0,79.4,80.9,4.9
537.0,85.7,74.1,83.1,78.8,80.4,5.1
537.25,84.3,73.7,82.8,80.1,80.2,4.7
537.5,84.3,73.2,83.1,79.5,80.0,5.0
537.75,84.6,74.0,83.1,80.2,80.5,4.7
538.0,83.5,74.8,82.3,78.2,79.7,4.0
538.25,83.0,73.6,82.5,79.0,79.5,4.3
538.5,83.8,74.9,83.5,78.6,80.2,4.3
538.75,84.2,72.7,83.3,78.9,79.8,5.3
539.0,84.7,73.4,83.8,78.6,80.1,5.2
539.25,84.8,75.0,82.3,78.4,80.1,4.3
539.5,84.6,73.8,82.9,78.8,80.0,4.8
539.75,84.5,74.0,83.7,79.8,80.5,4.8
540.0,84.5,73.0,82.3,79.1,79.7,5.0
540.25,84.5,74.1,83.9,79.4,80.5,4.8
540.5,84.3,73.8,82.6,79.6,80.1,4.6
540.75,84.8,73.1,83.4,79.1,80.1,5.3
541.0,84.4,73.9,83.3,80.1,80.4,4.7
541.25,84.9,75.2,84.4,80.5,81.2,4.5
541.5,84.0,73.8,83.5,79.4,80.2,4.7
541.75,84.2,74.0,84.0,79.1,80.3,4.8
542.0,84.9,74.2,83.1,80.7,80.7,4.7
542.25,84.6,73.4,84.0,80.0,80.5,5.2
542.5,84.7,73.2,84.5,79.1,80.4,5.4
542.75,86.3,72.9,83.0,79.3,80.4,5.8
543.0,84.9,72.4,84.0,79.6,80.2,5.7
543.25,85.1,74.2,85.3,79.8,81.1,5.3
543.5,85.5,72.9,84.4,79.9,80.7,5.7
543.75,86.9,73.3,84.3,79.9,81.1,5.9
544.0,86.4,74.0,84.1,78.6,80.8,5.6
544.25,85.2,73.5,84.8,79.9,80.9,5.5
544.5,85.9,73.2,85.2,80.4,81.2,5.9
544.75,85.9,73.3,86.7,79.3,81.3,6.3
545.0,84.3,74.3,85.1,78.7,80.6,5.1
545.25,84.8,73.7,85.4,80.2,81.0,5.4
545.5,86.7,73.3,86.5,79.9,81.6,6.4
545.75,85.3,74.2,84.6,78.6,80.7,5.3
546.0,85.6,74.4,85.0,81.4,81.6,5.1
546.25,85.2,74.0,85.8,79.6,81.2,5.6
546.5,85.6,73.2,85.0,80.7,81.1,5.7
546.75,87.4,74.2,86.1,80.8,82.1,6.0
547.0,85.6,73.4,85.8,80.2,81.2,5.8
547.25,85.7,74.1,85.6,80.2,81.4,5.5
547.5,86.0,73.6,85.6,80.2,81.3,5.8
547.75,85.7,73.6,85.5,79.0,81.0,5.8
548.0,85.5,73.6,85.1,79.5,81.0,5.6
548.25,86.2,74.8,85.9,80.9,81.9,5.3
548.5,84.9,73.3,84.9,81.2,81.1,5.5
548.75,85.6,73.0,86.4,80.6,81.4,6.1
549.0,86.2,73.8,85.9,81.1,81.8,5.8
549.25,86.5,74.1,85.8,81.4,82.0,5.7
549.5,85.8,73.0,85.8,79.8,81.1,6.1
549.75,85.6,73.3,86.8,80.2,81.5,6.1
550.0,86.3,73.7,85.7,79.8,81.4,5.9
550.25,86.3,74.7,85.6,79.7,81.6,5.4
550.5,85.6,73.0,85.3,81.0,81.2,5.9
550.75,85.9,74.1,86.2,80.5,81.7,5.7
551.0,86.3,73.5,84.9,81.7,81.6,5.7
551.25,86.1,73.7,85.2,80.0,81.2,5.7
551.5,84.9,72.7,86.9,80.4,81.2,6.3
551.75,85.5,75.2,87.0,80.5,82.1,5.3
552.0,86.2,75.0,86.3,80.1,81.9,5.5
552.25,84.0,73.8,86.1,80.6,81.1,5.4
552.5,85.3,74.6,85.3,79.8,81.3,5.1
552.75,84.7,74.4,85.2,80.1,81.1,5.0
553.0,84.6,74.3,86.4,80.6,81.5,5.3
553.25,84.2,73.5,86.7,81.2,81.4,5.7
553.5,85.5,74.1,86.5,80.0,81.5,5.7
553.75,84.1,74.0,85.8,80.1,81.0,5.2
554.0,84.9,73.2,86.1,81.0,81.3,5.8
554.25,85.1,74.9,85.3,80.6,81.4,4.9
554.5,85.3,74.3,86.5,81.0,81.8,5.5
554.75,84.1,74.9,84.9,79.9,80.9,4.6
555.0,84.3,74.4,84.7,80.3,80.9,4.8
555.25,83.8,73.1,84.5,79.9,80.3,5.2
555.5,83.4,74.5,84.5,80.9,80.9,4.5
555.75,83.7,74.8,86.5,80.9,81.5,5.0
556.0,82.7,73.8,84.2,81.5,80.5,4.6
556.25,82.8,73.3,84.8,79.7,80.2,5.0
556.5,84.4,74.3,84.6,80.2,80.9,4.8
556.75,82.6,75.2,84.1,80.1,80.5,3.9
557.0,83.3,74.3,85.9,80.9,81.1,5.0
557.25,84.1,73.7,85.1,80.7,80.9,5.1
557.5,82.6,74.3,85.3,81.3,80.9,4.7
557.75,83.4,73.2,85.8,80.5,80.7,5.4
558.0,83.8,73.5,86.0,81.7,81.3,5.5
558.25,83.6,74.7,85.7,80.6,81.2,4.8
558.5,83.2,75.1,87.2,81.2,81.7,5.0
558.75,83.2,73.9,84.4,79.8,80.3,4.7
559.0,83.0,74.6,87.0,80.4,81.2,5.2
559.25,82.2,75.0,85.9,80.3,80.9,4.6
559.5,82.7,75.0,85.1,79.9,80.7,4.3
559.75,82.3,75.8,87.0,81.0,81.5,4.6
560.0,83.8,73.6,85.3,80.2,80.7,5.2
560.25,81.9,75.1,85.8,79.7,80.6,4.5
560.5,82.7,74.1,85.5,81.7,81.0,4.9
560.75,83.4,75.1,85.4,79.5,80.9,4.6
561.0,82.6,74.7,87.6,79.3,81.1,5.4
561.25,81.6,73.6,85.2,80.9,80.3,4.9
561.5,81.9,74.8,85.7,79.8,80.6,4.5
561.75,82.8,75.4,85.7,79.1,80.7,4.5
562.0,83.4,74.0,85.5,80.3,80.8,5.0
562.25,81.3,74.5,85.7,80.2,80.4,4.6
562.5,82.2,74.6,85.9,80.5,80.8,4.7
562.75,83.1,74.9,86.0,79.7,80.9,4.8
563.0,82.7,73.1,85.7,81.7,80.8,5.4
563.25,82.7,73.7,85.8,80.1,80.6,5.2
563.5,83.2,73.2,85.5,80.8,80.7,5.4
563.75,83.0,74.1,85.7,81.2,81.0,4.9
564.0,82.4,73.3,85.3,80.9,80.5,5.1
564.25,81.8,74.8,84.7,80.2,80.4,4.2
564.5,83.7,74.5,85.8,79.5,80.9,5.0
564.75,83.1,73.8,85.0,80.9,80.7,4.9
565.0,83.1,74.3,85.2,80.9,80.9,4.7
565.25,82.4,74.8,85.4,80.0,80.6,4.5
565.5,83.2,74.5,85.5,81.9,81.3,4.8
565.75,82.4,74.1,85.1,80.0,80.4,4.7
566.0,83.1,74.1,85.4,80.5,80.8,4.9
566.25,82.7,74.7,85.2,80.3,80.7,4.5
566.5,83.8,74.1,85.7,80.3,81.0,5.1
566.75,83.5,74.6,85.2,80.7,81.0,4.6
567.0,83.4,75.0,86.1,79.7,81.1,4.8
567.25,82.8,75.0,84.9,80.1,80.7,4.3
567.5,83.4,74.9,85.2,80.0,80.9,4.5
567.75,83.5,73.8,86.5,80.5,81.1,5.5
568.0,84.2,73.9,85.5,80.4,81.0,5.2
568.25,81.7,74.5,84.1,81.3,80.4,4.1
568.5,83.3,73.9,84.5,82.1,80.9,4.8
568.75,82.1,73.6,85.6,80.4,80.4,5.0
569.0,84.6,73.8,85.1,82.2,81.4,5.2
569.25,82.3,73.5,84.0,80.8,80.2,4.6
569.5,83.4,74.2,84.5,82.0,81.0,4.6
569.75,82.4,74.9,86.0,79.9,80.8,4.7
570.0,82.2,73.9,85.8,81.3,80.8,5.0
570.25,83.6,73.5,85.9,80.3,80.8,5.4
570.5,82.5,73.8,85.1,80.9,80.6,4.8
570.75,81.8,74.3,84.4,80.7,80.3,4.3
571.0,81.5,75.2,84.8,80.9,80.6,4.0
571.25,82.1,73.1,85.9,80.8,80.5,5.4
571.5,82.8,74.4,84.0,81.3,80.6,4.3
571.75,82.4,73.1,86.4,81.4,80.8,5.6
572.0,81.3,74.2,84.9,81.6,80.5,4.5
572.25,80.8,74.3,85.9,82.1,80.8,4.8
572.5,82.8,74.0,85.9,81.3,81.0,5.1
572.75,81.8,74.4,84.9,82.2,80.8,4.5
573.0,80.3,74.7,84.2,82.2,80.4,4.1
573.25,80.9,74.1,85.4,81.5,80.5,4.7
573.5,81.1,75.0,84.5,82.3,80.7,4.1
573.75,81.4,74.4,84.0,81.7,80.4,4.2
574.0,80.9,74.4,84.4,81.8,80.4,4.2
574.25,81.1,74.2,85.6,82.2,80.8,4.8
574.5,80.5,73.3,84.6,81.4,80.0,4.8
574.75,81.2,75.5,84.9,80.8,80.6,3.9
575.0,81.1,74.3,84.5,82.0,80.5,4.4
575.25,80.9,75.3,84.9,81.6,80.7,4.0
575.5,82.4,74.9,85.5,81.7,81.1,4.5
575.75,80.3,74.9,84.7,82.6,80.6,4.2
576.0,81.9,75.2,85.4,81.4,81.0,4.2
576.25,80.5,75.4,84.1,81.7,80.4,3.7
576.5,81.5,75.6,84.6,82.4,81.0,3.9
576.75,81.5,74.5,86.4,81.5,81.0,4.9
577.0,81.7,75.9,86.1,81.5,81.3,4.2
577.25,81.4,75.9,86.5,81.5,81.3,4.3
577.5,82.2,75.1,85.0,81.3,80.9,4.2
577.75,82.0,74.9,85.5,81.1,80.9,4.4
578.0,82.1,74.8,85.5,81.1,80.9,4.5
578.25,82.4,74.8,86.6,81.1,81.2,4.9
578.5,82.5,75.4,85.5,80.5,81.0,4.2
578.75,82.1,75.7,86.1,80.9,81.2,4.3
579.0,82.5,75.4,85.8,81.1,81.2,4.3
579.25,81.5,76.2,85.3,81.0,81.0,3.7
579.5,82.4,76.9,86.6,81.0,81.7,4.0
579.75,81.9,76.4,86.0,80.8,81.3,4.0
580.0,82.3,76.2,84.8,81.5,81.2,3.6
580.25,82.5,77.1,84.6,80.7,81.2,3.2
580.5,81.9,75.5,85.9,79.5,80.7,4.4
580.75,82.1,77.0,85.8,81.9,81.7,3.6
581.0,81.7,76.1,85.6,79.9,80.8,3.9
581.25,82.6,76.8,87.3,80.5,81.8,4.4
581.5,81.7,76.8,84.9,79.3,80.7,3.5
581.75,81.7,75.4,85.7,78.8,80.4,4.4
582.0,81.8,76.6,86.0,80.0,81.1,3.9
582.25,80.8,77.5,84.2,80.6,80.8,2.7
582.5,81.5,77.6,85.0,80.5,81.2,3.1
582.75,81.6,76.4,85.9,80.3,81.0,3.9
583.0,81.8,77.5,85.1,80.4,81.2,3.1
583.25,82.1,76.1,85.7,79.3,80.8,4.1
583.5,80.9,76.5,85.2,80.2,80.7,3.6
583.75,82.0,76.5,85.8,80.1,81.1,3.9
584.0,82.5,77.5,85.0,78.8,81.0,3.4
584.25,80.8,76.4,85.5,79.6,80.6,3.8
584.5,81.8,76.2,85.8,78.7,80.6,4.1
584.75,81.8,76.3,85.3,79.2,80.6,3.8
585.0,83.6,76.3,84.5,78.8,80.8,3.9
585.25,81.8,75.8,85.3,79.9,80.7,4.0
585.5,81.6,77.3,85.0,81.3,81.3,3.2
585.75,81.2,76.0,85.0,80.0,80.6,3.7
586.0,80.8,75.5,86.1,80.2,80.7,4.3
586.25,81.9,77.6,85.9,79.2,81.1,3.6
586.5,81.7,76.7,86.2,80.3,81.2,4.0
586.75,81.5,76.4,85.6,79.0,80.6,3.9
587.0,80.8,76.3,84.8,80.4,80.5,3.5
587.25,80.8,75.7,84.8,81.2,80.6,3.8
587.5,81.1,77.7,86.7,80.2,81.4,3.8
587.75,81.6,76.5,86.1,82.5,81.7,4.0
588.0,80.4,75.7,84.8,79.7,80.2,3.7
588.25,80.5,76.2,86.1,80.2,80.7,4.1
588.5,81.3,77.1,85.5,79.5,80.9,3.6
588.75,82.9,75.8,86.4,81.1,81.6,4.4
589.0,80.5,76.0,85.3,80.7,80.6,3.8
589.25,80.3,76.0,87.1,80.0,80.8,4.6
589.5,81.5,76.8,85.8,81.4,81.4,3.7
589.75,80.5,75.8,86.4,80.8,80.9,4.3
590.0,81.1,75.9,87.1,81.5,81.4,4.5
590.25,82.0,76.3,85.3,81.1,81.2,3.7
590.5,81.9,76.3,86.0,80.7,81.2,4.0
590.75,82.3,76.5,87.0,79.4,81.3,4.5
591.0,82.6,77.2,85.6,80.7,81.5,3.5
591.25,82.1,76.3,86.4,80.5,81.3,4.2
591.5,81.7,76.7,85.0,81.2,81.1,3.4
591.75,82.0,75.9,84.8,81.2,81.0,3.7
592.0,83.6,76.1,86.3,80.9,81.7,4.3
592.25,81.2,76.3,85.4,79.9,80.7,3.8
592.5,81.4,77.0,86.3,81.5,81.5,3.8
592.75,81.9,75.8,86.8,79.5,81.0,4.6
593.0,81.4,75.9,85.8,80.8,81.0,4.1
593.25,82.8,77.0,86.6,80.1,81.6,4.1
593.5,83.4,76.4,86.8,80.9,81.9,4.4
593.75,83.2,76.9,85.6,80.0,81.4,3.8
594.0,82.6,76.6,88.5,79.4,81.8,5.1
594.25,82.1,76.6,85.8,79.6,81.0,3.9
594.5,82.1,77.1,87.2,79.6,81.5,4.3
594.75,82.8,76.0,85.7,80.1,81.1,4.1
595.0,82.3,76.7,86.8,80.2,81.5,4.2
595.25,82.4,77.3,86.6,81.1,81.9,3.9
595.5,81.7,76.0,86.9,80.0,81.1,4.5
595.75,82.4,78.1,87.1,81.1,82.2,3.8
596.0,82.1,78.9,86.7,80.5,82.0,3.3
596.25,81.7,75.1,86.7,80.7,81.0,4.8
596.5,80.4,76.0,85.8,80.5,80.7,4.0
596.75,81.7,76.9,88.8,80.5,82.0,5.0
597.0,82.1,77.0,86.5,80.8,81.6,3.9
597.25,81.1,76.1,86.4,81.9,81.4,4.2
597.5,81.8,76.6,86.4,81.5,81.5,4.0
597.75,81.1,77.4,87.6,79.7,81.5,4.4
598.0,82.0,76.4,87.4,80.4,81.5,4.5
598.25,82.4,76.8,86.1,79.7,81.3,4.0
598.5,82.4,76.8,86.8,81.5,81.9,4.1
598.75,81.4,76.4,86.9,80.1,81.2,4.3
599.0,82.5,76.7,86.4,81.6,81.8,4.0
599.25,80.3,77.5,86.2,80.4,81.1,3.6
599.5,80.9,76.4,86.8,80.3,81.1,4.3
599.75,82.4,77.4,87.4,80.3,81.9,4.2
600.0,80.5,75.8,85.4,80.1,80.5,3.9
600.25,80.5,75.9,85.1,80.8,80.6,3.8
600.5,81.6,75.8,86.8,79.4,80.9,4.6
600.75,81.4,76.4,86.8,80.5,81.3,4.3
601.0,81.4,75.0,86.0,80.4,80.7,4.5
601.25,81.4,74.4,85.4,81.4,80.7,4.5
601.5,80.6,75.7,87.0,80.5,81.0,4.6
601.75,81.8,76.6,84.9,80.7,81.0,3.4
602.0,81.7,75.0,84.4,80.6,80.4,4.0
602.25,80.7,75.7,87.8,81.2,81.4,4.9
602.5,80.5,75.3,85.8,79.6,80.3,4.3
602.75,81.9,76.4,85.4,79.2,80.7,3.8
603.0,80.9,76.5,86.1,80.3,81.0,3.9
603.25,82.0,74.9,86.7,80.9,81.1,4.8
603.5,83.5,75.5,86.2,80.7,81.5,4.6
603.75,82.1,73.4,86.3,80.4,80.6,5.4
604.0,80.5,75.2,86.5,80.6,80.7,4.6
604.25,81.3,75.6,86.5,80.4,80.9,4.5
604.5,81.5,74.8,85.9,79.6,80.4,4.6
604.75,80.2,75.5,85.8,80.5,80.5,4.2
605.0,80.7,74.1,85.7,80.4,80.2,4.7
605.25,81.9,74.6,85.8,79.8,80.5,4.7
605.5,80.8,74.9,87.0,83.1,81.4,5.1
605.75,80.5,75.0,87.4,80.9,81.0,5.1
606.0,81.0,75.2,88.1,79.7,81.0,5.4
606.25,80.3,75.1,87.5,81.0,81.0,5.1
606.5,80.2,75.5,87.4,80.7,81.0,4.9
606.75,80.7,74.9,86.3,81.4,80.8,4.7
607.0,81.4,75.2,87.4,80.6,81.2,5.0
607.25,81.4,74.1,87.8,81.9,81.3,5.6
607.5,79.8,74.6,86.5,81.5,80.6,4.9
607.75,81.6,76.0,86.0,81.3,81.2,4.1
608.0,81.6,74.8,87.5,82.0,81.5,5.2
608.25,80.6,74.9,89.0,81.7,81.5,5.8
608.5,82.4,75.8,88.1,82.4,82.2,5.0
608.75,82.2,74.8,87.6,81.3,81.4,5.3
609.0,82.3,75.8,87.3,82.3,81.9,4.7
609.25,82.1,75.0,86.9,82.9,81.7,4.9
609.5,82.3,74.6,87.7,82.3,81.7,5.4
609.75,84.0,74.6,86.5,82.2,81.8,5.2
610.0,81.5,75.0,86.9,82.8,81.6,4.9
610.25,82.6,75.8,87.2,81.4,81.8,4.7
610.5,81.8,74.8,87.5,82.8,81.7,5.2
610.75,83.5,74.2,87.8,82.5,82.0,5.7
611.0,84.1,75.3,86.8,81.5,81.9,4.9
611.25,82.6,75.7,88.2,81.6,82.0,5.1
611.5,83.1,75.2,87.6,83.6,82.4,5.2
611.75,83.1,76.3,88.0,82.8,82.5,4.8
612.0,84.0,75.1,87.9,83.1,82.5,5.3
612.25,84.0,75.8,87.2,82.2,82.3,4.8
612.5,83.5,76.0,87.2,83.4,82.5,4.7
612.75,82.4,74.9,88.8,83.0,82.3,5.7
613.0,82.4,75.8,88.5,82.8,82.4,5.2
613.25,83.3,76.8,88.2,82.3,82.7,4.7
613.5,83.4,75.7,89.4,82.5,82.7,5.6
613.75,82.4,75.8,89.3,83.4,82.7,5.5
614.0,83.5,76.9,88.6,82.5,82.9,4.8
614.25,82.8,76.7,88.8,82.0,82.6,5.0
614.5,83.3,77.4,88.3,83.9,83.2,4.5
614.75,84.0,77.6,89.9,82.7,83.6,5.1
615.0,83.7,76.5,89.7,82.7,83.2,5.4
615.25,83.0,75.7,87.9,83.0,82.4,5.0
615.5,84.6,77.2,89.2,82.8,83.4,5.0
615.75,83.9,76.9,87.7,81.8,82.6,4.5
616.0,84.1,76.6,89.2,82.8,83.2,5.2
616.25,84.7,78.1,88.7,82.8,83.6,4.4
616.5,85.6,77.0,89.5,81.5,83.4,5.4
616.75,84.7,77.5,89.4,82.2,83.4,5.0
617.0,84.1,77.0,90.5,82.0,83.4,5.6
617.25,84.3,77.1,90.4,82.6,83.6,5.5
617.5,84.7,77.9,89.2,82.2,83.5,4.7
617.75,83.4,78.0,89.7,81.4,83.1,4.9
618.0,83.0,76.6,89.7,81.4,82.7,5.4
618.25,84.5,77.6,90.2,82.6,83.7,5.2
618.5,84.6,78.5,88.4,82.0,83.3,4.2
618.75,84.8,78.5,88.8,81.7,83.4,4.4
619.0,84.7,77.3,89.9,83.2,83.8,5.2
619.25,83.9,78.7,90.9,81.3,83.7,5.2
619.5,84.6,77.4,90.0,82.7,83.7,5.2
619.75,84.7,77.7,89.2,83.6,83.8,4.7
