Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
2769,84.0,73.2,83.7,79.1,80.0,5.0
2770,84.0,71.9,84.4,78.3,79.7,5.8
2771,84.8,73.6,83.8,79.4,80.4,5.1
2772,83.0,73.4,85.2,78.8,80.1,5.2
2773,83.7,71.9,84.3,79.7,79.9,5.7
2774,84.1,72.2,83.6,79.2,79.8,5.5
2775,85.6,71.6,84.3,80.9,80.6,6.3
2776,84.8,72.3,82.9,78.3,79.6,5.6
2777,83.6,72.7,84.6,79.1,80.0,5.4
2778,84.3,73.2,84.3,79.2,80.2,5.3
2779,84.0,72.7,84.8,79.9,80.4,5.6
2780,82.9,72.8,83.6,79.1,79.6,4.9
2781,83.6,73.8,83.7,79.4,80.1,4.7
2782,82.2,72.5,84.1,80.8,79.9,5.1
2783,84.0,71.9,83.2,78.9,79.5,5.5
2784,82.9,73.0,84.0,80.2,80.0,4.9
2785,83.4,73.9,84.2,79.0,80.1,4.7
2786,82.8,73.3,83.5,78.8,79.6,4.7
2787,84.0,72.7,83.1,79.1,79.7,5.1
2788,84.4,73.1,82.8,79.4,80.0,5.0
2789,84.5,72.6,84.1,78.8,80.0,5.5
2790,83.8,72.6,84.2,80.1,80.2,5.4
2791,82.1,73.0,83.5,79.5,79.5,4.6
2792,83.1,72.5,82.9,80.2,79.7,4.9
2793,84.0,73.4,84.8,78.2,80.1,5.3
2794,83.2,73.2,82.1,79.0,79.4,4.4
2795,82.4,72.7,83.8,78.6,79.4,5.0
2796,83.5,73.0,83.5,78.9,79.7,5.0
2797,82.6,73.3,83.9,78.6,79.6,4.8
2798,83.0,72.6,82.8,78.4,79.2,4.9
2799,84.0,73.3,82.1,78.8,79.5,4.7
2800,82.9,73.5,82.6,79.8,79.7,4.4
2801,84.3,74.9,82.2,79.1,80.1,4.1
2802,82.9,73.1,83.2,79.4,79.6,4.7
2803,83.8,73.8,82.8,79.6,80.0,4.5
2804,83.9,73.9,82.7,79.1,79.9,4.5
2805,84.2,73.6,82.9,80.1,80.2,4.7
2806,82.5,74.3,82.9,80.5,80.1,4.0
2807,83.6,72.4,82.7,79.4,79.5,5.1
2808,82.6,72.9,82.7,79.1,79.3,4.6
2809,83.4,73.2,83.9,80.7,80.3,4.9
2810,82.6,73.3,83.7,80.0,79.9,4.7
2811,82.8,73.1,82.6,79.1,79.4,4.5
2812,82.9,73.6,82.7,79.3,79.6,4.3
2813,83.4,73.0,84.7,79.6,80.2,5.3
2814,82.9,72.9,83.4,79.8,79.7,4.8
2815,84.2,73.7,83.4,79.9,80.3,4.8
2816,83.6,73.9,83.5,79.9,80.2,4.6
2817,83.3,74.2,82.4,78.6,79.6,4.2
2818,83.1,74.5,83.6,79.9,80.3,4.2
2819,83.1,73.4,84.2,80.4,80.3,4.9
2820,83.0,73.5,84.1,79.3,80.0,4.8
2821,82.8,73.6,82.4,78.7,79.4,4.2
2822,83.3,73.1,84.0,80.2,80.1,5.0
2823,82.2,73.6,83.3,79.9,79.7,4.3
2824,83.6,74.1,82.7,78.6,79.8,4.4
2825,83.1,73.7,82.4,81.4,80.1,4.4
2826,84.1,73.2,82.5,79.6,79.8,4.8
2827,82.7,73.5,83.6,80.7,80.1,4.6
2828,83.5,74.4,83.9,80.8,80.6,4.4
2829,82.3,73.9,84.3,80.2,80.1,4.5
2830,82.7,72.9,83.4,80.2,79.8,4.8
2831,84.5,72.6,84.2,80.2,80.4,5.5
2832,83.6,74.0,83.2,79.0,80.0,4.5
2833,84.1,75.0,84.1,79.5,80.7,4.4
2834,84.3,75.2,84.1,80.9,81.1,4.2
2835,83.7,74.2,83.7,81.2,80.7,4.5
2836,83.0,74.0,84.0,80.6,80.4,4.5
2837,82.9,74.5,83.8,81.1,80.6,4.2
2838,83.6,74.9,83.7,81.4,80.9,4.1
2839,85.0,72.8,84.2,79.8,80.5,5.6
2840,84.7,74.5,85.0,80.2,81.1,4.9
2841,85.7,73.4,83.1,79.8,80.5,5.3
2842,84.3,75.0,82.8,79.7,80.5,4.1
2843,84.3,74.7,83.1,81.0,80.8,4.3
2844,84.6,75.1,83.1,80.5,80.8,4.2
2845,83.5,75.4,82.3,81.7,80.7,3.7
2846,83.0,74.4,82.5,80.0,80.0,3.9
2847,83.8,74.6,83.5,80.4,80.6,4.2
2848,84.2,74.6,83.3,80.5,80.6,4.3
2849,84.7,73.9,83.8,80.1,80.6,4.9
2850,84.8,75.0,82.3,80.6,80.7,4.1
2851,84.6,73.6,82.9,79.8,80.2,4.8
2852,84.5,73.6,83.7,80.1,80.5,5.0
2853,84.5,73.9,82.3,80.6,80.3,4.5
2854,84.5,74.9,83.9,81.2,81.1,4.4
2855,84.3,74.7,82.6,80.0,80.4,4.2
2856,84.8,73.2,83.4,80.1,80.4,5.2
2857,84.4,74.5,83.3,81.0,80.8,4.4
2858,84.9,74.9,84.4,80.6,81.2,4.6
2859,84.0,74.2,83.5,81.0,80.7,4.5
2860,84.2,73.6,84.0,79.9,80.4,4.9
2861,84.9,75.3,83.1,80.3,80.9,4.2
2862,84.6,74.7,84.0,79.9,80.8,4.6
2863,84.7,74.9,84.5,80.9,81.3,4.6
2864,86.3,73.6,83.0,80.9,81.0,5.4
2865,84.9,74.3,84.0,81.5,81.2,4.8
2866,85.1,74.6,85.3,79.7,81.2,5.1
2867,85.5,75.4,84.4,80.2,81.4,4.6
2868,86.9,74.0,84.3,80.1,81.3,5.6
2869,86.4,75.0,84.1,80.9,81.6,4.9
2870,85.2,74.1,84.8,80.7,81.2,5.2
2871,85.9,73.8,85.2,81.3,81.6,5.5
2872,85.9,75.0,86.7,80.5,82.0,5.4
2873,84.3,75.2,85.1,81.7,81.6,4.5
2874,84.8,74.5,85.4,80.6,81.3,5.0
2875,86.7,74.6,86.5,81.2,82.2,5.7
2876,85.3,73.9,84.6,79.8,80.9,5.3
2877,85.6,74.1,85.0,80.4,81.3,5.3
2878,85.2,73.8,85.8,80.3,81.3,5.6
2879,85.6,74.7,85.0,79.9,81.3,5.1
2880,87.4,74.1,86.1,81.0,82.1,6.1
2881,85.6,73.4,85.8,80.2,81.2,5.8
2882,85.7,74.6,85.6,79.7,81.4,5.3
2883,86.0,73.9,85.6,81.7,81.8,5.6
2884,85.7,75.6,85.5,79.5,81.6,4.9
2885,85.5,73.7,85.1,79.3,80.9,5.6
2886,86.2,74.3,85.9,80.9,81.8,5.6
2887,84.9,74.1,84.9,79.8,80.9,5.1
2888,85.6,74.2,86.4,79.1,81.3,5.8
2889,86.2,74.4,85.9,80.3,81.7,5.6
2890,86.5,74.2,85.8,80.2,81.7,5.7
2891,85.8,74.8,85.8,80.5,81.7,5.3
2892,85.6,74.2,86.8,79.7,81.6,5.8
2893,86.3,74.9,85.7,81.7,82.1,5.3
2894,86.3,75.2,85.6,80.1,81.8,5.2
2895,85.6,74.7,85.3,80.8,81.6,5.1
2896,85.9,74.6,86.2,81.2,82.0,5.4
2897,86.3,74.8,84.9,80.9,81.7,5.1
2898,86.1,75.0,85.2,80.2,81.6,5.1
2899,84.9,74.7,86.9,79.5,81.5,5.5
2900,85.5,74.1,87.0,80.9,81.9,5.8
2901,86.2,74.8,86.3,80.9,82.1,5.5
2902,84.0,74.5,86.1,80.0,81.1,5.1
2903,85.3,74.6,85.3,81.9,81.8,5.0
2904,84.7,74.1,85.2,80.0,81.0,5.2
2905,84.6,73.7,86.4,80.5,81.3,5.7
2906,84.2,73.2,86.7,80.3,81.1,5.8
2907,85.5,74.0,86.5,80.3,81.6,5.7
2908,84.1,74.8,85.8,80.7,81.4,4.8
2909,84.9,73.6,86.1,79.7,81.1,5.7
2910,85.1,74.9,85.3,80.1,81.3,4.9
2911,85.3,72.7,86.5,80.0,81.1,6.3
2912,84.1,73.4,84.9,80.5,80.7,5.2
2913,84.3,75.0,84.7,80.4,81.1,4.5
2914,83.8,73.8,84.5,81.3,80.8,4.9
2915,83.4,74.0,84.5,82.1,81.0,4.8
2916,83.7,73.0,86.5,80.4,80.9,5.8
2917,82.7,74.1,84.2,82.2,80.8,4.5
2918,82.8,73.8,84.8,80.8,80.6,4.8
2919,84.4,73.1,84.6,82.0,81.0,5.4
2920,82.6,73.9,84.1,79.9,80.1,4.5
2921,83.3,75.2,85.9,81.3,81.4,4.6
2922,84.1,73.8,85.1,80.3,80.8,5.1
2923,82.6,74.0,85.3,80.9,80.7,4.8
2924,83.4,74.2,85.8,80.7,81.0,5.0
2925,83.8,73.4,86.0,80.9,81.0,5.5
2926,83.6,73.2,85.7,80.8,80.9,5.5
2927,83.2,72.9,87.2,81.3,81.1,6.0
2928,83.2,72.4,84.4,81.4,80.4,5.4
2929,83.0,74.2,87.0,81.6,81.5,5.4
2930,82.2,72.9,85.9,82.1,80.8,5.5
2931,82.7,73.3,85.1,81.3,80.6,5.1
2932,82.3,74.0,87.0,82.2,81.4,5.4
2933,83.8,73.5,85.3,82.2,81.2,5.3
2934,81.9,73.2,85.8,81.5,80.6,5.3
2935,82.7,73.3,85.5,82.3,81.0,5.3
2936,83.4,74.3,85.4,81.7,81.2,4.8
2937,82.6,73.7,87.6,81.8,81.4,5.8
2938,81.6,73.3,85.2,82.2,80.6,5.1
2939,81.9,74.2,85.7,81.4,80.8,4.8
2940,82.8,74.4,85.7,80.8,80.9,4.8
2941,83.4,74.0,85.5,82.0,81.2,5.0
2942,81.3,73.2,85.7,81.6,80.5,5.2
2943,82.2,74.2,85.9,81.7,81.0,4.9
2944,83.1,73.4,86.0,82.6,81.3,5.5
2945,82.7,74.1,85.7,81.4,81.0,4.9
2946,82.7,73.6,85.8,81.7,81.0,5.2
2947,83.2,73.6,85.5,82.4,81.2,5.2
2948,83.0,73.6,85.7,81.5,81.0,5.2
2949,82.4,74.8,85.3,81.5,81.0,4.4
2950,81.8,73.3,84.7,81.5,80.3,4.9
2951,83.7,73.0,85.8,81.3,81.0,5.6
2952,83.1,73.8,85.0,81.1,80.8,4.9
2953,83.1,74.1,85.2,81.1,80.9,4.8
2954,82.4,73.0,85.4,81.1,80.5,5.3
2955,83.2,73.3,85.5,80.5,80.6,5.3
2956,82.4,73.7,85.1,80.9,80.5,4.9
2957,83.1,74.7,85.4,81.1,81.1,4.6
2958,82.7,73.0,85.2,81.0,80.4,5.3
2959,83.8,74.1,85.7,81.0,81.2,5.1
2960,83.5,73.5,85.2,80.8,80.7,5.2
2961,83.4,73.7,86.1,81.5,81.2,5.4
2962,82.8,72.7,84.9,80.7,80.3,5.3
2963,83.4,75.2,85.2,79.5,80.8,4.4
2964,83.5,75.0,86.5,81.9,81.7,4.9
2965,84.2,73.8,85.5,79.9,80.9,5.2
2966,81.7,74.6,84.1,80.5,80.2,4.0
2967,83.3,74.4,84.5,79.3,80.4,4.5
2968,82.1,74.3,85.6,78.8,80.2,4.8
2969,84.6,73.5,85.1,80.0,80.8,5.4
2970,82.3,74.1,84.0,80.6,80.3,4.4
2971,83.4,74.0,84.5,80.5,80.6,4.7
2972,82.4,73.2,86.0,80.3,80.5,5.4
2973,82.2,74.9,85.8,80.4,80.8,4.6
2974,83.6,74.3,85.9,79.3,80.8,5.1
2975,82.5,74.9,85.1,80.2,80.7,4.3
2976,81.8,74.4,84.4,80.1,80.2,4.3
2977,81.5,73.1,84.8,78.8,79.6,5.0
2978,82.1,74.5,85.9,79.6,80.5,4.8
2979,82.8,74.8,84.0,78.7,80.1,4.2
2980,82.4,73.8,86.4,79.2,80.5,5.3
2981,81.3,73.3,84.9,78.8,79.6,4.9
2982,80.8,74.3,85.9,79.9,80.2,4.8
2983,82.8,75.2,85.9,81.3,81.3,4.5
2984,81.8,74.3,84.9,80.0,80.3,4.4
2985,80.3,73.7,84.2,80.2,79.6,4.3
2986,80.9,74.3,85.4,79.2,79.9,4.6
2987,81.1,73.2,84.5,80.3,79.8,4.7
2988,81.4,73.5,84.0,79.0,79.5,4.5
2989,80.9,74.7,84.4,80.4,80.1,4.0
2990,81.1,75.1,85.6,81.2,80.7,4.3
2991,80.5,73.9,84.6,80.2,79.8,4.4
2992,81.2,74.6,84.9,82.5,80.8,4.4
2993,81.1,75.0,84.5,79.7,80.1,3.9
2994,80.9,75.0,84.9,80.2,80.2,4.1
2995,82.4,75.8,85.5,79.5,80.8,4.1
2996,80.3,73.6,84.7,81.1,79.9,4.6
2997,81.9,75.1,85.4,80.7,80.8,4.3
2998,80.5,74.1,84.1,80.0,79.7,4.2
2999,81.5,75.1,84.6,81.4,80.6,4.0
3000,81.5,74.7,86.4,80.8,80.9,4.8
3001,81.7,73.6,86.1,81.5,80.7,5.2
3002,81.4,74.8,86.5,81.1,80.9,4.8
3003,82.2,75.4,85.0,80.7,80.8,4.1
3004,82.0,74.0,85.5,79.4,80.2,4.9
3005,82.1,74.5,85.5,80.7,80.7,4.6
3006,82.4,74.6,86.6,80.5,81.0,5.0
3007,82.5,74.9,85.5,81.2,81.0,4.5
3008,82.1,73.1,86.1,81.2,80.6,5.5
3009,82.5,73.7,85.8,80.9,80.7,5.1
3010,81.5,73.2,85.3,79.9,80.0,5.1
3011,82.4,74.1,86.6,81.5,81.2,5.2
3012,81.9,73.3,86.0,79.5,80.2,5.3
3013,82.3,74.8,84.8,80.8,80.7,4.2
3014,82.5,74.5,84.6,80.1,80.4,4.4
3015,81.9,73.8,85.9,80.9,80.6,5.0
3016,82.1,74.3,85.8,80.0,80.5,4.8
3017,81.7,74.8,85.6,79.4,80.4,4.5
3018,82.6,74.5,87.3,79.6,81.0,5.4
3019,81.7,74.1,84.9,79.6,80.1,4.5
3020,81.7,74.1,85.7,80.1,80.4,4.8
3021,81.8,74.7,86.0,80.2,80.7,4.7
3022,80.8,74.1,84.2,81.1,80.1,4.2
3023,81.5,74.6,85.0,80.0,80.3,4.3
3024,81.6,75.0,85.9,81.1,80.9,4.5
3025,81.8,75.0,85.1,80.5,80.6,4.2
3026,82.1,74.9,85.7,80.7,80.8,4.5
3027,80.9,73.8,85.2,80.5,80.1,4.7
3028,82.0,73.9,85.8,80.5,80.5,5.0
3029,82.5,74.5,85.0,80.8,80.7,4.5
3030,80.8,73.9,85.5,81.9,80.5,4.9
3031,81.8,73.6,85.8,81.5,80.7,5.1
3032,81.8,73.8,85.3,79.7,80.1,4.8
3033,83.6,73.5,84.5,80.4,80.5,5.0
3034,81.8,74.2,85.3,79.7,80.3,4.6
3035,81.6,74.9,85.0,81.5,80.7,4.2
3036,81.2,73.9,85.0,80.1,80.0,4.6
3037,80.8,73.5,86.1,81.6,80.5,5.2
3038,81.9,73.8,85.9,80.4,80.5,5.0
3039,81.7,74.3,86.2,80.3,80.6,4.9
3040,81.5,75.2,85.6,80.3,80.6,4.3
3041,80.8,73.1,84.8,80.1,79.7,4.8
3042,80.8,74.4,84.8,80.8,80.2,4.3
3043,81.1,73.1,86.7,79.4,80.1,5.6
3044,81.6,74.2,86.1,80.5,80.6,4.9
3045,80.4,74.3,84.8,80.4,80.0,4.3
3046,80.5,74.0,86.1,81.4,80.5,5.0
3047,81.3,74.4,85.5,80.5,80.4,4.6
3048,82.9,74.7,86.4,80.7,81.2,4.9
3049,80.5,74.1,85.3,80.6,80.1,4.6
3050,80.3,75.0,87.1,81.2,80.9,5.0
3051,81.5,74.4,85.8,79.6,80.3,4.8
3052,80.5,74.4,86.4,79.2,80.1,4.9
3053,81.1,74.2,87.1,80.3,80.7,5.3
3054,82.0,73.3,85.3,80.9,80.4,5.1
3055,81.9,75.5,86.0,80.7,81.0,4.4
3056,82.3,74.3,87.0,80.4,81.0,5.2
3057,82.6,75.3,85.6,80.6,81.0,4.3
3058,82.1,74.9,86.4,80.4,80.9,4.8
3059,81.7,74.9,85.0,79.6,80.3,4.2
3060,82.0,75.2,84.8,80.5,80.6,4.0
3061,83.6,75.4,86.3,80.4,81.4,4.6
3062,81.2,75.6,85.4,79.8,80.5,4.1
3063,81.4,74.5,86.3,83.1,81.3,5.0
3064,81.9,75.9,86.8,80.9,81.4,4.4
3065,81.4,75.9,85.8,79.7,80.7,4.1
3066,82.8,75.1,86.6,81.0,81.4,4.8
3067,83.4,74.9,86.8,80.7,81.5,5.0
3068,83.2,74.8,85.6,81.4,81.3,4.6
3069,82.6,74.8,88.5,80.6,81.7,5.6
3070,82.1,75.4,85.8,81.9,81.3,4.3
3071,82.1,75.7,87.2,81.5,81.6,4.7
3072,82.8,75.4,85.7,81.3,81.3,4.3
3073,82.3,76.2,86.8,82.0,81.8,4.3
3074,82.4,76.9,86.6,81.7,81.9,4.0
3075,81.7,76.4,86.9,82.4,81.8,4.3
3076,82.4,76.2,87.1,81.3,81.8,4.5
3077,82.1,77.1,86.7,82.3,82.0,3.9
3078,81.7,75.5,86.7,82.9,81.7,4.6
3079,80.4,77.0,85.8,82.3,81.4,3.7
3080,81.7,76.1,88.8,82.2,82.2,5.2
3081,82.1,76.8,86.5,82.8,82.1,4.0
3082,81.1,76.8,86.4,81.4,81.4,4.0
3083,81.8,75.4,86.4,82.8,81.6,4.6
3084,81.1,76.6,87.6,82.5,81.9,4.5
3085,82.0,77.5,87.4,81.5,82.1,4.1
3086,82.4,77.6,86.1,81.6,81.9,3.5
3087,82.4,76.4,86.8,83.6,82.3,4.3
3088,81.4,77.5,86.9,82.8,82.2,3.9
3089,82.5,76.1,86.4,83.1,82.0,4.3
3090,80.3,76.5,86.2,82.2,81.3,4.0
3091,80.9,76.5,86.8,83.4,81.9,4.3
3092,82.4,77.5,87.4,83.0,82.6,4.1
3093,80.5,76.4,85.4,82.8,81.3,3.8
3094,80.5,76.2,85.1,82.3,81.0,3.7
3095,81.6,76.3,86.8,82.5,81.8,4.3
3096,81.4,76.3,86.8,83.4,82.0,4.4
3097,81.4,75.8,86.0,82.5,81.4,4.2
3098,81.4,77.3,85.4,82.0,81.5,3.3
3099,80.6,76.0,87.0,83.9,81.9,4.7
3100,81.8,75.5,84.9,82.7,81.2,4.0
3101,81.7,77.6,84.4,82.7,81.6,2.9
3102,80.7,76.7,87.8,83.0,82.0,4.6
3103,80.5,76.4,85.8,82.8,81.3,4.0
3104,81.9,76.3,85.4,81.8,81.3,3.8
3105,80.9,75.7,86.1,82.8,81.4,4.4
3106,82.0,77.7,86.7,82.8,82.3,3.7
3107,83.5,76.5,86.2,81.5,81.9,4.1
3108,82.1,75.7,86.3,82.2,81.6,4.4
3109,80.5,76.2,86.5,82.0,81.3,4.3
3110,81.3,77.1,86.5,82.6,81.9,3.9
3111,81.5,75.8,85.9,82.2,81.3,4.2
3112,80.2,76.0,85.8,81.4,80.9,4.0
3113,80.7,76.0,85.7,81.4,80.9,4.0
3114,81.9,76.8,85.8,82.6,81.7,3.7
3115,80.8,75.8,87.0,82.0,81.4,4.6
3116,80.5,75.9,87.4,81.7,81.4,4.7
3117,81.0,76.3,88.1,83.2,82.2,4.9
3118,80.3,76.3,87.5,81.3,81.4,4.7
3119,80.2,76.5,87.4,82.7,81.7,4.6
3120,80.7,77.2,86.3,83.6,81.9,3.9
3121,81.4,76.3,87.4,82.3,81.9,4.6
3122,81.4,76.7,87.8,84.0,82.5,4.7
3123,79.8,75.9,86.5,83.0,81.3,4.5
3124,81.6,76.1,86.0,82.8,81.6,4.1
3125,81.6,76.3,87.5,83.2,82.1,4.6
3126,80.6,77.0,89.0,83.8,82.6,5.1
3127,82.4,75.8,88.1,81.3,81.9,5.1
3128,82.2,75.9,87.6,82.4,82.0,4.8
3129,82.3,77.0,87.3,82.2,82.2,4.2
3130,82.1,76.4,86.9,83.0,82.1,4.3
3131,82.3,76.9,87.7,82.4,82.3,4.4
3132,84.0,76.6,86.5,82.8,82.5,4.2
3133,81.5,76.6,86.9,82.8,82.0,4.2
3134,82.6,77.1,87.2,83.3,82.6,4.2
3135,81.8,76.0,87.5,83.1,82.1,4.7
3136,83.5,76.7,87.8,83.1,82.8,4.6
3137,84.1,77.3,86.8,84.3,83.1,4.1
3138,82.6,76.0,88.2,83.9,82.7,5.0
3139,83.1,78.1,87.6,82.5,82.8,3.9
3140,83.1,78.9,88.0,82.3,83.1,3.7
3141,84.0,75.1,87.9,82.8,82.4,5.4
3142,84.0,76.0,87.2,83.7,82.7,4.8
3143,83.5,76.9,87.2,83.6,82.8,4.3
3144,82.4,77.0,88.8,82.9,82.8,4.8
3145,82.4,76.1,88.5,84.2,82.8,5.1
3146,83.3,76.6,88.2,83.7,82.9,4.8
3147,83.4,77.4,89.4,84.5,83.7,4.9
3148,82.4,76.4,89.3,83.2,82.8,5.3
3149,83.5,76.8,88.6,83.2,83.0,4.8
3150,82.8,76.8,88.8,84.9,83.3,5.0
3151,83.3,76.4,88.3,82.6,82.6,4.9
3152,84.0,76.7,89.9,83.5,83.5,5.4
3153,83.7,77.5,89.7,84.4,83.8,5.0
3154,83.0,76.4,87.9,84.0,82.8,4.8
3155,84.6,77.4,89.2,83.1,83.6,4.9
3156,83.9,75.8,87.7,84.8,83.0,5.1
3157,84.1,75.9,89.2,83.8,83.2,5.5
3158,84.7,75.8,88.7,83.7,83.2,5.4
3159,85.6,76.4,89.5,83.2,83.7,5.5
3160,84.7,75.0,89.4,83.1,83.0,6.0
3161,84.1,74.4,90.5,84.0,83.3,6.6
3162,84.3,75.7,90.4,83.7,83.5,6.0
3163,84.7,76.6,89.2,82.5,83.3,5.2
3164,83.4,75.0,89.7,83.7,82.9,6.0
3165,83.0,75.7,89.7,83.6,83.0,5.7
3166,84.5,75.3,90.2,85.0,83.7,6.2
3167,84.6,76.4,88.4,84.5,83.5,5.1
3168,84.8,76.5,88.8,84.1,83.5,5.1
3169,84.7,74.9,89.9,82.7,83.0,6.2
3170,83.9,75.5,90.9,83.0,83.3,6.3
3171,84.6,73.4,90.0,86.3,83.6,7.2
3172,84.7,75.2,89.2,82.5,82.9,5.8
3173,84.2,75.6,89.6,83.9,83.3,5.8
3174,84.1,74.8,89.5,83.7,83.0,6.1
3175,84.6,75.5,91.5,84.1,84.0,6.6
3176,83.9,74.1,89.2,84.5,82.9,6.3
3177,82.7,74.6,90.2,84.6,83.0,6.5
3178,84.1,74.9,90.6,84.1,83.4,6.5
3179,83.7,75.0,89.9,83.9,83.2,6.1
3180,84.6,75.2,90.2,84.6,83.6,6.2
3181,83.7,75.1,89.5,83.8,83.0,5.9
3182,83.1,75.5,90.1,83.1,83.0,5.9
3183,83.1,74.9,90.4,84.5,83.2,6.4
3184,84.1,75.2,89.5,84.7,83.4,6.0
3185,83.8,74.1,89.0,84.2,82.8,6.2
3186,84.5,74.6,89.9,85.0,83.5,6.4
3187,85.5,76.0,89.7,85.2,84.1,5.8
3188,84.5,74.8,90.1,85.4,83.7,6.4
3189,84.9,74.9,90.2,84.1,83.5,6.4
3190,85.3,75.8,90.7,85.0,84.2,6.2
3191,84.2,74.8,90.3,84.9,83.5,6.5
3192,84.3,75.8,91.0,85.5,84.2,6.3
3193,84.3,75.0,90.3,84.5,83.5,6.3
3194,85.3,74.6,91.5,85.6,84.2,7.1
3195,84.4,74.6,90.6,85.6,83.8,6.7
3196,84.3,75.0,91.4,85.7,84.1,6.8
3197,84.6,75.8,91.1,84.1,83.9,6.3
3198,85.2,74.8,90.1,84.5,83.7,6.4
3199,84.9,74.2,91.7,84.4,83.8,7.2
3200,86.0,75.3,90.5,85.1,84.2,6.4
3201,84.2,75.7,91.2,85.5,84.1,6.4
3202,84.5,75.2,91.0,85.5,84.0,6.5
3203,83.2,76.3,90.4,84.9,83.7,5.8
3204,85.2,75.1,89.9,84.9,83.8,6.2
3205,84.7,75.8,91.9,85.1,84.4,6.6
3206,83.6,76.0,91.7,84.2,83.9,6.4
3207,85.2,74.9,90.9,84.9,84.0,6.7
3208,83.9,75.8,90.7,86.2,84.2,6.3
3209,84.6,76.8,91.8,86.0,84.8,6.2
3210,84.1,75.7,90.6,85.5,84.0,6.2
3211,83.8,75.8,91.5,85.3,84.1,6.5
3212,84.2,76.9,91.6,85.7,84.6,6.0
3213,83.3,76.7,91.6,86.0,84.4,6.2
3214,84.3,77.4,90.2,85.8,84.4,5.3
3215,84.5,77.6,90.6,86.9,84.9,5.5
3216,84.8,76.5,90.1,85.5,84.2,5.7
3217,84.7,75.7,90.2,86.9,84.4,6.2
3218,84.5,77.2,91.6,86.3,84.9,6.0
3219,83.3,76.9,92.3,85.7,84.5,6.4
3220,86.3,76.6,90.7,85.8,84.9,5.9
3221,84.5,78.1,90.9,85.1,84.7,5.2
3222,84.8,77.0,91.5,86.0,84.8,6.0
3223,85.8,77.5,92.0,86.6,85.5,6.0
3224,85.8,77.0,92.4,84.9,85.0,6.3
3225,85.2,77.1,91.2,86.9,85.1,5.9
3226,85.4,77.9,90.7,87.2,85.3,5.4
3227,85.0,78.0,91.9,85.5,85.1,5.7
3228,85.4,76.6,90.7,86.2,84.7,5.9
3229,86.6,77.6,92.5,85.4,85.5,6.1
3230,85.5,78.5,90.4,84.6,84.7,4.9
3231,85.4,78.5,91.3,86.2,85.3,5.3
3232,86.5,77.3,91.3,85.3,85.1,5.8
3233,86.8,78.7,92.4,84.6,85.6,5.7
3234,85.2,77.4,91.9,84.5,84.7,5.9
3235,85.2,77.7,92.2,85.7,85.2,6.0
3236,84.7,79.0,91.1,85.2,85.0,5.0
3237,86.6,77.3,89.8,85.1,84.7,5.3
3238,84.3,78.2,92.6,85.4,85.1,5.9
3239,86.5,76.6,93.5,85.6,85.6,6.9
3240,86.0,77.0,93.1,85.7,85.5,6.6
3241,86.2,78.2,92.5,85.3,85.6,5.9
3242,87.3,77.0,92.4,85.9,85.7,6.4
3243,85.7,77.4,92.2,86.4,85.4,6.1
3244,85.3,77.4,91.4,85.2,84.8,5.7
3245,86.9,78.6,91.1,86.1,85.7,5.2
3246,87.8,77.6,91.1,84.8,85.3,5.8
3247,86.7,77.6,92.4,84.7,85.3,6.1
3248,86.2,78.8,92.2,85.7,85.7,5.5
3249,87.4,77.3,93.6,84.5,85.7,6.8
3250,87.1,78.0,92.6,85.8,85.9,6.0
3251,86.0,77.2,92.3,84.9,85.1,6.2
3252,86.9,77.4,91.1,84.4,85.0,5.7
3253,87.4,77.5,94.4,85.6,86.2,6.9
3254,88.3,78.5,93.8,85.2,86.5,6.4
3255,89.0,77.2,92.9,85.4,86.1,6.7
3256,88.0,76.4,93.4,86.6,86.1,7.1
3257,87.6,77.7,93.1,86.5,86.2,6.4
3258,86.9,77.7,92.9,85.2,85.7,6.3
3259,87.8,76.7,93.3,86.8,86.2,6.9
3260,87.6,78.5,93.3,86.3,86.4,6.1
3261,87.3,76.8,93.4,86.9,86.1,6.9
3262,87.9,78.2,93.2,85.6,86.2,6.2
3263,88.0,78.1,91.8,87.8,86.4,5.8
3264,88.0,77.3,94.1,87.4,86.7,7.0
3265,88.4,77.8,92.8,87.6,86.7,6.3
3266,88.5,78.5,93.4,86.5,86.8,6.2
3267,88.6,77.1,94.6,87.9,87.1,7.3
3268,88.9,79.6,91.6,87.8,87.0,5.2
3269,87.0,78.5,93.9,87.5,86.7,6.3
3270,89.1,79.2,91.8,86.7,86.7,5.4
3271,86.6,78.8,92.4,87.4,86.3,5.6
3272,88.4,79.4,92.5,89.2,87.4,5.6
3273,87.6,80.1,92.8,87.3,86.9,5.2
3274,87.7,78.6,93.8,88.1,87.1,6.3
3275,87.8,79.1,93.3,87.7,87.0,5.9
3276,87.6,78.6,94.0,87.9,87.0,6.3
3277,88.7,78.9,93.1,87.9,87.2,6.0
3278,89.3,80.2,94.5,89.5,88.4,5.9
3279,89.3,80.2,92.3,88.5,87.6,5.2
3280,88.5,80.0,93.7,89.2,87.8,5.7
3281,87.4,79.3,95.2,88.0,87.5,6.5
3282,89.4,79.2,91.2,87.7,86.9,5.3
3283,90.1,80.9,92.8,88.5,88.1,5.1
