Names,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
2236,110.6,117.3,139.7,75.5,110.8,26.6
2237,111.1,116.1,139.9,74.5,110.4,27.1
2238,109.8,116.7,138.5,75.2,110.1,26.3
2239,108.9,115.1,139.4,76.0,109.8,26.1
2240,108.3,115.1,139.2,75.7,109.6,26.2
2241,110.0,115.9,140.4,75.3,110.4,26.8
2242,109.2,115.9,139.7,75.6,110.1,26.5
2243,108.2,116.2,139.0,74.2,109.4,26.9
2244,107.8,116.6,141.4,74.7,110.1,27.6
2245,109.6,116.8,139.2,74.5,110.0,26.8
2246,108.4,115.8,139.4,76.5,110.0,26.0
2247,108.3,116.7,137.7,75.9,109.7,25.7
2248,107.6,113.8,137.9,75.2,108.6,25.8
2249,108.5,113.3,137.7,74.5,108.5,26.0
2250,107.8,113.5,140.2,76.0,109.4,26.4
2251,109.0,112.5,137.5,74.7,108.4,25.8
2252,108.9,115.1,137.6,75.7,109.3,25.6
2253,107.0,113.3,137.6,75.1,108.2,25.7
2254,107.2,113.9,137.6,75.3,108.5,25.7
2255,107.1,112.9,138.3,73.8,108.0,26.5
2256,107.3,112.5,137.8,74.7,108.1,26.0
2257,109.2,112.4,137.1,73.7,108.1,26.1
2258,109.5,112.6,136.0,74.9,108.2,25.2
2259,107.1,111.8,136.8,74.3,107.5,25.7
2260,109.0,111.8,137.0,75.3,108.3,25.3
2261,106.7,113.6,137.7,75.4,108.4,25.7
2262,107.0,112.4,135.8,73.8,107.2,25.6
2263,106.3,112.2,136.0,73.8,107.1,25.6
2264,107.3,112.2,136.9,73.3,107.4,26.2
2265,108.0,111.9,136.2,73.1,107.3,26.0
2266,109.1,112.3,134.7,72.0,107.0,26.0
2267,107.8,111.2,135.1,73.2,106.8,25.5
2268,107.5,110.9,136.1,73.9,107.1,25.5
2269,106.8,111.6,136.4,71.8,106.6,26.6
2270,107.6,111.4,135.3,72.8,106.8,25.7
2271,106.7,111.0,135.7,73.1,106.6,25.7
2272,107.5,110.7,136.1,72.9,106.8,26.0
2273,107.6,110.7,136.5,72.6,106.8,26.2
2274,106.3,111.6,136.2,74.1,107.0,25.5
2275,108.6,111.5,136.5,73.6,107.6,25.8
2276,106.2,108.7,134.7,71.3,105.2,26.0
2277,105.9,110.4,134.2,72.6,105.8,25.3
2278,107.9,109.6,136.2,73.3,106.8,25.8
2279,105.7,109.4,136.4,73.1,106.2,25.9
2280,106.6,110.2,135.0,72.6,106.1,25.7
2281,105.6,109.9,135.0,72.7,105.8,25.6
2282,104.3,110.1,135.0,72.7,105.5,25.6
2283,107.2,109.0,135.6,73.3,106.2,25.5
2284,105.6,109.6,135.1,72.7,105.8,25.6
2285,105.6,110.1,136.1,72.9,106.2,25.9
2286,105.9,109.8,134.2,72.2,105.5,25.5
2287,106.1,110.1,133.4,71.6,105.3,25.5
2288,104.7,108.7,134.5,72.2,105.0,25.6
2289,103.6,107.6,133.0,72.6,104.2,24.8
2290,106.4,108.3,135.6,72.1,105.6,26.0
2291,105.0,110.2,134.1,71.8,105.3,25.6
2292,104.8,108.5,133.9,71.8,104.8,25.5
2293,103.9,106.9,135.4,71.0,104.3,26.3
2294,105.4,107.5,134.1,71.8,104.7,25.5
2295,103.8,108.2,134.7,71.5,104.5,25.9
2296,105.7,107.8,132.9,71.8,104.5,25.1
2297,104.1,107.6,132.7,73.4,104.4,24.3
2298,104.7,107.4,131.3,71.7,103.8,24.5
2299,105.5,107.3,133.7,72.6,104.8,25.0
2300,105.1,105.5,134.7,71.6,104.2,25.8
2301,104.9,106.0,132.5,72.4,104.0,24.6
2302,105.2,106.7,132.6,72.5,104.3,24.6
2303,104.8,106.3,133.3,72.5,104.2,24.9
2304,103.9,106.4,133.0,72.6,104.0,24.7
2305,103.9,106.6,132.4,71.4,103.6,25.0
2306,104.6,105.2,134.1,72.5,104.1,25.2
2307,103.8,105.5,134.1,72.5,104.0,25.2
2308,102.3,105.4,133.5,71.9,103.3,25.2
2309,104.8,105.2,132.3,71.9,103.5,24.7
2310,103.0,106.4,133.1,73.0,103.9,24.6
2311,102.2,105.2,132.3,72.7,103.1,24.4
2312,102.6,104.8,131.8,72.4,102.9,24.3
2313,103.9,104.2,131.6,72.8,103.1,24.0
2314,103.0,104.3,131.6,72.2,102.8,24.3
2315,104.7,103.9,133.8,72.1,103.7,25.2
2316,102.0,105.6,133.1,73.0,103.4,24.6
2317,102.6,104.0,132.2,72.4,102.8,24.4
2318,101.7,103.5,132.0,73.5,102.7,23.9
2319,100.8,104.2,132.9,72.3,102.5,24.8
2320,101.1,101.6,132.4,71.6,101.7,24.8
2321,101.0,104.8,133.7,71.7,102.8,25.3
2322,101.7,104.0,133.1,72.6,102.8,24.7
2323,101.6,102.3,132.8,72.3,102.3,24.7
2324,101.3,103.6,132.8,72.2,102.5,24.8
2325,102.0,102.3,130.6,72.4,101.9,23.8
2326,100.3,102.1,131.7,73.4,101.9,23.8
2327,101.0,103.8,132.6,72.8,102.5,24.4
2328,102.2,102.8,131.5,72.3,102.2,24.2
2329,102.9,102.5,131.0,72.1,102.1,24.1
2330,101.6,101.2,131.5,71.8,101.5,24.4
2331,101.5,103.3,130.2,72.0,101.8,23.8
2332,102.0,102.1,131.9,70.3,101.6,25.1
2333,101.9,101.0,129.4,71.7,101.0,23.5
2334,101.0,101.7,131.5,70.8,101.3,24.8
2335,100.6,101.7,129.8,71.4,100.9,23.9
2336,101.9,102.5,130.7,71.0,101.5,24.4
2337,100.9,101.9,129.0,71.1,100.8,23.7
2338,100.6,100.9,129.1,71.9,100.6,23.4
2339,100.9,103.0,129.7,71.1,101.2,23.9
2340,100.6,102.2,131.4,72.2,101.6,24.2
2341,99.3,100.8,128.6,71.6,100.1,23.3
2342,100.3,100.7,130.9,71.4,100.8,24.3
2343,98.9,101.6,129.6,71.0,100.3,23.9
2344,100.3,99.8,128.4,71.4,100.0,23.2
2345,100.9,100.8,130.5,71.0,100.8,24.3
2346,100.0,100.0,131.0,70.4,100.3,24.7
2347,99.7,99.8,130.5,70.9,100.2,24.3
2348,101.5,98.7,129.5,70.8,100.1,24.0
2349,99.1,99.9,129.9,69.9,99.7,24.5
2350,98.0,99.7,131.3,69.7,99.7,25.2
2351,99.0,100.2,129.9,70.1,99.8,24.4
2352,100.0,99.7,131.6,69.4,100.2,25.4
2353,98.8,98.5,128.7,70.0,99.0,24.0
2354,100.3,99.4,131.0,69.7,100.1,25.0
2355,99.4,99.3,130.4,70.2,99.8,24.6
2356,99.7,99.1,129.3,70.1,99.6,24.2
2357,98.8,98.0,128.9,69.5,98.8,24.2
2358,98.3,97.3,130.4,69.1,98.8,25.0
2359,98.1,97.8,129.1,69.4,98.6,24.4
2360,99.1,98.2,130.3,68.6,99.1,25.2
2361,99.3,98.1,128.3,69.0,98.7,24.2
2362,98.4,98.4,130.0,70.0,99.2,24.5
2363,98.4,98.5,129.1,70.1,99.0,24.1
2364,98.0,96.8,129.2,69.3,98.3,24.5
2365,99.2,98.3,129.9,69.7,99.3,24.5
2366,98.1,97.8,128.4,69.7,98.5,23.9
2367,99.9,97.7,128.8,69.4,98.9,24.3
2368,97.8,97.7,129.8,70.6,99.0,24.2
2369,100.0,97.7,130.1,69.1,99.2,24.9
2370,97.8,97.5,128.8,68.6,98.2,24.6
2371,96.4,98.3,129.6,69.2,98.4,24.7
2372,96.7,96.9,126.7,68.9,97.3,23.6
2373,95.7,96.5,128.6,69.4,97.5,24.3
2374,97.1,96.4,127.4,69.1,97.5,23.8
2375,95.6,95.2,129.2,69.9,97.5,24.3
2376,98.2,97.2,129.2,69.1,98.4,24.5
2377,97.1,95.8,128.7,69.0,97.6,24.4
2378,95.3,97.0,129.4,68.8,97.6,24.8
2379,94.8,96.3,127.2,69.1,96.8,23.8
2380,96.1,97.4,127.7,70.2,97.8,23.5
2381,97.2,96.1,126.7,70.0,97.5,23.2
2382,95.8,96.3,127.9,69.2,97.3,24.0
2383,95.6,95.9,127.6,68.9,97.0,24.0
2384,95.6,95.6,126.5,70.3,97.0,23.0
2385,94.1,94.9,127.4,69.3,96.4,23.8
2386,95.9,96.3,127.5,70.3,97.5,23.4
2387,94.8,97.3,127.9,68.7,97.2,24.2
2388,95.1,96.7,128.9,69.1,97.4,24.5
2389,94.1,96.3,127.7,69.3,96.8,23.9
2390,92.7,95.4,125.2,69.4,95.7,22.9
2391,93.9,97.0,126.5,69.8,96.8,23.2
2392,93.3,94.6,127.0,69.6,96.1,23.6
2393,93.0,95.3,127.4,69.2,96.2,23.9
2394,94.9,93.9,127.3,69.9,96.5,23.6
2395,94.9,94.9,129.5,69.2,97.1,24.7
2396,94.5,94.3,127.3,69.3,96.4,23.8
2397,93.7,94.8,127.5,69.1,96.3,24.0
2398,93.3,95.4,126.4,69.7,96.2,23.3
2399,92.8,95.9,127.2,70.4,96.6,23.4
2400,94.5,92.6,128.0,69.7,96.2,24.0
2401,92.1,95.4,126.1,69.2,95.7,23.4
2402,93.1,94.8,128.0,69.6,96.4,24.0
2403,95.1,94.1,127.0,69.1,96.3,23.7
2404,92.2,93.8,126.6,69.7,95.6,23.4
2405,94.3,94.3,125.5,69.7,95.9,22.8
2406,93.6,95.1,126.6,70.2,96.4,23.1
2407,93.2,94.1,127.0,69.8,96.0,23.5
2408,93.4,94.5,126.6,69.2,96.0,23.5
2409,93.6,94.0,127.6,68.6,96.0,24.2
2410,93.3,95.4,125.6,69.8,96.0,22.9
2411,93.4,93.3,126.5,68.8,95.5,23.7
2412,93.0,94.5,127.5,69.4,96.1,23.9
2413,92.1,94.5,126.0,68.8,95.4,23.5
2414,93.2,93.7,126.1,69.0,95.5,23.4
2415,93.2,93.8,125.2,69.3,95.4,22.9
2416,92.6,95.3,125.2,68.5,95.4,23.2
2417,93.0,93.2,123.8,68.5,94.6,22.6
2418,92.4,93.0,125.8,67.9,94.8,23.7
2419,93.1,93.7,126.1,68.7,95.4,23.5
2420,90.6,94.5,124.0,68.5,94.4,22.8
2421,92.2,93.1,124.6,68.8,94.7,22.9
2422,91.4,94.3,124.2,68.4,94.6,22.9
2423,91.6,94.5,124.8,68.0,94.7,23.3
2424,91.3,92.8,124.9,67.7,94.2,23.5
2425,91.2,94.5,124.0,67.7,94.3,23.1
2426,90.4,93.9,124.9,67.4,94.2,23.6
2427,89.8,93.2,123.0,68.5,93.6,22.4
2428,91.7,91.5,124.3,68.4,93.9,23.0
2429,91.2,93.8,123.3,66.8,93.8,23.1
2430,89.8,93.4,122.4,68.0,93.4,22.3
2431,90.5,93.1,123.4,67.1,93.5,23.1
2432,89.3,92.8,122.6,67.6,93.1,22.6
2433,89.9,92.7,122.8,68.3,93.4,22.4
2434,89.4,93.6,123.9,67.5,93.6,23.2
2435,89.8,93.2,122.9,68.1,93.5,22.6
2436,90.3,93.2,123.2,68.1,93.7,22.6
2437,89.7,91.8,122.4,67.4,92.8,22.6
2438,89.6,92.9,122.7,67.9,93.3,22.5
2439,88.7,92.7,123.0,68.5,93.2,22.5
2440,88.2,92.5,122.7,68.2,92.9,22.5
2441,88.7,92.9,121.4,68.7,92.9,21.7
2442,88.9,93.0,123.7,68.3,93.5,22.9
2443,88.7,91.3,122.6,67.8,92.6,22.6
2444,87.9,91.4,121.6,69.2,92.5,21.7
2445,88.0,92.5,125.0,68.6,93.5,23.4
2446,88.7,92.2,122.9,68.5,93.1,22.5
2447,87.7,90.8,122.3,68.2,92.2,22.4
2448,88.5,92.1,121.7,69.4,92.9,21.6
2449,88.2,92.0,121.4,68.3,92.5,21.9
2450,87.4,91.1,121.0,69.2,92.2,21.5
2451,85.3,90.7,122.5,69.0,91.9,22.4
2452,86.7,91.7,121.8,67.9,92.0,22.3
2453,87.1,90.9,120.5,67.8,91.6,21.8
2454,87.2,90.6,119.5,69.6,91.7,20.7
2455,86.0,90.9,119.7,69.2,91.4,21.0
2456,86.3,91.5,119.5,67.9,91.3,21.4
2457,87.3,92.2,120.2,68.4,92.0,21.4
2458,87.9,91.0,119.6,68.5,91.8,21.1
2459,86.2,90.5,119.4,67.3,90.9,21.5
2460,86.9,90.7,119.9,68.9,91.6,21.1
2461,86.7,90.8,119.8,68.8,91.5,21.1
2462,86.3,90.9,119.0,67.8,91.0,21.2
2463,86.7,90.1,120.1,70.0,91.7,20.9
2464,86.1,88.0,120.7,68.1,90.7,21.9
2465,86.0,89.3,119.2,69.2,90.9,20.8
2466,86.5,89.1,119.1,68.5,90.8,21.0
2467,85.9,88.9,119.8,68.8,90.8,21.3
2468,86.6,90.5,119.5,69.0,91.4,20.9
2469,86.6,89.9,120.2,69.2,91.5,21.2
2470,86.3,88.9,119.5,69.5,91.1,20.8
2471,86.4,90.1,119.1,68.4,91.0,21.0
2472,85.2,89.2,119.7,69.4,90.9,21.0
2473,85.0,88.6,117.9,68.3,89.9,20.6
2474,85.4,88.9,120.2,68.7,90.8,21.5
2475,85.0,90.0,118.5,69.3,90.7,20.5
2476,85.4,88.0,118.2,68.3,90.0,20.8
2477,84.6,88.2,117.8,68.0,89.6,20.7
2478,85.5,87.7,117.7,68.8,89.9,20.3
2479,85.3,88.3,118.9,67.4,90.0,21.4
2480,85.7,88.5,116.2,68.1,89.6,19.9
2481,85.8,87.5,116.8,68.3,89.6,20.1
2482,85.5,87.1,116.9,67.0,89.1,20.6
2483,85.9,87.3,117.5,67.4,89.5,20.7
2484,85.6,88.6,119.0,68.1,90.3,21.1
2485,86.8,87.7,118.1,67.0,89.9,21.1
2486,83.7,87.0,117.8,67.8,89.1,20.9
2487,84.8,87.4,117.7,66.4,89.1,21.3
2488,85.3,86.5,116.5,66.8,88.8,20.5
2489,84.7,87.9,116.8,66.1,88.9,20.9
2490,86.6,86.8,116.5,66.3,89.1,20.7
2491,84.8,87.1,117.1,65.4,88.6,21.4
2492,84.4,86.2,117.9,65.4,88.5,21.8
2493,84.6,87.5,116.1,66.5,88.7,20.5
2494,83.3,87.0,118.0,65.9,88.5,21.7
2495,85.1,85.8,117.0,66.7,88.7,20.9
2496,85.0,88.3,116.6,65.6,88.8,21.0
2497,84.1,85.7,116.5,65.5,87.9,21.1
2498,85.2,87.4,116.0,65.9,88.6,20.6
2499,84.9,86.7,117.6,65.6,88.7,21.5
2500,83.9,86.8,115.9,65.0,87.9,21.0
2501,84.3,85.2,115.2,65.6,87.6,20.5
2502,85.4,85.8,118.0,65.9,88.8,21.6
2503,84.3,87.1,115.9,65.6,88.2,20.8
2504,85.3,85.2,116.3,64.7,87.9,21.3
2505,84.7,85.8,117.4,65.3,88.3,21.5
2506,84.7,85.0,116.2,65.7,87.9,20.9
2507,85.3,85.6,116.5,64.3,87.9,21.5
2508,84.5,85.3,115.9,64.8,87.6,21.1
2509,84.0,85.4,116.4,64.0,87.4,21.7
2510,84.1,86.2,116.6,64.9,88.0,21.4
2511,84.0,85.1,115.9,64.3,87.3,21.3
2512,83.3,85.9,116.0,64.5,87.4,21.3
2513,83.4,84.9,115.5,64.4,87.1,21.1
2514,84.2,85.2,115.7,63.7,87.2,21.4
2515,83.4,85.3,115.5,64.0,87.0,21.3
2516,84.2,85.2,115.0,64.2,87.1,20.9
2517,83.9,84.7,116.6,63.6,87.2,21.9
2518,82.3,84.4,113.9,62.8,85.8,21.1
2519,83.1,84.7,116.1,63.8,86.9,21.6
2520,83.5,84.3,113.2,64.7,86.4,20.0
2521,83.6,85.6,115.1,62.8,86.8,21.5
2522,83.1,83.7,114.8,63.7,86.3,21.1
2523,83.2,84.4,114.1,,93.9,17.5
2524,82.5,84.7,112.3,,93.2,16.6
2525,82.6,84.4,114.7,,93.9,18.0
2526,82.0,85.3,114.0,,93.8,17.6
2527,82.5,85.7,114.2,,94.1,17.5
2528,82.5,86.3,113.6,,94.1,16.9
2529,83.1,84.1,114.6,,93.9,17.9
2530,82.2,84.8,111.9,,92.9,16.4
2531,83.4,85.1,114.0,,94.2,17.2
2532,82.4,84.1,112.3,,92.9,16.8
2533,81.2,85.4,113.8,,93.4,17.7
2534,81.7,83.4,113.0,,92.7,17.6
2535,81.6,85.1,113.7,,93.4,17.6
2536,82.8,84.4,114.7,,94.0,18.0
2537,81.9,84.5,112.6,,93.0,17.0
2538,82.1,84.5,114.0,,93.5,17.8
2539,81.7,85.4,113.8,,93.6,17.5
2540,80.5,83.7,112.9,,92.3,17.8
2541,82.4,83.2,113.0,,92.9,17.4
2542,80.1,83.6,112.6,,92.1,17.8
2543,82.0,84.0,112.9,,93.0,17.3
2544,81.1,84.5,111.8,,92.5,16.8
2545,81.1,83.3,112.0,,92.2,17.3
2546,81.3,83.0,112.5,,92.3,17.6
2547,80.6,81.8,113.3,,91.9,18.5
2548,80.4,83.5,112.4,,92.1,17.6
2549,80.0,83.5,112.5,,92.0,17.9
2550,82.1,83.3,112.1,,92.5,17.0
2551,80.5,84.3,111.1,,92.0,16.6
2552,79.5,82.2,109.9,,90.5,16.8
2553,79.7,83.3,110.3,,91.1,16.7
2554,79.5,83.1,110.6,,91.1,17.0
2555,80.9,83.7,112.2,,92.2,17.3
2556,80.0,83.4,109.8,,91.1,16.3
2557,79.6,82.9,109.9,,90.8,16.6
2558,79.2,82.7,110.6,,90.8,17.2
2559,79.8,81.7,110.1,,90.5,17.0
2560,79.9,82.2,109.1,,90.4,16.2
2561,79.7,82.3,108.1,,90.0,15.7
2562,79.5,82.5,112.1,,91.4,18.0
2563,79.9,82.8,110.5,,91.0,16.9
2564,78.8,82.8,110.4,,90.7,17.2
2565,78.8,81.9,109.0,,89.9,16.6
2566,77.8,80.4,109.4,,89.2,17.6
2567,79.1,81.7,109.2,,90.0,16.7
2568,79.3,81.5,109.3,,90.0,16.7
2569,79.4,80.3,109.6,,89.8,17.2
2570,77.8,82.2,108.6,,89.5,16.6
2571,79.0,81.3,109.5,,89.9,17.0
2572,78.3,81.4,109.3,,89.7,17.1
2573,79.8,80.7,109.4,,90.0,16.8
2574,79.2,80.4,109.3,,89.6,17.1
2575,79.6,82.0,108.7,,90.1,16.2
2576,78.2,80.7,109.5,,89.4,17.4
2577,79.0,80.9,108.6,,89.5,16.6
2578,78.9,80.5,107.6,,89.0,16.1
2579,78.3,80.4,109.1,,89.3,17.2
2580,79.3,79.3,110.4,,89.7,17.9
2581,78.7,80.2,109.2,,89.4,17.2
2582,77.2,80.3,107.9,,88.5,16.9
2583,78.7,80.3,109.6,,89.5,17.4
2584,78.6,80.1,108.9,,89.2,17.1
2585,78.6,80.8,109.3,,89.6,17.1
2586,78.1,81.0,108.9,,89.3,17.0
2587,78.1,80.5,109.9,,89.5,17.7
2588,78.6,79.2,108.5,,88.7,17.1
2589,79.0,79.7,107.6,,88.8,16.3
2590,78.1,79.7,107.6,,88.5,16.6
2591,77.6,80.1,108.0,,88.6,16.9
2592,76.8,80.7,107.5,,88.3,16.7
2593,77.2,78.9,106.9,,87.7,16.7
2594,78.9,79.1,108.8,,89.0,17.2
2595,77.6,79.3,108.3,,88.4,17.2
2596,77.2,79.7,108.6,,88.5,17.4
2597,77.5,79.9,107.4,,88.3,16.7
2598,77.2,79.2,107.2,,87.8,16.8
2599,77.5,78.9,107.5,,87.9,16.9
2600,77.1,78.9,108.3,,88.1,17.5
2601,77.3,79.1,108.7,,88.3,17.6
2602,77.7,77.9,107.8,,87.8,17.3
2603,77.3,79.8,107.5,,88.2,16.8
2604,76.6,77.4,108.8,,87.6,18.3
2605,77.0,78.3,107.9,,87.8,17.5
2606,76.5,79.8,106.9,,87.7,16.7
2607,75.9,80.0,107.7,,87.9,17.3
2608,76.8,79.7,107.3,,87.9,16.8
2609,76.5,79.3,106.4,,87.4,16.5
2610,77.1,79.1,106.7,,87.6,16.6
2611,77.1,78.6,105.1,,86.9,15.8
2612,77.0,78.5,106.5,,87.3,16.6
2613,76.2,78.0,106.3,,86.8,16.9
2614,75.8,79.4,106.2,,87.1,16.6
2615,77.2,78.2,105.9,,87.1,16.3
2616,76.4,79.4,106.1,,87.3,16.4
2617,75.3,77.3,106.2,,86.3,17.3
2618,76.5,77.4,106.1,,86.7,16.9
2619,75.8,77.6,104.7,,86.1,16.2
2620,76.4,77.7,105.8,,86.6,16.6
2621,76.3,78.3,106.3,,87.0,16.7
2622,74.9,78.2,105.6,,86.2,16.9
2623,75.0,77.1,105.7,,85.9,17.1
2624,75.2,77.2,104.9,,85.8,16.6
2625,76.8,76.4,104.1,,85.8,15.9
2626,76.6,77.2,105.7,,86.5,16.6
2627,75.5,77.1,105.6,,86.0,16.9
2628,75.3,77.2,105.2,,85.9,16.7
2629,74.8,77.6,104.3,,85.6,16.3
2630,75.5,76.3,105.4,,85.7,17.0
2631,74.5,78.3,106.1,,86.3,17.2
2632,75.1,77.0,104.3,,85.5,16.3
2633,75.6,77.8,104.7,,86.0,16.2
2634,75.1,77.4,104.2,,85.6,16.2
2635,75.8,75.1,105.7,,85.5,17.5
2636,75.2,77.1,105.9,,86.1,17.2
2637,75.4,76.9,103.4,,85.2,15.7
2638,74.4,76.4,103.1,,84.6,16.0
2639,74.2,77.4,104.1,,85.2,16.4
2640,75.6,76.5,104.3,,85.4,16.3
2641,74.5,76.4,104.2,,85.0,16.6
2642,75.3,76.0,104.0,,85.1,16.4
2643,74.0,76.7,103.7,,84.8,16.4
2644,75.4,75.2,104.0,,84.8,16.6
2645,74.9,76.3,103.3,,84.8,16.0
2646,74.5,75.9,103.7,,84.7,16.5
2647,74.4,76.0,102.2,,84.2,15.6
2648,74.6,75.7,103.4,,84.6,16.3
2649,74.5,76.9,104.8,,85.4,16.8
2650,74.3,76.6,103.9,,84.9,16.5
2651,74.2,75.8,104.9,,85.0,17.3
2652,74.1,76.4,103.0,,84.5,16.0
2653,74.8,75.5,103.9,,84.7,16.6
2654,74.1,75.7,103.6,,84.4,16.6
2655,73.7,74.9,103.3,,84.0,16.7
2656,74.3,75.5,102.9,,84.2,16.2
2657,74.6,75.4,103.7,,84.6,16.5
2658,75.1,75.7,104.1,,85.0,16.6
2659,73.2,75.5,102.4,,83.7,16.3
2660,74.9,74.7,102.7,,84.1,16.1
2661,74.4,74.8,102.3,,83.8,16.0
2662,74.5,74.6,101.9,,83.6,15.8
2663,72.9,75.0,103.8,,83.9,17.3
2664,73.8,76.1,102.5,,84.1,16.0
2665,72.2,75.3,103.0,,83.5,17.0
2666,72.9,75.1,101.2,,83.1,15.7
2667,72.1,76.2,103.4,,83.9,17.0
2668,73.4,74.9,101.6,,83.3,15.9
2669,72.1,75.4,103.3,,83.6,17.1
2670,73.0,74.4,102.5,,83.3,16.6
2671,72.4,74.8,101.4,,82.9,16.1
2672,72.1,74.8,100.8,,82.6,15.8
2673,71.7,74.4,100.5,,82.2,15.9
2674,71.3,74.2,102.0,,82.5,16.9
2675,71.2,74.9,100.8,,82.3,16.1
2676,71.7,74.3,102.1,,82.7,16.9
2677,72.0,74.1,101.0,,82.4,16.2
2678,71.6,74.9,100.6,,82.3,15.9
2679,71.6,73.8,101.6,,82.4,16.7
2680,70.8,75.3,100.4,,82.2,15.9
2681,70.5,73.5,99.6,,81.2,16.0
2682,73.0,74.1,101.8,,82.9,16.3
2683,69.8,74.0,99.0,,80.9,15.8
2684,71.3,74.4,99.8,,81.9,15.6
2685,70.7,74.5,100.8,,82.0,16.3
2686,72.0,74.6,100.2,,82.3,15.5
2687,70.5,74.9,100.8,,82.0,16.4
2688,71.2,72.7,100.5,,81.4,16.5
2689,70.3,73.6,100.2,,81.4,16.4
2690,70.7,73.5,100.7,,81.6,16.5
2691,70.4,72.6,100.4,,81.2,16.7
2692,70.3,72.9,100.0,,81.1,16.5
2693,69.6,72.1,99.6,,80.4,16.7
2694,69.4,72.1,99.2,,80.3,16.5
2695,70.6,73.6,99.2,,81.2,15.7
2696,69.8,72.9,100.0,,80.9,16.6
2697,69.7,71.9,99.6,,80.4,16.7
2698,69.6,73.5,99.2,,80.8,16.1
2699,70.5,72.8,99.4,,80.9,16.1
2700,69.2,71.7,98.7,,79.9,16.4
2701,69.9,72.6,98.1,,80.2,15.6
2702,69.4,72.2,98.7,,80.1,16.2
2703,69.7,72.7,97.6,,80.0,15.3
2704,69.4,71.5,97.8,,79.6,15.8
2705,69.7,72.6,98.5,,80.3,15.9
2706,69.3,72.2,98.1,,79.8,15.9
2707,70.6,72.7,96.7,,80.0,14.5
2708,69.0,72.3,97.1,,79.5,15.4
2709,69.2,72.9,97.5,,79.8,15.4
2710,69.4,72.3,98.4,,80.0,15.9
2711,69.8,71.4,97.4,,79.6,15.5
2712,70.1,73.0,97.7,,80.2,15.2
2713,70.2,72.0,97.4,,79.9,15.2
2714,70.1,71.9,96.8,,79.6,14.9
2715,68.7,72.7,97.9,,79.8,15.8
2716,68.8,72.8,99.1,,80.2,16.5
2717,69.1,72.3,96.8,,79.4,15.2
2718,70.2,71.8,98.0,,80.0,15.6
2719,69.3,72.5,97.5,,79.8,15.4
2720,68.9,73.3,98.3,,80.2,15.8
2721,70.1,71.3,97.9,,79.8,15.7
2722,70.5,71.7,98.6,,80.3,15.9
2723,70.1,71.9,97.9,,79.9,15.6
2724,69.3,71.9,98.4,,79.9,16.1
2725,69.8,72.4,97.6,,79.9,15.3
2726,69.6,72.0,96.7,,79.4,15.0
2727,70.0,71.6,97.8,,79.8,15.6
2728,69.2,72.0,97.7,,79.7,15.7
2729,69.4,72.5,99.6,,80.5,16.6
2730,68.8,71.8,97.0,,79.2,15.5
2731,69.7,73.0,98.4,,80.4,15.7
2732,70.1,74.0,97.6,,80.6,14.8
2733,69.0,72.4,97.5,,79.6,15.6
2734,69.8,72.3,98.2,,80.1,15.7
2735,69.0,71.8,97.6,,79.5,15.8
2736,69.8,71.0,99.7,,80.2,16.9
2737,70.5,71.7,97.2,,79.8,15.1
2738,69.6,70.6,98.7,,79.6,16.5
2739,68.9,71.6,97.3,,79.3,15.7
2740,69.3,70.1,99.3,,79.6,17.1
2741,69.4,71.1,97.9,,79.5,16.0
2742,69.7,71.7,98.7,,80.0,16.2
2743,69.7,70.5,98.5,,79.6,16.4
2744,70.1,70.9,98.0,,79.7,15.9
2745,69.4,71.0,98.6,,79.7,16.4
2746,70.0,70.7,97.0,,79.2,15.4
2747,70.0,69.8,97.4,,79.1,15.9
2748,69.1,69.8,96.3,,78.4,15.5
2749,69.1,70.1,96.8,,78.7,15.7
2750,69.3,70.3,97.9,,79.2,16.2
2751,68.3,70.1,95.4,,77.9,15.2
2752,68.6,69.7,96.7,,78.3,15.9
2753,68.5,69.5,97.4,,78.5,16.4
2754,69.2,69.5,96.0,,78.2,15.4
2755,68.0,70.4,95.6,,78.0,15.3
2756,68.5,69.6,97.3,,78.5,16.3
2757,69.3,69.7,96.1,,78.4,15.3
2758,69.3,69.5,96.7,,78.5,15.8
2759,69.2,69.6,95.7,,78.2,15.2
2760,68.1,70.3,96.6,,78.3,15.9
2761,69.1,70.3,97.0,,78.8,15.8
2762,68.9,69.8,95.3,,78.0,15.0
2763,68.4,70.1,96.6,,78.3,15.8
2764,66.7,70.2,96.3,,77.7,16.2
2765,66.6,70.3,96.2,,77.7,16.1
2766,68.3,70.5,94.8,,77.9,14.7
2767,67.7,70.3,95.7,,77.9,15.5
2768,67.1,69.3,95.8,,77.4,16.0
2769,67.4,70.3,96.3,,78.0,15.9
2770,67.3,70.3,95.5,,77.7,15.4
2771,66.9,69.9,95.2,,77.3,15.5
2772,67.2,70.1,95.4,,77.6,15.5
2773,67.7,70.6,95.7,,78.0,15.4
2774,66.6,68.9,95.7,,77.1,16.1
2775,66.9,69.8,95.8,,77.5,15.9
2776,66.5,70.2,94.6,,77.1,15.3
2777,66.9,70.6,94.8,,77.4,15.2
2778,67.5,69.9,95.0,,77.5,15.2
2779,66.8,70.8,95.7,,77.8,15.6
