Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,EPDM_Membrane_R5,Mean,Std. Dev.
433.5,71.6,209.2,162.2,161.1,160.7,153.0,50.0
433.75,70.3,210.9,162.2,159.4,161.1,152.8,51.0
434.0,70.5,209.1,162.3,164.1,158.7,152.9,50.5
434.25,70.1,207.9,163.9,164.7,164.3,154.2,50.6
434.5,70.1,207.5,160.8,162.8,164.9,153.2,50.3
434.75,70.5,210.2,163.3,162.9,160.9,153.5,50.9
435.0,69.8,208.6,162.0,161.0,163.9,153.1,50.7
435.25,70.5,207.9,161.2,164.7,164.1,153.7,50.3
435.5,70.8,209.2,162.6,161.7,162.0,153.3,50.4
435.75,69.5,210.6,162.3,164.0,161.3,153.6,51.4
436.0,69.2,208.4,161.1,162.0,162.1,152.5,50.8
436.25,68.7,209.8,164.6,165.8,162.0,154.2,51.7
436.5,69.6,210.0,160.9,163.9,163.1,153.5,51.2
436.75,69.7,209.6,162.3,163.9,164.1,153.9,51.2
437.0,69.2,209.6,162.2,164.1,164.0,153.8,51.4
437.25,69.3,210.5,162.1,161.8,162.4,153.2,51.4
437.5,68.6,210.0,164.0,159.9,161.2,152.8,51.5
437.75,68.8,208.9,161.1,163.7,162.9,153.1,51.2
438.0,69.1,210.8,163.2,163.0,162.2,153.7,51.7
438.25,69.6,207.4,162.7,164.0,159.6,152.7,50.4
438.5,68.6,207.2,161.8,164.5,161.1,152.6,50.8
438.75,68.2,209.7,163.3,161.0,161.4,152.7,51.6
439.0,69.6,212.1,161.5,162.2,160.5,153.2,51.7
439.25,68.5,206.9,160.5,164.4,162.1,152.5,50.8
439.5,67.6,208.9,161.8,161.7,160.4,152.1,51.5
439.75,68.6,208.0,161.2,165.6,157.9,152.3,51.0
440.0,68.3,209.9,161.5,160.7,158.9,151.8,51.4
440.25,67.4,209.5,161.2,160.9,160.7,151.9,51.7
440.5,67.7,208.3,163.8,161.5,159.8,152.2,51.4
440.75,67.4,214.5,163.4,161.8,161.6,153.7,53.3
441.0,67.4,212.4,159.3,163.2,160.7,152.6,52.6
441.25,66.2,209.2,160.9,162.0,159.5,151.6,52.1
441.5,66.1,212.7,162.7,161.5,160.2,152.6,53.3
441.75,66.2,210.7,162.1,162.9,161.0,152.6,52.7
442.0,65.2,209.3,164.0,159.4,159.2,151.4,52.6
442.25,65.5,210.6,160.8,160.7,158.9,151.3,52.7
442.5,63.1,209.7,160.9,160.2,158.8,150.5,53.4
442.75,64.1,210.3,161.3,162.3,158.8,151.4,53.3
443.0,63.3,209.3,160.3,159.5,156.1,149.7,53.1
