Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
144.25,136.2,113.8,124.0,124.7,11.2
144.5,135.5,114.0,125.1,124.9,10.7
144.75,133.0,113.3,125.6,124.0,10.0
145.0,133.6,112.6,125.0,123.7,10.6
145.25,134.7,112.3,125.2,124.1,11.2
145.5,133.8,113.9,125.7,124.5,10.0
145.75,133.2,113.7,125.7,124.2,9.8
146.0,133.9,113.7,124.5,124.0,10.1
146.25,133.0,113.1,125.3,123.8,10.1
146.5,133.8,113.7,124.1,123.9,10.1
146.75,131.9,113.8,124.3,123.4,9.1
147.0,132.8,113.3,123.1,123.1,9.7
147.25,133.4,113.2,122.8,123.1,10.1
147.5,136.0,112.5,123.6,124.0,11.8
147.75,135.6,114.4,124.8,124.9,10.6
148.0,132.5,113.6,122.8,123.0,9.4
148.25,130.8,113.3,121.2,121.8,8.8
148.5,132.7,113.1,122.2,122.7,9.8
148.75,131.4,111.7,122.2,121.8,9.9
149.0,131.7,112.3,123.4,122.5,9.8
149.25,130.8,113.1,123.0,122.3,8.9
149.5,132.4,113.7,123.1,123.0,9.4
149.75,130.3,113.5,122.4,122.1,8.4
150.0,130.0,113.3,122.0,121.8,8.4
150.25,130.8,114.3,119.2,121.5,8.5
150.5,130.5,112.0,121.1,121.2,9.3
150.75,130.6,110.9,121.5,121.0,9.9
151.0,130.7,112.8,120.6,121.4,9.0
151.25,129.4,113.6,123.2,122.1,8.0
151.5,132.0,109.8,121.0,121.0,11.1
151.75,129.0,113.6,120.1,120.9,7.7
152.0,128.7,111.9,122.0,120.9,8.5
152.25,128.5,110.7,121.0,120.1,8.9
152.5,128.8,111.6,120.6,120.3,8.6
152.75,129.7,110.1,123.2,121.0,10.0
153.0,129.3,112.1,122.0,121.1,8.6
153.25,130.2,113.0,122.5,121.9,8.6
153.5,127.8,110.2,119.5,119.2,8.8
153.75,128.4,111.2,121.6,120.4,8.7
154.0,128.2,112.3,121.6,120.7,8.0
154.25,129.9,111.1,121.8,120.9,9.5
154.5,127.5,112.2,120.2,120.0,7.6
154.75,127.7,111.0,119.8,119.5,8.4
155.0,126.9,112.1,120.0,119.7,7.4
155.25,126.9,111.5,119.9,119.4,7.7
155.5,129.8,111.4,120.5,120.6,9.2
155.75,127.6,111.5,119.8,119.6,8.1
156.0,125.9,111.6,120.7,119.4,7.2
156.25,126.9,110.3,120.7,119.3,8.4
156.5,127.0,112.4,118.8,119.4,7.3
156.75,127.6,113.7,120.8,120.7,7.0
157.0,127.4,112.2,117.7,119.1,7.7
157.25,125.8,110.5,120.4,118.9,7.8
157.5,124.6,113.9,118.0,118.8,5.4
157.75,127.3,112.5,119.4,119.7,7.4
158.0,123.7,111.6,118.3,117.9,6.1
158.25,124.2,111.1,117.7,117.7,6.6
158.5,125.2,111.0,118.7,118.3,7.1
158.75,127.8,111.1,119.4,119.4,8.4
159.0,125.0,111.4,119.3,118.6,6.8
159.25,123.9,109.8,118.5,117.4,7.1
159.5,125.1,112.0,118.4,118.5,6.5
159.75,124.2,111.9,117.9,118.0,6.2
160.0,125.2,111.7,119.2,118.7,6.8
160.25,124.4,110.5,117.3,117.4,7.0
160.5,126.1,111.7,118.2,118.7,7.2
160.75,125.3,111.5,118.9,118.6,6.9
161.0,124.1,111.6,118.1,118.0,6.3
161.25,123.0,111.4,117.6,117.4,5.8
161.5,125.4,111.4,118.1,118.3,7.0
161.75,123.4,110.1,118.7,117.4,6.7
162.0,127.7,112.6,118.6,119.6,7.6
162.25,125.4,113.3,119.0,119.2,6.1
162.5,124.8,111.8,119.2,118.6,6.5
162.75,123.7,112.5,119.9,118.7,5.7
163.0,124.4,110.8,118.1,117.8,6.8
163.25,123.9,111.5,118.3,117.9,6.2
163.5,123.1,110.4,118.2,117.2,6.4
163.75,122.2,111.0,118.6,117.2,5.7
164.0,123.9,112.0,117.0,117.6,6.0
164.25,123.4,111.9,116.5,117.3,5.8
164.5,123.5,111.7,117.9,117.7,5.9
164.75,121.4,111.8,118.7,117.3,5.0
165.0,123.4,109.6,120.1,117.7,7.2
165.25,123.4,110.4,118.8,117.6,6.6
165.5,123.2,110.6,116.9,116.9,6.3
165.75,122.7,110.5,118.0,117.1,6.2
166.0,122.4,111.8,117.8,117.3,5.3
166.25,124.7,110.3,117.6,117.5,7.2
166.5,121.9,110.1,118.2,116.7,6.0
166.75,123.7,111.1,116.6,117.1,6.3
167.0,122.6,111.4,117.8,117.3,5.6
167.25,122.6,110.1,117.4,116.7,6.3
167.5,122.5,110.5,117.6,116.8,6.0
167.75,121.2,108.5,117.6,115.7,6.6
168.0,122.8,110.1,116.4,116.4,6.4
168.25,122.6,109.9,118.0,116.8,6.5
168.5,121.9,111.9,119.9,117.9,5.3
168.75,121.6,113.0,117.1,117.2,4.3
169.0,121.3,110.1,116.6,116.0,5.6
169.25,120.1,110.4,117.6,116.1,5.0
169.5,120.5,110.7,116.9,116.0,4.9
169.75,120.5,111.6,117.8,116.6,4.6
170.0,120.5,109.0,119.6,116.4,6.3
170.25,122.1,109.7,117.9,116.6,6.3
170.5,119.2,109.1,116.9,115.1,5.3
170.75,121.0,111.0,118.2,116.7,5.1
171.0,118.2,112.3,118.1,116.2,3.4
171.25,120.5,109.1,117.7,115.7,5.9
171.5,118.8,110.6,116.8,115.4,4.3
171.75,119.9,111.1,119.1,116.7,4.9
172.0,119.6,110.9,117.2,115.9,4.5
172.25,118.7,110.0,118.7,115.8,5.0
172.5,119.4,112.3,117.3,116.3,3.6
172.75,120.6,110.2,115.9,115.6,5.2
173.0,119.3,110.8,118.0,116.1,4.6
173.25,118.0,112.7,116.2,115.6,2.7
173.5,119.6,110.4,117.3,115.8,4.8
173.75,120.4,112.2,117.0,116.5,4.1
174.0,117.0,111.5,117.7,115.4,3.4
174.25,117.6,112.5,117.2,115.8,2.8
174.5,119.1,114.2,117.7,117.0,2.5
174.75,116.6,111.0,118.4,115.3,3.8
175.0,119.9,110.6,118.2,116.3,4.9
175.25,117.0,110.5,116.9,114.8,3.7
175.5,117.7,112.4,118.4,116.2,3.3
175.75,117.8,110.3,118.4,115.5,4.5
176.0,116.0,110.2,118.6,114.9,4.3
176.25,118.2,109.7,118.4,115.4,4.9
176.5,118.9,111.0,114.8,114.9,4.0
176.75,116.5,110.3,116.1,114.3,3.5
177.0,115.7,111.0,118.1,114.9,3.6
177.25,118.1,110.1,116.4,114.9,4.2
177.5,119.2,110.3,117.5,115.7,4.7
177.75,117.7,111.5,116.9,115.4,3.4
178.0,116.0,112.2,117.1,115.1,2.6
178.25,117.5,109.3,116.7,114.5,4.5
178.5,116.3,109.2,117.4,114.3,4.4
178.75,116.2,109.5,117.5,114.4,4.3
179.0,116.0,110.4,114.2,113.6,2.9
179.25,115.8,110.1,117.2,114.4,3.7
179.5,114.0,109.3,117.4,113.6,4.1
179.75,116.2,108.8,117.4,114.1,4.6
180.0,115.2,111.9,115.7,114.3,2.0
180.25,114.4,109.6,119.1,114.4,4.8
180.5,116.8,110.4,119.0,115.4,4.4
180.75,114.3,109.1,116.6,113.3,3.8
181.0,115.6,108.8,117.5,114.0,4.6
181.25,113.1,110.1,118.2,113.8,4.1
181.5,113.9,109.1,116.3,113.1,3.6
181.75,113.4,109.6,115.8,112.9,3.1
182.0,114.0,110.2,116.9,113.7,3.4
182.25,115.2,108.9,115.9,113.3,3.8
182.5,113.0,107.9,118.6,113.2,5.4
182.75,114.1,109.4,115.9,113.1,3.3
183.0,113.8,110.3,116.0,113.3,2.9
183.25,113.6,109.3,117.3,113.4,4.0
183.5,113.8,108.5,117.4,113.3,4.5
183.75,112.5,110.0,116.7,113.1,3.4
184.0,111.9,110.9,117.5,113.4,3.6
184.25,112.9,110.3,117.0,113.4,3.4
184.5,111.5,108.7,116.5,112.2,4.0
184.75,112.1,110.5,117.7,113.4,3.8
185.0,112.3,109.0,119.8,113.7,5.5
185.25,112.3,109.8,117.5,113.2,3.9
185.5,111.0,110.7,116.6,112.8,3.3
185.75,112.7,110.7,117.1,113.5,3.3
186.0,113.7,110.8,116.5,113.6,2.9
186.25,111.3,108.0,118.1,112.5,5.1
186.5,113.2,109.6,120.1,114.3,5.3
186.75,113.2,110.8,115.7,113.2,2.5
187.0,112.0,108.2,117.2,112.5,4.5
187.25,112.5,109.4,117.7,113.2,4.2
187.5,110.9,109.3,116.7,112.3,3.9
187.75,112.4,108.6,117.7,112.9,4.6
188.0,112.1,108.8,119.1,113.3,5.3
188.25,110.6,109.2,117.0,112.3,4.2
188.5,112.1,108.5,117.5,112.7,4.5
188.75,111.9,107.2,116.0,111.7,4.4
189.0,110.9,108.3,117.5,112.2,4.7
189.25,112.1,107.6,118.9,112.9,5.7
189.5,113.2,107.5,117.7,112.8,5.1
189.75,109.9,108.9,118.1,112.3,5.1
190.0,110.9,108.7,117.4,112.3,4.5
190.25,110.6,108.1,117.5,112.1,4.9
190.5,111.3,108.1,116.9,112.1,4.5
190.75,111.7,108.1,116.9,112.2,4.4
191.0,111.8,108.1,118.5,112.8,5.2
191.25,109.0,108.2,118.2,111.8,5.6
191.5,109.9,109.6,117.8,112.5,4.7
191.75,110.4,107.6,118.6,112.2,5.7
192.0,111.0,107.5,118.7,112.4,5.7
192.25,109.4,106.5,115.9,110.6,4.8
192.5,107.8,107.8,119.6,111.7,6.8
192.75,107.6,108.9,118.3,111.6,5.8
193.0,111.1,107.1,117.4,111.9,5.2
193.25,110.7,108.1,119.1,112.6,5.8
193.5,108.7,107.6,118.3,111.5,5.9
193.75,108.1,106.9,116.4,110.4,5.2
194.0,109.2,107.0,118.1,111.4,5.9
194.25,110.3,108.1,117.6,112.0,4.9
194.5,109.6,107.1,118.0,111.6,5.7
194.75,107.7,106.7,116.9,110.4,5.6
195.0,108.0,108.7,117.0,111.2,5.0
195.25,106.7,106.8,118.6,110.7,6.8
195.5,108.7,108.1,116.1,111.0,4.5
195.75,107.4,108.4,116.3,110.7,4.9
196.0,106.8,107.6,117.4,110.6,5.9
196.25,107.2,108.1,117.6,111.0,5.8
196.5,108.2,107.2,118.8,111.4,6.4
196.75,106.3,107.0,117.5,110.3,6.3
197.0,105.5,104.9,118.2,109.6,7.5
197.25,107.6,107.8,115.7,110.3,4.6
197.5,107.4,107.4,118.1,111.0,6.2
197.75,106.4,105.7,117.5,109.9,6.7
198.0,106.1,105.9,117.7,109.9,6.8
198.25,106.1,105.9,116.5,109.5,6.1
198.5,106.7,106.1,115.9,109.6,5.5
198.75,106.8,106.6,116.1,109.8,5.4
199.0,105.8,107.8,115.8,109.8,5.3
199.25,104.3,106.0,117.3,109.2,7.0
199.5,105.4,106.7,115.4,109.2,5.5
199.75,106.3,106.7,116.2,109.7,5.6
200.0,106.0,108.1,115.4,109.8,4.9
200.25,107.2,106.3,114.4,109.3,4.5
200.5,106.6,107.6,114.2,109.5,4.1
200.75,104.9,105.8,114.7,108.5,5.4
201.0,105.7,106.4,116.9,109.6,6.3
201.25,107.7,105.5,115.9,109.7,5.5
201.5,105.7,106.0,113.5,108.4,4.4
201.75,104.7,105.6,115.6,108.6,6.1
202.0,105.5,106.1,114.1,108.6,4.8
202.25,104.0,105.5,114.4,108.0,5.6
202.5,105.7,107.5,113.3,108.9,4.0
202.75,104.5,107.7,115.2,109.1,5.5
203.0,104.1,105.7,116.1,108.6,6.5
203.25,104.1,105.5,114.0,107.9,5.4
203.5,106.3,108.0,114.3,109.5,4.2
203.75,105.1,106.0,114.7,108.6,5.3
204.0,104.5,107.1,114.8,108.8,5.4
204.25,106.2,106.5,115.5,109.4,5.3
204.5,104.3,105.7,113.2,107.7,4.8
204.75,105.2,106.8,115.6,109.2,5.6
205.0,105.3,106.4,113.1,108.3,4.2
205.25,105.1,106.5,115.3,109.0,5.5
205.5,103.8,106.8,113.2,107.9,4.8
205.75,105.6,106.0,115.7,109.1,5.7
206.0,103.8,105.3,114.0,107.7,5.5
206.25,104.9,105.0,114.1,108.0,5.3
206.5,105.7,104.7,115.7,108.7,6.1
206.75,104.2,104.9,112.9,107.3,4.9
207.0,103.4,105.4,113.4,107.4,5.3
207.25,104.5,105.8,114.9,108.4,5.7
207.5,103.8,106.7,113.5,108.0,5.0
207.75,104.5,105.8,115.9,108.7,6.3
208.0,103.6,104.0,113.6,107.1,5.6
208.25,104.2,104.4,115.1,107.9,6.2
208.5,103.3,105.0,114.6,107.7,6.1
208.75,104.0,106.3,116.2,108.9,6.5
209.0,102.4,104.4,113.1,106.6,5.7
209.25,102.3,107.2,114.8,108.1,6.3
209.5,104.0,105.9,116.0,108.6,6.5
209.75,102.1,106.3,115.8,108.1,7.0
210.0,102.0,104.2,113.8,106.7,6.3
210.25,102.7,105.1,113.5,107.1,5.7
210.5,105.7,105.4,114.3,108.4,5.1
210.75,104.1,106.0,113.6,107.9,5.0
211.0,104.0,105.3,114.2,107.8,5.6
211.25,105.4,103.4,115.7,108.2,6.6
211.5,103.4,106.9,114.9,108.4,5.9
211.75,103.4,104.7,114.2,107.4,5.9
212.0,103.4,105.3,113.8,107.5,5.5
212.25,104.3,104.8,112.2,107.1,4.4
212.5,105.3,106.1,113.2,108.2,4.4
212.75,104.6,106.0,114.3,108.3,5.3
213.0,105.3,104.0,113.1,107.5,4.9
213.25,104.2,105.4,114.0,107.9,5.3
213.5,103.9,106.4,114.9,108.4,5.8
213.75,104.2,105.3,115.2,108.2,6.0
214.0,103.8,106.3,112.9,107.7,4.7
214.25,104.3,106.4,112.9,107.9,4.5
214.5,104.1,105.6,114.3,108.0,5.5
214.75,103.5,105.5,115.6,108.2,6.5
215.0,103.1,105.5,113.9,107.5,5.7
215.25,103.6,105.9,114.2,107.9,5.6
215.5,105.6,104.6,112.3,107.5,4.2
215.75,102.4,105.1,114.8,107.4,6.5
216.0,102.8,106.6,114.4,108.0,5.9
216.25,103.7,105.2,114.9,107.9,6.1
216.5,103.5,105.7,113.0,107.4,5.0
216.75,103.7,105.9,114.4,108.0,5.7
217.0,103.0,105.8,112.9,107.3,5.1
217.25,103.1,105.3,113.8,107.4,5.7
217.5,103.0,107.4,115.0,108.5,6.1
217.75,102.5,105.9,114.8,107.7,6.3
218.0,103.2,107.1,114.4,108.2,5.7
218.25,102.4,106.4,113.2,107.3,5.4
218.5,103.0,106.0,115.3,108.1,6.4
218.75,101.7,104.0,113.2,106.3,6.1
219.0,104.9,105.7,112.8,107.8,4.4
219.25,101.8,106.8,114.3,107.6,6.3
219.5,102.3,106.0,113.9,107.4,5.9
219.75,102.6,104.0,113.6,106.7,6.0
220.0,103.6,105.6,112.5,107.2,4.7
220.25,101.7,105.6,113.0,106.8,5.7
220.5,102.9,104.9,112.4,106.7,5.0
220.75,101.5,105.2,112.6,106.4,5.7
221.0,102.5,106.5,115.4,108.1,6.6
221.25,104.0,103.9,111.8,106.6,4.6
221.5,102.4,104.5,113.4,106.8,5.8
221.75,101.8,105.0,113.8,106.9,6.2
222.0,102.8,104.8,113.5,107.0,5.7
222.25,103.8,106.2,112.0,107.3,4.2
222.5,102.8,105.3,113.1,107.1,5.3
222.75,103.9,103.7,113.8,107.1,5.8
223.0,101.7,103.7,113.0,106.1,6.0
223.25,101.5,104.3,113.0,106.3,6.0
223.5,105.6,104.9,113.4,108.0,4.7
223.75,104.0,105.9,113.3,107.7,4.9
224.0,106.1,104.5,113.0,107.9,4.5
224.25,101.5,103.4,113.4,106.1,6.4
224.5,103.6,105.3,115.5,108.1,6.4
224.75,103.6,106.6,114.6,108.3,5.7
225.0,102.6,104.6,114.3,107.2,6.3
225.25,102.1,103.6,111.3,105.7,5.0
225.5,102.0,104.8,112.9,106.6,5.7
225.75,103.6,103.5,111.9,106.3,4.8
226.0,103.3,104.8,112.9,107.0,5.2
226.25,103.3,106.1,112.5,107.3,4.7
226.5,104.0,103.6,113.2,106.9,5.4
226.75,102.3,104.7,113.0,106.7,5.6
227.0,104.1,106.2,112.1,107.5,4.2
227.25,102.8,104.5,112.1,106.5,5.0
227.5,103.1,104.2,112.9,106.7,5.4
227.75,101.9,105.2,113.6,106.9,6.1
228.0,102.4,105.0,113.4,106.9,5.7
228.25,103.0,106.8,113.7,107.8,5.4
228.5,101.8,104.6,112.6,106.3,5.6
228.75,102.3,105.8,113.1,107.0,5.5
229.0,104.3,106.1,112.0,107.4,4.0
229.25,104.1,104.9,112.5,107.2,4.6
229.5,101.8,104.0,114.3,106.7,6.7
229.75,104.4,107.1,113.1,108.2,4.5
230.0,102.9,105.1,112.1,106.7,4.8
230.25,102.9,105.0,111.5,106.4,4.5
230.5,103.4,105.6,112.7,107.2,4.9
230.75,103.1,105.6,112.6,107.1,4.9
231.0,103.9,106.0,112.7,107.6,4.6
231.25,105.2,104.9,112.5,107.5,4.3
231.5,103.7,104.5,114.9,107.7,6.3
231.75,103.6,106.3,113.5,107.8,5.1
232.0,103.3,104.7,112.9,107.0,5.1
232.25,102.8,105.6,114.4,107.6,6.0
232.5,102.1,106.1,111.2,106.5,4.6
232.75,103.9,105.4,113.5,107.6,5.2
233.0,102.5,105.4,111.3,106.4,4.4
233.25,102.4,105.7,113.2,107.1,5.5
233.5,101.9,105.7,112.8,106.8,5.6
233.75,103.1,105.5,113.1,107.2,5.2
234.0,103.9,104.9,112.2,107.0,4.5
234.25,102.2,105.4,111.8,106.5,4.9
234.5,102.5,105.7,111.2,106.5,4.4
234.75,101.5,106.0,111.2,106.3,4.9
235.0,101.3,104.0,111.7,105.7,5.4
235.25,103.5,105.8,110.8,106.7,3.8
235.5,102.4,103.7,110.3,105.5,4.2
235.75,101.1,104.1,110.3,105.2,4.7
236.0,101.4,105.3,111.5,106.0,5.1
236.25,100.7,106.0,109.7,105.5,4.6
236.5,102.1,104.5,111.5,106.0,4.9
236.75,102.8,104.8,110.2,105.9,3.9
237.0,104.0,104.1,111.0,106.4,4.0
237.25,101.9,103.6,111.6,105.7,5.2
237.5,102.3,104.8,111.0,106.0,4.5
237.75,101.1,102.9,111.5,105.1,5.6
238.0,103.4,104.6,110.9,106.3,4.0
238.25,100.4,104.0,110.1,104.9,4.9
238.5,101.9,103.3,109.0,104.7,3.8
238.75,103.2,102.7,111.1,105.7,4.7
239.0,100.7,105.6,111.6,106.0,5.5
239.25,101.3,103.7,110.5,105.2,4.8
239.5,103.3,104.2,110.2,105.9,3.7
239.75,102.6,101.9,110.4,104.9,4.7
240.0,102.9,101.8,109.8,104.8,4.3
240.25,101.9,104.4,109.8,105.4,4.1
240.5,104.0,105.1,110.0,106.4,3.2
240.75,101.4,101.5,110.7,104.5,5.3
241.0,101.6,102.8,110.2,104.9,4.7
241.25,101.9,103.1,111.1,105.4,5.0
241.5,103.3,104.7,110.5,106.1,3.8
241.75,102.7,104.8,109.7,105.8,3.6
242.0,103.1,103.4,110.2,105.6,4.0
242.25,102.7,103.2,110.1,105.3,4.2
242.5,102.1,103.1,109.7,105.0,4.2
242.75,103.1,102.9,109.5,105.1,3.8
243.0,102.2,102.6,109.7,104.8,4.3
243.25,102.5,103.6,110.5,105.5,4.3
243.5,103.3,104.8,109.2,105.8,3.1
243.75,103.9,103.6,110.9,106.1,4.1
244.0,102.8,102.4,110.6,105.3,4.6
244.25,103.7,104.2,110.6,106.1,3.8
244.5,104.4,103.8,110.2,106.1,3.5
244.75,103.4,103.0,111.1,105.8,4.6
245.0,102.8,102.0,109.1,104.7,3.9
245.25,103.2,103.3,112.0,106.2,5.1
245.5,102.2,103.8,111.4,105.8,4.9
245.75,100.7,104.1,111.1,105.3,5.3
246.0,104.5,103.7,111.7,106.6,4.4
246.25,101.7,103.7,110.7,105.4,4.7
246.5,102.9,103.7,112.4,106.3,5.3
246.75,101.9,104.1,109.8,105.3,4.1
247.0,103.0,102.9,109.5,105.1,3.8
247.25,103.1,104.2,109.8,105.7,3.6
247.5,104.1,102.3,112.2,106.2,5.3
247.75,103.7,104.2,109.8,105.9,3.4
248.0,102.1,104.2,110.8,105.7,4.5
248.25,102.2,101.4,112.4,105.3,6.1
248.5,102.8,103.7,111.0,105.8,4.5
248.75,103.7,103.0,110.1,105.6,4.0
249.0,102.0,103.1,108.4,104.5,3.4
249.25,102.8,103.0,107.8,104.5,2.8
249.5,103.2,104.2,111.5,106.3,4.5
249.75,101.2,103.5,108.4,104.4,3.7
250.0,102.9,105.7,108.8,105.8,3.0
250.25,104.2,104.1,110.1,106.1,3.5
250.5,102.5,105.6,109.3,105.8,3.4
250.75,103.1,101.4,109.6,104.7,4.3
251.0,101.4,104.2,108.6,104.7,3.6
251.25,102.0,105.1,108.6,105.3,3.3
251.5,104.5,103.9,110.4,106.2,3.6
251.75,104.6,103.3,108.2,105.4,2.6
252.0,100.4,102.7,108.8,104.0,4.3
252.25,101.8,102.7,110.0,104.8,4.5
252.5,102.9,103.9,109.2,105.4,3.4
252.75,102.9,103.3,109.7,105.3,3.8
253.0,102.0,104.1,110.0,105.4,4.1
253.25,103.0,102.4,109.1,104.8,3.7
253.5,102.9,102.2,110.3,105.1,4.5
253.75,102.8,103.3,110.1,105.4,4.0
254.0,104.1,102.5,108.8,105.1,3.3
254.25,102.7,102.0,109.1,104.6,3.9
254.5,102.6,102.7,108.8,104.7,3.5
254.75,104.0,101.3,108.4,104.6,3.5
255.0,103.6,103.2,110.3,105.7,4.0
255.25,100.9,100.7,106.9,102.8,3.5
255.5,102.8,103.3,107.7,104.6,2.7
255.75,104.5,103.0,110.2,105.9,3.8
256.0,102.4,102.7,109.7,104.9,4.1
256.25,102.4,103.2,109.1,104.9,3.7
256.5,103.9,102.5,108.3,104.9,3.0
256.75,102.3,102.7,108.5,104.5,3.5
257.0,103.6,105.4,110.9,106.6,3.8
257.25,103.9,102.2,108.0,104.7,3.0
257.5,103.1,101.3,109.1,104.5,4.1
257.75,103.3,103.3,108.4,105.0,3.0
258.0,102.8,102.8,109.3,105.0,3.8
258.25,102.3,102.5,109.9,104.9,4.3
258.5,101.4,102.7,109.9,104.6,4.6
258.75,103.4,104.2,108.7,105.4,2.9
259.0,102.0,103.1,110.7,105.3,4.7
259.25,102.1,102.1,111.2,105.1,5.2
259.5,102.5,103.3,108.7,104.8,3.4
259.75,102.2,102.3,108.0,104.1,3.3
260.0,101.5,103.8,108.4,104.5,3.5
260.25,102.5,104.1,110.8,105.8,4.4
260.5,102.4,103.5,108.2,104.7,3.1
260.75,100.7,102.5,108.8,104.0,4.3
261.0,101.7,103.6,108.0,104.4,3.2
261.25,102.9,103.5,106.7,104.3,2.1
261.5,101.4,104.2,107.4,104.3,3.0
261.75,100.4,103.6,107.6,103.9,3.6
262.0,102.9,103.0,108.8,104.9,3.4
262.25,101.6,102.5,107.6,103.9,3.2
262.5,101.2,104.1,107.5,104.3,3.2
262.75,101.7,104.3,107.0,104.3,2.6
263.0,100.8,105.7,108.9,105.1,4.1
263.25,100.2,103.4,108.6,104.1,4.2
263.5,99.4,103.3,107.8,103.5,4.2
263.75,100.7,102.4,108.0,103.7,3.8
264.0,99.5,102.9,107.2,103.2,3.9
264.25,100.6,103.1,107.7,103.8,3.6
264.5,99.2,104.8,107.9,103.9,4.4
264.75,100.5,105.6,109.4,105.2,4.5
265.0,100.7,104.6,107.2,104.1,3.3
265.25,100.3,103.0,108.9,104.1,4.4
265.5,99.3,104.1,108.8,104.1,4.8
265.75,100.2,105.1,109.2,104.8,4.5
266.0,100.0,104.3,108.1,104.1,4.1
266.25,102.4,103.9,109.0,105.1,3.5
266.5,100.9,104.4,108.4,104.5,3.7
266.75,102.6,103.0,108.2,104.6,3.1
267.0,100.5,104.4,110.5,105.1,5.0
267.25,100.9,102.3,108.4,103.9,4.0
267.5,100.8,102.8,109.7,104.4,4.7
267.75,100.1,101.8,107.9,103.3,4.1
268.0,100.3,101.4,108.5,103.4,4.4
268.25,99.5,105.1,106.3,103.7,3.6
268.5,101.2,103.0,108.6,104.3,3.9
268.75,98.9,103.2,108.1,103.4,4.6
269.0,99.3,102.1,107.3,102.9,4.1
269.25,99.9,104.3,108.0,104.0,4.0
269.5,100.7,104.6,107.6,104.3,3.5
269.75,100.1,101.3,107.1,102.8,3.7
270.0,98.9,104.2,108.0,103.7,4.5
270.25,101.2,102.7,106.3,103.4,2.6
270.5,100.3,102.2,107.9,103.5,4.0
270.75,98.7,103.1,107.5,103.1,4.4
271.0,100.5,102.5,105.5,102.8,2.5
271.25,99.7,103.1,108.2,103.7,4.3
271.5,99.4,103.2,107.3,103.3,4.0
271.75,100.1,102.4,107.1,103.2,3.6
272.0,100.8,102.7,106.2,103.2,2.7
272.25,100.8,102.5,105.9,103.1,2.6
272.5,99.8,102.2,107.3,103.1,3.8
272.75,101.5,101.8,107.0,103.4,3.1
273.0,101.3,101.0,105.9,102.7,2.8
273.25,100.9,103.4,105.2,103.2,2.1
273.5,100.7,101.6,106.4,102.9,3.1
273.75,99.6,103.1,105.8,102.9,3.1
274.0,99.9,103.0,105.7,102.9,2.9
274.25,99.8,102.1,106.0,102.6,3.2
274.5,101.1,100.3,105.0,102.1,2.5
274.75,100.2,102.0,105.5,102.5,2.7
275.0,101.3,101.3,104.6,102.4,1.9
275.25,101.1,100.8,106.5,102.8,3.2
275.5,101.8,100.9,105.9,102.9,2.7
275.75,101.2,100.9,105.9,102.7,2.8
276.0,99.6,100.3,102.9,101.0,1.7
276.25,101.0,101.4,106.5,103.0,3.1
276.5,100.9,99.7,105.3,102.0,2.9
276.75,100.5,100.7,105.9,102.3,3.1
277.0,101.6,100.9,106.3,102.9,2.9
277.25,101.8,101.6,105.8,103.1,2.4
277.5,100.9,101.3,104.4,102.2,1.9
277.75,100.1,100.1,104.1,101.4,2.3
278.0,100.9,101.5,103.4,101.9,1.3
278.25,101.9,100.8,106.3,103.0,2.9
278.5,100.8,101.7,105.2,102.6,2.3
278.75,100.7,101.0,107.2,103.0,3.7
279.0,101.0,100.1,105.5,102.2,2.9
279.25,101.0,100.9,105.8,102.6,2.8
279.5,101.9,101.1,106.1,103.0,2.7
279.75,100.9,99.8,103.7,101.4,2.0
280.0,99.9,100.8,104.8,101.9,2.6
280.25,99.1,99.6,104.6,101.1,3.0
280.5,100.4,100.8,106.2,102.5,3.3
280.75,98.7,98.7,104.9,100.8,3.6
281.0,100.8,99.2,105.8,101.9,3.4
281.25,98.9,99.2,104.7,100.9,3.3
281.5,101.0,100.2,104.0,101.8,2.0
281.75,100.2,100.3,104.6,101.7,2.5
282.0,100.4,99.9,105.0,101.8,2.8
282.25,101.8,99.0,103.8,101.5,2.4
282.5,101.3,99.9,105.7,102.3,3.0
282.75,100.8,99.7,105.6,102.0,3.1
283.0,102.4,99.5,103.9,101.9,2.2
283.25,102.7,98.8,104.6,102.0,3.0
283.5,101.6,98.5,104.8,101.6,3.2
283.75,100.2,99.5,105.3,101.6,3.2
284.0,100.4,100.7,105.3,102.1,2.8
284.25,101.4,99.0,103.9,101.4,2.5
284.5,101.7,97.7,104.8,101.4,3.6
284.75,100.4,100.3,104.8,101.9,2.6
285.0,101.1,99.1,103.8,101.3,2.3
285.25,103.2,101.8,106.3,103.8,2.3
285.5,102.4,100.4,106.5,103.1,3.1
285.75,102.6,99.4,103.5,101.8,2.2
286.0,102.8,100.0,103.5,102.1,1.9
286.25,103.4,101.0,103.6,102.7,1.4
286.5,102.7,100.9,104.6,102.7,1.8
286.75,101.9,100.3,103.9,102.1,1.8
287.0,103.1,98.7,104.1,102.0,2.9
287.25,101.7,100.5,104.0,102.1,1.8
287.5,103.3,102.3,105.0,103.5,1.4
287.75,104.6,98.9,103.8,102.4,3.1
288.0,103.5,99.5,102.7,101.9,2.1
288.25,103.7,101.0,103.9,102.9,1.6
288.5,103.5,101.2,102.5,102.4,1.1
288.75,103.7,101.0,105.8,103.5,2.4
289.0,104.8,100.4,102.2,102.5,2.2
