Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
771,124.6,110.5,118.2,117.8,7.1
772,127.3,108.5,118.9,118.2,9.4
773,123.7,110.1,118.1,117.3,6.8
774,124.2,109.9,117.6,117.2,7.2
775,125.2,111.9,118.1,118.4,6.7
776,127.8,113.0,118.7,119.8,7.5
777,125.0,110.1,118.6,117.9,7.5
778,123.9,110.4,119.0,117.8,6.8
779,125.1,110.7,119.2,118.3,7.2
780,124.2,111.6,119.9,118.6,6.4
781,125.2,109.0,118.1,117.5,8.1
782,124.4,109.7,118.3,117.5,7.4
783,126.1,109.1,118.2,117.8,8.5
784,125.3,111.0,118.6,118.3,7.1
785,124.1,112.3,117.0,117.8,6.0
786,123.0,109.1,116.5,116.2,7.0
787,125.4,110.6,117.9,118.0,7.4
788,123.4,111.1,118.7,117.7,6.2
789,127.7,110.9,120.1,119.6,8.4
790,125.4,110.0,118.8,118.1,7.7
791,124.8,112.3,116.9,118.0,6.3
792,123.7,110.2,118.0,117.3,6.8
793,124.4,110.8,117.8,117.7,6.8
794,123.9,112.7,117.6,118.1,5.6
795,123.1,110.4,118.2,117.3,6.4
796,122.2,112.2,116.6,117.0,5.0
797,123.9,111.5,117.8,117.7,6.2
798,123.4,112.5,117.4,117.8,5.5
799,123.5,114.2,117.6,118.4,4.7
800,121.4,111.0,117.6,116.7,5.3
801,123.4,110.6,116.4,116.8,6.4
802,123.4,110.5,118.0,117.3,6.5
803,123.2,112.4,119.9,118.5,5.6
804,122.7,110.3,117.1,116.7,6.2
805,122.4,110.2,116.6,116.4,6.1
806,124.7,109.7,117.6,117.3,7.5
807,121.9,111.0,116.9,116.6,5.5
808,123.7,110.3,117.8,117.2,6.7
809,122.6,111.0,119.6,117.7,6.1
810,122.6,110.1,117.9,116.9,6.3
811,122.5,110.3,116.9,116.6,6.1
812,121.2,111.5,118.2,117.0,4.9
813,122.8,112.2,118.1,117.7,5.3
814,122.6,109.3,117.7,116.5,6.7
815,121.9,109.2,116.8,116.0,6.4
816,121.6,109.5,119.1,116.7,6.4
817,121.3,110.4,117.2,116.3,5.5
818,120.1,110.1,118.7,116.3,5.4
819,120.5,109.3,117.3,115.7,5.7
820,120.5,108.8,115.9,115.1,5.9
821,120.5,111.9,118.0,116.8,4.4
822,122.1,109.6,116.2,115.9,6.3
823,119.2,110.4,117.3,115.6,4.6
824,121.0,109.1,117.0,115.7,6.1
825,118.2,108.8,117.7,114.9,5.3
826,120.5,110.1,117.2,115.9,5.3
827,118.8,109.1,117.7,115.2,5.3
828,119.9,109.6,118.4,116.0,5.6
829,119.6,110.2,118.2,116.0,5.1
830,118.7,108.9,116.9,114.8,5.2
831,119.4,107.9,118.4,115.2,6.4
832,120.6,109.4,118.4,116.1,5.9
833,119.3,110.3,118.6,116.1,5.0
834,118.0,109.3,118.4,115.2,5.1
835,119.6,108.5,114.8,114.3,5.6
836,120.4,110.0,116.1,115.5,5.2
837,117.0,110.9,118.1,115.3,3.9
838,117.6,110.3,116.4,114.8,4.0
839,119.1,108.7,117.5,115.1,5.6
840,116.6,110.5,116.9,114.7,3.6
841,119.9,109.0,117.1,115.3,5.7
842,117.0,109.8,116.7,114.5,4.1
843,117.7,110.7,117.4,115.3,4.0
844,117.8,110.7,117.5,115.3,4.0
845,116.0,110.8,114.2,113.7,2.6
846,118.2,108.0,117.2,114.5,5.6
847,118.9,109.6,117.4,115.3,5.0
848,116.5,110.8,117.4,114.9,3.6
849,115.7,108.2,115.7,113.2,4.3
850,118.1,109.4,119.1,115.5,5.3
851,119.2,109.3,119.0,115.8,5.7
852,117.7,108.6,116.6,114.3,5.0
853,116.0,108.8,117.5,114.1,4.6
854,117.5,109.2,118.2,115.0,5.0
855,116.3,108.5,116.3,113.7,4.5
856,116.2,107.2,115.8,113.0,5.1
857,116.0,108.3,116.9,113.7,4.8
858,115.8,107.6,115.9,113.1,4.8
859,114.0,107.5,118.6,113.4,5.6
860,116.2,108.9,115.9,113.6,4.1
861,115.2,108.7,116.0,113.3,4.0
862,114.4,108.1,117.3,113.3,4.7
863,116.8,108.1,117.4,114.1,5.2
864,114.3,108.1,116.7,113.0,4.4
865,115.6,108.1,117.5,113.8,5.0
866,113.1,108.2,117.0,112.7,4.4
867,113.9,109.6,116.5,113.3,3.5
868,113.4,107.6,117.7,112.9,5.0
869,114.0,107.5,119.8,113.7,6.1
870,115.2,106.5,117.5,113.1,5.8
871,113.0,107.8,116.6,112.5,4.4
872,114.1,108.9,117.1,113.4,4.1
873,113.8,107.1,116.5,112.5,4.8
874,113.6,108.1,118.1,113.3,5.0
875,113.8,107.6,120.1,113.9,6.3
876,112.5,106.9,115.7,111.7,4.5
877,111.9,107.0,117.2,112.1,5.1
878,112.9,108.1,117.7,112.9,4.8
879,111.5,107.1,116.7,111.8,4.8
880,112.1,106.7,117.7,112.2,5.5
881,112.3,108.7,119.1,113.4,5.3
882,112.3,106.8,117.0,112.0,5.1
883,111.0,108.1,117.5,112.2,4.8
884,112.7,108.4,116.0,112.4,3.8
885,113.7,107.6,117.5,112.9,5.0
886,111.3,108.1,118.9,112.8,5.6
887,113.2,107.2,117.7,112.7,5.3
888,113.2,107.0,118.1,112.8,5.6
889,112.0,104.9,117.4,111.4,6.3
890,112.5,107.8,117.5,112.6,4.9
891,110.9,107.4,116.9,111.7,4.8
892,112.4,105.7,116.9,111.6,5.6
893,112.1,105.9,118.5,112.2,6.3
894,110.6,105.9,118.2,111.6,6.2
895,112.1,106.1,117.8,112.0,5.9
896,111.9,106.6,118.6,112.4,6.1
897,110.9,107.8,118.7,112.5,5.6
898,112.1,106.0,115.9,111.3,5.0
899,113.2,106.7,119.6,113.2,6.4
900,109.9,106.7,118.3,111.6,6.0
901,110.9,108.1,117.4,112.1,4.7
902,110.6,106.3,119.1,112.0,6.5
903,111.3,107.6,118.3,112.4,5.4
904,111.7,105.8,116.4,111.3,5.3
905,111.8,106.4,118.1,112.1,5.9
906,109.0,105.5,117.6,110.7,6.2
907,109.9,106.0,118.0,111.3,6.1
908,110.4,105.6,116.9,111.0,5.7
909,111.0,106.1,117.0,111.4,5.4
910,109.4,105.5,118.6,111.1,6.7
911,107.8,107.5,116.1,110.5,4.9
912,107.6,107.7,116.3,110.5,5.0
913,111.1,105.7,117.4,111.4,5.8
914,110.7,105.5,117.6,111.3,6.1
915,108.7,108.0,118.8,111.8,6.1
916,108.1,106.0,117.5,110.5,6.1
917,109.2,107.1,118.2,111.5,5.9
918,110.3,106.5,115.7,110.8,4.6
919,109.6,105.7,118.1,111.2,6.3
920,107.7,106.8,117.5,110.7,6.0
921,108.0,106.4,117.7,110.7,6.1
922,106.7,106.5,116.5,109.9,5.7
923,108.7,106.8,115.9,110.4,4.8
924,107.4,106.0,116.1,109.8,5.4
925,106.8,105.3,115.8,109.3,5.7
926,107.2,105.0,117.3,109.8,6.5
927,108.2,104.7,115.4,109.5,5.5
928,106.3,104.9,116.2,109.1,6.1
929,105.5,105.4,115.4,108.8,5.7
930,107.6,105.8,114.4,109.3,4.6
931,107.4,106.7,114.2,109.4,4.1
932,106.4,105.8,114.7,109.0,5.0
933,106.1,104.0,116.9,109.0,6.9
934,106.1,104.4,115.9,108.8,6.2
935,106.7,105.0,113.5,108.4,4.5
936,106.8,106.3,115.6,109.6,5.2
937,105.8,104.4,114.1,108.1,5.3
938,104.3,107.2,114.4,108.6,5.2
939,105.4,105.9,113.3,108.2,4.5
940,106.3,106.3,115.2,109.3,5.1
941,106.0,104.2,116.1,108.7,6.4
942,107.2,105.1,114.0,108.8,4.7
943,106.6,105.4,114.3,108.8,4.8
944,104.9,106.0,114.7,108.5,5.4
945,105.7,105.3,114.8,108.6,5.4
946,107.7,103.4,115.5,108.9,6.1
947,105.7,106.9,113.2,108.6,4.0
948,104.7,104.7,115.6,108.3,6.3
949,105.5,105.3,113.1,108.0,4.4
950,104.0,104.8,115.3,108.0,6.3
951,105.7,106.1,113.2,108.3,4.2
952,104.5,106.0,115.7,108.7,6.1
953,104.1,104.0,114.0,107.4,5.7
954,104.1,105.4,114.1,107.9,5.4
955,106.3,106.4,115.7,109.5,5.4
956,105.1,105.3,112.9,107.8,4.5
957,104.5,106.3,113.4,108.1,4.7
958,106.2,106.4,114.9,109.2,5.0
959,104.3,105.6,113.5,107.8,5.0
960,105.2,105.5,115.9,108.9,6.1
961,105.3,105.5,113.6,108.1,4.7
962,105.1,105.9,115.1,108.7,5.5
963,103.8,104.6,114.6,107.7,6.0
964,105.6,105.1,116.2,109.0,6.3
965,103.8,106.6,113.1,107.8,4.8
966,104.9,105.2,114.8,108.3,5.7
967,105.7,105.7,116.0,109.1,6.0
968,104.2,105.9,115.8,108.6,6.3
969,103.4,105.8,113.8,107.7,5.4
970,104.5,105.3,113.5,107.7,5.0
971,103.8,107.4,114.3,108.5,5.3
972,104.5,105.9,113.6,108.0,4.9
973,103.6,107.1,114.2,108.3,5.4
974,104.2,106.4,115.7,108.8,6.1
975,103.3,106.0,114.9,108.1,6.1
976,104.0,104.0,114.2,107.4,5.8
977,102.4,105.7,113.8,107.3,5.9
978,102.3,106.8,112.2,107.1,4.9
979,104.0,106.0,113.2,107.7,4.9
980,102.1,104.0,114.3,106.8,6.6
981,102.0,105.6,113.1,106.9,5.6
982,102.7,105.6,114.0,107.4,5.9
983,105.7,104.9,114.9,108.5,5.6
984,104.1,105.2,115.2,108.2,6.1
985,104.0,106.5,112.9,107.8,4.6
986,105.4,103.9,112.9,107.4,4.8
987,103.4,104.5,114.3,107.4,6.0
988,103.4,105.0,115.6,108.0,6.6
989,103.4,104.8,113.9,107.4,5.7
990,104.3,106.2,114.2,108.3,5.2
991,105.3,105.3,112.3,107.7,4.0
992,104.6,103.7,114.8,107.7,6.2
993,105.3,103.7,114.4,107.8,5.8
994,104.2,104.3,114.9,107.8,6.2
995,103.9,104.9,113.0,107.3,5.0
996,104.2,105.9,114.4,108.2,5.5
997,103.8,104.5,112.9,107.1,5.1
998,104.3,103.4,113.8,107.2,5.8
999,104.1,105.3,115.0,108.1,6.0
1000,103.5,106.6,114.8,108.3,5.8
1001,103.1,104.6,114.4,107.4,6.1
1002,103.6,103.6,113.2,106.8,5.5
1003,105.6,104.8,115.3,108.6,5.9
1004,102.4,103.5,113.2,106.4,5.9
1005,102.8,104.8,112.8,106.8,5.3
1006,103.7,106.1,114.3,108.1,5.5
1007,103.5,103.6,113.9,107.0,6.0
1008,103.7,104.7,113.6,107.3,5.5
1009,103.0,106.2,112.5,107.2,4.8
1010,103.1,104.5,113.0,106.9,5.4
1011,103.0,104.2,112.4,106.5,5.1
1012,102.5,105.2,112.6,106.8,5.2
1013,103.2,105.0,115.4,107.9,6.6
1014,102.4,106.8,111.8,107.0,4.7
1015,103.0,104.6,113.4,107.0,5.6
1016,101.7,105.8,113.8,107.1,6.1
1017,104.9,106.1,113.5,108.2,4.6
1018,101.8,104.9,112.0,106.2,5.2
1019,102.3,104.0,113.1,106.5,5.8
1020,102.6,107.1,113.8,107.8,5.7
1021,103.6,105.1,113.0,107.2,5.0
1022,101.7,105.0,113.0,106.6,5.8
1023,102.9,105.6,113.4,107.3,5.4
1024,101.5,105.6,113.3,106.8,6.0
1025,102.5,106.0,113.0,107.2,5.4
1026,104.0,104.9,113.4,107.4,5.2
1027,102.4,104.5,115.5,107.5,7.0
1028,101.8,106.3,114.6,107.6,6.5
1029,102.8,104.7,114.3,107.3,6.2
1030,103.8,105.6,111.3,106.9,3.9
1031,102.8,106.1,112.9,107.3,5.2
1032,103.9,105.4,111.9,107.1,4.2
1033,101.7,105.4,112.9,106.7,5.7
1034,101.5,105.7,112.5,106.6,5.6
1035,105.6,105.7,113.2,108.2,4.3
1036,104.0,105.5,113.0,107.5,4.8
1037,106.1,104.9,112.1,107.7,3.9
1038,101.5,105.4,112.1,106.4,5.4
1039,103.6,105.7,112.9,107.4,4.9
1040,103.6,106.0,113.6,107.7,5.2
1041,102.6,104.0,113.4,106.6,5.9
1042,102.1,105.8,113.7,107.2,5.9
1043,102.0,103.7,112.6,106.1,5.7
1044,103.6,104.1,113.1,106.9,5.3
1045,103.3,105.3,112.0,106.8,4.5
1046,103.3,106.0,112.5,107.3,4.7
1047,104.0,104.5,114.3,107.6,5.8
1048,102.3,104.8,113.1,106.7,5.7
1049,104.1,104.1,112.1,106.8,4.6
1050,102.8,103.6,111.5,106.0,4.8
1051,103.1,104.8,112.7,106.9,5.1
1052,101.9,102.9,112.6,105.8,5.9
1053,102.4,104.6,112.7,106.6,5.4
1054,103.0,104.0,112.5,106.5,5.2
1055,101.8,103.3,114.9,106.7,7.2
1056,102.3,102.7,113.5,106.2,6.4
1057,104.3,105.6,112.9,107.6,4.6
1058,104.1,103.7,114.4,107.4,6.0
1059,101.8,104.2,111.2,105.7,4.9
1060,104.4,101.9,113.5,106.6,6.1
1061,102.9,101.8,111.3,105.3,5.2
1062,102.9,104.4,113.2,106.8,5.6
1063,103.4,105.1,112.8,107.1,5.0
1064,103.1,101.5,113.1,105.9,6.3
1065,103.9,102.8,112.2,106.3,5.1
1066,105.2,103.1,111.8,106.7,4.5
1067,103.7,104.7,111.2,106.5,4.1
1068,103.6,104.8,111.2,106.5,4.1
1069,103.3,103.4,111.7,106.2,4.8
1070,102.8,103.2,110.8,105.6,4.5
1071,102.1,103.1,110.3,105.2,4.5
1072,103.9,102.9,110.3,105.7,4.0
1073,102.5,102.6,111.5,105.5,5.1
1074,102.4,103.6,109.7,105.3,3.9
1075,101.9,104.8,111.5,106.1,4.9
1076,103.1,103.6,110.2,105.6,4.0
1077,103.9,102.4,111.0,105.8,4.6
1078,102.2,104.2,111.6,106.0,5.0
1079,102.5,103.8,111.0,105.8,4.6
1080,101.5,103.0,111.5,105.3,5.4
1081,101.3,102.0,110.9,104.7,5.4
1082,103.5,103.3,110.1,105.6,3.9
1083,102.4,103.8,109.0,105.1,3.5
1084,101.1,104.1,111.1,105.4,5.1
1085,101.4,103.7,111.6,105.6,5.4
1086,100.7,103.7,110.5,105.0,5.1
1087,102.1,103.7,110.2,105.4,4.3
1088,102.8,104.1,110.4,105.7,4.1
1089,104.0,102.9,109.8,105.5,3.7
1090,101.9,104.2,109.8,105.3,4.1
1091,102.3,102.3,110.0,104.9,4.5
1092,101.1,104.2,110.7,105.3,4.9
1093,103.4,104.2,110.2,106.0,3.7
1094,100.4,101.4,111.1,104.3,5.9
1095,101.9,103.7,110.5,105.4,4.6
1096,103.2,103.0,109.7,105.3,3.8
1097,100.7,103.1,110.2,104.7,5.0
1098,101.3,103.0,110.1,104.8,4.7
1099,103.3,104.2,109.7,105.8,3.5
1100,102.6,103.5,109.5,105.2,3.7
1101,102.9,105.7,109.7,106.1,3.4
1102,101.9,104.1,110.5,105.5,4.5
1103,104.0,105.6,109.2,106.3,2.7
1104,101.4,101.4,110.9,104.6,5.5
1105,101.6,104.2,110.6,105.5,4.6
1106,101.9,105.1,110.6,105.9,4.4
1107,103.3,103.9,110.2,105.8,3.8
1108,102.7,103.3,111.1,105.7,4.7
1109,103.1,102.7,109.1,105.0,3.6
1110,102.7,102.7,112.0,105.8,5.4
1111,102.1,103.9,111.4,105.8,5.0
1112,103.1,103.3,111.1,105.8,4.5
1113,102.2,104.1,111.7,106.0,5.1
1114,102.5,102.4,110.7,105.2,4.8
1115,103.3,102.2,112.4,106.0,5.6
1116,103.9,103.3,109.8,105.7,3.6
1117,102.8,102.5,109.5,104.9,4.0
1118,103.7,102.0,109.8,105.2,4.1
1119,104.4,102.7,112.2,106.4,5.1
1120,103.4,101.3,109.8,104.8,4.4
1121,102.8,103.2,110.8,105.6,4.5
1122,103.2,100.7,112.4,105.4,6.2
1123,102.2,103.3,111.0,105.5,4.8
1124,100.7,103.0,110.1,104.6,4.9
1125,104.5,102.7,108.4,105.2,2.9
1126,101.7,103.2,107.8,104.2,3.2
1127,102.9,102.5,111.5,105.7,5.1
1128,101.9,102.7,108.4,104.3,3.5
1129,103.0,105.4,108.8,105.7,3.0
1130,103.1,102.2,110.1,105.2,4.3
1131,104.1,101.3,109.3,104.9,4.1
1132,103.7,103.3,109.6,105.5,3.5
1133,102.1,102.8,108.6,104.5,3.6
1134,102.2,102.5,108.6,104.4,3.6
1135,102.8,102.7,110.4,105.3,4.4
1136,103.7,104.2,108.2,105.3,2.5
1137,102.0,103.1,108.8,104.6,3.6
1138,102.8,102.1,110.0,105.0,4.3
1139,103.2,103.3,109.2,105.2,3.4
1140,101.2,102.3,109.7,104.4,4.6
1141,102.9,103.8,110.0,105.6,3.9
1142,104.2,104.1,109.1,105.8,2.9
1143,102.5,103.5,110.3,105.4,4.2
1144,103.1,102.5,110.1,105.2,4.2
1145,101.4,103.6,108.8,104.6,3.8
1146,102.0,103.5,109.1,104.9,3.7
1147,104.5,104.2,108.8,105.8,2.6
1148,104.6,103.6,108.4,105.5,2.5
1149,100.4,103.0,110.3,104.6,5.2
1150,101.8,102.5,106.9,103.7,2.8
1151,102.9,104.1,107.7,104.9,2.5
1152,102.9,104.3,110.2,105.8,3.9
1153,102.0,105.7,109.7,105.8,3.8
1154,103.0,103.4,109.1,105.2,3.4
1155,102.9,103.3,108.3,104.8,3.0
1156,102.8,102.4,108.5,104.6,3.4
1157,104.1,102.9,110.9,106.0,4.3
1158,102.7,103.1,108.0,104.6,2.9
1159,102.6,104.8,109.1,105.5,3.3
1160,104.0,105.6,108.4,106.0,2.2
1161,103.6,104.6,109.3,105.8,3.0
1162,100.9,103.0,109.9,104.6,4.7
1163,102.8,104.1,109.9,105.6,3.8
1164,104.5,105.1,108.7,106.1,2.3
1165,102.4,104.3,110.7,105.8,4.3
1166,102.4,103.9,111.2,105.8,4.7
1167,103.9,104.4,108.7,105.6,2.7
1168,102.3,103.0,108.0,104.4,3.1
1169,103.6,104.4,108.4,105.5,2.6
1170,103.9,102.3,110.8,105.7,4.5
1171,103.1,102.8,108.2,104.7,3.1
1172,103.3,101.8,108.8,104.6,3.7
1173,102.8,101.4,108.0,104.1,3.5
1174,102.3,105.1,106.7,104.7,2.3
1175,101.4,103.0,107.4,103.9,3.1
1176,103.4,103.2,107.6,104.7,2.5
1177,102.0,102.1,108.8,104.3,3.9
1178,102.1,104.3,107.6,104.7,2.8
1179,102.5,104.6,107.5,104.9,2.5
1180,102.2,101.3,107.0,103.5,3.1
1181,101.5,104.2,108.9,104.8,3.7
1182,102.5,102.7,108.6,104.6,3.5
1183,102.4,102.2,107.8,104.1,3.2
1184,100.7,103.1,108.0,103.9,3.7
1185,101.7,102.5,107.2,103.8,3.0
1186,102.9,103.1,107.7,104.5,2.7
1187,101.4,103.2,107.9,104.1,3.3
1188,100.4,102.4,109.4,104.1,4.8
1189,102.9,102.7,107.2,104.2,2.6
1190,101.6,102.5,108.9,104.4,4.0
1191,101.2,102.2,108.8,104.1,4.1
1192,101.7,101.8,109.2,104.2,4.3
1193,100.8,101.0,108.1,103.3,4.2
1194,100.2,103.4,109.0,104.2,4.4
1195,99.4,101.6,108.4,103.1,4.7
1196,100.7,103.1,108.2,104.0,3.8
1197,99.5,103.0,110.5,104.3,5.6
1198,100.6,102.1,108.4,103.7,4.2
1199,99.2,100.3,109.7,103.1,5.8
1200,100.5,102.0,107.9,103.5,3.9
1201,100.7,101.3,108.5,103.5,4.3
1202,100.3,100.8,106.3,102.5,3.3
1203,99.3,100.9,108.6,102.9,5.0
1204,100.2,100.9,108.1,103.1,4.4
1205,100.0,100.3,107.3,102.5,4.1
1206,102.4,101.4,108.0,103.9,3.6
1207,100.9,99.7,107.6,102.7,4.3
1208,102.6,100.7,107.1,103.4,3.3
1209,100.5,100.9,108.0,103.1,4.2
1210,100.9,101.6,106.3,102.9,2.9
1211,100.8,101.3,107.9,103.3,4.0
1212,100.1,100.1,107.5,102.6,4.3
1213,100.3,101.5,105.5,102.5,2.7
1214,99.5,100.8,108.2,102.8,4.7
1215,101.2,101.7,107.3,103.4,3.4
1216,98.9,101.0,107.1,102.3,4.3
1217,99.3,100.1,106.2,101.9,3.8
1218,99.9,100.9,105.9,102.2,3.2
1219,100.7,101.1,107.3,103.0,3.7
1220,100.1,99.8,107.0,102.3,4.1
1221,98.9,100.8,105.9,101.9,3.6
1222,101.2,99.6,105.2,102.0,2.9
1223,100.3,100.8,106.4,102.5,3.4
1224,98.7,98.7,105.8,101.1,4.1
1225,100.5,99.2,105.7,101.8,3.5
1226,99.7,99.2,106.0,101.7,3.8
1227,99.4,100.2,105.0,101.5,3.0
1228,100.1,100.3,105.5,102.0,3.0
1229,100.8,99.9,104.6,101.8,2.5
1230,100.8,99.0,106.5,102.1,3.9
1231,99.8,99.9,105.9,101.9,3.5
1232,101.5,99.7,105.9,102.4,3.2
1233,101.3,99.5,102.9,101.3,1.7
1234,100.9,98.8,106.5,102.1,4.0
1235,100.7,98.5,105.3,101.5,3.5
1236,99.6,99.5,105.9,101.7,3.7
1237,99.9,100.7,106.3,102.3,3.5
1238,99.8,99.0,105.8,101.5,3.8
1239,101.1,97.7,104.4,101.0,3.3
1240,100.2,100.3,104.1,101.5,2.2
1241,101.3,99.1,103.4,101.3,2.2
1242,101.1,101.8,106.3,103.0,2.8
1243,101.8,100.4,105.2,102.4,2.5
1244,101.2,99.4,107.2,102.6,4.1
1245,99.6,100.0,105.5,101.7,3.3
1246,101.0,101.0,105.8,102.6,2.8
1247,100.9,100.9,106.1,102.6,3.0
1248,100.5,100.3,103.7,101.5,1.9
1249,101.6,98.7,104.8,101.7,3.1
1250,101.8,100.5,104.6,102.3,2.1
1251,100.9,102.3,106.2,103.2,2.7
1252,100.1,98.9,104.9,101.3,3.2
1253,100.9,99.5,105.8,102.1,3.3
1254,101.9,101.0,104.7,102.5,1.9
1255,100.8,101.2,104.0,102.0,1.8
1256,100.7,101.0,104.6,102.1,2.2
1257,101.0,100.4,105.0,102.1,2.5
1258,101.0,101.7,103.8,102.2,1.4
1259,101.9,102.0,105.7,103.2,2.2
1260,100.9,101.2,105.6,102.5,2.6
1261,99.9,100.6,103.9,101.5,2.1
1262,99.1,100.3,104.6,101.3,2.9
1263,100.4,100.4,104.8,101.9,2.5
1264,98.7,101.9,105.3,101.9,3.3
1265,100.8,101.4,105.3,102.5,2.5
1266,98.9,100.3,103.9,101.0,2.6
1267,101.0,101.2,104.8,102.3,2.2
1268,100.2,101.7,104.8,102.2,2.4
1269,100.4,99.8,103.8,101.3,2.1
1270,101.8,101.7,106.3,103.2,2.7
1271,101.3,99.7,106.5,102.5,3.5
1272,100.8,100.5,103.5,101.6,1.7
1273,102.4,101.0,103.5,102.3,1.2
1274,102.7,99.2,103.6,101.8,2.3
1275,101.6,101.3,104.6,102.5,1.8
1276,100.2,100.7,103.9,101.6,2.0
1277,100.4,100.7,104.1,101.7,2.0
1278,101.4,100.0,104.0,101.8,2.0
1279,101.7,101.1,105.0,102.6,2.1
1280,100.4,101.4,103.8,101.9,1.7
1281,101.1,99.4,102.7,101.1,1.6
1282,103.2,99.2,103.9,102.1,2.5
1283,102.4,101.2,102.5,102.0,0.7
1284,102.6,100.5,105.8,103.0,2.7
1285,102.8,100.1,102.2,101.7,1.4
1286,103.4,99.8,104.9,102.7,2.6
1287,102.7,101.3,104.3,102.8,1.5
1288,101.9,98.9,102.3,101.0,1.8
1289,103.1,101.1,105.2,103.2,2.1
1290,101.7,100.4,104.5,102.2,2.1
1291,103.3,100.6,104.4,102.8,2.0
1292,104.6,99.8,103.2,102.6,2.5
1293,103.5,102.3,103.4,103.1,0.6
1294,103.7,101.0,102.4,102.4,1.4
1295,103.5,99.7,103.7,102.3,2.2
1296,103.7,99.5,103.4,102.2,2.4
1297,104.8,101.2,103.3,103.1,1.8
1298,102.9,100.8,103.8,102.5,1.5
1299,104.7,99.2,102.6,102.2,2.8
1300,105.0,99.0,103.6,102.5,3.2
1301,104.1,100.5,102.8,102.5,1.8
1302,103.9,101.9,103.4,103.1,1.1
1303,104.8,101.0,101.9,102.6,2.0
1304,107.0,100.6,103.0,103.6,3.2
1305,104.7,100.7,103.5,103.0,2.1
1306,104.1,101.5,103.4,103.0,1.4
1307,104.0,100.7,104.1,102.9,2.0
1308,104.1,100.2,102.6,102.3,2.0
1309,104.4,100.6,102.8,102.6,1.9
1310,102.8,100.0,102.2,101.7,1.5
1311,105.4,99.5,102.9,102.6,3.0
1312,103.2,100.9,104.3,102.8,1.8
1313,105.3,100.4,103.4,103.1,2.5
1314,105.4,100.4,102.3,102.7,2.5
1315,103.6,100.4,104.4,102.8,2.1
1316,103.5,99.6,103.8,102.3,2.4
1317,103.6,100.8,103.5,102.6,1.6
1318,102.2,100.8,103.7,102.3,1.5
1319,104.4,100.0,106.0,103.5,3.1
1320,102.6,100.9,105.4,103.0,2.3
1321,102.6,101.4,105.1,103.0,1.9
1322,103.3,100.5,104.0,102.6,1.9
1323,104.0,100.0,104.0,102.7,2.3
1324,103.8,101.4,104.3,103.2,1.6
1325,102.8,99.8,103.7,102.1,2.0
1326,105.9,100.2,106.7,104.3,3.5
1327,102.7,100.3,105.3,102.8,2.5
1328,103.0,100.0,104.8,102.6,2.4
1329,102.4,100.3,106.0,102.9,2.9
1330,102.1,100.0,103.6,101.9,1.8
1331,103.3,99.1,105.3,102.6,3.2
1332,103.8,99.0,106.2,103.0,3.7
1333,103.0,100.0,103.9,102.3,2.0
1334,103.5,100.8,106.4,103.6,2.8
1335,103.6,98.7,107.1,103.1,4.2
1336,103.4,100.0,104.3,102.6,2.3
1337,102.9,98.8,105.0,102.2,3.1
1338,102.9,100.7,104.7,102.8,2.0
1339,104.1,100.5,105.2,103.3,2.5
1340,103.9,99.3,104.3,102.5,2.8
1341,104.1,97.7,102.9,101.6,3.4
1342,102.6,99.1,105.4,102.4,3.1
1343,103.3,99.1,105.3,102.6,3.1
1344,102.8,98.7,105.6,102.4,3.5
1345,102.1,99.5,104.3,102.0,2.4
1346,101.1,98.8,104.5,101.5,2.8
1347,101.8,98.0,103.6,101.1,2.8
1348,102.1,97.8,104.2,101.4,3.3
1349,100.6,99.2,102.6,100.8,1.7
1350,101.6,97.2,105.9,101.6,4.3
1351,101.4,99.4,107.5,102.8,4.2
1352,102.1,99.9,105.6,102.5,2.9
1353,100.9,99.1,104.7,101.6,2.9
1354,101.0,99.0,105.3,101.8,3.2
1355,102.8,97.2,104.3,101.4,3.7
1356,101.8,98.7,105.1,101.9,3.2
1357,101.6,99.4,105.0,102.0,2.8
1358,101.2,98.0,107.9,102.4,5.0
1359,100.9,99.3,105.1,101.8,3.0
1360,101.7,99.2,104.3,101.7,2.5
1361,101.7,98.7,105.4,102.0,3.4
1362,100.9,96.7,105.8,101.1,4.5
1363,101.5,97.5,105.3,101.4,3.9
1364,101.5,98.2,104.6,101.4,3.2
1365,104.2,97.7,104.0,102.0,3.7
1366,101.8,97.2,105.4,101.4,4.1
1367,100.9,97.8,103.7,100.8,3.0
1368,101.0,98.2,105.3,101.5,3.6
1369,100.9,98.1,105.2,101.4,3.6
1370,101.3,96.6,105.5,101.2,4.5
1371,101.1,97.1,104.7,101.0,3.8
1372,101.9,98.6,105.1,101.9,3.3
1373,100.4,98.3,105.2,101.3,3.6
1374,101.3,97.7,106.7,101.9,4.5
1375,100.9,96.5,104.6,100.7,4.1
1376,100.6,97.9,103.8,100.7,2.9
1377,99.8,96.7,103.7,100.1,3.5
1378,99.8,97.8,102.9,100.2,2.6
1379,100.9,96.0,103.7,100.2,3.9
1380,102.2,98.1,104.7,101.6,3.3
1381,100.5,98.4,104.2,101.0,2.9
1382,101.9,98.1,105.6,101.9,3.7
1383,102.2,97.5,106.3,102.0,4.4
1384,101.6,97.6,103.9,101.0,3.2
1385,102.0,98.6,104.1,101.6,2.8
