Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
689,143.5,150.8,148.0,147.4,3.7
690,143.2,149.3,147.6,146.7,3.1
691,143.1,149.9,144.7,145.9,3.5
692,142.2,148.4,151.2,147.3,4.6
693,143.0,148.2,149.6,146.9,3.5
694,140.9,149.7,149.8,146.8,5.1
695,142.7,148.5,150.7,147.3,4.1
696,145.2,150.8,148.5,148.2,2.8
697,142.9,148.3,146.2,145.8,2.7
698,140.8,147.0,146.2,144.6,3.4
699,140.5,148.4,146.3,145.1,4.1
700,141.4,149.8,147.9,146.4,4.4
701,144.3,147.0,147.4,146.2,1.7
702,139.6,148.8,147.4,145.3,5.0
703,141.0,149.3,147.8,146.0,4.4
704,141.8,149.4,146.7,146.0,3.9
705,142.0,149.0,145.9,145.6,3.5
706,140.9,151.0,147.3,146.4,5.1
707,142.4,148.9,146.5,145.9,3.3
708,141.1,148.5,149.2,146.3,4.5
709,140.6,149.2,147.5,145.8,4.6
710,139.7,148.5,148.2,145.5,5.0
711,139.9,149.0,148.6,145.8,5.1
712,140.5,148.1,145.2,144.6,3.8
713,141.1,148.5,145.2,144.9,3.7
714,140.4,150.1,145.2,145.2,4.8
715,142.6,151.1,146.0,146.6,4.2
716,141.2,147.2,146.0,144.8,3.2
717,140.6,149.3,145.6,145.2,4.4
718,141.4,146.0,146.1,144.5,2.7
719,138.7,145.9,148.3,144.3,5.0
720,140.1,145.4,146.6,144.0,3.5
721,138.9,149.0,143.3,143.7,5.0
722,140.2,144.9,148.7,144.6,4.3
723,142.6,147.5,146.1,145.4,2.5
724,140.2,145.0,145.2,143.5,2.8
725,140.5,146.5,147.8,144.9,3.9
726,142.6,146.6,146.3,145.1,2.2
727,140.5,146.9,144.5,144.0,3.3
728,140.6,145.7,146.9,144.4,3.4
729,139.2,147.6,145.0,143.9,4.3
730,142.0,147.5,144.9,144.8,2.8
731,140.0,146.8,145.0,143.9,3.5
732,138.3,145.0,145.8,143.0,4.1
733,140.8,146.0,142.6,143.1,2.7
734,138.1,145.6,144.6,142.7,4.1
735,138.7,146.4,145.8,143.6,4.3
736,140.4,146.6,144.0,143.7,3.1
737,139.2,146.5,147.0,144.2,4.3
738,138.4,146.5,143.8,142.9,4.1
739,141.6,145.2,145.9,144.3,2.3
740,140.8,143.9,146.9,143.9,3.1
741,138.5,145.5,146.1,143.3,4.2
742,141.3,143.8,144.5,143.2,1.7
743,141.4,145.6,145.3,144.1,2.3
744,140.8,144.4,145.9,143.7,2.6
745,140.1,146.8,144.9,143.9,3.5
746,140.7,145.0,147.1,144.3,3.2
747,138.9,145.5,145.3,143.2,3.8
748,139.9,147.5,145.9,144.4,4.0
749,142.0,144.0,144.1,143.4,1.2
750,139.9,145.6,149.0,144.8,4.6
751,138.9,145.2,145.4,143.1,3.7
752,140.4,145.1,146.0,143.8,3.0
753,141.4,143.2,145.2,143.3,1.9
754,140.1,147.9,144.8,144.3,3.9
755,141.9,144.1,147.7,144.6,2.9
756,141.4,146.2,148.9,145.5,3.8
757,137.4,145.6,148.4,143.8,5.7
758,140.1,145.0,147.3,144.1,3.7
759,141.2,144.5,146.0,143.9,2.5
760,140.2,144.4,146.6,143.7,3.3
761,144.0,143.9,147.2,145.0,1.9
762,142.5,145.3,145.5,144.4,1.7
763,140.2,144.2,147.4,143.9,3.6
764,141.0,144.7,147.7,144.5,3.4
765,141.2,145.1,147.6,144.6,3.3
766,140.3,144.9,147.4,144.2,3.6
767,138.8,144.2,144.7,142.6,3.3
768,140.4,147.3,146.6,144.8,3.8
769,139.1,143.8,146.7,143.2,3.8
770,139.8,145.3,145.0,143.4,3.1
771,140.1,145.7,146.3,144.1,3.4
772,138.7,146.5,147.7,144.3,4.9
773,140.2,143.0,147.2,143.5,3.5
774,141.2,141.8,146.0,143.0,2.6
775,140.0,145.4,148.7,144.7,4.4
776,141.4,146.5,146.1,144.7,2.8
777,141.2,144.6,149.3,145.0,4.1
778,141.3,144.0,148.5,144.6,3.6
779,142.2,145.7,148.2,145.4,3.0
780,138.9,143.6,147.0,143.2,4.0
781,141.0,144.7,148.4,144.7,3.7
782,139.2,145.8,147.4,144.2,4.4
783,142.8,143.0,147.5,144.4,2.7
784,138.3,142.9,146.6,142.6,4.1
785,140.4,143.9,146.8,143.7,3.2
786,142.2,142.8,148.9,144.6,3.7
787,139.9,143.8,147.2,143.6,3.6
788,139.4,145.8,147.3,144.2,4.2
789,137.5,144.9,145.3,142.6,4.4
790,138.7,142.6,146.3,142.5,3.8
791,138.2,144.0,146.5,142.9,4.3
792,140.8,144.5,145.3,143.5,2.4
793,140.2,143.0,148.9,144.1,4.4
794,141.1,144.0,147.4,144.1,3.1
795,140.3,143.9,146.5,143.5,3.1
796,140.2,144.8,146.0,143.7,3.1
797,139.0,142.0,145.4,142.1,3.2
798,140.7,141.9,143.1,141.9,1.2
799,136.1,143.0,145.9,141.6,5.0
800,140.8,144.6,144.3,143.2,2.1
801,139.6,141.7,144.8,142.0,2.6
802,141.5,140.8,146.8,143.0,3.3
803,141.2,143.5,145.5,143.4,2.1
804,140.3,144.7,143.8,142.9,2.4
805,137.6,145.2,146.4,143.1,4.8
806,138.6,141.6,145.6,141.9,3.5
807,139.2,142.2,144.2,141.9,2.6
808,140.6,140.2,143.4,141.4,1.8
809,137.5,142.7,144.0,141.4,3.5
810,142.2,140.6,145.0,142.6,2.2
811,139.7,142.8,145.7,142.7,3.0
812,137.1,142.4,144.2,141.3,3.7
813,140.9,141.3,145.5,142.6,2.6
814,139.2,140.4,145.6,141.7,3.4
815,141.1,140.5,141.9,141.1,0.7
816,138.7,141.7,144.4,141.6,2.8
817,138.4,141.4,143.3,141.1,2.5
818,138.2,139.4,142.3,140.0,2.1
819,138.8,140.6,144.9,141.5,3.1
820,141.3,143.2,143.6,142.7,1.2
821,137.5,139.0,142.5,139.6,2.6
822,137.9,143.1,146.5,142.5,4.4
823,139.9,140.3,143.1,141.1,1.7
824,139.1,139.1,142.9,140.4,2.2
825,137.6,143.3,143.8,141.6,3.5
826,139.5,140.4,140.8,140.2,0.7
827,138.2,142.3,144.5,141.7,3.2
828,136.9,141.6,147.4,142.0,5.2
829,139.2,141.4,142.8,141.2,1.8
830,138.3,140.4,145.3,141.4,3.6
831,139.2,140.4,145.2,141.6,3.2
832,139.1,141.9,144.8,141.9,2.8
833,141.2,142.6,147.3,143.7,3.2
834,140.0,142.9,146.2,143.0,3.1
835,139.4,141.5,144.1,141.7,2.4
836,138.9,144.8,145.5,143.0,3.6
837,139.9,140.7,145.9,142.2,3.3
838,139.6,143.7,144.2,142.5,2.5
839,139.4,142.7,146.6,142.9,3.6
840,142.3,140.5,146.4,143.0,3.0
841,139.4,138.7,144.2,140.8,3.0
842,141.6,142.1,147.1,143.6,3.0
843,140.0,140.7,146.3,142.3,3.4
844,141.8,141.4,145.4,142.9,2.2
845,143.7,141.3,144.5,143.1,1.7
846,141.3,143.2,147.3,143.9,3.0
847,139.9,143.9,144.6,142.8,2.5
848,141.8,146.8,144.6,144.4,2.5
849,142.2,143.1,145.0,143.4,1.4
850,140.4,143.2,148.3,144.0,4.0
851,142.4,143.7,146.3,144.1,2.0
852,140.0,143.6,146.5,143.4,3.2
853,142.1,142.2,145.7,143.3,2.1
854,139.6,143.4,147.0,143.3,3.7
855,141.7,144.2,145.4,143.8,1.9
856,139.9,142.9,145.5,142.8,2.8
857,142.1,143.5,146.2,143.9,2.1
858,143.7,143.0,144.7,143.8,0.8
859,139.9,145.8,144.9,143.6,3.2
860,141.5,144.3,147.5,144.5,3.0
861,141.2,143.1,145.1,143.1,2.0
862,142.0,143.8,145.3,143.7,1.6
863,140.3,142.7,146.5,143.1,3.1
864,140.7,143.7,145.6,143.3,2.5
865,139.8,145.8,146.4,144.0,3.6
866,140.5,145.2,145.1,143.6,2.7
867,141.4,141.9,146.2,143.2,2.7
868,139.2,144.7,145.1,143.0,3.3
869,141.5,143.9,145.2,143.5,1.9
870,141.2,145.0,144.9,143.7,2.2
871,139.4,141.2,145.6,142.1,3.2
872,139.4,143.9,145.8,143.0,3.3
873,141.7,143.6,147.9,144.4,3.2
874,137.7,141.0,147.8,142.2,5.1
875,140.3,143.5,144.6,142.8,2.2
876,140.7,142.0,145.6,142.8,2.5
877,140.7,143.3,147.9,144.0,3.7
878,140.9,142.8,149.1,144.3,4.3
879,139.9,144.1,144.1,142.7,2.4
880,143.6,145.3,144.2,144.3,0.9
881,139.0,143.0,144.5,142.1,2.8
882,141.2,140.8,148.2,143.4,4.2
883,138.9,144.8,146.7,143.5,4.1
884,141.2,142.6,143.4,142.4,1.1
885,140.6,141.3,147.2,143.0,3.6
886,140.7,141.0,145.3,142.3,2.6
887,138.5,139.3,147.1,141.6,4.8
888,140.4,143.4,144.8,142.9,2.3
889,139.0,145.7,147.0,143.9,4.3
890,140.1,141.4,142.9,141.5,1.4
891,139.6,139.7,141.8,140.4,1.2
892,137.9,141.8,144.5,141.4,3.4
893,140.3,139.4,146.5,142.0,3.9
894,136.8,141.9,146.4,141.7,4.8
895,139.6,142.7,146.5,142.9,3.5
896,140.3,141.3,149.6,143.7,5.1
897,139.2,144.7,143.8,142.6,2.9
898,138.0,142.5,147.6,142.7,4.8
899,138.1,143.5,145.7,142.4,3.9
900,138.6,142.5,143.5,141.5,2.6
901,137.5,142.6,144.4,141.5,3.6
902,138.6,142.8,145.8,142.4,3.6
903,140.8,141.2,145.6,142.5,2.6
904,139.6,141.4,146.6,142.5,3.6
905,139.3,142.1,143.8,141.7,2.3
906,139.5,144.5,144.7,142.9,3.0
907,139.0,142.2,147.8,143.0,4.4
908,138.2,145.8,145.6,143.2,4.4
909,139.3,144.1,143.9,142.5,2.7
910,139.5,143.9,146.3,143.2,3.4
911,138.7,145.1,144.9,142.9,3.6
912,138.3,142.8,144.8,142.0,3.3
913,141.6,140.9,147.4,143.3,3.6
914,140.0,141.2,142.2,141.1,1.1
915,138.8,141.7,142.9,141.1,2.1
916,140.1,144.5,144.9,143.2,2.7
917,140.7,141.1,142.4,141.4,0.9
918,138.2,142.6,144.0,141.6,3.0
919,141.1,142.0,143.4,142.2,1.2
920,138.5,142.5,142.5,141.2,2.3
921,137.8,141.0,144.5,141.1,3.3
922,140.7,144.9,143.5,143.0,2.1
923,138.3,142.1,144.0,141.5,2.9
924,138.4,144.4,143.2,142.0,3.2
925,139.7,144.1,145.8,143.2,3.2
926,141.1,143.0,141.7,141.9,1.0
927,143.0,144.0,144.4,143.8,0.8
928,141.9,143.8,143.1,142.9,1.0
929,144.1,143.0,142.6,143.2,0.8
930,140.5,143.3,146.7,143.5,3.1
931,140.7,142.4,144.2,142.4,1.7
932,140.6,143.8,142.0,142.2,1.6
933,141.0,144.0,143.0,142.7,1.5
934,140.6,144.4,143.9,142.9,2.1
935,140.9,143.8,145.0,143.2,2.1
936,139.5,144.9,146.7,143.7,3.7
937,142.0,142.5,142.8,142.4,0.4
938,140.5,144.8,145.8,143.7,2.8
939,144.9,144.7,143.5,144.4,0.7
940,138.9,145.5,143.5,142.6,3.3
941,140.1,145.4,144.9,143.5,2.9
942,141.0,144.5,144.3,143.3,2.0
943,143.0,142.2,146.9,144.0,2.5
944,143.4,142.6,144.5,143.5,0.9
945,141.7,143.1,144.2,143.0,1.2
946,144.1,143.7,145.3,144.4,0.9
947,143.2,142.7,142.8,142.9,0.3
948,142.8,144.2,143.4,143.5,0.7
949,144.2,142.3,145.4,144.0,1.6
950,144.8,144.2,145.3,144.8,0.6
951,142.7,142.3,144.4,143.2,1.1
952,140.8,144.4,145.0,143.4,2.3
953,140.3,143.4,144.3,142.7,2.1
954,139.1,143.7,145.6,142.8,3.3
955,143.5,142.4,144.0,143.3,0.8
956,140.8,142.1,145.0,142.6,2.1
957,141.8,144.6,146.2,144.2,2.2
958,141.6,143.3,145.9,143.6,2.2
959,139.5,143.3,144.3,142.4,2.6
960,143.0,141.9,143.2,142.7,0.7
961,141.9,142.5,144.9,143.1,1.6
962,140.2,144.0,145.5,143.2,2.7
963,140.8,141.9,144.6,142.4,1.9
964,141.4,143.8,143.9,143.0,1.4
965,141.8,142.8,143.5,142.7,0.9
966,141.4,143.0,145.3,143.2,2.0
967,143.2,142.8,145.6,143.9,1.5
968,142.6,142.7,143.4,142.9,0.4
969,143.1,142.2,142.1,142.5,0.5
970,140.7,141.8,142.7,141.7,1.0
971,140.7,142.4,143.6,142.3,1.5
972,142.4,140.5,143.2,142.0,1.4
973,141.1,141.2,139.8,140.7,0.8
974,141.0,142.9,142.2,142.1,1.0
975,143.3,146.1,144.0,144.5,1.5
976,140.1,141.5,143.1,141.6,1.5
977,140.3,141.7,142.3,141.4,1.0
978,140.3,143.6,141.4,141.8,1.7
979,143.4,142.1,142.5,142.7,0.7
980,140.8,140.8,144.6,142.1,2.2
981,140.0,141.0,142.3,141.1,1.2
982,141.5,141.0,143.3,142.0,1.2
983,141.5,143.4,142.6,142.5,1.0
984,143.4,143.7,143.0,143.3,0.4
985,139.7,142.1,142.8,141.5,1.6
986,141.8,139.9,142.8,141.5,1.5
987,141.0,140.6,142.6,141.4,1.1
988,141.2,142.3,142.4,142.0,0.7
989,142.5,141.9,141.9,142.1,0.3
990,142.2,138.5,141.9,140.9,2.1
991,141.3,142.6,144.8,142.9,1.8
992,142.1,142.5,142.4,142.3,0.2
993,141.3,143.5,146.9,143.9,2.8
994,141.9,138.5,142.6,141.0,2.2
995,141.4,138.9,141.9,140.7,1.6
996,141.6,141.5,144.6,142.5,1.8
997,140.5,144.9,141.7,142.3,2.3
998,140.8,147.2,142.0,143.4,3.4
999,141.0,144.0,144.3,143.1,1.8
1000,142.8,142.1,145.1,143.3,1.6
1001,141.3,142.8,143.2,142.4,1.0
1002,140.7,142.5,143.4,142.2,1.4
1003,143.9,142.7,141.1,142.6,1.4
1004,142.8,142.9,144.4,143.4,0.9
1005,141.2,141.5,143.6,142.1,1.3
1006,141.2,144.0,144.7,143.3,1.8
1007,143.6,143.0,142.5,143.0,0.5
1008,140.3,144.3,144.9,143.2,2.5
1009,142.8,144.2,147.3,144.8,2.3
1010,142.0,144.5,143.3,143.3,1.3
1011,139.0,142.9,142.1,141.3,2.1
1012,144.2,140.8,145.3,143.4,2.3
1013,140.6,144.2,144.7,143.2,2.2
1014,143.6,145.6,143.4,144.2,1.2
1015,141.5,144.3,143.9,143.2,1.5
1016,141.4,144.3,144.5,143.4,1.7
1017,141.3,143.0,143.4,142.6,1.1
1018,142.3,143.1,145.9,143.8,1.9
1019,141.7,145.3,145.4,144.1,2.1
1020,139.8,140.6,144.0,141.5,2.3
1021,145.1,141.4,146.2,144.2,2.5
1022,141.5,145.0,144.1,143.5,1.8
1023,140.8,142.6,145.8,143.0,2.5
1024,142.7,143.2,142.7,142.9,0.3
1025,143.1,146.9,145.7,145.2,1.9
1026,140.3,144.6,144.6,143.2,2.5
1027,141.7,144.7,141.9,142.7,1.7
1028,141.3,143.2,143.4,142.6,1.1
1029,140.9,142.2,143.8,142.3,1.5
1030,142.5,143.6,145.9,144.0,1.7
1031,142.9,142.9,144.9,143.6,1.2
1032,142.4,145.1,144.0,143.8,1.4
1033,144.9,143.7,145.3,144.6,0.8
1034,142.0,144.5,143.4,143.3,1.3
1035,143.8,142.3,143.9,143.3,0.9
1036,142.3,143.1,142.8,142.8,0.4
1037,139.9,142.6,144.5,142.3,2.3
1038,143.3,142.6,145.8,143.9,1.6
1039,143.3,142.0,143.9,143.1,1.0
1040,143.0,140.6,145.4,143.0,2.4
1041,142.0,144.2,143.3,143.2,1.1
1042,144.7,141.8,143.3,143.3,1.4
1043,145.3,142.4,142.8,143.5,1.6
1044,144.0,142.7,143.6,143.5,0.7
1045,143.2,144.2,145.3,144.2,1.0
1046,143.6,142.3,144.1,143.3,0.9
1047,144.3,142.2,147.0,144.5,2.4
1048,145.8,144.2,145.5,145.2,0.8
1049,142.8,143.5,143.9,143.4,0.6
1050,143.9,143.7,144.1,143.9,0.2
1051,144.3,145.3,142.6,144.1,1.4
1052,143.3,145.6,144.8,144.6,1.1
1053,143.1,142.1,145.3,143.5,1.6
1054,143.5,144.2,143.3,143.7,0.5
1055,144.8,145.3,146.3,145.5,0.7
1056,143.9,143.5,141.2,142.9,1.5
1057,141.0,142.8,143.9,142.5,1.5
1058,144.4,143.9,144.6,144.3,0.3
1059,144.3,143.8,144.6,144.3,0.4
1060,144.0,143.8,142.4,143.4,0.9
1061,141.0,147.4,143.5,144.0,3.2
1062,142.6,142.8,143.1,142.9,0.2
1063,143.7,142.8,143.4,143.3,0.5
1064,143.8,144.2,143.3,143.8,0.4
1065,143.7,145.3,142.6,143.9,1.4
1066,142.9,142.3,144.6,143.3,1.2
1067,143.8,144.4,144.9,144.4,0.5
1068,143.0,145.5,143.5,144.0,1.3
1069,144.5,144.0,144.4,144.3,0.3
1070,142.1,145.4,141.7,143.1,2.0
1071,140.3,144.7,144.7,143.2,2.5
1072,141.6,143.7,147.5,144.3,3.0
1073,145.2,144.6,143.8,144.5,0.7
1074,143.9,145.4,141.3,143.5,2.1
1075,142.1,146.0,144.2,144.1,1.9
1076,143.2,143.9,142.5,143.2,0.7
1077,142.2,144.2,143.9,143.5,1.1
1078,143.4,145.3,147.0,145.2,1.8
1079,141.1,147.1,143.7,144.0,3.0
1080,141.7,145.3,145.4,144.1,2.1
1081,143.5,146.1,144.8,144.8,1.3
1082,142.7,147.3,144.7,144.9,2.3
1083,144.2,145.3,143.9,144.5,0.7
1084,143.2,144.3,144.4,144.0,0.6
1085,142.9,143.3,145.4,143.9,1.4
1086,142.5,146.3,143.8,144.2,1.9
1087,143.1,144.2,143.6,143.6,0.6
1088,144.1,146.2,145.9,145.4,1.2
1089,141.1,143.7,145.3,143.3,2.1
1090,142.9,144.8,145.1,144.3,1.2
1091,140.6,144.3,142.7,142.6,1.8
1092,142.2,145.1,143.5,143.6,1.5
1093,147.1,143.7,146.4,145.7,1.8
1094,140.5,144.2,144.7,143.1,2.3
1095,143.8,144.4,143.4,143.9,0.5
1096,142.7,144.3,144.3,143.8,0.9
1097,143.9,143.6,145.2,144.2,0.8
1098,140.2,142.8,147.2,143.4,3.5
1099,142.9,144.8,143.8,143.8,1.0
1100,141.3,142.5,142.8,142.2,0.8
1101,140.4,142.9,145.4,142.9,2.5
1102,143.5,145.2,143.0,143.9,1.1
1103,138.7,146.3,143.9,143.0,3.9
1104,140.8,144.6,146.5,143.9,2.9
1105,142.8,144.0,143.8,143.6,0.6
1106,142.3,144.0,143.7,143.3,0.9
1107,141.5,144.6,145.9,144.0,2.3
1108,140.6,143.0,145.3,143.0,2.4
1109,143.3,144.3,144.7,144.1,0.7
1110,141.7,143.2,145.4,143.4,1.9
1111,140.8,144.1,145.7,143.5,2.5
1112,141.1,143.5,144.3,143.0,1.6
1113,141.3,141.6,145.4,142.8,2.3
1114,140.2,144.4,143.5,142.7,2.2
1115,138.1,142.7,144.1,141.6,3.2
1116,140.9,143.2,146.5,143.5,2.8
1117,139.4,143.5,141.4,141.4,2.1
1118,142.7,143.1,145.0,143.6,1.3
1119,139.5,143.9,141.7,141.7,2.2
1120,140.9,144.0,143.8,142.9,1.8
1121,141.5,145.7,145.7,144.3,2.5
1122,138.0,144.3,143.2,141.8,3.4
1123,140.8,144.2,145.7,143.5,2.5
1124,143.2,145.3,146.2,144.9,1.5
1125,140.8,145.2,145.8,144.0,2.7
1126,139.8,146.1,142.6,142.9,3.2
1127,140.0,146.2,147.1,144.4,3.9
1128,140.9,145.3,144.7,143.6,2.4
1129,140.6,148.0,142.2,143.6,3.9
1130,138.2,145.3,145.2,142.9,4.1
1131,140.0,145.4,143.9,143.1,2.7
1132,139.2,147.7,145.2,144.1,4.4
1133,140.2,148.9,144.8,144.7,4.4
1134,137.4,147.5,144.0,143.0,5.1
1135,140.8,147.1,143.1,143.7,3.2
1136,139.3,148.0,144.7,144.0,4.4
1137,139.3,149.2,144.5,144.3,5.0
1138,139.2,148.1,146.0,144.5,4.6
1139,138.6,149.8,144.1,144.2,5.6
1140,139.9,148.8,144.8,144.5,4.4
1141,140.7,148.7,141.9,143.8,4.3
1142,141.6,146.5,144.7,144.3,2.5
1143,140.7,147.0,145.7,144.5,3.3
1144,138.5,148.6,144.6,143.9,5.1
1145,140.4,148.2,144.4,144.3,3.9
1146,141.3,147.4,143.0,143.9,3.2
1147,138.5,148.0,142.3,142.9,4.7
1148,138.8,149.7,144.6,144.3,5.5
1149,142.4,148.4,143.9,144.9,3.1
1150,139.5,147.7,141.9,143.0,4.2
1151,141.6,146.8,145.2,144.5,2.7
1152,140.2,148.1,143.6,143.9,4.0
1153,142.4,146.6,143.7,144.3,2.1
1154,140.9,146.0,146.4,144.4,3.1
1155,140.9,147.9,143.2,144.0,3.6
1156,142.2,147.6,143.6,144.5,2.8
1157,143.7,147.5,144.3,145.2,2.0
1158,142.9,148.0,144.8,145.2,2.6
1159,140.8,147.8,142.0,143.6,3.7
1160,142.6,148.6,143.8,145.0,3.2
1161,141.6,147.6,146.7,145.3,3.2
1162,140.3,148.8,141.9,143.6,4.5
1163,143.2,147.8,143.3,144.8,2.6
1164,139.5,147.7,144.5,143.9,4.1
1165,140.5,147.9,146.2,144.9,3.9
1166,138.9,147.5,145.8,144.1,4.5
1167,140.1,147.3,144.5,144.0,3.6
1168,138.9,147.3,144.0,143.4,4.2
1169,138.7,148.1,143.9,143.6,4.7
1170,140.2,146.1,144.2,143.5,3.0
1171,141.0,145.2,143.2,143.1,2.1
1172,139.2,147.5,145.1,143.9,4.3
1173,139.9,146.6,144.9,143.8,3.5
1174,139.9,144.7,144.1,142.9,2.6
1175,139.5,147.1,145.1,143.9,3.9
1176,142.1,145.9,143.4,143.8,1.9
1177,138.6,147.9,142.6,143.0,4.7
1178,140.5,145.4,145.2,143.7,2.8
1179,140.1,148.2,143.9,144.1,4.1
1180,141.0,145.1,144.6,143.6,2.2
1181,138.9,146.9,143.9,143.2,4.1
1182,139.1,148.4,142.0,143.2,4.7
1183,139.2,144.9,144.2,142.8,3.1
1184,142.3,145.5,143.9,143.9,1.6
1185,140.2,144.7,144.6,143.2,2.6
1186,141.3,146.0,143.0,143.4,2.4
1187,139.7,146.4,142.8,143.0,3.3
1188,138.9,148.0,143.4,143.4,4.5
1189,140.7,149.0,142.5,144.1,4.4
1190,141.7,149.0,144.6,145.1,3.7
1191,139.8,147.4,144.4,143.9,3.8
1192,142.5,149.1,142.6,144.7,3.8
1193,139.9,150.8,143.0,144.6,5.6
1194,138.3,147.2,141.8,142.4,4.5
1195,139.0,145.2,141.7,142.0,3.1
1196,139.9,150.1,144.1,144.7,5.1
1197,139.0,148.3,143.4,143.6,4.7
1198,137.6,149.2,143.3,143.4,5.8
1199,139.6,148.1,139.7,142.5,4.9
1200,138.8,147.0,141.2,142.3,4.2
1201,138.2,147.3,142.7,142.7,4.6
1202,138.0,147.9,141.4,142.4,5.0
1203,137.0,145.7,143.9,142.2,4.6
1204,139.4,149.6,142.5,143.8,5.2
1205,139.4,145.1,141.8,142.1,2.8
1206,138.5,147.7,141.8,142.7,4.7
1207,138.6,147.2,142.1,142.6,4.3
1208,138.9,147.8,142.6,143.1,4.5
1209,138.6,147.0,143.5,143.0,4.2
1210,139.8,148.5,141.8,143.4,4.6
1211,136.5,148.2,142.2,142.3,5.8
1212,143.2,148.1,142.7,144.7,3.0
1213,139.8,149.0,142.6,143.8,4.7
1214,137.8,148.1,144.0,143.3,5.2
1215,139.1,144.6,141.5,141.7,2.7
1216,137.4,146.7,139.7,141.3,4.9
1217,138.7,148.2,141.2,142.7,4.9
1218,137.9,147.7,140.9,142.2,5.0
1219,137.4,144.6,140.7,140.9,3.6
1220,140.0,145.0,139.8,141.6,3.0
1221,139.1,147.4,140.1,142.2,4.6
1222,139.0,145.7,141.5,142.1,3.4
1223,139.2,148.0,140.0,142.4,4.9
1224,140.3,145.7,143.7,143.2,2.8
1225,139.2,150.2,140.1,143.2,6.1
1226,141.6,148.2,139.0,142.9,4.7
1227,139.0,148.8,140.4,142.7,5.3
1228,142.0,145.1,139.8,142.3,2.6
1229,137.0,144.3,140.0,140.5,3.7
1230,142.4,147.5,141.0,143.6,3.4
1231,137.8,147.2,140.5,141.8,4.9
1232,139.0,146.1,139.0,141.3,4.1
1233,138.5,147.2,140.1,141.9,4.6
1234,138.5,147.1,140.4,142.0,4.5
1235,139.3,147.3,142.0,142.9,4.0
1236,140.4,146.4,140.4,142.4,3.5
1237,137.4,145.9,139.6,141.0,4.4
1238,139.0,148.9,141.2,143.0,5.2
1239,137.0,146.1,142.0,141.7,4.5
1240,139.7,145.6,142.7,142.7,3.0
1241,140.0,147.6,140.8,142.8,4.1
1242,134.8,145.3,142.2,140.7,5.4
1243,137.8,146.3,143.5,142.5,4.4
1244,137.0,147.1,140.2,141.4,5.1
1245,136.4,147.2,141.8,141.8,5.4
1246,138.0,146.0,139.7,141.3,4.2
1247,135.4,143.3,140.9,139.9,4.1
1248,137.3,145.7,143.9,142.3,4.4
1249,138.2,145.5,142.8,142.2,3.7
1250,137.3,144.8,143.0,141.7,3.9
1251,137.3,144.7,140.7,140.9,3.7
1252,139.1,143.7,141.5,141.4,2.3
1253,136.8,145.8,141.1,141.2,4.5
1254,138.4,146.8,141.7,142.3,4.2
1255,136.8,145.0,139.6,140.5,4.2
1256,136.6,145.2,138.8,140.2,4.5
1257,138.4,145.2,142.4,142.0,3.4
1258,137.3,148.2,139.3,141.6,5.8
1259,140.8,145.8,138.9,141.8,3.6
1260,139.1,145.3,140.2,141.5,3.3
1261,139.1,146.7,144.3,143.3,3.9
1262,137.8,144.7,140.7,141.1,3.4
1263,136.6,143.7,138.6,139.6,3.7
1264,138.2,145.7,140.2,141.4,3.9
1265,135.2,145.2,140.3,140.2,5.0
1266,137.9,143.6,140.2,140.6,2.9
1267,138.6,145.1,141.8,141.8,3.3
1268,136.7,144.0,140.4,140.4,3.7
1269,138.5,145.1,140.5,141.4,3.4
1270,137.2,143.5,139.8,140.2,3.2
1271,138.7,146.0,141.3,142.0,3.7
1272,139.1,143.1,140.6,140.9,2.0
1273,135.8,145.2,140.3,140.4,4.7
1274,137.8,144.8,143.1,141.9,3.6
1275,137.6,147.3,139.3,141.4,5.2
1276,137.3,143.6,139.7,140.2,3.2
1277,137.5,143.0,139.1,139.9,2.8
1278,137.7,145.4,138.9,140.7,4.2
1279,137.7,146.6,142.7,142.3,4.5
1280,138.3,145.9,142.0,142.1,3.8
1281,135.3,143.6,141.9,140.3,4.4
1282,138.6,144.7,142.6,142.0,3.1
1283,138.2,145.7,139.7,141.2,4.0
1284,138.3,144.6,140.6,141.2,3.2
1285,138.4,144.8,142.2,141.8,3.2
1286,138.2,144.6,140.2,141.0,3.2
1287,138.6,144.7,141.0,141.4,3.1
1288,138.5,144.9,141.3,141.6,3.2
1289,137.2,143.0,140.4,140.2,2.9
1290,137.8,146.0,140.0,141.3,4.3
1291,137.7,145.6,140.4,141.3,4.0
1292,138.9,144.7,144.0,142.5,3.2
1293,137.9,146.4,139.7,141.3,4.5
1294,138.4,142.7,143.2,141.4,2.6
1295,138.9,143.7,142.1,141.6,2.4
1296,138.8,145.2,141.1,141.7,3.2
1297,137.3,145.1,143.2,141.9,4.1
1298,137.2,141.8,141.4,140.2,2.5
1299,138.7,147.1,141.0,142.3,4.3
1300,136.7,147.7,142.3,142.3,5.5
1301,136.4,146.3,142.6,141.8,5.0
1302,139.2,145.6,143.0,142.6,3.2
1303,138.6,144.4,141.5,141.5,2.9
1304,138.4,146.8,141.8,142.3,4.3
1305,137.1,146.0,140.6,141.2,4.5
1306,137.0,145.7,140.8,141.2,4.4
1307,139.5,146.9,142.5,143.0,3.7
