Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
144.25,148.7,154.7,149.3,150.9,3.3
144.5,148.4,152.0,148.9,149.8,2.0
144.75,148.4,155.2,148.1,150.6,4.0
145.0,150.6,150.4,150.3,150.5,0.1
145.25,147.5,152.8,149.2,149.8,2.7
145.5,144.8,152.9,150.9,149.5,4.3
145.75,147.8,151.2,149.5,149.5,1.7
146.0,147.9,153.1,148.8,149.9,2.8
146.25,145.5,153.5,148.6,149.2,4.0
146.5,145.5,152.7,150.2,149.5,3.6
146.75,146.5,149.8,149.7,148.7,1.9
147.0,147.4,151.7,146.0,148.3,3.0
147.25,149.4,153.3,147.8,150.2,2.8
147.5,146.2,152.5,149.5,149.4,3.1
147.75,144.9,152.2,150.0,149.0,3.8
148.0,148.2,154.3,147.7,150.1,3.7
148.25,146.4,151.7,150.0,149.4,2.7
148.5,145.7,152.3,148.3,148.7,3.3
148.75,145.8,153.7,149.1,149.5,4.0
149.0,143.7,154.3,151.5,149.8,5.5
149.25,144.3,151.7,147.5,147.8,3.7
149.5,147.3,150.6,147.9,148.6,1.7
149.75,146.1,153.8,147.7,149.2,4.1
150.0,145.2,153.0,151.6,150.0,4.2
150.25,146.1,152.7,150.1,149.6,3.3
150.5,144.1,152.6,151.1,149.3,4.5
150.75,145.8,152.5,150.5,149.6,3.4
151.0,144.4,155.4,151.0,150.2,5.5
151.25,145.7,152.6,146.9,148.4,3.6
151.5,143.3,155.7,147.1,148.7,6.4
151.75,144.5,151.6,147.4,147.8,3.6
152.0,144.1,154.2,148.6,149.0,5.0
152.25,143.5,151.4,147.2,147.4,4.0
152.5,146.0,150.5,151.1,149.2,2.8
152.75,145.1,151.6,149.9,148.9,3.4
153.0,142.6,152.4,149.3,148.1,5.0
153.25,146.3,152.1,150.2,149.5,3.0
153.5,145.0,150.1,149.2,148.1,2.7
153.75,143.7,151.0,148.7,147.8,3.7
154.0,147.5,150.7,149.0,149.1,1.6
154.25,147.3,152.2,150.1,149.9,2.4
154.5,143.1,151.6,148.6,147.8,4.3
154.75,145.2,150.7,145.8,147.2,3.0
155.0,142.1,150.2,147.9,146.7,4.2
155.25,144.7,150.4,148.2,147.8,2.9
155.5,142.8,153.4,148.3,148.2,5.3
155.75,144.0,151.6,150.9,148.8,4.2
156.0,145.2,150.4,150.0,148.5,2.9
156.25,145.6,149.7,146.2,147.1,2.2
156.5,141.6,150.5,148.0,146.7,4.6
156.75,144.6,150.6,147.6,147.6,3.0
157.0,143.3,148.9,144.7,145.6,2.9
157.25,144.2,148.3,151.2,147.9,3.5
157.5,143.4,149.5,149.6,147.5,3.6
157.75,143.5,149.3,149.8,147.5,3.5
158.0,143.2,150.0,150.7,148.0,4.1
158.25,143.1,150.6,148.5,147.4,3.9
158.5,142.2,149.0,146.2,145.8,3.4
158.75,143.0,151.0,146.2,146.7,4.0
159.0,140.9,151.0,146.3,146.1,5.1
159.25,142.7,149.3,147.9,146.6,3.4
159.5,145.2,151.1,147.4,147.9,2.9
159.75,142.9,150.8,147.4,147.0,3.9
160.0,140.8,149.3,147.8,146.0,4.5
160.25,140.5,149.9,146.7,145.7,4.8
160.5,141.4,148.4,145.9,145.2,3.5
160.75,144.3,148.2,147.3,146.6,2.1
161.0,139.6,149.7,146.5,145.3,5.2
161.25,141.0,148.5,149.2,146.2,4.5
161.5,141.8,150.8,147.5,146.7,4.5
161.75,142.0,148.3,148.2,146.1,3.6
162.0,140.9,147.0,148.6,145.5,4.0
162.25,142.4,148.4,145.2,145.4,3.0
162.5,141.1,149.8,145.2,145.4,4.3
162.75,140.6,147.0,145.2,144.3,3.3
163.0,139.7,148.8,146.0,144.8,4.7
163.25,139.9,149.3,146.0,145.1,4.8
163.5,140.5,149.4,145.6,145.2,4.5
163.75,141.1,149.0,146.1,145.4,4.0
164.0,140.4,151.0,148.3,146.6,5.5
164.25,142.6,148.9,146.6,146.0,3.2
164.5,141.2,148.5,143.3,144.3,3.8
164.75,140.6,149.2,148.7,146.2,4.8
165.0,141.4,148.5,146.1,145.4,3.6
165.25,138.7,149.0,145.2,144.3,5.2
165.5,140.1,148.1,147.8,145.3,4.5
165.75,138.9,148.5,146.3,144.5,5.0
166.0,140.2,150.1,144.5,144.9,5.0
166.25,142.6,151.1,146.9,146.9,4.2
166.5,140.2,147.2,145.0,144.1,3.6
166.75,140.5,149.3,144.9,144.9,4.4
167.0,142.6,146.0,145.0,144.5,1.8
167.25,140.5,145.9,145.8,144.0,3.1
167.5,140.6,145.4,142.6,142.9,2.5
167.75,139.2,149.0,144.6,144.2,4.9
168.0,142.0,144.9,145.8,144.2,2.0
168.25,140.0,147.5,144.0,143.8,3.7
168.5,138.3,145.0,147.0,143.5,4.5
168.75,140.8,146.5,143.8,143.7,2.9
169.0,138.1,146.6,145.9,143.5,4.7
169.25,138.7,146.9,146.9,144.2,4.8
169.5,140.4,145.7,146.1,144.1,3.2
169.75,139.2,147.6,144.5,143.8,4.2
170.0,138.4,147.5,145.3,143.7,4.8
170.25,141.6,146.8,145.9,144.8,2.8
170.5,140.8,145.0,144.9,143.6,2.4
170.75,138.5,146.0,147.1,143.9,4.7
171.0,141.3,145.6,145.3,144.1,2.4
171.25,141.4,146.4,145.9,144.6,2.7
171.5,140.8,146.6,144.1,143.9,2.9
171.75,140.1,146.5,149.0,145.2,4.6
172.0,140.7,146.5,145.4,144.2,3.1
172.25,138.9,145.2,146.0,143.4,3.9
172.5,139.9,143.9,145.2,143.0,2.8
172.75,142.0,145.5,144.8,144.1,1.8
173.0,139.9,143.8,147.7,143.8,3.9
173.25,138.9,145.6,148.9,144.5,5.1
173.5,140.4,144.4,148.4,144.4,4.0
173.75,141.4,146.8,147.3,145.2,3.3
174.0,140.1,145.0,146.0,143.7,3.2
174.25,141.9,145.5,146.6,144.7,2.5
174.5,141.4,147.5,147.2,145.4,3.5
174.75,137.4,144.0,145.5,142.3,4.3
175.0,140.1,145.6,147.4,144.4,3.8
175.25,141.2,145.2,147.7,144.7,3.3
175.5,140.2,145.1,147.6,144.3,3.8
175.75,144.0,143.2,147.4,144.9,2.2
176.0,142.5,147.9,144.7,145.0,2.7
176.25,140.2,144.1,146.6,143.7,3.3
176.5,141.0,146.2,146.7,144.7,3.2
176.75,141.2,145.6,145.0,143.9,2.4
177.0,140.3,145.0,146.3,143.9,3.2
177.25,138.8,144.5,147.7,143.7,4.5
177.5,140.4,144.4,147.2,144.0,3.4
177.75,139.1,143.9,146.0,143.0,3.5
178.0,139.8,145.3,148.7,144.6,4.5
178.25,140.1,144.2,146.1,143.5,3.0
178.5,138.7,144.7,149.3,144.2,5.3
178.75,140.2,145.1,148.5,144.6,4.1
179.0,141.2,144.9,148.2,144.7,3.5
179.25,140.0,144.2,147.0,143.7,3.5
179.5,141.4,147.3,148.4,145.7,3.7
179.75,141.2,143.8,147.4,144.2,3.1
180.0,141.3,145.3,147.5,144.7,3.2
180.25,142.2,145.7,146.6,144.8,2.3
180.5,138.9,146.5,146.8,144.1,4.5
180.75,141.0,143.0,148.9,144.3,4.1
181.0,139.2,141.8,147.2,142.7,4.1
181.25,142.8,145.4,147.3,145.2,2.3
181.5,138.3,146.5,145.3,143.4,4.4
181.75,140.4,144.6,146.3,143.8,3.0
182.0,142.2,144.0,146.5,144.2,2.2
182.25,139.9,145.7,145.3,143.7,3.2
182.5,139.4,143.6,148.9,144.0,4.8
182.75,137.5,144.7,147.4,143.2,5.1
183.0,138.7,145.8,146.5,143.7,4.3
183.25,138.2,143.0,146.0,142.4,4.0
183.5,140.8,142.9,145.4,143.0,2.3
183.75,140.2,143.9,143.1,142.4,1.9
184.0,141.1,142.8,145.9,143.3,2.4
184.25,140.3,143.8,144.3,142.8,2.2
184.5,140.2,145.8,144.8,143.6,3.0
184.75,139.0,144.9,146.8,143.5,4.1
185.0,140.7,142.6,145.5,142.9,2.4
185.25,136.1,144.0,143.8,141.3,4.5
185.5,140.8,144.5,146.4,143.9,2.8
185.75,139.6,143.0,145.6,142.7,3.0
186.0,141.5,144.0,144.2,143.3,1.5
186.25,141.2,143.9,143.4,142.8,1.4
186.5,140.3,144.8,144.0,143.0,2.4
186.75,137.6,142.0,145.0,141.5,3.7
187.0,138.6,141.9,145.7,142.1,3.6
187.25,139.2,143.0,144.2,142.1,2.6
187.5,140.6,144.6,145.5,143.6,2.6
187.75,137.5,141.7,145.6,141.6,4.1
188.0,142.2,140.8,141.9,141.6,0.7
188.25,139.7,143.5,144.4,142.5,2.5
188.5,137.1,144.7,143.3,141.7,4.0
188.75,140.9,145.2,142.3,142.8,2.2
189.0,139.2,141.6,144.9,141.9,2.8
189.25,141.1,142.2,143.6,142.3,1.2
189.5,138.7,140.2,142.5,140.5,1.9
189.75,138.4,142.7,146.5,142.6,4.1
190.0,138.2,140.6,143.1,140.6,2.4
190.25,138.8,142.8,142.9,141.5,2.3
190.5,141.3,142.4,143.8,142.5,1.2
190.75,137.5,141.3,140.8,139.9,2.1
191.0,137.9,140.4,144.5,140.9,3.4
191.25,139.9,140.5,147.4,142.6,4.2
191.5,139.1,141.7,142.8,141.2,1.9
191.75,137.6,141.4,145.3,141.5,3.9
192.0,139.5,139.4,145.2,141.4,3.3
192.25,138.2,140.6,144.8,141.2,3.3
192.5,136.9,143.2,147.3,142.5,5.2
192.75,139.2,139.0,146.2,141.5,4.1
193.0,138.3,143.1,144.1,141.9,3.1
193.25,139.2,140.3,145.5,141.7,3.4
193.5,139.1,139.1,145.9,141.4,3.9
193.75,141.2,143.3,144.2,142.9,1.5
194.0,140.0,140.4,146.6,142.3,3.7
194.25,139.4,142.3,146.4,142.7,3.5
194.5,138.9,141.6,144.2,141.6,2.7
194.75,139.9,141.4,147.1,142.8,3.8
195.0,139.6,140.4,146.3,142.1,3.6
195.25,139.4,140.4,145.4,141.7,3.2
195.5,142.3,141.9,144.5,142.9,1.4
195.75,139.4,142.6,147.3,143.1,4.0
196.0,141.6,142.9,144.6,143.0,1.5
196.25,140.0,141.5,144.6,142.0,2.4
196.5,141.8,144.8,145.0,143.8,1.8
196.75,143.7,140.7,148.3,144.2,3.9
197.0,141.3,143.7,146.3,143.8,2.5
197.25,139.9,142.7,146.5,143.0,3.3
197.5,141.8,140.5,145.7,142.6,2.7
197.75,142.2,138.7,147.0,142.6,4.2
198.0,140.4,142.1,145.4,142.7,2.5
198.25,142.4,140.7,145.5,142.9,2.4
198.5,140.0,141.4,146.2,142.5,3.2
198.75,142.1,141.3,144.7,142.7,1.8
199.0,139.6,143.2,144.9,142.6,2.7
199.25,141.7,143.9,147.5,144.3,2.9
199.5,139.9,146.8,145.1,143.9,3.6
199.75,142.1,143.1,145.3,143.5,1.6
200.0,143.7,143.2,146.5,144.5,1.8
200.25,139.9,143.7,145.6,143.1,2.9
200.5,141.5,143.6,146.4,143.8,2.4
200.75,141.2,142.2,145.1,142.8,2.0
201.0,142.0,143.4,146.2,143.9,2.2
201.25,140.3,144.2,145.1,143.2,2.6
201.5,140.7,142.9,145.2,142.9,2.2
201.75,139.8,143.5,144.9,142.8,2.6
202.0,140.5,143.0,145.6,143.0,2.5
202.25,141.4,145.8,145.8,144.3,2.6
202.5,139.2,144.3,147.9,143.8,4.4
202.75,141.5,143.1,147.8,144.1,3.3
203.0,141.2,143.8,144.6,143.2,1.8
203.25,139.4,142.7,145.6,142.6,3.1
203.5,139.4,143.7,147.9,143.7,4.3
203.75,141.7,145.8,149.1,145.5,3.7
204.0,137.7,145.2,144.1,142.3,4.1
204.25,140.3,141.9,144.2,142.1,2.0
204.5,140.7,144.7,144.5,143.3,2.2
204.75,140.7,143.9,148.2,144.2,3.8
205.0,140.9,145.0,146.7,144.2,3.0
205.25,139.9,141.2,143.4,141.5,1.8
205.5,143.6,143.9,147.2,144.9,2.0
205.75,139.0,143.6,145.3,142.6,3.3
206.0,141.2,141.0,147.1,143.1,3.5
206.25,138.9,143.5,144.8,142.4,3.1
206.5,141.2,142.0,147.0,143.4,3.2
206.75,140.6,143.3,142.9,142.3,1.4
207.0,140.7,142.8,141.8,141.8,1.0
207.25,138.5,144.1,144.5,142.4,3.3
207.5,140.4,145.3,146.5,144.0,3.2
207.75,139.0,143.0,146.4,142.8,3.7
208.0,140.1,140.8,146.5,142.5,3.6
208.25,139.6,144.8,149.6,144.7,5.0
208.5,137.9,142.6,143.8,141.4,3.1
208.75,140.3,141.3,147.6,143.1,4.0
209.0,136.8,141.0,145.7,141.2,4.4
209.25,139.6,139.3,143.5,140.8,2.4
209.5,140.3,143.4,144.4,142.7,2.1
209.75,139.2,145.7,145.8,143.5,3.7
210.0,138.0,141.4,145.6,141.7,3.8
210.25,138.1,139.7,146.6,141.4,4.5
210.5,138.6,141.8,143.8,141.4,2.7
210.75,137.5,139.4,144.7,140.5,3.7
211.0,138.6,141.9,147.8,142.8,4.6
211.25,140.8,142.7,145.6,143.0,2.4
211.5,139.6,141.3,143.9,141.6,2.2
211.75,139.3,144.7,146.3,143.4,3.6
212.0,139.5,142.5,144.9,142.3,2.7
212.25,139.0,143.5,144.8,142.4,3.1
212.5,138.2,142.5,147.4,142.7,4.6
212.75,139.3,142.6,142.2,141.4,1.8
213.0,139.5,142.8,142.9,141.8,1.9
213.25,138.7,141.2,144.9,141.6,3.1
213.5,138.3,141.4,142.4,140.7,2.1
213.75,141.6,142.1,144.0,142.6,1.3
214.0,140.0,144.5,143.4,142.7,2.4
214.25,138.8,142.2,142.5,141.2,2.0
214.5,140.1,145.8,144.5,143.5,3.0
214.75,140.7,144.1,143.5,142.8,1.8
215.0,138.2,143.9,144.0,142.0,3.3
215.25,141.1,145.1,143.2,143.1,2.0
215.5,138.5,142.8,145.8,142.4,3.7
215.75,137.8,140.9,141.7,140.1,2.0
216.0,140.7,141.2,144.4,142.1,2.0
216.25,138.3,141.7,143.1,141.1,2.5
216.5,138.4,144.5,142.6,141.8,3.1
216.75,139.7,141.1,146.7,142.5,3.7
217.0,141.1,142.6,144.2,142.6,1.5
217.25,143.0,142.0,142.0,142.3,0.5
217.5,141.9,142.5,143.0,142.5,0.6
217.75,144.1,141.0,143.9,143.0,1.7
218.0,140.5,144.9,145.0,143.5,2.6
218.25,140.7,142.1,146.7,143.2,3.1
218.5,140.6,144.4,142.8,142.6,1.9
218.75,141.0,144.1,145.8,143.6,2.4
219.0,140.6,143.0,143.5,142.4,1.6
219.25,140.9,144.0,143.5,142.8,1.7
219.5,139.5,143.8,144.9,142.7,2.8
219.75,142.0,143.0,144.3,143.1,1.1
220.0,140.5,143.3,146.9,143.6,3.2
220.25,144.9,142.4,144.5,143.9,1.3
220.5,138.9,143.8,144.2,142.3,2.9
220.75,140.1,144.0,145.3,143.2,2.7
221.0,141.0,144.4,142.8,142.7,1.7
221.25,143.0,143.8,143.4,143.4,0.4
221.5,143.4,144.9,145.4,144.6,1.0
221.75,141.7,142.5,145.3,143.2,1.9
222.0,144.1,144.8,144.4,144.4,0.4
222.25,143.2,144.7,145.0,144.3,0.9
222.5,142.8,145.5,144.3,144.2,1.3
222.75,144.2,145.4,145.6,145.1,0.8
223.0,144.8,144.5,144.0,144.4,0.4
223.25,142.7,142.2,145.0,143.3,1.5
223.5,140.8,142.6,146.2,143.2,2.7
223.75,140.3,143.1,145.9,143.1,2.8
224.0,139.1,143.7,144.3,142.4,2.8
224.25,143.5,142.7,143.2,143.1,0.4
224.5,140.8,144.2,144.9,143.3,2.2
224.75,141.8,142.3,145.5,143.2,2.0
225.0,141.6,144.2,144.6,143.5,1.6
225.25,139.5,142.3,143.9,141.9,2.2
225.5,143.0,144.4,143.5,143.6,0.7
225.75,141.9,143.4,145.3,143.5,1.7
226.0,140.2,143.7,145.6,143.2,2.7
226.25,140.8,142.4,143.4,142.2,1.3
226.5,141.4,142.1,142.1,141.9,0.4
226.75,141.8,144.6,142.7,143.0,1.4
227.0,141.4,143.3,143.6,142.7,1.2
227.25,143.2,143.3,143.2,143.2,0.1
227.5,142.6,141.9,139.8,141.4,1.5
227.75,143.1,142.5,142.2,142.6,0.4
228.0,140.7,144.0,144.0,142.9,1.9
228.25,140.7,141.9,143.1,141.9,1.2
228.5,142.4,143.8,142.3,142.8,0.8
228.75,141.1,142.8,141.4,141.7,0.9
229.0,141.0,143.0,142.5,142.2,1.0
229.25,143.3,142.8,144.6,143.6,0.9
229.5,140.1,142.7,142.3,141.7,1.4
229.75,140.3,142.2,143.3,141.9,1.5
230.0,140.3,141.8,142.6,141.6,1.2
230.25,143.4,142.4,143.0,142.9,0.5
230.5,140.8,140.5,142.8,141.4,1.2
230.75,140.0,141.2,142.8,141.3,1.4
231.0,141.5,142.9,142.6,142.4,0.7
231.25,141.5,146.1,142.4,143.4,2.4
231.5,143.4,141.5,141.9,142.3,1.0
231.75,139.7,141.7,141.9,141.1,1.2
232.0,141.8,143.6,144.8,143.4,1.5
232.25,141.0,142.1,142.4,141.8,0.7
232.5,141.2,140.8,146.9,142.9,3.4
232.75,142.5,141.0,142.6,142.1,0.9
233.0,142.2,141.0,141.9,141.7,0.6
233.25,141.3,143.4,144.6,143.1,1.7
233.5,142.1,143.7,141.7,142.5,1.1
233.75,141.3,142.1,142.0,141.8,0.4
234.0,141.9,139.9,144.3,142.0,2.2
234.25,141.4,140.6,145.1,142.4,2.4
234.5,141.6,142.3,143.2,142.4,0.8
234.75,140.5,141.9,143.4,141.9,1.5
235.0,140.8,138.5,141.1,140.1,1.4
235.25,141.0,142.6,144.4,142.7,1.7
235.5,142.8,142.5,143.6,143.0,0.6
235.75,141.3,143.5,144.7,143.1,1.7
236.0,140.7,138.5,142.5,140.5,2.0
236.25,143.9,138.9,144.9,142.6,3.2
236.5,142.8,141.5,147.3,143.8,3.0
236.75,141.2,144.9,143.3,143.1,1.8
237.0,141.2,147.2,142.1,143.5,3.3
237.25,143.6,144.0,145.3,144.3,0.9
237.5,140.3,142.1,144.7,142.4,2.2
237.75,142.8,142.8,143.4,143.0,0.4
238.0,142.0,142.5,143.9,142.8,1.0
238.25,139.0,142.7,144.5,142.1,2.8
238.5,144.2,142.9,143.4,143.5,0.7
238.75,140.6,141.5,145.9,142.7,2.8
239.0,143.6,144.0,145.4,144.3,0.9
239.25,141.5,143.0,144.0,142.9,1.3
239.5,141.4,144.3,146.2,144.0,2.5
239.75,141.3,144.2,144.1,143.2,1.7
240.0,142.3,144.5,145.8,144.2,1.8
240.25,141.7,142.9,142.7,142.5,0.6
240.5,139.8,140.8,145.7,142.1,3.2
240.75,145.1,144.2,144.6,144.6,0.4
241.0,141.5,145.6,141.9,143.0,2.3
241.25,140.8,144.3,143.4,142.8,1.8
241.5,142.7,144.3,143.8,143.6,0.8
241.75,143.1,143.0,145.9,144.0,1.6
242.0,140.3,143.1,144.9,142.8,2.3
242.25,141.7,145.3,144.0,143.7,1.8
242.5,141.3,140.6,145.3,142.4,2.5
242.75,140.9,141.4,143.4,141.9,1.4
243.0,142.5,145.0,143.9,143.8,1.2
243.25,142.9,142.6,142.8,142.8,0.2
243.5,142.4,143.2,144.5,143.4,1.0
243.75,144.9,146.9,145.8,145.8,1.0
244.0,142.0,144.6,143.9,143.5,1.4
244.25,143.8,144.7,145.4,144.6,0.8
244.5,142.3,143.2,143.3,142.9,0.5
244.75,139.9,142.2,143.3,141.8,1.8
245.0,143.3,143.6,142.8,143.2,0.4
245.25,143.3,142.9,143.6,143.3,0.4
245.5,143.0,145.1,145.3,144.5,1.3
245.75,142.0,143.7,144.1,143.2,1.1
246.0,144.7,144.5,147.0,145.4,1.4
246.25,145.3,142.3,145.5,144.4,1.8
246.5,144.0,143.1,143.9,143.7,0.5
246.75,143.2,142.6,144.1,143.3,0.7
247.0,143.6,142.6,142.6,142.9,0.5
247.25,144.3,142.0,144.8,143.7,1.5
247.5,145.8,140.6,145.3,143.9,2.9
247.75,142.8,144.2,143.3,143.4,0.7
248.0,143.9,141.8,146.3,144.0,2.2
248.25,144.3,142.4,141.2,142.6,1.6
248.5,143.3,142.7,143.9,143.3,0.6
248.75,143.1,144.2,144.6,144.0,0.7
249.0,143.5,142.3,144.6,143.5,1.1
249.25,144.8,142.2,142.4,143.1,1.4
249.5,143.9,144.2,143.5,143.9,0.4
249.75,141.0,143.5,143.1,142.5,1.4
250.0,144.4,143.7,143.4,143.8,0.6
250.25,144.3,145.3,143.3,144.3,1.0
250.5,144.0,145.6,142.6,144.1,1.5
250.75,141.0,142.1,144.6,142.6,1.9
251.0,142.6,144.2,144.9,143.9,1.2
251.25,143.7,145.3,143.5,144.2,1.0
251.5,143.8,143.5,144.4,143.9,0.5
251.75,143.7,142.8,141.7,142.7,1.0
252.0,142.9,143.9,144.7,143.9,0.9
252.25,143.8,143.8,147.5,145.0,2.1
252.5,143.0,143.8,143.8,143.5,0.5
252.75,144.5,147.4,141.3,144.4,3.0
253.0,142.1,142.8,144.2,143.1,1.1
253.25,140.3,142.8,142.5,141.8,1.3
253.5,141.6,144.2,143.9,143.3,1.4
253.75,145.2,145.3,147.0,145.9,1.0
254.0,143.9,142.3,143.7,143.3,0.9
254.25,142.1,144.4,145.4,144.0,1.7
254.5,143.2,145.5,144.8,144.5,1.2
254.75,142.2,144.0,144.7,143.6,1.3
255.0,143.4,145.4,143.9,144.2,1.0
255.25,141.1,144.7,144.4,143.4,2.0
255.5,141.7,143.7,145.4,143.6,1.9
255.75,143.5,144.6,143.8,144.0,0.6
256.0,142.7,145.4,143.6,143.9,1.3
256.25,144.2,146.0,145.9,145.4,1.0
256.5,143.2,143.9,145.3,144.2,1.0
256.75,142.9,144.2,145.1,144.1,1.1
257.0,142.5,145.3,142.7,143.5,1.6
257.25,143.1,147.1,143.5,144.6,2.2
257.5,144.1,145.3,146.4,145.2,1.2
257.75,141.1,146.1,144.7,144.0,2.6
258.0,142.9,147.3,143.4,144.5,2.4
258.25,140.6,145.3,144.3,143.4,2.4
258.5,142.2,144.3,145.2,143.9,1.5
258.75,147.1,143.3,147.2,145.9,2.2
259.0,140.5,146.3,143.8,143.5,2.9
259.25,143.8,144.2,142.8,143.6,0.7
259.5,142.7,146.2,145.4,144.8,1.9
259.75,143.9,143.7,143.0,143.5,0.5
260.0,140.2,144.8,143.9,143.0,2.4
260.25,142.9,144.3,146.5,144.6,1.8
260.5,141.3,145.1,143.8,143.4,1.9
260.75,140.4,143.7,143.7,142.6,1.9
261.0,143.5,144.2,145.9,144.5,1.2
261.25,138.7,144.4,145.3,142.8,3.6
261.5,140.8,144.3,144.7,143.2,2.2
261.75,142.8,143.6,145.4,143.9,1.3
262.0,142.3,142.8,145.7,143.6,1.9
262.25,141.5,144.8,144.3,143.5,1.8
262.5,140.6,142.5,145.4,142.8,2.4
262.75,143.3,142.9,143.5,143.2,0.3
263.0,141.7,145.2,144.1,143.6,1.8
263.25,140.8,146.3,146.5,144.5,3.2
263.5,141.1,144.6,141.4,142.4,1.9
263.75,141.3,144.0,145.0,143.4,1.9
264.0,140.2,144.0,141.7,142.0,1.9
264.25,138.1,144.6,143.8,142.1,3.6
264.5,140.9,143.0,145.7,143.2,2.4
264.75,139.4,144.3,143.2,142.3,2.6
265.0,142.7,143.2,145.7,143.8,1.6
265.25,139.5,144.1,146.2,143.2,3.4
265.5,140.9,143.5,145.8,143.4,2.5
265.75,141.5,141.6,142.6,141.9,0.6
266.0,138.0,144.4,147.1,143.2,4.7
266.25,140.8,142.7,144.7,142.7,2.0
266.5,143.2,143.2,142.2,142.8,0.6
266.75,140.8,143.5,145.2,143.2,2.2
267.0,139.8,143.1,143.9,142.2,2.1
267.25,140.0,143.9,145.2,143.0,2.7
267.5,140.9,144.0,144.8,143.2,2.1
267.75,140.6,145.7,144.0,143.5,2.6
268.0,138.2,144.3,143.1,141.9,3.2
268.25,140.0,144.2,144.7,143.0,2.6
268.5,139.2,145.3,144.5,143.0,3.3
268.75,140.2,145.2,146.0,143.8,3.1
269.0,137.4,146.1,144.1,142.5,4.6
269.25,140.8,146.2,144.8,143.9,2.8
269.5,139.3,145.3,141.9,142.2,3.0
269.75,139.3,148.0,144.7,144.0,4.4
270.0,139.2,145.3,145.7,143.4,3.6
270.25,138.6,145.4,144.6,142.8,3.7
270.5,139.9,147.7,144.4,144.0,3.9
270.75,140.7,148.9,143.0,144.2,4.3
271.0,141.6,147.5,142.3,143.8,3.3
271.25,140.7,147.1,144.6,144.1,3.2
271.5,138.5,148.0,143.9,143.5,4.7
271.75,140.4,149.2,141.9,143.8,4.7
272.0,141.3,148.1,145.2,144.9,3.4
272.25,138.5,149.8,143.6,144.0,5.7
272.5,138.8,148.8,143.7,143.8,5.0
272.75,142.4,148.7,146.4,145.8,3.2
273.0,139.5,146.5,143.2,143.1,3.5
273.25,141.6,147.0,143.6,144.1,2.7
273.5,140.2,148.6,144.3,144.4,4.2
273.75,142.4,148.2,144.8,145.1,2.9
274.0,140.9,147.4,142.0,143.4,3.5
274.25,140.9,148.0,143.8,144.2,3.5
274.5,142.2,149.7,146.7,146.2,3.8
274.75,143.7,148.4,141.9,144.6,3.4
275.0,142.9,147.7,143.3,144.6,2.6
275.25,140.8,146.8,144.5,144.0,3.0
275.5,142.6,148.1,146.2,145.6,2.8
275.75,141.6,146.6,145.8,144.7,2.7
276.0,140.3,146.0,144.5,143.6,3.0
276.25,143.2,147.9,144.0,145.0,2.5
276.5,139.5,147.6,143.9,143.7,4.0
276.75,140.5,147.5,144.2,144.1,3.5
277.0,138.9,148.0,143.2,143.4,4.5
277.25,140.1,147.8,145.1,144.3,3.9
277.5,138.9,148.6,144.9,144.1,4.8
277.75,138.7,147.6,144.1,143.5,4.5
278.0,140.2,148.8,145.1,144.7,4.3
278.25,141.0,147.8,143.4,144.0,3.5
278.5,139.2,147.7,142.6,143.2,4.3
278.75,139.9,147.9,145.2,144.3,4.1
279.0,139.9,147.5,143.9,143.7,3.8
279.25,139.5,147.3,144.6,143.8,4.0
279.5,142.1,147.3,143.9,144.4,2.6
279.75,138.6,148.1,142.0,142.9,4.8
280.0,140.5,146.1,144.2,143.6,2.8
280.25,140.1,145.2,143.9,143.1,2.7
280.5,141.0,147.5,144.6,144.4,3.2
280.75,138.9,146.6,143.0,142.8,3.9
281.0,139.1,144.7,142.8,142.2,2.9
281.25,139.2,147.1,143.4,143.2,3.9
281.5,142.3,145.9,142.5,143.6,2.0
281.75,140.2,147.9,144.6,144.2,3.9
282.0,141.3,145.4,144.4,143.7,2.2
282.25,139.7,148.2,142.6,143.5,4.3
282.5,138.9,145.1,143.0,142.4,3.2
282.75,140.7,146.9,141.8,143.1,3.4
283.0,141.7,148.4,141.7,143.9,3.9
283.25,139.8,144.9,144.1,143.0,2.8
283.5,142.5,145.5,143.4,143.8,1.6
283.75,139.9,144.7,143.3,142.6,2.5
284.0,138.3,146.0,139.7,141.3,4.1
284.25,139.0,146.4,141.2,142.2,3.8
284.5,139.9,148.0,142.7,143.5,4.1
284.75,139.0,149.0,141.4,143.1,5.2
285.0,137.6,149.0,143.9,143.5,5.7
285.25,139.6,147.4,142.5,143.2,4.0
285.5,138.8,149.1,141.8,143.3,5.3
285.75,138.2,150.8,141.8,143.6,6.5
286.0,138.0,147.2,142.1,142.4,4.6
286.25,137.0,145.2,142.6,141.6,4.2
286.5,139.4,150.1,143.5,144.3,5.4
286.75,139.4,148.3,141.8,143.2,4.6
287.0,138.5,149.2,142.2,143.3,5.4
287.25,138.6,148.1,142.7,143.1,4.7
287.5,138.9,147.0,142.6,142.9,4.1
287.75,138.6,147.3,144.0,143.3,4.4
288.0,139.8,147.9,141.5,143.1,4.3
288.25,136.5,145.7,139.7,140.6,4.7
288.5,143.2,149.6,141.2,144.6,4.4
288.75,139.8,145.1,140.9,141.9,2.8
289.0,137.8,147.7,140.7,142.1,5.1
