Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
144.25,65.4,61.8,65.5,64.2,2.1
144.5,65.2,61.8,64.8,64.0,1.8
144.75,65.6,61.3,65.1,64.0,2.4
145.0,65.5,61.3,65.7,64.1,2.5
145.25,64.4,61.3,65.1,63.6,2.1
145.5,64.1,61.3,65.0,63.5,1.9
145.75,64.7,60.9,64.0,63.2,2.1
146.0,64.9,60.6,64.8,63.4,2.4
146.25,63.8,59.9,65.2,63.0,2.8
146.5,64.4,61.4,65.3,63.7,2.1
146.75,64.1,60.3,65.2,63.2,2.5
147.0,63.2,59.4,64.7,62.4,2.7
147.25,63.6,61.6,64.7,63.3,1.6
147.5,63.7,60.1,64.5,62.8,2.4
147.75,64.7,60.6,65.3,63.6,2.5
148.0,64.8,60.0,64.9,63.2,2.8
148.25,64.0,61.2,64.1,63.1,1.6
148.5,63.7,60.3,65.7,63.2,2.7
148.75,64.2,59.8,64.4,62.8,2.6
149.0,64.4,60.0,65.6,63.3,2.9
149.25,63.8,59.9,64.8,62.8,2.6
149.5,64.5,60.6,64.8,63.3,2.3
149.75,63.9,60.5,64.8,63.0,2.3
150.0,63.3,60.0,64.8,62.7,2.5
150.25,65.1,59.3,65.1,63.2,3.4
150.5,64.0,60.2,64.7,63.0,2.5
150.75,63.4,59.7,65.0,62.7,2.7
151.0,62.9,58.6,65.4,62.3,3.4
151.25,62.5,60.4,65.6,62.8,2.6
151.5,63.4,59.5,65.0,62.6,2.8
151.75,63.4,60.3,65.8,63.2,2.8
152.0,64.3,60.1,65.9,63.4,3.0
152.25,63.0,59.8,64.2,62.3,2.3
152.5,62.5,58.9,63.6,61.7,2.4
152.75,63.1,58.7,66.0,62.6,3.7
153.0,63.1,59.5,64.9,62.5,2.7
153.25,62.7,59.5,65.0,62.4,2.7
153.5,63.5,59.9,65.4,62.9,2.8
153.75,62.3,59.0,66.4,62.5,3.7
154.0,63.2,58.5,64.4,62.0,3.1
154.25,64.1,58.2,65.4,62.6,3.8
154.5,63.0,58.9,64.3,62.1,2.8
154.75,63.1,58.4,64.8,62.1,3.3
155.0,62.7,58.6,65.0,62.1,3.3
155.25,63.5,58.6,64.8,62.3,3.3
155.5,62.7,58.7,65.0,62.1,3.2
155.75,62.7,58.2,64.1,61.7,3.1
156.0,63.1,57.9,65.4,62.1,3.8
156.25,63.7,58.1,64.3,62.0,3.4
156.5,62.6,57.8,65.3,61.9,3.8
156.75,62.7,58.0,64.4,61.7,3.3
157.0,63.0,58.4,64.6,62.0,3.2
157.25,62.6,58.8,65.0,62.1,3.1
157.5,62.1,58.7,64.6,61.8,2.9
157.75,62.5,57.8,65.2,61.8,3.8
158.0,62.0,57.8,64.8,61.5,3.5
158.25,62.2,58.2,63.3,61.2,2.7
158.5,63.1,58.1,64.7,62.0,3.5
158.75,62.4,57.2,65.0,61.5,4.0
159.0,62.5,57.2,65.3,61.7,4.1
159.25,62.1,57.2,64.1,61.1,3.6
159.5,62.6,56.5,63.3,60.8,3.7
159.75,62.4,57.2,64.2,61.3,3.7
160.0,62.3,58.1,64.3,61.6,3.2
160.25,63.4,57.1,63.4,61.3,3.6
160.5,62.0,57.2,63.4,60.9,3.2
160.75,62.8,57.3,63.1,61.1,3.3
161.0,63.0,57.2,64.1,61.4,3.7
161.25,63.3,57.6,63.9,61.6,3.5
161.5,63.4,57.0,63.4,61.3,3.7
161.75,63.9,57.6,63.2,61.6,3.5
162.0,63.5,57.2,63.5,61.4,3.7
162.25,63.1,57.5,62.7,61.1,3.1
162.5,63.0,56.7,63.2,61.0,3.7
162.75,63.5,57.5,62.6,61.2,3.2
163.0,63.0,57.6,63.6,61.4,3.3
163.25,62.9,57.6,63.4,61.3,3.2
163.5,62.8,57.6,61.9,60.7,2.8
163.75,64.0,58.2,62.0,61.4,3.0
164.0,64.1,56.6,64.2,61.6,4.4
164.25,63.3,57.8,62.8,61.3,3.1
164.5,63.8,57.5,63.6,61.6,3.6
164.75,64.3,57.9,62.4,61.5,3.3
165.0,63.3,58.4,62.2,61.3,2.6
165.25,64.0,58.6,62.9,61.8,2.9
165.5,63.6,58.2,62.7,61.5,2.9
165.75,64.5,57.8,63.5,61.9,3.6
166.0,64.2,57.5,62.2,61.3,3.4
166.25,64.0,57.3,61.9,61.0,3.4
166.5,63.9,57.3,62.9,61.3,3.5
166.75,63.9,58.0,62.1,61.3,3.0
167.0,64.3,57.0,61.9,61.0,3.7
167.25,63.1,57.5,63.4,61.3,3.3
167.5,63.8,56.5,62.5,60.9,3.9
167.75,64.2,57.4,62.5,61.3,3.5
168.0,64.1,56.8,62.1,61.0,3.8
168.25,64.5,55.7,62.9,61.0,4.7
168.5,63.9,56.0,62.3,60.8,4.2
168.75,64.0,57.2,62.8,61.3,3.7
169.0,64.6,56.2,63.0,61.3,4.5
169.25,64.2,55.2,62.3,60.6,4.8
169.5,64.8,55.3,62.4,60.8,5.0
169.75,64.3,56.0,62.5,60.9,4.4
170.0,65.4,56.3,62.7,61.5,4.6
170.25,64.2,55.4,61.8,60.5,4.5
170.5,64.8,55.4,61.9,60.7,4.8
170.75,65.1,56.1,61.5,60.9,4.5
171.0,64.0,55.1,62.5,60.5,4.7
171.25,64.5,55.5,62.2,60.7,4.7
171.5,65.0,56.1,61.6,60.9,4.5
171.75,64.7,56.2,62.0,61.0,4.3
172.0,65.7,56.5,61.1,61.1,4.6
172.25,64.8,56.1,62.8,61.2,4.5
172.5,65.2,56.1,60.6,60.6,4.5
172.75,64.5,55.8,60.2,60.2,4.4
173.0,64.6,56.4,61.2,60.7,4.1
173.25,66.1,56.5,60.8,61.1,4.8
173.5,65.3,56.5,61.4,61.1,4.4
173.75,64.7,56.7,61.6,61.0,4.0
174.0,64.1,56.0,60.9,60.4,4.1
174.25,64.3,57.4,60.8,60.8,3.5
174.5,64.1,55.9,60.5,60.2,4.1
174.75,65.7,56.3,60.9,61.0,4.7
175.0,63.6,57.1,61.0,60.5,3.3
175.25,64.6,56.4,60.9,60.6,4.1
175.5,63.9,56.9,60.6,60.5,3.5
175.75,64.5,57.4,61.2,61.1,3.6
176.0,64.0,57.2,60.6,60.6,3.4
176.25,64.2,56.5,60.3,60.3,3.8
176.5,64.4,56.8,60.8,60.6,3.8
176.75,65.4,56.3,60.5,60.7,4.6
177.0,64.1,57.0,60.6,60.6,3.6
177.25,64.0,56.9,59.9,60.3,3.5
177.5,64.2,56.3,61.2,60.5,4.0
177.75,63.5,56.5,60.5,60.2,3.5
178.0,63.7,56.6,61.0,60.4,3.6
178.25,63.9,56.2,60.9,60.3,3.9
178.5,63.9,56.3,60.3,60.1,3.8
178.75,64.3,56.1,59.8,60.1,4.1
179.0,63.6,55.9,60.1,59.9,3.9
179.25,64.4,55.5,60.1,60.0,4.4
179.5,63.9,55.1,59.5,59.5,4.4
179.75,64.6,56.0,60.1,60.2,4.3
180.0,62.5,55.4,59.1,59.0,3.6
180.25,63.4,56.0,59.5,59.6,3.7
180.5,64.1,56.0,59.9,60.0,4.1
180.75,63.5,56.0,60.3,59.9,3.8
181.0,64.1,55.5,59.8,59.8,4.3
181.25,63.5,56.2,59.3,59.7,3.7
181.5,63.8,56.3,59.7,59.9,3.8
181.75,63.8,55.5,59.5,59.6,4.2
182.0,63.6,56.6,59.8,60.0,3.5
182.25,63.3,55.6,59.8,59.6,3.8
182.5,63.7,56.0,59.3,59.7,3.9
182.75,63.5,55.6,59.5,59.5,4.0
183.0,63.9,56.2,60.1,60.1,3.8
183.25,64.3,55.6,59.9,59.9,4.3
183.5,62.8,55.6,59.2,59.2,3.6
183.75,63.4,56.3,58.9,59.5,3.6
184.0,63.4,55.3,59.4,59.4,4.0
184.25,63.7,55.5,59.6,59.6,4.1
184.5,63.5,54.7,59.5,59.2,4.4
184.75,63.6,54.3,59.4,59.1,4.7
185.0,63.8,55.2,59.8,59.6,4.3
185.25,63.7,56.2,59.2,59.7,3.8
185.5,62.4,55.3,59.5,59.1,3.6
185.75,63.0,55.2,60.1,59.4,3.9
186.0,63.4,56.0,59.0,59.5,3.7
186.25,63.3,55.3,59.8,59.5,4.0
186.5,62.7,55.5,59.7,59.3,3.6
186.75,63.2,55.3,59.4,59.3,3.9
187.0,63.5,56.3,59.1,59.6,3.6
187.25,62.0,55.8,59.5,59.1,3.1
187.5,63.2,56.1,60.1,59.8,3.6
187.75,62.9,56.1,59.5,59.5,3.4
188.0,63.0,55.3,59.4,59.2,3.9
188.25,61.9,55.9,59.5,59.1,3.0
188.5,62.9,55.4,60.8,59.7,3.9
188.75,62.1,55.9,60.2,59.4,3.2
189.0,62.2,56.1,59.0,59.1,3.0
189.25,62.3,55.5,60.1,59.3,3.5
189.5,63.9,56.1,59.5,59.9,3.9
189.75,61.9,56.4,59.6,59.3,2.8
190.0,62.3,56.3,60.1,59.5,3.0
190.25,62.0,56.0,59.5,59.2,3.0
190.5,62.0,56.1,60.1,59.4,3.0
190.75,61.4,55.8,60.0,59.1,2.9
191.0,63.1,56.2,60.4,59.9,3.5
191.25,62.5,55.3,59.4,59.1,3.6
191.5,62.2,55.4,60.8,59.4,3.6
191.75,61.8,55.2,61.1,59.4,3.6
192.0,61.8,55.1,60.9,59.3,3.6
192.25,62.5,56.1,61.4,60.0,3.4
192.5,61.5,55.8,62.3,59.9,3.5
192.75,63.0,55.6,61.8,60.1,4.0
193.0,62.2,55.7,62.6,60.2,3.9
193.25,62.7,55.2,62.3,60.1,4.2
193.5,62.5,56.1,63.5,60.7,4.1
193.75,61.8,55.4,62.9,60.0,4.0
194.0,62.1,54.8,63.5,60.2,4.7
194.25,62.4,54.9,64.4,60.6,5.0
194.5,62.1,54.9,62.9,60.0,4.4
194.75,62.4,55.7,63.4,60.5,4.2
195.0,62.0,55.6,64.7,60.8,4.7
195.25,62.2,56.5,64.0,60.9,3.9
195.5,62.8,55.1,64.5,60.8,5.0
195.75,62.2,55.4,64.0,60.5,4.6
196.0,61.1,55.4,64.5,60.3,4.6
196.25,62.8,55.6,66.1,61.5,5.4
196.5,61.8,55.5,65.0,60.8,4.8
196.75,62.0,55.7,65.2,61.0,4.8
197.0,63.4,55.4,65.6,61.4,5.4
197.25,62.2,55.8,65.1,61.0,4.7
197.5,61.8,55.3,65.2,60.8,5.0
197.75,62.7,55.4,67.0,61.7,5.9
198.0,62.2,56.2,65.7,61.4,4.8
198.25,62.6,55.7,66.2,61.5,5.3
198.5,62.7,55.7,65.4,61.3,5.0
198.75,61.7,54.7,67.8,61.4,6.6
199.0,62.6,55.7,66.0,61.4,5.2
199.25,62.3,55.7,65.4,61.1,5.0
199.5,62.8,55.0,66.3,61.4,5.8
199.75,61.7,55.7,66.1,61.2,5.2
200.0,62.4,56.1,66.2,61.6,5.1
200.25,62.5,55.9,66.7,61.7,5.5
200.5,62.2,55.5,67.1,61.6,5.8
200.75,61.4,55.8,66.6,61.2,5.4
201.0,62.5,56.1,66.4,61.7,5.2
201.25,62.5,56.0,66.4,61.7,5.3
201.5,62.6,54.9,66.6,61.4,5.9
201.75,62.3,54.9,67.0,61.4,6.1
202.0,63.0,55.3,66.6,61.6,5.8
202.25,61.9,54.9,66.8,61.2,6.0
202.5,62.2,54.8,67.7,61.5,6.5
202.75,61.5,55.1,66.8,61.1,5.9
203.0,62.2,56.0,66.4,61.5,5.3
203.25,61.3,55.5,68.5,61.8,6.5
203.5,62.0,55.4,67.7,61.7,6.2
203.75,62.3,55.2,67.2,61.6,6.0
204.0,62.5,55.6,67.2,61.8,5.8
204.25,61.7,55.5,67.5,61.6,6.0
204.5,62.4,55.1,68.0,61.8,6.5
204.75,62.7,54.9,67.4,61.7,6.4
205.0,62.6,55.5,67.2,61.8,5.9
205.25,62.1,55.6,68.1,61.9,6.3
205.5,62.0,55.0,67.4,61.5,6.2
205.75,61.9,55.6,66.7,61.4,5.6
206.0,61.7,55.3,67.5,61.5,6.1
206.25,62.7,55.1,67.7,61.9,6.3
206.5,61.8,55.6,67.9,61.7,6.2
206.75,62.5,55.7,67.6,61.9,6.0
207.0,63.0,55.7,66.6,61.8,5.6
207.25,61.6,55.7,67.2,61.5,5.8
207.5,62.0,55.9,67.3,61.7,5.7
207.75,62.2,56.4,67.2,61.9,5.4
208.0,62.6,55.4,68.4,62.1,6.5
208.25,61.9,56.9,67.9,62.2,5.5
208.5,61.0,56.3,67.2,61.5,5.5
208.75,61.9,55.6,68.8,62.1,6.6
209.0,61.8,55.8,69.0,62.2,6.6
209.25,61.7,56.5,68.1,62.1,5.8
209.5,61.5,55.7,69.1,62.1,6.7
209.75,61.8,55.4,68.7,62.0,6.7
210.0,61.7,55.6,68.8,62.0,6.6
210.25,61.9,55.8,69.6,62.4,6.9
210.5,62.1,55.6,68.3,62.0,6.4
210.75,61.9,56.1,69.1,62.4,6.5
211.0,62.4,55.4,69.1,62.3,6.9
211.25,62.2,55.8,69.9,62.6,7.1
211.5,62.3,56.8,68.3,62.4,5.8
211.75,61.1,55.6,70.6,62.4,7.6
212.0,61.3,55.8,68.8,62.0,6.5
212.25,62.2,55.4,69.5,62.4,7.1
212.5,61.1,55.1,68.5,61.6,6.7
212.75,61.9,55.2,67.4,61.5,6.1
213.0,61.7,55.7,69.4,62.3,6.9
213.25,62.0,55.9,69.2,62.4,6.7
213.5,63.0,55.5,67.7,62.1,6.1
213.75,61.7,56.2,68.6,62.2,6.2
214.0,61.3,55.7,68.9,62.0,6.6
214.25,62.0,55.2,68.7,62.0,6.8
214.5,62.3,55.1,67.6,61.7,6.3
214.75,62.5,56.0,68.1,62.2,6.0
215.0,62.8,55.5,66.9,61.8,5.8
215.25,62.2,54.7,68.1,61.7,6.7
215.5,63.4,55.0,68.3,62.2,6.7
215.75,63.1,54.8,67.0,61.6,6.2
216.0,62.6,55.8,67.2,61.9,5.8
216.25,63.2,54.7,68.3,62.0,6.9
216.5,64.4,55.8,68.3,62.8,6.4
216.75,63.0,54.8,67.6,61.8,6.5
217.0,63.9,54.6,67.5,62.0,6.6
217.25,63.6,54.3,68.1,62.0,7.0
217.5,63.2,54.6,67.5,61.7,6.6
217.75,63.6,55.9,67.0,62.2,5.7
218.0,63.6,54.7,66.9,61.7,6.3
218.25,63.7,55.0,66.4,61.7,5.9
218.5,63.4,55.0,67.1,61.8,6.2
218.75,63.7,55.3,66.5,61.8,5.8
219.0,63.9,56.0,66.4,62.1,5.4
219.25,64.3,54.2,66.4,61.6,6.5
219.5,63.3,54.6,66.5,61.5,6.1
219.75,63.7,54.6,65.8,61.4,5.9
220.0,63.7,54.7,67.0,61.8,6.3
220.25,63.7,55.0,65.9,61.6,5.8
220.5,63.9,54.6,66.2,61.5,6.1
220.75,63.7,55.2,65.4,61.4,5.4
221.0,62.7,55.1,65.6,61.1,5.4
221.25,62.6,54.5,65.0,60.7,5.5
221.5,63.5,54.3,65.4,61.1,5.9
221.75,63.4,54.3,65.2,61.0,5.9
222.0,63.2,54.7,64.1,60.6,5.2
222.25,63.4,55.3,64.6,61.1,5.0
222.5,63.0,54.7,64.2,60.6,5.1
222.75,63.3,54.9,64.8,61.0,5.4
223.0,62.7,54.6,64.7,60.7,5.3
223.25,64.6,55.3,65.9,61.9,5.8
223.5,63.3,54.3,65.2,60.9,5.8
223.75,63.4,54.3,64.6,60.7,5.6
224.0,62.9,54.3,64.6,60.6,5.5
224.25,63.6,55.3,64.3,61.1,5.0
224.5,62.5,55.0,64.2,60.6,4.9
224.75,62.7,55.6,64.7,61.0,4.8
225.0,63.6,54.9,64.5,61.0,5.3
225.25,63.2,54.9,64.3,60.8,5.1
225.5,63.2,55.0,64.1,60.8,5.0
225.75,62.2,55.2,65.1,60.8,5.1
226.0,63.1,55.8,63.8,60.9,4.4
226.25,63.0,55.3,63.8,60.7,4.7
226.5,63.2,55.8,63.0,60.7,4.2
226.75,62.7,54.9,64.2,60.6,5.0
227.0,62.6,56.2,62.9,60.6,3.8
227.25,62.8,55.4,63.7,60.6,4.5
227.5,63.9,56.3,64.1,61.4,4.4
227.75,62.6,55.9,63.5,60.7,4.1
228.0,62.3,56.2,63.8,60.8,4.0
228.25,63.5,55.5,64.1,61.0,4.8
228.5,62.7,55.4,63.9,60.7,4.6
228.75,63.3,55.9,63.3,60.8,4.3
229.0,63.6,56.1,63.8,61.2,4.4
229.25,62.4,56.4,63.1,60.6,3.7
229.5,62.8,55.9,63.1,60.6,4.1
229.75,63.2,56.6,63.6,61.1,4.0
230.0,62.6,56.2,64.0,60.9,4.1
230.25,63.4,56.0,63.3,60.9,4.2
230.5,63.3,56.6,63.5,61.1,4.0
230.75,63.6,57.1,62.9,61.2,3.6
231.0,63.2,55.4,64.0,60.9,4.7
231.25,63.6,55.5,63.8,61.0,4.7
231.5,63.2,55.2,62.8,60.4,4.5
231.75,64.6,55.8,64.5,61.6,5.1
232.0,63.4,55.5,64.2,61.0,4.8
232.25,64.7,56.3,63.2,61.4,4.5
232.5,64.4,56.2,62.8,61.1,4.4
232.75,63.7,56.8,64.3,61.6,4.1
233.0,63.2,55.9,63.4,60.8,4.3
233.25,63.6,56.2,62.9,60.9,4.1
233.5,63.3,55.5,63.9,60.9,4.7
233.75,64.2,55.8,62.6,60.9,4.5
234.0,64.8,55.7,63.7,61.4,4.9
234.25,64.2,56.1,64.0,61.4,4.6
234.5,64.0,55.9,63.7,61.2,4.6
234.75,64.1,55.8,63.3,61.1,4.6
235.0,63.3,56.3,63.5,61.1,4.1
235.25,64.2,56.4,62.9,61.2,4.1
235.5,63.7,55.8,63.8,61.1,4.6
235.75,63.6,56.5,64.5,61.5,4.4
236.0,63.7,56.4,64.2,61.4,4.3
236.25,63.3,57.1,63.8,61.4,3.7
236.5,63.9,56.4,64.4,61.6,4.5
236.75,64.5,56.1,63.8,61.5,4.6
237.0,63.9,56.2,64.0,61.4,4.5
237.25,63.1,56.0,64.8,61.3,4.7
237.5,63.9,57.0,63.9,61.6,4.0
237.75,64.0,57.2,62.8,61.4,3.6
238.0,63.1,56.8,65.7,61.9,4.6
238.25,63.6,56.3,65.7,61.9,4.9
238.5,63.4,56.0,64.4,61.3,4.6
238.75,64.2,55.9,64.1,61.4,4.8
239.0,63.7,56.2,64.5,61.5,4.6
239.25,63.8,57.4,64.7,62.0,4.0
239.5,63.7,56.3,63.9,61.3,4.3
239.75,63.4,56.5,63.7,61.2,4.1
240.0,62.7,56.9,63.7,61.1,3.7
240.25,63.7,56.2,64.3,61.4,4.5
240.5,63.6,55.7,63.9,61.1,4.6
240.75,64.1,56.4,64.2,61.6,4.5
241.0,63.0,55.9,64.1,61.0,4.4
241.25,63.7,56.6,63.9,61.4,4.1
241.5,64.0,57.1,63.7,61.6,3.9
241.75,64.2,57.2,63.5,61.6,3.8
242.0,64.2,56.7,64.0,61.6,4.2
242.25,64.5,57.4,63.7,61.9,3.9
242.5,63.6,57.2,63.3,61.4,3.6
242.75,63.9,55.6,63.3,60.9,4.7
243.0,63.9,55.9,63.1,61.0,4.4
243.25,63.7,56.6,63.2,61.2,4.0
243.5,63.7,56.7,64.1,61.5,4.2
243.75,64.4,57.0,63.3,61.6,4.0
244.0,63.7,57.2,64.1,61.7,3.9
244.25,64.2,57.6,63.5,61.8,3.6
244.5,63.8,57.7,64.1,61.9,3.6
244.75,64.0,56.8,63.2,61.3,3.9
245.0,63.7,56.9,63.9,61.5,4.0
245.25,63.5,57.0,63.5,61.4,3.8
245.5,64.1,57.5,63.9,61.8,3.7
245.75,64.5,57.4,64.1,62.0,4.0
246.0,63.9,57.5,64.3,61.9,3.8
246.25,63.7,56.8,64.7,61.8,4.3
246.5,63.7,58.0,63.2,61.6,3.2
246.75,63.6,57.1,64.8,61.9,4.1
247.0,63.7,57.5,64.8,62.0,3.9
247.25,63.4,58.2,63.9,61.8,3.2
247.5,64.4,57.4,64.6,62.1,4.1
247.75,63.9,58.1,64.7,62.2,3.6
248.0,64.6,58.6,63.7,62.3,3.2
248.25,63.8,57.9,63.7,61.8,3.4
248.5,64.1,58.7,64.1,62.3,3.2
248.75,62.8,57.7,64.0,61.5,3.4
249.0,65.2,57.7,64.4,62.4,4.1
249.25,63.8,58.3,64.4,62.2,3.4
249.5,64.5,58.4,64.2,62.4,3.4
249.75,63.0,58.5,63.8,61.7,2.9
250.0,63.1,58.2,64.7,62.0,3.4
250.25,63.0,58.9,64.6,62.2,2.9
250.5,65.0,58.2,64.4,62.5,3.8
250.75,64.3,57.9,63.9,62.0,3.6
251.0,63.5,58.2,64.6,62.1,3.4
251.25,63.4,58.1,64.9,62.1,3.6
251.5,64.0,58.3,64.5,62.3,3.4
251.75,62.9,57.6,64.2,61.6,3.5
252.0,63.0,56.8,63.8,61.2,3.9
252.25,63.0,58.1,64.7,61.9,3.4
252.5,63.6,58.2,63.3,61.7,3.0
252.75,63.1,58.2,63.7,61.7,3.0
253.0,62.4,58.7,63.3,61.4,2.5
253.25,63.5,58.0,63.1,61.6,3.1
253.5,63.3,57.7,63.8,61.6,3.3
253.75,63.0,58.2,63.1,61.5,2.8
254.0,62.0,58.4,63.4,61.3,2.6
254.25,62.9,57.9,63.0,61.3,2.9
254.5,62.5,58.1,64.5,61.7,3.3
254.75,62.6,58.2,63.3,61.4,2.8
255.0,62.1,58.7,63.5,61.4,2.4
255.25,62.4,58.0,63.0,61.1,2.7
255.5,62.8,58.3,63.5,61.5,2.8
255.75,62.5,58.3,63.3,61.4,2.7
256.0,62.2,58.5,63.7,61.5,2.7
256.25,62.0,58.4,63.3,61.2,2.6
256.5,62.1,58.3,63.5,61.3,2.7
256.75,61.7,58.4,63.5,61.2,2.6
257.0,62.6,57.4,64.0,61.3,3.5
257.25,61.9,58.5,63.1,61.2,2.4
257.5,61.9,58.9,64.0,61.6,2.6
257.75,62.0,57.5,62.7,60.7,2.8
258.0,61.5,58.8,63.2,61.2,2.2
258.25,62.8,58.7,63.1,61.5,2.4
258.5,62.1,57.9,63.5,61.2,2.9
258.75,61.5,58.5,63.7,61.2,2.6
259.0,61.7,58.5,64.0,61.4,2.8
259.25,61.4,58.0,63.5,61.0,2.7
259.5,60.9,58.6,63.5,61.0,2.5
259.75,61.2,58.0,62.8,60.6,2.4
260.0,61.4,58.0,63.7,61.0,2.9
260.25,62.7,57.8,63.5,61.3,3.1
260.5,62.0,58.7,64.0,61.5,2.7
260.75,60.9,57.7,63.4,60.7,2.9
261.0,61.4,59.1,63.8,61.5,2.4
261.25,61.4,58.0,63.6,61.0,2.8
261.5,61.5,57.5,63.5,60.8,3.1
261.75,61.3,56.7,64.1,60.7,3.7
262.0,60.2,57.4,63.8,60.5,3.2
262.25,61.8,58.7,64.2,61.6,2.8
262.5,60.6,58.7,63.8,61.0,2.6
262.75,61.8,57.9,64.1,61.3,3.1
263.0,60.8,58.0,63.9,60.9,3.0
263.25,61.0,57.7,63.7,60.8,3.0
263.5,60.2,57.4,63.7,60.4,3.1
263.75,60.8,57.9,64.1,60.9,3.1
264.0,60.2,58.0,63.9,60.7,3.0
264.25,61.0,57.5,64.5,61.0,3.5
264.5,60.2,58.4,64.8,61.1,3.3
264.75,61.8,58.4,64.0,61.4,2.8
265.0,60.9,58.4,64.2,61.2,2.9
265.25,60.3,59.5,65.2,61.7,3.1
265.5,59.8,57.8,64.8,60.8,3.6
265.75,60.3,58.1,65.5,61.3,3.8
266.0,59.9,58.4,63.9,60.8,2.9
266.25,60.6,58.3,64.2,61.0,3.0
266.5,61.5,58.4,64.9,61.6,3.2
266.75,60.4,58.3,65.1,61.3,3.5
267.0,60.7,57.7,64.6,61.0,3.4
267.25,60.5,57.1,65.6,61.1,4.3
267.5,60.9,58.6,65.1,61.5,3.3
267.75,60.5,57.8,65.3,61.2,3.8
268.0,59.9,57.9,65.5,61.1,3.9
268.25,59.6,58.0,64.8,60.8,3.6
268.5,60.7,57.7,65.9,61.5,4.2
268.75,60.3,58.5,65.3,61.4,3.6
269.0,59.4,58.4,65.8,61.2,4.0
269.25,60.5,58.4,64.8,61.2,3.3
269.5,59.5,58.1,64.3,60.6,3.2
269.75,60.2,58.9,65.3,61.4,3.4
270.0,60.0,58.8,65.3,61.4,3.5
270.25,60.0,59.7,65.1,61.6,3.0
270.5,60.0,59.7,65.7,61.8,3.4
270.75,60.4,59.6,64.6,61.5,2.7
271.0,60.2,59.6,64.7,61.5,2.8
271.25,60.6,59.4,65.6,61.9,3.3
271.5,60.2,59.2,66.6,62.0,4.0
271.75,60.1,59.5,64.7,61.4,2.8
272.0,59.9,59.9,64.0,61.3,2.4
272.25,61.0,59.2,65.0,61.8,3.0
272.5,60.8,60.4,65.2,62.1,2.7
272.75,59.8,60.2,64.7,61.6,2.7
273.0,61.5,59.5,65.1,62.0,2.8
273.25,61.1,59.9,66.1,62.4,3.3
273.5,60.3,60.1,64.4,61.6,2.4
273.75,60.3,60.1,65.3,61.9,2.9
274.0,59.9,60.5,65.1,61.8,2.8
274.25,60.1,60.3,65.9,62.1,3.3
274.5,61.1,59.8,64.5,61.8,2.4
274.75,60.5,60.6,65.1,62.1,2.6
275.0,60.2,60.3,65.5,62.0,3.1
275.25,59.8,59.9,65.1,61.6,3.0
275.5,60.3,59.8,65.4,61.8,3.1
275.75,60.5,60.5,65.2,62.1,2.7
276.0,61.1,60.3,65.2,62.2,2.7
276.25,60.5,59.9,64.5,61.7,2.5
276.5,60.7,60.5,64.8,62.0,2.4
276.75,60.5,60.2,65.8,62.2,3.1
277.0,61.4,60.7,65.3,62.4,2.5
277.25,60.8,60.2,66.1,62.3,3.3
277.5,60.6,60.7,66.4,62.6,3.3
277.75,60.1,60.6,65.5,62.1,3.0
278.0,60.3,61.0,65.8,62.4,3.0
278.25,60.4,60.5,65.2,62.1,2.7
278.5,60.8,60.5,66.3,62.5,3.3
278.75,61.0,59.7,65.6,62.1,3.1
279.0,61.4,61.0,65.4,62.6,2.4
279.25,61.7,60.3,65.5,62.5,2.7
279.5,60.1,60.2,65.9,62.0,3.3
279.75,61.2,60.7,65.9,62.6,2.9
280.0,60.9,61.3,65.2,62.5,2.4
280.25,60.7,61.0,67.0,62.9,3.6
280.5,60.7,61.3,66.4,62.8,3.1
280.75,61.4,60.6,66.2,62.8,3.0
281.0,62.3,60.2,65.8,62.8,2.8
281.25,61.5,60.6,65.7,62.6,2.7
281.5,60.3,59.9,65.4,61.9,3.1
281.75,61.6,59.7,65.1,62.1,2.7
282.0,61.6,61.0,65.3,62.6,2.3
282.25,62.2,61.0,65.8,63.0,2.5
282.5,61.2,61.2,65.3,62.6,2.4
282.75,60.5,60.0,66.2,62.2,3.4
283.0,61.2,62.2,66.1,63.2,2.6
283.25,61.4,60.7,66.5,62.9,3.2
283.5,61.7,61.0,65.8,62.8,2.6
283.75,60.7,60.7,64.9,62.1,2.4
284.0,61.2,61.4,65.2,62.6,2.2
284.25,61.2,60.8,65.3,62.4,2.5
284.5,61.3,60.4,65.1,62.2,2.5
284.75,60.9,61.7,65.0,62.5,2.2
285.0,61.3,61.6,65.4,62.8,2.3
285.25,60.8,60.6,64.4,61.9,2.1
285.5,59.6,60.5,66.2,62.1,3.6
285.75,60.2,61.6,66.0,62.6,3.0
286.0,60.1,60.7,65.4,62.0,2.9
286.25,59.4,61.6,65.2,62.1,3.0
286.5,59.0,61.0,65.8,61.9,3.5
286.75,59.2,60.5,65.3,61.7,3.2
287.0,59.4,61.5,65.8,62.2,3.2
287.25,60.3,60.7,65.8,62.3,3.0
287.5,60.0,60.7,64.9,61.9,2.6
287.75,58.8,61.2,65.5,61.8,3.4
288.0,58.8,60.9,65.7,61.8,3.5
288.25,59.0,61.0,65.5,61.8,3.3
288.5,59.8,60.9,65.7,62.1,3.1
288.75,58.4,60.3,65.5,61.4,3.6
289.0,59.4,61.3,65.3,62.0,3.0
